"","DOF009","NLF007","NLM024","NLM004","NLF008","NOM025","NLM022","NOM016","NOM014","NOF012","NOM013","DLM015","NOM002","NLM017","NLF012","DOM001","NLF015","NLM031","NOM007","NLM023"
"COG2834",8,7,6,6,10,8,13,0,4,95,13,5,2,2,1,5,3,3,19,22
"COG2835",4,0,5,1,2,4,2,0,1,1,3,0,1,0,0,1,0,0,1,1
"COG2836",0,12,1,10,0,2,9,0,14,9,12,4,1,0,5,3,1,0,17,1
"COG2837",24,5,16,4,27,52,32,7,25,10,2,39,7,51,7,26,54,8,5,68
"COG2839",16,8,2,2,35,5,8,37,37,13,4,16,4,23,26,14,22,21,7,19
"COG2840",3,2,16,3,8,12,17,0,6,6,1,11,5,4,0,10,4,0,2,9
"COG2841",0,0,1,1,2,2,1,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG2842",13,27,7,8,50,3,22,29,28,62,22,3,1,46,11,19,11,26,9,6
"COG2843",143,233,45,97,118,154,162,173,181,226,246,238,222,294,278,201,185,264,177,228
"COG2844",38,0,25,5,20,35,44,1,10,6,3,6,9,3,2,25,7,3,11,17
"COG2845",1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,2,1,0,0,1
"COG2846",58,21,29,21,42,53,33,66,75,48,20,64,20,55,34,36,75,54,21,68
"COG2848",157,197,199,243,90,111,209,132,93,79,120,68,143,58,94,88,60,91,94,69
"COG2849",122,33,74,46,32,10,55,11,33,23,22,129,19,83,60,39,62,6,34,85
"COG2850",2,0,3,6,7,22,12,2,1,1,0,0,1,5,1,5,2,0,5,6
"COG2851",11,37,9,9,14,45,28,25,91,17,19,23,43,21,30,19,22,10,15,27
"COG2852",40,16,5,11,13,23,14,22,3,24,23,0,0,6,11,15,8,18,22,19
"COG2853",13,3,14,4,12,11,9,0,6,5,6,4,2,2,1,9,11,1,4,22
"COG2854",9,2,8,0,8,7,8,1,4,3,2,3,0,4,1,5,3,0,1,16
"COG2855",215,148,236,95,253,133,111,173,196,156,184,223,50,93,166,259,185,135,177,226
"COG2856",83,140,155,272,52,56,109,61,40,48,156,46,40,100,112,152,21,86,268,50
"COG2859",79,65,122,95,70,46,42,65,76,44,56,66,28,37,63,85,52,71,104,58
"COG2860",153,85,54,33,97,70,80,82,110,68,74,103,57,91,66,100,74,90,34,73
"COG2861",9,5,8,5,17,20,16,11,8,13,14,8,19,13,2,23,8,2,10,12
"COG2862",7,0,8,5,13,15,9,1,0,0,0,1,0,1,0,2,2,0,1,7
"COG2863",1,0,6,6,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2864",6,2,7,6,36,19,27,1,0,2,3,4,2,4,0,7,12,1,4,24
"COG2865",477,323,475,672,513,197,292,311,358,276,804,541,567,501,461,674,681,658,1163,619
"COG2866",93,49,8,30,13,25,56,99,45,135,54,23,125,76,47,84,117,26,79,96
"COG2867",2,0,6,0,4,9,6,0,1,0,0,2,3,0,0,1,0,0,1,3
"COG2868",35,48,15,26,18,22,44,38,28,54,68,27,64,21,29,34,30,41,35,20
"COG2869",77,54,86,35,76,27,48,73,79,36,52,75,11,53,54,64,85,43,89,66
"COG2870",51,19,52,19,89,42,39,45,50,43,49,59,36,37,21,52,78,34,22,69
"COG2871",178,107,174,84,145,90,89,156,127,71,91,124,25,105,115,145,120,100,165,128
"COG2872",45,49,24,70,22,62,86,67,61,55,51,40,107,82,39,64,37,41,35,41
"COG2873",432,543,780,671,474,476,558,450,468,322,473,435,632,336,520,427,442,440,570,374
"COG2875",79,110,84,62,182,175,101,91,187,108,117,187,150,160,142,113,217,120,66,162
"COG2876",199,195,325,159,285,265,166,216,234,159,205,198,130,133,242,263,250,185,235,203
"COG2877",131,78,204,82,163,110,75,116,170,54,110,130,41,83,97,124,137,91,42,169
"COG2878",156,163,210,152,119,141,165,191,110,105,121,162,168,121,162,118,172,167,81,120
"COG2879",0,0,4,0,3,5,3,0,0,0,0,0,2,0,0,3,2,0,1,2
"COG2882",1,0,4,1,3,10,6,0,0,1,0,3,1,1,0,0,2,0,0,2
"COG2884",197,171,161,147,136,157,175,184,191,277,201,155,158,183,176,187,169,181,225,182
"COG2885",246,327,704,362,409,152,153,195,327,213,305,289,58,213,220,354,290,146,258,351
"COG2887",62,10,0,2,0,0,0,2,2,4,0,0,11,0,2,1,0,6,6,2
"COG2890",199,196,271,271,210,220,242,195,195,279,243,203,197,167,189,242,171,208,220,186
"COG2891",9,0,10,8,5,17,21,0,3,0,0,3,2,1,0,3,3,0,2,4
"COG2893",42,32,33,96,66,94,63,31,49,25,56,24,97,28,30,31,40,37,34,55
"COG2894",56,97,26,69,34,71,128,66,69,131,105,70,179,80,58,62,44,90,108,40
"COG2895",165,120,59,80,151,70,194,124,154,93,73,213,201,102,142,116,140,141,127,147
"COG2896",29,28,31,47,53,63,49,23,27,23,52,35,143,8,75,40,35,45,34,47
"COG2897",9,4,16,15,18,41,22,1,2,5,2,6,5,3,3,10,4,11,0,15
"COG2898",41,10,4,15,3,6,3,7,33,2,9,6,24,9,6,6,4,2,1,5
"COG2900",2,0,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG2901",2,0,2,2,10,6,16,1,3,0,0,0,1,1,1,3,0,0,1,13
"COG2904",11,1,5,4,9,16,15,2,2,7,25,7,1,5,0,11,4,1,3,11
"COG2906",0,0,1,0,1,3,1,0,1,0,0,1,1,1,0,1,0,0,0,4
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",181,94,150,95,173,139,94,142,174,83,112,180,33,117,138,137,167,124,105,169
"COG2909",48,46,16,50,21,46,108,57,40,39,54,27,18,68,25,32,27,92,63,16
"COG2910",14,45,5,1,13,18,6,7,10,26,10,17,3,43,5,19,23,4,7,21
"COG2911",60,5,67,32,174,72,30,6,30,39,98,28,92,13,5,83,31,3,19,76
"COG2912",2,0,5,3,4,13,12,0,1,0,0,2,0,1,0,4,1,1,0,4
"COG2913",2,0,8,2,1,6,3,0,0,2,0,1,1,2,2,2,1,0,1,5
"COG2914",4,0,1,1,2,6,4,0,0,0,0,2,0,5,0,2,1,0,2,4
"COG2915",1,0,3,5,5,11,11,0,0,0,0,2,1,0,0,0,3,0,0,3
"COG2916",7,0,3,0,2,7,9,0,5,3,1,1,0,5,0,2,0,0,4,6
"COG2917",5,0,7,5,2,8,8,2,3,1,0,2,0,0,0,4,0,0,0,9
"COG2918",162,4,20,11,109,27,27,83,23,4,30,258,6,15,6,5,116,1,8,12
"COG2919",15,1,6,8,2,4,5,0,3,2,3,5,2,1,0,2,3,0,2,12
"COG2920",3,0,3,0,1,2,6,0,2,5,1,2,0,2,0,1,1,0,1,4
"COG2921",3,0,7,2,3,4,12,0,2,0,1,0,0,1,0,3,0,0,2,6
"COG2922",5,0,1,0,6,3,6,0,1,0,0,1,1,2,0,2,0,1,1,1
"COG2923",2,0,5,5,2,8,11,0,0,0,0,2,1,2,1,3,0,0,2,5
"COG2924",2,0,1,0,8,8,4,0,5,3,0,3,1,0,0,3,1,0,2,5
"COG2925",9,0,14,4,20,6,17,0,12,7,3,3,1,3,0,7,2,1,11,7
"COG2926",2,0,3,1,2,10,4,1,1,0,0,1,0,0,0,1,3,1,0,8
"COG2927",4,3,9,5,4,10,11,0,2,1,0,1,0,3,1,8,0,2,2,3
"COG2928",3,4,6,0,16,1,0,0,3,2,9,2,14,0,0,0,5,0,0,6
"COG2929",19,13,0,3,5,0,7,11,4,6,0,4,1,1,2,18,3,6,5,1
"COG2931",38,91,8,10,50,36,46,62,7,58,17,33,18,146,36,15,87,106,26,71
"COG2932",50,67,36,51,53,55,81,40,22,48,59,23,114,72,48,55,19,32,41,49
"COG2933",2,0,5,5,4,20,10,1,1,0,0,2,1,2,1,3,3,1,3,3
"COG2935",13,0,17,0,0,0,0,0,2,2,0,0,2,0,0,4,0,0,0,0
"COG2936",67,68,88,19,100,138,120,48,113,65,82,72,50,32,127,66,68,118,24,56
"COG2937",5,0,17,10,16,60,31,0,2,0,0,4,0,4,0,5,4,0,0,11
"COG2938",3,0,2,2,0,2,2,0,1,0,0,1,1,0,1,0,0,0,1,4
"COG2939",7,0,1,16,59,0,0,1,0,0,1,0,0,0,0,0,0,11,0,0
"COG2942",227,180,156,229,233,167,169,232,270,205,124,307,145,363,193,241,428,333,100,317
"COG2943",4,1,15,0,21,41,29,2,4,1,1,1,2,8,1,12,6,1,1,8
"COG2944",4,8,0,2,8,22,12,6,3,11,1,8,15,0,4,7,3,1,4,6
"COG2945",0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG2946",25,60,22,148,65,79,66,48,44,81,89,77,195,85,71,74,28,74,155,93
"COG2947",3,0,6,2,2,0,4,0,0,4,2,2,0,1,0,6,2,0,0,0
"COG2948",0,13,8,0,1,1,4,4,0,2,20,2,0,0,0,0,0,1,7,6
"COG2949",36,17,13,13,28,27,9,13,10,94,41,21,7,15,18,21,18,9,34,34
"COG2951",7,3,9,7,4,20,13,1,6,7,1,2,0,2,1,9,4,2,4,7
"COG2954",88,107,216,228,91,80,127,91,120,129,124,97,111,104,107,95,86,109,128,83
"COG2956",6,0,13,4,9,17,13,1,5,2,6,3,1,3,0,6,5,1,3,8
"COG2957",189,144,212,157,175,90,130,150,161,81,143,161,134,173,144,137,206,151,330,183
"COG2958",0,0,0,1,1,0,0,0,0,1,0,2,35,2,0,0,0,0,0,1
"COG2959",2,0,1,5,4,4,3,2,0,0,0,1,0,1,0,2,1,0,2,2
"COG2960",0,0,0,0,3,3,5,0,0,0,0,1,2,0,0,2,3,1,1,2
"COG2961",14,9,12,2,32,39,19,6,21,13,3,26,7,50,25,18,52,12,4,49
"COG2962",21,5,12,10,8,12,15,4,24,13,24,11,11,11,7,36,14,14,6,13
"COG2963",144,108,99,38,226,261,170,73,45,68,168,75,132,65,76,116,44,73,198,118
"COG2964",91,41,24,48,32,37,52,32,29,37,70,35,37,23,27,66,25,54,19,36
"COG2965",1,0,1,3,7,3,10,0,1,0,0,4,0,1,0,2,1,0,1,17
"COG2966",246,183,349,278,254,227,280,226,276,177,224,210,260,125,239,238,199,186,259,224
"COG2967",1,2,4,0,6,10,11,0,1,0,1,1,1,3,0,1,3,0,1,2
"COG2968",15,18,6,14,29,19,9,12,40,12,37,5,22,10,8,24,14,11,27,13
"COG2969",10,0,13,2,5,17,11,1,3,2,2,1,1,2,1,4,0,0,0,8
"COG2971",7,13,3,14,4,14,26,7,9,9,3,17,38,2,4,16,4,15,22,4
"COG2972",846,1941,153,1777,494,1212,1799,1271,981,1053,1313,876,2497,1796,1444,862,566,1258,1603,828
"COG2973",1,0,1,1,1,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2974",3,0,6,7,11,20,13,1,3,0,0,13,0,6,0,10,1,0,1,8
"COG2975",2,0,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2
"COG2976",7,0,10,4,11,5,12,1,4,3,1,1,5,2,0,4,3,0,2,6
"COG2977",1,1,4,0,2,9,10,0,1,0,27,1,0,2,23,7,1,1,0,1
"COG2978",60,60,98,71,98,97,83,116,233,179,83,128,79,144,110,76,139,103,65,152
"COG2979",1,0,5,3,1,13,15,0,0,0,0,1,0,2,0,3,2,1,2,5
"COG2980",4,0,11,4,3,7,9,0,0,0,0,1,2,0,1,4,0,0,3,10
"COG2981",3,4,12,3,0,5,6,1,1,2,2,2,0,4,1,9,3,0,3,22
"COG2982",10,11,24,0,18,56,49,2,5,1,0,1,3,7,1,19,10,2,5,27
"COG2983",1,5,2,4,1,9,6,1,0,0,0,1,0,0,1,1,0,0,0,3
"COG2984",106,209,53,139,63,131,195,124,109,89,153,83,285,188,154,131,116,180,134,104
"COG2985",804,481,1277,607,889,800,457,782,1036,476,511,902,249,721,821,770,1023,683,683,792
"COG2986",158,153,101,19,262,202,109,201,263,176,125,298,77,243,222,212,358,168,138,305
"COG2987",143,125,118,13,202,197,60,173,334,119,98,264,68,168,225,192,278,169,109,219
"COG2988",2,0,2,1,3,10,11,0,0,0,0,0,0,1,0,4,3,0,1,2
"COG2989",28,11,234,148,36,26,11,28,5,8,45,18,5,50,16,52,60,10,15,15
"COG2990",13,2,15,14,8,16,33,4,11,1,13,7,2,11,3,20,9,3,8,15
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,4,6,0,6,20,16,0,3,0,1,6,0,7,2,2,7,0,0,14
"COG2994",0,1,0,0,0,0,0,1,1,1,8,0,1,3,3,4,1,0,1,0
"COG2995",5,1,9,5,7,40,34,1,1,0,0,6,1,5,1,10,1,0,10,16
"COG2996",117,118,170,113,83,96,115,99,143,64,170,134,199,179,179,138,126,153,186,147
"COG2998",5,0,4,1,2,0,0,0,1,3,3,0,4,0,0,3,4,4,0,2
"COG2999",0,0,2,3,2,9,5,1,0,0,0,1,0,0,0,1,0,0,1,2
"COG3001",18,1,2,1,4,5,6,1,1,3,0,2,4,2,0,2,1,0,0,1
"COG3004",97,95,74,14,178,156,53,121,108,100,74,118,73,101,116,124,124,97,20,106
"COG3005",57,12,37,7,38,63,18,29,45,20,4,25,4,59,5,32,22,21,0,43
"COG3006",4,0,4,5,9,30,13,1,2,1,0,4,2,2,0,3,1,1,2,10
"COG3007",0,26,4,12,29,0,10,18,1,19,18,4,30,3,4,1,3,3,15,7
"COG3008",10,4,22,11,21,50,41,2,5,8,12,6,5,8,0,18,6,2,8,11
"COG3009",0,0,4,0,6,9,6,0,1,1,0,1,1,5,0,4,1,0,0,3
"COG3010",26,25,30,34,33,78,27,30,32,21,22,20,93,19,32,25,27,34,29,44
"COG3012",10,0,8,2,5,9,5,2,4,2,1,4,1,3,1,3,0,0,0,5
"COG3013",1,0,8,0,2,9,9,5,2,0,0,1,0,0,1,2,0,0,1,6
"COG3014",12,3,2,1,1,0,1,1,0,3,2,0,0,0,1,9,0,0,2,3
"COG3015",49,10,108,33,45,68,17,25,86,35,62,44,20,26,37,57,32,14,49,50
"COG3016",27,8,69,3,22,49,8,23,8,11,40,22,26,13,38,37,18,14,7,29
"COG3017",3,0,4,4,7,11,11,0,7,2,0,1,1,2,0,4,0,0,1,12
"COG3019",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",126,53,173,171,147,84,111,97,173,99,114,166,35,89,148,131,186,98,112,128
"COG3022",120,79,166,154,93,78,107,122,145,77,106,141,108,121,105,121,126,126,173,128
"COG3023",248,129,292,161,321,165,121,260,298,141,126,336,78,359,173,235,445,215,63,298
"COG3024",2,2,3,0,0,0,2,0,0,2,1,0,0,0,0,1,1,0,0,2
"COG3025",5,3,17,5,28,30,22,12,18,3,39,19,16,10,8,48,18,1,9,13
"COG3026",3,0,8,3,3,13,16,0,3,0,0,0,0,2,1,4,5,0,4,4
"COG3027",13,5,6,7,4,11,8,1,5,0,8,5,0,3,1,16,2,1,2,4
"COG3028",8,0,5,5,3,9,19,1,9,3,1,6,0,1,1,4,2,1,2,5
"COG3029",0,0,4,2,1,6,8,0,1,0,0,2,1,0,0,0,0,0,1,2
"COG3030",0,0,1,0,3,9,8,0,0,1,0,1,1,0,0,2,0,1,0,2
"COG3031",2,0,6,0,2,16,14,0,1,0,0,0,2,5,0,6,1,1,0,6
"COG3033",75,54,31,17,61,55,48,57,82,57,63,74,20,65,84,78,82,70,23,90
"COG3034",4,0,5,0,2,3,8,1,18,4,2,1,9,4,1,5,6,4,1,5
"COG3036",1,0,2,1,1,5,4,0,0,0,0,1,1,1,0,0,0,0,2,0
"COG3037",12,4,25,10,28,17,19,9,14,9,15,18,70,26,15,17,22,14,12,38
"COG3038",2,0,9,0,8,23,21,0,1,0,0,5,1,3,1,7,2,0,0,13
"COG3039",89,83,57,14,63,203,144,85,65,1118,48,26,82,61,29,1406,177,188,115,223
"COG3040",43,15,31,0,41,60,35,36,29,21,23,31,3,51,17,48,64,14,8,67
"COG3041",22,76,11,111,21,15,21,43,35,38,83,29,14,40,54,48,33,25,38,66
"COG3042",0,0,2,0,3,7,5,0,0,0,0,0,0,0,2,3,2,0,0,8
"COG3043",1,0,9,2,6,6,7,1,1,1,0,3,0,0,2,4,0,0,1,1
"COG3044",17,24,9,50,10,42,51,33,38,45,35,25,140,22,28,19,14,60,63,32
"COG3045",5,0,6,1,9,5,13,0,0,1,1,2,1,3,1,1,3,0,2,7
"COG3047",1,0,2,0,2,3,2,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG3048",13,8,27,4,8,25,43,6,9,6,5,11,6,8,26,32,22,19,6,8
"COG3049",240,212,98,100,187,198,219,262,234,349,128,148,151,192,167,134,164,176,124,182
"COG3050",3,0,2,1,0,10,3,0,1,0,0,1,0,2,0,1,1,0,2,2
"COG3051",28,35,36,21,42,77,48,13,76,9,17,34,29,23,29,52,69,34,94,46
"COG3052",11,7,7,5,7,16,12,6,19,0,8,13,10,3,10,20,17,8,41,12
"COG3053",31,21,17,6,12,50,30,11,18,15,17,34,13,9,5,34,21,15,114,35
"COG3054",3,0,7,4,7,10,13,0,1,0,0,2,0,6,0,5,2,0,1,4
"COG3055",71,26,51,86,78,65,47,78,100,69,33,71,29,59,47,63,92,48,53,102
"COG3056",5,0,3,1,4,15,12,0,0,0,0,1,0,3,0,5,1,1,3,3
"COG3057",3,0,1,0,1,3,4,2,0,0,0,2,0,1,0,2,0,0,2,2
"COG3058",11,0,5,3,19,16,19,1,4,5,4,5,1,3,2,7,3,0,1,13
"COG3059",29,30,35,1,51,52,24,64,107,38,43,99,24,74,76,66,77,58,17,70
"COG3060",2,0,7,1,2,4,10,0,1,0,0,1,0,0,0,3,4,1,4,2
"COG3061",0,0,2,7,2,4,3,0,0,0,0,0,0,1,1,0,1,0,0,4
"COG3062",1,0,2,2,2,5,5,2,1,0,0,0,0,0,0,1,1,0,1,1
"COG3063",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3064",2,0,2,2,4,11,9,3,3,0,0,3,0,2,0,2,2,1,1,2
"COG3065",1,0,0,4,3,7,5,0,0,1,0,3,0,0,1,2,1,0,2,6
"COG3066",1,35,9,2,3,3,10,1,0,0,0,0,0,2,1,3,1,0,3,3
"COG3067",4,0,7,6,3,20,20,2,2,1,0,0,1,1,0,2,0,0,2,4
"COG3068",3,0,4,3,6,10,16,0,0,0,0,4,1,0,1,4,0,0,2,5
"COG3069",79,33,84,36,55,29,71,11,58,81,62,53,20,32,17,64,85,12,28,85
"COG3070",23,31,11,11,4,18,31,10,7,18,21,15,43,40,9,14,7,14,46,24
"COG3071",1,0,3,12,5,11,15,0,3,0,0,2,2,4,0,0,7,0,1,6
"COG3072",6,0,18,9,14,30,37,0,5,0,0,4,4,5,0,2,2,1,4,11
"COG3073",2,0,2,3,1,11,3,0,1,0,0,1,0,3,2,4,0,0,1,1
"COG3074",0,0,6,3,0,6,11,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG3075",16,20,19,14,100,14,17,60,104,4,8,40,0,2,66,28,9,49,26,18
"COG3076",4,0,3,6,5,7,10,1,1,0,0,5,1,2,0,4,2,0,1,8
"COG3077",29,136,9,65,17,54,62,63,54,48,140,29,53,45,68,20,29,72,78,51
"COG3078",1,0,3,2,3,2,5,0,0,0,0,1,2,0,0,3,0,0,1,1
"COG3079",3,0,10,3,2,13,11,0,1,0,0,2,0,3,1,7,4,2,0,4
"COG3080",3,0,3,3,1,5,4,0,1,0,0,2,0,2,1,2,1,0,0,1
"COG3081",1,0,4,4,3,13,11,1,1,0,2,3,1,1,0,6,1,0,0,5
"COG3082",2,0,2,3,0,1,5,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG3083",16,5,20,23,17,23,26,28,28,29,14,43,7,27,16,10,34,29,12,43
"COG3084",3,0,0,1,2,11,9,0,0,0,0,2,0,1,1,0,3,1,2,4
"COG3085",3,0,3,3,3,12,8,0,0,0,0,0,0,2,0,2,1,0,1,6
"COG3086",2,0,7,1,1,6,8,1,1,0,0,2,0,0,1,3,9,0,1,6
"COG3087",7,0,14,1,12,20,20,1,8,3,1,5,0,2,0,6,2,1,0,11
"COG3088",7,0,14,3,12,35,21,0,6,2,1,5,1,5,0,4,4,3,3,21
"COG3089",0,0,4,0,1,2,4,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3090",43,79,52,54,76,125,117,74,180,68,91,71,184,80,97,77,78,113,64,90
"COG3091",0,1,3,5,1,9,6,3,0,0,0,0,0,0,0,2,1,1,1,4
"COG3092",2,0,2,3,1,10,6,0,0,0,0,2,0,1,0,3,0,0,1,2
"COG3093",22,20,9,69,23,44,31,46,126,25,24,79,2,22,21,45,62,21,67,83
"COG3094",2,0,7,1,2,8,7,0,0,0,0,0,0,1,0,3,0,0,0,6
"COG3095",2,0,6,2,3,15,12,0,0,0,0,0,1,4,0,0,0,1,1,4
"COG3096",6,0,23,19,18,44,28,3,3,2,0,7,3,4,1,8,6,2,6,16
"COG3097",1,0,2,0,2,5,9,0,0,1,0,0,0,0,0,1,0,0,1,5
"COG3098",3,0,5,1,2,8,4,0,0,0,0,0,0,0,0,2,0,0,1,3
"COG3099",1,0,0,2,4,9,3,0,0,0,0,3,0,1,0,2,0,0,3,1
"COG3100",3,0,1,1,4,6,6,0,0,0,0,2,1,1,0,3,2,1,0,0
"COG3101",2,0,1,1,1,7,7,0,0,0,0,1,0,1,0,0,0,0,1,3
"COG3102",0,0,1,5,5,9,7,0,1,0,0,2,0,3,0,4,1,0,2,4
"COG3103",23,151,11,71,23,84,87,107,75,94,90,104,162,157,56,39,42,58,86,23
"COG3104",346,172,274,133,293,224,199,289,282,193,162,252,51,222,271,228,225,250,259,306
"COG3105",1,0,7,1,10,11,15,0,0,0,0,2,2,1,0,6,2,0,0,4
"COG3106",4,0,8,7,5,18,17,2,1,1,0,5,1,1,2,1,1,1,0,4
"COG3107",11,0,23,5,9,34,22,1,1,0,0,3,4,3,1,14,1,0,7,7
"COG3108",3,0,5,5,8,11,8,0,0,0,0,0,0,1,0,1,2,1,2,3
"COG3109",1,0,2,2,4,6,17,0,0,0,0,4,0,0,0,2,4,0,3,0
"COG3110",1,1,6,1,4,12,8,1,0,0,0,2,0,1,1,1,3,0,1,10
"COG3111",3,7,5,3,28,21,18,0,3,1,9,4,5,7,1,6,6,1,6,14
"COG3112",2,0,2,4,3,4,9,0,0,0,0,0,0,2,0,2,0,1,0,2
"COG3113",1,0,2,1,3,5,7,1,0,0,0,1,0,3,0,4,2,1,1,3
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,1,6,0,1,7,0,0,0,0,1,0,1,0,0,0,1,5,0
"COG3116",2,0,3,2,1,7,8,0,1,0,0,1,2,2,0,2,1,0,1,0
"COG3117",7,0,14,3,14,19,13,0,4,1,2,2,1,4,0,6,6,1,3,7
"COG3118",5,0,1,1,3,7,1,0,0,0,0,2,1,0,0,3,2,1,7,2
"COG3119",1922,1092,1487,1334,2309,2135,1088,2182,2017,1183,1019,2196,573,5017,1827,1410,2997,1575,769,2429
"COG3120",1,0,1,1,1,3,7,0,0,0,0,2,1,1,0,2,0,0,2,6
"COG3121",16,0,28,0,38,85,98,5,8,1,0,13,5,23,4,19,7,1,2,28
"COG3122",0,0,4,0,6,13,8,0,0,0,0,2,0,1,0,5,1,0,1,6
"COG3123",1,0,0,0,2,7,8,0,1,0,0,1,0,1,0,4,0,0,0,8
"COG3124",6,3,4,2,9,10,12,24,21,22,3,16,3,24,1,10,22,31,4,23
"COG3125",1,0,4,0,1,3,6,0,1,0,0,1,2,1,0,0,0,0,0,1
"COG3126",1,0,0,0,3,9,3,0,0,0,0,1,0,1,1,6,0,0,0,1
"COG3127",6,0,12,0,9,24,18,0,0,0,0,1,1,1,0,4,4,1,1,6
"COG3128",0,0,5,0,6,11,4,0,0,0,0,1,1,1,0,4,2,0,0,5
"COG3129",12,2,8,1,27,35,13,11,11,9,3,25,3,36,7,15,22,5,3,39
"COG3130",0,0,1,0,1,2,4,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG3131",6,4,16,0,13,43,43,3,2,0,0,7,0,7,6,12,6,1,2,12
"COG3132",0,0,0,0,5,8,8,0,0,0,0,3,1,2,0,2,0,0,0,6
"COG3133",0,0,1,1,1,1,9,0,0,0,0,1,0,2,0,2,1,0,0,3
"COG3134",0,0,10,0,3,6,11,0,0,0,0,1,0,1,0,3,1,0,2,3
"COG3135",0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3136",2,0,2,0,0,2,4,0,0,0,0,0,0,0,0,6,1,0,0,1
"COG3137",3,0,1,0,0,7,7,0,1,1,0,0,2,1,0,2,1,0,0,1
"COG3138",3,0,9,0,6,15,6,0,0,0,0,1,1,1,0,1,2,0,0,3
"COG3139",1,0,1,0,1,3,10,0,1,0,0,0,0,1,0,3,1,0,0,1
"COG3140",1,1,0,1,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3141",0,0,2,0,1,5,7,0,0,0,0,0,0,1,0,4,0,0,0,3
"COG3142",115,70,49,157,85,90,70,106,151,78,80,128,54,164,106,70,70,103,104,90
"COG3143",2,0,5,0,3,9,9,0,2,0,0,1,1,4,0,3,1,0,0,6
"COG3144",7,45,1,35,4,53,57,13,7,2,24,37,40,103,12,13,8,36,30,5
"COG3145",2,0,4,0,3,7,4,0,1,0,0,0,1,1,0,3,1,1,0,0
"COG3147",1,0,2,0,1,3,7,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3148",0,0,4,0,1,3,5,0,0,0,0,1,0,2,0,3,0,0,0,1
"COG3149",2,0,0,0,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3150",10,1,12,1,13,24,21,7,5,8,0,4,0,5,2,17,3,3,9,8
"COG3151",2,0,2,0,9,8,11,0,2,0,0,2,1,2,0,3,4,1,0,4
"COG3152",34,53,17,18,79,20,26,12,24,19,39,28,25,59,11,27,34,10,12,32
"COG3153",42,38,19,15,73,50,44,69,39,35,34,57,39,103,40,64,60,75,18,69
"COG3154",4,0,2,0,6,9,8,1,0,0,0,1,4,1,0,0,2,0,2,5
"COG3155",2,0,2,0,3,5,6,1,0,0,0,2,1,2,0,8,1,0,0,1
"COG3156",3,0,8,0,6,32,14,0,1,0,0,3,1,3,0,7,1,1,0,10
"COG3157",5,0,7,0,5,6,14,2,3,1,1,4,2,15,0,5,3,2,0,11
"COG3158",30,44,100,107,52,26,19,5,8,5,35,8,6,7,12,42,5,10,146,16
"COG3159",3,0,2,0,2,3,11,0,0,1,3,2,1,2,0,5,2,0,2,4
"COG3160",1,0,6,0,3,9,12,1,2,0,0,0,1,5,0,4,0,1,1,8
"COG3161",0,0,4,0,5,9,17,0,2,0,0,2,1,1,0,5,2,0,0,0
"COG3162",4,0,1,0,5,11,4,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3164",23,1,34,5,27,58,64,2,26,15,9,13,2,7,2,20,15,3,6,32
"COG3165",2,0,7,0,10,10,13,0,1,0,0,0,0,4,0,1,4,0,0,6
"COG3166",0,1,5,0,2,8,6,5,0,0,5,2,1,4,0,15,4,0,1,1
"COG3169",70,40,39,6,53,31,30,91,93,71,58,68,21,54,45,57,46,61,90,52
"COG3171",4,0,3,3,2,11,9,0,0,0,1,2,0,2,1,4,0,0,1,5
"COG3172",2,0,8,15,4,9,15,0,1,0,1,1,3,1,0,3,3,1,2,3
"COG3173",0,6,0,3,1,1,4,5,4,3,1,30,1,1,4,9,5,3,6,9
"COG3174",59,38,23,6,135,108,19,136,148,82,33,182,23,126,124,48,177,98,31,125
"COG3176",267,214,469,304,313,205,129,273,357,171,226,247,72,232,249,288,223,222,244,255
