"","DOM026","NLM021","NLM026","DLM022","DLF006","DLF014","DLM006","DOM018","NOM025","NOM028","DLM015","NLM004","NLF013","DOF006","DLM014","NOM017","NOF014","DLF001","NOF009","NLF001"
"COG2830",78,59,54,25,48,15,32,70,77,70,116,2,45,134,103,7,35,121,125,59
"COG2831",0,9,6,33,56,33,9,2,3,6,26,18,23,18,25,1,5,10,56,11
"COG2832",35,12,18,9,20,14,9,10,21,32,15,31,30,9,9,13,16,17,15,6
"COG2834",2,6,8,27,13,0,9,12,18,10,4,10,7,12,5,2,8,2,7,1
"COG2835",0,1,0,2,4,0,2,2,6,1,0,0,0,1,0,0,0,0,3,0
"COG2836",0,7,3,6,9,45,2,4,3,13,0,6,20,1,2,6,19,0,2,5
"COG2837",23,8,6,13,16,3,18,3,55,42,30,9,10,69,20,1,14,112,51,19
"COG2839",8,14,3,10,7,0,5,34,11,7,30,2,16,18,28,3,11,21,36,12
"COG2840",0,10,4,16,17,0,3,2,14,9,4,2,4,6,2,1,3,1,3,2
"COG2841",0,0,0,3,0,0,0,0,3,2,0,1,0,1,0,0,0,1,0,0
"COG2842",33,30,8,33,18,7,18,3,0,5,6,9,24,0,4,8,31,3,3,1
"COG2843",247,228,351,235,205,132,487,277,226,189,208,155,249,261,260,86,441,237,258,204
"COG2844",1,13,3,15,17,163,5,22,33,39,12,15,18,11,7,7,9,1,23,14
"COG2845",0,1,0,0,2,0,3,6,0,0,1,0,1,7,1,0,0,1,1,1
"COG2846",50,16,21,21,68,60,25,27,43,49,60,19,37,43,32,2,8,46,48,70
"COG2848",146,182,224,118,151,278,186,155,107,126,91,222,258,47,113,318,176,33,63,133
"COG2849",76,40,16,12,21,2,17,252,7,24,91,31,73,72,40,0,45,30,121,6
"COG2850",0,0,0,8,12,1,0,2,17,9,1,4,2,5,0,0,0,2,0,0
"COG2851",16,23,16,6,30,77,48,18,35,39,10,9,23,23,17,19,13,7,28,11
"COG2852",3,20,27,35,20,41,35,16,17,1,0,15,19,2,13,4,8,0,2,8
"COG2853",1,13,2,9,18,0,6,13,6,9,4,5,4,12,8,0,2,4,19,6
"COG2854",0,9,2,6,13,0,2,7,10,8,3,2,9,2,3,0,2,2,15,5
"COG2855",125,174,107,118,232,160,155,182,126,156,155,62,73,93,151,176,97,96,159,129
"COG2856",70,79,92,144,155,43,281,73,45,102,50,312,112,59,67,222,163,217,66,92
"COG2859",37,53,48,12,63,10,102,50,43,37,51,102,69,48,86,113,42,47,55,70
"COG2860",77,88,56,77,105,135,52,123,78,100,85,35,76,66,122,40,60,59,121,88
"COG2861",1,10,4,14,42,33,6,16,18,10,4,5,5,13,8,11,1,6,19,2
"COG2862",0,7,0,8,5,0,1,2,11,5,1,5,0,7,1,1,0,3,6,4
"COG2863",0,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1
"COG2864",0,17,0,19,19,4,0,4,18,15,5,5,8,19,3,0,2,1,7,2
"COG2865",575,404,660,477,605,674,948,456,335,417,567,1040,628,421,641,1282,655,436,390,599
"COG2866",105,69,80,106,155,39,169,76,19,44,16,29,58,30,39,19,77,6,37,92
"COG2867",0,0,0,4,5,0,0,0,7,2,1,0,0,1,0,0,0,2,0,0
"COG2868",57,28,51,55,62,66,32,32,23,37,34,34,58,14,17,36,45,10,16,40
"COG2869",27,39,47,32,51,4,78,82,34,46,85,46,40,56,87,96,39,42,72,59
"COG2870",9,38,3,30,79,82,16,22,46,23,47,21,29,35,33,31,17,25,51,60
"COG2871",65,106,78,72,75,7,170,98,82,93,137,75,108,137,163,124,66,138,150,88
"COG2872",36,48,64,48,37,37,34,45,50,38,39,67,60,41,41,41,68,23,29,51
"COG2873",602,548,427,371,343,452,554,548,498,456,431,678,541,453,447,622,394,389,421,507
"COG2875",153,106,127,71,133,91,61,169,193,144,175,56,128,211,113,72,143,127,199,190
"COG2876",214,205,182,141,214,152,211,242,239,212,228,153,162,232,230,274,120,166,286,232
"COG2877",97,100,54,55,113,86,70,129,102,84,152,101,74,166,157,108,43,136,184,172
"COG2878",125,175,178,113,127,111,148,142,150,116,139,157,138,158,141,170,108,82,125,115
"COG2879",0,0,0,7,10,0,0,1,7,5,4,0,1,3,0,0,0,1,1,0
"COG2882",0,1,0,0,12,0,0,0,8,6,3,1,0,3,0,0,0,0,2,0
"COG2884",144,183,241,210,171,203,226,205,163,155,188,151,192,156,183,204,256,129,160,161
"COG2885",119,169,116,182,183,43,301,196,85,200,261,415,189,239,488,759,152,437,351,213
"COG2887",2,0,8,24,2,319,0,14,0,31,0,0,0,0,6,14,2,0,0,2
"COG2890",213,198,218,217,218,219,203,222,208,190,194,252,218,210,223,258,171,133,157,226
"COG2891",0,1,0,3,15,7,2,8,14,10,5,7,4,7,3,1,6,2,6,1
"COG2893",49,33,21,58,69,142,24,24,85,141,37,84,23,27,16,45,23,38,17,53
"COG2894",78,67,80,97,54,93,44,39,54,60,80,77,109,33,38,53,136,15,30,100
"COG2895",172,101,98,98,90,87,121,192,92,130,180,85,139,126,144,53,102,132,170,139
"COG2896",43,66,97,101,53,126,21,79,98,74,43,59,43,70,36,54,54,29,33,75
"COG2897",5,5,2,17,15,0,5,12,28,24,8,12,14,12,0,2,7,5,12,11
"COG2898",5,4,4,0,7,251,6,18,2,33,6,16,6,23,1,10,7,2,13,9
"COG2900",0,0,0,2,3,0,0,1,7,3,0,0,2,2,0,0,0,0,1,1
"COG2901",0,1,0,6,6,0,0,0,7,3,0,4,4,3,1,0,0,0,1,2
"COG2904",1,6,0,18,17,0,0,1,17,11,2,3,1,8,4,1,3,3,10,4
"COG2906",0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",128,140,78,65,126,16,118,114,147,112,160,130,121,196,132,139,80,196,172,152
"COG2909",30,93,53,102,55,62,57,47,47,82,18,26,35,9,24,30,28,3,8,16
"COG2910",49,14,9,12,2,31,15,12,10,32,20,5,6,33,14,7,15,49,26,8
"COG2911",0,78,6,58,97,210,14,9,60,27,36,34,9,22,23,62,8,31,29,105
"COG2912",0,0,0,14,13,0,1,0,13,8,3,3,1,3,0,0,0,1,0,0
"COG2913",0,1,0,6,9,0,0,3,13,7,5,7,7,1,0,0,0,2,1,3
"COG2914",0,0,0,3,1,0,0,0,4,2,2,0,0,2,0,0,0,1,1,0
"COG2915",0,0,0,4,3,0,0,1,10,5,5,2,1,2,0,0,0,3,3,0
"COG2916",0,0,0,8,21,0,1,3,7,15,3,2,4,3,1,0,0,3,7,0
"COG2917",0,4,1,5,8,0,0,14,4,4,1,6,9,4,1,3,2,2,3,5
"COG2918",3,19,2,14,16,44,0,2,19,19,268,22,4,5,0,1,2,151,0,115
"COG2919",0,3,0,6,8,70,0,9,8,4,0,10,4,1,0,2,0,2,5,7
"COG2920",0,0,1,4,6,0,0,3,5,3,0,1,0,6,1,0,1,2,1,0
"COG2921",0,1,1,4,6,0,0,2,8,6,0,0,4,1,1,2,2,0,1,1
"COG2922",0,1,0,13,9,0,0,0,4,11,1,0,0,5,0,0,0,3,1,0
"COG2923",0,0,0,5,8,0,0,1,14,3,1,1,1,2,0,0,0,3,3,0
"COG2924",0,2,0,5,7,0,2,4,4,3,2,2,3,0,0,0,0,0,2,1
"COG2925",0,14,0,12,12,0,4,12,12,7,9,4,17,4,3,1,6,1,12,4
"COG2926",0,0,0,5,9,0,0,0,9,3,0,1,0,6,0,0,0,0,2,0
"COG2927",0,2,0,8,11,0,1,5,16,9,2,6,1,6,1,1,2,1,2,2
"COG2928",0,1,0,0,0,1,0,2,0,0,2,0,5,7,11,8,0,2,8,13
"COG2929",10,2,6,3,4,0,1,9,0,2,5,5,1,3,1,2,5,0,0,5
"COG2931",76,26,47,14,17,0,55,12,31,60,40,15,36,49,31,2,42,194,42,19
"COG2932",60,56,40,89,53,8,44,37,70,43,33,52,63,33,36,22,65,20,28,79
"COG2933",0,0,0,8,12,0,0,2,18,11,4,3,1,4,0,0,0,3,3,1
"COG2935",0,0,0,1,0,0,0,8,0,0,0,0,2,0,0,0,1,0,1,0
"COG2936",124,135,123,64,66,192,39,59,132,104,61,17,54,159,97,17,33,119,103,134
"COG2937",0,2,0,29,23,0,1,3,58,24,7,15,2,19,1,0,0,4,4,0
"COG2938",0,0,0,5,3,0,2,2,11,3,3,0,0,2,0,0,0,2,0,0
"COG2939",0,1,6,5,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2942",193,267,221,144,201,142,160,250,175,222,316,227,111,315,205,252,200,418,291,214
"COG2943",0,2,0,24,17,0,0,0,51,16,8,0,0,13,2,0,0,1,5,1
"COG2944",8,5,1,12,23,5,10,11,14,19,13,1,2,4,3,5,7,2,3,3
"COG2945",0,5,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2
"COG2946",106,58,89,75,48,131,82,73,71,196,89,135,52,68,47,69,50,98,28,68
"COG2947",0,3,2,2,4,0,2,0,0,0,2,1,1,5,4,0,3,0,4,0
"COG2948",0,2,2,1,27,50,0,0,0,28,8,0,7,7,5,0,3,0,6,1
"COG2949",22,18,37,62,47,0,28,4,25,13,26,15,32,31,23,2,51,90,41,9
"COG2951",0,3,0,12,17,0,2,10,14,9,3,5,5,10,3,2,5,3,10,1
"COG2954",107,101,113,97,71,130,86,137,85,88,88,225,149,78,102,228,101,88,103,85
"COG2956",1,8,2,5,6,0,4,8,10,8,0,7,9,3,2,0,5,0,10,9
"COG2957",184,155,111,65,125,60,278,185,102,145,169,141,136,134,165,130,93,226,198,131
"COG2958",0,0,0,8,0,0,43,2,0,3,2,0,0,6,0,0,1,2,1,0
"COG2959",0,0,0,2,1,0,0,0,1,0,0,4,2,1,0,0,0,0,0,0
"COG2960",0,0,0,3,3,0,0,2,5,8,0,0,0,3,0,0,0,0,2,0
"COG2961",26,11,7,12,15,1,36,19,39,47,24,7,3,71,34,3,4,91,30,14
"COG2962",1,9,4,45,34,66,20,16,8,12,12,12,16,9,3,2,19,7,24,10
"COG2963",58,50,167,174,264,199,90,74,256,180,86,49,97,84,54,120,67,193,89,127
"COG2964",19,27,39,86,110,114,15,31,46,58,27,57,18,32,21,20,33,25,23,32
"COG2965",0,5,1,10,6,0,0,2,5,6,3,4,4,1,0,0,2,0,2,5
"COG2966",182,254,249,127,198,152,226,324,233,256,184,284,219,217,233,381,137,193,262,239
"COG2967",0,0,0,7,2,0,0,0,11,4,1,0,0,5,0,0,0,0,1,0
"COG2968",4,14,15,61,57,56,13,11,23,33,6,17,12,9,5,21,36,7,10,28
"COG2969",0,3,0,5,8,1,1,5,12,3,7,1,4,2,1,3,2,2,11,1
"COG2971",8,11,18,63,19,11,6,4,5,4,12,6,4,13,5,4,28,14,13,19
"COG2972",1945,1180,2007,1301,983,1507,1179,1335,1239,1327,905,1788,1789,602,763,946,2189,837,503,1374
"COG2973",0,0,0,4,1,0,0,1,1,1,1,6,0,0,0,0,1,0,1,0
"COG2974",0,0,0,20,14,0,1,3,13,7,2,9,0,16,0,1,0,3,1,0
"COG2975",0,2,0,2,2,0,1,2,1,1,0,3,0,2,0,0,1,0,0,2
"COG2976",0,8,0,8,5,0,1,7,9,14,0,4,11,6,1,0,4,1,7,2
"COG2977",0,27,0,4,10,0,0,1,4,1,1,0,0,1,4,0,0,2,2,0
"COG2978",69,79,58,51,169,129,75,48,99,126,102,63,48,193,110,17,60,176,229,117
"COG2979",0,0,1,8,11,0,0,0,15,1,5,4,2,4,0,0,0,1,5,0
"COG2980",0,4,0,3,2,0,0,2,5,1,2,3,4,2,1,0,0,1,2,3
"COG2981",0,0,0,7,11,0,1,1,6,2,6,5,0,8,8,1,2,1,9,1
"COG2982",0,1,0,47,36,0,0,4,72,28,7,0,3,12,13,0,0,7,6,1
"COG2983",0,0,0,6,6,0,0,0,7,3,4,1,0,4,0,0,0,2,2,0
"COG2984",144,199,218,140,210,144,113,215,164,116,93,128,178,54,118,103,239,47,72,148
"COG2985",689,734,352,338,637,145,718,764,764,691,870,602,571,999,922,868,417,963,1261,704
"COG2986",200,213,99,91,177,56,134,217,194,212,286,18,72,321,295,15,131,310,351,247
"COG2987",163,228,88,88,159,28,86,207,221,136,270,8,70,363,234,9,89,208,299,147
"COG2988",0,0,0,6,10,0,0,0,10,1,1,0,0,2,0,0,0,1,1,0
"COG2989",24,11,5,12,16,0,57,3,25,22,13,164,16,59,28,217,15,62,11,16
"COG2990",0,3,4,20,40,72,9,2,16,18,8,7,2,21,10,1,2,6,14,3
"COG2991",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2992",0,1,0,5,7,0,0,1,17,8,3,0,1,21,6,0,0,5,12,0
"COG2994",0,0,1,2,12,0,3,0,0,0,1,1,0,1,4,1,1,0,2,1
"COG2995",0,5,0,17,18,0,1,1,37,17,6,6,0,10,0,0,0,7,2,0
"COG2996",173,161,112,86,156,128,155,158,141,166,179,186,203,136,196,174,150,170,204,180
"COG2998",0,4,2,0,1,0,1,2,2,0,2,0,1,2,7,0,1,0,0,4
"COG2999",0,1,0,8,8,0,2,1,9,5,1,1,1,2,0,0,0,2,1,0
"COG3001",0,3,1,5,8,90,0,4,6,4,3,3,2,3,0,1,0,0,1,1
"COG3004",118,121,40,51,96,184,48,83,152,135,114,21,44,167,162,29,54,111,138,124
"COG3005",20,16,11,26,23,1,4,12,32,24,28,9,61,63,20,3,17,85,60,34
"COG3006",0,0,0,19,9,0,0,1,17,14,4,7,1,6,0,0,0,0,2,1
"COG3007",10,37,21,7,2,17,5,5,2,27,3,15,19,2,4,17,3,7,3,18
"COG3008",0,3,1,27,25,0,3,10,54,14,9,14,17,16,4,1,5,7,21,2
"COG3009",0,0,0,18,7,0,0,0,13,7,3,0,0,1,0,0,0,2,1,0
"COG3010",47,31,39,22,48,86,17,58,96,66,18,31,33,34,38,34,27,30,29,62
"COG3012",0,0,0,7,6,0,1,5,12,6,3,0,6,9,3,0,2,3,6,2
"COG3013",0,0,2,11,8,0,0,6,12,4,0,0,0,4,1,0,0,1,0,1
"COG3014",1,4,0,0,4,0,0,0,0,0,0,2,2,0,5,0,1,0,7,0
"COG3015",52,45,13,14,53,13,116,20,54,43,44,36,20,55,43,112,9,157,81,60
"COG3016",3,40,9,13,41,0,31,7,44,10,27,1,27,20,24,2,26,24,59,27
"COG3017",0,2,1,4,5,0,0,3,4,1,5,3,4,2,0,1,0,1,2,3
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",70,104,72,53,92,11,116,144,89,150,156,163,116,186,179,185,90,149,199,151
"COG3022",104,86,74,64,118,63,115,88,79,166,123,153,90,122,107,236,92,138,123,103
"COG3023",216,208,99,232,173,29,177,146,180,251,210,107,91,226,160,269,72,245,167,124
"COG3024",0,1,0,0,0,0,2,5,0,0,0,2,2,0,2,1,2,0,4,2
"COG3025",1,4,15,39,48,2,15,2,20,16,11,3,4,8,12,12,17,10,14,29
"COG3026",0,0,0,14,15,0,1,0,15,7,1,4,6,6,0,1,0,2,1,3
"COG3027",1,5,3,18,15,0,1,3,4,8,11,4,4,0,5,2,7,3,7,6
"COG3028",0,7,2,12,10,0,3,9,9,2,4,2,7,8,1,0,3,0,5,4
"COG3029",0,0,0,2,11,0,0,0,5,5,0,2,0,1,0,0,0,2,0,0
"COG3030",0,0,0,4,6,0,0,0,9,7,1,0,0,2,0,0,0,1,1,0
"COG3031",0,0,0,15,22,0,0,1,25,1,1,0,0,2,0,0,0,1,4,0
"COG3033",28,60,51,48,112,12,19,72,47,63,80,19,23,72,87,11,64,25,91,50
"COG3034",2,1,0,6,11,11,4,5,8,16,5,1,3,13,5,1,0,3,8,3
"COG3036",0,0,0,3,5,0,0,0,5,3,1,4,1,0,0,0,0,0,1,1
"COG3037",61,6,25,33,33,301,2,7,30,78,10,9,3,30,11,12,3,27,8,26
"COG3038",0,1,0,14,17,0,1,0,25,15,1,0,0,7,0,1,0,9,7,0
"COG3039",104,46,201,191,703,14,98,222,169,32,27,14,268,650,262,31,293,72,986,99
"COG3040",35,17,22,17,25,0,13,12,68,51,32,0,27,87,27,1,14,85,57,24
"COG3041",48,48,44,44,95,58,163,12,22,28,15,123,29,6,46,61,33,10,11,197
"COG3042",0,0,0,5,1,0,0,1,7,3,1,0,0,1,0,0,0,2,0,0
"COG3043",0,3,0,7,8,1,1,2,10,8,1,2,5,4,0,0,1,1,4,2
"COG3044",58,58,37,39,27,84,18,56,49,96,40,63,53,34,27,36,37,16,24,38
"COG3045",0,8,0,8,13,0,1,6,9,11,3,1,1,8,0,0,3,3,5,3
"COG3047",0,0,0,4,3,0,0,0,8,1,0,0,1,3,0,0,0,1,1,0
"COG3048",14,18,7,41,32,1,19,17,24,7,4,9,10,10,19,9,8,8,12,10
"COG3049",266,235,196,184,204,188,160,186,213,225,192,115,277,208,260,87,252,330,288,223
"COG3050",0,0,0,9,5,0,0,2,6,5,3,2,2,2,0,0,0,0,1,1
"COG3051",22,14,12,35,42,47,33,14,63,17,31,11,20,39,77,23,12,19,41,14
"COG3052",14,5,4,16,21,18,14,2,18,8,7,4,2,5,9,5,7,10,9,2
"COG3053",14,16,6,27,31,32,28,14,52,14,26,6,5,18,38,20,110,3,21,8
"COG3054",0,0,0,18,15,0,0,2,14,13,3,5,2,4,1,0,0,3,3,0
"COG3055",78,54,23,73,77,23,69,56,72,130,127,92,26,110,101,24,16,114,134,140
"COG3056",0,0,0,15,8,0,1,0,8,14,2,2,0,6,0,0,0,3,1,0
"COG3057",0,0,0,5,4,0,0,0,4,4,0,5,0,2,0,0,0,0,3,0
"COG3058",0,10,0,7,11,3,0,7,18,10,6,6,8,7,4,1,1,3,9,8
"COG3059",81,58,11,48,60,16,34,78,74,63,85,5,27,86,62,4,26,98,90,72
"COG3060",0,0,0,4,6,0,0,0,6,2,3,2,0,2,0,1,0,0,0,1
"COG3061",0,0,0,2,1,2,1,0,4,2,3,6,1,2,0,0,0,0,1,0
"COG3062",0,0,0,5,2,0,0,0,7,4,2,1,0,1,0,0,0,0,2,0
"COG3063",0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG3064",0,1,0,20,6,0,1,2,15,8,2,3,2,6,0,0,0,3,3,0
"COG3065",0,0,0,5,6,0,0,0,14,6,2,1,0,4,0,0,0,0,2,0
"COG3066",0,0,0,7,7,0,0,1,9,3,2,3,1,3,3,0,0,0,2,0
"COG3067",0,0,2,13,13,0,0,2,22,11,2,5,0,0,0,2,0,2,3,1
"COG3068",0,0,0,9,7,0,2,1,8,5,2,5,2,3,1,0,0,2,1,2
"COG3069",33,76,10,45,66,9,153,83,46,28,55,34,134,73,68,7,30,15,165,51
"COG3070",25,10,31,37,34,30,18,8,15,59,12,15,43,12,15,6,29,11,7,18
"COG3071",0,0,1,9,18,0,1,1,14,7,3,10,2,7,0,1,0,4,0,0
"COG3072",1,2,0,19,17,1,1,2,34,32,6,5,1,3,0,0,0,1,3,1
"COG3073",0,0,0,2,8,0,1,1,10,7,1,1,1,1,1,0,0,1,0,0
"COG3074",0,0,0,1,6,0,0,0,5,7,0,2,0,1,0,0,0,2,1,0
"COG3075",0,39,18,10,7,0,10,111,15,12,57,10,18,2,44,2,30,1,68,10
"COG3076",0,0,0,10,9,1,0,0,11,4,4,5,0,3,0,0,0,2,5,0
"COG3077",59,58,99,75,67,95,49,57,48,31,24,51,56,7,29,36,47,7,19,45
"COG3078",0,0,1,2,4,0,1,0,5,3,0,1,1,1,0,1,0,0,1,0
"COG3079",0,1,0,11,9,1,0,1,19,6,3,5,3,4,0,0,0,0,6,0
"COG3080",0,0,1,5,4,0,0,0,8,1,2,0,1,1,0,0,0,1,0,0
"COG3081",1,0,0,7,6,0,0,2,8,12,4,5,2,5,1,0,0,2,3,1
"COG3082",0,0,0,2,5,0,0,0,6,2,1,1,0,3,0,0,0,0,0,0
"COG3083",13,32,2,14,41,0,139,26,37,27,31,31,26,14,15,11,16,15,32,27
"COG3084",0,0,0,6,8,0,0,0,3,7,0,0,0,4,1,0,0,5,0,0
"COG3085",0,0,0,7,8,0,0,0,14,9,1,2,0,3,0,0,0,0,1,1
"COG3086",0,0,0,12,2,0,1,0,3,8,5,1,0,10,3,0,0,0,3,0
"COG3087",0,4,3,16,12,0,0,3,23,13,4,6,6,7,3,1,0,4,6,4
"COG3088",0,9,0,14,8,0,3,3,33,16,2,2,2,7,4,1,2,0,6,0
"COG3089",0,0,0,1,2,0,0,0,5,7,0,1,0,0,0,0,0,1,0,0
"COG3090",46,87,60,64,122,92,110,105,124,149,78,63,83,107,58,66,76,48,109,118
"COG3091",0,0,0,3,4,9,0,0,4,6,1,5,0,2,1,1,0,0,2,0
"COG3092",0,0,0,3,7,0,0,0,3,4,0,5,0,6,0,0,0,1,1,0
"COG3093",7,24,12,29,33,21,74,16,19,48,99,58,23,119,74,30,47,51,45,59
"COG3094",0,0,0,4,4,0,0,1,3,2,4,0,0,9,0,0,0,0,1,0
"COG3095",1,0,0,10,11,0,0,0,8,4,1,3,0,5,0,0,0,1,4,1
"COG3096",1,2,0,27,29,0,1,2,51,21,4,14,2,13,0,1,0,1,3,1
"COG3097",0,0,0,5,5,0,0,0,6,4,0,0,0,3,0,0,0,0,0,0
"COG3098",0,0,0,3,1,0,0,0,2,2,0,3,0,0,0,0,0,4,0,0
"COG3099",0,0,0,4,5,0,0,1,10,4,1,2,0,2,1,0,0,1,2,0
"COG3100",0,0,0,3,7,0,1,0,14,4,2,4,0,1,0,0,0,1,3,0
"COG3101",0,0,0,3,1,0,0,0,6,4,1,5,0,6,0,0,0,0,1,1
"COG3102",0,1,0,6,3,0,1,0,7,2,1,2,0,2,0,0,0,0,0,0
"COG3103",99,64,158,180,78,126,45,123,71,78,82,61,121,28,31,49,166,13,26,44
"COG3104",137,165,143,154,217,36,188,214,181,178,256,129,174,251,323,193,161,381,323,139
"COG3105",0,0,0,7,14,0,0,3,15,2,4,0,1,6,0,0,0,0,2,1
"COG3106",0,0,0,6,7,0,0,0,17,12,3,7,0,2,0,0,0,4,2,0
"COG3107",0,2,0,12,5,0,0,6,40,12,6,3,0,5,0,1,0,1,2,0
"COG3108",0,0,0,3,6,0,1,1,5,3,0,5,0,2,0,1,0,3,0,0
"COG3109",0,1,0,21,8,0,0,0,14,9,0,4,2,4,0,0,0,1,2,1
"COG3110",0,0,0,8,11,0,0,1,13,6,1,3,0,2,0,0,0,1,0,0
"COG3111",0,20,2,12,11,0,1,2,19,8,4,4,6,1,5,6,1,7,8,11
"COG3112",0,0,0,2,2,0,0,1,4,9,0,3,0,1,0,0,0,0,0,1
"COG3113",0,0,0,5,3,0,0,1,7,5,3,0,1,1,0,0,0,1,1,0
"COG3114",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,2,6,0,2,2,3,0,2,3,1,0,0,0,0,0,2,1
"COG3116",0,0,0,15,7,0,0,0,15,3,2,3,1,4,0,0,0,0,1,0
"COG3117",0,3,0,9,7,0,0,4,9,7,2,5,2,3,2,1,1,1,6,2
"COG3118",0,0,2,3,4,78,0,1,5,3,3,2,0,1,0,0,0,0,0,1
"COG3119",2530,1626,894,1330,1248,440,1132,1590,2245,1983,2159,1296,1357,3352,2151,316,1130,3612,2706,1826
"COG3120",0,0,1,9,5,0,0,0,11,5,1,7,2,3,1,1,0,2,2,0
"COG3121",1,2,3,69,82,0,0,5,70,83,19,0,1,44,1,1,0,15,12,1
"COG3122",0,1,0,3,5,0,0,0,12,7,1,0,0,1,0,0,0,0,1,0
"COG3123",0,0,0,9,6,0,0,0,6,6,0,1,0,0,0,0,0,1,2,0
"COG3124",5,9,3,6,27,0,1,7,10,5,12,1,4,3,7,1,4,5,14,10
"COG3125",0,0,0,2,4,0,0,2,7,0,0,0,0,3,0,0,0,1,1,0
"COG3126",0,1,0,8,4,0,0,1,5,5,1,0,0,6,0,0,0,1,1,0
"COG3127",0,0,0,9,12,0,0,0,29,20,8,0,0,6,0,0,0,1,3,2
"COG3128",0,0,0,5,10,0,0,0,9,8,1,0,0,3,1,0,0,1,2,1
"COG3129",26,7,2,25,8,0,11,0,28,22,24,0,5,52,11,2,2,78,32,13
"COG3130",0,0,0,3,3,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0
"COG3131",0,0,1,32,20,0,0,0,46,16,8,0,3,12,0,0,0,8,5,1
"COG3132",0,0,0,4,4,0,0,1,10,3,1,0,0,1,0,0,0,1,3,0
"COG3133",0,2,0,4,9,1,0,0,6,2,2,0,1,4,1,0,0,1,2,1
"COG3134",0,0,0,1,4,0,0,2,7,1,2,0,0,5,0,0,0,2,2,0
"COG3135",2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,7,6,0,0,0,4,1,2,0,0,1,0,1,0,2,1,0
"COG3137",0,0,0,4,1,0,0,1,6,5,0,0,0,2,0,1,0,2,0,0
"COG3138",0,0,0,7,9,0,0,0,13,4,0,0,0,2,0,0,0,0,0,0
"COG3139",0,0,0,3,4,0,0,1,4,0,2,0,0,0,0,0,0,2,1,0
"COG3140",0,0,0,1,2,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0
"COG3141",0,0,0,1,3,0,0,0,2,0,0,0,0,2,1,0,0,3,2,1
"COG3142",97,77,103,52,67,50,44,92,79,133,122,153,79,112,111,42,80,113,112,65
"COG3143",0,0,0,9,6,0,0,0,15,8,0,0,0,3,0,0,0,2,0,0
"COG3144",4,14,19,16,22,0,26,6,50,8,41,33,59,6,14,6,91,0,6,1
"COG3145",0,1,1,3,7,0,0,2,8,8,0,0,0,3,0,0,0,0,1,0
"COG3147",0,0,0,3,1,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,7,7,0,0,0,6,5,1,0,0,0,0,0,0,0,1,0
"COG3149",0,1,0,3,5,0,0,0,5,6,2,0,0,3,0,0,0,1,1,0
"COG3150",1,8,9,11,12,0,19,7,19,19,8,2,13,4,22,1,4,4,7,6
"COG3151",0,0,0,10,7,0,0,1,11,6,2,0,0,1,0,1,0,1,3,0
"COG3152",37,18,39,18,54,140,33,23,26,44,18,17,24,55,46,8,11,54,36,21
"COG3153",54,43,43,81,32,7,22,48,48,42,51,19,46,58,60,14,74,77,52,28
"COG3154",0,0,0,8,8,0,0,1,5,4,1,0,0,3,0,0,0,3,2,0
"COG3155",0,0,3,5,10,0,0,1,6,2,2,0,0,6,0,0,0,0,1,0
"COG3156",0,0,0,4,9,0,0,2,34,4,2,0,0,3,0,0,0,4,3,0
"COG3157",0,2,0,46,75,0,1,4,6,14,2,2,0,10,0,0,1,7,4,1
"COG3158",13,0,7,21,45,233,146,24,34,49,3,139,175,9,29,160,0,6,2,3
"COG3159",0,1,0,2,4,0,0,2,10,2,1,4,2,2,0,0,6,0,6,0
"COG3160",0,0,0,8,4,0,0,1,3,10,2,0,0,5,0,1,0,0,1,0
"COG3161",0,0,0,14,7,0,0,2,15,11,0,0,2,8,0,0,0,2,5,0
"COG3162",0,0,0,1,9,0,0,1,4,2,0,0,0,2,1,0,0,0,1,1
"COG3164",0,25,1,37,33,0,2,26,35,26,11,9,24,11,7,5,11,2,22,8
"COG3165",0,0,0,9,9,0,0,0,10,7,0,0,1,7,0,0,0,1,0,0
"COG3166",0,0,0,5,13,0,4,0,7,7,4,0,0,7,0,0,1,4,2,1
"COG3169",49,36,31,25,72,9,55,55,26,38,65,3,36,61,72,30,33,76,96,58
"COG3171",0,0,1,10,5,0,0,1,13,6,1,5,2,1,0,0,0,1,0,0
"COG3172",1,0,8,12,23,3,1,0,6,15,2,10,11,3,1,0,4,3,4,2
