"","NLF002","NLM024","DLF006","NOM027","NOM008","NOM013","NLM029","DOF006","NLM017","NOM025","DOM001","NLM007","DLF008","NLF005","DLF004","DOM005","DLM014","NLM002","DOM015","NOM004"
"COG2863",1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2
"COG2864",3,6,14,1,4,2,1,9,1,25,12,8,11,7,1,19,3,16,4,25
"COG2865",493,758,666,321,457,797,526,427,479,325,642,477,380,812,962,321,633,560,626,614
"COG2866",77,11,131,14,117,73,158,37,98,30,78,15,65,51,10,39,51,15,45,59
"COG2867",0,5,4,0,0,0,0,1,3,9,2,0,3,0,0,9,0,3,1,3
"COG2868",70,11,62,70,13,56,65,17,8,18,33,33,26,50,32,12,20,13,34,27
"COG2869",50,80,64,2,64,41,37,50,39,30,57,47,51,67,89,106,87,102,68,48
"COG2870",52,62,88,165,48,42,50,31,38,44,53,24,53,11,28,80,36,27,29,25
"COG2871",82,188,88,3,132,92,56,164,91,91,114,86,76,133,162,166,175,198,73,123
"COG2872",43,18,77,53,20,69,76,26,89,63,66,79,53,64,30,25,45,27,60,41
"COG2873",530,778,348,591,486,468,579,496,324,509,424,557,304,608,569,328,450,589,586,447
"COG2875",159,98,132,170,162,112,90,226,143,214,103,205,106,105,89,98,100,17,142,190
"COG2876",226,286,200,389,259,185,194,226,159,262,240,287,221,181,201,173,191,328,181,185
"COG2877",103,168,125,122,124,121,54,164,93,123,132,122,135,68,172,133,149,76,98,154
"COG2878",120,204,155,55,115,118,140,176,127,153,133,122,117,130,159,123,169,104,113,118
"COG2879",0,7,6,0,1,0,0,1,1,13,2,0,5,0,0,5,0,4,1,5
"COG2882",0,3,5,2,0,0,1,1,2,17,0,2,5,0,0,6,1,4,0,2
"COG2884",168,170,206,224,176,206,242,143,160,161,187,171,110,234,184,109,169,193,200,111
"COG2885",175,687,247,20,322,312,149,239,198,152,379,323,346,221,536,450,480,999,341,229
"COG2887",0,0,1,305,0,0,9,0,0,0,2,0,0,12,0,0,6,5,1,0
"COG2890",209,282,199,177,161,208,267,191,159,220,206,217,191,184,220,158,204,175,247,208
"COG2891",0,8,13,2,7,1,2,8,1,10,3,5,8,4,2,9,1,9,2,4
"COG2893",95,36,77,323,52,44,29,29,35,87,30,83,68,31,20,37,21,34,19,49
"COG2894",111,18,94,158,26,98,138,21,77,84,57,53,46,129,43,40,38,16,55,31
"COG2895",195,61,80,39,180,74,160,118,100,84,104,124,93,148,84,182,147,56,104,119
"COG2896",78,52,64,176,20,40,42,59,9,69,64,73,105,45,30,38,24,22,37,26
"COG2897",4,8,11,3,8,1,2,5,3,21,11,9,16,4,2,18,0,12,4,16
"COG2898",6,6,9,194,2,6,3,23,3,6,4,11,52,4,5,9,2,16,5,8
"COG2900",0,2,2,0,0,0,0,0,0,3,1,0,4,0,0,3,0,3,1,3
"COG2901",3,9,7,1,0,0,0,2,1,5,6,5,10,3,0,7,2,5,2,9
"COG2904",5,6,24,1,2,28,1,3,2,15,10,6,13,2,1,9,2,10,1,13
"COG2906",0,1,5,0,0,0,0,0,0,5,2,0,2,0,1,6,0,0,0,2
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,2,1,0,1
"COG2908",135,174,104,3,210,121,81,197,154,155,152,140,157,113,158,164,155,207,141,171
"COG2909",8,8,62,32,7,60,24,21,56,44,43,21,35,46,28,48,36,31,22,23
"COG2910",11,6,8,72,23,17,4,22,54,6,27,8,54,6,17,57,9,5,6,24
"COG2911",117,76,112,455,19,108,35,27,15,63,76,51,59,16,11,61,31,25,22,68
"COG2912",0,4,11,1,1,0,0,3,5,17,2,6,8,2,0,13,0,5,0,10
"COG2913",2,4,8,1,2,3,1,0,0,9,1,2,5,2,1,2,1,5,2,4
"COG2914",0,2,1,0,1,0,0,2,2,2,2,1,4,1,0,4,0,3,1,4
"COG2915",1,9,6,0,0,0,0,2,1,8,0,3,4,1,1,6,0,3,2,3
"COG2916",1,1,25,0,5,2,0,1,3,8,4,1,5,2,3,8,2,8,2,12
"COG2917",5,6,8,0,1,1,0,1,1,10,1,2,6,2,1,12,3,5,2,8
"COG2918",5,8,25,28,38,31,2,5,12,17,3,5,23,35,3,27,2,61,8,7
"COG2919",3,2,2,78,3,4,3,2,2,5,1,2,2,5,0,6,2,8,3,5
"COG2920",0,3,10,0,1,2,0,3,1,4,4,2,4,2,0,6,1,1,1,0
"COG2921",7,5,4,1,2,0,0,0,1,3,3,3,1,3,2,7,2,3,1,4
"COG2922",0,0,8,0,1,0,0,2,0,6,1,0,7,1,0,9,0,8,1,8
"COG2923",0,5,12,0,0,0,0,2,1,5,0,0,3,0,0,7,0,3,3,9
"COG2924",1,3,7,2,2,0,0,0,0,9,0,0,5,0,0,10,2,6,1,6
"COG2925",14,17,8,0,5,1,3,2,2,14,4,13,4,4,4,13,9,19,4,21
"COG2926",0,3,4,0,1,0,0,0,0,5,0,1,6,0,5,15,3,1,1,6
"COG2927",1,7,7,0,2,5,0,4,3,10,6,7,8,3,3,13,0,7,2,6
"COG2928",13,10,0,68,0,9,0,6,4,0,1,2,13,2,10,9,10,5,0,5
"COG2929",7,0,10,1,24,4,6,1,0,0,23,16,0,8,6,0,2,5,6,3
"COG2931",23,9,14,0,22,20,26,46,128,40,18,10,151,37,38,194,20,0,9,131
"COG2932",31,15,39,14,24,41,35,13,46,38,47,45,27,47,35,84,27,12,36,41
"COG2933",4,3,5,0,0,0,0,4,2,15,5,5,11,3,0,12,0,6,1,4
"COG2935",0,12,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,4,0,0
"COG2936",125,89,56,5,94,94,42,129,52,138,53,114,46,54,54,4,106,10,155,130
"COG2937",6,20,18,2,5,0,1,13,5,30,15,15,24,4,2,22,0,23,9,25
"COG2938",0,2,6,2,0,0,1,4,3,7,2,0,3,1,0,4,0,1,0,6
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2942",201,151,177,144,312,117,185,308,401,163,254,199,183,153,195,364,213,70,256,208
"COG2943",0,13,17,2,5,1,0,14,4,55,14,3,19,8,0,34,2,5,0,20
"COG2944",4,3,26,0,0,8,9,5,4,14,13,7,20,8,3,6,2,21,2,28
"COG2945",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,9
"COG2946",95,16,34,118,14,49,69,34,47,45,61,117,98,85,34,26,47,47,134,78
"COG2947",0,3,2,0,1,1,1,1,0,0,2,3,0,0,2,0,3,0,0,4
"COG2948",5,8,18,0,3,21,2,6,0,0,1,4,0,18,2,0,11,1,2,2
"COG2949",31,14,40,1,19,32,59,18,17,22,23,1,52,17,19,60,24,10,9,29
"COG2951",0,11,9,0,3,4,3,9,0,21,6,11,14,5,1,18,7,12,2,4
"COG2954",114,166,85,104,103,117,133,87,110,72,104,127,74,84,139,82,91,108,95,77
"COG2956",3,6,11,1,1,1,1,5,1,16,1,21,7,4,5,21,2,11,4,13
"COG2957",167,225,124,30,131,126,109,119,152,86,149,100,131,212,115,140,140,383,175,147
"COG2958",18,1,3,0,1,3,4,3,2,0,1,0,0,0,0,0,0,0,0,1
"COG2959",4,0,6,0,1,0,0,2,2,5,4,0,11,3,0,13,0,2,4,1
"COG2960",0,1,6,0,3,0,0,3,2,1,1,0,4,1,0,7,0,3,2,0
"COG2961",28,13,16,2,14,3,6,55,54,41,8,12,63,10,22,78,34,7,37,46
"COG2962",7,15,34,14,14,19,12,6,13,6,42,19,24,12,8,5,4,17,13,13
"COG2963",205,81,234,524,70,176,86,86,71,251,104,186,147,87,47,34,47,85,47,99
"COG2964",31,26,109,52,25,65,12,30,33,35,73,47,40,24,24,23,24,12,50,38
"COG2965",1,2,8,0,2,0,1,2,0,10,5,6,8,2,0,6,0,5,3,6
"COG2966",286,342,210,271,248,252,192,210,121,222,230,287,182,236,243,190,235,381,251,204
"COG2967",0,5,6,0,1,0,0,4,2,10,4,1,8,3,0,6,0,8,0,6
"COG2968",23,13,56,87,14,31,7,19,13,17,24,25,26,22,3,16,12,15,13,21
"COG2969",4,9,4,0,1,1,0,3,0,11,4,4,6,2,5,9,3,6,1,14
"COG2971",6,1,18,4,12,7,6,9,7,14,24,4,32,23,2,4,6,0,14,23
"COG2972",1405,147,1066,1260,715,1236,1790,650,1822,1299,874,1046,1129,1742,845,620,766,446,995,659
"COG2973",0,0,3,1,0,0,0,1,0,1,0,0,0,1,1,4,0,1,0,1
"COG2974",1,8,8,0,3,0,0,5,1,12,9,4,10,2,2,10,1,7,3,16
"COG2975",0,4,7,0,2,0,0,2,2,1,2,2,1,0,1,3,0,0,1,0
"COG2976",1,6,8,1,1,0,0,3,1,10,6,8,6,4,2,9,2,8,1,11
"COG2977",0,5,9,0,1,23,0,1,1,8,3,0,6,2,0,7,2,4,0,3
"COG2978",73,90,133,79,104,105,83,176,117,95,71,109,354,69,89,194,114,54,90,172
"COG2979",1,5,4,0,0,0,0,6,2,11,3,3,2,0,0,12,1,8,3,3
"COG2980",5,10,1,0,2,0,0,1,0,8,6,4,2,2,0,5,1,4,2,5
"COG2981",0,4,12,1,1,0,0,4,6,6,7,6,30,0,5,24,5,1,4,6
"COG2982",0,5,19,0,10,1,0,6,3,34,19,5,31,13,0,53,9,24,7,27
"COG2983",0,1,13,0,4,0,0,5,2,6,4,4,1,3,1,6,0,3,1,4
"COG2984",105,50,171,106,90,141,184,69,194,189,115,215,123,216,105,67,116,49,199,83
"COG2985",595,1288,582,39,1090,593,424,1008,742,774,735,862,732,674,831,757,943,1305,786,1096
"COG2986",212,105,175,20,301,134,169,318,266,211,228,229,273,132,141,253,248,58,323,288
"COG2987",134,95,179,12,312,86,101,297,174,238,111,208,97,61,75,172,139,66,124,186
"COG2988",0,4,6,1,4,0,1,4,1,14,2,1,3,0,0,6,0,2,1,6
"COG2989",19,194,21,2,21,59,1,42,64,31,31,8,58,5,114,18,14,137,11,13
"COG2990",4,9,28,6,6,11,9,9,4,15,16,10,55,8,15,42,13,14,5,18
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2992",0,6,17,0,3,0,0,27,9,26,5,1,48,1,2,18,6,16,2,18
"COG2994",0,0,5,0,2,4,4,0,2,0,7,1,3,1,3,0,0,5,1,1
"COG2995",3,14,13,1,3,0,0,6,3,34,8,4,13,3,3,34,1,9,2,11
"COG2996",196,253,160,123,146,207,182,179,179,126,151,177,174,189,187,142,205,194,145,209
"COG2998",1,4,7,2,3,3,2,3,0,1,1,9,0,1,3,0,7,0,1,1
"COG2999",0,4,4,0,3,0,0,6,1,6,5,2,3,3,1,1,0,7,1,5
"COG3001",0,6,9,69,1,0,0,1,4,3,2,2,2,3,0,6,0,1,1,2
"COG3004",132,71,93,265,178,90,48,165,118,147,127,116,112,44,60,124,176,24,135,128
"COG3005",53,33,28,3,47,9,4,50,58,54,35,13,60,5,13,101,26,27,21,42
"COG3006",0,6,13,0,5,0,1,4,3,21,5,3,6,1,0,18,0,5,0,9
"COG3007",26,4,2,82,0,16,12,2,3,0,0,11,0,18,4,0,7,1,2,4
"COG3008",3,25,29,0,6,4,4,20,7,47,14,12,24,18,2,54,5,19,11,24
"COG3009",0,2,6,1,1,0,0,3,1,14,0,2,6,0,2,11,0,6,0,7
"COG3010",45,29,61,126,27,21,28,29,14,101,32,49,62,25,32,47,30,12,60,37
"COG3012",1,6,6,0,5,1,3,11,2,10,4,4,25,4,2,6,4,7,1,4
"COG3013",0,3,5,0,1,0,0,1,1,11,0,1,5,7,1,6,0,4,1,8
"COG3014",0,1,6,0,0,3,1,0,0,0,9,0,0,2,0,0,5,0,2,0
"COG3015",40,91,48,3,55,75,29,49,23,67,49,50,66,36,64,60,48,151,44,89
"COG3016",36,54,54,50,34,40,43,20,20,54,42,3,50,9,96,54,28,60,4,14
"COG3017",1,5,3,1,1,0,0,2,3,13,6,1,5,2,0,9,1,4,0,5
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3021",86,196,95,12,141,133,60,187,77,72,153,115,117,112,147,112,165,195,172,94
"COG3022",112,205,128,32,114,106,97,120,114,71,115,113,115,125,143,126,127,118,113,113
"COG3023",202,289,181,12,249,132,125,319,387,203,251,194,384,87,374,402,201,301,226,308
"COG3024",0,1,3,0,2,1,0,0,0,0,1,2,0,0,0,0,0,1,0,4
"COG3025",10,9,30,61,10,27,14,4,9,16,50,15,37,5,6,9,16,24,17,21
"COG3026",0,4,9,1,3,0,0,6,1,7,9,13,15,2,1,13,0,6,2,7
"COG3027",2,2,29,1,4,13,5,4,4,10,8,0,10,5,3,3,2,9,3,8
"COG3028",1,8,9,0,7,1,2,7,3,10,1,4,3,3,1,14,2,10,2,10
"COG3029",2,3,9,0,1,0,1,0,0,7,2,7,6,1,0,3,0,5,2,4
"COG3030",0,2,5,0,1,0,0,1,1,8,2,0,5,0,0,2,1,0,0,4
"COG3031",0,7,16,0,1,0,0,4,2,19,6,0,6,0,0,0,0,7,0,8
"COG3033",15,21,85,22,60,58,39,68,46,55,93,35,80,28,58,41,85,19,57,51
"COG3034",0,4,12,12,3,3,2,12,2,5,4,7,19,0,13,16,5,7,3,2
"COG3036",0,0,3,0,2,0,0,1,1,4,0,1,5,1,0,4,0,1,3,2
"COG3037",54,39,27,320,7,12,5,42,20,19,21,36,52,4,10,26,24,24,6,49
"COG3038",0,5,18,0,3,0,0,14,4,34,4,4,18,0,0,19,0,8,0,9
"COG3039",22,77,742,11,971,63,53,676,44,186,1403,228,76,217,29,25,275,15,19,44
"COG3040",24,24,27,1,30,16,7,93,57,55,43,30,97,9,33,94,34,14,22,49
"COG3041",27,13,94,28,21,86,42,9,30,17,50,28,10,48,35,18,52,121,26,24
"COG3042",0,5,1,0,0,0,0,0,0,8,1,2,1,0,0,15,0,6,2,5
"COG3043",1,5,8,1,1,1,1,5,2,7,3,8,3,2,0,0,0,7,1,6
"COG3044",53,11,21,46,14,42,44,36,23,52,17,50,22,55,19,11,11,14,48,58
"COG3045",0,7,11,1,3,1,0,6,0,15,4,2,3,1,1,5,0,5,0,10
"COG3047",0,2,1,0,0,0,0,2,0,8,2,1,0,0,2,5,0,1,1,1
"COG3048",11,27,29,7,11,5,6,13,6,34,39,4,36,11,16,19,17,6,7,26
"COG3049",261,106,195,101,253,201,227,207,294,204,209,202,263,203,157,199,251,54,286,286
"COG3050",1,2,5,0,2,0,0,3,0,5,0,1,2,2,0,6,0,1,1,3
"COG3051",53,44,91,72,32,13,51,32,28,82,84,94,111,70,44,85,58,109,41,48
"COG3052",16,9,28,11,9,2,15,8,2,17,28,22,24,19,4,8,10,28,8,17
"COG3053",9,18,31,20,10,18,20,14,8,64,29,43,41,111,12,30,37,123,18,23
"COG3054",1,10,11,0,1,1,1,0,2,16,3,3,8,0,0,10,0,3,2,7
"COG3055",103,63,95,178,138,65,48,144,85,73,109,74,108,78,43,64,129,107,109,176
"COG3056",0,9,10,1,4,0,0,2,1,16,2,4,7,1,0,12,0,1,4,7
"COG3057",0,1,2,0,1,0,0,3,0,4,2,3,2,1,0,5,0,4,2,0
"COG3058",1,11,21,2,3,2,2,10,2,13,4,8,9,6,1,8,0,6,1,6
"COG3059",46,40,66,6,91,31,22,84,66,64,61,95,75,34,52,70,59,8,66,97
"COG3060",1,3,4,0,0,0,0,1,1,2,2,3,8,1,0,7,0,5,1,7
"COG3061",0,3,2,1,0,0,1,0,2,6,3,3,2,1,0,8,0,3,2,1
"COG3062",1,2,1,0,0,0,0,0,0,5,0,0,1,1,0,0,0,2,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",0,4,2,0,0,0,0,2,2,5,3,3,3,2,0,16,0,3,2,3
"COG3065",1,2,3,0,1,0,0,2,1,7,2,1,6,1,0,10,0,5,2,5
"COG3066",0,7,6,0,3,0,0,4,3,15,3,2,5,4,0,6,3,2,0,4
"COG3067",1,2,12,0,1,0,0,1,2,15,4,4,8,2,0,17,0,7,4,11
"COG3068",0,4,10,0,1,0,1,3,2,7,2,1,5,4,0,19,0,5,4,5
"COG3069",34,76,72,3,78,65,65,91,31,43,70,67,130,34,60,48,75,88,36,118
"COG3070",25,16,42,11,15,17,22,16,33,11,14,18,12,25,19,18,13,6,13,14
"COG3071",0,8,18,0,4,0,0,9,6,12,4,10,9,4,0,8,0,15,6,7
"COG3072",4,14,18,0,6,0,0,7,7,41,6,6,14,6,1,24,0,14,12,14
"COG3073",1,3,4,0,0,0,0,1,2,10,4,2,7,2,0,8,0,5,4,4
"COG3074",0,3,6,0,3,0,0,3,3,5,1,0,3,2,0,0,0,5,1,4
"COG3075",6,13,9,2,51,10,2,7,2,13,20,74,7,22,23,13,40,2,37,15
"COG3076",0,4,9,0,3,0,0,3,6,8,2,3,5,0,0,7,0,1,0,4
"COG3077",60,9,52,34,45,161,88,16,46,52,21,64,16,49,24,8,32,13,49,28
"COG3078",0,2,2,0,0,0,0,3,1,5,1,0,2,2,0,12,0,2,1,3
"COG3079",0,2,9,0,2,0,0,5,1,17,6,2,4,0,1,11,0,7,2,4
"COG3080",0,2,7,0,0,0,0,2,1,4,2,2,2,2,0,3,0,1,1,2
"COG3081",2,10,9,1,6,2,0,6,0,11,7,4,14,4,1,19,0,3,2,7
"COG3082",0,3,2,0,1,0,0,1,1,3,0,1,1,0,0,5,0,4,0,7
"COG3083",15,28,55,2,61,12,25,31,27,27,18,27,26,19,12,27,15,306,26,10
"COG3084",0,4,10,0,3,0,0,3,2,7,3,1,8,1,0,10,0,7,3,10
"COG3085",1,2,6,1,2,0,0,3,4,8,2,7,10,2,0,9,1,2,2,4
"COG3086",1,10,1,0,0,0,0,11,3,5,0,2,14,0,4,19,4,3,1,6
"COG3087",7,9,11,2,1,0,1,6,1,17,6,4,4,2,0,11,2,7,2,8
"COG3088",1,13,8,1,11,0,0,7,3,28,12,9,7,4,0,3,2,8,2,20
"COG3089",0,2,5,0,2,0,0,0,2,7,1,2,6,0,0,6,0,2,4,3
"COG3090",133,46,112,195,171,91,94,124,68,132,98,228,333,74,74,214,52,36,43,115
"COG3091",1,4,5,3,4,0,0,2,0,10,3,3,5,3,0,2,0,4,1,1
"COG3092",0,3,6,0,3,0,0,2,1,11,2,1,6,0,1,7,0,2,2,5
"COG3093",32,11,68,4,21,32,18,136,24,28,49,5,7,52,9,40,60,105,37,230
"COG3094",1,5,7,0,1,0,0,2,1,7,2,1,6,2,1,6,0,6,1,3
"COG3095",0,6,9,0,3,0,2,2,1,13,6,2,7,0,1,16,0,6,3,4
"COG3096",2,27,12,0,7,0,1,8,6,48,13,14,18,11,1,61,0,13,6,19
"COG3097",1,4,5,2,2,0,0,2,0,9,1,3,5,0,0,3,0,1,1,3
"COG3098",0,3,6,0,1,0,0,4,1,7,3,3,6,0,0,4,0,5,2,1
"COG3099",1,2,5,0,2,0,0,1,1,8,3,1,10,0,1,8,0,2,0,3
"COG3100",0,0,9,0,0,0,0,5,1,5,0,1,8,0,0,6,0,2,1,4
"COG3101",0,2,2,0,1,0,0,2,2,8,0,1,1,2,1,7,0,1,1,5
"COG3102",1,2,2,0,0,0,0,0,0,9,3,1,1,1,0,5,0,1,1,2
"COG3103",31,13,64,68,29,78,129,46,143,78,36,52,60,113,73,30,40,24,40,30
"COG3104",152,351,239,3,322,141,111,263,223,187,230,185,294,193,235,345,308,393,136,279
"COG3105",1,6,11,0,2,0,0,2,2,15,2,2,3,1,1,12,0,4,2,8
"COG3106",0,2,6,1,2,0,0,4,0,10,3,2,6,2,0,13,0,13,4,7
"COG3107",4,24,14,1,4,0,0,3,1,34,11,6,7,9,0,24,0,20,4,11
"COG3108",2,3,9,0,1,0,0,2,0,10,4,2,5,2,0,8,0,4,4,5
"COG3109",0,2,9,0,2,0,0,2,1,19,3,0,6,0,0,10,0,6,0,3
"COG3110",1,4,8,0,0,0,0,3,0,13,2,2,5,1,0,4,0,1,0,5
"COG3111",11,6,13,55,4,8,0,1,1,15,9,7,6,8,0,13,10,4,2,11
"COG3112",0,2,5,1,2,0,0,2,2,5,4,1,4,1,0,13,0,2,1,5
"COG3113",1,5,9,0,1,0,0,0,1,7,3,1,0,0,0,5,0,6,0,2
"COG3114",0,0,0,0,1,0,0,1,0,3,1,1,0,0,0,0,0,1,1,0
"COG3115",0,1,2,0,0,0,0,1,0,0,3,6,2,1,0,13,0,3,3,0
"COG3116",0,3,9,0,2,0,0,3,1,10,4,1,3,2,0,7,0,6,2,5
"COG3117",1,9,8,0,0,1,0,7,3,6,7,11,10,4,3,14,3,3,3,16
"COG3118",1,1,6,2,1,0,0,2,1,5,1,2,6,0,0,6,0,3,5,2
"COG3119",1689,1470,1196,142,2593,1006,1271,3283,5158,2162,1394,1863,3995,1097,1619,3788,2164,528,2750,3052
"COG3120",1,3,14,0,2,0,0,5,2,9,5,0,8,0,1,9,0,4,1,6
"COG3121",2,31,103,3,27,0,0,31,17,100,24,11,75,1,4,138,2,31,16,56
"COG3122",0,3,4,0,0,0,1,3,0,15,1,0,5,1,1,8,0,4,2,3
"COG3123",0,1,8,0,5,0,0,3,0,1,0,1,6,0,0,6,0,4,1,6
"COG3124",12,3,23,0,23,3,17,8,21,12,21,0,4,1,3,9,7,2,15,4
"COG3125",0,2,5,0,0,0,0,0,1,4,1,0,2,0,0,13,0,1,0,1
"COG3126",0,1,3,0,1,0,0,2,1,3,5,0,2,0,1,13,0,3,1,3
"COG3127",0,13,12,2,3,0,0,6,1,25,12,1,6,1,1,8,0,4,7,7
"COG3128",0,6,3,0,7,0,0,3,1,8,2,1,2,0,0,1,0,5,0,3
"COG3129",27,11,8,2,6,2,2,42,31,37,16,6,87,3,9,62,3,2,10,28
"COG3130",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG3131",1,13,21,0,6,1,0,15,4,41,13,2,21,8,0,36,1,19,5,18
"COG3132",1,4,6,1,0,0,0,3,0,6,2,0,2,1,1,5,0,3,1,5
"COG3133",0,1,5,0,1,0,0,1,0,4,1,1,6,1,1,7,0,3,2,5
"COG3134",0,5,3,0,3,0,0,2,0,4,4,0,5,0,0,4,0,3,0,7
"COG3135",0,1,0,0,0,0,1,3,2,3,0,0,1,1,0,3,0,0,0,1
"COG3136",0,3,6,0,0,0,0,3,2,4,1,1,4,0,0,5,0,2,0,3
"COG3137",0,3,5,0,3,0,0,4,1,5,2,0,3,1,0,6,0,2,0,2
"COG3138",0,4,6,0,0,0,0,6,2,16,4,0,6,0,0,8,0,3,1,2
"COG3139",0,0,7,0,0,0,0,2,2,8,2,1,3,0,0,5,0,2,0,3
"COG3140",0,0,2,1,0,0,0,1,1,3,1,0,0,0,0,1,0,0,2,2
"COG3141",0,4,2,0,0,0,0,2,1,2,1,0,4,0,0,4,0,0,0,3
"COG3142",79,66,84,99,91,76,54,114,141,84,86,128,99,99,57,112,111,54,88,125
"COG3143",0,5,7,0,5,0,0,2,1,12,2,0,3,0,0,8,0,1,1,11
"COG3144",58,6,22,1,3,27,103,8,102,49,22,17,4,43,18,20,24,10,23,18
"COG3145",0,2,5,0,1,0,0,2,1,13,4,0,5,0,0,6,0,4,0,2
"COG3147",0,3,3,1,0,0,0,1,0,6,2,1,1,0,1,3,0,2,0,1
"COG3148",0,3,6,0,0,0,0,1,0,5,2,0,3,0,0,10,0,2,5,2
"COG3149",0,2,4,0,1,0,0,1,0,7,1,0,3,0,0,9,0,2,4,5
"COG3150",16,9,19,0,27,1,2,12,3,15,31,9,14,18,2,17,27,12,2,82
"COG3151",1,4,6,1,1,0,0,6,0,6,3,1,6,0,0,9,0,8,1,5
"COG3152",44,13,31,85,29,24,13,49,56,35,31,15,51,11,33,67,37,69,33,35
"COG3153",29,32,49,16,44,32,31,54,115,40,64,53,103,23,29,96,51,23,32,118
"COG3154",0,2,4,0,0,0,0,4,0,13,3,0,4,0,0,9,0,4,0,4
"COG3155",0,2,6,1,0,0,0,1,0,4,7,0,1,4,0,11,0,5,2,3
"COG3156",2,3,16,0,2,0,0,7,4,26,10,1,8,1,0,6,0,3,0,10
"COG3157",1,9,38,1,4,0,0,6,7,4,8,1,48,1,1,80,0,10,1,18
"COG3158",0,195,24,281,11,28,28,14,4,25,34,3,21,77,105,25,27,382,9,22
"COG3159",0,6,4,0,3,1,2,5,4,10,2,5,7,2,0,13,0,3,0,1
"COG3160",0,3,7,0,2,0,0,5,3,4,3,0,10,0,1,14,0,4,2,6
"COG3161",0,3,6,0,1,0,0,9,2,17,3,2,5,1,0,10,3,7,2,7
"COG3162",0,3,5,0,2,0,0,0,0,2,1,0,8,0,0,10,0,5,1,5
"COG3164",11,50,45,0,17,5,1,21,7,41,19,20,34,5,8,44,15,35,4,36
"COG3165",1,7,11,1,0,0,0,5,1,15,4,0,4,0,0,9,0,9,0,7
"COG3166",0,4,9,0,4,1,0,2,3,6,10,1,5,2,3,5,1,7,2,9
"COG3169",29,50,59,1,56,42,31,69,66,30,39,29,42,36,29,32,47,64,37,52
"COG3171",1,1,9,0,3,1,0,1,1,9,1,2,4,1,0,12,0,3,0,5
"COG3172",2,1,25,28,7,2,1,3,2,14,2,6,19,1,0,22,0,3,3,9
"COG3173",2,0,8,0,2,0,4,3,0,2,6,0,4,4,3,0,1,10,1,15
"COG3174",92,25,70,3,170,39,46,140,113,83,60,101,109,62,50,180,100,3,102,140
"COG3176",176,467,223,5,378,237,108,272,224,173,288,309,194,201,330,228,335,488,235,295
"COG3177",425,501,361,333,509,614,392,508,423,396,509,325,411,347,348,163,407,367,460,590
"COG3178",90,212,124,4,188,91,89,139,112,100,137,121,116,123,155,97,154,351,136,140
"COG3179",0,4,0,1,0,52,0,0,0,1,1,1,0,1,159,9,0,67,0,0
"COG3180",2,7,36,1,7,14,9,13,6,4,30,8,36,3,5,4,4,11,6,15
"COG3181",68,42,70,75,62,53,44,76,47,91,88,85,85,31,46,59,44,22,25,81
"COG3182",50,56,57,4,74,33,29,160,69,45,34,95,77,40,39,110,91,24,120,67
"COG3183",5,5,11,6,1,42,4,0,4,2,5,1,1,17,10,1,5,3,3,1
"COG3185",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3187",61,43,42,4,101,45,29,100,52,61,45,72,92,48,60,73,141,35,109,100
"COG3188",1,91,162,3,42,0,3,87,41,206,76,24,191,12,11,383,6,112,32,117
"COG3189",34,19,45,3,35,36,23,59,42,52,44,31,42,22,18,81,42,9,52,59
"COG3190",0,7,2,0,0,0,0,1,0,8,1,0,2,0,0,1,0,1,0,1
"COG3191",15,10,32,42,12,36,54,25,12,45,23,50,43,25,34,11,34,9,18,31
"COG3192",4,16,11,4,5,12,4,9,15,18,21,8,39,4,5,6,13,11,9,38
"COG3193",8,3,23,9,3,7,4,18,11,22,6,14,31,3,5,19,6,11,10,17
"COG3194",0,2,2,0,0,0,0,2,0,5,3,2,2,1,0,0,0,2,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3196",7,3,11,13,18,7,12,7,4,21,16,35,7,6,4,8,3,0,19,10
"COG3199",0,0,4,1,6,2,5,1,0,0,2,0,11,0,1,11,1,0,1,11
"COG3201",74,144,89,19,118,372,76,118,83,68,120,86,113,83,113,174,87,121,67,117
"COG3203",55,46,79,3,78,53,16,24,17,70,46,70,76,22,18,99,18,77,9,89
"COG3204",0,5,4,0,2,0,0,2,1,15,2,1,2,1,0,0,0,4,0,3
"COG3206",120,353,129,135,360,181,123,293,99,214,117,153,49,162,155,154,237,304,156,131
"COG3208",0,0,12,6,2,0,1,5,28,1,6,1,23,5,4,2,13,15,2,6
"COG3209",322,829,521,89,462,156,530,256,949,1423,971,417,390,330,2643,663,410,1269,411,192
