"","NOM028","DOM022","DOM005","DLF003","DOM013","NLM032","DOM003","DOM016","NOF014","NLF010","NLF005","DOF007","NOF011","DLM016","NOM008","NOM012","NOM014","DLM024","DLM008","NOM029"
"COG2721",212,256,191,140,166,221,193,228,221,211,203,148,221,231,300,249,331,555,220,216
"COG2723",518,127,128,291,161,704,298,166,362,159,275,183,195,173,371,278,122,881,291,266
"COG2730",172,200,178,666,158,227,389,60,617,147,362,224,277,307,409,359,172,52,358,308
"COG2731",102,123,123,126,119,91,168,99,75,125,66,120,164,126,123,119,151,254,181,144
"COG2732",3,1,7,1,0,2,12,1,1,0,0,2,0,1,1,1,1,44,5,8
"COG2733",11,42,17,10,54,31,93,26,0,52,5,14,1,4,2,0,0,109,1,14
"COG2738",112,78,85,94,182,119,28,130,144,127,121,113,127,137,147,110,169,30,180,119
"COG2739",38,25,19,61,81,112,17,26,104,16,81,14,36,42,27,60,13,30,84,39
"COG2740",18,10,16,60,40,54,16,21,35,13,37,7,29,22,10,42,29,14,50,30
"COG2746",1,2,7,9,0,12,1,12,49,20,31,11,5,5,0,11,8,163,19,9
"COG2747",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2755",774,689,700,868,659,529,447,834,714,1097,720,721,830,742,806,687,940,157,734,876
"COG2759",280,352,218,371,431,305,325,317,312,215,379,250,306,346,264,332,266,68,342,270
"COG2761",0,0,9,1,8,0,13,0,1,2,1,0,2,3,1,0,3,0,2,0
"COG2764",2,6,10,0,0,0,7,3,0,0,0,1,0,0,3,1,0,32,0,5
"COG2766",10,0,15,1,1,1,35,6,1,1,1,5,1,3,3,0,1,99,1,25
"COG2768",117,151,53,99,177,138,179,130,122,124,71,32,57,114,93,96,86,33,87,39
"COG2770",0,0,16,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1
"COG2771",43,10,22,9,9,10,117,31,2,11,13,44,5,9,16,6,10,522,19,87
"COG2801",743,1060,303,1914,781,803,1646,1017,711,617,754,648,741,673,762,712,419,2244,995,663
"COG2804",88,69,71,247,118,130,140,64,216,55,126,42,75,61,27,130,44,273,93,86
"COG2805",74,62,46,151,150,132,118,74,232,61,121,32,83,56,21,85,62,92,108,56
"COG2807",31,32,16,3,3,9,68,15,0,1,6,13,11,2,5,0,6,128,4,19
"COG2812",602,501,341,611,603,555,552,656,528,570,565,451,495,600,520,518,558,297,484,509
"COG2813",37,4,27,20,10,17,116,14,4,1,12,9,4,3,3,5,2,163,13,24
"COG2814",116,204,130,151,120,68,338,160,88,153,91,188,151,133,116,135,118,429,101,142
"COG2815",157,51,35,165,163,113,68,52,129,26,104,25,83,76,19,110,62,68,120,46
"COG2816",144,118,119,148,97,120,160,138,78,112,142,103,112,90,82,118,98,153,113,148
"COG2818",78,56,98,49,97,101,51,81,63,141,82,93,74,144,137,43,108,102,67,87
"COG2819",52,70,37,115,67,155,35,77,88,135,80,41,77,50,140,111,59,4,66,40
"COG2820",127,175,141,167,168,132,93,172,108,122,119,172,148,176,154,107,234,152,174,153
"COG2821",15,17,13,8,11,8,47,14,3,5,7,12,4,9,4,9,10,80,1,19
"COG2822",8,4,3,1,1,3,30,7,0,2,1,5,0,0,1,0,0,70,1,16
"COG2823",11,10,24,2,8,4,51,9,3,3,4,11,1,6,10,8,6,129,1,17
"COG2824",9,10,4,1,0,2,38,10,0,2,0,4,2,1,0,0,4,71,1,11
"COG2825",25,14,27,2,10,3,33,6,4,18,1,31,16,13,6,4,5,39,3,17
"COG2826",180,129,79,135,220,301,204,136,274,178,172,129,178,362,110,402,681,204,344,170
"COG2827",37,18,23,26,21,29,25,23,18,8,8,10,29,26,8,36,21,32,28,17
"COG2828",39,2,1,2,24,9,24,15,1,2,6,27,3,2,6,21,62,96,15,18
"COG2829",14,9,19,0,8,2,20,17,9,5,1,14,7,9,10,11,3,55,2,13
"COG2830",55,61,120,12,40,25,5,81,37,100,52,97,86,86,65,27,102,0,72,88
"COG2831",7,12,8,0,26,18,15,21,4,4,9,35,13,16,7,13,65,1,0,8
"COG2832",24,13,21,12,14,13,35,17,10,18,16,6,9,9,2,17,10,66,23,21
"COG2834",15,8,15,33,10,17,35,8,10,2,16,9,8,5,2,7,5,42,4,15
"COG2835",1,3,2,0,2,0,11,1,0,1,0,2,0,1,2,2,1,20,0,3
"COG2836",16,0,0,9,8,10,0,6,14,3,15,4,1,0,0,6,33,0,5,1
"COG2837",28,33,101,3,5,19,47,30,17,18,4,103,45,24,17,7,12,111,3,80
"COG2839",6,20,54,2,20,8,0,16,21,9,8,21,42,19,30,9,50,0,28,5
"COG2840",7,12,12,1,10,2,39,14,1,1,1,9,1,6,9,2,5,98,1,21
"COG2841",2,0,0,0,0,0,8,3,0,0,0,3,0,0,0,0,0,22,0,9
"COG2842",5,9,1,2,8,27,0,23,26,3,13,12,3,19,8,7,27,8,23,24
"COG2843",174,173,153,186,325,314,97,245,480,446,223,195,263,192,226,243,284,32,292,152
"COG2844",32,22,32,6,13,11,118,20,6,16,4,10,5,7,7,4,11,175,0,28
"COG2845",0,0,0,0,2,0,0,2,0,0,0,1,0,3,1,1,0,0,0,2
"COG2846",43,26,11,13,24,30,52,32,15,93,29,15,38,68,81,53,58,42,35,77
"COG2848",106,117,40,246,163,223,234,111,174,54,179,36,107,129,53,198,62,53,179,155
"COG2849",22,47,204,3,53,32,0,77,65,42,34,37,43,99,40,44,35,0,29,3
"COG2850",5,1,18,0,0,4,25,4,0,3,2,5,2,1,23,0,2,69,1,12
"COG2851",14,16,4,11,8,18,14,14,11,6,12,9,17,28,12,26,90,42,21,13
"COG2852",7,14,6,47,14,23,13,3,11,8,21,1,15,7,11,63,1,17,20,15
"COG2853",10,15,25,0,8,5,25,17,4,4,10,6,2,6,8,8,8,84,2,25
"COG2854",3,15,19,2,4,3,19,4,1,4,5,7,5,4,2,2,4,49,1,10
"COG2855",171,173,218,192,150,182,129,174,131,189,146,196,184,219,184,134,208,142,181,198
"COG2856",85,143,12,188,119,154,97,54,156,57,158,91,50,80,61,240,51,182,172,181
"COG2859",39,101,6,98,53,30,83,56,34,83,88,26,71,93,93,77,91,19,58,62
"COG2860",103,68,75,33,86,39,89,74,56,114,59,93,77,92,120,57,115,147,102,73
"COG2861",14,16,16,1,11,0,39,24,1,10,14,17,4,21,10,17,10,89,5,25
"COG2862",9,4,8,0,0,1,35,2,1,2,1,6,0,3,3,0,1,56,0,14
"COG2863",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",11,1,26,3,3,4,37,22,7,3,2,5,0,6,4,5,1,85,0,18
"COG2865",411,510,348,822,540,772,1121,599,646,559,829,270,458,423,420,868,519,40,496,452
"COG2866",38,57,33,59,190,89,28,28,62,50,41,16,43,38,111,83,50,67,49,32
"COG2867",2,1,10,0,1,0,12,3,0,0,0,6,1,2,0,0,1,34,1,6
"COG2868",24,25,14,48,47,66,29,40,53,32,43,16,23,19,15,62,24,16,69,27
"COG2869",48,84,109,86,57,25,46,74,44,62,60,63,67,59,80,62,74,5,52,88
"COG2870",28,64,82,36,48,43,96,74,22,43,9,24,42,53,51,21,44,125,22,25
"COG2871",76,144,160,111,91,36,81,129,68,113,141,115,127,131,121,111,115,0,90,123
"COG2872",52,31,19,43,52,101,33,64,64,19,71,36,47,70,24,68,48,44,51,35
"COG2873",441,474,336,594,433,542,545,472,418,423,576,398,426,460,483,492,456,114,455,392
"COG2875",127,125,99,42,115,110,47,168,127,178,99,70,91,144,165,71,166,20,112,92
"COG2876",200,233,177,195,258,174,205,208,128,235,205,192,197,255,253,198,256,58,178,175
"COG2877",77,105,132,93,132,57,153,131,56,167,76,139,85,120,133,110,189,74,93,111
"COG2878",128,80,120,155,119,139,114,159,120,99,136,92,141,154,141,178,143,83,179,162
"COG2879",3,0,7,0,0,2,25,3,0,1,1,6,0,0,0,0,0,56,0,11
"COG2882",10,0,1,0,0,0,14,1,1,1,1,5,0,0,2,0,1,26,0,5
"COG2884",160,191,109,224,212,182,181,144,219,139,210,154,175,185,202,184,192,112,227,135
"COG2885",304,458,443,456,356,77,700,436,145,238,228,637,146,353,332,418,307,348,118,694
"COG2887",30,0,0,1,0,6,90,1,4,7,8,0,1,5,0,21,3,0,2,3
"COG2890",208,199,146,220,238,263,233,234,191,195,193,154,191,204,165,188,188,203,211,221
"COG2891",6,10,8,1,8,11,39,8,2,3,2,5,2,1,3,6,5,79,3,7
"COG2893",157,60,29,24,38,99,210,39,22,41,18,51,27,37,37,34,51,227,66,53
"COG2894",83,53,50,108,168,162,68,77,144,43,142,21,66,45,16,90,71,122,87,60
"COG2895",121,116,169,60,126,108,56,142,95,102,133,117,133,192,166,62,151,72,122,238
"COG2896",73,61,30,84,48,145,92,71,46,68,45,26,37,35,22,59,32,135,61,49
"COG2897",22,14,22,8,7,9,55,12,7,8,1,7,1,1,3,3,1,85,4,15
"COG2898",23,15,5,4,3,37,70,16,5,0,3,13,5,5,3,2,32,16,7,8
"COG2900",6,0,2,0,1,1,3,1,0,0,1,1,0,3,2,0,0,19,0,2
"COG2901",11,7,6,1,0,3,33,2,0,3,1,3,0,5,0,0,0,59,0,13
"COG2904",10,20,11,3,2,1,50,8,1,4,4,15,2,3,3,0,1,90,1,18
"COG2906",1,0,2,0,0,0,7,2,0,0,0,5,0,0,0,0,0,21,0,2
"COG2907",0,0,5,2,0,0,0,0,0,0,5,0,0,0,0,5,0,0,1,0
"COG2908",129,147,161,126,118,66,113,149,89,213,104,186,126,148,189,109,196,71,101,213
"COG2909",91,11,52,32,40,55,54,37,50,10,47,24,41,51,11,92,48,104,42,25
"COG2910",22,7,50,17,11,20,1,14,8,15,2,36,26,5,19,34,10,4,16,17
"COG2911",26,109,61,26,96,57,182,64,12,82,18,32,19,42,27,15,18,194,9,48
"COG2912",7,1,7,1,2,4,27,6,0,4,0,1,0,0,1,0,1,54,0,13
"COG2913",7,2,4,1,0,2,31,5,0,2,5,10,1,2,1,2,2,47,1,10
"COG2914",4,1,2,0,0,0,15,5,0,0,3,3,1,1,1,0,1,31,1,9
"COG2915",5,2,8,0,1,1,21,2,0,3,0,4,0,0,0,0,3,47,0,4
"COG2916",11,3,19,0,1,1,31,5,1,3,2,7,1,1,6,0,3,125,0,8
"COG2917",7,10,11,2,2,2,19,7,4,0,0,4,0,5,2,3,4,22,0,11
"COG2918",18,53,23,9,0,19,43,115,3,59,31,13,8,10,37,0,13,90,13,24
"COG2919",10,4,5,4,4,3,19,4,0,3,3,2,0,1,3,1,4,20,3,9
"COG2920",4,3,8,1,1,3,17,8,2,1,1,1,2,0,1,1,1,35,1,4
"COG2921",4,5,3,1,3,2,16,3,4,1,2,3,1,3,1,1,1,24,0,4
"COG2922",5,0,16,0,0,1,19,5,0,1,0,4,1,0,0,0,0,35,0,7
"COG2923",7,0,5,1,0,0,20,3,0,1,2,3,0,1,2,0,1,55,0,6
"COG2924",7,9,6,2,1,1,17,3,0,2,2,5,1,1,2,0,3,35,0,9
"COG2925",3,25,17,2,7,9,29,7,2,10,6,8,3,7,5,5,15,49,1,15
"COG2926",6,0,10,0,0,3,11,9,0,1,1,4,0,4,2,0,3,44,0,4
"COG2927",11,7,7,0,2,3,29,10,1,1,9,3,0,0,2,4,0,51,1,14
"COG2928",0,8,15,0,6,1,7,10,0,10,2,0,1,0,0,5,4,0,0,0
"COG2929",1,1,3,12,5,13,4,3,11,4,9,0,4,2,26,28,0,68,9,10
"COG2931",54,88,190,18,21,28,1,15,34,26,32,148,138,17,24,46,10,0,42,18
"COG2932",58,25,71,40,63,80,45,61,73,26,47,27,36,45,34,75,27,41,52,39
"COG2933",4,1,22,0,0,4,32,3,1,1,1,3,1,3,2,0,1,61,1,15
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG2936",102,68,4,31,46,90,9,99,29,210,48,116,104,55,105,58,115,16,24,148
"COG2937",16,0,24,0,4,13,89,10,0,3,2,5,2,3,4,0,1,159,0,17
"COG2938",3,0,11,0,0,1,21,4,0,1,1,5,0,3,1,0,2,34,2,12
"COG2939",0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,0,18,0
"COG2942",234,154,380,183,192,176,240,186,198,260,150,396,282,313,263,189,311,142,230,225
"COG2943",17,2,30,0,3,2,95,9,0,0,3,10,0,2,5,6,4,170,1,27
"COG2944",19,3,6,3,6,13,21,11,4,5,7,14,5,2,2,17,2,55,6,15
"COG2945",0,2,0,4,0,0,0,0,0,0,2,0,0,1,0,3,0,0,1,0
"COG2946",186,35,24,33,41,176,88,66,43,44,80,61,27,101,24,43,45,327,84,90
"COG2947",0,6,1,0,7,1,0,2,0,0,4,3,0,1,1,1,0,0,3,3
"COG2948",43,1,0,1,8,3,0,0,5,15,15,3,4,5,11,23,0,0,1,2
"COG2949",14,22,48,34,79,15,33,12,47,16,16,93,44,8,19,30,13,89,21,24
"COG2951",16,16,14,2,6,2,34,14,2,1,6,14,2,8,5,10,9,97,0,23
"COG2954",94,108,60,154,104,115,147,78,119,97,95,112,108,83,113,130,98,29,136,116
"COG2956",5,21,16,0,10,5,24,6,4,7,2,5,2,8,8,2,5,74,1,7
"COG2957",146,209,158,142,162,132,85,155,88,336,204,138,152,147,137,101,175,0,146,294
"COG2958",1,1,0,13,2,0,0,3,0,9,0,0,0,2,2,8,0,9,6,1
"COG2959",0,0,22,1,1,4,7,1,0,0,4,3,1,3,1,0,0,27,1,7
"COG2960",6,0,5,0,0,2,9,2,0,0,0,3,0,0,1,0,0,24,0,8
"COG2961",47,18,78,2,5,8,37,10,4,40,15,83,39,5,9,10,26,74,6,21
"COG2962",24,18,8,15,26,13,23,26,17,13,7,18,7,8,22,29,22,66,5,20
"COG2963",154,92,35,90,141,166,325,133,77,135,104,89,93,82,71,66,46,1207,134,228
"COG2964",75,37,29,17,45,43,51,26,24,16,17,34,44,37,34,68,24,168,66,41
"COG2965",9,10,7,0,3,1,15,4,0,4,2,4,0,3,3,2,1,34,1,8
"COG2966",272,302,210,287,207,264,275,262,188,232,248,221,195,207,253,244,256,177,280,249
"COG2967",7,1,6,0,1,1,21,4,0,1,5,7,0,2,2,3,2,56,1,2
"COG2968",20,27,10,6,28,15,70,21,24,15,21,12,10,24,9,14,22,110,26,17
"COG2969",4,12,14,1,2,2,33,3,1,3,1,7,2,2,4,2,2,73,0,9
"COG2971",12,9,2,8,3,12,14,19,29,3,24,2,9,8,4,36,4,9,10,6
"COG2972",1348,955,690,1046,903,2241,463,924,2253,653,1804,723,996,780,762,1830,934,1613,1387,1199
"COG2973",0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,10,0,1
"COG2974",11,0,15,0,1,3,35,8,0,2,0,7,0,9,2,0,4,96,0,18
"COG2975",2,0,4,1,0,2,10,1,0,1,2,1,0,2,0,0,1,14,0,1
"COG2976",8,13,11,1,7,2,21,4,0,2,5,2,2,5,7,3,4,61,1,7
"COG2977",4,1,11,0,0,0,27,2,0,7,0,4,1,1,2,0,0,28,0,8
"COG2978",147,92,202,84,63,39,50,109,58,131,32,121,82,50,64,47,150,148,83,65
"COG2979",5,1,7,0,1,1,25,2,0,1,2,6,0,1,1,1,0,36,1,14
"COG2980",3,8,10,1,2,0,8,1,0,4,3,3,0,6,1,0,2,35,0,11
"COG2981",2,1,17,1,1,4,3,15,2,3,1,0,1,0,0,5,1,33,1,3
"COG2982",36,4,47,2,3,8,127,16,0,3,14,21,1,4,11,33,4,305,4,57
"COG2983",5,0,2,1,1,1,20,1,0,1,7,2,0,2,1,2,0,50,0,11
"COG2984",107,125,69,155,177,216,39,121,260,36,200,53,125,140,99,238,125,68,237,113
"COG2985",655,906,783,548,541,276,611,953,432,1025,671,968,772,862,1136,485,1097,181,542,677
"COG2986",235,209,230,68,139,108,10,222,106,276,120,300,224,235,311,104,293,73,151,146
"COG2987",138,201,256,63,124,77,4,251,101,209,114,224,192,236,300,58,288,59,126,106
"COG2988",6,0,13,0,0,0,18,3,0,1,1,2,0,3,2,0,0,47,0,7
"COG2989",34,18,43,170,11,9,155,18,15,31,18,76,20,19,23,123,7,64,10,19
"COG2990",10,7,55,0,9,13,51,18,4,12,9,18,5,4,8,4,10,98,2,24
"COG2991",0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",14,3,25,1,0,5,39,9,0,0,1,13,0,0,3,7,3,103,1,17
"COG2994",0,0,0,0,1,0,0,5,2,2,0,2,6,3,1,7,3,0,0,0
"COG2995",17,0,29,2,1,8,73,7,0,6,4,15,0,2,7,0,1,204,3,32
"COG2996",180,210,169,165,154,160,111,195,140,232,206,160,149,129,144,136,191,46,153,197
"COG2998",0,4,0,1,4,2,0,7,4,1,1,2,0,5,3,0,1,0,5,3
"COG2999",7,0,0,0,1,0,15,3,0,0,2,1,1,0,4,0,1,78,0,9
"COG3001",4,0,14,1,0,2,38,4,0,2,1,2,0,3,1,1,2,25,0,8
"COG3004",125,116,132,39,70,55,81,145,64,153,40,113,109,86,138,53,118,87,78,89
"COG3005",33,19,88,6,7,6,46,44,13,15,7,82,26,39,46,9,33,94,14,53
"COG3006",11,1,13,1,1,4,48,7,0,3,6,6,0,2,4,0,0,91,1,13
"COG3007",32,4,1,51,4,9,15,9,6,17,23,1,6,1,0,23,1,0,12,5
"COG3008",25,6,48,0,8,6,84,20,5,8,15,16,5,4,12,17,3,227,5,28
"COG3009",7,1,12,0,0,2,33,4,0,1,3,6,0,0,3,0,2,58,1,9
"COG3010",63,47,48,23,63,73,58,61,20,33,30,20,31,26,36,33,23,96,44,60
"COG3012",5,10,7,1,2,0,32,7,2,2,2,2,4,2,3,0,4,51,2,11
"COG3013",6,0,10,0,1,12,21,1,0,1,8,7,0,0,3,0,0,48,0,11
"COG3014",0,1,0,1,0,0,0,3,4,1,1,0,3,3,0,3,0,0,0,0
"COG3015",55,62,75,56,32,17,98,66,20,100,28,113,38,22,59,59,96,42,12,34
"COG3016",17,80,56,3,41,8,48,49,26,30,2,36,23,28,23,18,3,3,3,2
"COG3017",6,1,9,2,0,2,9,2,1,0,1,6,3,2,3,0,2,33,2,13
"COG3019",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",139,136,100,136,101,41,175,132,68,202,110,160,109,119,139,121,164,61,89,223
"COG3022",167,143,146,120,90,108,214,138,86,109,129,157,122,114,146,162,156,134,116,173
"COG3023",264,218,377,264,99,60,302,184,112,227,97,453,286,199,232,185,289,86,170,164
"COG3024",0,6,1,1,2,1,0,0,0,0,0,1,2,1,0,4,0,0,0,1
"COG3025",10,10,18,1,16,1,50,29,11,12,7,17,15,17,13,37,18,93,5,22
"COG3026",8,0,15,0,1,2,35,3,0,3,1,3,1,4,2,0,1,93,2,7
"COG3027",15,5,11,3,13,5,30,15,4,2,6,7,8,16,2,4,5,57,11,7
"COG3028",9,10,13,2,5,6,30,6,4,2,1,4,4,12,3,1,7,23,1,12
"COG3029",7,1,7,0,0,1,15,1,0,4,1,3,0,2,1,0,0,32,0,5
"COG3030",5,0,6,1,0,1,27,0,0,0,0,1,0,0,0,0,0,36,1,4
"COG3031",5,1,1,0,0,0,26,3,0,1,0,4,0,0,1,0,1,71,0,6
"COG3033",50,21,53,28,55,31,61,42,65,45,29,41,73,102,79,39,85,187,64,38
"COG3034",9,7,21,4,6,1,11,18,1,3,0,7,3,5,7,1,19,62,3,9
"COG3036",2,0,4,0,0,1,10,2,0,2,0,1,0,2,0,0,0,15,0,2
"COG3037",72,14,18,13,21,25,100,41,10,30,8,37,6,25,5,9,28,79,30,38
"COG3038",16,0,16,2,1,1,77,7,0,1,0,8,2,0,2,0,2,163,0,23
"COG3039",31,6701,24,88,235,206,28,65,296,804,237,78,76,1469,1034,209,44,246,38,62
"COG3040",46,20,108,10,33,7,67,57,20,25,9,80,40,41,34,11,15,60,7,66
"COG3041",40,21,16,54,34,51,94,38,34,13,50,18,50,38,33,60,36,40,62,45
"COG3042",5,0,14,0,0,1,19,5,0,1,1,5,0,0,2,0,0,30,1,5
"COG3043",2,0,1,0,2,0,22,4,1,4,0,2,1,2,4,4,0,53,0,5
"COG3044",105,36,16,13,23,108,37,38,41,27,37,10,22,32,6,16,25,58,34,36
"COG3045",2,8,9,4,3,4,28,8,1,3,2,10,1,3,5,0,0,57,2,13
"COG3047",3,0,8,0,0,0,7,0,0,0,0,1,0,0,1,0,1,24,0,2
"COG3048",11,17,21,14,6,12,51,27,4,9,7,9,8,13,9,9,9,133,16,13
"COG3049",172,126,120,101,192,149,32,170,165,191,189,329,311,248,237,246,238,77,266,255
"COG3050",4,1,12,0,0,2,8,5,0,1,2,2,0,1,0,0,0,18,1,4
"COG3051",34,112,67,37,34,73,66,57,13,17,58,44,23,39,30,33,57,130,24,19
"COG3052",8,28,23,14,9,6,18,19,7,1,18,10,5,8,4,15,12,42,6,7
"COG3053",14,10,33,32,31,30,57,39,84,18,78,8,3,15,8,9,14,75,8,12
"COG3054",7,0,9,0,1,2,37,8,0,0,0,4,0,1,2,0,1,67,0,11
"COG3055",85,101,77,27,54,82,133,117,24,131,79,147,23,97,125,17,109,144,19,108
"COG3056",9,0,18,1,0,0,26,5,0,3,1,4,1,0,2,0,1,69,0,13
"COG3057",1,0,9,0,1,1,11,2,0,1,3,2,1,0,0,0,0,16,0,3
"COG3058",10,16,9,3,6,3,46,16,2,6,3,10,1,9,10,10,8,99,2,12
"COG3059",62,39,76,12,46,24,30,70,36,120,36,88,66,83,94,13,95,87,64,36
"COG3060",11,0,12,1,0,1,19,3,0,0,1,3,0,3,0,0,1,47,1,3
"COG3061",4,0,8,1,0,3,5,1,0,3,4,1,1,0,1,0,2,12,0,8
"COG3062",5,0,1,0,0,1,14,3,0,1,0,2,0,0,0,0,0,24,0,4
"COG3063",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",3,0,12,0,1,2,23,1,0,2,2,5,0,1,0,0,0,59,1,6
"COG3065",4,0,6,1,0,0,27,1,0,3,3,7,0,0,1,0,1,60,0,7
"COG3066",5,0,8,0,1,1,27,4,0,2,1,4,0,3,1,0,0,64,1,12
"COG3067",8,0,13,0,1,4,32,6,0,5,2,4,0,1,1,0,2,85,0,11
"COG3068",7,0,19,0,0,1,28,3,0,1,3,7,0,5,0,0,2,77,0,8
"COG3069",24,83,24,18,46,15,71,93,13,31,32,58,37,51,87,64,89,372,20,31
"COG3070",45,4,15,19,22,32,38,14,28,16,38,15,31,26,13,22,6,86,36,29
"COG3071",7,3,25,2,0,7,30,8,0,4,3,6,0,5,2,0,3,62,1,17
"COG3072",25,3,27,1,4,18,82,15,0,5,7,14,0,6,1,1,3,188,2,28
"COG3073",6,1,15,0,1,0,22,3,0,2,2,6,2,4,0,0,1,58,0,9
"COG3074",1,0,1,0,0,1,15,4,0,0,1,4,0,0,0,0,0,41,0,8
"COG3075",14,25,8,5,49,21,34,35,21,38,18,5,24,35,38,10,70,30,51,7
"COG3076",6,1,8,0,0,2,23,4,0,1,3,8,0,0,0,0,2,59,2,8
"COG3077",29,25,10,103,56,113,68,31,51,21,62,17,47,53,37,116,59,51,72,53
"COG3078",3,0,9,2,0,2,14,5,0,0,0,1,0,0,0,1,0,31,0,4
"COG3079",8,1,15,0,1,2,22,9,1,1,1,9,0,5,3,0,2,65,0,18
"COG3080",4,0,5,0,0,2,17,1,0,0,2,2,1,0,2,0,1,43,0,12
"COG3081",14,0,8,0,0,4,36,6,0,3,2,1,0,0,3,0,1,67,0,10
"COG3082",2,0,4,1,0,0,12,1,0,1,0,2,0,0,1,0,0,29,0,4
"COG3083",17,6,24,82,11,17,61,35,25,31,15,12,17,27,70,32,26,112,20,25
"COG3084",10,0,6,0,2,1,29,6,0,3,2,2,0,4,2,1,0,68,1,11
"COG3085",5,1,9,0,0,1,33,3,0,2,1,4,1,2,0,0,3,62,1,14
"COG3086",3,0,9,2,0,1,17,6,0,0,1,3,0,1,1,0,5,53,0,10
"COG3087",14,14,14,4,1,3,53,8,0,2,3,4,0,1,1,1,4,81,0,8
"COG3088",20,17,0,0,3,9,70,13,1,8,3,6,1,3,8,3,5,93,1,16
"COG3089",6,0,4,0,0,0,14,1,0,1,1,3,0,1,0,0,0,24,0,4
"COG3090",147,149,193,69,59,119,68,124,79,48,78,108,63,116,164,80,188,396,111,127
"COG3091",4,3,5,0,0,1,15,1,0,2,3,3,0,1,1,0,1,54,2,7
"COG3092",4,1,8,0,0,2,22,1,0,0,2,3,0,0,1,0,0,41,0,9
"COG3093",67,79,38,41,171,38,52,29,39,37,52,21,23,25,8,52,140,77,23,107
"COG3094",4,1,5,0,0,1,20,4,0,2,2,3,0,1,2,0,0,34,1,6
"COG3095",6,0,9,0,0,3,19,1,0,1,0,2,0,3,5,0,0,57,0,7
"COG3096",20,1,43,0,2,7,91,19,0,6,8,16,3,5,1,1,4,239,1,26
"COG3097",5,0,3,0,0,1,28,4,1,1,2,0,0,0,4,0,1,51,1,11
"COG3098",1,0,3,0,0,1,13,0,0,2,1,4,0,0,0,0,0,29,1,7
"COG3099",5,0,11,0,0,1,16,1,0,1,0,0,0,0,1,0,1,14,0,1
"COG3100",3,0,5,0,1,2,18,3,0,2,0,5,0,0,1,0,0,38,0,10
"COG3101",4,0,7,0,0,2,16,2,0,1,0,6,0,0,1,0,2,37,0,4
"COG3102",4,1,8,0,0,3,14,3,0,0,2,1,0,0,2,0,1,39,0,8
"COG3103",90,56,38,53,106,202,61,47,181,21,112,56,42,64,26,137,85,174,117,56
"COG3104",202,283,370,188,207,88,316,214,141,196,208,355,315,312,336,151,303,472,215,323
"COG3105",5,0,9,0,0,2,34,3,0,0,0,4,0,0,3,0,0,63,1,8
"COG3106",10,0,20,0,0,3,46,5,1,5,1,7,0,0,3,1,2,102,1,14
"COG3107",12,4,14,0,2,3,54,4,0,3,3,8,0,6,4,0,0,123,2,20
"COG3108",5,0,7,0,0,3,29,4,0,1,0,6,0,3,7,0,1,49,2,8
"COG3109",7,0,15,0,2,2,20,4,0,2,0,0,1,0,1,0,0,40,1,5
"COG3110",3,1,5,0,0,2,42,2,0,1,0,8,0,0,2,0,2,41,0,8
"COG3111",10,14,10,1,5,1,58,14,0,12,6,7,1,6,5,4,2,52,1,8
"COG3112",3,0,12,1,1,1,22,1,0,1,0,3,0,0,0,0,0,45,0,5
"COG3113",5,2,12,1,1,2,16,3,0,0,0,2,1,0,1,0,0,48,1,3
"COG3114",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,13,0,1
"COG3115",3,0,12,0,0,4,5,0,0,3,0,3,0,0,0,0,0,23,0,3
"COG3116",2,1,12,1,1,1,19,3,0,3,1,8,0,3,1,0,1,46,2,9
"COG3117",5,11,13,0,4,3,43,9,1,2,3,7,3,6,0,1,6,82,0,15
"COG3118",1,0,6,0,0,5,10,2,0,1,1,0,0,0,2,0,0,25,0,6
"COG3119",1952,1904,3728,693,1505,768,617,2047,1243,2351,1060,4059,2765,1808,2713,1096,2099,620,2021,2625
"COG3120",3,1,11,0,0,3,19,1,0,1,0,5,0,0,2,0,0,58,0,19
"COG3121",79,10,148,3,7,9,221,48,0,17,4,72,4,8,19,1,17,634,8,102
"COG3122",3,0,11,0,0,1,22,2,0,0,1,2,0,0,0,0,1,47,0,6
"COG3123",3,0,10,0,0,0,11,2,0,0,1,3,0,0,0,0,0,33,0,8
"COG3124",10,6,8,3,3,6,17,6,4,12,2,2,15,28,26,5,16,55,15,8
"COG3125",1,0,7,1,0,0,9,1,0,0,2,0,0,2,0,0,1,23,0,2
"COG3126",3,0,3,0,0,0,16,5,0,0,0,1,0,0,0,0,0,34,1,1
"COG3127",21,1,16,0,1,3,61,12,0,2,2,6,0,2,6,0,1,137,0,18
