"","NOM009","NOF007","DLM014","DOF008","DLM011","NLM031","DLM016","NOM001","DLM028","DOM016","NOM027","DLF007","NLM027","DOF006","NLM023","DLM021","DOM013","NLF010","DOF012","DLM005"
"COG2377",3,25,20,9,23,33,52,5,31,14,1,4,15,15,23,27,3,13,16,11
"COG2378",55,181,71,38,95,78,80,18,115,51,22,76,60,59,90,170,115,80,54,120
"COG2379",30,27,30,51,40,36,33,11,61,16,56,23,3,9,23,42,29,10,5,18
"COG2382",158,365,177,50,250,265,199,219,204,172,11,101,39,190,172,240,112,210,128,126
"COG2384",101,45,35,106,14,58,53,73,72,54,136,26,144,15,33,29,81,36,118,72
"COG2385",314,271,271,234,241,316,221,115,233,246,214,245,201,275,176,203,301,226,142,203
"COG2386",3,4,2,7,4,0,6,1,11,5,1,3,6,1,5,5,3,0,2,5
"COG2388",11,38,36,10,61,14,41,8,32,54,5,91,14,81,64,24,74,58,34,43
"COG2390",28,30,17,108,32,12,44,36,64,69,405,16,151,42,33,22,55,88,198,90
"COG2391",4,1,0,8,12,1,1,7,35,26,0,9,102,10,6,1,4,5,36,11
"COG2404",0,0,3,1,2,2,5,2,10,0,0,0,39,0,3,8,31,0,16,0
"COG2405",3,1,1,2,0,0,1,9,1,5,0,0,0,0,0,1,8,0,2,1
"COG2406",1,10,19,1,20,3,14,1,1,32,0,54,0,58,22,19,9,16,8,16
"COG2407",496,380,470,282,415,481,528,477,407,440,561,441,276,612,517,400,298,532,221,294
"COG2409",0,0,0,146,0,0,0,0,0,0,0,0,2,0,0,0,0,0,210,0
"COG2414",29,47,45,49,70,17,22,25,66,30,59,13,9,21,22,33,15,9,22,37
"COG2421",1,3,8,1,2,6,17,2,8,30,6,11,14,17,7,11,10,46,8,1
"COG2423",31,34,14,27,9,44,16,11,22,18,3,83,59,3,24,9,42,24,7,38
"COG2425",49,49,91,17,107,66,86,159,121,82,3,141,8,114,118,91,32,95,34,95
"COG2426",3,5,4,3,2,14,7,13,9,3,1,0,59,1,4,4,34,0,4,12
"COG2431",59,170,195,16,208,91,169,110,119,192,46,204,37,241,175,146,115,214,98,120
"COG2440",0,0,1,1,9,0,0,0,16,0,2,6,4,2,4,1,0,0,25,23
"COG2452",68,41,12,152,3,32,17,34,8,10,82,11,121,12,25,16,49,22,111,33
"COG2453",0,0,0,0,0,0,0,1,12,3,0,3,0,17,8,0,0,1,7,10
"COG2454",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2461",98,16,19,222,1,4,19,16,60,37,43,18,285,24,14,13,2,35,331,8
"COG2501",54,35,16,65,24,44,23,21,33,35,23,20,112,7,23,19,39,20,42,46
"COG2502",224,152,153,191,183,172,140,288,153,153,66,88,227,152,124,180,150,106,204,178
"COG2503",1,0,6,2,0,0,0,0,0,13,1,0,68,5,7,0,1,2,24,0
"COG2508",526,277,147,614,88,265,228,253,246,157,309,156,534,101,122,140,221,124,189,208
"COG2509",447,351,372,396,310,426,422,346,390,373,375,191,209,265,314,438,508,240,220,368
"COG2510",107,14,29,59,18,57,25,49,26,19,4,15,34,11,25,15,66,13,8,25
"COG2513",12,116,23,1,16,75,14,12,32,56,7,94,4,64,17,93,65,16,44,25
"COG2514",1,0,0,1,0,0,0,0,0,0,1,0,58,0,0,0,0,0,1,0
"COG2515",30,11,8,22,17,13,16,4,37,20,18,10,32,27,10,5,24,2,32,41
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2518",0,0,0,1,0,0,2,0,4,2,1,0,3,4,1,1,3,0,5,2
"COG2519",0,1,2,47,0,1,4,2,2,1,71,0,2,1,1,2,3,0,23,9
"COG2602",83,73,18,111,18,26,24,37,52,52,76,11,59,42,43,14,25,78,31,64
"COG2603",1,0,7,27,7,0,0,0,11,16,1,2,14,8,10,0,2,1,10,8
"COG2604",15,118,17,0,0,27,3,3,10,17,0,6,0,0,11,15,0,50,0,3
"COG2605",173,169,255,122,334,201,171,43,149,235,57,303,40,393,160,100,141,275,45,133
"COG2606",120,101,115,108,136,144,147,66,194,99,168,128,142,102,141,104,103,116,212,174
"COG2607",208,108,59,139,75,125,85,87,113,88,287,57,90,29,56,89,123,52,62,82
"COG2608",264,46,40,182,16,94,39,48,71,48,79,48,149,21,35,79,85,26,62,38
"COG2609",1,2,1,12,5,1,12,2,57,9,0,0,29,10,10,1,1,3,5,11
"COG2610",173,127,122,202,106,130,145,68,185,221,499,232,147,197,116,166,158,118,171,197
"COG2703",65,36,16,8,1,51,7,31,38,20,4,42,2,2,9,14,18,28,1,11
"COG2704",39,149,139,29,223,139,208,56,138,194,189,131,58,201,220,205,143,204,192,99
"COG2706",126,141,134,117,126,126,100,39,149,151,135,226,132,195,84,87,104,196,230,124
"COG2707",0,0,0,16,2,0,0,1,12,8,38,0,13,0,3,1,2,15,16,9
"COG2710",142,34,25,143,51,65,40,42,62,87,24,34,72,37,28,26,77,35,2,130
"COG2715",88,107,134,43,141,97,128,152,71,133,38,132,58,182,172,161,177,148,62,142
"COG2716",0,0,0,3,4,0,1,1,19,0,0,2,6,2,4,1,1,0,7,7
"COG2717",12,2,12,26,73,2,19,3,24,5,0,142,11,4,9,18,12,4,11,40
"COG2718",0,0,1,6,5,0,0,2,18,3,0,5,6,3,5,2,0,2,19,10
"COG2719",1,0,1,13,7,0,1,1,11,6,0,3,13,4,2,1,1,0,23,12
"COG2720",82,92,44,121,16,70,66,91,122,53,59,31,61,35,55,57,269,18,89,83
"COG2721",297,220,221,223,280,263,225,298,208,231,289,196,176,269,202,310,195,175,96,231
"COG2723",593,212,106,787,294,431,184,229,342,142,353,127,634,143,305,300,182,141,1033,227
"COG2730",364,233,224,164,212,383,302,922,300,64,270,196,110,269,262,171,182,150,86,226
"COG2731",94,133,152,60,169,186,120,90,116,103,223,123,97,122,147,125,148,125,113,156
"COG2732",0,0,0,2,6,0,0,0,8,1,1,1,2,1,4,0,1,0,10,5
"COG2733",4,0,0,12,15,11,7,25,23,19,264,14,44,6,13,1,48,48,114,85
"COG2738",131,136,134,98,157,108,143,50,105,118,34,180,66,105,122,126,156,132,95,110
"COG2739",76,50,34,88,38,67,34,46,64,31,48,19,76,13,30,44,74,14,98,60
"COG2740",48,37,21,61,11,50,31,21,36,19,54,15,89,10,25,13,64,24,76,30
"COG2746",30,25,20,14,10,19,9,3,4,14,1,23,6,0,20,7,0,18,106,17
"COG2747",0,0,0,3,1,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0
"COG2755",604,869,815,363,995,772,739,713,630,832,482,809,409,833,739,926,693,1063,369,648
"COG2759",290,169,181,264,204,246,216,254,205,216,441,256,435,206,248,289,460,234,296,308
"COG2761",0,0,1,38,1,2,3,0,11,1,0,1,19,0,1,0,3,1,28,4
"COG2764",6,0,3,4,4,0,1,0,11,4,0,1,4,2,6,1,0,1,16,4
"COG2766",0,0,0,25,8,1,0,2,19,9,0,6,16,4,13,2,0,4,30,22
"COG2768",152,169,146,158,123,129,162,54,166,130,338,49,94,50,138,200,147,118,62,146
"COG2770",5,0,0,5,0,0,0,1,13,1,0,5,34,0,2,0,0,0,0,0
"COG2771",11,20,0,12,64,8,10,2,89,46,28,30,37,36,36,5,24,15,98,98
"COG2801",688,652,398,1105,851,578,680,1662,422,1031,1113,631,936,371,755,724,861,604,1112,1787
"COG2804",92,39,82,152,46,124,78,84,386,63,178,63,225,57,99,41,156,68,241,123
"COG2805",139,38,68,144,32,104,41,92,246,72,207,58,76,40,69,46,145,59,94,73
"COG2807",5,8,1,9,14,2,0,0,70,12,0,1,108,6,2,4,2,2,41,15
"COG2812",598,566,558,576,485,528,614,583,470,622,763,436,561,581,476,525,569,665,516,490
"COG2813",21,1,3,65,15,3,4,7,57,15,20,11,88,13,11,2,5,4,121,25
"COG2814",51,120,140,131,136,107,122,188,211,166,444,92,143,134,138,165,139,153,209,155
"COG2815",156,65,40,248,19,112,49,48,121,50,153,52,299,45,78,38,144,27,251,79
"COG2816",177,107,128,179,140,139,87,176,97,130,108,111,78,105,102,106,86,106,89,126
"COG2818",36,124,83,49,106,68,134,17,94,61,9,93,124,126,107,126,124,108,172,106
"COG2819",136,92,73,121,119,89,55,67,89,74,146,44,168,59,74,69,76,116,28,87
"COG2820",127,141,169,82,170,129,159,133,103,188,77,167,107,141,142,183,151,127,107,141
"COG2821",3,16,6,11,10,4,13,1,22,18,1,5,7,17,10,11,14,3,18,15
"COG2822",2,0,1,13,6,0,0,0,14,2,1,5,56,4,4,0,0,0,11,8
"COG2823",3,2,3,8,18,1,7,5,45,8,1,9,13,10,15,4,3,5,19,14
"COG2824",3,0,5,22,7,1,3,0,22,3,1,6,30,5,11,0,0,4,30,9
"COG2825",7,18,8,6,16,2,14,1,18,7,1,28,13,26,18,15,8,17,16,20
"COG2826",311,152,379,620,97,237,257,288,247,152,231,1470,692,267,311,115,405,245,794,469
"COG2827",56,15,14,64,18,24,14,25,18,14,58,10,101,11,23,12,31,14,95,27
"COG2828",9,4,16,26,13,5,6,9,23,20,54,4,14,2,12,4,16,6,17,20
"COG2829",2,11,18,5,9,3,7,1,20,14,0,8,12,6,15,5,3,5,29,28
"COG2830",17,76,81,8,108,69,100,10,30,88,2,73,3,142,96,109,40,110,16,55
"COG2831",6,7,19,4,12,13,28,8,9,18,7,12,60,19,36,14,19,10,68,33
"COG2832",30,9,8,32,8,15,3,11,25,16,71,11,98,14,32,4,14,18,61,19
"COG2834",2,9,6,7,7,1,6,1,17,9,2,2,4,3,2,1,3,6,8,3
"COG2835",0,0,0,0,0,0,0,0,6,1,0,1,4,2,1,0,0,1,2,4
"COG2836",19,6,3,11,3,0,1,5,0,9,19,1,14,6,2,3,5,1,1,6
"COG2837",7,7,20,14,21,6,19,0,46,30,1,100,162,86,56,18,9,23,56,20
"COG2839",0,36,26,2,22,25,30,3,2,14,0,30,1,15,32,31,24,15,0,12
"COG2840",3,2,1,12,7,0,5,0,28,10,0,3,14,4,7,6,4,3,15,12
"COG2841",0,0,0,0,2,0,0,0,3,1,0,1,0,1,1,0,0,1,3,2
"COG2842",10,17,7,0,5,27,24,4,0,22,11,5,5,1,10,73,16,6,0,3
"COG2843",235,254,252,267,215,255,213,106,306,229,171,268,290,272,215,227,330,419,166,163
"COG2844",8,13,7,102,18,1,3,8,57,17,180,11,45,8,15,8,12,11,77,25
"COG2845",0,0,0,0,0,0,5,0,1,2,0,0,0,6,0,2,2,0,0,0
"COG2846",2,58,27,13,73,59,62,3,30,38,2,34,15,31,44,16,18,45,15,33
"COG2848",246,84,112,206,86,154,124,256,140,123,258,54,329,43,94,109,135,63,172,153
"COG2849",17,116,69,0,89,6,97,4,16,64,4,49,5,104,70,107,56,48,7,25
"COG2850",4,1,0,8,8,0,2,0,19,4,0,7,28,7,2,0,0,4,9,10
"COG2851",22,14,9,56,34,21,38,18,21,18,70,3,1,24,43,29,11,10,1,89
"COG2852",29,29,10,22,53,19,6,26,15,5,9,10,2,0,14,13,16,7,2,30
"COG2853",2,8,8,7,7,0,4,0,15,25,2,3,6,3,24,6,7,6,20,10
"COG2854",6,8,4,9,4,1,7,2,14,8,0,3,9,6,15,3,7,4,6,14
"COG2855",91,103,150,112,125,93,151,18,147,106,176,211,243,131,241,262,144,235,271,222
"COG2856",77,130,75,168,84,84,80,57,89,53,69,153,139,63,45,61,118,78,76,149
"COG2859",29,62,85,9,101,66,92,96,32,49,1,63,0,58,60,71,72,81,15,74
"COG2860",53,52,67,32,63,61,75,24,63,60,138,88,86,76,67,105,77,101,115,89
"COG2861",1,4,10,9,15,4,17,9,27,23,1,18,8,20,9,12,8,6,15,16
"COG2862",3,7,1,5,6,0,0,1,15,8,3,10,4,3,14,4,0,6,14,7
"COG2863",0,2,0,1,2,0,1,0,0,0,1,1,1,0,0,4,0,0,0,1
"COG2864",3,1,1,4,6,3,8,1,23,15,0,5,7,16,33,4,7,6,20,17
"COG2865",753,625,602,711,348,631,393,2008,474,553,323,636,328,424,582,583,503,510,501,955
"COG2866",31,83,52,12,42,49,40,12,132,23,16,12,67,33,69,39,182,46,15,86
"COG2867",0,0,0,7,2,0,2,1,10,1,0,2,10,2,5,0,0,1,7,4
"COG2868",60,20,29,45,8,44,38,22,50,36,76,25,64,18,22,20,46,28,44,30
"COG2869",33,61,85,16,92,54,57,63,64,79,5,61,10,41,58,103,51,70,23,65
"COG2870",20,40,36,13,13,38,57,29,76,74,166,14,46,39,80,39,48,32,74,96
"COG2871",40,93,180,18,143,96,122,149,82,110,3,95,11,141,125,141,92,108,26,105
"COG2872",160,53,46,134,31,45,69,64,79,57,42,31,128,41,44,55,63,20,56,46
"COG2873",666,408,481,457,420,433,480,854,401,542,628,451,410,485,400,423,443,428,256,375
"COG2875",78,145,109,85,130,122,168,68,114,189,170,151,59,212,113,184,118,190,91,110
"COG2876",191,188,246,133,296,200,250,239,182,269,396,155,75,236,206,265,255,240,98,220
"COG2877",30,143,137,13,168,92,132,150,96,161,139,126,22,147,174,164,133,183,85,138
"COG2878",146,110,149,93,108,151,154,183,128,149,38,104,79,169,108,117,140,101,70,128
"COG2879",0,0,0,4,2,0,1,0,18,3,2,1,8,3,2,1,1,1,6,6
"COG2882",2,0,0,4,4,0,0,0,2,3,0,2,5,0,3,1,1,1,11,4
"COG2884",171,177,153,126,166,192,183,213,183,134,226,142,137,147,149,166,222,118,136,192
"COG2885",200,237,455,56,334,135,336,664,245,405,20,747,93,235,367,341,328,264,113,362
"COG2887",0,2,1,143,0,2,4,12,1,0,280,0,28,0,2,7,0,10,103,27
"COG2890",210,207,216,223,203,204,180,243,218,264,208,183,244,191,192,181,227,210,283,229
"COG2891",12,0,3,12,8,0,4,2,16,5,2,1,97,3,6,1,6,3,16,6
"COG2893",146,43,22,127,24,31,42,40,70,48,303,32,433,38,44,23,40,36,317,72
"COG2894",125,81,41,100,18,63,50,73,98,72,171,41,115,31,50,37,150,54,114,61
"COG2895",153,149,133,77,157,128,160,249,147,129,48,128,99,114,137,184,132,112,55,107
"COG2896",139,65,30,134,47,38,41,63,56,65,183,31,120,73,45,34,70,75,88,69
"COG2897",8,5,1,34,9,6,6,2,34,10,4,11,30,10,23,6,5,6,61,18
"COG2898",24,3,5,85,2,7,4,9,3,7,176,1,338,30,5,4,4,1,105,21
"COG2900",2,0,0,1,2,1,2,0,6,1,0,0,7,1,2,0,0,1,8,3
"COG2901",0,1,0,2,4,1,4,0,13,4,1,7,9,2,4,3,0,3,10,9
"COG2904",2,11,3,3,14,0,5,0,27,5,2,9,13,2,17,3,1,0,16,14
"COG2906",0,0,0,2,1,0,0,0,1,1,0,1,1,0,1,0,0,0,6,2
"COG2907",0,0,3,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG2908",56,153,132,15,177,111,170,126,120,185,7,188,12,211,154,171,121,183,65,108
"COG2909",52,20,46,37,24,78,42,14,99,46,37,41,58,17,17,40,37,14,17,43
"COG2910",4,7,13,30,9,4,9,7,4,16,67,38,11,34,30,7,21,8,51,11
"COG2911",12,38,23,23,40,2,33,52,51,65,509,22,87,24,77,38,82,89,162,134
"COG2912",0,2,0,3,7,0,2,1,18,3,0,1,8,2,7,1,1,1,13,8
"COG2913",0,3,1,5,9,0,3,2,5,5,1,4,13,3,7,3,0,1,13,5
"COG2914",1,0,1,3,2,0,1,0,9,1,0,1,2,0,0,0,0,2,9,6
"COG2915",1,0,0,3,2,0,2,0,15,3,0,0,4,2,3,2,2,1,8,2
"COG2916",1,0,0,4,8,0,1,0,19,5,0,2,10,2,4,1,3,3,18,4
"COG2917",1,5,0,3,3,0,1,1,13,3,2,4,9,1,11,3,2,5,11,13
"COG2918",4,1,1,23,8,2,15,4,30,92,32,6,209,5,9,4,1,61,47,24
"COG2919",7,12,3,32,4,0,3,2,11,3,69,3,83,0,7,3,3,3,43,8
"COG2920",0,0,1,2,9,0,2,1,11,2,0,3,3,3,1,2,3,2,10,7
"COG2921",4,1,2,4,3,0,3,0,3,1,1,2,2,2,3,2,4,2,1,9
"COG2922",0,0,0,3,4,1,4,0,15,5,0,3,2,5,4,0,3,1,7,7
"COG2923",0,0,0,2,6,0,1,0,8,2,0,1,3,1,4,2,0,2,10,4
"COG2924",0,4,1,1,4,0,1,1,6,3,0,5,2,2,6,4,3,1,6,3
"COG2925",4,15,1,4,2,0,11,3,13,13,1,5,11,2,16,4,3,6,3,7
"COG2926",4,0,1,1,3,0,0,0,10,10,0,1,8,3,6,1,1,2,13,6
"COG2927",2,4,3,2,3,0,4,1,11,4,0,0,10,2,4,5,2,1,7,8
"COG2928",2,0,7,0,0,0,0,3,0,10,69,1,2,5,8,0,6,9,0,6
"COG2929",9,16,3,37,21,6,6,7,12,2,4,3,5,2,1,6,7,6,9,9
"COG2931",7,6,23,16,16,135,20,5,20,18,2,90,2,38,57,18,20,19,0,23
"COG2932",71,49,38,79,49,30,40,54,83,43,27,28,189,22,41,64,68,20,27,62
"COG2933",2,0,1,13,7,0,1,3,18,5,0,2,13,5,6,1,0,4,9,5
"COG2935",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2936",46,91,116,37,172,114,53,31,57,90,2,157,3,155,60,51,46,203,90,85
"COG2937",2,2,0,15,10,0,1,1,59,16,0,8,36,12,11,4,1,9,16,21
"COG2938",1,1,0,1,4,0,5,1,19,2,0,1,4,6,5,0,1,1,10,1
"COG2939",40,0,0,0,0,12,0,4,2,0,0,0,1,0,0,0,0,0,0,2
"COG2942",105,256,186,105,261,289,301,233,242,201,116,173,72,295,333,257,154,219,174,162
"COG2943",3,1,3,11,17,1,3,0,61,7,0,1,12,14,17,0,1,2,21,15
"COG2944",3,5,0,2,17,2,0,10,15,12,0,7,5,5,10,6,3,8,4,67
"COG2945",0,5,3,0,0,0,1,0,0,0,1,2,0,0,6,7,0,0,0,0
"COG2946",197,120,38,266,14,84,103,71,78,72,146,52,411,67,78,43,40,39,159,55
"COG2947",0,0,1,1,2,0,2,0,0,2,1,0,0,5,0,0,6,2,0,4
"COG2948",3,0,7,0,6,1,6,0,0,0,0,0,7,2,9,2,5,19,0,0
"COG2949",2,17,29,11,24,9,8,4,54,17,0,55,14,21,35,13,68,18,16,32
"COG2951",2,0,4,6,5,0,11,0,21,16,0,3,7,9,3,2,5,3,7,8
"COG2954",120,126,78,111,124,126,91,246,65,89,100,70,59,86,107,110,110,104,72,102
"COG2956",6,9,2,3,8,0,3,6,14,9,0,4,6,1,5,9,6,5,4,9
"COG2957",145,126,164,50,175,163,110,103,86,153,25,207,16,117,156,139,163,347,114,90
"COG2958",0,1,3,1,0,0,4,0,20,1,0,0,1,1,0,1,1,2,0,0
"COG2959",0,0,0,6,0,0,4,1,7,4,0,0,16,5,0,0,0,2,0,0
"COG2960",0,0,0,3,0,0,0,1,8,0,1,5,4,2,4,0,0,0,6,2
"COG2961",0,1,40,8,21,6,10,1,33,6,0,30,14,51,46,8,6,34,24,12
"COG2962",8,7,4,12,23,13,16,7,25,42,14,7,76,6,15,4,37,11,58,39
"COG2963",49,70,43,165,264,66,98,55,127,163,404,101,135,61,77,99,111,111,253,307
"COG2964",93,25,25,105,63,39,26,22,46,25,47,41,104,21,55,33,30,15,78,101
"COG2965",2,1,1,5,5,0,1,1,12,3,1,4,7,2,8,8,0,1,7,10
"COG2966",318,257,263,298,323,216,222,355,210,246,263,169,242,237,241,381,227,208,321,253
"COG2967",1,0,1,4,2,0,0,0,13,2,0,1,5,3,4,0,1,2,7,4
"COG2968",13,6,4,26,18,14,26,23,47,11,97,14,23,13,15,11,28,21,64,37
"COG2969",3,5,2,7,9,1,0,1,14,7,1,4,8,2,9,5,3,0,4,7
"COG2971",3,33,3,36,3,20,5,4,8,16,4,7,9,6,4,12,3,1,92,9
"COG2972",2118,1601,729,2324,653,1234,803,1234,1555,887,1278,1281,2820,629,850,727,927,657,1037,1036
"COG2973",0,0,0,4,0,0,1,0,3,0,0,0,7,0,1,0,0,1,1,0
"COG2974",2,0,0,6,7,0,4,0,23,12,0,1,10,9,7,2,1,2,11,16
"COG2975",0,1,0,1,2,0,0,1,8,4,0,1,10,0,3,1,1,1,0,4
"COG2976",0,5,1,5,5,0,5,0,22,7,0,4,7,1,8,2,5,6,12,4
"COG2977",0,4,2,6,6,0,0,0,20,3,0,1,6,2,1,1,1,5,4,6
"COG2978",43,80,114,64,124,110,107,19,65,110,89,112,19,182,167,78,84,144,51,104
"COG2979",0,0,0,2,6,0,1,0,10,5,0,4,7,1,2,1,0,0,11,3
"COG2980",3,3,0,4,4,0,4,0,9,4,1,2,9,2,7,3,3,1,4,2
"COG2981",2,0,7,3,4,0,2,0,9,11,0,2,13,5,14,0,2,3,2,6
"COG2982",0,2,9,14,22,5,3,0,73,18,3,13,25,8,19,4,4,5,45,34
"COG2983",1,0,0,0,6,0,1,1,15,0,0,4,3,4,5,0,0,1,5,9
"COG2984",232,168,100,229,125,157,145,168,167,116,139,75,369,64,114,118,176,43,209,124
"COG2985",295,757,889,74,1070,638,810,886,541,899,44,946,44,994,752,938,614,994,280,676
"COG2986",16,164,228,30,134,88,148,14,96,137,15,201,48,360,306,235,151,260,67,108
"COG2987",21,212,240,27,192,147,243,23,141,233,7,171,72,351,219,292,117,212,63,96
"COG2988",0,0,0,4,1,2,1,0,18,1,0,2,5,3,2,0,0,1,11,2
"COG2989",40,16,30,10,18,10,30,238,32,25,1,32,16,48,18,24,10,16,7,72
"COG2990",2,1,7,16,21,5,9,2,29,19,4,6,31,10,10,2,17,8,62,67
"COG2991",0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0
"COG2992",1,2,7,11,10,1,3,0,21,10,1,12,7,25,21,0,1,0,9,12
"COG2994",0,3,3,0,2,0,5,1,0,6,1,0,0,0,1,4,2,1,0,2
"COG2995",2,0,1,4,17,0,2,3,50,6,2,2,26,14,12,0,0,6,24,11
"COG2996",205,210,194,161,212,154,142,199,100,199,131,201,231,177,144,177,146,272,214,195
"COG2998",3,1,4,1,1,2,3,0,5,7,1,0,0,3,2,3,4,2,0,3
"COG2999",1,0,0,1,5,0,0,1,10,4,0,2,3,2,5,3,0,1,11,6
"COG3001",1,1,0,74,2,2,4,1,10,1,47,2,20,2,7,1,0,4,50,9
"COG3004",15,104,167,72,130,72,100,34,75,134,275,162,52,166,110,112,78,129,221,99
"COG3005",8,45,17,1,15,31,29,4,34,39,6,62,14,54,68,18,11,26,33,33
"COG3006",2,0,0,9,10,0,2,2,20,8,1,2,9,5,9,1,1,6,14,5
"COG3007",24,9,3,9,0,2,2,8,10,9,89,7,32,1,4,2,9,15,1,3
"COG3008",4,0,3,18,23,1,9,8,89,29,3,11,26,14,17,4,8,14,44,25
"COG3009",0,0,0,2,5,1,2,1,5,4,0,0,5,4,6,3,0,1,6,7
"COG3010",68,61,21,31,34,27,25,26,49,44,104,26,125,22,39,31,61,33,56,27
"COG3012",0,0,4,5,4,0,1,1,9,6,0,1,6,16,5,0,2,1,11,12
"COG3013",0,0,1,11,5,0,0,0,12,4,0,2,9,4,7,1,2,3,12,4
"COG3014",0,0,3,0,1,0,3,0,0,1,0,0,0,0,10,4,2,0,0,2
"COG3015",28,47,51,15,67,25,28,95,47,50,0,98,6,65,51,18,24,113,31,73
"COG3016",1,8,21,3,66,7,30,5,19,52,36,53,0,13,19,23,26,17,0,51
"COG3017",0,12,1,3,6,0,2,0,14,0,0,5,4,2,3,1,0,0,5,3
"COG3019",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",72,128,157,19,145,102,126,160,103,134,9,131,6,191,114,188,107,217,30,134
"COG3022",99,92,91,97,85,116,78,123,63,82,34,139,208,125,125,134,98,129,182,154
"COG3023",99,147,214,56,196,198,192,262,150,160,14,294,21,332,328,330,107,207,55,156
"COG3024",0,0,0,0,0,0,0,1,2,1,0,0,4,0,3,1,1,0,0,1
"COG3025",2,7,12,11,22,2,22,9,35,19,102,6,13,11,17,17,18,27,10,24
"COG3026",0,0,1,2,6,2,4,4,18,4,0,3,12,6,7,2,0,6,6,8
"COG3027",3,5,3,13,6,5,8,0,18,10,1,3,6,4,7,4,16,5,23,20
"COG3028",7,9,3,3,8,2,1,0,14,11,1,6,9,3,12,7,6,4,8,7
"COG3029",2,1,0,5,5,0,0,0,5,3,0,0,7,2,6,0,0,2,6,6
"COG3030",0,1,1,1,5,0,0,0,8,1,2,2,5,2,0,1,1,0,6,8
"COG3031",0,0,0,2,3,0,0,0,11,2,0,6,1,3,7,2,0,1,13,5
"COG3033",7,41,104,3,46,84,92,12,95,26,26,22,5,76,78,94,62,32,7,96
"COG3034",2,4,2,6,5,1,2,1,35,19,13,8,5,11,5,3,3,2,3,1
"COG3036",0,0,0,1,1,0,0,0,3,2,0,3,6,0,1,1,0,2,6,4
"COG3037",29,25,14,28,20,15,33,9,46,38,286,21,101,37,28,13,20,33,135,54
"COG3038",0,0,0,3,8,1,0,0,25,3,4,3,6,5,17,0,0,0,17,24
"COG3039",38,74,270,66,31,193,1423,23,440,62,17,320,82,687,224,594,256,847,63,1944
"COG3040",7,18,31,11,50,17,37,5,64,56,1,50,11,92,67,28,21,24,41,25
"COG3041",27,52,61,39,30,28,42,118,70,32,22,493,37,7,60,15,39,8,159,71
"COG3042",0,0,0,6,2,0,1,0,14,3,0,0,0,2,2,0,0,1,4,5
"COG3043",1,2,1,1,5,0,2,0,12,6,2,0,3,0,8,3,3,1,9,9
"COG3044",159,50,19,120,10,50,44,37,36,43,38,33,146,28,20,23,22,28,60,32
"COG3045",1,6,1,3,2,0,8,1,10,11,2,5,5,2,7,3,4,1,5,12
"COG3047",0,0,0,3,3,0,0,0,7,3,0,2,5,2,1,1,0,0,3,2
"COG3048",18,1,24,60,9,19,7,4,37,19,6,16,13,14,18,8,6,13,15,67
"COG3049",128,153,165,89,166,156,169,67,134,190,95,284,180,215,288,237,246,252,211,197
"COG3050",1,0,0,3,3,0,0,1,8,0,0,1,5,3,0,0,0,1,4,3
"COG3051",27,38,66,107,47,26,35,12,34,51,77,7,37,49,48,18,38,12,70,54
"COG3052",4,9,15,31,12,8,9,3,10,7,14,5,7,11,6,5,5,2,35,15
"COG3053",75,12,23,126,16,12,21,25,24,45,24,7,12,21,40,9,28,10,40,21
"COG3054",0,0,0,6,7,1,2,2,11,6,0,4,7,6,5,0,4,1,15,8
"COG3055",31,39,118,4,82,76,108,8,90,121,154,80,6,122,173,86,55,134,67,68
"COG3056",1,1,1,5,6,1,0,1,14,5,2,6,8,4,2,0,1,0,11,6
"COG3057",0,0,0,10,1,0,2,0,10,1,0,1,2,0,1,0,0,0,3,2
"COG3058",2,2,1,4,9,0,9,1,27,19,0,7,8,5,12,6,4,5,6,11
"COG3059",8,71,61,5,97,58,70,11,36,90,2,96,2,93,68,84,42,118,46,56
"COG3060",1,0,0,4,4,1,2,2,21,2,0,2,1,4,8,2,0,3,6,3
"COG3061",0,0,0,5,5,0,3,0,8,3,0,0,12,1,2,0,0,4,3,0
"COG3062",0,0,0,0,3,0,0,0,10,2,0,2,0,0,0,1,0,2,3,4
"COG3063",0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG3064",1,2,1,9,7,0,1,1,15,3,1,3,18,2,0,0,0,2,12,14
"COG3065",0,2,0,2,9,0,0,3,15,2,1,0,4,0,2,0,0,3,5,4
"COG3066",1,0,4,2,3,0,2,0,12,2,0,3,2,2,3,0,1,1,4,6
"COG3067",3,0,0,8,5,0,2,2,23,4,0,1,12,2,7,2,0,5,12,8
"COG3068",0,0,1,8,6,0,5,1,19,2,0,5,8,7,2,0,0,2,10,7
"COG3069",62,65,57,31,56,13,43,42,67,146,8,40,32,86,78,33,77,29,111,59
