"","NLM027","DOF008","NLF002","DLF005","DLM009","NOM001","DOM022","NLM021","NOM022","NOM012","DOF006","DLF009","NLM004","DOF004","NLF008","NOM014","DLF013","DLM024","NLM028","DLM019"
"COG2204",50,83,895,593,279,1190,1070,1107,1074,757,1863,716,924,1314,2260,1458,886,453,979,313
"COG2205",204,384,414,261,349,131,261,294,801,303,238,351,285,372,261,314,330,408,394,361
"COG2206",165,261,482,267,419,262,216,338,241,340,51,34,430,239,14,121,105,99,524,64
"COG2207",2709,3123,4917,4371,2365,3373,4732,4077,3985,3883,6300,2661,3139,4131,5897,4660,4493,2915,4019,2470
"COG2208",223,242,165,200,101,91,131,184,100,132,97,126,145,155,49,117,210,104,177,297
"COG2209",9,41,29,54,3,93,78,48,98,69,46,21,73,56,74,53,67,0,58,25
"COG2210",0,18,98,96,13,7,234,142,110,53,361,46,13,165,220,234,153,4,203,41
"COG2211",1255,1081,811,611,987,789,468,727,666,993,478,679,678,579,504,337,1030,986,711,856
"COG2212",2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2213",113,50,96,39,9,31,46,20,7,17,19,118,11,30,96,2,28,169,9,10
"COG2214",62,93,99,112,47,58,88,76,71,64,157,115,134,134,106,142,153,107,143,133
"COG2215",15,7,1,0,2,3,1,1,1,1,3,20,3,1,1,2,0,28,0,0
"COG2216",66,29,266,163,61,32,219,162,73,80,342,229,16,217,298,241,189,205,129,116
"COG2217",1378,1381,1204,1007,1650,684,1024,1123,609,781,704,761,734,1015,868,1080,1030,695,1241,1383
"COG2220",135,122,314,393,184,426,377,262,356,278,276,148,135,200,346,269,228,44,185,129
"COG2221",159,44,62,58,47,38,55,45,29,30,41,18,49,52,42,22,52,36,63,34
"COG2222",145,167,52,50,62,63,84,57,37,86,48,196,82,49,44,59,113,301,163,84
"COG2223",31,11,1,0,35,0,12,5,6,5,6,87,3,12,7,2,6,137,1,4
"COG2224",13,8,1,0,6,0,4,0,1,0,5,50,0,12,5,2,4,115,3,2
"COG2225",13,13,1,0,11,0,0,1,5,0,17,195,0,26,15,2,9,143,3,2
"COG2226",61,67,108,86,71,117,125,108,128,89,169,93,102,103,126,118,71,93,74,86
"COG2227",7,3,20,19,5,2,13,22,7,58,9,36,60,48,26,24,18,17,1,5
"COG2230",89,50,38,37,14,17,22,31,3,20,25,110,62,65,55,11,51,160,95,22
"COG2231",21,17,0,0,0,4,0,0,1,0,0,0,5,0,0,5,0,0,0,2
"COG2233",666,707,445,375,418,533,444,362,375,396,382,601,599,396,370,353,432,887,570,337
"COG2234",166,273,258,147,95,85,226,300,265,126,540,116,95,283,235,383,304,143,296,193
"COG2235",31,64,1,10,1,5,12,9,10,36,0,156,17,8,10,18,63,250,1,101
"COG2236",0,2,2,0,17,0,7,3,0,0,0,0,1,4,4,1,1,0,0,1
"COG2239",189,275,301,328,347,160,209,348,124,302,210,133,169,254,269,271,313,105,325,408
"COG2240",203,209,209,129,267,218,179,191,126,176,206,170,159,168,142,161,168,194,195,201
"COG2241",126,124,168,93,65,92,113,101,117,70,139,34,85,191,149,199,104,48,176,121
"COG2242",124,142,160,72,58,63,115,103,123,77,130,34,73,175,124,191,99,29,204,122
"COG2243",61,87,138,45,53,35,82,51,60,70,80,39,34,132,102,110,54,37,96,37
"COG2244",1056,1081,1143,1120,1008,576,931,927,1071,1057,1178,827,808,1101,880,1028,876,581,980,924
"COG2246",86,76,27,90,73,36,17,43,15,99,6,56,43,23,17,17,41,19,55,75
"COG2247",0,46,0,1,0,0,0,0,0,0,0,0,0,6,0,0,34,0,0,0
"COG2249",157,57,26,15,85,16,39,37,31,20,17,134,10,72,67,98,38,208,15,38
"COG2250",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG2252",469,519,222,264,392,296,282,209,124,259,122,381,244,198,125,121,163,672,175,342
"COG2253",1,0,0,0,2,0,0,0,8,3,0,1,3,0,23,0,0,0,0,0
"COG2255",176,249,224,267,243,225,212,247,228,213,186,206,229,221,209,187,245,107,193,274
"COG2256",311,324,259,339,336,296,274,298,252,290,196,305,262,290,268,252,288,203,262,342
"COG2257",0,2,33,16,32,18,8,5,4,3,2,7,22,13,1,8,0,14,18,3
"COG2258",74,80,54,35,28,54,48,36,34,32,15,47,47,31,44,27,34,95,89,21
"COG2259",11,12,55,8,13,2,29,32,39,26,68,75,6,42,48,79,46,66,21,9
"COG2261",42,16,1,2,35,2,5,0,1,0,2,25,2,0,1,0,0,27,1,0
"COG2262",288,302,236,205,300,296,282,296,306,255,259,277,285,278,193,240,286,220,303,325
"COG2264",215,177,219,235,204,122,182,261,188,197,185,138,174,219,202,212,204,145,231,236
"COG2265",731,625,400,419,576,485,353,431,368,452,275,406,472,366,330,316,441,454,499,483
"COG2267",189,221,143,142,221,100,72,108,69,132,58,181,125,138,69,47,164,275,168,218
"COG2268",48,56,203,64,264,52,148,112,31,57,95,435,51,113,78,52,81,211,118,49
"COG2269",12,9,2,1,6,1,1,0,1,0,7,90,1,9,11,2,1,123,3,1
"COG2270",42,117,53,35,160,49,41,32,33,50,14,57,62,63,34,19,56,47,138,75
"COG2271",149,31,62,96,27,294,98,152,91,160,74,278,105,125,254,189,143,315,48,97
"COG2272",108,267,47,116,157,455,81,50,203,225,28,44,309,114,38,75,87,4,68,134
"COG2273",12,19,170,223,17,73,263,188,252,110,255,164,256,159,216,127,246,2,189,168
"COG2274",285,171,411,213,68,144,547,359,886,313,290,349,813,260,502,241,259,92,388,157
"COG2301",81,79,54,23,44,7,75,15,39,25,19,39,20,36,28,60,20,81,65,35
"COG2302",195,128,106,118,175,45,35,68,45,97,15,28,94,70,50,20,75,18,111,177
"COG2303",26,11,1,1,1,0,3,0,3,0,6,101,0,10,14,5,6,143,1,2
"COG2304",64,65,209,328,35,280,377,375,389,352,345,224,254,321,291,326,289,83,145,249
"COG2306",0,0,0,34,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,1
"COG2307",2,47,0,0,0,7,0,0,0,0,0,23,0,6,0,0,8,0,0,2
"COG2308",3,51,8,4,33,9,0,10,2,31,0,19,1,3,9,0,13,0,2,1
"COG2309",319,282,175,181,409,91,123,116,80,105,59,90,175,136,76,71,140,129,203,186
"COG2310",120,41,20,35,3,6,2,35,282,13,7,2,108,26,192,17,16,0,21,4
"COG2311",13,18,212,112,31,15,127,166,174,104,296,232,40,160,222,151,155,87,183,45
"COG2312",0,4,21,3,4,3,26,24,5,8,0,12,14,15,0,7,1,0,10,16
"COG2313",0,2,0,15,2,2,4,18,0,18,3,46,4,7,10,3,7,38,6,82
"COG2314",5,19,1,6,0,0,2,2,0,8,0,19,0,0,1,2,4,5,2,6
"COG2315",194,95,153,108,80,85,120,112,150,107,116,111,108,140,120,170,124,80,113,70
"COG2316",47,29,36,49,62,25,29,39,15,48,11,27,22,32,35,23,29,22,55,103
"COG2317",18,42,25,17,6,28,31,37,46,33,15,48,38,31,19,17,30,65,85,105
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",0,1,30,23,4,4,29,6,235,24,41,32,0,31,8,14,1,0,52,5
"COG2320",9,27,14,11,26,3,13,14,47,12,15,12,4,13,4,2,25,16,5,9
"COG2321",19,7,1,2,5,3,2,0,4,3,6,39,5,7,3,2,2,62,1,4
"COG2323",118,49,46,133,22,39,14,57,12,67,8,62,58,42,35,5,112,51,58,164
"COG2326",92,93,136,83,66,83,72,97,35,58,65,127,60,56,49,40,85,61,106,97
"COG2327",36,18,74,16,54,153,51,43,12,45,52,75,26,57,55,121,52,1,42,125
"COG2329",7,0,7,1,0,1,0,3,0,0,11,0,2,0,0,7,12,0,3,4
"COG2331",2,15,0,1,1,0,9,0,0,3,0,10,0,2,0,5,2,0,0,0
"COG2332",6,3,1,0,13,0,5,9,0,0,5,30,6,4,6,3,1,42,1,1
"COG2333",426,359,231,348,389,108,150,184,68,259,83,171,196,219,99,156,262,227,205,386
"COG2334",12,37,8,2,33,2,1,9,7,4,16,79,7,20,6,8,7,125,5,7
"COG2335",0,0,0,2,0,0,0,0,0,5,0,0,49,0,0,0,1,0,0,0
"COG2336",0,2,0,0,6,1,3,1,1,1,1,20,0,3,3,1,0,87,0,1
"COG2337",83,191,143,253,131,85,116,142,67,251,21,46,93,186,60,44,134,183,172,201
"COG2339",40,22,3,36,63,7,8,26,0,25,0,8,61,2,0,2,6,0,18,30
"COG2340",11,22,11,33,144,15,28,48,16,54,4,4,25,49,6,8,10,25,18,91
"COG2342",0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,0,0,1
"COG2344",115,123,180,159,131,66,111,144,82,132,151,64,77,150,139,147,188,46,171,208
"COG2346",0,0,1,1,17,0,11,6,0,0,0,0,0,6,4,0,0,0,0,0
"COG2348",256,140,5,128,9,17,20,13,4,20,6,96,66,62,19,74,106,2,15,151
"COG2350",3,6,9,0,1,0,5,1,2,0,4,15,4,3,3,1,0,19,9,0
"COG2351",6,2,0,23,4,1,4,2,6,11,15,22,0,2,2,0,0,41,1,2
"COG2352",254,228,8,5,3,16,12,1,10,1,11,173,25,19,13,5,33,133,8,22
"COG2353",1,3,2,0,2,0,10,0,2,0,3,51,1,4,12,55,0,57,1,0
"COG2354",5,7,0,0,3,0,0,0,0,0,3,12,1,2,1,0,1,27,1,1
"COG2355",74,114,146,216,91,415,261,234,299,237,152,69,336,122,176,204,104,101,158,177
"COG2356",7,3,4,30,43,2,165,8,53,38,9,22,2,14,108,12,19,53,1,17
"COG2357",411,334,152,184,293,119,93,183,126,160,42,61,108,91,26,102,83,116,132,91
"COG2358",53,100,69,75,93,74,50,108,35,70,52,14,62,75,34,23,88,62,151,136
"COG2359",3,0,5,33,1,2,6,6,0,21,0,12,3,2,6,2,3,0,0,9
"COG2360",7,6,36,14,6,147,61,19,85,32,20,48,101,8,51,25,9,48,10,6
"COG2361",9,7,13,28,2,98,23,34,94,111,40,18,49,38,18,12,30,1,13,15
"COG2362",9,24,1,5,12,2,12,3,1,4,10,12,9,6,3,9,15,62,4,36
"COG2363",3,3,1,0,4,1,0,3,1,3,6,41,0,6,4,0,0,53,1,0
"COG2364",91,154,143,240,175,318,108,116,70,126,58,90,128,148,122,122,91,58,88,110
"COG2365",147,231,116,46,129,25,77,90,60,78,140,65,34,140,120,128,118,11,150,76
"COG2366",0,0,1,5,0,0,0,0,0,0,0,0,0,9,4,21,4,0,0,0
"COG2367",389,119,157,158,100,275,154,108,493,191,143,58,66,166,116,285,171,214,120,85
"COG2368",14,23,2,8,6,2,10,16,8,21,31,18,7,17,22,17,42,11,9,10
"COG2369",16,2,1,9,0,1,56,13,7,39,14,161,6,0,26,188,49,5,18,22
"COG2371",42,15,4,7,56,0,4,12,2,5,3,1,7,5,2,3,8,0,5,20
"COG2372",2,6,0,0,1,0,1,0,0,0,2,29,0,0,3,0,1,39,0,1
"COG2373",28,48,377,370,67,316,850,431,795,320,745,590,456,600,715,490,482,333,377,195
"COG2374",41,0,0,10,0,1,13,21,60,14,89,2,1,12,0,63,25,0,1,5
"COG2375",8,7,0,0,4,0,1,1,0,0,2,32,0,3,1,1,0,50,0,0
"COG2376",298,72,93,74,202,26,133,21,44,42,71,141,21,69,190,67,57,310,33,36
"COG2377",15,5,11,3,34,4,13,25,5,44,9,24,7,25,32,15,14,29,4,26
"COG2378",50,39,50,62,114,18,58,112,89,103,50,88,39,221,58,95,119,374,96,128
"COG2379",3,49,31,31,60,14,31,52,6,49,6,13,38,36,22,5,35,29,114,71
"COG2382",41,57,171,146,87,266,197,183,339,214,168,150,321,225,151,408,81,160,94,76
"COG2384",166,104,78,94,115,49,39,71,30,91,18,24,62,51,41,38,58,35,63,124
"COG2385",203,237,380,306,208,117,202,338,152,233,270,80,185,271,213,271,202,131,396,391
"COG2386",7,1,7,1,15,1,12,4,0,7,3,22,1,6,4,2,2,16,1,2
"COG2388",16,9,47,10,50,6,31,25,18,20,56,53,1,31,23,50,32,41,31,11
"COG2390",135,108,80,43,100,25,43,13,24,32,24,126,40,29,75,38,52,109,34,26
"COG2391",111,10,3,1,9,8,7,2,2,1,8,94,15,16,12,1,11,173,2,2
"COG2404",42,3,0,0,86,1,2,0,13,5,0,0,6,2,17,0,0,1,0,0
"COG2405",0,3,1,5,0,10,0,4,0,1,0,0,1,2,0,13,3,13,8,0
"COG2406",1,1,25,7,2,3,15,11,5,9,51,9,1,14,12,8,24,0,16,4
"COG2407",314,257,480,358,260,492,438,559,386,406,600,256,325,431,441,512,407,463,424,513
"COG2409",2,120,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2414",7,61,36,13,79,22,27,61,15,39,11,143,17,33,68,7,21,169,97,56
"COG2421",15,0,52,5,0,3,21,7,5,16,14,14,5,9,11,11,0,67,5,17
"COG2423",60,23,5,52,108,10,26,54,10,63,5,12,26,42,8,6,33,44,33,50
"COG2425",10,13,91,79,9,143,65,63,87,92,104,92,164,44,105,98,50,118,62,31
"COG2426",44,11,2,28,0,11,5,21,2,28,0,9,15,3,4,2,14,0,2,44
"COG2431",37,11,160,129,32,102,131,125,159,103,204,109,92,156,224,205,121,106,104,43
"COG2440",4,1,1,0,4,0,2,0,0,2,2,43,0,8,7,0,4,54,2,2
"COG2452",128,150,15,23,112,60,20,20,13,33,14,13,25,22,93,90,33,0,45,9
"COG2453",1,1,0,0,3,0,0,1,1,0,18,51,0,8,3,3,1,78,1,1
"COG2454",0,6,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2461",259,192,56,28,118,14,161,13,13,27,16,7,40,30,6,6,12,34,48,9
"COG2501",122,74,34,45,77,39,19,30,16,44,11,27,38,28,11,22,18,32,49,45
"COG2502",218,180,98,122,37,272,129,166,216,178,170,97,170,162,169,184,160,123,159,184
"COG2503",51,5,0,0,10,0,11,0,2,0,3,0,6,0,0,2,0,1,2,0
"COG2508",506,628,317,314,482,242,147,261,138,375,102,130,267,196,59,155,307,259,303,370
"COG2509",218,381,394,454,297,349,332,487,388,441,286,180,411,402,321,376,457,122,530,521
"COG2510",18,34,8,49,5,30,13,37,5,40,11,10,42,31,17,12,41,26,19,103
"COG2513",3,0,61,23,0,22,62,51,68,16,55,49,32,37,4,24,69,101,119,43
"COG2514",46,1,1,0,0,0,3,0,0,0,0,5,5,0,0,0,0,1,0,0
"COG2515",25,18,6,8,11,1,19,11,4,20,37,62,17,10,10,30,27,78,6,51
"COG2516",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",3,6,0,0,0,0,1,0,1,0,5,23,1,0,2,2,2,24,0,0
"COG2519",9,57,0,1,0,0,3,0,0,1,2,17,1,4,1,1,10,0,0,9
"COG2602",55,98,32,43,122,46,27,24,14,55,39,16,34,21,23,71,49,76,38,16
"COG2603",6,7,1,0,3,0,1,0,10,0,16,41,2,5,3,3,7,90,6,1
"COG2604",3,0,22,15,0,4,22,21,31,7,0,1,47,3,0,0,4,0,41,6
"COG2605",27,109,164,151,29,44,226,307,209,138,448,41,56,162,138,190,151,100,189,47
"COG2606",136,112,142,163,302,76,114,160,77,127,91,201,91,118,128,132,105,157,110,161
"COG2607",101,146,170,123,156,106,91,133,65,154,26,21,123,99,83,75,117,62,156,117
"COG2608",136,180,134,68,251,46,21,56,20,88,20,11,105,83,16,61,112,46,84,198
"COG2609",31,13,2,0,5,6,4,0,4,1,8,81,7,14,5,1,3,125,1,0
"COG2610",133,225,234,109,197,64,124,116,99,88,223,438,96,183,175,220,154,774,347,112
"COG2703",3,11,78,30,78,35,19,32,27,32,0,1,33,33,3,8,2,1,73,3
"COG2704",68,32,176,86,197,53,217,155,104,61,205,196,38,205,241,248,118,599,87,62
"COG2706",145,124,175,108,240,41,118,113,152,93,188,120,107,132,108,177,98,169,161,85
"COG2707",16,20,14,3,36,5,3,0,0,0,3,23,1,2,10,3,0,41,1,1
"COG2710",62,151,26,61,50,40,55,37,45,110,33,11,37,46,28,37,65,62,45,55
"COG2715",68,76,180,175,31,268,179,160,256,189,197,50,238,142,144,272,140,48,144,112
"COG2716",7,1,0,0,3,1,0,1,3,0,2,39,0,5,3,1,1,50,1,1
"COG2717",14,18,18,6,93,12,39,56,2,12,7,52,12,44,1,7,6,51,19,7
"COG2718",7,8,0,1,6,2,0,1,4,0,1,58,1,5,4,2,2,74,1,0
"COG2719",6,9,0,2,6,1,0,0,1,0,2,47,1,17,2,0,1,59,0,0
"COG2720",67,108,84,223,84,72,52,123,43,102,45,34,101,42,16,84,86,102,64,246
"COG2721",173,187,230,166,150,293,229,197,256,265,285,200,229,245,254,292,239,550,255,149
"COG2723",678,848,123,349,859,228,122,176,173,250,130,557,488,261,84,123,345,823,362,246
"COG2730",131,184,167,552,170,912,193,439,101,440,235,111,522,287,114,185,170,35,81,579
"COG2731",114,72,142,112,116,96,125,102,145,86,115,197,130,142,137,152,93,238,116,68
"COG2732",5,1,1,0,4,0,0,0,1,0,0,15,0,2,2,0,0,51,1,2
"COG2733",56,7,56,33,74,31,49,14,11,0,5,69,7,9,70,1,6,95,1,29
"COG2738",59,80,125,115,64,39,68,129,88,99,113,74,40,127,115,176,146,31,123,190
"COG2739",81,88,65,107,107,50,21,57,30,76,11,20,57,45,16,21,41,24,70,87
"COG2740",73,56,51,62,66,22,26,43,19,46,10,10,46,40,18,29,48,19,59,77
"COG2746",3,19,56,16,65,8,3,15,6,18,0,72,21,27,29,12,6,195,43,12
"COG2747",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2755",439,359,841,778,498,719,700,739,1027,627,861,303,1206,850,836,941,572,120,958,512
"COG2759",420,405,306,338,341,402,347,330,291,348,248,197,329,316,325,230,378,77,365,438
"COG2761",25,29,0,5,0,0,2,3,1,0,0,64,7,0,0,4,0,0,0,1
"COG2764",7,3,0,0,1,0,4,0,1,0,2,28,0,2,3,1,1,29,1,0
"COG2766",17,20,0,1,3,4,1,1,7,0,7,67,1,23,5,1,4,97,4,2
"COG2768",99,154,114,101,97,55,162,113,44,126,45,104,64,115,195,177,127,64,118,115
"COG2770",28,7,5,0,0,4,0,0,0,0,0,0,2,7,0,0,0,0,0,0
"COG2771",40,26,2,7,30,6,10,4,31,7,25,439,5,49,33,11,27,516,13,27
"COG2801",911,1118,782,1257,800,1672,1070,491,616,751,350,3742,1012,541,746,398,600,2185,508,1269
"COG2804",222,158,89,185,246,85,88,104,37,113,52,532,116,133,58,37,63,272,105,116
"COG2805",105,146,105,170,217,76,83,96,33,98,38,337,87,126,39,75,43,77,135,159
"COG2807",141,7,4,2,3,3,29,2,3,0,12,122,11,21,17,6,3,149,6,6
"COG2812",496,598,570,601,532,557,571,544,553,526,573,372,589,492,542,597,516,271,537,539
"COG2813",96,51,1,19,47,2,2,2,6,2,14,148,19,22,14,1,9,147,5,10
"COG2814",101,74,82,72,53,94,132,56,102,75,140,330,125,158,218,127,159,380,34,63
"COG2815",325,271,91,137,134,43,59,83,26,96,53,133,119,105,23,62,120,70,132,129
"COG2816",68,146,161,140,122,167,123,106,151,124,124,121,137,135,91,99,90,148,177,68
"COG2818",101,53,70,68,104,11,61,63,51,60,110,125,43,113,81,95,68,86,52,31
"COG2819",163,99,94,122,23,68,69,96,44,133,42,13,59,79,30,47,38,2,113,60
"COG2820",141,67,99,129,41,104,177,157,160,114,156,135,134,160,138,241,159,144,123,119
"COG2821",9,8,8,1,38,0,30,8,3,13,11,88,3,12,12,7,2,85,2,9
"COG2822",52,4,0,0,3,1,4,0,1,0,2,50,0,5,6,0,2,69,0,1
"COG2823",15,9,2,4,38,2,11,6,0,5,17,86,0,14,14,10,4,124,0,1
"COG2824",20,13,2,1,10,0,5,0,2,0,4,43,5,10,5,1,0,83,3,0
"COG2825",6,8,18,3,32,3,17,18,8,4,23,45,2,16,17,6,18,65,5,6
"COG2826",730,979,380,264,28,410,213,180,265,394,284,197,879,227,262,661,214,179,220,903
"COG2827",76,72,11,26,67,20,11,21,6,39,20,35,21,20,15,13,19,33,16,20
"COG2828",9,32,5,2,6,6,4,15,4,17,3,49,5,13,9,59,5,83,48,6
"COG2829",7,9,4,6,3,0,1,7,6,15,7,44,1,14,38,4,7,61,1,2
"COG2830",0,7,59,37,13,8,56,55,58,31,127,14,5,92,78,97,61,0,46,19
"COG2831",63,2,4,4,51,5,18,8,9,16,26,3,11,11,6,42,13,0,0,0
"COG2832",99,32,62,27,56,12,19,15,9,17,9,35,26,21,11,8,11,71,24,6
"COG2834",3,9,1,10,21,2,9,3,2,8,6,46,11,7,7,4,2,54,4,6
"COG2835",2,1,0,0,3,1,4,0,3,0,0,18,1,1,4,2,0,18,0,2
"COG2836",21,15,8,2,0,3,0,13,3,8,3,1,4,13,0,26,5,0,10,5
"COG2837",159,13,28,1,26,2,37,1,7,8,55,93,4,29,34,20,30,115,15,3
"COG2839",0,2,13,4,28,3,18,18,13,9,12,0,1,30,24,31,28,1,5,5
"COG2840",8,6,4,0,27,3,10,3,2,4,4,52,3,9,12,5,0,88,0,3
"COG2841",1,0,0,0,1,0,0,0,1,0,1,18,1,3,0,1,2,18,2,0
"COG2842",5,0,8,29,0,13,7,38,25,6,1,0,9,11,38,28,6,5,22,18
"COG2843",284,283,238,274,232,110,172,232,166,246,267,156,159,251,184,264,193,33,299,345
"COG2844",33,114,11,5,79,10,18,18,2,10,10,196,8,33,16,12,23,201,6,17
"COG2845",0,0,0,0,0,0,0,2,0,2,7,0,0,0,0,0,1,0,0,1
"COG2846",14,14,51,43,22,5,21,18,21,51,71,28,6,15,46,69,27,53,16,9
"COG2848",331,204,133,192,284,254,101,151,166,217,31,69,220,129,72,82,135,56,169,212
"COG2849",12,2,6,45,15,5,44,50,68,46,112,16,58,71,27,30,112,0,16,2
"COG2850",19,9,3,1,3,2,1,0,3,0,4,50,4,37,3,1,2,67,1,0
"COG2851",3,69,30,14,3,16,24,19,31,29,28,4,11,26,16,75,36,20,172,7
"COG2852",4,18,1,39,1,23,8,16,10,55,1,16,13,17,15,3,25,9,8,21
"COG2853",8,8,5,0,43,1,8,9,6,12,16,42,5,6,16,4,3,88,1,1
"COG2854",10,9,2,3,26,3,16,4,2,11,7,29,5,8,13,3,4,51,3,1
"COG2855",179,98,149,75,84,24,115,126,199,100,132,220,87,180,273,185,194,116,107,128
"COG2856",143,165,83,160,162,62,164,72,126,245,61,50,285,89,56,49,126,152,104,172
"COG2859",1,4,26,54,17,64,49,34,103,48,66,7,107,44,76,82,32,15,36,16
"COG2860",86,66,67,84,63,27,72,108,65,57,91,156,42,86,81,116,94,149,42,90
"COG2861",11,4,3,4,2,10,12,6,3,18,12,66,2,11,13,11,2,78,1,14
"COG2862",14,3,2,1,37,0,11,4,5,1,1,52,4,7,3,2,2,77,2,1
"COG2863",0,0,1,1,12,1,1,5,0,0,0,0,3,3,2,0,0,0,0,0
"COG2864",13,4,0,2,59,4,3,15,4,4,10,69,7,9,20,1,6,98,2,2
"COG2865",398,669,487,460,628,1930,583,408,1089,844,403,378,1078,408,758,511,541,41,517,469
"COG2866",69,15,64,42,15,9,46,56,23,83,40,55,37,69,12,56,68,67,31,129
"COG2867",1,6,0,0,2,1,0,0,1,0,3,23,0,5,1,1,1,56,2,0
"COG2868",46,45,56,47,98,29,33,24,31,61,17,9,30,35,18,23,49,17,39,57
"COG2869",12,11,60,37,9,62,82,33,79,67,44,36,51,52,100,77,74,8,36,23
"COG2870",49,10,72,25,119,24,65,41,29,22,37,117,19,42,72,44,24,105,15,47
"COG2871",24,18,71,134,22,142,175,92,167,103,131,48,78,80,146,118,102,2,81,30
"COG2872",74,105,23,36,28,30,23,47,29,54,37,29,74,80,26,52,79,56,93,128
"COG2873",486,452,535,542,480,819,468,564,559,472,470,261,627,521,416,439,511,130,642,409
"COG2875",63,85,175,75,71,51,116,123,112,67,236,38,47,185,149,172,98,20,196,95
"COG2876",74,132,218,173,139,231,225,240,209,204,204,95,173,201,306,234,201,46,234,214
"COG2877",29,21,111,92,50,155,110,103,154,94,168,126,99,126,160,192,93,63,63,58
"COG2878",72,106,150,137,119,166,103,136,101,167,174,82,151,133,103,140,107,106,175,192
"COG2879",7,5,0,0,2,1,0,0,1,0,4,36,0,3,5,0,3,60,0,0
"COG2882",3,10,0,0,1,0,1,0,1,1,0,26,2,5,2,0,1,39,0,0
"COG2884",155,161,169,210,218,212,180,198,172,199,128,138,148,178,192,186,193,102,192,198
"COG2885",76,62,190,200,61,652,477,235,562,417,258,297,391,292,432,320,262,347,137,86
"COG2887",32,149,0,1,0,12,2,2,0,16,0,58,1,8,0,3,22,0,4,11
"COG2890",196,227,204,217,276,274,188,189,221,175,204,200,245,225,205,208,232,192,230,232
"COG2891",84,8,0,3,54,2,11,3,6,4,3,25,11,7,6,1,0,77,2,1
"COG2893",429,114,99,83,329,37,57,26,35,40,26,230,74,39,69,48,84,231,80,45
"COG2894",107,86,107,126,135,77,63,81,65,86,35,87,62,56,38,64,70,110,120,143
"COG2895",103,61,169,167,86,246,99,112,72,66,126,144,74,204,141,148,189,96,131,70
"COG2896",106,129,63,64,83,66,57,40,45,78,64,76,58,72,98,46,59,127,89,45
"COG2897",32,40,2,4,39,1,14,6,6,13,7,98,13,13,16,6,12,146,5,9
"COG2898",309,90,6,5,218,11,22,7,5,3,16,40,9,15,3,17,13,13,6,5
"COG2900",6,0,0,0,0,0,0,0,1,2,0,16,0,4,3,0,2,35,0,1
"COG2901",6,2,1,0,17,0,5,6,1,0,1,33,2,7,5,4,3,46,1,3
"COG2904",12,5,1,4,35,1,12,6,4,1,3,74,5,7,11,2,5,105,2,3
"COG2906",2,1,0,0,0,0,0,0,2,0,0,8,0,1,1,0,1,14,0,0
"COG2907",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2908",10,16,127,103,49,136,169,141,184,105,212,150,99,120,172,168,105,68,91,48
"COG2909",61,29,13,49,99,14,17,77,20,87,11,64,48,66,19,20,24,88,74,50
"COG2910",5,25,18,5,6,5,18,12,6,38,33,13,4,8,11,8,14,4,11,27
"COG2911",96,18,105,55,335,44,125,76,26,19,26,119,32,57,194,22,20,208,4,54
"COG2912",5,3,0,1,3,1,0,1,0,0,4,50,4,6,2,1,3,62,0,0
"COG2913",4,4,1,1,13,0,2,2,1,3,2,25,1,9,7,0,0,40,1,0
"COG2914",5,0,0,1,1,0,0,0,1,0,2,25,1,7,1,2,0,36,0,0
"COG2915",6,0,0,1,2,0,0,0,2,0,3,28,5,7,2,0,0,47,1,0
"COG2916",10,7,0,1,8,0,7,0,4,2,2,55,2,4,6,2,3,141,0,0
"COG2917",8,4,4,3,32,1,10,3,1,5,1,37,3,9,8,4,1,43,0,0
"COG2918",203,20,5,3,8,3,48,26,7,2,7,72,17,20,86,13,2,91,4,6
"COG2919",74,32,5,2,20,1,4,5,2,4,1,32,8,4,2,3,4,28,3,6
"COG2920",6,3,1,1,3,1,2,3,3,0,3,29,1,6,1,3,1,45,0,3
"COG2921",2,1,4,1,22,0,3,5,1,4,4,19,4,1,3,0,0,29,0,1
"COG2922",6,3,0,0,2,0,0,0,4,0,3,22,0,1,2,0,0,34,1,0
"COG2923",6,2,1,0,2,0,1,0,1,0,4,31,1,4,2,2,0,44,0,1
"COG2924",2,6,2,0,26,1,12,3,0,0,1,17,1,8,0,2,0,45,1,0
"COG2925",12,9,8,2,50,1,29,13,0,2,2,32,9,15,17,7,2,44,3,3
"COG2926",8,2,0,0,3,0,1,0,1,0,7,24,1,2,4,1,2,35,1,0
"COG2927",7,3,1,1,8,1,2,1,0,3,3,48,4,5,5,2,2,71,2,0
"COG2928",1,0,20,6,1,2,8,1,4,4,4,0,0,0,12,5,1,0,1,0
