"","DLF014","DOM022","NLF012","DOM018","DLM014","NLF015","NOM004","DLF007","NOM017","NOM016","DOM013","NOM029","DLM002","NOF014","DOM003","NLM010","NOM018","NOM001","NLM028","DOM010"
"COG2329",0,1,0,1,1,0,3,1,0,1,12,1,1,4,0,5,5,0,3,0
"COG2331",19,8,0,6,0,0,2,0,0,0,1,0,0,2,9,1,0,0,0,0
"COG2332",1,2,0,3,1,2,6,4,3,0,2,7,3,2,16,3,13,0,1,2
"COG2333",435,141,176,188,88,108,82,81,248,189,307,146,282,311,137,128,155,157,237,124
"COG2334",18,3,0,9,7,4,21,10,0,1,5,23,7,4,68,15,14,1,2,11
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2336",0,0,1,0,0,1,2,6,0,1,1,4,0,1,12,0,2,0,2,1
"COG2337",36,102,190,194,111,56,117,42,90,114,217,79,209,226,90,210,155,89,309,148
"COG2339",9,5,6,8,14,4,0,2,9,16,5,1,27,35,1,7,6,6,25,8
"COG2340",36,18,26,40,14,13,10,13,23,49,34,26,67,65,6,21,34,15,17,13
"COG2342",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",114,108,187,170,149,130,167,162,76,168,174,176,130,142,32,130,182,63,163,136
"COG2346",0,8,0,0,0,0,4,0,0,0,0,0,1,0,0,2,4,0,0,1
"COG2348",25,16,33,17,18,2,2,0,7,10,38,20,13,88,63,13,20,22,12,9
"COG2350",2,4,1,0,6,0,10,15,1,2,0,10,0,2,1,8,8,0,2,1
"COG2351",0,4,2,1,4,1,3,1,1,14,0,34,1,0,17,1,27,2,0,8
"COG2352",258,17,7,15,0,2,16,8,5,1,4,25,1,0,134,3,27,9,4,0
"COG2353",0,4,13,0,7,1,5,2,0,0,4,11,1,0,23,0,3,0,1,0
"COG2354",1,1,0,0,1,0,3,0,1,0,0,4,0,0,9,2,5,0,0,0
"COG2355",79,240,162,161,193,247,247,168,372,158,156,208,157,140,307,171,181,373,153,191
"COG2356",0,191,8,5,102,0,20,3,1,1,18,13,23,16,112,21,6,1,1,30
"COG2357",194,64,74,90,64,42,58,85,78,93,160,142,209,256,95,153,257,116,215,97
"COG2358",80,49,67,94,55,44,33,36,81,67,85,55,89,94,24,114,61,51,164,59
"COG2359",4,1,4,0,0,3,0,1,2,6,23,1,9,19,4,4,0,1,0,2
"COG2360",2,29,11,14,12,65,10,5,99,21,5,33,33,9,124,33,5,137,7,43
"COG2361",8,17,24,18,45,46,35,49,31,39,26,20,56,53,100,41,18,85,10,29
"COG2362",16,22,4,5,2,5,15,22,6,7,7,8,8,6,16,2,5,4,3,6
"COG2363",0,0,0,0,0,2,3,2,0,0,4,13,0,2,20,1,6,0,0,0
"COG2364",196,96,96,118,94,69,69,112,52,135,121,227,118,111,82,110,195,306,88,164
"COG2365",42,85,116,144,87,137,122,188,32,136,95,126,68,74,18,110,47,24,122,93
"COG2366",0,0,0,0,4,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG2367",55,145,197,137,139,159,125,145,258,142,148,159,115,242,197,101,135,269,129,139
"COG2368",52,14,15,7,10,12,22,7,3,8,16,26,10,14,58,13,13,5,8,12
"COG2369",0,34,2,4,7,6,3,0,0,5,20,2,27,16,0,45,32,3,8,6
"COG2371",11,2,11,7,7,1,0,0,4,3,12,5,7,8,2,10,5,1,4,8
"COG2372",0,1,1,1,0,1,5,3,1,0,0,13,0,0,19,0,1,0,0,0
"COG2373",70,839,467,428,783,755,560,633,554,645,400,647,465,340,405,549,375,362,367,625
"COG2374",21,20,24,13,54,8,117,0,2,28,27,1,3,18,0,51,34,1,1,8
"COG2375",0,0,0,0,0,2,5,1,1,0,0,10,0,0,18,0,2,0,1,0
"COG2376",122,143,56,22,85,42,116,66,94,28,58,56,104,66,162,57,39,33,49,99
"COG2377",14,27,18,24,23,58,20,6,7,18,7,13,16,15,22,16,27,6,4,29
"COG2378",27,54,79,95,61,21,92,89,33,37,116,122,69,144,43,82,71,20,79,52
"COG2379",1,29,53,66,30,39,0,24,33,28,46,10,36,15,4,48,27,15,119,21
"COG2382",6,157,149,235,182,289,472,88,373,203,138,227,128,157,343,185,220,233,101,242
"COG2384",113,37,53,49,26,23,22,27,49,59,88,25,75,110,53,68,79,59,65,50
"COG2385",195,188,339,230,270,220,237,211,177,315,313,261,281,324,73,261,312,146,407,291
"COG2386",1,10,0,8,0,1,6,3,2,1,0,5,0,3,4,3,11,2,0,0
"COG2388",31,30,33,21,39,33,83,105,4,18,52,34,21,36,15,39,26,4,39,34
"COG2390",175,44,24,16,14,26,28,23,39,16,59,51,66,15,113,13,46,29,37,36
"COG2391",3,7,2,2,1,5,9,16,3,1,4,27,5,0,74,2,19,7,3,0
"COG2404",7,0,0,0,5,0,0,0,0,0,23,0,0,11,0,1,3,1,0,6
"COG2405",0,1,3,0,1,0,1,1,5,1,8,0,4,0,1,7,4,8,5,6
"COG2406",0,11,8,2,11,26,31,59,2,26,9,28,9,7,0,16,4,3,23,11
"COG2407",202,404,481,360,435,649,411,488,477,527,319,393,365,333,445,407,447,499,410,466
"COG2409",20,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,29,87,35,24,47,25,11,52,15,14,35,18,8,74,30,35,14,104,27
"COG2421",19,26,5,8,8,14,18,7,3,2,7,6,7,4,45,9,0,3,4,22
"COG2423",22,19,29,44,19,8,2,78,13,22,51,14,63,29,25,58,23,14,28,17
"COG2425",8,50,53,40,95,155,124,145,276,70,47,175,68,35,157,93,76,170,61,101
"COG2426",7,3,2,8,3,5,1,2,4,8,26,3,17,18,0,2,12,14,2,4
"COG2431",29,140,142,128,191,236,214,208,130,163,120,172,108,72,135,128,159,85,92,195
"COG2440",19,2,0,0,0,1,8,8,0,0,0,18,1,1,20,2,1,0,1,0
"COG2452",92,26,45,59,9,6,20,19,28,9,42,43,28,85,21,36,92,61,43,24
"COG2453",0,0,0,0,0,1,4,2,0,0,0,11,0,0,33,0,1,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2461",65,156,32,31,19,12,48,21,8,20,5,40,67,67,14,55,48,12,34,13
"COG2501",46,12,14,30,20,18,11,15,33,41,31,27,44,68,20,33,38,39,49,27
"COG2502",64,125,150,145,171,149,119,100,252,163,77,102,76,88,132,92,103,194,100,118
"COG2503",12,11,0,1,5,11,3,0,0,0,0,4,0,1,1,0,10,1,2,1
"COG2508",689,136,237,285,131,70,108,157,151,218,136,133,222,250,98,123,233,153,216,102
"COG2509",364,348,456,413,392,326,214,215,411,443,539,256,393,423,249,415,377,351,514,405
"COG2510",33,24,54,51,21,7,20,21,30,27,64,19,64,66,14,51,31,55,33,15
"COG2513",3,62,49,51,27,58,27,85,17,67,70,65,33,84,19,19,66,13,127,47
"COG2514",3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2515",55,18,3,17,13,5,48,7,1,7,20,5,17,19,18,6,15,1,11,29
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2518",0,1,0,2,1,1,5,1,0,0,2,7,0,1,10,0,0,1,2,0
"COG2519",47,0,0,3,1,0,2,0,3,0,0,3,0,0,34,0,0,1,2,2
"COG2602",26,24,35,21,17,29,29,13,21,14,30,30,64,54,23,18,29,41,24,21
"COG2603",0,0,0,0,4,2,11,1,0,1,1,13,0,0,32,0,2,0,1,24
"COG2604",45,37,24,54,23,7,20,4,7,34,0,32,18,7,10,67,83,8,47,14
"COG2605",136,235,168,81,234,144,391,298,156,163,138,204,126,160,35,165,229,41,174,244
"COG2606",138,72,87,65,87,70,87,96,40,95,134,141,127,161,116,132,139,69,120,119
"COG2607",175,65,118,124,61,64,47,40,99,110,136,95,145,181,48,138,122,87,160,94
"COG2608",72,12,80,97,41,31,20,41,39,55,97,71,89,123,46,90,97,40,72,32
"COG2609",1,2,0,3,1,5,10,1,0,0,0,22,0,0,53,4,19,3,3,3
"COG2610",420,137,161,120,112,165,207,196,118,124,171,119,142,126,306,151,128,58,342,144
"COG2703",5,20,28,11,22,9,7,45,15,28,14,39,39,52,7,51,78,40,54,10
"COG2704",49,216,188,236,164,272,193,141,47,181,170,166,99,71,152,118,163,54,59,171
"COG2706",185,134,111,67,94,132,194,204,51,104,70,155,137,90,130,122,160,45,173,104
"COG2707",0,4,1,1,0,3,1,1,11,1,4,5,9,0,22,0,4,3,1,2
"COG2710",241,68,80,123,19,28,44,39,24,56,72,49,49,77,52,88,48,43,47,56
"COG2715",68,215,175,165,193,193,150,121,256,162,173,183,130,135,188,105,161,262,138,206
"COG2716",0,0,1,1,0,3,5,1,0,0,0,7,0,0,22,1,1,0,0,0
"COG2717",1,36,50,13,7,4,9,141,7,18,6,11,11,9,25,26,14,11,29,18
"COG2718",1,0,0,1,0,3,6,5,0,1,0,18,1,1,39,0,1,0,2,2
"COG2719",1,0,0,0,0,3,10,2,0,0,0,8,1,0,25,1,1,0,2,0
"COG2720",176,55,46,68,49,31,40,31,58,85,255,51,116,167,22,62,93,60,75,81
"COG2721",190,213,244,269,199,349,248,181,290,238,166,203,215,214,194,213,213,251,249,300
"COG2723",632,149,219,254,97,106,214,110,175,179,170,247,274,343,311,348,262,220,351,168
"COG2730",128,165,384,134,194,274,256,227,833,304,179,305,487,647,374,368,281,864,94,307
"COG2731",55,135,144,89,149,84,102,106,84,144,126,142,133,60,193,126,135,100,119,114
"COG2732",0,0,0,0,0,0,1,0,0,0,0,8,0,1,11,2,4,0,0,1
"COG2733",148,43,1,5,0,12,9,14,36,0,36,19,51,0,84,0,5,35,0,1
"COG2738",71,84,122,127,144,100,142,176,45,143,194,138,90,143,13,113,137,52,140,112
"COG2739",73,29,44,46,42,26,13,29,41,51,76,49,56,104,22,57,56,35,81,47
"COG2740",45,16,28,39,26,20,23,22,33,28,46,36,41,62,19,38,35,24,52,41
"COG2746",0,4,35,18,24,1,9,31,10,11,4,7,25,50,1,22,29,14,38,13
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",346,631,851,835,781,792,910,805,995,771,685,820,784,685,511,816,790,775,956,736
"COG2759",385,359,313,358,299,263,230,268,431,325,447,287,341,325,344,310,292,417,363,311
"COG2761",7,2,0,3,0,0,0,1,0,0,6,0,0,1,8,0,1,0,0,0
"COG2764",3,4,0,1,0,2,5,1,0,0,1,6,0,2,14,1,0,1,0,0
"COG2766",1,3,0,3,0,5,5,5,0,1,0,10,0,0,30,0,2,1,1,0
"COG2768",128,175,100,209,128,180,65,59,106,128,127,81,136,120,186,140,91,61,145,114
"COG2770",0,0,3,2,0,0,9,6,0,0,2,0,0,0,0,0,0,2,0,0
"COG2771",7,8,5,5,6,13,69,27,4,6,15,82,5,4,184,9,13,2,11,10
"COG2801",2380,1010,536,793,458,558,488,632,845,959,796,720,965,689,1667,1073,653,1548,503,1180
"COG2804",90,84,89,124,77,56,53,48,82,75,154,91,169,229,140,178,88,81,114,72
"COG2805",88,67,120,77,62,54,49,56,70,67,134,67,153,238,103,157,110,89,119,78
"COG2807",21,22,5,8,7,5,20,5,0,0,3,18,6,0,81,6,4,2,2,17
"COG2812",610,588,512,455,550,563,537,426,631,521,627,507,529,538,606,507,552,534,531,630
"COG2813",78,5,2,5,1,4,21,10,1,5,6,33,0,5,124,3,16,12,3,1
"COG2814",198,109,67,79,66,126,80,66,126,64,118,153,183,95,338,108,77,177,46,144
"COG2815",326,49,60,80,58,43,58,52,66,72,152,65,127,125,53,109,91,65,144,116
"COG2816",183,115,142,138,132,85,127,149,145,160,96,148,122,78,181,125,151,160,149,115
"COG2818",70,57,85,67,85,75,118,96,14,62,108,64,52,64,43,85,51,9,49,92
"COG2819",83,71,82,87,69,70,77,55,102,88,60,41,108,81,38,119,57,55,154,65
"COG2820",67,105,104,100,100,98,91,83,90,100,165,156,132,121,106,102,139,125,133,201
"COG2821",0,14,2,11,6,7,23,12,0,0,9,20,3,3,36,14,19,0,3,5
"COG2822",2,2,1,1,0,1,2,6,0,0,0,16,0,0,31,0,1,0,0,1
"COG2823",0,15,0,9,1,3,22,13,3,1,5,28,7,2,60,3,18,2,1,2
"COG2824",4,6,0,1,1,1,11,6,1,1,0,13,0,0,31,2,6,1,2,5
"COG2825",0,5,2,1,6,27,12,19,0,8,7,24,5,4,33,15,27,2,2,12
"COG2826",435,187,221,428,550,71,51,1485,248,171,356,208,508,412,324,191,295,391,234,69
"COG2827",33,19,26,29,15,14,21,20,19,9,31,12,26,12,22,16,11,24,19,11
"COG2828",45,9,11,4,8,17,18,6,6,6,16,11,5,1,36,4,14,3,50,12
"COG2829",0,3,3,2,19,3,18,10,3,2,12,13,10,5,17,11,2,0,2,7
"COG2830",19,56,66,68,98,94,108,99,6,90,40,60,25,26,1,36,48,7,33,41
"COG2831",37,13,3,1,23,34,25,3,0,1,23,10,32,3,17,5,20,7,3,29
"COG2832",15,23,8,9,10,4,17,15,6,7,14,23,21,11,33,9,25,9,26,10
"COG2834",0,12,2,6,6,3,9,5,2,1,7,13,2,10,32,8,19,2,7,5
"COG2835",0,2,0,1,0,0,5,0,1,0,0,3,0,0,8,0,3,0,0,0
"COG2836",39,0,1,2,0,2,10,0,3,3,5,1,3,17,0,22,32,7,1,0
"COG2837",4,39,8,2,16,55,70,83,4,12,7,94,19,14,52,39,8,4,30,13
"COG2839",0,19,25,32,24,26,20,34,0,33,15,3,5,11,1,13,6,1,8,8
"COG2840",1,20,0,2,3,3,9,5,0,0,3,10,0,0,28,7,11,1,2,5
"COG2841",0,0,0,0,0,0,1,1,0,0,0,5,0,0,8,0,1,0,1,0
"COG2842",15,6,13,4,9,21,22,5,5,19,14,27,23,47,0,16,84,5,17,61
"COG2843",139,160,258,267,277,197,188,249,83,277,295,161,190,496,88,233,277,93,291,160
"COG2844",144,26,1,23,7,7,38,15,3,4,4,31,3,5,116,14,37,5,6,12
"COG2845",0,1,0,3,4,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG2846",57,19,35,30,38,67,70,56,4,54,20,85,18,13,57,25,59,3,16,43
"COG2848",268,112,122,186,111,83,46,45,322,132,182,191,192,164,234,154,166,254,174,178
"COG2849",2,31,39,167,40,41,86,41,2,8,80,3,36,70,2,21,27,2,21,133
"COG2850",0,0,0,3,1,4,7,3,0,1,1,14,1,0,44,0,19,0,2,0
"COG2851",65,26,48,14,19,24,31,7,29,22,8,15,12,12,16,21,51,9,176,29
"COG2852",53,14,8,15,17,9,1,9,7,16,12,13,16,13,10,20,13,28,9,4
"COG2853",0,11,1,10,7,8,22,7,0,0,3,19,3,3,16,9,22,0,5,26
"COG2854",0,13,0,11,4,0,10,6,1,2,6,11,2,0,23,1,18,1,2,5
"COG2855",149,194,168,196,262,185,158,229,287,164,158,178,169,142,132,149,110,22,101,201
"COG2856",51,177,119,75,76,28,57,147,247,67,131,187,133,184,104,80,72,40,115,226
"COG2859",8,57,32,34,62,33,41,37,89,39,51,61,53,36,88,26,62,126,29,77
"COG2860",135,81,66,102,101,80,97,86,38,70,74,82,50,69,101,69,63,28,42,66
"COG2861",33,10,7,8,12,10,15,10,5,4,12,29,9,6,37,2,10,18,1,2
"COG2862",0,10,1,1,2,0,10,8,0,1,0,14,0,0,30,2,8,1,0,2
"COG2863",0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,4,0,0,1
"COG2864",2,4,1,7,4,6,24,12,0,2,6,12,0,3,39,3,10,1,6,3
"COG2865",647,554,422,454,616,685,635,680,1251,492,356,346,535,420,767,407,376,1287,364,328
"COG2866",30,38,50,78,45,86,68,6,20,96,213,39,56,57,21,54,49,12,18,91
"COG2867",0,0,0,0,0,0,3,3,0,0,0,4,0,0,17,1,1,0,3,0
"COG2868",60,25,26,35,22,15,19,18,26,20,42,35,58,64,25,35,35,21,32,51
"COG2869",4,92,53,69,96,73,61,40,96,74,59,98,42,35,47,48,68,58,28,75
"COG2870",96,78,29,28,35,84,34,23,30,37,51,32,54,20,80,16,27,24,5,64
"COG2871",10,144,109,84,143,126,136,114,121,133,91,142,76,58,73,103,130,140,79,134
"COG2872",55,37,42,66,39,39,19,28,28,50,54,30,58,80,40,59,40,67,84,54
"COG2873",472,489,530,532,472,461,408,439,662,448,458,437,515,385,618,491,570,793,600,473
"COG2875",120,124,123,150,105,205,167,145,72,103,113,104,109,136,46,137,110,59,196,146
"COG2876",140,215,234,232,228,260,201,139,315,210,264,181,209,132,225,234,152,258,229,265
"COG2877",63,113,97,112,146,157,132,147,105,126,118,129,98,59,155,89,79,148,80,124
"COG2878",118,85,155,156,167,179,116,114,198,182,128,161,148,117,121,154,134,164,165,197
"COG2879",0,1,0,0,0,0,1,8,0,0,0,7,0,0,16,0,1,1,2,0
"COG2882",0,1,0,0,0,1,3,2,0,0,0,2,0,0,18,1,6,0,0,0
"COG2884",141,107,127,131,150,121,110,93,127,135,209,142,188,253,194,150,172,215,176,183
"COG2885",71,436,212,275,443,276,256,790,775,182,321,677,299,149,715,301,178,633,145,316
"COG2887",278,2,6,20,2,0,0,0,10,1,0,2,0,5,104,0,0,8,5,0
"COG2890",228,203,189,209,201,176,207,168,257,228,239,204,222,215,217,209,225,259,228,200
"COG2891",5,15,1,8,2,5,5,6,2,0,5,10,1,0,32,1,6,0,0,3
"COG2893",128,68,30,22,12,35,57,44,41,37,33,70,56,19,171,37,56,40,82,52
"COG2894",120,50,57,81,41,44,49,37,71,79,130,75,119,146,69,79,107,80,102,90
"COG2895",123,92,165,212,125,144,104,145,51,142,109,196,137,101,60,168,197,243,111,166
"COG2896",121,52,65,84,22,38,18,30,66,52,46,41,58,72,117,69,48,62,97,63
"COG2897",0,19,1,7,0,3,14,10,6,1,8,17,2,7,60,7,23,2,2,1
"COG2898",246,18,4,14,2,8,6,1,9,6,2,11,13,5,44,4,13,11,3,3
"COG2900",0,0,1,0,0,0,4,0,0,0,0,8,0,0,16,0,2,0,1,0
"COG2901",0,5,1,1,2,2,7,7,0,0,0,8,0,0,30,2,6,0,0,2
"COG2904",0,8,0,3,6,2,10,9,0,1,5,15,2,1,46,7,13,0,2,2
"COG2906",0,0,0,1,0,1,1,1,0,0,0,4,0,0,13,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2908",15,151,124,117,136,166,165,194,152,145,95,198,96,70,123,125,136,121,95,155
"COG2909",55,16,17,39,32,17,20,33,47,64,39,18,101,47,51,68,46,19,93,23
"COG2910",40,13,1,6,5,11,21,43,6,7,9,20,2,6,0,12,3,2,11,6
"COG2911",135,84,4,9,16,14,47,12,41,6,92,57,102,10,174,40,89,56,7,47
"COG2912",0,2,0,4,0,1,10,3,0,0,1,11,0,0,24,0,4,0,1,2
"COG2913",0,0,1,1,2,0,10,5,2,1,2,12,1,0,17,6,11,5,0,4
"COG2914",0,1,0,0,0,0,9,2,0,0,0,5,0,0,20,0,1,1,0,0
"COG2915",1,1,0,1,0,1,5,2,0,0,1,6,0,0,24,2,7,0,0,0
"COG2916",0,7,1,1,0,6,6,3,0,0,5,15,0,2,25,0,3,1,0,2
"COG2917",0,5,0,9,4,2,10,4,0,0,1,14,2,4,12,4,6,0,1,3
"COG2918",46,46,8,0,0,115,13,5,1,112,2,13,1,3,35,3,108,5,2,1
"COG2919",61,4,0,4,2,0,5,3,0,0,6,5,3,1,30,5,10,2,0,2
"COG2920",0,3,1,1,0,2,1,2,0,0,2,7,1,1,20,0,2,1,1,0
"COG2921",0,9,0,2,3,0,2,1,0,0,2,1,1,0,17,4,9,2,0,1
"COG2922",0,0,0,0,0,3,9,1,0,0,0,6,0,0,18,2,2,0,1,0
"COG2923",0,0,1,0,0,2,7,1,0,0,0,6,0,0,16,1,6,0,1,0
"COG2924",0,7,0,5,1,2,14,6,0,0,4,3,0,0,11,3,9,0,0,4
"COG2925",1,17,0,13,3,3,12,6,1,1,2,20,6,6,18,9,20,2,3,8
"COG2926",0,0,0,0,3,3,8,2,0,1,0,4,0,0,14,1,1,0,1,3
"COG2927",0,5,1,4,2,3,9,3,2,0,4,17,0,1,26,5,10,2,1,2
"COG2928",3,6,0,3,11,4,3,1,9,0,6,0,13,0,13,0,0,1,1,24
"COG2929",0,1,2,7,3,2,4,1,3,4,2,13,15,13,0,7,1,3,0,0
"COG2931",2,80,27,18,31,73,105,79,1,58,30,16,49,49,1,70,9,9,14,7
"COG2932",12,30,42,33,53,19,45,26,32,33,60,35,52,58,48,75,74,63,91,41
"COG2933",0,1,1,0,0,4,1,3,0,1,1,10,1,0,23,1,7,2,0,0
"COG2935",0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG2936",187,67,114,53,116,77,137,147,12,51,47,98,59,29,4,91,87,35,97,69
"COG2937",0,1,1,3,1,3,31,10,0,0,2,30,1,0,71,4,30,6,3,1
"COG2938",0,0,1,0,0,2,4,4,0,0,1,11,1,0,18,0,9,2,0,0
"COG2939",16,0,0,0,1,0,0,0,1,0,0,1,0,0,26,1,0,5,0,2
"COG2942",160,178,193,221,209,461,224,204,249,230,155,233,188,189,245,167,133,221,132,187
"COG2943",0,2,1,3,6,5,12,6,0,1,2,21,0,1,85,1,0,0,3,1
"COG2944",7,4,4,13,1,2,26,10,2,2,2,11,2,13,34,6,5,7,1,1
"COG2945",0,3,0,0,2,0,1,7,0,0,0,0,0,0,0,3,10,0,0,0
"COG2946",121,37,64,45,37,37,101,54,70,45,43,76,74,50,68,38,115,83,198,56
"COG2947",0,8,0,3,2,1,3,0,1,0,1,1,2,1,0,0,0,0,1,2
"COG2948",46,3,0,0,2,0,2,2,0,1,8,2,2,3,0,3,2,0,3,9
"COG2949",0,13,12,7,29,19,31,55,3,10,87,25,15,50,34,33,18,3,8,5
"COG2951",0,20,2,13,7,7,8,2,0,0,9,15,4,4,42,2,8,2,3,2
"COG2954",139,102,101,130,103,86,82,71,215,97,108,110,137,126,171,116,135,236,93,82
"COG2956",1,16,0,12,2,3,17,6,1,0,9,9,4,8,24,2,25,1,0,4
"COG2957",68,178,142,183,179,192,163,210,137,162,158,267,132,97,105,128,176,90,141,133
"COG2958",0,3,0,0,4,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0
"COG2959",0,1,1,2,0,0,1,0,0,2,0,2,0,0,0,0,10,5,1,0
"COG2960",0,0,0,1,0,2,3,4,0,0,0,3,0,0,8,0,0,0,0,1
"COG2961",0,19,22,22,23,51,50,30,0,3,9,16,18,6,27,41,15,1,0,5
"COG2962",72,26,6,16,8,13,12,15,2,4,26,10,9,6,19,11,26,4,5,7
"COG2963",210,92,109,70,50,48,96,150,118,76,176,215,156,59,347,151,127,56,84,98
"COG2964",125,37,22,28,30,24,35,35,33,18,32,50,56,35,66,34,43,23,49,29
"COG2965",0,4,0,4,0,0,6,6,0,0,2,2,0,2,20,4,17,0,1,0
"COG2966",147,292,267,284,238,193,188,160,368,202,228,237,259,162,272,234,274,349,238,233
"COG2967",0,0,0,0,0,1,5,0,0,1,0,10,0,0,18,2,0,0,0,0
"COG2968",55,27,8,14,9,25,17,13,13,9,21,16,11,28,67,4,15,18,11,19
"COG2969",0,10,1,12,2,3,11,4,0,0,5,7,0,2,19,4,8,0,0,4
"COG2971",12,12,6,7,3,9,23,11,5,5,4,3,9,22,3,11,12,3,5,6
"COG2972",1495,958,1415,1373,724,551,641,1306,914,1330,940,1139,1609,2214,461,1355,1725,1219,1993,917
"COG2973",0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,6,1,0,0
"COG2974",0,2,1,1,0,4,17,3,1,0,0,16,2,0,49,0,10,0,2,0
"COG2975",0,0,0,0,0,0,2,1,0,0,0,1,0,0,12,1,3,0,0,0
"COG2976",0,6,0,10,3,1,10,8,0,0,5,14,0,1,30,10,12,3,0,1
"COG2977",0,0,15,1,1,0,3,3,0,0,1,4,0,0,12,0,1,0,0,0
"COG2978",132,77,105,72,131,143,148,114,18,117,66,79,59,54,39,59,82,9,77,147
"COG2979",0,1,1,1,1,1,6,3,0,0,0,16,0,0,31,1,5,3,1,0
"COG2980",0,10,0,3,1,4,4,5,0,0,2,8,1,2,5,11,16,1,0,1
"COG2981",0,3,0,0,8,10,13,1,1,3,1,1,1,0,5,4,12,1,1,17
"COG2982",0,3,2,4,16,7,32,7,0,6,3,34,1,0,133,0,9,1,7,1
"COG2983",0,0,1,0,0,1,4,4,0,1,0,7,1,0,15,1,4,1,1,0
"COG2984",155,127,155,228,107,112,99,51,126,137,189,104,159,251,56,159,177,158,186,174
"COG2985",151,886,794,736,838,1022,1022,912,898,771,555,708,541,380,596,678,572,953,502,818
"COG2986",32,224,203,230,270,336,299,203,16,210,168,122,119,118,9,253,119,21,153,197
"COG2987",32,208,223,226,242,268,275,189,12,152,125,115,90,98,2,165,105,18,146,212
"COG2988",0,0,1,0,0,0,6,5,0,0,0,5,0,0,10,0,2,1,0,0
"COG2989",0,15,17,7,27,48,20,29,188,37,11,20,73,13,156,19,21,217,7,20
"COG2990",68,14,6,1,8,13,12,4,1,7,11,21,8,1,51,4,24,7,2,11
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG2992",0,2,3,1,4,2,17,5,0,1,0,18,1,0,46,1,7,1,0,14
"COG2994",0,2,0,0,3,0,2,0,0,0,0,1,1,1,0,2,0,2,0,4
"COG2995",0,1,1,2,1,6,14,2,0,1,3,33,1,0,56,2,11,2,2,0
"COG2996",139,230,172,150,187,149,210,185,170,150,158,163,165,134,140,169,185,209,182,133
"COG2998",0,5,1,1,3,5,0,0,3,1,3,1,1,4,0,1,1,1,1,6
"COG2999",0,0,0,0,0,3,2,4,2,2,0,5,0,0,17,0,7,1,1,0
"COG3001",59,0,0,3,0,0,4,0,1,0,1,4,1,0,30,2,6,5,2,0
"COG3004",177,111,107,85,152,122,138,150,47,125,51,81,64,54,77,125,65,32,82,102
"COG3005",1,28,14,16,25,39,54,64,2,23,10,52,18,17,42,36,54,4,25,41
"COG3006",0,0,1,1,1,3,9,6,0,0,1,11,0,0,32,0,9,0,1,0
"COG3007",10,7,9,2,4,2,3,4,19,21,8,1,44,6,16,5,14,5,11,4
"COG3008",0,5,3,11,2,7,10,11,2,1,16,34,2,4,73,5,32,8,4,2
"COG3009",0,0,1,1,0,0,9,2,0,0,0,9,0,0,29,1,0,0,0,1
"COG3010",72,60,45,40,38,31,41,26,33,35,58,44,36,22,56,23,66,25,83,88
"COG3012",1,7,3,4,5,4,9,4,0,1,1,11,1,1,31,0,13,2,2,5
"COG3013",0,0,1,3,0,0,2,1,0,2,6,12,0,0,23,1,2,0,1,0
"COG3014",0,2,0,0,4,0,0,0,0,0,5,0,2,0,0,2,0,0,0,0
"COG3015",18,56,31,20,40,38,77,101,108,18,33,38,46,13,91,29,32,111,28,20
"COG3016",0,121,37,4,20,14,24,67,7,16,36,3,29,31,39,18,0,8,22,19
"COG3017",0,2,1,2,0,2,8,6,0,0,0,4,0,0,18,5,11,0,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3021",15,98,110,96,115,134,63,85,103,63,115,218,90,72,155,88,86,149,61,127
"COG3022",67,184,91,84,111,118,113,111,196,146,109,192,127,93,216,117,111,137,113,119
"COG3023",24,189,185,104,215,450,307,267,351,273,119,135,160,119,319,213,91,227,83,224
"COG3024",0,3,0,4,1,2,4,2,1,0,3,2,1,0,0,1,5,0,1,0
"COG3025",2,13,8,0,11,21,24,4,11,12,19,22,17,13,61,8,7,11,6,21
"COG3026",0,1,0,3,0,3,12,7,0,2,2,9,0,0,25,1,8,5,2,0
