"","NLM017","NLM009","NLM031","DLM003","DLF014","DLM014","DLF009","DOM003","DOF007","NLF001","NLM026","NOM025","DOM010","DOM024","DLF013","DLF010","NLM007","NLM021","NOM019","NOM017"
"COG2337",183,71,203,69,54,124,54,90,341,144,182,175,145,453,177,197,535,154,184,98
"COG2339",22,3,27,5,11,15,6,1,0,2,27,1,5,10,2,56,1,27,26,11
"COG2340",33,10,84,22,30,13,11,1,1,9,52,29,17,11,10,79,5,38,39,14
"COG2342",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2344",139,56,187,161,118,159,63,44,142,160,145,141,139,211,160,139,170,202,144,65
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,3,2,1
"COG2348",9,24,19,65,20,23,113,37,2,8,71,1,5,90,89,138,5,16,47,10
"COG2350",8,1,0,15,0,13,18,6,5,6,0,0,0,0,0,7,2,0,1,0
"COG2351",0,0,2,1,0,3,32,16,12,0,6,19,13,1,2,13,2,4,6,1
"COG2352",1,4,1,20,164,0,133,89,7,0,4,28,0,3,25,24,15,1,6,7
"COG2353",3,0,1,1,0,9,35,19,6,0,0,6,0,0,0,6,8,0,1,0
"COG2354",1,2,0,0,0,0,22,21,4,0,0,11,1,0,2,4,1,0,0,0
"COG2355",111,370,187,184,53,188,81,286,167,207,165,175,200,176,105,192,201,213,226,394
"COG2356",2,61,11,17,0,104,38,95,4,8,35,14,31,59,23,43,5,11,21,2
"COG2357",132,59,133,89,245,70,88,94,79,141,161,102,79,121,118,199,154,153,129,129
"COG2358",35,63,98,32,76,59,13,18,18,76,118,72,46,77,77,154,143,95,124,77
"COG2359",0,0,1,3,7,0,9,7,0,4,9,0,0,11,7,34,0,5,4,3
"COG2360",24,132,34,13,4,21,38,96,10,67,11,19,41,34,11,32,7,19,41,120
"COG2361",57,37,20,75,8,70,23,103,94,42,25,16,36,32,17,56,36,37,27,27
"COG2362",1,2,14,15,9,5,16,16,8,1,18,4,8,4,12,5,6,4,18,8
"COG2363",1,0,0,0,0,0,33,31,3,1,1,12,0,4,1,6,4,0,1,0
"COG2364",80,138,104,96,172,71,92,86,107,94,150,58,128,88,71,111,115,98,111,81
"COG2365",201,51,128,111,32,107,77,26,177,97,72,123,78,133,127,55,151,76,75,40
"COG2366",0,1,1,0,0,5,0,0,0,0,0,0,0,3,4,1,17,3,9,0
"COG2367",91,301,151,192,65,156,74,193,97,166,95,100,127,115,165,121,164,102,166,276
"COG2368",17,0,6,71,60,8,26,40,7,10,7,56,13,8,34,51,14,15,37,3
"COG2369",0,7,17,88,0,7,158,0,10,0,3,12,7,77,38,20,10,19,6,2
"COG2371",4,0,4,31,13,10,2,1,1,4,9,4,7,12,5,9,2,8,5,3
"COG2372",2,0,1,0,0,0,21,20,2,1,0,5,0,0,2,3,0,0,1,0
"COG2373",578,823,454,730,62,768,588,407,675,426,304,423,587,464,492,213,453,441,309,554
"COG2374",2,11,20,13,19,45,2,0,69,19,9,70,3,67,25,7,81,39,41,2
"COG2375",2,0,0,0,0,0,36,19,3,1,0,6,0,0,1,7,0,0,1,0
"COG2376",56,5,20,97,133,62,125,164,96,119,39,32,91,40,66,125,57,17,38,95
"COG2377",24,9,39,3,11,25,42,22,9,25,30,32,40,26,18,18,18,22,29,1
"COG2378",84,38,70,83,16,88,82,65,184,110,99,53,43,67,131,83,68,94,99,24
"COG2379",3,8,27,9,1,22,15,4,2,24,63,47,13,39,40,48,71,66,55,28
"COG2382",259,202,272,229,5,194,149,332,108,169,79,113,165,115,52,93,148,121,84,276
"COG2384",33,21,71,30,89,32,24,73,21,78,108,24,42,53,59,102,25,54,66,41
"COG2385",185,97,293,182,178,275,70,73,188,221,318,322,249,259,195,321,365,354,287,197
"COG2386",0,2,1,1,2,2,17,13,6,4,0,2,2,4,3,2,2,1,2,0
"COG2388",46,5,22,69,30,56,53,32,74,49,11,31,37,40,25,31,40,33,28,4
"COG2390",26,6,23,28,186,13,144,94,55,63,42,15,29,20,60,78,21,19,27,43
"COG2391",3,3,2,13,2,0,112,77,9,0,2,34,2,1,7,4,16,1,1,1
"COG2404",0,0,1,0,6,4,1,2,0,0,0,0,10,0,1,0,0,0,1,1
"COG2405",0,2,0,2,0,2,0,3,0,15,0,0,3,0,1,1,3,2,0,1
"COG2406",49,1,7,37,0,15,14,0,52,10,1,16,11,3,14,3,8,8,1,1
"COG2407",654,268,457,264,224,449,246,432,438,633,428,494,471,469,348,351,359,538,299,443
"COG2409",0,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,11,19,3,2,36,163,67,20,22,12,99,24,48,26,17,110,62,37,48
"COG2421",6,0,9,15,17,9,14,52,5,5,8,1,33,1,4,4,2,5,10,2
"COG2423",6,4,82,47,22,22,11,18,3,51,47,19,17,13,31,53,6,50,42,13
"COG2425",114,184,62,35,10,109,104,175,194,109,32,63,53,72,27,86,24,33,38,190
"COG2426",1,1,14,5,4,3,9,2,0,2,12,3,3,3,16,41,2,11,33,3
"COG2431",160,106,99,173,28,159,113,128,217,179,57,145,179,158,126,67,176,117,97,139
"COG2440",2,0,0,0,23,0,57,29,7,0,0,17,0,0,1,1,3,0,2,0
"COG2452",14,198,31,8,94,11,3,20,30,29,15,13,26,41,29,20,39,24,10,26
"COG2453",4,0,0,0,0,0,45,35,2,0,0,21,0,0,2,0,0,0,2,1
"COG2454",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",34,99,12,18,74,17,5,12,19,11,43,34,13,11,13,47,8,14,28,7
"COG2501",40,12,40,32,56,20,21,22,9,29,27,34,30,33,24,62,37,40,63,28
"COG2502",128,273,148,179,67,188,90,202,160,124,110,121,101,110,129,100,122,99,119,149
"COG2503",4,5,0,3,12,6,0,0,0,1,0,0,6,0,0,13,4,0,0,0
"COG2508",212,136,269,150,683,153,123,127,116,224,324,203,124,273,308,300,193,257,273,194
"COG2509",276,325,414,289,348,405,159,280,230,363,559,356,427,366,455,426,438,446,530,397
"COG2510",8,6,58,22,45,29,16,15,9,72,53,35,22,35,40,69,9,63,74,47
"COG2513",105,376,78,82,6,24,51,19,34,20,16,57,48,104,79,22,14,56,38,22
"COG2514",0,0,0,9,2,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2515",5,14,13,30,55,14,54,21,23,17,9,9,26,8,30,27,10,9,22,2
"COG2516",0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,9,0,0,0,0
"COG2518",0,0,1,0,0,2,10,12,4,1,2,4,0,0,0,1,1,1,1,0
"COG2519",2,0,0,0,90,1,19,29,1,0,2,0,2,0,9,2,0,2,0,3
"COG2602",13,23,29,67,31,18,10,30,19,26,14,9,2,21,19,12,31,12,9,6
"COG2603",5,1,0,3,0,5,46,21,2,3,0,15,17,0,1,10,1,0,1,0
"COG2604",0,28,27,0,48,18,2,10,0,26,6,27,30,8,6,12,21,27,39,11
"COG2605",129,92,173,208,117,240,49,28,369,173,128,257,255,116,156,50,235,261,123,154
"COG2606",121,49,149,120,209,155,187,84,125,130,147,100,128,133,117,169,94,155,163,64
"COG2607",126,71,113,31,171,58,26,46,37,122,163,99,75,93,143,128,119,105,136,123
"COG2608",32,48,94,18,65,52,11,33,26,53,95,65,23,45,144,67,57,51,58,33
"COG2609",2,3,2,1,1,1,84,49,13,3,0,27,1,2,2,20,15,2,5,0
"COG2610",180,55,147,145,420,111,445,313,229,126,84,186,137,155,156,115,167,142,90,119
"COG2703",37,19,49,7,6,23,0,4,2,55,28,29,20,40,6,25,10,32,21,15
"COG2704",113,26,135,182,42,157,182,141,172,170,50,146,179,162,133,61,289,157,144,48
"COG2706",290,20,126,83,196,122,115,128,185,127,90,134,82,78,68,52,99,84,54,42
"COG2707",2,2,0,3,0,0,23,30,5,12,0,6,1,0,1,4,4,0,1,11
"COG2710",46,10,60,43,229,22,15,38,31,26,45,41,43,85,58,50,21,43,35,27
"COG2715",169,300,147,145,87,191,52,174,158,126,140,123,199,173,114,146,177,146,137,267
"COG2716",0,0,0,0,0,0,35,19,4,0,0,8,0,0,1,5,1,0,2,0
"COG2717",4,2,0,0,0,8,44,22,8,3,7,89,10,1,2,14,13,58,5,5
"COG2718",0,1,0,2,1,0,46,36,4,0,0,20,0,1,4,7,0,0,1,0
"COG2719",1,0,1,0,0,0,46,30,7,0,1,10,0,1,2,16,0,1,2,1
"COG2720",93,44,75,38,168,48,30,31,31,50,223,61,89,64,85,184,47,99,105,54
"COG2721",242,229,240,135,200,203,200,203,139,189,212,261,322,222,254,243,282,214,235,279
"COG2723",263,152,454,324,631,118,487,334,139,325,371,329,171,167,364,351,125,195,279,168
"COG2730",332,945,368,151,135,200,87,385,223,229,399,109,300,315,167,258,66,420,335,825
"COG2731",127,65,186,201,68,129,211,155,134,123,100,103,109,160,72,82,100,85,90,76
"COG2732",1,0,0,0,0,0,27,15,2,0,0,12,0,0,0,11,0,1,1,0
"COG2733",3,9,4,10,149,0,57,95,14,49,0,31,2,0,2,18,20,11,54,50
"COG2738",141,48,122,104,67,144,61,14,117,107,164,120,117,123,165,115,139,139,115,56
"COG2739",43,38,72,26,67,30,18,23,11,36,81,37,33,60,45,81,52,56,49,31
"COG2740",27,15,50,24,53,22,13,24,17,56,64,30,37,36,33,84,39,37,49,27
"COG2746",44,2,14,6,0,13,56,0,8,1,8,5,29,10,7,2,5,11,13,5
"COG2747",0,0,0,0,0,0,2,2,0,0,0,2,0,0,1,2,0,0,0,0
"COG2755",655,663,737,615,314,754,281,462,709,804,639,792,755,942,615,504,992,687,672,1022
"COG2759",214,362,341,302,398,287,226,333,250,255,426,271,343,284,344,431,298,352,392,452
"COG2761",4,1,0,0,7,2,61,16,0,0,0,0,0,1,0,3,3,1,1,0
"COG2764",7,0,1,2,8,7,27,9,5,0,0,3,1,19,0,2,1,0,2,0
"COG2766",3,0,0,0,0,0,53,48,7,0,0,20,1,1,2,17,5,0,3,0
"COG2768",52,44,130,114,145,138,84,196,46,137,154,89,153,137,122,112,152,127,142,114
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0
"COG2771",14,11,8,6,13,3,410,211,57,8,9,66,11,13,39,65,8,5,5,6
"COG2801",483,1138,580,736,2246,396,3842,1629,593,775,782,1127,1125,716,648,789,877,493,1119,851
"COG2804",81,16,109,132,116,76,581,153,37,94,231,99,67,46,60,218,54,120,156,78
"COG2805",99,21,88,36,63,70,351,100,33,116,166,71,78,62,50,100,53,91,132,61
"COG2807",4,1,2,17,20,4,119,96,32,1,1,35,15,0,3,13,3,0,15,1
"COG2812",507,554,499,426,628,577,377,524,425,553,553,533,604,498,491,511,524,556,497,632
"COG2813",4,0,6,4,72,1,123,101,8,3,18,40,1,3,13,39,11,1,10,1
"COG2814",95,214,104,143,318,105,329,359,189,135,86,136,138,91,163,118,166,93,121,176
"COG2815",132,16,117,40,309,51,108,53,28,68,163,50,122,51,118,191,75,74,67,65
"COG2816",111,162,109,106,182,108,134,147,134,108,85,153,85,119,102,128,101,109,88,154
"COG2818",70,14,69,88,83,69,121,50,92,114,57,100,74,118,88,76,77,66,74,17
"COG2819",70,55,75,46,73,68,23,44,34,108,128,116,62,93,69,69,152,100,89,82
"COG2820",122,151,129,179,75,199,126,102,153,128,151,158,185,165,126,116,134,150,133,161
"COG2821",6,1,0,2,0,6,80,49,6,12,2,15,4,4,4,16,13,4,18,1
"COG2822",2,0,0,3,2,0,48,23,4,0,0,14,0,0,4,12,2,1,3,2
"COG2823",4,0,0,1,0,0,92,51,9,2,0,31,4,5,4,17,6,4,6,0
"COG2824",3,4,0,5,1,1,37,25,4,0,0,7,3,2,0,4,1,0,1,0
"COG2825",31,5,7,9,0,11,41,31,39,18,7,16,11,3,29,11,13,12,5,2
"COG2826",1074,3354,313,173,455,510,223,320,91,511,463,91,72,225,199,312,165,185,356,200
"COG2827",8,4,25,17,48,10,28,25,11,20,19,15,14,12,19,54,20,18,29,17
"COG2828",7,4,1,2,48,17,47,36,26,5,3,3,15,14,3,12,36,12,4,0
"COG2829",6,5,2,53,0,25,48,14,15,5,13,7,7,4,10,31,9,4,14,1
"COG2830",70,6,78,72,15,119,14,0,120,60,50,95,73,94,66,14,67,59,50,5
"COG2831",28,1,16,22,38,31,4,14,34,10,4,1,34,20,14,21,22,9,7,2
"COG2832",9,14,13,30,11,8,43,35,7,17,12,22,16,13,8,21,18,6,17,12
"COG2834",3,1,3,11,0,10,45,26,7,6,17,20,5,4,3,31,7,5,15,2
"COG2835",0,2,0,0,0,0,15,9,3,0,0,2,0,1,0,1,2,0,0,0
"COG2836",1,0,0,1,48,3,2,0,13,9,2,0,0,7,2,0,18,10,25,6
"COG2837",36,0,8,10,1,11,55,25,84,7,8,49,8,11,25,26,18,10,5,1
"COG2839",21,1,25,33,0,19,0,0,27,11,4,10,24,26,28,5,16,17,10,1
"COG2840",1,5,1,0,0,2,68,37,14,3,1,19,1,3,3,9,5,4,4,1
"COG2841",2,0,0,0,0,1,17,9,4,0,0,2,0,0,0,0,1,0,0,0
"COG2842",60,13,25,14,12,7,3,0,14,1,5,2,50,29,10,24,8,38,10,5
"COG2843",253,74,294,178,148,286,144,93,200,218,350,240,159,282,218,240,264,253,256,94
"COG2844",4,8,1,5,156,4,197,121,7,13,4,32,10,12,31,29,22,16,18,6
"COG2845",1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,2,2,0
"COG2846",50,6,58,17,66,24,29,66,13,81,26,54,59,54,17,30,34,19,7,4
"COG2848",96,176,131,98,269,98,58,275,31,113,233,104,171,97,129,194,126,168,189,304
"COG2849",86,5,18,129,1,79,14,2,30,13,26,8,127,37,97,21,157,45,13,1
"COG2850",3,3,0,2,0,0,44,37,6,0,0,20,0,0,1,15,5,0,0,0
"COG2851",20,5,20,5,64,13,2,14,13,19,11,44,38,19,49,11,90,22,11,26
"COG2852",5,6,21,4,36,19,21,16,1,11,28,28,4,18,35,50,19,13,50,15
"COG2853",7,6,0,0,0,5,38,26,3,4,0,15,32,4,1,9,5,9,6,2
"COG2854",5,5,1,2,0,7,35,25,7,2,0,11,5,8,0,10,5,7,14,1
"COG2855",123,442,135,261,131,244,196,160,215,217,122,111,202,228,190,150,118,186,188,311
"COG2856",98,283,91,87,56,86,41,107,99,80,80,47,206,89,130,65,43,90,69,263
"COG2859",37,196,73,57,13,83,5,87,25,64,46,50,80,67,40,33,68,59,49,125
"COG2860",83,20,81,117,121,109,140,108,80,82,53,61,94,100,95,69,82,99,68,33
"COG2861",6,9,4,8,34,9,62,36,17,7,7,13,4,7,4,5,15,5,24,9
"COG2862",2,1,1,2,0,1,38,36,10,5,1,9,6,1,1,14,9,5,0,0
"COG2863",0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,6,0,0
"COG2864",2,3,0,1,2,4,70,40,9,4,1,16,3,4,4,19,12,16,11,2
"COG2865",334,455,436,323,422,423,263,765,181,415,746,354,506,395,544,581,424,376,552,1226
"COG2866",71,19,47,44,56,41,53,21,19,76,80,27,102,64,92,158,8,64,74,33
"COG2867",1,1,1,0,0,0,34,16,5,0,0,4,0,0,0,5,0,0,1,0
"COG2868",13,26,37,24,66,17,9,19,11,39,53,17,42,26,43,68,23,32,39,32
"COG2869",38,104,43,92,4,96,35,49,64,53,47,28,81,96,77,37,46,42,39,90
"COG2870",42,22,32,33,82,24,107,88,28,84,9,45,92,34,23,45,30,35,43,32
"COG2871",108,195,79,171,13,165,77,84,140,95,85,84,137,103,103,80,90,102,100,140
"COG2872",69,30,54,42,60,39,30,39,19,62,63,37,32,24,49,60,67,43,44,26
"COG2873",328,710,444,272,449,471,244,565,472,540,384,503,454,426,508,384,531,578,556,629
"COG2875",150,27,109,77,121,115,51,42,62,192,130,209,163,159,91,100,226,124,98,79
"COG2876",145,267,197,212,147,243,103,196,160,221,215,274,249,224,235,167,285,208,233,297
"COG2877",90,189,91,141,57,154,94,152,157,147,56,98,135,102,82,70,112,95,123,107
"COG2878",138,162,172,121,112,182,75,118,95,114,182,133,193,129,110,150,122,146,149,156
"COG2879",4,0,0,0,0,0,24,30,5,0,0,11,0,0,1,4,1,0,1,0
"COG2882",1,3,0,1,0,1,33,26,5,0,0,7,0,0,0,0,0,0,0,0
"COG2884",157,222,191,138,197,171,134,155,158,174,226,176,154,173,193,256,160,177,233,233
"COG2885",198,866,132,374,60,464,312,680,651,199,180,137,326,233,274,211,295,247,287,778
"COG2887",0,1,6,0,324,3,100,82,0,0,6,0,1,0,35,0,0,2,12,9
"COG2890",189,286,195,188,226,205,222,272,142,213,181,240,222,198,188,278,226,171,274,249
"COG2891",0,3,1,9,4,1,47,17,12,0,0,13,3,1,4,12,7,1,3,2
"COG2893",26,12,35,58,140,18,209,204,60,51,26,88,60,43,79,45,63,22,32,38
"COG2894",72,41,77,45,128,43,95,69,22,97,156,66,79,58,55,194,56,91,82,48
"COG2895",124,61,147,121,115,132,146,46,125,127,95,102,178,148,177,59,144,105,94,53
"COG2896",13,48,59,29,137,43,66,84,18,69,90,95,64,33,68,84,85,59,57,53
"COG2897",4,0,6,0,0,2,65,35,4,2,3,30,4,7,12,15,9,6,4,2
"COG2898",5,3,8,36,261,3,45,48,9,14,2,5,4,10,16,8,14,9,9,6
"COG2900",2,0,0,1,0,0,15,12,0,0,1,7,0,0,1,4,2,0,1,0
"COG2901",5,1,1,1,0,1,42,27,7,1,1,9,3,3,0,3,3,7,3,0
"COG2904",3,3,1,34,0,5,68,39,9,3,1,24,5,1,3,9,4,8,9,0
"COG2906",1,0,0,0,0,0,17,9,2,0,0,2,0,0,1,1,1,0,1,0
"COG2907",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2908",132,197,125,173,6,153,166,115,176,144,95,142,160,171,115,44,129,136,107,144
"COG2909",58,16,74,14,41,41,110,35,23,28,39,39,20,34,42,139,15,92,54,49
"COG2910",38,19,7,43,40,11,12,2,39,7,12,8,17,15,8,18,8,16,26,6
"COG2911",26,22,9,34,212,17,104,180,37,112,11,58,40,19,14,56,53,59,84,85
"COG2912",2,5,0,0,0,0,38,24,5,1,0,6,0,0,1,7,3,0,0,0
"COG2913",0,2,0,1,0,3,18,14,5,4,0,14,2,0,1,1,2,0,5,1
"COG2914",0,1,0,0,0,0,19,13,1,0,0,3,0,0,0,4,5,0,1,1
"COG2915",2,0,0,0,0,0,38,20,2,0,0,13,0,1,2,4,2,0,1,0
"COG2916",4,2,1,2,0,0,51,26,10,0,0,5,1,1,3,16,4,0,4,0
"COG2917",1,0,0,0,0,2,29,18,8,1,1,4,2,3,1,5,8,2,1,0
"COG2918",14,9,0,31,44,0,59,46,16,128,4,18,0,1,5,29,6,18,24,2
"COG2919",3,3,0,5,67,2,28,27,2,3,1,3,3,1,6,12,4,7,3,1
"COG2920",2,2,1,1,0,0,16,7,4,1,0,5,3,2,1,6,1,1,0,2
"COG2921",3,1,0,0,0,0,19,8,1,2,0,1,2,4,0,4,4,0,4,0
"COG2922",4,0,0,0,0,0,23,13,6,0,0,5,0,0,4,5,1,1,3,0
"COG2923",3,1,0,0,0,0,25,20,2,1,0,6,0,0,0,3,2,0,0,0
"COG2924",0,0,1,3,0,3,33,12,2,2,0,6,4,2,0,5,2,4,5,0
"COG2925",2,2,1,2,0,2,33,27,5,8,0,19,5,6,1,8,14,12,1,3
"COG2926",1,2,0,0,0,2,14,7,2,0,0,4,7,1,1,5,2,1,0,0
"COG2927",1,1,1,0,0,0,36,28,4,0,0,11,1,2,1,7,2,2,3,0
"COG2928",3,2,0,5,3,8,0,10,0,18,0,0,13,1,1,0,2,1,4,4
"COG2929",1,6,6,8,1,0,14,3,0,3,9,1,0,4,4,57,16,0,5,2
"COG2931",108,5,119,62,0,22,2,1,123,22,28,46,21,9,24,19,8,23,15,8
"COG2932",63,46,21,32,9,40,69,49,27,72,33,59,42,73,30,79,48,55,91,35
"COG2933",2,0,2,0,0,0,38,30,6,2,2,13,1,0,0,4,3,0,3,0
"COG2935",1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG2936",45,7,124,55,189,102,19,10,93,139,107,133,62,164,35,43,101,125,80,9
"COG2937",8,6,2,2,1,1,142,100,19,0,0,41,1,0,4,23,11,2,7,2
"COG2938",0,3,0,1,0,0,23,12,3,0,1,7,0,1,1,6,1,0,1,0
"COG2939",0,0,11,0,14,0,7,24,0,0,2,0,0,0,0,3,0,0,0,5
"COG2942",410,234,266,232,142,211,222,262,434,208,194,153,194,206,168,115,162,260,148,221
"COG2943",4,1,0,2,0,4,122,60,10,0,0,37,0,0,5,20,1,0,12,0
"COG2944",2,0,1,2,2,1,15,19,9,0,0,21,1,2,9,12,9,3,3,4
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,10,1,0
"COG2946",91,57,97,67,127,36,71,65,55,64,65,68,62,63,136,40,147,48,50,67
"COG2947",1,0,0,0,0,5,0,0,3,0,0,0,1,2,0,1,3,1,0,1
"COG2948",0,0,0,1,43,3,3,0,2,2,1,0,9,1,0,0,7,0,14,0
"COG2949",16,3,8,27,1,22,69,28,90,11,43,21,6,10,33,42,12,21,36,1
"COG2951",2,2,0,1,0,5,65,48,9,0,2,16,5,2,4,5,9,1,10,1
"COG2954",106,249,105,95,127,85,41,185,116,94,110,76,106,125,100,103,114,102,106,205
"COG2956",4,2,0,1,0,2,31,24,8,6,0,10,7,8,4,11,14,9,6,0
"COG2957",154,80,138,139,64,153,89,90,127,116,101,88,130,183,121,77,103,167,118,134
"COG2958",0,0,0,7,0,1,0,1,0,2,0,0,0,0,0,1,0,0,3,0
"COG2959",1,5,0,0,0,2,22,6,7,0,0,1,0,0,1,14,4,1,0,0
"COG2960",0,0,0,0,0,0,22,11,1,0,0,7,1,0,0,4,0,0,1,0
"COG2961",47,3,7,22,0,41,42,31,108,15,6,31,5,6,27,18,13,12,2,1
"COG2962",10,5,13,16,50,5,47,24,19,9,3,11,13,18,6,26,24,6,29,2
"COG2963",64,44,74,174,217,40,1804,305,86,141,164,250,128,86,108,75,189,36,121,107
"COG2964",16,17,51,43,116,26,116,67,30,34,33,48,29,50,48,81,61,27,89,27
"COG2965",2,1,0,0,0,0,24,13,4,2,0,8,1,0,2,5,5,3,1,0
"COG2966",138,327,225,218,167,246,159,269,225,257,209,250,245,267,243,153,281,254,269,386
"COG2967",2,0,0,1,0,0,36,28,5,0,0,11,0,0,0,6,1,0,4,0
"COG2968",9,8,7,11,53,8,51,56,19,25,29,25,31,6,9,38,25,19,23,18
"COG2969",2,1,0,1,0,2,28,30,5,1,0,15,4,4,1,5,1,8,3,0
"COG2971",8,4,12,18,15,3,20,6,4,24,29,15,13,8,15,11,1,18,15,7
"COG2972",1702,799,1223,1228,1439,740,743,472,731,1321,1965,1314,956,807,1043,1603,1097,1187,1148,895
"COG2973",0,1,0,0,0,0,7,2,0,0,0,2,0,1,0,3,0,0,1,0
"COG2974",4,1,1,2,0,0,221,47,4,0,1,20,0,1,2,5,4,0,5,1
"COG2975",0,1,0,0,0,1,14,8,3,1,0,1,0,1,4,4,0,4,2,0
"COG2976",1,1,0,0,1,0,44,26,7,0,0,10,0,5,0,7,6,8,4,1
"COG2977",0,0,0,0,0,5,18,14,5,0,0,7,0,0,0,3,1,24,0,0
"COG2978",123,5,103,98,133,113,78,30,193,86,50,114,170,113,107,89,102,70,47,13
"COG2979",4,0,1,0,0,0,39,26,4,0,0,8,0,0,3,3,4,0,1,0
"COG2980",1,1,0,1,1,4,14,9,3,1,0,11,5,2,0,4,4,4,3,1
"COG2981",1,1,0,34,0,8,10,8,2,0,0,9,15,2,1,14,6,3,2,0
"COG2982",9,1,1,0,0,12,183,131,27,1,1,77,4,0,7,23,4,1,15,0
"COG2983",0,0,1,0,0,0,24,7,4,0,0,6,0,0,1,9,5,1,3,0
"COG2984",176,105,145,93,144,106,48,54,59,148,208,156,181,141,184,233,208,173,228,94
"COG2985",735,959,620,833,159,842,361,610,949,706,236,510,541,602,430,180,593,511,379,555
"COG2986",230,28,160,201,40,307,96,7,291,261,110,218,185,226,130,141,249,223,135,16
"COG2987",171,17,173,202,26,228,70,5,223,149,97,224,215,197,118,93,301,221,131,9
"COG2988",1,0,1,0,0,0,38,14,4,0,0,10,0,0,1,11,0,0,1,0
"COG2989",57,218,9,31,0,24,44,170,61,9,4,26,25,6,62,41,16,12,52,251
"COG2990",11,4,4,10,78,4,65,50,12,3,1,16,11,0,6,14,18,1,4,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2992",7,0,1,6,0,2,86,32,5,1,1,17,21,1,4,9,1,0,3,0
"COG2994",3,0,0,2,0,2,0,0,1,1,0,0,4,5,1,0,1,0,0,0
"COG2995",2,3,2,1,0,0,111,76,19,0,1,32,3,0,5,13,10,0,2,0
"COG2996",161,217,163,189,152,204,65,115,156,213,92,111,136,175,143,99,165,160,117,165
"COG2998",2,1,1,3,0,5,1,0,5,5,3,0,3,4,0,1,4,2,3,0
"COG2999",0,0,0,0,0,0,33,10,6,0,0,14,0,0,0,1,5,0,2,0
"COG3001",1,4,0,0,87,0,40,38,2,1,1,4,0,1,6,9,4,0,3,0
"COG3004",89,23,93,127,189,154,128,104,112,105,43,168,102,139,91,64,116,118,98,36
"COG3005",50,8,36,40,2,19,99,48,69,24,12,50,55,6,30,14,16,19,12,2
"COG3006",1,2,1,0,0,0,61,31,6,1,0,18,0,0,0,7,8,0,1,0
"COG3007",1,2,6,5,10,3,0,15,2,21,21,1,4,10,4,9,10,37,1,21
"COG3008",1,7,2,2,2,4,98,68,16,1,4,55,5,8,6,20,14,3,9,1
"COG3009",1,0,0,0,0,0,40,30,5,0,1,11,0,0,2,4,2,0,0,0
"COG3010",22,31,30,29,96,38,55,57,22,41,34,99,72,28,31,35,33,36,49,37
"COG3012",5,3,1,2,0,5,34,30,1,4,1,14,12,3,1,7,8,0,2,0
"COG3013",1,0,0,0,0,0,32,26,6,0,1,7,0,22,2,7,0,0,2,0
"COG3014",0,0,1,29,0,5,1,0,0,1,0,0,0,5,2,3,0,2,5,1
"COG3015",30,150,27,43,22,41,54,108,120,56,11,58,25,34,26,26,33,49,28,107
"COG3016",11,52,18,31,0,30,102,60,51,28,5,36,17,7,26,14,3,27,17,5
"COG3017",3,3,0,2,0,0,17,13,2,3,0,11,2,1,0,0,1,1,0,1
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3021",76,224,117,158,20,164,100,161,144,128,59,96,125,144,120,81,103,113,115,175
"COG3022",116,249,128,159,67,130,124,229,132,89,75,80,116,135,91,67,109,85,67,211
"COG3023",358,191,178,272,19,228,110,289,480,213,101,195,222,203,221,112,211,180,159,374
"COG3024",0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,2,3,1,0,0
"COG3025",7,0,0,14,4,13,66,56,28,20,19,28,17,6,9,22,14,3,10,13
"COG3026",1,2,0,1,0,0,37,37,3,1,0,20,0,0,2,13,6,0,3,0
"COG3027",3,2,7,6,0,3,57,30,2,2,13,6,3,4,9,14,5,3,5,0
"COG3028",5,3,0,0,0,4,23,24,8,5,1,8,5,2,1,4,8,3,3,1
"COG3029",1,4,0,1,0,0,34,21,2,0,0,6,0,0,0,7,6,0,0,0
"COG3030",0,1,0,1,0,0,30,19,0,0,0,9,0,0,2,0,0,0,0,0
"COG3031",8,0,1,1,0,0,69,28,5,0,0,22,0,1,1,5,2,1,0,0
"COG3033",54,7,62,125,15,96,181,58,45,57,42,52,70,70,65,56,38,63,75,6
"COG3034",2,0,4,31,10,3,54,14,8,2,0,2,1,4,3,4,1,5,10,0
