"","NOM019","NLM010","DLF004","NLF010","DOM026","DLF005","DLF003","NLM028","NOF005","NOF012","DOF004","NLM008","DLM006","DLM010","DLM021","NOM005","NOM014","NLF002","DLM014","DLM019"
"COG2336",1,0,0,0,0,0,0,3,0,1,3,0,0,0,0,39,0,0,1,0
"COG2337",189,239,67,105,282,267,131,293,247,171,258,259,96,109,99,222,78,127,112,287
"COG2339",30,2,4,1,8,42,27,19,7,66,2,12,14,1,1,11,2,5,14,38
"COG2340",36,27,22,22,13,50,31,19,16,22,52,7,31,21,21,26,9,13,18,97
"COG2342",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",100,85,62,135,132,103,50,99,109,66,155,172,114,121,180,108,152,167,176,186
"COG2346",1,4,0,0,0,2,1,0,0,0,3,0,0,3,1,1,0,1,1,0
"COG2348",54,19,9,1,78,117,85,13,14,421,67,7,21,16,13,3,66,8,27,143
"COG2350",0,7,0,1,0,0,0,7,1,0,8,0,0,26,0,13,1,3,6,0
"COG2351",0,0,0,0,0,22,7,2,2,0,6,3,1,55,0,34,1,0,4,4
"COG2352",4,3,1,6,5,7,2,7,8,1,24,0,3,96,5,91,4,8,1,27
"COG2353",2,0,3,3,0,1,1,2,6,0,5,1,0,25,2,34,53,2,10,1
"COG2354",1,1,0,2,0,1,0,2,1,0,3,1,0,28,0,25,0,1,0,0
"COG2355",217,149,265,138,179,215,265,164,197,158,130,134,246,200,146,134,210,134,203,200
"COG2356",23,17,9,8,0,31,70,1,0,3,9,12,83,22,7,20,8,7,100,18
"COG2357",123,135,80,94,186,213,178,206,178,235,133,258,121,100,70,182,118,197,91,148
"COG2358",120,99,52,37,117,102,100,178,76,64,65,84,113,26,66,75,36,76,55,138
"COG2359",5,6,5,6,0,30,11,0,1,36,1,3,6,3,1,1,1,2,2,19
"COG2360",49,42,78,30,15,10,76,7,18,16,15,20,81,58,35,43,32,34,9,4
"COG2361",36,25,130,19,27,36,21,6,27,21,43,46,85,32,14,24,25,11,65,15
"COG2362",4,3,2,2,2,6,5,7,9,9,4,4,3,3,3,4,4,1,1,27
"COG2363",0,0,1,2,0,0,0,2,2,1,5,0,2,21,1,33,2,0,1,1
"COG2364",97,107,77,83,115,232,133,95,104,91,150,165,108,139,52,91,121,138,85,85
"COG2365",39,63,40,59,70,33,47,76,72,50,125,35,54,111,207,46,125,112,118,73
"COG2366",8,0,0,0,0,4,0,0,0,0,6,4,0,0,3,22,20,0,6,0
"COG2367",147,124,195,209,165,113,188,129,120,130,166,170,165,125,178,136,314,150,110,89
"COG2368",29,14,2,1,6,8,5,7,27,18,10,5,12,51,12,47,11,3,5,13
"COG2369",6,39,53,11,0,14,12,13,2,45,0,0,42,11,1,23,174,0,7,25
"COG2371",4,16,1,3,9,14,3,1,5,1,4,3,3,10,1,5,1,0,5,10
"COG2372",0,0,1,0,0,0,0,0,1,0,2,2,0,14,0,24,0,0,0,1
"COG2373",301,570,583,551,345,343,360,386,399,327,580,240,627,546,678,328,429,402,789,184
"COG2374",40,49,9,168,36,4,1,1,0,3,12,14,19,0,9,26,72,0,44,8
"COG2375",0,0,0,3,0,0,0,0,0,0,6,1,0,14,0,40,0,0,1,0
"COG2376",31,58,49,75,31,61,18,40,46,77,58,24,39,99,45,109,59,100,81,25
"COG2377",28,16,1,22,17,4,12,5,27,37,32,2,4,33,33,36,31,16,11,47
"COG2378",96,81,47,75,54,61,49,84,57,64,207,102,102,76,160,111,105,58,65,126
"COG2379",48,39,22,8,16,19,23,81,28,25,35,3,35,52,37,64,9,35,35,50
"COG2382",100,173,153,194,190,120,246,123,226,138,251,197,205,251,199,191,402,174,164,78
"COG2384",68,57,42,46,101,77,89,70,76,73,40,97,43,19,21,56,52,67,30,107
"COG2385",249,267,162,252,287,330,279,397,304,353,178,165,105,133,115,163,155,194,203,208
"COG2386",2,9,0,2,1,2,1,2,1,1,4,0,2,28,5,15,0,6,3,1
"COG2388",27,44,25,72,34,21,12,38,42,40,36,25,25,51,32,40,51,43,40,5
"COG2390",23,17,8,38,5,29,9,18,13,16,39,21,15,206,27,72,41,96,10,32
"COG2391",6,1,1,6,0,2,2,1,2,1,19,10,0,14,3,101,0,3,1,3
"COG2404",1,2,1,0,9,1,2,0,0,0,0,2,9,0,3,18,2,1,3,0
"COG2405",1,7,0,0,10,3,3,2,16,0,3,36,8,3,0,4,12,2,0,1
"COG2406",5,25,9,14,21,9,2,16,20,5,19,9,7,15,13,4,6,30,18,7
"COG2407",288,388,415,513,476,361,340,385,468,339,421,531,417,448,409,396,548,421,450,438
"COG2409",0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0
"COG2414",36,26,22,13,8,25,32,104,43,10,28,6,36,26,32,127,8,46,39,45
"COG2421",5,3,12,44,0,1,4,2,5,5,9,2,6,13,15,3,4,34,7,16
"COG2423",43,53,42,29,53,39,107,37,50,26,42,15,45,12,11,19,4,8,17,59
"COG2425",62,107,176,113,101,97,119,66,70,52,36,76,164,151,78,129,100,82,107,28
"COG2426",34,3,7,0,1,23,16,3,5,14,0,7,9,0,6,5,1,1,1,49
"COG2431",85,136,130,235,125,139,105,124,139,114,146,88,123,223,175,100,217,169,172,38
"COG2440",0,1,3,0,0,0,1,1,0,2,2,2,0,0,0,38,1,0,0,1
"COG2452",12,33,11,25,28,31,14,38,21,15,33,16,16,20,19,33,98,15,5,8
"COG2453",2,0,0,1,0,0,0,4,2,0,8,1,0,0,0,27,1,1,0,1
"COG2454",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2461",30,46,36,40,52,26,29,38,63,23,25,27,69,22,15,26,11,64,11,9
"COG2501",37,39,23,9,33,54,43,51,43,21,27,52,46,17,15,48,13,37,24,65
"COG2502",154,123,217,122,136,139,154,175,132,92,161,227,172,177,188,161,200,117,163,188
"COG2503",0,0,4,1,0,0,5,1,2,0,0,1,0,3,0,0,1,3,3,0
"COG2508",297,195,126,104,411,338,204,314,355,183,196,467,255,187,151,318,130,324,148,379
"COG2509",484,446,321,287,420,425,422,524,390,563,418,373,422,319,417,311,368,376,435,599
"COG2510",66,58,27,12,45,70,109,23,62,102,30,183,49,15,19,50,13,14,22,86
"COG2513",44,19,42,21,23,20,18,116,36,17,26,34,18,42,84,34,23,55,35,46
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",22,7,17,4,7,8,17,11,12,23,5,10,2,11,6,21,15,3,10,34
"COG2516",0,0,0,0,0,1,0,0,0,83,0,0,0,0,0,5,0,0,0,0
"COG2518",1,2,0,1,0,0,1,0,0,1,2,0,1,2,3,14,0,0,3,1
"COG2519",0,0,0,0,0,1,5,2,0,2,0,0,1,2,1,0,6,0,3,7
"COG2602",32,21,10,67,27,49,19,19,29,45,24,338,98,9,15,86,69,28,14,21
"COG2603",4,1,9,0,0,0,1,1,2,1,4,0,0,28,0,40,3,2,3,0
"COG2604",32,41,8,26,15,13,8,35,1,2,4,16,4,2,18,32,0,20,20,5
"COG2605",110,166,243,291,322,149,101,188,181,148,172,161,119,168,87,115,213,143,232,36
"COG2606",123,124,87,104,137,161,116,86,133,222,144,126,86,178,135,165,106,118,149,159
"COG2607",109,129,63,53,182,146,136,174,167,68,87,148,88,36,72,112,65,151,59,119
"COG2608",57,89,28,38,54,98,50,70,79,83,93,79,71,56,67,139,60,117,71,183
"COG2609",1,4,0,10,0,0,1,1,2,0,12,0,1,29,1,75,3,3,0,0
"COG2610",88,148,121,131,136,135,71,316,159,92,184,254,97,244,167,400,219,211,99,113
"COG2703",13,38,28,25,20,23,23,81,50,13,42,95,49,16,22,25,15,70,16,7
"COG2704",132,122,99,177,110,88,25,80,117,96,248,62,113,223,245,228,265,161,151,61
"COG2706",76,119,85,188,160,107,107,147,136,94,147,128,101,204,92,154,135,176,122,92
"COG2707",1,0,0,11,0,3,0,0,0,0,5,1,0,12,0,25,2,13,0,0
"COG2710",41,80,29,39,59,48,14,52,76,50,69,21,77,112,22,89,24,26,26,44
"COG2715",144,106,246,157,154,175,233,129,164,109,136,130,169,152,180,91,251,153,201,138
"COG2716",3,0,0,2,0,0,0,1,1,0,3,1,0,17,0,26,0,0,0,1
"COG2717",2,28,12,5,10,8,0,37,71,9,51,24,28,26,10,45,12,26,4,10
"COG2718",0,1,0,0,0,1,0,1,0,0,12,3,0,32,1,43,1,2,0,0
"COG2719",0,1,0,1,0,0,0,4,0,0,12,1,0,49,0,45,0,1,0,1
"COG2720",93,67,51,23,91,220,151,64,73,397,57,106,44,22,46,62,82,79,39,269
"COG2721",216,220,277,193,167,171,182,265,195,188,251,185,221,278,287,261,374,220,215,153
"COG2723",265,335,88,107,369,345,292,354,391,152,261,233,132,642,280,600,121,126,107,252
"COG2730",372,384,570,149,225,504,646,84,204,388,306,255,356,74,165,80,195,177,222,498
"COG2731",88,123,117,142,78,114,118,121,105,95,140,124,180,154,132,160,160,172,133,52
"COG2732",2,1,0,1,0,0,2,1,0,0,1,2,0,14,1,15,0,1,0,5
"COG2733",46,2,2,32,0,35,11,0,1,25,7,7,0,48,1,48,0,46,2,26
"COG2738",131,87,79,141,141,96,101,142,148,103,138,134,97,90,137,82,158,127,138,170
"COG2739",65,51,44,16,82,83,73,58,50,105,57,83,66,27,50,60,25,50,29,112
"COG2740",46,35,23,17,62,73,67,56,34,85,31,31,46,24,23,49,18,40,22,63
"COG2746",12,23,10,12,11,17,5,41,18,5,27,13,31,5,6,33,10,60,21,8
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2755",674,838,1040,1087,705,801,782,1008,613,546,852,653,709,681,993,402,902,829,754,520
"COG2759",383,288,304,241,338,319,378,382,329,415,351,281,381,232,285,225,254,330,283,462
"COG2761",0,2,0,0,0,2,0,0,0,2,1,0,0,26,1,2,3,0,2,2
"COG2764",1,2,0,1,0,0,1,0,2,1,5,0,0,44,1,40,0,0,7,0
"COG2766",4,2,0,3,0,1,1,3,0,0,17,4,0,52,0,64,0,0,0,1
"COG2768",176,141,84,120,55,102,72,131,94,104,117,59,87,68,222,73,148,117,142,116
"COG2770",0,0,0,0,0,1,0,0,0,0,9,0,0,28,0,3,0,7,0,2
"COG2771",4,10,7,11,1,5,11,9,10,33,54,18,3,145,8,319,13,4,1,21
"COG2801",1126,1106,1602,595,444,1279,1928,507,654,1214,374,779,795,422,517,730,265,501,288,823
"COG2804",149,201,103,71,62,168,279,108,87,62,129,123,113,122,24,233,57,79,74,132
"COG2805",106,139,80,51,72,147,182,141,102,71,116,192,170,50,49,210,67,116,58,170
"COG2807",9,3,12,2,0,2,2,7,2,2,24,0,2,43,5,100,6,2,3,5
"COG2812",475,537,461,573,551,569,590,535,548,713,482,501,538,512,501,414,602,603,531,525
"COG2813",11,0,2,3,4,16,13,5,2,53,21,5,6,69,5,114,2,0,4,11
"COG2814",132,120,150,138,93,106,149,53,115,82,166,80,74,346,180,262,124,136,106,66
"COG2815",73,91,44,17,83,133,137,149,79,188,128,52,72,32,32,110,62,93,55,120
"COG2816",88,126,137,118,118,129,144,141,134,62,145,147,159,126,97,159,100,151,132,81
"COG2818",63,77,52,138,93,71,51,65,80,171,89,29,43,87,114,80,93,71,80,27
"COG2819",101,126,43,113,82,139,123,150,93,163,148,59,43,96,81,109,54,119,83,87
"COG2820",129,107,140,131,118,106,152,140,152,97,158,155,159,129,173,126,225,89,175,93
"COG2821",13,15,3,6,0,4,9,3,3,8,3,1,4,25,5,55,6,2,6,3
"COG2822",3,0,1,1,0,1,0,3,1,1,5,0,2,28,2,47,2,0,1,2
"COG2823",12,3,2,5,0,3,1,1,5,3,18,4,0,53,2,89,7,2,2,1
"COG2824",0,2,2,3,0,1,0,2,1,2,16,6,0,18,1,45,2,1,3,0
"COG2825",4,12,11,18,17,1,2,4,11,5,18,10,9,23,14,40,11,12,9,1
"COG2826",385,221,230,272,260,263,182,226,512,320,220,1784,555,65,106,364,684,338,533,952
"COG2827",23,14,10,8,16,30,23,30,24,30,25,47,12,19,17,47,23,13,13,37
"COG2828",6,1,11,0,3,2,3,48,5,5,18,11,6,22,8,60,58,4,17,4
"COG2829",16,8,2,6,2,2,2,0,6,8,18,8,5,32,4,46,4,8,22,3
"COG2830",35,58,50,114,65,37,12,44,63,59,87,31,31,69,106,23,99,69,132,20
"COG2831",5,6,28,6,0,3,0,4,16,3,14,4,7,56,14,11,60,3,31,1
"COG2832",17,9,13,20,37,26,15,26,13,12,22,10,11,20,7,63,8,62,7,0
"COG2834",11,8,7,5,5,16,26,2,4,98,17,5,5,21,8,26,2,3,5,5
"COG2835",1,1,0,2,0,0,0,1,0,0,3,1,0,8,0,11,0,1,0,0
"COG2836",32,27,5,1,1,3,10,7,4,9,16,2,3,6,5,4,25,3,1,4
"COG2837",5,32,19,17,32,3,4,24,15,13,38,3,21,77,16,86,14,30,23,7
"COG2839",11,17,16,12,8,5,3,4,15,10,25,8,5,21,40,0,49,12,27,10
"COG2840",3,2,1,4,0,3,1,2,0,6,10,6,2,41,8,47,7,4,0,3
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0
"COG2842",4,15,25,2,24,26,5,22,8,47,9,4,23,10,62,2,28,8,6,16
"COG2843",265,222,173,400,254,288,167,287,221,339,255,253,527,140,228,176,305,240,269,312
"COG2844",16,12,4,17,1,5,5,8,11,10,38,7,6,65,6,108,17,8,7,17
"COG2845",2,2,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,4,0
"COG2846",8,24,6,66,49,48,12,16,60,35,11,24,25,48,37,31,71,50,27,16
"COG2848",180,190,154,56,144,207,252,170,142,90,132,180,208,131,69,113,90,117,104,193
"COG2849",10,14,68,61,75,24,4,14,34,27,57,2,9,74,77,2,25,9,38,6
"COG2850",0,0,2,1,0,0,0,1,0,0,25,3,1,57,1,47,1,5,0,0
"COG2851",13,17,14,5,12,10,12,177,38,19,23,12,50,10,31,34,78,23,13,7
"COG2852",45,18,27,6,3,43,37,12,11,21,21,14,39,18,22,20,3,1,14,38
"COG2853",10,8,8,10,2,1,3,2,3,10,13,2,3,34,4,43,11,2,6,2
"COG2854",11,4,0,1,0,2,3,2,3,7,11,2,3,20,5,30,3,5,5,3
"COG2855",157,144,238,196,116,128,191,126,136,139,180,84,159,139,267,132,178,267,225,116
"COG2856",62,83,89,64,83,158,212,95,52,45,83,121,282,74,66,75,42,81,83,181
"COG2859",49,36,82,82,48,58,94,21,57,50,42,54,104,64,61,13,70,46,85,13
"COG2860",83,57,48,111,88,85,42,59,76,70,90,56,49,129,83,118,114,73,96,90
"COG2861",21,5,4,1,1,1,3,2,12,13,12,4,5,36,11,55,12,1,4,15
"COG2862",1,7,0,1,0,0,1,2,2,0,9,2,0,18,1,45,2,4,0,2
"COG2863",0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0
"COG2864",10,6,0,6,0,2,0,2,2,4,8,2,2,46,3,72,2,4,5,2
"COG2865",459,619,1019,521,564,495,807,487,550,405,386,583,882,486,623,330,527,487,617,444
"COG2866",89,61,18,51,112,50,60,25,64,120,81,37,175,25,29,59,49,68,49,144
"COG2867",1,0,0,2,0,0,0,0,0,0,0,1,0,29,0,14,1,0,0,0
"COG2868",36,28,26,26,51,43,51,40,44,51,30,55,40,27,17,34,30,72,29,68
"COG2869",56,50,88,44,24,49,67,38,46,38,71,38,83,68,114,18,67,49,103,17
"COG2870",53,27,34,47,14,30,28,7,34,47,51,14,17,64,37,62,31,51,50,45
"COG2871",97,112,152,122,81,113,101,86,89,82,49,50,96,74,100,13,78,50,114,15
"COG2872",107,64,41,20,48,56,34,87,71,62,57,99,40,54,61,74,58,38,54,109
"COG2873",540,528,610,469,616,496,589,585,538,271,335,416,377,215,305,267,294,364,320,263
"COG2875",116,126,83,188,170,81,35,204,148,90,183,94,71,106,148,68,171,151,115,98
"COG2876",224,190,200,192,191,185,202,237,226,159,208,98,192,166,288,90,231,223,239,201
"COG2877",123,102,146,153,109,82,111,68,85,89,103,79,56,140,148,74,171,105,146,57
"COG2878",150,188,164,111,108,127,162,146,163,87,139,136,103,143,133,126,130,133,149,178
"COG2879",0,1,0,2,0,0,0,0,0,0,5,1,0,13,0,31,2,0,0,0
"COG2882",0,0,0,1,1,0,0,1,1,0,5,1,0,0,1,27,0,0,0,0
"COG2884",213,161,201,146,153,218,230,182,198,280,185,180,221,150,199,110,178,162,195,184
"COG2885",319,312,537,255,149,245,472,118,203,208,361,243,440,323,393,262,314,186,468,86
"COG2887",13,3,1,6,1,1,1,3,0,8,11,0,1,9,13,12,5,0,4,25
"COG2890",243,206,214,196,223,228,219,202,227,267,211,224,207,200,202,212,190,228,231,218
"COG2891",3,1,4,3,1,3,0,3,1,1,8,1,4,24,1,38,6,1,0,1
"COG2893",33,50,16,33,53,67,37,81,79,19,48,46,28,134,16,155,41,90,19,45
"COG2894",93,80,54,47,107,168,119,106,94,128,71,197,75,68,33,118,60,122,36,128
"COG2895",62,94,72,72,105,115,43,81,84,78,163,174,116,150,218,121,148,190,117,68
"COG2896",34,58,18,56,36,47,55,62,44,22,64,72,34,78,56,143,37,63,30,46
"COG2897",6,8,1,5,3,4,6,9,15,11,17,6,1,42,3,89,8,2,2,6
"COG2898",12,4,1,1,2,2,5,16,6,9,13,5,7,3,1,9,28,3,1,9
"COG2900",2,1,0,0,0,0,0,1,0,0,1,0,0,5,0,15,0,1,0,0
"COG2901",2,4,0,0,0,0,2,0,0,0,7,1,0,16,4,31,5,0,0,3
"COG2904",7,4,2,2,0,2,0,0,1,4,12,2,2,24,1,75,2,5,4,4
"COG2906",0,0,0,1,0,0,0,0,1,0,1,0,0,7,0,14,0,0,0,0
"COG2907",1,1,0,1,0,0,1,0,0,0,0,0,0,42,0,3,0,0,0,0
"COG2908",99,113,126,202,108,119,118,95,116,98,125,92,122,177,176,82,178,114,170,36
"COG2909",62,74,27,14,25,60,32,92,37,27,128,22,55,96,36,133,45,15,37,73
"COG2910",29,12,18,13,47,3,17,5,14,16,14,18,13,7,11,1,11,10,16,16
"COG2911",75,33,8,93,0,62,29,6,21,36,37,25,16,116,35,138,24,123,21,56
"COG2912",2,4,0,2,0,0,0,0,0,0,4,1,0,23,0,23,0,1,0,1
"COG2913",9,2,1,1,0,1,0,0,1,2,6,1,0,15,3,26,1,4,4,1
"COG2914",2,1,2,1,0,0,0,1,0,0,2,1,0,13,0,21,0,0,0,0
"COG2915",1,0,0,2,0,0,0,1,2,0,5,0,1,17,0,24,0,2,0,0
"COG2916",1,4,3,2,0,2,0,3,2,2,4,2,0,45,0,40,3,0,2,1
"COG2917",3,6,2,8,0,4,5,0,2,5,9,1,1,13,6,28,9,7,1,2
"COG2918",21,1,0,63,2,1,5,1,38,3,18,32,0,62,6,141,16,3,0,2
"COG2919",2,5,2,1,0,2,3,2,1,1,9,0,1,16,3,14,1,6,1,4
"COG2920",2,0,0,2,0,0,0,1,0,1,4,2,2,6,1,21,0,0,1,0
"COG2921",4,5,3,1,0,1,1,0,1,3,3,2,0,10,0,8,0,1,0,0
"COG2922",1,1,0,2,0,0,1,0,0,0,2,1,0,25,0,24,0,1,1,0
"COG2923",1,1,0,0,0,1,0,2,0,0,6,0,0,10,0,22,2,1,0,0
"COG2924",3,2,1,1,0,1,0,2,2,2,4,0,2,10,0,20,4,2,2,2
"COG2925",5,14,0,9,0,2,2,0,4,7,8,2,5,43,3,35,7,6,2,2
"COG2926",0,0,2,2,1,0,0,1,0,0,0,1,1,16,0,23,0,0,4,0
"COG2927",3,5,0,6,0,0,0,0,2,2,9,2,1,16,0,19,0,3,1,0
"COG2928",3,0,4,9,0,6,0,3,1,1,0,1,0,6,0,0,1,15,7,2
"COG2929",3,6,8,11,7,4,5,1,5,4,6,10,2,1,6,24,1,4,6,6
"COG2931",21,53,29,21,64,68,17,11,30,68,26,16,52,18,17,13,12,25,29,63
"COG2932",81,70,37,22,60,76,39,95,37,41,61,166,50,56,37,117,24,49,31,67
"COG2933",6,2,0,6,0,0,0,2,1,0,3,2,3,32,0,42,2,2,1,2
"COG2935",0,1,0,0,0,0,0,0,1,3,9,0,0,0,0,0,5,0,0,3
"COG2936",92,106,51,192,151,29,29,92,123,73,63,66,52,56,41,64,110,101,131,35
"COG2937",2,4,1,6,0,1,1,6,0,0,16,3,1,63,0,125,3,5,1,4
"COG2938",2,0,0,1,0,1,0,0,0,0,2,2,0,11,0,30,1,0,0,0
"COG2939",0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1
"COG2942",157,189,184,271,266,223,182,112,185,216,251,141,146,228,280,131,265,195,216,108
"COG2943",3,2,0,1,0,0,0,4,0,0,14,1,0,59,1,105,3,0,5,1
"COG2944",2,3,3,10,7,10,3,0,2,10,7,13,7,29,4,47,4,0,2,6
"COG2945",0,6,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,1,1
"COG2946",39,33,30,45,145,81,41,193,162,53,74,452,68,51,56,62,44,139,45,30
"COG2947",4,2,2,1,0,0,0,0,1,1,3,0,2,3,2,1,0,0,5,1
"COG2948",11,4,3,18,0,1,1,2,0,7,2,1,1,28,1,49,0,3,7,0
"COG2949",38,30,10,14,15,30,38,14,15,103,12,5,10,11,17,22,5,19,19,21
"COG2951",12,3,4,4,0,0,2,2,4,2,6,3,1,18,2,29,6,0,5,2
"COG2954",120,108,144,113,107,106,167,108,82,139,84,145,98,105,105,63,114,139,94,110
"COG2956",3,4,3,2,0,1,2,0,2,3,11,1,2,35,6,33,1,3,2,0
"COG2957",95,116,114,319,159,168,128,144,146,78,141,191,267,114,151,76,170,161,185,90
"COG2958",2,0,1,6,0,10,13,0,1,1,0,10,48,0,1,0,0,24,2,16
"COG2959",0,0,0,3,0,0,1,1,0,0,1,0,1,34,0,8,0,1,0,1
"COG2960",0,0,0,0,0,0,0,1,1,0,6,0,0,9,0,22,0,0,0,1
"COG2961",3,26,19,31,19,3,4,4,12,13,9,7,39,35,5,45,24,32,27,3
"COG2962",36,8,11,11,1,4,18,2,16,9,27,5,13,33,12,45,22,5,6,7
"COG2963",127,143,49,156,45,111,73,84,128,66,121,95,84,126,159,490,42,194,58,87
"COG2964",86,30,29,19,23,38,43,57,62,28,31,33,23,57,23,85,22,30,26,88
"COG2965",4,1,0,4,0,1,0,1,4,0,11,1,0,16,2,21,6,6,0,1
"COG2966",266,245,249,223,201,243,306,264,212,137,225,267,239,224,322,259,236,267,254,180
"COG2967",3,0,0,2,0,0,1,2,0,0,2,2,0,17,0,40,0,1,0,0
"COG2968",22,2,6,13,3,32,12,13,18,21,20,7,20,31,18,61,31,15,11,79
"COG2969",6,2,1,1,0,0,2,2,1,3,7,4,2,27,1,35,6,4,2,2
"COG2971",11,8,2,0,13,24,12,7,15,3,10,9,3,12,10,12,6,2,4,58
"COG2972",1170,1456,897,659,1924,1585,1016,1957,1311,1099,694,1881,807,351,466,1075,661,1011,490,644
"COG2973",2,0,1,1,0,0,0,1,0,0,0,0,0,8,0,10,0,0,0,0
"COG2974",3,1,1,1,0,1,1,2,1,0,8,1,0,26,0,70,3,2,0,0
"COG2975",3,1,0,1,0,1,1,1,0,0,6,1,0,6,1,9,1,1,1,1
"COG2976",2,4,2,4,1,2,0,1,2,2,7,3,0,24,3,31,6,5,2,4
"COG2977",0,0,1,8,0,0,0,0,2,0,11,1,0,13,0,29,0,0,1,2
"COG2978",37,60,74,147,82,86,82,64,96,155,89,55,73,156,100,112,225,63,106,30
"COG2979",1,1,0,0,0,0,0,1,0,0,6,2,0,17,1,39,0,1,0,0
"COG2980",1,1,0,0,0,1,1,0,0,1,10,1,1,20,1,16,1,1,1,0
"COG2981",3,1,6,2,1,0,2,0,0,3,4,1,0,34,3,14,2,2,4,0
"COG2982",24,3,1,4,0,0,3,1,1,1,26,6,0,89,5,194,3,1,14,0
"COG2983",0,2,0,2,0,1,0,0,0,0,6,1,0,9,1,20,0,0,0,0
"COG2984",250,171,85,45,173,165,133,195,165,102,123,235,102,84,120,132,107,108,95,284
"COG2985",578,737,845,1043,698,412,583,539,694,485,754,426,756,692,916,357,1130,632,841,266
"COG2986",125,248,143,267,223,36,64,157,191,181,154,67,156,114,256,91,269,210,311,105
"COG2987",118,152,111,240,182,39,51,155,183,121,227,56,80,117,271,68,308,150,240,101
"COG2988",1,0,0,1,0,0,0,0,0,0,8,1,0,33,1,31,0,0,0,0
"COG2989",41,22,187,23,31,25,157,10,25,15,25,52,97,52,25,40,14,7,33,7
"COG2990",1,7,10,3,0,1,0,2,9,3,20,4,7,64,12,68,11,3,10,3
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2992",2,1,3,3,0,0,0,4,1,0,13,2,0,20,0,55,4,1,4,0
"COG2994",0,1,3,1,0,1,0,1,3,0,1,0,0,0,0,1,2,0,2,0
"COG2995",2,3,0,7,0,1,2,1,2,0,12,0,0,61,1,97,0,0,0,1
"COG2996",133,164,193,278,167,135,193,212,187,114,159,242,169,171,178,97,206,172,186,63
"COG2998",5,0,1,2,1,1,3,4,3,2,1,0,3,1,2,0,1,2,3,2
"COG2999",1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,40,0,1,0,0
"COG3001",0,1,0,0,0,0,1,0,0,0,4,0,2,28,2,18,1,0,0,4
"COG3004",60,80,40,108,88,30,25,60,79,73,147,51,56,73,130,103,120,130,164,63
"COG3005",13,33,13,23,21,27,7,15,17,11,36,13,7,41,21,65,39,44,21,7
"COG3006",5,0,0,1,0,0,0,1,4,0,10,3,0,28,2,55,1,2,0,1
"COG3007",2,11,5,17,5,19,58,16,3,16,10,3,4,1,0,1,9,30,5,3
"COG3008",7,10,3,7,0,2,0,2,2,9,25,2,4,83,2,128,5,1,2,4
"COG3009",1,0,0,2,0,0,0,0,0,0,3,2,0,21,0,33,1,0,0,0
"COG3010",40,28,24,35,36,28,32,79,41,23,33,26,8,39,34,31,21,36,21,18
"COG3012",3,2,6,1,0,0,1,5,2,2,4,2,0,11,7,28,3,1,9,2
"COG3013",2,1,1,0,0,0,1,1,0,0,4,1,0,10,1,24,0,0,0,1
"COG3014",3,2,0,2,0,0,0,0,2,2,0,1,1,1,7,1,0,0,1,1
"COG3015",34,23,86,110,36,9,59,27,48,27,39,45,120,50,24,44,95,35,47,15
"COG3016",24,6,105,28,4,15,3,20,78,15,23,21,48,11,24,5,12,29,22,12
"COG3017",0,3,1,1,0,0,3,1,1,3,3,2,0,13,2,23,4,3,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3021",116,91,134,227,75,101,157,75,102,77,117,117,119,127,193,116,139,96,156,44
"COG3022",73,116,154,108,103,90,105,128,107,68,148,149,117,139,119,136,128,119,129,34
"COG3023",148,235,357,193,243,93,298,76,141,149,152,189,165,168,271,147,274,199,246,219
"COG3024",0,0,0,0,0,2,0,1,0,1,4,0,0,12,1,2,0,0,2,0
"COG3025",7,13,7,18,1,13,0,8,19,1,21,5,14,28,15,63,16,12,13,29
"COG3026",1,1,0,3,0,0,0,1,0,0,6,1,0,16,0,48,0,0,0,0
"COG3027",5,8,4,4,6,6,1,2,2,5,7,1,3,5,3,33,2,2,1,11
"COG3028",6,11,0,5,0,2,5,3,3,3,7,2,2,26,10,32,6,1,1,2
"COG3029",1,1,0,1,0,0,0,0,0,0,6,1,0,8,0,27,0,1,0,1
"COG3030",1,0,0,0,0,0,0,1,2,0,7,1,0,4,0,29,0,0,1,1
"COG3031",1,0,0,0,0,0,0,2,1,0,5,1,0,22,2,37,0,0,0,0
"COG3033",81,51,47,36,39,25,25,18,68,87,63,23,22,33,82,110,82,24,92,42
