"","NLM032","DOF009","NLM028","NLM001","NOM027","DLF013","NLM031","NLM024","NOM010","DLM012","DOM022","NOM020","DLF004","DLF009","NLM008","DLM021","NOM022","DLM014","DOM024","DLM001"
"COG2850",4,2,1,7,1,4,0,5,1,9,4,14,0,35,2,1,2,1,2,2
"COG2851",30,20,193,12,60,39,20,11,15,2,26,18,20,2,18,27,34,12,28,17
"COG2852",20,36,8,2,1,25,13,9,24,1,11,11,12,17,14,17,5,19,24,17
"COG2853",5,3,2,14,1,2,0,16,0,9,13,18,3,47,0,7,6,11,2,7
"COG2854",4,10,1,5,2,0,1,14,0,4,20,21,2,28,2,5,4,4,3,7
"COG2855",176,170,112,154,179,207,126,237,154,228,181,456,243,198,77,265,321,244,201,208
"COG2856",128,92,83,60,74,133,102,156,67,93,147,310,85,62,105,58,130,80,109,108
"COG2859",29,81,31,123,2,39,85,126,81,0,91,118,79,9,58,63,146,87,73,101
"COG2860",50,133,48,60,139,117,65,34,75,147,80,60,66,153,60,103,64,92,93,97
"COG2861",8,11,0,13,0,7,4,7,2,10,10,7,8,66,9,8,2,11,6,19
"COG2862",0,7,1,7,0,0,2,5,0,9,3,7,0,45,0,7,1,0,0,4
"COG2863",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,1
"COG2864",5,7,2,10,1,1,1,11,2,19,3,10,1,56,4,4,4,1,5,12
"COG2865",752,747,503,1141,335,563,598,754,619,583,539,533,962,385,615,647,1161,639,400,498
"COG2866",100,93,24,62,16,77,47,8,121,27,53,20,19,53,23,44,19,52,56,59
"COG2867",2,4,0,5,1,1,0,2,1,4,0,7,0,36,1,0,2,0,0,0
"COG2868",50,24,31,38,95,47,38,13,35,20,23,15,21,9,58,14,25,24,28,31
"COG2869",23,90,34,68,4,66,50,88,46,7,66,85,96,37,46,96,80,92,100,107
"COG2870",13,29,7,31,109,13,28,39,25,13,78,57,26,105,7,35,38,35,30,62
"COG2871",39,180,83,106,3,77,81,192,105,22,163,202,132,39,85,121,168,203,92,159
"COG2872",89,50,95,46,50,66,44,23,25,40,28,22,35,24,116,56,30,45,40,41
"COG2873",531,420,605,559,529,492,414,805,526,466,519,707,614,249,622,430,541,453,446,462
"COG2875",125,81,193,60,192,102,116,81,115,43,143,72,69,49,102,186,129,135,153,77
"COG2876",185,209,256,193,407,216,194,313,222,60,231,255,169,98,115,254,204,228,205,249
"COG2877",61,106,73,110,139,98,92,182,91,30,110,158,166,86,80,150,141,138,111,127
"COG2878",111,135,150,117,40,97,179,214,162,43,88,187,154,75,141,129,121,166,129,161
"COG2879",0,2,2,1,0,1,1,6,0,8,1,4,0,31,1,0,0,0,1,1
"COG2882",0,0,1,0,0,1,0,5,0,7,1,9,0,29,1,0,1,0,0,0
"COG2884",179,201,182,178,220,172,185,188,184,234,173,208,188,132,207,204,167,169,183,166
"COG2885",75,220,114,410,13,271,152,698,203,56,442,591,549,307,248,372,548,481,269,345
"COG2887",13,58,6,0,302,47,2,0,0,718,1,2,2,84,0,5,0,5,0,32
"COG2890",250,188,234,186,199,221,216,308,236,268,225,261,182,196,230,175,221,206,210,224
"COG2891",5,7,2,12,4,2,0,15,1,12,16,20,1,41,3,2,0,2,3,1
"COG2893",118,52,105,45,324,81,26,43,20,137,69,33,27,218,46,28,31,21,47,30
"COG2894",157,53,95,102,162,70,79,26,88,44,53,61,51,86,189,26,55,41,61,29
"COG2895",130,172,110,94,50,150,134,40,147,43,84,73,91,135,193,197,66,138,153,139
"COG2896",135,45,85,58,168,62,54,37,28,57,63,43,27,75,72,43,46,28,42,32
"COG2897",21,8,2,14,0,9,6,8,2,16,9,10,3,100,3,6,5,3,3,2
"COG2898",42,37,8,5,185,15,4,6,4,335,14,7,4,51,5,3,4,1,5,18
"COG2900",0,1,0,1,0,4,1,4,0,1,0,3,0,14,0,0,3,0,0,0
"COG2901",3,3,0,2,1,2,0,7,1,6,5,4,2,29,2,0,1,1,0,5
"COG2904",3,12,1,8,0,2,0,9,1,10,12,20,1,61,2,2,2,4,2,7
"COG2906",0,0,0,2,0,0,0,0,0,5,0,0,1,18,2,0,3,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0
"COG2908",60,153,95,150,10,103,122,173,142,35,161,177,158,166,96,184,195,148,150,141
"COG2909",53,41,82,49,36,52,77,16,39,25,11,72,34,120,23,32,25,42,32,28
"COG2910",13,20,13,4,83,18,1,3,9,12,5,16,17,14,13,12,8,12,13,28
"COG2911",55,36,6,32,520,12,5,64,12,47,110,130,14,116,20,25,28,23,14,74
"COG2912",0,2,2,2,0,2,0,3,3,2,1,3,0,36,3,0,1,0,0,3
"COG2913",3,5,2,2,0,2,0,5,1,2,3,14,1,19,3,3,0,1,0,4
"COG2914",0,1,1,5,0,0,0,2,0,3,1,3,0,25,0,0,0,0,0,1
"COG2915",7,2,1,2,0,2,0,3,0,6,0,16,0,28,0,0,0,0,1,3
"COG2916",2,1,1,5,0,1,0,2,1,16,4,10,7,52,2,0,3,0,3,2
"COG2917",5,6,1,4,0,2,1,5,0,6,6,23,0,33,1,1,1,0,3,2
"COG2918",12,163,2,25,25,3,2,8,3,31,58,18,1,60,34,4,4,0,2,10
"COG2919",4,20,1,5,60,5,0,7,0,125,4,9,0,23,0,3,1,3,0,1
"COG2920",1,4,1,9,1,1,1,2,1,3,2,12,1,35,0,4,0,1,1,1
"COG2921",4,3,1,3,0,2,0,5,0,2,4,3,1,15,2,2,0,0,2,3
"COG2922",0,1,1,4,0,0,0,6,0,10,0,4,0,33,2,0,2,0,1,2
"COG2923",0,2,0,2,1,0,0,3,1,2,0,7,0,17,0,1,0,0,0,0
"COG2924",1,4,1,3,0,0,1,3,0,3,5,1,2,12,1,2,0,2,1,1
"COG2925",6,6,2,8,0,1,0,9,1,10,12,5,3,40,2,2,3,2,5,7
"COG2926",1,2,1,5,1,0,0,6,0,6,1,2,2,33,0,0,4,4,0,1
"COG2927",2,8,1,6,0,3,1,5,1,7,1,1,0,32,0,0,1,2,4,3
"COG2928",2,2,1,2,67,0,0,4,0,0,10,0,6,0,1,0,7,8,0,0
"COG2929",8,20,3,12,2,3,4,0,2,3,1,0,8,12,4,9,3,1,8,4
"COG2931",22,41,9,25,0,47,104,8,25,2,76,15,30,4,18,13,12,28,13,4
"COG2932",76,38,92,49,29,47,29,20,48,37,33,47,39,79,179,46,35,40,72,31
"COG2933",3,2,1,6,1,2,0,10,0,15,4,8,1,33,1,0,3,0,2,2
"COG2935",0,8,0,1,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0
"COG2936",86,55,72,26,5,43,120,97,68,15,56,28,36,17,74,53,61,107,167,89
"COG2937",11,5,4,13,2,7,0,14,2,34,0,76,0,145,4,1,6,0,0,7
"COG2938",1,1,0,3,1,3,0,2,0,3,1,2,0,19,1,1,1,0,0,0
"COG2939",0,3,0,5,0,0,11,2,0,0,0,0,0,8,0,0,0,0,0,9
"COG2942",126,265,135,283,134,192,308,151,230,225,167,363,205,241,131,270,248,226,212,229
"COG2943",3,3,6,12,0,4,0,21,2,32,3,17,0,115,4,2,4,3,0,6
"COG2944",14,5,2,5,0,9,3,1,4,24,1,13,1,29,9,5,6,1,5,4
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,4
"COG2946",156,35,211,58,137,142,95,17,46,126,47,39,26,54,401,52,27,39,59,63
"COG2947",0,6,0,1,0,0,0,8,1,0,6,1,3,0,0,1,0,4,2,0
"COG2948",3,1,1,3,0,1,1,5,1,35,1,5,1,0,0,1,7,8,0,1
"COG2949",28,37,16,23,0,42,5,6,42,7,18,21,23,70,14,22,4,19,9,25
"COG2951",2,13,1,12,0,3,0,9,3,12,18,35,2,60,1,4,2,4,1,1
"COG2954",95,101,109,160,93,91,115,198,85,190,107,167,139,61,143,110,250,109,117,125
"COG2956",5,4,5,6,1,1,0,9,1,7,18,30,2,48,1,3,3,2,2,3
"COG2957",134,178,132,234,18,114,153,222,116,15,196,94,120,79,195,148,223,160,177,187
"COG2958",0,0,0,1,1,0,0,0,122,0,0,1,0,0,20,1,0,0,1,0
"COG2959",2,0,0,4,1,0,0,1,0,7,0,24,0,15,0,0,0,1,0,0
"COG2960",1,1,0,3,0,0,0,2,0,9,0,1,0,20,0,1,0,0,0,2
"COG2961",9,8,4,8,1,26,11,14,10,5,19,20,20,51,9,8,8,34,5,4
"COG2962",16,16,1,15,27,7,11,8,7,10,37,16,8,44,8,15,14,6,19,26
"COG2963",183,128,87,258,571,93,80,104,48,449,98,87,46,1813,72,149,67,55,71,103
"COG2964",28,45,39,24,30,28,32,13,19,30,63,26,15,95,26,28,13,22,47,30
"COG2965",1,0,1,8,0,1,1,5,0,8,8,4,0,30,0,4,3,0,2,3
"COG2966",179,206,144,161,167,169,146,217,144,68,311,292,242,146,237,354,264,243,249,231
"COG2967",0,0,0,3,0,0,0,0,0,3,1,3,0,36,1,0,3,0,0,0
"COG2968",20,19,9,15,95,9,7,15,10,14,35,20,12,66,9,10,5,8,3,20
"COG2969",1,9,3,7,0,3,0,10,3,11,11,25,3,31,1,1,1,0,1,4
"COG2971",8,6,9,6,3,18,24,2,3,41,8,1,1,17,11,6,3,0,3,2
"COG2972",2236,895,2059,1254,1225,1063,1167,181,1565,1419,1004,602,870,663,2763,689,712,737,841,582
"COG2973",1,1,0,1,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0
"COG2974",4,8,3,6,0,5,0,8,3,26,2,18,1,228,0,2,0,0,0,1
"COG2975",2,1,2,2,0,2,0,2,0,1,0,4,0,5,1,0,0,0,0,1
"COG2976",3,3,1,4,0,2,1,2,0,2,10,23,0,40,2,3,1,2,3,5
"COG2977",0,0,0,7,0,2,0,2,0,40,1,1,1,34,2,0,1,4,0,1
"COG2978",32,46,44,35,66,73,67,61,74,17,85,82,96,103,58,84,128,111,118,91
"COG2979",4,1,0,6,0,5,0,5,1,6,2,2,1,32,4,0,0,0,0,2
"COG2980",3,5,0,0,1,2,0,6,1,2,11,21,1,22,1,3,1,0,0,3
"COG2981",4,1,1,3,0,1,1,9,4,5,0,23,8,11,0,1,6,9,6,2
"COG2982",4,13,4,18,1,11,1,15,3,41,5,31,1,205,2,2,5,10,0,8
"COG2983",1,5,1,4,1,1,1,6,0,4,0,6,1,45,2,2,2,1,0,0
"COG2984",235,106,198,141,110,180,152,51,134,111,145,65,104,44,231,109,101,79,144,127
"COG2985",302,765,550,575,47,619,668,1225,737,113,881,911,818,378,458,934,794,849,893,880
"COG2986",92,135,153,85,13,141,159,102,175,114,237,82,144,81,61,257,162,282,221,192
"COG2987",74,124,154,86,2,132,171,108,204,23,187,72,118,85,54,247,174,219,191,156
"COG2988",0,2,0,3,0,1,0,6,0,5,0,4,0,36,1,0,0,0,0,0
"COG2989",6,38,9,89,3,69,14,224,16,6,18,179,197,33,84,22,88,35,10,67
"COG2990",18,12,4,10,10,4,3,16,3,16,8,20,15,82,4,7,9,9,0,7
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",2,4,2,4,0,1,0,9,1,11,2,10,0,69,0,0,9,3,2,3
"COG2994",0,0,0,5,0,3,0,1,1,0,0,0,1,0,0,1,0,1,2,2
"COG2995",7,7,4,8,0,4,1,9,1,18,2,42,0,114,8,1,6,1,0,5
"COG2996",143,157,181,172,152,132,189,238,180,87,224,196,185,72,210,162,222,190,182,120
"COG2998",1,5,1,0,2,0,3,2,1,0,6,2,0,1,0,2,0,2,2,1
"COG2999",1,2,1,5,0,1,0,4,0,8,0,4,1,31,2,1,0,0,0,1
"COG3001",4,16,1,2,53,4,0,3,1,145,1,5,1,59,0,0,1,0,0,6
"COG3004",84,93,109,39,255,94,70,89,109,151,110,48,66,111,50,124,55,167,134,127
"COG3005",4,50,24,23,1,29,35,30,22,16,31,13,16,95,11,25,10,17,5,23
"COG3006",4,4,2,8,0,1,0,9,0,11,1,4,0,54,3,2,2,0,0,2
"COG3007",13,3,8,8,96,6,9,2,11,15,4,30,5,1,3,1,2,1,9,0
"COG3008",7,8,3,21,2,9,0,16,6,25,9,47,4,160,4,6,6,3,7,7
"COG3009",2,2,0,8,0,1,0,3,0,6,0,11,0,36,0,0,0,0,0,1
"COG3010",62,22,71,21,104,35,36,21,25,54,25,19,27,25,24,28,25,23,16,15
"COG3012",0,5,0,4,0,0,1,9,1,3,6,2,3,36,1,3,4,7,3,2
"COG3013",14,2,0,6,1,1,0,4,0,6,1,1,0,39,1,0,3,0,19,2
"COG3014",1,11,0,1,0,1,0,2,1,0,4,1,1,2,3,4,1,3,4,5
"COG3015",20,40,26,65,4,30,18,107,25,12,61,85,85,67,46,20,91,39,35,48
"COG3016",5,37,24,8,37,41,16,58,20,2,88,13,112,93,16,34,7,30,5,51
"COG3017",4,1,0,4,0,2,1,7,3,7,2,12,0,29,3,2,0,0,0,4
"COG3019",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",62,135,99,165,7,112,98,159,91,19,142,143,148,113,115,207,204,168,128,177
"COG3022",115,107,107,138,45,112,130,178,119,91,158,124,162,115,148,105,192,115,139,91
"COG3023",67,232,84,300,12,242,184,287,226,41,140,284,261,68,140,223,134,146,156,189
"COG3024",0,5,0,0,0,0,0,1,0,1,0,12,0,0,0,0,2,0,1,2
"COG3025",8,8,6,12,91,6,2,18,11,10,17,8,15,62,1,12,4,7,11,20
"COG3026",0,1,1,7,0,0,0,7,0,5,2,2,1,53,2,1,2,0,0,0
"COG3027",5,16,2,16,1,11,4,12,5,9,1,4,3,40,0,6,1,3,10,8
"COG3028",3,3,3,3,0,1,1,9,4,6,11,25,1,33,0,2,6,2,3,3
"COG3029",2,0,2,2,0,2,0,2,1,10,0,14,1,32,1,0,2,0,0,0
"COG3030",2,1,0,1,0,1,2,3,0,5,2,13,0,37,2,1,0,0,0,0
"COG3031",1,4,0,5,0,3,0,7,0,1,1,4,0,69,1,1,4,0,1,3
"COG3033",21,66,10,29,15,88,86,40,71,13,29,29,54,176,24,88,57,102,71,74
"COG3034",1,3,0,3,14,5,4,2,0,7,10,18,3,44,2,4,2,3,3,0
"COG3036",3,1,0,2,0,2,0,0,0,5,0,1,0,15,2,0,0,0,1,0
"COG3037",23,27,22,23,280,35,13,42,6,43,17,24,7,112,12,7,14,10,9,22
"COG3038",3,7,0,9,0,2,0,6,0,14,1,2,0,126,1,1,2,0,0,1
"COG3039",192,103,41,243,16,98,183,78,164,95,6550,176,23,655,78,644,244,280,1205,134
"COG3040",12,50,26,13,0,55,10,35,21,22,16,24,24,65,18,31,6,30,15,50
"COG3041",62,26,64,47,30,51,23,21,12,3,16,72,34,48,42,18,113,62,43,67
"COG3042",1,0,2,5,0,1,0,2,1,8,0,2,0,29,0,0,1,1,0,0
"COG3043",1,1,1,5,0,0,0,6,0,9,6,2,1,24,1,1,0,0,1,1
"COG3044",66,14,56,22,20,40,39,7,17,24,47,16,25,12,53,26,29,17,33,4
"COG3045",1,6,0,5,1,1,1,5,0,9,9,7,3,40,1,7,2,1,1,4
"COG3047",0,3,1,2,0,0,0,2,0,3,0,3,0,14,2,0,2,0,0,1
"COG3048",12,10,86,17,11,17,16,27,9,10,16,10,14,66,3,7,2,11,8,24
"COG3049",235,262,202,160,96,234,242,89,260,189,177,102,156,128,231,175,163,263,278,248
"COG3050",1,1,0,2,0,1,0,1,0,2,0,2,0,10,1,0,0,0,0,1
"COG3051",68,39,79,37,67,22,21,55,12,47,93,27,49,78,9,20,20,65,25,36
"COG3052",11,12,17,11,13,8,7,11,5,17,29,8,18,24,7,4,4,12,3,6
"COG3053",22,24,46,25,27,8,10,12,8,36,5,13,15,63,17,5,13,27,11,8
"COG3054",2,3,2,2,0,1,0,8,0,14,2,6,0,37,3,1,1,0,0,0
"COG3055",52,54,55,56,111,31,55,41,59,17,99,153,66,215,32,92,123,112,82,72
"COG3056",3,1,0,10,0,0,1,4,0,7,3,3,0,54,0,2,0,0,0,4
"COG3057",1,0,0,4,0,0,0,1,0,2,0,3,0,10,0,1,1,0,1,0
"COG3058",4,4,2,10,1,1,0,9,2,16,13,8,1,62,1,4,6,1,3,3
"COG3059",32,33,55,28,2,54,54,42,75,27,23,11,28,58,15,50,34,45,44,42
"COG3060",0,0,0,3,1,0,0,3,0,3,0,4,0,33,3,2,1,0,1,1
"COG3061",2,0,0,1,0,0,0,2,0,2,0,3,1,8,0,0,0,1,0,0
"COG3062",4,0,1,3,0,0,0,0,0,1,1,0,0,21,0,0,0,0,0,0
"COG3063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,5,0,6,1,4,0,4,0,4,1,16,1,70,0,1,1,0,0,0
"COG3065",1,2,2,4,0,3,1,3,0,6,0,1,0,35,4,1,2,1,1,1
"COG3066",1,4,0,4,0,1,0,3,0,9,0,29,0,44,0,0,1,0,0,0
"COG3067",4,5,2,7,1,2,0,4,1,12,1,60,0,78,1,0,2,0,0,3
"COG3068",2,3,1,6,0,1,0,1,0,11,0,17,1,43,3,0,2,0,0,1
"COG3069",46,63,33,67,7,31,9,83,19,53,129,48,34,151,113,45,27,66,51,72
"COG3070",41,20,18,25,6,22,16,18,18,36,5,13,6,79,88,12,13,17,18,21
"COG3071",4,4,3,9,0,1,1,8,0,12,1,9,0,44,1,4,0,0,0,1
"COG3072",8,1,2,15,3,7,1,11,1,10,5,57,0,117,3,1,4,0,1,5
"COG3073",3,2,2,3,0,2,0,1,0,9,0,4,0,30,3,1,3,0,0,1
"COG3074",2,2,0,2,0,1,0,4,2,5,0,4,0,26,3,0,1,0,0,0
"COG3075",23,17,11,16,1,28,41,9,36,7,36,14,14,70,4,102,38,52,71,46
"COG3076",3,4,0,8,0,1,0,6,2,10,0,6,1,35,4,0,1,0,1,0
"COG3077",101,31,104,37,63,56,78,7,49,38,21,27,42,32,133,48,29,22,73,35
"COG3078",2,1,0,4,0,0,1,3,0,2,2,2,0,22,2,1,2,0,0,0
"COG3079",3,0,1,4,1,3,0,4,0,12,1,6,1,41,0,1,4,0,0,2
"COG3080",1,1,0,2,0,0,0,3,1,10,1,16,0,21,1,0,4,0,0,0
"COG3081",4,8,1,7,0,2,2,8,0,7,0,6,0,51,0,2,2,0,1,4
"COG3082",1,1,1,2,0,0,0,3,0,4,0,1,0,16,0,0,0,0,0,0
"COG3083",16,28,3,26,0,20,30,23,36,14,8,32,14,86,5,24,7,14,28,15
"COG3084",2,0,2,5,1,0,0,2,0,10,1,3,0,42,3,0,0,0,2,1
"COG3085",2,1,2,5,0,3,0,5,0,4,0,14,0,28,2,0,1,0,0,2
"COG3086",2,3,4,3,0,0,1,10,0,4,0,0,6,24,0,0,5,3,0,1
"COG3087",4,6,3,5,0,3,1,7,0,9,10,6,1,60,0,3,3,2,1,6
"COG3088",6,5,2,13,1,3,1,8,3,12,10,8,2,81,4,2,0,2,4,6
"COG3089",0,1,1,0,0,0,0,2,0,2,0,2,0,14,2,1,1,0,0,1
"COG3090",101,60,232,66,214,74,112,40,35,40,159,53,67,138,186,81,105,63,84,51
"COG3091",5,0,0,3,1,0,1,2,0,16,1,1,0,15,0,1,0,0,0,2
"COG3092",3,1,1,3,0,2,1,9,0,5,0,14,0,20,1,0,2,0,0,2
"COG3093",37,17,33,27,9,24,15,9,24,46,83,132,15,73,25,96,32,53,74,39
"COG3094",1,1,2,2,1,3,0,2,0,12,3,4,0,30,0,1,1,0,0,1
"COG3095",0,1,0,4,0,1,0,2,0,6,0,5,1,33,4,2,1,0,0,0
"COG3096",8,4,3,16,2,1,1,24,2,25,1,15,1,143,1,3,5,0,3,5
"COG3097",1,3,0,1,0,2,0,2,3,8,0,2,0,31,1,1,1,0,0,0
"COG3098",0,2,0,0,0,1,1,2,0,6,0,8,0,28,2,1,1,0,0,2
"COG3099",3,0,0,1,0,2,0,5,1,4,1,1,0,22,0,1,3,0,0,1
"COG3100",1,1,0,1,0,1,0,2,0,0,0,12,0,26,1,2,1,0,0,2
"COG3101",0,4,0,2,0,0,0,2,1,6,0,1,0,23,0,0,0,0,0,0
"COG3102",2,1,0,1,0,1,1,2,0,3,0,6,0,25,1,0,0,0,0,0
"COG3103",203,29,50,104,79,72,55,16,124,25,51,36,69,62,52,30,41,39,51,32
"COG3104",65,307,107,227,3,207,239,322,230,135,232,240,242,427,124,302,238,322,278,362
"COG3105",4,1,0,3,0,2,1,6,1,13,1,5,2,43,0,1,0,0,0,0
"COG3106",2,3,2,11,0,4,0,11,2,15,2,3,0,65,1,0,1,0,0,4
"COG3107",6,10,2,11,0,2,0,27,2,11,2,60,1,78,1,0,1,0,1,2
"COG3108",3,0,1,1,1,3,0,7,0,5,0,3,0,28,1,2,3,0,0,1
"COG3109",2,0,1,4,0,1,1,5,0,3,0,17,0,31,2,0,1,0,1,2
"COG3110",1,3,1,3,0,3,0,0,0,8,1,3,0,32,3,1,0,0,0,2
"COG3111",4,9,4,7,50,0,2,11,1,11,11,10,2,75,0,4,2,9,4,4
"COG3112",1,1,1,2,0,0,1,2,0,9,0,5,0,35,0,0,1,0,0,1
"COG3113",0,2,2,3,0,0,0,4,1,7,0,1,0,19,0,0,2,0,0,0
"COG3114",0,1,0,0,0,0,0,2,0,2,0,0,0,6,0,0,0,0,0,0
"COG3115",3,1,0,2,0,0,0,1,0,4,0,22,0,5,0,0,0,0,0,0
"COG3116",0,1,0,5,0,1,1,5,0,6,1,5,1,21,1,0,0,0,0,0
"COG3117",3,6,0,11,0,1,0,13,3,12,11,23,4,42,3,1,1,3,1,4
"COG3118",0,4,1,3,0,5,1,1,0,46,1,17,0,15,1,2,0,1,0,5
"COG3119",803,1987,1572,1120,140,1916,1551,1439,1734,276,1818,1077,1555,1377,967,2126,1842,2136,2341,1819
"COG3120",2,0,2,5,0,2,0,6,0,7,0,3,0,29,0,0,1,0,0,1
"COG3121",7,21,10,47,0,22,2,33,3,76,15,40,1,513,21,2,13,0,4,13
"COG3122",0,1,0,1,0,1,0,1,0,5,0,6,0,48,1,0,2,0,1,2
"COG3123",0,0,0,1,0,0,0,1,0,4,2,8,0,24,1,1,1,0,0,5
"COG3124",2,6,1,7,0,5,31,5,17,5,2,9,2,18,3,14,1,4,21,5
"COG3125",0,1,0,1,0,1,0,5,0,3,0,4,0,10,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,2,1,5,0,5,0,12,0,0,0,0,0,1
"COG3127",2,3,2,7,2,3,1,9,3,9,2,8,1,76,0,1,2,1,2,0
"COG3128",1,0,0,3,1,0,1,4,0,4,0,3,2,53,1,1,0,0,0,2
"COG3129",2,12,17,4,0,40,3,12,9,17,5,6,6,21,7,11,6,4,2,9
"COG3130",0,0,0,0,0,0,0,0,0,1,0,1,0,7,1,0,1,0,0,1
"COG3131",3,6,4,12,0,3,2,8,2,22,0,15,3,120,5,2,5,1,1,8
"COG3132",0,1,1,7,1,0,0,3,2,14,1,6,1,46,2,0,1,0,0,3
"COG3133",0,2,1,2,0,0,0,1,0,4,0,0,6,31,3,0,0,1,1,4
"COG3134",0,1,0,7,0,2,1,4,0,8,0,4,0,32,0,1,1,0,0,0
"COG3135",0,1,0,1,0,0,0,0,0,1,0,2,0,10,0,1,0,0,0,0
"COG3136",0,1,0,0,0,1,0,1,0,3,1,2,0,13,1,0,0,0,0,0
"COG3137",0,4,3,2,1,1,0,1,0,8,0,5,1,16,1,0,0,0,0,2
"COG3138",1,2,1,2,1,0,0,3,1,6,1,9,0,35,1,1,2,0,0,2
"COG3139",1,2,0,4,0,0,0,3,0,2,0,2,0,11,0,0,0,0,0,1
"COG3140",1,0,0,2,1,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0
"COG3141",0,1,0,2,0,0,0,4,0,11,0,1,0,32,1,0,0,0,0,2
"COG3142",95,103,95,122,73,102,99,62,95,54,83,58,68,64,116,135,146,107,81,102
"COG3143",1,0,0,7,1,3,1,5,0,10,0,22,0,48,1,1,1,0,0,1
"COG3144",8,17,60,60,0,6,56,6,60,10,1,6,12,47,20,0,5,24,16,2
"COG3145",0,2,0,3,0,0,1,3,2,6,0,1,0,36,2,2,0,0,0,0
"COG3147",0,0,0,1,0,0,0,1,0,3,0,2,0,17,0,0,0,0,0,0
"COG3148",1,1,2,3,1,1,0,4,0,2,0,2,1,25,0,0,0,0,0,2
"COG3149",0,1,1,0,0,0,0,2,0,4,2,5,0,14,1,0,0,0,0,0
"COG3150",1,10,5,22,1,1,4,12,9,23,8,20,3,98,5,6,5,24,20,7
"COG3151",0,1,1,7,0,1,0,3,0,9,0,2,0,27,2,1,1,0,0,1
"COG3152",30,31,13,76,90,31,6,18,19,81,26,148,14,105,21,17,37,37,6,19
"COG3153",21,42,22,32,9,14,62,10,56,21,43,56,40,58,51,49,74,58,58,57
"COG3154",0,3,1,3,0,0,0,1,1,12,1,3,0,44,2,0,2,0,1,2
"COG3155",1,5,0,3,0,3,1,1,1,2,1,5,1,11,0,0,0,1,0,0
"COG3156",1,1,1,7,0,1,1,5,0,2,0,7,1,89,0,1,1,0,1,3
"COG3157",2,4,4,11,0,4,1,7,2,29,0,10,1,147,5,2,4,0,0,15
"COG3158",20,63,13,131,218,123,9,196,5,727,125,156,116,211,16,16,173,34,5,103
"COG3159",1,1,0,3,1,1,0,3,2,3,0,7,1,16,1,0,0,0,3,2
"COG3160",0,2,0,7,0,2,0,6,1,8,0,16,1,40,0,0,1,0,0,1
"COG3161",0,1,0,3,0,1,2,6,2,7,1,3,0,55,0,0,3,1,0,3
"COG3162",1,0,0,0,0,2,0,5,0,4,0,3,0,21,1,1,0,1,1,1
"COG3164",3,29,4,31,7,12,0,33,7,36,53,27,9,150,8,15,4,8,17,22
"COG3165",0,2,2,2,0,3,0,7,0,7,0,2,0,34,1,0,0,0,0,2
"COG3166",0,1,4,3,0,2,0,3,1,10,3,2,2,37,1,6,0,2,4,3
"COG3169",26,84,28,34,3,56,70,50,39,4,77,40,47,22,29,84,63,76,87,46
"COG3171",2,1,0,5,0,1,0,1,1,5,1,3,2,28,1,0,0,1,0,3
"COG3172",9,2,1,5,11,3,0,5,0,37,6,6,1,41,1,2,3,0,0,4
"COG3173",7,0,1,6,2,9,2,1,1,14,3,8,1,73,1,0,0,1,6,6
"COG3174",29,58,65,27,3,100,97,30,126,9,63,34,74,17,35,155,54,93,132,102
"COG3176",129,273,150,362,11,183,223,490,225,33,244,354,340,136,201,307,446,299,306,289
"COG3177",366,599,244,430,366,346,398,521,364,668,270,250,328,242,386,382,1010,390,434,273
"COG3178",56,119,79,206,5,74,117,239,127,18,170,220,174,30,74,151,257,155,141,160
"COG3179",0,0,0,0,0,0,0,1,1,1,1,23,166,34,0,56,0,0,0,0
"COG3180",2,4,1,2,2,6,5,9,9,6,3,10,4,30,0,10,3,7,4,13
"COG3181",42,44,124,46,73,108,50,31,30,2,85,35,38,5,40,57,30,44,24,27
"COG3182",31,79,60,42,2,44,55,58,61,19,90,32,45,15,47,110,74,98,76,73
"COG3183",8,17,2,8,4,0,1,4,16,18,0,2,12,139,17,26,0,6,1,23
"COG3185",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG3187",24,87,49,52,5,49,77,52,63,6,78,44,52,35,52,90,84,114,102,48
"COG3188",25,58,23,107,10,59,10,90,12,218,19,106,10,1323,51,10,31,4,4,28
"COG3189",18,38,19,18,2,43,20,23,37,28,20,21,29,58,23,38,21,44,39,25
"COG3190",3,0,1,1,0,0,0,2,0,0,1,0,0,22,0,0,0,0,0,2
"COG3191",63,42,56,20,35,27,49,14,28,62,29,26,35,20,85,40,15,23,35,27
"COG3192",37,20,8,10,4,7,7,17,7,13,10,10,8,36,3,2,7,5,6,9
