"","NOF014","DLM009","NOM027","NLM022","NLM025","DLF001","NLM006","NLM021","DOF011","NLF008","DOM013","NOF008","NOM009","DLM022","DLM001","DLM023","NLM026","DLM002","DLM004","DOM023"
"COG2148",734,551,478,510,602,881,549,578,685,634,613,618,646,466,553,650,726,696,828,412
"COG2149",0,0,0,4,0,1,3,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG2151",25,34,58,31,87,58,72,34,48,57,36,39,31,27,60,24,25,50,50,86
"COG2152",344,111,21,266,143,596,245,367,236,324,185,268,135,200,284,214,293,339,582,338
"COG2153",16,6,2,15,13,4,11,14,3,10,12,12,0,10,13,4,4,8,4,13
"COG2155",41,3,11,12,13,5,7,21,6,6,24,14,12,24,5,22,23,13,1,4
"COG2156",41,8,106,51,13,69,85,22,56,76,32,25,8,35,47,42,29,28,48,26
"COG2158",5,0,2,15,7,1,4,19,2,1,3,14,24,41,4,5,8,8,3,0
"COG2159",59,22,66,27,19,24,35,53,25,45,78,99,57,89,53,69,94,100,33,26
"COG2160",230,51,401,147,219,210,264,164,236,242,123,175,227,101,251,169,235,194,248,233
"COG2161",8,0,20,6,1,2,8,3,1,2,2,12,3,25,4,4,6,10,9,11
"COG2162",7,1,6,7,0,10,8,0,0,7,4,3,2,7,8,12,10,3,0,1
"COG2163",3,1,0,1,6,0,0,2,0,0,5,15,0,18,2,0,7,3,0,0
"COG2165",5,5,6,30,2,7,32,2,2,11,18,3,5,24,14,9,1,1,7,5
"COG2166",60,22,5,52,60,99,97,75,89,111,80,88,36,39,95,63,42,51,141,123
"COG2168",0,5,0,4,0,3,3,0,0,1,0,1,1,8,0,1,0,0,1,0
"COG2169",25,3,1,10,8,42,29,12,1,42,41,19,2,67,53,23,7,48,45,10
"COG2170",1,1,0,9,1,2,5,0,0,8,3,0,0,2,1,1,0,0,0,1
"COG2171",10,46,58,12,57,2,26,29,5,9,10,26,12,18,43,18,16,8,10,9
"COG2172",137,59,48,79,44,52,40,76,19,30,101,88,98,158,50,97,133,96,76,19
"COG2173",64,108,6,43,7,116,53,76,40,110,39,77,20,43,70,59,59,41,131,25
"COG2175",0,0,0,11,0,1,8,0,0,2,0,0,0,7,1,0,0,0,1,1
"COG2176",596,650,818,495,297,394,246,418,258,171,421,382,456,504,153,383,507,327,74,92
"COG2177",227,225,184,234,242,147,217,228,215,164,268,255,237,278,254,208,255,248,141,252
"COG2179",91,121,22,55,35,16,23,63,13,19,143,72,87,72,35,75,112,80,13,12
"COG2180",6,22,1,16,0,2,12,0,0,6,11,0,2,13,1,7,0,1,13,1
"COG2181",4,10,4,13,2,2,17,9,0,6,7,2,0,16,2,6,3,2,13,1
"COG2182",363,381,71,289,503,16,37,130,59,10,67,81,275,103,50,45,333,226,26,47
"COG2183",386,522,446,400,341,213,380,408,443,463,383,419,437,445,392,326,413,465,292,468
"COG2184",127,51,27,87,200,71,126,47,355,43,116,55,118,144,72,117,107,107,75,125
"COG2185",189,106,485,225,84,356,535,319,271,497,312,366,83,152,453,233,253,227,366,356
"COG2186",124,185,390,243,76,82,253,148,121,157,125,132,162,179,117,255,115,165,104,113
"COG2188",212,603,650,216,77,238,310,114,274,232,146,155,224,153,139,238,197,216,132,139
"COG2189",137,660,157,122,611,117,200,171,641,97,77,99,178,94,81,60,154,99,70,136
"COG2190",192,962,360,175,112,97,85,124,148,97,175,93,562,142,77,291,164,158,81,40
"COG2191",1,1,4,2,0,6,0,10,0,3,8,8,1,27,3,8,16,2,2,1
"COG2192",66,0,0,3,3,5,7,2,0,8,16,10,1,21,9,24,14,13,0,9
"COG2193",31,10,4,35,10,50,33,51,33,47,23,39,1,8,16,18,4,13,33,24
"COG2194",141,161,241,148,499,294,352,204,513,326,243,182,168,224,314,141,123,278,343,298
"COG2195",550,888,356,661,892,580,683,659,716,634,601,663,623,494,806,552,525,696,638,909
"COG2197",630,383,901,621,412,2647,1287,742,730,1083,586,784,287,537,934,579,473,792,1503,901
"COG2198",6,30,4,133,21,22,100,23,1,56,14,12,9,120,29,25,2,2,18,3
"COG2199",1643,899,512,1594,771,227,358,673,196,252,501,698,1061,710,261,518,867,1034,169,149
"COG2200",727,472,390,719,358,138,262,279,72,150,199,218,407,369,117,155,304,393,119,118
"COG2201",97,111,9,121,73,7,4,61,16,21,23,27,55,19,13,15,38,41,6,8
"COG2202",48,189,36,190,89,249,97,118,26,132,65,114,34,224,102,72,41,56,147,54
"COG2203",19,6,1,31,17,2,10,7,1,4,1,30,1,15,2,9,11,6,8,5
"COG2204",570,288,85,727,1004,1567,1288,1119,1195,2284,897,910,253,747,1364,722,916,882,1876,1540
"COG2205",262,353,428,374,586,264,302,321,653,268,260,372,324,344,284,426,321,322,203,184
"COG2206",502,381,71,751,186,52,66,378,127,9,116,128,369,107,45,111,245,263,26,52
"COG2207",3661,2467,2072,3488,2515,8049,6050,4073,3433,5825,3037,4223,3160,3247,4372,4173,3267,3922,7141,4156
"COG2208",221,89,133,166,165,62,99,169,42,40,289,203,247,331,115,114,256,153,107,34
"COG2209",36,2,26,48,99,56,52,41,102,79,50,31,22,12,72,68,37,39,25,99
"COG2210",65,21,12,139,34,281,224,200,97,184,151,164,36,63,216,128,90,88,350,116
"COG2211",494,638,945,555,653,274,359,496,806,295,955,557,1053,446,525,1078,770,839,369,547
"COG2212",2,0,0,0,0,0,0,0,0,0,1,1,0,9,1,0,0,0,0,0
"COG2213",3,13,301,71,11,22,96,15,161,119,39,8,87,34,34,24,8,48,19,41
"COG2214",154,106,46,135,62,116,118,114,78,89,157,157,134,177,108,117,157,122,128,107
"COG2215",0,2,0,8,7,5,11,2,1,5,1,0,0,2,1,0,0,0,0,1
"COG2216",82,51,408,145,47,295,294,179,160,335,129,179,28,154,254,171,114,105,217,125
"COG2217",1097,1591,1454,1128,781,670,668,1187,799,881,1231,1069,1248,1260,1008,1256,1121,1019,866,746
"COG2220",303,182,292,218,268,503,338,280,299,474,355,419,139,241,420,261,274,253,329,358
"COG2221",46,59,80,79,23,12,38,42,28,31,29,33,126,44,19,54,20,56,18,18
"COG2222",44,48,73,78,48,35,86,54,43,42,26,37,158,101,54,182,54,54,26,33
"COG2223",1,34,1,31,6,5,18,1,1,7,4,0,2,12,2,7,0,0,11,0
"COG2224",0,6,1,14,4,3,10,0,0,3,0,0,0,15,2,1,1,1,2,0
"COG2225",0,7,2,35,3,5,38,3,0,26,0,0,2,42,10,2,1,1,6,2
"COG2226",67,77,15,83,95,135,137,102,120,123,132,91,44,94,178,77,110,99,148,165
"COG2227",19,3,0,7,13,14,18,18,0,18,8,25,0,25,28,24,8,25,19,4
"COG2230",23,45,147,71,34,21,50,44,65,43,37,56,51,30,30,15,18,45,8,14
"COG2231",1,1,2,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0
"COG2233",277,410,811,541,516,409,390,357,505,360,305,309,585,385,346,457,409,492,317,392
"COG2234",245,96,65,224,108,440,216,311,292,251,237,271,268,231,171,185,230,140,503,176
"COG2235",52,0,0,7,18,3,24,19,3,9,67,57,11,89,40,11,23,14,12,10
"COG2236",2,23,0,0,2,0,0,2,2,5,2,0,0,3,4,1,0,0,4,4
"COG2239",346,350,125,315,134,192,209,328,116,277,278,251,358,289,282,470,396,257,183,143
"COG2240",168,263,254,154,152,148,133,185,222,160,168,161,164,159,126,166,182,174,173,148
"COG2241",133,65,155,115,57,84,99,109,93,118,134,138,154,103,68,193,151,115,130,52
"COG2242",126,53,157,128,50,84,107,121,95,96,98,131,158,84,68,202,159,102,124,58
"COG2243",63,68,147,52,24,102,54,62,68,95,64,58,91,53,32,99,62,66,56,46
"COG2244",1062,975,681,892,796,1600,817,916,926,912,1063,1082,996,860,887,845,1109,938,1137,959
"COG2246",59,83,25,42,21,4,12,55,8,14,76,31,50,57,20,56,63,83,10,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",32,58,8,58,57,52,69,42,18,82,37,31,8,40,41,29,16,15,44,16
"COG2250",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",117,250,210,175,194,73,153,119,155,80,237,165,293,270,221,251,311,250,68,130
"COG2253",0,2,0,3,161,0,46,0,0,26,3,0,0,0,0,0,0,14,0,27
"COG2255",257,191,240,229,226,147,266,233,213,242,244,251,217,281,273,225,281,199,163,245
"COG2256",288,305,269,279,315,169,256,254,258,303,312,310,290,341,338,284,303,250,176,304
"COG2257",25,23,2,28,36,2,4,19,7,1,2,6,20,3,1,1,8,18,4,8
"COG2258",38,47,133,79,20,14,38,37,32,44,37,23,97,42,20,90,39,47,23,13
"COG2259",30,6,3,36,8,98,61,47,28,46,30,49,9,33,27,28,22,30,103,39
"COG2261",0,29,1,7,1,1,3,0,0,0,1,0,4,12,1,1,0,1,2,0
"COG2262",263,263,180,261,323,219,285,321,305,202,236,283,256,256,282,299,329,276,258,304
"COG2264",214,212,158,242,193,146,186,243,226,181,226,221,168,185,204,232,205,207,161,186
"COG2265",478,512,376,405,498,225,378,453,281,365,460,390,552,407,353,373,455,433,262,319
"COG2267",163,233,131,204,143,40,67,130,42,86,120,119,251,174,88,165,152,132,35,33
"COG2268",138,242,32,155,640,146,92,102,27,65,90,58,81,172,81,39,114,173,90,66
"COG2269",0,6,2,22,1,3,15,0,1,8,2,0,1,15,1,5,0,1,1,1
"COG2270",25,176,133,107,22,29,22,51,32,25,53,28,103,48,40,128,85,31,10,22
"COG2271",68,30,2,81,82,252,149,157,43,244,120,110,12,99,255,114,73,93,207,55
"COG2272",147,158,162,125,343,46,137,48,347,38,63,111,143,53,167,53,163,107,56,426
"COG2273",139,22,121,258,127,424,162,225,295,226,153,170,53,125,165,96,178,253,271,249
"COG2274",151,75,60,267,1321,232,273,376,925,490,408,217,361,305,288,350,151,467,608,201
"COG2301",16,56,45,48,27,27,28,12,19,32,28,34,44,42,15,36,22,33,52,8
"COG2302",111,166,164,89,52,16,49,92,39,34,142,100,111,93,71,99,146,108,17,33
"COG2303",2,1,2,17,4,4,9,1,0,9,0,3,2,14,4,1,1,0,2,1
"COG2304",289,36,84,192,332,473,333,389,481,306,429,307,161,179,409,161,233,317,401,427
"COG2306",26,0,0,1,0,0,0,3,0,0,0,2,0,8,0,0,10,1,0,0
"COG2307",0,0,1,0,1,0,0,0,0,0,0,0,0,0,22,0,1,0,0,1
"COG2308",6,32,1,1,1,0,6,6,0,7,29,3,1,0,21,1,8,1,14,7
"COG2309",145,381,269,157,75,54,88,106,102,60,96,175,303,192,78,216,193,176,27,56
"COG2310",145,1,21,40,6,9,110,22,10,186,10,13,103,18,5,29,56,32,2,7
"COG2311",77,23,12,103,137,445,163,149,157,231,90,148,83,100,219,76,36,115,308,208
"COG2312",3,13,0,12,3,0,28,20,5,0,0,0,25,3,2,14,0,3,11,4
"COG2313",5,10,0,6,7,9,13,19,0,3,12,43,0,56,18,27,17,14,7,3
"COG2314",2,0,38,2,23,1,12,6,1,0,0,0,1,1,0,6,7,1,2,0
"COG2315",108,96,30,111,64,168,82,133,82,136,107,134,128,88,90,97,98,122,168,79
"COG2316",34,76,85,43,22,16,27,32,16,35,43,52,36,71,32,29,31,47,12,17
"COG2317",50,4,33,37,15,13,16,31,12,21,24,51,70,98,21,98,79,40,4,10
"COG2318",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",25,5,2,2,252,38,2,6,409,5,16,6,3,19,66,12,4,18,0,1
"COG2320",19,33,5,6,8,13,11,8,13,1,7,18,9,36,8,32,9,5,0,7
"COG2321",2,7,2,11,1,0,13,1,1,6,5,0,3,6,1,6,0,1,5,1
"COG2323",108,20,28,54,51,35,32,58,15,29,121,85,27,198,57,86,108,81,18,7
"COG2326",115,64,106,102,64,114,44,98,21,54,48,90,132,66,75,63,88,98,58,26
"COG2327",37,70,225,27,92,41,59,54,64,57,36,70,31,68,69,40,35,75,40,28
"COG2329",2,0,0,1,0,0,5,0,0,0,16,1,0,1,10,2,0,2,0,0
"COG2331",1,1,18,3,1,0,0,0,0,0,2,0,3,0,2,2,0,0,5,1
"COG2332",1,20,0,10,0,1,3,8,1,4,1,0,2,7,4,2,0,3,6,2
"COG2333",326,377,437,206,132,79,134,202,165,113,303,275,326,401,130,278,284,295,70,98
"COG2334",6,25,77,30,9,2,21,9,2,9,3,0,8,25,12,14,12,8,13,1
"COG2335",3,0,0,0,0,0,18,0,0,0,0,4,0,0,25,0,0,0,0,1
"COG2336",1,8,3,12,0,1,0,0,0,2,5,0,2,3,0,4,0,0,3,0
"COG2337",236,143,187,195,104,917,76,167,123,86,209,183,176,221,69,505,187,196,24,47
"COG2339",28,46,0,20,9,1,4,37,1,0,6,15,15,26,18,7,27,13,2,2
"COG2340",50,126,1,26,21,3,8,39,6,3,53,32,32,47,26,9,64,75,4,3
"COG2344",81,88,76,91,46,87,121,113,79,93,182,151,140,123,142,172,167,157,175,135
"COG2346",0,11,0,0,0,0,2,3,0,4,0,0,1,0,2,0,0,0,0,1
"COG2348",78,6,261,13,29,4,5,22,8,15,22,31,42,114,28,11,51,13,11,4
"COG2350",2,2,0,6,3,1,1,1,0,2,2,0,1,4,2,3,2,1,0,0
"COG2351",0,2,1,17,9,11,31,4,0,2,0,0,4,7,3,0,2,1,0,14
"COG2352",0,5,156,20,1,1,14,0,0,5,6,1,13,18,31,6,3,0,7,4
"COG2353",0,2,0,9,3,1,5,0,0,10,4,0,0,9,2,2,0,1,0,1
"COG2354",0,4,0,3,0,2,5,0,0,4,0,0,0,3,1,1,0,0,2,0
"COG2355",151,87,55,184,253,166,189,204,320,192,153,186,218,181,245,197,180,149,129,340
"COG2356",13,41,0,12,68,2,69,12,1,117,19,12,1,17,63,4,32,35,6,16
"COG2357",274,305,267,203,95,62,96,182,97,61,159,168,372,151,69,156,180,204,59,46
"COG2358",107,93,62,154,58,23,37,88,32,31,85,142,107,64,53,84,99,80,39,19
"COG2359",18,1,34,0,6,2,6,5,13,9,21,2,1,19,5,2,12,12,0,5
"COG2360",8,6,2,10,86,8,38,22,73,69,3,26,30,7,24,10,12,38,22,69
"COG2361",47,4,5,30,65,38,61,37,47,17,38,34,16,37,42,15,32,51,39,153
"COG2362",6,18,2,3,3,10,6,2,1,7,4,10,32,33,8,9,27,2,1,1
"COG2363",0,5,0,10,1,1,12,1,0,1,4,1,2,8,0,2,0,0,4,0
"COG2364",90,225,128,118,93,83,155,106,118,116,75,50,128,67,43,53,102,87,76,85
"COG2365",64,142,49,58,18,186,82,86,40,94,85,86,73,66,104,257,77,61,153,25
"COG2366",0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2367",264,84,124,97,24,138,249,100,257,135,176,140,218,52,113,156,102,120,149,233
"COG2368",7,4,7,30,13,4,10,10,2,17,13,37,4,49,48,12,12,9,1,8
"COG2369",11,0,1,17,3,2,17,26,1,28,16,15,2,7,36,0,7,14,23,5
"COG2371",12,50,1,0,33,3,6,14,2,2,8,5,11,5,4,6,13,4,0,3
"COG2372",0,0,0,7,2,1,4,0,0,2,0,1,0,5,1,0,0,0,1,1
"COG2373",321,50,22,366,488,869,697,443,850,754,361,382,173,349,849,354,295,441,762,630
"COG2374",18,1,1,19,2,0,8,25,9,0,35,25,8,6,18,18,9,0,154,58
"COG2375",0,2,0,9,2,2,11,1,0,5,0,0,0,6,2,4,0,0,3,0
"COG2376",62,211,576,31,12,41,142,26,163,164,55,77,47,94,74,61,33,107,30,71
"COG2377",6,44,2,36,68,16,14,27,1,50,10,41,1,38,14,14,40,7,15,5
"COG2378",134,124,25,92,85,95,98,122,40,47,105,118,44,165,90,53,108,86,105,66
"COG2379",23,46,53,99,22,1,19,63,22,35,33,62,31,46,31,129,68,44,6,9
"COG2382",171,68,11,182,216,117,224,190,516,142,141,183,180,86,157,130,165,143,166,353
"COG2384",98,139,139,88,29,13,45,54,57,23,71,66,110,94,28,49,84,80,18,29
"COG2385",312,242,259,378,120,203,206,351,182,202,286,351,285,269,193,340,305,293,198,185
"COG2386",1,15,0,4,3,1,2,6,1,5,2,0,2,4,5,5,0,0,7,1
"COG2388",26,57,0,28,12,78,32,30,18,35,52,42,9,20,43,24,12,26,66,34
"COG2390",24,98,352,27,25,31,110,13,130,98,35,22,21,22,35,27,22,38,15,21
"COG2391",2,2,1,25,1,2,9,2,1,11,1,2,10,31,6,7,1,4,4,4
"COG2404",18,69,0,0,4,0,0,0,1,19,16,0,0,13,0,2,0,1,0,4
"COG2405",1,0,0,15,0,0,1,11,2,1,11,3,9,0,0,8,2,3,0,1
"COG2406",7,3,0,5,0,37,20,2,2,11,8,6,1,29,26,8,5,12,28,5
"COG2407",360,266,548,395,474,469,407,530,623,449,306,466,467,288,332,302,411,373,444,489
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",18,69,48,65,20,5,32,59,24,64,11,10,46,57,27,113,24,36,24,13
"COG2421",2,1,12,1,0,12,23,2,0,18,6,13,1,17,16,8,5,1,5,3
"COG2423",42,108,1,49,19,26,16,54,4,12,44,64,44,68,24,22,41,57,3,9
"COG2425",27,7,9,102,112,177,152,65,153,104,38,74,52,44,100,34,49,65,139,243
"COG2426",13,1,3,2,14,0,2,14,1,2,23,21,1,28,10,10,11,14,1,3
"COG2431",68,22,47,96,95,210,160,105,214,200,106,139,57,70,149,93,82,99,251,168
"COG2440",0,6,1,9,0,3,2,0,0,2,0,0,1,9,2,0,0,1,0,0
"COG2452",58,126,73,8,6,5,31,29,31,92,49,11,94,10,16,30,18,24,23,33
"COG2453",0,1,0,6,0,5,5,1,1,1,0,0,0,0,0,2,0,0,0,0
"COG2454",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",54,95,37,50,31,9,6,18,6,4,2,5,94,11,12,13,34,67,2,4
"COG2501",61,60,34,40,28,15,19,45,10,7,33,29,66,43,17,55,43,47,16,6
"COG2502",138,49,70,153,214,104,139,160,189,153,134,130,210,179,179,187,180,141,152,235
"COG2503",0,12,1,0,0,1,1,0,2,0,0,0,2,0,2,0,0,1,0,0
"COG2508",393,488,297,277,154,100,143,264,89,69,210,267,559,276,134,283,351,333,122,90
"COG2509",467,264,392,465,351,208,268,497,383,352,487,503,487,400,437,532,517,384,254,271
"COG2510",69,7,4,57,28,14,10,43,10,14,58,32,98,47,25,87,50,96,7,7
"COG2513",103,2,4,117,20,119,25,59,8,7,56,83,15,39,54,15,19,20,22,36
"COG2514",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",9,6,17,17,17,21,12,13,1,11,21,28,25,41,15,11,12,16,6,6
"COG2516",3,0,2,0,0,0,1,0,0,0,0,3,0,8,0,0,8,0,0,0
"COG2518",0,1,1,3,1,1,2,1,0,7,1,0,0,1,0,3,0,0,1,0
"COG2519",1,0,65,1,0,0,0,0,0,1,0,1,0,12,5,2,2,0,4,0
"COG2602",61,126,48,41,16,23,78,24,11,45,15,21,73,37,1,30,15,76,15,8
"COG2603",0,3,0,8,4,4,11,0,0,1,1,0,2,13,2,1,0,0,2,1
"COG2604",16,0,0,51,213,1,3,32,8,0,2,6,17,1,3,0,4,14,4,2
"COG2605",168,29,50,183,98,420,217,268,124,129,171,193,157,159,183,166,149,146,544,252
"COG2606",105,199,126,110,67,76,105,104,49,79,116,118,117,143,159,144,141,135,121,119
"COG2607",176,138,275,184,53,43,108,106,95,65,103,105,166,91,88,195,174,193,37,43
"COG2608",106,252,87,42,116,19,30,68,23,13,87,53,276,101,25,83,95,98,37,30
"COG2609",0,6,0,21,10,1,15,1,4,8,0,0,3,12,1,2,0,0,1,4
"COG2610",106,193,473,267,68,150,198,139,180,188,160,108,151,106,140,249,81,147,176,86
"COG2703",72,72,6,75,21,0,7,27,14,0,7,12,43,7,1,3,15,30,2,6
"COG2704",52,121,118,107,76,101,95,93,92,148,131,109,34,115,165,123,63,106,269,137
"COG2706",103,184,133,159,108,212,144,102,241,115,94,84,133,56,81,96,142,102,189,103
"COG2707",0,31,24,8,0,7,9,0,10,13,5,0,0,5,1,2,0,13,0,4
"COG2710",80,53,19,28,12,58,16,38,17,33,65,75,148,53,70,117,45,40,17,12
"COG2715",154,43,37,124,241,133,169,138,240,180,175,175,112,142,184,109,131,118,168,239
"COG2716",0,1,1,7,3,2,4,0,0,5,0,0,0,3,1,1,0,0,2,1
"COG2717",8,101,0,53,6,1,8,53,3,0,2,38,14,8,3,9,5,10,2,4
"COG2718",0,5,0,14,0,1,5,0,2,6,1,0,2,13,2,4,0,1,6,0
"COG2719",0,2,0,8,8,1,4,1,1,4,0,0,0,7,0,0,1,0,4,0
"COG2720",164,80,60,69,36,20,31,102,23,15,237,201,88,318,61,85,205,106,26,15
"COG2721",202,151,333,271,94,120,242,181,167,241,195,183,299,183,206,682,203,230,194,288
"COG2723",358,905,345,276,164,120,198,170,192,88,166,235,587,236,102,600,411,270,34,108
"COG2730",589,126,245,309,306,156,180,420,259,114,161,317,348,149,171,153,406,450,197,612
"COG2731",69,143,204,147,118,162,191,94,160,127,103,98,79,64,123,135,91,119,150,131
"COG2732",0,3,1,4,3,0,4,0,0,0,1,2,0,8,2,0,1,1,2,0
"COG2733",0,64,265,17,25,14,86,16,86,62,37,0,11,23,18,0,0,32,5,42
"COG2738",147,78,32,144,50,101,102,131,61,110,157,133,123,103,114,86,136,95,150,123
"COG2739",93,85,28,84,43,16,24,49,18,16,85,69,81,89,30,118,67,68,13,24
"COG2740",54,69,63,48,23,3,16,48,24,17,55,49,63,72,26,46,56,46,7,10
"COG2746",53,59,0,40,54,3,5,11,7,40,3,8,18,6,10,5,9,25,13,5
"COG2747",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",705,498,514,705,582,793,806,696,988,853,686,655,570,367,786,778,598,800,894,830
"COG2759",299,348,449,305,307,261,245,376,354,334,423,410,388,328,395,333,378,363,236,339
"COG2761",1,0,0,4,1,0,0,2,0,0,5,1,0,3,0,2,0,0,0,0
"COG2764",0,2,0,10,0,0,10,0,0,3,0,0,2,6,1,1,0,1,2,1
"COG2766",0,2,1,24,5,6,11,1,1,6,0,0,3,16,3,1,0,0,4,0
"COG2768",122,114,313,60,56,50,100,144,116,223,147,129,144,150,150,237,149,138,81,85
"COG2770",0,0,0,3,2,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG2771",2,37,26,83,18,20,56,8,1,35,17,9,8,74,22,14,9,3,18,13
"COG2801",686,737,1110,834,1256,918,1336,482,1085,759,823,672,653,1437,887,649,753,937,435,1311
"COG2804",236,232,208,169,80,31,123,102,62,45,178,187,99,247,78,44,220,170,17,30
"COG2805",217,205,164,161,51,39,77,104,71,41,151,106,146,127,54,42,175,133,22,39
"COG2807",0,3,2,23,14,12,8,2,0,7,4,14,2,13,15,3,0,3,5,5
"COG2812",555,549,752,512,490,466,593,546,536,545,590,631,607,516,466,406,606,521,490,618
"COG2813",4,42,25,26,70,6,12,2,0,15,10,3,19,27,11,8,14,1,4,1
"COG2814",89,57,473,123,227,170,252,90,313,216,138,86,52,110,223,105,98,170,173,168
"COG2815",81,102,114,83,32,15,11,60,6,17,161,146,160,156,76,93,177,137,20,11
"COG2816",76,118,130,173,136,105,107,106,125,89,112,110,159,80,136,159,87,145,102,135
"COG2818",59,73,5,31,18,68,49,48,27,35,110,106,44,75,49,51,51,48,132,50
"COG2819",70,35,157,96,43,40,84,77,86,60,52,76,100,42,49,224,106,113,49,34
"COG2820",124,52,77,104,91,157,97,154,145,119,157,194,139,150,173,170,146,137,133,172
"COG2821",2,34,1,17,12,5,12,11,1,13,6,2,6,19,7,3,2,5,19,9
"COG2822",0,2,2,18,2,2,9,0,0,6,0,0,1,11,3,0,0,0,0,0
"COG2823",4,45,1,26,43,5,17,6,2,22,2,0,1,17,8,9,0,4,11,7
"COG2824",1,8,2,11,1,5,11,0,2,3,1,0,3,9,0,2,0,0,2,1
"COG2825",7,24,0,14,38,33,32,12,2,15,4,0,5,12,12,14,2,4,29,7
"COG2826",426,35,229,403,358,108,3586,196,442,248,397,143,435,175,205,1031,567,477,41,217
"COG2827",16,52,52,28,7,12,20,11,15,17,35,22,58,30,18,25,17,30,7,7
"COG2828",5,7,29,15,5,3,20,9,1,9,19,6,14,22,4,11,0,4,24,2
"COG2829",6,3,1,9,9,15,27,2,2,43,8,4,0,28,12,4,7,7,16,12
"COG2830",35,7,1,49,78,120,69,63,26,66,44,55,16,25,76,49,47,33,130,107
"COG2831",3,46,2,2,65,8,26,4,5,4,24,26,4,34,36,41,1,22,10,2
"COG2832",12,43,75,14,11,16,17,10,24,9,17,11,28,16,5,16,13,17,1,17
"COG2834",12,26,2,14,51,3,6,8,5,9,13,5,5,22,2,7,10,0,9,5
"COG2835",0,0,1,3,2,0,4,0,0,3,0,0,1,3,0,2,0,0,1,0
"COG2836",17,0,15,5,5,0,2,6,2,0,11,3,31,3,3,9,2,1,12,1
"COG2837",12,13,1,32,4,106,25,6,3,39,20,12,3,13,27,13,8,16,39,7
"COG2839",11,25,0,9,3,23,10,9,11,30,32,22,3,4,23,13,7,11,33,11
"COG2840",1,25,1,14,42,2,15,7,0,10,9,1,0,22,6,5,2,1,4,3
"COG2841",0,1,0,1,1,2,4,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG2842",41,2,10,19,5,2,1,34,0,38,18,24,5,33,52,11,5,21,15,8
"COG2843",478,246,150,230,79,231,146,225,152,216,350,261,240,235,172,151,349,211,334,116
"COG2844",6,92,182,31,130,1,25,19,2,25,9,0,10,26,29,6,2,6,15,9
"COG2845",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2846",14,20,2,45,11,52,54,16,159,35,23,36,14,11,26,10,40,26,63,45
"COG2848",169,285,282,201,202,27,145,147,209,84,177,107,234,117,182,210,221,217,24,240
"COG2849",76,10,5,42,10,64,121,39,19,36,49,49,14,27,84,65,17,36,63,40
"COG2850",0,4,0,13,6,1,15,1,1,11,1,0,3,6,3,5,0,0,1,2
"COG2851",7,6,69,30,4,4,10,17,4,12,9,16,16,5,25,12,11,13,26,9
"COG2852",19,0,7,15,18,0,9,13,10,16,16,22,23,34,15,64,29,20,4,5
"COG2853",2,46,0,13,46,5,12,9,2,11,3,1,3,11,9,2,5,0,8,6
"COG2854",3,49,2,9,45,2,5,4,2,8,1,1,2,5,6,6,2,1,9,4
"COG2855",141,107,168,117,178,179,195,177,169,237,161,203,114,110,218,113,116,149,190,272
"COG2856",173,141,78,100,189,211,226,88,71,38,90,63,54,84,67,86,60,82,23,184
"COG2859",48,32,3,34,118,42,77,63,138,64,57,61,33,19,80,29,49,55,82,152
"COG2860",77,49,146,72,26,70,101,110,63,111,85,90,55,80,92,58,45,47,99,76
"COG2861",2,8,2,13,12,11,7,5,2,9,12,13,4,22,8,14,8,10,10,6
"COG2862",0,36,0,8,5,4,9,2,3,13,0,0,1,13,2,0,0,1,4,4
"COG2863",0,8,0,0,0,0,1,3,1,5,0,0,1,0,1,0,0,0,0,1
"COG2864",1,58,1,25,3,5,17,22,2,23,5,0,2,21,3,4,2,0,14,2
"COG2865",684,588,375,407,1059,427,619,405,1126,724,513,511,705,526,517,394,678,785,626,372
"COG2866",65,8,17,56,21,9,24,62,6,15,186,150,26,118,67,39,68,50,12,19
"COG2867",0,0,0,4,3,0,1,0,0,1,1,0,0,3,3,2,0,0,1,0
"COG2868",62,90,76,38,31,12,22,36,23,18,51,40,54,55,36,25,52,64,10,18
"COG2869",30,9,2,29,116,37,60,38,85,103,58,42,27,32,102,42,38,47,81,138
"COG2870",11,74,119,20,180,18,51,34,34,48,39,32,17,32,50,52,11,43,25,41
