"","NOM005","NLM001","DLM011","NOM015","DOM008","DLF012","DOM022","NLM025","NLM029","NOF014","NOF002","DLM009","NOM004","NOM022","DLM027","DLM017","NLF005","DLM006","NOM012","NOM017"
"COG2406",5,3,13,16,27,0,5,1,2,7,47,1,31,8,5,7,3,9,7,0
"COG2407",364,511,405,485,391,612,421,449,412,339,478,275,401,421,264,399,457,381,358,493
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0
"COG2414",108,40,64,57,10,35,26,23,38,6,28,74,40,13,40,21,20,26,52,47
"COG2421",6,0,4,4,15,3,29,0,10,8,10,2,17,8,3,15,2,7,12,4
"COG2423",22,20,5,25,4,9,19,16,36,36,19,117,4,11,9,47,30,38,34,9
"COG2425",111,120,126,87,122,17,80,109,41,24,114,12,134,106,108,122,51,172,103,235
"COG2426",2,4,1,3,0,1,1,11,5,21,3,0,1,1,2,12,7,7,22,3
"COG2431",88,162,223,147,235,22,136,112,74,83,161,29,238,144,65,152,140,143,100,135
"COG2440",41,6,9,5,6,1,4,0,0,0,2,11,9,0,23,0,1,0,1,1
"COG2452",32,12,11,10,5,399,25,12,24,60,19,123,16,21,70,7,16,19,33,23
"COG2453",28,2,3,1,0,1,0,0,0,0,6,0,7,1,1,1,0,0,0,0
"COG2454",3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2461",32,33,2,43,24,106,153,33,108,71,38,115,51,12,197,11,105,84,24,6
"COG2501",42,40,27,37,7,47,20,28,47,46,33,73,13,18,40,26,27,42,50,25
"COG2502",130,164,187,172,161,137,114,223,90,144,132,59,112,204,225,176,121,139,166,236
"COG2503",0,3,0,3,5,2,7,0,0,0,5,16,2,0,0,0,1,0,0,0
"COG2508",319,200,95,172,133,706,153,147,339,348,208,515,99,137,348,136,320,260,376,181
"COG2509",303,471,346,421,315,463,344,344,563,462,372,285,220,388,368,430,435,374,458,361
"COG2510",42,37,17,18,21,101,17,40,92,59,23,7,9,8,27,14,27,30,51,23
"COG2513",43,50,13,34,100,8,58,17,21,87,132,0,20,44,6,33,66,24,13,14
"COG2514",1,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2515",23,9,15,20,21,18,11,11,7,15,15,6,54,4,47,16,7,11,16,4
"COG2516",8,0,0,0,0,0,0,2,19,5,0,0,0,0,0,1,1,0,0,0
"COG2518",20,6,1,1,1,1,2,1,0,0,5,0,2,1,0,0,3,0,0,1
"COG2519",0,0,1,1,0,12,3,0,0,0,3,0,0,0,13,0,0,1,0,3
"COG2602",72,31,19,10,31,116,27,17,56,60,22,129,28,20,29,31,17,103,50,18
"COG2603",28,3,4,0,1,3,1,1,0,0,9,8,14,11,1,0,2,0,0,0
"COG2604",30,27,0,0,0,0,30,202,31,14,48,0,21,45,0,9,51,3,22,5
"COG2605",107,127,354,234,200,23,223,96,100,173,49,25,380,173,153,82,145,155,98,155
"COG2606",164,99,135,110,79,140,105,113,145,156,96,180,73,51,64,103,75,78,85,45
"COG2607",131,104,54,129,47,195,83,64,160,181,109,130,50,54,133,91,129,86,134,108
"COG2608",137,51,14,46,47,245,13,98,92,103,77,252,16,26,146,64,109,71,93,30
"COG2609",100,11,5,5,5,14,4,6,1,0,9,4,10,6,0,1,2,0,0,1
"COG2610",421,80,88,152,254,360,137,50,95,138,177,179,184,107,152,85,86,111,91,112
"COG2703",22,38,2,14,1,0,13,28,72,56,25,82,5,30,35,11,78,65,32,18
"COG2704",231,108,206,179,223,48,204,104,86,90,120,200,181,98,48,109,74,131,77,51
"COG2706",148,156,136,119,136,133,139,126,100,85,146,183,190,179,133,79,125,112,104,50
"COG2707",29,3,4,1,9,4,7,0,0,0,4,37,3,0,20,0,0,0,0,10
"COG2710",81,33,39,35,43,1,60,11,65,76,97,49,32,62,158,20,51,66,107,25
"COG2715",88,193,170,144,210,70,210,226,136,148,149,42,160,315,140,228,188,165,165,264
"COG2716",27,2,5,2,4,5,0,5,0,0,4,1,2,0,1,0,2,0,0,1
"COG2717",53,17,85,91,8,31,33,6,10,6,12,102,9,3,0,2,7,24,9,7
"COG2718",51,9,9,1,8,8,3,1,3,0,5,4,9,3,0,0,0,0,0,0
"COG2719",47,5,6,2,5,10,0,1,4,0,1,3,5,1,0,0,2,0,0,0
"COG2720",74,122,25,49,42,136,55,37,121,153,62,88,49,47,69,67,126,49,121,61
"COG2721",261,143,290,271,250,46,248,99,163,226,213,138,291,265,236,240,159,233,255,295
"COG2723",544,244,326,257,129,1270,142,170,353,317,319,943,216,173,465,254,300,117,258,160
"COG2730",76,288,263,260,109,60,181,323,656,591,216,148,251,99,409,454,392,378,428,829
"COG2731",174,100,149,101,147,38,147,118,81,61,126,132,109,141,93,117,84,164,99,89
"COG2732",14,0,4,1,1,4,0,1,0,1,3,2,5,2,0,0,0,0,0,0
"COG2733",62,13,12,4,39,12,48,15,0,0,23,68,9,9,116,18,3,1,0,39
"COG2738",92,88,145,122,127,144,106,52,81,142,108,64,132,88,55,86,129,93,123,36
"COG2739",59,51,31,43,16,27,21,31,104,101,67,105,20,34,73,42,70,62,75,26
"COG2740",35,31,18,28,12,56,21,30,74,64,39,73,12,17,59,23,50,30,52,25
"COG2746",51,12,6,5,4,4,1,62,20,46,8,59,17,9,50,11,27,24,8,5
"COG2747",1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",274,506,630,422,604,170,443,399,373,490,685,489,942,1149,585,755,706,661,663,1073
"COG2759",230,376,288,360,277,374,341,302,368,297,277,332,260,282,430,340,342,349,309,438
"COG2761",1,3,1,1,1,4,1,1,1,0,0,0,2,2,16,0,0,0,0,0
"COG2764",25,11,2,1,1,6,0,1,0,3,2,0,3,0,12,0,1,0,0,0
"COG2766",61,10,13,1,11,16,0,5,0,1,8,6,11,6,1,0,3,0,0,0
"COG2768",93,52,108,104,125,177,154,41,103,121,69,113,65,52,121,101,99,78,137,109
"COG2770",4,2,0,0,2,0,1,4,0,1,0,0,5,0,0,0,4,0,0,0
"COG2771",343,36,66,18,52,75,17,18,5,1,57,33,57,35,5,6,8,5,4,10
"COG2801",1133,2143,824,725,871,1239,1068,1226,861,644,951,789,468,661,1247,552,767,1220,732,820
"COG2804",248,134,27,49,62,245,72,92,223,199,120,237,47,35,129,112,138,141,125,90
"COG2805",174,95,24,39,21,148,71,53,156,249,72,200,48,19,89,87,130,144,109,65
"COG2807",96,10,18,5,10,12,19,7,1,0,10,1,23,0,4,23,4,1,0,0
"COG2812",391,562,505,575,457,625,525,482,565,547,421,524,488,576,569,631,556,499,474,649
"COG2813",101,25,18,2,12,46,7,68,10,3,14,44,21,3,34,6,12,8,3,3
"COG2814",251,71,138,142,140,65,189,203,137,85,87,75,132,166,148,141,97,72,121,188
"COG2815",88,99,25,48,50,326,50,47,156,129,66,141,53,28,179,67,69,79,109,75
"COG2816",137,113,128,109,158,89,119,139,91,75,124,125,125,154,139,124,128,162,130,131
"COG2818",99,53,113,83,102,37,74,18,79,61,137,105,107,54,80,93,63,32,48,19
"COG2819",67,35,79,58,49,70,40,20,46,70,64,19,64,42,81,77,95,56,137,106
"COG2820",112,153,150,163,168,105,150,117,98,124,195,52,130,179,86,106,143,180,121,175
"COG2821",48,10,6,4,4,10,20,5,0,4,24,40,15,5,11,2,4,6,8,0
"COG2822",36,4,4,2,6,10,1,5,0,0,12,5,4,3,2,0,1,0,0,0
"COG2823",82,16,11,5,18,11,14,37,1,3,11,44,20,5,5,1,5,0,8,1
"COG2824",47,8,7,0,11,16,9,1,2,0,16,10,4,4,0,2,5,2,1,0
"COG2825",35,9,20,10,16,4,17,43,3,5,8,23,23,2,0,1,1,5,8,5
"COG2826",298,284,151,250,108,1704,221,309,317,384,142,32,63,224,591,321,196,563,398,239
"COG2827",32,15,14,22,16,56,14,6,13,12,17,38,21,10,72,15,9,11,39,18
"COG2828",55,10,8,7,40,11,3,9,23,2,27,8,12,8,26,1,1,5,14,6
"COG2829",40,6,7,9,20,6,4,7,0,11,2,3,17,4,2,12,0,7,7,1
"COG2830",20,25,106,79,87,8,44,82,28,35,73,10,111,44,11,47,45,32,27,6
"COG2831",13,45,15,12,10,2,10,73,67,8,16,53,33,9,5,4,8,16,14,1
"COG2832",48,22,20,6,15,46,12,7,12,7,16,53,15,10,16,14,12,5,14,16
"COG2834",28,6,6,8,6,23,11,45,20,11,9,36,12,2,4,0,14,9,7,3
"COG2835",6,4,1,3,2,1,6,3,1,1,1,2,4,0,1,1,0,2,2,1
"COG2836",2,5,3,5,3,0,0,2,4,17,9,0,8,1,0,4,13,0,8,5
"COG2837",52,12,16,19,49,9,18,3,9,3,70,18,56,8,33,1,6,11,8,1
"COG2839",2,1,28,13,27,0,26,5,12,9,34,22,21,10,6,10,6,3,4,2
"COG2840",50,6,7,6,14,7,9,35,1,2,10,21,15,4,5,3,4,0,9,0
"COG2841",13,1,2,1,2,0,0,0,0,0,1,4,6,1,0,0,1,0,0,0
"COG2842",2,3,7,24,14,0,11,3,36,34,2,3,16,15,1,94,11,9,14,7
"COG2843",166,181,224,226,186,219,167,102,259,505,297,246,210,145,153,173,229,481,251,84
"COG2844",115,17,13,18,20,33,25,105,4,9,14,68,32,4,37,1,7,6,7,9
"COG2845",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2846",37,85,73,59,64,10,31,11,38,11,48,18,49,32,39,52,38,24,36,1
"COG2848",99,229,84,107,48,199,104,186,168,178,129,290,42,162,254,164,173,174,185,313
"COG2849",2,35,80,46,62,0,47,10,25,76,45,10,128,62,5,30,43,13,35,2
"COG2850",61,7,6,0,8,10,0,5,0,0,7,5,11,7,2,0,2,0,0,2
"COG2851",23,11,44,37,29,6,20,5,15,9,33,8,40,29,75,10,15,38,28,21
"COG2852",19,5,42,10,14,3,7,24,21,13,16,1,2,9,25,23,24,34,52,11
"COG2853",43,14,7,7,6,6,19,39,2,6,13,42,14,7,7,2,8,3,10,1
"COG2854",25,3,6,3,7,5,16,50,1,1,6,40,8,1,7,2,10,2,10,2
"COG2855",130,166,165,153,306,119,151,148,132,109,189,127,155,316,278,223,154,136,133,268
"COG2856",49,52,44,17,25,12,118,128,101,112,48,125,65,117,73,78,189,283,227,226
"COG2859",18,111,123,82,56,6,69,100,58,35,21,39,61,144,67,134,83,107,83,143
"COG2860",120,54,119,86,117,107,66,38,41,63,42,56,101,62,53,90,58,40,60,34
"COG2861",58,11,14,14,22,8,8,9,14,3,16,5,6,3,12,3,13,9,24,5
"COG2862",46,4,5,0,4,3,11,3,0,0,5,35,12,2,1,2,1,0,0,0
"COG2863",2,1,0,0,0,0,0,1,0,0,0,14,2,0,0,1,0,0,0,0
"COG2864",63,6,8,7,12,14,2,1,2,2,9,69,12,6,2,0,4,2,5,0
"COG2865",386,1092,394,401,512,698,522,1004,511,585,451,589,632,1109,748,459,843,943,870,1240
"COG2866",51,59,39,80,23,274,61,21,147,68,57,10,65,25,20,65,51,192,87,15
"COG2867",26,2,1,0,4,5,0,4,0,0,0,1,2,0,0,0,0,0,0,0
"COG2868",25,43,6,21,17,78,24,28,54,55,37,90,28,29,44,16,35,23,61,30
"COG2869",21,62,77,55,118,5,84,108,35,50,57,3,48,78,57,60,69,74,67,81
"COG2870",70,52,23,42,38,19,61,256,45,14,81,127,39,35,58,63,14,13,14,41
"COG2871",19,113,109,123,145,6,141,184,48,63,119,26,125,146,85,112,132,153,114,145
"COG2872",98,46,41,79,27,115,31,29,56,80,34,54,27,41,62,53,52,54,74,49
"COG2873",379,561,410,507,349,544,513,639,514,407,421,480,442,516,467,521,570,546,492,642
"COG2875",90,54,148,186,177,87,136,38,92,110,122,69,157,122,71,93,114,73,64,64
"COG2876",115,184,264,251,223,112,222,181,171,140,171,142,184,233,198,287,167,240,238,279
"COG2877",65,99,175,115,115,17,102,147,60,53,92,50,150,146,85,158,75,74,107,105
"COG2878",120,137,105,189,115,115,95,148,139,109,166,119,131,98,171,166,129,141,172,159
"COG2879",28,1,5,1,0,5,1,2,0,0,5,3,5,1,1,3,0,0,0,0
"COG2882",21,4,5,0,2,4,0,28,0,1,4,2,2,0,1,0,1,0,0,0
"COG2884",123,178,152,186,172,148,207,174,213,194,159,218,129,123,184,195,241,207,160,211
"COG2885",281,397,335,205,410,116,455,765,160,147,206,34,165,346,185,267,165,273,246,500
"COG2887",12,2,0,0,0,36,2,3,11,1,5,0,0,0,60,0,8,0,21,12
"COG2890",221,212,194,214,188,222,196,311,253,202,148,163,139,143,196,179,141,140,127,160
"COG2891",40,7,3,9,8,12,9,57,2,3,3,60,10,0,4,2,3,0,3,1
"COG2893",144,45,36,37,49,124,54,22,32,24,38,335,42,30,142,22,21,28,42,38
"COG2894",122,91,21,44,34,133,63,74,126,138,103,152,49,51,86,68,131,67,93,65
"COG2895",132,92,147,97,143,181,95,63,177,113,197,94,95,65,113,118,136,121,70,65
"COG2896",118,45,54,40,35,87,53,41,48,57,59,76,29,55,91,48,40,20,60,57
"COG2897",88,14,10,9,12,28,15,7,7,9,17,40,23,1,11,0,4,0,9,3
"COG2898",6,9,7,2,7,34,22,0,5,4,9,198,9,6,61,8,6,8,7,8
"COG2900",16,0,5,1,2,5,0,2,0,0,1,1,5,2,1,0,0,0,0,0
"COG2901",25,7,6,3,7,4,3,2,0,0,3,12,5,1,1,1,0,0,0,0
"COG2904",47,10,6,3,9,10,15,40,0,1,8,25,7,0,2,2,2,0,1,0
"COG2906",13,1,2,0,0,3,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG2907",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0
"COG2908",46,105,129,95,119,12,98,111,57,58,133,47,189,219,57,153,118,147,104,155
"COG2909",139,52,37,23,25,160,16,46,26,47,32,108,17,22,4,31,42,48,90,57
"COG2910",5,2,6,9,22,8,3,43,10,13,37,4,24,6,10,9,5,14,38,4
"COG2911",140,54,46,17,75,28,121,226,35,8,36,313,54,34,135,35,21,18,18,75
"COG2912",39,4,5,1,9,3,0,1,0,0,11,3,11,0,0,1,1,0,0,0
"COG2913",23,8,4,1,6,6,0,30,0,0,4,20,4,1,2,1,4,1,1,1
"COG2914",28,2,5,2,4,3,0,0,0,0,3,2,4,0,0,0,0,0,0,0
"COG2915",24,3,4,1,2,1,2,31,0,0,3,4,7,0,1,0,1,1,0,0
"COG2916",41,7,8,2,10,10,4,19,0,2,3,6,6,1,1,0,2,1,1,1
"COG2917",25,7,5,4,8,7,4,41,0,1,3,26,6,4,4,0,3,3,2,0
"COG2918",128,20,9,69,8,15,52,6,3,4,11,4,10,2,61,7,23,0,0,2
"COG2919",19,7,5,2,2,14,4,29,0,2,2,12,5,0,20,2,4,4,2,1
"COG2920",30,6,8,2,2,9,2,30,2,1,11,1,5,2,1,1,0,2,0,1
"COG2921",15,2,8,2,2,2,7,1,0,3,2,27,5,0,4,0,1,0,2,1
"COG2922",29,2,6,0,4,7,0,0,0,0,3,1,8,2,0,1,0,0,0,0
"COG2923",24,4,4,1,7,1,0,6,0,0,3,1,9,1,0,0,0,0,0,0
"COG2924",24,5,2,2,4,5,2,1,0,0,4,17,5,0,2,2,1,2,0,0
"COG2925",36,8,8,6,4,10,17,4,2,3,6,62,14,3,6,0,3,3,6,1
"COG2926",32,4,3,2,4,3,1,3,0,0,5,5,8,1,0,0,1,0,0,0
"COG2927",47,3,5,2,3,6,4,5,1,1,1,8,7,1,2,0,8,1,8,0
"COG2928",0,3,0,3,0,0,7,0,0,0,1,1,4,9,0,5,1,0,3,8
"COG2929",24,3,12,3,0,2,0,3,5,4,10,7,1,5,2,5,4,5,21,4
"COG2931",10,24,7,30,35,0,69,8,25,39,160,86,119,12,1,18,40,46,45,5
"COG2932",51,30,35,15,24,47,15,24,36,29,43,79,36,20,37,30,68,33,59,43
"COG2933",35,5,4,0,7,4,2,4,1,0,5,2,7,3,1,2,5,1,0,0
"COG2935",0,0,3,5,0,0,0,7,0,0,0,0,0,0,9,1,0,0,0,2
"COG2936",60,28,154,131,66,14,59,19,27,28,10,46,156,65,16,44,36,50,59,11
"COG2937",135,17,27,5,27,21,1,145,0,0,9,2,10,7,3,0,6,3,0,1
"COG2938",37,5,0,2,1,1,0,6,0,0,7,0,5,3,0,0,0,0,0,0
"COG2939",0,1,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,4
"COG2942",132,308,270,229,281,222,139,196,173,181,343,59,213,238,146,350,161,176,196,251
"COG2943",72,7,7,4,9,6,2,4,1,0,12,5,11,4,1,0,4,0,7,1
"COG2944",37,7,18,0,15,13,2,5,4,12,14,7,15,3,0,3,5,14,14,6
"COG2945",0,0,0,0,0,0,0,0,0,0,0,21,7,0,0,0,1,0,3,1
"COG2946",75,64,11,95,89,387,41,51,92,52,56,322,77,59,180,38,87,74,50,65
"COG2947",1,2,2,0,1,0,2,2,0,2,4,3,8,0,0,0,2,1,4,1
"COG2948",48,0,9,0,1,13,2,0,5,11,6,7,8,7,0,0,15,0,25,0
"COG2949",43,29,17,12,23,4,18,79,59,38,28,4,20,3,8,13,8,14,16,1
"COG2951",61,6,7,5,5,13,8,51,4,3,7,3,17,0,8,4,5,4,14,0
"COG2954",60,203,121,86,86,139,108,193,84,96,89,96,89,244,129,149,89,101,113,259
"COG2956",29,6,3,2,4,6,16,58,2,2,5,23,10,1,3,0,3,4,5,1
"COG2957",88,220,159,161,175,186,229,133,111,102,150,73,166,241,84,110,222,274,104,137
"COG2958",1,0,1,0,0,0,0,1,6,0,1,0,0,1,1,0,0,40,6,0
"COG2959",13,4,5,0,3,1,1,81,0,0,0,4,2,1,0,0,3,0,0,0
"COG2960",22,2,6,0,5,6,0,1,0,0,2,1,2,2,0,0,0,1,1,0
"COG2961",53,7,19,14,50,9,12,46,21,9,35,4,37,0,2,2,15,21,5,3
"COG2962",39,13,14,10,17,6,35,7,10,10,31,44,17,9,52,7,8,16,30,2
"COG2963",485,207,299,102,195,315,108,49,104,73,144,329,98,81,73,61,103,81,65,131
"COG2964",84,27,40,48,40,69,35,30,17,33,49,55,47,12,81,27,19,22,64,27
"COG2965",29,10,3,1,4,5,10,1,0,1,0,27,11,0,2,1,0,0,2,0
"COG2966",231,247,317,188,242,199,295,275,187,183,208,183,178,296,325,268,251,257,250,371
"COG2967",24,2,1,1,4,4,0,0,0,0,8,1,2,3,1,0,4,0,2,1
"COG2968",48,16,27,14,14,12,34,54,11,32,21,17,30,9,40,18,20,19,29,29
"COG2969",37,4,6,7,5,4,11,31,0,3,7,17,12,1,3,3,2,0,5,0
"COG2971",14,8,1,7,9,20,9,5,11,33,11,3,24,10,40,13,14,2,40,5
"COG2972",1534,1166,596,791,639,4420,1037,752,1757,2213,1492,1721,681,772,1025,935,1749,1204,1851,899
"COG2973",3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2974",63,8,9,4,6,7,1,45,0,0,8,12,16,3,0,0,2,0,0,0
"COG2975",11,3,1,1,4,3,1,2,0,0,5,9,3,0,0,0,1,0,1,0
"COG2976",44,7,8,6,12,4,6,46,1,1,5,21,6,2,2,0,2,1,2,0
"COG2977",28,3,4,0,7,4,0,3,0,0,3,6,1,2,1,13,0,0,0,0
"COG2978",100,45,118,94,214,33,80,98,66,53,100,36,174,138,11,41,57,86,63,18
"COG2979",35,9,3,4,6,6,0,1,0,0,5,3,3,1,1,0,1,0,1,0
"COG2980",13,6,1,0,6,6,9,56,1,2,2,13,4,5,1,2,1,1,1,1
"COG2981",6,8,3,1,5,1,0,61,1,2,4,7,9,6,0,1,2,1,4,0
"COG2982",177,21,20,3,27,46,8,11,2,0,21,9,27,2,3,3,21,0,25,0
"COG2983",27,2,5,2,5,3,2,0,0,0,4,4,5,1,1,0,4,1,5,0
"COG2984",133,138,137,163,37,167,123,99,217,247,168,176,85,81,180,126,185,107,210,112
"COG2985",322,634,1030,953,1032,110,939,691,393,407,573,153,1083,836,506,798,712,716,497,858
"COG2986",84,74,201,259,344,54,205,65,153,140,185,124,275,144,33,96,123,155,81,24
"COG2987",61,89,214,299,274,38,198,46,122,91,164,30,274,137,26,103,113,67,72,13
"COG2988",32,2,2,0,3,2,0,2,0,0,4,1,2,0,1,0,0,0,0,0
"COG2989",47,85,28,34,25,5,15,120,12,17,5,4,23,98,91,119,7,81,113,203
"COG2990",72,12,19,6,16,6,6,2,8,1,14,32,16,8,41,5,8,9,11,0
"COG2991",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG2992",67,8,8,7,4,14,2,5,0,0,15,12,16,9,1,1,2,0,4,0
"COG2994",1,2,1,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,5,0
"COG2995",106,10,19,4,9,24,4,51,0,0,12,10,13,2,1,1,1,0,0,1
"COG2996",140,164,206,149,179,166,200,183,167,135,144,253,215,196,200,133,167,166,150,169
"COG2998",1,1,4,0,0,1,4,1,0,2,5,0,0,5,0,1,1,1,0,2
"COG2999",37,2,1,0,3,7,0,0,0,0,5,3,5,0,1,0,1,0,0,0
"COG3001",15,4,2,0,4,10,1,1,0,0,2,4,2,2,29,0,4,0,0,4
"COG3004",47,27,75,96,110,22,84,19,26,36,114,53,130,67,70,69,37,58,39,35
"COG3005",80,22,21,38,42,9,33,8,7,14,64,32,51,12,18,10,3,13,8,1
"COG3006",56,6,6,2,8,8,0,1,0,0,10,4,7,2,2,1,4,1,0,0
"COG3007",4,8,0,1,3,75,4,67,11,6,0,2,1,4,4,9,29,4,17,21
"COG3008",127,20,16,8,23,22,5,96,3,8,15,19,15,8,3,6,13,4,11,0
"COG3009",30,5,6,0,6,6,1,35,0,0,6,2,4,1,3,0,0,1,0,0
"COG3010",63,21,22,29,29,148,40,13,20,16,45,19,37,40,19,29,34,14,41,36
"COG3012",26,6,8,6,3,9,10,2,0,0,5,2,6,3,5,1,1,0,0,0
"COG3013",23,5,7,1,5,8,1,1,0,0,2,0,5,0,0,0,5,0,0,0
"COG3014",0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3015",44,81,82,55,60,10,67,76,23,15,18,5,66,89,34,37,15,89,30,68
"COG3016",5,6,40,43,14,3,66,56,27,18,0,8,25,6,0,22,5,46,18,11
"COG3017",21,5,2,5,8,6,3,50,0,0,1,17,6,2,7,0,0,0,0,0
"COG3019",2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3021",95,134,162,130,175,22,138,218,67,86,62,8,79,191,76,128,106,140,116,181
"COG3022",132,136,130,100,152,200,153,125,92,91,114,113,112,191,223,135,142,106,126,222
"COG3023",141,331,201,259,276,92,181,318,121,124,178,46,285,226,205,398,91,195,200,377
"COG3024",1,1,0,3,0,0,8,23,1,1,0,11,2,1,0,0,0,1,2,0
"COG3025",70,15,13,12,9,21,11,5,17,13,3,2,18,4,3,8,4,14,27,18
"COG3026",55,4,10,3,9,7,1,1,1,0,7,3,8,2,2,0,1,0,0,1
"COG3027",38,12,10,9,7,5,2,5,5,2,7,2,8,1,0,5,1,5,5,0
"COG3028",31,7,7,8,10,3,10,54,0,3,3,26,6,1,6,1,2,4,5,0
"COG3029",25,6,3,1,2,6,1,32,0,0,1,5,0,1,0,0,1,0,1,0
"COG3030",35,1,8,2,2,9,0,17,0,0,3,2,6,0,1,0,0,0,1,0
"COG3031",48,8,4,1,17,8,2,2,0,0,3,4,4,2,1,0,0,0,0,0
"COG3033",108,35,57,88,70,12,12,23,49,64,51,5,44,55,3,71,28,23,47,9
"COG3034",24,2,3,3,4,4,7,50,1,2,4,0,4,2,0,19,0,5,0,0
"COG3036",13,2,3,2,4,3,0,2,0,0,2,1,2,0,0,0,0,1,0,0
"COG3037",109,38,15,9,23,78,12,11,7,6,32,50,33,14,11,10,7,3,7,20
"COG3038",97,8,8,1,6,17,0,0,0,0,13,0,7,3,0,0,0,0,0,1
"COG3039",70,222,31,1663,954,22,6687,255,54,317,191,31,55,203,26,38,214,78,189,32
"COG3040",36,21,42,42,65,5,16,9,7,23,48,17,50,13,17,19,6,14,17,2
"COG3041",50,59,26,14,20,85,19,43,36,44,29,12,15,113,24,57,41,171,64,51
"COG3042",15,2,3,0,3,7,2,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG3043",18,1,3,0,5,6,3,0,1,1,3,21,4,1,0,1,1,0,1,0
"COG3044",69,24,14,29,27,234,48,14,36,43,33,49,57,30,63,17,43,15,21,34
"COG3045",30,2,4,3,3,6,7,2,1,2,4,23,14,1,0,1,1,1,5,0
"COG3047",21,1,2,3,6,0,0,2,0,0,1,0,2,0,1,2,0,0,0,0
"COG3048",72,17,10,7,19,17,9,8,6,3,11,2,22,2,44,5,5,12,5,9
"COG3049",145,153,223,233,243,169,202,84,226,238,211,268,287,134,238,134,204,147,201,77
"COG3050",11,1,3,1,1,3,1,1,0,0,2,2,2,0,1,0,0,0,0,0
"COG3051",104,41,28,56,35,23,108,31,62,16,52,75,46,32,36,12,60,61,22,26
"COG3052",37,15,7,11,11,10,21,10,12,7,13,16,22,6,5,4,19,13,9,4
"COG3053",58,14,10,9,8,17,4,27,14,65,20,36,20,10,60,4,123,25,16,21
"COG3054",43,5,7,1,8,13,0,0,0,0,2,5,7,3,0,0,1,1,0,0
"COG3055",99,83,73,65,143,17,111,24,50,13,117,28,135,85,14,174,91,80,23,26
"COG3056",40,5,7,1,7,8,1,2,0,0,6,5,11,1,2,1,4,0,0,0
"COG3057",14,2,2,0,2,0,0,2,0,0,2,2,1,0,1,0,1,0,0,0
"COG3058",61,5,9,6,6,11,17,1,5,1,12,30,16,5,4,3,4,5,4,0
"COG3059",62,17,108,83,103,22,28,3,24,40,66,14,121,36,5,39,33,37,19,5
"COG3060",30,5,5,0,4,4,1,1,0,0,2,3,6,0,3,0,1,0,0,0
"COG3061",11,1,0,0,1,3,0,2,0,0,1,3,1,1,1,0,0,0,0,0
"COG3062",12,1,1,1,4,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG3064",20,3,1,2,1,3,0,23,0,0,1,2,8,0,1,1,1,1,0,0
"COG3065",39,1,3,1,8,9,0,0,1,0,4,0,6,0,1,0,3,0,0,0
"COG3066",23,2,4,0,4,6,0,35,0,0,2,1,3,2,3,3,4,0,0,0
"COG3067",53,13,8,2,8,11,0,85,0,0,5,1,4,1,3,0,1,1,0,0
"COG3068",31,4,8,3,6,4,0,46,0,0,4,8,4,0,0,0,0,0,0,0
"COG3069",133,84,44,74,32,33,143,22,59,40,13,263,123,31,74,28,31,127,63,9
"COG3070",41,20,10,19,15,39,6,15,22,30,19,13,12,14,13,24,31,18,38,6
"COG3071",42,3,9,1,6,12,5,2,0,0,8,5,7,0,2,0,1,1,0,0
"COG3072",119,20,17,5,16,26,4,147,1,0,15,5,15,4,2,1,3,0,0,0
"COG3073",18,5,5,1,4,8,0,3,0,0,5,1,3,1,2,1,1,0,0,0
"COG3074",30,2,4,0,0,6,0,0,0,1,5,4,4,0,0,0,1,0,0,0
"COG3075",43,10,41,26,59,5,33,21,4,39,7,3,12,39,1,8,26,12,17,2
"COG3076",32,3,3,1,5,6,0,2,0,0,3,5,4,0,0,0,1,1,0,0
"COG3077",104,52,64,31,17,54,26,89,78,69,54,60,23,34,19,43,64,35,111,49
"COG3078",18,1,4,0,5,4,0,1,0,0,1,3,1,1,0,0,1,0,0,0
"COG3079",29,4,6,0,4,6,1,1,0,0,8,3,5,2,2,0,0,1,0,0
"COG3080",40,2,5,2,4,8,1,19,0,0,3,2,2,1,0,0,5,0,0,0
"COG3081",45,8,8,1,15,10,1,4,0,0,6,3,5,2,0,0,3,1,0,0
