"","NLF001","NOM015","NLM004","NOF013","NLM010","DLF014","NOM020","DLF007","NOM028","DLM017","NLF005","NOM004","DOM018","DLM010","DLM023","DLF005","NLF015","NOF014","DOM003","NOM019"
"COG2223",1,2,2,0,3,11,13,5,20,1,1,9,6,54,6,0,6,4,46,5
"COG2224",1,3,0,1,1,0,8,2,10,1,2,12,2,32,0,0,3,0,30,2
"COG2225",0,8,0,1,1,0,15,8,33,1,2,26,3,30,3,0,7,0,141,4
"COG2226",103,125,100,93,84,104,136,148,134,101,98,130,110,128,91,98,145,68,114,128
"COG2227",22,14,72,61,6,0,5,32,10,29,5,19,5,29,17,10,37,13,59,6
"COG2230",48,15,65,33,36,187,16,62,59,20,22,32,42,71,32,59,18,33,76,39
"COG2231",0,0,1,0,0,39,0,0,1,0,2,0,3,0,0,0,0,0,3,1
"COG2233",365,352,634,315,338,539,533,391,443,364,435,400,399,424,453,402,353,299,709,485
"COG2234",290,357,86,254,237,151,128,408,392,201,239,520,233,257,220,168,319,237,84,253
"COG2235",12,17,13,5,13,23,16,0,7,18,11,14,11,18,14,14,2,35,4,59
"COG2236",1,0,0,0,3,0,1,5,0,0,0,7,1,1,0,1,0,0,0,0
"COG2239",235,337,187,292,311,131,142,180,243,222,313,217,430,289,471,317,249,316,70,300
"COG2240",213,195,144,175,192,258,208,166,171,167,123,206,172,159,167,135,198,153,219,192
"COG2241",171,165,70,136,160,168,65,111,167,91,122,142,200,88,227,80,202,156,54,120
"COG2242",119,163,72,125,137,136,47,104,152,107,119,142,173,90,212,76,148,129,70,111
"COG2243",130,89,36,81,97,94,29,81,101,47,63,84,136,53,69,41,137,48,34,80
"COG2244",1138,849,824,1054,1022,818,808,1692,886,984,891,1110,938,773,869,1115,782,1076,587,842
"COG2246",47,42,53,49,43,115,11,25,31,49,69,11,26,12,70,85,10,68,15,53
"COG2247",0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,98,0
"COG2249",55,51,16,52,51,51,44,47,47,33,32,62,74,131,38,15,64,24,100,28
"COG2250",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2252",182,137,245,141,182,423,263,126,218,177,244,180,201,263,260,246,135,202,415,218
"COG2253",0,0,3,0,0,0,42,7,0,15,0,9,0,0,0,0,0,0,24,1
"COG2255",183,241,194,220,192,227,231,138,202,272,202,158,236,197,231,228,199,287,200,326
"COG2256",221,264,282,195,271,300,291,175,253,299,257,192,282,245,275,367,288,267,312,374
"COG2257",16,5,12,19,20,3,13,17,4,9,22,1,9,1,11,8,4,24,5,17
"COG2258",28,23,36,27,25,82,24,11,41,25,27,23,74,46,118,29,38,27,68,36
"COG2259",50,79,6,42,43,11,20,88,64,23,29,87,35,57,36,8,60,22,49,24
"COG2261",1,0,2,0,3,6,4,0,9,0,2,2,1,2,1,0,2,0,12,0
"COG2262",223,278,290,222,272,324,291,206,245,326,286,303,240,250,290,233,216,249,278,286
"COG2264",182,206,166,188,190,151,165,159,150,165,205,189,244,182,235,195,197,229,157,177
"COG2265",344,359,531,389,415,425,444,266,386,367,428,323,397,351,384,461,349,459,420,461
"COG2267",73,84,142,100,111,193,88,72,132,82,144,84,130,105,184,127,46,163,133,143
"COG2268",79,68,69,217,161,39,32,100,72,60,150,84,113,30,43,62,85,151,69,96
"COG2269",0,3,3,1,3,0,7,8,16,0,3,16,1,30,2,0,2,0,65,1
"COG2270",68,62,61,66,53,138,35,8,27,59,50,21,86,43,111,31,22,21,41,50
"COG2271",54,108,95,114,87,43,254,84,96,243,71,84,199,183,118,89,134,42,252,164
"COG2272",124,126,293,49,109,210,367,14,68,272,58,22,64,56,61,108,148,166,325,181
"COG2273",145,212,155,270,131,49,104,248,71,138,245,317,115,287,82,208,285,144,145,111
"COG2274",543,450,789,455,386,108,1428,219,684,346,202,292,645,293,309,253,808,171,681,527
"COG2301",19,38,20,56,12,42,13,14,52,5,75,29,24,80,23,17,61,15,28,27
"COG2302",58,39,80,79,73,111,28,32,52,54,81,25,83,37,112,118,28,100,34,116
"COG2303",3,6,0,1,4,0,15,0,12,1,1,10,3,73,5,0,5,1,48,7
"COG2304",199,291,240,301,390,74,316,388,174,340,329,347,316,240,166,332,264,277,191,234
"COG2306",0,0,0,3,1,0,0,0,0,1,7,0,0,0,0,29,0,25,0,0
"COG2307",0,0,0,0,1,150,0,0,2,0,1,1,4,32,0,0,0,0,27,1
"COG2308",4,2,1,0,10,208,4,3,3,2,2,9,6,41,2,5,2,3,16,3
"COG2309",115,60,96,62,87,115,51,50,55,66,112,64,178,78,203,174,70,136,86,173
"COG2310",20,8,79,16,12,10,5,22,67,11,240,11,15,156,27,24,46,150,169,65
"COG2311",113,110,19,136,119,22,130,322,147,131,87,307,98,256,87,123,282,62,141,142
"COG2312",14,2,7,2,2,0,0,42,4,0,15,10,0,9,27,4,5,2,5,4
"COG2313",1,7,4,2,2,0,3,6,5,5,3,6,5,1,19,6,2,6,23,26
"COG2314",2,5,2,0,2,45,12,1,4,3,7,2,6,2,11,10,0,16,7,1
"COG2315",165,142,94,121,139,61,65,180,151,209,121,181,114,107,71,102,163,117,104,149
"COG2316",40,16,26,13,20,99,13,18,25,29,10,24,28,9,25,36,10,25,24,52
"COG2317",30,45,35,39,36,17,26,17,20,24,27,36,25,62,109,6,34,43,44,54
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,41,0,0,0,0,0,0
"COG2319",13,16,1,71,10,0,13,87,9,2,134,34,2,13,8,35,6,27,166,5
"COG2320",4,8,5,28,7,6,8,20,7,5,6,6,3,27,37,5,40,18,2,6
"COG2321",0,7,2,0,2,0,7,5,13,1,5,8,8,32,4,2,0,1,32,3
"COG2323",30,42,38,39,67,13,19,9,25,52,73,13,62,53,102,121,23,102,31,105
"COG2326",79,47,69,61,62,182,30,112,60,69,98,70,74,56,56,98,60,99,41,118
"COG2327",37,135,32,128,27,93,19,110,129,69,39,189,48,23,53,24,151,41,57,80
"COG2329",0,5,2,0,0,0,0,1,0,0,8,3,2,11,4,0,2,6,0,0
"COG2331",0,3,0,0,2,23,1,0,3,1,0,1,10,1,2,0,0,1,5,2
"COG2332",0,3,6,1,4,0,6,4,4,0,3,1,4,17,0,0,2,2,21,3
"COG2333",190,127,146,144,149,415,88,68,212,168,240,117,184,146,267,323,72,302,149,246
"COG2334",7,21,4,6,6,16,11,7,20,5,6,15,18,36,16,5,5,1,41,4
"COG2335",0,0,71,0,2,0,0,0,0,0,3,0,0,0,0,8,0,3,0,0
"COG2336",0,6,0,1,0,0,3,0,7,0,0,2,0,0,3,0,3,1,13,1
"COG2337",135,174,142,197,212,48,46,48,83,97,166,117,149,149,508,237,71,214,74,161
"COG2339",1,3,38,17,0,5,3,0,3,32,9,1,9,0,10,45,4,33,0,31
"COG2340",8,13,27,9,35,44,8,10,15,31,45,9,51,13,8,41,14,55,10,40
"COG2342",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG2344",198,177,75,134,142,123,63,173,131,109,129,167,173,121,153,187,102,149,37,158
"COG2346",1,0,2,0,4,0,0,0,0,0,0,5,0,1,0,0,0,0,0,3
"COG2348",6,7,60,5,16,22,2,2,40,33,83,2,7,9,14,133,0,95,60,53
"COG2350",2,0,5,3,7,0,4,23,8,1,1,10,1,20,2,0,0,3,5,0
"COG2351",0,3,0,3,0,0,8,1,3,5,26,3,0,45,2,22,0,0,13,6
"COG2352",1,8,19,3,6,243,13,3,45,2,5,13,22,80,1,2,2,1,117,9
"COG2353",2,4,0,1,0,0,4,2,10,0,0,3,0,29,1,0,2,0,24,1
"COG2354",0,1,3,1,0,0,7,2,3,0,3,4,1,28,0,0,2,0,15,2
"COG2355",216,226,368,174,151,66,328,171,262,260,190,244,155,188,188,194,233,143,271,191
"COG2356",3,7,7,22,20,0,23,5,9,19,68,20,9,22,5,33,5,9,114,31
"COG2357",146,105,172,143,135,255,63,107,233,103,166,97,147,83,128,215,59,255,109,140
"COG2358",77,85,64,98,99,60,39,46,65,54,83,35,103,31,83,74,41,92,17,137
"COG2359",2,0,2,1,3,6,0,0,2,6,9,3,5,2,1,29,1,10,5,5
"COG2360",72,29,115,50,37,1,107,9,43,104,35,15,28,53,8,22,90,13,107,36
"COG2361",24,20,54,52,47,7,4,53,44,54,33,19,12,23,11,29,27,43,60,25
"COG2362",6,7,14,6,3,16,7,22,15,1,2,15,3,1,18,5,7,4,14,13
"COG2363",1,0,1,1,1,1,5,0,5,1,0,2,6,9,2,0,2,0,30,0
"COG2364",109,67,118,112,99,187,89,94,142,84,108,61,125,148,102,245,65,100,97,102
"COG2365",83,152,44,159,88,38,46,184,147,75,68,121,157,111,226,46,157,70,15,64
"COG2366",0,0,0,0,0,0,2,2,15,2,0,0,0,0,0,7,0,0,0,8
"COG2367",172,139,68,158,116,61,184,152,161,247,109,120,124,130,157,123,142,248,214,155
"COG2368",12,17,6,7,8,48,15,9,34,5,6,28,11,41,12,3,13,13,65,26
"COG2369",2,12,9,1,35,0,19,4,0,10,6,5,6,9,1,4,10,13,0,3
"COG2371",2,4,8,1,10,10,4,3,21,7,7,2,13,20,5,8,2,9,2,3
"COG2372",0,2,0,1,0,0,6,0,3,0,0,5,1,10,0,1,1,0,15,0
"COG2373",437,559,411,771,560,69,670,624,472,597,452,613,445,549,376,365,772,325,412,293
"COG2374",24,0,1,2,37,26,28,0,25,6,15,135,7,0,23,6,7,17,1,38
"COG2375",0,5,0,0,1,0,3,3,6,0,1,4,1,16,2,0,0,0,29,1
"COG2376",63,30,19,48,35,80,16,37,94,28,17,75,19,91,63,85,28,65,164,32
"COG2377",12,38,8,9,17,8,27,8,27,39,13,21,21,43,19,5,51,13,25,26
"COG2378",133,41,46,104,83,20,52,79,131,83,87,91,101,79,45,69,31,148,68,112
"COG2379",23,75,45,83,55,0,26,34,8,47,35,1,53,45,109,32,33,18,3,56
"COG2382",176,294,315,168,176,4,393,94,146,278,229,468,241,276,111,157,303,171,325,120
"COG2384",83,32,59,42,71,124,23,28,68,42,86,21,41,16,54,74,28,111,44,54
"COG2385",221,345,186,275,242,184,109,202,223,198,281,251,247,222,294,327,203,309,75,246
"COG2386",3,3,6,0,3,2,4,3,2,0,3,4,5,19,5,1,3,4,9,2
"COG2388",39,30,1,53,36,30,23,94,31,27,21,70,18,42,27,18,30,28,23,25
"COG2390",66,23,26,24,11,187,33,21,39,30,8,31,14,177,50,41,26,21,106,35
"COG2391",2,1,17,2,2,2,8,9,18,1,3,15,2,35,6,2,6,1,68,5
"COG2404",0,0,6,0,1,12,1,0,0,4,6,0,1,0,0,0,0,16,1,3
"COG2405",22,3,4,0,8,0,0,1,2,3,0,0,0,1,6,3,0,1,1,1
"COG2406",13,16,0,30,17,0,7,51,18,3,3,20,3,5,5,5,11,6,0,1
"COG2407",622,536,348,491,393,205,424,502,582,423,484,397,387,455,304,371,661,332,414,330
"COG2409",0,0,0,0,0,19,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2414",13,67,21,56,43,0,28,13,14,21,34,21,31,30,107,17,50,10,73,50
"COG2421",3,6,3,2,12,17,3,7,12,20,1,10,3,7,8,0,12,2,30,7
"COG2423",48,22,28,22,47,21,13,94,11,39,38,2,43,10,23,56,7,40,23,41
"COG2425",106,74,165,128,87,14,161,166,102,97,40,120,52,135,43,63,178,37,174,64
"COG2426",2,8,13,2,6,4,4,1,6,7,3,1,2,0,5,14,2,16,0,23
"COG2431",176,152,94,144,143,32,175,185,169,155,146,217,133,227,76,138,224,61,112,90
"COG2440",0,3,0,0,0,19,2,6,8,0,0,3,0,0,4,0,2,0,30,1
"COG2452",20,8,27,20,49,80,23,22,162,7,20,21,55,21,33,22,4,61,24,9
"COG2453",0,3,0,1,1,0,0,1,8,1,0,9,0,0,3,0,1,0,19,2
"COG2454",0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0
"COG2461",7,36,34,27,50,69,8,23,17,7,97,45,50,29,13,32,14,57,15,29
"COG2501",27,28,52,27,31,52,12,13,40,25,37,13,40,21,55,47,26,53,25,50
"COG2502",131,158,185,154,122,67,278,105,172,202,103,92,107,103,126,79,76,88,152,106
"COG2503",0,1,3,0,0,10,0,1,0,0,2,4,1,6,0,0,6,0,2,0
"COG2508",230,165,271,207,212,668,77,135,385,164,307,111,299,154,312,293,92,359,112,280
"COG2509",390,421,428,366,464,399,323,172,299,449,439,210,448,265,458,456,316,426,270,512
"COG2510",67,25,45,22,51,36,85,15,36,30,33,22,53,8,84,71,13,59,11,55
"COG2513",25,32,31,22,17,2,41,74,15,29,56,16,54,43,12,17,55,89,12,33
"COG2514",1,0,4,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",14,23,9,11,11,61,6,6,22,17,3,34,18,16,11,7,5,17,22,20
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",1,3,0,0,2,0,4,0,0,0,0,0,3,6,2,0,2,0,10,0
"COG2519",0,1,1,1,1,74,1,0,7,0,0,0,3,3,0,1,0,0,39,0
"COG2602",25,11,52,32,17,28,15,11,48,22,21,27,13,20,41,38,29,78,33,25
"COG2603",3,3,2,1,1,0,7,2,12,1,0,12,3,32,2,0,6,0,25,0
"COG2604",36,0,53,30,65,32,92,3,0,9,77,23,40,4,0,13,4,8,12,48
"COG2605",149,249,69,255,153,111,260,289,159,87,154,387,81,175,183,157,126,179,21,148
"COG2606",116,111,81,113,148,218,93,106,129,123,124,125,111,171,125,134,100,159,106,167
"COG2607",145,104,113,105,143,184,53,61,77,88,122,45,142,50,191,124,69,169,56,125
"COG2608",44,50,86,54,111,68,45,29,87,63,91,17,89,55,88,80,30,125,46,69
"COG2609",2,4,17,1,7,1,14,3,18,1,3,15,0,31,4,0,5,0,69,5
"COG2610",140,136,102,117,125,420,107,208,304,94,80,196,104,242,268,95,182,134,339,95
"COG2703",43,12,45,29,27,4,10,50,3,12,61,8,16,11,6,40,9,43,4,21
"COG2704",110,137,22,51,72,34,82,96,114,62,94,189,231,237,119,95,254,92,149,134
"COG2706",116,124,102,151,105,192,79,196,154,80,125,166,62,214,83,112,132,102,116,66
"COG2707",12,0,1,0,0,0,2,2,9,1,1,1,1,14,0,3,2,0,26,0
"COG2710",23,39,39,67,86,223,62,29,52,20,52,50,110,123,97,69,24,78,38,37
"COG2715",129,161,221,159,123,85,243,123,151,234,200,158,169,145,95,152,176,136,208,135
"COG2716",0,2,0,0,0,0,2,2,7,0,0,2,1,20,0,0,1,0,19,3
"COG2717",7,89,6,6,21,0,9,149,21,3,6,5,11,30,10,6,1,9,32,4
"COG2718",0,3,1,0,0,1,2,3,9,0,0,3,0,25,3,2,1,0,41,2
"COG2719",0,3,0,1,0,1,11,2,15,0,0,11,0,57,0,1,2,0,26,0
"COG2720",52,56,94,85,60,169,27,35,52,74,125,62,63,21,65,232,40,160,25,94
"COG2721",222,269,227,180,197,184,265,176,218,236,179,285,260,273,636,166,317,207,241,234
"COG2723",328,267,502,222,354,588,154,113,513,253,281,237,249,656,595,353,80,361,314,271
"COG2730",241,260,502,356,321,148,571,242,178,485,414,268,155,81,158,513,265,606,383,339
"COG2731",80,62,91,79,90,32,58,87,72,74,64,104,88,163,106,144,89,78,164,85
"COG2732",0,1,0,0,1,0,1,1,2,1,0,2,1,7,0,0,2,0,12,2
"COG2733",33,4,2,0,1,88,18,3,5,6,3,9,10,52,4,27,6,0,75,46
"COG2738",108,145,51,114,99,84,60,185,132,104,111,131,141,90,72,121,115,154,10,119
"COG2739",36,17,30,28,52,45,13,16,23,36,69,20,54,19,119,92,17,79,16,59
"COG2740",44,29,42,32,33,57,17,17,30,33,45,19,42,17,45,58,23,70,15,60
"COG2746",3,5,24,10,20,0,7,28,0,19,30,7,22,5,5,13,3,49,2,16
"COG2747",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2755",805,687,1209,815,839,371,987,795,802,766,698,877,876,683,749,766,764,686,460,670
"COG2759",257,337,335,273,300,356,286,264,306,324,329,240,357,259,312,320,282,334,323,357
"COG2761",0,4,7,0,2,10,2,0,0,1,0,0,4,31,0,5,1,2,32,0
"COG2764",4,0,0,3,1,3,5,0,3,0,4,6,0,45,2,0,2,5,12,1
"COG2766",0,2,0,0,0,0,10,2,9,0,1,7,1,53,5,0,1,0,51,0
"COG2768",160,105,73,89,143,131,60,37,137,112,116,66,193,61,214,84,181,114,189,145
"COG2770",0,0,0,0,1,0,1,4,0,1,2,9,0,29,0,0,0,0,0,0
"COG2771",3,13,3,2,8,7,17,21,50,4,7,65,5,159,19,9,22,4,208,11
"COG2801",565,452,648,517,740,1571,497,458,526,349,779,480,748,623,686,1225,554,687,1672,1068
"COG2804",96,62,135,70,154,89,54,54,107,140,108,41,95,121,33,179,53,230,161,146
"COG2805",112,42,95,60,150,77,38,58,86,116,134,58,83,46,41,186,46,231,91,92
"COG2807",1,5,10,2,4,26,14,3,27,16,6,19,3,39,5,2,1,0,79,10
"COG2812",579,550,546,446,541,585,621,444,601,582,568,484,478,502,376,533,554,535,589,503
"COG2813",3,2,20,1,4,57,34,8,19,5,10,19,2,49,5,19,4,5,112,9
"COG2814",158,137,157,98,150,317,256,82,121,139,112,113,114,354,101,105,196,89,387,107
"COG2815",56,55,117,85,104,300,26,58,155,52,76,57,113,41,79,149,45,99,62,81
"COG2816",115,104,131,139,126,198,152,129,161,123,136,113,149,145,122,118,107,61,168,96
"COG2818",108,101,29,59,76,78,34,98,80,86,72,113,67,87,44,72,84,64,52,60
"COG2819",117,93,88,110,112,88,46,41,77,64,99,84,97,74,208,144,67,70,38,108
"COG2820",132,150,151,132,110,72,135,171,142,151,107,161,144,152,145,141,165,126,110,130
"COG2821",15,12,3,3,12,0,11,15,15,3,5,23,10,33,7,0,6,1,44,13
"COG2822",0,2,2,0,0,1,2,4,5,0,0,11,2,35,2,0,2,0,29,0
"COG2823",2,8,1,3,3,0,37,13,8,2,2,30,6,40,4,1,2,1,49,4
"COG2824",0,1,7,0,1,3,6,6,8,1,0,10,0,18,4,0,6,0,33,1
"COG2825",13,19,3,6,10,1,18,28,21,5,1,29,4,31,12,3,24,6,29,5
"COG2826",522,250,814,124,198,487,264,1466,289,334,195,53,425,67,1018,249,111,383,310,372
"COG2827",22,11,27,13,10,47,8,16,37,16,10,22,20,19,27,37,10,15,28,20
"COG2828",6,4,5,4,6,52,9,5,32,0,4,12,10,23,14,1,22,2,44,8
"COG2829",4,8,0,2,12,0,7,5,12,7,2,15,1,37,4,2,5,5,19,11
"COG2830",59,88,7,60,58,12,55,72,67,63,44,122,60,77,41,38,89,31,2,36
"COG2831",11,18,14,8,7,23,59,5,11,3,2,19,1,68,39,1,29,4,13,6
"COG2832",18,1,26,8,15,3,7,9,30,11,16,19,8,21,12,23,8,9,32,13
"COG2834",5,3,7,1,8,0,17,3,15,1,14,12,4,23,6,13,2,5,38,6
"COG2835",0,2,0,0,1,0,0,0,0,0,2,1,1,8,2,1,1,0,6,0
"COG2836",8,1,2,0,26,26,9,0,5,2,14,10,1,3,3,4,4,15,0,28
"COG2837",21,21,6,39,33,5,13,87,38,3,2,51,4,63,14,3,53,7,38,8
"COG2839",14,25,1,20,10,0,9,24,8,12,9,19,32,16,16,8,23,4,0,6
"COG2840",3,8,1,1,7,0,20,8,10,3,2,16,5,29,7,1,4,1,37,2
"COG2841",0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,11,0
"COG2842",0,23,5,11,22,6,17,8,6,110,11,25,2,9,11,31,14,32,0,8
"COG2843",194,213,148,314,208,136,90,265,200,171,236,218,243,111,157,293,202,466,99,253
"COG2844",14,20,8,2,18,151,73,13,20,3,7,23,35,48,14,2,8,2,117,16
"COG2845",1,2,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0
"COG2846",77,72,23,21,25,58,26,53,41,66,36,53,24,62,11,57,60,9,53,10
"COG2848",108,121,240,91,159,245,183,47,94,170,154,44,172,158,191,177,97,188,248,210
"COG2849",10,39,28,56,10,1,3,33,13,25,40,146,201,116,67,44,47,62,2,14
"COG2850",0,1,3,1,1,0,7,7,3,0,4,7,2,63,1,0,2,0,37,0
"COG2851",10,32,6,36,21,75,16,3,32,7,16,30,21,19,10,14,30,8,17,14
"COG2852",13,7,19,11,19,45,9,9,9,23,17,1,19,14,71,44,4,13,12,52
"COG2853",5,7,4,1,8,0,22,6,9,1,7,21,9,30,6,4,10,6,20,10
"COG2854",7,5,4,2,5,1,31,4,7,4,8,10,7,29,4,5,3,0,29,14
"COG2855",197,155,103,166,169,131,446,224,162,227,164,162,178,146,136,128,192,157,130,157
"COG2856",71,31,284,148,88,49,327,176,89,73,154,76,90,79,128,141,31,181,81,72
"COG2859",58,74,112,29,30,17,129,45,52,130,71,58,60,81,31,91,78,26,86,50
"COG2860",95,98,18,54,59,150,39,86,91,68,67,96,101,111,46,92,105,72,119,72
"COG2861",6,13,4,3,4,26,11,19,12,0,18,14,11,25,16,2,6,4,24,30
"COG2862",2,3,2,1,5,0,4,4,15,1,1,21,2,24,1,1,2,1,30,1
"COG2863",0,0,1,0,5,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0
"COG2864",3,4,6,1,7,6,10,7,11,2,3,20,7,35,5,4,6,0,42,7
"COG2865",617,417,1085,500,613,661,536,651,397,401,829,655,462,499,379,495,659,605,1152,513
"COG2866",55,62,24,31,46,15,15,8,40,37,50,56,72,29,29,51,87,70,30,92
"COG2867",0,0,0,0,1,0,2,2,7,0,0,6,0,20,0,0,2,0,14,1
"COG2868",41,19,31,25,29,60,18,22,26,29,44,18,36,29,22,36,20,57,28,31
"COG2869",65,52,42,72,42,6,126,58,42,72,75,54,81,53,47,65,73,47,48,44
"COG2870",76,51,17,11,25,95,44,19,23,79,11,30,33,63,53,24,80,11,91,47
"COG2871",94,131,87,95,105,7,196,116,81,137,117,132,95,124,85,121,143,65,73,86
"COG2872",48,86,64,41,54,71,32,23,59,51,61,28,76,62,147,52,34,63,35,90
"COG2873",528,509,634,420,548,446,690,439,487,498,603,422,513,371,538,617,444,399,563,553
"COG2875",184,199,51,117,140,114,55,153,119,102,98,170,148,112,173,86,181,106,45,106
"COG2876",202,250,135,208,197,167,244,149,207,295,182,184,225,180,377,186,249,129,200,242
"COG2877",149,104,113,84,93,65,187,97,64,165,59,146,106,145,78,94,152,53,153,105
"COG2878",113,166,134,125,190,111,169,110,126,155,122,115,148,150,198,131,179,109,123,131
"COG2879",0,4,0,0,0,0,2,4,2,1,0,0,0,22,2,0,1,0,29,0
"COG2882",0,1,2,0,1,0,9,1,6,1,0,2,0,0,2,1,3,0,23,1
"COG2884",173,190,150,139,167,191,202,137,135,191,235,141,192,139,197,189,151,234,181,228
"COG2885",180,201,436,264,284,74,566,732,339,368,229,234,264,325,193,220,280,144,745,279
"COG2887",0,0,2,0,1,299,1,0,34,2,16,0,21,10,0,2,0,4,86,5
"COG2890",221,207,264,181,194,220,271,152,195,263,194,213,228,197,190,240,181,180,241,232
"COG2891",0,2,10,0,3,4,12,5,7,0,3,15,6,27,3,2,0,1,25,7
"COG2893",66,49,79,61,43,150,33,38,131,27,28,50,26,140,178,79,40,28,167,18
"COG2894",75,40,58,39,51,80,37,16,41,52,114,47,79,58,58,130,42,144,75,79
"COG2895",126,100,77,159,149,123,68,141,119,130,153,95,216,152,87,150,151,90,48,85
"COG2896",61,62,46,31,71,132,48,27,76,47,40,31,76,59,107,64,27,54,85,57
"COG2897",5,12,6,0,4,0,8,5,11,1,1,17,9,44,7,0,4,6,63,7
"COG2898",15,7,9,4,5,257,4,2,35,2,2,6,13,10,12,2,10,6,64,12
"COG2900",0,0,1,0,1,0,1,1,7,0,0,1,0,10,0,0,1,0,19,1
"COG2901",1,3,2,0,5,0,4,6,5,0,0,11,0,11,1,1,1,0,29,5
"COG2904",2,1,5,2,8,0,29,6,13,1,2,15,0,28,4,1,1,4,62,6
"COG2906",0,0,0,0,0,0,1,0,2,0,0,4,0,6,0,0,1,0,10,0
"COG2907",0,0,0,0,1,0,7,0,0,0,3,1,0,28,1,0,0,0,0,0
"COG2908",135,170,99,158,126,16,181,212,137,175,123,201,117,157,74,102,202,85,115,126
"COG2909",31,31,57,51,61,56,51,34,76,42,46,24,37,96,37,46,26,41,42,51
"COG2910",7,17,4,25,14,41,18,49,27,14,5,24,10,14,8,7,14,8,2,32
"COG2911",112,17,37,10,38,185,115,22,24,28,12,64,18,97,33,59,29,7,175,78
"COG2912",0,0,0,0,0,0,3,1,10,0,1,7,3,23,0,0,1,0,32,3
"COG2913",4,0,6,2,6,0,19,5,6,1,6,5,0,19,0,0,1,0,22,6
"COG2914",0,1,1,1,0,1,1,0,4,0,0,6,0,16,0,0,0,0,21,2
"COG2915",0,1,4,0,0,1,22,2,5,0,0,3,0,17,0,0,3,0,21,2
"COG2916",0,1,0,0,0,0,13,10,9,1,0,8,4,43,1,1,4,1,30,2
"COG2917",2,3,5,1,3,0,19,7,5,1,3,11,4,16,2,1,3,5,8,2
"COG2918",130,86,14,13,8,41,7,4,16,4,27,9,1,62,5,0,122,1,49,27
"COG2919",4,3,11,1,3,63,18,1,12,1,5,6,7,15,1,4,2,2,21,7
"COG2920",0,2,4,2,1,0,12,3,2,0,0,1,3,6,1,1,1,2,20,3
"COG2921",2,2,0,0,4,0,1,6,3,1,3,14,1,18,2,1,0,0,11,2
"COG2922",0,2,0,0,1,0,6,1,8,1,1,5,2,20,2,0,0,0,17,1
"COG2923",0,2,1,0,2,1,5,2,5,1,1,4,0,10,1,0,1,0,20,0
"COG2924",1,2,2,0,2,0,2,4,2,3,0,10,2,8,2,2,0,0,18,3
"COG2925",5,6,1,0,14,0,9,9,5,2,8,21,11,45,6,5,5,6,22,4
"COG2926",0,2,2,0,0,0,2,3,7,0,2,4,0,18,0,0,5,0,9,0
"COG2927",2,2,7,1,3,0,9,1,5,1,7,4,3,15,3,0,2,2,20,4
"COG2928",10,2,0,0,0,3,0,0,0,3,1,5,3,6,0,11,8,0,13,4
"COG2929",3,4,4,0,6,0,1,0,0,6,13,5,7,3,1,4,1,10,1,6
"COG2931",22,24,12,85,69,1,9,83,56,9,38,123,11,14,33,66,91,51,1,19
"COG2932",72,33,50,25,63,6,42,29,56,32,47,36,33,69,56,92,28,70,35,69
"COG2933",1,1,2,0,2,0,7,5,5,1,2,6,0,34,4,0,1,0,29,3
"COG2935",0,8,0,0,1,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG2936",129,131,20,76,119,198,26,135,97,43,60,167,55,51,56,40,69,26,9,83
"COG2937",0,8,10,2,2,1,83,8,29,3,4,19,1,63,8,1,4,0,101,4
"COG2938",0,1,2,1,0,0,2,2,4,1,1,9,1,9,0,2,1,0,18,1
"COG2939",0,0,16,0,0,17,1,0,0,0,0,0,0,0,0,2,0,0,32,0
"COG2942",219,226,252,201,177,143,350,198,254,348,158,191,240,161,171,172,421,197,241,157
"COG2943",1,5,0,0,3,0,17,7,15,1,9,18,2,64,4,0,5,0,62,8
"COG2944",4,1,3,2,5,3,11,2,17,1,11,24,14,22,47,11,1,11,30,3
"COG2945",3,0,2,0,5,0,0,1,0,0,4,2,0,2,0,3,0,0,0,1
"COG2946",81,92,128,105,39,124,29,58,143,41,75,83,54,43,171,83,32,50,75,38
"COG2947",0,0,0,1,0,0,0,0,0,0,0,2,3,1,3,0,0,3,0,6
"COG2948",2,0,0,0,4,54,6,0,31,0,14,2,0,31,10,1,1,9,0,14
"COG2949",7,14,11,23,16,0,18,28,7,13,29,28,5,25,13,19,19,46,25,30
"COG2951",5,9,7,2,3,0,39,5,11,2,10,14,12,14,6,0,10,5,43,7
