"","DOM013","DLM008","NLM023","DOF006","NOM016","NOF010","NOM028","DLM028","NOM025","DLM002","DLM024","NLM009","NOM002","NLM031","NLM028","NOM004","NLF010","NOF014","NLM024","DLM015"
"COG2155",33,32,5,2,12,5,19,30,14,18,10,11,20,24,19,3,4,29,3,6
"COG2156",50,49,57,76,52,52,42,49,46,42,73,4,43,40,35,84,74,40,51,81
"COG2158",7,9,4,2,16,1,14,13,5,9,0,9,34,11,4,8,6,9,3,4
"COG2159",90,75,83,43,70,34,105,34,21,116,80,10,87,62,78,37,30,81,16,39
"COG2160",123,198,214,222,280,272,255,214,202,201,146,245,241,226,180,200,247,230,335,261
"COG2161",0,9,8,6,4,10,5,12,8,13,73,4,6,15,3,10,14,2,6,1
"COG2162",2,5,4,3,7,3,11,20,12,4,53,0,3,4,4,10,3,7,2,3
"COG2163",2,6,0,0,2,1,3,1,1,4,0,0,0,1,0,0,0,0,0,1
"COG2165",16,3,20,10,3,5,11,39,29,2,158,3,2,2,6,29,17,4,11,11
"COG2166",71,63,86,117,74,100,65,65,89,57,89,143,23,68,60,153,137,58,152,72
"COG2168",0,0,5,3,0,0,4,10,5,0,46,0,1,0,2,0,2,0,5,1
"COG2169",54,11,74,70,34,30,16,20,36,33,53,7,12,7,11,61,13,37,25,42
"COG2170",0,0,5,8,0,1,9,15,19,0,47,0,1,0,0,6,2,0,7,0
"COG2171",18,11,20,10,8,22,25,28,20,9,61,5,8,6,15,18,5,6,21,13
"COG2172",108,85,81,31,65,44,68,58,63,87,50,33,112,81,104,55,38,136,22,66
"COG2173",45,63,103,177,90,83,49,86,109,60,34,12,28,85,74,139,129,76,51,89
"COG2175",0,0,6,1,0,2,8,20,11,0,30,0,0,0,0,6,0,0,5,0
"COG2176",692,452,228,115,353,216,362,411,359,444,172,235,682,454,509,142,191,620,95,292
"COG2177",297,266,217,133,219,203,189,175,156,270,169,215,209,235,165,137,140,256,206,172
"COG2179",118,77,52,9,51,34,40,50,49,59,38,21,78,65,91,27,17,120,8,34
"COG2180",7,2,3,4,0,0,7,24,15,2,45,2,3,0,3,3,2,4,5,2
"COG2181",11,2,11,10,0,5,9,22,15,0,54,0,0,1,3,8,2,4,8,9
"COG2182",67,169,66,22,175,91,100,213,135,222,81,45,257,104,96,21,47,244,4,119
"COG2183",410,389,350,340,412,417,373,344,262,449,280,521,457,369,405,278,335,442,635,351
"COG2184",116,126,67,24,35,112,16,88,85,114,46,83,70,32,55,26,19,78,31,40
"COG2185",318,223,325,487,409,302,226,217,254,231,92,36,88,299,187,370,408,183,259,427
"COG2186",140,178,166,177,121,141,226,242,223,170,929,92,191,157,181,178,112,107,190,96
"COG2188",183,223,223,135,168,129,259,255,210,191,757,43,161,137,204,208,165,209,103,125
"COG2189",115,69,133,101,186,311,41,155,206,210,1,353,113,85,63,128,108,139,107,207
"COG2190",131,173,165,112,109,111,571,184,169,127,672,63,312,152,276,139,91,208,50,99
"COG2191",6,11,2,10,3,3,3,3,1,2,2,0,4,3,0,2,1,4,0,4
"COG2192",14,4,28,0,16,25,3,2,0,17,1,7,11,1,5,0,0,92,3,0
"COG2193",23,22,40,44,23,29,35,44,60,17,80,5,14,10,24,83,83,28,29,27
"COG2194",240,146,258,248,178,356,186,233,265,280,784,281,112,154,127,307,359,121,298,209
"COG2195",610,617,634,651,624,743,596,549,554,705,460,884,543,765,626,577,639,507,1055,678
"COG2197",605,772,1602,1409,973,775,1040,751,832,809,630,400,458,849,551,1558,1225,696,559,1185
"COG2198",10,6,51,55,13,26,75,183,144,2,713,7,14,11,10,63,11,1,41,12
"COG2199",500,780,360,348,614,439,723,1407,872,980,2535,308,1672,843,1038,428,313,1574,165,513
"COG2200",197,302,176,200,255,172,424,711,482,424,2077,140,636,347,387,263,176,730,105,222
"COG2201",27,69,14,5,44,33,21,50,56,54,40,14,67,36,27,14,16,70,4,26
"COG2202",66,84,221,199,74,88,149,237,247,57,1005,15,58,54,90,237,133,47,93,140
"COG2203",5,9,4,8,6,6,6,36,18,13,73,3,14,3,6,5,2,24,6,3
"COG2204",919,1017,1521,1813,1240,1156,1068,935,1265,880,463,896,526,989,906,1538,1361,566,1770,1724
"COG2205",258,363,229,227,318,282,290,368,248,294,247,333,287,250,285,189,189,173,75,220
"COG2206",142,354,79,52,281,183,88,320,300,447,113,154,932,453,529,80,159,484,8,280
"COG2207",3047,4397,6145,6387,5597,4489,5326,4375,4661,4006,2846,2456,3820,5052,3864,7399,7529,3930,3604,5557
"COG2208",299,178,116,73,121,62,214,153,93,133,98,99,308,143,202,115,79,240,43,130
"COG2209",58,51,47,55,70,97,22,28,69,60,0,127,15,49,56,31,45,31,183,53
"COG2210",160,66,188,342,202,203,156,84,227,89,10,72,95,141,192,345,348,66,157,249
"COG2211",932,885,563,520,489,420,764,757,660,766,942,333,1167,756,705,348,478,760,465,440
"COG2212",0,0,1,0,0,0,0,12,0,0,5,0,0,1,0,0,1,1,0,1
"COG2213",45,15,39,17,3,39,56,59,66,53,265,5,116,36,13,32,50,4,31,19
"COG2214",170,98,135,158,111,124,129,89,154,119,84,85,110,148,157,159,132,144,109,165
"COG2215",0,0,5,1,0,3,4,20,4,0,36,0,0,0,1,6,0,0,6,1
"COG2216",138,156,267,334,221,183,195,167,166,101,199,12,127,186,126,259,249,99,153,255
"COG2217",1251,1001,944,698,953,796,900,1081,1000,944,671,558,1233,958,1249,782,755,1002,607,960
"COG2220",322,320,427,371,332,291,287,275,262,260,78,299,218,349,238,290,332,288,349,372
"COG2221",39,58,42,34,25,20,75,31,24,85,46,26,151,45,72,28,50,56,18,43
"COG2222",34,59,57,49,65,55,94,99,149,54,322,28,106,66,179,88,25,60,47,41
"COG2223",1,2,4,3,0,3,12,46,27,0,127,1,2,2,7,9,5,8,15,3
"COG2224",0,2,7,6,0,3,13,26,14,1,100,0,0,0,1,13,2,0,5,3
"COG2225",1,3,12,12,0,12,27,80,55,1,87,1,2,0,0,15,3,0,13,5
"COG2226",101,86,99,181,104,123,136,108,119,77,88,131,48,81,63,159,161,68,169,101
"COG2227",5,10,30,10,7,21,8,16,13,16,17,0,3,29,2,8,29,14,4,28
"COG2230",46,61,23,14,21,14,68,39,44,52,130,16,59,55,97,30,39,28,18,32
"COG2231",0,7,24,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2233",364,287,371,349,314,407,455,365,471,505,863,415,539,317,559,394,316,258,521,360
"COG2234",254,155,230,516,227,242,404,221,392,121,158,70,254,244,289,500,458,231,245,281
"COG2235",79,19,19,0,11,9,14,22,2,26,262,3,0,11,0,12,5,40,5,7
"COG2236",1,0,4,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,2,1
"COG2239",268,379,290,199,291,188,217,233,283,273,124,135,271,335,315,173,183,355,110,258
"COG2240",161,131,187,208,117,164,190,170,227,157,199,166,141,125,203,192,200,151,196,152
"COG2241",120,113,106,142,107,107,153,155,160,122,45,53,252,173,195,150,154,135,72,151
"COG2242",119,113,96,137,98,101,119,122,149,115,37,45,238,161,182,142,138,130,64,155
"COG2243",72,82,99,69,58,59,123,88,73,77,37,26,155,119,86,83,108,74,31,110
"COG2244",1068,1056,1252,1248,1058,1204,865,756,925,927,533,1709,961,1154,1023,1142,1160,1076,795,1164
"COG2246",99,60,19,7,38,18,26,38,27,72,9,21,28,48,51,7,18,69,2,37
"COG2247",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",20,49,46,18,39,24,46,62,29,8,201,17,12,51,14,50,59,26,17,76
"COG2250",1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG2252",227,183,132,160,126,104,222,305,201,265,668,287,270,201,177,159,100,208,300,122
"COG2253",1,0,0,0,0,3,0,0,0,17,1,76,2,1,0,11,0,0,2,8
"COG2255",269,245,197,182,216,214,210,224,235,219,105,194,184,266,219,187,140,259,220,198
"COG2256",314,285,208,172,227,292,247,286,211,275,214,324,251,286,274,187,164,297,291,250
"COG2257",3,23,4,2,9,7,9,19,10,24,21,4,26,28,21,5,10,29,0,12
"COG2258",46,51,19,17,36,39,61,42,66,45,95,40,112,32,98,20,32,38,19,33
"COG2259",31,43,64,66,54,41,55,63,54,25,69,11,25,36,28,103,127,26,44,51
"COG2261",0,1,2,1,0,0,5,8,5,0,43,0,0,0,1,2,0,0,1,3
"COG2262",234,263,235,280,246,266,290,267,225,301,198,315,288,262,299,275,254,267,319,242
"COG2264",207,247,205,179,224,159,155,196,194,188,159,128,209,204,257,156,175,222,141,221
"COG2265",477,475,339,259,403,330,423,467,366,391,466,365,504,434,490,306,254,444,392,385
"COG2267",100,146,97,57,86,74,135,181,121,151,309,67,225,139,185,86,48,138,37,73
"COG2268",100,56,76,74,96,87,84,166,115,141,206,43,96,119,145,90,54,150,26,120
"COG2269",0,3,8,7,0,2,13,28,24,0,113,2,4,0,1,7,6,0,7,1
"COG2270",35,61,44,11,39,29,37,44,81,49,42,29,80,65,126,25,25,22,13,24
"COG2271",151,256,129,80,167,132,90,134,98,64,365,19,28,194,41,90,83,52,280,141
"COG2272",59,106,75,26,138,197,54,104,80,116,12,473,69,137,74,33,66,137,359,66
"COG2273",165,118,219,240,235,182,107,154,221,259,1,81,304,123,198,339,213,146,186,169
"COG2274",397,228,505,330,321,561,652,401,541,453,81,999,234,167,417,307,470,171,283,408
"COG2301",25,17,33,33,12,29,64,24,40,38,94,23,57,29,53,40,17,13,26,19
"COG2302",162,96,46,20,74,48,63,86,63,108,28,43,114,91,101,30,49,111,19,57
"COG2303",4,1,11,14,1,5,17,43,43,0,163,0,3,1,2,8,2,2,8,1
"COG2304",450,234,312,405,402,346,164,200,255,300,81,388,157,294,159,334,335,283,369,304
"COG2306",1,3,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,23,0,0
"COG2307",0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1
"COG2308",35,2,6,0,1,0,1,8,1,1,0,0,0,0,0,7,0,7,1,4
"COG2309",70,122,59,34,56,47,72,102,78,95,142,59,260,184,225,79,94,128,32,94
"COG2310",11,17,50,6,38,11,79,47,5,18,0,121,97,33,22,10,11,133,15,11
"COG2311",57,66,161,200,147,173,165,121,111,99,68,165,58,109,159,316,292,67,128,264
"COG2312",5,5,12,0,7,13,4,3,0,1,1,3,37,2,20,15,4,2,3,8
"COG2313",12,26,6,1,4,13,11,19,16,8,44,1,6,16,2,14,3,2,4,6
"COG2314",0,5,0,0,5,2,3,7,1,3,2,1,17,3,1,1,0,10,1,1
"COG2315",112,163,182,136,132,114,146,117,128,122,76,67,139,125,109,176,170,116,66,138
"COG2316",52,58,14,11,16,15,31,27,12,63,15,11,67,26,53,21,25,34,13,24
"COG2317",22,58,45,13,28,16,17,54,51,37,46,18,57,43,69,22,9,36,18,13
"COG2318",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",11,7,46,35,10,33,13,0,26,17,0,0,4,7,43,36,18,27,6,31
"COG2320",5,23,7,14,19,11,10,12,5,6,17,1,3,11,3,5,6,12,3,12
"COG2321",3,1,7,5,0,3,8,17,17,0,83,4,1,1,2,2,3,1,6,5
"COG2323",124,86,41,8,36,46,33,72,45,49,51,40,12,73,62,17,21,111,5,30
"COG2326",64,55,50,58,55,48,58,127,56,96,66,47,162,66,113,67,58,98,21,89
"COG2327",45,72,24,51,54,74,145,106,98,73,5,17,50,26,40,191,111,32,46,31
"COG2329",12,6,4,5,1,1,0,3,5,2,0,1,0,0,7,2,1,5,1,2
"COG2331",1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,1,1
"COG2332",1,0,5,4,0,1,6,14,6,0,44,4,1,1,1,7,2,0,7,2
"COG2333",311,264,108,75,169,103,250,316,138,315,250,74,403,248,220,108,125,349,48,128
"COG2334",2,5,28,14,0,5,13,35,13,7,126,3,20,14,2,14,4,4,9,9
"COG2335",0,1,0,0,0,25,0,4,0,0,0,0,0,0,0,0,0,2,4,0
"COG2336",0,0,5,3,0,0,4,8,9,0,93,0,1,0,0,4,0,1,1,2
"COG2337",198,300,54,24,124,95,96,194,175,191,318,78,149,183,277,107,98,216,27,47
"COG2339",4,19,0,0,13,4,4,11,2,19,0,0,0,32,18,0,3,19,4,8
"COG2340",39,39,33,5,37,12,25,41,36,82,18,6,93,69,17,8,21,67,2,16
"COG2342",0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2344",159,173,145,146,174,112,152,120,154,136,44,58,145,188,183,153,222,158,65,156
"COG2346",0,0,1,0,0,3,0,0,0,3,0,1,0,0,0,4,0,0,1,0
"COG2348",38,69,5,6,6,15,42,17,2,17,0,27,15,24,12,1,4,96,4,19
"COG2350",0,0,7,0,2,3,8,8,4,2,17,0,1,0,10,10,4,0,2,3
"COG2351",0,1,4,12,19,1,3,12,17,2,39,0,2,4,1,6,1,0,8,0
"COG2352",3,8,5,14,0,5,47,29,14,4,132,6,15,2,2,18,4,3,9,5
"COG2353",4,0,2,3,0,0,11,16,12,0,36,1,1,0,0,4,0,0,2,0
"COG2354",1,1,2,0,0,2,4,21,11,0,44,2,0,0,1,2,1,0,4,3
"COG2355",154,150,188,144,173,254,214,151,201,170,106,388,124,185,152,248,158,152,464,187
"COG2356",24,27,22,3,1,17,6,16,12,33,46,56,0,6,0,22,7,16,33,5
"COG2357",138,184,59,65,123,105,226,141,88,205,168,68,426,159,213,82,88,258,34,107
"COG2358",74,80,54,52,70,58,70,68,79,85,58,47,107,95,152,42,33,89,13,54
"COG2359",27,5,2,0,15,0,1,7,0,13,0,0,4,3,2,1,4,7,1,1
"COG2360",10,25,65,27,24,74,43,70,22,31,55,140,7,35,14,14,28,9,110,47
"COG2361",26,27,38,39,36,31,45,23,14,44,1,31,19,12,9,24,9,64,45,11
"COG2362",9,16,4,13,1,11,13,5,6,11,61,1,7,11,3,11,5,6,3,4
"COG2363",3,0,5,5,0,1,4,17,6,0,56,2,0,1,1,4,4,1,3,6
"COG2364",120,110,121,47,123,98,166,79,62,129,68,108,240,100,78,71,70,111,132,81
"COG2365",77,100,147,139,152,99,138,77,120,70,15,52,33,137,123,123,95,77,14,124
"COG2366",3,0,96,0,0,5,18,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2367",143,154,159,161,146,163,162,104,91,146,238,301,116,154,158,136,171,244,229,158
"COG2368",18,17,16,33,8,25,36,15,48,9,12,0,7,13,4,27,5,10,25,20
"COG2369",13,3,2,18,4,10,0,4,12,24,5,4,2,22,13,5,11,15,11,22
"COG2371",13,5,4,3,6,5,12,3,2,2,0,2,6,3,5,0,7,9,1,4
"COG2372",1,1,3,1,0,1,8,13,7,0,41,0,1,0,2,7,0,0,3,1
"COG2373",386,361,684,799,633,745,486,453,449,443,341,792,127,423,360,619,551,356,1116,638
"COG2374",33,11,0,87,18,44,15,14,66,4,0,14,0,37,0,128,136,14,0,1
"COG2375",0,0,3,1,0,3,8,15,14,0,56,0,0,0,4,5,0,0,4,2
"COG2376",31,17,101,42,21,31,109,57,25,77,320,3,113,32,27,104,73,57,41,50
"COG2377",7,17,44,6,24,19,15,36,29,12,53,9,8,47,5,20,14,14,9,43
"COG2378",113,144,112,49,45,128,138,132,55,71,329,22,36,81,96,84,83,148,34,107
"COG2379",39,42,21,6,26,12,7,60,57,48,24,5,8,35,105,1,15,27,6,19
"COG2382",134,189,168,198,219,324,164,227,162,151,166,192,140,296,96,464,216,205,624,234
"COG2384",75,87,29,15,59,34,75,77,32,81,40,24,139,59,73,24,36,117,12,69
"COG2385",324,260,210,269,285,206,226,234,309,280,113,109,436,353,410,264,249,321,135,224
"COG2386",4,1,10,4,0,5,2,10,10,0,17,1,0,0,0,9,0,2,5,5
"COG2388",59,13,56,74,23,25,36,34,37,36,49,3,20,10,27,89,75,29,16,38
"COG2390",46,24,38,31,10,11,62,60,20,59,96,12,76,23,43,30,71,15,28,53
"COG2391",1,1,11,5,0,7,25,37,29,3,136,6,1,0,3,13,8,2,20,10
"COG2404",36,2,1,0,0,1,0,11,1,0,0,0,0,3,1,0,0,12,2,0
"COG2405",2,4,0,0,1,3,0,4,0,5,10,3,2,0,5,0,0,1,1,1
"COG2406",6,10,24,39,20,14,17,3,28,8,0,4,6,5,22,28,13,9,5,20
"COG2407",276,426,523,624,513,472,557,393,473,332,439,255,447,472,430,416,508,323,514,591
"COG2414",10,28,24,8,7,29,19,65,85,32,164,12,4,20,108,23,14,8,18,11
"COG2421",7,3,16,20,8,3,16,6,0,4,64,0,7,7,5,15,39,4,15,11
"COG2423",49,58,36,6,40,28,15,24,19,58,33,6,15,66,29,5,26,44,16,25
"COG2425",40,32,124,115,79,140,107,101,79,71,133,189,28,68,53,124,110,36,211,111
"COG2426",21,25,4,0,7,6,12,9,1,5,0,2,2,18,2,3,1,15,1,5
"COG2431",101,92,196,221,147,158,189,119,139,96,99,100,76,87,114,221,246,74,205,187
"COG2440",1,0,2,4,0,3,7,18,9,1,52,0,0,0,1,4,3,0,5,0
"COG2452",54,37,29,15,14,27,150,13,9,27,0,209,22,28,33,16,26,63,3,11
"COG2453",0,1,4,15,0,3,6,15,16,0,74,0,0,0,1,8,3,0,4,1
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2461",1,16,17,16,14,23,15,47,41,66,51,93,76,19,32,38,41,78,4,18
"COG2501",43,59,20,10,38,25,34,42,32,45,48,18,43,38,61,17,11,60,8,23
"COG2502",123,177,114,137,157,216,165,157,186,170,149,269,133,171,185,151,139,141,256,141
"COG2503",0,1,13,5,1,0,1,0,0,0,0,2,0,0,0,1,3,0,5,3
"COG2508",221,411,114,89,207,156,333,201,178,320,323,135,667,268,307,110,120,377,26,189
"COG2509",474,487,304,291,468,360,346,398,386,412,112,312,469,413,497,234,253,506,304,378
"COG2510",43,44,12,5,15,12,24,11,8,43,23,17,47,59,21,13,4,53,8,20
"COG2513",65,38,13,62,57,48,15,39,70,15,79,243,52,42,77,14,15,62,6,48
"COG2514",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2515",21,32,6,42,10,24,21,39,11,10,83,16,6,8,12,45,4,15,9,18
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG2518",1,1,2,6,1,2,2,10,6,0,28,0,0,1,0,1,0,2,3,1
"COG2519",0,0,1,1,0,2,3,2,0,0,0,0,2,0,0,0,0,0,0,2
"COG2602",17,32,38,45,7,7,59,49,13,55,80,24,88,28,17,26,62,66,10,23
"COG2603",0,0,9,15,0,3,8,18,10,0,70,0,0,0,5,8,2,0,8,6
"COG2604",3,14,9,0,40,1,0,14,26,21,0,35,173,25,35,17,31,11,0,10
"COG2605",148,38,134,391,155,228,172,140,243,133,86,69,177,168,198,369,287,174,147,147
"COG2606",138,209,143,69,159,115,103,143,110,145,134,50,151,156,109,136,113,144,59,112
"COG2607",133,139,70,30,95,82,98,118,97,182,71,71,200,118,184,57,64,178,26,120
"COG2608",109,103,37,21,42,37,93,65,82,98,28,39,101,71,38,21,24,75,10,35
"COG2609",0,1,11,8,0,4,15,45,46,0,142,5,3,0,1,13,6,1,8,3
"COG2610",157,139,133,215,138,120,314,168,197,150,705,39,247,129,304,193,124,116,123,140
"COG2703",5,48,5,0,26,19,4,28,34,47,0,22,63,45,79,8,40,51,0,36
"COG2704",139,135,154,206,177,148,158,128,167,99,595,29,133,136,70,173,203,69,131,241
"COG2706",100,125,107,229,134,156,161,137,186,109,180,28,190,150,154,184,208,93,65,146
"COG2707",6,1,2,2,1,4,6,5,2,7,41,1,8,0,1,2,7,0,3,0
"COG2710",86,25,46,35,68,45,69,68,36,44,78,19,116,66,38,46,28,83,15,52
"COG2715",165,157,189,194,162,180,188,90,129,133,42,366,121,161,152,161,150,123,351,197
"COG2716",1,0,2,3,0,2,5,12,12,0,45,0,0,0,0,5,2,0,2,4
"COG2717",6,1,11,8,11,8,14,15,108,5,45,1,29,0,29,10,4,7,16,3
"COG2718",0,0,6,3,0,2,9,16,12,0,92,0,4,0,0,6,1,0,9,1
"COG2719",1,1,5,1,0,0,11,18,5,0,58,1,2,0,1,8,1,0,1,1
"COG2720",251,126,47,38,93,59,55,130,81,97,70,47,93,48,50,30,9,121,3,37
"COG2721",176,215,202,242,222,226,240,234,239,212,555,238,213,255,229,246,201,195,316,290
"COG2723",156,289,308,141,179,190,527,371,347,281,808,138,487,427,385,264,112,343,65,152
"COG2730",183,361,257,268,336,546,197,323,106,488,59,950,160,407,66,254,150,586,550,168
"COG2731",119,201,147,111,145,97,120,109,114,140,243,60,87,168,132,98,127,64,98,119
"COG2732",0,4,2,0,0,0,1,3,5,0,37,0,0,0,0,6,2,1,2,0
"COG2733",33,2,14,5,0,7,11,39,24,30,65,8,25,3,0,7,31,0,16,8
"COG2738",166,155,104,127,142,85,125,113,119,81,33,50,136,109,146,167,157,129,58,127
"COG2739",100,82,30,9,45,25,33,45,43,73,23,38,81,52,62,10,17,78,13,25
"COG2740",60,54,29,7,24,31,37,39,25,56,20,30,48,30,59,11,19,59,7,31
"COG2746",2,11,15,0,5,31,1,4,6,26,160,5,28,23,59,22,24,53,2,17
"COG2747",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2755",696,762,745,855,805,693,715,592,739,758,128,668,737,721,988,892,1008,724,878,976
"COG2759",440,366,257,250,293,301,346,314,259,318,69,360,383,326,415,231,219,295,437,302
"COG2761",6,1,2,0,0,1,0,7,0,0,1,1,0,0,0,1,0,1,2,0
"COG2764",2,1,6,2,0,3,3,10,5,1,44,0,0,1,1,8,5,3,2,0
"COG2766",0,0,9,5,0,5,15,27,20,0,93,1,1,0,1,6,1,1,7,6
"COG2768",148,137,150,42,110,113,133,169,90,128,40,36,160,138,132,73,96,137,41,140
"COG2770",0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,12,1,0,1,0
"COG2771",10,11,42,31,3,21,76,90,65,1,515,8,11,5,11,67,14,8,22,16
"COG2801",531,661,519,250,590,451,506,345,774,678,2260,1168,778,553,537,429,560,663,1802,578
"COG2804",130,91,102,61,61,64,96,388,122,164,296,24,96,120,89,41,51,244,46,57
"COG2805",124,98,49,48,56,52,80,287,64,148,101,23,116,106,123,45,62,244,24,83
"COG2807",0,7,12,16,1,10,24,65,31,4,165,1,2,0,2,24,4,1,19,3
"COG2812",607,462,474,600,506,532,586,478,504,538,293,579,619,518,521,455,565,546,628,554
"COG2813",9,10,13,12,9,6,23,60,37,1,148,4,4,7,4,14,4,3,9,4
"COG2814",140,119,131,143,95,170,117,205,158,203,365,203,61,91,30,124,141,79,234,129
"COG2815",135,107,87,47,74,67,151,118,59,140,72,14,153,106,173,55,20,125,12,59
"COG2816",101,116,107,108,145,153,127,106,127,144,142,172,153,99,164,126,125,86,135,129
"COG2818",99,82,84,120,59,82,92,93,101,54,102,11,41,77,47,111,123,69,45,102
"COG2819",72,73,61,63,78,69,76,94,116,126,1,64,58,86,141,80,145,70,42,57
"COG2820",156,153,147,144,166,156,141,103,175,144,160,146,110,159,135,135,136,126,131,137
"COG2821",12,4,12,15,1,11,12,26,21,7,85,4,3,5,3,14,9,2,14,7
"COG2822",1,0,3,4,0,3,9,14,19,0,71,0,0,0,1,11,2,1,10,2
"COG2823",2,0,17,12,0,18,15,42,26,2,139,6,1,1,2,29,8,3,13,6
"COG2824",1,1,14,3,0,2,8,22,14,0,85,2,2,0,1,6,3,0,10,6
"COG2825",11,6,18,26,15,9,24,21,29,3,63,4,4,3,5,16,8,8,8,5
"COG2826",339,324,314,275,165,231,304,348,89,504,187,3243,659,291,237,56,268,411,50,244
"COG2827",23,30,16,16,11,15,34,22,17,28,37,9,26,22,21,19,4,19,10,11
"COG2828",17,12,14,5,6,4,33,24,6,4,80,6,22,3,41,17,1,2,11,9
"COG2829",4,5,20,10,4,5,13,19,7,9,51,5,2,0,0,20,3,15,12,4
"COG2830",55,84,89,140,98,57,68,33,97,36,4,9,23,79,53,116,102,23,41,104
"COG2831",23,0,40,20,4,7,8,13,3,29,0,2,9,12,3,26,1,7,12,27
"COG2832",13,15,21,6,6,11,27,24,23,17,58,9,53,14,31,16,17,14,11,10
"COG2834",12,7,7,10,2,6,12,17,16,3,77,3,1,2,3,14,6,8,10,3
"COG2835",1,0,4,0,0,0,2,4,4,0,16,2,0,1,0,2,1,0,3,1
"COG2836",6,3,0,0,5,4,9,3,1,4,0,0,5,0,6,3,3,15,2,4
"COG2837",8,8,55,57,6,13,38,49,47,20,79,0,4,6,13,37,13,7,8,22
"COG2839",18,51,30,14,23,15,12,1,9,5,0,1,4,22,7,20,19,12,6,23
"COG2840",4,1,12,8,2,4,7,22,20,3,94,2,1,1,2,13,0,1,15,7
"COG2841",0,0,0,0,0,1,2,2,2,0,28,0,0,0,1,3,0,0,1,0
"COG2842",9,30,15,1,32,13,3,0,1,31,3,7,0,32,21,18,3,27,6,8
"COG2843",315,289,239,294,268,180,220,300,247,197,38,71,258,291,274,226,389,465,63,213
"COG2844",8,1,19,10,2,15,35,42,36,6,185,12,6,0,2,28,10,9,26,10
"COG2845",0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2846",24,25,65,50,47,42,30,50,55,14,40,3,18,45,16,64,68,9,27,63
"COG2848",150,165,92,47,131,175,110,131,103,207,67,181,224,142,185,59,54,158,186,89
"COG2849",70,28,69,96,14,59,15,25,7,37,0,1,13,12,13,151,62,75,59,114
"COG2850",0,1,6,9,1,1,6,25,27,0,73,3,0,0,1,8,3,0,3,2
"COG2851",9,22,28,24,23,27,19,16,29,9,27,11,29,11,198,35,8,8,10,17
"COG2852",10,32,11,0,16,7,5,12,19,16,15,8,1,23,17,2,3,9,5,2
"COG2853",6,1,24,11,0,4,11,14,12,2,79,3,1,0,1,15,5,4,10,7
"COG2854",7,1,19,9,0,7,6,17,7,1,45,1,0,0,1,16,4,1,6,0
"COG2855",147,181,253,124,182,220,150,181,117,167,121,457,55,142,105,156,192,148,209,229
"COG2856",141,178,42,68,56,42,83,81,43,134,184,265,49,88,95,64,82,165,173,44
"COG2859",61,82,52,58,69,77,34,35,64,44,16,207,13,77,24,66,78,30,133,52
"COG2860",86,86,76,84,93,76,104,81,70,44,139,19,52,82,36,99,106,73,42,82
"COG2861",14,7,15,13,3,8,18,17,23,3,89,8,20,6,0,9,1,5,4,5
"COG2862",1,0,13,5,1,3,8,15,13,1,78,2,1,0,0,17,2,0,4,0
"COG2863",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0
"COG2864",11,2,22,9,2,5,4,20,20,0,103,0,4,1,1,14,7,5,9,3
"COG2865",533,483,609,383,500,767,402,491,347,798,32,683,597,638,529,613,481,683,708,532
"COG2866",183,44,90,30,84,46,60,111,27,62,72,13,129,44,22,82,33,71,5,16
"COG2867",0,1,3,2,0,1,2,23,7,0,41,0,0,0,2,1,1,0,4,0
"COG2868",43,63,18,11,38,12,31,39,14,61,18,22,81,41,39,31,23,50,12,36
"COG2869",66,52,85,52,75,73,42,40,21,51,7,101,4,39,36,44,73,31,97,83
"COG2870",61,27,84,34,36,31,20,64,41,48,92,17,41,31,10,33,40,16,52,42
"COG2871",115,85,130,139,139,141,79,75,86,94,0,193,25,99,63,140,106,81,188,110
"COG2872",62,69,32,39,40,50,49,66,68,50,48,35,94,54,80,26,15,53,21,40
"COG2873",388,474,392,460,443,471,500,403,479,484,135,659,623,406,642,412,481,433,789,449
"COG2875",128,116,137,189,74,126,146,107,193,106,21,41,159,129,198,180,182,136,80,197
"COG2876",238,185,213,250,220,224,194,174,256,232,49,234,177,206,239,193,214,116,279,196
