"","DLM006","DOM022","NLF015","NOM028","DLF008","NOM027","NOM012","NOM018","DLF001","NLF009","DOF014","NLF008","DOM010","DLF004","DLF014","DOM008","DLM012","NOM005","NLM009","NOF014"
"COG2271",44,100,136,68,230,3,163,121,274,79,126,223,163,226,43,135,56,253,26,54
"COG2272",86,76,138,78,49,144,220,120,41,122,146,47,103,192,222,73,198,73,465,134
"COG2273",370,258,277,97,305,139,117,191,412,215,135,222,122,214,65,196,43,77,86,133
"COG2274",932,529,782,673,129,68,298,269,223,468,224,506,225,233,112,434,237,325,891,188
"COG2301",46,75,59,58,65,37,27,46,23,33,12,34,89,22,53,25,37,54,29,13
"COG2302",60,39,33,62,32,168,104,86,19,72,87,41,40,31,92,32,49,65,56,118
"COG2303",2,1,3,15,9,4,3,2,2,2,1,10,0,1,0,9,11,92,1,0
"COG2304",283,391,253,170,319,78,339,192,502,303,429,295,294,398,75,339,222,115,383,272
"COG2306",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,14
"COG2307",0,0,0,1,0,2,0,0,0,0,44,0,0,0,216,1,177,2,0,0
"COG2308",1,3,1,0,1,0,18,10,0,0,47,6,3,0,192,5,157,6,0,3
"COG2309",146,102,68,94,113,230,96,178,43,124,87,73,114,70,176,42,69,159,56,168
"COG2310",65,5,47,88,0,19,13,32,5,8,13,194,21,197,11,30,47,64,133,157
"COG2311",99,124,301,206,308,6,65,137,479,200,77,205,153,115,30,312,42,132,169,78
"COG2312",1,17,5,3,9,0,3,5,0,4,1,0,0,3,0,163,2,4,3,4
"COG2313",0,3,3,5,26,0,14,2,7,13,5,4,3,4,0,5,17,23,0,2
"COG2314",8,1,0,8,0,59,8,2,2,4,21,0,1,3,47,3,68,5,0,8
"COG2315",120,110,166,150,196,27,117,90,151,154,127,125,116,113,71,143,58,137,68,119
"COG2316",19,43,13,35,29,88,53,47,15,24,28,30,32,27,102,25,10,41,14,31
"COG2317",19,32,44,13,41,18,50,47,11,36,33,17,67,29,16,6,16,32,14,39
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2319",10,29,6,7,28,1,28,2,25,45,3,6,11,8,0,67,7,1,0,19
"COG2320",14,8,36,12,26,3,9,10,11,10,13,2,25,25,8,10,6,26,3,20
"COG2321",0,1,2,5,7,0,4,18,1,4,2,2,0,0,0,12,9,38,2,2
"COG2323",48,14,18,36,32,31,74,57,36,43,74,40,38,33,16,13,40,78,45,87
"COG2326",60,66,43,73,78,118,61,91,96,74,53,28,28,52,115,44,197,49,29,64
"COG2327",45,84,131,111,29,213,76,62,24,135,105,48,34,30,104,56,173,36,15,38
"COG2329",3,0,1,0,6,0,0,2,0,0,4,1,0,0,0,0,0,6,2,5
"COG2331",1,3,2,2,0,22,3,0,0,2,6,0,0,0,20,2,40,0,3,4
"COG2332",2,3,1,4,8,1,1,13,0,3,3,9,2,1,0,5,6,20,4,2
"COG2333",121,143,86,222,112,440,259,196,88,162,137,135,140,89,441,84,170,253,102,327
"COG2334",3,2,4,15,30,81,8,10,4,9,22,11,11,9,15,15,87,92,4,3
"COG2335",9,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2336",0,0,2,6,11,0,1,1,1,0,0,1,0,0,0,4,14,28,0,1
"COG2337",111,91,64,93,100,179,250,153,897,190,154,93,146,68,52,422,63,213,76,228
"COG2339",12,3,4,1,0,1,25,11,0,24,8,0,7,6,11,0,1,6,2,40
"COG2340",38,22,10,22,15,1,57,36,5,34,54,3,22,20,40,4,4,25,11,59
"COG2342",0,0,0,0,19,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",142,103,127,145,108,111,142,169,157,172,158,138,128,97,135,121,66,102,40,157
"COG2346",0,9,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0
"COG2348",25,14,2,42,11,248,15,18,1,21,73,13,7,9,18,3,434,5,24,86
"COG2350",0,2,1,6,3,1,1,4,3,5,0,1,0,1,0,13,3,9,0,2
"COG2351",1,2,1,4,7,0,6,36,10,1,3,1,16,0,0,4,10,31,0,0
"COG2352",3,7,1,36,18,248,0,24,0,0,55,6,0,0,247,13,596,100,6,0
"COG2353",0,11,3,4,6,1,0,2,3,11,0,14,1,2,0,4,7,26,0,0
"COG2354",0,1,4,6,3,1,1,6,1,0,0,3,1,1,0,4,9,20,1,0
"COG2355",269,241,242,260,144,45,216,163,208,194,144,180,188,238,69,237,95,121,381,138
"COG2356",100,185,3,7,8,1,48,3,0,3,1,111,24,4,0,10,12,40,59,10
"COG2357",135,111,52,232,136,260,172,239,56,145,146,42,108,91,278,68,312,205,66,268
"COG2358",89,48,49,53,74,48,59,62,21,81,86,41,42,41,92,31,10,85,55,70
"COG2359",4,5,2,1,0,20,11,1,0,0,11,7,4,4,5,2,1,1,0,12
"COG2360",60,30,66,29,4,2,30,4,4,25,16,44,40,69,2,52,9,37,144,5
"COG2361",56,5,22,28,42,2,76,10,24,23,22,18,29,115,8,64,11,18,28,57
"COG2362",1,11,6,15,19,4,7,2,11,8,8,6,8,3,12,9,1,9,2,10
"COG2363",0,1,3,9,9,0,4,7,1,0,2,1,0,1,0,4,9,33,0,1
"COG2364",96,106,59,161,150,160,118,202,111,93,94,104,149,74,181,66,26,103,135,112
"COG2365",60,87,156,132,160,32,71,57,214,98,124,134,78,84,31,151,99,60,47,83
"COG2366",0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,16,0,0
"COG2367",132,124,100,99,72,95,128,93,104,170,146,120,129,176,58,139,85,133,309,261
"COG2368",10,12,15,23,26,7,21,8,8,10,7,13,16,9,55,53,11,36,3,7
"COG2369",52,60,7,1,139,4,41,38,8,4,3,18,2,36,0,0,4,27,8,11
"COG2371",4,2,3,22,0,0,3,3,3,4,10,0,14,1,11,2,5,6,1,12
"COG2372",0,0,0,8,3,0,0,3,1,2,0,3,0,1,0,2,4,32,0,0
"COG2373",606,816,768,502,628,25,302,341,818,557,406,716,594,597,72,797,115,329,809,330
"COG2374",11,21,5,24,0,1,15,30,0,39,0,0,1,3,20,0,7,15,7,10
"COG2375",0,0,1,5,7,0,0,2,0,0,0,2,1,0,0,6,9,48,0,0
"COG2376",37,128,32,126,196,607,40,41,51,34,34,163,89,45,116,106,64,113,7,62
"COG2377",2,19,51,25,9,3,44,24,12,36,31,49,40,6,12,14,11,40,7,16
"COG2378",85,44,24,133,253,22,76,70,112,74,54,59,44,43,17,32,49,103,31,129
"COG2379",40,22,28,5,17,45,51,27,2,60,26,30,21,22,4,13,1,65,13,18
"COG2382",215,191,295,165,143,7,201,219,117,311,279,147,291,164,7,255,22,186,195,171
"COG2384",49,48,15,54,28,143,91,46,22,50,54,23,44,41,123,32,53,51,22,109
"COG2385",176,193,207,218,170,250,210,346,187,262,261,221,272,157,194,161,75,204,84,281
"COG2386",1,13,2,1,4,0,6,14,0,11,4,6,2,2,1,6,4,13,0,6
"COG2388",23,22,32,41,74,1,22,31,71,42,23,29,42,22,25,87,18,41,2,20
"COG2390",18,41,37,49,94,371,28,42,46,12,37,105,37,13,178,43,80,87,10,14
"COG2391",0,8,4,26,30,0,0,18,3,2,6,8,0,2,2,10,13,89,3,2
"COG2404",2,3,0,1,0,0,9,7,0,1,1,16,4,0,10,0,1,9,0,6
"COG2405",2,0,0,0,1,0,0,5,4,2,0,0,5,0,0,2,0,2,3,0
"COG2406",8,11,31,20,43,0,5,6,44,21,8,30,16,11,0,29,5,9,2,16
"COG2407",405,464,713,600,372,548,358,425,438,471,384,456,525,413,199,385,174,350,269,352
"COG2409",0,1,0,0,0,0,0,0,0,0,1,0,0,0,38,0,82,0,0,0
"COG2414",25,30,36,18,12,55,45,42,9,28,19,69,26,16,0,20,29,141,11,9
"COG2421",3,18,12,16,43,10,6,1,9,2,5,14,47,13,21,15,9,5,0,6
"COG2423",36,21,3,8,6,1,47,28,21,41,26,6,10,13,12,6,6,12,3,28
"COG2425",185,54,180,107,132,5,117,72,186,110,69,106,107,184,8,135,33,126,164,31
"COG2426",10,5,0,8,1,3,21,9,2,5,8,2,4,1,3,0,0,2,1,11
"COG2431",130,126,218,192,218,43,91,162,230,153,110,187,190,126,32,243,35,97,86,68
"COG2440",0,2,5,7,8,1,0,2,3,2,0,3,0,0,16,14,6,38,0,0
"COG2452",19,16,7,156,0,81,33,93,4,38,25,96,36,15,94,6,23,26,184,66
"COG2453",0,0,1,16,33,0,0,1,4,0,0,12,0,0,0,0,1,45,0,0
"COG2454",0,1,1,5,0,0,0,3,3,1,0,0,0,0,1,0,0,1,0,0
"COG2461",59,157,13,14,53,43,31,36,7,27,23,4,16,27,65,26,66,31,96,75
"COG2501",33,19,20,50,28,26,64,53,9,39,45,12,25,32,40,14,44,47,17,57
"COG2502",167,116,164,155,126,65,182,173,124,140,103,118,96,139,35,101,57,119,188,104
"COG2503",0,8,9,0,21,0,0,7,1,0,0,0,7,5,8,4,4,0,0,0
"COG2508",259,131,83,367,192,297,386,312,105,244,220,53,140,145,724,113,336,328,120,390
"COG2509",389,345,305,294,232,373,446,398,210,406,370,360,406,322,376,325,137,317,299,434
"COG2510",44,14,10,47,43,5,58,36,13,30,23,18,24,14,44,16,2,48,21,70
"COG2513",16,52,48,17,70,8,11,44,114,15,18,9,32,52,5,85,19,35,368,91
"COG2514",1,5,0,2,0,1,0,0,0,1,0,0,0,0,1,0,7,0,0,0
"COG2515",7,18,6,13,64,25,18,27,24,13,5,9,32,20,44,27,18,20,13,16
"COG2516",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2518",1,2,1,4,2,0,0,0,2,1,1,7,0,0,0,1,1,14,0,0
"COG2519",1,1,0,3,0,75,0,1,0,0,13,1,3,0,67,0,168,1,0,0
"COG2602",92,20,23,43,24,69,47,34,35,25,31,29,14,17,28,36,53,73,18,65
"COG2603",0,0,7,13,24,1,0,6,4,3,0,3,12,11,0,2,8,51,0,0
"COG2604",3,30,4,0,0,0,15,112,0,8,13,0,19,11,38,0,1,32,25,13
"COG2605",145,237,145,172,252,42,126,200,381,206,163,145,240,230,133,221,22,104,96,200
"COG2606",97,122,109,109,136,180,127,152,119,117,170,133,117,78,227,73,119,167,53,160
"COG2607",112,77,72,112,66,277,147,151,45,113,85,81,79,69,178,53,57,112,64,173
"COG2608",54,18,32,101,24,92,75,110,18,60,48,20,25,31,97,27,52,140,47,110
"COG2609",0,1,1,10,9,1,0,17,1,0,0,8,0,0,1,4,14,70,4,0
"COG2610",89,145,147,307,456,529,88,157,156,107,109,202,166,132,439,262,276,405,50,108
"COG2703",60,15,11,4,1,6,31,92,0,29,33,1,17,34,7,2,0,34,33,76
"COG2704",141,232,262,186,237,166,81,138,145,119,173,245,204,89,43,262,97,233,24,73
"COG2706",105,140,142,162,211,137,90,168,200,136,125,111,130,71,183,139,79,149,36,118
"COG2707",0,7,2,3,2,33,0,5,5,1,0,16,0,0,0,9,11,20,2,0
"COG2710",79,59,30,51,146,19,119,36,51,22,69,29,39,42,203,37,23,89,17,81
"COG2715",193,210,182,143,136,40,163,184,154,130,140,160,172,265,76,200,28,87,318,129
"COG2716",0,1,1,1,4,0,0,0,0,0,0,4,0,0,0,5,4,28,0,0
"COG2717",21,37,2,25,34,0,10,17,2,9,14,0,11,9,0,7,6,54,2,13
"COG2718",0,1,3,13,9,0,0,3,1,2,3,4,0,0,0,10,6,55,0,0
"COG2719",0,0,1,7,6,0,0,2,1,2,1,6,0,0,0,8,23,52,1,0
"COG2720",42,51,35,46,50,77,94,87,24,90,70,13,106,68,196,27,10,71,48,167
"COG2721",220,245,299,213,317,332,293,208,135,250,202,258,340,246,191,272,93,273,215,221
"COG2723",126,152,96,470,451,336,266,306,120,369,182,96,174,103,567,125,529,605,149,341
"COG2730",393,190,276,175,206,276,428,262,168,311,469,133,303,511,119,105,417,85,963,628
"COG2731",153,119,88,118,159,233,102,96,155,133,124,138,117,108,75,146,64,174,83,61
"COG2732",0,0,0,4,1,0,0,5,2,1,0,1,0,0,0,3,2,13,0,0
"COG2733",1,49,5,8,19,252,0,6,14,1,9,42,1,1,92,18,11,30,8,0
"COG2738",76,86,88,133,96,36,92,152,107,127,134,117,108,81,73,107,42,91,55,142
"COG2739",73,27,19,29,30,41,65,54,19,57,62,9,33,38,76,18,36,61,33,89
"COG2740",40,24,21,33,17,40,44,30,6,35,23,17,33,30,51,7,18,30,16,69
"COG2746",25,2,3,1,0,2,15,27,4,13,26,35,21,14,0,2,30,43,2,40
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",665,609,792,720,682,513,697,767,794,821,866,843,764,1011,327,998,201,433,667,679
"COG2759",362,338,300,274,206,429,359,295,244,301,312,357,307,308,396,306,450,243,344,326
"COG2761",0,4,0,0,8,0,0,2,0,0,0,2,0,0,7,1,9,0,1,2
"COG2764",0,2,2,6,5,0,0,0,1,3,0,2,0,0,8,3,12,29,1,1
"COG2766",0,1,1,9,11,1,0,1,1,1,1,6,1,1,0,10,21,73,0,0
"COG2768",88,165,172,117,87,296,113,85,52,129,108,209,139,84,130,139,123,93,29,142
"COG2770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1
"COG2771",4,24,13,61,83,18,8,23,21,7,3,28,19,4,13,65,80,307,13,5
"COG2801",1179,1039,575,766,432,1140,761,682,938,707,1303,739,1123,1617,2311,862,1356,1155,1178,654
"COG2804",106,74,49,91,106,223,121,72,38,93,83,56,61,88,92,53,90,233,19,236
"COG2805",142,75,47,91,64,186,108,91,35,86,85,27,72,86,66,26,40,158,28,234
"COG2807",0,35,3,25,29,0,1,2,11,0,0,7,11,7,23,12,28,94,0,0
"COG2812",531,538,538,591,370,692,510,575,421,486,580,533,627,510,591,448,503,378,600,559
"COG2813",3,6,6,26,16,23,4,9,3,0,16,13,1,4,78,11,107,106,3,5
"COG2814",61,184,191,109,235,469,127,56,192,127,103,174,83,81,185,88,194,173,123,64
"COG2815",64,54,41,163,55,144,101,80,37,67,102,8,119,48,281,28,418,103,9,136
"COG2816",136,107,103,137,100,129,128,171,111,126,132,87,100,131,209,136,277,172,183,81
"COG2818",39,64,92,87,109,14,56,49,94,101,109,60,71,51,68,121,55,91,11,75
"COG2819",56,60,73,74,35,144,119,77,45,95,91,67,43,41,91,81,18,111,56,95
"COG2820",157,167,112,137,167,86,146,150,144,162,134,161,204,115,77,191,71,137,136,130
"COG2821",5,24,10,14,9,2,12,25,6,9,8,13,9,3,0,9,14,77,3,1
"COG2822",0,4,3,8,8,2,0,1,2,1,0,4,0,0,3,9,12,49,0,0
"COG2823",1,12,4,11,15,2,3,17,4,8,6,20,3,1,0,14,18,81,4,4
"COG2824",1,3,5,8,8,1,0,10,3,1,0,2,4,4,1,6,15,37,2,0
"COG2825",7,12,32,23,54,3,6,16,33,7,5,21,4,4,0,13,8,25,3,1
"COG2826",545,223,101,298,89,216,398,291,117,133,335,253,74,214,472,95,538,336,3326,375
"COG2827",8,20,6,38,24,45,48,19,10,13,8,11,21,10,49,16,26,33,6,16
"COG2828",1,3,15,31,10,56,14,11,4,12,3,7,17,12,43,38,12,62,2,2
"COG2829",5,2,3,16,8,0,13,1,14,6,6,28,8,7,0,24,3,38,7,11
"COG2830",26,59,95,67,101,5,33,81,100,61,61,70,60,46,10,91,12,31,8,29
"COG2831",7,12,37,4,82,2,14,24,5,21,0,8,38,28,32,6,1,11,1,6
"COG2832",7,15,7,29,15,60,22,24,13,13,12,8,13,7,12,9,28,40,8,11
"COG2834",8,10,2,7,9,2,8,19,3,5,1,11,6,2,0,7,12,48,4,13
"COG2835",0,2,1,2,8,0,0,1,1,0,0,0,0,0,0,0,1,9,1,3
"COG2836",3,0,2,14,0,18,6,36,1,2,2,0,0,5,41,3,0,9,3,14
"COG2837",21,41,52,39,74,2,9,7,103,34,6,38,9,19,5,53,24,75,2,13
"COG2839",1,25,25,13,23,1,10,10,21,12,22,29,21,21,0,32,2,2,2,11
"COG2840",2,7,1,19,10,1,3,6,3,1,6,11,4,2,0,7,13,52,0,2
"COG2841",0,0,1,3,1,0,0,1,0,0,0,2,0,0,0,3,5,14,0,0
"COG2842",11,14,13,3,13,8,5,83,5,11,3,36,46,23,6,15,7,3,8,27
"COG2843",308,112,139,133,131,130,176,160,123,182,250,212,155,160,149,188,358,161,79,470
"COG2844",3,27,5,34,16,179,8,44,4,4,51,16,10,2,161,19,341,102,7,5
"COG2845",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2846",19,12,46,20,14,2,35,55,32,32,72,35,59,14,43,51,9,40,5,7
"COG2848",188,108,75,96,81,272,178,187,39,143,161,92,164,177,267,44,247,96,203,187
"COG2849",15,45,47,26,326,5,55,35,52,25,84,29,143,56,2,55,1,3,1,70
"COG2850",1,0,2,7,15,0,0,15,0,0,1,9,0,1,0,10,8,61,2,0
"COG2851",42,23,21,37,29,61,26,66,4,20,11,16,36,18,80,25,1,38,9,7
"COG2852",34,13,15,5,8,6,68,12,0,13,18,17,5,13,50,13,2,16,15,9
"COG2853",3,11,17,9,23,1,7,9,5,5,2,9,23,12,0,9,8,44,4,2
"COG2854",2,16,1,7,5,1,14,13,2,2,3,6,3,3,0,2,7,38,3,4
"COG2855",145,190,199,146,139,194,115,133,137,204,153,258,203,206,131,281,284,136,440,145
"COG2856",265,149,26,81,66,77,264,72,212,89,88,55,210,72,47,39,104,79,265,174
"COG2859",87,114,62,38,17,0,82,75,46,37,93,78,79,99,13,60,6,13,199,40
"COG2860",51,66,95,93,79,158,67,70,70,77,113,90,87,48,141,112,146,115,24,68
"COG2861",8,5,7,14,18,1,17,7,11,6,6,3,3,5,25,16,11,39,5,1
"COG2862",2,10,1,13,6,0,0,13,1,0,0,16,3,0,0,7,11,45,0,1
"COG2863",0,1,0,0,0,0,0,5,0,0,0,4,2,0,0,0,0,1,0,0
"COG2864",1,0,1,9,17,0,7,21,3,7,0,16,1,1,6,6,14,73,5,4
"COG2865",918,537,678,447,394,375,892,571,422,589,592,739,489,955,664,483,556,394,626,664
"COG2866",146,64,92,42,63,9,91,53,10,75,42,19,103,21,45,17,19,57,16,73
"COG2867",0,0,2,5,5,0,0,1,0,0,0,2,0,0,0,4,7,27,1,0
"COG2868",39,47,20,30,34,62,54,44,18,37,30,21,40,28,68,15,27,26,18,47
"COG2869",93,63,70,40,56,4,61,61,47,59,61,102,74,87,7,116,5,16,99,44
"COG2870",15,69,76,26,76,177,18,34,27,30,40,80,88,34,96,39,17,70,13,16
"COG2871",141,154,107,83,91,2,96,121,124,112,99,164,131,161,17,148,28,20,199,59
"COG2872",47,28,32,48,59,49,74,34,23,52,43,24,60,34,60,32,44,71,38,69
"COG2873",537,470,455,446,345,570,455,583,432,400,455,430,452,595,454,408,421,368,668,427
"COG2875",60,125,191,143,111,169,78,90,118,150,114,160,150,57,96,167,52,80,39,125
"COG2876",213,229,251,170,198,426,207,155,181,199,202,311,238,182,166,206,62,104,269,110
"COG2877",59,108,142,100,138,129,112,94,142,90,133,167,124,165,65,140,17,72,178,54
"COG2878",114,86,196,112,125,32,161,158,103,142,145,142,187,167,110,120,49,121,156,112
"COG2879",0,0,0,7,5,0,0,1,2,1,0,5,0,0,0,7,8,29,0,0
"COG2882",0,1,4,6,6,0,0,2,0,0,1,4,0,0,0,2,7,16,0,0
"COG2884",238,165,153,155,126,206,192,174,122,189,201,161,173,197,225,173,249,102,231,217
"COG2885",483,489,279,354,347,16,415,188,459,216,174,404,315,554,52,476,60,294,902,121
"COG2887",0,1,0,29,3,319,12,0,0,4,78,0,1,1,290,0,693,8,1,2
"COG2890",221,195,168,213,157,188,163,235,130,210,212,180,224,221,216,188,290,252,272,180
"COG2891",0,11,7,8,5,4,2,9,1,4,2,3,1,1,10,5,9,41,1,1
"COG2893",39,62,36,150,80,315,36,41,35,56,26,64,47,24,128,44,128,145,14,28
"COG2894",74,59,41,77,35,163,74,104,29,63,76,42,74,58,113,39,56,109,40,127
"COG2895",124,90,132,125,77,27,64,218,123,106,121,96,87,57,76,125,36,92,55,59
"COG2896",27,68,31,69,92,163,72,53,21,53,32,74,69,27,141,37,54,130,62,53
"COG2897",1,9,3,27,12,4,6,12,8,9,0,13,4,4,1,16,12,98,3,9
"COG2898",6,30,8,27,43,166,4,13,4,5,44,2,2,7,245,2,356,11,6,0
"COG2900",0,0,0,2,6,0,0,3,1,0,0,0,1,0,0,4,5,14,0,0
"COG2901",1,10,2,12,10,0,0,11,2,1,1,7,2,2,0,4,5,35,2,0
"COG2904",1,7,1,5,7,2,3,17,4,3,0,9,4,3,0,15,9,64,0,5
"COG2906",0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,3,3,15,0,0
"COG2907",0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,7,0,0
"COG2908",126,170,206,113,154,5,100,127,183,129,121,162,162,163,23,180,26,85,159,85
"COG2909",48,19,19,82,35,23,96,44,5,56,27,16,15,29,41,23,38,119,11,56
"COG2910",9,9,20,29,64,82,46,5,51,16,19,16,7,20,32,23,8,2,10,15
"COG2911",18,104,30,21,57,453,13,81,36,14,30,180,50,13,182,84,45,134,25,10
"COG2912",0,2,0,6,3,0,0,11,1,1,0,5,0,1,0,7,13,39,4,0
"COG2913",2,2,0,3,3,0,6,15,1,1,0,4,1,0,0,4,9,20,4,0
"COG2914",0,1,1,7,3,1,0,2,1,1,0,2,0,0,0,2,3,25,2,0
"COG2915",0,3,2,2,4,0,0,10,0,0,0,1,0,0,0,7,5,32,2,0
"COG2916",1,7,1,6,4,0,0,4,3,3,1,3,0,1,0,7,18,50,1,0
"COG2917",0,7,2,8,4,0,6,10,1,2,2,6,4,1,0,8,3,21,1,5
"COG2918",1,62,110,13,18,26,0,111,158,32,0,102,0,1,46,15,32,106,9,2
"COG2919",2,10,0,6,1,54,2,13,2,1,16,6,2,2,69,1,133,10,2,0
"COG2920",1,0,0,0,2,1,4,5,1,0,0,3,1,1,0,1,6,27,0,0
"COG2921",0,8,1,2,1,0,1,6,1,3,1,4,1,2,0,4,2,20,4,2
"COG2922",0,0,0,8,6,0,0,2,2,0,1,3,0,0,0,12,9,30,0,0
"COG2923",0,0,0,4,8,2,0,4,0,1,0,3,0,0,0,2,7,22,0,0
"COG2924",0,9,1,5,2,0,1,7,2,1,1,4,2,1,0,4,3,22,0,1
"COG2925",6,21,4,5,12,0,9,18,0,7,5,19,9,3,0,12,9,34,12,3
"COG2926",0,0,3,3,13,0,0,5,1,0,0,5,8,3,0,2,6,21,1,0
"COG2927",1,7,1,6,6,0,3,20,1,2,0,3,2,2,0,6,8,33,3,1
"COG2928",0,5,10,0,15,71,2,0,2,0,4,25,12,10,5,0,0,0,1,0
"COG2929",4,2,3,0,0,1,21,1,0,6,2,9,0,5,0,0,1,26,3,12
"COG2931",63,66,82,52,167,0,37,6,195,38,31,43,16,33,1,53,6,9,2,38
"COG2932",44,21,29,50,35,38,49,84,17,51,30,46,30,29,9,32,40,95,38,71
"COG2933",2,1,1,8,9,0,0,4,4,0,0,5,2,0,0,5,8,45,2,1
"COG2935",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2936",34,58,73,98,56,5,50,83,115,92,104,88,54,51,190,79,17,58,18,34
"COG2937",1,3,4,29,17,1,0,31,8,2,0,15,2,2,0,15,25,142,3,0
"COG2938",0,1,3,4,7,0,0,4,2,1,0,2,0,0,0,2,2,33,1,0
"COG2939",0,0,0,0,0,0,0,0,0,1,0,42,1,0,9,0,0,0,0,0
"COG2942",157,155,410,240,180,135,203,107,429,264,354,241,215,186,144,301,229,128,254,183
"COG2943",1,1,5,20,19,2,9,4,2,1,0,12,0,0,0,23,46,123,0,0
"COG2944",8,3,4,16,34,0,15,2,1,10,11,6,3,2,6,17,26,36,2,7
"COG2945",0,0,0,0,0,1,6,6,0,0,2,1,1,0,0,0,0,1,0,0
"COG2946",75,41,43,198,77,158,66,144,105,52,41,74,58,24,110,90,138,61,43,48
"COG2947",2,14,3,0,0,0,2,0,1,4,3,1,3,1,0,1,0,0,0,3
"COG2948",0,3,0,42,0,0,23,2,0,3,0,0,2,2,38,0,40,49,0,4
"COG2949",15,27,19,16,57,0,21,9,83,19,11,29,7,7,0,24,14,40,2,38
"COG2951",3,15,5,10,7,1,18,17,5,6,8,9,10,2,0,10,13,53,2,4
"COG2954",111,98,74,96,73,102,133,126,88,97,138,103,90,152,126,84,198,79,273,91
"COG2956",5,18,5,3,4,0,2,20,1,4,4,13,7,2,0,4,7,46,4,7
"COG2957",300,180,195,146,129,22,107,163,214,125,148,148,143,102,58,168,11,92,87,75
"COG2958",45,2,0,4,0,0,6,3,2,0,0,1,0,0,0,0,0,0,0,0
"COG2959",2,0,1,0,3,0,0,7,1,0,0,1,0,0,0,0,4,15,3,0
"COG2960",0,1,1,3,3,0,1,0,3,0,0,1,0,0,0,4,3,19,0,0
"COG2961",29,12,53,41,77,0,10,13,111,38,10,22,5,29,0,56,10,52,4,4
"COG2962",16,24,11,11,23,15,19,29,9,9,7,19,11,11,61,13,9,39,4,15
"COG2963",73,98,47,181,145,540,52,128,167,111,107,238,116,34,208,254,435,490,44,67
"COG2964",22,57,24,70,42,46,57,35,21,36,35,23,27,19,134,36,49,76,16,36
"COG2965",0,10,0,9,2,0,1,16,0,2,2,6,2,0,0,3,9,25,3,1
"COG2966",225,307,196,257,189,242,220,269,190,218,202,251,271,260,155,248,105,248,320,190
"COG2967",0,2,2,5,6,0,2,0,1,0,0,4,0,0,0,3,6,23,0,0
"COG2968",17,32,19,34,33,88,15,10,12,23,16,36,29,7,62,25,10,58,6,32
"COG2969",1,7,5,7,12,0,1,10,1,5,5,7,3,1,0,4,6,39,0,3
"COG2971",2,12,7,13,26,4,28,10,11,15,19,4,10,3,11,12,46,13,6,18
"COG2972",1245,1014,577,1459,1089,1255,1832,1721,765,1331,1122,495,932,951,1450,667,1402,1557,843,2098
"COG2973",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0
"COG2974",0,1,1,9,13,0,0,5,4,2,0,6,0,1,0,4,21,52,2,0
"COG2975",0,0,0,1,2,0,1,4,0,1,1,2,0,1,0,3,0,8,1,0
"COG2976",1,13,1,14,13,0,1,12,0,3,3,16,2,0,0,5,4,33,4,4
"COG2977",0,1,1,5,6,0,0,0,1,17,0,3,1,0,0,5,42,27,0,0
"COG2978",75,75,141,119,395,85,70,95,203,83,83,106,170,77,137,198,15,104,12,60
"COG2979",2,2,1,3,10,0,0,13,0,0,0,1,0,0,0,7,4,33,1,0
"COG2980",0,9,3,4,2,1,0,6,1,7,6,6,2,1,0,2,2,13,2,0
"COG2981",1,1,3,1,11,0,0,3,1,4,0,5,21,5,0,9,5,17,1,1
"COG2982",0,6,7,38,35,2,23,3,11,0,1,33,2,1,0,27,41,179,3,0
"COG2983",0,1,0,10,4,0,4,0,2,0,0,4,0,0,1,6,13,19,1,0
"COG2984",83,130,103,105,117,120,187,203,36,162,91,47,116,63,93,25,69,88,57,164
"COG2985",696,898,1008,741,653,48,488,597,1010,750,737,902,811,857,130,1029,98,340,907,419
"COG2986",139,235,366,229,256,19,89,100,285,241,174,243,189,135,42,304,119,89,37,107
"COG2987",101,188,278,145,152,4,67,81,210,177,146,224,227,98,25,303,35,57,33,98
"COG2988",0,0,2,1,8,0,0,0,3,0,0,3,0,0,0,5,9,28,0,0
"COG2989",89,18,53,42,76,2,103,23,73,21,13,54,17,155,0,30,7,42,235,19
"COG2990",7,11,13,11,38,11,7,19,8,4,0,8,12,8,60,26,21,75,6,2
"COG2991",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
