"","NLM031","NLF009","DLF012","NLM009","DLM003","NOM007","NLF001","DLF010","NLM006","NLM002","DOM001","DLF009","NOM009","DLM004","NLM026","DLF007","DLM021","NLM024","DLM016","NLM021"
"COG2515",20,18,19,12,25,13,13,16,10,14,35,57,30,11,7,9,8,9,23,7
"COG2516",0,0,0,0,0,0,0,10,1,0,1,0,0,0,11,0,0,0,0,0
"COG2518",1,0,4,0,1,0,1,1,4,3,1,20,0,2,1,1,1,2,4,2
"COG2519",1,1,7,0,0,0,0,2,0,3,2,16,0,2,5,0,3,1,2,0
"COG2602",25,44,103,24,72,50,21,21,80,70,18,12,69,13,8,14,16,18,20,23
"COG2603",2,1,11,1,2,0,1,10,11,3,2,37,3,2,0,3,0,9,0,0
"COG2604",27,12,0,33,0,37,30,10,0,1,6,1,11,5,4,3,14,0,4,31
"COG2605",184,188,33,95,203,131,157,53,250,124,172,36,159,542,160,299,89,148,164,266
"COG2606",158,124,121,48,123,107,136,168,167,35,166,185,134,132,146,102,110,64,151,162
"COG2607",87,68,147,41,18,95,99,69,71,22,85,16,197,49,170,54,90,27,85,110
"COG2608",94,77,242,53,15,54,44,64,24,27,37,11,227,36,98,39,70,17,41,56
"COG2609",0,1,14,5,0,8,1,13,13,11,11,87,4,2,2,5,0,9,14,0
"COG2610",148,119,330,37,154,65,132,80,193,82,159,461,167,159,65,209,145,121,173,127
"COG2703",36,37,2,30,6,43,52,25,7,3,22,1,65,3,17,36,22,0,8,26
"COG2704",137,97,48,22,161,94,178,64,167,235,129,184,30,243,82,129,229,130,202,144
"COG2706",122,145,133,36,99,91,122,66,150,53,103,103,127,193,157,209,78,72,109,124
"COG2707",1,0,6,3,0,1,11,6,15,7,2,36,0,1,0,0,0,5,2,0
"COG2710",75,21,3,8,33,56,33,59,25,32,120,12,148,13,44,39,25,17,36,48
"COG2715",154,154,84,303,173,189,106,147,173,225,148,56,118,181,135,173,196,321,175,150
"COG2716",1,0,5,0,0,0,0,9,7,6,2,41,0,0,0,3,0,6,1,0
"COG2717",1,7,23,2,1,6,6,10,6,3,6,38,21,2,10,151,5,16,21,52
"COG2718",0,1,14,0,1,1,0,14,11,3,5,53,0,0,0,1,0,1,2,1
"COG2719",1,0,3,0,2,4,0,15,8,6,3,50,0,2,0,1,1,3,1,0
"COG2720",79,60,131,55,28,179,67,185,30,19,71,42,75,34,274,26,54,12,81,113
"COG2721",251,263,53,189,144,113,195,244,251,333,217,197,279,195,222,178,289,342,240,207
"COG2723",404,307,1238,135,279,170,335,358,202,112,190,550,572,48,376,122,268,71,192,175
"COG2730",374,294,72,958,142,248,250,283,210,71,401,94,318,202,413,225,182,571,325,470
"COG2731",167,118,20,75,203,71,121,75,200,204,137,216,85,146,83,140,117,95,132,106
"COG2732",0,3,4,0,1,0,0,8,6,1,1,22,0,0,0,3,0,1,0,0
"COG2733",9,4,16,4,7,5,46,14,94,6,9,55,2,1,0,10,1,9,2,8
"COG2738",116,109,149,39,124,123,94,99,101,24,96,50,108,153,151,215,143,64,131,138
"COG2739",38,31,27,22,16,48,34,63,23,5,64,21,83,14,73,25,48,11,39,42
"COG2740",33,31,72,20,22,55,43,80,15,3,49,10,52,11,51,13,15,11,28,43
"COG2746",17,11,5,5,12,26,6,9,4,3,15,76,15,8,5,19,10,0,8,16
"COG2747",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2755",740,809,258,739,614,579,751,526,830,468,625,281,535,920,631,817,957,856,714,691
"COG2759",358,299,367,342,287,369,312,417,237,392,299,194,398,224,407,279,309,357,381,352
"COG2761",1,0,1,1,1,1,0,5,0,3,2,57,1,0,1,1,0,1,0,1
"COG2764",0,6,5,0,4,0,1,12,2,3,3,28,3,2,1,0,0,4,2,1
"COG2766",1,2,11,0,0,4,0,21,13,10,3,43,1,1,0,2,0,6,1,0
"COG2768",130,140,172,27,136,98,134,120,96,37,121,101,154,68,180,50,197,35,172,122
"COG2770",0,0,3,0,0,3,0,10,4,0,0,0,3,0,0,3,2,0,2,1
"COG2771",8,12,67,13,7,8,5,70,75,36,34,435,12,17,11,33,6,23,6,4
"COG2801",540,719,1253,1195,762,846,779,779,1277,250,730,3730,738,408,767,645,785,1704,722,533
"COG2804",119,83,235,24,116,130,97,181,117,48,92,539,81,14,185,72,46,48,60,107
"COG2805",122,89,129,23,43,122,116,104,83,20,67,336,140,21,188,64,49,28,58,87
"COG2807",0,2,19,3,16,1,0,17,8,18,33,135,6,7,2,8,12,18,2,1
"COG2812",522,523,589,576,393,649,566,539,619,667,500,379,626,526,550,418,480,611,568,576
"COG2813",0,2,32,1,10,14,0,36,24,22,12,151,16,5,20,7,3,14,5,5
"COG2814",99,117,70,175,131,154,145,148,251,159,201,319,59,178,89,100,169,242,130,77
"COG2815",118,55,351,21,42,168,74,159,19,45,44,132,180,26,177,52,47,17,62,86
"COG2816",124,149,106,175,73,128,109,134,119,194,116,107,150,114,89,132,101,165,107,104
"COG2818",68,106,28,6,75,66,89,71,57,18,103,125,40,124,53,88,137,41,137,81
"COG2819",92,124,124,47,41,90,90,74,81,37,92,30,117,58,129,46,81,50,56,93
"COG2820",93,110,54,100,129,116,98,91,80,145,176,122,137,132,132,141,185,127,174,162
"COG2821",1,6,13,4,6,7,5,15,15,10,17,71,6,14,1,5,6,10,14,14
"COG2822",0,1,5,0,5,0,0,10,18,5,7,48,1,0,0,7,1,4,2,1
"COG2823",1,7,15,1,0,4,4,23,11,6,7,55,3,4,1,5,3,11,7,5
"COG2824",0,0,8,3,2,2,1,6,10,5,2,43,0,2,0,8,0,5,3,1
"COG2825",9,7,8,0,6,8,10,11,31,3,9,40,3,33,5,31,14,11,15,15
"COG2826",326,171,1664,3318,161,291,522,286,3519,137,393,214,400,36,542,1428,106,59,333,183
"COG2827",33,17,61,13,17,35,31,60,18,6,27,32,47,7,27,13,9,12,27,15
"COG2828",5,14,20,4,4,5,6,11,17,12,7,47,14,30,4,8,3,8,2,14
"COG2829",3,7,3,7,44,5,2,21,26,8,33,32,0,10,11,9,8,10,11,5
"COG2830",72,66,8,8,72,34,58,13,79,19,59,6,10,101,60,80,113,57,97,60
"COG2831",23,14,2,2,38,6,4,15,30,22,39,6,4,14,4,6,10,10,32,8
"COG2832",22,3,38,13,32,10,16,25,29,11,24,37,36,2,15,12,3,9,6,11
"COG2834",0,8,22,6,2,18,10,25,14,8,4,35,7,4,11,8,6,10,1,4
"COG2835",0,0,2,1,0,1,0,0,5,2,1,7,0,3,0,2,0,3,1,0
"COG2836",0,6,0,1,0,17,10,1,2,2,2,0,18,12,0,3,1,1,1,3
"COG2837",8,26,14,2,25,3,23,24,16,7,33,91,4,47,6,86,16,18,18,7
"COG2839",21,8,0,6,21,5,19,2,10,1,5,0,0,29,7,26,31,7,18,17
"COG2840",0,1,8,1,0,0,6,16,10,13,4,61,0,6,3,3,7,10,2,11
"COG2841",0,0,0,1,0,0,0,0,4,0,1,24,0,0,0,1,0,1,0,0
"COG2842",19,12,0,14,13,11,0,33,2,198,15,1,10,18,8,3,63,5,15,41
"COG2843",281,247,233,78,191,187,215,260,136,25,212,154,271,300,322,231,196,68,210,247
"COG2844",2,9,43,14,3,10,13,11,28,22,17,170,12,13,4,20,17,28,3,9
"COG2845",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,3,0
"COG2846",57,48,14,8,16,23,68,33,53,24,37,27,8,65,45,58,35,33,68,26
"COG2848",156,119,222,176,94,122,138,199,146,265,118,66,248,47,226,60,87,219,118,145
"COG2849",4,25,0,3,143,28,16,31,128,43,35,18,13,56,21,39,102,69,87,36
"COG2850",0,2,8,3,2,1,0,21,11,7,4,34,2,4,0,5,2,6,3,1
"COG2851",18,38,8,8,12,22,18,7,7,12,24,1,16,29,13,8,23,10,24,23
"COG2852",16,15,4,8,3,28,10,60,11,9,18,17,25,8,18,7,13,11,8,19
"COG2853",0,8,2,1,4,4,3,7,4,12,9,44,6,10,3,14,6,11,3,11
"COG2854",0,4,4,6,4,3,8,9,9,5,9,26,4,3,1,6,2,9,5,10
"COG2855",136,203,139,419,262,183,212,121,167,102,277,204,116,179,113,236,265,222,236,168
"COG2856",95,54,23,264,75,267,77,77,206,122,146,54,86,30,93,165,73,167,82,87
"COG2859",68,53,2,199,52,113,71,32,90,186,84,6,41,68,49,41,60,147,80,58
"COG2860",81,78,100,36,110,49,81,74,102,39,79,140,68,127,46,102,85,42,95,106
"COG2861",6,4,9,5,10,10,5,12,11,11,30,61,4,4,9,11,10,13,20,6
"COG2862",1,1,10,1,2,0,2,7,11,6,3,33,0,2,1,10,3,5,4,8
"COG2863",0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,2,1,0,0,3
"COG2864",1,8,10,2,1,3,3,11,17,14,12,64,3,15,1,5,8,11,4,18
"COG2865",449,413,449,438,336,744,446,333,402,424,613,409,685,597,674,647,611,730,450,395
"COG2866",53,63,252,19,38,87,76,115,30,9,87,57,34,13,68,8,36,8,33,60
"COG2867",1,1,1,0,0,0,0,2,4,2,1,30,0,1,0,1,1,4,3,0
"COG2868",28,39,66,21,20,36,31,74,29,5,26,9,66,11,40,12,22,15,39,26
"COG2869",38,53,5,113,107,86,58,32,73,82,41,29,21,51,26,29,68,56,48,34
"COG2870",44,32,19,16,44,13,66,55,85,28,40,121,18,30,13,14,40,47,52,45
"COG2871",66,52,6,141,114,110,52,56,80,115,141,59,41,129,78,120,138,193,127,105
"COG2872",53,68,121,42,24,39,54,70,29,19,64,20,150,21,103,38,61,33,58,64
"COG2873",457,374,607,608,282,516,486,378,420,617,415,275,676,468,406,415,438,842,451,583
"COG2875",121,136,87,44,62,74,176,72,83,20,130,48,86,138,108,131,160,87,153,113
"COG2876",183,201,128,242,254,242,210,129,255,272,248,93,163,217,209,124,283,332,244,214
"COG2877",98,85,16,184,136,68,136,62,162,70,161,133,35,173,65,129,159,194,114,115
"COG2878",201,150,119,134,135,81,133,128,120,100,159,69,157,93,181,105,140,213,155,169
"COG2879",0,0,4,0,0,1,0,6,9,4,3,28,0,2,1,7,0,4,1,0
"COG2882",0,0,3,0,0,0,0,1,5,0,3,32,0,0,0,2,0,2,0,0
"COG2884",188,173,154,225,141,248,182,245,147,214,179,141,192,149,234,132,181,172,184,197
"COG2885",138,216,131,846,386,316,197,215,384,1021,366,343,205,506,180,791,363,652,346,253
"COG2887",2,2,28,2,0,7,1,0,4,7,2,77,1,7,5,0,9,0,7,2
"COG2890",218,199,252,286,157,228,201,239,221,198,205,214,231,195,230,176,182,286,176,172
"COG2891",1,5,10,3,7,3,2,8,7,10,4,31,3,5,0,3,1,10,2,0
"COG2893",35,47,119,12,53,27,52,45,80,32,32,232,120,28,25,39,25,37,35,16
"COG2894",62,63,141,47,27,88,103,175,66,21,68,76,135,27,151,38,28,24,63,84
"COG2895",144,111,172,83,116,124,152,63,130,72,124,162,187,117,107,132,156,64,124,114
"COG2896",50,57,90,50,26,31,82,59,78,17,53,82,135,33,103,24,44,41,47,46
"COG2897",6,8,27,1,4,4,5,12,18,14,8,93,12,9,2,14,3,7,8,6
"COG2898",8,4,27,1,24,4,10,11,2,10,9,61,16,10,3,3,2,2,10,8
"COG2900",0,0,6,0,0,1,0,2,5,3,1,17,1,2,0,0,0,2,0,0
"COG2901",0,0,3,4,0,0,2,6,3,8,2,35,2,1,0,5,3,5,3,4
"COG2904",1,4,7,2,35,2,3,13,10,9,11,67,2,1,4,6,4,8,4,11
"COG2906",0,0,3,0,0,2,0,1,5,2,0,17,2,0,0,2,0,3,0,0
"COG2907",0,0,2,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0
"COG2908",127,142,22,174,170,89,154,58,169,186,129,152,48,188,78,189,150,188,141,117
"COG2909",82,57,190,16,27,65,28,105,52,38,40,111,55,13,53,33,42,17,44,83
"COG2910",5,16,4,18,52,6,12,8,11,5,20,12,1,16,11,45,8,3,8,22
"COG2911",4,12,29,26,42,29,111,67,130,45,83,109,6,8,9,29,24,56,39,89
"COG2912",0,1,6,4,0,0,0,6,5,3,2,34,1,0,0,4,0,5,3,0
"COG2913",0,0,7,3,2,6,3,1,4,4,2,18,6,7,0,3,3,7,3,1
"COG2914",0,0,4,0,0,0,0,2,7,3,5,24,0,0,0,2,0,3,0,0
"COG2915",0,1,3,1,0,0,0,10,5,2,3,21,1,0,0,3,2,4,0,0
"COG2916",0,1,11,1,1,0,0,15,22,9,2,46,1,7,0,11,1,1,0,0
"COG2917",0,2,4,1,3,1,4,6,4,5,7,36,0,7,2,5,3,4,1,1
"COG2918",2,32,14,8,33,10,117,16,84,69,9,60,6,6,1,4,1,16,11,14
"COG2919",0,0,14,2,12,1,2,5,2,7,3,40,3,4,1,3,1,4,1,3
"COG2920",0,1,1,0,0,0,0,7,3,2,6,32,1,4,0,4,0,0,2,3
"COG2921",0,7,5,2,3,0,3,12,1,1,1,18,4,4,0,2,0,6,2,2
"COG2922",0,1,2,1,0,1,0,6,4,7,3,23,0,2,0,3,1,4,3,1
"COG2923",0,0,3,2,0,0,0,5,3,2,2,23,2,2,0,4,3,3,0,0
"COG2924",0,1,2,1,1,0,2,3,3,5,3,32,1,4,0,2,0,1,0,4
"COG2925",0,10,7,7,1,4,7,14,7,8,8,50,5,16,0,14,7,9,4,5
"COG2926",1,0,4,1,2,1,0,2,5,0,3,25,0,1,0,1,0,7,1,0
"COG2927",1,0,3,1,1,3,1,6,6,3,3,41,5,5,1,2,2,6,1,1
"COG2928",0,0,0,3,8,0,10,1,19,5,0,1,0,0,0,3,0,11,0,0
"COG2929",5,4,4,5,10,7,3,47,1,1,21,11,8,5,10,2,7,0,9,7
"COG2931",105,41,0,3,77,47,12,18,31,0,16,5,14,23,38,83,10,2,22,29
"COG2932",25,53,67,29,27,44,71,63,41,19,59,62,85,20,34,24,43,42,43,60
"COG2933",1,0,8,2,2,1,0,7,14,5,7,42,1,0,0,4,0,12,5,0
"COG2935",0,0,0,0,3,0,1,1,0,4,6,0,0,0,0,0,0,6,0,2
"COG2936",82,55,20,5,40,18,80,36,45,5,69,20,48,142,113,165,59,80,67,132
"COG2937",1,4,24,6,1,2,1,23,40,21,10,152,1,7,0,8,1,20,2,4
"COG2938",0,1,4,4,0,1,0,5,4,2,1,24,1,2,0,1,3,1,4,0
"COG2939",10,1,0,0,0,0,0,3,0,2,0,8,31,0,4,0,0,0,0,0
"COG2942",313,280,229,288,217,107,205,117,174,73,265,222,106,268,218,220,276,175,312,236
"COG2943",0,2,25,0,1,0,0,21,14,12,7,109,1,3,0,9,4,8,0,0
"COG2944",4,9,15,0,0,7,1,10,9,13,7,26,3,10,3,8,3,2,1,2
"COG2945",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,4,0,1,5
"COG2946",98,45,388,55,80,149,64,48,65,48,43,72,173,35,85,71,40,28,101,59
"COG2947",0,2,0,0,2,0,1,0,2,0,2,0,4,6,0,0,2,3,3,0
"COG2948",0,5,9,1,0,6,1,1,33,1,1,3,0,4,0,2,0,2,6,1
"COG2949",7,21,7,3,25,23,9,36,19,7,24,80,3,52,36,53,12,13,14,20
"COG2951",1,6,9,5,2,4,1,10,9,7,14,60,2,8,1,2,7,18,5,1
"COG2954",106,92,125,233,105,111,92,88,101,110,88,46,117,90,111,76,97,188,110,101
"COG2956",0,6,10,7,0,6,6,6,9,11,4,23,2,7,1,1,3,8,1,7
"COG2957",172,105,192,95,134,343,123,94,168,449,129,90,138,251,124,202,129,196,145,142
"COG2958",0,1,1,0,3,0,1,0,5,0,4,0,0,1,0,0,0,0,0,0
"COG2959",0,0,3,2,1,5,0,11,11,7,2,20,0,3,0,1,0,0,7,0
"COG2960",1,0,4,0,0,0,0,3,4,1,3,14,0,1,0,3,0,0,0,0
"COG2961",6,58,8,5,17,7,21,14,42,7,12,41,3,48,5,39,3,9,6,10
"COG2962",16,17,6,5,13,11,11,29,15,17,13,33,3,16,4,6,11,6,11,4
"COG2963",75,126,327,49,181,192,128,86,502,79,108,1895,44,74,197,174,141,96,95,49
"COG2964",55,34,101,15,60,21,27,97,44,24,79,107,90,20,41,43,26,27,49,25
"COG2965",0,2,9,0,1,1,2,7,5,3,4,23,2,1,0,4,3,2,3,4
"COG2966",219,242,216,339,229,248,254,152,281,426,256,146,330,233,220,175,341,341,244,248
"COG2967",0,0,5,0,0,1,1,4,7,12,4,28,0,2,0,1,0,3,1,0
"COG2968",13,19,12,14,14,29,16,41,37,28,24,59,16,10,24,16,7,8,19,10
"COG2969",0,5,4,5,1,1,0,10,8,8,6,38,1,9,1,6,2,8,2,6
"COG2971",23,24,23,9,24,19,17,12,22,2,21,28,8,1,22,9,5,3,11,19
"COG2972",1205,1363,4483,837,1195,1641,1361,1660,593,473,895,756,2133,491,2072,1225,794,160,798,1185
"COG2973",0,0,0,0,0,0,0,2,4,0,1,10,0,0,0,0,0,0,0,0
"COG2974",0,0,13,1,2,1,1,8,21,11,4,234,1,4,0,3,1,1,11,0
"COG2975",1,2,3,2,0,1,0,4,4,2,5,6,2,3,0,3,2,4,0,3
"COG2976",0,1,5,5,2,7,2,12,11,6,2,41,3,11,0,6,0,8,4,6
"COG2977",1,18,5,1,0,0,0,5,7,5,3,24,0,0,0,5,0,0,0,25
"COG2978",106,97,30,11,105,62,105,66,112,49,77,99,45,192,48,117,83,85,123,64
"COG2979",0,1,8,0,0,0,0,2,6,0,2,39,1,1,0,1,1,3,2,0
"COG2980",0,2,6,1,0,2,1,5,3,4,2,11,1,3,1,2,3,6,2,7
"COG2981",0,6,3,1,41,3,1,11,12,6,4,12,1,2,0,0,1,6,2,3
"COG2982",3,2,39,2,1,1,1,22,33,30,12,201,2,17,1,17,6,18,3,0
"COG2983",1,1,3,2,0,3,0,10,2,7,3,37,1,1,0,2,0,2,0,1
"COG2984",175,159,202,109,96,148,131,235,51,40,134,44,235,53,206,60,130,51,142,163
"COG2985",642,776,109,993,862,711,718,298,615,1304,713,387,266,1091,389,835,986,1261,822,731
"COG2986",160,244,52,40,164,124,252,144,148,71,200,83,22,306,111,213,265,102,227,222
"COG2987",187,196,36,30,203,118,176,101,68,66,148,61,19,229,96,166,226,117,254,228
"COG2988",1,0,5,0,1,1,2,6,10,1,3,31,0,1,0,1,1,8,3,0
"COG2989",10,11,5,232,22,15,14,35,76,225,68,29,39,53,9,20,25,196,27,15
"COG2990",6,3,16,2,9,7,1,18,20,11,17,62,3,4,3,7,4,22,4,0
"COG2991",0,0,0,1,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,0
"COG2992",0,3,12,1,16,0,1,5,16,5,6,88,2,3,0,11,0,6,1,0
"COG2994",0,3,0,0,1,1,1,0,9,2,11,0,0,0,1,0,0,0,2,0
"COG2995",2,3,12,3,0,3,0,16,15,15,8,126,1,4,1,6,1,12,3,0
"COG2996",158,164,175,185,193,159,181,80,159,213,131,57,191,239,97,202,179,255,138,187
"COG2998",1,2,5,0,3,1,4,1,0,0,6,2,2,4,3,0,5,1,4,3
"COG2999",0,1,5,0,0,3,0,0,2,5,0,49,1,0,0,5,0,0,0,0
"COG3001",0,2,15,1,0,1,0,2,6,3,1,39,2,1,0,1,3,4,0,0
"COG3004",85,120,41,23,132,32,113,60,105,20,100,115,22,139,55,148,123,81,92,102
"COG3005",29,19,14,4,24,2,31,9,35,28,35,106,6,37,6,68,29,36,41,25
"COG3006",0,2,5,1,1,1,0,11,10,8,4,62,2,2,0,5,1,2,2,0
"COG3007",8,6,78,0,5,19,15,12,25,1,4,0,21,11,26,4,0,4,3,27
"COG3008",2,18,28,11,1,10,2,33,30,8,8,166,4,27,0,5,4,18,6,2
"COG3009",0,1,5,0,0,0,0,6,5,1,3,34,0,0,0,5,0,7,2,0
"COG3010",29,34,150,29,41,32,49,31,38,14,17,59,61,18,39,27,39,22,24,40
"COG3012",1,3,1,4,6,3,2,4,5,6,1,43,2,1,2,1,2,7,3,1
"COG3013",0,1,4,1,0,6,0,6,6,1,1,39,0,5,2,1,0,1,0,1
"COG3014",0,5,0,0,39,0,0,3,0,0,7,1,0,2,0,0,2,2,1,2
"COG3015",23,50,13,145,44,48,55,29,45,136,55,52,21,88,14,81,27,99,28,45
"COG3016",18,23,11,47,40,2,35,25,52,77,36,120,1,11,9,66,23,65,46,43
"COG3017",0,0,6,2,1,0,3,8,2,4,4,27,0,1,0,4,2,6,3,2
"COG3019",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",102,133,30,244,155,130,139,61,144,189,125,102,58,150,63,130,190,190,141,98
"COG3022",145,124,205,217,139,158,121,66,144,106,111,112,123,156,69,125,125,169,129,87
"COG3023",171,223,82,186,256,81,211,114,169,303,229,114,106,317,85,233,275,279,215,179
"COG3024",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,2,0,1
"COG3025",4,4,10,3,12,13,22,14,44,17,57,56,4,1,10,5,21,18,20,5
"COG3026",0,2,11,4,1,3,1,15,13,5,5,63,3,1,1,1,1,7,9,0
"COG3027",6,9,4,4,4,0,2,10,6,6,4,37,2,0,7,4,7,5,7,8
"COG3028",1,4,5,3,1,2,7,5,10,2,5,26,2,7,0,13,10,4,8,2
"COG3029",0,0,3,1,0,0,0,2,3,3,0,31,0,1,0,1,2,1,1,1
"COG3030",0,1,9,0,0,1,0,3,3,2,2,29,1,4,0,2,0,1,0,0
"COG3031",1,1,9,1,0,0,0,12,16,5,8,61,1,1,0,8,1,4,0,1
"COG3033",95,64,11,4,155,21,35,50,49,16,103,176,6,36,49,18,95,25,99,73
"COG3034",3,5,4,1,50,1,2,7,3,5,8,41,3,11,0,10,4,7,4,4
"COG3036",0,0,0,1,1,2,0,6,3,1,4,12,0,1,0,1,0,1,3,0
"COG3037",16,4,83,2,37,13,41,88,68,37,7,139,31,18,30,16,5,43,38,3
"COG3038",0,2,12,1,0,0,0,7,11,9,9,110,0,3,0,6,0,6,1,1
"COG3039",188,395,13,101,63,102,89,98,84,14,1414,657,31,41,196,270,634,72,1532,48
"COG3040",12,20,8,4,67,7,21,17,54,15,41,61,8,56,27,64,18,25,43,11
"COG3041",27,62,66,132,33,56,196,124,65,123,55,49,35,26,53,484,16,17,43,43
"COG3042",1,1,5,0,0,0,0,3,3,0,4,24,0,0,0,1,0,3,0,0
"COG3043",0,3,3,1,0,0,2,0,0,2,2,23,1,6,0,4,1,3,2,2
"COG3044",62,44,227,28,32,59,40,24,12,10,20,19,149,10,37,35,28,7,40,37
"COG3045",0,4,6,0,1,1,5,4,7,4,4,37,0,4,1,6,6,5,6,7
"COG3047",0,1,3,0,1,0,0,6,0,1,1,27,0,0,0,4,0,2,1,0
"COG3048",18,6,15,7,11,7,6,26,36,9,43,60,7,5,11,15,7,25,5,10
"COG3049",165,177,118,34,162,128,134,96,106,39,204,113,190,318,227,277,198,120,233,250
"COG3050",0,0,4,1,0,1,0,7,2,0,2,17,2,0,0,1,0,3,0,0
"COG3051",36,32,27,27,13,92,18,46,35,127,71,81,24,21,24,13,16,35,41,20
"COG3052",6,13,10,15,3,34,5,11,8,23,30,20,4,8,5,6,6,9,7,4
"COG3053",19,12,32,48,7,124,4,30,26,106,41,65,70,14,12,19,10,19,24,23
"COG3054",0,1,10,2,1,3,0,9,9,6,2,39,0,3,0,3,2,6,2,0
"COG3055",68,90,19,54,52,109,139,23,86,111,94,215,29,146,31,105,102,50,92,46
"COG3056",2,3,10,2,0,2,1,5,9,3,3,43,2,3,1,2,1,6,0,1
"COG3057",0,1,2,0,0,2,1,11,6,1,3,8,3,0,0,3,1,1,1,0
"COG3058",0,4,8,5,2,4,6,10,21,15,2,60,1,7,1,5,3,11,10,10
"COG3059",52,57,15,11,60,21,62,20,49,9,77,83,5,112,16,87,90,38,107,64
"COG3060",1,0,4,1,1,1,0,8,5,4,3,31,0,0,0,1,0,2,2,0
"COG3061",0,0,0,0,0,2,3,4,3,5,1,11,1,0,0,1,0,1,0,0
"COG3062",0,1,5,0,0,0,0,0,3,3,1,23,0,1,0,1,0,3,1,0
"COG3063",0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,7,1,1,0,0,3,14,4,5,58,2,1,0,6,2,8,0,0
"COG3065",0,0,14,0,1,2,0,9,3,4,2,50,0,3,0,5,1,5,0,0
"COG3066",0,0,4,2,1,4,1,6,7,0,0,41,3,0,0,2,0,5,4,0
"COG3067",1,0,9,3,0,3,0,16,11,10,10,74,2,1,0,4,1,4,0,0
"COG3068",0,0,8,0,1,0,0,15,8,3,3,34,0,1,1,2,0,1,3,0
"COG3069",13,65,38,39,33,30,67,20,32,88,49,88,32,84,8,28,16,53,28,56
"COG3070",15,32,53,17,16,41,11,47,14,3,20,60,41,10,32,12,6,11,21,21
"COG3071",0,1,10,3,2,2,2,13,6,18,7,45,2,3,1,4,2,5,8,1
"COG3072",2,5,17,9,1,6,0,30,23,13,10,118,6,6,0,11,3,16,7,0
"COG3073",1,1,4,3,0,2,1,8,3,5,4,41,2,1,0,2,2,4,3,1
"COG3074",0,0,3,1,0,1,0,2,5,3,4,16,0,3,0,0,0,5,2,0
"COG3075",54,12,2,12,60,25,6,23,22,7,23,70,2,37,27,5,113,16,38,51
"COG3076",0,0,5,0,0,1,1,3,2,5,1,44,3,1,0,2,0,1,0,1
"COG3077",64,87,50,41,17,79,40,136,30,9,31,53,57,28,127,14,51,11,66,71
"COG3078",2,0,4,0,0,1,0,2,2,3,3,24,1,0,0,2,0,1,1,0
"COG3079",1,0,1,0,0,1,1,5,10,3,0,45,3,0,0,2,0,5,4,0
"COG3080",0,2,3,0,3,0,0,8,3,2,2,26,0,3,0,1,1,4,0,0
"COG3081",0,1,5,5,0,2,0,19,12,3,4,56,1,5,0,0,1,9,1,0
"COG3082",0,0,1,0,0,0,0,5,2,2,1,19,1,1,0,0,1,2,1,0
"COG3083",32,14,8,5,63,12,38,22,28,346,16,86,7,47,7,10,32,30,40,28
"COG3084",0,1,11,2,0,2,0,3,15,3,4,47,3,1,1,3,2,2,1,1
"COG3085",1,0,7,0,1,2,0,6,8,4,2,38,1,2,0,5,0,5,0,0
"COG3086",0,2,4,0,0,1,0,1,15,4,1,25,1,0,1,3,0,13,2,1
"COG3087",0,0,12,4,0,2,1,2,6,8,9,59,2,6,2,5,3,15,1,5
"COG3088",1,3,10,4,0,5,3,1,5,7,6,74,3,9,3,6,1,7,1,4
"COG3089",0,0,1,3,0,1,0,4,2,2,2,15,0,0,0,1,0,0,0,0
"COG3090",110,107,89,76,82,57,88,57,63,45,92,126,180,61,65,159,95,52,72,90
"COG3091",0,0,4,1,2,1,2,5,3,2,2,21,5,1,1,1,0,5,3,2
"COG3092",0,0,7,2,1,4,0,5,2,2,4,29,1,1,1,6,1,3,2,0
"COG3093",18,79,101,53,31,74,69,51,52,101,36,57,49,59,16,14,90,7,34,37
"COG3094",0,1,5,1,0,2,1,6,2,3,6,25,1,1,0,3,2,2,3,0
"COG3095",2,0,4,0,0,2,0,10,9,6,3,33,1,2,1,2,0,2,0,1
"COG3096",0,4,22,10,5,8,0,23,29,18,10,182,3,3,0,9,3,24,4,3
"COG3097",1,0,1,2,0,2,0,5,3,4,2,32,0,2,0,2,1,4,1,0
"COG3098",1,0,4,1,1,1,0,2,5,2,0,27,0,0,0,1,1,1,0,0
"COG3099",0,2,5,2,0,0,0,5,7,2,4,33,1,2,0,3,1,0,0,0
"COG3100",0,0,5,0,0,1,0,3,4,3,2,26,0,4,0,2,0,2,1,0
"COG3101",0,0,2,1,0,1,0,5,4,3,2,20,1,2,0,2,2,5,0,0
"COG3102",0,0,4,3,0,1,0,6,6,2,1,27,3,1,0,2,0,0,1,1
"COG3103",55,71,27,25,24,68,36,110,27,24,27,59,57,37,154,42,32,7,66,92
