"","DLF010","DLF001","DLF003","DLM022","NOM010","DLM015","NOM026","NOF007","NOF005","DOM023","DOM008","NLM032","DOF012","DLF004","DLF009","NOM025","NOM014","DLM010","NOF008","NLF012"
"COG2819",73,54,95,48,96,67,141,78,74,28,59,144,36,47,28,91,60,75,69,76
"COG2820",113,156,170,139,105,148,144,151,123,188,146,120,94,122,135,151,230,166,185,144
"COG2821",8,0,4,8,2,5,30,6,1,4,8,3,6,1,72,14,8,39,6,1
"COG2822",7,1,0,9,2,2,19,0,0,1,6,3,13,0,54,17,0,32,0,1
"COG2823",21,1,1,18,1,4,47,10,4,2,12,4,25,3,97,38,3,63,0,1
"COG2824",2,2,1,6,2,4,42,0,0,0,8,4,21,4,30,8,0,10,0,0
"COG2825",10,41,2,16,6,6,47,12,14,16,16,11,8,6,43,18,11,24,1,5
"COG2826",268,131,197,186,926,273,298,228,488,226,90,438,761,217,226,130,669,68,148,213
"COG2827",55,6,36,22,12,17,68,8,27,9,14,33,100,14,39,19,14,27,29,23
"COG2828",16,7,6,17,3,4,27,6,4,2,40,7,19,10,56,1,57,27,2,13
"COG2829",19,14,4,19,2,10,34,5,10,7,25,1,24,3,41,6,5,34,9,5
"COG2830",20,106,13,34,70,133,44,78,79,79,86,26,20,54,7,74,131,89,46,72
"COG2831",12,11,0,24,3,26,52,6,19,6,8,17,70,25,1,2,57,59,28,7
"COG2832",22,18,4,22,5,14,81,10,21,12,16,29,46,13,49,19,13,20,6,6
"COG2834",26,2,30,30,0,1,31,4,3,8,13,13,20,6,55,18,3,25,3,0
"COG2835",3,0,0,2,0,0,4,0,0,1,3,3,3,0,8,4,0,4,0,1
"COG2836",4,1,9,6,1,2,17,3,4,0,3,9,4,1,4,1,22,2,4,5
"COG2837",29,98,3,12,11,36,33,9,16,4,56,16,66,18,93,55,10,68,8,11
"COG2839",5,28,2,3,20,30,7,28,13,6,20,8,0,14,0,10,38,17,7,28
"COG2840",11,0,4,14,2,7,28,9,5,5,6,4,9,3,69,11,2,35,0,0
"COG2841",0,0,0,2,0,0,8,0,0,0,3,0,4,0,16,4,0,0,0,0
"COG2842",28,1,8,48,11,3,4,25,16,8,14,19,0,16,3,2,26,14,25,12
"COG2843",256,214,168,226,326,194,190,238,230,122,189,320,156,176,170,218,289,144,247,302
"COG2844",19,2,3,16,5,13,79,12,8,8,19,7,69,5,191,38,12,64,0,2
"COG2845",1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0
"COG2846",31,35,7,21,51,49,41,40,69,49,69,42,29,5,19,52,65,46,40,39
"COG2848",178,43,254,132,134,98,158,82,129,268,47,230,188,152,63,105,76,145,144,145
"COG2849",32,56,6,13,112,127,101,150,25,38,62,41,8,56,16,6,40,115,51,41
"COG2850",20,1,1,5,1,1,54,1,1,3,5,2,16,2,50,15,2,65,0,1
"COG2851",10,13,9,6,20,9,15,19,40,7,39,17,2,17,2,42,79,10,8,46
"COG2852",44,1,47,42,16,1,30,26,8,12,8,23,2,17,16,25,2,18,16,8
"COG2853",12,2,1,10,3,6,58,3,4,6,7,4,15,12,42,13,5,32,2,0
"COG2854",4,1,1,10,1,5,31,3,4,5,6,2,12,1,29,7,0,22,1,0
"COG2855",126,176,186,119,131,223,151,154,130,285,289,183,260,234,216,111,219,123,162,137
"COG2856",72,195,162,143,71,50,92,147,72,313,22,140,76,90,49,53,45,71,100,116
"COG2859",30,47,117,13,63,56,26,86,56,147,53,35,15,81,6,44,82,57,52,70
"COG2860",65,66,35,77,68,98,85,85,95,72,100,48,116,46,165,72,115,111,99,99
"COG2861",14,6,4,16,1,9,23,5,13,8,18,5,6,4,59,24,10,37,7,5
"COG2862",9,1,0,10,2,1,41,10,4,5,8,7,14,0,43,7,1,22,0,0
"COG2863",3,0,0,0,0,0,3,0,0,3,0,2,0,0,0,0,0,1,0,0
"COG2864",15,5,3,16,3,5,42,2,3,4,13,1,20,2,53,22,0,41,1,1
"COG2865",593,385,843,515,622,527,434,649,512,355,444,738,467,973,372,313,519,486,575,461
"COG2866",155,8,56,113,113,18,41,85,75,16,21,89,11,16,55,29,48,38,152,55
"COG2867",7,2,0,4,0,3,23,0,0,2,6,0,11,0,24,8,1,20,0,0
"COG2868",55,16,52,56,35,24,56,21,42,14,16,45,53,31,11,16,31,27,34,21
"COG2869",29,41,93,29,55,73,47,62,58,111,107,20,25,83,26,35,78,64,54,64
"COG2870",43,18,42,37,44,57,92,44,36,25,56,29,85,29,125,34,42,80,39,18
"COG2871",82,125,109,50,118,117,56,70,103,201,154,42,26,150,51,75,122,98,110,110
"COG2872",93,22,45,79,36,34,88,57,74,20,33,93,66,25,31,70,50,69,69,37
"COG2873",391,408,579,360,489,438,420,426,562,528,397,518,237,607,240,475,483,398,424,551
"COG2875",82,121,59,81,136,185,82,151,148,76,167,131,104,77,50,187,177,107,137,109
"COG2876",162,203,203,116,197,226,139,199,213,211,253,166,110,207,102,278,233,171,211,215
"COG2877",53,162,87,58,111,132,89,124,98,152,150,57,99,170,106,101,193,131,113,97
"COG2878",144,87,175,115,160,156,148,117,172,142,140,122,87,145,68,145,114,118,137,157
"COG2879",5,3,0,14,0,0,18,0,0,0,4,2,9,0,26,8,3,22,0,0
"COG2882",0,2,0,4,1,3,9,0,1,0,3,1,4,0,26,10,0,0,0,0
"COG2884",248,120,242,182,160,162,180,151,183,196,105,108,97,123,80,113,145,91,151,120
"COG2885",231,446,474,225,206,279,263,220,199,547,428,81,138,548,317,149,344,335,186,215
"COG2887",0,0,1,30,0,0,6,0,0,0,0,10,100,1,76,0,5,6,0,5
"COG2890",278,141,223,195,254,200,235,181,200,217,169,222,247,195,205,200,210,184,239,193
"COG2891",9,1,1,4,3,6,44,0,2,1,5,4,5,3,37,10,2,18,0,0
"COG2893",39,35,32,75,9,37,178,37,83,33,38,98,297,25,231,83,48,139,19,28
"COG2894",155,34,123,159,98,80,106,96,107,22,29,174,114,53,82,82,51,50,86,62
"COG2895",57,127,66,82,160,184,86,145,121,121,148,116,29,93,136,101,116,165,115,165
"COG2896",66,25,85,114,36,42,144,57,57,40,35,160,83,33,70,92,37,71,32,71
"COG2897",11,6,2,25,1,9,60,4,10,3,19,14,59,2,85,31,3,39,0,1
"COG2898",8,3,3,0,4,11,14,4,7,3,3,35,110,6,51,4,22,4,6,7
"COG2900",1,0,0,3,0,0,15,0,0,0,2,1,7,1,24,6,0,11,0,0
"COG2901",4,0,1,5,1,1,19,1,1,3,5,1,10,0,32,13,4,20,0,1
"COG2904",9,3,1,9,1,6,30,5,2,7,5,2,5,1,43,11,0,15,1,0
"COG2906",4,0,0,1,0,0,4,0,1,0,3,0,4,0,16,2,0,6,0,0
"COG2907",10,0,0,0,0,0,17,0,0,2,0,0,0,0,0,0,0,25,0,0
"COG2908",49,162,122,56,114,149,76,126,127,188,187,49,57,129,164,141,186,197,128,152
"COG2909",104,10,27,100,34,28,142,24,24,11,23,57,14,30,108,40,47,102,78,21
"COG2910",13,62,14,12,6,18,4,8,8,6,20,13,54,18,15,14,13,6,10,3
"COG2911",53,36,29,49,14,34,169,39,25,70,82,36,168,8,100,56,17,114,13,11
"COG2912",5,0,0,6,0,2,23,1,0,0,7,7,8,0,43,9,1,22,0,0
"COG2913",4,1,1,5,1,1,26,2,2,0,3,2,11,1,27,7,0,13,0,1
"COG2914",2,1,0,1,1,1,21,1,0,0,0,0,5,0,13,6,0,10,0,0
"COG2915",6,0,0,8,2,4,30,0,2,0,2,1,7,0,26,10,2,15,0,1
"COG2916",23,1,1,10,0,3,90,0,2,3,8,2,10,1,32,4,2,28,0,0
"COG2917",9,0,2,3,3,2,24,4,1,2,6,2,7,2,24,5,3,17,0,0
"COG2918",19,166,6,12,2,222,85,1,30,24,16,8,65,0,79,14,11,59,0,4
"COG2919",5,3,2,4,3,5,32,5,1,3,3,5,39,1,29,4,1,17,0,0
"COG2920",6,4,2,6,1,0,13,1,0,0,0,0,7,1,34,6,1,11,1,0
"COG2921",7,0,2,6,0,2,17,4,3,1,1,0,6,2,19,5,1,16,0,0
"COG2922",10,2,0,8,0,1,13,0,1,2,10,1,3,0,29,8,2,24,0,0
"COG2923",7,1,0,4,0,1,20,0,0,0,4,0,11,0,22,7,2,14,0,1
"COG2924",1,0,0,6,2,4,16,2,0,0,3,3,8,0,26,10,3,12,0,0
"COG2925",6,3,2,9,2,6,46,9,4,5,12,4,6,5,37,11,10,41,0,0
"COG2926",3,2,0,5,0,2,20,0,0,0,5,1,9,6,33,4,1,12,0,0
"COG2927",9,0,2,6,0,3,32,5,1,2,5,2,15,1,34,25,0,21,0,3
"COG2928",1,3,1,0,2,4,21,0,2,9,0,3,0,1,0,0,6,6,0,0
"COG2929",57,0,4,7,0,6,5,18,10,0,1,11,11,12,6,0,2,1,3,1
"COG2931",21,177,25,17,32,57,24,8,26,4,32,27,0,31,1,46,13,24,29,40
"COG2932",82,16,37,93,37,24,103,56,21,22,27,85,30,31,76,56,26,73,63,44
"COG2933",7,0,0,9,1,2,45,1,0,2,6,2,8,0,37,21,4,36,0,0
"COG2935",1,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",41,109,42,41,87,60,68,94,130,133,66,82,88,37,22,156,99,65,83,127
"COG2937",17,4,0,27,3,9,97,0,1,4,24,8,19,1,151,53,7,74,0,3
"COG2938",11,2,1,3,0,2,24,1,0,1,1,1,10,0,19,10,2,12,0,1
"COG2939",2,0,4,7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG2942",124,418,174,122,188,260,89,284,159,363,257,140,173,206,209,184,277,172,177,198
"COG2943",17,2,0,22,2,6,35,2,2,3,6,2,21,0,83,33,3,30,0,2
"COG2944",16,1,4,14,2,12,41,8,4,1,8,12,12,0,25,22,3,20,3,4
"COG2945",0,0,1,0,0,2,5,6,0,1,0,0,0,0,0,0,0,3,0,0
"COG2946",40,109,30,63,49,96,100,123,182,13,82,178,169,26,80,60,40,45,46,72
"COG2947",1,0,1,3,0,1,0,0,0,1,0,0,0,2,0,0,3,2,0,0
"COG2948",1,0,1,2,0,7,7,0,0,4,0,3,0,3,1,0,0,36,4,0
"COG2949",29,89,43,54,49,27,47,11,16,5,22,24,19,19,61,18,13,36,29,8
"COG2951",8,2,2,11,5,9,35,2,3,4,11,4,19,3,55,26,6,23,2,2
"COG2954",94,101,147,71,98,77,80,97,89,182,67,107,108,152,36,86,128,91,104,107
"COG2956",6,1,4,6,5,1,64,7,2,4,5,4,8,4,29,16,4,38,0,1
"COG2957",85,235,140,50,129,158,69,158,140,230,190,120,122,116,81,89,161,104,126,150
"COG2958",0,0,16,2,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",8,0,0,1,0,0,40,0,0,0,3,2,2,0,14,0,0,42,0,0
"COG2960",8,4,0,6,0,0,8,1,2,1,4,1,4,0,12,5,0,7,0,0
"COG2961",18,99,3,16,6,27,57,5,10,2,59,12,16,19,40,32,29,31,15,25
"COG2962",31,8,9,43,3,19,61,7,11,6,6,18,62,8,56,7,26,20,14,9
"COG2963",77,171,91,174,42,85,428,77,132,106,217,174,402,41,1886,239,40,135,138,92
"COG2964",90,22,36,77,33,31,86,17,46,15,43,53,81,17,101,48,26,56,58,23
"COG2965",6,1,1,4,2,2,34,5,0,4,4,4,10,0,23,5,2,22,0,0
"COG2966",159,205,319,125,195,199,250,258,236,294,242,280,333,215,148,221,266,244,250,239
"COG2967",5,1,0,15,0,0,16,0,2,1,2,0,8,0,36,11,1,22,0,0
"COG2968",32,12,16,63,10,7,33,7,15,11,24,20,65,9,56,10,35,30,14,5
"COG2969",11,3,1,10,1,5,27,5,0,5,4,2,10,2,38,18,3,28,0,0
"COG2971",11,23,9,68,6,8,20,24,10,7,17,19,79,0,18,10,3,9,11,3
"COG2972",1614,833,1032,1340,1520,838,1646,1538,1316,308,644,2195,1013,893,716,1219,964,523,888,1387
"COG2973",5,0,0,1,1,1,12,1,0,0,2,0,1,1,6,1,0,10,0,0
"COG2974",9,4,0,19,1,5,32,0,2,0,7,4,13,1,213,17,2,21,0,2
"COG2975",3,2,0,2,1,1,12,0,0,2,2,0,4,2,12,1,1,9,0,1
"COG2976",9,3,2,10,4,0,42,2,2,5,4,1,14,2,50,9,12,23,0,1
"COG2977",3,1,0,3,0,0,2,2,0,1,5,1,2,0,27,5,0,8,0,19
"COG2978",84,178,92,40,92,123,192,90,87,95,201,48,49,103,90,113,247,139,69,99
"COG2979",2,1,1,6,1,2,18,0,3,1,9,4,13,0,37,12,0,13,0,0
"COG2980",4,1,1,2,1,2,28,2,1,2,2,2,4,1,18,12,1,23,0,0
"COG2981",8,1,0,7,4,4,45,4,2,4,12,6,0,9,12,9,0,16,2,1
"COG2982",30,13,1,52,2,13,68,1,3,5,18,3,26,0,126,52,5,62,1,0
"COG2983",6,2,0,5,0,1,22,0,1,1,2,2,15,0,38,10,1,16,0,1
"COG2984",212,39,151,154,134,98,169,135,187,58,30,215,200,90,53,164,115,84,118,151
"COG2985",327,981,579,346,735,924,263,774,681,1096,1011,291,265,817,386,708,1082,699,723,805
"COG2986",156,315,73,96,162,310,74,215,197,126,325,106,57,117,77,206,259,135,186,192
"COG2987",88,241,62,90,179,270,55,204,168,91,260,76,43,106,76,228,263,130,193,234
"COG2988",12,2,0,5,0,1,23,0,0,0,4,3,11,0,31,11,1,29,0,1
"COG2989",37,67,142,21,16,13,64,13,25,165,29,5,9,172,52,37,10,59,15,14
"COG2990",16,5,0,21,3,11,111,4,12,3,26,22,57,13,65,14,8,67,1,2
"COG2991",2,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2992",9,9,1,14,2,5,19,0,2,6,9,4,14,2,75,23,5,27,0,1
"COG2994",0,2,0,1,0,2,0,0,1,0,0,0,0,2,1,0,1,0,2,0
"COG2995",23,6,0,34,3,4,63,2,2,1,22,4,34,0,131,38,0,50,0,1
"COG2996",87,181,164,87,164,140,175,211,184,233,170,145,208,160,56,134,196,190,142,148
"COG2998",1,0,2,1,0,2,2,2,1,2,0,3,0,2,2,0,1,1,0,2
"COG2999",1,2,0,5,1,4,11,1,0,0,6,0,14,0,41,11,1,0,0,0
"COG3001",10,1,0,9,0,3,33,0,1,0,6,3,32,0,47,0,1,37,0,1
"COG3004",60,120,33,62,134,145,110,89,101,83,143,86,213,61,115,179,115,90,115,113
"COG3005",10,77,4,34,35,38,42,36,24,10,34,10,32,11,88,45,45,41,24,21
"COG3006",1,1,1,20,0,2,47,0,1,1,6,4,24,1,67,18,1,21,0,1
"COG3007",19,5,62,2,13,3,23,5,5,8,3,18,3,12,0,1,7,7,28,3
"COG3008",33,1,0,33,3,10,114,1,5,3,19,5,27,2,145,45,8,104,0,3
"COG3009",4,1,0,7,0,2,12,1,0,1,6,1,12,0,40,11,1,17,0,2
"COG3010",22,15,16,21,17,7,55,32,30,14,33,65,78,17,59,89,34,53,17,41
"COG3012",6,4,0,4,2,7,39,0,3,5,0,2,11,2,25,10,5,8,0,0
"COG3013",4,0,0,2,0,3,12,1,0,1,5,15,4,0,37,11,0,23,0,3
"COG3014",2,0,2,4,2,0,0,0,4,2,1,2,0,0,0,0,0,0,2,1
"COG3015",26,152,63,14,31,42,36,44,47,85,51,26,35,75,67,64,89,55,26,42
"COG3016",22,16,3,19,19,29,4,7,51,17,23,11,1,78,98,62,5,11,43,34
"COG3017",4,0,0,5,2,1,13,4,0,2,3,1,5,0,19,7,2,18,0,0
"COG3019",3,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3021",69,140,137,39,101,166,59,106,102,210,173,52,42,130,109,86,150,136,101,133
"COG3022",64,132,128,91,106,118,169,146,76,193,152,102,204,169,126,79,121,142,74,105
"COG3023",87,366,260,243,223,314,103,162,143,381,291,63,59,391,103,178,244,154,181,199
"COG3024",3,0,0,0,0,0,12,1,0,1,1,2,0,0,0,0,3,9,0,0
"COG3025",25,15,0,39,5,27,41,8,14,15,6,11,9,9,72,28,19,37,16,9
"COG3026",11,1,0,9,1,4,40,0,2,2,5,5,7,0,49,12,0,29,0,2
"COG3027",21,4,4,23,8,8,19,1,4,1,4,6,22,1,38,8,3,9,10,1
"COG3028",8,2,0,3,2,6,44,8,3,5,4,5,4,1,38,14,3,21,4,0
"COG3029",4,1,1,8,0,0,23,0,0,0,6,1,7,1,29,7,0,12,0,0
"COG3030",1,1,0,8,1,0,2,0,0,0,4,2,6,1,33,14,1,4,0,0
"COG3031",4,2,0,9,1,5,14,1,3,1,15,2,15,0,81,17,0,19,1,0
"COG3033",49,29,33,57,85,70,35,56,58,44,59,37,6,38,172,48,76,38,115,80
"COG3034",4,0,3,16,1,2,14,3,4,0,10,2,4,8,48,6,28,19,5,2
"COG3036",7,1,0,0,0,0,32,0,2,1,3,2,3,0,9,6,0,16,0,0
"COG3037",74,32,14,27,6,18,154,14,28,17,18,22,154,13,158,25,21,142,21,11
"COG3038",3,4,0,25,1,0,9,2,1,0,11,1,23,0,108,29,0,4,0,0
"COG3039",87,58,83,159,204,32,23,72,1482,27,893,228,58,25,654,172,55,18,27,38
"COG3040",23,88,8,20,22,38,38,20,25,26,55,3,48,29,68,44,22,77,19,8
"COG3041",133,13,54,37,22,23,25,41,35,58,31,50,143,22,45,18,42,11,43,45
"COG3042",7,3,0,2,1,2,8,0,1,0,7,1,5,0,21,12,0,12,0,0
"COG3043",0,3,2,4,2,3,21,6,1,0,5,4,8,0,33,10,0,4,0,0
"COG3044",30,14,26,51,31,33,67,65,40,5,40,110,66,35,12,52,40,16,38,37
"COG3045",3,3,3,8,0,4,11,6,0,2,10,4,17,3,31,13,4,10,1,1
"COG3047",5,1,0,7,0,1,11,0,0,1,5,0,4,1,17,6,1,17,0,0
"COG3048",26,6,14,40,9,5,99,0,10,4,16,11,20,11,83,24,6,59,12,29
"COG3049",145,335,153,188,262,208,158,252,277,186,260,240,234,174,121,220,236,210,248,229
"COG3050",1,1,0,0,0,2,26,0,1,1,1,2,2,0,9,5,0,12,0,0
"COG3051",51,21,38,60,16,23,88,35,41,10,46,56,82,52,80,87,73,53,32,22
"COG3052",11,7,15,17,3,14,27,9,6,0,9,6,17,5,19,12,14,11,8,7
"COG3053",24,8,40,26,5,24,41,11,12,16,19,28,30,16,80,60,17,39,10,6
"COG3054",4,2,1,7,0,0,13,0,2,0,11,2,5,0,40,9,3,22,0,1
"COG3055",30,130,20,62,73,142,50,56,56,98,131,82,70,53,223,51,94,102,89,71
"COG3056",9,3,0,11,1,0,39,0,2,2,10,3,15,1,39,13,0,17,0,0
"COG3057",8,2,0,1,0,1,39,0,0,3,0,2,4,0,16,2,0,27,0,0
"COG3058",9,3,1,16,4,3,52,4,5,3,9,5,19,4,50,14,3,46,1,2
"COG3059",14,100,10,40,68,76,82,81,68,36,110,35,45,44,89,67,101,32,52,74
"COG3060",6,2,0,2,0,0,33,0,0,0,3,0,8,0,12,6,1,12,0,0
"COG3061",7,0,0,0,0,2,48,0,0,0,2,5,1,0,5,4,1,18,0,0
"COG3062",0,0,0,2,0,1,2,0,0,0,5,1,5,0,22,4,0,0,0,0
"COG3063",0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3064",11,4,0,6,0,3,16,0,3,0,7,2,22,0,64,15,0,35,0,1
"COG3065",6,3,0,11,0,1,36,1,0,2,2,1,6,0,52,10,0,19,2,0
"COG3066",8,4,0,6,0,1,23,3,1,0,3,4,4,1,43,7,0,25,0,0
"COG3067",9,0,0,8,0,2,66,0,0,0,6,0,17,0,64,17,0,40,0,0
"COG3068",8,0,2,12,0,1,38,0,1,0,6,3,11,1,42,13,0,18,0,1
"COG3069",21,15,26,35,22,50,105,44,59,34,40,36,124,34,145,36,72,87,26,18
"COG3070",44,8,28,32,12,15,80,19,23,12,20,48,42,19,59,21,8,34,13,5
"COG3071",11,0,0,14,1,5,55,0,0,1,10,6,12,0,56,14,0,43,0,1
"COG3072",28,3,3,23,3,7,110,1,5,5,14,14,13,0,120,39,3,76,0,0
"COG3073",10,1,0,4,1,2,32,0,2,2,5,1,10,0,34,10,1,23,0,1
"COG3074",5,1,0,2,0,2,14,0,0,0,3,0,5,0,21,7,0,11,0,0
"COG3075",21,3,2,5,38,61,47,76,16,18,70,14,17,20,80,11,92,31,32,57
"COG3076",5,1,1,7,1,3,27,0,1,1,4,1,11,0,34,10,0,25,0,1
"COG3077",136,5,100,82,45,26,76,70,54,22,15,100,93,29,43,54,61,37,58,72
"COG3078",0,1,2,4,1,1,17,0,0,1,3,3,5,0,28,4,0,1,0,0
"COG3079",5,4,0,15,0,7,34,1,1,0,9,3,15,1,39,15,0,26,0,1
"COG3080",3,0,0,3,0,0,31,0,2,1,6,1,5,0,21,7,0,15,1,1
"COG3081",26,2,0,10,0,4,47,1,1,1,15,3,10,0,51,17,0,31,2,0
"COG3082",4,1,0,7,0,0,20,0,0,0,2,2,1,0,18,2,0,13,0,0
"COG3083",19,7,60,15,25,19,42,22,5,12,28,19,22,25,79,32,22,60,33,13
"COG3084",5,2,1,8,0,3,27,0,1,1,11,3,18,2,50,9,2,14,0,0
"COG3085",6,1,0,9,1,0,27,0,0,1,7,0,13,0,38,10,2,13,0,0
"COG3086",2,1,1,11,0,5,28,0,1,5,4,1,5,2,23,9,3,20,0,0
"COG3087",7,1,3,16,1,7,37,6,2,3,11,2,13,1,69,20,3,19,0,0
"COG3088",5,4,4,19,1,5,25,5,1,4,12,5,22,2,78,22,3,13,0,1
"COG3089",3,2,0,1,0,1,8,0,0,0,0,2,4,0,16,7,1,11,0,0
"COG3090",66,46,58,58,45,96,146,116,85,55,112,88,65,64,137,147,167,74,67,103
"COG3091",7,1,0,5,0,2,18,0,0,0,4,4,70,0,35,11,1,11,0,0
"COG3092",4,1,1,7,0,0,34,1,1,0,8,0,4,1,28,9,1,17,0,0
"COG3093",50,59,36,40,20,78,21,13,86,8,76,39,91,18,85,33,129,5,17,19
"COG3094",5,0,0,6,0,3,14,1,0,0,1,3,5,0,20,10,1,24,0,0
"COG3095",5,2,0,8,1,0,19,1,2,0,6,3,8,1,37,10,1,29,0,0
"COG3096",20,4,0,18,4,8,94,1,3,3,14,9,24,3,157,65,2,74,0,1
"COG3097",0,3,0,3,0,0,15,0,1,1,3,0,11,1,28,6,2,19,0,0
"COG3098",2,1,0,4,0,2,13,0,0,0,1,2,6,0,31,6,0,3,1,0
"COG3099",2,1,0,4,0,1,22,0,0,0,4,1,14,0,23,3,0,11,0,0
"COG3100",5,1,0,1,0,1,12,0,0,0,4,2,11,0,28,9,1,13,0,0
"COG3101",6,0,0,1,0,0,21,0,0,3,0,1,11,1,20,9,0,14,1,0
"COG3102",3,2,0,10,1,2,27,0,1,0,5,2,5,1,26,9,0,3,0,0
"COG3103",100,24,50,162,90,86,119,64,38,7,25,213,96,63,44,73,98,59,62,52
"COG3104",137,377,208,165,237,268,182,218,178,336,342,75,215,259,410,189,245,402,216,225
"COG3105",9,2,0,7,0,2,23,0,1,1,2,1,16,1,41,6,1,28,0,0
"COG3106",4,0,1,12,3,6,29,0,0,2,6,2,22,0,65,18,0,19,0,0
"COG3107",9,4,0,11,2,7,59,1,5,1,11,11,17,0,93,28,3,51,0,0
"COG3108",6,1,0,2,0,1,36,0,1,1,5,0,10,0,39,8,0,25,0,0
"COG3109",3,1,0,14,2,3,29,1,1,1,6,3,10,0,35,7,1,16,0,1
"COG3110",2,0,0,6,1,3,4,0,0,0,5,1,15,1,38,6,1,0,0,0
"COG3111",7,4,2,3,1,7,36,3,1,12,10,3,16,1,59,17,2,21,0,0
"COG3112",5,1,0,4,0,1,24,0,0,3,3,3,13,0,21,9,0,9,0,0
"COG3113",1,1,1,8,0,2,17,0,0,0,6,0,8,0,21,7,1,12,0,0
"COG3114",0,0,0,2,0,0,7,0,0,0,2,0,2,0,3,4,1,7,0,0
"COG3115",1,0,1,0,0,1,38,0,0,0,4,1,2,1,6,2,0,12,0,0
"COG3116",4,1,0,6,0,1,18,0,3,0,3,3,14,0,17,12,2,20,0,0
"COG3117",7,2,2,17,0,1,38,5,2,2,9,4,12,1,43,17,4,22,0,1
"COG3118",4,2,0,6,1,1,29,0,0,0,2,3,44,0,28,3,0,34,1,0
"COG3119",604,3680,693,1254,1720,2223,847,2156,1905,1575,2876,786,946,1586,1410,2169,2031,1720,1604,1862
"COG3120",7,1,0,4,0,1,23,0,0,0,7,2,13,0,32,10,2,18,1,0
"COG3121",47,22,4,62,3,11,259,6,10,13,48,10,128,1,527,65,11,258,0,0
"COG3122",3,1,0,4,0,2,11,0,0,0,7,0,3,1,20,9,0,12,0,0
"COG3123",7,0,1,6,0,0,10,0,0,0,5,1,11,0,22,4,0,9,1,0
"COG3124",19,3,3,2,22,17,8,6,4,1,15,8,5,4,21,13,17,25,21,6
"COG3125",7,0,0,2,0,1,10,0,0,0,6,0,2,0,13,4,0,28,0,0
"COG3126",4,0,0,1,1,1,17,0,0,0,5,2,2,0,18,3,0,20,0,0
"COG3127",11,0,1,6,1,3,23,1,2,1,4,1,14,1,79,35,2,57,0,0
"COG3128",7,1,0,2,1,1,9,0,1,1,6,3,10,1,38,10,1,22,0,1
"COG3129",5,67,0,18,10,29,6,11,18,5,37,3,9,9,41,18,13,18,3,4
"COG3130",1,1,0,2,1,0,0,0,0,0,1,1,3,0,5,1,1,0,0,0
"COG3131",28,3,0,20,0,7,47,1,3,1,19,3,21,0,130,39,6,75,0,0
"COG3132",1,2,0,2,0,5,14,1,1,1,4,1,10,0,32,7,2,17,0,0
"COG3133",3,0,1,6,0,2,23,0,1,2,1,0,4,3,31,11,1,16,5,0
"COG3134",9,0,0,5,0,1,8,1,0,0,6,3,8,1,41,9,0,18,0,0
"COG3135",11,0,0,3,1,0,11,1,0,0,1,1,0,0,7,4,1,22,1,0
"COG3136",1,1,0,2,0,0,2,0,0,0,4,0,4,0,17,1,3,6,0,0
"COG3137",3,1,0,3,0,1,9,1,0,0,8,1,11,0,30,6,0,20,0,1
"COG3138",6,0,0,9,2,1,10,0,1,0,4,0,7,2,38,10,0,22,0,0
"COG3139",3,2,0,7,0,1,9,0,0,2,8,0,10,0,20,4,1,10,0,0
"COG3140",1,1,0,0,0,1,11,0,0,1,2,1,3,0,14,4,0,6,0,0
"COG3141",2,1,0,0,1,3,8,0,0,1,5,0,4,0,23,5,1,9,0,1
"COG3142",49,104,86,65,82,95,85,140,98,99,125,82,93,75,70,98,134,113,77,116
"COG3143",5,2,0,3,1,2,1,0,2,0,3,2,10,0,36,12,1,0,0,2
"COG3144",21,4,15,21,82,36,57,14,21,13,7,7,12,18,53,45,8,8,9,14
"COG3145",3,1,0,7,0,0,27,1,2,1,1,0,15,0,34,11,1,13,0,0
"COG3147",4,0,0,2,0,1,10,0,0,0,4,0,3,0,12,2,2,9,0,1
"COG3148",5,0,0,6,0,0,11,0,1,0,4,0,2,0,21,9,1,8,0,0
"COG3149",2,1,0,4,0,0,7,0,0,0,2,0,2,0,15,4,0,10,0,0
"COG3150",9,3,22,18,3,5,35,31,1,3,10,2,22,3,90,25,8,49,2,5
"COG3151",5,2,0,5,0,0,18,0,0,1,4,1,12,0,22,4,2,20,0,0
"COG3152",38,59,60,23,10,20,59,8,14,13,47,30,204,25,100,32,27,52,15,13
"COG3153",30,83,21,69,72,67,101,46,69,35,94,26,39,28,66,35,30,85,43,43
"COG3154",5,1,3,8,1,0,22,0,1,1,5,0,7,0,40,16,0,19,0,1
"COG3155",5,0,0,8,1,1,17,1,0,0,5,1,2,0,11,8,0,19,2,0
"COG3156",4,3,0,7,0,0,13,1,2,0,14,0,22,1,95,33,1,16,0,0
"COG3157",28,8,1,62,1,5,35,0,2,4,51,2,23,1,159,6,2,46,0,1
