"","NLM026","DOM024","DLM012","NLF001","DOF012","DLM006","NOM009","DLM003","DOM003","NLM028","DOM021","NLM025","DLM002","DOM005","DLM014","NOF002","NOM019","DOM001","NOF010","DLM010"
"COG2159",93,70,37,78,66,69,62,64,20,68,36,24,95,43,34,63,84,94,33,82
"COG2160",224,157,355,220,134,104,217,147,292,161,262,239,200,304,181,194,168,176,282,163
"COG2161",4,0,58,3,8,8,2,3,33,2,11,6,9,0,4,13,10,15,12,28
"COG2162",13,3,5,4,3,3,6,2,21,6,7,3,2,16,3,3,5,16,4,24
"COG2163",7,2,0,0,0,0,0,0,0,0,1,2,3,0,0,0,6,7,0,0
"COG2165",1,10,7,5,34,8,2,12,75,9,12,6,6,31,12,15,3,16,4,45
"COG2166",35,88,23,80,52,83,56,105,102,56,144,90,64,109,101,72,62,113,100,100
"COG2168",0,0,4,0,9,0,1,1,19,0,0,1,0,8,0,4,1,4,1,9
"COG2169",8,13,16,22,50,25,2,95,17,14,30,5,44,104,23,3,24,64,26,71
"COG2170",0,0,5,0,8,0,1,0,24,2,0,2,0,9,0,4,0,3,1,29
"COG2171",14,6,167,3,141,4,15,10,42,4,15,57,11,13,18,8,40,35,21,28
"COG2172",129,48,53,53,48,50,97,98,17,100,27,44,85,54,58,94,89,75,41,44
"COG2173",45,69,10,83,13,53,21,55,27,68,68,8,62,118,67,93,63,97,62,45
"COG2175",0,0,11,0,9,0,0,0,22,2,3,0,0,9,0,2,0,2,1,23
"COG2176",483,222,320,230,367,308,441,143,166,350,268,302,480,104,209,352,583,344,203,218
"COG2177",263,193,187,191,212,221,244,235,238,159,195,205,256,169,222,158,280,236,205,193
"COG2179",119,34,53,44,77,43,103,29,20,65,17,31,71,4,28,36,60,49,30,31
"COG2180",0,1,13,1,42,4,4,3,29,3,3,2,0,10,1,9,4,3,6,33
"COG2181",5,4,17,2,48,4,1,2,18,2,5,2,0,15,8,9,4,7,7,27
"COG2182",342,87,325,118,142,213,242,42,70,160,49,460,201,39,108,171,67,73,91,108
"COG2183",429,353,139,381,215,327,442,326,399,371,319,311,418,215,414,306,387,385,400,328
"COG2184",108,75,152,63,171,147,136,58,241,103,30,153,59,56,62,85,56,59,59,39
"COG2185",254,312,39,336,189,119,73,446,167,179,491,92,216,367,452,308,300,364,326,388
"COG2186",116,112,243,154,200,103,182,164,370,186,157,70,144,208,70,182,163,156,139,261
"COG2188",141,88,277,118,567,47,164,160,169,148,122,68,181,278,112,181,131,162,119,271
"COG2189",227,212,58,130,215,247,263,147,236,52,98,553,180,157,140,253,257,210,317,90
"COG2190",204,130,675,137,1026,100,561,157,391,271,56,119,148,83,52,172,91,87,117,156
"COG2191",8,3,0,8,0,2,0,10,0,1,1,1,5,1,6,6,2,6,2,1
"COG2192",25,1,0,6,16,4,2,13,0,1,0,3,13,0,1,24,7,29,24,3
"COG2193",11,46,17,53,33,19,3,54,32,22,46,6,19,20,35,9,35,53,41,38
"COG2194",103,214,117,184,180,287,161,362,641,125,310,522,282,266,267,259,398,263,369,262
"COG2195",484,624,271,627,580,818,602,650,696,584,705,908,675,674,794,688,667,719,762,673
"COG2197",478,928,1139,1071,651,795,285,970,801,537,856,393,836,2114,946,1057,374,778,749,886
"COG2198",1,6,91,16,77,1,13,6,270,3,24,24,3,88,1,53,11,36,34,180
"COG2199",863,601,808,708,510,947,1087,399,1151,1057,335,792,1044,598,423,828,672,585,428,750
"COG2200",181,136,426,188,247,234,295,124,478,240,160,369,394,516,136,443,410,267,165,552
"COG2201",50,37,8,44,8,57,53,15,32,43,12,86,46,39,22,33,35,25,33,4
"COG2202",41,82,138,106,179,48,30,188,323,112,107,113,61,414,112,310,82,99,111,176
"COG2203",11,0,10,11,24,0,4,3,44,6,14,16,15,56,15,6,5,11,0,75
"COG2204",953,1051,192,1056,585,1254,298,1165,684,965,1537,978,881,1367,1354,1062,1000,1223,1140,1010
"COG2205",320,307,131,246,229,253,277,248,212,401,361,568,324,264,218,381,367,553,270,278
"COG2206",375,241,65,358,152,296,519,85,149,516,101,199,418,68,224,193,152,171,205,121
"COG2207",3316,5660,1915,6720,3168,4434,3153,4717,2371,3940,4810,2610,3979,6734,5108,4490,2879,4114,4415,5880
"COG2208",242,95,85,119,95,101,224,234,36,181,81,163,170,109,108,229,164,123,77,68
"COG2209",57,55,2,23,8,64,34,97,62,63,68,119,69,63,80,41,67,80,100,54
"COG2210",94,197,22,173,51,120,41,185,5,184,257,44,106,285,209,173,104,141,204,185
"COG2211",823,559,1441,749,823,439,1021,473,965,676,506,942,716,483,524,511,991,446,452,700
"COG2212",0,0,0,0,1,0,2,3,0,0,0,0,0,1,2,0,2,2,0,0
"COG2213",6,3,113,57,77,16,95,11,165,13,44,10,47,49,8,18,40,19,32,39
"COG2214",153,95,91,86,114,149,133,103,102,173,112,55,111,119,114,139,85,118,124,147
"COG2215",1,1,7,0,4,0,0,0,19,1,6,2,1,29,2,0,1,5,0,52
"COG2216",106,201,80,148,84,135,32,247,123,114,213,40,111,247,202,214,202,257,154,223
"COG2217",1151,932,1179,857,1485,990,1254,776,707,1266,898,780,984,677,982,1064,1115,902,760,732
"COG2220",254,410,76,368,192,283,138,383,346,226,601,291,237,429,387,362,285,425,297,405
"COG2221",32,45,31,51,21,37,138,28,21,58,17,15,54,61,50,84,33,48,35,20
"COG2222",46,37,81,43,123,52,141,47,120,182,30,42,51,60,33,85,58,58,43,154
"COG2223",0,6,16,1,63,2,1,0,49,1,4,3,0,28,0,16,12,6,6,52
"COG2224",0,0,12,0,14,0,0,1,38,2,4,4,1,12,0,11,2,6,3,34
"COG2225",0,2,27,0,30,0,0,0,142,1,6,9,0,24,0,16,2,11,9,28
"COG2226",94,95,51,115,155,141,61,150,103,79,115,88,81,206,142,88,125,126,141,127
"COG2227",9,19,3,28,7,11,2,52,62,1,37,16,16,68,46,50,10,35,33,28
"COG2230",23,44,164,43,209,12,47,30,80,98,31,28,60,51,32,43,44,25,13,69
"COG2231",1,0,1,0,38,0,2,1,2,0,1,0,0,0,5,2,0,0,1,0
"COG2233",379,319,982,391,619,364,611,307,686,544,318,480,464,405,264,460,433,353,383,453
"COG2234",246,286,102,288,213,138,236,263,95,268,320,101,155,261,268,153,245,287,232,243
"COG2235",21,7,36,21,88,3,24,61,6,3,13,10,21,16,14,1,61,40,4,17
"COG2236",0,0,0,2,0,0,0,1,0,0,1,2,3,0,0,0,2,3,0,0
"COG2239",351,347,114,242,119,162,354,228,75,347,284,147,270,239,273,306,280,219,193,282
"COG2240",171,139,253,211,264,164,147,132,195,222,137,150,170,148,148,184,197,133,173,168
"COG2241",129,163,61,165,122,92,150,82,43,173,143,45,122,67,97,78,122,141,127,104
"COG2242",148,138,62,127,104,66,156,87,46,199,123,39,104,73,85,85,127,134,105,98
"COG2243",67,76,45,118,100,60,80,70,39,99,88,28,72,109,48,92,71,83,67,68
"COG2244",1086,1169,579,1171,1101,965,1013,1114,588,993,1115,812,998,1477,1050,1117,944,1122,1194,797
"COG2246",72,34,89,48,72,53,53,10,16,47,21,28,73,8,24,30,41,32,31,12
"COG2247",0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,7
"COG2249",11,65,82,58,108,31,11,68,111,16,72,71,16,81,45,50,24,39,43,126
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2252",290,187,455,166,656,221,307,142,436,208,96,305,239,133,129,192,198,205,115,331
"COG2253",0,0,1,0,0,55,1,0,26,0,1,132,13,0,5,0,2,12,3,0
"COG2255",276,211,265,199,269,242,210,207,177,207,208,207,211,192,229,233,298,233,203,216
"COG2256",319,215,316,232,355,268,311,239,280,241,202,321,278,218,248,279,312,291,266,226
"COG2257",3,5,0,15,7,31,25,6,4,14,6,41,22,3,5,11,9,12,14,6
"COG2258",34,30,43,55,45,25,115,22,74,84,14,18,56,24,27,58,30,26,35,49
"COG2259",18,48,10,49,25,16,8,27,32,16,64,9,28,65,47,21,29,52,42,65
"COG2261",1,0,21,1,72,1,1,3,15,0,1,3,0,11,0,5,0,4,0,3
"COG2262",270,296,348,243,267,287,264,234,270,300,288,325,259,186,319,253,287,258,276,273
"COG2264",210,194,109,173,221,190,150,203,136,224,191,209,212,160,212,207,170,181,201,173
"COG2265",445,351,468,350,505,478,546,287,421,544,301,461,404,269,322,393,416,339,366,314
"COG2267",156,109,262,69,168,129,254,73,155,183,42,129,139,62,85,96,136,138,90,113
"COG2268",108,66,60,72,74,167,63,93,61,127,90,609,161,198,113,175,84,60,88,30
"COG2269",1,1,13,0,15,1,1,2,72,0,4,3,0,21,0,3,4,2,3,21
"COG2270",71,35,270,74,91,57,105,20,51,130,14,24,42,7,26,39,39,39,31,31
"COG2271",65,255,55,40,136,36,19,183,237,39,253,83,80,175,158,74,159,187,140,203
"COG2272",153,100,187,111,192,99,151,68,360,58,75,325,93,55,54,152,187,137,222,54
"COG2273",165,144,42,225,39,367,54,206,146,194,231,123,242,444,184,349,117,168,135,267
"COG2274",88,165,129,387,247,631,273,327,445,254,369,1291,450,729,368,390,553,864,553,305
"COG2301",11,24,45,20,104,33,39,31,23,70,22,32,37,61,47,33,36,41,30,92
"COG2302",100,75,50,68,134,65,118,34,42,116,35,58,124,23,31,60,111,94,47,34
"COG2303",1,1,13,1,18,2,1,1,56,1,11,7,0,11,0,7,7,12,10,76
"COG2304",238,333,229,203,36,284,142,299,214,167,345,329,294,508,405,439,257,293,333,210
"COG2306",8,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG2307",4,0,172,0,66,0,0,0,32,1,2,1,2,0,0,5,1,2,0,28
"COG2308",7,4,179,6,72,0,1,1,10,0,6,0,1,0,2,2,4,0,0,15
"COG2309",178,97,82,154,192,142,290,58,94,217,54,79,140,32,92,133,177,101,87,80
"COG2310",51,124,37,29,56,69,126,30,155,29,93,8,15,7,9,15,58,33,13,174
"COG2311",43,141,42,163,92,112,84,234,175,145,182,155,132,362,196,347,116,183,268,243
"COG2312",0,104,3,16,0,3,24,3,8,19,3,3,3,1,1,23,5,11,13,5
"COG2313",15,11,18,2,8,4,4,9,20,2,3,8,16,1,3,6,31,26,6,4
"COG2314",7,5,95,0,15,4,0,3,7,0,0,29,1,0,1,0,2,4,3,2
"COG2315",98,119,73,151,73,141,128,145,144,155,162,85,98,135,112,164,114,131,120,95
"COG2316",32,21,22,38,27,22,39,19,19,56,28,19,57,8,18,26,36,35,12,12
"COG2317",78,30,11,26,19,24,61,26,28,75,17,17,38,54,39,25,67,18,24,60
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50
"COG2319",1,17,5,15,0,14,5,28,209,34,11,230,14,106,33,113,0,24,31,14
"COG2320",5,4,7,3,3,23,10,4,3,4,4,7,10,11,10,9,12,5,9,40
"COG2321",0,2,13,1,14,1,2,1,30,3,0,2,0,16,6,8,2,5,1,20
"COG2323",133,56,46,22,77,61,25,29,41,54,20,40,80,49,25,52,108,58,42,49
"COG2326",91,58,233,90,113,60,150,44,46,126,35,62,91,113,50,67,109,82,42,71
"COG2327",39,80,174,40,135,53,23,63,56,37,32,99,94,15,15,30,73,86,62,28
"COG2329",0,0,0,0,11,4,0,0,0,3,2,1,0,4,1,0,1,3,1,10
"COG2331",1,2,42,0,8,0,0,0,6,0,1,0,0,0,0,0,1,4,1,0
"COG2332",0,1,11,2,10,0,3,3,22,0,6,2,3,0,4,1,6,1,9,15
"COG2333",301,150,171,173,326,120,335,103,164,218,121,124,304,58,89,175,237,235,111,156
"COG2334",10,5,117,5,16,4,4,13,51,1,8,7,8,32,7,19,11,10,2,47
"COG2335",0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,1,0,10,0
"COG2336",0,1,8,0,19,0,0,0,16,2,0,0,0,1,0,5,0,5,0,0
"COG2337",189,485,67,146,102,100,164,55,76,299,140,130,183,22,130,92,166,132,97,118
"COG2339",26,8,0,1,2,16,10,11,1,26,5,9,18,6,11,1,32,8,4,1
"COG2340",52,19,1,6,7,45,27,19,6,18,12,26,80,19,19,45,42,20,9,9
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2344",151,197,53,187,129,157,121,151,37,190,183,60,137,115,152,161,137,156,129,127
"COG2346",0,0,0,4,0,0,1,1,0,0,0,1,1,0,2,0,3,1,0,3
"COG2348",69,87,439,14,8,25,42,79,41,17,4,31,29,0,22,72,53,17,13,11
"COG2350",3,0,3,1,1,0,2,20,7,2,3,4,1,3,11,11,0,2,6,22
"COG2351",5,1,8,0,10,0,4,0,15,1,3,1,1,27,5,3,4,4,5,58
"COG2352",10,2,574,3,148,3,17,28,134,7,11,9,1,25,1,17,8,12,6,84
"COG2353",0,0,4,0,13,0,1,0,17,0,1,0,0,26,6,4,1,7,2,38
"COG2354",0,0,5,1,2,0,0,0,19,1,6,1,0,14,0,4,2,0,1,25
"COG2355",180,152,127,211,215,274,217,167,300,135,139,152,104,80,120,42,139,125,178,144
"COG2356",37,59,12,6,8,87,5,12,104,0,1,75,29,9,95,10,22,12,29,27
"COG2357",173,121,281,132,292,141,324,81,99,195,76,89,219,57,76,133,133,116,82,92
"COG2358",94,81,21,72,8,112,101,33,21,154,33,63,81,19,36,111,111,100,62,35
"COG2359",16,9,0,8,2,11,3,1,5,1,1,4,9,0,0,4,3,5,2,3
"COG2360",7,49,7,71,17,99,29,11,106,12,19,73,39,23,17,17,34,39,66,57
"COG2361",29,28,6,28,48,112,14,88,103,14,48,71,51,72,54,23,32,33,28,29
"COG2362",21,5,2,2,19,5,28,14,11,5,2,6,8,14,3,12,16,11,5,2
"COG2363",0,1,3,0,9,0,1,0,32,0,3,3,0,5,0,4,4,5,2,17
"COG2364",152,87,24,104,123,85,188,91,72,94,59,100,120,108,106,148,95,92,98,181
"COG2365",68,120,113,89,267,55,100,102,24,145,118,26,62,238,92,244,67,84,102,92
"COG2366",0,1,1,0,3,0,0,0,0,1,5,0,0,0,8,2,13,0,2,0
"COG2367",94,101,85,145,181,156,271,146,197,139,160,26,128,87,147,138,169,163,165,130
"COG2368",7,8,13,9,7,10,6,61,53,2,14,6,13,31,13,24,38,32,26,41
"COG2369",11,52,2,0,0,51,4,70,0,17,37,10,31,16,9,2,2,32,13,7
"COG2371",14,8,11,5,3,1,17,27,1,1,10,37,5,6,8,5,0,8,6,18
"COG2372",0,0,6,0,10,0,0,0,15,0,2,1,0,7,0,5,1,4,2,16
"COG2373",308,522,84,457,168,610,173,757,422,389,516,490,456,991,764,577,272,629,712,563
"COG2374",11,69,10,30,0,10,11,12,3,0,83,2,4,2,46,1,45,6,40,0
"COG2375",0,1,7,0,8,0,0,0,26,0,5,1,0,6,0,6,2,2,0,23
"COG2376",38,39,92,114,73,41,48,95,181,54,47,6,67,64,49,34,19,71,38,59
"COG2377",32,17,18,30,25,6,4,4,25,7,19,59,0,23,22,23,24,27,22,29
"COG2378",115,79,57,123,59,93,65,72,59,86,138,71,65,97,87,35,111,95,112,84
"COG2379",62,44,0,22,3,42,23,16,4,105,15,10,48,9,39,37,61,52,24,45
"COG2382",160,196,29,179,119,180,189,197,338,108,254,230,142,150,191,152,124,290,306,267
"COG2384",95,46,58,85,127,42,132,34,52,61,36,35,79,13,37,73,60,41,37,24
"COG2385",346,260,75,230,118,167,294,215,74,437,206,160,273,216,252,269,242,225,178,196
"COG2386",0,3,1,2,1,1,1,1,1,2,1,3,0,0,0,1,2,4,4,21
"COG2388",6,47,9,46,30,27,10,71,12,36,52,17,29,76,39,39,24,50,24,49
"COG2390",29,19,67,63,216,23,30,24,105,22,37,23,67,20,19,22,24,52,9,215
"COG2391",0,2,19,0,40,3,5,10,59,3,2,2,5,19,0,8,1,9,6,17
"COG2404",0,2,1,0,11,11,0,1,1,2,0,1,0,0,3,0,3,1,1,0
"COG2405",0,0,0,11,0,5,9,3,0,3,2,1,5,1,2,2,1,0,0,1
"COG2406",5,6,4,12,8,7,0,40,0,20,18,2,10,56,14,55,1,20,24,12
"COG2407",417,449,188,693,190,434,473,269,403,410,523,448,359,452,460,510,353,356,499,433
"COG2409",0,0,86,0,213,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG2414",15,31,22,20,20,26,32,7,73,99,19,15,33,3,36,17,37,37,37,27
"COG2421",7,7,10,8,8,1,0,9,38,4,2,0,4,9,15,13,7,8,9,14
"COG2423",43,17,6,59,10,40,39,52,22,31,22,21,49,30,26,23,42,60,26,11
"COG2425",57,116,29,115,23,199,56,41,186,62,108,104,63,173,103,93,57,87,132,144
"COG2426",9,9,3,1,1,12,3,8,0,3,3,4,12,0,5,6,34,20,4,1
"COG2431",76,161,43,181,85,125,45,179,120,123,181,112,103,212,198,145,94,174,166,221
"COG2440",0,0,14,0,34,0,0,0,21,2,0,1,0,8,2,7,2,3,10,0
"COG2452",22,50,24,24,100,19,89,6,24,47,18,6,18,4,8,15,8,5,21,28
"COG2453",0,1,1,0,14,0,0,0,33,0,1,0,0,4,0,9,0,2,3,0
"COG2454",0,0,0,0,9,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG2461",44,14,77,6,326,67,89,14,4,42,14,30,54,4,13,29,30,20,17,19
"COG2501",47,36,33,34,43,37,63,25,21,53,19,22,47,6,22,27,48,44,28,21
"COG2502",158,153,85,122,204,137,183,187,216,170,182,229,161,161,183,109,137,163,199,160
"COG2503",0,0,1,0,23,0,2,7,1,0,0,0,1,2,8,3,0,0,1,7
"COG2508",370,266,357,258,236,244,563,160,118,353,125,168,301,84,156,195,300,220,153,164
"COG2509",470,357,136,391,224,380,507,307,272,475,358,311,441,194,403,322,506,326,384,270
"COG2510",55,42,9,60,8,45,91,19,11,31,8,40,88,9,31,34,75,61,24,12
"COG2513",16,111,13,20,33,19,17,75,10,139,21,8,25,100,37,134,33,31,50,25
"COG2514",0,0,4,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",9,3,13,9,40,14,41,32,19,7,12,18,23,12,10,18,16,38,17,19
"COG2516",5,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG2518",1,0,3,0,4,1,0,1,12,1,1,3,0,4,1,3,1,3,4,7
"COG2519",6,0,163,1,28,0,2,1,26,1,2,0,0,0,3,4,0,1,5,0
"COG2602",12,19,37,16,16,67,55,38,17,19,28,11,75,19,9,21,27,7,7,14
"COG2603",0,0,5,3,11,0,2,2,29,1,3,3,1,24,3,4,0,7,3,26
"COG2604",2,4,0,27,0,2,23,1,14,32,7,242,20,4,22,38,50,4,2,5
"COG2605",144,133,24,169,57,125,172,199,32,170,128,72,89,130,156,33,107,116,164,87
"COG2606",158,133,151,126,221,95,129,104,103,108,115,117,155,130,132,155,140,149,100,163
"COG2607",154,93,51,141,49,116,178,49,58,181,73,65,161,19,54,95,132,71,78,44
"COG2608",87,58,72,50,69,77,301,30,50,72,30,107,78,25,59,77,75,46,30,55
"COG2609",1,3,10,2,10,2,3,0,63,3,2,6,0,40,0,7,5,9,9,44
"COG2610",76,144,284,127,164,99,164,147,287,357,113,52,144,249,99,182,91,152,128,262
"COG2703",25,40,0,64,1,47,65,9,8,69,13,28,48,5,20,22,23,20,13,12
"COG2704",47,106,63,120,129,73,28,108,104,62,268,133,98,125,139,123,128,133,134,213
"COG2706",157,105,85,117,205,94,161,90,135,157,112,131,120,168,130,127,66,119,148,200
"COG2707",0,0,16,15,20,0,0,1,21,3,2,1,9,8,0,4,1,3,2,11
"COG2710",55,73,24,23,3,80,141,37,33,47,31,9,42,23,18,97,33,125,33,108
"COG2715",156,188,35,126,76,199,128,189,208,136,241,214,123,151,193,140,152,129,204,151
"COG2716",0,1,5,0,11,0,0,0,15,0,4,4,0,7,0,1,0,0,2,26
"COG2717",9,2,10,7,14,33,11,0,33,37,6,10,10,19,7,14,4,11,4,30
"COG2718",0,0,10,0,24,0,0,0,34,1,2,0,0,20,0,2,1,6,2,25
"COG2719",0,0,13,0,13,0,0,1,20,1,3,3,1,18,1,7,0,3,2,52
"COG2720",208,51,24,57,111,58,76,35,26,70,31,33,97,18,39,70,83,89,59,30
"COG2721",195,198,115,191,78,220,284,145,229,224,174,90,217,190,237,204,213,217,245,265
"COG2723",357,161,527,328,985,126,639,311,303,334,96,154,277,138,117,304,255,209,195,628
"COG2730",436,327,429,257,88,373,331,144,376,72,157,312,474,197,212,200,344,385,532,102
"COG2731",99,166,66,132,119,175,90,192,207,134,172,109,140,108,157,114,100,133,104,152
"COG2732",1,0,9,0,6,0,0,0,19,0,1,6,2,4,0,1,5,2,0,11
"COG2733",0,2,15,51,97,1,6,8,96,1,27,21,44,22,1,23,50,9,9,64
"COG2738",161,129,55,126,104,84,124,132,9,149,193,42,79,87,132,104,136,101,116,69
"COG2739",84,44,30,50,94,60,80,29,21,56,27,35,66,14,35,60,59,52,25,25
"COG2740",58,45,22,38,61,41,61,24,13,57,12,23,35,21,30,39,58,38,25,29
"COG2746",7,12,33,8,121,34,28,6,0,47,4,59,16,4,24,8,16,18,25,6
"COG2747",0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2755",633,940,209,830,388,659,560,613,492,922,769,615,794,685,754,708,694,696,816,662
"COG2759",389,291,395,275,303,320,393,284,327,391,267,318,365,244,316,321,384,263,285,227
"COG2761",3,2,7,0,45,0,1,0,17,0,1,1,1,11,1,0,0,5,0,21
"COG2764",0,20,10,1,17,0,7,2,11,2,2,2,3,6,4,3,2,4,1,42
"COG2766",0,1,13,0,28,0,3,0,46,2,5,2,0,25,0,13,2,2,1,60
"COG2768",181,152,118,143,59,76,149,121,149,158,142,50,141,60,157,62,138,178,123,74
"COG2770",0,0,0,1,0,0,5,0,0,0,3,7,0,16,0,0,0,1,0,33
"COG2771",14,4,99,6,109,2,7,7,191,5,24,15,1,42,1,45,7,24,19,135
"COG2801",749,719,1433,757,1151,1154,661,749,1654,499,1218,1240,935,342,393,941,1110,721,674,584
"COG2804",121,46,60,46,138,61,79,76,101,74,62,87,177,77,67,114,161,92,66,129
"COG2805",188,46,30,102,112,147,151,50,82,130,47,56,151,34,59,94,78,87,54,46
"COG2807",2,0,16,2,46,0,6,15,77,2,8,9,3,14,8,9,8,33,8,60
"COG2812",567,458,490,608,527,507,608,437,585,549,554,448,533,326,584,460,459,483,550,499
"COG2813",9,1,82,2,86,4,12,4,81,6,8,63,1,22,0,13,12,8,8,64
"COG2814",53,67,216,86,164,42,32,114,255,24,161,190,163,137,112,95,117,186,164,341
"COG2815",184,61,408,72,257,68,146,40,58,146,31,42,134,34,46,71,67,47,61,44
"COG2816",82,115,242,117,93,153,163,73,177,163,118,148,143,138,137,151,96,118,158,143
"COG2818",54,128,43,100,156,34,34,100,48,61,142,21,56,94,78,147,66,111,80,79
"COG2819",105,71,15,89,25,51,114,41,31,144,29,28,74,33,55,42,60,56,45,53
"COG2820",124,156,83,136,99,142,155,181,104,139,218,106,127,143,175,164,152,158,146,160
"COG2821",2,5,13,8,17,3,6,2,53,1,7,7,6,12,8,14,11,14,16,27
"COG2822",0,0,11,1,14,0,2,5,22,1,1,0,0,7,0,6,2,5,3,22
"COG2823",0,3,19,1,23,0,6,0,62,3,5,36,1,23,3,8,7,12,10,63
"COG2824",0,0,7,1,31,1,3,2,37,2,0,0,0,3,3,2,0,3,1,10
"COG2825",2,4,8,14,13,7,3,6,33,2,3,25,9,28,7,12,11,10,11,36
"COG2826",521,234,516,573,810,556,454,174,327,221,150,397,475,121,537,136,388,409,231,68
"COG2827",9,15,26,21,93,7,33,10,24,12,13,8,28,31,12,22,35,19,13,24
"COG2828",6,8,7,4,15,2,8,7,20,32,14,3,9,6,3,27,9,13,4,19
"COG2829",17,2,3,1,30,4,1,59,21,2,11,11,12,26,26,2,14,27,12,40
"COG2830",42,109,4,65,22,26,19,94,2,60,109,82,33,135,115,68,30,51,66,68
"COG2831",3,18,0,8,78,8,14,29,14,5,20,62,25,10,25,19,7,31,1,60
"COG2832",13,21,35,19,50,10,48,31,48,16,10,7,26,15,7,9,9,16,12,19
"COG2834",10,7,9,5,18,8,2,2,31,2,3,33,2,14,5,8,10,15,8,29
"COG2835",0,1,3,0,2,0,1,2,6,0,2,1,0,3,0,1,0,1,1,4
"COG2836",0,7,1,4,2,2,26,0,0,2,2,2,2,0,3,8,23,1,8,4
"COG2837",6,8,17,16,79,10,3,16,46,18,22,3,14,102,13,67,6,26,25,58
"COG2839",4,23,1,15,1,5,0,26,0,11,25,4,9,46,25,29,11,6,12,11
"COG2840",1,3,15,3,17,1,4,4,46,4,8,36,2,12,2,8,6,8,5,44
"COG2841",0,0,2,0,1,0,0,0,10,0,0,0,0,2,0,4,0,1,0,0
"COG2842",5,38,3,0,1,15,12,16,0,20,0,4,18,0,8,6,7,19,21,5
"COG2843",374,301,323,238,143,531,243,188,101,257,215,90,201,171,293,287,237,201,166,134
"COG2844",6,7,370,9,83,6,8,5,117,6,3,128,3,28,4,8,15,16,17,61
"COG2845",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,5,0,1,3,1
"COG2846",46,48,10,65,31,33,9,15,73,19,44,10,19,11,30,55,10,40,39,61
"COG2848",248,115,260,130,164,179,251,112,232,161,56,183,204,44,105,122,201,131,199,165
"COG2849",20,40,1,11,11,16,11,141,1,18,217,14,35,201,75,51,12,37,42,127
"COG2850",0,0,11,0,13,0,1,1,30,2,3,7,0,21,0,5,0,3,3,60
"COG2851",14,29,2,23,3,39,17,6,16,175,27,5,18,6,17,33,10,18,22,7
"COG2852",26,22,1,20,4,30,22,8,4,13,12,23,18,14,11,13,38,12,14,20
"COG2853",0,7,7,3,6,1,7,5,24,1,5,28,2,25,9,11,13,8,8,37
"COG2854",3,2,6,7,4,7,6,3,18,1,1,34,1,12,6,6,7,4,6,23
"COG2855",123,232,254,207,265,166,100,283,132,125,240,165,160,274,245,217,174,266,236,162
"COG2856",86,89,84,88,62,288,76,85,103,102,51,198,123,12,71,42,71,158,44,77
"COG2859",52,78,4,55,9,104,37,63,89,35,73,123,38,14,81,29,44,69,91,75
"COG2860",49,89,143,66,93,34,60,116,84,43,142,18,63,67,103,57,64,67,86,112
"COG2861",2,5,10,5,12,8,4,8,39,1,8,9,4,18,6,13,19,22,6,26
"COG2862",1,1,11,2,16,1,0,1,39,3,6,2,0,13,1,4,2,9,3,25
"COG2863",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG2864",1,4,8,5,12,1,2,0,25,0,7,7,0,22,6,7,10,6,3,43
"COG2865",709,396,550,611,460,971,757,436,1153,496,419,1056,860,347,571,427,505,625,798,449
"COG2866",80,72,19,87,11,162,43,29,30,28,69,32,56,35,61,55,75,90,37,39
"COG2867",0,0,5,0,11,0,0,0,21,2,1,0,0,10,0,2,2,6,0,21
"COG2868",62,29,29,29,46,37,53,27,23,33,25,23,56,17,23,28,39,28,18,31
"COG2869",40,91,2,69,25,74,18,101,46,40,63,110,51,99,88,72,54,60,85,71
"COG2870",9,24,22,76,86,15,14,49,89,12,40,253,43,86,43,83,55,48,24,65
"COG2871",70,117,25,96,23,155,32,145,79,80,103,103,67,117,98,64,73,77,108,73
"COG2872",99,43,54,62,62,58,148,26,38,87,31,32,52,20,34,36,79,50,57,57
"COG2873",397,451,406,517,249,562,664,268,535,595,399,642,491,321,464,468,546,393,503,347
"COG2875",98,114,47,153,87,66,109,69,38,183,138,29,90,114,112,140,135,117,126,99
"COG2876",197,208,64,210,112,189,158,222,196,240,237,165,212,169,266,188,219,237,219,183
"COG2877",47,124,19,160,99,65,34,146,174,75,141,155,88,153,156,103,111,148,142,143
"COG2878",98,95,33,83,52,92,97,87,70,104,95,122,134,105,163,155,158,139,161,139
