"","NLM009","NOF012","DLM012","DOF012","DOM026","NOF005","DOF003","NOM009","NOM013","DLM017","DOM023","NLF008","NLM026","NOM007","NLM032","DLM027","DLF009","NOM029","NLF001","DLM018"
"COG2820",135,87,73,101,110,140,170,138,114,135,172,144,133,173,124,99,148,156,117,148
"COG2821",6,8,12,14,0,9,17,7,3,3,6,15,2,3,4,9,83,11,7,2
"COG2822",1,1,6,11,0,0,0,1,0,2,1,7,0,1,5,1,56,13,0,0
"COG2823",2,3,14,24,0,4,7,2,1,2,7,13,0,1,3,2,84,24,3,2
"COG2824",4,0,18,29,0,1,1,1,0,1,3,5,0,3,10,2,41,21,2,1
"COG2825",4,4,9,9,14,8,16,1,5,1,10,19,2,5,3,4,47,18,9,2
"COG2826",3361,295,529,785,285,496,308,454,454,294,216,265,558,331,432,617,192,185,509,365
"COG2827",8,27,31,111,17,36,18,55,20,21,7,19,18,34,34,60,25,18,26,20
"COG2828",5,6,19,12,4,8,8,16,3,0,6,8,3,2,3,27,57,15,13,5
"COG2829",8,7,7,17,2,4,7,0,11,5,12,34,16,5,1,7,55,18,4,2
"COG2830",8,54,7,10,75,56,84,10,53,59,54,57,25,13,13,8,9,60,45,29
"COG2831",5,1,2,66,0,19,30,4,18,8,4,8,10,5,25,2,5,12,10,3
"COG2832",17,6,25,48,36,20,14,40,17,4,16,12,18,16,17,22,33,26,17,39
"COG2834",3,79,8,18,0,10,11,10,14,4,4,12,7,8,16,2,37,8,3,4
"COG2835",1,1,3,0,0,2,2,1,1,0,1,1,0,0,0,2,8,1,0,0
"COG2836",0,8,1,1,1,8,8,16,5,4,0,0,5,12,13,2,0,0,5,2
"COG2837",1,13,17,68,31,21,57,3,4,1,2,31,4,2,16,22,89,69,18,1
"COG2839",3,18,0,0,8,11,11,3,2,8,12,19,3,6,7,9,1,6,17,5
"COG2840",4,4,11,15,0,1,2,2,1,2,4,14,1,2,2,4,63,20,5,0
"COG2841",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18,6,0,0
"COG2842",8,48,3,0,30,12,25,7,20,101,9,41,8,7,19,0,3,20,1,9
"COG2843",85,348,335,155,255,261,292,278,232,198,104,212,319,166,323,118,139,152,207,201
"COG2844",15,8,326,90,4,6,8,9,8,5,6,27,7,11,14,23,191,38,7,32
"COG2845",0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG2846",7,38,12,30,50,58,44,10,36,64,43,42,41,26,37,29,27,78,64,63
"COG2848",187,75,196,182,145,146,106,266,143,181,244,72,222,137,225,252,69,193,132,239
"COG2849",5,16,1,5,66,24,89,17,23,33,32,29,18,28,30,4,17,10,13,38
"COG2850",0,1,18,9,0,0,0,4,0,1,1,6,0,4,1,1,48,8,0,0
"COG2851",7,22,0,3,22,32,20,31,19,5,11,12,8,14,23,74,4,16,11,35
"COG2852",3,15,0,4,2,5,14,21,17,16,6,17,30,17,18,29,16,12,11,24
"COG2853",5,6,7,15,0,4,15,3,6,1,7,11,1,2,1,4,45,14,4,2
"COG2854",4,2,4,7,0,2,13,0,3,2,10,14,2,3,2,2,30,11,2,3
"COG2855",441,138,253,224,115,143,183,136,179,238,290,233,127,193,198,268,210,208,221,148
"COG2856",284,51,78,74,75,60,76,80,144,85,312,50,69,257,143,65,57,202,83,79
"COG2859",198,57,4,8,54,45,54,33,69,127,152,88,50,111,32,56,9,66,59,69
"COG2860",29,68,145,116,85,85,90,51,68,77,62,102,56,38,58,72,156,53,69,72
"COG2861",6,16,13,12,2,7,40,2,19,0,9,11,6,13,1,7,72,20,8,3
"COG2862",2,1,15,11,0,1,1,2,0,2,2,5,0,0,4,0,26,5,4,0
"COG2863",0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,1,1
"COG2864",2,5,9,17,0,3,2,2,4,1,4,22,2,1,1,3,70,16,1,2
"COG2865",652,453,599,490,560,542,644,772,749,453,375,739,686,1153,713,719,400,482,588,512
"COG2866",11,146,28,13,127,57,90,30,59,63,10,18,74,74,105,22,63,35,100,31
"COG2867",0,0,7,9,0,0,1,1,0,1,0,2,0,0,1,0,27,6,0,0
"COG2868",24,61,24,54,47,42,28,55,65,18,17,15,48,43,55,34,8,36,43,43
"COG2869",111,41,7,20,22,51,57,21,46,71,112,75,45,80,19,62,27,112,65,65
"COG2870",12,38,15,64,11,20,39,11,30,56,41,66,12,19,34,66,117,34,65,30
"COG2871",159,81,22,26,74,94,126,35,106,117,189,181,68,191,45,58,58,136,84,131
"COG2872",39,50,43,60,50,69,64,164,68,54,21,27,91,34,92,64,29,32,61,64
"COG2873",707,265,440,231,627,566,419,647,444,523,494,430,401,564,514,523,268,397,487,556
"COG2875",44,85,58,89,133,132,157,73,122,93,65,185,134,78,127,86,53,96,151,61
"COG2876",259,146,59,108,188,201,239,168,220,281,257,297,188,223,213,193,98,180,209,205
"COG2877",162,84,21,90,110,113,102,37,126,164,162,170,56,60,56,108,98,125,176,100
"COG2878",72,63,41,50,78,103,98,116,81,114,144,120,150,78,125,148,68,153,121,163
"COG2879",0,0,7,8,0,0,1,0,0,1,1,3,1,0,0,1,25,5,0,0
"COG2882",0,0,5,20,0,0,0,1,0,0,0,4,0,0,0,1,38,7,0,0
"COG2884",229,277,264,146,145,185,170,184,194,199,245,170,242,259,168,166,132,125,189,174
"COG2885",871,201,75,125,143,196,222,200,297,394,548,463,183,300,83,289,295,686,190,240
"COG2887",0,7,684,86,2,0,31,1,0,0,0,0,9,6,12,64,85,2,0,102
"COG2890",291,287,290,248,212,215,199,216,222,254,230,189,203,221,229,260,234,206,217,243
"COG2891",1,2,13,12,1,0,4,10,0,0,1,5,0,1,3,5,35,11,1,2
"COG2893",4,27,148,310,50,67,28,132,42,28,40,70,23,39,84,128,249,73,57,57
"COG2894",46,142,52,114,118,83,50,121,103,64,28,37,156,108,152,67,72,70,108,80
"COG2895",66,116,56,35,169,139,187,171,79,117,103,141,103,127,97,113,142,226,164,205
"COG2896",39,23,36,83,45,60,50,80,26,25,38,69,101,37,123,95,80,47,85,51
"COG2897",4,5,17,85,3,4,6,14,3,0,7,16,0,2,26,3,103,20,3,3
"COG2898",7,7,314,96,1,4,16,21,3,2,3,1,6,5,29,65,48,7,12,28
"COG2900",0,0,1,3,0,0,0,0,0,0,0,2,0,1,1,0,16,4,0,0
"COG2901",3,1,7,8,0,2,0,2,0,1,1,9,0,2,1,1,38,14,5,0
"COG2904",3,5,10,15,0,3,3,3,18,4,5,10,1,2,3,1,55,15,4,0
"COG2906",0,0,4,3,0,2,1,0,0,0,1,1,0,0,0,0,14,5,0,0
"COG2907",0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",163,84,21,63,108,115,128,63,100,158,173,172,92,85,59,61,146,184,153,182
"COG2909",12,24,32,20,28,40,34,57,57,42,15,20,48,70,54,5,122,22,31,71
"COG2910",16,17,12,52,45,11,20,6,9,8,8,9,6,12,14,6,14,21,9,10
"COG2911",21,42,42,175,1,13,10,12,85,30,75,164,6,23,56,116,111,39,130,69
"COG2912",0,0,5,15,0,0,0,0,0,0,0,1,0,1,5,1,42,15,0,0
"COG2913",0,3,3,22,0,1,11,5,0,0,0,3,0,2,1,2,32,14,2,0
"COG2914",0,0,4,12,0,0,0,0,0,0,0,4,0,0,1,0,22,6,1,0
"COG2915",1,0,5,6,0,0,0,1,0,0,0,1,0,0,2,0,32,9,0,0
"COG2916",2,4,17,13,0,1,2,3,2,1,1,2,0,3,4,1,47,13,0,1
"COG2917",1,3,7,8,0,4,3,1,2,1,2,7,0,2,4,7,27,8,5,1
"COG2918",5,3,34,57,1,36,4,7,24,11,38,99,2,9,20,60,71,20,120,11
"COG2919",3,2,103,33,0,3,6,7,3,1,2,3,0,0,2,12,21,4,0,10
"COG2920",0,1,8,17,0,0,0,0,1,0,1,4,3,4,1,1,22,8,2,0
"COG2921",0,1,2,1,0,1,1,1,1,0,3,6,0,3,2,3,10,4,3,2
"COG2922",0,0,10,7,0,1,0,0,0,0,1,5,0,0,2,0,28,6,1,0
"COG2923",1,1,5,8,0,0,0,0,0,0,1,1,0,0,0,2,18,1,0,0
"COG2924",3,2,6,9,0,2,5,3,0,4,0,2,1,3,0,2,20,7,1,0
"COG2925",7,7,18,9,0,3,1,4,4,2,8,9,1,5,8,9,47,15,3,2
"COG2926",1,0,7,9,2,1,0,0,0,0,3,0,0,1,2,0,25,9,0,0
"COG2927",5,2,11,5,0,0,9,1,4,1,5,3,0,1,6,1,31,12,1,0
"COG2928",2,1,0,0,0,1,9,2,3,5,3,17,0,0,0,5,0,0,12,1
"COG2929",3,5,2,4,12,10,8,10,4,6,1,7,8,6,12,5,10,13,4,11
"COG2931",3,70,6,0,63,39,149,11,14,13,3,17,33,19,14,1,1,12,19,13
"COG2932",40,38,36,37,57,24,59,72,51,32,17,51,40,42,86,46,77,29,71,22
"COG2933",3,1,7,13,0,0,0,1,1,0,1,2,0,4,1,3,33,14,0,0
"COG2935",2,5,0,0,0,3,0,0,0,5,0,0,0,0,0,4,0,0,1,0
"COG2936",15,85,26,86,138,117,38,36,76,46,146,91,91,33,76,12,29,127,130,132
"COG2937",2,0,20,33,0,3,2,3,0,4,1,24,0,4,10,4,143,30,1,0
"COG2938",2,0,3,8,0,0,0,0,0,0,0,0,0,1,1,1,19,2,0,0
"COG2939",0,4,0,0,0,0,0,38,0,0,0,50,2,0,0,2,13,0,0,17
"COG2942",271,189,222,164,234,188,248,111,134,344,326,230,216,98,122,150,228,205,218,179
"COG2943",0,0,25,23,0,2,31,0,0,1,1,11,0,2,2,1,115,27,0,0
"COG2944",0,9,25,12,7,0,1,5,4,2,1,3,2,7,9,0,37,14,3,4
"COG2945",0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG2946",50,81,118,188,149,202,65,163,101,46,24,69,83,157,168,166,72,94,59,47
"COG2947",0,5,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,5,0,1
"COG2948",0,2,50,0,0,0,52,1,20,0,2,0,1,3,3,0,2,0,0,1
"COG2949",5,109,10,21,11,21,9,6,36,16,6,19,28,29,19,8,86,14,7,21
"COG2951",3,3,12,8,0,2,14,4,2,1,2,4,0,5,2,4,68,18,1,1
"COG2954",254,125,176,83,104,89,90,124,114,152,192,95,105,117,112,140,42,108,75,107
"COG2956",5,3,10,12,0,4,9,3,2,5,4,11,0,3,4,6,40,14,3,1
"COG2957",63,57,22,73,116,72,62,103,88,76,278,141,96,323,121,88,86,280,146,171
"COG2958",0,1,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,1,2,0
"COG2959",1,0,9,4,0,1,2,3,0,1,0,3,1,2,1,0,12,3,0,0
"COG2960",0,0,7,7,0,0,0,1,0,0,0,2,1,0,0,0,19,5,0,0
"COG2961",3,16,14,26,16,24,33,1,5,1,5,18,4,3,6,0,40,15,18,1
"COG2962",5,7,18,58,2,14,16,9,24,7,7,8,4,9,12,21,48,25,5,25
"COG2963",50,58,454,392,50,132,43,43,160,79,116,239,158,213,170,37,1907,210,132,122
"COG2964",23,29,50,69,20,56,35,86,62,23,8,30,30,20,49,77,90,45,24,40
"COG2965",2,3,6,9,0,0,0,4,0,0,3,8,1,2,1,2,26,7,6,1
"COG2966",330,161,87,350,175,194,215,293,250,238,350,228,206,259,269,314,161,265,239,247
"COG2967",0,0,5,4,0,0,4,0,0,0,0,1,0,0,0,2,44,11,0,0
"COG2968",5,18,9,50,5,12,13,11,44,12,10,36,30,15,18,34,57,16,18,29
"COG2969",1,2,5,7,0,3,1,2,1,1,3,6,0,2,3,6,36,7,5,0
"COG2971",9,3,53,74,10,21,14,7,12,9,4,2,19,20,14,42,22,11,21,8
"COG2972",807,1089,1334,999,1919,1294,1029,2077,1281,886,322,490,1965,1711,2312,1036,742,1157,1388,1094
"COG2973",1,0,4,0,0,0,1,0,0,0,0,0,0,2,1,0,5,1,0,0
"COG2974",0,0,13,14,0,1,0,2,0,2,0,12,1,4,3,2,199,12,1,0
"COG2975",0,5,1,5,0,0,0,0,0,0,1,0,0,1,0,1,7,1,1,3
"COG2976",3,2,5,8,1,2,1,2,2,0,0,7,0,5,1,1,50,10,3,0
"COG2977",1,0,28,0,0,1,0,1,29,12,0,2,0,0,1,1,23,5,0,0
"COG2978",14,168,20,58,58,96,66,32,101,35,73,92,59,56,56,13,111,82,101,106
"COG2979",2,0,8,12,0,3,1,2,0,0,0,6,0,3,3,1,37,9,0,0
"COG2980",1,0,1,0,0,1,0,0,0,1,4,7,0,4,0,3,5,10,2,1
"COG2981",3,1,4,4,1,1,6,1,3,1,2,1,1,4,4,1,14,4,0,1
"COG2982",2,1,39,47,0,4,75,1,0,2,4,15,0,5,2,5,221,51,1,0
"COG2983",1,0,7,17,0,0,6,0,0,1,0,2,0,0,1,0,35,11,0,0
"COG2984",103,102,104,194,137,180,116,259,171,123,57,70,231,141,207,169,56,92,142,122
"COG2985",968,477,108,300,682,711,684,266,549,783,1203,878,382,721,325,506,394,707,708,402
"COG2986",29,147,115,74,207,182,201,31,130,100,112,273,112,122,96,34,84,128,244,93
"COG2987",16,113,26,73,164,174,174,26,75,123,88,200,88,119,69,37,67,103,145,59
"COG2988",2,0,6,8,0,1,0,1,0,1,1,3,0,1,0,1,29,5,0,0
"COG2989",232,7,6,7,49,26,21,29,45,109,144,53,7,21,7,75,32,16,10,71
"COG2990",4,2,24,62,0,8,5,2,7,2,1,4,1,3,15,21,42,11,2,7
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",1,0,6,4,0,4,9,0,0,0,1,10,0,0,4,1,74,20,1,0
"COG2994",0,2,0,0,0,1,0,0,5,0,0,0,1,1,0,0,0,2,0,0
"COG2995",4,0,31,29,0,4,0,2,0,0,4,14,1,1,6,3,126,21,1,0
"COG2996",152,122,84,193,180,188,152,209,199,148,234,154,99,188,140,187,66,202,191,157
"COG2998",0,2,0,0,0,1,2,1,5,2,1,2,3,0,3,0,2,2,1,0
"COG2999",0,0,6,10,0,2,1,0,0,1,0,5,0,0,1,1,47,11,0,0
"COG3001",3,0,139,43,0,1,0,1,1,0,1,0,1,4,2,27,43,4,0,10
"COG3004",26,91,163,209,121,110,115,19,84,63,69,216,39,29,78,92,127,79,111,114
"COG3005",3,12,27,30,26,37,38,7,8,12,10,40,11,4,8,12,83,56,36,30
"COG3006",1,0,6,15,0,1,0,2,0,3,0,5,0,1,4,3,62,13,0,0
"COG3007",0,16,13,1,9,4,4,18,25,18,10,19,21,21,12,1,1,5,23,14
"COG3008",14,6,32,29,1,5,15,4,7,5,2,16,1,14,9,4,148,41,0,0
"COG3009",1,0,4,10,0,0,2,0,0,0,1,2,1,0,0,0,33,10,1,0
"COG3010",28,20,54,90,51,35,23,56,32,32,13,44,54,31,74,15,44,57,64,27
"COG3012",3,2,5,11,0,4,0,3,1,2,5,5,1,6,2,1,43,11,2,0
"COG3013",0,0,7,13,0,0,0,0,0,0,2,5,1,4,13,0,36,7,0,0
"COG3014",0,3,0,0,0,1,4,0,2,1,3,1,0,2,1,0,0,0,3,0
"COG3015",129,33,9,33,39,51,23,25,69,68,88,45,10,42,14,48,52,27,57,13
"COG3016",44,14,4,0,1,62,22,1,34,21,19,23,8,11,5,2,110,4,30,7
"COG3017",6,0,4,9,0,1,0,1,0,2,2,6,1,1,4,3,21,9,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3021",261,91,18,51,68,105,83,51,117,99,235,170,64,116,74,72,103,274,150,108
"COG3022",223,61,81,179,87,93,139,159,122,136,209,100,58,178,97,237,116,156,119,118
"COG3023",189,157,46,65,220,168,264,100,130,407,365,316,90,70,75,235,116,147,206,118
"COG3024",0,1,0,0,0,0,1,1,2,1,3,1,0,0,2,1,0,1,1,1
"COG3025",4,1,12,10,1,17,18,3,47,9,18,25,11,8,5,2,64,22,19,4
"COG3026",2,0,4,14,0,2,1,1,0,1,1,3,0,1,3,1,49,15,0,0
"COG3027",1,4,9,17,1,6,9,2,11,3,1,4,8,5,3,2,46,11,5,1
"COG3028",2,3,3,6,0,1,6,2,2,0,10,3,0,2,3,4,30,9,3,2
"COG3029",5,0,9,7,0,1,0,1,0,0,0,5,0,1,2,0,22,12,1,0
"COG3030",0,0,4,9,0,2,0,0,0,0,0,3,0,0,0,0,32,8,0,0
"COG3031",2,0,3,14,0,2,0,0,0,0,0,6,0,0,1,0,59,7,0,0
"COG3033",5,65,29,8,36,52,101,11,53,84,28,61,48,35,36,9,155,33,42,52
"COG3034",1,1,3,5,2,3,0,3,4,10,1,5,2,4,0,0,45,7,1,0
"COG3036",0,0,6,3,0,0,0,0,0,0,1,1,0,0,1,1,8,3,0,0
"COG3037",2,13,41,135,55,24,6,26,29,12,21,44,27,14,30,14,128,44,51,46
"COG3038",1,0,8,18,0,3,0,0,0,0,1,7,0,0,2,3,113,33,0,0
"COG3039",120,1150,85,61,103,1523,127,34,59,38,17,65,182,93,197,32,688,49,96,266
"COG3040",2,16,14,46,27,34,39,5,15,25,27,24,18,6,3,23,76,84,21,33
"COG3041",132,46,5,163,45,37,39,38,92,74,72,14,55,50,67,22,35,32,185,30
"COG3042",0,0,8,9,0,0,0,0,0,1,0,4,0,0,0,1,24,10,0,0
"COG3043",2,0,2,9,0,2,1,1,1,0,2,7,0,0,4,1,30,6,2,0
"COG3044",20,45,49,63,57,52,36,143,35,22,5,11,43,59,116,41,14,45,31,20
"COG3045",1,1,9,10,0,0,4,0,2,1,2,6,0,1,1,0,49,18,5,1
"COG3047",0,0,5,2,0,0,0,0,0,1,0,3,0,0,0,0,14,4,0,0
"COG3048",2,5,16,19,18,15,13,9,10,7,1,9,6,11,10,34,77,12,5,16
"COG3049",53,332,198,202,272,212,228,203,233,152,165,207,204,177,251,217,148,217,201,218
"COG3050",2,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,8,1,1,0
"COG3051",27,22,53,79,27,39,51,23,16,8,13,46,19,100,51,40,75,25,23,17
"COG3052",13,5,8,26,10,11,15,6,7,4,6,6,6,40,11,5,34,3,4,7
"COG3053",30,13,27,27,5,13,17,47,8,3,19,20,9,126,25,93,64,28,11,64
"COG3054",2,0,6,6,0,1,0,1,0,0,1,4,0,1,2,2,39,12,0,0
"COG3055",42,106,22,56,62,56,32,23,57,194,123,98,28,77,79,19,243,98,126,21
"COG3056",1,0,9,4,0,0,0,1,0,1,1,2,0,2,6,0,56,11,2,0
"COG3057",1,0,2,1,0,1,3,0,0,0,1,1,0,2,0,2,16,5,0,0
"COG3058",2,1,7,15,0,4,8,0,3,3,3,12,0,2,2,2,55,19,3,1
"COG3059",6,45,23,47,70,64,71,4,32,34,33,74,18,18,31,16,77,26,64,8
"COG3060",0,0,6,5,0,0,0,1,0,0,0,2,0,2,1,0,35,4,0,0
"COG3061",3,0,2,2,0,0,1,2,0,1,0,1,0,3,4,0,10,4,0,0
"COG3062",0,0,5,6,0,0,0,0,0,0,0,3,0,0,1,1,19,7,0,0
"COG3063",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3064",2,0,7,16,0,0,0,2,0,0,0,3,0,2,2,1,71,7,0,0
"COG3065",0,0,10,6,0,1,0,0,0,0,0,3,0,2,0,2,39,9,0,0
"COG3066",3,0,4,12,0,0,0,0,0,2,1,3,0,4,3,3,35,4,0,0
"COG3067",2,0,18,20,0,2,2,2,0,1,1,13,0,3,3,2,68,13,0,0
"COG3068",2,0,6,9,0,1,0,1,0,0,3,1,0,0,1,1,51,13,0,0
"COG3069",46,81,48,108,32,70,151,47,73,27,33,43,8,24,37,77,142,49,66,34
"COG3070",18,23,35,43,35,19,27,33,20,20,8,13,15,40,51,17,81,35,15,13
"COG3071",3,0,14,7,0,2,1,2,0,0,0,3,0,2,5,2,51,15,0,0
"COG3072",10,0,10,20,0,6,3,2,0,0,0,10,1,3,6,3,124,31,0,0
"COG3073",0,1,10,12,0,2,0,1,0,1,2,2,0,1,0,2,38,8,0,0
"COG3074",1,1,4,5,0,1,0,0,0,1,0,3,0,1,1,1,25,6,0,0
"COG3075",10,14,5,14,0,18,3,2,3,9,14,95,20,35,17,3,76,11,7,17
"COG3076",2,1,12,9,0,1,1,1,0,0,0,4,1,2,4,2,38,15,0,0
"COG3077",49,49,38,83,65,71,45,76,137,49,11,16,61,41,69,8,43,30,30,25
"COG3078",0,0,4,2,1,0,0,1,0,0,0,1,0,0,3,0,28,7,0,0
"COG3079",0,0,4,10,0,0,1,0,0,3,0,2,0,2,5,1,29,14,0,0
"COG3080",5,0,5,5,0,1,0,1,0,0,0,3,0,0,0,0,20,10,1,0
"COG3081",3,0,12,7,0,1,0,0,0,0,0,4,0,1,3,1,32,3,0,0
"COG3082",0,1,4,3,0,0,1,0,0,0,0,1,0,0,3,0,16,3,0,0
"COG3083",11,32,13,24,16,21,60,9,15,19,18,18,10,13,14,3,95,18,41,6
"COG3084",3,0,9,13,0,1,0,1,0,0,0,4,0,0,3,2,31,13,0,0
"COG3085",2,0,6,9,0,4,0,2,0,1,0,7,0,4,1,2,31,14,0,0
"COG3086",1,0,4,5,0,2,0,1,0,0,1,0,1,1,1,3,26,4,0,0
"COG3087",4,2,9,22,0,2,2,3,2,1,0,13,2,1,1,5,70,13,0,5
"COG3088",2,2,9,30,0,0,5,2,1,0,3,21,0,3,4,4,91,23,3,0
"COG3089",2,0,0,3,0,1,0,1,0,0,1,4,0,0,0,2,18,6,0,0
"COG3090",67,73,43,64,63,87,93,175,74,60,34,58,43,29,81,53,95,68,59,59
"COG3091",1,0,27,83,0,0,0,2,0,1,0,6,1,1,1,18,32,5,0,0
"COG3092",2,0,7,9,0,3,0,0,0,0,0,2,0,0,2,1,33,8,0,0
"COG3093",54,30,41,82,10,70,36,44,34,7,5,26,13,90,40,5,72,97,67,28
"COG3094",2,1,6,5,0,0,0,1,0,0,0,0,0,0,0,0,15,3,0,0
"COG3095",0,0,9,7,0,2,0,0,0,0,0,1,0,1,0,0,24,7,0,0
"COG3096",5,0,18,21,0,4,3,4,0,2,1,20,0,6,19,5,156,30,0,0
"COG3097",0,0,0,10,0,0,1,0,0,0,1,3,0,0,1,0,22,8,0,0
"COG3098",0,0,8,10,0,0,0,0,0,1,1,2,0,2,2,0,31,8,0,0
"COG3099",1,1,2,6,0,0,0,0,0,0,1,0,0,1,2,0,20,9,0,0
"COG3100",0,0,5,7,0,0,1,1,0,1,0,4,0,1,0,0,20,10,0,0
"COG3101",1,0,9,15,0,0,3,0,0,1,0,2,0,1,2,0,19,9,0,0
"COG3102",1,0,4,8,0,0,1,1,0,0,0,2,0,2,4,2,21,3,0,0
"COG3103",31,89,25,68,108,40,54,67,91,51,9,6,151,78,193,16,66,54,41,47
"COG3104",235,171,146,234,164,198,276,86,177,236,345,316,155,259,95,244,408,345,123,247
"COG3105",3,0,10,16,0,0,2,1,0,1,0,5,0,0,5,1,33,9,1,0
"COG3106",6,1,14,23,0,0,1,0,0,0,2,9,0,2,2,2,60,13,0,0
"COG3107",5,0,7,22,0,3,0,5,0,4,1,6,0,5,3,1,90,14,1,0
"COG3108",1,0,4,10,0,0,0,0,0,1,0,1,0,1,0,0,38,9,0,0
"COG3109",5,0,8,5,0,0,0,0,0,0,0,5,1,0,2,0,31,8,0,0
"COG3110",1,1,9,9,0,1,0,0,0,1,0,3,0,0,0,0,38,8,0,0
"COG3111",2,4,8,20,0,1,20,5,5,5,12,28,2,3,2,0,62,18,19,2
"COG3112",0,0,3,7,0,0,0,0,0,1,0,1,0,1,0,0,29,6,0,0
"COG3113",0,0,4,3,0,2,0,0,0,0,0,6,0,1,0,0,31,10,0,0
"COG3114",2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG3115",1,0,4,1,0,0,0,1,0,0,0,0,0,3,1,0,6,4,0,0
"COG3116",0,0,10,8,0,0,0,0,0,2,0,3,0,0,2,0,22,4,0,0
"COG3117",3,5,9,6,0,2,0,2,1,1,2,6,0,4,1,4,33,7,2,0
"COG3118",2,0,80,26,0,0,0,2,0,2,0,1,1,1,8,2,31,2,1,10
"COG3119",330,1167,264,902,2406,1927,2705,379,949,1628,1642,2264,939,822,770,469,1328,2796,1829,887
"COG3120",1,0,4,14,0,1,2,2,0,1,0,5,0,3,1,0,20,10,0,0
"COG3121",6,3,71,130,1,8,3,5,0,3,12,40,2,5,14,6,562,80,0,0
"COG3122",0,0,5,7,0,1,0,1,0,0,0,4,0,1,0,0,44,11,0,0
"COG3123",1,0,7,10,0,1,0,0,0,0,1,3,0,0,0,0,21,6,0,0
"COG3124",1,15,5,2,7,6,9,0,6,22,3,3,2,8,11,0,27,8,6,2
"COG3125",0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0
"COG3126",0,0,4,5,0,0,0,0,0,1,0,1,0,0,1,0,12,9,0,1
"COG3127",0,0,10,10,1,2,2,1,0,1,0,13,1,2,2,0,85,17,1,0
"COG3128",0,1,3,6,0,0,1,0,0,0,2,4,0,0,1,2,31,4,0,0
"COG3129",2,7,6,5,21,20,11,2,1,4,2,22,6,0,2,4,52,40,13,0
"COG3130",0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,9,2,0,0
"COG3131",0,0,33,27,0,5,18,0,2,0,0,11,0,0,1,0,130,41,0,0
"COG3132",0,0,7,14,0,1,0,0,0,0,2,2,0,0,1,0,40,6,0,1
"COG3133",1,1,3,3,0,0,0,0,0,8,2,3,1,1,2,1,33,7,1,0
"COG3134",0,0,6,10,0,1,0,0,0,0,1,3,0,1,0,0,40,9,0,0
"COG3135",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,7,2,0,0
"COG3136",0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0,0
"COG3137",0,0,6,1,0,0,0,0,0,0,1,3,0,0,1,0,30,4,0,0
"COG3138",0,0,5,11,0,1,1,0,0,0,1,1,0,0,2,0,32,9,0,0
"COG3139",0,0,3,3,0,1,0,0,0,0,0,2,0,0,0,0,13,9,0,0
"COG3140",1,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,13,5,0,0
"COG3141",0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,24,4,0,0
"COG3142",43,58,51,96,89,111,85,105,74,75,87,65,98,88,83,41,66,117,69,68
"COG3143",0,1,9,8,0,3,0,0,0,0,0,2,0,0,0,2,43,11,0,0
"COG3144",7,2,9,15,6,10,16,38,25,11,5,5,43,30,2,29,45,17,10,42
"COG3145",0,1,8,14,0,1,0,0,0,0,1,2,0,0,0,0,36,6,0,0
"COG3147",0,0,4,1,0,1,2,0,0,0,0,0,0,0,0,0,13,4,0,0
"COG3148",0,0,6,7,0,0,0,1,0,1,0,2,0,0,0,0,15,4,0,0
"COG3149",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,15,4,0,0
"COG3150",8,5,16,19,2,2,2,2,1,30,2,9,3,15,1,4,74,26,2,65
"COG3151",0,0,7,7,0,0,0,0,0,0,0,5,0,0,0,1,34,13,0,0
"COG3152",13,10,97,189,37,16,16,4,35,14,11,73,40,10,28,79,95,80,19,49
"COG3153",8,36,34,54,66,66,35,15,27,20,20,71,38,19,23,9,58,40,29,21
"COG3154",0,0,6,10,0,0,0,0,0,0,1,5,0,1,0,0,39,12,0,0
"COG3155",1,1,6,3,0,2,9,0,0,0,0,1,2,0,0,0,10,3,0,0
"COG3156",0,0,2,20,0,2,2,0,0,1,1,8,0,0,0,1,107,25,0,0
"COG3157",0,1,30,37,0,0,4,1,1,1,2,8,1,0,3,1,161,18,1,0
"COG3158",159,6,729,321,12,9,2,27,36,105,98,89,15,142,15,191,188,35,6,162
