"","DOF004","NLM029","DOF007","NLF001","DLF006","NOF012","NLF009","NLF013","NLM022","NLM006","NOF008","NOM015","NOM004","NLM002","DLM010","NLM026","DOM005","DLF003","NOM019","DLF007"
"COG2891",11,0,8,3,12,1,2,5,12,7,0,5,11,14,24,0,9,0,6,7
"COG2893",39,26,44,55,84,27,59,33,70,96,18,39,38,33,117,24,44,33,29,31
"COG2894",71,142,23,107,95,131,58,112,117,45,109,52,33,20,54,142,41,129,107,39
"COG2895",161,172,125,136,92,82,104,148,164,119,108,93,107,46,164,114,164,57,88,124
"COG2896",68,47,25,76,58,36,59,51,88,61,25,46,16,6,49,41,31,54,44,21
"COG2897",13,1,11,7,15,7,4,8,20,12,6,8,17,10,37,0,22,6,4,12
"COG2898",11,8,8,14,16,6,5,5,6,3,4,2,5,8,4,2,5,5,9,2
"COG2900",1,0,0,0,0,0,0,1,5,5,0,0,3,3,15,0,5,0,1,1
"COG2901",6,0,7,4,7,3,0,4,10,8,1,1,18,3,19,0,8,3,2,3
"COG2904",9,0,6,4,19,5,2,0,14,4,0,0,10,9,32,2,8,0,4,3
"COG2906",1,0,0,0,4,0,0,0,2,6,0,0,2,0,10,0,4,0,1,0
"COG2907",0,0,0,0,1,0,0,0,0,1,0,0,0,3,24,0,15,2,0,0
"COG2908",118,80,189,130,123,95,120,146,107,168,122,161,214,179,169,96,164,132,105,182
"COG2909",72,23,17,19,30,15,40,41,59,33,72,27,18,30,109,31,27,24,49,43
"COG2910",12,4,48,9,10,21,15,9,6,8,5,9,19,6,8,11,74,20,33,53
"COG2911",64,39,47,123,111,31,14,10,45,148,15,18,58,48,105,10,37,22,65,25
"COG2912",6,0,4,0,9,0,0,1,6,6,0,2,5,3,17,1,9,1,0,1
"COG2913",6,0,5,2,9,1,0,6,7,6,0,1,5,0,9,0,8,0,6,4
"COG2914",1,0,5,0,3,0,0,0,2,4,0,1,2,5,8,0,3,0,1,2
"COG2915",8,2,1,0,1,0,0,1,10,2,0,2,4,5,17,0,8,0,2,1
"COG2916",3,0,10,0,24,2,1,0,21,18,0,2,5,8,51,0,18,0,2,8
"COG2917",6,2,8,4,8,6,2,3,8,6,0,2,7,4,9,1,5,1,8,4
"COG2918",12,7,17,126,22,5,30,1,22,80,3,45,3,46,41,2,9,1,15,2
"COG2919",2,2,2,3,5,2,1,2,6,5,1,5,8,7,16,2,9,2,4,1
"COG2920",6,0,7,1,8,1,1,0,9,1,0,1,3,2,11,1,4,1,3,0
"COG2921",4,1,2,2,3,2,3,6,2,4,0,1,3,0,17,0,7,1,2,4
"COG2922",2,0,10,0,9,0,0,0,5,11,0,1,7,6,20,0,16,0,1,3
"COG2923",5,0,1,0,9,0,0,1,9,8,0,1,4,4,16,0,8,0,1,5
"COG2924",4,0,5,2,4,5,0,1,6,4,0,2,14,6,15,1,11,0,3,5
"COG2925",18,1,7,5,12,8,8,9,22,7,0,8,19,15,51,0,22,2,2,11
"COG2926",1,0,7,0,7,0,2,0,6,9,0,0,6,4,13,0,9,0,1,2
"COG2927",9,1,6,1,13,1,1,5,13,9,0,2,3,3,16,0,13,1,4,4
"COG2928",0,0,0,11,0,2,1,2,0,10,0,3,4,1,3,0,20,0,6,1
"COG2929",8,6,0,6,16,1,1,6,8,1,7,5,3,3,1,7,4,7,4,4
"COG2931",32,17,120,25,13,58,44,31,52,33,34,25,99,1,13,32,197,23,16,93
"COG2932",70,47,19,72,54,41,64,57,96,28,59,19,32,14,68,40,76,26,65,32
"COG2933",5,0,4,2,8,0,1,0,18,17,1,3,9,3,30,1,18,0,4,0
"COG2935",14,0,0,0,0,3,0,2,0,0,0,2,0,3,0,0,0,1,0,0
"COG2936",62,24,102,123,54,79,82,54,101,67,95,122,151,5,57,114,6,38,89,148
"COG2937",12,0,16,0,19,0,6,3,32,37,0,5,16,20,63,0,18,0,4,13
"COG2938",2,0,2,0,8,0,0,1,6,3,0,0,9,7,9,0,8,0,0,2
"COG2939",3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,3,0
"COG2942",241,168,402,206,172,197,252,90,165,190,198,221,207,68,174,227,407,178,147,200
"COG2943",17,2,13,0,24,0,1,0,23,13,0,6,13,19,57,0,19,0,6,5
"COG2944",1,2,21,2,23,4,8,3,10,16,2,3,14,22,22,2,7,1,3,2
"COG2945",0,0,0,5,2,0,0,0,0,0,0,0,4,0,3,0,0,2,3,0
"COG2946",73,97,53,63,48,73,49,45,87,70,56,97,79,49,49,77,32,28,32,55
"COG2947",3,1,2,0,1,1,5,2,2,2,0,0,1,0,2,0,0,0,1,0
"COG2948",1,3,2,0,20,2,8,2,10,23,3,0,5,4,37,1,0,2,14,1
"COG2949",19,59,86,10,46,122,25,29,21,20,27,17,31,1,22,39,65,35,29,52
"COG2951",9,0,8,0,18,4,10,8,16,13,0,7,11,9,18,2,17,0,8,4
"COG2954",106,107,90,80,68,154,109,120,132,96,105,98,79,102,97,113,85,152,105,96
"COG2956",10,2,1,3,4,5,3,6,10,4,0,6,12,7,32,0,12,1,4,6
"COG2957",139,101,141,152,118,80,128,139,180,170,95,112,158,433,96,131,146,148,80,194
"COG2958",0,7,0,4,1,1,0,0,1,7,0,0,0,0,0,0,1,19,0,0
"COG2959",2,0,3,1,6,0,0,1,7,11,0,1,3,3,43,0,18,1,1,1
"COG2960",2,0,1,0,3,0,1,0,1,0,0,0,2,1,7,0,8,0,1,4
"COG2961",5,15,96,19,17,12,42,3,16,28,26,21,45,10,27,5,71,2,3,34
"COG2962",20,18,21,7,37,10,13,15,12,19,10,21,16,25,44,5,8,15,29,13
"COG2963",140,94,73,149,233,60,114,89,166,528,142,97,88,86,118,178,30,82,122,157
"COG2964",33,20,36,23,119,33,44,24,60,37,56,50,33,18,49,32,33,36,79,43
"COG2965",7,0,5,3,8,3,4,4,9,1,0,5,11,8,14,0,8,1,4,2
"COG2966",191,187,220,231,224,159,253,219,269,288,228,194,182,409,213,223,179,277,268,162
"COG2967",3,0,4,0,3,0,0,0,12,4,0,1,5,4,9,0,9,1,1,1
"COG2968",23,9,19,24,49,19,15,27,23,27,19,14,13,19,18,21,15,9,18,12
"COG2969",4,1,4,3,13,4,3,3,3,7,0,5,11,8,14,0,8,0,2,9
"COG2971",16,8,6,17,25,8,16,4,21,13,18,11,17,1,16,19,1,13,15,2
"COG2972",1117,1807,748,1304,982,1057,1399,1866,1758,604,919,792,663,449,535,2051,654,1022,1129,1292
"COG2973",0,0,0,0,2,0,1,0,2,1,0,0,0,0,2,0,5,0,0,0
"COG2974",7,0,8,1,11,1,1,2,10,16,0,5,16,12,20,0,10,0,4,4
"COG2975",2,0,4,0,1,2,3,3,6,1,0,0,5,4,9,0,3,0,3,3
"COG2976",7,0,6,3,9,3,6,2,13,6,0,6,17,8,34,0,15,1,2,10
"COG2977",8,0,4,0,4,0,17,0,7,4,0,1,6,6,11,1,9,0,0,0
"COG2978",96,64,157,94,159,148,64,47,59,93,61,107,157,46,133,70,205,70,58,99
"COG2979",7,0,5,0,7,0,0,1,7,8,0,0,6,5,8,0,6,0,1,3
"COG2980",5,3,3,1,3,1,3,4,5,5,0,3,4,3,31,0,11,1,4,1
"COG2981",5,1,4,0,11,4,1,3,3,9,3,1,5,6,25,0,28,1,1,0
"COG2982",23,2,24,0,32,2,5,1,42,26,1,6,29,32,84,0,47,3,16,10
"COG2983",4,0,4,0,12,0,1,1,12,5,0,2,5,2,14,0,8,0,3,3
"COG2984",108,227,45,156,239,105,163,182,180,61,117,153,91,54,97,220,67,147,243,70
"COG2985",788,418,920,666,634,455,694,523,427,680,714,1000,1072,1324,743,403,785,546,554,896
"COG2986",161,155,296,224,200,178,224,96,96,135,199,264,314,62,116,95,222,64,139,210
"COG2987",125,79,141,84,137,76,116,48,45,41,204,289,263,83,121,99,251,57,139,178
"COG2988",3,0,1,0,5,0,2,0,8,8,0,2,4,2,31,0,9,0,1,1
"COG2989",9,4,46,10,16,9,13,8,17,50,12,30,18,232,54,4,43,141,52,37
"COG2990",7,4,9,3,23,1,3,0,11,10,2,6,8,14,68,6,45,0,2,7
"COG2991",0,0,0,0,1,0,0,0,0,2,0,0,1,0,6,0,2,0,0,0
"COG2992",18,0,10,2,11,0,1,0,14,13,0,0,14,5,22,0,10,0,4,5
"COG2994",2,5,2,0,4,0,4,0,0,5,2,1,1,5,0,0,0,0,0,0
"COG2995",10,0,20,0,16,1,1,1,36,23,1,6,8,12,60,1,23,2,3,2
"COG2996",146,151,167,203,154,123,136,198,168,137,158,147,212,184,181,96,129,176,129,203
"COG2998",7,3,0,2,4,1,5,0,0,0,1,2,0,0,1,3,0,1,2,0
"COG2999",8,0,6,0,7,0,0,1,10,3,0,0,2,6,0,0,0,0,1,6
"COG3001",4,1,3,0,7,0,0,0,2,5,1,0,2,6,41,2,8,0,2,1
"COG3004",124,28,94,128,96,86,113,50,55,105,109,146,150,24,85,40,123,37,87,136
"COG3005",43,15,57,32,30,14,24,39,26,27,30,32,44,28,44,15,84,6,5,61
"COG3006",5,0,4,2,14,0,2,1,12,11,0,4,5,3,25,1,19,1,2,4
"COG3007",14,16,0,20,1,17,10,17,12,16,29,0,3,2,6,27,2,67,2,3
"COG3008",20,2,26,3,41,7,7,13,36,30,0,8,18,18,105,2,50,1,8,5
"COG3009",4,1,3,0,7,0,2,0,8,4,0,4,10,5,23,0,13,0,2,2
"COG3010",46,22,26,51,52,21,24,29,29,44,19,33,29,17,44,44,48,26,47,25
"COG3012",5,0,4,1,12,4,3,0,4,7,0,4,8,6,10,1,8,1,3,4
"COG3013",3,0,1,0,4,0,1,0,5,5,0,3,7,4,12,1,12,0,2,3
"COG3014",1,0,0,2,9,0,4,1,0,0,1,1,0,0,1,2,0,0,6,0
"COG3015",21,15,73,42,33,15,36,14,10,23,34,42,89,136,41,11,58,55,50,90
"COG3016",20,34,35,36,61,16,26,22,1,50,48,77,19,60,13,8,70,5,22,71
"COG3017",6,0,4,5,10,1,0,6,3,3,0,7,5,8,16,0,9,1,0,1
"COG3019",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3021",126,63,133,131,95,86,123,110,114,153,95,153,73,177,144,68,118,147,124,153
"COG3022",142,106,116,103,117,73,97,95,120,150,79,73,115,119,140,54,139,129,84,110
"COG3023",92,89,284,142,110,102,153,68,79,116,190,231,261,310,157,110,405,276,134,273
"COG3024",3,0,0,0,2,1,1,0,1,4,0,1,4,2,9,0,1,1,1,3
"COG3025",32,17,21,20,43,0,9,4,14,43,18,14,15,18,25,18,25,2,10,6
"COG3026",5,0,1,0,11,0,0,3,16,8,0,3,11,6,17,0,13,0,0,1
"COG3027",10,6,2,2,26,6,8,1,6,7,10,7,5,9,8,4,9,4,6,2
"COG3028",7,2,5,6,13,2,1,11,7,13,1,8,7,3,27,1,8,3,2,8
"COG3029",1,0,3,0,4,0,1,1,2,0,0,1,6,5,11,0,12,0,0,1
"COG3030",2,0,1,0,5,1,0,0,2,5,0,1,0,1,1,0,6,0,0,3
"COG3031",7,0,2,0,23,0,1,0,7,14,0,1,9,4,12,0,1,0,2,2
"COG3033",65,57,42,41,103,67,72,26,44,66,95,80,46,24,40,47,48,33,62,17
"COG3034",3,2,6,3,10,0,4,1,9,4,5,3,4,5,22,0,27,4,6,7
"COG3036",2,0,2,0,3,0,0,1,0,6,0,1,2,0,9,0,7,0,0,2
"COG3037",25,7,37,48,35,6,8,6,29,80,18,13,33,36,126,27,41,15,7,18
"COG3038",9,0,10,0,11,1,0,0,18,7,0,5,10,9,8,0,22,1,3,8
"COG3039",106,59,83,98,719,1127,371,290,118,73,14,1649,54,12,18,193,30,87,79,266
"COG3040",51,5,125,20,27,23,23,21,31,45,16,40,59,17,83,23,112,13,14,67
"COG3041",30,46,17,137,81,43,65,30,23,51,29,20,28,125,9,37,11,61,68,454
"COG3042",2,0,4,0,6,0,1,0,5,0,0,2,4,5,17,0,13,0,1,3
"COG3043",9,1,7,2,6,1,1,3,9,2,0,3,6,2,3,0,1,3,2,4
"COG3044",61,36,13,42,22,46,39,46,52,21,32,24,40,17,23,35,15,20,17,33
"COG3045",12,1,5,6,11,4,3,2,6,5,0,4,13,6,14,0,7,1,5,5
"COG3047",2,0,2,0,3,0,0,0,3,2,0,1,3,2,12,0,8,0,0,1
"COG3048",40,4,5,5,22,5,9,8,48,25,22,7,18,5,60,8,29,11,30,11
"COG3049",246,201,332,183,217,283,217,331,239,186,233,242,286,55,200,221,245,152,195,284
"COG3050",6,0,2,0,3,0,0,0,3,1,1,1,3,0,11,1,8,0,1,0
"COG3051",31,52,23,13,74,14,35,14,44,44,30,60,41,111,47,10,75,47,69,15
"COG3052",4,12,9,1,9,2,4,6,13,6,10,13,19,24,14,4,28,13,17,5
"COG3053",19,22,6,8,29,16,13,9,31,18,17,17,31,106,47,12,34,36,40,19
"COG3054",4,0,5,0,18,0,1,0,17,9,0,2,8,6,16,0,4,1,1,2
"COG3055",104,63,132,118,84,93,77,25,56,64,66,66,127,105,112,30,58,20,48,85
"COG3056",12,0,6,0,6,0,1,1,9,14,0,0,4,3,18,0,9,0,0,0
"COG3057",2,0,6,0,2,0,1,0,7,8,0,0,2,3,23,0,6,0,0,0
"COG3058",12,6,5,4,15,1,10,12,15,15,1,2,16,7,35,0,10,2,5,2
"COG3059",57,31,76,63,66,39,59,22,34,57,64,71,109,12,39,10,84,8,24,113
"COG3060",2,0,6,0,4,0,0,0,7,5,0,0,6,3,21,0,7,0,2,1
"COG3061",2,0,0,0,3,0,0,1,4,1,0,0,1,2,32,0,10,1,1,0
"COG3062",2,0,1,0,1,0,0,0,7,3,0,2,3,1,0,0,1,0,0,2
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,4,0,2,0,0,0,6,10,0,0,7,3,37,0,14,0,1,0
"COG3065",3,0,4,0,4,0,2,0,15,1,0,0,3,4,17,0,8,0,1,7
"COG3066",7,0,4,0,6,0,1,0,9,10,0,1,4,9,19,0,6,0,2,2
"COG3067",10,0,7,1,10,1,2,2,22,11,0,1,6,5,44,0,27,0,3,4
"COG3068",3,0,7,0,15,0,0,0,5,9,0,4,8,6,17,0,19,0,3,4
"COG3069",95,84,65,65,55,77,49,120,78,32,18,86,119,91,112,12,49,33,64,44
"COG3070",15,20,14,16,33,16,24,29,37,13,16,16,26,10,37,21,10,19,22,15
"COG3071",4,1,5,0,7,0,0,1,11,10,1,2,7,8,32,0,7,1,3,6
"COG3072",21,0,6,0,15,0,0,4,29,25,0,6,11,14,92,2,25,0,5,7
"COG3073",3,0,4,0,6,1,0,1,7,9,0,1,3,5,17,0,15,0,0,2
"COG3074",3,0,1,1,4,0,0,2,5,7,0,1,2,3,10,0,0,1,1,1
"COG3075",53,2,5,7,7,14,9,14,18,35,24,24,15,9,29,20,7,4,4,2
"COG3076",7,0,8,0,13,1,0,0,10,11,2,2,2,3,17,0,13,1,0,0
"COG3077",41,84,18,51,65,56,61,64,65,41,77,37,25,11,38,107,7,80,67,14
"COG3078",1,0,3,0,6,0,0,0,3,1,0,0,0,2,1,1,11,0,0,1
"COG3079",4,0,5,1,8,0,2,0,11,10,0,1,9,6,20,0,9,0,2,1
"COG3080",1,0,1,0,3,0,1,1,2,4,0,0,4,4,15,1,7,0,1,2
"COG3081",5,1,5,0,7,0,2,0,12,8,4,1,7,3,22,0,13,2,1,0
"COG3082",0,0,0,0,4,0,0,0,2,3,0,0,3,4,9,0,3,1,0,1
"COG3083",28,32,12,28,39,30,18,21,41,27,26,26,23,381,62,10,25,95,17,13
"COG3084",7,0,6,0,8,0,2,0,9,14,0,1,3,2,26,0,9,0,1,3
"COG3085",6,0,8,0,10,0,0,0,15,21,0,3,3,5,16,0,5,0,2,4
"COG3086",5,0,3,0,3,0,2,1,9,9,0,2,5,7,25,1,16,2,0,1
"COG3087",17,0,4,2,8,3,1,4,15,12,0,8,8,5,23,0,11,1,6,4
"COG3088",12,0,9,1,11,3,11,6,20,12,0,5,18,8,11,3,2,1,9,9
"COG3089",1,0,0,1,6,0,0,0,4,4,1,0,5,2,14,0,4,0,1,1
"COG3090",94,77,104,98,111,57,86,78,110,61,70,58,132,50,69,67,245,61,85,147
"COG3091",4,1,2,0,7,0,0,0,8,2,0,0,4,6,22,1,3,0,2,0
"COG3092",2,0,4,0,6,1,0,3,12,4,0,2,4,5,16,0,9,0,1,4
"COG3093",14,17,26,62,51,17,68,10,15,50,20,44,246,113,7,18,40,39,23,11
"COG3094",1,0,3,0,7,0,1,1,5,6,0,0,5,2,12,0,3,0,1,0
"COG3095",4,0,6,1,14,0,0,0,7,10,0,3,7,3,17,0,8,0,1,2
"COG3096",20,1,12,1,22,0,2,3,40,33,1,10,12,17,86,0,53,0,10,13
"COG3097",5,0,2,1,6,0,0,0,7,5,0,1,6,4,15,1,1,1,0,1
"COG3098",3,0,2,0,2,0,0,0,0,8,0,2,1,1,4,0,3,0,1,2
"COG3099",1,1,6,0,2,0,1,0,11,8,0,2,4,2,7,0,6,0,1,0
"COG3100",4,0,6,0,7,0,0,0,9,4,0,0,2,1,6,0,7,0,0,1
"COG3101",4,1,3,0,0,0,0,0,8,5,0,0,3,4,15,0,3,0,0,1
"COG3102",2,0,3,0,2,0,0,0,7,4,0,1,5,3,13,0,5,1,0,2
"COG3103",59,129,75,46,68,92,58,144,86,36,70,25,32,25,45,153,35,46,47,37
"COG3104",234,131,363,148,224,177,200,148,223,298,196,260,264,367,421,142,339,186,139,246
"COG3105",5,0,4,1,4,0,0,0,19,8,0,1,11,7,21,0,11,0,1,8
"COG3106",3,1,5,0,7,0,0,0,14,4,0,2,8,8,27,0,11,1,4,4
"COG3107",26,0,10,0,10,1,1,1,30,12,0,2,7,9,47,1,21,0,2,7
"COG3108",3,1,6,2,2,0,2,0,9,6,0,2,4,6,12,1,10,0,3,2
"COG3109",3,0,3,0,13,0,2,1,6,8,1,1,1,3,30,0,9,0,0,6
"COG3110",4,0,7,0,15,1,1,1,7,7,0,0,8,4,0,0,1,0,0,2
"COG3111",11,0,11,14,13,3,1,1,8,19,0,2,13,10,26,1,14,4,5,5
"COG3112",1,0,2,1,1,0,1,2,2,2,0,0,1,3,11,0,7,0,1,4
"COG3113",6,1,4,0,5,0,0,0,8,8,0,0,3,0,9,0,8,0,2,2
"COG3114",1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0
"COG3115",0,0,6,0,5,0,0,1,0,1,0,2,5,2,11,0,15,0,0,0
"COG3116",4,0,1,0,9,0,2,0,10,8,0,1,4,7,21,1,5,0,1,2
"COG3117",14,2,7,3,15,3,5,6,19,8,0,4,8,12,30,0,13,1,3,14
"COG3118",4,0,2,1,1,0,0,0,1,4,0,0,5,7,34,0,6,0,0,3
"COG3119",1374,821,2791,1182,814,746,1306,886,744,1407,1569,2202,3201,569,1641,968,3776,709,893,2960
"COG3120",7,0,5,0,6,2,0,1,16,6,0,1,8,6,17,0,12,0,1,3
"COG3121",44,1,69,4,93,1,7,0,82,92,0,11,29,29,154,0,93,0,8,30
"COG3122",3,1,6,0,4,0,1,0,4,7,0,1,8,7,18,0,9,0,1,2
"COG3123",0,1,3,0,5,0,0,0,5,4,0,1,0,2,11,0,7,1,0,0
"COG3124",13,20,4,14,33,16,8,3,6,13,14,17,4,3,31,3,7,2,11,2
"COG3125",2,0,0,0,1,0,0,0,3,2,0,2,8,0,16,0,9,0,1,4
"COG3126",3,0,1,0,3,0,0,0,5,3,0,1,1,4,27,0,7,0,0,0
"COG3127",5,0,6,1,10,0,0,0,27,7,1,4,7,9,51,2,9,0,3,2
"COG3128",3,0,3,0,7,0,0,0,16,7,0,1,3,3,18,0,3,0,1,5
"COG3129",25,1,69,14,14,8,16,8,13,14,1,13,37,1,25,4,65,2,2,71
"COG3130",2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3131",17,1,10,0,19,0,0,1,38,14,0,4,16,18,66,0,43,0,3,15
"COG3132",2,0,1,0,3,0,1,0,8,3,0,1,4,5,12,0,5,0,0,2
"COG3133",3,0,4,0,11,1,0,1,6,1,8,0,4,4,13,0,11,1,3,4
"COG3134",4,1,6,0,6,1,0,0,13,1,0,0,2,3,9,0,7,0,2,3
"COG3135",1,0,2,0,2,0,0,1,8,1,0,1,0,1,19,0,6,1,0,2
"COG3136",1,0,3,1,2,0,0,0,2,1,0,2,3,2,4,0,3,0,1,1
"COG3137",0,0,2,0,4,0,0,0,6,2,0,0,2,4,14,0,9,0,0,1
"COG3138",2,0,3,0,9,0,0,0,13,3,0,3,9,4,22,0,14,1,1,2
"COG3139",5,0,3,0,5,0,0,0,3,0,0,1,1,1,9,0,3,0,1,1
"COG3140",2,0,0,0,0,0,2,0,4,0,0,0,3,0,3,0,2,0,0,1
"COG3141",4,0,3,0,6,0,0,0,4,6,0,2,3,0,4,0,6,0,0,3
"COG3142",111,53,115,76,71,49,85,74,87,122,83,99,115,57,107,112,106,73,64,94
"COG3143",6,0,4,0,9,0,0,1,10,3,0,2,5,5,0,0,12,0,1,3
"COG3144",48,86,15,6,18,3,22,56,59,6,16,7,11,5,5,35,8,16,45,7
"COG3145",10,0,0,0,3,1,0,0,8,8,0,3,6,3,11,0,5,0,0,2
"COG3147",1,0,0,0,2,0,0,0,5,3,0,0,4,2,12,0,13,0,0,0
"COG3148",6,0,4,0,11,0,0,1,9,7,0,0,4,3,17,0,15,0,0,0
"COG3149",3,0,2,0,8,0,1,0,3,10,0,0,2,1,11,0,7,0,0,1
"COG3150",18,0,9,3,24,5,6,14,29,12,0,2,81,13,42,2,22,13,8,14
"COG3151",3,0,3,0,9,0,0,0,7,5,0,1,5,3,15,0,9,0,0,1
"COG3152",29,11,32,20,45,15,31,24,29,43,13,14,33,71,49,33,62,60,8,53
"COG3153",56,19,83,38,37,27,40,44,50,63,52,65,111,33,79,28,91,24,28,73
"COG3154",3,0,4,0,8,0,0,0,11,4,0,3,2,4,23,0,3,0,0,5
"COG3155",2,0,4,1,7,0,0,0,6,6,1,0,4,6,15,0,9,0,2,1
"COG3156",8,0,2,0,10,0,1,0,10,6,0,3,5,6,29,0,10,1,2,4
"COG3157",13,0,27,0,75,0,3,1,11,52,1,4,15,16,46,1,49,1,3,13
"COG3158",29,38,16,3,40,3,11,165,35,24,10,10,23,362,65,10,24,124,44,9
"COG3159",3,2,3,0,2,1,4,3,10,3,0,0,1,2,10,0,7,0,2,1
"COG3160",7,0,3,0,5,0,1,0,14,6,0,1,7,1,12,0,7,1,0,3
"COG3161",0,0,4,0,9,1,0,0,8,8,0,2,8,6,14,2,7,0,2,3
"COG3162",2,0,4,0,4,0,0,0,8,1,0,1,1,1,7,0,5,0,0,4
"COG3164",34,4,21,11,32,15,19,31,71,45,1,26,49,39,110,0,38,9,21,30
"COG3165",2,0,6,0,9,1,0,0,9,5,0,4,4,7,24,0,14,0,1,3
"COG3166",6,0,11,3,14,1,0,0,5,5,2,2,9,4,0,0,3,0,0,5
"COG3169",61,46,71,59,71,72,47,28,39,68,54,70,72,104,51,26,59,36,40,68
"COG3171",3,0,7,0,8,0,0,0,13,6,0,4,7,3,17,0,10,0,0,1
"COG3172",8,0,6,0,25,1,3,11,14,20,1,3,8,0,45,6,19,0,2,15
"COG3173",6,6,4,3,3,4,19,9,3,13,17,0,15,4,1,16,1,5,3,1
"COG3174",68,68,148,144,63,82,97,39,17,55,82,121,134,13,49,30,210,10,29,139
"COG3176",278,134,282,227,250,169,249,214,128,377,225,241,313,478,328,121,284,259,211,304
"COG3177",307,376,324,392,349,826,647,709,362,558,415,468,604,384,409,457,153,471,365,449
"COG3178",125,96,128,141,103,83,115,128,81,147,77,103,97,240,100,51,47,81,47,79
"COG3179",0,0,1,1,0,0,0,0,2,1,1,0,1,68,0,0,8,35,6,0
"COG3180",13,5,8,4,34,2,2,3,15,9,9,14,11,14,23,5,10,1,6,1
"COG3181",65,42,24,71,82,47,65,56,65,75,47,67,78,31,42,32,55,48,54,24
"COG3182",91,27,136,67,46,47,65,53,84,82,44,76,77,17,147,34,95,15,53,60
"COG3183",14,0,19,5,13,1,7,4,25,4,0,28,0,6,25,14,0,9,16,13
"COG3185",1,0,0,0,0,0,0,0,1,3,0,0,3,2,35,0,0,0,0,0
"COG3187",69,33,85,76,49,40,67,63,63,86,64,70,116,42,123,52,71,16,39,124
"COG3188",109,0,161,5,149,1,12,1,246,174,1,31,115,122,540,0,378,5,37,94
"COG3189",24,29,67,35,40,47,48,17,22,37,38,55,63,9,31,20,70,9,43,89
"COG3190",1,0,3,0,1,0,0,0,6,2,0,1,1,0,0,0,3,0,0,1
"COG3191",57,51,21,40,30,34,29,35,66,26,25,43,39,5,27,47,14,34,42,23
"COG3192",6,8,8,4,17,10,10,4,13,11,25,7,29,15,45,19,5,11,11,8
"COG3193",16,2,7,7,16,7,3,11,15,16,6,13,24,11,45,13,21,1,11,15
"COG3194",2,0,3,0,5,0,0,0,5,3,0,0,3,1,0,0,0,0,1,1
"COG3195",0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1
"COG3196",7,6,7,7,13,9,10,17,21,8,5,24,15,0,12,13,4,5,26,12
"COG3199",0,2,3,0,3,0,3,1,0,0,6,1,10,0,2,1,5,0,1,8
"COG3201",88,69,131,78,104,64,65,46,49,68,96,96,119,89,69,42,188,113,79,91
"COG3203",73,12,49,58,93,63,35,136,77,75,1,50,88,54,220,2,90,30,63,69
"COG3204",2,0,3,0,8,0,0,1,7,3,0,1,1,1,0,1,0,1,1,2
"COG3206",233,102,144,178,126,144,154,167,112,320,201,202,183,497,241,48,244,215,135,130
"COG3208",10,0,9,11,14,2,2,1,5,14,1,2,7,16,24,5,0,2,1,2
"COG3209",602,508,288,343,558,720,670,405,591,421,435,967,218,1201,627,727,657,299,295,481
"COG3210",58,108,71,17,79,11,40,52,10,59,12,9,100,166,57,61,25,135,14,45
"COG3211",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG3212",6,7,1,12,11,10,7,9,9,18,15,7,8,1,1,14,38,5,24,2
"COG3213",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3214",8,0,8,0,16,0,0,5,18,5,1,4,6,4,17,0,18,0,1,5
"COG3216",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0
"COG3217",5,0,8,0,9,0,1,0,6,13,0,2,2,6,18,0,13,0,0,2
"COG3218",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG3221",49,44,20,6,41,14,9,8,37,16,38,22,8,11,55,24,20,10,16,23
"COG3222",2,1,8,2,2,1,5,1,1,2,1,3,1,1,2,3,11,0,2,4
"COG3223",4,0,3,0,15,0,0,0,9,10,0,2,14,6,4,0,9,0,3,3
"COG3224",0,0,0,0,1,0,0,0,0,0,1,0,1,1,16,0,0,0,0,0
"COG3225",79,137,218,161,141,220,186,149,119,63,135,132,146,13,53,240,19,118,101,166
"COG3226",5,0,0,0,8,0,1,0,6,4,0,1,7,1,13,0,11,0,1,2
"COG3227",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,7,0,0,3
"COG3228",2,0,7,0,5,0,0,0,6,3,0,1,4,3,18,0,8,0,0,3
"COG3231",2,0,2,0,0,0,1,3,7,2,1,2,6,2,0,7,0,1,2,0
"COG3232",2,0,0,0,1,0,0,0,7,3,1,1,0,0,6,0,5,0,1,0
"COG3234",7,0,4,0,7,0,1,0,8,5,0,1,6,4,0,0,0,0,2,5
