"","DOM018","DLM021","NLM023","DLM011","NOF010","NOM009","NLF015","NLM004","NOF014","DOM024","DLF003","NLF002","DLF004","DLM013","DOM001","NLM024","NLF013","NLM029","DLM009","DOM010"
"COG2211",648,539,568,605,426,1026,547,706,740,582,760,798,513,2054,445,475,536,680,1004,581
"COG2212",0,2,0,1,0,2,0,0,2,1,1,0,1,0,2,0,1,0,0,0
"COG2213",37,4,40,32,26,91,24,11,5,10,14,107,2,29,27,30,6,6,6,10
"COG2214",155,131,134,134,112,132,126,127,138,124,141,154,80,158,119,103,147,128,80,131
"COG2215",1,2,5,5,2,1,1,2,0,1,0,0,2,15,6,9,2,0,2,2
"COG2216",168,246,259,249,187,42,247,14,91,194,40,154,84,117,179,117,92,68,26,236
"COG2217",1189,1093,906,851,854,1294,866,759,1071,1007,881,1136,897,1225,893,619,939,1181,1604,970
"COG2220",314,402,429,373,288,153,352,203,266,429,215,323,380,279,453,346,331,274,171,443
"COG2221",75,14,26,7,23,103,27,58,45,50,20,60,40,59,46,18,43,84,46,60
"COG2222",50,36,68,34,47,152,71,72,47,51,61,38,41,174,68,60,46,43,59,96
"COG2223",8,1,11,4,6,2,7,4,4,2,1,0,1,12,8,7,8,0,35,0
"COG2224",1,1,4,4,5,0,4,0,0,0,0,0,0,15,6,10,1,0,8,0
"COG2225",2,5,18,20,11,2,10,0,0,1,2,1,1,4,16,22,0,2,8,1
"COG2226",104,125,86,164,102,46,140,99,66,111,79,102,125,96,137,143,105,53,75,114
"COG2227",6,17,38,18,33,1,31,59,19,23,35,26,17,16,28,8,6,18,4,56
"COG2230",38,16,37,23,12,49,12,58,22,36,31,63,19,50,39,27,37,33,30,14
"COG2231",0,1,31,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2233",413,355,354,360,368,650,346,609,267,306,535,434,374,464,351,512,405,463,428,354
"COG2234",225,223,269,373,224,254,305,100,226,289,116,274,179,353,262,228,201,142,112,265
"COG2235",15,30,7,8,8,19,0,10,37,12,31,0,11,108,45,2,11,25,0,24
"COG2236",0,7,7,0,0,1,0,0,0,0,0,3,3,0,0,3,3,0,10,2
"COG2239",413,365,261,297,187,355,254,180,361,285,197,312,176,405,223,96,350,277,381,331
"COG2240",166,125,158,138,170,148,176,147,158,143,213,255,164,226,158,219,167,166,250,148
"COG2241",218,191,106,118,118,156,177,83,122,128,45,165,60,142,144,71,106,138,70,145
"COG2242",160,181,84,139,108,153,139,75,136,111,61,152,79,139,157,69,113,163,50,136
"COG2243",110,117,88,81,63,123,130,38,70,87,38,127,51,93,73,40,50,110,60,92
"COG2244",936,958,1161,1383,1209,1061,866,821,1083,1158,923,1139,862,876,1111,812,907,1019,978,972
"COG2246",38,34,15,24,17,60,10,38,81,34,53,19,33,65,22,5,73,46,74,17
"COG2247",0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",83,94,100,60,51,12,59,15,38,79,22,31,20,50,30,17,19,39,61,42
"COG2250",0,3,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,3,0,0
"COG2252",217,128,142,218,114,306,127,242,194,162,276,242,260,194,181,315,277,287,397,235
"COG2253",0,0,4,1,3,0,0,0,0,0,0,2,0,0,13,2,0,18,1,0
"COG2255",224,223,192,199,238,204,200,221,274,205,282,236,234,263,262,248,254,275,218,250
"COG2256",280,252,217,207,280,280,277,275,278,196,367,222,236,343,272,302,294,304,319,302
"COG2257",7,7,4,3,10,17,5,14,40,10,8,35,9,5,10,3,14,33,31,7
"COG2258",75,33,26,43,29,110,26,49,38,36,22,49,17,34,26,15,36,48,33,26
"COG2259",39,43,77,81,42,4,69,6,20,51,5,64,39,19,54,32,25,15,11,25
"COG2261",0,0,2,2,1,6,2,4,0,1,0,1,0,3,0,1,1,0,37,0
"COG2262",256,256,215,274,264,259,186,319,259,287,317,235,276,292,284,358,276,294,268,272
"COG2264",232,213,193,225,188,200,195,157,213,245,231,208,139,220,174,143,228,247,232,267
"COG2265",401,352,329,309,326,567,358,477,460,359,494,448,331,523,336,394,486,452,533,382
"COG2267",103,58,51,46,52,177,28,77,98,75,138,141,57,224,123,35,121,178,220,84
"COG2268",100,54,108,60,96,64,88,67,154,64,78,206,82,51,50,24,85,146,233,46
"COG2269",2,1,7,9,4,1,3,3,0,2,0,2,3,6,11,4,2,0,4,0
"COG2270",74,71,48,60,38,92,26,62,26,28,31,68,19,67,28,10,39,81,172,43
"COG2271",202,256,111,179,153,14,128,113,59,235,26,64,241,208,204,296,42,30,26,177
"COG2272",77,93,76,162,214,120,169,290,129,96,247,48,212,149,134,353,87,124,143,85
"COG2273",111,130,222,159,160,65,302,256,133,134,300,217,224,92,215,200,111,203,16,152
"COG2274",408,207,334,213,363,232,531,502,112,190,385,412,234,264,827,320,81,270,77,221
"COG2301",26,15,39,25,36,50,56,18,10,30,30,41,41,42,53,19,13,45,37,105
"COG2302",76,51,40,38,39,146,35,80,116,68,103,107,31,104,54,12,90,149,150,71
"COG2303",3,2,8,5,4,0,2,1,1,2,0,0,3,14,6,11,1,3,3,0
"COG2304",300,296,344,342,342,166,268,256,289,345,406,219,348,170,286,398,304,267,17,279
"COG2306",0,0,0,0,0,0,0,0,7,0,2,0,0,1,0,0,6,5,0,0
"COG2307",1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG2308",9,2,6,0,1,1,4,0,6,1,6,4,0,56,1,0,3,0,26,1
"COG2309",140,85,70,69,61,297,61,165,173,92,194,189,83,136,91,38,164,227,420,115
"COG2310",16,8,58,14,16,119,50,94,110,147,13,13,197,55,40,12,23,12,2,17
"COG2311",110,150,229,181,263,80,304,32,67,148,108,172,132,103,177,124,183,59,24,166
"COG2312",1,13,8,3,7,16,6,8,5,72,0,20,8,0,8,0,9,13,8,2
"COG2313",2,5,1,13,6,0,5,1,1,7,8,2,4,24,32,0,6,9,7,7
"COG2314",3,3,0,5,5,1,0,4,4,5,12,0,6,1,3,0,5,4,1,1
"COG2315",127,142,183,121,110,128,159,102,110,137,101,127,88,129,141,52,110,141,78,102
"COG2316",17,19,14,12,19,49,8,23,39,23,49,30,18,93,36,6,37,32,84,36
"COG2317",26,31,37,39,18,62,43,37,33,36,50,26,28,67,26,28,39,41,11,76
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2319",2,31,45,6,32,3,5,1,24,11,71,31,10,11,21,1,6,46,9,12
"COG2320",3,9,7,5,5,7,37,3,13,2,18,18,12,15,13,4,11,8,32,20
"COG2321",11,1,4,5,5,3,3,5,1,3,0,1,0,10,3,7,9,0,8,0
"COG2323",62,44,46,57,32,35,21,39,82,56,94,38,18,87,57,4,44,69,33,37
"COG2326",76,47,72,28,41,159,61,74,102,47,91,112,66,84,86,18,119,87,78,62
"COG2327",70,26,25,22,72,17,147,31,29,64,82,117,30,108,106,46,36,73,73,28
"COG2329",1,2,1,0,4,0,1,0,4,1,1,2,0,5,3,0,11,0,0,0
"COG2331",6,0,1,2,0,1,1,0,2,2,3,0,0,0,4,0,0,0,4,1
"COG2332",4,2,8,8,2,1,1,5,4,1,2,1,2,4,3,5,7,0,12,3
"COG2333",210,131,113,93,99,342,88,181,301,166,277,206,106,245,222,41,206,312,364,124
"COG2334",8,8,18,21,7,2,4,4,1,8,4,4,3,15,6,6,9,4,34,15
"COG2335",0,0,0,0,18,1,0,68,1,0,3,0,8,0,0,2,3,0,0,0
"COG2336",1,0,0,4,2,2,2,0,2,0,0,0,0,0,3,1,0,0,5,0
"COG2337",177,95,67,155,99,151,77,137,242,509,138,125,69,113,123,37,132,208,125,155
"COG2339",8,2,0,1,8,5,1,44,22,7,25,4,8,6,9,0,20,11,68,1
"COG2340",58,11,24,7,7,26,17,21,57,13,33,9,31,24,31,1,41,112,133,22
"COG2342",0,0,7,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0
"COG2344",147,146,128,187,139,128,107,63,154,182,89,156,102,184,157,75,148,107,119,146
"COG2346",0,0,2,0,2,1,0,0,0,0,2,2,1,0,3,1,0,0,22,0
"COG2348",5,13,4,16,8,48,3,46,94,99,85,4,9,71,16,1,27,85,9,6
"COG2350",0,2,7,2,3,1,1,2,3,1,0,2,0,4,3,0,4,2,0,0
"COG2351",0,1,4,13,1,3,1,0,0,2,8,0,1,4,2,4,34,0,2,13
"COG2352",19,4,9,13,11,12,5,26,0,1,5,6,1,91,10,17,1,0,8,1
"COG2353",1,0,2,5,1,0,2,1,0,0,2,4,4,8,7,4,0,0,3,0
"COG2354",0,1,3,3,1,0,2,2,0,1,0,1,0,1,2,3,0,0,2,0
"COG2355",87,90,121,179,176,138,167,222,88,97,266,150,258,172,208,432,238,140,80,198
"COG2356",8,5,14,6,31,4,0,5,17,70,79,7,5,16,9,39,10,31,34,28
"COG2357",152,69,71,76,88,344,59,170,287,116,175,165,98,98,141,27,188,211,283,94
"COG2358",82,64,51,50,73,95,63,73,102,75,109,59,55,81,95,22,89,122,86,43
"COG2359",3,0,3,1,1,4,3,3,27,12,13,7,4,19,1,0,9,10,0,1
"COG2360",20,44,53,19,59,41,77,101,8,38,79,25,67,26,51,110,29,39,9,48
"COG2361",17,12,55,42,23,15,48,52,50,30,14,16,115,20,44,47,61,40,1,27
"COG2362",10,6,3,5,6,18,6,5,2,3,5,1,1,13,8,0,3,1,16,7
"COG2363",2,0,1,5,0,1,2,0,0,2,0,0,0,4,2,1,2,0,0,0
"COG2364",127,80,135,62,90,191,66,126,81,87,131,140,77,166,104,164,142,78,197,139
"COG2365",130,203,150,140,100,99,148,41,64,112,63,116,81,91,94,13,66,73,145,83
"COG2366",0,2,92,3,1,1,0,0,0,1,0,1,0,11,0,0,0,0,0,0
"COG2367",150,176,158,270,168,261,143,64,252,123,158,155,158,150,170,241,111,78,92,134
"COG2368",10,14,18,16,32,6,7,3,10,11,12,1,4,111,24,15,6,9,1,8
"COG2369",4,1,0,63,13,2,9,4,12,62,13,1,34,0,45,16,11,33,0,9
"COG2371",11,2,9,1,8,21,1,7,7,26,3,4,2,5,8,0,4,6,49,7
"COG2372",0,0,4,4,1,0,1,0,0,0,0,0,0,3,5,3,1,0,3,0
"COG2373",455,721,576,578,751,146,755,439,319,491,320,377,639,401,602,1133,361,276,55,585
"COG2374",5,5,3,19,53,10,4,2,17,68,5,1,10,14,1,0,0,14,0,3
"COG2375",0,0,4,6,2,0,2,0,0,0,0,1,0,4,4,2,0,0,3,1
"COG2376",12,29,122,49,38,51,38,34,67,40,24,96,47,99,98,74,36,38,227,84
"COG2377",19,14,35,9,21,3,43,8,12,15,6,18,6,31,29,19,10,29,39,43
"COG2378",65,101,58,62,71,41,12,22,101,45,59,50,55,171,80,42,76,53,132,51
"COG2379",60,32,10,41,16,28,44,49,16,40,45,45,21,36,45,12,60,60,62,24
"COG2382",216,240,183,219,318,198,302,296,186,194,250,164,166,170,314,544,271,209,81,255
"COG2384",47,29,43,17,17,93,20,68,129,53,81,61,38,87,45,13,80,91,120,41
"COG2385",262,202,197,232,192,300,221,181,290,244,317,348,178,262,215,123,387,362,226,245
"COG2386",10,1,7,4,1,1,5,6,1,2,1,6,1,24,4,7,5,2,20,3
"COG2388",28,34,56,63,21,5,38,4,22,56,14,52,23,13,56,18,32,12,46,36
"COG2390",20,27,33,32,12,24,32,28,12,33,14,77,12,89,47,13,15,15,116,42
"COG2391",0,1,5,10,10,12,3,15,2,1,0,4,0,3,3,17,3,1,9,0
"COG2404",0,2,4,0,1,0,0,2,14,2,0,0,1,9,1,0,4,8,83,11
"COG2405",0,0,1,0,1,9,0,7,2,0,2,1,2,1,0,0,0,1,0,4
"COG2406",3,25,39,20,13,0,29,0,10,7,1,28,15,3,19,12,9,1,5,15
"COG2407",415,399,530,392,495,419,702,330,373,454,334,467,420,449,397,541,367,406,265,493
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",43,38,41,60,37,45,41,23,10,47,32,41,18,51,47,23,25,26,71,23
"COG2421",6,12,10,5,8,0,15,1,3,8,4,45,9,3,17,13,2,7,5,27
"COG2423",46,18,33,14,28,44,5,20,37,27,110,12,38,18,56,13,39,33,106,12
"COG2425",57,64,131,132,136,53,170,148,38,101,129,84,171,65,88,228,56,58,17,114
"COG2426",7,7,6,0,3,5,2,23,16,10,14,0,2,20,9,0,3,2,1,2
"COG2431",126,184,210,214,147,58,251,82,74,152,102,170,143,91,170,211,150,94,26,175
"COG2440",0,0,6,8,6,2,1,3,1,0,0,1,0,1,0,4,0,0,7,0
"COG2452",49,17,35,9,18,85,5,27,63,46,22,14,18,46,8,13,27,22,132,23
"COG2453",1,0,4,2,2,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1
"COG2454",0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG2461",31,15,16,1,25,76,7,41,66,13,27,62,29,11,20,3,53,113,103,15
"COG2501",38,18,22,31,27,63,14,33,60,27,35,25,27,48,38,12,48,34,79,25
"COG2502",177,163,127,194,196,218,147,200,121,137,158,111,221,91,157,277,144,94,43,182
"COG2503",0,0,11,0,1,3,2,7,1,0,3,2,5,0,0,6,0,0,8,8
"COG2508",276,162,133,103,135,568,102,268,411,288,216,341,155,280,212,31,291,366,495,147
"COG2509",451,417,299,335,367,467,322,419,433,364,425,376,318,504,357,297,469,580,267,430
"COG2510",43,15,20,25,22,106,7,50,58,33,101,17,22,78,40,4,35,85,3,22
"COG2513",48,85,12,11,41,9,52,47,98,118,10,50,45,23,24,8,64,26,1,50
"COG2514",0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG2515",17,7,6,16,24,34,7,10,14,15,5,3,24,16,41,9,9,10,4,33
"COG2516",0,0,0,0,0,0,0,0,3,0,0,0,0,5,2,0,5,14,0,0
"COG2518",2,3,1,2,2,0,1,0,1,1,0,0,0,1,7,2,0,0,1,0
"COG2519",5,0,3,1,2,0,0,1,0,1,0,0,0,6,2,1,1,0,0,2
"COG2602",11,13,45,18,9,74,33,29,64,19,17,31,7,18,8,7,23,59,153,11
"COG2603",0,2,10,5,2,6,5,1,0,0,0,0,9,4,4,7,1,0,3,13
"COG2604",41,25,7,0,4,12,3,49,10,4,9,23,8,6,11,0,40,25,0,10
"COG2605",83,81,126,347,259,155,141,81,146,124,89,151,233,73,170,149,162,108,26,228
"COG2606",103,77,137,147,98,125,97,83,142,129,89,120,98,179,152,66,165,135,266,112
"COG2607",152,96,67,64,79,193,60,115,190,99,121,154,65,136,87,28,155,170,147,84
"COG2608",79,76,29,18,48,258,27,110,97,53,59,135,31,255,51,10,82,78,233,40
"COG2609",1,0,11,9,8,3,4,4,0,2,0,2,2,15,10,17,1,0,10,0
"COG2610",106,163,124,117,129,171,167,85,109,151,65,211,130,228,172,117,124,92,183,146
"COG2703",17,18,12,2,18,66,11,52,54,29,25,79,24,9,19,2,70,63,76,17
"COG2704",223,204,175,221,140,45,253,37,91,161,31,165,83,96,130,161,159,85,184,173
"COG2706",82,74,99,123,145,111,123,99,113,100,96,147,97,83,116,70,162,81,234,127
"COG2707",2,1,4,2,1,2,1,0,0,0,0,11,0,21,3,6,0,1,29,1
"COG2710",135,17,32,54,29,138,20,38,69,79,13,19,21,43,75,17,28,46,25,30
"COG2715",196,158,169,153,170,136,188,251,140,178,214,172,261,123,118,298,162,117,41,187
"COG2716",0,1,1,2,0,0,0,1,0,0,0,0,0,5,5,0,0,0,1,0
"COG2717",13,8,3,90,5,7,1,6,14,3,2,21,8,6,12,10,30,11,106,16
"COG2718",0,1,3,13,1,0,0,1,0,0,0,2,0,6,3,5,0,1,5,2
"COG2719",2,2,7,8,2,0,1,2,0,0,0,0,1,15,3,2,0,1,2,0
"COG2720",63,55,56,21,63,76,42,93,165,60,118,61,36,47,52,7,92,89,56,48
"COG2721",238,288,204,247,228,279,331,236,212,205,162,206,274,372,220,331,289,165,145,290
"COG2723",287,275,334,312,165,608,90,508,350,146,270,111,90,381,196,70,227,351,909,179
"COG2730",147,160,233,213,572,348,274,513,558,342,656,160,558,236,430,586,375,665,159,327
"COG2731",110,130,154,178,95,87,88,136,59,174,100,164,99,84,135,127,105,91,127,110
"COG2732",0,1,3,1,1,0,0,0,0,0,1,0,0,2,3,3,1,0,2,0
"COG2733",8,2,7,6,5,3,13,11,0,1,11,57,2,23,20,23,5,0,70,4
"COG2738",130,137,93,149,93,117,118,50,128,137,93,149,98,141,98,48,107,72,60,119
"COG2739",49,36,35,35,26,55,24,63,78,47,80,52,35,40,48,4,73,81,97,30
"COG2740",38,13,26,19,22,52,24,43,60,38,72,37,27,55,38,8,39,64,56,42
"COG2746",23,6,19,6,26,34,0,16,54,10,11,58,12,15,12,0,24,15,68,12
"COG2755",895,1029,760,978,773,542,851,1197,665,974,852,845,970,614,617,902,805,601,485,712
"COG2759",369,314,255,286,283,351,288,330,344,281,346,330,310,419,283,410,341,317,375,346
"COG2761",6,0,2,0,0,1,0,3,3,1,1,0,0,17,1,0,1,0,0,0
"COG2764",1,1,8,8,4,1,0,0,5,17,0,0,0,3,5,6,0,0,0,0
"COG2766",1,2,6,5,5,1,2,1,0,1,0,0,1,7,5,13,0,1,3,0
"COG2768",227,236,152,131,109,142,180,61,119,137,87,118,101,207,157,47,95,116,113,145
"COG2770",0,0,3,0,0,4,0,0,0,0,0,7,0,8,1,0,0,0,0,0
"COG2771",8,6,34,59,14,17,10,5,3,5,9,4,7,53,33,29,4,11,27,15
"COG2801",749,730,742,817,631,673,548,987,710,672,1805,831,1678,1028,710,1727,578,953,800,1167
"COG2804",82,45,77,46,74,92,53,131,219,48,249,76,89,55,75,59,161,267,260,65
"COG2805",108,49,53,30,52,110,42,99,233,48,175,127,87,49,84,28,160,164,230,95
"COG2807",3,10,10,18,10,5,4,6,0,0,2,1,6,16,30,18,2,1,2,12
"COG2812",490,447,464,493,605,635,561,515,561,504,634,576,471,412,501,631,594,572,528,574
"COG2813",5,2,16,16,13,16,3,23,6,1,14,2,6,15,10,7,8,13,37,1
"COG2814",119,174,143,137,170,52,163,145,92,103,146,132,148,172,179,244,100,148,76,143
"COG2815",102,41,76,18,68,136,38,97,126,51,159,93,52,110,55,19,104,166,132,122
"COG2816",132,81,92,119,133,165,73,148,83,129,86,108,86,55,62,84,90,72,78,68
"COG2818",59,134,97,109,95,55,100,42,68,106,52,66,61,54,108,40,60,71,96,87
"COG2819",60,56,46,63,43,78,44,57,43,54,117,109,37,62,95,55,78,102,24,70
"COG2820",149,170,135,160,148,151,136,138,145,144,115,53,65,78,116,83,77,67,23,128
"COG2821",11,10,22,9,10,1,4,9,2,4,2,6,3,7,8,13,8,3,27,5
"COG2822",0,2,7,9,2,0,3,0,0,0,0,0,0,10,6,4,0,0,2,0
"COG2823",8,5,24,15,10,2,1,3,1,6,1,1,1,10,5,18,9,2,42,6
"COG2824",1,0,8,9,1,2,7,6,0,1,0,2,2,2,9,9,1,0,12,0
"COG2825",4,10,11,14,7,1,16,4,3,6,1,10,9,10,17,6,8,1,26,9
"COG2826",422,91,344,134,232,447,59,807,380,223,224,401,223,190,397,69,559,322,34,81
"COG2827",31,9,16,19,14,63,7,28,16,15,21,20,10,18,19,7,14,14,47,15
"COG2828",4,5,15,12,10,10,27,4,5,10,10,5,11,38,9,11,2,17,4,17
"COG2829",3,2,19,17,13,1,2,0,6,4,5,3,5,11,23,8,2,2,2,3
"COG2830",86,118,89,101,60,11,85,3,33,89,9,39,46,47,44,44,47,18,16,66
"COG2831",2,11,47,17,2,6,25,14,4,23,1,3,25,22,58,10,21,71,61,37
"COG2832",5,9,27,6,12,33,2,27,5,22,14,52,7,9,16,10,25,24,55,13
"COG2834",10,7,13,8,5,2,3,10,12,5,36,3,9,7,4,12,8,14,19,6
"COG2835",1,0,2,2,0,0,1,3,0,2,0,0,0,1,1,1,1,0,1,0
"COG2836",1,4,1,5,5,25,5,10,17,9,15,3,3,1,3,0,12,5,0,0
"COG2837",3,26,65,23,23,3,54,4,8,7,3,39,14,34,23,17,9,10,22,10
"COG2839",43,36,32,21,12,5,23,1,12,23,0,11,23,13,7,6,11,9,20,15
"COG2840",4,6,9,3,10,3,2,3,2,5,2,2,1,9,14,9,5,2,23,1
"COG2841",0,0,2,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0
"COG2842",3,55,5,4,14,8,16,4,34,33,7,6,23,7,21,2,24,19,2,55
"COG2843",252,221,232,229,183,212,203,139,487,263,206,246,169,227,228,69,267,260,261,161
"COG2844",32,6,23,19,18,7,3,9,11,10,5,16,6,16,17,21,19,6,65,8
"COG2845",1,1,1,0,1,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0
"COG2846",24,36,59,64,24,8,61,21,8,47,9,45,18,27,44,27,35,43,14,46
"COG2848",158,88,81,99,181,232,97,248,186,116,232,91,173,219,135,189,226,193,286,177
"COG2849",246,141,86,81,41,13,57,71,77,43,4,5,51,41,41,74,75,20,14,137
"COG2850",1,3,7,9,1,1,2,4,0,0,0,2,1,12,4,7,1,1,4,0
"COG2851",25,28,38,43,27,29,28,17,11,25,12,25,22,67,18,9,14,15,11,33
"COG2852",18,20,14,40,12,24,8,16,9,31,52,3,18,17,9,9,17,29,0,7
"COG2853",14,5,13,10,9,2,14,6,2,2,2,4,9,11,8,19,4,1,29,20
"COG2854",9,2,15,5,8,4,2,5,2,4,3,2,1,6,3,11,8,1,40,4
"COG2855",206,252,253,209,208,109,180,79,133,197,193,225,229,154,244,249,112,157,97,201
"COG2856",80,76,55,92,41,74,30,292,156,93,186,78,67,80,137,152,114,146,125,206
"COG2859",52,61,63,84,71,36,69,101,42,76,100,42,91,28,68,117,60,60,30,81
"COG2860",114,109,81,106,80,48,98,31,65,107,38,86,61,100,67,49,95,46,62,96
"COG2861",8,7,11,16,5,1,4,9,4,12,4,2,6,36,30,11,3,13,2,9
"COG2862",1,5,14,10,4,1,2,5,0,0,4,4,1,4,4,2,2,0,27,2
"COG2863",0,1,3,0,0,1,0,0,0,0,1,2,0,1,1,1,0,1,12,1
"COG2864",5,5,19,8,7,4,8,3,6,3,3,2,0,11,9,3,10,0,61,2
"COG2865",427,610,595,425,781,732,647,1033,600,411,846,472,1015,517,636,720,642,473,589,527
"COG2866",69,29,84,30,49,33,108,35,90,78,62,69,20,229,86,6,60,144,13,84
"COG2867",1,0,4,6,0,0,1,0,0,0,0,0,0,3,2,3,0,0,1,0
"COG2868",36,12,17,10,10,55,27,31,50,19,53,64,26,53,28,17,50,54,93,37
"COG2869",88,100,68,76,89,14,82,57,34,82,87,44,96,43,71,83,40,40,8,67
"COG2870",26,31,79,27,27,14,78,31,8,34,35,72,48,61,52,58,26,67,112,78
"COG2871",106,144,118,136,139,35,130,83,56,108,116,72,143,58,124,176,83,69,16,140
"COG2872",55,52,41,33,48,142,39,63,68,45,49,32,30,62,74,21,54,57,58,36
"COG2873",483,467,362,406,526,666,456,609,399,448,606,541,571,462,409,800,528,539,475,503
"COG2875",152,177,117,134,116,87,197,54,109,166,60,142,85,96,126,79,129,86,50,136
"COG2876",207,281,219,280,212,163,229,181,112,196,194,253,206,255,220,294,143,195,124,234
"COG2877",80,98,100,109,81,22,100,59,37,84,110,123,178,82,133,174,73,51,59,143
"COG2878",135,137,120,113,169,159,177,164,103,152,114,83,119,128,98,144,89,96,93,109
"COG2879",0,1,1,3,1,0,3,0,0,0,0,1,0,3,2,5,0,0,0,0
"COG2882",0,0,1,5,2,1,2,2,0,1,0,0,0,0,1,4,0,1,1,0
"COG2884",174,193,180,152,184,197,153,165,190,190,237,160,175,238,169,179,196,207,224,195
"COG2885",289,341,351,346,612,222,298,379,132,225,467,193,553,197,349,714,195,139,59,309
"COG2887",13,14,2,0,0,0,0,0,3,0,2,0,1,5,0,0,2,4,0,1
"COG2890",232,178,193,209,197,248,183,262,214,213,221,220,203,233,241,285,216,226,253,200
"COG2891",9,2,8,11,3,10,2,9,5,4,0,1,0,3,7,9,6,1,53,1
"COG2893",19,31,43,18,45,156,26,87,35,56,24,71,24,126,34,47,28,27,308,36
"COG2894",91,32,53,14,49,119,44,88,149,64,110,124,54,98,48,23,101,117,161,86
"COG2895",198,165,136,145,131,159,130,68,93,164,47,175,103,93,115,53,165,178,75,179
"COG2896",85,37,44,41,40,139,42,61,51,40,96,70,29,62,39,54,42,47,77,54
"COG2897",11,3,16,6,7,8,5,9,7,9,4,2,0,12,9,8,9,2,53,6
"COG2898",10,5,9,4,6,22,6,15,4,7,1,6,2,5,3,7,5,4,191,3
"COG2900",1,0,3,8,0,0,0,0,0,0,0,2,1,5,3,2,0,0,5,0
"COG2901",3,5,7,9,3,1,0,1,0,2,3,1,0,2,6,12,3,1,19,2
"COG2904",2,6,13,7,11,6,3,2,3,4,4,4,0,5,8,8,3,0,28,3
"COG2906",1,0,2,2,1,0,0,0,0,1,0,0,1,2,2,1,0,1,3,0
"COG2907",0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,1,0,0,0,0
"COG2908",100,180,171,198,141,62,184,123,74,130,135,129,158,73,149,152,152,70,33,165
"COG2909",45,40,16,21,19,42,16,45,53,28,17,5,20,47,44,9,75,26,110,16
"COG2910",20,8,29,6,19,2,10,4,8,12,21,10,21,29,21,2,10,4,6,8
"COG2911",15,31,65,27,16,11,37,41,5,22,20,79,13,71,58,42,4,26,199,38
"COG2912",2,2,6,6,2,1,0,5,0,0,0,1,1,4,3,7,1,0,4,1
"COG2913",2,0,8,7,3,1,1,6,0,0,1,1,1,2,3,12,6,2,18,3
"COG2914",0,1,3,3,1,0,0,0,0,0,0,0,0,3,2,3,0,0,1,0
"COG2915",0,3,4,4,1,1,2,5,0,0,0,1,0,1,3,1,0,0,1,0
"COG2916",5,0,2,4,2,0,2,3,2,2,0,0,6,4,7,2,7,0,4,1
"COG2917",6,2,10,2,2,3,2,1,6,5,0,5,0,2,2,7,4,0,25,1
"COG2918",0,4,13,6,8,9,99,12,1,1,5,2,0,22,13,10,5,6,4,1
"COG2919",7,1,5,2,5,5,1,4,0,0,2,6,1,4,5,6,3,2,20,2
"COG2920",4,0,1,5,2,0,1,2,0,3,0,0,1,2,2,3,0,0,1,1
"COG2921",1,2,2,5,4,3,1,2,0,2,1,2,0,2,0,8,3,1,12,1
"COG2922",0,0,2,4,4,0,2,0,1,0,0,1,0,3,1,2,0,0,2,0
"COG2923",1,1,3,8,1,1,0,0,0,0,0,1,0,2,1,2,0,1,4,0
"COG2924",4,0,4,2,2,1,1,2,0,1,1,0,1,1,1,0,1,0,14,0
"COG2925",18,6,14,5,10,5,4,8,3,3,4,7,2,16,5,13,27,1,50,5
"COG2926",0,0,9,2,2,0,4,3,0,0,0,0,4,4,1,7,1,0,3,2
"COG2927",2,1,1,9,2,2,0,3,2,3,1,3,1,6,6,7,4,0,5,1
"COG2928",3,0,5,0,2,0,3,0,0,0,0,11,9,0,1,9,2,0,1,17
"COG2929",11,10,2,14,12,11,0,9,10,6,7,2,9,0,16,0,2,4,4,1
"COG2931",12,15,62,10,22,6,81,8,51,11,17,27,49,18,18,8,32,28,76,19
"COG2932",38,34,53,48,35,89,26,61,67,66,49,38,37,17,57,27,53,60,92,53
"COG2933",4,0,11,4,2,3,2,2,0,3,0,1,1,8,3,8,1,0,1,0
"COG2935",2,0,0,1,0,0,0,0,1,2,0,0,0,0,4,12,5,0,0,0
"COG2936",56,48,62,153,84,34,90,11,25,173,31,114,26,33,62,81,65,36,36,53
"COG2937",5,2,10,18,8,3,3,11,1,1,0,1,1,9,4,11,2,0,13,0
"COG2938",1,0,7,1,0,1,1,3,0,0,0,1,0,2,4,2,0,0,1,0
"COG2939",0,0,0,0,2,23,1,10,0,0,2,0,0,0,0,1,0,2,0,1
