"","DLM017","DOM001","DLM021","NOM015","DOF007","DOM015","NOM009","NLM001","NLF001","DOM019","NOM026","DLF001","DLF006","DOM013","NOM027","NLM026","DLM024","DOF008","NOM018","NOF014"
"COG2227",20,35,21,14,18,36,0,8,30,40,17,17,41,6,0,14,10,4,6,23
"COG2230",13,28,22,16,27,15,47,44,41,26,211,33,49,40,149,22,133,72,70,32
"COG2231",1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19,1,1
"COG2233",360,360,352,359,448,347,631,403,364,245,496,394,397,302,803,384,818,668,511,266
"COG2234",196,263,225,379,366,473,292,249,317,251,279,383,306,247,69,261,146,291,293,241
"COG2235",15,35,18,22,6,3,13,12,17,25,5,3,60,57,4,26,258,69,3,35
"COG2236",2,0,3,0,1,0,0,1,4,1,1,0,2,0,0,0,0,0,4,1
"COG2239",223,225,391,329,190,374,386,223,230,310,279,170,277,258,123,318,103,276,354,301
"COG2240",179,147,119,213,139,184,177,144,213,124,185,148,185,160,297,171,180,179,140,148
"COG2241",104,148,173,163,75,142,150,88,178,115,89,93,142,90,151,126,34,154,108,138
"COG2242",79,157,177,170,61,121,152,79,114,130,90,85,127,115,162,145,32,128,125,142
"COG2243",49,100,120,74,47,109,110,40,133,85,54,101,111,72,164,49,26,96,46,72
"COG2244",988,1131,972,899,1334,914,969,848,1086,911,605,1023,624,718,428,697,337,700,605,736
"COG2246",36,22,30,32,13,53,57,47,55,39,42,8,34,92,40,67,17,80,61,71
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0
"COG2249",34,39,68,39,51,45,8,25,47,99,91,23,36,33,8,2,125,21,27,25
"COG2250",0,0,0,1,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,3
"COG2252",196,211,135,155,94,87,354,291,174,186,376,85,242,214,372,265,656,508,235,199
"COG2253",17,7,0,0,6,0,1,0,1,0,9,2,4,1,0,1,0,0,1,0
"COG2255",226,215,219,261,194,226,220,236,197,232,189,141,181,289,239,279,104,276,224,226
"COG2256",346,275,279,280,165,261,285,276,225,248,199,173,221,309,288,356,190,336,233,304
"COG2257",4,4,4,6,3,6,20,19,13,11,9,1,5,2,1,5,26,6,24,29
"COG2258",24,32,29,44,24,30,101,32,55,14,120,16,65,50,122,39,82,88,52,40
"COG2259",22,49,39,65,96,56,5,22,61,27,106,89,71,20,6,20,71,14,36,23
"COG2261",0,2,0,0,3,1,0,3,0,0,13,0,10,0,2,0,39,12,1,0
"COG2262",214,168,154,175,135,210,181,183,165,210,307,207,255,253,187,288,211,294,292,274
"COG2264",181,188,225,228,178,209,194,244,186,221,223,157,206,194,149,203,148,168,204,214
"COG2265",402,326,343,353,259,332,516,421,335,399,307,178,242,298,236,293,317,405,313,308
"COG2267",86,136,68,96,46,129,274,115,76,120,195,48,134,125,128,158,246,258,150,164
"COG2268",80,66,66,65,154,48,72,74,87,92,63,127,42,104,33,105,202,61,74,145
"COG2269",1,8,0,5,9,2,0,7,1,0,43,6,9,2,1,0,116,5,10,0
"COG2270",46,39,66,51,4,48,85,35,61,40,78,18,33,54,122,79,41,126,86,22
"COG2271",239,210,231,116,127,81,17,44,53,85,201,282,133,158,5,72,330,29,119,63
"COG2272",302,131,88,139,31,140,124,282,99,162,61,36,110,68,151,168,10,234,140,125
"COG2273",154,184,141,327,317,156,50,112,236,184,66,419,143,175,135,201,6,18,197,143
"COG2274",239,559,193,329,199,430,247,530,337,144,373,258,296,420,67,155,96,174,243,176
"COG2301",3,46,9,36,16,35,53,26,20,31,116,27,46,22,49,12,107,86,35,11
"COG2302",61,67,54,56,18,107,135,49,56,55,96,16,89,164,130,124,18,120,71,115
"COG2303",2,6,1,10,5,3,1,6,1,1,38,6,15,5,1,3,135,9,3,0
"COG2304",309,286,309,297,446,229,133,357,232,354,107,525,245,420,75,250,67,69,177,271
"COG2306",0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,7,0,0,0,13
"COG2307",0,0,2,0,0,4,0,0,0,0,12,0,1,0,1,2,0,39,0,0
"COG2308",1,3,1,1,1,1,1,5,4,0,26,0,24,40,1,5,0,50,8,8
"COG2309",105,109,83,104,31,86,309,142,174,131,206,51,90,86,241,168,168,303,164,151
"COG2310",9,40,9,8,5,19,91,11,22,2,219,7,10,5,15,66,0,29,30,144
"COG2311",187,210,167,153,469,227,82,158,174,163,62,475,150,104,4,32,75,25,135,70
"COG2312",0,9,11,1,1,6,18,3,20,2,3,0,23,4,1,6,1,6,7,1
"COG2313",6,32,4,4,4,5,3,11,3,14,2,11,25,9,0,13,26,0,6,1
"COG2314",3,1,2,6,2,1,1,5,0,2,4,1,4,1,58,10,9,17,2,8
"COG2315",191,137,118,109,189,127,116,114,165,111,157,197,155,95,37,108,70,97,99,127
"COG2316",23,36,16,16,14,34,48,26,31,17,62,13,67,65,95,24,29,25,34,23
"COG2317",27,36,34,29,13,49,60,28,24,44,58,7,24,12,12,38,36,22,35,24
"COG2318",0,0,0,0,0,2,0,0,0,0,46,0,1,0,0,0,0,1,0,0
"COG2319",0,22,20,15,33,5,3,309,22,23,0,34,35,10,1,2,0,0,0,30
"COG2320",5,8,3,8,6,17,11,4,5,2,16,10,7,1,3,8,9,15,6,6
"COG2321",0,5,2,3,5,5,2,7,1,0,50,2,13,6,0,0,78,9,10,2
"COG2323",49,76,49,41,5,80,36,30,24,60,75,39,78,139,22,131,59,60,43,83
"COG2326",83,60,42,49,101,46,131,52,64,56,85,96,84,44,109,87,61,72,98,103
"COG2327",56,94,27,118,63,80,18,25,37,59,53,18,88,30,147,25,2,32,44,27
"COG2329",0,1,4,8,0,0,1,0,0,0,8,0,1,18,0,0,0,4,5,5
"COG2331",1,3,0,0,0,0,0,1,0,0,0,0,1,1,18,0,0,16,0,2
"COG2332",2,4,4,2,8,2,2,7,2,3,39,0,8,3,0,0,28,2,8,2
"COG2333",151,241,144,139,80,152,300,199,203,164,257,90,233,280,432,278,259,347,202,281
"COG2334",3,8,6,20,9,8,4,10,7,6,29,1,9,7,39,5,84,32,11,2
"COG2335",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG2336",1,5,0,2,2,1,1,3,0,0,0,1,3,4,1,0,98,0,1,2
"COG2337",114,102,80,201,338,562,165,139,155,126,121,948,245,207,218,195,290,199,158,205
"COG2339",35,10,3,3,3,14,9,13,2,30,19,1,7,0,0,10,0,16,11,14
"COG2340",28,22,14,10,2,60,26,27,13,25,40,7,35,49,2,69,22,28,39,81
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",114,162,137,165,138,156,146,97,185,185,124,142,197,176,114,147,40,139,169,164
"COG2346",1,0,4,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,6,0
"COG2348",6,18,7,2,2,56,28,21,8,7,61,2,27,34,271,64,1,150,15,68
"COG2350",0,3,3,0,3,3,2,2,5,0,17,1,3,0,0,0,13,1,4,3
"COG2351",8,3,0,3,7,2,5,4,0,7,28,15,7,0,0,7,47,6,32,0
"COG2352",2,7,5,8,6,5,15,11,0,1,127,2,24,2,263,4,150,215,26,0
"COG2353",0,9,2,10,2,2,1,2,0,0,26,1,4,3,2,0,48,2,1,0
"COG2354",1,5,1,1,0,2,0,1,0,0,24,2,3,0,0,0,49,4,8,0
"COG2355",288,205,123,246,180,233,193,278,198,177,127,180,209,160,46,166,106,110,165,123
"COG2356",11,14,8,4,1,2,2,36,7,242,16,1,10,19,0,19,36,4,7,3
"COG2357",88,136,90,109,61,117,340,120,160,108,214,52,144,151,275,176,166,354,212,244
"COG2358",59,80,61,73,19,56,89,68,77,59,80,22,112,77,53,127,73,95,79,100
"COG2359",8,1,0,0,1,1,1,2,4,12,2,4,7,26,29,12,0,1,1,27
"COG2360",94,35,39,26,4,50,35,44,66,43,17,11,34,7,2,14,54,3,2,3
"COG2361",56,36,14,29,76,44,20,82,35,35,16,31,51,19,3,27,0,9,15,61
"COG2362",1,14,9,7,4,3,30,2,6,7,11,12,10,7,2,13,59,24,5,2
"COG2363",0,1,1,0,2,1,1,5,0,0,25,1,8,4,0,0,42,3,5,3
"COG2364",95,87,70,52,117,120,193,92,111,115,182,113,96,117,145,153,65,166,184,121
"COG2365",92,74,211,141,186,103,92,44,83,123,61,223,74,96,47,84,12,227,46,82
"COG2366",0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG2367",263,143,175,133,103,153,252,185,153,115,132,137,137,165,128,92,241,100,115,262
"COG2368",7,31,12,28,3,6,4,9,9,14,36,6,28,17,5,5,8,16,5,13
"COG2369",7,33,1,15,11,57,2,0,0,13,108,3,8,24,0,7,3,1,37,8
"COG2371",8,8,1,6,1,0,18,2,1,5,57,1,4,10,5,9,0,18,7,12
"COG2372",1,3,0,0,4,1,0,4,0,0,38,0,7,0,0,0,33,5,0,0
"COG2373",578,628,690,528,654,409,158,631,445,551,157,829,299,415,21,290,353,50,372,320
"COG2374",8,8,3,0,73,45,11,3,29,91,44,0,44,35,0,5,0,0,36,12
"COG2375",2,4,0,3,6,2,0,7,0,0,11,3,11,0,1,0,52,4,3,0
"COG2376",40,104,31,45,89,29,50,30,120,38,93,64,84,55,612,37,343,84,45,59
"COG2377",33,32,22,47,5,28,3,38,20,47,66,9,33,10,0,33,66,4,23,8
"COG2378",76,94,153,42,185,179,52,50,101,179,47,81,184,131,20,104,367,45,66,125
"COG2379",56,43,40,74,2,42,28,18,15,35,56,3,47,27,49,48,25,56,16,18
"COG2382",318,279,251,279,132,161,148,458,177,215,135,139,277,134,11,156,186,72,218,160
"COG2384",45,50,31,34,26,37,101,70,79,48,79,20,83,77,148,97,41,100,64,120
"COG2385",228,243,226,287,221,218,317,223,198,316,296,212,227,313,264,305,134,263,344,281
"COG2386",2,5,7,0,6,0,1,4,3,1,32,0,4,7,0,0,10,4,16,4
"COG2388",23,56,30,33,79,40,8,23,44,40,30,77,69,51,0,13,61,12,26,32
"COG2390",33,56,27,15,48,18,23,40,62,16,136,32,68,43,381,36,109,111,43,12
"COG2391",1,9,4,1,10,5,5,12,1,0,58,3,10,2,2,1,145,7,18,1
"COG2404",5,1,5,1,1,0,0,1,0,1,1,0,6,33,0,0,2,3,3,18
"COG2405",1,1,0,4,0,1,8,0,10,1,5,3,7,1,0,0,17,2,5,2
"COG2406",3,17,24,16,50,13,1,3,14,11,0,68,10,3,0,4,0,0,1,7
"COG2407",435,342,466,491,415,575,486,479,735,492,343,419,392,312,525,422,465,264,420,319
"COG2409",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,100,0,0
"COG2414",25,47,26,77,13,41,30,44,13,22,21,3,37,14,47,27,144,68,50,11
"COG2421",8,19,10,13,12,6,0,2,3,5,17,6,29,16,7,2,87,0,0,2
"COG2423",62,49,12,25,6,20,32,19,50,36,27,18,35,42,4,40,47,30,31,29
"COG2425",127,85,71,84,194,124,55,141,126,94,52,132,69,38,4,52,130,20,70,34
"COG2426",7,13,4,2,0,19,3,3,7,17,7,0,21,29,2,6,0,4,9,20
"COG2431",140,169,180,155,244,168,54,139,193,142,115,220,135,109,49,91,90,12,146,72
"COG2440",1,4,0,1,1,0,1,6,0,0,2,5,15,0,5,1,60,0,1,0
"COG2452",6,7,9,16,31,5,84,21,21,3,42,4,40,51,80,20,0,188,98,63
"COG2453",3,4,1,2,2,0,0,6,0,0,0,4,10,0,1,1,102,0,0,0
"COG2454",0,0,0,0,0,0,2,0,0,0,16,1,0,0,1,0,0,5,0,0
"COG2461",7,20,11,30,27,10,87,22,4,13,33,7,14,3,41,42,31,205,38,69
"COG2501",20,43,21,31,17,27,54,42,27,29,64,11,41,44,20,51,31,78,49,48
"COG2502",191,147,206,158,159,149,220,152,146,180,184,123,132,131,58,140,138,194,172,134
"COG2503",0,0,0,1,0,2,5,2,0,0,40,1,1,0,0,0,0,2,14,0
"COG2508",149,196,130,168,114,227,548,212,247,204,284,99,271,212,351,383,269,579,295,358
"COG2509",394,342,447,443,225,511,458,492,372,403,316,177,340,482,380,568,123,391,402,441
"COG2510",20,53,15,23,7,41,104,27,67,28,64,8,53,50,5,52,25,53,25,50
"COG2513",37,33,79,30,42,126,15,44,21,75,90,104,61,63,7,14,94,1,50,90
"COG2514",0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,2,0
"COG2515",21,39,11,21,23,6,37,5,12,17,10,25,31,24,17,12,86,16,21,10
"COG2516",4,2,0,0,0,0,0,0,0,0,30,0,0,0,0,4,0,0,0,2
"COG2518",1,2,3,3,1,0,0,1,2,1,4,0,5,2,0,0,30,1,0,1
"COG2519",1,3,2,0,3,0,0,0,0,0,0,3,4,0,76,4,0,48,1,0
"COG2602",35,13,17,13,19,27,73,34,32,26,42,23,36,21,62,10,74,119,29,71
"COG2603",0,3,3,2,10,1,1,4,2,0,40,1,9,3,0,0,80,10,3,0
"COG2604",7,6,17,1,1,27,19,35,28,17,26,0,26,1,1,6,0,0,97,15
"COG2605",76,176,86,238,385,189,184,139,156,168,123,408,128,148,57,126,84,121,202,162
"COG2606",124,150,121,118,119,114,143,129,130,141,197,110,206,134,195,149,134,124,146,171
"COG2607",91,94,99,98,34,133,184,127,153,81,131,44,113,129,277,145,59,141,171,178
"COG2608",33,39,49,42,8,58,214,30,28,32,64,14,61,95,90,96,58,180,107,115
"COG2609",1,6,2,5,11,4,6,9,1,0,72,0,5,1,1,1,117,20,35,0
"COG2610",83,158,161,132,225,82,156,96,111,109,391,161,221,165,481,66,714,199,167,121
"COG2703",14,16,15,7,1,20,49,36,47,27,73,0,14,15,5,25,1,18,68,58
"COG2704",110,138,229,189,193,188,48,109,172,121,151,153,133,138,182,73,586,32,172,97
"COG2706",87,110,91,125,177,140,141,145,119,123,166,230,127,106,129,137,217,118,169,107
"COG2707",4,3,0,0,4,0,0,4,7,0,14,8,16,2,32,0,37,7,8,0
"COG2710",17,103,22,36,36,56,139,41,28,26,28,62,145,77,21,41,59,143,34,66
"COG2715",219,129,164,186,171,166,124,228,121,189,126,149,117,179,46,129,43,82,187,162
"COG2716",0,2,2,2,3,0,0,1,1,0,18,1,8,0,0,0,59,4,1,0
"COG2717",3,9,4,67,2,5,4,6,2,2,36,5,16,5,0,7,39,28,23,10
"COG2718",1,2,0,0,4,4,0,6,0,0,25,2,12,1,0,0,81,4,2,0
"COG2719",0,3,2,0,6,3,1,7,0,0,35,2,10,0,0,0,38,5,0,0
"COG2720",66,69,59,62,29,50,65,141,55,89,116,23,72,277,51,217,83,127,100,150
"COG2721",213,224,315,256,154,211,277,139,185,271,155,78,125,147,219,124,364,134,120,137
"COG2723",235,208,246,244,145,171,642,233,317,143,566,113,219,182,345,383,865,756,319,371
"COG2730",464,369,151,263,236,160,328,279,267,384,109,144,315,164,324,417,51,189,288,578
"COG2731",112,148,133,89,151,149,104,102,122,96,112,114,79,83,150,65,172,43,81,47
"COG2732",1,5,1,1,3,4,0,4,0,3,9,3,7,0,0,0,53,1,4,2
"COG2733",9,14,0,3,9,5,6,6,47,0,39,15,21,41,275,1,110,4,4,0
"COG2738",92,86,139,106,118,124,116,71,115,133,114,97,110,169,43,148,33,101,140,134
"COG2739",40,46,36,33,16,39,81,43,49,43,70,19,53,83,33,83,17,96,52,91
"COG2740",16,28,8,13,9,25,52,23,31,21,67,13,46,53,66,62,10,68,33,59
"COG2746",14,12,9,9,19,14,23,19,0,14,46,5,21,2,1,5,184,22,17,43
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2755",769,735,1006,682,709,802,581,740,795,925,514,790,547,676,510,632,116,334,773,736
"COG2759",380,319,307,341,268,323,360,350,294,295,236,234,281,438,453,426,55,422,272,318
"COG2761",0,0,0,0,1,0,0,1,0,0,0,0,2,9,0,0,0,32,0,0
"COG2764",0,3,0,1,6,2,2,10,2,5,8,3,3,1,0,0,49,2,0,0
"COG2766",1,7,0,1,10,23,1,10,1,0,49,5,15,1,1,0,94,17,1,0
"COG2768",135,149,212,109,62,115,137,62,124,183,83,59,181,145,318,156,42,145,94,111
"COG2770",1,0,0,0,0,15,5,2,1,0,22,0,1,3,0,0,1,5,0,0
"COG2771",6,27,3,8,59,23,18,31,7,2,130,25,90,12,23,9,517,16,14,5
"COG2801",518,703,744,652,678,351,712,2103,764,1240,1805,895,940,826,1166,723,2129,1144,719,693
"COG2804",137,78,39,56,35,32,94,145,93,86,210,33,139,133,214,222,311,127,69,240
"COG2805",91,80,46,50,30,35,131,102,97,77,114,34,76,160,168,179,104,131,104,234
"COG2807",15,32,12,3,20,3,4,11,2,4,43,7,29,3,0,2,138,6,4,1
"COG2812",634,508,490,507,470,469,628,503,519,731,523,409,475,558,773,562,264,596,575,535
"COG2813",3,11,3,2,16,4,19,15,1,0,52,7,21,12,20,12,150,59,13,4
"COG2814",154,188,187,139,190,88,50,87,136,118,175,182,143,141,457,105,417,117,51,94
"COG2815",44,41,44,52,29,52,161,88,61,92,119,29,57,181,146,183,80,259,115,124
"COG2816",128,104,104,108,111,135,166,124,126,118,142,119,85,108,114,79,132,169,154,73
"COG2818",91,100,120,108,90,116,41,54,96,108,107,101,106,100,16,52,98,71,63,79
"COG2819",48,69,50,59,23,45,90,32,67,40,127,36,59,79,136,113,1,97,62,87
"COG2820",120,165,160,142,169,117,167,127,127,179,127,164,162,168,66,130,125,43,133,123
"COG2821",0,12,8,12,12,2,2,12,6,4,55,2,14,10,1,0,97,7,12,1
"COG2822",0,5,1,1,8,3,1,2,1,0,18,2,12,0,3,0,76,10,0,0
"COG2823",1,12,6,9,9,3,5,19,5,2,52,4,29,6,2,0,118,6,14,3
"COG2824",2,4,1,4,7,0,4,5,3,0,38,4,11,1,4,1,78,15,5,1
"COG2825",4,11,14,21,37,9,4,3,11,3,46,33,13,7,2,2,59,6,22,6
"COG2826",309,412,110,258,115,73,444,275,524,183,342,123,233,385,218,495,187,959,309,393
"COG2827",19,21,16,15,9,11,60,20,21,13,57,9,37,24,48,18,41,77,14,13
"COG2828",1,8,5,9,17,8,12,10,7,12,27,2,45,18,46,3,76,36,15,3
"COG2829",5,28,0,10,15,2,0,6,4,3,25,4,27,13,0,13,48,11,1,7
"COG2830",58,40,126,77,115,89,12,28,67,76,42,104,42,53,5,57,0,7,67,45
"COG2831",5,27,8,11,33,17,3,59,6,5,47,4,28,12,6,4,0,5,12,4
"COG2832",8,20,7,8,7,14,27,15,15,12,97,10,26,16,71,25,76,28,23,11
"COG2834",1,10,5,4,6,6,4,8,2,4,36,1,12,11,2,6,50,9,18,11
"COG2835",0,1,0,3,3,0,1,2,0,0,3,1,1,0,0,0,5,1,2,0
"COG2836",1,3,2,0,8,17,24,6,8,15,23,0,7,4,19,2,0,15,26,18
"COG2837",1,17,27,29,101,21,6,19,17,8,34,99,23,5,4,2,109,14,9,9
"COG2839",12,10,26,23,22,14,1,5,9,19,4,31,9,28,0,5,0,1,10,17
"COG2840",1,9,7,9,10,0,0,8,4,2,37,4,10,6,1,2,84,5,5,2
"COG2841",0,2,0,0,1,1,0,3,0,0,4,0,4,0,0,1,15,0,5,0
"COG2842",102,20,55,18,16,5,9,5,0,19,4,7,13,15,4,8,4,0,68,34
"COG2843",176,207,213,208,207,238,240,161,218,293,204,204,212,314,161,350,33,243,286,454
"COG2844",4,17,11,8,13,9,6,22,10,7,68,4,17,12,182,1,208,118,33,8
"COG2845",0,1,1,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
"COG2846",48,42,39,69,17,47,10,87,66,69,34,46,70,16,7,31,53,11,69,16
"COG2848",176,115,104,113,29,137,227,220,132,122,174,31,143,159,257,213,58,212,185,169
"COG2849",30,40,115,47,37,23,10,39,16,121,100,54,17,72,4,13,0,0,28,79
"COG2850",0,2,1,1,4,4,1,7,0,0,84,2,13,0,0,0,76,9,10,0
"COG2851",8,25,26,46,7,20,25,11,9,21,18,7,35,11,69,8,28,66,50,12
"COG2852",19,14,13,9,1,9,17,1,6,8,30,0,26,11,8,23,12,19,8,14
"COG2853",2,13,5,6,6,2,6,9,11,5,51,1,12,1,1,0,95,7,8,4
"COG2854",2,6,1,3,5,2,3,8,4,4,40,1,9,9,0,1,36,5,11,3
"COG2855",223,275,278,163,188,197,100,149,206,189,133,175,204,169,180,129,119,144,127,126
"COG2856",84,179,64,37,103,38,83,56,68,119,64,213,151,127,87,91,181,175,84,159
"COG2859",124,51,63,78,25,51,26,123,56,97,22,49,75,61,1,36,19,4,68,46
"COG2860",67,101,129,89,107,87,67,51,74,99,85,86,115,88,148,53,159,82,66,64
"COG2861",3,21,13,11,16,3,4,18,6,4,18,4,29,10,0,8,81,8,9,4
"COG2862",2,4,5,3,5,1,0,4,3,1,42,2,13,1,0,0,81,2,13,0
"COG2863",1,1,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4,0
"COG2864",1,13,5,3,6,4,2,7,3,5,32,2,15,9,2,1,71,6,16,5
"COG2865",415,648,629,425,284,690,730,1069,630,528,436,415,627,566,316,756,32,650,557,634
"COG2866",57,88,40,94,14,32,40,58,103,148,52,8,146,187,14,65,65,14,61,62
"COG2867",1,2,0,0,6,0,0,1,0,0,13,2,5,0,0,0,36,4,2,0
"COG2868",22,33,13,21,14,39,65,49,49,25,56,9,68,40,81,47,13,55,42,43
"COG2869",40,45,70,33,56,33,14,51,38,41,44,52,56,68,1,40,8,10,57,34
"COG2870",70,45,33,49,18,35,16,54,57,57,107,18,76,52,200,8,128,7,34,12
"COG2871",121,131,125,125,159,83,33,123,95,133,51,134,77,96,2,76,1,18,142,57
"COG2872",53,74,62,73,19,53,150,40,60,46,88,15,73,63,41,83,53,150,43,81
"COG2873",490,404,457,529,421,535,653,554,507,457,409,442,358,436,587,387,131,421,551,415
"COG2875",83,111,180,178,59,140,93,63,185,122,91,113,114,120,174,121,24,92,100,117
"COG2876",272,237,301,263,176,172,175,176,214,212,146,166,232,262,419,174,46,165,155,139
"COG2877",171,139,161,125,125,90,38,108,158,143,68,83,68,82,80,41,44,7,58,43
"COG2878",164,129,136,180,100,141,139,123,107,171,157,100,127,123,39,178,82,89,155,115
"COG2879",0,0,0,0,7,1,0,0,0,0,17,3,9,1,0,0,47,2,2,0
"COG2882",1,1,0,0,2,0,1,4,0,0,15,1,8,0,0,0,33,11,0,0
"COG2884",208,174,198,162,140,216,206,163,158,183,164,105,220,213,217,230,96,150,170,221
"COG2885",406,348,360,196,614,355,202,448,209,339,278,445,285,367,16,205,357,49,177,134
"COG2887",0,0,9,0,0,1,0,0,3,1,7,0,1,0,208,2,0,116,0,2
"COG2890",249,224,187,179,164,235,194,195,198,203,220,149,184,248,205,212,185,251,250,200
"COG2891",0,7,2,4,9,0,6,7,0,0,41,1,13,7,2,0,65,8,8,5
"COG2893",25,39,20,32,53,25,124,36,52,6,158,38,83,33,343,22,247,110,42,22
"COG2894",63,46,24,46,24,59,147,101,123,51,82,15,50,111,88,97,73,73,86,103
"COG2895",133,117,194,90,131,97,160,109,133,199,91,127,79,111,37,113,68,70,187,91
"COG2896",43,57,58,55,15,39,143,52,60,35,152,25,50,52,182,88,123,158,66,51
"COG2897",2,10,5,10,8,9,10,13,3,1,58,5,12,6,1,0,145,34,19,5
"COG2898",0,8,3,4,12,3,14,4,14,4,16,2,14,6,140,2,16,94,10,4
"COG2900",0,0,0,0,1,3,0,0,0,0,19,2,6,0,0,0,39,1,4,0
"COG2901",1,3,0,4,8,1,2,2,1,1,30,1,8,0,0,0,56,2,5,0
"COG2904",1,5,2,4,9,3,3,8,4,2,32,2,11,3,3,1,75,11,14,2
"COG2906",0,2,0,0,3,0,0,3,0,0,7,0,6,0,0,0,22,1,1,0
"COG2907",0,2,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,3,0,0
"COG2908",161,158,195,141,186,127,50,133,156,158,54,185,120,108,9,97,82,12,131,93
"COG2909",39,39,29,27,20,42,50,48,21,47,144,10,57,30,39,44,115,52,49,40
"COG2910",18,21,14,10,38,15,1,1,7,24,2,49,12,15,70,5,4,42,3,9
"COG2911",35,86,30,20,45,20,6,35,118,19,171,36,87,107,489,5,190,23,100,10
"COG2912",0,7,1,2,5,2,2,6,0,0,26,1,8,1,1,0,70,3,4,0
"COG2913",0,6,3,6,5,5,0,3,0,1,33,1,10,0,0,0,41,2,17,0
"COG2914",0,2,0,0,2,2,0,1,1,0,20,0,7,0,0,0,41,4,2,0
"COG2915",1,3,0,1,2,4,0,3,1,0,25,1,5,0,0,0,53,1,9,0
"COG2916",0,6,0,4,4,1,2,5,0,0,94,0,16,2,0,0,153,14,4,0
"COG2917",0,1,2,2,3,1,0,1,4,1,19,1,13,6,0,0,41,4,10,0
"COG2918",11,4,5,73,15,6,6,28,125,0,94,182,18,4,20,4,77,23,118,0
"COG2919",2,5,3,1,0,0,6,2,3,1,31,0,8,8,62,2,29,27,11,0
"COG2920",1,5,1,2,2,1,1,4,3,1,14,2,4,3,2,2,39,1,3,0
"COG2921",0,2,2,5,3,1,0,3,1,0,14,0,6,2,0,0,23,7,10,2
"COG2922",1,4,1,1,4,0,0,5,0,0,10,0,6,0,0,0,33,7,0,0
"COG2923",3,0,1,3,2,4,2,3,0,0,18,1,6,1,0,0,44,4,4,0
"COG2924",0,0,2,0,4,1,0,4,1,0,14,0,6,1,0,0,40,3,5,0
"COG2925",3,9,3,5,6,3,6,9,7,4,36,2,13,10,0,0,63,7,27,6
"COG2926",0,2,1,1,1,0,0,5,0,0,28,0,3,0,1,0,44,4,3,0
"COG2927",0,2,2,1,0,0,1,1,0,0,29,1,10,4,1,0,59,6,14,2
"COG2928",3,0,0,1,0,0,3,0,10,0,26,2,0,5,60,0,0,0,0,1
"COG2929",5,21,7,6,1,7,12,9,6,1,6,0,7,4,3,6,53,26,3,13
"COG2931",10,17,12,18,129,9,8,21,24,38,13,190,19,29,2,40,0,18,9,58
"COG2932",38,63,40,25,22,39,73,44,68,42,113,20,48,60,34,34,41,69,68,69
"COG2933",0,4,1,5,1,1,3,7,2,0,49,5,9,0,0,0,61,4,8,0
"COG2935",2,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",40,82,53,134,111,171,42,36,132,34,86,122,71,37,5,87,15,30,86,20
"COG2937",2,11,4,9,11,11,2,20,0,0,70,1,17,0,4,0,163,9,21,0
"COG2938",0,2,2,1,3,0,1,3,0,0,25,2,5,0,0,0,30,5,7,0
"COG2939",0,0,0,1,0,0,40,4,0,2,0,0,0,0,0,5,0,0,0,0
"COG2942",325,228,262,222,446,273,138,290,195,213,64,460,163,169,140,191,162,96,134,170
"COG2943",3,6,0,2,13,0,0,11,1,0,34,9,19,0,2,0,181,5,5,0
"COG2944",2,8,6,4,19,2,3,10,2,3,30,1,22,6,0,1,49,3,1,8
"COG2945",0,0,5,0,0,0,0,0,5,0,5,0,1,0,0,0,0,0,4,0
"COG2946",28,77,56,93,59,154,174,51,81,41,113,114,59,44,156,84,330,241,148,58
"COG2947",0,2,2,2,1,0,1,1,1,0,0,0,1,5,0,0,0,0,0,1
"COG2948",0,2,1,0,0,1,0,1,1,1,2,0,14,8,0,0,0,0,2,6
"COG2949",19,15,12,21,83,6,3,28,12,18,48,84,34,88,1,46,83,6,8,44
"COG2951",2,6,2,8,10,5,4,6,3,3,41,1,6,12,2,2,101,9,9,1
"COG2954",136,94,102,97,90,115,128,200,79,103,53,62,46,68,70,68,18,59,87,74
"COG2956",1,3,3,5,8,3,2,12,7,8,54,0,7,6,1,1,79,5,23,2
"COG2957",123,120,138,139,135,171,130,236,137,142,89,226,103,140,18,109,0,58,172,90
"COG2958",0,2,1,1,0,0,0,1,2,8,0,1,2,0,0,0,7,0,1,0
