"","DOM016","NOM007","NLM024","DLM014","NLM021","DLM012","NLM009","NOM012","NOM014","NLF012","NLM001","NLF008","DOM013","NLF007","NLF010","DLF004","NOM005","NOM020","DOM021","DLM005"
"COG2830",84,41,35,95,57,12,5,30,110,90,25,69,48,90,110,45,19,62,108,36
"COG2831",26,9,9,18,9,0,1,15,64,5,56,7,21,5,4,27,10,54,22,26
"COG2832",19,14,4,10,13,38,9,15,5,10,20,13,20,11,12,11,52,8,10,12
"COG2834",9,15,9,2,6,4,1,11,4,3,9,12,13,10,5,6,38,28,12,8
"COG2835",2,2,2,0,1,1,2,0,1,0,2,1,0,0,0,0,4,0,1,0
"COG2836",6,8,1,1,11,0,3,4,26,1,0,0,6,9,1,6,7,4,0,7
"COG2837",30,0,16,15,6,25,2,4,14,6,22,33,10,5,14,16,91,12,23,26
"COG2839",12,8,1,25,14,1,1,8,29,30,5,38,20,6,24,24,2,3,38,4
"COG2840",9,2,15,3,10,6,1,2,10,0,5,6,6,1,4,2,57,25,2,9
"COG2841",0,0,3,0,0,4,0,0,1,0,1,1,0,0,3,0,13,0,0,3
"COG2842",14,5,7,3,37,2,5,6,31,13,7,47,8,24,5,18,4,12,3,6
"COG2843",248,194,79,261,226,338,77,234,307,276,178,181,307,373,390,188,152,97,199,165
"COG2844",27,9,28,4,14,355,11,9,11,2,14,14,8,1,10,1,111,63,5,41
"COG2845",6,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG2846",35,10,25,35,9,14,4,48,59,30,80,37,32,18,75,8,24,31,44,52
"COG2848",116,111,199,90,174,244,177,229,72,135,140,48,95,127,32,136,86,126,40,103
"COG2849",53,31,69,76,49,0,2,47,32,47,37,18,50,16,41,45,0,4,118,19
"COG2850",5,3,7,0,0,12,7,0,4,0,6,2,0,0,2,2,47,13,4,8
"COG2851",18,28,10,13,19,0,7,28,67,45,14,15,11,30,6,8,27,18,28,82
"COG2852",2,16,5,23,17,0,8,68,2,10,2,19,8,21,6,19,22,10,6,38
"COG2853",17,2,21,11,9,10,4,11,7,0,6,9,3,2,3,10,39,21,3,10
"COG2854",11,3,11,9,10,3,4,10,6,0,7,6,4,3,4,7,26,27,3,12
"COG2855",177,166,232,213,157,256,404,140,177,161,164,236,185,146,190,225,135,500,236,197
"COG2856",54,285,156,73,87,95,291,245,36,104,59,56,139,109,81,82,76,325,62,152
"COG2859",62,123,117,83,65,5,192,75,82,70,114,84,62,47,85,91,14,115,69,56
"COG2860",85,46,54,116,114,135,27,58,121,88,53,115,104,77,113,51,107,66,126,92
"COG2861",17,6,9,7,6,16,7,14,9,6,10,18,5,1,7,6,50,11,10,14
"COG2862",6,3,4,2,3,6,1,0,0,0,6,13,1,0,1,0,48,2,4,10
"COG2863",0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2864",22,4,5,6,14,12,1,3,3,0,12,37,7,0,6,2,66,5,3,12
"COG2865",487,1128,741,585,370,602,702,883,564,443,1118,743,564,502,480,1007,358,524,482,907
"COG2866",27,88,11,34,49,19,11,92,55,47,59,16,177,40,45,14,66,16,72,65
"COG2867",1,0,0,0,0,12,0,0,1,0,2,1,0,0,1,0,22,4,2,4
"COG2868",39,40,12,27,30,34,22,63,23,28,40,15,47,55,20,23,39,15,26,33
"COG2869",76,82,79,106,47,5,125,68,88,60,48,61,45,40,44,61,6,68,55,36
"COG2870",69,18,55,46,37,21,10,19,42,20,63,79,54,10,45,42,64,63,49,84
"COG2871",118,177,213,164,95,34,216,113,128,99,89,95,70,73,92,111,14,118,114,76
"COG2872",58,43,19,43,65,51,38,96,41,36,46,19,57,49,16,35,83,29,29,44
"COG2873",496,564,829,477,547,420,742,477,390,528,614,480,428,560,468,565,399,687,440,363
"COG2875",204,64,84,93,99,54,40,72,173,129,65,148,145,95,190,67,80,65,137,91
"COG2876",221,227,309,244,216,69,275,194,246,221,162,306,223,177,219,208,104,245,233,203
"COG2877",141,54,244,136,94,24,179,94,165,98,127,150,97,68,150,172,71,196,157,129
"COG2878",138,90,207,155,157,56,150,186,126,159,120,116,114,167,113,162,107,197,104,123
"COG2879",1,2,2,0,0,1,0,0,2,0,2,2,1,0,0,0,23,4,2,3
"COG2882",1,0,6,0,0,4,1,0,0,0,5,3,0,0,2,0,20,5,1,7
"COG2884",90,168,118,141,123,145,161,128,136,108,173,170,257,182,127,164,116,192,171,208
"COG2885",379,298,732,500,250,74,890,392,300,213,406,388,340,325,268,518,258,571,378,393
"COG2887",0,5,0,1,0,698,2,12,6,6,0,0,0,7,4,1,13,0,1,21
"COG2890",151,139,173,134,110,165,182,115,142,109,200,194,223,162,219,203,203,243,153,213
"COG2891",3,2,10,1,3,17,3,1,8,0,9,5,7,0,0,2,39,19,7,9
"COG2893",49,32,44,23,22,115,11,27,41,33,38,65,47,27,47,19,133,42,55,82
"COG2894",45,49,14,28,59,31,22,68,56,52,98,29,150,103,41,58,112,39,51,69
"COG2895",137,114,43,128,123,36,65,60,136,137,83,152,129,151,111,72,128,71,164,115
"COG2896",62,35,50,41,53,54,48,68,33,64,58,72,65,46,79,28,115,50,35,64
"COG2897",9,2,9,1,6,23,1,11,4,1,12,22,8,3,4,2,80,14,4,20
"COG2898",4,0,1,4,8,320,2,3,28,6,2,3,1,2,0,1,3,5,6,10
"COG2900",0,1,2,0,0,2,0,0,0,1,1,1,1,0,0,2,14,2,1,2
"COG2901",6,3,7,1,5,6,3,0,4,0,8,5,0,0,1,1,28,4,1,10
"COG2904",12,3,4,3,7,12,2,5,1,2,9,11,3,2,3,1,39,33,5,14
"COG2906",0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,20,1,1,1
"COG2907",0,0,0,2,0,1,0,6,0,0,0,0,0,1,0,0,0,4,0,0
"COG2908",144,90,178,146,139,25,150,100,177,100,143,172,111,98,220,150,67,169,154,110
"COG2909",38,72,20,39,103,35,13,92,40,34,38,24,32,59,13,23,153,61,37,45
"COG2910",11,6,3,12,18,9,13,34,9,10,1,16,19,45,6,7,4,27,7,14
"COG2911",74,24,55,25,73,33,18,17,24,6,27,170,83,8,92,10,135,130,56,117
"COG2912",3,2,5,1,0,10,3,0,1,0,5,5,1,0,2,1,40,4,3,9
"COG2913",1,1,9,2,0,8,7,6,0,1,4,8,0,3,5,0,23,15,2,5
"COG2914",2,3,2,0,0,5,1,0,1,0,1,4,0,0,0,0,22,4,0,6
"COG2915",2,0,4,0,1,5,2,0,1,0,3,3,1,0,0,0,24,23,0,2
"COG2916",4,1,1,0,0,28,0,0,2,0,7,4,3,0,0,4,42,14,5,9
"COG2917",8,2,6,2,3,6,4,1,5,0,4,2,7,0,2,0,26,19,2,8
"COG2918",108,10,11,0,23,24,5,0,22,6,28,100,2,4,52,2,108,14,5,39
"COG2919",4,1,0,2,4,112,0,3,4,2,4,4,1,3,1,0,14,14,0,7
"COG2920",5,2,2,1,2,8,0,2,1,1,3,1,1,1,3,0,21,8,1,11
"COG2921",2,1,7,3,6,1,4,2,2,0,4,5,3,0,1,0,10,2,0,1
"COG2922",2,0,5,0,0,10,1,0,0,0,0,7,2,0,1,0,26,5,2,7
"COG2923",1,2,2,0,0,4,0,0,2,1,1,0,0,0,4,0,19,3,1,3
"COG2924",1,2,7,3,1,4,1,1,3,0,1,2,1,0,2,0,15,1,0,4
"COG2925",8,5,7,7,15,17,3,8,8,0,7,15,5,0,2,2,27,8,4,11
"COG2926",3,1,6,4,1,8,3,0,2,0,4,1,0,0,3,3,24,3,1,4
"COG2927",7,5,6,1,1,8,2,4,2,1,7,4,3,4,3,1,34,11,1,5
"COG2928",9,1,5,8,1,0,1,4,7,0,1,15,5,8,7,3,0,1,3,4
"COG2929",4,8,0,1,4,1,4,13,2,1,10,5,7,11,2,7,32,1,4,3
"COG2931",14,35,6,30,15,5,4,61,7,47,26,37,30,87,22,31,13,15,36,24
"COG2932",47,53,28,41,61,36,26,65,23,36,47,46,58,63,27,33,109,42,20,57
"COG2933",7,3,6,1,0,7,2,0,2,1,5,7,0,0,4,0,38,9,2,7
"COG2935",0,0,8,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,4
"COG2936",98,24,95,99,126,21,10,59,105,148,34,84,52,61,198,52,60,40,148,87
"COG2937",14,4,12,1,1,24,1,0,4,1,15,14,1,0,8,1,122,60,11,26
"COG2938",3,2,1,0,0,7,1,0,1,0,6,1,0,0,1,0,25,1,2,5
"COG2939",0,0,0,0,0,0,0,0,0,0,3,62,0,1,0,0,0,0,0,1
"COG2942",206,102,155,198,243,226,273,185,285,200,304,224,164,193,287,188,145,375,210,161
"COG2943",10,1,15,3,0,29,3,5,0,1,14,13,3,9,3,0,125,12,6,18
"COG2944",10,8,6,0,5,38,3,13,3,6,10,8,5,12,8,5,37,3,5,60
"COG2945",0,1,0,1,4,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0
"COG2946",66,164,26,45,52,134,58,52,40,72,41,70,41,77,49,26,48,32,26,50
"COG2947",4,2,2,3,0,0,0,2,0,0,1,0,6,1,0,2,1,1,1,3
"COG2948",0,1,4,3,0,36,2,33,0,0,1,1,9,16,17,3,48,1,1,0
"COG2949",17,24,12,18,17,8,4,37,4,9,26,17,57,30,23,17,39,35,23,35
"COG2951",10,2,14,3,2,12,5,7,6,0,14,6,15,2,3,4,61,27,3,18
"COG2954",108,123,178,113,96,167,255,115,114,96,210,75,107,113,99,153,61,180,154,105
"COG2956",10,5,14,3,8,11,4,6,3,1,8,14,5,0,7,4,42,27,4,8
"COG2957",150,284,222,161,146,20,87,111,166,137,246,153,153,156,323,122,78,101,205,83
"COG2958",2,0,0,3,0,0,0,7,0,0,0,0,0,0,9,1,0,0,3,0
"COG2959",4,0,1,0,0,3,3,0,1,1,0,2,0,0,1,1,11,18,2,2
"COG2960",2,0,1,0,0,6,0,0,0,0,1,0,0,0,0,1,17,0,1,4
"COG2961",9,7,5,35,8,10,5,6,30,12,6,22,5,9,25,20,34,5,11,12
"COG2962",43,9,16,7,7,11,1,28,32,4,18,14,22,7,11,4,47,7,10,43
"COG2963",152,219,98,60,37,468,56,55,35,87,243,244,141,120,131,33,510,87,53,408
"COG2964",28,20,21,18,30,43,14,66,25,16,27,24,40,39,18,14,102,19,30,106
"COG2965",5,5,1,0,1,6,2,1,4,0,3,3,3,0,1,1,26,3,2,6
"COG2966",272,261,341,256,239,113,350,232,266,246,235,275,246,212,203,238,270,296,274,240
"COG2967",5,0,3,0,0,7,0,4,0,0,5,1,1,1,1,0,37,3,0,2
"COG2968",18,20,12,14,12,15,10,19,24,8,17,29,18,14,20,6,65,25,25,53
"COG2969",1,1,6,1,3,5,0,3,1,0,3,5,4,0,3,3,42,22,5,2
"COG2971",18,17,3,2,16,39,7,36,3,5,9,3,8,14,1,0,18,2,1,14
"COG2972",890,1644,156,745,1224,1447,792,1873,955,1399,835,325,655,1329,444,601,1067,368,331,684
"COG2973",2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,1,2,0
"COG2974",10,2,7,1,0,26,2,0,1,2,8,6,3,0,3,1,60,34,5,29
"COG2975",2,1,1,0,2,3,1,0,1,1,1,4,2,0,2,0,14,2,0,5
"COG2976",5,2,2,0,4,4,1,1,5,0,10,14,0,0,3,1,40,22,2,7
"COG2977",2,0,1,0,14,42,0,0,0,23,3,2,0,0,5,0,21,3,2,4
"COG2978",99,55,94,116,53,26,11,61,231,86,40,104,73,67,129,89,125,88,137,112
"COG2979",4,3,9,0,0,4,2,0,2,0,4,4,1,0,0,0,25,5,3,5
"COG2980",2,2,12,2,4,4,2,3,1,0,4,5,4,0,2,1,10,27,5,7
"COG2981",10,2,5,4,1,4,1,3,2,1,5,4,1,3,4,7,19,31,6,3
"COG2982",9,4,8,7,0,39,0,19,2,2,18,19,1,11,7,1,194,19,9,31
"COG2983",1,1,1,3,0,7,0,9,1,0,3,2,0,6,4,0,31,4,1,10
"COG2984",133,162,65,118,178,103,82,174,115,147,139,76,156,249,43,101,153,57,82,114
"COG2985",925,698,1274,907,752,106,913,482,1052,857,606,832,533,485,997,791,328,905,1126,613
"COG2986",204,119,115,266,226,125,36,109,279,204,99,244,179,117,281,113,96,65,274,116
"COG2987",249,110,118,253,205,34,21,56,296,237,94,196,150,139,236,135,53,67,292,85
"COG2988",4,0,6,0,0,5,1,0,1,0,4,5,1,0,2,0,28,2,2,2
"COG2989",22,19,188,31,14,5,207,106,11,11,42,33,8,6,11,115,31,126,11,51
"COG2990",22,10,13,11,2,19,3,8,14,3,7,9,11,1,7,10,74,22,11,56
"COG2991",1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2992",16,0,3,2,0,9,1,4,6,1,5,5,1,3,0,1,50,6,1,9
"COG2994",6,2,0,0,0,0,0,6,3,1,3,0,4,1,0,1,0,0,0,0
"COG2995",5,2,16,0,0,12,3,0,1,0,11,15,1,0,3,1,118,34,6,26
"COG2996",197,186,235,198,152,95,187,160,233,174,173,172,176,129,235,195,115,176,233,181
"COG2998",9,0,3,5,1,0,0,2,2,0,5,3,2,1,2,0,1,1,1,2
"COG2999",4,1,4,0,0,6,2,0,3,1,2,2,1,0,3,0,39,2,0,4
"COG3001",3,1,5,0,2,141,3,0,4,0,1,1,0,1,3,0,10,1,0,4
"COG3004",159,30,77,185,108,166,18,38,111,115,30,196,67,80,165,59,94,44,150,122
"COG3005",39,2,34,21,29,20,3,15,32,12,21,49,5,9,17,15,70,19,15,37
"COG3006",6,1,6,0,0,10,1,0,2,0,10,5,2,1,5,0,43,7,3,12
"COG3007",7,18,2,0,15,11,2,4,4,4,8,14,5,28,17,8,4,29,5,5
"COG3008",22,13,20,4,5,33,6,18,3,4,25,17,15,3,20,0,120,53,21,23
"COG3009",3,0,1,0,0,6,0,0,1,0,3,1,0,0,1,1,29,9,3,2
"COG3010",34,19,18,24,20,39,26,22,20,30,24,48,66,20,24,25,72,31,23,35
"COG3012",6,1,5,4,0,8,3,1,5,0,6,6,3,0,2,6,21,5,1,14
"COG3013",6,2,0,0,0,7,0,0,0,0,2,5,6,0,0,0,27,2,5,6
"COG3014",5,2,0,6,0,0,0,3,0,1,1,0,4,2,0,0,1,3,7,4
"COG3015",60,41,104,55,45,16,145,59,73,47,69,50,18,20,103,63,35,80,65,67
"COG3016",50,6,53,26,35,3,43,9,11,35,8,24,33,11,22,102,7,12,33,91
"COG3017",1,2,8,0,5,2,2,0,1,1,3,3,1,0,1,0,21,13,1,8
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0
"COG3021",113,133,183,149,120,16,281,128,147,147,164,158,119,62,187,151,111,175,194,142
"COG3022",121,160,165,131,85,101,226,143,154,118,137,95,98,67,98,157,135,134,133,154
"COG3023",165,68,281,215,187,55,169,168,257,190,303,338,99,143,262,352,137,458,223,176
"COG3024",4,2,1,0,1,1,0,3,0,0,1,2,2,3,1,0,2,6,2,0
"COG3025",41,9,17,11,4,10,3,35,19,12,20,34,12,5,25,10,61,5,19,22
"COG3026",2,1,7,0,0,5,2,0,1,0,7,6,0,0,1,1,40,3,4,8
"COG3027",9,5,5,2,5,7,1,8,4,2,6,5,8,3,4,3,40,2,5,7
"COG3028",10,3,10,1,6,4,2,1,9,0,5,13,8,1,3,0,32,22,4,7
"COG3029",3,2,1,0,1,7,3,0,0,0,3,1,1,0,4,1,28,20,5,11
"COG3030",2,0,2,0,0,6,0,0,3,0,2,1,0,0,0,0,25,15,1,3
"COG3031",0,0,3,0,0,1,0,0,0,0,6,6,0,0,0,0,56,0,4,4
"COG3033",43,20,24,88,55,29,10,58,77,69,19,57,56,66,35,47,112,25,96,104
"COG3034",21,2,2,8,1,5,0,0,6,2,2,6,4,3,3,4,30,17,4,5
"COG3036",5,5,0,0,0,2,3,0,0,1,1,3,0,0,1,0,15,2,1,7
"COG3037",47,10,45,18,5,49,6,3,24,18,28,44,17,9,41,12,85,19,44,64
"COG3038",7,0,8,0,2,6,0,0,1,2,5,16,2,0,2,2,94,2,5,25
"COG3039",62,102,91,233,62,105,107,186,48,37,247,53,289,73,788,26,95,167,116,1868
"COG3040",46,1,16,35,13,18,4,12,23,13,20,36,22,12,19,24,53,32,26,32
"COG3041",54,50,9,63,38,7,128,72,37,49,53,22,38,81,13,27,47,74,19,67
"COG3042",4,1,2,1,0,5,0,0,0,2,3,1,1,0,0,0,15,4,1,8
"COG3043",4,4,6,0,2,5,1,4,0,1,9,4,1,0,4,0,27,2,0,4
"COG3044",43,63,9,23,57,65,20,26,49,43,25,15,27,42,28,26,65,23,13,27
"COG3045",5,0,5,1,6,6,0,4,0,0,4,6,6,0,1,0,29,0,3,7
"COG3047",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,1,0,5
"COG3048",10,9,25,16,15,19,4,9,7,21,21,9,3,5,13,11,91,11,7,55
"COG3049",269,224,116,274,230,205,50,188,239,205,165,194,253,225,255,168,138,103,270,157
"COG3050",2,0,3,0,0,1,0,0,0,0,3,2,0,1,0,0,10,1,2,1
"COG3051",61,79,51,52,26,50,31,30,65,27,40,49,24,29,9,65,111,17,35,44
"COG3052",21,39,9,15,4,14,16,19,15,5,9,8,9,11,3,12,28,4,11,13
"COG3053",30,79,8,16,12,20,35,11,10,5,40,25,25,12,23,14,96,12,14,25
"COG3054",5,0,3,1,0,7,2,0,1,0,1,5,0,0,2,1,47,5,2,3
"COG3055",113,92,42,119,63,27,58,17,81,70,55,69,33,23,90,41,58,102,66,65
"COG3056",4,2,5,0,1,12,3,0,1,0,6,3,2,0,3,0,46,8,3,5
"COG3057",1,1,5,0,0,5,1,0,0,1,5,1,0,0,1,0,9,1,2,4
"COG3058",15,1,3,1,7,12,6,4,6,0,15,8,4,0,2,1,63,9,5,6
"COG3059",69,23,35,64,48,25,10,19,108,64,22,66,47,20,127,43,42,21,78,36
"COG3060",5,3,1,0,1,10,0,0,1,0,2,0,0,0,0,0,29,5,1,5
"COG3061",2,2,1,1,0,1,1,0,0,0,1,1,0,0,1,0,21,3,1,0
"COG3062",2,1,2,0,1,3,0,0,0,0,3,4,1,1,1,0,19,1,0,3
"COG3063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,4,4,0,0,3,1,1,0,1,4,5,1,1,1,1,39,24,2,20
"COG3065",1,4,4,0,0,6,2,0,1,1,3,3,0,0,1,1,36,7,1,10
"COG3066",7,5,3,3,2,4,0,0,0,0,2,4,0,30,1,0,31,24,4,4
"COG3067",6,4,10,0,0,16,6,0,5,2,6,5,0,0,3,0,42,32,8,14
"COG3068",2,1,1,0,0,9,0,0,1,0,5,7,0,0,1,2,38,19,2,8
"COG3069",135,27,77,69,58,38,43,54,68,15,92,42,74,24,32,47,137,49,36,69
"COG3070",15,37,16,12,23,27,12,30,6,7,21,9,14,41,16,13,57,10,12,16
"COG3071",7,1,3,0,0,6,6,1,3,0,5,6,1,0,0,0,65,6,3,12
"COG3072",11,5,18,0,3,14,5,0,1,1,18,15,4,0,10,1,99,67,13,19
"COG3073",3,0,4,0,1,9,2,0,1,1,4,3,2,0,2,1,29,5,4,10
"COG3074",2,3,3,0,1,1,0,0,0,0,6,2,0,0,0,0,18,3,2,4
"COG3075",44,24,10,47,32,5,10,14,114,70,3,60,23,21,21,13,28,4,62,18
"COG3076",4,2,3,0,1,12,2,0,0,0,9,6,0,0,0,0,29,2,1,7
"COG3077",35,84,10,21,77,47,47,102,62,74,40,24,55,108,18,38,114,29,32,86
"COG3078",3,0,2,0,0,4,3,0,0,0,3,1,1,0,3,1,27,1,1,3
"COG3079",2,1,8,0,0,10,1,0,0,0,8,3,1,0,3,1,29,7,7,7
"COG3080",3,0,4,0,1,6,5,0,2,0,4,1,0,0,2,0,26,12,4,5
"COG3081",5,1,10,0,0,13,3,1,0,0,7,5,3,0,2,0,53,12,0,7
"COG3082",3,0,2,0,0,2,0,0,0,1,2,1,0,0,1,0,12,0,1,4
"COG3083",27,11,20,18,28,15,4,38,22,9,31,28,18,7,38,15,92,38,35,26
"COG3084",6,2,1,0,0,9,1,0,1,1,5,2,0,0,1,0,47,4,1,6
"COG3085",4,3,2,0,0,5,1,0,0,3,5,2,0,0,3,0,53,14,2,12
"COG3086",8,0,7,5,0,5,0,1,1,0,0,1,0,0,0,6,18,3,1,2
"COG3087",11,1,7,4,1,14,2,2,4,0,10,12,0,0,4,1,74,12,3,11
"COG3088",11,5,10,2,8,15,4,4,3,1,15,12,6,0,8,0,84,5,6,10
"COG3089",3,1,4,0,0,4,1,0,0,0,1,2,1,0,2,0,13,4,4,4
"COG3090",117,49,49,45,100,33,62,87,183,92,66,72,66,82,57,58,128,59,74,101
"COG3091",2,2,1,0,2,16,1,0,0,1,3,1,0,0,2,0,15,2,0,2
"COG3092",4,2,6,0,0,7,3,0,0,1,4,2,0,0,1,0,32,10,3,8
"COG3093",20,91,15,66,28,50,59,41,163,13,27,26,192,18,44,11,95,152,10,28
"COG3094",3,0,4,0,2,3,2,0,0,0,4,2,0,0,1,0,20,4,3,4
"COG3095",2,1,4,0,0,11,2,0,0,2,6,3,1,0,4,1,21,2,0,8
"COG3096",15,10,13,1,2,18,7,0,7,1,19,18,2,0,6,1,113,21,10,23
"COG3097",3,0,2,0,0,7,2,0,1,0,1,4,1,1,1,0,23,2,2,4
"COG3098",1,0,4,0,0,6,0,0,2,0,1,1,0,0,3,0,28,10,3,2
"COG3099",1,2,5,0,1,2,3,0,0,1,3,2,1,0,1,1,25,2,1,6
"COG3100",2,0,1,0,0,2,0,0,1,0,5,4,0,0,0,0,23,12,0,3
"COG3101",0,1,4,0,0,2,1,0,0,0,4,4,0,0,3,0,28,6,2,5
"COG3102",3,2,3,0,0,7,4,0,0,2,5,2,1,0,1,0,23,3,3,6
"COG3103",32,64,5,26,50,16,25,100,68,32,133,14,94,135,21,61,127,29,35,67
"COG3104",217,288,319,290,166,150,228,168,243,225,218,340,201,161,185,237,276,264,361,308
"COG3105",1,3,4,0,1,10,1,0,1,1,4,2,1,0,2,0,41,2,2,5
"COG3106",5,3,7,0,0,5,4,0,0,0,12,7,0,0,4,1,47,3,3,5
"COG3107",11,4,14,1,1,13,8,0,2,0,2,10,1,0,6,1,91,56,5,10
"COG3108",0,1,4,0,0,11,1,0,0,0,1,4,0,0,1,0,36,3,4,5
"COG3109",1,2,2,1,0,5,2,0,0,1,13,1,0,0,4,0,28,16,6,0
"COG3110",1,0,3,0,0,7,1,0,1,0,7,6,0,1,3,1,27,4,2,9
"COG3111",8,4,6,6,4,6,0,4,0,1,11,23,9,5,11,0,56,12,11,10
"COG3112",3,0,4,0,0,3,0,1,1,0,6,2,1,1,2,0,22,3,1,5
"COG3113",3,1,2,0,0,5,2,0,0,1,1,1,1,1,1,0,21,4,3,1
"COG3114",0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,6,0,0,2
"COG3115",0,1,2,0,0,2,2,0,0,0,0,2,0,1,1,1,6,16,4,0
"COG3116",3,0,5,0,0,4,1,0,0,0,5,3,0,0,0,0,34,2,1,9
"COG3117",5,2,20,1,4,8,5,3,2,0,5,8,2,0,3,1,60,23,7,4
"COG3118",3,3,1,0,0,94,1,1,0,0,4,2,0,1,1,0,9,13,0,5
"COG3119",2062,800,1423,2152,1652,313,357,1078,2006,1767,1100,2226,1527,1046,2367,1542,925,1171,2594,1238
"COG3120",6,1,3,0,0,7,3,0,2,0,3,4,0,0,5,2,29,4,3,12
"COG3121",41,5,32,3,2,81,3,1,18,3,50,44,4,0,11,6,391,36,31,116
"COG3122",4,0,4,0,1,3,0,0,0,0,3,8,0,0,0,0,40,3,3,8
"COG3123",0,0,2,0,0,4,0,0,0,1,2,0,0,0,1,1,17,4,2,7
"COG3124",6,7,5,8,8,9,0,5,17,3,6,8,1,1,17,7,19,2,4,3
"COG3125",1,0,3,0,1,2,0,0,0,0,0,1,1,0,0,0,12,3,2,3
"COG3126",1,1,2,0,0,1,0,0,1,0,4,3,0,0,0,0,16,2,3,5
"COG3127",5,0,15,1,0,12,0,0,2,1,5,5,0,1,1,2,98,12,2,5
"COG3128",4,0,5,0,0,13,0,0,2,0,4,3,0,0,3,1,35,2,1,10
"COG3129",38,0,14,9,6,15,0,5,10,8,5,28,5,3,21,6,42,9,11,24
"COG3130",3,0,0,0,0,3,1,0,0,0,2,2,0,0,0,0,11,0,0,2
"COG3131",16,3,18,1,0,27,1,4,6,3,18,11,3,4,3,1,125,17,12,17
"COG3132",1,0,4,0,0,6,0,0,0,1,2,3,1,0,2,0,24,0,1,3
"COG3133",0,1,4,0,0,5,1,0,0,1,0,3,1,0,1,3,12,4,2,5
"COG3134",1,0,6,0,0,4,0,0,0,0,4,2,0,0,0,0,37,3,3,4
"COG3135",2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,10,7,1,2
"COG3136",2,0,2,0,0,3,0,0,1,0,1,0,1,0,2,0,19,0,0,5
"COG3137",1,0,1,0,0,3,1,0,0,0,2,1,1,0,1,0,26,3,1,2
"COG3138",4,1,4,0,0,5,0,0,2,0,4,4,0,0,1,0,37,7,2,7
"COG3139",3,0,1,0,1,3,0,0,0,0,2,3,0,0,0,0,12,0,1,3
"COG3140",1,3,0,0,0,2,0,0,0,1,1,1,0,0,2,0,11,0,2,3
"COG3141",2,0,4,0,0,3,0,0,0,0,1,2,0,0,1,0,28,2,1,4
"COG3142",124,86,58,98,85,60,39,71,135,98,129,71,81,72,97,67,87,66,137,79
"COG3143",2,0,12,0,0,7,0,0,3,0,4,4,0,0,1,0,31,27,1,6
"COG3144",22,29,3,30,13,13,7,33,4,8,57,3,2,46,14,16,68,8,2,23
"COG3145",3,1,4,0,0,4,0,0,1,0,5,1,0,0,1,0,26,3,2,2
"COG3147",1,0,3,0,0,1,0,0,0,0,1,2,0,0,0,0,17,0,1,3
"COG3148",3,0,0,0,0,6,0,0,0,0,1,4,1,0,0,0,15,4,3,3
"COG3149",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,14,4,1,3
"COG3150",9,8,12,20,14,17,4,16,3,5,20,6,7,3,9,2,76,18,59,18
"COG3151",5,0,5,0,0,9,0,0,1,1,4,5,0,0,1,0,30,4,1,5
"COG3152",35,5,9,43,17,106,10,23,28,7,83,79,42,60,37,22,90,145,25,43
"COG3153",50,22,18,54,38,34,5,43,20,47,60,60,44,42,17,40,62,66,43,36
"COG3154",2,0,2,0,0,5,0,0,1,1,3,4,0,0,0,1,29,3,3,8
"COG3155",0,0,1,1,0,2,0,1,1,0,0,0,0,5,0,1,17,4,2,1
"COG3156",2,1,2,0,1,4,0,0,1,2,5,3,1,0,3,0,51,5,1,5
"COG3157",10,4,2,1,0,30,0,0,1,0,7,2,0,0,1,2,91,9,10,39
"COG3158",57,151,193,34,0,695,198,47,13,11,109,43,5,43,4,64,79,100,7,54
"COG3159",3,2,2,0,2,3,2,8,1,0,1,3,8,1,2,0,13,6,1,3
"COG3160",5,3,7,0,1,6,0,0,1,0,3,2,1,0,0,0,46,19,1,9
"COG3161",3,0,2,0,2,7,0,0,1,1,5,8,0,0,0,1,39,4,1,7
"COG3162",4,0,7,0,0,7,1,0,1,0,3,2,1,0,0,0,21,4,1,4
"COG3164",34,3,41,13,23,40,4,11,19,1,24,43,16,0,11,11,143,41,14,38
"COG3165",2,0,4,0,2,14,0,0,0,0,4,4,0,1,0,1,45,6,4,10
"COG3166",8,2,3,0,0,6,0,8,4,6,4,5,0,2,3,2,31,0,2,5
"COG3169",55,89,51,88,39,8,35,41,87,38,23,64,64,41,102,58,18,30,103,62
"COG3171",7,2,8,0,0,3,1,0,1,0,5,6,1,1,3,0,27,1,0,8
"COG3172",5,2,2,0,0,34,4,0,1,2,4,4,0,0,3,0,39,4,4,8
