"","DOM010","NOM009","NLM027","NLM009","DLF007","DLF012","NOM017","DLM021","NLM006","DOM013","DLF005","DLM022","DLF006","DLM001","DLF009","DOM016","NLM016","NOF014","NOM026","NLM010"
"COG2843",164,266,281,80,241,228,65,231,148,316,306,218,207,203,154,221,40,455,191,213
"COG2844",7,7,37,9,14,29,5,18,27,6,3,27,16,25,189,25,4,7,77,17
"COG2845",0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,1,0,2,0,1
"COG2846",50,14,21,6,44,10,6,32,66,19,40,16,68,37,31,51,66,9,48,25
"COG2848",162,232,327,170,48,212,336,97,158,164,180,109,146,167,61,115,285,172,158,172
"COG2849",142,7,14,5,51,0,0,83,110,59,42,17,28,81,15,77,5,76,108,13
"COG2850",0,0,16,5,2,6,0,0,18,2,0,2,9,0,50,7,3,0,61,0
"COG2851",32,19,1,6,4,6,19,30,10,8,18,5,37,13,7,18,5,6,19,18
"COG2852",2,18,2,4,9,1,3,14,12,12,39,28,36,12,11,7,21,18,16,21
"COG2853",17,2,13,4,2,7,1,6,10,2,1,11,16,5,37,16,6,0,58,6
"COG2854",8,0,8,9,4,5,0,2,9,3,0,12,5,8,27,11,3,4,42,8
"COG2855",214,86,240,428,221,114,274,255,156,183,64,79,135,131,129,118,77,91,92,108
"COG2856",203,92,129,308,173,21,224,62,211,126,149,137,159,113,41,63,132,178,96,97
"COG2859",90,31,0,201,41,5,143,57,86,50,68,7,73,90,10,41,176,44,25,34
"COG2860",93,63,80,27,93,87,31,85,90,84,84,73,103,93,145,78,59,60,92,69
"COG2861",4,3,12,8,18,14,2,9,10,11,4,19,46,14,55,19,9,5,17,7
"COG2862",2,0,6,5,5,9,1,6,6,1,0,13,11,5,27,1,3,0,47,3
"COG2863",1,0,3,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,8,1
"COG2864",2,2,8,1,9,11,3,6,18,6,2,18,22,0,70,15,6,1,39,5
"COG2865",513,742,354,678,592,707,1266,599,632,554,511,504,654,513,383,544,1431,651,458,577
"COG2866",99,30,79,12,13,288,21,33,22,195,47,105,148,64,55,19,12,74,34,68
"COG2867",0,0,4,0,2,5,0,1,3,0,0,4,6,0,26,5,2,0,14,0
"COG2868",36,55,45,17,25,58,28,18,26,52,40,52,63,27,6,34,1,63,63,33
"COG2869",69,20,5,110,60,2,80,96,75,66,47,27,60,94,29,79,128,43,47,47
"COG2870",86,21,46,14,25,13,28,35,69,53,17,24,76,69,113,84,19,16,108,17
"COG2871",143,28,15,171,107,7,121,117,130,98,130,55,82,177,52,128,166,51,61,98
"COG2872",48,164,98,28,31,118,37,50,46,50,61,73,82,54,19,54,4,77,89,52
"COG2873",292,410,299,459,308,358,411,282,266,295,485,347,364,452,225,482,685,461,414,532
"COG2875",142,92,56,36,143,107,72,170,85,112,57,83,136,74,41,187,10,134,106,138
"COG2876",210,189,86,241,151,137,266,279,255,256,194,128,219,252,106,238,193,115,133,209
"COG2877",137,27,34,181,122,24,101,165,155,109,77,46,99,133,109,153,156,60,104,78
"COG2878",195,148,80,135,100,137,163,153,113,126,113,84,148,171,81,148,143,124,135,174
"COG2879",0,0,7,0,0,8,0,0,7,0,0,4,11,2,36,2,2,0,18,0
"COG2882",0,0,2,2,2,8,0,1,5,0,0,9,5,0,25,2,2,0,13,2
"COG2884",177,186,127,226,132,160,203,207,160,217,221,200,206,159,118,174,156,221,184,166
"COG2885",296,211,69,912,748,136,787,384,375,346,233,234,272,343,318,425,1189,148,282,294
"COG2887",0,0,17,1,0,29,13,8,1,2,1,22,2,42,77,0,0,4,10,0
"COG2890",233,238,202,289,147,226,257,168,215,221,230,202,221,209,216,210,181,210,272,202
"COG2891",1,7,102,4,2,11,1,1,14,6,2,14,17,1,48,4,3,1,39,1
"COG2893",50,139,439,14,31,118,38,34,71,29,82,60,82,36,210,48,23,27,151,46
"COG2894",89,109,118,33,45,113,48,30,54,129,142,139,85,32,70,63,17,127,156,94
"COG2895",167,165,104,67,154,172,47,181,127,109,157,94,94,144,123,150,23,98,89,141
"COG2896",55,147,92,50,21,94,67,48,89,71,54,93,49,21,83,60,43,47,139,66
"COG2897",8,12,34,3,10,21,2,5,11,5,7,15,16,6,109,12,3,6,46,8
"COG2898",0,16,306,2,2,26,10,8,7,6,5,0,4,18,54,9,0,5,18,7
"COG2900",0,1,1,0,0,2,0,0,2,0,0,3,3,0,20,3,1,0,27,1
"COG2901",3,0,2,0,3,2,0,3,5,0,2,10,6,4,40,3,1,0,26,3
"COG2904",2,3,20,1,7,6,0,3,12,2,1,12,22,4,58,10,9,3,21,7
"COG2906",0,0,2,0,4,0,0,0,5,0,0,0,4,2,23,5,3,0,7,0
"COG2907",0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,1,0,0,14,0
"COG2908",161,69,12,175,208,15,135,153,197,98,110,56,132,150,162,160,163,95,93,104
"COG2909",21,56,46,18,37,165,56,30,55,30,46,109,43,33,104,41,12,47,145,61
"COG2910",11,6,8,13,49,7,3,8,11,12,4,16,18,24,8,10,0,13,4,23
"COG2911",58,8,87,24,22,32,87,35,164,103,64,46,110,77,141,81,7,8,168,39
"COG2912",1,2,5,4,4,12,0,0,9,0,0,11,11,2,29,4,5,0,32,0
"COG2913",4,3,5,1,1,7,2,2,10,0,0,8,5,2,29,4,1,0,32,6
"COG2914",0,2,4,1,1,4,0,0,4,0,0,7,7,1,23,1,3,0,17,0
"COG2915",0,1,9,1,1,5,1,2,5,2,0,5,5,2,21,1,0,0,27,0
"COG2916",0,1,8,2,3,10,0,1,23,3,1,4,17,3,46,2,7,0,83,3
"COG2917",3,1,3,2,6,5,0,2,5,5,3,6,8,3,28,5,0,4,21,10
"COG2918",2,8,188,5,5,21,1,2,79,1,2,17,23,11,66,107,2,1,103,6
"COG2919",2,6,78,1,3,9,2,2,4,3,2,7,4,2,31,2,1,1,38,7
"COG2920",2,0,5,0,1,5,0,1,2,2,0,6,9,2,20,3,1,0,18,0
"COG2921",1,4,4,6,6,2,3,0,1,1,0,7,7,1,20,2,1,1,14,3
"COG2922",0,0,1,0,2,6,1,0,6,0,0,7,6,1,29,3,6,0,25,2
"COG2923",0,0,10,0,0,3,0,0,6,0,1,5,7,1,22,2,0,0,21,0
"COG2924",0,3,5,0,6,6,0,0,3,0,4,2,5,1,23,3,1,0,23,1
"COG2925",9,7,21,4,10,8,1,10,14,11,4,13,8,5,35,13,2,3,38,13
"COG2926",5,1,7,0,4,2,0,0,4,0,0,6,12,2,40,9,1,0,27,0
"COG2927",4,1,4,1,6,2,0,4,6,0,1,8,7,3,27,8,3,6,36,3
"COG2928",11,2,3,3,2,0,3,0,11,3,6,0,0,0,1,11,0,0,23,0
"COG2929",0,17,6,5,3,4,2,8,2,3,5,5,13,4,13,2,4,7,12,3
"COG2931",16,14,1,2,101,0,4,12,35,18,64,15,16,10,4,7,3,47,15,68
"COG2932",37,78,179,32,24,63,42,57,27,56,78,88,58,32,59,40,16,67,100,76
"COG2933",0,0,9,3,2,7,1,2,9,3,1,13,11,2,30,6,6,0,49,0
"COG2935",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",63,38,2,13,162,15,13,61,77,34,40,54,49,94,18,92,2,28,90,91
"COG2937",0,2,22,4,10,22,2,1,41,2,1,21,20,7,149,14,9,0,109,2
"COG2938",0,1,5,2,3,6,0,0,6,0,0,5,4,2,26,2,2,0,19,0
"COG2939",1,31,0,0,0,0,3,0,2,0,1,3,0,5,1,0,1,0,0,0
"COG2942",214,118,93,260,198,216,230,273,188,160,206,124,204,193,204,176,265,179,84,174
"COG2943",0,0,16,1,9,14,0,1,14,0,1,27,19,6,125,12,7,0,42,4
"COG2944",2,3,4,0,6,15,3,3,15,3,10,5,32,2,30,6,7,8,38,5
"COG2945",1,0,0,0,6,0,0,3,0,0,2,0,1,6,0,0,0,0,3,3
"COG2946",57,185,429,60,56,368,59,57,54,44,82,65,69,46,71,62,7,53,88,31
"COG2947",3,1,0,0,0,0,0,1,2,4,1,0,1,0,0,8,0,5,0,0
"COG2948",8,1,8,0,1,6,0,1,41,6,0,2,18,4,3,0,3,6,4,12
"COG2949",7,3,8,1,68,8,0,16,20,66,29,52,34,20,85,12,15,42,37,38
"COG2951",4,4,15,3,6,14,1,6,15,7,0,7,9,1,56,12,6,2,28,5
"COG2954",99,138,54,259,86,134,247,98,73,104,102,82,63,136,31,90,311,105,93,97
"COG2956",6,5,10,7,10,12,0,5,4,4,4,8,10,2,31,10,4,5,44,8
"COG2957",121,147,20,87,188,222,126,151,160,159,174,48,102,199,87,165,151,85,84,107
"COG2958",1,0,0,1,0,1,0,3,5,0,15,6,0,0,0,0,0,0,0,1
"COG2959",0,0,11,2,4,4,0,0,12,0,1,4,3,1,16,3,2,0,35,0
"COG2960",0,0,1,1,4,1,0,0,1,0,0,3,3,1,20,2,1,0,13,0
"COG2961",4,2,16,5,37,5,0,9,41,2,3,20,22,4,46,4,6,6,44,28
"COG2962",9,12,73,7,13,10,4,10,24,18,5,40,37,20,43,22,6,14,48,11
"COG2963",151,48,176,49,166,293,135,160,546,147,106,176,241,87,1872,132,93,58,454,153
"COG2964",41,84,84,8,33,96,22,35,27,37,30,62,85,27,79,25,6,21,78,16
"COG2965",2,2,6,0,5,4,1,3,7,4,1,11,8,0,25,2,3,1,35,4
"COG2966",259,329,295,336,192,197,344,344,275,222,246,136,206,247,150,270,259,184,231,246
"COG2967",0,1,3,0,1,7,0,0,2,0,0,5,6,1,33,2,1,0,9,0
"COG2968",23,14,14,8,25,9,25,8,42,24,22,58,53,21,60,15,7,27,45,10
"COG2969",3,1,6,3,5,7,0,1,10,2,0,7,7,0,37,3,4,0,16,5
"COG2971",6,9,4,3,8,16,4,10,18,2,25,73,27,5,24,17,1,23,16,5
"COG2972",908,2055,2848,802,1220,4480,914,809,596,890,1601,1332,963,524,680,871,420,2190,1621,1418
"COG2973",1,0,2,1,1,1,0,0,0,0,0,3,3,0,2,0,0,0,15,1
"COG2974",0,2,12,3,4,6,2,2,20,0,0,14,13,2,204,5,3,0,30,1
"COG2975",0,2,0,1,1,2,0,0,3,1,0,1,6,2,13,1,1,0,9,1
"COG2976",1,1,5,1,4,2,0,0,6,2,4,10,9,7,33,7,2,1,32,8
"COG2977",0,0,5,0,2,6,0,1,9,0,0,5,6,2,27,2,5,0,3,2
"COG2978",153,49,26,14,106,32,14,100,82,61,63,44,135,93,90,113,11,56,169,51
"COG2979",1,3,2,2,3,9,0,0,6,0,0,4,5,2,41,3,5,0,20,1
"COG2980",2,3,3,2,1,4,2,1,3,1,0,8,6,4,19,5,1,1,31,3
"COG2981",16,0,14,1,3,2,0,2,8,1,0,5,12,3,17,11,1,1,53,3
"COG2982",2,0,21,1,16,21,0,6,26,4,0,45,37,5,224,15,13,0,49,3
"COG2983",0,1,2,1,0,2,0,2,3,1,0,4,9,3,39,3,2,0,16,0
"COG2984",163,229,355,89,64,174,109,126,52,188,150,136,206,118,55,129,44,233,158,161
"COG2985",745,264,42,990,877,104,871,952,667,559,398,332,609,853,395,967,964,398,286,629
"COG2986",175,24,47,40,243,55,21,263,128,172,33,96,189,199,71,258,10,118,85,267
"COG2987",201,18,61,28,173,31,7,259,76,156,38,72,149,182,73,251,16,91,57,145
"COG2988",0,0,11,1,2,6,0,0,9,0,0,6,7,2,37,2,1,0,16,0
"COG2989",24,31,16,216,29,12,181,27,78,11,39,26,31,54,44,16,235,12,66,31
"COG2990",6,6,34,4,6,18,0,5,25,13,0,21,38,10,70,19,5,3,71,2
"COG2991",0,0,4,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,7,0
"COG2992",23,0,10,0,3,5,0,0,13,0,1,10,13,2,61,13,10,0,20,1
"COG2994",3,0,0,0,0,0,0,0,6,2,0,3,7,3,1,1,0,2,0,1
"COG2995",0,3,17,5,8,15,0,0,21,1,1,25,19,6,129,11,9,0,69,0
"COG2996",98,140,146,123,132,90,114,117,105,92,143,84,175,124,59,193,172,132,210,126
"COG2998",4,3,0,0,0,4,2,1,0,3,2,2,6,1,3,6,0,1,0,1
"COG2999",0,2,5,3,1,6,0,2,3,1,0,9,3,0,36,4,2,0,11,0
"COG3001",0,1,12,3,0,9,4,1,6,0,1,5,5,2,21,1,0,0,12,0
"COG3004",89,32,52,27,130,37,37,116,92,64,38,53,101,111,128,156,14,53,113,131
"COG3005",45,11,15,5,55,9,1,29,36,8,28,41,28,28,99,47,10,14,54,27
"COG3006",0,1,8,2,4,10,0,1,16,1,1,20,23,0,60,8,4,0,36,2
"COG3007",4,13,53,2,4,83,18,1,22,7,19,4,2,3,1,6,2,7,22,7
"COG3008",6,1,32,14,4,30,0,6,28,14,1,25,19,2,87,14,7,3,77,1
"COG3009",0,0,5,1,2,5,0,0,4,1,0,5,6,1,39,5,2,0,8,0
"COG3010",64,57,122,24,25,167,36,40,59,53,25,29,45,21,39,56,14,19,80,34
"COG3012",8,3,6,4,3,7,1,1,8,1,0,5,11,3,46,14,2,1,27,1
"COG3013",0,0,8,0,5,5,0,0,3,1,0,5,6,0,25,1,1,0,11,0
"COG3014",3,0,0,0,0,0,0,0,2,5,1,0,4,1,2,7,0,2,0,3
"COG3015",21,26,5,146,101,17,105,22,43,37,11,24,42,39,73,66,150,11,41,32
"COG3016",21,2,6,39,76,10,7,27,50,37,21,9,39,62,109,56,6,23,8,14
"COG3017",2,0,4,2,2,5,2,3,5,1,2,8,7,6,20,3,2,0,28,4
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0
"COG3021",110,63,11,233,135,17,172,203,156,125,92,51,87,164,108,137,267,78,59,84
"COG3022",115,134,217,226,140,217,209,113,162,105,93,85,131,106,98,121,162,96,149,107
"COG3023",133,57,15,144,161,59,282,233,130,75,90,242,165,273,107,179,486,115,97,229
"COG3024",0,1,3,2,2,0,0,2,1,1,0,0,1,0,0,0,0,0,15,1
"COG3025",10,2,10,3,2,5,6,6,33,9,4,32,51,32,69,33,5,13,37,16
"COG3026",0,4,8,6,3,14,0,2,10,3,0,17,9,3,49,8,0,0,42,1
"COG3027",2,2,3,1,4,4,1,8,3,8,6,19,26,6,37,5,2,2,25,6
"COG3028",4,2,8,2,3,6,0,9,13,4,2,13,11,6,24,7,3,4,44,4
"COG3029",0,0,4,2,1,3,0,0,3,0,0,6,7,0,26,1,0,0,27,0
"COG3030",1,0,4,1,1,3,0,0,3,1,0,4,3,0,30,0,2,0,5,0
"COG3031",0,1,1,1,2,10,0,1,12,0,0,9,21,3,63,1,4,0,13,0
"COG3033",80,12,5,2,12,16,13,78,43,60,24,57,99,72,156,40,10,55,44,62
"COG3034",1,2,7,1,8,2,0,7,6,6,0,11,6,0,59,16,4,1,12,6
"COG3036",0,2,5,2,1,4,0,0,7,0,0,4,2,0,7,0,3,0,23,0
"COG3037",33,23,110,1,20,72,31,7,77,18,34,31,40,15,129,29,9,2,150,4
"COG3038",0,1,3,2,3,12,0,0,5,1,1,16,11,2,114,9,10,0,4,2
"COG3039",24,36,55,110,286,12,41,601,66,261,156,179,726,139,641,52,8,293,19,24
"COG3040",20,1,6,4,70,12,0,33,47,30,35,21,14,54,68,48,11,17,53,28
"COG3041",49,30,42,135,463,65,68,17,60,42,47,46,97,63,46,33,50,29,23,20
"COG3042",0,0,10,0,2,3,0,0,3,0,0,2,4,1,20,2,2,0,8,0
"COG3043",2,3,2,2,4,3,1,4,1,1,1,10,3,5,25,1,0,0,11,4
"COG3044",46,156,165,23,25,249,36,35,17,19,45,41,24,9,20,40,1,39,71,35
"COG3045",3,1,3,2,4,8,1,2,10,0,0,5,7,9,38,7,3,2,10,7
"COG3047",0,0,3,0,2,1,0,0,1,0,0,3,1,0,26,1,0,0,11,0
"COG3048",13,12,7,4,19,8,12,5,31,4,11,29,23,24,75,22,5,6,70,2
"COG3049",251,172,153,47,288,164,61,188,193,243,228,222,187,193,122,271,23,273,145,255
"COG3050",0,2,7,0,1,3,0,1,4,2,1,7,7,1,6,2,0,0,18,0
"COG3051",92,28,48,24,12,31,34,24,37,32,22,60,68,27,78,55,11,13,76,7
"COG3052",17,2,17,21,7,15,2,2,11,12,7,26,17,5,22,10,2,12,39,0
"COG3053",28,68,10,52,16,19,15,13,24,33,9,33,27,5,68,34,10,109,36,4
"COG3054",1,0,9,1,4,9,0,1,16,0,0,21,14,4,54,4,5,0,49,1
"COG3055",62,22,4,47,109,16,24,69,69,50,59,48,84,74,245,116,17,16,40,83
"COG3056",0,1,9,1,1,8,0,0,8,2,0,6,8,0,47,5,3,0,35,1
"COG3057",0,0,3,0,2,2,0,0,6,1,0,1,1,1,9,2,0,0,33,3
"COG3058",4,0,12,3,5,4,0,5,13,8,1,18,16,5,58,9,4,3,41,7
"COG3059",63,7,5,9,107,18,5,83,54,40,4,45,83,53,60,56,9,28,73,54
"COG3060",0,0,2,0,2,5,0,0,4,1,0,4,3,0,32,2,1,0,26,0
"COG3061",0,1,11,1,1,4,0,0,2,1,0,0,1,0,8,3,1,0,25,1
"COG3062",0,0,1,0,2,1,0,1,4,0,0,2,1,0,18,2,1,0,11,0
"COG3063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1
"COG3064",1,2,16,2,1,7,1,0,9,1,0,11,3,0,71,0,2,0,30,1
"COG3065",2,0,4,0,4,7,0,2,2,0,0,4,9,2,38,3,4,0,26,0
"COG3066",0,1,5,1,2,7,0,0,14,0,0,6,6,0,47,6,3,0,25,1
"COG3067",1,1,13,2,5,10,0,0,12,2,0,16,7,1,72,9,5,0,58,3
"COG3068",0,2,6,1,3,1,0,0,11,0,0,14,9,1,44,1,4,0,38,1
"COG3069",64,40,39,44,45,41,5,42,38,94,37,38,62,77,151,143,20,48,105,118
"COG3070",7,50,78,15,15,36,13,10,19,20,36,37,37,10,69,10,10,27,63,12
"COG3071",0,3,12,5,5,16,0,2,16,0,0,11,13,3,47,6,0,0,54,2
"COG3072",0,4,25,4,10,14,0,1,20,1,0,18,23,8,110,14,8,0,122,5
"COG3073",0,2,9,0,2,6,0,0,7,1,0,8,8,2,39,2,3,0,31,1
"COG3074",0,1,3,1,2,4,0,0,8,0,0,1,9,0,26,2,0,0,30,0
"COG3075",15,2,5,2,1,5,0,61,16,30,9,13,9,40,71,48,10,32,48,15
"COG3076",0,1,3,2,7,5,0,0,10,0,0,5,13,1,38,2,3,0,37,0
"COG3077",24,56,47,35,13,45,37,61,43,48,51,64,55,24,47,22,15,47,73,52
"COG3078",0,0,6,1,0,5,0,1,2,1,0,3,5,2,19,3,2,0,15,0
"COG3079",1,0,9,0,2,2,0,1,7,0,0,9,8,1,40,1,6,1,27,1
"COG3080",1,0,7,1,2,4,0,1,4,0,0,4,13,0,26,3,0,0,32,1
"COG3081",0,1,15,1,2,8,0,0,12,2,0,11,12,1,47,3,6,0,44,1
"COG3082",0,0,4,0,1,1,0,1,2,0,0,2,3,0,17,1,3,0,19,0
"COG3083",20,4,8,5,8,10,6,17,18,9,8,32,42,21,90,26,5,19,86,23
"COG3084",0,1,5,2,1,7,0,0,10,0,0,10,8,0,49,4,2,0,16,0
"COG3085",1,3,9,1,5,7,0,0,10,0,0,5,5,2,42,4,6,0,29,1
"COG3086",14,2,14,1,1,1,0,1,11,1,0,14,3,1,25,6,4,0,31,1
"COG3087",2,2,4,4,1,10,1,6,11,0,2,11,11,6,58,11,2,0,21,5
"COG3088",7,1,10,2,8,9,0,7,7,1,1,18,19,3,84,9,4,3,31,4
"COG3089",0,0,4,1,2,2,0,0,5,0,0,7,3,1,20,1,1,0,9,0
"COG3090",176,171,67,63,142,102,88,83,73,59,76,51,102,52,130,135,33,71,137,69
"COG3091",0,8,70,0,2,9,1,0,5,0,0,5,5,1,15,1,0,0,21,0
"COG3092",0,1,9,2,2,6,0,0,3,0,0,8,9,2,31,1,2,0,29,1
"COG3093",5,46,25,65,22,96,33,105,58,166,26,50,64,35,63,28,50,44,14,111
"COG3094",0,2,4,0,3,5,0,0,5,1,0,7,6,0,31,2,1,0,20,0
"COG3095",1,2,6,1,3,9,0,1,4,0,0,9,13,1,35,0,2,0,30,1
"COG3096",1,5,42,6,10,25,0,5,30,0,0,19,19,2,176,13,1,0,107,2
"COG3097",0,2,2,2,3,3,0,1,5,0,0,11,7,1,25,3,2,0,15,0
"COG3098",0,0,3,1,1,3,0,0,5,1,1,5,5,1,29,1,1,0,14,0
"COG3099",0,0,3,1,0,3,0,0,5,0,1,0,7,0,18,1,0,0,27,0
"COG3100",0,0,4,0,5,7,0,1,0,0,0,7,6,2,27,4,0,0,7,1
"COG3101",1,1,7,1,3,3,0,1,9,1,1,1,4,0,25,2,2,0,23,0
"COG3102",0,0,5,2,2,1,0,0,4,0,0,6,7,2,19,4,1,0,30,0
"COG3103",34,62,59,36,41,25,42,30,26,86,94,155,60,28,61,45,9,159,143,40
"COG3104",199,50,93,143,141,32,139,209,216,141,217,128,226,350,393,230,310,148,185,165
"COG3105",0,3,8,0,1,7,0,1,9,2,0,7,14,0,37,6,3,0,30,2
"COG3106",0,2,14,0,6,9,0,1,6,0,0,7,9,0,77,3,3,0,23,1
"COG3107",1,3,16,6,4,12,1,0,15,0,0,15,10,3,104,14,2,0,68,3
"COG3108",0,0,4,1,1,0,0,0,2,1,1,4,9,3,41,3,2,0,30,0
"COG3109",0,2,6,1,4,5,0,0,8,4,0,13,8,1,37,7,2,0,28,0
"COG3110",0,0,2,1,3,3,0,3,5,1,1,8,9,0,49,6,2,0,6,0
"COG3111",9,1,3,3,9,11,6,5,14,11,9,9,14,6,72,7,1,1,43,5
"COG3112",0,2,7,1,4,6,0,0,3,0,0,2,3,1,27,0,1,0,21,0
"COG3113",0,0,11,2,5,5,0,0,9,0,0,2,9,1,20,3,1,0,10,1
"COG3114",0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,12,0
"COG3115",0,3,13,1,0,0,1,1,4,0,0,1,2,0,2,2,2,0,39,1
"COG3116",2,0,6,1,2,6,0,0,10,0,1,7,10,0,24,5,4,0,25,1
"COG3117",7,1,6,5,6,7,1,1,15,3,1,18,11,9,53,8,2,0,34,4
"COG3118",1,1,11,1,5,16,1,0,8,1,0,5,2,8,24,2,0,0,36,1
"COG3119",1809,366,171,327,3135,452,350,2106,1993,1512,810,1269,1206,1757,1418,2081,814,1227,896,2425
"COG3120",0,2,6,0,2,7,2,1,7,2,0,4,12,0,31,2,3,0,25,1
"COG3121",5,2,58,7,48,73,1,2,76,5,1,71,93,18,593,47,32,0,269,8
"COG3122",0,0,2,0,0,6,0,0,2,0,0,5,4,0,41,2,1,0,19,3
"COG3123",0,0,4,0,1,4,0,1,4,0,0,4,7,2,18,2,0,0,8,1
"COG3124",27,0,5,1,2,7,0,13,9,1,1,0,33,3,29,10,1,6,12,3
"COG3125",0,0,5,0,4,2,0,0,2,0,0,0,5,0,21,0,2,0,10,1
"COG3126",1,1,4,0,0,2,0,0,2,0,0,2,2,0,9,2,1,0,13,0
"COG3127",0,0,12,0,5,6,0,1,13,1,0,8,10,1,82,6,2,0,34,1
"COG3128",1,0,0,0,1,5,0,2,3,1,0,4,4,0,29,3,1,0,10,0
"COG3129",7,0,6,3,58,10,1,22,13,6,4,28,10,24,45,32,1,11,7,14
"COG3130",0,1,0,0,0,0,0,0,1,0,0,2,0,0,5,0,1,0,0,0
"COG3131",1,0,22,0,16,23,1,1,17,0,0,26,23,5,120,8,4,0,49,3
"COG3132",1,0,5,0,1,6,0,1,4,2,0,5,4,1,47,6,0,0,12,0
"COG3133",0,2,5,0,2,5,1,0,3,1,1,6,7,1,30,4,2,0,16,1
"COG3134",0,0,8,0,3,7,0,0,3,0,0,3,12,1,35,3,1,0,10,1
"COG3135",2,0,6,0,1,4,0,1,2,0,0,3,0,0,3,3,1,0,8,0
"COG3136",0,0,3,0,0,4,0,0,1,0,1,3,6,0,10,2,0,0,2,0
"COG3137",0,0,5,0,3,1,1,0,5,0,0,3,4,3,24,1,1,0,13,2
"COG3138",0,0,6,0,2,9,0,1,6,0,0,11,3,4,37,2,2,0,32,3
"COG3139",1,0,3,0,0,1,0,0,3,0,1,5,4,1,15,4,2,0,7,0
"COG3140",0,1,2,1,1,0,0,0,1,0,0,1,1,0,9,1,1,0,11,1
"COG3141",0,0,1,0,0,4,0,0,3,0,0,4,1,0,32,4,1,0,4,0
"COG3142",114,115,127,44,81,112,38,136,121,87,99,53,81,98,62,113,113,78,79,71
"COG3143",0,0,1,0,1,5,0,0,0,0,0,6,5,2,47,6,2,0,1,0
"COG3144",5,46,2,5,8,5,7,0,7,3,13,9,15,1,50,23,2,78,62,30
"COG3145",0,0,4,0,2,7,0,0,5,0,0,8,6,0,29,4,0,0,18,0
"COG3147",0,0,3,0,0,2,0,0,1,0,0,4,4,1,19,1,0,0,13,1
"COG3148",0,0,7,0,1,4,0,0,4,0,0,8,6,3,18,1,1,0,10,0
"COG3149",0,0,0,0,1,2,0,0,3,0,0,11,4,3,20,0,0,0,8,0
"COG3150",15,4,11,13,10,9,2,5,8,5,8,14,19,7,91,10,11,5,28,2
"COG3151",0,0,4,0,3,5,0,0,7,0,0,5,9,0,19,1,2,0,8,0
"COG3152",9,13,149,10,74,31,9,27,41,39,28,25,55,18,93,39,16,9,60,26
"COG3153",44,34,41,5,78,21,8,50,61,48,14,73,40,53,44,59,8,92,75,20
"COG3154",0,0,4,0,3,8,0,0,8,0,0,5,9,4,40,2,1,0,17,0
"COG3155",0,0,10,0,3,5,0,0,8,0,2,6,9,4,9,4,0,1,8,0
"COG3156",0,0,1,1,6,10,0,1,10,0,0,8,15,0,103,3,7,0,8,2
"COG3157",0,0,8,1,14,27,0,3,55,4,0,51,73,7,136,9,19,0,31,0
"COG3158",8,33,139,173,11,46,167,17,25,4,62,22,49,99,243,55,297,0,39,7
"COG3159",0,1,12,2,1,3,1,0,5,2,0,4,4,1,18,2,0,2,10,0
"COG3160",0,0,8,0,2,5,0,0,11,1,0,9,7,0,31,4,3,0,20,0
"COG3161",0,0,6,0,2,6,0,0,5,0,0,11,6,1,28,1,2,0,10,0
"COG3162",0,0,5,0,4,5,0,0,2,0,0,1,10,0,23,1,2,0,12,1
"COG3164",12,17,23,14,18,32,3,19,49,15,5,45,43,30,160,32,14,8,61,20
"COG3165",0,0,9,0,4,10,0,2,8,1,1,7,11,3,34,9,2,0,8,3
"COG3166",2,0,1,0,2,5,0,5,2,5,1,6,18,4,25,6,1,1,3,0
"COG3169",46,5,3,48,71,5,32,69,60,46,45,27,71,36,31,48,21,33,13,37
"COG3171",0,0,9,2,4,9,0,0,5,1,0,6,5,0,29,3,3,0,28,0
"COG3172",2,6,84,2,11,7,0,1,20,1,1,17,25,5,40,6,3,12,38,3
"COG3173",5,5,35,0,0,22,0,1,17,3,4,24,6,5,65,1,1,8,7,0
"COG3174",89,4,2,6,173,8,9,190,59,57,9,21,59,85,17,106,3,68,34,100
"COG3176",250,128,13,533,317,18,364,328,408,217,164,91,214,321,146,302,554,153,168,223
"COG3177",432,399,236,337,427,247,686,382,605,558,465,473,323,273,266,239,906,551,217,343
"COG3178",138,46,2,226,113,16,227,166,143,129,80,45,88,126,32,165,320,63,31,135
"COG3179",0,0,1,1,0,1,0,82,0,0,0,0,0,0,42,6,19,0,23,0
"COG3180",11,0,8,0,1,5,0,8,6,8,2,13,33,18,20,15,4,6,7,4
"COG3181",53,40,8,49,22,2,43,59,61,57,36,56,72,25,12,79,9,38,52,67
"COG3182",73,25,41,2,57,3,8,110,97,36,61,26,54,102,19,90,66,39,46,73
"COG3183",18,23,5,13,14,2,0,27,2,3,8,1,6,25,149,1,1,7,0,1
"COG3185",0,0,8,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,14,1
