"","DLM028","NLF012","DOM008","DOM021","DLF010","DOF014","NLF001","NLM022","DOF003","NLM016","DLM015","DOM001","NLF015","NOF014","DOF008","DLF014","NOM020","NOF006","DLM024","DOF012"
"COG2923",12,1,6,0,4,0,1,8,1,3,2,1,2,0,3,0,6,3,42,11
"COG2924",6,0,2,1,3,0,0,10,1,0,6,5,0,1,5,0,3,5,37,10
"COG2925",15,2,6,3,7,6,6,20,6,3,6,9,3,5,8,0,13,14,55,8
"COG2926",13,0,2,1,3,0,0,4,0,1,3,4,4,0,3,0,1,2,46,8
"COG2927",10,0,1,2,3,0,1,10,13,0,5,6,6,1,5,0,6,2,56,10
"COG2928",0,0,0,1,0,0,9,0,7,0,1,1,8,0,0,4,0,4,0,0
"COG2929",11,4,0,3,41,7,4,16,9,2,3,19,0,14,22,0,0,3,55,9
"COG2931",34,20,43,46,20,45,20,48,145,1,48,16,87,39,19,0,15,88,0,0
"COG2932",81,42,39,23,72,34,61,81,73,14,33,67,21,64,74,9,41,26,27,30
"COG2933",14,2,6,3,8,0,1,15,1,2,6,3,2,0,3,0,4,8,73,10
"COG2935",1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",65,125,70,155,27,101,127,107,23,0,60,75,68,33,39,192,27,54,14,89
"COG2937",73,3,18,9,25,0,0,43,0,6,17,13,7,0,16,0,69,21,233,18
"COG2938",10,2,1,2,1,1,1,8,1,2,0,4,0,0,2,0,3,4,32,8
"COG2939",0,1,0,0,4,0,0,0,0,4,0,0,0,0,0,13,0,0,0,0
"COG2942",228,197,274,225,98,352,214,174,270,307,290,249,433,203,107,145,365,356,131,184
"COG2943",52,1,16,2,14,0,0,26,20,2,4,8,7,0,11,0,16,18,187,14
"COG2944",21,4,13,7,12,8,2,12,2,7,10,4,4,4,8,11,11,26,52,9
"COG2945",0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2946",73,73,69,34,28,41,61,63,62,8,83,69,36,61,269,96,23,18,334,178
"COG2947",1,0,0,0,0,3,2,2,2,0,1,3,3,1,0,0,1,0,0,0
"COG2948",1,0,0,1,2,1,0,19,56,3,6,4,0,6,2,51,3,0,0,0
"COG2949",54,16,20,15,26,12,8,27,18,10,23,22,17,48,9,0,32,31,89,16
"COG2951",23,1,12,7,7,6,1,13,18,3,8,10,8,0,10,1,28,12,71,17
"COG2954",64,108,72,151,101,125,89,121,115,294,97,84,107,115,106,112,159,94,32,86
"COG2956",20,1,8,3,8,4,6,13,7,0,1,6,2,2,9,0,36,4,58,8
"COG2957",91,135,178,182,85,133,154,151,86,146,184,122,188,96,48,67,115,197,0,109
"COG2958",11,0,0,2,0,0,0,0,0,1,1,2,0,0,2,0,0,0,8,0
"COG2959",11,1,4,1,12,0,1,5,1,1,1,0,0,0,8,0,29,3,28,2
"COG2960",6,0,6,0,4,0,0,1,1,3,0,0,1,0,2,0,1,2,19,5
"COG2961",34,30,50,16,13,5,22,17,30,7,28,12,54,4,5,0,25,39,68,20
"COG2962",18,9,16,12,30,5,10,10,22,3,5,28,14,12,17,61,12,15,64,59
"COG2963",146,100,231,62,86,115,127,168,50,108,70,110,50,64,172,228,95,104,1198,378
"COG2964",57,30,38,26,90,30,27,38,42,14,22,34,27,22,53,85,11,16,113,43
"COG2965",13,1,1,2,3,2,3,7,1,3,0,2,0,1,0,0,2,0,26,7
"COG2966",200,218,225,284,150,199,238,265,190,272,229,258,206,187,288,140,294,198,172,301
"COG2967",12,1,2,3,2,0,0,8,3,7,1,1,6,0,5,0,1,2,55,7
"COG2968",33,4,22,13,38,21,17,18,20,8,9,17,12,16,6,47,17,13,84,32
"COG2969",13,0,6,5,3,2,2,17,4,2,2,6,1,2,5,0,11,1,55,5
"COG2971",11,4,9,1,14,25,13,31,8,4,12,11,4,25,25,14,5,1,21,106
"COG2972",1554,1370,671,460,1614,1164,1283,1828,1029,406,928,837,531,2196,2156,1467,546,664,1674,1022
"COG2973",2,0,1,2,2,0,1,1,0,0,1,1,1,0,0,0,0,0,3,3
"COG2974",17,1,10,8,10,0,0,17,3,8,3,2,2,0,12,0,24,11,87,17
"COG2975",3,1,4,1,4,3,1,2,0,1,1,3,1,0,2,0,3,2,25,4
"COG2976",22,0,10,4,12,4,4,13,1,4,2,4,0,2,5,0,17,8,63,8
"COG2977",16,23,1,0,1,0,0,13,0,5,0,3,1,0,2,0,2,8,39,7
"COG2978",44,72,150,98,46,39,62,51,34,7,122,70,145,54,72,117,104,133,229,64
"COG2979",15,0,5,4,7,0,0,10,0,2,1,3,2,0,5,0,4,7,52,14
"COG2980",12,0,3,2,13,2,2,5,4,0,3,4,3,0,2,0,27,3,26,3
"COG2981",10,0,3,6,12,0,1,5,3,0,3,10,5,1,3,0,23,2,28,3
"COG2982",82,2,25,5,25,0,0,58,52,9,10,12,8,1,16,0,21,21,335,44
"COG2983",19,1,7,2,6,0,0,4,12,2,1,4,1,0,0,0,1,6,54,10
"COG2984",184,147,42,69,233,151,128,218,138,35,95,104,124,214,226,157,70,82,72,199
"COG2985",495,795,1016,1101,311,664,736,450,683,965,882,728,1046,388,80,137,890,978,228,285
"COG2986",141,203,317,266,123,160,260,102,220,13,299,214,339,111,60,49,70,296,75,73
"COG2987",130,203,307,270,99,168,146,69,165,12,270,171,283,81,16,43,68,218,50,47
"COG2988",12,1,10,4,13,1,0,9,0,1,3,1,0,0,2,0,3,1,46,8
"COG2989",33,6,21,13,35,6,15,24,20,239,12,63,52,8,7,0,160,28,74,3
"COG2990",31,4,25,10,19,2,1,22,3,8,7,29,9,2,18,62,11,7,89,60
"COG2991",4,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",19,3,14,5,8,1,2,12,16,8,8,3,5,0,9,0,6,9,103,14
"COG2994",0,1,0,4,0,0,0,1,1,0,2,8,3,1,0,0,0,3,0,0
"COG2995",51,2,15,5,17,0,1,33,1,8,2,17,3,0,12,0,44,13,171,28
"COG2996",97,165,176,205,94,171,194,149,128,174,151,148,140,172,167,128,179,172,57,189
"COG2998",1,1,0,1,2,0,1,0,4,1,1,1,4,5,0,0,3,0,0,0
"COG2999",7,0,7,1,1,0,0,10,0,1,1,0,1,0,1,0,0,6,52,10
"COG3001",11,1,5,2,7,22,0,1,1,2,3,1,2,0,86,98,3,2,36,46
"COG3004",94,118,159,141,63,105,110,62,105,7,122,112,134,51,84,177,39,155,85,208
"COG3005",27,15,38,20,8,24,37,27,37,1,27,33,46,12,0,1,21,47,116,39
"COG3006",19,0,8,8,5,0,1,16,0,3,3,1,4,0,9,1,9,10,99,14
"COG3007",14,4,2,1,13,5,24,6,1,3,4,1,2,5,11,7,33,0,0,3
"COG3008",76,3,24,12,27,1,1,47,18,10,10,16,7,4,16,1,46,21,180,25
"COG3009",15,0,6,1,4,0,0,8,1,4,2,4,0,0,4,0,13,2,54,8
"COG3010",50,36,30,29,53,35,57,28,22,15,22,28,36,31,31,83,30,19,87,63
"COG3012",7,0,1,0,5,1,1,9,0,2,3,5,3,0,4,0,5,1,50,13
"COG3013",17,2,5,2,7,0,1,9,0,2,1,1,1,0,14,0,1,5,52,11
"COG3014",1,3,1,7,3,0,3,1,2,1,0,4,0,2,0,0,4,0,0,0
"COG3015",39,40,52,45,32,15,55,24,28,165,42,55,32,18,10,17,74,53,50,26
"COG3016",13,35,22,30,17,4,43,4,29,9,23,38,14,18,5,0,14,39,2,0
"COG3017",8,0,6,2,6,0,5,12,0,3,2,5,0,0,3,0,18,6,29,3
"COG3019",0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,3,0,0,0
"COG3021",124,135,163,176,74,105,148,97,81,252,172,153,181,71,10,22,180,151,51,31
"COG3022",87,106,143,139,75,145,105,124,119,161,124,130,90,108,138,58,129,139,135,202
"COG3023",172,179,293,232,97,130,216,117,244,489,321,218,460,115,50,27,499,388,63,60
"COG3024",2,0,1,1,2,0,2,2,1,0,1,1,1,1,2,0,7,0,0,0
"COG3025",26,14,8,17,19,1,25,27,22,3,18,46,13,8,9,5,10,16,100,11
"COG3026",23,0,9,3,8,0,1,16,1,4,1,3,4,0,6,1,2,6,72,17
"COG3027",18,3,8,3,16,3,3,13,8,3,7,15,2,6,8,0,2,6,62,23
"COG3028",18,0,6,3,0,5,8,10,4,2,4,8,3,2,5,0,36,4,48,8
"COG3029",8,0,6,2,4,0,1,8,0,0,1,1,1,0,5,0,20,3,38,7
"COG3030",7,0,1,1,0,0,0,6,0,0,1,2,0,0,4,0,8,4,41,4
"COG3031",23,2,16,4,7,0,0,6,0,3,0,4,4,0,1,0,7,0,66,15
"COG3033",110,68,55,86,47,58,49,40,122,11,68,98,85,70,4,17,32,89,178,12
"COG3034",28,0,4,3,5,1,5,7,0,3,4,4,2,2,2,11,23,2,38,4
"COG3036",3,0,2,3,2,0,0,4,2,0,0,0,0,0,1,0,3,2,11,5
"COG3037",63,11,20,35,64,55,39,33,13,8,19,20,17,3,26,280,10,9,70,147
"COG3038",28,1,9,3,3,0,0,19,0,3,1,4,1,0,2,0,1,4,114,16
"COG3039",464,34,957,93,68,96,88,135,122,8,24,1355,177,301,65,12,188,12,244,64
"COG3040",57,15,81,29,16,24,16,34,38,9,39,52,60,15,8,0,28,62,65,56
"COG3041",58,32,23,15,126,36,159,24,38,50,23,45,40,34,49,66,51,16,54,156
"COG3042",10,0,2,2,2,0,0,7,0,3,1,1,2,0,4,0,2,6,39,9
"COG3043",5,0,7,1,0,0,0,9,2,0,0,3,0,1,2,0,3,4,44,13
"COG3044",34,45,31,23,14,34,38,58,44,9,56,13,24,35,152,85,23,25,72,57
"COG3045",19,0,6,5,3,1,2,9,3,1,3,3,0,4,5,0,1,3,65,12
"COG3047",9,0,4,2,5,0,0,1,0,2,2,6,1,0,1,0,5,4,28,5
"COG3048",37,25,19,13,37,7,7,51,13,7,10,30,23,6,50,0,18,22,146,22
"COG3049",185,202,292,259,161,219,247,212,212,31,235,201,237,245,145,161,93,294,81,206
"COG3050",15,1,2,2,5,0,0,2,1,0,1,1,0,0,3,0,0,2,18,6
"COG3051",42,21,43,39,37,13,14,44,45,6,27,76,81,17,103,63,25,24,153,84
"COG3052",12,7,9,9,6,2,5,13,12,0,13,29,17,8,29,19,10,9,57,24
"COG3053",29,10,19,17,26,18,8,23,28,9,33,28,18,83,108,36,9,19,122,35
"COG3054",14,0,18,5,4,0,0,20,0,4,3,5,3,0,10,0,5,8,66,12
"COG3055",89,67,134,115,17,30,148,50,27,17,113,104,108,26,8,22,152,93,156,55
"COG3056",22,0,9,7,2,0,0,10,0,2,0,2,3,0,9,1,4,10,73,10
"COG3057",16,0,3,1,8,0,0,7,1,0,2,2,1,0,7,0,6,2,15,3
"COG3058",12,4,5,5,11,2,3,11,5,6,9,9,0,4,4,3,11,6,82,10
"COG3059",25,88,107,75,22,67,66,23,56,13,51,46,46,22,3,11,7,57,56,35
"COG3060",9,0,5,2,10,1,1,7,0,2,2,1,2,0,4,0,5,4,39,8
"COG3061",4,0,1,2,5,0,1,5,0,0,2,1,0,0,3,0,1,0,14,1
"COG3062",9,0,1,1,0,0,0,6,0,0,1,0,1,0,0,0,1,2,27,3
"COG3063",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3064",22,1,8,4,3,0,0,13,0,2,4,7,1,0,11,0,25,2,53,18
"COG3065",18,0,2,2,4,0,0,9,1,2,1,4,4,0,2,0,5,7,54,5
"COG3066",14,1,6,0,4,0,0,6,0,3,2,6,2,0,7,0,31,2,50,5
"COG3067",28,0,6,3,12,0,0,22,3,1,1,5,0,0,5,0,46,10,84,11
"COG3068",15,3,5,2,11,0,0,8,0,4,2,1,2,0,6,0,12,3,56,9
"COG3069",71,12,49,21,16,57,68,60,133,22,49,70,80,35,35,16,59,86,334,85
"COG3070",61,13,10,15,43,17,10,45,20,3,15,18,10,31,66,24,7,13,86,34
"COG3071",19,0,8,6,9,1,2,13,2,0,3,5,3,0,12,0,4,13,80,8
"COG3072",29,3,15,7,13,0,0,20,1,6,6,11,3,1,12,1,81,6,212,15
"COG3073",12,1,6,3,6,0,0,10,0,2,1,3,1,0,2,0,3,8,55,7
"COG3074",10,0,3,4,4,0,0,8,0,5,0,1,1,0,2,1,2,6,44,5
"COG3075",43,43,59,90,17,59,9,21,3,9,49,18,5,35,4,0,22,60,53,18
"COG3076",9,0,6,3,5,1,0,11,0,3,2,1,3,0,3,0,3,6,65,12
"COG3077",84,66,10,26,147,30,45,63,28,29,28,34,30,50,68,94,29,22,55,83
"COG3078",8,0,4,0,0,0,0,4,0,4,2,0,0,0,7,0,3,3,36,4
"COG3079",16,0,2,6,6,0,0,9,0,2,4,2,1,1,2,0,4,11,61,9
"COG3080",11,0,1,3,4,1,1,7,0,0,1,5,0,0,2,1,13,3,37,6
"COG3081",21,0,13,5,25,9,1,17,1,3,1,5,1,0,6,0,5,4,71,13
"COG3082",7,0,0,2,4,0,0,3,2,0,1,2,3,0,0,0,2,1,23,4
"COG3083",44,13,26,30,12,38,32,33,52,7,27,14,29,18,12,0,31,31,146,32
"COG3084",13,0,3,5,5,1,0,9,1,2,1,1,1,0,6,0,8,3,58,14
"COG3085",21,1,5,8,3,0,0,10,0,7,1,4,0,1,7,1,17,8,67,12
"COG3086",10,0,4,0,2,0,0,7,0,3,4,4,5,0,1,0,3,6,40,3
"COG3087",31,0,12,7,8,2,1,17,4,1,4,8,3,0,9,0,13,8,111,17
"COG3088",19,1,8,6,3,5,1,18,4,5,9,6,3,8,3,0,4,12,145,27
"COG3089",5,0,2,3,3,0,0,4,0,1,1,3,1,0,1,0,4,3,20,3
"COG3090",85,99,109,71,68,71,108,140,116,26,81,73,69,89,126,94,58,51,437,70
"COG3091",11,0,2,2,5,0,0,7,2,1,0,1,1,0,22,5,3,6,49,68
"COG3092",13,0,4,3,7,1,0,5,0,4,0,2,2,0,4,0,10,6,44,8
"COG3093",58,21,71,14,53,7,85,28,43,62,71,42,60,37,16,32,144,56,91,104
"COG3094",11,1,3,5,8,0,0,8,0,3,1,3,1,0,5,0,3,3,42,9
"COG3095",11,0,6,2,5,0,0,10,1,2,2,3,2,0,8,0,8,5,36,3
"COG3096",77,3,19,10,21,0,1,36,2,3,12,12,5,0,14,0,19,16,225,28
"COG3097",7,1,2,0,2,0,0,7,1,3,0,3,0,0,0,0,3,2,33,9
"COG3098",11,0,1,1,4,0,0,7,0,2,1,2,0,0,2,0,9,4,37,9
"COG3099",12,1,2,1,5,0,0,7,0,2,0,3,1,0,4,0,4,0,31,9
"COG3100",8,1,8,2,9,0,0,7,0,2,0,1,1,0,2,0,7,4,42,8
"COG3101",11,1,0,5,7,0,0,7,1,2,1,1,0,0,1,0,1,2,37,7
"COG3102",8,1,5,1,2,0,0,10,0,2,3,2,1,0,3,0,4,1,31,3
"COG3103",171,54,23,45,111,41,47,94,46,19,87,33,23,164,144,120,32,27,150,79
"COG3104",230,248,356,359,124,421,138,214,273,274,258,235,232,166,131,27,277,349,447,219
"COG3105",23,0,7,2,14,0,1,9,0,3,2,2,1,0,4,0,3,8,67,15
"COG3106",33,1,6,1,10,0,2,8,1,1,2,4,2,0,5,0,5,12,102,20
"COG3107",22,2,6,4,11,0,0,16,2,3,4,13,3,0,14,0,43,9,118,24
"COG3108",21,1,4,4,9,0,0,10,1,2,1,2,4,0,5,0,1,2,43,13
"COG3109",11,0,6,2,5,1,0,12,0,2,2,2,1,0,5,0,18,3,64,11
"COG3110",8,0,8,2,0,0,0,6,0,6,0,3,3,0,0,0,2,4,54,8
"COG3111",24,1,8,6,8,1,13,22,27,7,6,4,4,0,6,0,7,10,94,16
"COG3112",4,1,2,1,2,0,0,6,0,0,1,3,3,0,1,0,3,1,27,5
"COG3113",11,0,1,3,3,0,0,11,0,4,1,2,1,0,1,0,3,1,56,6
"COG3114",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1
"COG3115",6,0,0,1,2,0,0,5,0,3,3,3,0,0,5,1,21,7,25,2
"COG3116",10,0,3,2,3,0,0,6,0,3,2,6,0,0,4,0,3,2,54,4
"COG3117",23,0,7,4,6,3,4,22,0,3,5,7,2,2,7,0,27,5,78,13
"COG3118",9,0,5,4,6,11,0,8,0,0,1,4,1,0,22,73,19,3,21,45
"COG3119",1379,1837,2699,2742,626,2144,1875,1088,2732,801,2182,1392,2974,1221,209,447,1151,3169,664,899
"COG3120",18,0,7,4,7,0,0,8,1,3,1,5,1,0,5,0,3,2,58,10
"COG3121",165,4,58,21,57,0,0,85,2,33,14,33,6,0,35,0,42,67,677,135
"COG3122",16,1,5,2,9,0,0,9,0,2,0,1,3,0,4,0,4,7,68,5
"COG3123",17,0,5,1,8,0,0,3,1,2,0,2,0,0,1,0,2,3,36,7
"COG3124",14,7,14,18,10,19,5,5,18,2,14,19,24,9,10,0,1,11,41,6
"COG3125",9,0,1,4,9,0,0,8,1,1,1,0,0,0,8,0,4,0,17,5
"COG3126",9,0,0,2,3,0,0,5,0,0,1,4,0,0,2,0,5,4,24,2
"COG3127",27,1,7,8,21,0,1,14,0,3,3,9,4,0,7,0,16,7,137,15
"COG3128",16,1,7,0,6,0,0,12,0,3,1,0,0,0,1,0,2,7,63,8
"COG3129",14,13,47,5,6,11,8,8,12,0,30,9,18,3,0,0,6,36,46,8
"COG3130",0,0,2,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,14,4
"COG3131",55,2,20,8,20,0,0,32,23,8,7,11,7,0,12,0,13,31,226,21
"COG3132",22,2,3,1,2,1,0,7,0,1,1,2,0,0,2,0,9,7,75,16
"COG3133",25,2,2,0,7,0,0,9,0,2,2,3,0,0,2,0,1,1,27,8
"COG3134",5,1,2,1,6,0,1,5,1,0,0,1,1,0,1,0,5,2,38,10
"COG3135",14,0,4,0,6,0,0,6,0,1,0,1,0,0,4,0,2,0,22,3
"COG3136",12,0,4,2,0,0,0,2,0,2,0,0,0,0,1,0,2,0,26,6
"COG3137",16,0,5,2,6,0,1,3,0,2,0,0,0,0,2,0,4,0,29,5
"COG3138",19,0,6,1,8,0,0,9,1,0,1,4,2,0,2,0,6,5,42,4
"COG3139",8,0,5,2,4,0,0,3,0,1,0,2,1,0,2,0,4,1,23,6
"COG3140",5,1,1,3,2,0,0,1,1,0,1,0,0,0,0,0,0,2,13,1
"COG3141",6,0,2,0,1,0,0,9,0,2,0,0,0,0,1,0,2,2,27,6
"COG3142",64,117,134,118,54,113,72,73,95,100,120,90,87,92,117,41,61,103,58,104
"COG3143",12,0,3,3,2,0,0,9,0,2,0,3,2,0,3,0,37,4,56,6
"COG3144",71,11,8,3,27,6,10,53,18,9,18,10,10,50,21,0,6,8,41,8
"COG3145",9,0,4,3,5,0,0,3,2,2,0,0,0,0,3,0,2,3,54,10
"COG3147",7,0,3,1,5,0,0,3,1,1,0,1,0,0,2,0,1,2,30,5
"COG3148",9,0,6,0,5,0,0,9,1,3,1,1,0,0,5,2,3,3,41,3
"COG3149",9,0,3,2,2,0,0,3,0,3,1,1,0,0,5,0,4,1,3,1
"COG3150",26,2,15,56,15,4,2,30,3,15,6,25,3,3,9,0,14,10,141,16
"COG3151",14,0,3,2,8,0,0,11,0,5,0,5,2,0,3,0,3,5,44,8
"COG3152",25,10,56,22,38,44,13,28,18,18,25,31,24,16,28,110,133,50,132,178
"COG3153",39,39,105,41,38,25,30,46,35,7,73,68,49,90,19,20,82,70,91,44
"COG3154",18,0,7,3,11,0,0,6,0,2,1,5,2,0,4,0,8,5,60,13
"COG3155",8,0,2,2,4,1,0,4,7,0,1,3,0,0,4,0,1,0,28,1
"COG3156",28,3,11,5,6,0,1,14,0,7,1,6,3,0,3,0,7,0,120,19
"COG3157",28,0,48,9,31,1,0,17,6,17,2,8,4,0,8,0,7,39,171,32
"COG3158",73,6,21,13,61,72,1,34,4,325,6,31,5,2,301,234,155,17,219,297
"COG3159",13,0,6,3,3,2,0,11,6,0,1,4,1,1,3,0,3,1,29,2
"COG3160",19,0,7,3,10,0,1,8,2,5,0,4,0,0,3,0,18,3,68,7
"COG3161",21,0,9,2,6,0,0,13,0,4,2,7,0,0,3,0,3,7,64,12
"COG3162",8,0,4,1,6,0,0,10,0,3,1,5,0,0,4,0,2,4,40,5
"COG3164",80,1,37,14,36,10,17,62,13,10,21,31,13,8,23,0,24,24,280,33
"COG3165",21,2,9,2,8,0,0,17,0,4,2,2,1,0,9,0,7,4,77,7
"COG3166",11,4,4,2,0,1,2,9,2,2,0,9,2,3,2,0,1,10,63,6
"COG3169",35,38,61,97,36,52,63,39,70,17,55,39,50,28,10,8,49,91,0,18
"COG3171",14,0,4,3,4,0,0,7,0,3,0,5,1,0,2,0,5,4,51,8
"COG3172",19,1,16,6,11,3,1,11,5,3,3,5,4,8,24,1,4,5,76,13
"COG3173",1,5,0,0,13,10,1,2,0,1,19,13,7,9,0,2,22,3,157,15
"COG3174",52,131,170,139,20,105,124,22,106,4,186,58,162,62,6,5,22,180,1,16
"COG3176",103,177,250,201,125,189,154,101,136,376,253,273,213,149,31,38,334,322,0,87
"COG3177",330,511,247,410,479,563,412,341,364,889,155,347,170,349,224,336,191,241,42,228
"COG3178",102,142,176,125,58,127,151,53,123,340,169,97,186,57,10,18,212,191,1,45
"COG3179",4,0,0,14,0,0,0,1,0,18,0,1,1,0,0,0,16,0,4,0
"COG3180",15,5,8,5,5,1,3,11,6,3,6,15,3,5,1,0,8,11,45,2
"COG3181",33,47,79,51,85,27,66,53,76,13,53,100,72,35,47,18,32,20,100,8
"COG3182",40,81,134,133,19,92,55,80,75,66,113,52,101,27,8,12,39,120,0,92
"COG3183",15,27,8,49,1,5,3,26,3,2,3,1,1,10,3,0,1,9,260,23
"COG3185",8,0,0,1,4,0,0,2,0,0,0,1,0,0,2,0,6,0,0,0
"COG3187",46,65,84,128,21,99,72,68,48,16,70,27,95,36,8,15,36,125,30,16
"COG3188",494,7,142,74,103,0,3,233,4,109,31,81,31,0,112,0,98,174,1482,300
"COG3189",45,24,41,59,9,36,48,17,57,4,36,32,33,23,40,21,17,47,33,57
"COG3190",3,0,2,0,0,0,0,7,0,1,1,2,0,0,0,0,1,2,23,5
"COG3191",41,54,14,19,25,25,37,65,32,1,17,23,28,22,72,102,30,10,22,36
"COG3192",14,7,4,5,15,7,6,14,15,4,20,19,27,10,25,21,6,17,80,37
"COG3193",11,5,7,3,6,1,6,1,3,1,12,9,11,3,29,10,10,7,44,21
"COG3194",9,1,1,1,0,0,0,4,0,0,1,2,0,0,0,0,0,3,26,1
"COG3195",6,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,3,0,0,0
"COG3196",23,10,5,8,5,4,8,19,22,6,6,22,8,5,18,0,3,1,85,17
"COG3199",1,2,5,0,1,0,0,0,1,1,1,1,3,0,0,0,0,0,26,0
"COG3201",67,87,123,108,39,86,91,49,106,83,89,142,79,87,53,37,123,122,101,138
"COG3203",129,1,62,28,54,46,48,82,94,23,36,41,45,28,51,1,170,50,456,69
"COG3204",17,1,4,0,0,0,0,4,0,3,1,1,2,0,0,0,1,10,34,4
"COG3206",174,228,317,351,123,139,170,130,136,425,270,182,243,92,20,98,142,206,324,227
"COG3208",7,23,7,0,0,8,14,9,2,0,3,7,3,0,0,0,4,11,28,13
"COG3209",1021,910,428,666,354,233,336,582,800,2144,938,991,742,472,262,184,659,757,1497,329
"COG3210",27,154,68,48,86,46,14,11,50,260,38,83,69,18,3,30,137,24,93,176
"COG3211",0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,3
"COG3212",18,0,7,5,14,4,15,13,5,0,19,6,6,9,28,1,0,1,12,73
"COG3213",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3214",39,0,7,1,5,1,0,10,0,7,0,5,2,0,4,0,4,12,101,11
"COG3216",6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3217",30,0,9,5,7,1,0,10,0,1,3,4,1,0,8,0,2,8,85,10
"COG3218",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,0,0,0
"COG3221",20,16,16,27,71,19,15,50,30,1,16,35,12,25,112,48,9,9,85,154
"COG3222",0,3,6,0,0,3,3,0,1,2,2,1,2,2,3,31,0,0,15,1
"COG3223",19,0,7,5,5,0,0,7,1,8,1,2,3,0,6,1,2,3,52,56
"COG3224",7,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3225",200,165,113,83,111,97,167,109,179,19,111,122,170,209,175,99,65,193,70,89
"COG3226",13,1,3,1,8,0,0,5,1,1,1,2,2,0,5,0,3,6,48,16
"COG3227",0,0,0,3,0,0,0,4,1,0,0,0,0,0,4,0,1,0,0,0
"COG3228",11,0,4,3,8,0,1,10,0,0,1,1,0,0,4,0,2,3,36,6
"COG3231",5,3,12,6,7,0,0,8,3,0,13,8,1,4,1,0,7,0,6,27
"COG3232",3,0,0,0,3,0,0,11,0,0,0,0,0,0,3,0,1,5,0,2
"COG3234",15,0,4,2,0,0,0,6,0,3,1,5,0,0,0,0,0,4,61,7
"COG3236",19,6,8,3,14,6,32,26,10,3,11,27,1,70,14,7,6,8,74,18
"COG3237",8,0,4,2,6,0,0,11,1,0,0,1,1,0,2,2,2,3,20,20
"COG3238",43,20,12,17,29,23,18,40,28,4,26,13,6,40,80,29,5,12,176,27
"COG3239",5,0,13,2,3,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0
"COG3242",8,0,1,2,3,0,0,3,0,2,0,2,0,0,4,0,0,4,26,5
"COG3246",24,23,24,23,23,13,26,14,30,3,29,65,17,21,15,0,18,12,42,2
"COG3247",33,1,5,4,17,14,4,16,3,4,2,9,1,0,17,83,7,7,88,64
"COG3248",20,0,10,7,10,1,0,9,0,3,5,5,0,0,7,0,1,5,71,10
"COG3250",4834,4889,5920,4959,2327,4050,6210,3596,6076,5603,5650,4104,8385,3286,1795,1902,5197,7424,1202,2546
"COG3251",7,0,3,1,3,0,0,3,0,1,0,1,1,0,1,0,1,1,25,4
"COG3252",0,0,5,1,0,0,0,0,0,0,3,0,2,0,0,0,1,0,19,1
"COG3253",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,43
"COG3254",39,39,49,19,51,37,59,25,26,73,36,33,44,29,7,13,20,52,60,20
"COG3256",0,0,3,1,0,2,1,2,3,0,9,0,1,0,5,0,3,1,0,71
"COG3257",24,2,10,0,0,0,0,9,2,4,2,2,4,0,0,7,2,3,64,3
"COG3259",1,0,0,0,9,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG3260",26,7,9,7,19,2,7,19,12,1,8,31,10,3,6,0,21,10,71,22
"COG3261",49,20,7,15,41,5,9,25,15,3,17,37,22,5,12,0,19,13,108,19
"COG3262",55,4,12,6,13,0,3,26,1,4,0,2,2,1,3,1,12,11,98,20
"COG3263",122,205,209,261,91,183,158,167,163,16,202,146,189,85,34,81,112,186,152,88
"COG3264",128,5,24,28,45,8,12,73,55,22,12,20,18,5,39,0,112,34,410,36
"COG3265",13,1,18,6,4,6,0,9,1,7,1,8,0,0,16,0,2,13,108,10
"COG3266",20,0,2,5,14,1,0,8,0,4,1,3,3,0,7,0,7,11,90,5
"COG3267",1,18,6,3,1,2,9,28,6,6,7,7,5,1,8,34,33,0,33,50
"COG3268",0,0,0,1,1,0,0,2,0,0,0,13,0,1,0,0,0,0,0,0
"COG3270",101,41,12,18,70,45,45,97,32,13,46,32,26,42,86,66,12,13,79,54
