"","DOM026","DLM010","NLM029","DLM016","NOM002","DLM002","NOM029","NOF007","NOM012","NOM008","DLF004","DLM018","NLF013","NOM025","DLM024","DLF006","NLF002","DOM013","DLF013","DLM023"
"COG2740",46,22,53,23,46,57,43,37,41,14,25,38,57,27,8,54,43,53,52,37
"COG2746",17,6,22,9,20,29,11,13,17,0,18,29,15,8,181,17,66,8,8,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",423,456,362,485,482,495,525,568,454,522,958,772,801,724,149,531,879,682,587,812
"COG2759",324,245,342,337,357,345,298,251,349,261,336,359,318,262,55,312,322,435,359,322
"COG2761",0,35,1,3,0,0,0,0,0,0,0,0,1,0,0,3,0,6,0,0
"COG2764",0,48,1,3,0,0,10,0,0,3,0,0,2,4,35,8,0,1,0,0
"COG2766",0,48,1,3,6,0,17,0,0,4,0,0,0,20,99,13,0,1,3,1
"COG2768",48,72,99,170,169,134,60,173,128,109,89,120,112,71,51,150,114,141,128,214
"COG2770",0,34,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,2,0,0
"COG2771",4,128,8,7,15,0,82,23,7,11,2,1,2,49,358,58,4,7,18,14
"COG2801",435,629,934,689,794,991,700,671,772,774,1624,800,605,1107,2251,980,747,806,629,690
"COG2804",58,104,260,64,127,180,97,32,150,29,86,61,164,112,288,138,67,158,59,53
"COG2805",73,34,176,55,123,148,48,44,100,32,77,100,139,57,92,70,114,138,46,53
"COG2807",0,47,0,3,7,6,28,5,0,3,7,9,0,42,131,37,1,0,1,3
"COG2812",526,530,567,568,605,530,475,529,502,469,524,515,613,514,304,460,582,615,481,393
"COG2813",1,32,13,4,2,1,23,2,1,3,5,11,3,40,149,20,3,7,14,9
"COG2814",107,374,151,126,71,174,154,118,128,113,150,169,114,134,386,155,127,142,171,87
"COG2815",98,35,138,85,134,126,54,70,98,24,48,93,118,58,71,78,84,154,96,82
"COG2816",97,146,126,91,161,139,159,116,121,91,141,197,131,135,122,76,149,98,124,118
"COG2818",92,79,79,131,43,61,85,110,50,107,39,34,52,90,82,128,61,93,72,39
"COG2819",108,90,85,38,78,126,42,88,117,159,35,107,82,99,1,34,118,62,77,216
"COG2820",92,97,76,142,88,92,115,96,83,112,123,117,124,157,145,168,87,182,127,159
"COG2821",0,38,2,9,2,9,21,5,7,9,3,3,9,18,86,13,10,5,0,6
"COG2822",1,27,0,1,0,0,12,0,0,0,0,0,0,10,48,1,0,0,2,3
"COG2823",0,52,1,2,2,3,19,9,4,5,4,1,7,35,125,22,4,6,2,5
"COG2824",0,13,0,2,0,0,14,0,0,3,3,0,1,11,68,11,1,1,2,1
"COG2825",17,35,6,13,4,4,16,12,4,7,13,0,8,10,80,8,15,9,26,13
"COG2826",288,66,286,349,653,510,185,223,386,94,193,362,620,111,200,215,402,380,202,1020
"COG2827",10,32,19,17,26,33,15,11,24,8,12,21,13,24,16,36,21,25,17,29
"COG2828",3,20,15,5,30,4,6,3,21,11,12,8,2,3,90,40,1,19,6,7
"COG2829",2,39,3,16,10,7,12,9,9,6,5,6,4,7,65,25,3,9,13,2
"COG2830",76,84,19,88,22,38,92,77,29,70,51,49,60,93,0,45,62,52,68,50
"COG2831",0,54,76,31,5,21,9,7,11,9,22,7,15,1,0,68,11,21,14,39
"COG2832",30,15,22,12,49,26,19,7,13,7,9,38,22,26,65,24,57,21,17,14
"COG2834",3,21,17,1,3,2,14,8,8,3,6,2,3,9,39,5,1,4,2,2
"COG2835",0,10,0,0,0,0,4,0,2,1,0,1,0,5,22,2,0,3,1,1
"COG2836",0,2,2,2,5,2,0,1,5,0,4,3,11,3,0,5,7,3,1,10
"COG2837",43,78,8,17,7,12,80,17,6,19,17,1,10,46,105,30,28,13,20,16
"COG2839",9,12,5,29,2,4,6,23,6,22,17,9,13,12,0,8,9,19,24,16
"COG2840",0,27,0,0,0,1,11,2,2,2,2,3,9,20,74,14,2,3,0,4
"COG2841",0,0,0,0,0,0,3,0,0,1,0,0,1,3,7,4,0,0,1,0
"COG2842",20,5,27,18,1,18,30,9,10,8,22,3,23,2,2,8,12,10,19,7
"COG2843",257,148,264,217,262,200,138,239,224,214,141,196,289,217,35,215,267,313,214,157
"COG2844",2,51,3,9,11,4,29,12,10,9,4,32,17,29,188,18,14,12,26,15
"COG2845",0,1,1,4,0,1,2,0,1,0,1,0,1,0,0,1,0,1,0,3
"COG2846",49,40,44,77,20,22,82,53,51,94,12,63,40,56,49,61,44,17,27,11
"COG2848",154,156,186,147,222,183,172,82,202,55,178,205,263,79,43,137,119,164,132,211
"COG2849",80,116,16,88,13,36,6,120,44,55,60,43,86,12,0,13,4,61,125,73
"COG2850",0,50,1,2,3,0,14,0,0,30,1,0,1,14,68,11,1,0,3,5
"COG2851",16,19,19,27,19,14,5,16,27,16,18,25,11,28,38,29,21,16,35,17
"COG2852",1,16,24,9,0,22,18,31,45,29,20,25,15,18,14,28,2,16,30,75
"COG2853",0,28,1,3,2,3,15,3,6,8,6,1,5,11,42,13,1,4,4,2
"COG2854",0,22,3,3,2,0,10,3,8,5,0,1,6,7,55,11,4,3,2,8
"COG2855",115,136,152,195,50,155,214,192,112,177,225,150,133,115,129,212,203,179,214,108
"COG2856",74,66,133,82,42,123,183,153,247,61,95,81,126,57,152,148,86,132,126,100
"COG2859",39,71,70,77,20,49,80,71,68,118,83,80,57,49,27,58,42,51,38,40
"COG2860",85,108,39,95,57,44,83,88,56,108,60,80,68,79,154,95,81,89,95,55
"COG2861",1,32,12,13,14,7,18,5,17,11,4,9,4,15,102,45,1,9,5,19
"COG2862",0,23,0,3,1,0,20,8,0,2,0,0,0,11,65,9,4,0,1,1
"COG2863",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG2864",0,36,1,10,1,0,21,4,4,7,2,0,2,18,101,17,2,5,0,13
"COG2865",596,538,488,428,519,829,474,608,839,431,977,525,645,330,44,628,485,570,551,408
"COG2866",103,32,163,38,105,53,33,81,91,123,28,33,56,28,67,127,92,190,83,39
"COG2867",0,19,0,4,1,0,6,0,0,3,0,0,2,11,41,11,0,3,2,1
"COG2868",44,30,64,22,80,62,30,27,54,14,17,44,45,19,19,64,65,49,38,20
"COG2869",29,60,39,54,8,41,91,58,65,64,85,70,36,24,10,67,56,60,72,33
"COG2870",16,74,38,60,40,40,29,56,20,53,33,29,26,43,128,69,53,50,15,57
"COG2871",68,123,56,124,28,98,147,63,93,146,170,129,101,82,3,79,80,95,108,61
"COG2872",59,64,61,58,102,44,36,49,67,27,28,61,52,72,62,57,44,61,72,161
"COG2873",579,396,533,476,615,532,394,414,489,470,625,595,528,507,142,345,523,454,489,480
"COG2875",176,106,90,170,184,95,105,134,72,198,69,61,109,183,17,118,159,124,104,201
"COG2876",187,175,186,234,141,205,168,200,209,228,214,236,169,281,42,258,246,256,208,346
"COG2877",106,149,55,120,47,93,98,130,97,152,165,117,71,82,75,130,111,118,111,78
"COG2878",118,133,152,151,146,159,168,124,181,128,155,157,124,155,104,145,129,115,117,215
"COG2879",0,12,0,0,0,0,8,1,0,5,0,0,0,17,36,8,1,2,2,0
"COG2882",0,0,0,0,0,0,4,0,0,0,0,0,0,9,32,10,0,0,1,1
"COG2884",150,152,222,190,181,187,131,164,205,165,206,211,160,154,103,205,157,224,207,174
"COG2885",148,310,144,318,63,272,660,224,421,343,554,233,178,134,367,249,209,330,231,171
"COG2887",0,3,9,9,17,0,2,1,14,0,0,70,3,0,0,1,0,1,43,0
"COG2890",209,196,259,177,200,216,242,202,189,167,218,270,204,234,227,190,217,266,196,199
"COG2891",0,23,0,4,2,3,15,0,6,4,1,2,5,16,53,14,3,4,2,6
"COG2893",63,129,27,33,100,50,69,28,44,52,21,42,17,59,166,53,65,26,46,137
"COG2894",108,54,132,69,177,139,79,79,81,20,75,72,115,76,97,72,117,128,67,55
"COG2895",162,170,188,173,219,123,228,170,70,164,80,191,153,80,70,89,178,103,158,91
"COG2896",44,65,53,41,168,75,55,49,54,30,26,54,51,93,141,55,79,60,68,135
"COG2897",4,43,2,11,7,2,16,6,6,9,0,2,6,28,125,11,2,6,11,7
"COG2898",4,6,2,5,30,8,8,7,4,2,3,31,5,9,25,12,8,7,18,20
"COG2900",0,9,0,2,1,0,9,0,0,1,0,0,0,2,33,3,1,0,0,1
"COG2901",0,17,0,5,1,2,12,4,0,1,1,0,2,6,45,5,1,1,0,3
"COG2904",0,18,1,3,0,3,9,7,3,1,1,0,0,14,78,12,6,1,7,1
"COG2906",0,7,0,0,0,0,6,0,0,1,0,0,0,1,25,1,0,0,0,0
"COG2907",0,30,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG2908",108,151,72,137,43,99,194,142,110,184,160,150,119,156,70,106,115,104,114,93
"COG2909",24,92,39,44,11,107,22,19,81,13,22,64,54,32,119,55,9,34,51,43
"COG2910",45,8,7,9,3,7,15,6,43,24,17,11,5,11,3,8,13,11,9,14
"COG2911",0,132,35,40,71,86,54,32,24,27,9,57,6,62,201,119,96,103,9,32
"COG2912",0,21,0,2,1,0,21,0,0,2,0,0,0,11,71,9,1,0,0,2
"COG2913",1,9,1,2,1,1,4,2,0,5,1,1,4,9,32,5,0,1,0,0
"COG2914",0,14,0,2,0,0,6,0,0,0,0,0,0,3,39,6,1,0,1,1
"COG2915",0,12,0,1,1,0,4,0,0,0,1,0,0,8,40,7,1,0,2,1
"COG2916",1,50,0,2,1,2,6,1,0,5,3,1,0,8,136,20,0,3,2,2
"COG2917",0,30,0,2,0,1,10,2,2,6,2,0,3,9,35,7,3,1,1,2
"COG2918",0,40,5,18,4,2,25,2,0,52,0,5,9,20,95,20,3,0,4,5
"COG2919",0,18,2,1,3,3,6,7,3,3,0,11,6,8,22,6,1,7,2,1
"COG2920",0,6,0,1,0,0,5,0,2,0,0,0,2,3,32,8,0,1,2,1
"COG2921",0,8,1,2,0,2,4,3,3,2,1,1,1,1,26,4,1,4,0,0
"COG2922",0,22,0,4,1,0,6,0,0,3,0,0,0,4,46,7,2,0,1,1
"COG2923",0,12,0,0,0,0,11,0,0,0,0,0,0,5,54,6,0,1,2,1
"COG2924",0,7,0,0,0,0,7,3,1,0,1,0,1,11,20,2,2,3,1,0
"COG2925",0,48,3,4,2,4,16,13,11,7,8,3,7,4,61,3,5,6,1,4
"COG2926",2,17,0,4,0,0,5,0,0,0,9,0,0,10,34,7,1,0,1,1
"COG2927",0,17,1,1,0,0,4,2,4,1,3,0,2,10,63,8,2,2,1,1
"COG2928",0,6,0,0,9,4,0,0,8,0,7,6,3,0,0,0,12,2,0,0
"COG2929",8,1,6,4,0,11,8,21,13,23,8,10,6,0,52,8,3,3,1,2
"COG2931",69,24,19,10,11,54,11,8,49,25,33,8,38,47,0,15,32,27,40,25
"COG2932",51,70,57,49,118,47,34,67,64,35,35,31,77,66,23,50,42,73,59,61
"COG2933",0,28,0,3,0,0,9,1,0,2,1,0,1,15,74,9,1,0,4,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0
"COG2936",129,43,34,63,49,59,135,79,62,83,54,133,49,146,27,60,108,49,44,42
"COG2937",0,70,1,6,1,0,32,2,0,11,1,0,3,51,227,13,3,5,4,5
"COG2938",0,8,0,7,0,0,3,1,0,3,0,0,0,9,38,5,1,0,1,0
"COG2939",0,0,1,0,1,0,1,0,0,0,1,25,0,0,0,0,0,0,1,0
"COG2942",226,192,193,313,174,236,226,240,191,293,205,177,105,150,162,193,202,164,175,172
"COG2943",0,60,0,2,5,0,17,0,9,6,0,0,0,47,185,26,2,1,3,4
"COG2944",5,16,4,4,8,2,9,12,13,0,0,4,1,16,31,18,1,4,8,32
"COG2945",0,0,0,1,0,0,0,8,3,0,0,0,0,0,0,2,3,0,0,0
"COG2946",120,67,99,89,194,68,87,105,56,20,28,64,36,75,333,46,116,37,140,164
"COG2947",0,1,1,2,0,2,2,0,1,0,2,1,3,0,0,4,0,3,0,3
"COG2948",0,36,3,10,0,1,1,0,20,1,1,1,4,0,0,17,3,9,0,6
"COG2949",11,23,70,10,5,22,28,13,21,16,9,19,14,19,46,41,13,39,28,10
"COG2951",0,16,6,5,1,3,16,1,6,11,4,1,9,20,86,13,5,12,1,6
"COG2954",94,87,106,116,118,148,130,128,110,114,142,132,132,83,32,76,99,93,80,100
"COG2956",0,37,2,4,0,2,23,12,6,5,1,3,12,17,50,6,7,4,3,4
"COG2957",155,102,124,158,149,137,261,158,112,140,116,173,167,107,0,133,168,144,117,90
"COG2958",0,1,4,6,30,0,1,0,6,1,0,0,0,1,10,3,21,0,0,39
"COG2959",0,40,0,0,1,0,2,0,0,0,0,0,1,4,27,3,0,0,1,0
"COG2960",0,7,0,0,0,0,2,1,0,0,1,0,0,4,17,8,0,0,1,2
"COG2961",18,27,8,9,5,15,29,5,11,10,26,4,7,44,68,24,41,8,28,13
"COG2962",1,26,16,14,8,9,20,7,25,6,5,20,22,10,68,30,8,26,7,18
"COG2963",61,141,90,89,137,168,231,61,63,70,43,107,91,240,1171,243,185,143,89,98
"COG2964",23,60,17,39,41,56,35,23,56,32,19,32,18,40,163,107,22,49,49,23
"COG2965",0,24,0,3,0,1,12,4,3,2,0,0,4,4,29,10,6,3,2,1
"COG2966",199,239,167,243,263,265,281,243,217,256,203,232,193,201,165,219,236,207,247,218
"COG2967",0,9,0,0,0,0,9,0,1,3,0,0,0,12,33,3,0,0,0,2
"COG2968",2,25,15,18,23,30,21,4,13,14,7,34,14,17,114,40,27,18,12,7
"COG2969",0,21,1,2,0,1,10,5,0,2,3,0,5,16,62,14,2,1,1,4
"COG2971",11,4,11,3,40,9,6,36,42,6,3,11,3,21,17,26,4,6,8,15
"COG2972",1962,551,1809,767,2444,1602,1146,1556,1854,771,885,1134,1865,1254,1665,970,1506,954,1081,1304
"COG2973",0,7,0,0,1,0,0,1,0,0,1,0,0,2,4,2,3,0,0,0
"COG2974",0,14,0,8,0,0,21,0,0,4,0,0,0,18,99,10,2,0,0,3
"COG2975",0,8,0,1,1,0,2,0,0,2,0,0,1,0,20,6,0,2,0,2
"COG2976",0,34,1,5,1,0,16,3,0,3,0,0,7,14,80,11,2,6,2,3
"COG2977",0,14,0,0,0,0,7,2,0,0,0,0,0,5,32,12,0,0,0,5
"COG2978",81,139,64,114,64,62,84,90,84,116,64,74,39,66,164,125,43,41,54,52
"COG2979",0,17,0,0,2,0,4,1,0,2,0,0,3,9,38,9,1,2,3,0
"COG2980",0,21,0,7,1,0,9,2,1,1,2,2,3,13,38,5,0,4,0,1
"COG2981",0,23,0,3,1,0,5,0,2,0,4,0,3,4,30,4,1,1,3,1
"COG2982",0,104,0,2,5,1,50,2,21,8,2,0,1,72,296,39,1,1,9,6
"COG2983",0,11,0,0,2,1,12,0,5,2,0,0,0,3,49,9,0,2,2,0
"COG2984",152,100,196,131,260,142,109,135,211,111,120,124,167,162,83,220,116,175,187,263
"COG2985",647,709,418,812,269,524,680,823,484,1057,837,413,627,797,198,596,562,562,656,451
"COG2986",207,119,131,213,65,138,136,238,97,266,145,71,98,187,65,164,214,178,134,130
"COG2987",172,122,104,271,75,81,101,207,68,289,119,63,69,223,57,160,137,147,120,143
"COG2988",0,32,0,1,2,0,7,0,0,0,0,0,1,17,45,7,0,0,0,0
"COG2989",41,59,10,22,12,62,16,7,129,34,188,75,7,23,65,28,14,13,56,10
"COG2990",1,62,7,5,5,6,21,2,3,7,17,7,5,18,108,45,3,9,6,3
"COG2991",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,29,0,0,0,0,22,1,3,2,3,0,0,24,90,12,2,0,0,7
"COG2994",0,0,5,2,1,3,2,2,1,0,0,0,0,0,0,7,2,3,2,1
"COG2995",0,62,1,4,1,0,27,0,0,12,1,0,1,32,189,19,0,0,3,3
"COG2996",171,168,177,134,188,191,188,201,162,153,198,179,189,140,44,159,176,163,140,104
"COG2998",0,1,2,5,1,0,1,1,0,0,1,0,0,0,0,11,3,3,0,5
"COG2999",0,0,0,0,0,0,15,0,1,3,0,0,0,7,64,5,1,1,0,0
"COG3001",0,27,0,3,2,2,5,1,0,0,0,11,1,2,37,6,2,1,5,0
"COG3004",102,71,40,98,68,80,63,86,33,138,54,109,37,164,102,82,130,69,92,49
"COG3005",30,44,12,42,7,23,47,32,16,42,18,35,45,55,99,25,42,4,33,10
"COG3006",0,20,1,3,1,0,19,1,0,1,0,0,1,25,106,14,1,2,1,1
"COG3007",9,3,14,1,30,35,8,9,17,1,8,15,19,2,0,1,17,9,4,4
"COG3008",0,103,7,10,2,1,40,0,15,16,3,1,14,40,207,26,2,9,4,14
"COG3009",1,20,0,1,0,0,8,0,0,2,1,0,0,16,55,7,0,1,0,0
"COG3010",58,41,26,15,83,47,42,46,33,24,22,41,27,74,109,50,46,60,29,76
"COG3012",0,7,0,1,1,2,6,2,1,1,3,1,7,9,57,8,1,1,1,4
"COG3013",0,21,0,3,0,0,5,0,0,4,1,0,0,16,60,5,0,4,0,0
"COG3014",0,1,2,3,0,1,0,0,1,0,0,1,0,0,0,10,0,2,2,0
"COG3015",48,50,24,33,25,40,27,51,47,60,57,11,17,67,34,46,48,30,23,23
"COG3016",2,14,37,38,43,23,2,9,25,49,104,5,27,54,7,43,39,32,37,14
"COG3017",0,14,1,4,1,0,9,5,0,0,0,0,2,7,35,11,2,0,0,0
"COG3019",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",80,120,68,123,25,87,193,98,126,133,153,113,112,92,69,93,98,120,107,70
"COG3022",96,137,92,104,98,143,181,114,145,99,158,137,74,75,123,115,109,95,119,66
"COG3023",256,172,123,198,81,176,149,122,180,219,397,95,107,208,57,177,171,120,224,175
"COG3024",0,7,1,1,0,1,1,0,1,1,0,0,1,0,0,1,2,1,0,2
"COG3025",1,32,22,15,25,28,17,8,31,21,14,5,3,33,106,54,24,17,14,35
"COG3026",0,18,0,6,2,0,9,0,0,5,1,0,4,21,75,9,2,1,4,1
"COG3027",0,9,3,4,2,3,12,4,11,4,4,0,1,13,51,25,1,5,7,8
"COG3028",0,17,0,7,0,1,10,7,3,3,2,2,10,13,36,9,2,9,0,3
"COG3029",0,10,0,3,0,0,6,1,0,3,0,0,1,7,40,2,0,0,1,1
"COG3030",0,6,0,1,2,0,7,0,0,0,0,0,0,8,39,4,0,0,0,3
"COG3031",0,19,0,0,0,1,8,0,0,2,0,0,1,15,77,14,0,2,0,0
"COG3033",38,30,55,93,16,53,22,56,52,66,33,49,32,42,177,110,26,51,89,36
"COG3034",0,17,0,3,9,1,10,1,1,4,6,0,0,4,42,7,0,5,2,9
"COG3036",0,18,0,1,0,0,5,1,0,1,0,0,1,3,14,0,1,0,1,0
"COG3037",61,127,4,31,74,52,43,15,9,5,15,39,9,35,74,35,42,29,32,31
"COG3038",0,9,0,0,0,1,19,0,0,7,0,1,1,26,155,10,0,1,5,1
"COG3039",122,14,59,1447,68,23,60,62,206,934,34,245,258,195,252,710,20,258,78,132
"COG3040",40,85,11,56,10,23,88,21,18,39,30,56,33,58,50,36,33,19,41,12
"COG3041",51,10,43,29,22,42,47,40,70,44,27,34,23,26,53,86,24,55,55,17
"COG3042",0,17,0,1,0,0,5,0,0,0,0,0,0,11,39,5,0,0,1,2
"COG3043",0,1,2,1,1,0,7,2,1,4,0,0,0,14,54,6,1,1,2,1
"COG3044",63,22,37,39,137,26,37,66,27,10,22,19,51,57,67,28,48,23,59,46
"COG3045",0,11,0,4,0,1,10,6,3,2,1,3,2,12,45,5,3,2,1,2
"COG3047",0,16,0,0,0,0,0,0,0,0,0,0,0,1,26,2,0,1,2,0
"COG3048",13,53,4,4,5,5,14,1,8,8,9,12,9,25,124,25,4,3,12,6
"COG3049",283,212,248,231,235,203,251,261,188,242,182,213,285,193,62,230,252,270,213,144
"COG3050",0,18,0,0,1,0,2,0,0,1,0,0,1,7,22,0,0,0,0,1
"COG3051",32,48,58,43,34,48,22,33,27,39,52,24,20,82,137,70,57,29,28,54
"COG3052",7,15,17,12,6,11,10,9,9,8,19,6,7,13,39,21,13,9,4,5
"COG3053",13,52,19,21,8,31,14,14,15,10,14,60,8,45,95,32,6,27,13,20
"COG3054",0,22,0,0,0,0,10,0,0,2,0,0,1,6,63,12,2,2,3,3
"COG3055",58,106,43,94,35,73,95,65,24,125,49,22,30,59,166,92,116,49,50,27
"COG3056",0,17,0,1,0,1,12,1,0,4,0,0,3,16,74,11,3,2,2,2
"COG3057",0,25,0,0,0,0,4,0,0,0,0,0,0,5,12,3,2,0,0,1
"COG3058",0,30,2,6,0,0,8,1,3,2,2,2,11,16,87,26,3,5,2,2
"COG3059",72,33,23,79,16,20,44,67,22,94,40,6,23,67,82,66,40,34,48,29
"COG3060",0,21,1,1,1,0,7,0,0,0,0,0,0,8,51,4,0,1,3,0
"COG3061",0,18,0,2,1,0,5,0,0,1,0,0,1,3,20,1,0,1,1,0
"COG3062",0,0,0,0,0,0,6,0,0,1,0,0,0,5,23,2,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,27,0,2,0,0,11,0,1,0,0,0,1,12,55,2,0,0,3,3
"COG3065",0,19,0,0,1,1,10,0,0,1,0,0,0,14,61,2,1,0,1,0
"COG3066",0,29,0,2,0,0,8,1,0,1,1,0,0,10,52,5,1,1,0,0
"COG3067",0,48,0,1,1,0,15,0,1,3,0,0,1,22,95,12,3,2,1,1
"COG3068",0,24,0,5,2,0,13,0,0,0,1,0,0,16,60,10,1,0,2,3
"COG3069",26,102,60,32,17,46,40,51,60,100,41,32,135,50,347,61,30,70,31,60
"COG3070",17,30,32,24,38,23,27,14,32,14,17,16,31,20,92,31,27,24,29,21
"COG3071",0,39,0,10,0,0,9,0,0,1,0,0,3,20,84,13,1,0,2,2
"COG3072",0,81,0,9,3,0,32,2,1,6,1,0,6,23,136,14,1,2,0,2
"COG3073",0,20,1,2,0,0,6,0,0,6,1,0,1,7,55,2,1,2,2,1
"COG3074",0,15,0,1,0,1,6,1,0,0,1,0,0,2,38,4,0,0,0,0
"COG3075",0,27,4,38,0,11,10,80,12,47,23,18,17,19,65,9,7,50,31,32
"COG3076",0,15,0,0,0,0,5,0,0,3,2,0,1,8,53,8,0,0,0,1
"COG3077",85,36,73,59,64,73,51,71,105,38,21,46,62,49,53,53,62,45,39,76
"COG3078",0,0,0,1,0,0,6,0,0,3,0,0,1,4,42,0,0,1,2,0
"COG3079",0,20,1,2,1,0,6,0,0,1,0,0,0,9,69,11,0,1,4,0
"COG3080",0,9,0,0,1,0,8,0,0,3,0,0,0,2,44,4,0,0,2,0
"COG3081",0,33,1,5,0,0,4,1,0,2,1,0,0,8,75,5,0,1,4,0
"COG3082",0,17,0,0,0,0,2,0,1,0,0,0,0,5,24,4,1,0,0,2
"COG3083",12,54,28,46,6,18,28,37,22,58,9,3,22,37,119,45,19,16,18,23
"COG3084",0,20,1,3,0,0,15,1,1,2,0,0,0,8,45,14,1,0,0,2
"COG3085",1,16,0,2,0,0,16,0,0,1,0,0,3,5,61,14,3,1,3,2
"COG3086",0,20,0,0,0,0,4,1,0,1,1,0,1,7,34,4,0,0,1,2
"COG3087",0,14,0,2,1,3,16,4,0,2,2,0,4,21,101,9,4,0,3,1
"COG3088",0,13,1,1,2,3,29,6,2,9,1,1,7,26,122,17,2,5,4,8
"COG3089",0,13,0,4,0,0,6,0,0,0,0,0,0,9,36,3,1,1,0,0
"COG3090",56,76,97,98,192,114,106,133,82,146,52,99,72,130,440,119,121,80,98,191
"COG3091",0,17,1,2,0,2,8,0,0,3,0,0,0,9,42,6,0,0,2,0
"COG3092",0,10,0,1,1,0,9,0,0,0,0,0,1,10,45,12,0,1,0,1
"COG3093",10,9,21,24,1,107,100,17,46,18,8,16,23,31,86,81,33,174,26,17
"COG3094",0,10,0,1,0,0,9,0,0,1,0,0,1,11,43,7,0,0,0,1
"COG3095",0,21,1,1,0,0,10,0,0,2,1,0,1,11,45,13,1,0,2,0
"COG3096",0,85,1,8,2,0,30,1,0,9,2,0,2,50,224,16,4,2,1,2
"COG3097",0,11,0,0,0,0,8,1,0,0,0,0,2,14,24,6,1,0,0,0
"COG3098",0,0,0,1,0,0,3,0,0,1,0,0,0,10,32,5,0,0,1,0
"COG3099",0,12,0,0,0,0,8,0,0,1,1,0,1,5,40,6,0,0,2,1
"COG3100",0,7,0,1,0,0,6,0,0,0,0,0,0,7,38,6,0,2,1,0
"COG3101",0,17,0,1,1,0,7,0,0,0,0,0,0,13,36,2,1,1,0,0
"COG3102",0,10,0,1,2,0,6,0,0,3,1,0,1,5,36,6,1,0,1,1
"COG3103",95,50,126,65,170,62,54,48,143,25,68,32,119,78,168,59,45,108,69,50
"COG3104",128,384,139,315,49,186,343,205,187,320,260,265,156,211,497,223,129,207,206,138
"COG3105",0,22,1,2,1,0,11,0,0,4,0,0,1,14,77,9,1,1,3,1
"COG3106",0,17,0,0,0,0,14,0,1,2,0,0,1,22,93,5,1,0,3,1
"COG3107",0,57,0,7,2,0,17,2,0,3,0,0,4,31,113,12,1,0,3,3
"COG3108",0,17,0,1,0,0,8,1,1,2,0,0,1,10,56,5,2,1,2,0
"COG3109",0,23,0,2,0,0,11,0,0,4,0,0,0,10,54,9,1,1,0,2
"COG3110",0,0,0,0,1,0,7,0,0,2,0,0,1,12,60,10,0,0,2,0
"COG3111",0,28,1,3,4,9,20,10,5,4,0,2,4,23,78,12,19,8,1,3
"COG3112",0,13,0,2,0,0,5,2,0,1,0,0,1,3,58,5,0,0,1,1
"COG3113",0,13,0,0,0,0,10,0,0,0,0,1,0,7,34,8,0,0,2,2
"COG3114",0,3,0,0,0,0,1,0,0,0,0,0,0,1,5,3,0,0,0,0
"COG3115",0,15,0,2,0,0,3,0,0,0,0,0,1,5,19,2,0,0,1,0
"COG3116",0,16,0,4,2,0,7,1,0,3,0,0,0,12,56,6,1,0,1,4
"COG3117",0,32,1,4,0,2,7,2,4,5,1,2,3,10,83,8,3,4,1,4
"COG3118",0,28,0,1,1,0,1,0,1,0,1,10,1,6,26,0,0,0,5,1
"COG3119",2457,1802,1256,1831,619,1144,2686,2048,1064,2677,1545,920,1305,2183,620,1236,1756,1439,1896,1120
"COG3120",0,14,0,1,1,0,12,0,0,2,1,0,1,11,52,4,0,1,1,0
"COG3121",1,259,1,4,6,3,96,5,0,13,6,2,2,84,587,90,3,7,22,11
"COG3122",0,21,0,2,0,0,17,0,0,2,0,0,0,10,62,4,0,1,2,0
"COG3123",0,13,0,0,2,1,11,0,1,1,1,0,0,10,32,5,1,0,1,0
"COG3124",3,22,12,19,3,5,4,9,5,30,0,2,5,10,43,26,4,4,4,8
"COG3125",0,18,0,2,1,0,5,0,0,0,0,0,0,6,12,2,0,0,2,0
"COG3126",0,19,0,1,0,0,5,0,0,1,0,0,0,6,34,2,0,0,0,2
"COG3127",0,55,2,0,0,0,25,1,0,1,0,0,0,30,143,5,1,2,3,4
"COG3128",0,10,0,1,2,0,4,1,0,1,0,0,0,19,57,8,0,0,2,0
"COG3129",32,27,3,4,6,14,26,6,6,10,8,1,5,28,62,11,28,6,23,8
"COG3130",0,0,0,1,1,0,3,0,0,1,0,0,0,2,13,1,0,0,0,0
"COG3131",0,58,0,2,2,1,29,3,7,8,0,0,1,22,139,15,1,1,3,2
"COG3132",0,11,0,1,0,0,7,0,0,2,0,0,0,10,70,4,0,0,1,2
"COG3133",0,11,0,0,0,0,9,0,1,3,5,0,1,9,40,8,0,1,2,1
"COG3134",0,12,1,2,2,1,7,0,0,0,0,0,0,10,56,11,0,0,1,2
"COG3135",0,26,1,3,0,1,2,0,0,0,0,0,0,4,17,0,0,0,0,0
