"","NOM013","NOF002","NLF013","NLM027","DLM020","NOM010","DOM019","DOM010","NOF006","NOM005","NOM007","DOM026","NLM028","DOM013","DLF003","DLF014","NLM001","DLM009","NLF012","DLM028"
"COG2715",141,143,176,56,179,136,171,186,168,68,172,170,108,201,227,72,237,32,158,94
"COG2716",0,3,0,2,1,1,0,0,2,34,1,0,0,0,1,0,3,7,0,8
"COG2717",8,12,30,9,9,0,6,10,4,37,1,8,17,5,3,3,11,101,50,22
"COG2718",0,11,0,8,2,1,1,0,11,59,1,0,1,0,0,0,6,1,2,23
"COG2719",0,3,0,11,1,0,0,0,8,44,2,0,0,0,0,1,3,0,0,11
"COG2720",83,74,121,74,21,117,89,85,23,74,176,81,69,263,156,166,108,98,48,119
"COG2721",185,229,278,186,234,275,292,303,213,263,152,192,247,193,178,208,157,169,246,227
"COG2723",293,294,246,685,147,284,136,161,96,585,209,345,369,177,270,625,254,919,248,374
"COG2730",370,212,366,114,127,523,362,306,193,89,239,211,75,175,710,123,277,132,364,360
"COG2731",100,153,101,117,121,125,129,106,161,170,70,86,117,117,112,62,97,139,140,137
"COG2732",0,1,0,0,2,1,1,0,1,15,0,0,3,0,1,0,4,2,0,3
"COG2733",41,25,6,52,1,0,0,4,15,50,10,0,1,46,7,164,5,63,0,28
"COG2738",148,84,139,72,125,126,146,103,129,77,110,157,134,157,119,62,83,66,136,124
"COG2739",63,58,76,69,21,54,43,44,16,49,60,85,78,85,69,67,48,77,47,51
"COG2740",51,33,48,96,6,39,26,31,4,39,54,57,48,65,58,55,30,71,45,32
"COG2746",12,7,32,2,22,18,15,14,1,63,36,14,57,4,7,0,12,50,28,8
"COG2747",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2755",732,713,811,450,929,744,878,762,1024,441,623,745,1010,704,889,368,753,531,842,650
"COG2759",348,333,308,404,281,301,286,306,240,233,380,351,418,414,379,382,356,336,348,284
"COG2761",1,0,1,29,0,7,0,0,1,1,0,0,0,8,0,3,1,0,0,5
"COG2764",0,0,0,8,2,0,4,0,9,35,0,0,1,0,1,2,7,1,1,8
"COG2766",0,7,0,13,1,2,0,0,12,85,2,0,1,0,0,0,6,3,2,13
"COG2768",159,70,92,99,152,86,189,130,111,94,83,60,163,133,102,136,79,122,86,158
"COG2770",0,0,0,34,1,0,0,0,0,2,3,0,0,0,0,0,3,0,1,9
"COG2771",27,51,2,31,28,5,1,18,73,315,12,2,7,17,8,9,26,33,4,89
"COG2801",1092,910,559,923,564,462,1290,1143,478,1114,784,427,469,799,1936,2437,2038,799,534,429
"COG2804",154,125,201,237,44,174,92,76,38,252,127,73,100,149,275,84,123,247,86,382
"COG2805",114,82,155,106,60,128,67,82,20,172,122,59,129,140,181,76,95,222,111,235
"COG2807",2,8,0,183,12,1,7,21,11,93,1,0,3,3,6,18,9,1,2,66
"COG2812",565,425,603,509,506,525,728,614,493,389,663,601,579,518,622,634,537,539,460,491
"COG2813",8,6,6,95,9,9,1,2,11,115,17,2,4,6,12,70,14,52,2,77
"COG2814",171,69,117,168,155,127,128,123,143,237,158,91,42,126,160,313,91,61,107,208
"COG2815",98,78,109,293,35,120,99,119,27,82,150,85,148,144,153,328,80,128,73,122
"COG2816",80,149,140,82,141,102,102,101,128,170,146,110,153,106,170,183,113,134,150,94
"COG2818",75,140,49,113,86,63,105,68,107,72,72,88,70,110,56,92,43,92,77,102
"COG2819",67,55,88,157,45,113,71,62,57,118,92,99,152,65,127,83,45,22,76,105
"COG2820",137,150,140,139,158,103,158,182,140,121,147,112,129,137,156,95,154,35,144,102
"COG2821",5,16,10,18,1,3,4,8,13,58,3,0,3,9,3,0,7,22,0,32
"COG2822",0,8,0,61,1,1,0,1,10,29,0,0,0,1,1,1,3,3,1,21
"COG2823",2,15,9,17,6,2,5,3,11,85,4,0,0,7,2,0,15,32,1,39
"COG2824",0,5,0,23,5,2,0,1,12,33,1,0,4,0,0,1,11,7,1,15
"COG2825",0,12,7,13,26,10,4,10,25,38,6,27,2,11,2,0,7,24,7,27
"COG2826",479,124,632,722,230,955,186,81,161,335,301,260,196,350,207,463,290,27,196,330
"COG2827",22,14,13,84,15,8,16,18,9,47,30,28,28,25,29,37,11,50,20,32
"COG2828",3,22,6,5,3,3,12,8,15,70,3,1,33,13,5,42,10,6,11,8
"COG2829",9,5,4,10,14,6,3,7,12,25,4,5,1,4,6,0,8,0,5,13
"COG2830",57,65,44,3,96,60,91,72,89,18,31,78,56,35,10,14,30,7,77,37
"COG2831",23,22,21,65,30,6,6,35,20,17,15,0,2,35,2,35,58,39,2,7
"COG2832",20,14,27,85,2,7,15,16,8,44,11,38,24,16,16,5,20,67,7,29
"COG2834",17,8,8,16,2,2,5,5,4,39,15,5,2,10,30,0,8,25,2,22
"COG2835",0,0,0,1,0,0,0,0,1,5,1,0,1,1,0,0,4,0,0,4
"COG2836",6,9,13,14,2,2,6,0,0,10,14,0,2,8,4,35,2,0,1,1
"COG2837",1,52,8,105,43,4,12,5,34,46,0,29,19,5,6,2,14,12,12,46
"COG2839",6,29,8,0,38,22,17,16,42,2,3,11,7,29,1,0,5,25,25,1
"COG2840",2,8,5,14,3,4,2,3,6,54,2,0,2,4,2,1,12,19,0,18
"COG2841",0,0,1,1,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,5
"COG2842",20,7,26,2,15,13,26,52,17,2,3,23,24,17,11,17,8,0,10,0
"COG2843",270,256,266,253,286,333,270,157,273,199,207,266,312,311,185,142,170,248,264,301
"COG2844",5,13,13,42,11,5,6,5,14,126,10,0,7,11,8,156,16,78,2,53
"COG2845",0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2846",33,54,37,18,22,46,52,61,54,42,19,51,12,23,8,51,82,18,44,38
"COG2848",165,140,240,312,51,132,118,153,40,119,128,155,176,146,239,280,199,312,118,117
"COG2849",28,71,94,15,103,115,115,154,113,0,34,42,11,41,5,0,37,12,33,17
"COG2850",0,10,2,20,3,2,0,1,13,49,0,0,1,1,0,0,7,3,0,23
"COG2851",8,32,15,0,4,15,25,41,6,23,16,11,182,15,12,72,13,12,33,18
"COG2852",24,11,15,3,10,18,27,5,6,19,21,1,10,15,48,46,6,1,4,12
"COG2853",4,6,10,12,6,2,1,21,7,55,2,0,2,5,0,1,10,28,0,17
"COG2854",3,3,6,12,2,3,3,3,4,28,4,0,1,3,3,0,6,37,1,14
"COG2855",195,198,112,259,242,117,161,188,261,137,202,102,99,161,202,133,185,108,178,183
"COG2856",137,48,118,138,66,80,114,198,132,68,284,91,93,133,182,55,48,131,130,81
"COG2859",50,33,60,0,36,70,96,78,53,11,126,59,32,59,97,18,94,26,61,34
"COG2860",72,41,79,81,63,82,112,91,104,117,40,65,46,98,43,140,51,42,79,100
"COG2861",17,15,4,13,10,2,7,15,13,60,5,0,3,9,4,34,13,6,4,27
"COG2862",1,2,0,7,2,0,1,1,9,37,3,0,1,1,4,0,6,29,1,15
"COG2863",0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,17,0,0
"COG2864",4,9,4,10,6,6,3,2,11,55,6,0,0,4,0,3,8,63,2,32
"COG2865",790,399,569,394,567,626,487,535,441,409,1159,528,504,494,843,648,1141,555,435,484
"COG2866",69,54,62,87,77,139,128,95,111,64,82,114,26,194,52,34,58,11,49,118
"COG2867",0,1,1,5,3,0,0,0,1,24,0,0,2,0,0,0,4,1,1,8
"COG2868",69,50,49,58,21,39,30,43,21,26,27,56,40,39,48,61,40,92,35,34
"COG2869",46,55,32,6,91,55,60,61,118,19,79,24,33,55,95,6,72,8,61,55
"COG2870",49,87,25,36,21,43,33,94,34,59,18,7,11,46,30,90,62,116,14,66
"COG2871",116,91,98,13,149,108,114,129,135,27,169,78,76,98,95,10,99,24,86,74
"COG2872",47,39,72,107,22,30,45,56,16,87,21,66,91,68,35,55,50,60,53,76
"COG2873",450,474,537,430,450,498,448,430,349,390,590,596,609,413,546,457,563,469,555,409
"COG2875",109,122,93,64,172,132,130,157,173,75,73,184,179,110,48,108,79,41,137,133
"COG2876",197,181,183,82,214,199,213,249,216,90,247,194,235,231,206,156,183,136,206,159
"COG2877",116,105,79,28,111,114,127,142,139,65,48,132,57,108,93,62,120,69,124,105
"COG2878",107,136,148,81,119,139,174,197,118,122,55,82,84,85,117,73,95,72,114,92
"COG2879",0,6,0,5,0,0,1,0,7,33,0,0,1,1,0,0,2,1,2,19
"COG2882",0,3,0,3,2,0,0,1,2,24,0,1,0,0,0,0,4,1,2,11
"COG2884",203,170,204,145,172,172,184,176,157,106,233,168,178,217,271,213,162,241,176,156
"COG2885",330,336,179,80,428,190,348,296,377,285,295,144,122,332,471,70,397,64,223,248
"COG2887",0,0,0,30,2,0,1,0,15,15,6,1,6,0,0,309,0,0,7,0
"COG2890",231,164,236,209,143,240,225,209,141,227,247,210,215,235,224,221,185,226,194,207
"COG2891",0,3,7,95,3,1,1,1,7,44,4,1,1,5,1,7,12,46,2,16
"COG2893",49,41,30,383,27,22,14,46,24,163,36,69,88,30,24,135,45,286,38,76
"COG2894",102,120,111,101,32,99,54,81,29,130,101,116,111,149,97,116,79,163,71,106
"COG2895",66,210,163,94,156,149,195,187,147,132,113,146,119,116,54,126,93,72,139,137
"COG2896",51,44,53,118,38,18,50,60,16,137,35,64,98,62,77,130,46,93,73,62
"COG2897",3,23,5,28,4,0,2,1,11,77,1,9,6,9,2,1,17,51,1,32
"COG2898",6,21,6,312,9,1,3,0,4,9,2,2,12,5,4,243,8,192,1,4
"COG2900",0,0,0,3,2,0,0,0,2,22,0,0,0,0,1,0,0,1,0,3
"COG2901",0,5,2,7,2,0,2,2,7,39,0,0,0,0,0,0,8,15,0,10
"COG2904",21,10,0,9,2,1,3,4,3,50,3,0,3,2,1,0,7,39,1,24
"COG2906",0,0,0,1,0,0,0,0,3,15,1,0,3,0,0,0,2,3,1,0
"COG2907",0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,4
"COG2908",131,148,151,15,175,140,162,135,168,91,100,117,111,110,148,15,143,36,110,132
"COG2909",66,33,76,39,27,22,45,16,15,132,68,25,92,34,22,58,36,119,30,75
"COG2910",8,27,8,4,28,5,27,9,38,2,5,48,11,13,24,35,4,7,8,6
"COG2911",103,40,9,97,42,14,22,48,32,135,17,0,4,90,23,178,44,323,11,33
"COG2912",0,3,0,8,0,0,0,1,4,46,3,0,2,0,0,0,2,3,0,16
"COG2913",0,4,8,9,1,1,1,0,3,26,4,0,0,0,0,0,6,19,1,10
"COG2914",0,2,0,3,0,0,0,0,4,16,0,0,1,0,0,0,3,0,0,8
"COG2915",0,4,0,6,1,0,0,0,4,24,0,0,0,0,0,0,4,2,0,10
"COG2916",1,3,5,10,1,2,0,2,9,44,0,0,2,3,1,0,5,7,0,20
"COG2917",0,2,4,6,4,5,0,3,6,21,4,0,0,4,1,0,7,22,0,12
"COG2918",36,6,7,194,37,2,0,1,10,107,19,0,0,1,6,45,29,4,5,21
"COG2919",5,2,6,76,2,1,1,2,2,13,0,0,0,4,3,66,4,20,2,12
"COG2920",2,5,1,3,2,2,0,2,4,23,4,0,3,3,2,0,5,1,0,9
"COG2921",2,3,5,1,0,0,3,2,1,14,0,0,0,0,2,0,4,21,0,8
"COG2922",0,3,0,2,0,0,0,0,4,31,1,0,2,0,1,0,2,3,0,15
"COG2923",0,2,0,8,0,0,0,0,0,23,2,0,2,0,0,0,3,1,0,19
"COG2924",0,6,0,3,0,0,3,0,2,22,0,0,1,3,1,0,3,21,0,7
"COG2925",3,7,16,14,10,3,3,7,14,37,2,0,1,5,4,0,7,51,1,17
"COG2926",0,3,0,2,0,0,0,5,5,17,2,0,0,2,0,0,5,4,0,11
"COG2927",1,5,4,7,2,1,1,1,4,34,2,0,0,2,1,0,5,9,1,14
"COG2928",5,0,5,0,0,1,1,15,3,0,0,0,0,1,0,5,1,0,0,0
"COG2929",4,8,2,5,0,1,3,0,2,23,5,11,6,5,8,0,10,1,0,11
"COG2931",16,141,29,1,122,15,33,15,110,15,41,86,8,26,8,0,32,78,39,32
"COG2932",69,46,50,194,22,34,50,44,38,95,37,65,85,73,42,12,54,89,42,84
"COG2933",0,5,0,14,4,0,1,1,6,44,3,0,1,0,0,0,5,2,2,15
"COG2935",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2936",66,5,37,2,39,65,30,33,27,44,26,136,99,43,32,169,30,36,130,60
"COG2937",1,11,3,32,7,2,1,1,21,129,2,0,3,1,1,0,20,17,2,55
"COG2938",0,7,0,4,2,0,0,1,1,30,0,0,0,0,0,0,4,1,0,9
"COG2939",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,14,3,0,0,0
"COG2942",120,405,119,95,372,197,243,214,365,142,84,250,104,179,192,157,265,58,185,233
"COG2943",2,12,0,15,7,1,0,1,17,119,2,0,4,1,2,0,11,3,0,49
"COG2944",2,10,0,3,11,5,3,1,30,49,6,4,2,7,5,6,6,8,3,17
"COG2945",0,0,0,0,1,0,1,2,0,1,0,0,0,0,2,0,0,32,0,0
"COG2946",81,66,35,440,41,43,47,59,13,58,169,116,199,45,32,124,56,337,62,70
"COG2947",2,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,3,0,0
"COG2948",27,8,5,4,0,2,2,4,1,37,5,0,1,7,1,44,0,7,0,1
"COG2949",30,50,25,6,25,48,11,14,27,44,27,7,13,77,26,0,26,6,18,41
"COG2951",5,9,6,15,1,4,4,4,11,50,4,0,1,4,2,1,10,11,1,29
"COG2954",115,83,146,49,102,99,85,96,101,64,121,117,102,128,175,116,199,104,110,53
"COG2956",2,4,9,9,3,3,3,4,6,29,4,0,1,8,1,0,7,31,1,22
"COG2957",122,148,162,24,220,117,155,133,177,79,340,174,138,151,124,62,225,78,162,110
"COG2958",2,2,1,0,0,107,3,0,0,0,0,0,0,1,13,0,0,0,0,13
"COG2959",0,1,3,10,1,0,0,0,3,17,5,0,0,0,0,1,2,2,0,13
"COG2960",0,1,0,2,0,0,0,0,3,22,1,0,0,0,0,0,3,2,0,8
"COG2961",6,45,10,17,39,6,14,3,47,43,7,18,3,5,1,0,14,3,16,36
"COG2962",25,15,19,70,9,6,6,14,18,45,13,2,0,22,17,72,20,35,9,17
"COG2963",180,125,83,157,99,43,104,112,67,504,229,60,104,163,96,221,229,336,94,126
"COG2964",58,36,22,93,9,31,53,38,16,86,23,27,58,40,45,128,23,44,27,45
"COG2965",0,1,4,5,1,2,2,3,3,22,1,0,0,1,0,0,9,23,0,13
"COG2966",158,163,133,182,126,130,162,162,146,168,276,159,251,230,270,148,239,158,246,206
"COG2967",0,5,0,3,2,0,1,0,4,31,0,0,2,0,0,0,10,3,0,17
"COG2968",31,17,16,23,7,7,16,20,12,57,40,4,11,19,17,49,11,16,8,31
"COG2969",0,0,7,3,3,0,1,1,5,37,0,0,0,6,5,0,5,20,1,12
"COG2971",6,7,6,4,1,1,5,9,3,14,16,14,7,1,14,8,10,2,6,3
"COG2972",1288,1478,1863,2831,841,1492,1012,923,675,1588,1608,1927,1962,1009,1007,1495,1180,1587,1356,1500
"COG2973",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,4
"COG2974",0,13,1,8,5,0,0,1,7,53,1,0,2,2,1,0,6,9,1,26
"COG2975",0,1,2,4,1,1,0,0,0,8,0,0,0,1,1,0,3,14,0,5
"COG2976",0,7,8,9,1,1,1,1,6,48,0,0,3,4,0,0,4,20,0,16
"COG2977",18,2,0,4,1,0,0,0,9,21,0,0,0,0,0,0,3,2,23,16
"COG2978",95,104,58,25,119,100,53,170,132,118,65,73,75,48,74,111,47,38,111,84
"COG2979",0,1,1,5,0,0,0,0,3,33,1,0,1,0,0,0,5,1,0,10
"COG2980",1,0,4,7,1,0,1,1,0,12,0,0,1,1,2,0,9,18,0,7
"COG2981",3,3,2,14,1,3,2,17,5,15,1,0,0,2,1,0,0,3,0,9
"COG2982",0,22,1,33,9,4,0,3,30,177,2,0,5,6,2,0,19,10,4,81
"COG2983",0,5,1,3,1,0,0,0,6,34,0,0,1,0,0,0,2,0,0,19
"COG2984",151,168,173,370,60,137,139,167,56,140,157,134,189,152,133,145,105,165,134,163
"COG2985",527,560,583,44,951,704,786,830,979,357,710,734,494,546,554,130,581,157,848,491
"COG2986",121,160,107,45,271,165,169,176,310,96,120,222,146,194,72,46,118,110,218,137
"COG2987",99,197,71,57,265,194,189,176,240,56,114,185,153,132,75,27,89,35,213,98
"COG2988",0,4,0,11,4,0,0,0,4,22,0,0,0,0,0,0,1,0,0,13
"COG2989",55,5,15,24,66,26,3,24,33,44,11,40,7,10,163,0,89,3,8,28
"COG2990",6,14,6,41,0,3,2,13,15,83,9,0,2,7,0,63,13,33,3,53
"COG2991",0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2992",0,6,0,11,2,1,0,17,4,76,0,0,4,1,0,0,10,3,2,19
"COG2994",6,0,0,0,2,2,3,2,0,1,2,0,0,3,0,0,0,0,1,0
"COG2995",0,13,2,24,5,2,0,0,17,123,2,0,2,3,2,0,5,9,1,49
"COG2996",184,134,191,264,159,160,124,134,153,123,193,189,177,171,150,153,161,240,179,96
"COG2998",6,8,0,0,0,1,1,7,3,0,0,1,1,6,1,0,1,0,0,2
"COG2999",0,6,0,3,3,1,0,0,6,32,0,0,0,1,0,0,10,1,0,9
"COG3001",0,2,0,10,1,0,0,0,2,19,1,0,3,0,0,104,6,4,0,7
"COG3004",84,117,62,54,141,80,112,107,175,90,24,117,73,69,37,171,41,62,137,79
"COG3005",12,63,66,19,50,32,36,50,61,77,10,20,28,5,4,1,24,36,12,34
"COG3006",0,6,2,8,3,1,0,0,6,56,2,0,6,0,0,1,5,9,0,18
"COG3007",25,0,14,48,0,9,4,4,1,9,19,6,11,1,62,9,5,3,6,14
"COG3008",8,12,10,34,4,4,1,2,19,136,11,0,3,10,1,0,15,22,1,71
"COG3009",0,3,0,3,1,0,0,1,2,31,0,0,0,1,0,0,2,3,0,8
"COG3010",30,56,23,130,32,19,36,72,17,51,33,53,68,59,17,94,26,24,48,44
"COG3012",2,4,5,8,0,1,0,13,2,37,4,0,3,0,1,0,6,1,0,13
"COG3013",0,5,0,4,1,1,0,1,4,34,1,0,1,3,0,0,3,3,4,9
"COG3014",1,0,2,0,0,1,0,0,0,0,2,0,0,2,0,0,7,0,1,1
"COG3015",75,22,16,9,72,39,22,17,55,50,44,54,25,19,75,21,80,11,43,37
"COG3016",23,0,22,1,23,16,5,12,23,2,4,1,24,25,1,0,8,4,33,14
"COG3017",0,3,3,5,0,2,0,1,5,22,0,0,2,0,1,0,6,20,0,9
"COG3019",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3021",142,52,119,9,168,108,97,128,186,103,93,56,55,90,102,8,107,6,96,77
"COG3022",88,116,92,206,120,91,109,126,141,144,167,83,110,105,101,46,163,110,109,85
"COG3023",135,182,114,17,360,235,198,201,361,176,69,230,90,112,258,22,317,47,176,137
"COG3024",0,0,2,3,0,2,0,1,0,1,0,0,0,3,1,0,2,8,0,1
"COG3025",30,0,1,6,13,9,7,16,17,38,7,1,2,23,1,4,21,2,7,28
"COG3026",0,4,1,9,0,0,0,0,3,38,3,0,0,0,0,0,2,0,0,18
"COG3027",10,9,7,3,6,4,7,2,7,46,6,0,2,13,4,0,13,3,4,19
"COG3028",2,5,4,4,0,2,0,4,4,26,2,0,1,6,4,0,5,29,0,13
"COG3029",0,2,0,6,2,2,0,1,2,23,0,0,1,0,0,0,8,3,0,13
"COG3030",0,0,0,4,1,0,0,0,2,18,0,0,0,0,0,0,2,2,0,9
"COG3031",0,8,1,0,2,0,0,0,1,34,0,0,0,1,0,0,4,1,0,23
"COG3033",66,38,40,8,61,76,75,77,68,100,36,42,11,67,23,11,25,18,78,96
"COG3034",2,11,1,4,0,0,7,0,4,20,1,2,0,5,2,9,6,3,1,23
"COG3036",0,1,0,4,0,0,1,0,0,11,2,0,0,0,0,0,1,2,0,3
"COG3037",17,33,6,121,11,5,7,27,16,84,10,51,24,19,13,281,33,42,11,47
"COG3038",0,6,0,6,1,2,0,0,10,74,0,0,1,2,0,0,11,2,0,27
"COG3039",57,188,251,84,468,200,50,19,12,84,83,115,63,249,93,19,238,41,30,467
"COG3040",12,50,22,8,93,33,24,18,70,54,7,31,25,25,11,0,14,12,14,35
"COG3041",89,26,40,35,12,21,39,31,26,53,50,45,59,38,71,55,53,11,44,65
"COG3042",0,2,0,3,1,1,0,0,4,21,1,0,2,0,0,0,1,1,0,6
"COG3043",1,1,2,1,0,1,1,2,3,11,0,0,1,0,3,0,6,16,0,12
"COG3044",23,28,32,104,25,18,25,42,8,44,45,72,83,27,15,83,30,53,34,30
"COG3045",1,5,4,5,1,0,2,1,8,35,0,0,1,3,1,0,3,22,0,19
"COG3047",0,2,0,6,1,0,0,0,4,18,1,0,0,0,0,0,1,0,0,6
"COG3048",6,11,8,10,0,7,6,14,14,88,10,12,61,8,14,1,15,6,26,35
"COG3049",226,244,263,169,274,261,268,251,300,141,216,285,200,240,171,190,155,282,240,171
"COG3050",0,5,0,3,0,0,0,0,0,10,0,0,0,1,0,0,0,2,0,16
"COG3051",17,29,19,37,21,11,40,75,30,114,86,33,76,35,37,64,37,78,27,41
"COG3052",6,8,3,10,5,5,5,18,4,39,35,11,14,10,16,19,8,15,11,11
"COG3053",16,18,6,10,5,6,11,31,15,90,140,11,40,30,30,41,35,37,7,36
"COG3054",0,1,2,2,2,1,0,0,5,32,3,0,1,3,0,0,4,6,0,17
"COG3055",57,124,23,7,99,77,169,62,108,99,106,84,74,43,22,22,83,19,72,87
"COG3056",0,2,0,9,2,0,0,0,9,48,1,0,0,0,0,0,10,2,0,15
"COG3057",0,1,1,4,1,0,0,0,3,12,1,0,0,0,0,0,2,3,0,9
"COG3058",2,13,3,11,1,6,2,4,4,69,4,0,1,7,0,2,9,28,2,23
"COG3059",48,65,16,3,74,69,67,54,106,54,21,71,58,40,3,18,21,8,65,34
"COG3060",0,1,0,3,0,0,0,0,5,24,2,0,0,0,0,0,4,5,0,12
"COG3061",0,5,0,11,0,0,0,0,3,13,3,0,1,0,0,0,2,2,1,9
"COG3062",0,0,0,1,0,0,0,0,1,11,1,0,1,0,0,0,1,0,0,11
"COG3063",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3064",0,4,1,16,4,1,0,0,2,43,2,0,0,0,0,0,4,4,0,25
"COG3065",0,2,1,5,2,3,0,0,9,45,3,0,2,2,0,0,4,3,0,15
"COG3066",0,4,0,9,1,0,0,0,5,39,6,0,0,0,0,0,4,3,0,13
"COG3067",0,6,2,12,1,2,0,1,6,45,3,0,1,1,0,0,9,2,0,39
"COG3068",0,6,1,4,3,0,0,0,5,38,5,0,2,1,0,0,6,3,1,13
"COG3069",55,27,144,49,86,34,33,73,88,127,22,29,31,72,20,22,80,249,18,59
"COG3070",7,20,26,76,6,20,22,14,8,51,50,22,16,25,16,34,31,8,8,65
"COG3071",0,5,0,14,3,0,0,0,8,62,1,0,2,0,2,0,7,2,0,18
"COG3072",0,12,1,16,2,4,0,0,7,81,3,0,3,0,2,1,14,9,2,51
"COG3073",0,5,0,6,1,1,0,0,7,38,1,0,2,1,0,0,5,3,0,17
"COG3074",0,0,0,4,1,0,0,0,2,22,2,0,0,1,0,0,3,3,0,7
"COG3075",5,13,12,19,32,51,14,30,57,35,21,0,19,50,1,1,5,7,60,40
"COG3076",0,3,1,8,1,1,0,0,5,27,0,0,0,1,1,0,3,5,0,8
"COG3077",145,55,74,39,15,50,66,43,25,97,76,59,102,53,87,93,52,66,49,89
"COG3078",0,2,0,6,0,0,0,0,6,20,0,0,0,0,0,1,2,0,0,7
"COG3079",0,4,2,7,3,0,0,0,4,36,0,0,1,4,0,0,6,0,1,24
"COG3080",0,4,0,3,0,0,0,0,3,23,0,0,1,0,0,0,2,2,0,7
"COG3081",1,4,2,10,2,0,0,0,4,28,2,0,0,0,0,0,7,6,0,10
"COG3082",0,3,1,5,2,0,0,0,1,16,2,0,0,0,0,0,3,1,0,9
"COG3083",18,42,17,23,12,29,29,35,28,68,13,22,4,21,104,0,29,83,12,39
"COG3084",0,3,1,6,2,0,0,0,6,45,2,0,0,0,0,0,6,2,0,12
"COG3085",0,7,0,5,1,0,0,0,7,34,2,0,1,0,0,0,6,4,0,12
"COG3086",0,6,0,10,0,0,0,13,7,19,1,1,3,0,1,0,1,2,0,13
"COG3087",0,5,3,5,4,2,1,5,10,65,1,0,2,0,0,0,7,27,1,28
"COG3088",1,11,5,6,8,2,1,9,12,76,4,0,1,5,2,1,13,50,0,29
"COG3089",0,0,0,1,0,0,0,0,3,12,0,0,0,0,0,0,1,1,0,8
"COG3090",81,140,70,61,62,51,74,166,50,109,38,56,220,60,50,84,59,197,96,75
"COG3091",0,4,0,64,1,0,0,0,4,27,2,0,0,0,0,3,5,60,1,11
"COG3092",0,3,1,6,1,0,0,0,3,34,4,0,0,0,1,0,5,4,1,13
"COG3093",33,61,24,16,89,19,18,8,67,96,80,7,29,175,31,22,25,159,21,35
"COG3094",0,1,0,4,0,0,0,1,2,18,1,0,0,0,0,1,4,1,0,7
"COG3095",0,10,1,8,1,2,0,0,4,24,1,0,1,0,1,0,5,4,0,14
"COG3096",0,18,1,33,8,2,1,2,10,157,7,0,1,1,0,1,14,10,1,71
"COG3097",0,5,2,4,2,0,0,0,7,21,0,0,0,0,0,1,1,3,0,8
"COG3098",0,3,0,6,1,0,0,0,3,19,1,0,0,0,0,0,2,4,0,9
"COG3099",0,2,0,4,0,0,0,0,4,24,0,0,0,1,0,0,1,0,0,7
"COG3100",0,0,0,3,1,0,0,0,6,23,2,0,1,0,0,1,6,2,0,7
"COG3101",0,4,0,7,0,1,0,0,1,23,0,0,1,1,0,0,3,1,0,14
"COG3102",0,4,1,7,1,1,0,0,4,10,2,0,1,0,0,0,3,1,0,11
"COG3103",80,86,112,65,24,108,53,42,33,113,44,58,41,62,35,73,85,45,26,102
"COG3104",173,251,175,126,253,240,303,275,336,307,277,154,91,217,186,30,217,174,228,213
"COG3105",0,7,1,3,1,0,0,1,7,40,0,0,0,0,0,0,3,4,0,10
"COG3106",0,6,0,13,4,1,0,0,5,41,5,0,2,0,0,1,9,2,1,30
"COG3107",0,6,1,16,2,2,0,1,9,83,5,0,3,0,0,1,8,2,0,37
"COG3108",0,6,2,8,2,1,0,0,5,31,3,0,0,0,0,0,2,3,0,14
"COG3109",0,2,2,11,3,0,0,0,4,41,0,0,0,2,0,1,9,3,0,13
"COG3110",0,10,0,1,4,0,0,0,6,20,0,0,1,0,0,0,7,2,1,10
"COG3111",6,6,4,4,0,1,0,5,10,61,6,0,1,14,5,0,8,29,1,27
"COG3112",0,0,0,2,1,1,0,0,1,16,0,0,0,0,2,1,4,0,0,2
"COG3113",0,3,1,3,1,0,0,0,6,22,1,0,0,0,0,0,3,1,1,11
"COG3114",0,0,0,2,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,2
"COG3115",0,2,1,10,1,0,0,0,0,7,1,0,0,0,1,0,1,1,0,5
"COG3116",0,6,0,2,1,0,0,0,7,30,0,0,0,1,1,0,1,4,0,11
"COG3117",1,4,4,8,5,1,5,6,6,42,4,0,1,1,0,0,6,32,2,17
"COG3118",0,1,0,9,2,0,0,0,3,14,3,0,0,0,0,69,2,1,0,6
"COG3119",960,1987,1350,185,2847,1706,1900,1887,3239,877,861,2389,1514,1501,729,436,1155,253,1737,1449
"COG3120",0,7,2,6,4,0,0,0,6,36,3,0,0,0,1,0,7,3,1,17
"COG3121",0,35,2,63,23,2,0,5,79,371,3,0,10,2,1,0,31,15,2,110
