"","DLF004","DOM019","NOM016","DLM019","DOM026","NOM005","NLM007","NOM009","NLM016","DOM005","NOM020","NOM018","NLM031","DLM022","DOM008","DOM021","NLM029","DOM016","NLM022","DOF004"
"COG2854",3,6,0,4,0,22,8,2,5,6,16,12,1,9,7,6,2,13,21,9
"COG2855",214,177,176,113,121,131,122,92,95,241,469,121,133,99,302,222,144,192,127,183
"COG2856",72,95,75,198,69,74,40,88,134,12,322,69,98,123,37,72,139,66,147,85
"COG2859",71,90,69,13,51,16,49,35,187,8,107,59,67,9,67,69,62,44,46,63
"COG2860",53,118,98,79,97,127,95,67,45,91,52,67,102,63,129,122,40,96,83,78
"COG2861",5,7,4,24,3,69,11,6,10,20,17,7,9,24,20,9,12,22,24,16
"COG2862",0,0,0,1,0,42,1,1,1,14,0,17,1,11,7,7,0,2,10,13
"COG2863",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG2864",1,4,0,1,0,49,7,1,3,15,2,15,1,15,7,7,2,26,18,6
"COG2865",953,524,497,417,575,369,468,702,1436,324,517,507,620,517,498,447,478,511,458,409
"COG2866",15,150,80,110,107,72,16,49,11,34,16,40,45,109,16,81,139,20,47,73
"COG2867",0,0,0,0,0,30,0,0,3,5,1,0,1,4,3,0,0,0,7,6
"COG2868",26,22,23,56,50,36,19,53,4,12,16,44,35,62,17,22,44,38,61,52
"COG2869",83,45,79,15,29,14,47,13,136,93,75,34,27,22,74,52,27,64,34,29
"COG2870",40,61,39,50,14,69,39,11,17,84,59,30,41,30,46,47,56,85,36,43
"COG2871",150,132,139,42,83,23,93,38,167,143,215,146,94,56,149,139,62,129,59,98
"COG2872",35,52,55,101,58,77,86,166,8,26,33,50,50,79,37,28,63,57,81,55
"COG2873",598,436,449,422,583,388,543,687,668,327,699,531,446,380,410,402,589,525,520,516
"COG2875",73,141,87,71,150,81,238,114,10,116,51,106,139,90,160,125,117,188,77,211
"COG2876",197,201,205,216,155,109,292,169,184,161,262,132,194,148,215,240,187,251,176,201
"COG2877",146,124,115,44,109,65,121,42,179,137,168,87,87,68,152,176,50,165,72,105
"COG2878",169,176,189,176,112,136,128,142,150,124,166,159,154,107,137,93,149,165,167,164
"COG2879",0,0,0,0,0,24,1,0,3,7,2,1,0,7,5,7,0,4,5,5
"COG2882",0,1,0,0,0,25,0,1,2,11,13,1,0,6,4,1,0,1,6,4
"COG2884",198,176,188,215,192,119,184,175,167,104,186,199,183,191,152,165,213,148,175,189
"COG2885",545,320,187,93,161,273,317,237,1183,449,549,188,139,251,451,396,124,432,184,298
"COG2887",2,0,4,17,0,11,0,0,1,0,0,0,3,29,0,2,11,0,0,11
"COG2890",242,193,199,230,216,229,209,233,181,170,260,224,217,215,175,190,232,213,246,209
"COG2891",0,1,2,2,0,44,8,7,2,6,18,7,1,7,8,5,2,9,13,8
"COG2893",19,13,25,42,55,149,66,147,30,42,35,59,37,46,36,37,34,43,73,44
"COG2894",47,50,61,146,103,102,38,127,21,45,51,112,66,148,39,36,111,75,129,68
"COG2895",105,201,132,59,172,111,139,168,24,196,77,206,121,84,151,140,179,136,203,192
"COG2896",34,30,36,38,53,134,91,129,38,29,53,63,41,108,35,35,50,66,98,82
"COG2897",1,5,0,5,2,111,7,7,6,14,7,14,4,24,11,8,2,14,28,12
"COG2898",8,2,6,12,4,13,15,15,3,6,7,15,4,2,7,10,7,8,6,20
"COG2900",0,0,0,1,0,18,2,0,0,0,2,5,0,2,1,2,0,6,5,2
"COG2901",2,5,0,3,0,25,1,0,4,4,2,7,0,6,5,3,1,6,7,7
"COG2904",3,2,0,1,0,45,4,3,2,11,31,10,2,18,11,5,0,5,15,13
"COG2906",0,0,0,0,0,15,0,0,2,3,1,0,1,0,2,1,0,3,8,2
"COG2907",0,0,0,0,0,3,0,1,0,8,4,0,0,0,0,2,0,1,2,0
"COG2908",156,203,132,50,115,98,129,65,173,171,194,146,118,79,182,165,71,149,97,130
"COG2909",22,53,62,81,29,143,16,49,15,44,57,44,85,105,19,33,36,39,98,111
"COG2910",22,18,8,22,52,8,12,3,0,62,14,5,7,9,18,14,3,8,8,11
"COG2911",13,14,5,61,0,126,53,10,14,56,117,93,9,45,66,45,28,75,40,56
"COG2912",0,0,2,0,0,32,0,2,4,12,6,8,1,8,6,3,0,3,10,4
"COG2913",1,0,0,1,0,24,3,4,2,9,14,8,1,7,3,2,0,7,8,8
"COG2914",1,0,0,0,0,21,2,0,1,3,1,7,0,7,3,0,0,2,5,1
"COG2915",0,0,0,0,0,29,5,0,0,8,17,7,0,7,8,4,1,4,10,5
"COG2916",3,0,0,3,0,46,1,1,2,21,16,3,1,4,6,3,0,5,13,7
"COG2917",0,0,0,1,0,28,5,1,2,10,18,10,0,5,8,2,2,3,7,9
"COG2918",1,0,108,3,0,121,8,7,4,30,11,115,4,12,8,6,4,99,19,23
"COG2919",0,0,0,2,1,6,3,1,0,4,13,13,0,1,4,5,0,4,4,4
"COG2920",1,0,0,0,0,25,2,0,2,9,7,2,0,5,1,2,0,4,6,3
"COG2921",0,0,0,1,0,19,3,3,1,10,0,2,0,2,5,2,0,2,1,2
"COG2922",0,0,0,0,0,22,1,0,3,14,4,2,0,10,6,3,0,2,8,2
"COG2923",0,0,0,0,0,26,1,1,1,7,5,2,0,3,4,1,0,4,3,5
"COG2924",0,0,1,1,0,31,5,3,1,2,4,10,1,5,2,0,0,3,3,4
"COG2925",4,3,1,3,0,43,13,2,2,13,9,18,1,10,5,5,3,13,19,15
"COG2926",3,0,1,1,0,25,0,0,3,10,2,4,0,3,7,1,0,9,4,4
"COG2927",0,0,1,0,1,37,4,2,2,10,7,10,0,4,7,3,0,4,15,5
"COG2928",5,1,1,2,0,0,0,1,0,12,0,0,0,2,0,5,0,12,1,0
"COG2929",12,4,7,6,10,19,10,5,3,4,0,3,3,2,0,2,1,4,15,6
"COG2931",33,29,67,44,65,5,11,6,2,193,10,10,108,10,31,32,26,18,49,22
"COG2932",43,51,33,72,56,107,40,74,21,73,50,66,31,101,29,36,41,44,86,44
"COG2933",1,2,3,4,0,31,7,1,1,12,8,9,1,8,3,2,0,4,17,5
"COG2935",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2936",45,57,53,32,129,67,102,49,1,2,30,70,130,49,61,154,31,82,111,70
"COG2937",1,0,1,5,0,138,17,3,9,23,78,27,1,29,16,15,0,14,38,22
"COG2938",0,0,2,0,0,38,5,1,1,9,2,5,0,5,2,3,1,3,12,4
"COG2939",0,0,1,1,0,0,0,41,1,0,0,0,8,4,0,0,1,0,0,1
"COG2942",197,231,238,126,225,163,165,112,282,408,358,108,329,132,281,211,180,187,162,249
"COG2943",0,0,1,5,1,108,5,0,7,31,10,2,1,29,20,2,0,10,21,12
"COG2944",3,2,4,1,12,44,5,4,7,11,5,5,2,8,13,6,5,13,13,4
"COG2945",0,2,1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG2946",21,47,36,33,134,76,133,178,7,28,21,119,73,70,73,46,98,78,67,79
"COG2947",0,0,0,1,0,0,1,0,0,0,2,0,0,2,2,0,1,3,1,4
"COG2948",0,1,2,0,0,41,4,0,6,0,6,2,2,0,0,0,1,0,7,0
"COG2949",17,11,11,35,8,37,8,4,15,64,28,12,9,65,29,16,55,9,11,20
"COG2951",3,1,1,3,0,55,6,2,1,11,31,8,2,10,7,3,1,17,20,16
"COG2954",124,115,82,122,114,59,116,130,292,87,187,124,100,68,72,168,103,107,127,114
"COG2956",3,3,0,5,0,42,9,2,4,9,39,20,0,6,14,4,2,11,15,12
"COG2957",109,128,165,63,176,81,116,122,157,145,142,175,140,38,187,190,120,178,151,137
"COG2958",2,2,0,23,0,0,0,0,0,0,1,4,1,8,0,3,9,3,0,0
"COG2959",0,0,0,0,0,16,4,0,2,30,24,9,1,2,6,3,0,7,2,2
"COG2960",0,0,0,0,0,16,0,0,7,5,3,0,0,2,5,2,0,2,3,3
"COG2961",12,10,3,3,18,31,3,3,1,55,20,12,8,11,43,17,14,9,18,3
"COG2962",7,3,4,12,0,41,24,9,8,6,23,30,7,43,15,8,17,27,12,26
"COG2963",32,60,51,62,32,345,130,38,65,37,92,124,78,157,241,61,102,169,155,117
"COG2964",20,52,27,82,16,112,67,84,8,41,20,36,32,90,45,26,19,24,35,48
"COG2965",1,0,2,4,0,22,6,2,5,7,1,4,0,7,4,1,1,5,4,6
"COG2966",206,253,233,194,177,229,307,336,252,184,311,296,203,133,200,295,182,247,308,204
"COG2967",0,1,0,2,0,29,1,0,2,6,4,1,0,3,4,1,0,4,8,5
"COG2968",11,29,9,96,3,56,18,20,8,19,24,13,15,65,19,25,10,18,18,16
"COG2969",3,2,0,1,0,39,5,3,2,5,20,12,0,6,5,1,0,5,14,7
"COG2971",1,6,7,78,7,9,0,5,1,4,0,5,22,80,13,1,9,19,23,11
"COG2972",903,1033,1291,1043,1907,1541,1020,2109,442,639,585,1735,1137,1367,663,467,1741,935,1664,1169
"COG2973",0,0,0,0,0,5,0,1,0,3,3,2,0,1,1,1,0,0,0,2
"COG2974",0,0,0,1,0,56,5,1,2,11,20,14,1,8,4,10,0,3,17,10
"COG2975",0,1,0,0,0,4,2,0,0,1,1,6,0,5,3,3,0,2,5,3
"COG2976",1,3,1,0,0,31,10,3,2,15,25,13,1,3,11,4,0,11,17,5
"COG2977",0,1,0,2,0,22,0,0,5,8,1,0,0,2,2,1,0,1,10,6
"COG2978",104,77,121,33,74,114,96,36,14,197,97,85,105,48,194,123,81,104,81,118
"COG2979",0,0,0,0,0,44,4,3,2,11,3,7,0,3,5,4,0,1,6,5
"COG2980",5,0,0,0,0,14,6,2,3,12,31,15,0,6,3,2,0,3,6,11
"COG2981",3,1,2,0,1,19,1,3,0,20,21,9,1,8,5,9,0,12,7,3
"COG2982",0,0,3,0,0,186,7,0,12,43,26,5,0,34,28,17,0,23,52,27
"COG2983",0,1,0,0,0,36,1,0,1,9,3,3,0,8,6,2,0,5,7,5
"COG2984",105,121,147,301,171,127,218,247,48,65,63,168,179,137,37,74,206,108,223,116
"COG2985",796,777,815,286,721,315,825,265,921,743,887,602,618,337,1000,1109,430,922,431,749
"COG2986",144,162,209,112,207,79,234,30,10,238,77,145,157,90,298,258,147,244,87,151
"COG2987",126,194,165,89,178,45,287,17,6,253,69,82,194,90,271,280,110,229,76,235
"COG2988",0,0,0,0,0,26,0,0,1,14,4,0,1,6,5,2,0,3,9,5
"COG2989",148,10,22,12,38,43,10,36,227,43,158,15,5,28,23,18,8,27,11,23
"COG2990",10,1,3,0,0,87,14,2,5,40,16,20,4,17,31,11,7,19,24,14
"COG2991",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2992",2,0,0,0,0,59,0,2,9,30,4,3,1,11,10,4,0,6,21,9
"COG2994",1,0,2,1,0,1,1,0,0,0,0,0,0,2,0,3,10,3,1,5
"COG2995",3,1,0,2,0,104,9,0,3,40,28,11,1,29,21,13,0,18,31,11
"COG2996",220,131,136,62,184,90,171,183,170,130,164,167,158,99,153,203,164,218,142,150
"COG2998",1,5,1,2,0,2,6,0,1,0,1,1,3,3,0,4,3,4,0,5
"COG2999",1,0,0,0,0,39,4,0,2,0,2,5,0,2,7,0,0,6,10,4
"COG3001",0,1,1,3,0,14,1,2,2,9,8,7,0,2,6,0,0,2,2,3
"COG3004",49,122,113,51,130,87,146,10,9,122,49,69,111,67,162,131,47,156,68,137
"COG3005",14,36,27,9,29,59,15,9,14,90,15,44,28,37,37,26,11,37,22,45
"COG3006",1,0,2,2,0,48,4,1,5,11,3,8,0,7,6,0,0,3,11,5
"COG3007",6,3,22,2,10,4,6,20,1,1,29,13,3,3,3,9,7,8,4,11
"COG3008",0,1,2,9,1,129,25,2,11,48,43,30,0,29,25,19,3,25,38,21
"COG3009",0,0,0,1,1,44,3,0,2,7,12,0,1,6,5,4,0,3,1,6
"COG3010",30,30,21,22,44,55,43,48,13,49,25,95,28,19,42,22,30,47,26,31
"COG3012",3,2,4,9,0,34,7,2,1,9,7,10,1,4,6,0,1,5,9,9
"COG3013",1,0,3,1,0,29,0,0,3,10,3,4,0,6,5,5,0,1,11,6
"COG3014",1,3,2,2,0,0,0,0,0,0,3,0,0,5,0,12,0,3,0,0
"COG3015",75,29,24,2,57,53,45,17,134,76,82,22,31,17,44,62,17,58,19,29
"COG3016",110,11,25,11,1,2,4,1,6,48,11,4,20,16,16,26,46,61,6,31
"COG3017",1,0,0,2,0,23,3,0,2,5,14,6,0,7,4,2,1,2,6,5
"COG3019",0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,1,1,1,0
"COG3021",164,82,94,32,88,106,98,55,246,115,165,85,107,46,194,188,66,125,102,118
"COG3022",150,111,128,36,94,136,88,156,170,126,134,97,120,62,147,143,99,108,124,142
"COG3023",219,144,186,148,146,96,122,72,326,224,482,89,178,220,261,230,152,170,107,165
"COG3024",0,0,0,0,0,0,4,0,1,2,7,7,0,1,0,1,0,1,3,5
"COG3025",9,7,9,32,1,70,11,1,4,13,6,5,1,29,6,17,26,30,18,28
"COG3026",0,0,3,0,0,50,4,3,4,16,5,17,0,8,4,4,2,7,15,4
"COG3027",2,6,3,14,2,33,6,3,6,6,4,10,6,22,5,5,13,8,11,13
"COG3028",1,3,0,3,0,27,5,1,3,15,18,6,2,13,10,4,2,11,14,9
"COG3029",0,0,0,0,0,30,2,0,2,5,16,8,1,3,4,3,1,3,8,4
"COG3030",0,0,0,1,0,28,1,1,1,10,13,1,0,5,6,3,0,1,8,3
"COG3031",0,1,0,0,0,46,1,1,1,1,5,3,0,14,16,1,0,1,10,6
"COG3033",58,78,96,42,33,105,41,6,14,66,24,30,72,59,53,102,55,49,45,58
"COG3034",8,7,1,9,0,30,7,4,2,28,25,1,2,10,4,3,2,22,7,5
"COG3036",0,0,0,0,0,12,1,0,0,5,1,5,0,1,2,1,0,0,1,4
"COG3037",13,15,18,11,60,103,24,18,7,45,19,25,15,26,24,41,3,41,21,29
"COG3038",1,0,0,1,0,88,4,0,5,19,3,0,0,13,10,1,0,4,13,10
"COG3039",27,54,77,270,122,103,241,42,11,21,175,285,181,175,896,108,53,57,128,96
"COG3040",32,29,27,7,32,48,27,8,7,110,18,12,20,27,55,21,4,58,31,35
"COG3041",22,23,19,32,27,30,20,16,34,5,66,25,30,53,29,18,37,38,29,43
"COG3042",0,0,1,0,0,23,1,0,2,13,0,0,0,7,2,1,0,0,7,0
"COG3043",0,0,0,2,0,22,2,1,0,0,4,4,1,7,2,1,0,1,8,2
"COG3044",35,32,31,7,56,68,58,166,10,12,29,58,52,42,34,17,43,47,59,51
"COG3045",0,1,0,0,0,24,6,0,5,5,6,8,1,12,10,1,0,13,8,7
"COG3047",0,0,0,0,0,13,1,0,2,10,4,3,0,2,4,1,0,1,2,0
"COG3048",15,6,3,42,12,84,10,14,5,20,14,7,16,34,17,12,7,23,39,19
"COG3049",115,157,193,129,196,90,116,124,17,156,99,270,256,211,285,265,258,240,201,271
"COG3050",0,0,0,0,0,11,1,1,1,8,2,8,0,4,3,3,1,1,4,2
"COG3051",62,43,21,61,38,111,94,28,3,73,30,53,26,54,40,35,71,52,53,45
"COG3052",16,10,7,7,11,33,13,9,2,17,7,14,12,26,5,5,12,11,11,10
"COG3053",15,8,12,40,7,94,43,54,6,37,3,37,12,21,17,3,17,32,23,20
"COG3054",0,0,0,1,0,49,7,1,4,11,2,6,0,15,9,3,0,4,14,6
"COG3055",62,181,86,22,76,89,72,29,15,57,139,70,76,65,112,94,53,139,46,91
"COG3056",0,0,1,0,0,34,3,1,2,15,5,12,3,11,6,4,0,2,7,5
"COG3057",0,0,0,0,0,14,3,1,4,6,5,9,0,3,4,3,0,0,3,1
"COG3058",2,1,1,4,0,60,10,3,2,9,10,9,0,18,7,7,6,8,25,9
"COG3059",52,52,60,7,72,59,69,6,13,78,21,43,52,34,104,88,29,75,29,73
"COG3060",0,0,0,1,0,22,2,0,4,7,1,3,0,1,0,2,0,1,4,2
"COG3061",0,0,0,0,0,9,8,2,0,7,3,9,0,1,1,2,0,1,8,2
"COG3062",0,0,0,0,0,18,4,0,0,1,0,2,0,1,3,0,0,3,6,4
"COG3063",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,46,7,3,2,16,14,11,0,4,2,2,0,1,10,2
"COG3065",2,0,0,2,0,45,5,3,1,4,2,4,3,2,3,1,0,3,10,4
"COG3066",1,0,0,1,0,31,2,1,0,8,27,3,0,2,4,2,0,2,6,3
"COG3067",0,0,1,0,0,57,8,0,3,19,55,18,1,11,8,3,0,7,17,6
"COG3068",0,0,0,1,0,39,2,1,7,15,13,9,0,9,3,0,0,3,13,5
"COG3069",45,28,9,19,35,124,74,55,23,39,43,75,10,47,41,36,65,148,62,84
"COG3070",10,20,18,32,24,46,11,50,3,27,9,40,15,31,19,10,23,13,34,13
"COG3071",0,0,0,1,0,34,6,1,4,8,15,17,0,10,1,6,0,8,15,3
"COG3072",1,0,1,3,0,122,23,2,13,36,62,42,4,21,14,6,2,7,32,18
"COG3073",0,0,0,0,0,42,7,3,4,9,4,9,0,5,11,2,0,3,13,8
"COG3074",0,0,0,0,0,26,1,0,3,7,2,3,2,2,2,1,0,2,7,3
"COG3075",25,15,56,14,0,41,76,2,7,13,16,39,37,8,66,81,1,58,18,48
"COG3076",0,0,0,1,0,29,6,3,5,11,1,8,1,7,6,2,0,5,7,8
"COG3077",39,61,74,107,73,81,54,68,33,12,25,40,58,78,9,32,83,23,69,37
"COG3078",0,0,0,0,0,21,2,0,1,11,0,5,1,3,4,2,0,3,7,4
"COG3079",0,0,1,0,0,31,6,2,4,9,4,4,1,10,6,3,0,5,7,7
"COG3080",0,0,0,0,0,16,4,0,0,7,10,4,0,3,6,2,0,2,9,1
"COG3081",0,0,0,1,0,29,2,3,1,14,5,7,1,10,13,3,0,3,16,3
"COG3082",0,0,0,0,0,10,1,0,3,5,5,1,0,1,2,1,0,2,1,3
"COG3083",16,35,17,7,16,82,21,12,7,26,36,46,32,15,26,38,30,38,30,32
"COG3084",0,0,0,0,0,46,3,0,10,10,3,3,0,6,6,4,0,6,8,10
"COG3085",1,0,0,1,0,33,4,1,4,4,10,10,0,11,5,0,1,6,10,8
"COG3086",4,0,0,11,1,21,4,0,5,15,5,4,0,11,1,3,0,8,2,5
"COG3087",0,1,0,1,0,72,2,5,2,8,7,8,1,9,8,3,0,8,11,5
"COG3088",0,4,0,1,0,79,6,1,2,0,5,20,0,12,7,3,0,13,19,13
"COG3089",0,0,1,1,0,15,1,1,0,6,0,1,0,3,3,1,0,2,3,5
"COG3090",69,75,70,61,52,127,221,194,38,217,68,166,108,59,105,79,104,137,125,99
"COG3091",0,0,1,0,0,23,5,3,1,10,4,12,0,6,1,3,0,2,4,5
"COG3092",0,0,0,0,0,16,2,1,2,8,7,7,0,5,4,1,0,4,3,0
"COG3093",12,12,39,17,15,101,12,38,60,41,88,46,9,30,61,4,14,19,19,16
"COG3094",0,0,0,0,0,18,2,1,2,6,2,3,1,9,3,0,0,1,5,4
"COG3095",2,0,0,0,0,12,2,0,3,7,5,3,0,12,8,1,0,2,14,3
"COG3096",4,1,4,3,0,134,15,5,6,39,9,36,1,19,12,9,1,10,38,21
"COG3097",0,0,0,0,0,29,0,0,1,1,1,1,0,4,1,0,0,1,1,1
"COG3098",0,0,0,0,0,19,4,1,0,6,8,2,0,6,8,1,0,2,6,3
"COG3099",0,0,0,0,0,20,1,1,1,7,1,4,0,6,5,1,0,3,5,3
"COG3100",1,0,0,0,0,9,1,1,1,3,11,5,2,6,2,1,0,1,5,2
"COG3101",1,0,0,0,0,27,1,1,3,3,8,3,0,5,3,1,0,0,8,4
"COG3102",0,0,2,0,0,22,4,1,1,7,2,8,1,6,6,1,0,4,6,4
"COG3103",58,68,100,113,109,127,37,55,11,39,34,111,49,189,26,42,133,62,93,64
"COG3104",242,295,271,112,160,295,199,65,269,392,257,194,247,136,341,371,129,232,200,201
"COG3105",0,0,0,0,0,50,0,0,4,9,3,5,1,6,9,4,1,7,13,5
"COG3106",0,0,0,0,0,43,4,0,5,14,5,7,1,7,7,5,0,6,23,7
"COG3107",1,0,2,2,0,94,3,2,5,11,54,20,1,10,14,4,1,5,22,19
"COG3108",1,0,0,0,0,27,1,1,4,12,6,11,0,8,2,6,0,2,9,6
"COG3109",1,1,0,0,0,35,2,0,2,7,15,10,0,15,2,4,0,2,10,4
"COG3110",0,0,0,1,0,25,0,0,4,6,1,4,0,9,4,1,0,7,9,5
"COG3111",1,6,1,1,0,52,10,4,2,13,8,14,0,7,9,3,0,10,18,13
"COG3112",1,0,0,0,0,23,3,1,1,17,2,5,0,2,3,0,1,3,7,2
"COG3113",0,0,0,0,0,28,2,0,3,9,2,7,0,4,4,0,0,2,7,3
"COG3114",0,0,2,0,0,4,0,1,0,0,0,3,0,0,0,1,0,0,1,0
"COG3115",0,0,0,0,0,6,3,1,0,8,12,7,0,3,1,1,0,1,4,2
"COG3116",2,0,0,0,0,27,0,0,3,9,1,3,2,6,5,3,1,3,3,4
"COG3117",3,4,0,2,0,36,2,2,6,10,30,10,0,13,12,3,0,5,9,12
"COG3118",0,0,1,1,0,11,1,1,0,10,16,8,0,6,6,3,0,2,5,1
"COG3119",1561,1857,2190,810,2409,894,1841,386,766,3823,1136,1491,1559,1319,2788,2798,1256,1995,1089,2021
"COG3120",0,0,1,2,0,33,2,1,2,10,2,1,1,11,7,3,0,4,9,2
"COG3121",2,0,4,7,0,395,10,5,41,128,44,13,6,77,54,23,1,39,92,55
"COG3122",0,0,0,2,0,41,1,0,4,11,1,0,1,6,3,1,0,4,11,5
"COG3123",2,0,0,2,0,18,0,0,1,7,2,0,0,5,4,2,1,1,10,2
"COG3124",5,30,17,3,7,23,2,0,2,6,1,2,23,3,15,14,15,7,4,11
"COG3125",0,0,0,0,0,5,0,0,0,16,2,0,0,5,1,2,0,3,2,1
"COG3126",0,0,0,0,0,14,0,0,0,15,3,0,0,9,0,0,0,4,4,1
"COG3127",0,0,1,0,0,93,1,0,3,14,10,2,0,9,8,8,0,7,23,18
"COG3128",0,0,1,0,0,39,2,0,3,0,6,1,0,2,5,2,0,6,11,3
"COG3129",8,8,9,2,30,29,2,0,1,81,8,5,6,33,44,10,1,24,11,23
"COG3130",0,0,0,0,0,2,0,0,1,1,1,1,0,1,2,0,0,1,4,1
"COG3131",3,0,0,4,0,130,4,0,5,31,15,2,1,31,23,9,1,14,33,8
"COG3132",0,0,0,0,0,32,1,0,1,4,2,3,0,3,2,1,0,4,9,4
"COG3133",3,3,0,3,0,20,0,2,3,4,3,2,2,7,2,0,0,3,6,4
"COG3134",0,0,0,0,0,29,2,0,1,9,3,1,1,4,0,3,0,1,13,1
"COG3135",0,0,0,0,0,7,0,0,0,1,3,0,0,0,2,1,0,1,3,4
"COG3136",0,0,0,1,0,15,0,0,0,2,1,1,0,4,2,0,0,0,7,0
"COG3137",0,0,0,2,0,29,1,0,1,7,2,2,0,1,11,0,0,2,3,2
"COG3138",0,0,1,0,0,32,0,1,1,11,3,1,0,7,6,3,0,3,5,4
"COG3139",1,0,0,0,0,16,0,0,4,4,1,1,0,4,3,1,0,2,4,3
"COG3140",0,0,0,0,0,8,2,0,1,2,2,0,0,1,0,0,0,2,2,1
"COG3141",0,0,0,1,0,22,0,0,2,5,1,1,1,2,2,2,0,3,6,2
"COG3142",58,81,96,78,100,77,123,103,96,118,61,83,74,51,99,118,58,103,72,107
"COG3143",0,0,0,0,0,32,1,0,7,13,29,0,0,3,4,0,0,8,8,6
"COG3144",19,11,19,5,6,57,25,37,2,18,11,39,41,16,4,3,95,31,58,57
"COG3145",1,0,0,0,0,42,1,0,1,7,4,0,1,7,4,3,1,1,4,5
"COG3147",0,0,0,0,0,16,0,0,1,1,2,0,0,3,0,1,0,3,4,2
"COG3148",0,0,0,1,0,14,1,0,4,7,1,0,0,5,5,0,0,5,5,5
"COG3149",0,0,0,1,0,12,0,0,0,3,2,0,0,8,2,3,0,2,7,2
"COG3150",1,2,7,3,1,79,6,2,13,11,19,14,2,17,11,53,2,14,28,14
"COG3151",0,0,0,0,0,25,2,0,6,5,4,2,1,6,2,4,0,1,7,5
"COG3152",28,11,17,10,34,85,20,7,13,77,153,33,7,22,44,34,13,28,32,23
"COG3153",34,48,87,27,34,55,42,29,6,112,67,47,72,77,97,41,19,53,52,68
"COG3154",0,0,1,1,0,49,1,2,2,5,1,2,1,3,4,6,0,5,14,3
"COG3155",0,0,0,10,0,16,0,0,2,11,3,0,0,5,1,1,1,3,5,2
"COG3156",0,0,0,0,0,44,2,0,1,6,7,6,0,10,14,5,0,2,9,12
"COG3157",0,2,1,2,0,82,2,0,16,63,10,5,1,39,57,6,1,13,13,10
"COG3158",92,6,11,40,6,104,4,36,305,28,116,46,12,27,21,10,47,36,34,30
"COG3159",1,0,1,0,0,33,3,1,0,5,6,1,0,4,5,2,1,3,4,1
"COG3160",1,0,0,1,0,34,1,0,5,16,23,2,1,6,4,4,1,3,11,7
"COG3161",1,0,2,3,0,27,1,0,10,3,7,2,1,17,6,0,0,3,12,2
"COG3162",2,0,0,1,0,25,0,0,1,5,4,0,0,4,2,1,0,4,9,4
"COG3164",7,8,0,5,0,134,15,12,9,39,24,40,3,46,32,18,6,28,54,51
"COG3165",1,1,1,0,0,45,0,0,2,11,4,1,0,7,7,3,0,6,17,4
"COG3166",1,1,3,0,0,22,0,0,2,8,1,0,0,7,5,0,0,5,8,8
"COG3169",60,51,60,14,48,16,43,16,27,43,36,39,40,24,65,89,33,55,26,54
"COG3171",0,1,0,0,0,30,6,2,3,6,3,5,0,5,8,2,0,5,8,3
"COG3172",0,0,1,35,0,35,4,4,1,19,7,6,0,14,26,6,0,3,14,5
"COG3173",1,4,4,27,6,3,0,1,1,1,18,6,1,19,0,1,2,3,4,3
"COG3174",71,116,139,37,91,26,112,1,6,182,32,42,106,37,169,130,54,96,25,84
"COG3176",316,237,257,68,220,101,278,118,574,276,372,195,232,123,354,396,151,336,141,266
"COG3177",309,326,462,290,486,244,360,389,898,145,271,459,409,492,259,402,390,262,358,320
"COG3178",144,134,161,28,122,45,160,69,365,73,211,118,118,51,179,148,84,156,53,132
"COG3179",160,1,1,0,0,0,1,0,24,4,24,0,0,0,0,8,0,4,2,0
"COG3180",9,1,4,1,0,29,4,0,2,3,3,1,2,8,13,7,5,13,6,11
"COG3181",32,42,37,38,36,74,85,36,3,57,51,38,54,55,63,30,57,93,64,60
"COG3182",40,72,76,12,58,51,74,22,64,99,32,86,83,27,126,147,36,81,86,102
"COG3183",7,2,12,1,1,31,0,27,2,2,2,12,0,0,11,45,0,2,18,7
"COG3185",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG3187",41,86,83,11,75,44,75,20,14,70,25,79,75,20,85,120,29,67,61,63
"COG3188",10,0,0,20,0,921,22,11,101,381,105,24,12,139,116,59,3,115,263,116
"COG3189",24,24,30,20,47,41,29,6,1,82,21,26,27,28,48,71,23,33,28,26
"COG3190",0,0,1,0,0,7,1,0,0,3,0,0,0,1,1,2,0,1,3,2
"COG3191",20,17,23,74,29,71,40,90,3,8,21,16,36,47,10,19,33,24,45,50
"COG3192",9,10,5,55,16,37,12,14,3,5,4,9,17,17,5,3,0,4,8,8
"COG3193",6,6,1,4,23,62,13,52,1,15,12,4,7,11,11,7,4,10,6,11
"COG3194",0,0,0,0,0,19,1,0,1,1,1,0,0,4,1,0,0,2,3,1
"COG3195",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3196",3,13,7,7,0,48,33,2,3,4,5,11,16,8,6,2,5,24,14,9
