"","NLM028","NLM007","NOF013","NOM007","DOF008","NOM028","NOM020","NLF010","DLM017","NOF012","NOM008","NOF007","DLM015","NOF009","NOF006","DOF006","DLM023","NOF011","DLM014","NLM006"
"COG2220",235,243,313,351,108,300,370,328,408,386,359,328,351,444,285,382,269,424,441,364
"COG2221",64,30,25,32,59,58,14,25,20,31,12,33,35,34,14,37,34,33,34,44
"COG2222",161,228,99,52,172,85,40,29,24,40,92,102,48,44,23,49,167,57,37,89
"COG2223",1,7,2,5,12,19,15,9,1,2,7,0,7,11,7,4,8,1,0,16
"COG2224",0,2,1,1,2,10,9,5,0,0,4,0,2,1,6,3,3,0,0,3
"COG2225",5,4,1,1,13,28,10,8,0,0,7,3,12,10,18,20,6,1,1,28
"COG2226",65,107,82,114,49,130,119,188,84,73,113,82,113,161,109,177,61,89,138,118
"COG2227",3,17,46,8,8,16,8,31,31,33,61,26,41,17,63,15,11,41,41,27
"COG2230",101,29,41,22,112,65,18,44,9,37,24,29,43,18,19,32,24,19,21,63
"COG2231",0,1,0,0,27,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2233",543,457,284,385,694,424,509,356,384,230,291,291,352,361,286,379,455,308,288,406
"COG2234",287,382,236,167,236,405,120,460,183,188,398,345,270,442,319,499,181,237,276,217
"COG2235",1,10,4,11,49,15,12,4,14,31,5,2,9,12,4,0,9,18,10,17
"COG2236",0,0,0,0,1,0,1,1,0,1,1,4,1,2,0,0,0,1,2,1
"COG2239",341,336,295,277,264,225,157,173,236,194,329,352,269,233,238,218,489,288,276,214
"COG2240",214,195,139,115,196,188,178,184,158,112,102,73,120,110,75,167,113,76,92,79
"COG2241",176,203,126,83,123,147,67,177,102,111,150,180,170,172,161,150,229,99,91,85
"COG2242",172,240,114,69,133,137,64,134,114,103,133,151,146,169,139,136,213,112,87,105
"COG2243",104,106,86,44,89,111,29,88,61,67,90,71,131,105,109,66,89,65,54,70
"COG2244",954,787,1096,835,988,867,747,1135,1047,1341,870,951,778,704,854,775,558,714,678,554
"COG2246",61,29,51,55,84,24,17,15,36,53,20,40,34,9,17,5,60,35,16,9
"COG2247",1,0,0,0,52,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2249",19,41,44,27,28,58,48,70,35,58,57,75,91,90,104,28,26,63,49,45
"COG2250",1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1
"COG2252",177,177,108,273,579,200,283,96,182,133,129,95,126,123,90,142,249,135,149,219
"COG2253",0,3,0,0,0,0,43,0,21,9,0,2,7,0,0,0,0,0,3,48
"COG2255",229,216,190,204,231,184,199,151,275,322,212,192,218,165,201,214,239,252,245,211
"COG2256",243,259,217,299,328,232,287,171,320,354,242,193,276,212,158,221,280,266,275,208
"COG2257",17,5,17,17,4,9,18,11,9,6,4,13,11,10,3,1,2,4,11,3
"COG2258",107,73,39,36,91,50,29,24,27,20,13,46,31,17,28,16,113,23,24,45
"COG2259",42,56,38,7,14,57,21,118,15,27,36,49,34,43,39,67,15,42,39,42
"COG2261",2,1,0,0,10,2,1,1,0,0,1,0,2,3,2,2,0,0,0,2
"COG2262",285,266,217,262,301,259,280,281,307,181,246,286,223,274,213,284,313,233,277,273
"COG2264",217,201,162,223,160,155,173,168,166,136,182,201,209,183,198,171,230,200,199,194
"COG2265",516,369,369,426,611,414,439,282,394,450,263,282,358,290,304,259,380,380,313,335
"COG2267",173,91,86,120,223,146,67,67,92,89,64,154,90,66,56,47,163,94,79,65
"COG2268",120,19,168,119,62,67,38,67,54,68,21,29,64,46,57,63,27,75,68,45
"COG2269",1,6,1,1,3,15,6,2,0,0,3,1,1,0,8,6,4,0,0,20
"COG2270",133,98,54,37,131,38,36,26,40,21,39,51,20,7,13,19,130,40,28,27
"COG2271",32,91,122,74,28,88,274,93,277,92,93,136,126,222,240,97,129,325,153,141
"COG2272",55,68,39,97,275,63,341,53,280,147,123,109,67,64,98,43,38,94,57,121
"COG2273",168,199,387,212,14,89,188,219,195,152,258,264,188,189,287,246,96,186,180,175
"COG2274",457,321,501,188,160,702,1461,450,356,536,422,370,387,474,553,367,307,375,383,253
"COG2301",48,68,60,85,73,68,17,13,7,22,37,24,19,24,15,30,33,17,39,27
"COG2302",102,80,69,114,122,67,21,45,54,92,31,67,68,16,28,11,120,73,27,67
"COG2303",1,2,0,3,5,17,18,1,4,6,5,1,6,7,8,9,3,5,0,14
"COG2304",161,191,308,462,84,173,336,331,345,233,335,260,279,435,386,359,150,366,384,287
"COG2306",1,0,0,8,0,1,0,0,2,2,0,2,0,0,0,0,0,2,0,0
"COG2307",0,0,0,0,53,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2308",1,0,0,2,44,4,2,0,3,4,5,5,1,5,5,1,0,6,6,4
"COG2309",219,129,108,99,317,115,59,94,120,188,48,130,103,71,33,51,186,94,85,91
"COG2310",20,74,16,310,36,74,6,10,8,13,6,32,7,12,4,3,27,22,12,94
"COG2311",147,117,215,113,15,248,141,296,189,118,140,198,254,310,248,280,106,261,211,175
"COG2312",10,2,3,2,8,3,1,6,1,2,4,25,5,2,5,0,18,12,0,33
"COG2313",3,2,1,3,0,8,6,0,7,10,4,2,6,5,21,9,12,6,3,8
"COG2314",3,0,0,2,28,9,10,0,2,1,1,4,4,1,2,0,5,3,2,22
"COG2315",104,100,118,129,119,135,56,148,192,163,143,131,150,137,184,117,83,136,149,94
"COG2316",51,34,21,29,31,25,16,25,24,34,26,15,22,11,16,7,33,28,16,28
"COG2317",79,49,35,40,35,14,29,12,23,26,20,49,17,34,21,4,113,31,21,20
"COG2318",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",46,14,67,180,0,5,7,25,2,13,14,12,17,26,40,20,4,7,30,5
"COG2320",6,4,30,6,20,12,8,4,1,11,22,8,15,6,27,5,40,14,9,14
"COG2321",2,12,2,1,3,13,10,5,0,4,6,0,6,4,11,7,5,5,8,5
"COG2323",58,39,39,118,47,31,18,13,44,235,42,25,14,7,18,10,107,70,21,25
"COG2326",80,54,55,51,87,87,28,44,86,63,42,69,84,68,58,60,63,73,33,38
"COG2327",40,38,127,75,50,120,21,103,56,198,16,83,38,155,63,60,62,22,13,58
"COG2329",5,9,0,3,2,0,3,0,0,1,0,0,2,1,2,9,4,5,1,5
"COG2331",0,2,0,0,11,1,1,0,1,4,2,0,2,5,0,0,2,0,0,1
"COG2332",0,6,0,3,1,4,3,3,1,2,1,6,1,11,6,4,1,1,3,4
"COG2333",222,166,128,182,331,256,96,135,151,472,69,165,132,60,89,92,265,175,100,144
"COG2334",3,6,8,20,40,21,14,4,1,4,6,21,8,12,16,11,11,5,14,22
"COG2335",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12
"COG2336",2,2,1,0,0,10,2,0,0,1,5,0,2,0,7,3,2,0,0,0
"COG2337",302,483,171,133,197,98,48,86,92,151,340,221,75,36,68,33,514,124,98,82
"COG2339",28,0,30,17,16,2,1,1,44,43,4,5,6,0,6,0,14,23,13,3
"COG2340",13,3,13,44,21,25,4,22,27,11,17,27,23,11,5,7,8,27,24,3
"COG2342",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,7,0,0,1,0
"COG2344",169,174,158,109,149,120,72,206,116,109,141,192,167,162,142,150,151,141,156,173
"COG2346",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1
"COG2348",11,3,1,99,165,39,0,1,28,415,31,57,12,7,2,4,19,38,19,10
"COG2350",6,2,1,0,2,8,0,1,0,0,3,2,0,4,1,1,2,1,9,9
"COG2351",1,0,4,22,5,7,9,1,2,1,13,0,4,7,7,14,1,2,4,39
"COG2352",3,11,1,6,200,43,12,3,4,3,3,3,6,3,7,12,3,1,1,26
"COG2353",0,10,0,1,0,7,10,2,1,0,16,0,3,1,5,2,1,2,10,6
"COG2354",0,4,0,0,5,5,7,2,0,0,1,0,3,2,8,1,0,0,0,5
"COG2355",167,195,181,238,120,238,356,159,265,182,240,152,191,226,148,135,209,119,205,165
"COG2356",2,5,18,142,6,4,34,6,21,5,45,2,1,6,5,7,4,3,102,70
"COG2357",222,160,135,149,368,232,55,86,87,232,61,188,104,52,64,60,138,139,77,90
"COG2358",177,141,98,55,87,56,34,29,58,70,65,58,55,63,20,64,64,72,47,43
"COG2359",1,0,1,15,1,2,0,3,10,45,0,1,2,0,0,0,0,2,2,4
"COG2360",15,11,39,43,3,47,104,48,107,34,38,16,65,26,43,19,7,22,14,34
"COG2361",10,48,54,83,11,48,9,12,45,14,29,24,16,19,34,38,20,21,66,65
"COG2362",6,4,1,3,16,12,1,6,0,11,13,3,8,6,6,7,10,9,5,3
"COG2363",0,0,0,0,6,1,1,5,0,2,2,0,3,1,3,2,1,0,0,7
"COG2364",86,109,140,151,164,155,91,90,91,94,98,121,77,71,72,57,107,109,74,165
"COG2365",129,138,161,69,239,139,37,92,89,85,127,149,125,131,170,141,225,183,78,81
"COG2366",1,24,0,0,0,26,2,0,0,0,1,0,0,0,1,0,0,0,7,0
"COG2367",114,143,169,107,81,166,170,185,283,138,216,180,139,190,608,154,163,165,148,254
"COG2368",5,20,9,4,19,36,17,5,7,20,11,3,18,41,19,39,12,23,5,8
"COG2369",12,12,1,4,3,0,21,13,7,36,2,55,25,23,154,15,0,6,7,12
"COG2371",7,5,1,3,15,17,5,4,5,2,1,5,3,3,0,1,7,7,6,3
"COG2372",0,0,0,0,8,5,9,0,1,0,0,0,2,3,5,2,0,0,0,5
"COG2373",359,503,796,555,54,480,670,563,631,331,509,431,652,724,793,714,358,638,771,703
"COG2374",0,86,4,8,0,28,22,138,9,3,25,1,0,1,2,81,26,1,42,13
"COG2375",0,2,0,1,3,11,4,1,0,0,2,0,1,4,4,2,0,0,0,11
"COG2376",32,57,73,21,76,138,48,70,42,77,44,28,37,53,30,36,44,15,59,108
"COG2377",4,16,6,10,4,15,30,17,43,23,33,28,56,16,19,17,16,27,18,15
"COG2378",99,71,83,103,40,128,53,72,76,65,27,168,115,139,58,50,49,85,71,96
"COG2379",107,68,72,25,64,7,24,11,58,35,33,23,19,15,5,15,128,45,40,19
"COG2382",131,181,172,177,48,185,383,211,284,164,289,320,210,271,169,201,117,176,200,207
"COG2384",76,36,45,72,104,60,18,47,37,75,20,53,47,15,22,18,45,48,43,36
"COG2385",435,331,273,216,233,227,123,252,207,357,254,280,244,203,181,277,324,296,294,204
"COG2386",0,8,0,1,1,1,6,1,1,4,3,8,3,5,1,2,5,1,1,6
"COG2388",27,43,48,22,7,42,24,71,20,38,37,37,32,59,49,62,11,38,45,27
"COG2390",32,29,17,33,110,55,37,74,22,21,17,38,35,35,31,23,51,25,19,92
"COG2391",2,7,2,3,6,22,9,10,1,5,6,0,8,5,19,10,5,1,1,10
"COG2404",0,0,0,5,2,1,2,0,5,0,16,0,0,0,0,0,0,2,4,0
"COG2405",4,2,0,1,0,1,0,0,1,2,0,0,1,6,0,0,1,0,1,2
"COG2406",18,12,26,2,0,21,8,11,4,7,21,13,12,24,26,42,10,32,11,17
"COG2407",454,355,490,381,313,602,436,482,451,289,600,378,576,476,496,593,306,445,445,384
"COG2409",0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",108,115,49,7,78,17,27,10,27,11,60,44,12,28,12,7,123,12,44,25
"COG2421",3,1,6,2,2,10,4,46,23,2,14,3,13,20,2,32,12,7,16,12
"COG2423",24,4,31,12,38,15,12,23,54,25,10,37,20,33,19,5,27,44,22,16
"COG2425",62,43,118,23,23,117,172,114,124,55,103,46,123,106,174,108,48,95,95,151
"COG2426",4,1,4,7,4,8,5,0,12,7,5,3,6,4,7,0,3,22,2,4
"COG2431",113,165,139,121,8,144,202,236,147,90,224,144,175,232,208,211,93,145,180,178
"COG2440",0,2,0,1,0,7,3,0,0,1,4,0,1,1,9,1,3,0,0,2
"COG2452",51,29,18,15,162,153,24,30,5,22,6,62,9,12,2,11,35,21,8,32
"COG2453",2,1,0,0,0,8,1,3,2,0,4,0,1,0,1,8,1,0,0,0
"COG2454",0,0,0,0,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2461",47,11,35,220,192,16,14,31,12,19,2,26,24,9,22,32,13,18,12,5
"COG2501",42,33,31,49,68,30,13,19,22,22,12,30,24,14,16,5,56,20,27,26
"COG2502",135,191,166,96,165,170,257,125,198,97,142,164,148,167,152,163,205,181,161,156
"COG2503",0,6,0,3,3,0,0,1,1,0,0,2,3,13,0,3,0,0,8,6
"COG2508",349,203,228,314,609,399,71,108,168,203,121,272,166,83,85,110,318,194,116,127
"COG2509",539,500,389,471,388,356,305,265,411,606,359,363,385,291,281,273,462,420,427,305
"COG2510",21,10,20,35,45,38,67,7,21,93,14,18,44,28,12,26,80,35,23,12
"COG2513",132,13,19,29,1,9,45,22,37,29,53,106,70,28,99,58,13,71,36,24
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",8,8,20,10,20,11,15,4,11,17,9,4,19,19,20,23,7,20,7,6
"COG2516",0,0,0,0,0,0,0,0,3,91,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,2,3,4,0,1,2,0,0,1,2,1,2,2,1,1,2
"COG2519",3,0,0,0,36,4,1,0,0,2,0,0,1,1,1,0,2,2,3,1
"COG2602",26,37,35,49,103,44,18,60,28,50,6,39,13,15,2,26,17,6,6,39
"COG2603",4,1,0,0,10,7,2,1,0,0,1,0,1,9,5,10,0,1,7,6
"COG2604",45,25,26,42,0,0,98,39,7,9,0,113,8,16,23,0,0,18,13,1
"COG2605",165,225,304,136,114,150,273,283,80,142,203,154,137,268,144,408,167,163,215,215
"COG2606",125,114,112,89,116,97,82,105,145,206,107,107,105,110,125,87,141,133,124,163
"COG2607",174,109,118,142,150,99,39,68,85,71,49,120,68,33,55,28,186,75,58,127
"COG2608",78,73,50,64,180,87,63,35,64,59,26,36,58,13,24,23,76,69,50,34
"COG2609",0,12,1,8,16,18,8,6,1,0,3,1,5,3,14,7,1,0,0,14
"COG2610",353,117,137,64,209,326,116,106,81,91,100,80,87,103,106,140,168,65,60,147
"COG2703",52,12,35,40,21,7,16,21,7,18,0,38,37,8,15,0,6,23,11,7
"COG2704",68,266,103,66,30,165,109,190,110,90,232,159,242,271,235,193,132,127,154,181
"COG2706",162,156,153,75,122,139,83,203,79,127,116,145,139,116,111,219,78,81,123,133
"COG2707",1,5,1,0,17,5,4,9,1,0,0,0,3,0,3,2,3,0,0,12
"COG2710",37,21,48,53,153,47,67,42,18,48,23,23,31,27,16,22,71,36,13,15
"COG2715",136,165,166,188,73,172,214,153,218,123,192,160,203,190,155,187,101,120,198,158
"COG2716",1,0,0,1,4,5,8,0,2,2,1,0,2,1,4,3,2,0,0,7
"COG2717",23,9,4,1,21,17,12,1,3,7,53,2,10,80,4,3,9,27,5,11
"COG2718",2,3,1,2,6,7,6,0,1,0,4,0,1,5,12,1,1,0,0,7
"COG2719",2,1,1,0,10,10,12,3,0,0,1,0,3,2,6,2,0,0,0,9
"COG2720",81,39,81,190,123,57,27,34,68,338,30,92,66,27,43,52,58,82,41,21
"COG2721",251,324,201,137,191,249,279,185,241,184,303,206,277,261,218,284,688,195,254,254
"COG2723",395,125,197,195,766,487,165,114,237,179,230,135,81,58,71,78,360,145,89,130
"COG2730",94,56,344,232,178,152,570,143,464,373,418,223,182,134,219,247,135,277,216,205
"COG2731",134,98,127,72,72,149,95,122,112,74,129,116,112,122,137,107,111,142,142,189
"COG2732",0,2,0,0,6,2,3,0,0,0,2,0,0,0,1,2,0,0,0,4
"COG2733",0,15,0,5,8,12,24,58,10,30,2,2,9,7,11,8,3,2,1,84
"COG2738",122,167,122,120,85,133,62,148,92,80,138,166,115,151,124,117,86,117,103,101
"COG2739",65,51,26,57,82,50,29,20,38,100,30,47,30,20,12,11,96,43,35,24
"COG2740",41,37,32,48,75,32,20,21,37,77,14,26,30,11,13,6,40,31,28,27
"COG2746",56,9,10,29,21,1,0,15,19,15,0,16,13,3,3,1,7,12,20,5
"COG2747",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2755",892,958,834,594,316,751,957,1045,773,574,818,846,971,965,1010,852,771,781,823,837
"COG2759",379,279,236,377,433,250,288,259,343,397,277,258,305,302,250,236,333,311,317,233
"COG2761",0,4,0,0,36,0,5,0,1,5,1,0,0,2,0,1,1,5,2,0
"COG2764",0,0,4,0,5,2,6,1,0,2,2,0,0,2,10,1,0,0,3,1
"COG2766",3,3,0,1,15,12,5,2,1,1,4,1,2,2,13,7,2,2,0,18
"COG2768",131,130,102,86,167,103,53,125,128,100,126,153,144,154,134,55,222,107,159,105
"COG2770",0,1,0,3,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7
"COG2771",13,6,3,8,21,59,32,9,12,17,16,25,9,17,82,28,19,7,4,68
"COG2801",496,884,739,828,1024,753,799,601,509,1207,733,662,519,507,501,393,611,721,428,1291
"COG2804",135,45,48,136,161,97,63,50,126,58,40,30,71,57,47,60,50,73,78,105
"COG2805",120,52,50,109,153,72,36,76,99,63,27,48,78,38,42,40,49,48,59,79
"COG2807",8,4,1,1,8,25,10,2,21,0,1,4,3,4,17,17,5,11,9,9
"COG2812",541,500,480,631,597,609,640,600,653,684,509,540,544,539,476,578,422,525,544,628
"COG2813",7,7,2,13,60,24,32,5,1,53,5,2,7,7,14,16,9,9,2,18
"COG2814",36,150,91,143,109,122,207,165,156,96,114,99,118,168,167,138,123,176,99,213
"COG2815",135,81,93,147,269,159,27,27,55,193,23,68,69,33,34,49,74,83,58,19
"COG2816",146,97,120,124,157,159,140,131,97,67,86,108,135,114,119,114,119,136,136,111
"COG2818",44,53,48,48,33,63,24,82,49,118,156,99,106,110,97,122,46,93,76,55
"COG2819",144,151,107,100,106,71,33,128,74,138,168,73,62,55,71,45,230,69,87,70
"COG2820",91,93,86,110,33,81,103,84,88,77,153,133,146,177,124,154,144,127,169,117
"COG2821",2,8,3,4,7,12,8,4,1,12,6,8,8,16,13,22,7,3,12,13
"COG2822",2,1,0,0,7,8,5,2,1,1,4,0,2,2,9,2,4,1,0,8
"COG2823",0,10,1,3,11,17,35,3,2,3,3,8,3,5,3,8,3,2,2,24
"COG2824",4,4,2,2,11,10,4,2,0,0,3,1,1,2,11,3,3,1,2,3
"COG2825",5,10,20,2,10,24,19,11,2,5,9,8,6,14,22,29,13,15,14,37
"COG2826",226,196,151,295,895,312,240,279,323,306,82,224,305,114,191,309,1023,176,566,3571
"COG2827",26,15,8,40,80,36,12,8,16,32,4,18,10,14,5,21,36,19,10,30
"COG2828",52,36,8,2,25,34,9,4,1,12,7,5,5,8,6,3,5,3,19,17
"COG2829",0,9,5,3,7,14,1,4,10,9,5,11,4,12,8,6,6,5,23,36
"COG2830",55,69,67,38,4,60,55,119,63,57,70,78,101,127,88,160,45,69,108,76
"COG2831",2,27,5,6,7,10,46,5,8,4,11,7,31,52,9,14,34,17,23,26
"COG2832",29,13,14,9,34,34,6,13,11,10,1,8,18,8,8,12,6,11,7,27
"COG2834",5,4,3,20,11,11,11,4,3,112,3,10,2,6,5,4,3,11,8,6
"COG2835",0,5,1,3,2,3,3,0,0,1,1,0,0,2,0,2,3,0,0,1
"COG2836",3,20,2,8,7,16,5,3,0,7,0,2,0,2,1,0,4,2,1,5
"COG2837",26,16,31,4,13,36,11,20,1,11,19,11,36,42,56,47,18,53,17,20
"COG2839",4,24,18,5,2,14,4,18,10,12,20,27,22,28,48,11,17,31,23,9
"COG2840",2,9,2,3,5,7,27,6,1,4,5,3,7,10,7,8,2,2,3,13
"COG2841",0,2,0,1,0,0,0,1,0,0,0,0,2,1,3,1,1,0,0,1
"COG2842",12,16,10,10,1,7,22,4,116,58,4,15,4,0,15,0,12,5,13,5
"COG2843",280,270,243,193,268,176,107,430,174,392,138,163,152,159,185,191,86,170,175,80
"COG2844",12,19,0,11,107,36,62,14,7,14,8,16,14,13,15,9,10,4,4,24
"COG2845",0,0,0,0,0,0,1,0,1,1,1,1,3,0,0,4,3,0,1,1
"COG2846",19,39,18,19,11,39,23,62,54,36,90,65,69,62,44,52,8,46,21,61
"COG2848",192,142,98,138,182,124,192,57,167,94,34,71,54,35,22,34,173,72,72,103
"COG2849",16,158,85,33,2,15,4,60,27,23,66,134,122,167,105,102,57,44,62,125
"COG2850",0,7,1,1,4,6,12,0,0,0,18,0,3,1,19,7,5,3,0,13
"COG2851",171,75,29,23,79,21,18,6,9,14,19,19,14,43,5,29,15,21,20,6
"COG2852",16,15,12,24,28,16,9,4,30,27,15,26,4,4,4,3,75,13,15,11
"COG2853",1,11,0,5,5,11,21,7,0,2,5,11,4,11,7,10,8,4,11,8
"COG2854",2,8,1,1,2,5,21,5,3,3,8,7,1,4,3,4,2,3,4,11
"COG2855",109,143,190,168,154,141,493,195,210,110,195,174,219,217,229,131,113,156,222,162
"COG2856",87,37,168,278,155,109,307,71,71,51,53,129,50,61,139,52,104,50,92,200
"COG2859",30,67,29,107,6,42,131,85,123,46,111,70,54,65,47,53,37,62,99,88
"COG2860",47,90,62,32,69,112,43,89,71,56,92,80,87,117,112,94,55,86,105,89
"COG2861",3,17,9,3,7,15,16,1,4,11,7,7,12,11,14,14,15,8,4,11
"COG2862",2,3,1,2,4,7,6,2,1,1,0,11,3,1,3,4,0,0,1,16
"COG2863",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG2864",1,10,1,6,11,9,6,1,2,4,6,4,9,8,7,11,7,1,3,13
"COG2865",508,472,516,1191,669,401,541,503,459,410,446,561,494,361,406,403,394,446,600,666
"COG2866",19,10,54,75,9,53,25,43,72,135,118,82,21,31,92,34,45,36,49,28
"COG2867",1,0,0,1,0,8,3,1,0,0,1,0,1,0,4,0,0,0,0,3
"COG2868",39,25,23,48,44,18,14,26,29,67,15,39,36,13,15,12,18,32,25,26
"COG2869",31,47,69,89,10,46,109,61,61,30,79,56,83,86,99,50,40,73,79,68
"COG2870",8,26,17,20,12,22,69,33,56,66,52,47,51,45,30,45,61,40,32,65
"COG2871",74,92,87,218,18,82,183,102,109,83,126,69,122,143,123,140,73,118,164,125
"COG2872",84,90,44,32,165,62,26,22,52,59,29,55,46,32,10,34,144,37,39,33
"COG2873",629,555,431,561,459,470,710,486,536,283,454,434,464,404,341,473,516,427,480,400
"COG2875",203,224,136,55,87,153,55,171,103,99,153,161,187,170,159,202,170,81,108,112
"COG2876",249,283,209,255,136,215,255,241,271,178,294,212,215,241,181,243,356,230,237,267
"COG2877",77,118,99,59,19,99,192,152,149,75,142,130,142,186,136,152,70,89,142,126
"COG2878",162,104,118,80,100,124,199,103,147,112,161,124,145,124,133,162,179,149,155,106
"COG2879",0,1,0,0,2,3,3,0,0,0,1,0,0,1,3,2,1,0,1,4
"COG2882",2,2,0,0,5,6,13,0,1,0,1,0,4,0,2,3,1,0,0,2
"COG2884",160,155,129,218,140,152,179,157,184,256,182,138,176,133,143,131,182,166,193,168
"COG2885",73,213,183,210,28,202,401,167,260,157,358,232,273,360,368,224,190,167,464,382
"COG2887",6,0,0,4,184,32,3,6,2,4,0,0,0,0,25,0,0,1,4,0
"COG2890",236,235,176,231,234,217,247,209,239,277,163,209,207,169,158,172,193,206,196,217
"COG2891",1,10,0,4,8,8,16,3,2,0,3,0,3,10,6,8,3,4,1,9
"COG2893",83,73,53,37,119,160,23,41,20,14,61,44,39,19,23,24,204,38,23,74
"COG2894",86,50,53,94,79,79,46,43,65,143,21,85,71,31,43,25,61,50,48,41
"COG2895",131,125,172,115,61,127,73,119,123,112,176,160,202,182,140,125,105,124,147,121
"COG2896",86,84,26,37,132,57,48,69,45,23,24,64,40,35,21,75,112,29,37,81
"COG2897",4,4,0,2,37,29,10,4,0,4,9,6,5,13,6,10,11,2,3,16
"COG2898",8,13,6,1,90,29,7,2,1,4,2,5,11,13,3,20,8,4,2,6
"COG2900",0,3,0,0,0,5,2,1,0,0,1,1,3,1,3,3,0,1,0,4
"COG2901",0,3,0,0,3,7,5,2,1,2,1,2,2,1,5,1,2,0,1,5
"COG2904",0,5,1,1,7,17,21,0,1,3,0,7,5,7,5,6,9,0,4,10
"COG2906",1,2,0,1,1,4,0,0,0,0,1,0,0,0,1,0,1,1,0,6
"COG2907",0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,1,0,1,3
"COG2908",103,136,155,76,20,126,190,219,165,103,191,139,157,199,155,186,71,127,167,169
"COG2909",95,23,50,78,45,70,50,13,37,27,10,19,23,10,19,7,38,46,33,61
"COG2910",16,9,24,2,23,37,23,7,10,21,27,3,17,30,28,27,16,24,12,13
"COG2911",3,64,7,27,16,34,108,105,24,41,8,38,28,24,24,26,37,19,24,162
"COG2912",0,2,0,6,3,8,5,1,0,0,2,0,1,1,5,4,1,0,0,8
"COG2913",0,1,0,3,5,3,14,7,1,1,1,3,3,8,4,1,3,0,0,9
"COG2914",0,0,1,2,1,5,1,1,0,0,1,1,0,2,5,0,1,0,0,3
"COG2915",0,2,0,1,2,3,15,0,0,0,3,0,3,2,6,3,0,0,0,5
"COG2916",2,4,1,4,11,13,19,4,0,1,2,0,0,1,9,3,3,1,2,28
"COG2917",0,1,1,0,3,5,14,3,0,4,2,3,3,8,9,1,1,3,3,1
"COG2918",3,7,11,12,20,25,7,55,9,7,48,0,269,3,11,3,3,5,1,82
"COG2919",2,4,0,3,31,12,20,1,3,3,3,3,4,2,3,3,0,2,0,5
"COG2920",1,1,0,2,4,0,13,1,1,2,0,0,2,0,1,5,3,0,3,5
"COG2921",0,3,1,1,4,4,3,1,1,0,2,2,0,2,3,2,1,2,0,6
"COG2922",0,3,0,0,3,14,1,1,0,0,0,0,2,1,3,2,1,0,0,5
"COG2923",0,6,0,2,3,6,2,3,2,1,1,0,2,2,3,3,3,0,0,5
"COG2924",0,4,0,1,4,6,3,2,0,1,1,4,0,2,4,0,1,0,0,3
"COG2925",1,10,1,7,13,2,5,4,2,8,8,10,10,17,7,1,6,3,7,7
"COG2926",0,6,0,1,1,3,1,4,0,1,3,0,1,4,2,3,0,0,3,11
"COG2927",2,2,0,5,3,3,6,4,0,1,4,4,0,8,6,5,1,0,6,6
"COG2928",3,3,0,0,0,0,2,10,4,4,0,0,8,8,2,3,0,2,11,15
"COG2929",1,13,1,15,18,1,1,2,6,4,22,12,3,1,0,2,2,3,2,3
"COG2931",13,13,76,50,15,63,19,26,13,55,25,10,51,43,97,59,25,137,35,40
"COG2932",100,67,28,44,61,55,50,22,32,40,25,50,27,36,25,18,53,50,46,38
"COG2933",1,7,1,2,9,6,8,0,1,2,2,0,3,2,7,6,0,1,0,9
"COG2935",0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0
"COG2936",101,99,57,31,39,110,19,219,42,70,84,78,57,113,75,134,58,116,127,76
"COG2937",7,12,5,5,11,23,67,9,4,0,7,2,5,5,26,19,9,0,0,38
"COG2938",2,1,0,0,3,4,4,1,0,0,3,0,0,0,5,1,2,0,0,5
"COG2939",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2942",120,156,212,118,127,244,344,253,321,213,280,240,322,314,376,296,178,304,211,177
"COG2943",1,3,2,1,8,16,8,2,1,0,3,0,6,2,16,20,7,0,2,12
"COG2944",2,9,1,7,9,19,6,7,2,6,2,10,12,5,27,5,47,2,0,13
"COG2945",0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,4,0
"COG2946",203,135,114,161,248,197,31,51,34,83,14,138,68,43,12,64,133,28,48,55
"COG2947",0,2,0,0,0,0,0,3,1,1,3,0,0,3,1,2,2,1,0,4
