"","NOM020","DLM013","NLM032","DOM016","DLF008","NLM007","NLF001","NLF002","DOM003","NOF012","NOM015","DOM010","DLM021","NOM002","DOM021","NLM031","NLM026","DOM023","NLM006","NLF013"
"COG2602",15,13,49,39,19,48,23,27,23,42,8,9,7,80,34,37,14,11,96,24
"COG2603",5,7,2,14,31,1,2,0,29,0,1,16,0,0,4,1,0,4,10,1
"COG2604",84,6,59,15,0,33,19,31,8,8,1,18,16,200,6,34,8,4,1,33
"COG2605",293,93,139,247,231,244,163,153,33,151,234,257,82,172,235,179,152,234,234,206
"COG2606",76,194,127,113,127,109,117,152,107,218,59,79,85,85,76,112,106,55,100,97
"COG2607",61,137,182,91,42,91,149,150,44,76,114,93,71,192,64,126,179,47,94,155
"COG2608",41,233,120,50,20,58,44,117,37,64,54,36,72,154,22,113,90,23,19,75
"COG2609",11,7,9,9,14,13,2,2,57,0,7,2,1,1,10,1,0,0,13,1
"COG2610",93,197,97,220,441,119,111,235,302,100,122,180,151,244,101,158,74,88,184,116
"COG2703",17,11,34,25,2,11,45,64,7,12,8,27,21,74,17,41,31,14,7,67
"COG2704",125,87,104,185,259,258,149,159,135,108,196,186,214,141,241,125,66,144,176,139
"COG2706",79,97,126,147,217,119,115,174,154,78,119,109,96,149,143,136,136,99,134,147
"COG2707",3,11,2,5,9,1,14,18,19,0,0,2,1,8,5,0,0,3,14,0
"COG2710",49,85,62,73,149,26,29,21,37,43,29,52,19,126,31,60,48,13,16,42
"COG2715",255,144,125,187,124,189,129,160,202,126,161,184,167,119,233,138,137,252,170,184
"COG2716",3,4,1,7,6,2,0,0,21,0,2,0,0,1,3,0,0,2,4,0
"COG2717",8,7,16,9,39,8,1,28,24,7,82,8,9,40,5,1,8,2,6,37
"COG2718",6,4,1,5,17,0,0,2,33,0,2,0,1,1,2,0,0,1,10,0
"COG2719",8,9,1,3,8,2,0,0,26,0,1,0,1,3,6,1,0,1,14,1
"COG2720",28,48,207,50,37,44,66,93,18,390,49,84,55,140,34,78,248,16,24,165
"COG2721",309,359,169,223,313,300,195,215,219,175,230,332,326,218,166,231,226,268,248,301
"COG2723",110,250,418,125,293,85,202,82,220,110,255,165,302,500,91,471,346,82,197,232
"COG2730",568,265,222,68,243,53,229,166,354,374,310,320,150,164,132,378,389,668,204,347
"COG2731",95,88,118,105,165,103,116,136,177,76,102,116,131,84,194,169,91,127,177,99
"COG2732",0,4,0,0,5,2,0,0,14,0,1,1,0,0,0,0,1,0,2,0
"COG2733",29,28,39,26,19,20,50,46,92,28,5,5,2,41,14,10,0,32,90,9
"COG2738",75,135,113,132,90,112,127,109,12,95,119,135,142,132,172,114,166,115,99,127
"COG2739",25,42,94,34,20,50,48,49,13,107,39,38,39,74,28,56,73,13,30,55
"COG2740",15,44,78,31,14,40,37,54,15,88,29,53,15,52,15,46,56,10,16,37
"COG2746",2,10,15,10,0,7,5,56,1,8,9,28,10,24,5,28,8,5,4,21
"COG2747",2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2755",975,566,546,785,661,1002,796,853,463,546,683,716,987,764,801,754,669,890,836,884
"COG2759",280,413,356,293,216,340,274,318,305,406,327,352,302,388,261,362,409,393,260,337
"COG2761",1,9,0,0,9,1,0,0,23,2,1,0,0,1,5,3,1,0,2,0
"COG2764",4,1,1,3,5,0,0,0,21,0,3,0,1,0,4,1,0,1,4,2
"COG2766",6,13,1,9,19,0,2,0,35,0,2,2,0,7,7,0,0,0,10,0
"COG2768",67,210,124,154,76,163,166,147,208,99,107,124,233,153,142,128,164,73,97,109
"COG2770",4,7,0,0,0,2,0,5,0,0,1,0,0,3,6,0,0,0,5,0
"COG2771",43,42,15,35,86,9,12,2,215,23,19,6,5,12,23,6,13,5,82,5
"COG2801",761,1146,836,970,419,874,736,786,1562,1273,647,1146,722,778,1161,551,746,1433,1311,565
"COG2804",51,65,134,74,106,45,89,79,156,64,55,82,47,112,69,129,214,40,100,173
"COG2805",54,45,159,62,61,50,121,114,73,73,48,93,34,131,37,99,177,46,90,146
"COG2807",11,10,5,17,28,5,0,2,89,1,2,12,6,1,6,1,1,7,10,5
"COG2812",607,459,585,604,420,497,556,595,634,688,537,623,464,601,533,487,551,619,569,591
"COG2813",38,20,15,7,17,2,1,1,111,55,10,1,1,3,7,2,16,3,19,3
"COG2814",247,171,56,194,239,178,147,158,370,93,136,152,172,56,177,99,95,199,236,124
"COG2815",25,118,140,43,59,69,66,106,62,174,58,118,46,147,42,109,170,12,23,96
"COG2816",145,104,100,134,97,91,119,140,162,61,89,72,62,87,62,65,50,103,75,85
"COG2818",42,65,100,87,96,70,108,66,53,166,92,76,111,45,149,76,61,57,63,48
"COG2819",36,49,149,60,29,139,113,100,35,143,91,67,79,67,39,69,122,33,63,88
"COG2820",151,107,135,179,146,126,126,95,106,116,145,218,177,123,187,141,161,167,129,128
"COG2821",11,7,7,22,11,5,6,6,49,5,13,8,7,4,4,2,3,2,12,15
"COG2822",9,6,4,5,9,0,1,0,36,0,2,1,0,1,6,1,0,0,8,0
"COG2823",38,13,3,13,13,12,3,9,48,5,10,5,4,3,6,0,0,2,17,8
"COG2824",5,2,7,4,18,2,0,3,29,0,3,6,1,1,8,0,0,0,9,0
"COG2825",22,10,3,20,61,8,13,18,27,6,16,12,16,3,5,4,4,5,31,6
"COG2826",228,210,473,227,79,157,474,379,297,292,250,83,114,680,146,311,528,217,3629,590
"COG2827",10,18,34,19,21,23,27,21,22,26,18,13,14,24,18,28,18,4,18,12
"COG2828",8,44,7,13,11,37,6,4,23,10,11,13,9,34,8,6,5,1,14,2
"COG2829",7,13,4,21,6,18,4,4,16,13,9,5,4,2,7,4,8,6,21,2
"COG2830",46,52,24,81,96,67,59,58,2,55,85,61,102,22,93,77,50,72,80,48
"COG2831",56,18,20,19,89,19,8,1,14,1,13,40,15,4,20,8,2,4,30,17
"COG2832",5,6,16,15,17,16,27,56,26,12,5,18,4,45,13,22,15,15,15,23
"COG2834",13,5,17,4,17,4,3,2,24,86,9,5,9,3,4,3,14,4,12,4
"COG2835",1,3,1,3,3,3,0,0,2,0,2,1,0,0,1,0,0,0,0,4
"COG2836",2,1,14,16,0,18,5,5,0,2,1,0,3,4,3,0,1,2,5,13
"COG2837",13,20,6,22,83,18,22,17,51,21,23,6,19,10,17,4,10,3,21,9
"COG2839",5,11,1,16,22,25,11,11,0,10,22,13,36,2,32,24,5,4,12,10
"COG2840",19,4,2,8,6,5,7,2,40,6,7,4,4,0,3,0,3,0,6,7
"COG2841",0,0,0,1,3,1,0,0,10,0,0,0,0,0,0,0,0,0,2,1
"COG2842",24,3,15,15,13,9,0,8,0,57,16,53,50,0,2,18,5,11,4,22
"COG2843",103,205,356,245,163,240,238,280,106,397,209,161,229,255,225,288,341,112,119,238
"COG2844",57,12,12,18,13,18,11,14,120,7,14,6,13,10,11,1,3,8,26,18
"COG2845",0,0,0,5,0,0,2,0,0,1,0,0,1,0,1,1,0,0,1,0
"COG2846",31,21,45,34,21,31,77,49,46,38,60,48,41,24,41,61,38,39,53,38
"COG2848",171,194,215,105,91,149,112,115,232,91,111,178,88,228,57,160,279,231,164,227
"COG2849",8,59,35,73,305,190,19,8,1,25,37,157,109,11,202,11,17,31,115,95
"COG2850",6,7,1,4,8,1,0,2,25,1,4,0,1,0,7,1,0,3,7,2
"COG2851",19,60,22,16,40,65,18,20,19,12,45,29,34,33,24,22,12,8,9,9
"COG2852",12,19,23,5,5,7,9,1,13,16,9,6,15,1,7,10,23,6,17,17
"COG2853",22,10,5,16,18,13,8,5,24,4,6,18,7,1,0,0,1,6,5,8
"COG2854",14,3,2,5,3,6,3,3,16,6,5,4,1,1,4,0,3,5,6,4
"COG2855",443,176,175,166,161,131,218,216,159,141,154,247,254,48,239,114,130,272,175,113
"COG2856",318,83,152,54,61,38,72,85,95,47,38,227,66,45,59,84,82,289,241,112
"COG2859",111,34,25,57,25,56,64,46,88,48,72,55,72,19,84,82,39,165,68,64
"COG2860",40,88,46,85,70,92,93,79,101,74,91,103,94,68,122,86,49,89,85,68
"COG2861",12,20,4,12,15,19,4,2,35,13,13,7,4,18,6,6,2,5,10,2
"COG2862",6,5,1,7,8,6,0,3,30,0,1,3,6,0,1,0,0,7,12,0
"COG2863",0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0
"COG2864",14,10,0,22,9,3,3,5,36,5,4,2,3,0,9,1,0,2,23,5
"COG2865",530,454,686,490,380,427,610,473,1216,443,441,510,606,553,459,665,707,360,665,639
"COG2866",24,235,76,28,52,13,92,63,32,137,87,95,22,141,60,45,93,25,21,61
"COG2867",1,2,1,1,9,0,0,0,18,0,1,0,1,0,1,0,0,0,8,0
"COG2868",13,62,76,34,34,21,37,60,13,57,18,47,22,86,20,36,47,12,20,56
"COG2869",105,46,26,66,65,52,66,46,43,24,65,62,107,5,85,38,47,121,70,32
"COG2870",36,49,24,49,49,25,53,46,58,27,44,85,36,43,40,35,10,42,79,23
"COG2871",208,65,49,133,100,88,91,89,90,83,114,147,117,30,145,104,75,209,126,105
"COG2872",30,63,83,65,49,99,50,44,41,50,73,46,57,95,24,53,88,13,34,62
"COG2873",737,511,536,548,280,546,504,497,575,286,484,507,441,605,428,402,416,496,422,564
"COG2875",60,84,113,203,137,226,169,149,51,98,189,130,170,139,140,123,122,65,91,113
"COG2876",251,248,204,254,196,263,182,215,226,155,248,208,299,137,238,205,208,240,272,177
"COG2877",154,92,46,159,134,112,148,115,153,64,126,129,148,39,180,97,52,168,149,93
"COG2878",203,185,135,145,107,123,106,144,107,106,166,191,146,156,97,152,183,172,122,159
"COG2879",3,2,0,5,5,2,0,1,24,0,3,1,0,0,3,0,0,1,7,0
"COG2882",10,0,2,2,3,0,0,0,20,0,2,0,0,0,1,0,0,0,5,0
"COG2884",178,236,166,153,111,147,179,167,154,284,170,191,186,181,182,178,251,172,144,188
"COG2885",565,206,81,456,369,314,197,193,703,219,217,320,370,49,364,136,201,554,378,201
"COG2887",0,6,11,0,2,0,0,1,90,3,0,1,11,15,3,5,11,0,0,0
"COG2890",266,228,261,245,149,236,200,184,237,279,136,121,132,141,127,158,120,140,152,156
"COG2891",19,3,3,11,5,10,0,1,25,1,7,1,4,0,7,1,0,2,6,8
"COG2893",35,133,99,51,64,64,52,81,195,26,39,48,30,103,42,38,23,28,90,31
"COG2894",46,113,162,67,43,51,98,127,70,131,47,63,31,182,37,87,140,30,56,102
"COG2895",68,112,127,140,72,146,135,176,48,117,88,189,199,211,142,132,109,140,123,157
"COG2896",50,61,116,71,107,101,60,63,111,33,48,61,28,144,41,43,89,39,91,48
"COG2897",3,9,12,11,16,5,2,1,52,5,8,3,4,3,10,6,2,2,10,3
"COG2898",7,0,26,10,56,12,16,7,65,5,4,3,2,26,7,2,4,2,7,5
"COG2900",1,0,2,3,1,2,0,0,11,0,0,0,0,0,3,0,0,0,2,0
"COG2901",5,5,2,6,6,1,1,1,31,1,1,0,3,0,4,0,0,2,3,4
"COG2904",23,5,0,9,11,4,5,1,45,5,3,4,2,1,8,2,0,4,7,0
"COG2906",1,0,0,1,4,0,0,1,8,0,0,0,0,0,1,0,0,2,1,0
"COG2907",4,7,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0
"COG2908",180,64,67,153,132,135,142,117,118,91,158,149,176,57,166,113,87,169,152,154
"COG2909",58,43,51,31,27,19,33,11,41,27,34,17,40,22,30,78,36,9,57,61
"COG2910",16,30,19,14,59,7,7,8,2,20,23,9,13,3,11,2,9,6,7,7
"COG2911",125,120,52,74,42,49,88,112,205,37,19,57,38,86,49,9,11,62,146,11
"COG2912",4,4,3,2,1,5,0,0,25,0,0,0,0,0,3,1,0,0,9,0
"COG2913",18,2,2,5,3,4,2,4,20,3,1,0,0,0,5,0,1,0,4,2
"COG2914",1,2,1,2,6,3,0,2,8,0,0,0,0,1,3,1,0,0,5,0
"COG2915",12,7,4,3,4,3,0,1,11,0,1,0,1,1,4,0,0,1,5,0
"COG2916",16,6,5,5,10,5,0,0,14,4,2,0,0,0,4,1,0,2,26,4
"COG2917",17,7,2,12,10,8,4,3,18,4,1,3,0,0,1,0,0,2,2,4
"COG2918",9,12,14,100,17,7,125,3,50,4,74,2,5,4,9,2,1,37,87,3
"COG2919",10,6,4,4,5,2,4,5,33,1,3,3,2,7,2,0,2,0,3,6
"COG2920",9,3,0,5,8,2,2,0,18,0,0,3,1,0,2,2,0,3,4,1
"COG2921",0,4,0,2,1,2,2,2,12,0,4,1,0,0,0,1,0,2,1,4
"COG2922",3,4,0,3,6,1,0,1,18,0,1,1,1,1,4,0,0,2,7,0
"COG2923",5,2,0,2,1,3,1,1,13,0,1,0,0,0,2,0,0,1,8,0
"COG2924",2,0,2,4,3,1,0,1,16,0,2,1,2,1,0,0,0,1,11,4
"COG2925",11,13,2,14,10,15,4,3,30,6,10,5,8,1,6,0,0,8,11,12
"COG2926",1,4,1,9,15,1,0,1,17,0,0,9,0,2,2,0,0,2,17,0
"COG2927",4,10,3,7,6,3,0,1,22,3,1,2,3,1,4,1,1,4,10,2
"COG2928",0,0,0,11,6,3,8,12,7,6,1,19,0,9,9,0,0,6,25,3
"COG2929",1,0,11,4,0,11,3,4,4,3,5,0,4,0,3,3,9,0,2,5
"COG2931",9,24,22,9,151,10,15,32,0,70,14,13,14,14,30,70,21,10,23,23
"COG2932",29,17,94,51,37,45,60,47,61,48,28,46,42,107,17,43,37,11,40,65
"COG2933",7,12,2,8,5,4,1,1,26,1,3,1,2,1,5,0,0,1,15,2
"COG2935",0,1,1,0,0,0,0,0,0,4,6,0,0,1,0,0,0,0,0,3
"COG2936",27,26,81,95,66,100,126,105,9,79,116,60,56,42,154,125,94,144,70,62
"COG2937",77,23,16,19,19,12,0,2,94,0,8,0,6,1,9,0,0,1,35,2
"COG2938",1,2,1,0,4,4,0,0,13,0,2,1,1,1,0,1,0,1,3,1
"COG2939",0,0,0,0,0,0,0,0,28,1,0,0,0,0,1,9,8,1,0,0
"COG2942",340,123,151,165,199,178,220,210,263,173,231,205,273,186,229,324,196,321,184,124
"COG2943",14,15,4,12,17,6,1,1,81,0,3,1,0,4,10,0,0,2,23,0
"COG2944",9,8,11,11,24,10,2,1,27,6,1,1,6,10,3,0,0,1,14,2
"COG2945",0,1,2,0,0,0,5,3,0,0,0,3,5,0,0,0,0,0,0,0
"COG2946",29,93,164,54,82,127,56,134,72,81,84,61,53,186,39,82,71,12,55,33
"COG2947",2,0,1,4,0,3,1,1,0,2,0,4,0,0,1,1,0,0,1,0
"COG2948",2,13,5,0,0,4,1,1,0,4,0,8,4,0,2,1,0,0,22,4
"COG2949",32,72,20,11,51,5,15,19,37,110,24,9,18,3,20,5,31,6,16,23
"COG2951",30,15,2,17,18,9,3,2,41,5,9,5,3,3,1,0,0,0,11,7
"COG2954",182,59,101,90,91,120,88,101,164,136,108,89,86,103,173,110,116,189,99,134
"COG2956",28,7,6,12,8,15,1,5,34,4,3,7,1,1,4,0,2,5,7,14
"COG2957",115,89,109,150,120,117,138,179,85,74,137,136,169,121,200,155,97,282,149,149
"COG2958",0,0,0,2,0,0,1,17,0,1,2,0,3,37,0,0,0,0,7,0
"COG2959",28,3,1,5,11,1,1,1,3,0,0,0,2,1,5,0,0,1,11,1
"COG2960",2,0,1,4,4,0,0,0,14,0,1,0,0,0,1,0,0,1,6,0
"COG2961",24,24,7,8,66,8,18,40,29,13,20,5,8,3,18,15,0,6,30,3
"COG2962",12,33,19,25,32,24,9,9,29,21,18,11,15,8,7,15,5,4,17,21
"COG2963",82,154,180,166,126,168,149,169,304,59,87,101,146,147,73,77,167,126,554,93
"COG2964",24,95,50,20,43,69,19,31,47,49,45,23,24,33,23,41,34,15,29,20
"COG2965",3,4,0,7,2,6,2,2,13,0,3,0,3,0,1,0,0,3,3,4
"COG2966",326,180,265,278,182,304,241,265,291,166,206,260,350,257,290,209,179,343,285,222
"COG2967",1,3,3,1,4,0,0,1,17,0,1,0,0,0,2,0,0,2,3,0
"COG2968",30,52,18,26,35,15,20,30,49,6,15,30,13,29,20,8,21,15,35,19
"COG2969",25,8,2,5,8,7,2,2,33,3,2,5,3,0,3,1,0,3,11,6
"COG2971",2,35,12,13,36,1,12,5,4,7,12,4,8,18,0,17,17,5,6,5
"COG2972",533,572,2194,877,1065,1076,1334,1420,476,1119,856,919,724,2371,460,1192,1952,276,590,1800
"COG2973",1,4,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0
"COG2974",28,4,7,9,5,5,0,1,28,0,3,0,1,0,5,1,0,1,20,1
"COG2975",2,2,2,4,4,1,0,0,8,2,0,1,1,1,0,0,0,1,5,3
"COG2976",20,2,1,5,8,7,1,4,38,2,3,2,1,1,0,1,0,2,8,6
"COG2977",2,2,0,1,3,0,0,0,19,0,2,1,0,0,1,0,0,1,8,0
"COG2978",90,174,42,99,337,97,99,78,37,168,55,113,56,49,84,70,43,67,54,25
"COG2979",3,2,2,1,6,4,0,1,25,0,1,0,1,0,5,1,0,0,6,3
"COG2980",23,3,1,3,1,9,5,8,7,1,1,1,2,0,2,0,0,3,1,4
"COG2981",18,2,5,12,16,3,3,1,3,3,1,21,2,0,6,0,0,3,11,2
"COG2982",26,18,2,9,29,5,0,2,129,2,10,1,4,3,11,1,1,1,27,1
"COG2983",5,4,0,2,7,2,0,0,10,0,0,1,1,0,5,0,0,3,6,1
"COG2984",49,262,199,108,149,256,131,133,58,94,114,109,86,164,35,102,157,32,45,118
"COG2985",922,493,310,887,674,907,731,623,593,492,945,770,952,294,1072,659,367,1136,672,574
"COG2986",70,169,91,240,280,237,287,227,5,153,268,195,241,71,279,150,90,127,149,83
"COG2987",50,90,57,167,92,199,107,88,3,90,298,208,278,81,288,164,96,90,92,73
"COG2988",9,7,0,4,3,3,0,0,6,0,1,0,0,1,2,0,0,1,5,0
"COG2989",183,17,4,25,88,9,13,17,181,11,28,20,22,6,8,13,6,143,62,8
"COG2990",14,38,18,23,50,9,0,4,56,1,10,12,5,5,21,7,2,0,21,3
"COG2991",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2992",7,0,0,7,32,1,1,0,34,0,5,23,1,0,3,0,0,2,16,0
"COG2994",0,0,0,1,1,2,1,1,0,1,1,4,1,1,2,0,0,1,7,0
"COG2995",39,13,5,16,14,2,0,1,73,0,3,0,0,2,13,0,1,1,25,3
"COG2996",161,108,148,203,171,166,184,179,126,115,95,110,109,115,167,102,69,171,105,146
"COG2998",2,3,4,2,0,0,8,4,0,4,0,3,3,7,1,0,3,2,3,0
"COG2999",1,0,2,3,3,3,0,1,18,0,2,0,2,0,1,0,0,0,2,1
"COG3001",3,7,1,4,2,1,1,1,42,1,0,0,1,2,3,0,0,0,7,0
"COG3004",52,111,70,142,107,123,126,108,108,97,150,102,117,75,154,87,39,75,108,49
"COG3005",22,10,8,47,62,18,37,39,52,22,30,49,26,12,23,26,17,8,30,62
"COG3006",4,6,1,6,8,7,0,2,23,1,3,0,0,1,2,0,1,0,6,0
"COG3007",26,2,14,7,0,6,25,19,11,15,0,4,1,36,5,6,30,8,14,21
"COG3008",41,24,7,24,26,17,1,3,89,5,8,4,2,5,17,1,1,1,24,15
"COG3009",11,3,2,3,7,1,0,0,26,1,2,0,1,1,1,0,1,0,5,0
"COG3010",28,91,67,61,66,42,54,45,44,16,50,96,39,105,26,28,31,26,42,28
"COG3012",2,5,1,8,11,0,2,0,29,2,2,15,2,0,1,1,1,2,3,2
"COG3013",2,5,9,3,8,0,1,0,26,0,2,0,0,0,5,0,3,1,5,0
"COG3014",5,0,0,2,0,0,0,0,0,3,0,2,2,0,6,0,0,6,3,2
"COG3015",61,20,22,44,48,48,65,40,131,30,46,22,13,13,53,15,9,81,48,13
"COG3016",13,3,8,55,51,3,31,42,54,14,67,14,30,28,23,17,9,21,44,16
"COG3017",14,7,2,2,7,2,5,4,17,1,6,1,1,2,3,0,0,0,4,4
"COG3019",2,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",138,69,55,122,142,90,143,93,175,101,133,137,220,29,181,96,61,234,149,119
"COG3022",132,85,89,123,119,103,93,89,241,83,60,67,77,68,112,79,45,118,93,55
"COG3023",463,163,69,163,357,171,200,182,294,158,253,217,294,68,249,185,83,332,208,136
"COG3024",8,3,2,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,3,0
"COG3025",7,21,8,30,39,15,20,8,50,3,17,21,19,14,18,1,19,19,44,2
"COG3026",3,7,7,4,5,7,0,3,40,0,5,0,0,0,6,1,1,0,8,2
"COG3027",5,11,5,10,13,3,3,1,26,5,5,5,7,3,3,6,10,0,10,5
"COG3028",25,5,1,9,3,13,5,7,22,1,1,2,4,2,0,0,2,5,10,6
"COG3029",26,6,2,3,3,3,1,1,22,0,0,0,0,1,1,0,0,1,1,0
"COG3030",10,0,1,2,5,0,0,0,20,0,0,0,1,0,0,1,0,0,6,0
"COG3031",4,4,2,4,5,0,0,0,24,0,0,0,2,2,1,1,0,0,14,2
"COG3033",20,82,25,53,85,35,38,21,61,58,77,74,91,28,98,87,56,24,57,16
"COG3034",17,5,3,14,10,6,1,0,21,1,2,1,2,3,6,2,0,4,3,1
"COG3036",2,0,2,0,3,2,0,0,8,0,0,0,0,0,1,0,1,2,2,0
"COG3037",22,50,22,45,44,30,40,44,88,10,21,29,4,72,36,18,22,18,79,5
"COG3038",5,3,1,2,15,3,0,1,72,0,3,1,0,3,5,1,0,0,7,0
"COG3039",188,273,188,57,111,225,101,21,19,1119,1629,18,570,71,99,184,222,28,67,275
"COG3040",30,30,6,46,75,23,23,19,77,20,25,10,24,5,18,10,9,25,33,24
"COG3041",59,35,61,27,13,34,162,20,111,49,21,22,11,15,12,20,44,71,70,34
"COG3042",2,5,0,2,6,0,0,0,25,1,1,1,0,0,1,0,0,0,5,0
"COG3043",8,0,3,2,3,6,3,2,22,0,1,3,1,0,2,0,1,0,3,4
"COG3044",26,45,106,47,28,49,52,42,37,44,19,47,25,165,19,67,34,8,21,48
"COG3045",4,2,2,11,7,3,7,5,19,5,5,2,4,0,3,1,1,2,7,1
"COG3047",1,3,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0
"COG3048",17,21,15,15,40,7,3,12,46,4,6,17,7,7,13,26,4,4,35,3
"COG3049",98,209,237,253,286,186,187,283,58,313,201,236,239,255,284,207,210,169,190,257
"COG3050",3,4,1,3,1,1,0,1,9,0,0,0,2,0,1,0,0,0,4,0
"COG3051",21,67,67,65,110,95,11,55,50,19,69,102,28,33,30,27,15,13,44,13
"COG3052",4,10,5,16,33,20,7,18,19,6,8,23,1,10,2,11,3,2,10,5
"COG3053",8,23,24,44,40,67,9,13,55,19,17,26,9,13,11,10,9,11,25,4
"COG3054",4,1,3,8,7,3,0,0,26,0,2,0,1,1,1,1,0,1,12,3
"COG3055",109,20,58,77,74,54,87,61,83,53,62,87,80,41,87,72,30,89,77,16
"COG3056",5,11,3,3,9,2,0,1,23,0,1,1,0,0,3,2,0,0,4,1
"COG3057",3,7,2,0,1,8,1,0,7,0,1,0,0,0,3,0,0,0,2,0
"COG3058",18,8,3,18,11,13,3,4,28,2,3,5,6,0,5,0,1,2,13,6
"COG3059",27,26,21,66,73,68,84,72,32,45,81,61,101,29,69,51,23,31,47,22
"COG3060",3,7,2,4,8,1,0,1,21,0,3,0,3,0,4,0,0,0,3,0
"COG3061",1,1,3,2,1,3,3,0,9,0,0,2,1,0,2,0,0,1,5,1
"COG3062",3,0,1,2,1,2,0,0,8,0,1,0,0,1,0,0,0,0,1,0
"COG3063",0,0,4,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",20,0,2,4,2,6,0,0,31,1,1,0,0,1,1,1,0,1,10,3
"COG3065",1,6,2,5,6,1,0,1,33,1,1,0,0,0,3,0,0,0,1,1
"COG3066",25,3,2,4,3,2,0,0,26,0,0,0,0,1,3,0,0,0,13,0
"COG3067",48,7,2,6,11,5,1,2,43,0,2,0,1,2,3,1,0,1,9,0
"COG3068",11,3,2,1,6,3,0,0,21,0,4,0,0,1,3,0,0,1,11,0
"COG3069",57,44,39,130,126,68,64,31,97,93,85,78,47,14,39,7,6,38,32,141
"COG3070",13,38,54,12,17,23,17,29,41,20,18,6,16,40,15,16,20,6,15,30
"COG3071",7,14,6,5,10,4,0,0,41,0,3,0,1,0,5,0,0,1,8,1
"COG3072",60,17,12,15,23,13,2,4,77,0,7,0,1,1,8,1,0,1,32,2
"COG3073",3,7,2,5,1,5,0,0,10,0,1,0,0,0,3,0,0,1,10,0
"COG3074",3,3,3,4,6,1,0,0,12,0,0,0,1,1,1,2,0,2,7,1
"COG3075",22,24,11,36,4,69,6,8,30,8,33,26,87,2,85,39,19,13,18,19
"COG3076",2,2,7,3,5,5,1,0,38,1,2,0,0,0,3,1,0,1,6,0
"COG3077",29,36,96,27,11,60,54,62,65,47,23,28,45,79,36,69,111,14,38,67
"COG3078",0,0,2,5,2,1,0,2,18,0,1,0,2,1,1,0,0,0,1,1
"COG3079",4,2,1,6,7,3,1,0,24,0,3,1,1,0,2,1,0,0,10,2
"COG3080",19,6,0,2,3,2,0,0,16,0,0,0,0,1,3,0,0,1,2,0
"COG3081",8,6,5,4,6,5,0,1,29,0,5,0,0,0,10,0,0,0,17,0
"COG3082",2,4,2,1,3,2,0,1,22,0,2,0,0,0,3,0,0,0,6,0
"COG3083",28,25,19,36,19,15,27,20,63,28,29,34,24,4,43,34,8,19,26,16
"COG3084",3,3,0,7,7,2,0,1,40,0,1,0,0,0,2,1,0,1,8,0
"COG3085",14,4,2,2,7,4,0,0,26,0,2,0,0,0,4,0,0,0,11,2
"COG3086",4,6,2,11,19,3,1,1,13,0,2,8,2,0,1,0,0,3,3,0
"COG3087",9,3,4,9,4,9,3,2,33,3,2,5,7,1,4,0,0,5,10,3
"COG3088",6,6,3,11,15,12,6,2,58,4,1,7,4,0,2,2,0,3,10,7
"COG3089",1,1,2,2,4,4,0,0,7,0,0,0,0,0,1,0,0,0,2,0
"COG3090",63,96,100,132,317,203,78,154,73,68,57,158,73,171,87,106,44,50,65,69
"COG3091",4,5,1,2,4,1,1,2,19,0,2,0,0,0,2,0,0,2,6,0
"COG3092",13,6,2,5,4,4,0,0,27,0,0,0,1,2,3,1,0,1,3,1
"COG3093",145,42,44,37,3,8,72,42,40,25,43,8,100,3,15,12,15,11,61,25
"COG3094",2,2,2,2,7,1,0,0,20,0,2,0,0,0,4,0,0,1,1,0
"COG3095",6,6,4,1,7,5,0,0,22,1,0,0,0,1,0,1,0,1,11,0
"COG3096",14,25,20,12,15,14,0,1,92,0,8,1,3,3,7,2,1,0,32,3
"COG3097",2,6,0,4,2,1,0,0,24,0,1,0,0,0,1,0,0,0,1,0
"COG3098",10,1,2,5,2,1,0,0,14,0,0,0,0,0,3,1,0,1,5,0
"COG3099",2,2,1,1,4,0,0,1,10,0,1,0,0,0,2,0,0,0,4,0
"COG3100",8,3,0,2,6,2,0,1,17,0,1,0,0,0,1,1,0,0,6,1
"COG3101",2,4,2,4,2,3,1,0,16,0,0,0,1,0,3,0,0,0,8,1
"COG3102",1,6,0,2,3,5,0,0,10,0,2,0,1,0,6,0,1,0,6,0
"COG3103",18,29,146,40,32,35,33,21,53,59,25,38,31,181,51,48,163,6,31,106
"COG3104",187,104,57,147,185,112,95,74,213,117,277,238,307,64,354,260,146,358,293,164
"COG3105",2,6,0,3,8,0,0,0,37,0,2,0,0,0,2,0,1,0,10,1
"COG3106",4,9,1,5,12,5,1,0,32,0,3,0,0,0,2,0,0,0,3,1
"COG3107",71,23,2,6,9,8,0,3,69,0,2,1,3,4,7,0,0,0,19,1
