"","DOM001","NLM028","NLF007","DOM003","NOF006","NLM002","NOF010","DOF006","DLF014","DOM023","DLM014","DOM021","NOM002","NOM013","DOM010","NLM025","NOM004","DLM022","NLM008","DOM013"
"COG2259",46,39,27,49,78,6,44,52,12,52,55,80,24,45,31,6,98,22,37,30
"COG2261",4,1,0,14,1,3,0,1,4,0,1,0,0,0,0,0,3,5,0,1
"COG2262",280,264,306,252,222,362,262,251,312,294,283,275,277,261,288,291,298,239,255,250
"COG2264",171,222,238,162,210,230,180,169,120,196,206,197,199,183,226,202,188,195,186,198
"COG2265",319,496,475,418,279,451,320,272,377,320,352,306,551,403,360,465,327,429,436,438
"COG2267",130,146,174,133,60,36,80,59,183,43,103,35,201,109,86,151,74,172,128,120
"COG2268",30,88,70,34,54,47,68,47,36,36,91,92,108,61,28,622,99,192,131,83
"COG2269",0,2,0,56,13,10,2,10,0,1,0,4,1,1,1,2,13,17,2,0
"COG2270",30,115,57,55,18,6,38,11,149,13,24,13,85,54,47,23,15,69,87,52
"COG2271",195,39,62,234,214,49,126,78,34,60,186,216,28,148,164,107,75,109,94,153
"COG2272",125,77,110,329,86,275,228,21,248,417,77,76,52,90,91,327,34,54,182,58
"COG2273",181,185,180,129,294,875,165,240,70,220,200,248,268,187,121,135,367,149,176,169
"COG2274",773,433,378,666,551,636,530,341,121,182,363,385,206,614,234,1272,297,307,624,408
"COG2301",42,54,19,28,19,79,42,29,54,7,33,20,51,58,100,27,43,42,18,24
"COG2302",85,117,93,34,19,11,38,17,107,27,41,29,118,105,49,47,31,90,67,145
"COG2303",9,4,0,65,9,10,6,6,0,2,3,10,0,2,1,12,9,14,3,2
"COG2304",289,164,286,189,339,506,308,392,79,381,399,375,178,241,331,334,330,164,151,392
"COG2306",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0
"COG2307",0,0,0,23,0,9,0,0,190,0,0,3,0,0,0,1,1,0,0,0
"COG2308",1,0,0,22,8,5,0,0,211,4,3,5,1,4,3,4,5,0,4,52
"COG2309",101,210,162,96,40,13,73,61,195,44,84,65,267,167,117,75,53,203,200,125
"COG2310",44,22,21,166,3,5,17,6,11,13,9,94,110,34,24,7,11,9,11,11
"COG2311",179,160,89,169,275,64,273,327,36,219,218,221,56,130,155,139,295,118,117,71
"COG2312",11,17,6,10,4,19,17,0,0,2,0,2,33,3,1,3,10,2,6,5
"COG2313",27,5,10,24,10,8,8,7,0,2,1,4,3,14,6,5,9,61,1,10
"COG2314",1,4,10,10,4,4,7,0,53,0,0,0,6,2,0,31,3,5,1,2
"COG2315",102,93,86,77,112,70,77,78,47,59,130,145,138,147,92,74,191,104,122,105
"COG2316",20,29,21,10,10,6,14,7,66,19,9,26,48,74,31,28,17,68,35,47
"COG2317",36,74,49,29,20,5,23,17,12,7,40,18,53,43,82,19,40,82,25,30
"COG2318",2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2319",23,38,8,198,57,4,28,43,0,0,51,10,3,15,9,225,53,19,9,7
"COG2320",9,3,9,3,18,4,7,10,7,8,5,4,5,13,24,6,4,28,18,8
"COG2321",5,0,21,27,6,7,1,2,0,1,6,3,1,0,1,2,6,11,5,5
"COG2323",74,53,83,44,18,7,39,7,21,11,30,19,24,80,34,41,11,185,23,138
"COG2326",79,98,79,50,41,25,48,64,177,30,39,28,158,59,56,65,67,63,143,46
"COG2327",107,40,56,51,62,16,61,59,101,25,18,29,47,103,32,93,193,92,62,37
"COG2329",3,3,0,0,2,6,1,5,0,1,0,2,1,3,0,1,5,1,0,15
"COG2331",1,2,0,7,0,1,1,0,16,1,0,0,3,0,1,0,0,1,0,1
"COG2332",5,0,0,20,6,8,6,5,1,1,2,2,0,1,0,1,8,6,1,1
"COG2333",197,259,270,160,93,55,106,71,461,88,99,99,417,296,110,130,87,395,279,332
"COG2334",8,2,8,42,7,6,1,16,17,5,9,8,16,7,7,15,20,36,0,10
"COG2335",0,0,3,0,0,0,17,0,0,4,0,0,1,0,0,2,0,0,11,0
"COG2336",2,0,1,15,6,6,0,1,0,0,0,0,0,0,0,0,3,3,0,2
"COG2337",127,281,239,77,66,26,77,29,46,37,108,128,146,145,136,117,100,239,258,208
"COG2339",8,18,19,0,3,1,6,0,14,1,13,6,0,6,1,13,1,40,11,3
"COG2340",25,20,58,6,11,0,11,7,41,5,24,11,90,56,16,20,8,52,8,41
"COG2342",0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0
"COG2344",136,181,170,30,153,31,113,166,127,144,154,185,149,175,134,65,176,124,150,171
"COG2346",1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,4,0,0,0
"COG2348",12,12,16,41,0,10,7,11,27,9,24,1,13,40,6,26,3,148,4,41
"COG2350",1,6,10,4,4,1,4,3,0,0,10,2,0,0,0,1,14,3,0,0
"COG2351",5,0,3,16,12,13,1,13,0,16,2,3,1,0,17,1,3,4,7,1
"COG2352",9,6,2,148,7,27,7,13,248,1,1,7,12,7,2,4,8,8,1,5
"COG2353",14,2,0,21,6,3,0,4,0,1,10,5,1,18,0,2,2,4,0,2
"COG2354",3,1,0,26,5,2,2,0,0,0,0,1,1,0,0,1,1,6,0,0
"COG2355",196,156,155,288,170,507,242,137,58,351,174,179,122,176,198,281,229,169,141,166
"COG2356",6,5,156,114,9,318,35,5,0,17,110,1,3,32,11,67,28,12,9,22
"COG2357",127,228,193,112,48,35,71,72,251,47,67,59,467,200,95,87,92,124,234,136
"COG2358",87,163,82,18,23,20,71,43,56,28,65,41,113,83,56,72,37,54,81,84
"COG2359",5,1,8,6,0,1,2,0,5,3,0,1,8,98,1,4,0,23,3,33
"COG2360",43,12,6,99,57,188,60,16,5,65,16,25,7,23,48,72,15,10,8,6
"COG2361",44,6,46,115,36,55,32,31,3,155,50,52,22,41,25,63,37,36,41,25
"COG2362",5,8,7,13,0,1,9,12,15,1,3,4,6,12,10,2,16,42,6,4
"COG2363",2,1,1,23,4,8,1,4,0,1,0,3,0,0,0,2,5,12,1,3
"COG2364",113,82,127,80,79,57,100,51,182,105,89,70,217,139,138,96,72,88,178,102
"COG2365",84,134,74,23,209,12,101,127,39,23,79,124,53,45,99,26,136,77,41,93
"COG2366",0,0,0,0,1,0,1,0,0,0,4,4,0,0,0,0,0,0,1,1
"COG2367",160,131,119,221,647,42,166,144,56,248,133,144,111,189,146,33,135,44,148,138
"COG2368",35,8,21,53,17,3,24,29,57,10,11,16,9,37,9,12,18,32,9,12
"COG2369",42,13,34,0,148,6,21,11,0,6,9,39,2,14,3,9,3,12,0,21
"COG2371",6,2,31,0,2,2,9,3,16,2,11,18,9,10,5,26,1,7,2,8
"COG2372",3,0,0,13,8,2,0,1,0,0,0,2,0,0,0,2,2,6,0,1
"COG2373",636,375,458,390,805,1281,733,720,67,600,782,491,139,276,584,477,609,388,252,388
"COG2374",3,0,23,0,6,5,29,61,12,44,39,71,0,33,7,3,157,6,18,35
"COG2375",4,0,0,26,3,5,2,1,0,1,0,5,1,0,0,0,5,7,1,0
"COG2376",98,39,35,180,68,47,44,63,134,62,80,82,146,85,91,18,106,119,19,65
"COG2377",16,6,21,34,17,13,28,21,12,5,23,17,6,9,48,63,27,29,4,13
"COG2378",60,46,76,30,44,58,69,28,7,45,64,138,20,102,33,63,90,172,113,114
"COG2379",35,106,44,6,16,4,14,3,3,1,41,11,5,15,12,22,1,38,9,41
"COG2382",309,117,132,358,167,148,322,217,2,311,179,262,137,82,292,212,473,87,221,128
"COG2384",48,66,63,52,25,12,43,12,112,25,26,36,132,81,38,40,26,87,102,73
"COG2385",237,423,338,75,176,80,180,277,204,186,189,99,285,183,186,113,156,176,150,198
"COG2386",1,1,0,11,3,7,3,1,0,5,0,2,0,1,3,4,0,1,0,2
"COG2388",67,33,24,19,51,16,31,59,26,31,44,42,14,53,39,25,84,22,25,46
"COG2390",64,33,23,97,33,40,6,37,200,20,13,37,89,83,39,17,27,29,6,39
"COG2391",13,4,0,70,9,9,7,4,0,2,3,5,1,1,0,3,10,33,7,4
"COG2404",1,0,4,0,0,2,2,0,10,4,1,2,0,12,7,1,0,3,3,18
"COG2405",0,2,3,1,1,0,1,0,0,0,0,2,0,0,7,0,1,0,51,3
"COG2406",19,22,6,0,31,0,15,50,0,5,12,10,5,8,9,0,32,17,11,8
"COG2407",369,426,353,433,532,471,510,606,192,452,469,497,474,344,498,466,423,273,607,293
"COG2409",0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,0,1,0
"COG2414",36,90,38,61,21,5,46,15,1,8,31,10,6,13,16,12,24,59,7,13
"COG2421",22,6,4,49,3,9,3,27,22,7,11,3,4,14,36,4,16,8,1,7
"COG2423",47,27,77,19,20,1,31,2,31,5,20,21,18,40,17,17,2,61,21,39
"COG2425",87,52,48,155,163,263,158,120,12,284,86,111,15,50,85,110,108,34,72,43
"COG2426",9,3,13,1,8,2,4,2,2,4,0,4,2,21,3,4,0,25,4,27
"COG2431",154,114,73,131,215,149,146,207,27,180,184,200,69,115,209,117,224,86,77,115
"COG2440",4,0,0,20,8,1,5,5,18,0,0,1,1,0,0,0,3,9,0,0
"COG2452",3,47,18,24,7,22,17,13,92,28,6,20,24,35,27,5,18,9,23,40
"COG2453",0,0,0,32,0,0,3,17,0,0,0,2,0,0,0,0,6,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",21,36,48,12,23,88,34,28,65,5,12,7,65,30,6,30,52,9,34,2
"COG2501",29,46,48,26,14,7,28,10,50,5,14,13,32,21,21,16,12,19,42,34
"COG2502",150,154,187,196,143,189,204,159,58,229,171,179,131,142,147,241,114,187,220,119
"COG2503",0,0,0,2,1,1,0,9,10,0,3,0,1,0,7,1,3,0,0,0
"COG2508",244,323,299,127,96,63,140,86,650,88,129,112,628,335,152,162,119,294,446,197
"COG2509",328,506,491,230,298,410,345,244,348,269,398,361,432,368,405,349,227,423,387,489
"COG2510",48,29,48,13,16,6,21,19,28,7,23,18,49,42,21,40,16,34,159,62
"COG2513",24,127,35,9,110,13,41,58,5,26,25,11,39,15,29,8,16,37,22,44
"COG2514",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2515",31,7,11,15,27,5,14,39,57,5,7,16,11,10,28,12,30,40,12,20
"COG2516",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,19,0,0
"COG2518",3,0,0,11,2,3,3,4,0,0,2,2,1,1,1,2,5,4,0,0
"COG2519",0,2,0,30,1,3,1,4,74,0,2,0,2,2,2,1,0,11,2,3
"COG2602",19,26,39,28,3,72,13,30,28,11,5,24,56,31,3,16,20,30,221,19
"COG2603",6,5,0,27,8,5,2,10,0,4,5,5,1,0,15,2,10,10,0,1
"COG2604",7,36,11,9,14,1,1,0,36,4,18,8,202,36,17,204,23,0,38,0
"COG2605",162,180,136,28,167,129,229,414,114,278,245,245,159,161,254,102,378,161,142,135
"COG2606",148,92,153,118,101,46,114,96,207,91,149,115,100,169,123,108,138,155,139,147
"COG2607",99,165,165,68,53,31,67,31,155,38,65,54,214,138,97,59,61,87,173,124
"COG2608",47,73,76,53,27,16,31,16,69,34,39,22,183,60,46,106,20,103,75,94
"COG2609",6,5,0,61,8,17,5,13,1,2,1,11,0,0,0,7,7,14,3,1
"COG2610",140,367,64,309,132,72,127,212,381,85,111,89,245,145,168,63,191,108,278,175
"COG2703",16,67,50,4,13,1,18,0,4,12,10,6,42,33,6,13,7,7,63,10
"COG2704",137,67,88,138,219,247,141,201,45,169,166,246,143,136,199,114,175,93,73,133
"COG2706",101,174,94,119,94,47,157,218,177,103,121,138,142,126,118,121,212,52,103,84
"COG2707",3,0,0,21,1,5,1,1,0,1,0,6,7,5,1,2,3,6,2,4
"COG2710",100,39,31,40,31,21,45,36,217,14,19,36,119,107,61,14,47,49,29,83
"COG2715",136,139,176,198,160,213,190,164,80,241,204,197,109,157,182,216,136,143,128,201
"COG2716",4,2,0,22,5,5,1,2,0,2,0,0,0,0,0,1,4,2,0,0
"COG2717",5,19,9,24,4,8,9,6,0,1,7,7,48,6,10,7,12,8,23,3
"COG2718",7,2,0,29,10,6,0,3,0,0,0,4,6,0,1,0,6,15,1,1
"COG2719",6,1,0,23,8,5,1,2,0,0,0,2,3,0,0,4,5,7,1,2
"COG2720",69,70,125,30,27,18,62,40,166,21,44,52,160,76,101,40,72,295,112,234
"COG2721",229,272,229,221,212,315,264,275,219,310,225,157,214,177,331,103,279,166,181,190
"COG2723",211,366,357,294,119,91,184,129,603,98,113,88,474,299,171,162,217,240,227,177
"COG2730",425,57,448,345,219,72,530,246,152,613,209,142,202,364,303,316,251,142,233,158
"COG2731",120,123,75,188,150,205,100,127,52,121,139,182,92,89,128,83,114,65,113,109
"COG2732",1,2,1,15,1,2,0,1,0,0,0,0,0,0,0,4,7,12,1,0
"COG2733",18,1,1,90,14,11,14,2,137,40,1,24,48,39,7,20,6,10,8,39
"COG2738",123,145,111,20,118,27,87,124,78,93,130,161,128,127,105,52,128,98,168,171
"COG2739",52,65,82,23,14,9,18,14,58,17,33,24,77,62,36,35,15,77,82,99
"COG2740",44,40,47,20,13,5,25,6,60,10,23,18,49,58,41,27,12,92,49,48
"COG2746",20,48,14,2,0,4,32,1,0,3,20,2,23,11,14,56,10,6,15,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",647,949,659,499,975,466,739,839,310,853,754,798,709,684,808,583,882,396,557,692
"COG2759",287,372,351,348,235,371,332,231,387,356,306,259,375,337,282,309,242,371,295,436
"COG2761",1,0,1,18,0,3,0,0,4,0,0,2,1,0,1,2,1,2,1,2
"COG2764",5,2,0,16,8,6,4,7,2,1,2,1,0,1,0,2,8,3,1,0
"COG2766",5,3,0,46,10,7,1,5,1,0,0,4,6,0,0,6,13,18,4,0
"COG2768",158,148,158,182,129,20,118,58,130,76,134,147,142,174,136,41,62,158,60,140
"COG2770",2,0,0,0,0,1,0,0,0,0,1,6,1,0,1,4,9,0,0,1
"COG2771",41,10,9,161,70,45,19,30,11,5,1,21,11,21,14,12,59,56,13,8
"COG2801",721,483,772,1645,520,271,709,386,2359,1294,429,1227,822,1075,1174,1222,472,1429,1164,793
"COG2804",53,50,108,107,23,26,46,32,54,24,91,72,100,127,97,83,59,252,134,130
"COG2805",63,138,142,91,18,26,56,44,71,39,50,47,137,106,82,66,49,120,197,128
"COG2807",35,5,1,79,10,15,12,15,27,6,6,12,7,0,11,6,25,9,3,7
"COG2812",520,548,476,562,495,616,563,544,612,575,537,530,617,593,615,474,534,524,491,603
"COG2813",7,3,9,119,17,15,8,12,51,1,2,11,4,7,1,62,15,27,1,6
"COG2814",183,41,72,371,176,160,160,156,349,185,124,173,71,179,131,194,122,103,56,159
"COG2815",52,147,118,51,32,38,66,56,323,22,41,22,129,104,144,42,57,179,47,133
"COG2816",105,132,120,150,133,170,140,86,162,151,153,101,148,99,105,143,101,63,158,88
"COG2818",89,64,52,54,99,19,75,114,55,55,90,127,54,78,60,20,113,70,33,101
"COG2819",92,163,131,47,70,40,60,56,76,40,63,45,61,70,62,39,90,45,60,76
"COG2820",159,136,155,122,123,233,136,155,85,176,155,174,112,133,180,104,145,147,141,173
"COG2821",22,3,7,49,10,15,14,15,0,2,10,6,1,8,4,2,17,11,1,4
"COG2822",4,3,0,22,11,3,2,5,6,0,1,4,0,0,0,2,3,10,1,1
"COG2823",15,2,0,54,17,11,8,12,0,5,2,5,1,2,4,50,18,22,5,7
"COG2824",2,3,0,32,10,8,3,5,1,1,2,1,0,0,2,6,5,10,2,0
"COG2825",9,5,1,27,27,9,8,24,1,8,6,11,3,3,5,29,21,20,11,9
"COG2826",394,243,324,332,186,124,216,260,467,222,546,122,665,456,80,327,66,172,1761,366
"COG2827",21,21,20,40,8,4,12,11,40,8,12,10,17,18,22,12,18,25,45,35
"COG2828",6,56,5,27,9,13,9,8,51,5,8,15,20,9,10,8,15,18,20,16
"COG2829",22,4,48,26,13,5,8,6,0,8,26,12,3,14,16,10,18,27,4,7
"COG2830",53,51,92,0,108,26,61,154,20,94,119,87,23,41,61,82,104,36,33,41
"COG2831",33,2,6,11,25,21,9,10,22,8,28,23,4,16,25,88,27,36,5,25
"COG2832",19,25,14,25,11,11,12,13,5,17,4,4,40,24,13,13,12,18,12,27
"COG2834",12,3,7,31,9,6,12,8,1,4,9,2,2,10,3,39,10,25,4,9
"COG2835",2,1,0,12,2,1,0,1,0,1,0,1,1,0,0,1,5,4,1,2
"COG2836",0,2,10,0,0,3,4,1,49,1,1,4,2,11,0,1,6,3,3,6
"COG2837",22,23,7,56,68,5,20,73,2,4,13,34,9,5,11,3,42,21,3,6
"COG2839",10,8,9,0,43,3,16,7,0,5,16,26,2,4,16,10,28,4,3,20
"COG2840",9,1,2,31,9,9,6,5,0,7,2,9,2,1,3,37,8,8,3,4
"COG2841",0,1,0,9,5,1,0,1,0,0,0,2,0,0,0,0,5,4,0,0
"COG2842",11,12,15,0,5,118,16,0,11,5,4,1,0,22,49,5,17,41,3,13
"COG2843",202,285,354,79,271,25,165,298,132,105,280,216,247,236,165,82,181,236,286,316
"COG2844",15,10,1,106,11,31,12,12,180,9,3,7,6,2,11,124,31,18,2,8
"COG2845",1,1,0,0,0,0,1,6,0,1,0,1,0,1,0,0,2,0,1,1
"COG2846",32,23,22,71,59,21,42,65,63,48,36,38,17,27,48,8,66,8,29,19
"COG2848",109,173,171,252,49,234,158,31,225,247,96,55,223,168,172,178,47,119,165,156
"COG2849",44,11,22,1,107,32,44,111,3,28,78,210,19,25,133,14,118,12,13,66
"COG2850",5,0,0,40,14,6,3,3,0,3,2,7,0,0,0,5,10,10,2,0
"COG2851",17,170,40,18,5,15,26,27,70,10,10,17,31,13,33,6,39,1,17,8
"COG2852",11,8,20,16,4,3,10,0,38,7,16,9,1,19,5,20,2,24,5,10
"COG2853",13,4,4,28,8,11,10,10,0,8,10,1,3,1,21,35,16,16,2,5
"COG2854",5,0,5,19,9,9,5,8,0,2,2,5,0,0,10,46,11,8,1,4
"COG2855",251,112,140,161,275,97,244,117,141,268,233,242,72,189,248,189,145,135,90,163
"COG2856",161,110,115,105,154,130,29,54,48,282,62,42,35,93,147,136,42,94,80,86
"COG2859",79,24,57,77,57,175,91,55,14,146,93,77,18,77,78,119,45,9,57,59
"COG2860",63,40,77,92,112,34,86,78,116,87,106,123,60,78,103,39,93,97,47,79
"COG2861",28,2,3,37,14,24,10,12,30,6,11,8,20,21,9,11,17,19,11,16
"COG2862",7,3,0,28,5,5,1,2,0,2,1,8,0,0,1,0,13,13,1,0
"COG2863",3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0
"COG2864",9,2,0,49,7,14,3,11,5,3,2,4,2,3,3,3,12,18,1,7
"COG2865",690,514,488,1154,435,565,757,408,633,381,641,477,572,730,497,1043,600,555,587,539
"COG2866",79,26,53,32,101,14,37,35,45,15,45,71,133,52,91,21,64,108,25,200
"COG2867",5,1,0,16,6,3,2,3,0,0,0,1,0,0,0,1,3,3,1,0
"COG2868",35,33,45,31,12,6,8,9,62,13,19,30,67,74,46,17,25,55,49,46
"COG2869",68,40,62,54,100,99,91,53,3,89,94,78,10,55,64,125,63,40,38,68
"COG2870",70,17,15,89,36,26,41,46,84,41,34,34,38,48,94,269,35,29,8,48
"COG2871",129,71,102,81,133,227,154,160,15,216,173,124,34,95,128,174,113,53,80,107
"COG2872",68,83,56,31,17,17,58,30,57,13,45,25,118,59,44,29,24,90,85,59
"COG2873",473,590,551,590,337,596,472,464,468,517,426,427,593,453,460,649,421,376,605,465
"COG2875",126,209,107,46,130,32,133,226,104,59,88,136,154,100,129,31,168,64,109,110
"COG2876",232,252,190,209,199,280,215,238,136,250,234,211,161,180,248,159,168,156,103,249
"COG2877",139,78,82,148,137,78,132,180,67,162,147,163,34,120,153,149,156,53,84,113
"COG2878",132,171,169,117,131,95,157,149,111,173,156,81,148,111,201,137,144,125,130,106
"COG2879",2,0,0,30,4,2,0,3,0,0,0,5,0,0,0,2,5,10,0,1
"COG2882",1,1,0,19,1,6,2,1,0,0,1,1,0,0,0,31,3,7,2,0
"COG2884",193,163,158,165,145,214,194,154,219,208,167,187,170,170,175,162,146,198,207,223
"COG2885",338,140,326,708,382,1019,600,247,50,581,485,374,54,300,298,773,257,201,239,308
"COG2887",1,5,11,87,17,11,0,0,286,0,3,2,10,0,1,1,0,25,0,0
"COG2890",222,239,184,245,160,206,218,208,225,203,208,157,199,212,208,353,236,208,203,200
"COG2891",7,3,0,20,5,10,4,4,1,3,2,5,4,0,3,50,6,6,0,6
"COG2893",43,68,23,176,23,43,39,26,131,45,18,58,99,50,42,18,45,66,36,29
"COG2894",55,105,104,81,41,20,46,25,127,28,34,45,191,100,88,80,46,149,182,151
"COG2895",108,119,141,68,134,54,116,123,112,114,123,164,222,64,183,54,102,93,157,113
"COG2896",57,102,50,109,22,23,40,53,120,31,38,47,145,57,73,30,41,88,73,38
"COG2897",8,4,0,65,7,9,7,6,0,4,4,12,4,1,4,7,8,24,3,9
"COG2898",6,9,5,73,1,16,11,22,250,2,5,15,23,9,0,3,10,0,7,7
"COG2900",0,1,0,9,1,1,0,2,0,0,0,2,0,0,0,0,7,2,0,0
"COG2901",8,0,0,25,2,4,6,2,0,2,2,2,0,0,3,5,14,5,2,0
"COG2904",10,1,2,44,6,5,10,6,0,8,0,9,0,21,4,45,11,20,2,2
"COG2906",2,1,0,13,1,0,0,1,0,0,0,0,1,0,0,1,1,0,2,1
"COG2907",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0
"COG2908",149,106,91,115,153,190,162,193,19,192,158,170,42,114,154,165,176,65,88,101
"COG2909",45,102,53,49,22,34,20,20,43,9,30,35,18,68,20,45,16,101,14,39
"COG2910",12,10,27,1,17,3,10,19,25,3,18,21,4,9,7,45,23,21,10,16
"COG2911",105,9,9,181,40,30,14,28,213,70,20,49,64,64,31,142,40,22,12,50
"COG2912",4,0,0,27,9,2,1,6,0,1,0,2,0,0,1,2,3,16,1,0
"COG2913",5,1,2,28,4,8,6,1,1,0,1,1,0,0,1,23,5,8,0,0
"COG2914",3,0,0,17,2,1,1,3,0,1,0,0,0,0,0,1,4,8,1,0
"COG2915",0,0,0,22,4,7,2,2,0,0,0,3,0,0,0,26,3,8,2,1
"COG2916",7,1,0,24,6,7,3,1,0,0,0,1,0,0,2,26,6,3,2,4
"COG2917",2,0,0,18,9,5,1,2,0,3,3,5,1,0,2,37,10,9,1,6
"COG2918",7,4,5,47,8,67,5,5,44,29,0,7,7,22,0,5,12,10,38,3
"COG2919",4,3,0,27,5,9,2,0,62,0,3,0,3,4,1,34,6,6,0,3
"COG2920",7,0,0,13,3,2,2,1,0,2,3,2,0,1,0,23,2,5,1,3
"COG2921",4,1,0,10,1,2,5,3,0,1,2,1,0,1,0,1,8,6,3,2
"COG2922",4,0,0,12,4,6,3,4,0,0,1,5,1,0,0,2,6,5,5,0
"COG2923",2,2,0,14,4,3,4,3,0,1,0,0,0,0,0,2,7,1,0,1
"COG2924",4,0,0,25,1,7,1,4,0,1,2,0,1,0,2,1,9,8,2,0
"COG2925",10,1,0,31,13,5,11,1,0,3,3,8,0,3,4,6,26,8,2,6
"COG2926",1,3,0,18,2,3,0,2,0,3,2,4,1,0,9,1,3,4,1,0
"COG2927",5,0,2,37,2,1,5,1,0,2,1,2,0,2,5,6,9,8,2,3
"COG2928",0,2,1,9,3,2,5,6,2,4,10,3,12,13,15,0,7,0,3,9
"COG2929",19,1,8,8,2,3,7,0,0,0,5,3,0,4,0,11,7,3,11,6
"COG2931",17,9,87,0,90,1,18,52,2,7,31,40,11,18,10,13,118,7,12,29
"COG2932",49,89,61,44,36,21,33,35,7,22,39,32,98,66,55,27,41,100,146,62
"COG2933",7,1,0,22,7,6,7,4,0,1,0,4,1,0,2,4,5,7,0,1
"COG2935",1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",64,88,63,7,71,8,87,150,206,139,94,147,35,86,55,11,132,35,72,38
"COG2937",6,6,1,100,16,23,15,12,0,4,0,8,1,0,1,102,16,22,4,4
"COG2938",1,0,0,15,7,2,3,3,0,0,0,0,0,0,0,1,3,2,0,0
"COG2939",0,0,1,28,0,0,3,0,14,0,2,0,0,0,0,3,0,8,0,0
"COG2942",257,117,188,263,320,70,275,285,134,321,214,215,178,116,207,219,206,137,131,157
"COG2943",9,4,1,75,12,10,8,11,0,2,3,5,1,0,1,6,8,23,5,0
"COG2944",7,3,15,26,31,16,6,6,4,3,1,7,6,2,0,7,18,17,11,0
"COG2945",0,0,2,0,0,0,0,0,0,4,2,0,0,0,2,0,2,0,0,0
"COG2946",63,208,63,78,18,51,42,64,123,20,35,34,188,88,59,38,77,66,435,35
"COG2947",3,0,0,0,0,0,5,6,0,2,1,0,0,1,1,0,2,1,0,5
"COG2948",1,1,14,0,1,3,0,7,38,4,3,0,0,27,8,0,3,1,0,10
"COG2949",15,11,34,37,23,2,26,17,0,3,28,20,5,29,14,80,30,62,12,82
"COG2951",6,1,3,42,10,7,10,18,0,2,4,1,3,1,7,54,19,11,4,12
"COG2954",96,111,115,191,95,115,142,77,129,187,102,167,110,113,112,205,76,72,153,104
"COG2956",8,1,0,29,9,9,7,3,0,7,3,5,0,3,2,66,7,3,1,10
"COG2957",136,126,144,82,175,419,208,120,75,243,166,170,113,145,137,132,139,62,183,166
"COG2958",2,0,0,0,0,0,1,2,0,0,2,1,31,4,0,0,0,5,17,1
"COG2959",3,0,0,6,0,6,2,3,0,1,1,2,2,0,0,66,3,1,0,1
"COG2960",0,0,0,13,1,1,0,3,0,1,0,0,0,0,0,0,6,3,0,0
"COG2961",11,2,9,24,50,7,11,55,0,1,33,15,8,5,4,36,62,20,6,6
"COG2962",23,5,5,32,20,19,9,7,55,3,8,11,10,23,14,7,15,45,1,26
"COG2963",100,84,120,341,99,86,53,91,225,115,58,53,127,189,120,41,90,157,86,162
"COG2964",70,44,32,56,12,16,32,12,106,12,22,34,43,45,41,22,37,82,30,35
"COG2965",5,0,0,16,6,8,1,2,0,3,0,5,0,0,2,1,7,2,0,2
"COG2966",272,265,214,253,199,370,278,205,153,340,259,318,271,228,240,239,195,114,230,212
"COG2967",7,0,3,13,2,7,1,4,0,0,0,0,0,0,1,3,4,3,2,0
"COG2968",20,5,22,51,9,16,14,14,61,14,5,25,29,27,37,44,21,56,4,18
"COG2969",5,0,0,20,10,8,6,3,0,1,2,0,0,0,2,49,15,8,3,3
"COG2971",19,9,22,9,3,1,8,9,9,7,6,4,31,6,6,2,28,80,13,2
"COG2972",837,1973,1978,496,639,446,837,627,1454,285,736,466,2461,1309,937,801,676,1289,2811,904
"COG2973",0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG2974",4,1,0,43,11,13,3,11,1,2,0,6,1,0,2,46,16,17,3,1
"COG2975",4,1,0,6,3,1,0,2,0,0,1,0,0,1,0,2,2,3,0,0
"COG2976",6,0,0,22,9,9,4,1,0,3,2,4,3,1,2,34,9,11,0,2
"COG2977",3,0,0,24,10,5,0,0,0,0,1,0,2,26,0,0,8,4,1,0
"COG2978",88,58,57,45,130,54,87,171,124,100,73,76,51,73,119,71,124,30,38,49
"COG2979",1,0,1,27,3,2,3,4,0,0,0,2,1,0,0,1,6,2,3,0
"COG2980",2,0,0,5,0,2,2,2,0,1,1,2,1,0,4,54,2,2,1,0
"COG2981",7,1,2,4,3,2,5,11,0,2,4,9,0,4,16,46,6,7,0,2
"COG2982",16,4,8,113,30,14,3,11,0,2,11,6,5,0,1,10,30,35,5,3
