"","DLF010","NOM012","DOM019","NLF015","DLM020","NLF008","NOF009","DOM022","NLM010","NOM008","NLM017","DOM005","NOM016","DOM008","DLF012","NOF008","NLM024","NOM009","NLM032","DOF004"
"COG2339",43,22,19,2,1,0,0,6,2,3,23,0,9,0,8,20,8,13,6,3
"COG2340",72,33,34,19,3,4,13,21,33,8,21,24,45,3,5,41,5,24,66,52
"COG2342",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",155,147,155,118,127,143,185,98,123,159,133,106,181,133,90,172,69,140,180,143
"COG2346",0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,3,1,0,2
"COG2348",130,26,14,3,7,14,3,11,17,31,5,0,6,3,17,38,4,59,111,59
"COG2350",7,2,0,0,4,1,2,0,9,4,4,4,2,13,3,0,1,2,5,6
"COG2351",8,7,1,2,2,2,3,5,1,10,1,16,9,4,0,0,3,0,0,4
"COG2352",25,1,1,6,13,3,3,16,4,9,6,34,1,10,38,2,7,10,23,25
"COG2353",11,0,0,2,9,6,2,8,0,20,0,19,0,7,4,0,2,0,3,6
"COG2354",6,0,0,2,1,5,1,0,2,1,1,9,1,6,5,0,3,0,1,5
"COG2355",202,221,178,251,156,185,222,245,177,215,61,95,114,140,67,132,313,130,118,113
"COG2356",49,37,256,5,4,108,3,158,16,48,2,11,1,12,6,19,30,1,0,13
"COG2357",223,163,105,59,51,43,56,89,151,61,151,53,139,73,264,178,25,385,328,138
"COG2358",136,62,51,56,38,26,62,55,95,55,36,11,72,42,127,121,22,88,107,67
"COG2359",38,25,23,1,0,2,0,3,4,1,0,0,10,1,3,9,3,2,6,3
"COG2360",40,53,43,82,33,47,25,46,38,37,27,15,29,49,3,24,94,44,12,17
"COG2361",85,85,25,38,22,16,21,21,30,35,50,49,31,61,3,36,53,17,9,38
"COG2362",3,6,5,8,4,6,16,19,3,10,3,16,4,13,0,10,2,26,16,10
"COG2363",6,4,0,4,4,4,3,0,0,1,0,9,0,4,4,0,5,2,1,8
"COG2364",121,130,121,65,66,128,61,103,82,80,75,106,132,55,183,84,131,197,206,134
"COG2365",48,62,139,147,204,106,130,71,96,129,238,253,136,149,120,104,13,88,81,138
"COG2366",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG2367",131,163,142,136,215,135,162,167,114,231,103,95,153,140,386,160,196,215,113,188
"COG2368",55,20,5,16,13,22,30,12,15,7,11,33,8,39,5,29,10,5,4,19
"COG2369",27,31,22,7,65,21,30,56,46,0,2,7,10,0,0,10,14,1,14,0
"COG2371",7,1,2,2,1,0,5,3,19,0,3,5,9,3,63,2,0,25,10,10
"COG2372",16,0,0,1,2,5,1,0,1,1,1,7,0,6,4,0,1,0,0,0
"COG2373",206,284,559,762,984,691,758,839,590,514,601,1070,635,738,52,390,1122,134,138,595
"COG2374",4,13,95,8,0,0,0,18,46,21,2,5,24,0,0,22,0,13,28,11
"COG2375",2,0,0,1,4,2,2,1,1,1,4,10,0,7,7,0,4,0,2,4
"COG2376",119,45,38,31,62,190,106,109,67,75,56,92,14,108,178,68,66,53,49,55
"COG2377",11,43,40,58,13,37,20,19,8,34,17,13,29,24,9,33,15,3,14,33
"COG2378",91,94,168,19,88,61,120,57,79,24,65,90,35,23,37,149,33,43,103,213
"COG2379",51,50,28,30,11,22,20,23,60,30,7,12,29,22,4,50,6,26,42,38
"COG2382",167,213,203,298,162,159,262,192,197,273,267,138,212,232,110,181,589,176,116,241
"COG2384",93,77,53,22,18,34,14,43,58,14,60,17,50,29,149,59,24,124,90,58
"COG2385",319,238,294,217,179,216,194,215,255,248,188,231,305,160,175,339,99,308,338,285
"COG2386",9,2,1,1,1,3,8,9,4,5,0,1,0,3,4,0,9,0,4,4
"COG2388",32,21,45,22,54,31,57,27,34,37,33,67,20,69,7,36,23,7,25,31
"COG2390",61,32,14,29,46,79,44,47,16,25,29,19,15,35,36,30,21,34,52,40
"COG2391",7,0,0,1,19,15,7,8,4,3,2,20,0,7,9,0,10,1,4,8
"COG2404",1,9,1,0,0,24,0,2,1,17,0,0,2,0,0,2,0,0,7,1
"COG2405",0,0,1,0,0,0,4,0,3,1,1,1,0,0,0,2,0,5,5,3
"COG2406",6,5,6,24,43,23,30,12,20,15,50,68,20,29,0,7,10,1,2,12
"COG2407",363,377,527,685,398,442,455,449,396,584,705,470,520,382,608,456,516,479,341,383
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",13,56,26,56,6,62,29,29,36,51,4,10,11,20,30,7,9,42,71,31
"COG2421",4,11,3,19,8,12,17,24,6,16,16,5,6,16,6,11,18,0,4,8
"COG2423",43,51,30,4,37,6,31,24,67,10,6,14,37,6,9,62,13,42,30,45
"COG2425",165,118,105,175,142,111,112,71,81,88,132,178,71,114,31,81,231,40,37,43
"COG2426",35,18,13,5,1,1,0,3,3,4,2,1,7,0,3,24,1,3,3,0
"COG2431",89,99,119,229,202,173,203,140,125,213,179,199,150,227,26,125,213,54,64,124
"COG2440",1,0,2,4,2,6,2,5,0,4,4,6,0,10,6,1,1,1,6,6
"COG2452",10,15,5,5,4,60,11,9,34,5,16,1,15,8,369,10,11,96,72,23
"COG2453",1,0,0,0,2,4,3,0,0,5,3,4,0,2,5,0,1,0,2,8
"COG2454",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2461",48,32,9,13,34,1,10,148,53,5,44,2,18,21,100,20,2,83,85,24
"COG2501",60,48,30,18,10,8,15,24,38,17,31,6,23,4,41,27,6,40,46,11
"COG2502",157,180,149,153,166,160,171,101,114,134,82,96,100,106,92,80,169,130,102,103
"COG2503",11,0,0,6,0,0,5,13,0,0,3,5,0,5,0,0,5,4,4,0
"COG2508",319,403,209,80,88,59,92,174,174,123,219,66,201,122,708,288,27,519,470,208
"COG2509",316,320,289,211,170,240,189,243,290,223,236,220,446,317,460,485,306,437,539,415
"COG2510",90,55,47,17,10,18,19,20,54,21,4,9,36,26,98,28,7,97,43,23
"COG2513",32,20,81,44,56,10,32,47,20,58,104,76,55,92,16,84,12,7,34,39
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,0
"COG2515",31,16,28,6,30,12,32,19,6,17,11,12,6,41,19,38,9,26,11,13
"COG2516",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2518",2,0,0,2,2,2,7,2,1,2,1,10,0,3,3,0,2,0,1,2
"COG2519",0,0,1,0,1,2,0,1,1,0,0,1,0,0,10,0,0,0,0,4
"COG2602",16,35,29,28,3,26,29,21,29,12,16,11,13,25,113,21,9,78,38,31
"COG2603",6,0,0,5,5,2,10,1,0,0,1,40,0,8,8,0,4,2,3,8
"COG2604",7,18,22,4,18,0,14,29,71,0,0,1,22,0,0,4,0,11,44,2
"COG2605",61,121,149,119,185,125,239,226,164,192,129,195,173,203,21,202,134,162,135,157
"COG2606",183,135,137,119,95,112,117,106,135,108,110,118,158,86,100,139,63,136,145,140
"COG2607",128,134,105,65,51,73,37,71,162,54,140,13,123,49,212,102,29,166,209,90
"COG2608",75,99,48,20,34,17,12,17,86,42,32,20,42,38,213,40,16,272,112,84
"COG2609",17,0,0,4,3,7,4,2,3,7,1,38,0,2,15,0,18,2,5,9
"COG2610",107,69,85,176,168,174,140,153,124,134,188,196,132,255,360,111,124,147,97,185
"COG2703",24,37,31,11,22,0,2,18,43,0,37,11,27,1,1,24,2,62,46,28
"COG2704",65,87,133,244,223,238,258,192,132,223,120,143,186,205,47,110,137,29,108,220
"COG2706",86,93,132,128,130,117,110,137,123,137,305,154,106,133,132,112,79,126,143,134
"COG2707",6,0,0,3,1,13,0,7,0,2,0,2,0,2,0,0,4,0,2,0
"COG2710",59,95,39,23,58,22,56,65,95,45,43,22,77,34,1,79,14,139,89,59
"COG2715",171,176,195,162,156,146,209,212,89,198,171,163,176,182,88,156,331,117,101,168
"COG2716",7,0,0,1,1,4,1,0,0,4,1,7,0,9,4,0,2,0,1,2
"COG2717",11,7,6,4,11,8,84,45,24,50,2,18,20,4,26,50,10,11,9,57
"COG2718",7,0,0,4,3,1,5,2,1,5,1,9,1,8,8,0,2,1,0,13
"COG2719",14,0,0,0,5,6,4,0,1,1,2,12,0,8,10,0,5,0,0,10
"COG2720",169,85,74,34,27,16,22,61,57,32,117,20,75,33,140,241,10,83,191,45
"COG2721",219,246,262,323,235,282,252,201,251,342,236,199,221,249,40,182,292,296,168,268
"COG2723",311,281,118,97,131,83,92,151,331,369,271,155,163,126,1243,240,81,607,657,258
"COG2730",312,415,358,313,160,139,134,183,387,435,332,194,338,122,75,307,608,325,218,292
"COG2731",77,107,112,88,116,131,119,120,125,117,127,123,151,163,22,95,110,85,101,128
"COG2732",5,0,4,0,2,6,0,2,0,1,0,3,0,4,7,4,7,0,0,2
"COG2733",14,0,0,6,3,71,6,50,2,2,2,18,1,35,17,0,17,3,27,8
"COG2738",107,114,138,123,114,96,163,86,108,142,118,94,155,113,148,140,66,136,114,118
"COG2739",108,54,51,33,22,16,16,23,66,24,38,14,59,17,45,71,5,80,105,53
"COG2740",82,56,36,24,9,22,17,24,42,7,30,15,27,11,57,56,9,71,76,37
"COG2746",8,12,13,1,19,26,5,1,20,0,62,4,11,3,4,8,0,25,21,24
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2755",509,708,841,773,930,825,960,638,820,738,646,682,827,931,240,707,836,543,536,825
"COG2759",396,348,291,313,298,342,297,349,306,270,241,234,328,327,382,384,389,405,335,313
"COG2761",4,0,0,0,0,0,1,2,2,0,2,11,0,1,4,1,3,0,1,0
"COG2764",7,0,0,1,1,2,1,4,1,2,2,9,0,7,7,0,3,3,1,6
"COG2766",17,0,0,1,6,6,4,1,0,3,1,32,1,11,12,0,5,2,2,16
"COG2768",117,121,181,180,154,198,144,149,135,123,47,53,110,139,184,137,38,153,139,131
"COG2770",9,1,0,0,0,1,1,0,2,0,0,19,0,0,0,0,0,6,0,7
"COG2771",69,5,2,16,23,33,13,13,11,18,18,54,6,55,75,9,20,11,10,39
"COG2801",768,701,1232,527,565,700,478,1014,1121,729,309,210,611,613,864,451,1171,478,530,371
"COG2804",185,120,84,41,38,47,68,79,148,43,105,83,85,55,253,198,51,85,153,122
"COG2805",103,111,90,37,76,25,30,59,160,28,106,40,67,24,145,123,35,145,122,120
"COG2807",13,0,7,2,12,9,3,15,6,9,5,10,0,9,16,16,23,3,5,14
"COG2812",587,546,664,568,496,565,513,493,535,516,466,348,495,458,577,608,627,643,564,501
"COG2813",28,1,0,6,1,10,3,5,2,1,6,28,9,11,32,0,11,15,9,20
"COG2814",133,118,118,188,164,265,152,212,129,135,80,123,110,130,78,100,234,54,56,131
"COG2815",192,92,89,37,29,19,25,51,93,18,136,30,65,39,334,153,22,130,119,125
"COG2816",140,109,90,105,126,85,98,124,125,86,120,123,158,132,94,106,124,145,110,151
"COG2818",78,54,111,80,80,76,108,56,71,152,67,75,70,101,31,106,45,53,77,85
"COG2819",58,103,84,68,40,65,58,74,129,146,64,42,81,55,115,60,53,103,136,117
"COG2820",132,126,162,148,149,137,157,164,124,177,125,147,152,171,88,184,134,160,121,136
"COG2821",5,10,1,4,6,14,17,20,12,8,7,7,0,12,7,2,9,5,6,11
"COG2822",10,0,0,1,3,7,3,2,3,0,1,8,0,7,2,1,6,1,4,5
"COG2823",17,6,0,4,5,14,7,11,5,13,5,35,1,13,13,0,17,4,2,17
"COG2824",1,0,0,4,5,3,1,6,1,3,3,5,0,4,6,0,6,3,2,11
"COG2825",4,2,0,13,25,11,13,13,10,5,23,37,22,10,8,1,11,4,5,21
"COG2826",283,391,166,101,209,291,123,208,205,86,1119,123,172,98,1692,125,59,428,436,224
"COG2827",54,33,24,11,10,10,4,27,15,7,9,14,13,20,50,20,3,69,32,26
"COG2828",13,20,12,21,0,6,5,6,1,5,12,5,4,45,10,10,7,13,8,12
"COG2829",23,6,6,4,17,39,16,7,15,13,4,22,2,25,6,2,8,1,3,16
"COG2830",22,29,72,90,122,72,132,73,70,68,70,128,88,109,13,50,47,4,20,75
"COG2831",23,13,3,37,34,6,48,13,10,10,23,9,6,10,1,24,11,3,19,16
"COG2832",18,26,13,6,2,7,16,18,14,5,7,20,6,15,45,15,18,32,10,26
"COG2834",42,10,1,3,3,9,5,16,4,4,5,13,0,11,25,4,6,6,13,18
"COG2835",1,0,0,2,1,0,4,6,0,3,0,2,0,2,3,0,1,1,0,3
"COG2836",2,7,10,1,1,0,2,0,22,0,0,0,7,5,0,1,0,20,9,13
"COG2837",22,6,20,52,67,34,37,39,29,16,55,117,8,42,18,5,13,2,12,31
"COG2839",4,7,22,21,36,23,33,18,13,31,23,49,33,21,0,15,5,1,11,23
"COG2840",12,2,2,2,1,6,9,10,6,4,10,17,0,11,7,0,7,1,6,17
"COG2841",1,0,0,1,0,1,0,0,0,1,1,2,0,4,3,0,2,0,0,0
"COG2842",31,6,22,12,14,52,5,9,18,1,46,0,21,17,0,23,6,10,30,11
"COG2843",247,236,284,197,261,233,237,180,224,207,190,118,172,128,162,163,41,173,207,169
"COG2844",15,11,4,6,11,25,21,29,13,8,4,29,0,23,20,0,21,6,12,29
"COG2845",0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,3,0,0,0,0
"COG2846",37,50,70,72,19,33,59,26,27,77,47,8,46,60,14,45,18,4,30,16
"COG2848",185,198,133,77,56,73,48,109,166,46,90,36,133,47,206,146,173,263,240,136
"COG2849",25,57,111,58,114,39,141,50,13,56,76,217,7,64,1,49,57,19,24,76
"COG2850",18,1,0,3,1,1,4,1,1,20,1,30,3,5,7,0,10,0,5,35
"COG2851",15,17,17,14,7,16,32,22,20,17,19,2,13,31,8,10,8,29,18,24
"COG2852",42,56,15,6,6,11,13,14,18,14,5,12,23,8,2,22,8,20,15,30
"COG2853",10,9,3,13,5,7,19,15,16,1,3,23,2,9,5,1,21,4,4,10
"COG2854",7,10,8,2,1,9,11,12,4,5,2,8,1,7,10,1,14,8,3,11
"COG2855",133,116,166,199,227,229,214,175,178,172,126,240,166,291,115,165,235,89,183,180
"COG2856",45,147,63,19,36,39,33,114,58,47,95,10,70,40,17,108,166,87,128,86
"COG2859",46,76,77,69,21,59,67,100,29,103,41,3,72,57,6,48,113,30,33,51
"COG2860",50,61,94,86,81,107,94,85,61,90,96,80,94,112,87,87,44,59,57,79
"COG2861",12,21,9,6,10,16,10,4,5,4,7,19,7,15,12,5,6,2,4,20
"COG2862",10,0,0,0,1,8,1,8,2,3,3,15,0,5,10,0,6,2,4,5
"COG2863",0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,3,0,1,4
"COG2864",14,4,2,6,3,31,5,3,4,4,3,18,0,12,16,3,8,3,3,12
"COG2865",600,883,519,646,498,746,402,511,597,453,442,324,460,487,699,525,747,691,731,430
"COG2866",128,75,131,113,46,12,40,46,55,124,65,29,77,16,256,186,13,30,101,63
"COG2867",1,0,0,0,2,4,4,0,1,0,2,4,0,2,1,0,1,0,0,6
"COG2868",70,63,17,23,23,15,14,26,33,14,9,17,32,19,62,44,17,51,55,36
"COG2869",37,68,71,86,114,85,76,80,53,64,46,94,52,98,4,53,90,23,22,64
"COG2870",48,14,54,78,24,82,41,75,19,52,31,73,41,38,19,34,50,24,38,44
"COG2871",74,93,120,123,144,175,167,162,111,134,99,159,113,134,10,100,173,41,29,89
"COG2872",83,82,45,51,19,23,23,34,51,28,69,28,39,29,132,73,19,162,91,54
"COG2873",376,500,424,442,469,429,398,488,566,443,343,321,395,406,595,469,828,714,518,543
"COG2875",91,80,138,203,157,153,183,124,131,156,151,96,103,181,78,135,78,101,112,197
"COG2876",171,217,245,261,248,281,259,252,200,238,165,159,232,234,94,205,291,203,183,226
"COG2877",72,93,150,138,128,147,201,112,89,144,101,146,110,138,14,114,208,28,72,110
"COG2878",141,139,158,167,148,115,136,98,155,157,134,138,193,118,124,150,197,168,122,168
"COG2879",10,0,0,0,3,4,2,0,1,2,2,7,0,1,4,0,2,0,0,5
"COG2882",1,0,0,3,0,3,2,0,1,3,2,10,0,2,7,0,5,0,1,6
"COG2884",238,205,179,150,161,151,151,168,162,197,186,109,189,138,156,212,182,171,189,160
"COG2885",244,387,361,288,449,385,384,459,300,353,190,497,185,441,130,212,718,191,87,354
"COG2887",0,16,0,0,4,0,0,3,0,0,0,0,1,0,39,0,0,0,9,7
"COG2890",250,176,216,173,160,193,184,206,215,147,158,158,193,198,216,223,290,231,238,217
"COG2891",8,3,0,4,5,5,5,12,2,4,4,12,3,11,14,1,12,6,5,6
"COG2893",48,39,19,33,42,72,28,68,40,59,13,25,26,25,76,16,22,101,82,28
"COG2894",175,81,63,48,47,32,34,63,84,14,54,23,46,21,76,57,12,78,113,42
"COG2895",53,53,188,150,154,157,159,81,136,167,94,173,134,148,173,119,42,156,117,176
"COG2896",72,62,41,47,41,75,28,65,78,25,14,49,31,32,113,39,50,141,135,71
"COG2897",7,4,1,2,3,13,7,6,5,6,2,19,2,13,15,3,11,7,19,11
"COG2898",7,1,8,7,9,4,7,16,5,1,10,6,6,3,30,2,10,16,34,9
"COG2900",3,0,0,1,0,1,0,0,1,2,1,1,1,5,8,0,1,0,2,3
"COG2901",6,0,0,2,4,8,2,3,5,0,1,2,1,3,11,0,11,1,1,11
"COG2904",9,1,3,1,2,8,1,7,3,3,4,8,2,12,9,1,6,2,3,6
"COG2906",5,0,0,0,0,0,1,0,0,1,3,4,0,2,3,0,2,0,1,1
"COG2907",3,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG2908",69,101,177,183,142,173,202,170,114,193,134,177,138,196,17,104,165,42,56,121
"COG2909",99,89,38,24,24,20,12,16,74,8,64,38,53,19,163,66,8,45,64,131
"COG2910",10,40,25,19,26,10,27,9,20,23,45,65,11,16,8,9,2,4,22,9
"COG2911",55,18,27,35,38,171,27,115,32,22,16,36,12,88,36,17,64,12,43,55
"COG2912",9,0,1,1,1,0,2,1,1,2,2,9,0,10,5,0,4,1,4,4
"COG2913",3,6,1,3,1,6,9,3,0,2,1,5,0,2,4,0,1,3,1,14
"COG2914",4,0,0,1,0,2,0,0,1,2,3,5,0,3,4,0,0,0,2,5
"COG2915",2,0,0,2,1,3,1,1,0,0,1,7,0,5,4,0,6,3,7,6
"COG2916",13,0,1,1,3,3,7,4,4,6,4,14,2,5,6,0,1,1,1,4
"COG2917",8,2,2,2,2,4,8,6,6,6,1,10,0,6,3,0,5,1,3,5
"COG2918",18,0,1,81,53,111,1,49,6,35,12,13,103,6,24,1,17,7,14,23
"COG2919",2,4,2,2,2,5,5,2,6,1,1,7,0,3,17,1,5,5,7,4
"COG2920",2,1,1,1,1,3,3,5,1,3,0,9,0,2,8,0,1,0,3,5
"COG2921",2,3,1,0,2,4,1,7,2,3,0,6,0,4,6,0,5,4,1,5
"COG2922",8,0,0,0,2,1,1,0,0,1,1,14,0,8,5,0,3,0,0,4
"COG2923",6,0,0,0,1,0,3,2,2,0,1,11,0,6,6,0,2,0,0,5
"COG2924",3,1,3,0,3,6,1,6,1,1,3,2,0,0,3,0,1,3,2,4
"COG2925",15,2,5,4,10,3,10,24,10,6,1,14,1,9,2,0,24,5,3,12
"COG2926",2,0,0,6,3,1,3,0,1,1,2,15,0,6,5,0,2,2,3,4
"COG2927",4,6,0,4,6,2,2,8,3,2,1,6,0,6,3,0,5,2,1,4
"COG2928",0,4,1,5,1,21,5,7,1,0,3,8,0,0,0,0,5,4,1,0
"COG2929",53,24,0,1,0,3,2,0,3,25,1,0,5,1,3,5,0,12,8,7
"COG2931",18,43,30,97,104,29,46,62,59,30,133,178,65,44,0,17,11,7,28,33
"COG2932",80,49,43,28,24,47,38,28,78,27,71,68,39,31,64,66,26,86,91,48
"COG2933",6,0,0,0,3,5,3,6,1,3,3,11,1,5,4,0,5,2,3,9
"COG2935",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,1,7
"COG2936",46,50,42,85,48,83,120,46,115,98,47,1,58,53,16,93,83,36,71,47
"COG2937",20,0,1,5,6,7,7,2,5,8,1,20,3,12,21,0,16,2,8,19
"COG2938",4,0,0,0,2,2,0,0,0,0,2,8,0,2,5,0,1,0,4,3
"COG2939",5,0,0,0,0,51,0,0,1,0,0,0,0,0,0,1,1,25,0,0
"COG2942",96,164,214,392,340,236,308,137,177,284,406,398,240,261,206,199,171,104,144,275
"COG2943",19,10,0,7,0,13,6,2,4,6,6,31,0,12,16,2,14,1,1,12
"COG2944",16,13,3,5,10,8,1,7,4,0,4,14,4,12,13,2,1,3,11,1
"COG2945",0,4,1,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2946",23,43,21,18,32,54,16,30,22,15,87,23,48,71,375,49,24,206,170,68
"COG2947",0,3,0,2,0,0,5,13,1,3,1,0,0,1,0,1,6,0,0,2
"COG2948",2,21,1,0,1,1,2,1,11,7,0,0,2,0,10,2,7,1,6,1
"COG2949",29,22,16,18,28,17,30,16,26,16,22,60,15,25,8,32,14,3,20,22
"COG2951",7,6,1,9,4,6,11,8,1,8,5,11,0,6,15,3,10,5,1,11
"COG2954",111,128,89,75,93,84,97,93,106,112,115,80,83,69,132,124,177,126,103,106
"COG2956",11,7,2,3,3,7,8,18,4,4,1,15,2,11,12,1,13,5,3,10
"COG2957",93,113,150,201,185,144,177,191,120,130,156,121,165,205,196,105,210,120,110,152
"COG2958",0,8,9,2,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG2959",8,0,0,0,0,0,0,1,0,1,1,15,1,2,4,0,0,2,3,1
"COG2960",9,0,0,1,0,2,1,0,0,0,0,3,0,4,2,0,0,0,0,2
"COG2961",11,8,5,73,48,25,29,20,36,8,47,71,7,51,4,17,10,2,13,6
"COG2962",33,27,6,20,12,14,26,24,13,16,10,8,10,12,7,15,18,7,14,14
"COG2963",79,53,105,52,130,216,83,76,131,60,65,42,72,227,324,104,84,48,180,152
"COG2964",107,63,44,29,10,36,34,49,25,45,22,28,26,49,83,61,25,92,44,47
"COG2965",6,2,0,0,1,5,2,7,1,2,4,12,1,2,2,0,3,2,1,7
"COG2966",165,241,219,231,193,239,289,293,230,257,121,176,201,215,192,237,349,310,278,209
"COG2967",8,4,0,3,3,4,1,0,0,3,4,7,0,3,7,1,4,0,0,2
"COG2968",33,25,27,14,6,37,7,24,7,17,12,18,7,28,10,21,9,7,20,19
"COG2969",5,4,3,5,1,3,7,7,4,2,2,5,2,11,9,0,9,3,1,4
"COG2971",11,52,3,8,5,1,17,14,6,10,2,3,10,14,23,14,2,9,11,11
"COG2972",1583,1799,1022,525,826,524,493,981,1398,770,1811,598,1327,637,4466,888,143,2085,2209,1174
"COG2973",1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,1,1
"COG2974",10,0,0,2,7,7,1,1,3,5,4,13,1,5,3,0,5,1,6,10
"COG2975",1,0,1,1,0,1,2,0,3,0,0,3,0,0,1,0,3,0,1,4
"COG2976",14,0,3,3,2,8,6,9,5,3,3,6,0,8,7,0,6,3,1,3
"COG2977",7,0,0,1,3,4,2,0,2,2,1,9,0,5,6,0,0,1,1,12
"COG2978",84,67,63,165,111,118,189,82,59,113,120,194,126,199,40,68,84,51,40,101
"COG2979",6,0,0,3,1,3,1,2,0,3,2,10,0,1,9,0,2,1,3,3
"COG2980",8,1,3,3,0,7,0,6,3,2,0,9,0,3,8,0,10,3,4,7
"COG2981",11,3,0,5,1,0,14,0,2,2,4,21,1,2,1,0,7,2,4,2
"COG2982",24,27,0,6,13,21,5,3,5,8,7,49,5,26,41,1,15,2,5,27
"COG2983",5,7,0,1,0,1,1,1,0,1,2,4,0,4,3,0,4,0,2,3
"COG2984",234,209,151,108,67,68,66,151,177,112,189,42,142,42,205,113,50,231,232,123
"COG2985",334,505,804,1080,947,895,1180,879,642,1078,720,761,750,1016,115,739,1233,260,311,761
"COG2986",135,98,159,360,260,272,328,221,240,292,235,223,220,312,46,179,91,22,101,121
"COG2987",93,66,175,271,241,197,328,208,178,277,175,258,172,289,29,179,102,16,76,214
"COG2988",11,0,0,1,2,4,1,0,1,1,1,6,1,2,4,0,4,0,0,3
"COG2989",43,115,4,49,58,32,15,13,25,22,47,28,16,21,4,9,135,31,4,19
"COG2990",8,6,0,11,11,11,20,13,4,9,12,46,2,22,8,4,15,2,11,15
"COG2991",1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG2992",5,2,0,3,2,8,7,0,1,2,11,16,0,15,13,1,11,0,1,11
"COG2994",0,1,0,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,5
"COG2995",12,0,0,4,5,5,3,3,0,5,7,34,2,9,22,1,14,1,7,15
"COG2996",87,134,130,120,167,150,214,206,177,137,168,139,158,177,166,137,219,200,162,159
"COG2998",2,0,3,3,0,3,2,4,4,3,1,0,0,0,2,1,1,0,0,4
"COG2999",0,0,0,1,1,7,2,1,0,0,2,1,1,0,8,0,3,1,0,8
"COG3001",11,0,0,1,3,3,0,2,2,0,3,10,0,4,17,0,3,0,5,6
"COG3004",60,43,91,132,151,170,153,123,134,137,94,137,117,175,49,96,77,19,72,126
"COG3005",6,11,21,27,48,25,25,24,24,34,64,93,25,37,8,21,33,12,6,34
"COG3006",10,0,0,2,3,8,4,1,1,6,2,18,1,7,12,0,8,2,3,9
"COG3007",10,12,3,3,3,18,3,5,7,1,3,1,17,1,75,27,2,19,7,15
"COG3008",29,16,4,9,2,17,20,6,3,10,3,49,1,19,20,0,18,5,6,21
"COG3009",7,0,0,2,1,3,1,0,0,1,4,15,1,7,3,0,6,0,3,4
"COG3010",39,45,27,30,24,35,28,61,31,29,18,46,27,28,158,10,26,62,59,38
"COG3012",7,0,1,2,1,3,5,6,3,1,2,16,2,1,6,1,10,5,2,9
"COG3013",5,0,0,0,1,3,0,1,0,3,1,10,4,4,3,0,5,0,19,5
"COG3014",1,1,3,0,0,0,3,0,5,0,0,0,2,2,0,1,2,0,0,0
"COG3015",15,45,16,26,31,33,49,31,20,42,19,82,24,64,9,36,104,24,19,41
"COG3016",15,20,11,6,29,22,73,99,13,52,9,49,24,27,8,44,50,0,6,27
"COG3017",9,0,0,0,3,3,1,0,5,4,2,9,0,3,4,0,6,1,0,3
"COG3019",1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3021",66,117,93,182,158,158,194,121,89,157,76,124,116,206,23,93,177,65,56,124
"COG3022",70,153,126,129,120,99,135,142,98,99,103,132,134,142,217,83,173,151,88,136
"COG3023",109,192,187,442,351,308,285,216,233,227,382,419,269,290,98,180,272,124,69,158
"COG3024",3,2,0,0,0,3,2,5,1,0,0,1,0,0,0,0,5,1,1,3
"COG3025",22,28,9,11,31,20,19,17,3,16,4,13,8,10,8,22,19,9,8,20
"COG3026",8,0,0,3,4,2,1,1,2,2,1,14,0,5,9,1,6,2,3,4
"COG3027",21,8,9,3,2,4,6,4,2,4,2,5,5,2,7,15,4,1,1,17
"COG3028",7,5,1,2,2,5,5,16,6,4,4,6,0,7,6,3,4,2,5,3
"COG3029",3,0,0,2,1,3,0,1,1,0,0,8,0,4,2,0,6,0,2,1
"COG3030",1,0,0,0,0,2,0,1,0,0,0,8,0,5,6,0,4,0,1,4
"COG3031",7,0,0,1,2,6,1,0,2,3,2,1,0,15,10,0,2,0,4,5
"COG3033",42,57,84,92,64,55,79,21,41,64,60,46,74,57,14,88,29,7,28,67
"COG3034",6,0,6,3,1,2,6,9,4,2,1,14,1,4,2,7,4,4,0,3
"COG3036",4,1,0,0,0,2,1,0,0,1,2,2,1,2,2,0,2,1,1,1
