"","DOM019","NOM008","NLM031","NOM014","NLF005","NLM002","NLF015","NLM008","NOM025","NOM001","NOF011","DOF006","DOM018","NLF008","DLM011","NOF006","DOF011","DLF010","DLM010","NLM025"
"COG2859",104,105,79,86,93,168,76,58,41,115,75,59,61,77,93,61,138,33,69,122
"COG2860",109,104,81,116,54,36,92,47,75,28,75,80,102,104,121,109,54,60,128,30
"COG2861",8,6,6,8,10,15,8,5,24,13,7,18,10,9,23,9,0,7,33,4
"COG2862",0,3,1,0,2,3,0,1,9,0,1,10,0,10,8,5,2,9,23,2
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,3
"COG2864",4,4,2,1,5,12,6,2,16,0,0,13,5,32,7,6,1,10,36,2
"COG2865",549,441,602,512,812,576,656,592,311,1996,437,410,424,721,375,421,1039,568,530,1089
"COG2866",133,106,38,44,53,6,91,29,23,9,27,24,47,8,26,63,2,96,27,10
"COG2867",0,0,0,1,0,0,1,0,4,1,0,3,1,1,5,4,0,6,22,5
"COG2868",32,14,43,23,49,13,19,57,21,25,34,19,31,13,11,19,21,52,13,26
"COG2869",69,65,49,90,67,91,93,51,28,74,78,42,78,90,67,105,70,28,65,97
"COG2870",53,52,24,43,14,28,57,11,42,21,41,31,21,98,32,40,63,51,71,274
"COG2871",129,129,101,117,159,228,120,70,76,151,129,142,83,174,117,122,132,65,109,172
"COG2872",44,33,56,46,59,24,37,121,63,71,59,41,85,26,47,19,19,77,55,23
"COG2873",462,496,422,446,577,601,488,645,493,803,436,470,551,447,438,341,627,360,362,663
"COG2875",136,173,118,177,122,27,207,89,186,64,85,186,148,178,134,137,131,91,125,35
"COG2876",229,222,167,230,199,285,252,111,251,221,208,227,223,281,298,211,330,165,171,168
"COG2877",141,152,86,164,65,81,146,67,114,142,108,179,125,157,156,124,257,54,132,179
"COG2878",147,144,166,143,128,98,160,154,160,162,143,150,119,129,108,122,99,135,127,131
"COG2879",0,2,0,0,0,3,1,0,10,0,0,4,1,1,4,2,1,6,14,2
"COG2882",0,0,0,0,0,2,3,2,13,0,0,3,0,1,1,6,1,1,0,34
"COG2884",156,177,205,209,227,199,166,182,134,217,168,129,213,180,180,160,147,279,137,170
"COG2885",337,333,139,289,239,1027,298,262,150,627,98,156,197,288,221,262,449,129,220,492
"COG2887",0,0,2,5,12,5,0,1,0,9,1,0,14,0,0,13,0,0,3,1
"COG2890",199,153,215,193,202,212,164,214,210,242,198,189,217,179,203,156,205,249,204,327
"COG2891",1,6,0,9,5,12,3,0,16,3,0,4,8,3,7,17,0,2,17,39
"COG2893",12,48,35,49,29,38,32,44,87,51,23,32,18,36,15,16,50,32,77,10
"COG2894",52,19,70,74,139,21,36,207,80,72,41,27,88,35,19,34,44,166,58,77
"COG2895",197,188,137,146,139,50,156,164,79,263,112,113,198,135,141,135,40,48,176,44
"COG2896",42,35,43,47,48,26,47,49,84,61,34,68,86,82,42,20,69,62,82,28
"COG2897",1,5,6,8,5,14,4,7,25,3,4,7,9,20,13,6,2,16,34,5
"COG2898",7,1,6,29,2,11,9,2,6,8,6,14,9,3,5,4,1,7,7,0
"COG2900",0,0,0,1,0,1,0,2,6,0,0,1,0,3,4,3,0,7,6,1
"COG2901",6,1,0,4,6,4,1,2,3,1,0,1,1,5,5,7,0,3,26,3
"COG2904",1,4,0,5,4,10,1,0,15,1,1,2,1,9,10,7,2,7,29,51
"COG2906",0,1,0,0,0,2,1,0,4,0,0,0,0,1,3,2,0,3,9,0
"COG2907",0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,5,30,3
"COG2908",158,186,127,177,92,203,163,80,130,135,127,215,121,166,201,172,228,62,172,160
"COG2909",46,14,88,50,52,33,23,22,44,22,47,24,46,24,36,22,9,116,96,32
"COG2910",21,20,6,4,2,2,14,7,10,10,24,26,8,12,1,34,0,9,5,40
"COG2911",23,26,5,41,15,33,25,24,50,49,17,28,22,167,30,36,172,57,115,247
"COG2912",0,1,0,1,1,5,2,0,13,0,0,3,0,2,7,11,0,5,22,3
"COG2913",0,3,0,1,4,2,0,1,11,0,2,3,0,4,7,5,1,5,20,30
"COG2914",0,1,0,0,2,1,2,0,5,1,0,0,1,0,4,4,0,2,10,2
"COG2915",0,2,0,3,0,6,2,1,6,1,1,4,1,1,7,3,1,9,9,32
"COG2916",2,6,0,4,1,5,3,3,7,0,1,3,2,3,7,6,1,19,51,18
"COG2917",0,3,0,4,1,4,1,1,5,2,3,1,7,5,6,9,0,6,16,38
"COG2918",0,38,2,13,24,67,102,23,13,0,5,3,2,113,5,6,3,20,37,3
"COG2919",1,1,0,2,4,10,1,0,4,1,0,1,6,3,2,2,0,7,13,31
"COG2920",0,3,0,3,0,0,0,1,4,0,2,3,5,3,5,5,0,1,9,11
"COG2921",1,1,0,3,0,3,0,2,5,2,1,2,1,5,5,3,0,4,5,2
"COG2922",0,2,0,1,1,8,0,1,6,0,0,3,1,3,3,3,0,9,20,3
"COG2923",0,0,0,1,1,4,1,0,9,0,0,5,0,1,4,4,1,0,8,2
"COG2924",0,4,0,3,2,8,1,1,8,0,0,0,9,5,2,4,0,2,14,0
"COG2925",5,8,0,10,5,11,3,1,8,1,3,4,12,15,4,8,4,9,38,8
"COG2926",0,0,0,1,1,3,3,0,5,0,0,3,2,2,2,4,0,2,11,1
"COG2927",0,2,0,1,7,4,3,3,16,0,1,4,1,3,9,4,0,6,18,5
"COG2928",0,0,0,2,2,2,4,0,0,3,5,2,0,16,0,3,20,0,7,0
"COG2929",1,28,5,1,8,4,1,6,1,6,2,1,14,5,23,6,1,38,2,11
"COG2931",24,14,70,6,28,0,44,9,30,4,134,57,8,32,7,85,3,21,23,25
"COG2932",47,27,37,13,68,14,18,159,57,45,37,33,38,54,62,28,46,76,67,34
"COG2933",1,5,1,2,3,4,1,2,14,3,1,6,3,5,2,4,0,11,41,2
"COG2935",0,0,0,3,0,2,0,0,0,1,3,0,4,0,4,0,0,1,0,5
"COG2936",44,93,117,101,53,6,75,66,150,26,95,147,55,93,174,58,96,43,71,18
"COG2937",1,9,1,6,4,23,4,7,45,4,0,12,1,11,19,25,4,16,63,144
"COG2938",0,1,0,1,1,7,0,1,8,1,0,3,1,2,2,6,0,5,14,1
"COG2939",0,0,7,0,0,2,1,0,0,1,0,0,0,57,1,0,0,4,0,4
"COG2942",219,307,317,292,183,70,440,129,164,205,313,308,242,218,249,410,320,127,196,200
"COG2943",0,3,0,7,10,15,5,3,42,0,0,10,1,13,14,17,0,9,50,6
"COG2944",4,0,0,1,8,16,8,5,19,7,3,5,17,3,25,34,1,12,20,5
"COG2945",3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2946",30,18,82,40,84,31,48,454,65,82,35,52,56,74,14,18,27,46,58,46
"COG2947",1,0,0,0,0,0,2,0,0,0,0,1,1,1,1,1,1,1,2,1
"COG2948",2,7,2,1,19,2,0,0,0,0,3,6,0,0,2,0,59,0,39,0
"COG2949",10,18,14,8,20,8,15,13,24,6,51,20,5,20,21,36,2,33,30,65
"COG2951",4,10,0,6,9,5,5,2,21,1,2,12,11,4,10,12,2,9,32,46
"COG2954",120,95,116,105,101,106,83,153,82,276,119,85,122,91,116,96,225,116,83,186
"COG2956",1,2,2,1,2,5,3,0,19,1,2,3,7,12,3,9,1,16,31,67
"COG2957",143,152,163,162,198,411,179,191,83,105,165,119,182,172,170,161,322,83,100,120
"COG2958",6,0,0,0,0,0,0,22,0,0,0,5,2,1,0,0,0,0,1,1
"COG2959",0,1,0,0,4,8,0,0,4,2,1,4,1,1,3,6,1,11,42,78
"COG2960",0,0,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0,5,13,0
"COG2961",19,8,10,18,13,7,51,9,43,2,38,54,25,25,17,44,2,10,19,38
"COG2962",5,20,17,36,7,13,24,2,14,4,12,2,19,4,15,7,2,15,25,6
"COG2963",77,79,80,34,71,90,63,80,225,56,71,89,78,214,277,77,110,67,138,39
"COG2964",31,23,27,15,19,11,18,30,23,24,63,18,25,32,42,19,19,104,62,27
"COG2965",0,2,0,0,1,9,1,1,5,2,0,3,3,2,7,3,0,4,19,4
"COG2966",229,258,201,257,271,416,216,244,217,308,174,184,283,262,283,202,324,161,256,241
"COG2967",0,3,0,0,3,2,4,2,12,1,0,4,0,5,8,2,0,7,13,2
"COG2968",24,16,11,21,17,24,15,7,21,14,8,13,12,31,25,18,43,38,42,59
"COG2969",1,3,0,5,1,11,8,5,21,3,2,1,6,9,8,8,2,8,23,55
"COG2971",4,9,15,3,25,1,8,9,13,3,12,7,7,1,1,3,3,16,11,4
"COG2972",704,514,762,593,1161,310,376,1935,851,824,992,604,1434,470,638,684,485,1650,559,749
"COG2973",1,0,0,0,1,2,0,0,1,1,0,0,0,1,0,1,0,4,5,1
"COG2974",0,4,2,3,2,11,3,2,18,1,0,13,1,9,6,11,0,14,29,36
"COG2975",0,2,1,1,1,1,0,0,3,0,0,2,1,2,2,2,0,0,10,4
"COG2976",0,4,0,7,2,6,1,0,7,3,3,5,8,15,10,5,2,12,29,64
"COG2977",0,1,0,1,1,5,1,0,8,0,0,1,0,0,6,6,29,5,14,1
"COG2978",63,115,112,219,85,45,154,57,98,16,129,175,62,107,153,112,50,65,125,104
"COG2979",0,3,2,2,1,1,2,1,13,0,0,5,0,5,2,4,1,4,9,3
"COG2980",4,3,0,3,3,2,1,1,13,5,0,0,2,10,3,4,0,1,14,33
"COG2981",2,1,3,4,3,5,2,0,5,1,0,2,0,2,3,1,1,14,37,48
"COG2982",0,7,1,3,17,28,5,2,51,0,0,14,1,32,29,26,2,17,77,8
"COG2983",1,1,0,0,7,4,1,1,10,0,0,4,0,3,5,5,0,5,14,0
"COG2984",135,115,177,114,187,50,114,211,147,152,135,66,199,54,137,72,35,266,99,114
"COG2985",800,1135,613,1099,674,1336,1000,416,756,882,747,1005,819,908,1069,984,874,282,701,715
"COG2986",170,295,159,289,109,75,350,49,205,29,239,324,232,274,187,313,68,145,125,68
"COG2987",206,328,166,294,119,64,265,73,224,16,245,316,212,195,184,213,94,96,139,61
"COG2988",0,0,0,1,0,0,1,3,11,1,0,8,0,4,4,4,0,8,26,3
"COG2989",6,26,10,9,13,245,53,65,13,237,14,71,6,52,20,25,114,47,61,99
"COG2990",1,10,3,6,2,14,13,6,21,2,4,13,4,3,11,20,3,15,65,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0
"COG2992",0,1,1,6,4,7,8,4,22,0,0,15,0,10,8,3,0,8,28,1
"COG2994",1,1,0,1,0,2,2,0,0,1,2,0,0,2,2,2,0,0,0,0
"COG2995",0,4,1,2,3,6,3,6,34,3,1,8,0,6,13,20,2,10,66,66
"COG2996",128,155,159,214,187,217,127,215,121,209,117,145,185,145,195,178,182,107,154,200
"COG2998",4,3,1,4,1,0,7,1,1,1,0,4,0,2,0,1,0,2,2,3
"COG2999",0,5,0,2,1,2,1,1,17,0,0,2,0,8,4,4,0,0,0,0
"COG3001",0,1,0,2,3,4,0,2,2,4,0,1,2,0,3,2,0,7,25,2
"COG3004",110,151,98,105,54,18,134,47,151,36,109,170,75,172,83,156,104,55,76,29
"COG3005",30,39,34,41,4,26,42,7,59,7,31,64,16,38,11,65,5,12,38,10
"COG3006",0,2,0,0,1,6,1,0,18,3,1,8,1,8,10,7,1,5,28,1
"COG3007",8,0,9,1,31,6,5,4,0,3,9,0,4,15,0,1,17,14,3,51
"COG3008",3,8,1,1,9,18,11,5,55,6,2,14,7,17,11,20,3,31,104,117
"COG3009",0,2,0,0,0,4,2,1,15,0,0,2,1,4,4,2,0,2,8,25
"COG3010",32,27,33,36,26,11,29,45,87,15,21,34,47,46,19,22,54,36,56,20
"COG3012",0,0,0,2,3,8,4,3,13,1,2,10,4,7,3,5,0,6,9,3
"COG3013",0,1,0,1,7,2,0,1,9,0,0,4,3,4,6,5,0,8,16,1
"COG3014",2,0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,1,2,0
"COG3015",26,58,24,97,49,154,44,40,46,97,35,53,16,52,98,63,84,27,55,87
"COG3016",15,41,17,13,9,64,11,22,62,6,34,20,2,27,60,31,31,14,15,89
"COG3017",1,2,0,0,1,5,1,1,12,2,0,1,2,3,2,0,0,1,8,36
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",96,145,98,173,101,195,201,120,76,164,100,197,143,167,166,161,210,87,159,187
"COG3022",97,98,138,159,136,107,114,134,66,164,102,120,89,101,125,152,161,79,129,147
"COG3023",170,264,168,316,79,291,433,205,191,265,278,347,108,320,198,344,551,102,164,370
"COG3024",0,1,0,1,0,0,0,0,0,1,2,0,5,1,0,0,0,3,11,22
"COG3025",6,16,3,9,5,12,5,0,16,6,13,6,2,28,23,23,30,23,26,5
"COG3026",0,4,1,1,2,5,3,1,23,2,0,9,0,2,9,1,1,14,23,1
"COG3027",8,3,5,1,3,11,3,1,12,2,5,5,3,6,7,9,0,18,7,2
"COG3028",0,5,0,4,1,3,1,0,6,1,4,4,4,11,7,6,1,6,30,46
"COG3029",0,1,0,0,1,3,1,1,4,0,0,3,1,3,4,2,0,3,10,23
"COG3030",0,0,0,0,0,3,0,2,5,0,0,2,1,4,4,4,0,2,4,22
"COG3031",1,2,1,0,0,3,2,0,10,0,0,4,0,5,6,1,0,7,15,1
"COG3033",88,61,86,77,31,19,90,12,55,16,111,61,48,45,68,92,16,38,24,17
"COG3034",5,4,2,21,1,3,6,3,8,0,3,8,5,4,6,3,0,5,12,43
"COG3036",0,2,1,0,2,0,1,1,3,1,0,1,0,0,0,1,2,6,10,3
"COG3037",9,4,13,22,10,36,20,12,21,5,3,42,12,41,18,12,79,74,138,11
"COG3038",0,4,0,3,1,5,1,1,23,0,0,12,1,7,10,9,0,2,12,1
"COG3039",56,1002,199,48,235,22,139,73,184,24,47,438,127,38,20,7,4,50,7,149
"COG3040",14,28,9,14,5,12,32,11,27,2,40,93,4,44,30,73,6,25,79,11
"COG3041",32,38,40,45,45,118,29,33,16,117,44,10,22,14,38,17,117,115,8,56
"COG3042",0,4,0,1,0,2,0,0,7,0,0,1,0,2,2,5,0,8,8,0
"COG3043",1,3,0,2,3,2,2,0,8,0,1,6,3,4,2,5,0,1,4,0
"COG3044",30,12,69,34,56,16,18,60,49,29,33,27,39,11,11,16,21,14,21,5
"COG3045",3,5,0,0,1,12,3,3,4,0,1,5,3,7,7,3,1,8,1,5
"COG3047",0,2,0,1,0,2,2,0,6,0,0,1,0,2,4,1,0,3,17,2
"COG3048",14,11,13,10,8,8,20,5,28,9,12,11,21,9,15,21,13,39,68,10
"COG3049",247,245,251,240,219,54,257,209,200,88,315,223,210,192,216,265,95,182,176,89
"COG3050",0,0,0,1,1,6,0,1,7,1,0,1,0,0,3,1,1,4,17,1
"COG3051",26,42,39,71,59,105,82,17,99,13,20,48,28,42,45,19,15,39,50,27
"COG3052",9,5,10,22,18,37,32,6,22,3,5,11,12,5,16,6,2,11,10,14
"COG3053",9,9,19,14,100,134,15,15,50,21,6,23,18,17,18,18,14,26,45,39
"COG3054",0,0,0,0,1,2,2,3,4,0,1,4,0,6,5,6,1,5,13,1
"COG3055",140,150,71,105,74,90,115,35,61,7,47,145,43,107,81,105,78,34,100,16
"COG3056",1,2,2,2,2,4,1,0,11,3,0,0,0,6,5,4,0,3,13,2
"COG3057",0,2,0,2,0,3,0,0,5,0,0,3,0,1,3,3,2,5,18,2
"COG3058",3,4,1,8,5,12,5,0,16,3,1,18,2,11,11,7,0,6,29,2
"COG3059",59,91,52,102,26,9,85,32,66,7,73,103,55,71,98,86,34,20,44,2
"COG3060",0,0,0,1,0,2,0,2,8,0,0,3,0,2,4,9,0,6,11,0
"COG3061",0,0,1,0,4,4,1,0,6,1,0,1,0,1,1,4,0,4,19,2
"COG3062",0,0,0,0,0,2,0,0,11,0,1,0,0,0,2,3,1,0,0,0
"COG3063",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3064",0,1,0,0,0,3,3,1,6,2,0,2,1,3,3,4,1,2,44,34
"COG3065",0,1,0,0,1,5,3,2,9,1,0,1,0,7,6,6,0,9,13,1
"COG3066",0,1,0,0,3,4,1,0,14,2,1,4,0,2,8,1,0,6,27,44
"COG3067",0,3,0,2,6,4,1,1,30,2,0,6,1,11,6,3,2,11,46,78
"COG3068",0,3,0,1,2,9,2,1,9,1,0,2,2,4,7,1,0,7,15,40
"COG3069",31,92,9,75,37,85,81,116,29,43,44,75,93,49,49,69,11,14,95,22
"COG3070",24,14,19,9,26,4,8,82,20,8,23,13,20,7,10,18,2,45,37,18
"COG3071",0,1,0,2,4,13,4,2,17,3,0,5,2,6,10,14,2,19,42,9
"COG3072",0,5,1,0,4,6,0,3,19,2,1,9,3,15,14,15,2,25,83,164
"COG3073",0,3,0,1,1,4,0,0,8,1,0,4,1,3,3,9,3,11,22,0
"COG3074",0,0,0,0,0,2,0,1,6,0,0,1,0,0,1,11,0,3,8,1
"COG3075",24,54,47,103,22,10,6,9,20,2,35,6,100,92,68,58,20,16,39,18
"COG3076",0,2,0,0,3,6,5,5,6,0,1,2,0,3,5,5,0,7,16,1
"COG3077",67,39,68,79,54,11,32,159,49,40,34,9,29,14,55,20,14,91,16,47
"COG3078",0,1,1,0,1,4,0,0,5,1,0,1,0,3,2,2,1,2,2,0
"COG3079",0,1,0,2,2,5,2,2,15,3,0,4,0,8,4,4,1,8,19,2
"COG3080",0,0,1,3,0,1,2,1,5,0,0,2,0,1,4,5,1,9,19,28
"COG3081",0,2,3,3,1,3,4,1,17,1,0,5,1,2,6,6,0,25,26,2
"COG3082",0,1,0,1,0,2,0,1,3,0,1,1,0,0,6,3,0,9,15,2
"COG3083",27,57,36,23,15,345,35,5,35,14,31,21,23,26,23,35,6,19,60,56
"COG3084",0,1,0,1,0,3,1,2,11,0,0,10,0,0,8,7,2,8,19,1
"COG3085",0,1,1,1,0,3,3,1,6,0,0,5,0,3,7,7,1,6,19,24
"COG3086",0,1,0,0,1,3,7,0,5,0,0,12,0,2,6,8,0,5,16,1
"COG3087",1,3,0,3,0,8,1,1,15,0,1,4,1,9,15,10,2,10,16,0
"COG3088",4,6,1,5,3,12,6,1,31,5,2,6,5,16,18,9,4,7,18,4
"COG3089",0,1,0,1,0,6,2,0,6,0,0,1,0,0,2,1,0,3,8,2
"COG3090",70,166,117,171,83,40,66,198,149,60,77,127,102,80,110,35,63,59,82,36
"COG3091",0,1,0,0,2,8,1,0,12,1,0,5,0,4,1,1,1,4,15,1
"COG3092",0,4,0,0,1,1,1,1,7,1,0,5,1,4,4,3,1,1,15,23
"COG3093",11,15,18,139,50,111,45,20,21,9,22,121,34,26,31,85,14,33,7,69
"COG3094",0,2,0,0,0,5,1,2,10,0,0,4,0,1,2,2,0,4,14,1
"COG3095",0,2,0,2,0,3,1,2,11,0,0,3,0,6,2,12,1,4,17,1
"COG3096",0,11,1,4,5,10,4,3,54,3,1,6,3,23,11,10,4,31,90,3
"COG3097",0,1,0,0,0,3,0,0,7,0,0,2,2,4,1,5,0,6,14,1
"COG3098",0,2,1,0,0,5,0,0,10,0,1,0,0,2,6,7,0,4,5,25
"COG3099",0,1,0,0,0,3,1,1,5,1,0,1,0,1,0,6,0,3,11,0
"COG3100",0,4,0,2,0,0,0,0,9,0,0,1,0,1,1,5,0,3,12,21
"COG3101",0,2,1,0,2,1,0,2,14,2,1,3,0,5,3,4,0,5,10,4
"COG3102",0,2,0,1,1,2,1,0,6,0,0,0,0,3,1,2,0,8,14,2
"COG3103",49,34,54,77,119,32,37,50,88,41,40,31,126,12,26,19,24,102,47,34
"COG3104",313,328,249,240,205,345,222,131,206,168,307,260,204,294,319,321,190,162,397,185
"COG3105",0,2,0,0,0,3,2,2,13,0,1,3,2,3,5,4,0,10,24,2
"COG3106",0,4,0,1,2,5,0,0,17,2,2,4,2,4,5,12,2,11,26,3
"COG3107",0,4,0,1,6,11,3,1,28,1,0,10,2,9,12,12,2,15,34,113
"COG3108",0,1,0,0,0,2,3,0,6,0,0,1,0,4,4,2,0,3,23,1
"COG3109",0,1,0,0,2,5,1,2,15,1,0,4,0,2,3,3,2,4,22,30
"COG3110",0,1,0,0,0,2,1,0,12,0,0,1,1,2,4,6,0,3,0,1
"COG3111",2,6,0,0,4,7,4,6,25,4,1,9,4,19,9,7,21,3,30,2
"COG3112",0,0,1,1,0,0,0,1,6,0,0,2,1,4,2,3,0,2,11,2
"COG3113",0,2,0,1,2,8,2,0,4,0,0,1,1,2,3,5,0,5,15,0
"COG3114",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,7,0
"COG3115",0,0,1,0,2,1,1,0,0,0,0,6,1,0,1,2,0,1,13,65
"COG3116",0,2,0,1,1,6,1,2,2,0,1,4,0,5,5,3,0,3,16,1
"COG3117",2,4,0,6,3,8,3,2,8,1,2,5,9,7,8,8,1,8,21,46
"COG3118",0,1,0,0,2,5,1,0,3,2,1,1,0,0,1,1,1,10,17,56
"COG3119",1834,2770,1588,2039,992,580,2927,969,2204,540,2845,3364,1577,2222,2177,3261,1264,589,1653,575
"COG3120",0,2,1,1,0,1,1,0,9,1,0,1,0,3,4,3,0,6,20,2
"COG3121",1,13,3,9,6,51,13,18,86,5,3,40,7,39,51,77,1,50,251,24
"COG3122",0,2,0,1,0,0,1,1,7,1,0,1,0,5,3,5,1,6,9,1
"COG3123",0,1,0,0,0,1,2,1,9,0,0,1,0,2,3,3,0,5,18,1
"COG3124",23,6,16,16,2,5,11,0,4,0,13,8,2,7,4,13,0,11,18,0
"COG3125",0,1,0,1,0,2,0,1,3,0,0,0,1,1,2,2,0,9,10,0
"COG3126",0,0,0,0,0,2,1,0,6,0,0,2,0,0,0,0,0,6,14,1
"COG3127",0,5,0,2,1,10,6,3,32,1,1,7,1,7,8,5,1,16,63,4
"COG3128",0,1,0,1,1,4,1,1,11,0,0,1,1,6,4,8,0,8,14,2
"COG3129",7,3,6,11,1,4,22,17,32,0,38,46,4,19,13,39,5,11,17,2
"COG3130",0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,2,0,0
"COG3131",0,7,2,2,10,15,5,5,42,0,0,4,1,13,10,11,1,22,66,4
"COG3132",0,1,0,1,0,4,0,1,10,0,0,4,0,5,2,4,0,4,17,0
"COG3133",4,1,0,0,2,2,0,0,5,1,0,4,0,1,6,0,0,7,16,1
"COG3134",0,3,0,0,0,1,2,1,5,0,0,4,0,6,5,4,0,6,12,0
"COG3135",0,1,0,0,0,1,1,0,3,0,0,1,0,1,0,0,0,6,23,2
"COG3136",0,2,0,1,0,0,0,1,2,0,0,2,0,0,4,3,0,2,8,0
"COG3137",0,2,0,0,0,3,2,0,3,0,0,2,0,3,0,0,0,3,11,1
"COG3138",0,0,0,0,1,3,1,1,11,0,0,3,1,3,5,1,1,5,41,4
"COG3139",0,1,0,0,0,3,0,1,4,1,0,0,1,1,2,1,0,2,9,1
"COG3140",0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,3,0,1,1,0
"COG3141",0,3,0,0,0,2,0,0,8,0,0,3,0,2,10,4,0,7,7,0
"COG3142",61,118,88,132,85,52,65,122,111,38,108,135,76,73,128,89,148,58,121,65
"COG3143",0,0,1,0,0,4,0,1,10,1,0,4,0,5,7,7,0,1,0,26
"COG3144",14,3,35,6,58,4,8,22,34,12,4,7,7,4,6,18,14,28,9,25
"COG3145",0,0,1,0,0,2,0,1,12,0,0,6,0,2,2,1,0,5,20,1
"COG3147",0,1,0,0,1,1,1,0,2,0,0,2,1,0,0,0,0,6,10,1
"COG3148",0,0,1,0,0,6,1,0,3,0,0,2,0,4,2,4,0,2,9,2
"COG3149",0,2,0,0,0,4,0,0,5,0,0,1,0,0,0,1,0,2,11,1
"COG3150",3,34,2,8,13,10,2,6,14,0,0,10,9,15,22,11,0,20,45,31
"COG3151",2,0,0,2,0,4,2,3,11,0,0,8,0,2,8,8,0,6,21,2
"COG3152",6,22,5,19,8,62,29,22,22,12,33,67,20,66,18,65,19,38,58,57
"COG3153",56,61,76,33,34,31,47,37,42,5,106,46,74,63,79,73,41,42,86,59
"COG3154",0,1,0,0,0,5,2,1,7,0,0,3,1,5,4,4,0,6,23,1
"COG3155",0,1,0,0,1,3,1,0,7,0,1,1,2,0,2,0,0,7,25,2
"COG3156",0,3,0,1,4,7,1,2,35,0,1,3,0,9,8,0,0,4,19,1
"COG3157",0,2,1,0,1,6,1,5,5,5,2,7,2,5,26,37,0,32,54,5
"COG3158",9,8,7,5,67,379,4,24,41,171,13,13,17,95,14,21,137,62,75,176
"COG3159",0,4,0,1,4,6,5,1,11,0,0,1,7,3,4,4,0,0,13,1
"COG3160",0,2,0,1,1,3,0,3,8,1,0,8,1,6,9,5,0,7,13,35
"COG3161",0,0,0,2,1,3,1,1,13,0,0,3,0,3,6,7,0,2,13,1
"COG3162",0,3,0,0,2,0,0,2,9,0,0,2,0,3,5,3,0,5,17,1
"COG3164",6,13,1,17,9,29,9,7,44,1,6,24,37,27,24,22,1,36,122,13
"COG3165",0,4,0,0,1,10,4,2,14,0,0,2,0,2,10,3,0,6,22,3
"COG3166",2,12,0,3,2,2,2,1,16,2,3,4,1,4,5,5,0,0,0,1
"COG3169",64,61,61,93,54,86,42,36,28,31,65,81,50,71,89,75,25,28,55,26
"COG3171",0,1,0,2,0,3,2,0,9,2,0,3,1,2,5,7,0,6,18,1
"COG3172",0,5,0,2,1,4,2,1,9,2,1,3,1,5,8,1,2,17,32,1
"COG3173",1,1,0,9,4,6,4,1,0,1,7,3,1,0,6,2,0,14,0,34
"COG3174",97,149,106,158,58,7,174,29,106,11,167,125,142,155,144,186,51,25,73,5
"COG3176",261,368,217,309,205,518,232,207,190,414,253,276,239,326,348,298,409,176,323,346
"COG3177",354,526,407,570,368,334,256,405,378,376,492,566,260,297,409,303,528,518,392,849
"COG3178",122,175,121,181,123,352,190,82,98,165,158,143,128,203,139,202,237,50,123,248
"COG3179",0,0,0,0,0,66,1,0,0,0,0,0,0,0,12,0,0,1,0,0
"COG3180",1,10,2,15,5,13,10,1,12,4,5,13,2,6,17,9,1,4,9,4
"COG3181",27,41,33,38,25,13,42,32,65,13,38,79,74,46,53,23,33,77,37,19
"COG3182",75,87,70,93,47,22,104,47,52,9,64,175,95,76,122,123,35,26,145,10
"COG3183",2,3,0,16,7,6,2,17,0,0,5,0,0,8,8,4,74,0,15,7
"COG3185",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,9,29,2
"COG3187",71,99,80,132,64,45,80,58,66,5,72,99,84,64,157,99,51,16,135,15
"COG3188",0,41,8,32,16,113,32,51,212,4,9,112,13,120,137,170,2,114,521,38
"COG3189",23,47,24,41,11,7,38,32,37,9,41,61,21,40,45,50,14,14,27,8
"COG3190",0,0,0,0,0,1,2,1,7,0,0,1,0,0,3,1,0,0,0,2
"COG3191",20,14,38,35,23,5,37,78,42,49,17,30,43,24,49,7,20,31,24,15
"COG3192",10,10,11,26,6,19,18,2,21,29,2,7,6,7,3,10,3,13,39,4
"COG3193",8,6,6,8,3,11,10,17,23,12,3,16,14,7,9,9,3,6,41,2
"COG3194",0,0,0,0,0,0,1,0,4,0,0,0,0,2,1,3,0,0,0,1
"COG3195",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,9,0
"COG3196",12,11,15,8,5,3,8,11,27,3,6,9,13,12,9,1,4,11,13,4
"COG3199",1,13,3,1,1,0,0,0,2,0,1,5,0,2,1,1,0,0,0,0
"COG3201",117,132,80,116,94,115,63,189,81,144,77,119,54,109,118,114,37,53,62,53
"COG3203",18,78,4,47,24,67,42,18,59,14,26,20,75,90,52,53,5,61,212,171
