"","DLF013","DOM005","DLM002","DLM006","NOM012","DOM015","NOF014","DLF012","DLF003","NOM001","DOM001","NOM002","NOM004","DLM018","NLM029","NOM008","DLF001","NOF002","DOM003","DLF006"
"COG2914",0,6,0,0,0,0,0,3,0,0,4,0,2,0,0,3,0,4,12,4
"COG2915",4,10,0,0,0,1,0,2,0,0,3,1,4,0,2,2,0,5,24,7
"COG2916",0,13,2,0,0,1,1,9,0,0,4,0,8,1,0,6,1,1,33,22
"COG2917",0,9,2,3,1,1,1,4,1,1,5,1,6,2,1,1,0,1,11,12
"COG2918",3,24,2,2,1,7,1,10,5,3,2,3,6,6,8,53,180,8,55,18
"COG2919",5,7,1,0,2,1,0,12,3,4,4,2,6,7,3,1,2,3,26,8
"COG2920",1,6,0,0,1,0,2,5,0,0,3,0,1,2,0,0,4,4,21,11
"COG2921",0,7,1,0,2,0,0,3,1,1,4,0,7,0,0,2,0,0,13,4
"COG2922",1,12,0,0,0,2,0,8,0,0,6,1,2,0,0,2,2,2,13,9
"COG2923",0,8,0,0,0,1,0,3,1,1,2,1,7,0,0,1,2,1,11,8
"COG2924",2,3,1,0,1,2,0,5,0,0,4,0,11,1,0,3,0,4,15,6
"COG2925",3,14,4,5,11,4,5,4,5,2,6,0,15,2,2,6,0,3,18,7
"COG2926",1,12,0,0,1,2,0,8,0,0,2,0,4,0,1,2,3,5,17,3
"COG2927",3,10,1,0,4,2,0,5,1,1,9,0,10,0,0,1,0,1,24,6
"COG2928",0,10,12,0,3,0,0,0,1,4,0,10,8,5,0,0,3,1,10,0
"COG2929",0,1,6,3,19,4,12,3,10,4,22,0,0,8,4,30,0,8,2,8
"COG2931",30,196,51,38,49,8,38,0,13,9,4,12,75,7,19,23,131,103,1,10
"COG2932",46,72,43,50,59,27,80,70,42,48,48,90,41,25,46,35,21,48,55,57
"COG2933",1,9,0,2,0,4,0,3,0,4,3,0,5,1,0,2,2,6,26,7
"COG2935",0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0
"COG2936",43,4,50,28,50,150,32,21,36,31,83,52,128,118,36,82,117,17,7,67
"COG2937",6,31,0,1,0,5,0,19,1,6,10,1,19,0,0,9,3,10,76,16
"COG2938",1,11,0,0,0,0,0,6,1,1,2,0,3,0,0,1,1,2,12,3
"COG2939",0,0,3,0,0,0,0,0,4,5,0,0,0,20,0,0,0,0,25,0
"COG2942",205,348,203,142,177,290,199,215,191,204,249,143,184,174,185,274,455,368,240,181
"COG2943",5,21,0,0,7,0,0,17,0,1,10,5,12,0,0,8,4,10,93,16
"COG2944",7,13,7,4,13,4,8,25,5,5,2,12,17,6,3,3,0,23,28,22
"COG2945",0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2
"COG2946",133,27,80,82,57,157,52,398,26,89,53,192,85,50,89,32,108,66,75,72
"COG2947",0,0,2,2,3,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2
"COG2948",0,1,0,0,22,1,10,17,0,0,1,0,6,0,2,8,2,7,0,23
"COG2949",20,41,5,12,16,4,16,4,18,3,19,2,31,28,71,17,88,40,40,38
"COG2951",1,17,4,10,11,1,1,7,1,2,12,2,16,3,3,7,2,9,39,10
"COG2954",97,90,147,115,136,114,88,139,158,227,108,115,79,119,107,86,97,99,166,59
"COG2956",4,13,1,6,3,2,2,4,1,0,5,0,15,0,0,8,0,1,26,3
"COG2957",119,107,144,299,114,172,90,183,122,103,129,146,169,191,127,123,240,186,87,107
"COG2958",0,2,1,38,5,0,0,0,10,0,3,35,0,0,4,0,1,2,0,1
"COG2959",1,12,0,1,0,3,0,6,0,2,3,1,3,0,0,0,0,3,0,2
"COG2960",1,5,0,2,0,1,0,2,1,0,4,0,1,0,0,1,3,0,13,1
"COG2961",30,70,18,29,5,28,10,6,1,1,12,3,59,0,12,10,102,53,29,25
"COG2962",2,12,15,16,22,11,13,10,16,5,37,6,15,18,12,11,8,20,25,38
"COG2963",101,35,179,84,56,53,59,281,102,63,104,136,112,105,90,75,164,133,326,223
"COG2964",58,22,57,15,69,38,28,87,39,15,69,42,41,36,20,29,22,41,55,128
"COG2965",0,7,2,3,0,1,1,6,1,0,5,2,8,0,1,1,1,2,14,10
"COG2966",226,189,245,243,223,289,177,199,314,318,253,226,195,257,191,290,174,205,203,231
"COG2967",1,6,0,0,0,0,0,2,0,0,6,1,6,0,0,1,1,2,19,8
"COG2968",13,16,20,19,16,11,34,5,12,12,26,36,20,18,15,11,15,16,55,51
"COG2969",2,8,0,0,1,1,1,4,5,1,7,0,10,2,0,3,2,4,26,7
"COG2971",21,1,3,6,45,13,29,15,14,1,21,47,21,19,6,12,21,6,7,23
"COG2972",1084,630,1607,1261,1858,958,2244,4372,1033,1328,929,2448,677,1131,1762,791,824,1509,464,986
"COG2973",1,6,0,0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,3,0
"COG2974",1,7,0,1,0,2,0,9,0,0,7,0,14,0,0,4,2,7,41,12
"COG2975",1,4,0,1,0,0,1,2,1,0,1,0,2,0,0,2,0,2,6,5
"COG2976",0,16,0,1,3,1,5,2,0,5,8,0,8,4,1,5,2,5,28,21
"COG2977",0,10,0,1,0,0,0,3,0,0,10,0,2,0,0,0,0,2,21,6
"COG2978",97,220,47,70,79,83,51,30,86,18,72,65,164,104,66,87,178,80,36,157
"COG2979",2,9,1,0,0,1,0,5,0,0,2,1,9,0,0,3,1,11,29,4
"COG2980",1,15,0,0,2,1,2,6,0,1,4,0,3,1,1,1,1,3,10,2
"COG2981",5,24,0,0,4,2,3,4,2,1,8,1,6,1,1,0,2,2,5,5
"COG2982",8,49,0,1,31,5,0,36,0,0,17,3,20,0,2,11,6,25,129,29
"COG2983",1,6,0,1,4,2,0,8,0,0,2,0,2,0,1,3,1,1,17,5
"COG2984",207,56,140,118,216,213,244,174,156,152,121,253,77,129,201,91,44,159,52,241
"COG2985",630,769,512,726,481,829,412,100,582,916,688,246,1073,454,407,1071,1016,574,580,597
"COG2986",129,255,135,148,101,292,110,38,67,31,196,70,299,89,148,259,298,187,14,187
"COG2987",128,261,82,82,65,184,96,38,44,20,153,83,251,59,124,282,198,207,2,159
"COG2988",1,11,0,0,0,0,0,1,0,0,2,2,6,0,0,3,1,3,16,8
"COG2989",46,38,57,66,117,19,16,9,166,229,47,8,15,85,6,26,64,3,156,22
"COG2990",8,38,7,3,8,5,1,4,0,5,15,5,20,15,9,3,9,16,49,57
"COG2991",0,3,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG2992",4,23,0,0,2,3,0,16,2,0,4,0,24,0,0,2,9,11,42,17
"COG2994",2,0,4,1,5,1,2,0,0,3,5,0,3,0,8,3,3,0,0,5
"COG2995",0,21,0,0,0,0,0,13,1,4,12,4,14,0,1,7,6,13,70,18
"COG2996",131,155,158,143,168,141,150,169,177,191,135,179,227,160,174,153,178,168,104,172
"COG2998",0,0,2,1,1,1,2,0,1,0,3,5,0,1,1,1,0,5,0,6
"COG2999",0,1,0,0,0,2,0,5,0,1,2,1,2,0,0,3,3,2,10,7
"COG3001",11,7,0,2,0,1,0,15,0,1,2,1,0,17,1,0,0,2,29,5
"COG3004",82,135,62,67,46,133,37,37,35,28,112,85,138,115,35,149,97,83,102,89
"COG3005",30,95,21,8,13,9,16,8,7,11,23,5,53,27,14,38,77,56,42,30
"COG3006",2,17,0,1,0,4,1,13,0,0,7,1,6,1,0,2,1,8,35,22
"COG3007",3,2,46,3,15,7,4,73,60,6,2,36,4,24,11,0,3,3,15,0
"COG3008",3,34,2,2,7,8,7,14,1,5,12,2,18,0,3,10,8,18,90,23
"COG3009",1,6,0,0,0,2,0,5,0,0,3,0,5,0,0,1,0,4,26,10
"COG3010",25,58,39,14,37,51,24,169,30,21,29,84,35,37,23,31,30,56,57,52
"COG3012",0,6,1,1,2,0,0,6,3,0,6,0,3,0,1,2,4,9,25,6
"COG3013",1,10,0,0,0,1,0,7,1,0,3,0,5,0,0,4,0,6,26,3
"COG3014",2,0,3,2,4,0,2,0,0,0,6,0,0,1,1,0,0,0,0,10
"COG3015",18,74,47,98,44,46,11,14,67,117,67,15,97,12,26,70,151,24,100,45
"COG3016",36,56,24,39,24,4,21,6,2,4,39,25,23,5,56,39,21,1,69,46
"COG3017",0,10,0,0,0,0,0,5,2,0,3,1,1,0,0,1,1,3,8,4
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3021",117,119,86,143,117,174,84,19,155,146,127,45,77,100,86,152,149,68,173,77
"COG3022",120,127,148,109,139,132,100,212,108,163,118,92,128,122,87,105,140,106,211,141
"COG3023",239,400,162,192,143,238,125,87,279,239,230,73,259,99,128,235,413,185,277,171
"COG3024",0,1,0,1,3,0,0,0,0,1,0,0,5,0,0,0,0,0,0,2
"COG3025",10,12,25,12,29,19,17,7,0,13,56,19,26,9,20,10,8,4,51,42
"COG3026",2,16,0,0,0,5,0,6,0,0,3,1,9,0,0,1,0,7,42,14
"COG3027",2,4,15,1,8,12,6,7,5,2,13,1,4,0,5,4,2,9,33,28
"COG3028",0,4,1,1,3,1,0,3,2,0,6,2,2,1,2,7,4,9,27,9
"COG3029",1,5,0,0,0,0,0,1,1,0,3,1,4,0,0,3,1,5,23,5
"COG3030",1,4,0,0,0,0,0,7,0,0,3,0,1,0,0,1,2,0,16,3
"COG3031",2,0,0,0,0,2,0,5,0,0,7,0,5,1,0,4,1,3,27,21
"COG3033",71,63,40,20,46,45,52,17,17,10,92,5,41,62,57,55,25,55,68,106
"COG3034",1,23,0,0,0,2,2,4,5,0,5,5,7,0,2,4,0,7,18,11
"COG3036",1,4,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,8,5
"COG3037",26,23,41,2,5,6,3,50,6,7,25,85,27,46,5,4,33,19,114,46
"COG3038",6,20,0,0,0,1,0,14,3,0,5,0,9,0,0,3,4,12,72,12
"COG3039",73,26,38,88,166,21,311,12,103,20,1387,97,63,267,45,1061,50,203,20,696
"COG3040",39,129,17,11,10,26,18,9,10,2,44,8,39,41,6,43,85,51,74,29
"COG3041",57,5,42,169,67,29,32,85,56,110,52,17,16,19,29,40,11,23,109,70
"COG3042",1,9,1,0,0,1,0,0,0,1,2,0,5,0,0,4,2,2,26,5
"COG3043",0,0,0,0,1,0,1,4,3,0,2,1,6,0,3,2,0,3,10,8
"COG3044",66,14,21,17,26,40,45,223,21,40,19,147,50,26,42,9,17,30,30,44
"COG3045",2,13,1,1,5,0,2,6,1,0,3,0,7,1,0,3,3,4,27,7
"COG3047",0,14,0,0,0,1,0,2,0,0,0,0,3,1,0,0,0,4,8,1
"COG3048",8,20,4,18,12,4,4,9,19,5,27,2,25,13,11,11,11,18,49,29
"COG3049",211,235,192,166,176,274,248,174,153,80,220,224,281,237,228,223,345,226,62,222
"COG3050",1,16,0,0,0,1,0,1,0,1,0,0,1,0,2,2,0,0,8,4
"COG3051",25,64,51,50,30,51,25,39,38,17,67,34,65,16,68,27,18,56,59,83
"COG3052",9,16,8,10,16,7,7,6,9,7,21,14,14,8,20,12,5,12,11,23
"COG3053",7,23,29,36,14,16,91,19,29,14,34,11,43,49,21,2,5,24,57,22
"COG3054",2,5,0,0,0,2,0,7,0,1,6,0,8,0,0,0,1,5,24,14
"COG3055",38,66,70,79,11,97,19,19,17,6,101,38,156,35,50,139,120,130,135,81
"COG3056",0,14,0,1,0,1,0,11,0,0,1,1,2,0,0,2,6,5,31,14
"COG3057",0,13,0,1,0,1,0,1,0,0,2,0,3,0,0,1,2,1,11,3
"COG3058",2,21,0,1,5,4,2,12,0,4,12,0,15,2,3,6,6,16,39,21
"COG3059",56,81,32,30,19,52,36,17,8,4,58,21,92,2,23,97,88,65,23,86
"COG3060",0,8,1,0,0,3,0,3,0,1,4,1,4,0,0,1,0,2,20,4
"COG3061",1,6,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,4,2
"COG3062",0,0,0,0,0,0,0,3,1,0,1,0,3,0,0,1,0,4,15,1
"COG3063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",4,12,0,1,0,4,0,10,0,4,4,0,5,0,1,1,3,1,23,7
"COG3065",6,12,0,0,0,3,0,6,0,0,2,0,6,0,0,2,0,5,27,7
"COG3066",1,5,0,0,0,4,0,4,0,0,4,0,3,0,0,3,1,1,35,6
"COG3067",2,22,0,0,0,4,0,11,1,3,3,0,8,0,0,2,1,5,38,13
"COG3068",0,11,0,0,0,5,0,5,1,0,4,2,6,0,2,1,3,7,31,7
"COG3069",34,42,41,140,63,30,29,40,24,44,77,22,120,32,67,96,16,24,85,62
"COG3070",22,15,33,23,38,17,30,30,22,4,28,44,13,19,27,9,12,20,37,36
"COG3071",3,18,2,1,0,6,0,14,1,2,5,1,4,0,0,4,1,6,31,10
"COG3072",3,38,0,4,0,6,0,15,2,3,7,2,8,0,2,5,1,8,73,20
"COG3073",2,19,0,1,0,5,0,3,0,0,4,0,7,0,0,3,1,2,16,3
"COG3074",0,2,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,3,19,6
"COG3075",19,4,7,6,16,17,26,6,2,2,21,0,12,21,2,57,2,7,37,14
"COG3076",2,11,0,1,0,2,0,4,0,0,2,0,5,0,0,0,3,10,21,12
"COG3077",64,10,76,35,122,65,63,63,99,40,28,69,20,39,87,44,10,51,71,54
"COG3078",0,6,0,2,0,0,0,4,0,1,0,1,2,0,0,0,2,1,11,6
"COG3079",1,11,0,0,0,0,0,6,0,1,4,1,10,0,0,1,3,6,26,10
"COG3080",1,5,1,0,0,1,0,1,0,1,3,0,1,0,0,3,0,3,13,2
"COG3081",3,14,0,0,0,1,0,10,1,0,3,1,5,0,0,1,0,5,27,8
"COG3082",0,6,0,0,0,0,0,1,0,0,1,0,4,0,0,2,1,3,15,4
"COG3083",15,38,17,153,38,33,19,17,70,16,16,7,20,6,22,60,7,37,73,42
"COG3084",1,10,0,1,1,1,0,5,0,0,2,1,5,0,0,4,5,4,35,7
"COG3085",4,12,1,0,0,1,0,7,0,3,4,0,4,0,0,1,3,5,36,9
"COG3086",0,14,0,3,0,0,0,5,1,0,2,0,8,0,0,1,2,3,10,5
"COG3087",4,10,2,0,0,3,0,12,1,2,9,1,11,3,0,0,2,8,31,9
"COG3088",6,4,1,4,6,3,5,19,1,6,8,0,18,0,1,10,3,5,62,10
"COG3089",0,3,0,0,1,1,0,4,0,0,0,0,2,0,1,0,0,1,9,2
"COG3090",95,219,101,77,66,59,80,105,70,52,100,176,132,83,104,144,68,143,85,117
"COG3091",2,5,1,0,0,2,0,6,0,2,4,1,4,0,0,1,2,3,14,5
"COG3092",1,4,0,0,0,2,0,5,1,1,2,0,5,0,0,1,2,3,26,0
"COG3093",27,31,118,112,50,32,47,93,43,14,55,2,251,15,25,17,70,68,42,58
"COG3094",1,6,0,0,0,1,0,6,0,0,3,0,5,0,0,1,0,3,17,6
"COG3095",3,11,0,0,0,1,0,4,1,1,1,0,5,0,0,6,1,3,16,9
"COG3096",4,52,0,1,1,7,0,19,0,4,13,3,17,0,0,6,3,19,93,20
"COG3097",3,0,0,0,0,1,0,4,0,0,1,1,2,0,0,0,3,1,25,7
"COG3098",0,4,0,0,0,1,0,1,0,1,5,0,5,0,0,1,0,2,7,4
"COG3099",2,9,0,0,0,1,0,2,0,0,1,0,3,0,0,0,0,2,14,1
"COG3100",1,7,0,0,0,1,0,2,0,0,4,0,2,0,1,1,0,4,14,7
"COG3101",2,5,0,0,0,1,0,7,1,3,0,1,2,0,0,1,1,3,7,4
"COG3102",0,1,0,0,0,1,0,5,0,0,1,0,2,0,0,2,2,1,10,5
"COG3103",65,30,72,29,137,34,156,38,53,57,23,170,38,32,113,20,25,84,53,64
"COG3104",208,350,154,218,190,166,166,47,203,156,230,63,252,256,140,305,337,265,295,212
"COG3105",0,8,0,0,0,0,0,10,0,2,4,0,6,0,1,3,1,1,27,10
"COG3106",2,18,0,0,0,1,0,12,1,1,4,0,8,0,1,6,2,10,32,10
"COG3107",5,18,2,0,0,4,0,18,0,2,8,3,7,0,0,1,1,6,40,6
"COG3108",1,7,0,1,0,3,0,6,0,0,4,0,2,0,0,8,4,5,36,11
"COG3109",1,10,0,0,0,0,0,7,0,2,2,1,1,0,0,0,1,2,24,7
"COG3110",2,6,0,0,0,3,0,3,0,1,2,0,7,1,0,1,3,9,28,8
"COG3111",1,16,9,1,8,1,0,12,1,2,9,5,6,3,1,3,8,9,49,11
"COG3112",4,14,0,1,1,1,0,7,1,0,2,0,3,0,0,1,1,3,16,3
"COG3113",2,7,0,0,0,0,0,5,0,0,0,0,4,0,0,1,0,2,23,5
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1
"COG3115",0,13,0,0,0,2,0,4,0,2,1,0,3,0,1,0,0,1,5,1
"COG3116",0,8,2,0,0,0,0,4,0,0,1,1,3,0,0,2,0,0,24,10
"COG3117",0,9,3,2,3,2,0,15,0,3,7,0,12,1,1,6,0,8,40,11
"COG3118",5,5,1,0,1,2,0,11,0,2,3,1,3,15,0,1,0,7,12,6
"COG3119",1952,3763,1052,1166,1081,2741,1146,463,671,510,1398,623,3145,990,1251,2715,3539,2007,629,1209
"COG3120",1,12,1,0,0,1,0,5,0,2,5,0,6,0,0,1,2,5,24,10
"COG3121",25,144,3,0,1,23,0,79,5,1,33,4,58,0,0,20,21,40,228,94
"COG3122",0,6,0,0,0,4,0,9,0,0,0,2,4,0,0,2,1,3,21,2
"COG3123",1,3,0,1,0,0,0,7,1,2,2,0,1,0,0,1,0,6,10,9
"COG3124",5,8,5,0,5,13,3,6,2,0,7,4,2,0,17,21,5,20,15,16
"COG3125",2,12,0,0,0,0,0,5,0,2,1,0,4,0,0,2,0,3,5,3
"COG3126",0,10,0,0,0,0,0,5,0,0,3,0,3,0,0,0,1,2,20,3
"COG3127",1,13,0,0,0,3,0,8,0,0,8,2,8,0,0,3,0,6,48,6
"COG3128",0,0,0,0,0,0,0,4,0,0,6,0,4,0,0,2,1,7,24,4
"COG3129",38,74,14,9,4,14,8,8,4,1,19,1,29,0,6,7,85,64,16,7
"COG3130",1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,5,3
"COG3131",3,42,1,0,5,5,1,20,1,0,13,2,15,0,0,4,5,18,66,27
"COG3132",1,2,0,0,0,1,0,6,0,0,1,1,6,0,0,0,1,2,29,4
"COG3133",0,8,0,0,0,7,0,4,0,1,1,0,4,0,1,0,1,4,15,5
"COG3134",2,9,0,0,0,0,0,7,0,0,4,1,1,0,0,1,2,2,23,7
"COG3135",0,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,11,1
"COG3136",1,6,0,0,0,1,0,1,0,0,3,0,4,0,0,3,0,3,11,7
"COG3137",3,4,0,0,1,0,0,2,0,0,1,1,3,0,0,1,0,1,11,4
"COG3138",2,9,0,0,0,0,0,4,0,0,3,1,2,0,0,0,1,3,20,5
"COG3139",0,2,0,0,0,1,0,2,0,1,2,0,4,0,0,3,0,4,9,7
"COG3140",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0
"COG3141",1,7,0,0,0,0,0,5,0,0,0,0,1,1,0,1,0,3,12,7
"COG3142",113,103,71,37,52,89,76,107,72,34,85,69,126,60,42,105,92,99,92,71
"COG3143",2,8,0,0,0,1,0,6,0,0,2,0,5,0,0,4,2,3,21,2
"COG3144",3,18,25,28,46,28,79,9,19,7,18,40,13,40,76,2,1,6,26,18
"COG3145",1,7,0,0,0,0,0,3,1,0,2,3,3,0,1,3,1,8,38,2
"COG3147",0,5,0,0,0,1,0,1,0,0,0,0,2,0,0,2,2,0,13,1
"COG3148",4,10,0,0,0,3,0,4,0,0,3,0,0,0,0,1,1,1,6,5
"COG3149",2,7,0,0,0,0,0,2,0,0,2,1,6,0,0,1,0,0,8,7
"COG3150",2,27,7,12,19,3,2,8,13,1,20,3,91,60,1,26,0,8,62,21
"COG3151",1,14,0,0,0,3,0,3,0,0,6,1,10,0,0,2,1,3,19,9
"COG3152",16,61,9,44,36,22,10,37,77,14,32,37,45,50,5,20,66,57,191,48
"COG3153",38,89,60,45,47,32,71,28,20,8,73,25,109,17,23,43,92,53,30,39
"COG3154",1,6,0,0,0,1,1,2,0,0,3,0,8,1,0,1,0,2,21,3
"COG3155",3,10,1,0,2,2,1,3,1,0,10,0,2,0,0,1,0,1,10,7
"COG3156",2,11,0,0,0,3,0,12,1,0,8,1,3,0,0,3,4,6,64,17
"COG3157",4,71,1,2,2,0,0,26,2,1,5,1,11,0,0,2,2,4,38,40
"COG3158",123,28,35,130,52,8,1,39,113,132,34,5,11,140,33,5,4,16,279,43
"COG3159",0,11,0,2,4,0,0,2,1,3,2,0,2,0,0,3,1,3,17,3
"COG3160",2,10,0,0,0,2,0,7,0,0,3,1,7,0,0,2,2,3,29,11
"COG3161",3,8,0,0,0,1,0,9,0,0,3,1,7,0,0,1,1,2,28,9
"COG3162",2,6,0,0,0,0,0,6,0,0,1,1,5,0,0,0,0,1,21,5
"COG3164",8,25,4,5,12,2,8,27,4,1,21,4,43,6,2,19,7,15,127,34
"COG3165",2,5,0,0,0,1,0,9,0,0,5,0,13,0,0,2,2,3,35,7
"COG3166",0,6,2,4,8,4,5,3,0,0,14,3,6,0,0,5,4,2,22,18
"COG3169",41,31,24,39,21,44,23,3,32,10,48,10,59,38,34,50,76,43,3,65
"COG3171",1,4,0,0,0,1,0,9,0,1,2,0,5,0,1,1,3,5,19,11
"COG3172",5,21,26,1,0,5,9,3,1,0,1,2,3,0,0,3,1,4,24,12
"COG3173",10,0,14,0,10,1,9,19,3,1,7,0,18,1,5,3,0,3,0,6
"COG3174",99,172,31,52,34,90,73,2,8,7,52,34,130,13,54,165,205,123,2,60
"COG3176",177,263,194,326,220,249,153,30,265,394,285,87,325,188,146,375,293,227,303,209
"COG3177",368,162,416,673,475,454,513,234,503,419,466,363,643,435,363,516,596,400,424,357
"COG3178",60,58,53,122,71,109,32,6,90,144,122,45,145,114,94,173,124,67,163,82
"COG3179",0,8,15,0,0,0,0,0,29,0,2,0,0,0,0,0,0,0,0,0
"COG3180",5,2,8,9,10,9,2,7,0,1,29,5,11,6,8,12,11,8,14,43
"COG3181",96,52,58,40,51,26,33,4,49,25,96,22,79,38,49,49,24,72,30,68
"COG3182",41,105,39,26,25,110,38,2,19,7,60,11,92,76,25,65,90,76,3,51
"COG3183",0,0,4,2,17,3,7,2,4,0,3,3,1,0,1,1,15,2,51,5
"COG3185",0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG3187",54,84,27,57,33,96,33,19,25,9,34,24,121,66,28,105,121,31,21,44
"COG3188",41,389,6,3,0,33,0,189,2,6,75,13,118,0,3,42,46,95,612,173
"COG3189",56,81,19,21,16,47,22,12,11,9,41,12,84,17,24,45,88,49,32,49
"COG3190",1,3,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0,1,7,2
"COG3191",32,13,34,24,20,25,26,127,32,44,27,37,31,55,40,15,10,35,23,23
"COG3192",8,4,8,3,7,12,5,31,11,46,9,8,37,8,4,4,16,43,48,17
"COG3193",17,16,6,7,6,7,11,108,2,10,8,36,20,6,4,5,11,15,31,9
"COG3194",1,2,0,1,0,0,0,2,0,0,2,0,5,0,0,0,0,1,8,3
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3196",16,9,9,4,19,14,7,9,3,4,23,7,9,7,4,18,8,10,3,16
"COG3199",0,4,7,0,0,1,0,0,2,0,0,0,7,4,1,4,2,1,0,2
"COG3201",85,197,87,69,67,83,84,26,121,138,136,71,105,54,79,106,126,52,60,110
"COG3203",13,87,40,21,57,12,29,49,20,13,46,8,92,10,15,68,6,26,150,83
"COG3204",1,0,0,0,0,0,0,5,0,0,0,1,2,0,0,4,1,5,17,3
"COG3206",142,243,147,237,155,206,79,38,173,200,171,73,157,137,131,400,197,108,401,150
"COG3208",9,2,0,9,8,1,2,0,6,29,4,28,2,5,0,5,6,3,0,14
"COG3209",495,626,735,356,794,381,524,155,277,2215,911,349,226,135,492,472,473,576,1735,503
"COG3210",31,23,30,7,56,46,17,2,104,7,67,3,107,8,111,24,43,36,44,106
"COG3211",0,19,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3212",7,27,27,5,12,5,17,25,0,11,3,17,3,6,4,2,7,1,10,3
"COG3213",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,8,0,0,0,2,0,6,0,0,10,0,17,0,0,3,7,5,37,10
"COG3216",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",1,7,0,0,0,0,0,4,0,0,3,1,9,0,0,1,0,2,30,13
"COG3218",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,1,0,7,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3221",18,20,34,51,34,11,26,12,19,8,45,41,15,23,38,21,21,23,30,59
"COG3222",4,6,1,1,4,1,3,4,1,5,1,8,0,2,4,7,2,3,5,3
"COG3223",3,6,0,0,0,0,1,8,0,0,1,1,6,1,0,4,2,4,32,11
"COG3224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3225",150,9,163,128,181,99,228,379,102,101,116,219,153,104,137,71,250,111,28,157
"COG3226",2,10,0,0,0,2,0,4,0,0,3,0,3,0,0,0,1,4,20,11
"COG3227",0,5,0,6,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0
"COG3228",1,14,0,0,0,1,0,9,0,0,3,0,3,0,0,4,2,3,22,6
"COG3231",1,0,2,0,4,1,8,22,0,0,6,3,5,1,3,10,0,6,3,3
"COG3232",1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,22,0
"COG3234",0,0,1,0,0,1,0,3,1,1,3,0,1,0,0,1,1,2,29,9
"COG3236",11,6,19,18,23,7,53,46,6,28,25,10,12,33,21,5,5,13,17,42
"COG3237",0,5,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,5,10,2
"COG3238",8,11,12,17,16,16,34,68,10,8,19,43,27,27,34,8,18,17,24,25
"COG3239",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG3242",1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,4,7,3
"COG3246",50,37,7,7,21,5,24,0,20,1,70,6,40,15,26,27,16,76,6,57
"COG3247",8,4,2,2,5,1,7,15,5,7,11,0,7,10,1,1,4,3,36,11
"COG3248",1,5,0,0,0,2,0,8,0,0,3,0,12,0,0,1,1,6,28,32
"COG3250",3249,5032,2307,2660,2146,4181,2138,913,2024,2923,4145,2928,6755,3158,3680,6381,6861,4979,2415,3561
"COG3251",0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,1,5,1
"COG3252",0,9,0,1,0,0,1,0,1,0,1,1,0,0,0,1,2,1,0,2
"COG3254",23,63,39,43,23,47,22,16,26,17,35,20,111,28,16,31,78,24,22,37
"COG3256",0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,5,1,0
"COG3257",2,7,3,1,0,2,1,6,3,0,1,13,5,2,1,3,3,5,15,7
"COG3259",0,0,0,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0
"COG3260",24,8,7,7,12,2,8,4,8,3,33,3,9,0,12,11,6,16,46,27
"COG3261",38,17,13,14,11,18,3,6,4,9,41,5,16,6,10,12,11,17,94,47
