"","DLF004","NOM026","NOM025","DLM013","DOF014","NLM032","NLF015","NOF011","DOM016","NLF002","DOF006","DLM011","DLM017","DOM022","DLF007","NLM017","NOF006","NLM002","DLF001","NOM019"
"COG2870",32,117,30,55,24,44,59,36,93,63,42,28,82,67,22,31,37,23,15,45
"COG2871",136,61,84,62,96,33,143,139,130,75,129,132,100,147,110,117,115,217,124,105
"COG2872",27,74,66,72,39,79,41,49,69,31,32,38,48,29,28,71,18,24,27,85
"COG2873",614,449,522,518,466,532,471,396,510,554,506,391,532,459,426,350,373,626,421,589
"COG2875",82,107,202,113,106,115,193,91,178,145,176,135,106,145,153,156,144,21,113,95
"COG2876",223,141,273,262,228,191,261,216,215,210,232,282,256,233,135,160,197,321,189,218
"COG2877",147,125,99,86,114,58,147,104,150,123,163,160,149,104,136,102,139,90,152,122
"COG2878",166,139,141,189,149,161,193,154,162,128,163,122,167,74,99,119,134,102,115,168
"COG2879",0,8,15,5,0,1,0,0,2,2,1,6,1,0,4,1,9,1,1,1
"COG2882",0,7,13,0,0,0,0,0,3,0,3,1,0,1,4,0,5,3,2,0
"COG2884",121,109,90,182,138,121,103,114,103,113,134,172,227,188,144,165,150,201,148,203
"COG2885",492,278,128,224,185,82,267,166,448,208,249,307,374,467,757,200,373,1034,411,316
"COG2887",1,10,0,8,87,7,0,2,0,0,0,0,3,0,0,0,27,5,0,11
"COG2890",214,252,251,237,232,254,147,174,205,216,198,195,277,198,171,163,151,205,132,244
"COG2891",1,27,8,4,1,4,2,3,6,1,7,7,0,7,3,2,3,8,0,7
"COG2893",21,167,87,137,23,114,36,30,44,78,35,34,19,66,32,27,28,44,36,23
"COG2894",44,136,78,111,77,144,39,52,84,122,29,20,64,59,38,75,50,21,19,76
"COG2895",96,100,77,109,160,119,129,115,146,191,118,157,112,92,111,100,154,40,117,89
"COG2896",31,145,72,66,28,137,33,35,77,70,73,45,49,57,24,11,20,27,24,74
"COG2897",1,57,32,15,2,16,6,1,8,5,11,9,1,13,14,7,9,10,6,8
"COG2898",2,13,10,4,48,31,6,7,9,1,17,5,3,20,3,10,9,13,4,11
"COG2900",0,20,7,1,1,2,0,0,4,1,0,3,0,0,3,3,1,3,0,2
"COG2901",2,20,7,3,1,1,1,0,7,2,3,7,0,3,2,0,3,2,2,3
"COG2904",1,29,15,8,0,4,3,2,6,5,6,5,1,8,10,2,8,6,3,3
"COG2906",0,2,4,1,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0
"COG2907",0,16,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2908",175,72,141,63,134,57,179,116,163,112,212,174,183,149,206,105,150,222,184,107
"COG2909",31,154,40,41,23,69,20,56,21,7,17,23,37,13,46,49,19,31,9,65
"COG2910",22,1,9,27,13,14,17,21,10,15,33,4,9,14,35,38,32,6,45,32
"COG2911",12,182,46,110,30,53,28,23,78,124,28,35,34,101,26,12,34,34,33,80
"COG2912",0,35,17,4,0,2,1,0,3,0,4,8,1,0,1,4,7,6,2,2
"COG2913",1,38,13,3,0,3,2,1,4,0,2,5,0,4,3,0,2,5,0,6
"COG2914",0,18,5,2,0,0,1,1,3,1,3,5,0,0,1,1,5,4,0,1
"COG2915",1,19,9,3,0,4,3,0,3,0,3,3,0,0,2,3,2,3,0,0
"COG2916",0,95,10,5,0,4,3,1,6,0,2,6,1,3,11,0,6,4,5,1
"COG2917",1,23,7,2,4,3,0,0,6,0,1,5,0,6,4,1,13,5,2,3
"COG2918",2,93,24,14,1,12,117,6,102,2,6,8,13,50,5,16,7,72,140,24
"COG2919",0,32,6,8,14,7,1,0,2,5,0,1,0,1,1,0,1,6,0,4
"COG2920",1,13,5,2,1,0,2,1,6,0,0,3,0,2,1,1,5,1,1,2
"COG2921",1,19,3,1,1,2,1,2,4,4,1,4,0,10,2,1,2,8,3,1
"COG2922",0,12,13,9,0,0,2,0,2,0,2,7,1,0,1,3,5,8,3,1
"COG2923",1,26,7,1,0,2,0,1,3,1,3,7,0,0,4,2,7,3,1,0
"COG2924",2,21,8,2,1,1,0,0,3,2,3,4,0,5,4,3,5,2,1,2
"COG2925",6,44,9,7,9,9,7,3,17,7,3,5,3,19,5,2,14,5,0,4
"COG2926",3,22,3,3,0,2,7,0,11,0,3,5,0,0,6,3,2,3,2,0
"COG2927",0,32,10,1,0,1,3,0,5,2,3,2,0,8,2,2,5,2,1,1
"COG2928",8,22,0,0,2,1,6,3,19,23,11,0,1,6,0,2,2,3,2,5
"COG2929",8,13,0,0,3,16,3,2,3,3,3,19,9,0,1,0,4,3,0,4
"COG2931",32,20,33,20,38,20,84,123,19,37,47,10,16,75,98,158,95,0,180,20
"COG2932",32,94,63,24,47,76,20,34,51,48,18,46,33,37,30,66,32,21,14,72
"COG2933",1,39,11,8,2,0,0,1,3,3,5,3,1,3,2,4,7,2,3,3
"COG2935",0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,1,3,3,0,0
"COG2936",41,69,141,32,108,88,69,120,105,102,157,172,34,69,160,49,64,4,134,98
"COG2937",1,112,42,13,0,12,9,5,10,1,12,20,2,3,9,5,24,18,2,6
"COG2938",0,16,2,1,0,2,1,0,2,0,2,5,0,1,2,0,7,3,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1
"COG2942",193,80,174,128,319,135,420,290,160,230,295,245,331,151,217,378,367,59,412,166
"COG2943",1,34,54,18,0,1,4,0,10,0,18,10,0,2,10,1,15,12,5,9
"COG2944",5,24,16,11,2,14,1,7,15,2,3,21,3,8,3,4,25,15,2,4
"COG2945",0,6,0,0,3,1,1,0,0,2,0,0,2,0,4,0,0,0,0,4
"COG2946",17,120,76,96,53,181,30,23,72,147,67,13,24,40,60,110,23,51,113,52
"COG2947",3,0,0,0,1,1,1,1,3,0,1,2,0,6,0,1,0,0,1,1
"COG2948",2,2,0,9,1,2,0,2,0,1,7,3,1,1,2,0,0,5,1,20
"COG2949",12,41,25,78,13,19,13,46,15,17,20,25,17,16,50,20,33,7,83,24
"COG2951",5,38,20,8,0,4,6,4,10,3,17,13,2,22,4,4,8,6,7,11
"COG2954",149,84,78,54,128,109,93,97,85,125,74,109,138,84,109,121,95,115,97,114
"COG2956",5,62,6,6,2,2,6,3,7,9,0,5,2,25,9,2,5,8,0,3
"COG2957",116,71,88,76,146,130,191,174,185,157,148,159,121,212,190,154,177,425,234,89
"COG2958",0,0,1,0,0,0,0,0,4,16,1,0,0,0,0,1,0,0,1,1
"COG2959",0,58,2,11,0,0,2,0,3,2,5,4,0,1,4,0,9,1,0,0
"COG2960",0,9,6,1,0,1,0,0,3,0,2,3,0,0,1,0,5,4,1,1
"COG2961",16,45,39,16,7,10,58,35,8,39,58,13,2,15,30,53,45,2,101,3
"COG2962",8,46,10,35,8,20,15,9,20,7,9,15,3,17,19,11,9,22,5,30
"COG2963",45,445,253,157,109,169,62,90,141,206,79,278,69,96,175,78,104,89,199,121
"COG2964",22,88,40,77,28,41,25,52,23,31,22,41,27,42,38,18,22,17,28,94
"COG2965",0,30,11,3,1,0,5,0,2,3,2,4,0,5,8,1,5,8,4,8
"COG2966",230,261,229,213,195,286,178,197,280,262,192,295,288,275,179,116,202,395,180,276
"COG2967",0,8,8,5,0,1,0,0,4,0,1,2,0,1,1,2,3,4,4,3
"COG2968",14,47,29,62,21,19,15,7,24,21,15,17,14,27,12,9,18,21,17,34
"COG2969",3,23,29,5,3,0,5,0,4,6,9,9,1,4,7,4,2,8,2,2
"COG2971",3,16,7,25,11,13,5,10,15,3,8,1,19,11,4,6,3,0,18,11
"COG2972",914,1617,1281,584,1115,2243,533,961,874,1466,621,577,873,973,1295,1801,693,435,832,1143
"COG2973",0,7,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG2974",0,34,19,10,1,4,2,0,7,1,7,6,1,1,3,2,9,7,2,1
"COG2975",1,4,2,2,1,3,2,0,1,1,1,6,0,1,2,1,2,2,2,2
"COG2976",0,33,13,3,3,1,5,2,5,1,5,11,0,13,2,1,5,11,1,5
"COG2977",1,6,10,2,0,0,0,0,4,0,2,7,19,2,1,0,7,8,0,2
"COG2978",77,174,109,212,69,54,134,135,119,83,171,127,50,79,123,134,113,48,165,52
"COG2979",1,23,10,8,0,1,3,1,3,2,3,6,0,0,4,2,5,4,0,0
"COG2980",0,18,7,3,3,1,1,0,3,3,2,1,3,6,2,0,1,4,0,2
"COG2981",7,54,5,6,0,6,8,1,6,1,8,0,0,1,2,5,0,6,2,1
"COG2982",0,52,68,20,0,5,7,2,20,1,14,20,3,3,16,11,25,22,7,17
"COG2983",0,18,8,7,0,1,0,0,0,0,3,4,0,1,4,1,12,4,0,2
"COG2984",97,145,173,247,151,205,113,125,106,133,47,135,116,140,71,202,57,37,38,243
"COG2985",857,247,773,442,731,331,1060,697,918,608,995,1058,794,888,908,716,980,1289,943,622
"COG2986",136,93,199,155,161,100,325,243,233,232,357,186,96,227,209,260,301,64,298,126
"COG2987",116,57,230,128,172,83,272,199,237,146,345,181,124,169,182,167,228,68,207,140
"COG2988",0,27,11,11,0,0,3,0,2,0,4,3,2,1,2,0,5,0,1,0
"COG2989",176,56,35,10,4,5,52,25,19,14,62,23,102,14,44,63,22,246,71,40
"COG2990",10,90,15,39,0,16,14,3,22,4,16,24,4,19,6,6,11,6,10,6
"COG2991",0,12,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2992",2,23,25,3,0,1,3,1,12,1,17,4,0,1,6,8,8,7,12,5
"COG2994",1,1,0,0,0,0,2,0,4,0,0,2,0,0,0,3,3,1,1,0
"COG2995",0,72,37,12,0,4,4,0,15,1,3,14,3,2,9,13,12,8,3,5
"COG2996",179,212,127,100,157,155,126,157,196,220,154,179,120,203,200,143,170,179,178,125
"COG2998",0,0,1,6,1,1,5,0,7,4,3,3,2,7,0,1,0,0,2,2
"COG2999",0,7,10,0,0,1,1,0,7,0,3,4,1,0,5,2,3,2,2,0
"COG3001",0,34,1,8,21,6,1,1,3,0,2,5,1,0,0,3,2,4,1,0
"COG3004",55,109,157,110,113,101,106,112,158,126,145,111,71,126,148,141,126,20,106,79
"COG3005",17,35,50,6,18,8,40,44,44,47,67,20,12,39,60,58,62,21,81,17
"COG3006",0,50,19,10,1,5,2,0,6,0,6,10,2,1,2,1,13,4,1,1
"COG3007",4,19,0,0,7,10,5,9,9,20,1,1,8,4,3,3,0,2,7,3
"COG3008",2,95,43,27,0,8,12,0,27,2,14,16,1,5,8,7,26,12,12,10
"COG3009",2,8,15,7,0,1,3,1,4,0,4,4,0,0,2,1,4,1,3,1
"COG3010",34,80,104,84,29,72,29,18,53,48,21,31,23,55,30,15,20,15,26,37
"COG3012",6,39,12,6,0,0,4,1,8,2,15,4,1,8,3,1,2,6,3,2
"COG3013",2,12,14,4,0,13,0,0,4,0,3,2,0,1,4,0,6,4,1,2
"COG3014",0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,4
"COG3015",92,39,56,14,31,19,37,27,66,54,66,81,69,63,114,24,43,138,144,40
"COG3016",103,3,60,10,5,6,8,42,47,37,26,74,20,93,68,20,22,58,30,22
"COG3017",2,21,1,5,5,1,0,3,4,4,2,2,0,2,8,3,10,6,1,0
"COG3019",0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",173,68,81,77,139,48,185,122,132,95,167,147,150,127,133,87,160,191,130,138
"COG3022",160,157,69,96,114,97,115,104,117,108,102,133,142,133,146,125,137,128,132,74
"COG3023",341,106,193,163,125,69,417,299,188,185,319,205,412,188,272,382,362,284,376,133
"COG3024",0,17,0,1,0,1,1,4,1,1,0,1,1,3,5,0,0,1,0,2
"COG3025",8,58,25,17,1,4,16,14,33,15,12,11,2,14,5,16,23,26,14,11
"COG3026",2,44,17,6,0,2,3,0,6,0,8,6,0,1,2,2,6,3,2,3
"COG3027",3,21,6,9,8,3,1,6,6,1,7,9,4,5,3,5,8,9,6,9
"COG3028",3,48,7,8,4,3,2,1,9,4,6,6,2,7,7,5,11,9,0,6
"COG3029",0,39,2,5,0,1,1,0,3,0,2,2,0,0,3,1,4,9,1,1
"COG3030",0,3,7,2,0,1,1,0,0,1,4,6,0,0,4,1,6,3,2,0
"COG3031",0,16,20,5,0,0,2,0,3,0,1,7,0,0,5,7,0,7,1,0
"COG3033",53,40,49,75,42,22,83,84,41,31,75,55,56,18,18,53,75,17,37,87
"COG3034",8,10,6,5,1,0,4,1,19,2,10,3,14,4,7,4,2,7,3,13
"COG3036",0,28,4,0,0,1,1,0,2,1,0,2,0,0,0,0,0,1,0,1
"COG3037",10,142,17,56,44,30,17,7,44,42,37,8,12,14,20,32,14,37,33,10
"COG3038",0,11,29,4,0,2,1,0,8,0,11,11,0,0,4,3,15,2,5,2
"COG3039",22,13,119,180,83,138,110,51,41,16,706,38,26,6648,285,78,14,16,74,76
"COG3040",28,40,59,23,21,3,55,51,49,29,101,43,18,16,65,57,61,14,94,12
"COG3041",24,16,19,36,35,63,21,44,30,27,7,27,51,19,429,31,22,145,16,55
"COG3042",0,10,10,6,0,1,3,0,2,0,0,3,1,0,2,2,5,0,2,1
"COG3043",0,17,13,0,0,1,0,0,0,3,3,4,0,2,2,1,4,8,3,1
"COG3044",27,88,39,49,26,100,22,19,38,47,32,7,19,39,18,16,22,10,21,16
"COG3045",1,16,13,2,0,0,3,1,8,1,6,4,0,10,5,4,5,5,4,4
"COG3047",0,13,4,3,0,0,1,0,1,0,2,1,0,1,2,1,4,4,0,0
"COG3048",11,75,30,16,7,13,23,14,18,9,10,17,5,19,15,2,21,5,6,33
"COG3049",172,167,214,199,201,234,263,311,269,268,196,232,147,170,303,272,285,72,320,202
"COG3050",0,23,7,1,0,1,0,0,0,1,3,4,1,0,4,1,2,1,0,0
"COG3051",67,66,76,58,18,61,82,19,62,47,48,52,7,136,13,33,25,104,21,49
"COG3052",11,32,16,5,4,11,19,6,14,25,12,16,0,33,4,2,12,40,5,11
"COG3053",12,41,48,34,16,29,14,4,39,6,17,19,7,7,11,3,14,126,5,39
"COG3054",0,30,9,6,0,3,3,1,3,0,6,8,1,0,3,2,8,6,3,2
"COG3055",66,53,61,26,32,70,123,31,106,107,112,82,182,81,93,83,102,106,128,47
"COG3056",1,49,15,5,0,2,1,0,2,1,4,4,0,1,1,1,8,6,3,2
"COG3057",0,29,3,5,0,1,1,1,1,0,2,1,0,0,1,2,2,3,0,0
"COG3058",0,42,12,10,4,6,2,7,18,5,14,7,2,15,5,4,8,21,1,4
"COG3059",33,84,62,43,71,23,75,72,69,57,103,99,39,38,90,72,105,11,120,29
"COG3060",1,32,8,8,1,2,0,0,5,1,3,3,1,0,4,2,5,4,0,3
"COG3061",0,45,7,6,0,5,0,1,1,1,0,0,0,0,0,0,3,2,0,1
"COG3062",0,4,7,0,0,3,0,0,2,1,0,2,0,0,0,0,3,3,0,0
"COG3063",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,21,11,2,0,4,1,0,2,1,4,3,3,1,1,2,3,6,5,0
"COG3065",0,33,8,3,0,0,4,0,2,0,4,7,1,0,2,2,14,1,1,0
"COG3066",0,29,6,3,0,2,0,1,2,0,3,6,2,1,6,2,6,6,1,0
"COG3067",0,72,22,13,0,5,1,1,8,1,5,4,2,4,6,5,7,2,3,3
"COG3068",3,47,13,3,0,1,0,2,1,1,6,11,2,1,4,0,6,6,5,0
"COG3069",39,74,53,40,53,61,72,33,145,35,76,53,29,147,55,26,70,93,9,82
"COG3070",15,80,24,44,31,34,7,26,9,28,12,14,14,4,20,48,14,13,7,14
"COG3071",0,44,14,9,1,5,2,1,5,1,10,10,1,1,2,6,12,14,2,3
"COG3072",0,110,30,19,0,6,6,0,15,0,4,15,3,1,10,8,7,12,2,2
"COG3073",0,22,4,3,0,2,0,1,2,1,5,4,1,0,3,1,11,4,2,1
"COG3074",0,15,3,1,0,1,0,0,3,1,3,5,0,1,4,2,3,2,0,1
"COG3075",19,49,18,27,66,20,4,47,39,5,12,50,12,22,2,2,57,9,1,14
"COG3076",1,29,10,4,0,2,4,1,3,1,1,5,1,1,0,2,4,4,0,0
"COG3077",42,84,48,46,46,91,29,59,18,86,15,60,43,26,18,47,32,11,11,74
"COG3078",0,16,7,0,0,2,0,0,4,1,0,2,0,0,2,0,1,4,0,1
"COG3079",0,29,14,3,0,2,2,0,6,1,8,5,0,2,2,0,2,8,1,0
"COG3080",0,33,4,6,1,2,0,1,2,0,2,4,1,0,1,0,4,5,2,3
"COG3081",0,40,18,6,10,0,1,0,6,0,1,11,0,0,3,0,7,8,4,2
"COG3082",0,9,2,3,0,1,0,0,0,0,1,3,0,1,0,0,0,2,2,0
"COG3083",8,76,29,18,43,23,30,28,40,16,18,22,18,12,11,34,37,348,8,24
"COG3084",0,19,10,2,0,3,1,0,5,0,5,5,0,1,3,0,8,3,4,3
"COG3085",0,28,7,2,0,3,3,0,5,3,4,7,0,0,4,1,8,4,2,0
"COG3086",6,33,5,4,0,3,8,0,11,0,9,6,0,1,1,0,6,3,3,2
"COG3087",1,22,16,5,4,2,4,2,8,2,7,14,0,9,8,4,11,6,0,5
"COG3088",2,25,34,1,4,5,5,0,9,5,2,15,2,9,8,4,9,9,6,8
"COG3089",0,5,5,0,0,0,2,0,1,0,1,1,1,1,0,2,4,0,1,0
"COG3090",73,148,148,98,70,106,80,61,128,111,130,96,72,135,158,63,37,35,52,95
"COG3091",0,32,5,5,0,2,3,0,5,2,0,0,0,2,3,0,0,1,0,1
"COG3092",2,23,12,2,0,1,0,0,4,1,1,2,0,1,2,2,4,5,2,1
"COG3093",4,13,37,28,14,42,50,20,27,24,136,46,8,85,23,14,85,92,66,19
"COG3094",0,18,11,2,0,0,0,0,4,0,1,5,0,0,5,2,8,3,0,1
"COG3095",1,18,9,3,0,3,0,0,2,3,4,7,0,2,2,1,3,6,1,0
"COG3096",2,111,49,29,0,6,6,4,8,1,10,14,0,4,14,5,17,18,6,3
"COG3097",0,12,9,4,0,0,0,0,5,0,0,2,0,1,2,1,4,3,1,1
"COG3098",0,13,7,1,0,1,0,0,2,0,1,4,1,1,1,0,5,4,0,0
"COG3099",0,23,7,4,0,1,1,0,1,0,1,2,0,1,1,0,2,3,0,0
"COG3100",0,13,12,3,0,1,1,0,1,0,1,3,0,1,0,0,2,2,0,1
"COG3101",1,22,11,2,0,0,3,0,0,1,3,5,1,0,4,0,5,2,0,2
"COG3102",0,25,10,2,0,1,1,0,2,2,0,3,0,0,0,1,3,2,2,1
"COG3103",73,107,73,32,55,237,37,36,55,35,21,17,32,30,31,81,26,19,10,41
"COG3104",234,220,176,185,384,60,252,305,266,148,264,316,209,268,231,220,316,384,382,134
"COG3105",1,25,8,8,0,3,0,0,4,0,7,4,1,0,4,1,8,3,1,0
"COG3106",0,30,21,7,0,0,4,1,4,0,1,4,0,2,3,1,5,4,0,0
"COG3107",1,56,33,17,0,9,6,0,11,2,7,13,2,0,6,5,14,10,6,3
"COG3108",0,35,11,3,0,1,2,0,3,0,3,2,0,0,2,0,5,4,2,2
"COG3109",0,38,5,2,0,4,3,1,1,0,0,0,0,0,1,1,4,5,0,1
"COG3110",0,7,16,0,1,2,1,0,6,0,3,2,0,1,2,2,5,3,1,1
"COG3111",0,47,16,5,1,1,2,0,9,17,5,4,5,19,7,1,13,8,3,6
"COG3112",0,12,5,3,0,1,1,0,2,0,0,1,0,0,2,0,1,4,1,0
"COG3113",0,20,4,4,0,1,0,0,0,0,1,3,0,1,2,1,4,1,0,1
"COG3114",0,10,1,0,0,1,1,0,0,0,1,2,1,0,2,0,1,0,0,0
"COG3115",0,29,3,4,0,5,2,1,0,0,2,0,0,0,0,0,0,3,1,0
"COG3116",0,22,12,5,0,4,1,0,1,0,4,4,0,1,2,1,3,4,2,0
"COG3117",3,32,13,12,2,5,2,3,11,3,4,3,1,15,7,3,5,12,2,4
"COG3118",1,45,6,8,13,6,1,0,3,1,4,2,0,2,3,0,6,4,0,0
"COG3119",1525,897,2226,1192,2117,783,3025,2805,2082,1648,3334,2119,1703,1813,3063,5066,3140,585,3501,887
"COG3120",0,42,7,2,0,2,0,0,1,0,6,5,0,0,2,0,4,2,1,1
"COG3121",7,283,75,37,0,13,14,4,55,0,40,55,6,6,39,17,74,43,18,12
"COG3122",0,18,13,3,0,1,2,1,7,0,5,8,0,0,3,2,6,3,0,4
"COG3123",1,3,4,2,0,0,1,0,3,0,4,2,0,1,2,0,3,1,0,2
"COG3124",2,17,4,5,13,7,28,20,5,6,8,4,13,9,0,13,16,3,2,11
"COG3125",0,13,5,3,0,0,0,0,1,0,0,2,0,0,1,0,2,3,1,1
"COG3126",0,10,6,2,0,2,0,1,8,0,2,1,1,1,2,0,2,2,2,0
"COG3127",1,29,31,11,0,0,4,0,6,2,18,6,0,2,7,1,11,12,3,0
"COG3128",1,12,10,7,1,1,2,1,6,2,1,3,0,1,3,1,3,3,2,0
"COG3129",9,12,34,6,6,5,21,26,25,25,54,10,1,14,70,25,34,6,80,4
"COG3130",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,0,0
"COG3131",1,52,53,19,0,4,6,2,12,1,10,8,0,3,14,13,26,13,6,6
"COG3132",0,9,8,3,1,0,1,1,3,0,4,3,0,1,0,1,7,3,1,1
"COG3133",5,8,6,2,0,1,0,0,3,1,2,4,12,1,3,0,0,2,1,5
"COG3134",1,13,11,7,0,3,2,0,1,0,0,9,0,0,3,2,2,4,5,1
"COG3135",0,10,3,9,0,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0
"COG3136",0,1,6,1,0,0,1,0,3,0,2,5,0,1,1,2,2,4,1,0
"COG3137",0,13,7,4,0,2,0,0,1,0,1,5,0,0,4,1,0,2,0,0
"COG3138",1,20,20,8,2,1,2,0,6,0,2,5,0,1,1,0,7,7,0,1
"COG3139",0,8,6,0,0,0,0,0,5,0,1,4,0,2,2,1,3,3,1,0
"COG3140",0,8,1,3,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0
"COG3141",0,2,2,3,0,0,0,0,3,0,3,1,0,0,2,0,2,2,1,0
"COG3142",71,88,98,85,117,110,79,88,116,76,129,123,68,100,74,152,108,69,101,50
"COG3143",0,1,18,0,0,0,1,1,2,0,2,4,0,0,1,2,1,1,1,0
"COG3144",9,60,48,2,6,6,6,6,22,51,2,9,10,0,8,105,15,10,1,33
"COG3145",0,14,6,4,0,1,1,0,3,0,5,4,1,0,3,1,2,2,0,1
"COG3147",0,8,4,5,0,0,1,0,3,0,2,1,0,1,2,0,1,1,0,1
"COG3148",0,7,3,1,0,0,1,0,0,0,2,0,0,0,1,2,3,6,0,2
"COG3149",0,5,10,2,0,0,1,0,0,0,0,2,0,1,0,0,2,2,0,1
"COG3150",2,16,18,20,1,1,2,1,4,10,7,24,28,10,7,1,11,9,1,5
"COG3151",0,20,10,6,0,1,1,0,1,0,2,2,0,0,3,1,9,5,0,0
"COG3152",16,59,20,80,49,29,30,31,32,36,72,15,17,29,85,77,49,60,56,4
"COG3153",38,102,47,84,29,28,54,96,47,29,55,78,32,38,68,110,69,33,72,26
"COG3154",0,26,12,6,0,1,4,0,6,1,4,5,1,0,0,1,6,9,0,2
"COG3155",1,9,4,7,3,0,0,0,0,0,3,1,0,1,1,0,1,6,1,0
"COG3156",1,14,42,7,0,0,3,0,1,0,0,5,0,0,3,7,1,3,2,1
"COG3157",1,17,5,14,1,3,3,0,16,1,6,21,1,3,11,12,34,7,6,4
"COG3158",102,49,29,95,72,14,4,5,47,0,10,23,87,125,7,4,18,332,4,29
"COG3159",0,12,7,4,3,2,0,0,6,0,3,4,0,2,0,1,1,2,1,2
"COG3160",0,23,13,3,0,1,1,0,4,0,4,5,0,2,2,1,4,2,3,2
"COG3161",1,12,14,3,0,2,1,2,5,0,3,4,0,0,1,1,7,3,0,0
"COG3162",1,7,8,3,0,0,0,0,2,0,3,7,0,0,3,0,3,3,1,1
"COG3164",4,44,42,15,5,4,6,3,27,8,18,27,2,52,22,13,19,34,6,30
"COG3165",0,19,11,8,0,2,2,0,2,1,4,6,1,1,4,3,4,7,1,2
"COG3166",4,0,15,1,0,0,4,3,5,2,4,11,1,3,2,2,5,3,1,0
"COG3169",58,13,31,23,68,24,41,59,51,39,73,63,49,65,71,51,74,80,84,36
"COG3171",1,32,12,9,0,1,1,0,8,1,4,4,0,1,3,1,0,3,1,1
"COG3172",1,34,10,7,3,7,3,3,7,2,4,5,1,3,13,2,4,0,0,1
"COG3173",1,7,0,14,11,6,3,4,3,3,2,6,2,0,1,1,3,5,4,3
"COG3174",45,15,64,33,82,34,138,94,48,58,143,155,39,52,125,130,202,5,207,26
"COG3176",322,153,186,153,260,113,230,250,283,175,296,360,326,282,308,218,338,481,296,226
"COG3177",193,133,265,169,342,211,153,330,147,234,495,404,346,245,427,476,361,394,658,333
"COG3178",155,32,106,88,154,46,182,132,142,101,164,162,175,196,102,109,178,354,117,102
"COG3179",158,24,0,0,0,0,2,2,0,1,0,24,29,0,0,0,0,67,0,5
"COG3180",7,10,6,23,3,2,10,7,17,0,20,11,6,2,2,11,12,5,11,4
"COG3181",30,45,87,58,29,33,66,45,86,66,76,55,26,82,23,32,23,34,20,70
"COG3182",31,50,58,42,88,38,118,53,108,57,149,101,25,96,67,79,115,22,88,46
"COG3183",3,1,1,12,2,6,3,3,4,4,0,10,2,1,12,1,24,3,18,16
"COG3185",0,10,0,16,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG3187",42,51,65,53,85,32,90,83,63,51,99,148,43,91,131,64,104,49,113,27
"COG3188",11,390,230,102,1,22,43,8,105,1,88,165,5,19,81,59,166,122,46,26
"COG3189",29,37,51,21,44,24,42,33,33,29,69,52,38,19,68,52,41,4,72,32
"COG3190",0,0,8,0,0,1,0,0,1,0,0,2,0,1,0,0,4,0,2,0
"COG3191",28,63,51,55,31,96,27,25,23,13,37,34,22,29,26,14,5,3,14,58
"COG3192",6,37,21,21,11,25,13,3,16,8,9,2,2,8,7,12,17,14,12,10
"COG3193",1,44,11,10,2,27,15,1,8,9,20,9,3,5,12,9,4,19,5,8
"COG3194",0,1,10,6,0,0,1,0,1,0,0,0,0,0,2,0,1,2,0,0
"COG3195",0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3196",4,8,21,4,12,19,8,5,19,5,4,10,9,9,13,4,2,2,9,29
"COG3199",0,0,1,1,2,4,2,0,0,0,6,0,0,6,8,2,0,1,2,0
"COG3201",144,78,67,155,110,40,77,79,135,53,110,95,122,84,111,66,107,124,152,90
"COG3203",32,170,63,53,45,13,43,17,122,43,30,63,10,129,63,14,56,75,11,68
"COG3204",1,1,11,1,1,0,0,0,1,0,2,3,0,1,1,0,9,3,2,2
"COG3206",220,129,209,121,159,69,255,160,249,137,183,189,105,256,89,91,134,328,103,67
"COG3208",2,8,0,10,20,4,3,1,8,0,8,4,0,7,2,49,7,7,6,0
"COG3209",2666,114,1400,531,219,402,729,487,332,290,284,612,456,804,533,1009,732,1245,494,285
"COG3210",26,54,30,14,45,14,79,24,57,34,69,24,19,72,38,51,30,148,39,9
"COG3211",0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",13,33,6,4,8,1,2,5,9,22,2,1,21,22,1,44,5,3,9,25
"COG3213",0,32,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3214",1,8,12,7,0,2,1,0,5,0,8,8,1,2,5,6,15,3,6,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5
"COG3217",0,12,27,7,2,1,2,0,8,0,7,7,0,2,4,7,5,3,2,0
