"","NLF009","NLM025","NLF010","DLF013","NLM001","DLM024","NOF014","DOF003","DOM003","NLM029","NLM028","DLM019","DLF009","DOM023","NOM008","NOM004","DOF012","NOM010","NOM015","NLM017"
"COG2311",200,144,306,153,142,59,81,185,130,65,157,36,233,203,146,309,73,116,162,216
"COG2312",11,2,3,0,0,0,4,6,5,12,27,11,7,3,6,18,0,5,0,4
"COG2313",7,7,2,18,8,38,4,8,32,9,5,79,41,3,3,10,12,12,8,1
"COG2314",1,30,1,4,10,9,6,0,9,1,4,6,13,0,0,0,8,1,6,14
"COG2315",134,78,123,134,123,80,100,182,133,140,127,68,107,97,125,181,85,145,131,186
"COG2316",22,22,23,29,37,30,19,23,27,33,65,87,31,23,20,21,33,44,21,14
"COG2317",42,25,8,31,22,47,38,32,40,28,75,103,44,8,25,31,18,28,41,8
"COG2319",32,230,20,6,316,0,33,83,204,53,52,2,27,0,19,37,0,13,19,46
"COG2320",16,10,8,24,7,24,10,26,5,13,3,10,15,7,20,6,1,7,4,28
"COG2321",5,3,3,1,4,89,0,3,27,1,1,1,39,0,3,9,13,3,4,3
"COG2323",24,26,6,61,28,35,57,28,27,45,54,160,71,7,40,15,77,52,54,7
"COG2326",84,55,55,78,34,74,114,71,47,78,118,99,112,25,22,72,121,51,45,96
"COG2327",130,89,95,45,27,7,40,96,64,57,40,119,71,27,24,195,106,57,132,69
"COG2329",0,2,0,5,0,0,2,0,0,0,5,7,1,0,0,3,4,2,6,1
"COG2331",3,1,3,7,0,0,2,5,4,0,1,1,1,2,1,0,8,1,0,0
"COG2332",4,1,5,2,4,40,3,1,16,0,1,1,27,3,4,7,5,2,4,0
"COG2333",162,127,111,287,194,222,287,160,146,291,136,255,98,63,47,58,218,177,101,94
"COG2334",4,5,3,10,12,133,1,10,53,7,2,7,88,8,8,16,21,13,16,12
"COG2335",1,0,0,3,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG2336",3,0,2,2,2,96,1,0,21,0,0,0,25,0,5,5,8,1,2,3
"COG2337",192,96,86,171,138,268,238,119,95,178,317,295,64,40,344,115,115,170,168,190
"COG2339",16,11,3,3,14,0,31,7,1,10,21,35,11,1,6,0,4,20,8,29
"COG2340",26,23,18,14,19,22,48,20,3,93,12,88,5,3,14,10,7,46,6,28
"COG2342",0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",180,54,216,160,105,39,144,141,28,136,159,189,73,118,140,159,114,178,151,141
"COG2346",0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0
"COG2348",16,25,4,82,20,1,99,11,47,82,9,145,111,11,34,3,6,7,5,5
"COG2350",4,1,2,1,2,21,4,1,8,0,6,0,16,0,2,15,5,1,0,4
"COG2351",2,3,1,0,13,30,0,0,21,0,1,4,28,17,7,7,11,0,4,2
"COG2352",2,0,7,32,4,122,2,3,104,3,2,24,190,2,4,11,180,5,4,2
"COG2353",2,3,0,0,1,32,0,0,13,1,2,1,50,1,15,7,8,1,10,1
"COG2354",0,0,1,2,9,39,0,1,29,0,0,0,22,0,1,3,6,0,0,2
"COG2355",217,246,172,94,269,96,163,123,300,152,145,189,56,351,241,254,202,134,227,136
"COG2356",6,71,8,21,24,42,10,7,114,35,2,14,38,25,53,23,9,11,7,6
"COG2357",155,90,95,122,117,159,281,142,126,205,221,146,92,35,62,76,303,144,108,139
"COG2358",90,63,27,88,81,56,86,77,24,118,168,126,14,25,54,32,5,80,84,42
"COG2359",0,4,5,2,0,0,11,7,5,19,0,14,9,2,1,0,2,5,0,0
"COG2360",32,51,25,5,48,40,4,35,59,23,6,9,41,73,45,14,23,28,22,47
"COG2361",28,48,7,12,61,1,33,28,72,24,8,19,9,151,32,36,57,24,21,45
"COG2362",2,7,5,14,3,56,7,13,13,4,5,39,14,2,9,14,20,0,7,5
"COG2363",1,0,2,1,10,52,3,0,23,0,0,1,31,0,3,10,14,0,0,1
"COG2364",77,102,86,74,90,62,107,93,80,100,103,102,83,97,86,73,134,62,42,70
"COG2365",121,24,118,116,47,8,75,133,12,95,147,88,68,31,118,122,303,101,128,208
"COG2366",1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2367",257,22,198,157,199,227,222,159,223,81,118,87,71,232,218,121,177,100,151,100
"COG2368",12,7,4,39,11,9,10,12,81,5,6,9,21,10,8,15,7,7,20,12
"COG2369",2,9,15,34,3,6,11,1,0,30,15,22,136,3,2,3,0,3,9,1
"COG2371",3,25,6,7,6,0,6,5,3,3,3,22,4,3,0,1,1,1,5,3
"COG2372",0,1,0,1,5,23,0,0,16,0,0,0,24,0,3,3,8,0,1,2
"COG2373",565,511,565,477,632,333,309,808,426,298,359,181,573,617,483,628,173,497,528,608
"COG2374",41,4,137,24,5,0,12,34,3,11,0,11,3,67,16,142,0,8,2,1
"COG2375",1,0,1,2,3,51,0,1,23,0,1,1,36,1,2,9,11,0,2,3
"COG2376",37,11,65,62,37,341,56,132,143,39,41,25,115,58,57,110,72,18,46,56
"COG2377",32,63,21,20,25,60,19,65,24,40,6,46,37,5,38,27,17,24,45,20
"COG2378",85,87,68,107,61,337,124,119,64,66,102,129,79,83,29,107,52,91,45,78
"COG2379",59,20,10,41,25,23,15,41,4,60,110,60,14,4,27,2,5,37,58,14
"COG2382",370,202,217,78,443,154,164,216,361,192,133,73,145,310,268,486,106,215,293,258
"COG2384",46,37,35,70,67,38,89,45,50,99,65,99,17,30,13,31,127,61,40,52
"COG2385",273,136,250,171,213,93,314,209,78,350,416,361,72,188,226,250,123,316,376,213
"COG2386",3,1,2,0,5,9,2,4,6,0,1,1,20,5,3,5,4,1,4,1
"COG2388",43,18,67,26,23,43,31,43,17,17,25,12,44,35,39,85,35,20,35,38
"COG2390",15,25,54,54,39,113,22,24,120,18,35,25,139,19,15,32,225,19,9,17
"COG2391",2,2,1,4,9,92,1,0,44,0,1,5,93,2,2,12,35,0,4,7
"COG2404",2,2,0,0,0,3,16,17,1,11,0,1,0,3,18,0,12,1,0,0
"COG2405",0,2,0,0,1,15,1,1,2,4,4,2,0,1,0,1,1,0,7,1
"COG2406",12,2,12,27,0,0,8,14,0,1,24,6,10,7,17,30,3,12,23,45
"COG2407",487,496,495,383,509,454,345,387,416,392,410,440,251,457,555,421,200,475,537,679
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,208,0,0,0
"COG2414",21,15,13,17,32,151,11,37,72,36,106,47,126,7,45,19,24,27,65,2
"COG2421",3,1,42,4,1,81,3,18,49,11,9,20,7,6,13,12,7,4,5,13
"COG2423",44,20,19,22,18,49,32,36,21,25,28,46,13,10,8,2,9,7,15,7
"COG2425",114,103,121,51,130,149,34,96,149,63,57,23,94,251,73,103,36,61,71,107
"COG2426",7,17,0,19,3,0,21,11,0,9,1,46,13,5,7,1,1,5,7,0
"COG2431",168,107,241,113,137,103,70,144,121,72,118,44,97,179,233,257,98,140,170,161
"COG2440",0,0,0,1,3,54,0,0,22,0,1,1,44,0,1,5,26,0,1,4
"COG2452",38,9,19,37,17,0,47,35,16,19,32,11,12,37,6,23,114,27,9,24
"COG2453",1,1,0,2,4,62,0,0,31,0,0,1,67,0,1,6,8,3,2,2
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0
"COG2461",22,23,47,19,25,31,61,18,7,114,42,16,7,6,2,39,332,45,39,45
"COG2501",32,25,19,28,40,43,62,34,16,40,55,61,29,8,19,19,41,28,30,57
"COG2502",142,257,120,161,166,126,126,124,209,88,180,187,116,247,138,134,177,153,154,132
"COG2503",0,0,2,0,1,1,0,0,0,0,3,0,0,1,0,5,31,0,0,2
"COG2508",244,163,123,274,216,321,383,219,122,356,345,346,123,68,126,117,212,195,152,225
"COG2509",341,344,249,432,432,111,428,383,261,548,515,543,170,261,341,230,227,447,426,266
"COG2510",42,37,9,37,36,29,53,27,16,94,26,97,14,12,26,20,7,52,24,9
"COG2513",25,11,16,81,44,113,91,138,9,28,108,43,64,35,59,25,32,152,41,109
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2515",17,10,3,33,6,88,19,17,19,10,4,53,48,3,19,45,28,7,13,6
"COG2516",0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,1,3,36,0,0,11,0,2,3,16,1,0,3,1,0,2,1
"COG2519",0,0,0,11,0,0,0,0,35,0,1,8,13,0,1,0,30,0,0,0
"COG2602",39,16,72,41,25,84,63,31,29,61,22,16,14,9,9,28,36,41,13,10
"COG2603",0,1,1,2,6,37,0,1,20,0,4,0,46,2,3,8,10,0,3,2
"COG2604",14,224,49,4,36,0,11,15,15,25,40,3,2,2,2,12,0,91,0,0
"COG2605",205,89,289,140,119,99,166,253,32,117,184,43,45,222,202,390,48,197,263,124
"COG2606",142,113,105,132,120,128,162,161,112,176,106,155,196,80,101,117,228,125,115,98
"COG2607",129,45,82,126,123,76,185,103,52,173,172,111,23,47,47,44,43,145,94,159
"COG2608",60,102,28,124,46,37,140,61,42,88,61,191,12,31,31,19,63,65,52,32
"COG2609",3,7,9,3,6,144,1,0,49,0,1,2,70,0,4,9,9,4,5,2
"COG2610",108,60,109,172,92,679,128,134,306,82,320,109,483,81,126,190,161,87,144,193
"COG2703",33,21,24,5,41,0,65,32,8,53,66,10,1,16,0,7,2,40,13,41
"COG2704",102,118,186,123,103,605,68,136,146,77,92,57,180,159,243,183,191,147,181,116
"COG2706",113,114,217,100,153,182,113,138,130,107,167,83,110,113,121,207,210,85,107,255
"COG2707",1,1,14,2,5,30,0,0,25,0,0,0,16,0,2,4,18,1,0,0
"COG2710",28,11,34,67,33,79,69,40,39,73,33,54,12,12,56,31,1,32,28,36
"COG2715",141,227,141,115,210,43,131,147,185,130,130,138,43,254,186,140,66,143,155,171
"COG2716",0,3,0,2,4,57,0,1,18,0,2,3,42,0,1,6,12,0,0,1
"COG2717",7,2,3,4,10,43,3,4,40,10,33,7,55,2,44,13,9,1,87,3
"COG2718",1,2,1,4,12,75,1,1,30,0,2,0,50,1,3,3,28,0,2,1
"COG2719",0,6,0,1,7,59,0,2,24,0,4,0,47,1,1,8,19,0,1,1
"COG2720",63,51,18,73,99,104,181,92,31,155,74,275,39,20,32,54,85,110,51,109
"COG2721",247,110,197,242,159,571,210,209,215,178,248,140,184,314,284,289,92,274,243,236
"COG2723",311,163,118,359,249,816,340,150,318,367,374,256,512,107,382,222,995,274,268,278
"COG2730",290,298,126,155,277,56,623,290,355,656,70,503,95,614,384,253,97,521,292,330
"COG2731",132,96,116,104,100,270,72,119,177,92,92,63,198,129,117,104,121,122,104,107
"COG2732",2,4,0,0,4,28,0,0,10,0,1,1,30,1,1,9,4,0,0,2
"COG2733",2,18,46,2,6,110,0,1,97,2,0,27,68,38,2,11,107,2,8,3
"COG2738",106,42,147,122,88,32,145,127,19,89,146,173,61,115,138,133,106,106,117,131
"COG2739",55,30,26,49,47,24,99,43,21,90,75,99,15,14,29,25,83,57,29,43
"COG2740",31,26,12,53,30,12,64,21,18,58,54,79,13,7,7,15,59,54,29,42
"COG2746",8,58,19,6,13,193,28,13,1,19,53,9,69,4,1,15,106,24,6,35
"COG2747",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",778,625,1044,563,712,154,723,805,472,577,953,525,264,883,793,901,380,751,662,644
"COG2759",307,333,225,337,389,57,309,293,335,332,408,419,188,346,260,236,327,290,370,231
"COG2761",0,2,0,0,0,1,2,0,19,0,0,0,64,0,0,2,49,11,6,2
"COG2764",7,2,1,0,13,49,4,9,15,0,0,1,26,0,4,7,15,0,2,4
"COG2766",1,9,2,6,10,77,0,1,42,1,6,0,50,0,3,6,21,1,1,5
"COG2768",134,40,116,121,85,56,104,138,183,121,129,129,91,61,110,55,68,112,104,40
"COG2770",0,4,2,0,5,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0
"COG2771",10,8,6,39,42,488,1,6,204,15,5,31,396,8,17,72,99,5,17,25
"COG2801",704,1219,603,613,2077,2286,688,648,1665,928,486,1326,3899,1300,793,475,1144,458,658,438
"COG2804",94,100,62,49,131,281,224,86,179,269,117,148,563,42,40,61,218,163,57,94
"COG2805",87,55,50,51,99,92,220,100,100,154,135,145,375,35,27,61,90,151,43,101
"COG2807",2,2,1,1,10,124,0,0,72,0,4,4,119,4,4,23,41,2,2,5
"COG2812",512,507,562,483,565,315,538,482,589,573,565,555,365,588,495,521,492,503,565,527
"COG2813",3,74,2,9,20,145,3,5,114,13,5,7,164,1,5,16,115,14,8,6
"COG2814",100,203,150,177,82,386,89,169,402,132,48,72,326,174,125,124,235,143,143,81
"COG2815",71,38,24,112,83,81,124,75,68,150,153,129,111,17,19,55,275,141,63,124
"COG2816",108,116,112,106,108,150,72,106,164,126,175,77,114,146,74,116,84,89,131,120
"COG2818",91,21,108,106,43,84,70,98,57,83,62,29,135,63,157,84,165,78,96,66
"COG2819",116,44,122,77,51,3,88,85,45,89,159,71,29,28,136,67,31,115,78,68
"COG2820",171,124,108,148,125,141,111,165,111,105,140,100,125,167,169,143,95,110,134,133
"COG2821",9,2,8,0,13,89,6,14,41,3,3,6,83,4,5,10,9,4,12,5
"COG2822",2,4,3,1,2,69,0,1,25,0,2,1,57,2,1,4,11,1,1,0
"COG2823",7,47,4,3,11,131,2,9,55,2,4,3,76,6,6,14,23,4,8,4
"COG2824",1,3,3,3,8,65,0,1,30,1,1,1,49,2,1,8,31,1,1,5
"COG2825",4,19,5,10,1,32,2,12,19,2,5,4,35,10,7,31,12,5,16,30
"COG2826",162,323,262,228,271,184,405,286,296,323,170,607,130,157,72,28,521,589,200,706
"COG2827",21,11,15,21,20,32,19,13,29,18,25,34,34,8,9,20,102,11,18,11
"COG2828",10,2,3,5,9,79,3,6,25,9,39,7,50,2,9,21,16,6,4,8
"COG2829",5,9,2,9,8,53,6,12,19,1,0,1,34,13,10,18,28,5,14,6
"COG2830",58,95,92,59,30,1,41,65,1,23,45,25,8,66,71,104,18,65,76,53
"COG2831",23,74,7,5,62,0,5,23,22,67,2,1,3,6,10,30,74,4,12,25
"COG2832",15,15,13,13,23,62,7,13,32,15,30,1,43,11,4,15,52,4,8,7
"COG2834",4,41,5,2,11,56,9,12,26,13,6,8,38,2,2,13,21,2,7,4
"COG2835",1,0,0,2,3,7,0,1,10,0,0,0,4,0,2,1,3,1,1,0
"COG2836",6,0,0,4,3,0,18,10,0,3,8,10,0,2,2,4,2,2,4,0
"COG2837",23,3,14,13,15,91,10,50,56,11,16,2,82,3,23,78,73,7,18,53
"COG2839",17,6,12,28,5,0,17,16,0,8,7,9,0,10,26,21,0,29,20,27
"COG2840",2,32,7,1,7,78,0,2,44,2,2,4,59,8,4,14,11,1,7,5
"COG2841",0,0,3,0,1,22,0,0,11,0,0,0,16,0,0,3,2,0,0,1
"COG2842",16,5,3,13,7,3,29,18,0,19,27,10,1,6,7,21,0,5,15,45
"COG2843",285,98,405,195,205,35,492,299,95,248,285,308,143,110,238,189,165,310,202,301
"COG2844",13,99,16,20,18,196,6,11,120,2,6,14,185,13,6,35,83,7,12,2
"COG2845",1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,2,1
"COG2846",54,8,70,18,97,48,14,40,60,45,22,11,29,54,86,56,33,44,71,58
"COG2848",71,107,30,95,154,35,112,61,143,122,159,203,71,272,51,50,173,145,126,94
"COG2849",28,13,63,87,39,0,77,93,0,13,18,3,14,25,42,85,7,71,32,61
"COG2850",0,6,3,2,8,83,0,2,36,0,1,0,45,0,21,7,11,0,2,2
"COG2851",29,6,9,34,18,35,11,20,17,20,175,8,3,10,20,34,4,13,44,33
"COG2852",22,24,6,20,6,18,9,19,13,22,12,43,22,5,23,2,1,22,20,8
"COG2853",9,45,6,3,8,91,4,17,27,1,2,4,45,3,7,24,6,5,9,5
"COG2854",4,44,3,3,3,48,3,23,22,4,0,3,31,2,2,10,7,1,7,1
"COG2855",210,172,196,201,159,156,161,182,126,135,89,109,221,248,164,159,228,162,161,113
"COG2856",83,196,64,125,68,146,155,67,82,134,97,221,55,284,65,58,68,54,31,98
"COG2859",50,133,84,42,119,27,31,46,92,65,32,15,9,151,106,50,8,64,67,46
"COG2860",90,21,96,81,45,130,56,92,105,52,39,85,131,81,91,101,106,80,87,101
"COG2861",5,15,6,3,11,100,0,28,39,11,4,14,55,4,11,11,10,1,16,8
"COG2862",2,4,3,1,5,72,1,1,33,0,3,3,53,5,4,14,8,4,2,1
"COG2863",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0
"COG2864",7,4,4,0,4,119,4,2,42,2,3,1,60,1,1,20,13,4,1,6
"COG2865",604,1062,546,541,1094,41,673,674,1173,509,523,473,377,381,432,590,478,553,399,496
"COG2866",51,22,46,81,71,79,77,92,22,169,28,141,53,18,116,67,14,124,81,80
"COG2867",0,2,0,1,6,46,0,0,13,0,1,0,40,0,2,4,7,0,1,0
"COG2868",39,19,29,43,38,13,60,31,23,66,31,69,11,8,13,26,57,53,21,11
"COG2869",51,101,70,71,61,2,42,49,59,33,33,23,34,108,74,55,17,56,66,35
"COG2870",27,262,46,14,54,116,16,80,79,50,16,42,121,42,56,40,73,35,42,42
"COG2871",119,160,102,114,116,1,51,119,87,68,77,39,51,196,129,122,25,87,115,87
"COG2872",46,30,19,62,44,56,76,70,42,43,81,131,31,16,32,28,45,29,75,69
"COG2873",397,694,477,467,584,109,431,392,578,522,589,377,257,525,450,482,257,481,522,315
"COG2875",141,40,197,87,60,18,124,140,32,81,179,100,47,56,159,164,100,126,195,170
"COG2876",170,169,242,200,180,56,110,201,230,200,228,184,94,241,237,180,110,193,279,173
"COG2877",103,162,161,107,105,66,60,103,155,51,46,38,75,115,90,79,69,69,73,58
"COG2878",129,124,128,124,125,104,120,155,100,153,154,176,72,154,140,124,63,173,173,128
"COG2879",1,0,0,2,2,41,0,0,23,1,1,0,35,0,1,4,7,0,1,0
"COG2882",0,24,0,0,2,32,0,0,15,0,1,0,39,0,1,2,19,1,1,1
"COG2884",183,174,167,190,192,100,223,158,179,225,158,206,140,178,185,132,141,158,201,184
"COG2885",238,742,273,252,417,364,144,211,709,134,126,97,338,545,362,257,131,191,194,212
"COG2887",3,2,5,40,1,0,2,35,70,8,6,20,96,0,0,0,87,1,0,0
"COG2890",206,341,207,242,169,169,221,213,234,242,237,237,236,212,163,202,267,230,205,153
"COG2891",6,36,3,6,11,68,0,5,16,1,0,1,38,0,5,7,16,1,4,2
"COG2893",54,16,31,74,49,251,12,36,208,21,94,49,219,38,42,42,293,18,38,18
"COG2894",72,69,37,69,87,102,122,44,69,145,103,128,83,27,24,45,115,105,50,71
"COG2895",107,50,102,186,84,89,96,185,54,192,114,71,117,129,175,83,32,141,98,117
"COG2896",53,32,64,65,62,118,69,50,86,46,96,46,85,26,24,32,93,29,51,10
"COG2897",6,2,4,10,9,95,4,5,44,2,2,7,96,2,5,19,45,4,11,1
"COG2898",4,1,2,19,10,15,4,12,67,7,8,11,55,3,1,6,110,2,5,5
"COG2900",0,0,0,0,0,31,0,0,12,0,0,0,12,0,5,5,4,0,0,2
"COG2901",2,3,3,2,8,59,0,2,30,1,0,1,38,1,1,7,5,1,4,1
"COG2904",2,46,4,10,6,84,0,3,40,1,0,0,76,10,0,16,22,0,4,2
"COG2906",0,1,0,0,4,27,0,0,10,0,0,0,23,1,0,1,6,0,1,0
"COG2907",0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",142,161,199,123,131,68,85,146,127,84,94,46,167,196,182,181,70,155,143,118
"COG2909",52,45,11,40,44,105,41,30,51,29,100,63,114,7,17,14,19,39,31,56
"COG2910",12,34,4,23,4,0,8,16,4,3,8,31,10,9,21,17,73,5,12,40
"COG2911",14,256,79,13,47,193,8,20,179,37,7,30,81,55,8,58,116,8,15,8
"COG2912",1,2,1,1,4,64,0,0,31,0,0,1,31,0,1,6,9,0,4,4
"COG2913",1,24,4,0,5,44,0,7,20,0,2,0,20,1,3,4,9,2,1,1
"COG2914",0,5,0,0,4,36,0,1,17,0,1,0,23,0,2,6,13,0,2,3
"COG2915",0,46,1,1,2,45,0,0,17,0,1,1,26,1,2,2,6,0,1,0
"COG2916",7,22,3,3,7,148,1,1,28,0,1,1,38,0,6,5,24,0,2,3
"COG2917",1,29,0,2,5,54,3,3,24,0,1,3,36,4,4,10,9,2,4,3
"COG2918",37,4,64,3,26,84,2,7,35,6,2,1,73,30,40,6,58,1,63,10
"COG2919",0,25,4,5,4,30,1,4,20,1,1,9,38,1,4,5,39,0,1,4
"COG2920",1,26,3,0,6,25,1,0,23,0,0,3,28,1,3,2,5,2,0,8
"COG2921",3,1,2,2,3,25,1,1,12,0,1,1,17,3,2,3,4,2,5,1
"COG2922",0,3,1,2,3,44,0,1,14,0,1,0,35,1,0,8,6,0,0,4
"COG2923",0,3,1,1,0,53,0,0,12,0,1,0,22,0,2,11,10,1,2,2
"COG2924",3,0,0,1,5,28,0,1,19,0,1,1,27,0,0,5,9,0,1,3
"COG2925",5,3,7,1,12,53,5,10,14,0,1,0,47,3,12,17,7,4,5,4
"COG2926",1,0,2,0,1,36,0,0,13,0,1,0,22,0,0,8,11,1,0,6
"COG2927",2,7,2,5,5,57,3,19,24,0,3,0,32,0,4,7,9,0,3,5
"COG2928",0,0,7,1,1,0,0,5,8,0,0,2,1,6,0,4,0,1,5,4
"COG2929",4,5,5,4,8,52,12,8,9,8,1,5,12,0,23,0,13,1,7,1
"COG2931",48,16,18,22,19,0,49,119,0,21,15,41,2,6,22,128,0,25,31,146
"COG2932",55,38,22,44,38,35,61,53,58,53,91,66,69,16,30,49,38,35,24,74
"COG2933",1,2,3,4,2,70,1,2,19,1,1,0,47,0,2,2,3,0,4,3
"COG2935",0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2936",81,19,191,37,32,21,26,37,9,29,95,37,27,160,93,146,90,83,116,48
"COG2937",0,154,8,8,14,245,0,1,84,0,1,3,140,0,5,23,24,2,4,9
"COG2938",0,2,3,4,5,41,0,1,17,0,0,0,31,1,1,3,10,0,5,0
"COG2939",0,3,0,0,4,0,0,0,18,0,0,1,11,1,0,0,0,2,1,0
"COG2942",269,191,244,186,290,179,189,251,246,196,99,106,236,322,295,187,167,201,229,427
"COG2943",1,4,2,5,11,175,0,23,75,0,4,1,115,0,2,9,26,0,7,3
"COG2944",4,1,8,7,6,68,9,1,31,8,3,6,31,2,1,12,7,7,1,6
"COG2945",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0
"COG2946",50,36,44,146,32,349,41,51,62,107,208,27,78,13,11,92,155,40,94,83
"COG2947",4,4,1,0,3,0,1,2,0,1,0,0,0,2,1,2,0,0,0,0
"COG2948",6,0,12,1,0,0,7,67,0,1,0,0,1,3,1,2,0,0,0,0
"COG2949",20,77,23,28,39,59,38,19,43,53,6,24,70,4,18,26,17,57,14,23
"COG2951",4,60,1,4,9,90,0,18,36,0,0,6,65,5,6,10,8,1,8,5
"COG2954",94,221,98,94,211,36,110,87,167,103,98,116,40,175,93,81,66,92,76,119
"COG2956",11,48,4,3,10,67,1,5,25,0,4,3,31,5,3,8,4,0,5,3
"COG2957",117,123,334,128,212,0,92,93,84,113,148,78,82,265,134,146,138,117,163,152
"COG2958",1,0,8,0,0,7,0,0,0,7,0,11,0,1,0,1,0,118,0,1
"COG2959",1,68,1,0,1,25,0,0,2,0,1,0,9,0,0,3,1,0,0,2
"COG2960",1,3,0,2,0,24,0,0,12,0,0,0,22,0,1,4,6,0,0,2
"COG2961",55,39,30,23,8,50,5,32,33,15,5,8,41,3,8,47,33,4,14,49
"COG2962",13,6,8,6,12,55,14,19,31,17,4,13,41,7,9,17,50,2,18,5
"COG2963",95,56,136,93,232,1190,65,41,337,101,86,96,1873,130,66,99,377,37,105,50
"COG2964",34,26,12,56,23,155,39,31,56,13,47,92,118,17,27,40,73,29,38,16
"COG2965",2,4,1,1,5,34,2,1,7,4,0,1,28,2,1,9,7,2,0,2
"COG2966",234,239,239,226,230,178,159,220,285,191,264,192,170,315,238,186,343,192,196,111
"COG2967",0,0,3,1,1,37,0,2,19,0,1,0,33,2,1,5,11,1,2,3
"COG2968",17,44,13,18,23,103,19,21,43,11,11,89,52,10,18,28,57,11,16,16
"COG2969",5,43,5,2,4,68,1,2,24,1,1,1,33,3,0,10,13,1,2,2
"COG2971",19,7,1,12,11,18,27,10,12,6,10,58,28,2,5,22,81,3,5,3
"COG2972",1329,669,671,1013,1221,1624,2152,955,484,1766,1934,1007,748,287,769,684,1112,1525,790,1745
"COG2973",1,3,0,0,0,8,0,0,3,0,1,2,6,0,0,1,0,0,0,1
"COG2974",1,52,2,0,4,73,0,0,40,0,1,0,133,0,3,14,10,2,2,2
"COG2975",2,4,1,1,2,23,0,2,5,0,0,0,12,0,1,2,2,0,0,0
"COG2976",1,43,6,1,6,61,2,3,24,0,2,5,41,3,1,6,15,0,5,3
"COG2977",13,0,7,0,3,37,0,0,23,0,0,1,36,0,0,4,7,0,0,1
"COG2978",82,106,136,93,47,209,70,70,31,79,45,13,63,51,67,98,30,67,64,76
"COG2979",0,2,1,3,4,45,0,0,19,0,2,0,19,0,1,1,6,0,3,2
"COG2980",1,48,4,1,4,31,1,5,8,2,0,1,20,1,2,3,3,0,2,2
"COG2981",2,54,2,4,3,38,5,3,8,0,0,1,12,3,1,4,2,2,1,0
"COG2982",0,2,2,6,19,280,0,54,125,0,2,3,196,4,9,20,44,2,10,10
"COG2983",1,1,1,0,6,61,0,11,22,0,0,0,50,0,0,6,12,0,1,0
"COG2984",141,108,41,197,133,82,231,123,61,224,180,284,43,53,123,86,216,113,153,201
"COG2985",652,723,1046,627,608,228,412,721,586,424,485,263,392,1097,1098,1113,275,667,905,763
"COG2986",248,62,269,153,93,67,137,230,8,136,134,94,97,130,282,289,69,187,254,257
"COG2987",186,41,216,118,95,51,87,181,8,120,173,107,70,100,288,247,45,198,302,165
"COG2988",0,1,0,0,4,57,0,0,19,0,0,0,36,0,2,5,6,0,2,1
"COG2989",23,121,22,49,71,51,11,31,169,7,10,12,41,134,29,16,10,23,32,42
"COG2990",3,4,10,12,17,94,1,6,49,8,3,0,83,2,3,16,66,5,3,11
"COG2991",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,6,3,7,10,103,0,8,33,0,5,1,70,2,3,19,13,0,0,9
"COG2994",0,0,1,0,2,0,3,2,0,8,0,0,0,0,0,2,0,1,2,3
"COG2995",1,54,5,2,11,169,0,0,65,1,2,1,137,3,14,12,30,0,6,4
"COG2996",98,125,172,110,95,36,97,72,78,116,189,56,56,238,161,206,224,166,156,161
"COG2998",0,2,0,1,2,0,3,6,0,0,4,0,2,1,0,1,0,2,2,0
"COG2999",0,0,1,1,3,54,0,0,23,0,0,0,31,0,0,2,9,0,3,0
"COG3001",0,2,3,3,2,42,0,2,32,1,1,3,37,1,0,5,32,0,0,1
"COG3004",80,19,113,49,37,58,32,72,62,23,100,57,135,85,145,140,206,106,138,100
"COG3005",25,9,20,34,13,94,9,26,59,8,31,9,89,6,46,42,38,36,43,69
"COG3006",0,4,5,0,13,88,0,2,27,0,1,5,67,0,1,12,14,2,3,4
"COG3007",10,70,11,5,9,0,6,4,10,12,9,1,1,6,1,3,3,12,3,1
"COG3008",11,102,14,8,13,219,5,18,85,4,2,2,95,0,10,11,20,0,8,7
"COG3009",0,39,1,3,5,70,0,0,20,0,0,2,42,0,1,7,10,0,3,1
"COG3010",31,20,31,35,18,107,20,24,52,23,75,31,44,15,32,34,83,24,30,15
