"","DLF006","DLM022","NOF014","DOM015","DLF004","NLM008","DOF011","NLM009","NLM031","DLM013","DOM021","NOM028","NOM012","DLM018","NLM026","DLM001","DOM022","NLF012","NOM013","NOM005"
"COG2253",3,0,0,0,2,10,1,76,2,0,1,0,1,2,0,0,0,0,1,0
"COG2255",238,234,262,212,254,211,205,229,229,248,227,215,234,271,283,246,205,246,237,167
"COG2256",242,323,272,255,251,260,223,328,283,321,195,235,272,307,310,309,263,274,293,232
"COG2257",8,3,17,6,11,50,8,11,13,5,1,5,9,14,8,1,19,10,16,7
"COG2258",25,39,25,27,18,49,35,28,20,23,25,59,34,48,37,23,34,45,32,105
"COG2259",59,30,23,75,45,36,24,6,47,25,61,48,20,9,20,45,38,44,60,79
"COG2261",7,3,0,2,1,1,0,0,0,4,0,4,0,0,0,0,2,0,0,22
"COG2262",258,264,259,273,271,244,310,303,288,308,270,260,240,276,270,290,294,276,268,259
"COG2264",219,199,224,194,139,212,193,128,210,215,209,132,221,196,222,210,197,203,192,209
"COG2265",362,398,447,292,309,415,297,362,414,521,290,392,473,452,472,375,340,381,387,490
"COG2267",148,173,180,122,58,150,43,79,146,227,41,128,120,150,174,96,65,102,126,217
"COG2268",49,200,112,67,83,122,33,39,88,50,101,76,44,82,115,79,141,99,73,155
"COG2269",16,12,0,6,1,3,1,3,0,5,3,9,0,0,0,1,2,2,0,68
"COG2270",23,53,22,43,15,97,24,30,60,52,18,34,43,111,72,44,39,52,41,70
"COG2271",126,129,59,76,242,91,33,23,202,212,241,82,129,71,63,246,90,213,165,262
"COG2272",97,59,148,119,222,165,355,472,148,173,86,60,242,264,158,167,77,82,82,65
"COG2273",162,143,129,153,205,200,284,106,137,95,240,101,121,169,154,181,275,140,215,94
"COG2274",322,296,143,609,231,573,960,927,193,244,398,727,333,190,144,302,521,285,605,332
"COG2301",31,43,16,27,31,10,18,30,20,58,17,59,24,15,17,19,102,56,54,53
"COG2302",70,92,105,100,52,55,42,47,99,107,12,49,70,63,84,39,19,53,66,39
"COG2303",11,19,0,2,0,4,0,1,1,12,3,13,0,0,3,2,2,1,5,71
"COG2304",276,196,307,241,382,155,441,338,285,134,406,180,325,307,249,379,372,318,244,115
"COG2306",0,7,13,0,0,1,1,0,0,0,0,0,1,4,9,0,0,0,0,0
"COG2307",0,0,0,3,0,0,0,0,0,8,3,1,0,29,1,15,0,0,0,1
"COG2308",16,0,4,2,0,1,0,2,0,55,2,2,14,29,6,16,0,0,2,4
"COG2309",114,192,152,72,72,214,111,77,193,135,57,104,113,169,168,96,128,96,164,177
"COG2310",7,18,128,16,190,11,11,128,29,54,100,79,9,8,56,4,6,11,33,56
"COG2311",131,118,88,265,144,111,157,181,104,119,239,224,81,93,43,210,124,136,157,108
"COG2312",27,1,6,14,5,7,1,0,2,0,2,9,5,6,0,3,16,6,2,5
"COG2313",27,74,4,8,8,4,0,1,15,17,5,3,20,5,15,21,6,2,14,33
"COG2314",6,5,14,3,4,0,3,2,1,3,0,2,7,16,8,1,6,0,0,3
"COG2315",139,113,105,134,118,145,80,74,142,120,142,130,99,71,109,82,133,136,141,142
"COG2316",73,73,25,26,15,23,15,8,29,107,25,27,50,48,38,27,27,30,68,37
"COG2317",42,57,33,51,29,25,17,21,55,89,14,11,30,41,63,18,36,19,30,27
"COG2318",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2319",32,23,20,6,8,10,381,0,4,24,9,7,27,2,4,69,24,8,18,0
"COG2320",10,31,16,22,12,13,10,5,10,26,4,15,9,6,6,10,7,2,11,18
"COG2321",14,9,1,4,0,2,0,3,0,3,3,5,3,2,0,1,2,0,2,39
"COG2323",86,185,89,68,23,33,11,32,62,73,22,41,57,58,133,79,16,49,98,78
"COG2326",72,74,93,44,60,113,21,44,62,77,32,78,60,108,97,68,54,51,69,71
"COG2327",123,76,38,76,25,45,80,17,28,115,22,119,63,75,37,57,91,80,92,44
"COG2329",0,0,0,1,2,1,0,2,0,4,2,1,0,3,0,3,0,0,2,9
"COG2331",0,0,3,0,1,0,0,2,0,1,0,1,3,5,0,4,0,0,1,0
"COG2332",7,2,0,2,0,0,1,2,1,3,1,1,1,1,0,4,5,0,4,26
"COG2333",204,407,306,161,98,265,167,103,252,260,108,245,268,229,309,134,122,172,321,223
"COG2334",17,31,5,5,9,1,4,4,9,14,8,17,5,9,7,11,5,0,6,83
"COG2335",0,0,1,0,6,8,0,0,0,0,0,0,3,0,0,22,0,0,1,0
"COG2336",9,0,0,0,2,4,0,1,0,0,1,6,3,0,0,0,1,0,1,34
"COG2337",215,226,248,653,68,243,91,64,192,124,125,95,250,129,183,87,113,209,125,209
"COG2339",23,40,39,13,9,8,0,2,28,1,5,1,26,22,27,14,2,8,12,11
"COG2340",32,59,67,52,27,4,11,13,72,21,12,20,52,25,70,23,16,31,75,24
"COG2342",0,0,0,0,0,0,0,0,0,4,0,0,8,13,0,0,0,0,0,0
"COG2344",172,123,149,164,94,156,104,53,190,183,178,153,165,132,155,147,125,174,155,118
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,2
"COG2348",27,179,88,83,11,7,11,17,34,65,1,48,25,106,60,62,14,30,45,4
"COG2350",4,2,2,3,0,2,1,1,0,1,1,7,0,0,1,5,4,0,0,12
"COG2351",11,6,0,1,0,5,0,1,5,7,5,3,12,37,7,4,9,0,3,22
"COG2352",18,15,0,3,2,4,1,6,1,97,13,31,2,66,7,29,18,1,7,84
"COG2353",11,3,0,2,2,1,0,1,0,3,2,4,0,0,1,0,6,9,22,33
"COG2354",3,5,0,0,0,3,0,1,1,5,4,5,0,0,0,1,2,1,0,27
"COG2355",187,184,150,231,270,135,337,382,166,185,182,241,239,246,173,231,228,144,159,121
"COG2356",16,18,7,1,5,12,2,68,8,7,2,12,44,73,32,67,181,4,32,38
"COG2357",141,141,269,113,100,273,79,64,153,119,89,224,165,116,157,74,92,130,214,186
"COG2358",106,68,89,55,60,87,25,61,80,89,31,64,60,62,107,54,38,94,89,90
"COG2359",7,30,20,2,4,7,11,0,1,19,4,6,17,8,18,2,5,15,82,1
"COG2360",51,19,5,54,62,18,77,160,27,25,21,34,41,25,16,36,56,19,18,30
"COG2361",52,46,77,31,128,50,59,25,15,20,55,42,126,29,30,34,24,20,43,11
"COG2362",11,52,6,0,0,5,0,2,8,11,4,13,6,11,9,15,16,2,9,7
"COG2363",8,5,2,1,0,1,1,0,1,5,5,4,2,0,0,2,1,0,1,31
"COG2364",116,87,100,104,65,176,104,149,86,159,74,157,126,147,132,60,101,101,147,94
"COG2365",72,76,71,85,72,49,45,41,151,103,139,140,66,54,99,112,53,127,36,53
"COG2366",0,0,0,0,0,3,0,0,0,2,2,15,0,2,1,0,0,0,0,18
"COG2367",126,65,253,155,174,156,251,304,142,161,167,168,183,114,101,84,150,155,189,151
"COG2368",30,41,8,5,3,15,1,1,8,85,12,25,28,20,4,44,12,14,36,54
"COG2369",7,22,11,46,38,0,1,9,19,3,43,1,29,2,4,40,61,1,11,15
"COG2371",4,3,23,2,2,4,1,0,1,15,8,18,1,7,7,1,0,7,10,1
"COG2372",8,3,0,0,0,1,1,0,0,6,2,2,0,0,0,3,0,0,0,23
"COG2373",286,375,329,422,648,273,765,816,438,399,531,475,311,489,279,908,808,446,274,336
"COG2374",33,3,12,32,5,12,4,6,17,8,74,15,18,3,4,16,11,15,31,19
"COG2375",10,3,0,2,0,1,0,0,0,2,2,9,0,0,0,3,0,0,0,52
"COG2376",84,115,62,26,55,22,197,5,36,100,91,122,35,41,36,58,104,53,121,93
"COG2377",34,41,14,24,1,3,2,6,24,27,20,20,34,10,26,9,28,21,4,33
"COG2378",144,167,140,152,49,117,38,26,90,156,149,134,89,99,85,95,70,77,100,90
"COG2379",37,47,14,39,24,10,23,19,27,38,18,4,57,38,59,23,25,55,21,58
"COG2382",283,66,163,150,185,200,526,195,288,165,159,108,131,131,110,107,114,98,61,120
"COG2384",59,84,107,25,45,97,51,21,67,107,22,46,64,34,75,28,35,24,60,36
"COG2385",137,188,202,148,129,160,121,57,188,181,242,213,229,265,323,188,210,317,240,187
"COG2386",4,4,0,1,0,2,2,2,0,22,2,3,5,2,0,9,9,0,0,22
"COG2388",58,28,26,39,23,21,21,6,18,12,47,36,17,32,11,39,27,28,45,45
"COG2390",72,41,9,17,19,10,110,8,19,69,37,42,25,57,31,42,60,22,86,72
"COG2391",9,25,2,3,0,14,1,7,0,6,6,26,0,2,0,10,8,0,2,97
"COG2404",6,8,18,0,0,3,1,0,2,5,0,0,5,0,0,0,2,1,13,14
"COG2405",7,0,0,1,0,47,1,1,0,0,2,1,1,0,0,0,0,3,0,9
"COG2406",13,23,8,8,14,6,1,1,5,7,14,20,5,7,5,25,8,5,5,4
"COG2407",394,256,362,545,404,541,612,267,482,416,515,608,399,374,388,345,429,522,352,369
"COG2409",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",37,57,12,25,18,10,25,10,17,55,10,17,51,22,19,46,34,81,15,123
"COG2421",28,11,2,6,9,1,1,0,7,4,7,26,13,4,4,9,19,10,11,3
"COG2423",46,53,41,17,37,12,4,3,61,21,18,19,36,17,36,15,22,42,35,29
"COG2425",83,36,33,132,169,81,153,180,76,77,117,116,111,63,51,110,60,62,56,135
"COG2426",34,36,17,21,4,5,0,0,15,45,5,8,12,8,8,20,7,2,8,4
"COG2431",148,80,71,159,140,92,198,96,108,108,182,156,92,90,78,149,125,143,113,109
"COG2440",13,16,0,1,2,3,2,0,0,0,0,6,1,5,0,1,8,0,0,53
"COG2452",26,8,64,9,15,20,37,187,35,37,23,133,25,38,13,10,17,31,39,39
"COG2453",7,0,0,0,0,4,0,0,2,0,1,15,0,0,0,3,0,0,0,36
"COG2454",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2461",23,15,82,13,24,25,17,107,8,10,12,8,30,78,29,12,184,28,26,35
"COG2501",31,26,35,17,19,41,10,5,26,23,21,40,58,26,43,25,19,40,52,62
"COG2502",133,187,154,173,241,228,200,278,153,108,157,156,162,150,173,165,135,175,139,160
"COG2503",1,0,0,1,3,0,1,3,0,0,0,0,0,2,0,4,6,0,0,0
"COG2508",278,305,362,219,151,487,94,124,274,273,122,378,360,272,337,143,157,213,310,300
"COG2509",349,432,424,508,298,345,381,313,415,525,344,329,466,442,540,423,357,425,350,314
"COG2510",36,31,27,26,13,97,8,3,38,71,10,29,66,48,48,22,18,39,49,52
"COG2513",45,50,79,121,39,42,13,379,77,35,17,11,13,9,9,59,58,39,21,44
"COG2514",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG2515",29,37,10,2,23,11,1,10,10,24,22,19,24,13,13,25,18,4,19,31
"COG2516",0,15,2,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,2
"COG2518",8,4,1,0,0,1,0,0,0,5,1,3,1,0,0,1,0,0,1,19
"COG2519",3,12,0,0,0,0,0,0,2,5,0,7,0,20,3,4,0,0,0,0
"COG2602",39,37,56,31,4,310,12,15,24,15,36,49,42,17,13,4,23,22,54,68
"COG2603",11,7,0,0,7,0,1,1,0,9,6,4,0,0,0,1,1,0,0,41
"COG2604",13,0,6,22,6,18,9,17,29,6,1,0,21,2,5,3,33,11,27,26
"COG2605",104,148,161,192,257,154,150,83,191,61,261,173,122,240,128,193,224,157,169,98
"COG2606",217,169,154,109,90,138,86,49,160,198,107,96,151,131,128,128,117,135,186,161
"COG2607",68,45,129,76,40,117,71,40,78,80,74,121,137,114,191,75,62,108,127,111
"COG2608",72,82,117,84,32,76,31,66,110,267,21,101,98,122,108,26,16,82,62,135
"COG2609",9,12,0,6,1,0,3,8,0,7,8,8,0,0,1,1,2,0,0,98
"COG2610",233,110,120,103,124,238,170,50,141,193,128,312,97,108,79,150,134,154,118,405
"COG2703",16,7,56,21,28,95,12,29,42,18,14,7,41,49,23,3,21,28,39,25
"COG2704",122,101,66,198,84,58,138,27,139,92,237,163,72,91,66,165,230,166,136,245
"COG2706",102,56,86,130,76,101,218,31,131,113,140,143,99,120,135,98,156,114,123,164
"COG2707",16,5,0,1,1,0,20,3,1,17,4,5,0,5,0,1,9,1,9,25
"COG2710",161,54,59,64,27,37,14,10,55,86,35,57,112,45,46,73,75,65,124,79
"COG2715",111,157,138,178,250,135,243,298,158,142,203,154,157,177,141,168,223,151,126,83
"COG2716",6,4,0,1,0,1,0,1,0,1,2,9,0,0,0,1,0,0,0,30
"COG2717",15,12,6,13,11,30,0,2,1,9,8,30,7,3,9,7,32,44,1,44
"COG2718",10,14,0,8,0,0,0,0,0,2,2,9,0,0,0,6,1,0,0,59
"COG2719",12,9,0,11,0,0,1,0,1,12,2,6,0,1,0,0,0,1,0,41
"COG2720",77,284,143,55,51,97,23,52,71,73,43,61,96,87,207,72,65,45,84,75
"COG2721",175,164,208,201,250,152,162,216,225,345,176,213,276,264,222,213,225,220,185,274
"COG2723",243,231,336,155,90,240,185,142,414,391,92,542,254,251,376,119,139,221,277,626
"COG2730",287,137,572,176,511,246,281,975,387,226,129,177,431,271,401,139,198,392,375,81
"COG2731",114,75,77,124,109,113,151,69,175,84,174,147,91,130,80,103,126,179,124,174
"COG2732",1,6,1,3,0,1,0,0,0,4,0,9,0,0,1,0,1,1,0,19
"COG2733",23,14,1,4,4,8,81,13,11,32,14,12,0,43,1,13,50,1,32,52
"COG2738",117,113,128,146,83,134,56,45,118,127,143,130,99,85,155,115,72,140,110,91
"COG2739",61,76,90,34,50,75,16,29,62,31,30,42,70,71,90,34,28,45,61,59
"COG2740",30,65,50,42,21,60,23,11,39,66,21,33,58,30,53,30,26,37,51,37
"COG2746",22,3,35,24,14,5,8,5,19,7,4,3,12,33,8,9,4,31,9,63
"COG2747",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3
"COG2755",539,378,680,809,986,584,946,673,768,588,815,762,704,818,625,810,659,873,726,461
"COG2759",272,387,311,308,330,280,392,386,341,380,285,302,338,378,380,378,315,356,318,220
"COG2761",2,2,2,1,0,0,0,0,2,11,4,0,1,0,3,0,3,1,2,1
"COG2764",3,9,4,1,0,0,0,0,0,5,0,6,0,0,0,0,1,0,0,30
"COG2766",14,10,0,12,0,2,2,0,2,10,7,9,0,0,0,3,1,1,0,55
"COG2768",153,152,109,91,78,56,130,45,115,191,134,110,149,134,153,156,156,111,154,89
"COG2770",1,0,1,14,3,0,0,0,0,11,2,0,0,0,0,0,0,4,0,3
"COG2771",104,64,5,16,4,19,1,13,4,32,17,65,5,4,15,14,13,8,24,327
"COG2801",915,1414,667,381,1576,1172,1067,1164,599,1099,1215,772,722,730,768,896,1039,456,1012,1112
"COG2804",139,228,226,40,100,130,81,26,130,76,77,96,118,79,214,83,79,102,143,226
"COG2805",66,153,238,41,97,194,69,28,113,37,35,68,130,99,181,53,66,110,116,177
"COG2807",33,8,0,1,12,2,2,0,0,10,11,22,0,9,1,10,23,5,0,94
"COG2812",449,530,533,525,522,502,544,565,557,454,531,571,495,590,618,535,567,512,575,421
"COG2813",18,30,2,7,2,5,1,4,1,27,11,29,3,18,16,11,6,5,11,137
"COG2814",154,106,86,93,137,57,299,194,116,161,165,133,122,156,90,188,184,115,166,269
"COG2815",61,170,127,55,38,67,26,18,108,118,23,123,58,90,107,59,36,43,57,56
"COG2816",100,80,76,104,109,167,137,177,119,85,113,133,113,173,76,115,116,163,93,149
"COG2818",73,71,31,63,33,28,40,8,57,34,143,73,49,39,38,54,69,85,91,85
"COG2819",48,42,86,69,55,68,94,57,91,65,34,70,123,85,108,48,70,87,64,131
"COG2820",166,148,132,138,128,159,125,140,146,135,190,135,126,110,145,175,163,163,155,126
"COG2821",18,12,1,2,5,2,1,5,0,15,6,11,10,3,5,9,23,0,7,69
"COG2822",15,9,1,4,0,0,0,0,0,10,6,11,0,0,0,1,2,1,0,47
"COG2823",22,17,3,2,4,1,0,0,0,11,8,11,4,1,1,6,19,1,5,89
"COG2824",14,14,0,1,2,3,2,1,1,1,2,11,0,3,0,2,4,0,0,46
"COG2825",12,11,3,7,12,4,0,4,1,2,10,27,3,0,7,16,20,1,2,32
"COG2826",207,180,371,63,234,1784,499,3294,278,200,123,279,396,383,588,205,220,219,495,373
"COG2827",37,28,11,12,8,50,17,3,19,21,20,30,39,23,18,17,16,19,18,54
"COG2828",46,13,0,12,9,17,1,3,8,35,12,14,10,4,4,3,2,5,4,30
"COG2829",24,20,9,5,5,3,0,8,3,14,10,9,10,1,12,13,3,8,10,30
"COG2830",59,38,30,92,45,39,28,10,85,51,105,57,27,43,54,76,56,100,50,18
"COG2831",53,28,2,23,21,6,6,5,23,34,28,2,11,2,5,41,13,5,19,14
"COG2832",22,23,13,12,14,7,27,13,20,12,11,31,17,39,15,7,16,5,15,69
"COG2834",7,30,7,6,4,1,5,2,4,5,3,9,8,1,7,9,18,1,15,41
"COG2835",1,3,0,0,0,0,0,0,0,3,2,2,0,2,0,0,2,0,0,8
"COG2836",5,5,18,18,4,2,5,3,0,0,3,17,5,8,1,2,0,4,12,9
"COG2837",24,13,10,19,14,5,2,0,8,29,26,35,2,3,5,38,45,6,1,72
"COG2839",7,9,16,12,23,12,10,3,22,14,25,11,6,5,9,41,21,25,5,1
"COG2840",12,8,0,5,3,2,0,1,0,4,3,7,3,2,1,6,12,0,1,61
"COG2841",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2842",15,43,26,4,26,3,0,6,19,4,4,5,13,9,8,43,12,9,26,5
"COG2843",214,254,463,220,167,285,125,91,256,216,230,209,234,189,360,166,170,267,254,184
"COG2844",18,13,3,4,2,5,4,6,2,14,6,26,8,38,6,33,27,0,2,123
"COG2845",0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0
"COG2846",68,18,9,43,15,25,200,5,57,20,34,45,51,66,33,30,21,32,39,35
"COG2848",138,132,169,135,187,179,230,195,138,225,70,121,236,249,230,162,113,136,145,109
"COG2849",24,15,76,19,69,7,26,1,7,61,184,19,53,37,15,83,50,57,18,2
"COG2850",15,8,0,5,3,2,1,4,0,18,3,8,0,0,0,1,0,0,0,51
"COG2851",29,7,3,36,13,15,8,5,12,52,21,23,29,36,12,19,28,44,11,26
"COG2852",31,30,15,9,24,6,5,11,16,14,8,7,60,33,27,15,11,12,18,20
"COG2853",11,5,2,2,4,1,1,4,0,8,5,13,9,2,3,4,12,0,1,44
"COG2854",10,4,1,3,2,1,1,2,0,1,6,3,12,2,0,8,18,0,1,23
"COG2855",162,77,91,111,169,53,116,282,93,100,252,174,133,136,121,213,174,156,184,121
"COG2856",169,136,158,27,82,130,89,287,89,101,57,93,229,81,72,109,160,125,139,72
"COG2859",75,16,42,52,93,51,124,204,66,29,81,36,84,87,39,84,99,71,53,16
"COG2860",106,85,53,85,46,62,69,20,78,86,148,119,55,70,48,83,78,81,79,123
"COG2861",38,23,4,7,9,4,2,5,4,20,6,14,17,11,7,17,2,9,17,67
"COG2862",11,5,0,2,0,2,1,5,0,7,3,10,0,0,0,5,7,0,1,42
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG2864",22,18,3,6,0,1,1,7,1,6,10,13,3,0,1,4,6,0,3,58
"COG2865",626,530,598,677,983,631,1110,659,659,487,476,364,882,483,681,516,559,458,730,342
"COG2866",154,118,64,47,14,33,3,18,37,227,80,42,88,33,74,66,55,52,55,51
"COG2867",4,6,0,2,0,1,0,0,0,3,0,6,0,0,0,1,1,1,0,36
"COG2868",62,38,55,37,31,53,28,20,48,60,16,24,59,38,51,26,26,32,85,33
"COG2869",54,35,27,60,82,38,75,98,43,43,84,52,58,70,42,110,79,54,55,12
"COG2870",88,42,11,34,31,14,64,17,33,72,35,22,18,32,8,60,71,10,52,70
"COG2871",73,42,64,79,143,53,136,197,96,59,139,66,85,137,78,165,141,116,100,22
"COG2872",53,102,64,55,37,114,17,41,49,54,19,56,94,50,85,49,27,46,53,77
"COG2873",338,349,463,543,644,618,619,685,416,473,421,459,442,599,448,490,459,515,452,362
"COG2875",121,82,110,128,69,86,101,29,117,110,135,142,57,75,115,58,115,132,111,93
"COG2876",217,147,118,209,182,114,311,237,177,246,241,210,229,236,182,250,238,215,220,111
"COG2877",123,66,45,80,162,92,269,195,75,99,182,68,95,106,54,147,120,105,138,90
"COG2878",158,105,113,127,160,108,94,134,176,183,96,134,162,166,167,178,106,148,125,113
"COG2879",11,11,0,1,0,0,0,1,0,3,4,9,0,0,0,0,0,0,0,34
"COG2882",4,5,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,16
"COG2884",225,202,245,198,204,180,166,262,180,242,170,144,203,214,225,212,200,193,198,130
"COG2885",281,204,167,326,563,262,653,869,146,207,382,281,404,248,172,339,430,224,316,289
"COG2887",1,19,1,2,0,0,0,1,1,5,5,44,17,82,5,30,3,8,0,4
"COG2890",204,231,174,205,206,224,208,303,217,238,147,199,178,223,191,193,193,196,231,242
"COG2891",12,9,0,1,4,2,2,5,1,5,2,8,3,0,0,2,7,1,0,41
"COG2893",74,48,27,24,30,42,79,13,29,158,46,154,33,77,22,36,59,34,55,152
"COG2894",82,120,134,59,57,208,53,46,71,104,20,50,54,63,95,15,42,35,64,93
"COG2895",98,84,108,94,93,169,50,77,127,92,157,133,80,208,98,136,85,180,57,119
"COG2896",65,87,37,37,26,70,63,54,51,60,44,73,73,53,96,31,83,74,49,137
"COG2897",13,21,8,2,1,7,3,5,9,7,5,21,11,5,1,5,21,0,2,93
"COG2898",11,0,7,5,5,6,1,6,4,9,7,24,1,23,1,10,13,6,3,5
"COG2900",7,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,14
"COG2901",5,3,0,1,1,0,2,1,0,5,4,5,0,2,0,0,10,0,0,28
"COG2904",27,17,1,2,2,6,0,1,0,9,13,12,2,0,0,12,10,1,32,57
"COG2906",2,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,1,0,12
"COG2907",1,0,0,0,0,1,0,0,0,6,0,0,3,0,0,0,1,0,0,2
"COG2908",135,62,79,125,152,79,216,171,128,74,172,157,88,162,97,174,134,139,113,84
"COG2909",52,102,58,36,22,8,8,18,81,39,38,83,82,55,32,28,20,19,65,159
"COG2910",4,20,11,10,13,8,1,17,5,22,14,42,36,16,4,27,11,6,10,4
"COG2911",102,46,7,30,11,29,201,22,4,138,59,25,16,69,6,59,111,14,83,134
"COG2912",7,11,0,1,0,0,0,2,0,6,4,6,0,0,0,1,1,0,0,38
"COG2913",8,4,0,0,3,4,1,3,0,2,2,3,5,0,2,2,1,3,4,25
"COG2914",6,3,0,1,0,0,0,1,0,3,2,3,0,0,0,0,1,0,0,26
"COG2915",0,3,0,3,0,2,0,4,1,4,0,6,0,0,0,3,0,1,0,25
"COG2916",21,7,0,3,3,2,1,1,0,7,3,9,1,0,0,3,8,0,2,49
"COG2917",10,4,1,1,3,0,1,3,0,5,3,4,2,1,0,3,5,0,2,29
"COG2918",30,15,1,3,2,32,1,5,5,18,11,17,0,1,2,7,51,8,24,110
"COG2919",4,4,1,3,1,0,0,1,0,10,3,5,3,9,0,3,2,0,3,18
"COG2920",9,4,2,1,2,1,0,2,0,5,3,3,1,0,0,0,3,1,2,33
"COG2921",3,5,1,1,0,2,0,1,0,1,1,5,1,1,0,0,4,0,1,20
"COG2922",7,8,0,2,0,1,0,1,0,4,4,5,0,0,0,3,0,0,0,35
"COG2923",11,4,0,0,0,0,1,0,0,4,0,7,0,0,0,0,0,1,0,29
"COG2924",2,3,1,2,2,1,0,0,0,1,0,4,0,0,0,4,5,0,0,25
"COG2925",7,7,7,1,4,1,1,6,1,5,2,3,7,1,2,6,10,0,1,20
"COG2926",7,0,0,2,6,0,1,1,0,4,0,3,0,0,0,0,0,0,0,18
"COG2927",6,10,1,1,1,2,3,4,1,3,4,10,2,0,0,3,6,0,0,28
"COG2928",0,0,0,0,4,0,24,4,0,0,6,0,1,2,0,0,5,0,7,0
"COG2929",16,6,10,5,8,12,4,3,6,0,1,1,23,5,9,6,0,0,2,28
"COG2931",12,12,38,5,27,11,4,2,108,16,39,56,42,13,31,7,83,32,24,17
"COG2932",63,102,73,37,42,162,39,42,24,25,19,46,61,30,51,32,26,48,63,92
"COG2933",5,10,0,5,0,1,0,2,0,9,5,10,0,2,0,1,2,0,1,40
"COG2935",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",64,41,26,156,33,71,87,12,107,32,146,92,50,141,88,91,65,131,90,56
"COG2937",15,22,0,8,0,2,2,0,2,13,18,19,0,0,1,8,3,2,1,130
"COG2938",6,6,0,2,0,1,0,4,0,1,4,5,0,0,0,2,0,0,0,16
"COG2939",0,6,0,0,0,0,0,0,8,0,0,0,0,25,2,7,0,1,0,0
"COG2942",192,116,180,250,164,121,311,270,300,126,222,226,213,194,205,212,140,207,119,135
"COG2943",18,33,0,6,0,9,0,1,4,14,10,21,8,1,0,6,1,1,1,104
"COG2944",28,7,7,6,3,7,0,4,2,4,2,13,14,5,2,3,2,5,6,36
"COG2945",2,0,0,0,0,0,0,0,0,2,0,0,4,0,1,3,3,0,0,0
"COG2946",62,74,58,138,20,465,24,54,97,104,36,181,45,46,60,52,44,64,71,52
"COG2947",2,2,0,0,1,0,0,0,0,1,2,0,2,1,0,0,7,0,3,0
"COG2948",18,3,7,2,2,0,52,0,0,11,0,29,15,0,2,1,2,0,18,31
"COG2949",38,53,54,1,16,11,3,1,7,75,26,16,23,17,25,29,21,10,34,39
"COG2951",5,9,0,3,2,1,1,3,0,6,3,12,8,1,1,7,12,0,2,62
"COG2954",83,69,106,96,142,147,219,267,123,51,148,102,133,158,101,137,99,111,131,72
"COG2956",5,4,6,1,1,0,2,6,1,8,4,9,5,0,1,9,22,2,2,44
"COG2957",109,49,94,165,112,190,331,105,142,81,197,157,120,184,109,204,209,132,139,103
"COG2958",1,11,0,0,0,23,0,0,0,0,2,0,3,1,0,0,3,0,1,0
"COG2959",3,3,0,3,0,1,1,4,0,9,3,2,1,0,0,1,1,0,0,12
"COG2960",3,3,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,1,0,20
"COG2961",7,8,6,15,14,1,0,1,3,7,12,51,10,4,5,10,15,27,4,58
"COG2962",45,37,17,13,5,2,4,5,13,33,6,10,24,13,5,16,27,9,27,46
"COG2963",236,162,72,50,50,118,111,46,70,171,71,179,70,105,165,108,111,89,178,482
"COG2964",124,77,48,42,28,36,12,13,34,83,24,77,69,42,23,38,42,27,67,84
"COG2965",8,5,0,2,0,0,2,0,0,0,3,6,2,0,0,5,11,0,0,13
"COG2966",224,114,175,247,210,232,331,367,186,183,289,237,229,256,212,259,309,208,233,247
"COG2967",9,2,1,0,0,0,0,0,0,3,1,7,2,0,0,1,0,1,0,33
"COG2968",38,58,24,5,6,8,34,9,8,40,30,27,17,25,23,22,25,7,35,72
"COG2969",8,7,1,0,3,2,2,3,0,3,4,10,3,0,0,1,14,0,3,45
"COG2971",19,72,33,17,3,14,3,5,17,34,4,10,43,11,15,6,12,3,9,11
"COG2972",958,1304,2230,1050,877,2875,475,766,1218,586,495,1370,1883,1177,1922,523,990,1413,1300,1548
"COG2973",1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2974",12,16,0,3,0,2,2,2,0,4,8,12,0,0,0,4,2,2,0,58
"COG2975",7,4,2,0,1,0,0,0,0,2,0,2,2,0,0,2,0,1,0,8
"COG2976",12,12,5,2,1,2,1,5,1,5,3,9,2,4,1,3,13,0,1,27
"COG2977",5,6,0,0,0,0,37,0,1,3,0,1,0,0,0,1,0,10,19,15
