"","NOM009","DLM010","DLF010","NLF012","NLF015","DOF008","DOF003","DOM019","DOM015","NOF008","DOM005","NOF005","NLM006","NOM028","DLM020","DLM014","NOM015","DOM026","DOM010","NOF010"
"COG2362",22,4,5,1,3,15,8,9,3,7,15,6,2,16,2,6,7,8,8,12
"COG2363",4,18,6,0,0,5,5,0,1,0,9,0,7,2,0,0,0,0,0,1
"COG2364",162,98,72,69,34,102,66,80,72,51,100,88,160,172,60,72,53,135,142,109
"COG2365",88,94,52,139,136,235,129,127,83,78,243,128,78,136,205,72,130,89,84,98
"COG2366",0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,6,0,0,1,2
"COG2367",235,149,98,168,135,91,167,127,130,144,98,122,270,174,224,143,139,150,134,157
"COG2368",4,52,54,12,14,21,19,12,6,29,33,27,10,34,12,8,20,6,11,21
"COG2369",0,8,26,6,12,4,1,13,44,6,4,5,8,0,54,7,15,0,5,23
"COG2371",21,14,13,5,5,20,5,4,7,8,8,1,2,22,0,10,6,8,8,4
"COG2372",0,15,11,1,1,4,1,0,1,0,10,1,4,5,1,0,1,0,0,0
"COG2373",154,564,219,440,766,50,806,567,426,408,1034,393,706,465,1000,747,558,335,624,722
"COG2374",7,0,9,29,5,0,38,113,47,19,2,0,5,25,0,44,0,27,1,44
"COG2375",0,19,7,0,2,4,0,0,1,0,10,0,9,7,2,0,4,0,1,3
"COG2376",69,90,140,56,43,85,118,42,31,61,91,50,137,117,56,77,49,35,78,48
"COG2377",2,38,11,25,60,5,64,38,27,34,23,25,14,12,5,14,38,19,42,18
"COG2378",55,82,107,64,17,37,131,149,186,110,89,48,95,119,98,84,43,65,47,110
"COG2379",33,42,46,42,41,49,43,41,37,52,11,42,15,10,9,44,64,27,16,18
"COG2382",195,271,155,159,303,79,195,218,176,152,138,217,201,159,147,187,290,187,246,309
"COG2384",114,20,101,49,22,98,44,44,43,57,9,75,44,68,30,28,28,79,29,34
"COG2385",304,212,332,312,215,225,237,328,220,359,218,304,197,204,188,273,341,297,277,158
"COG2386",2,15,4,0,4,2,4,1,1,1,0,2,7,1,0,0,3,0,2,1
"COG2388",8,45,31,28,38,6,44,39,33,35,66,35,30,40,52,47,38,49,27,23
"COG2390",33,223,58,18,24,117,24,18,26,37,29,24,112,50,41,13,24,9,33,11
"COG2391",10,21,9,1,5,8,4,0,3,0,21,0,5,25,19,0,1,0,0,8
"COG2404",0,0,0,3,0,0,28,2,0,0,0,0,0,0,0,3,0,6,13,0
"COG2405",8,1,0,4,1,1,2,0,0,4,1,16,1,0,1,0,5,7,6,1
"COG2406",0,14,3,5,30,0,28,7,9,9,62,13,22,17,50,14,15,23,10,17
"COG2407",450,406,363,460,680,305,389,524,590,477,476,485,385,592,430,473,516,461,512,488
"COG2409",0,6,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",37,22,20,77,31,48,22,27,16,10,6,31,25,22,10,31,68,11,24,57
"COG2421",1,14,2,2,13,2,11,6,5,20,9,4,15,17,11,18,13,2,34,7
"COG2423",45,9,39,34,7,29,30,28,13,65,32,43,13,13,37,14,26,59,12,21
"COG2425",71,132,153,56,164,22,95,97,134,67,162,71,112,128,150,101,83,81,89,153
"COG2426",3,2,42,0,1,4,13,18,20,20,0,8,3,9,1,5,2,1,4,8
"COG2431",53,232,74,121,230,21,152,137,189,124,208,130,185,162,224,179,160,126,155,153
"COG2440",1,0,1,0,1,1,0,0,1,0,12,1,1,7,0,0,1,0,1,3
"COG2452",104,16,11,33,9,160,29,4,17,15,3,20,36,148,6,9,9,23,27,18
"COG2453",0,0,0,0,1,1,0,0,0,0,5,2,5,10,1,0,3,0,0,1
"COG2454",1,0,1,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,1,2
"COG2461",71,31,36,27,12,194,24,13,9,14,3,70,7,14,38,14,36,52,20,26
"COG2501",67,19,60,27,12,75,28,35,32,47,14,36,19,35,8,12,25,33,28,24
"COG2502",210,176,152,170,185,193,113,169,139,149,157,126,161,148,172,186,164,116,151,199
"COG2503",0,7,7,0,6,1,0,0,2,0,0,0,2,0,1,5,1,0,4,0
"COG2508",584,179,332,226,69,616,200,192,237,273,85,335,115,374,91,161,173,362,127,152
"COG2509",495,248,456,386,324,414,346,409,475,485,233,397,261,299,295,422,407,424,402,350
"COG2510",87,12,75,44,12,52,36,36,35,44,13,52,13,35,11,24,23,53,16,19
"COG2513",15,36,25,35,53,1,129,76,114,85,76,40,32,18,59,39,39,16,44,45
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",28,14,15,5,2,20,15,28,5,35,12,15,14,15,36,8,22,4,45,11
"COG2516",0,0,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,6,0,0,7,1,1,0,1,10,0,6,1,1,1,0,0,0,1
"COG2519",0,2,2,0,0,37,0,1,0,0,1,1,2,6,3,4,1,0,0,0
"COG2602",73,21,13,24,29,102,32,36,33,25,15,23,71,36,4,12,15,24,14,7
"COG2603",1,29,6,0,4,12,1,0,0,1,22,0,5,10,2,2,1,0,10,1
"COG2604",13,5,7,19,0,0,12,20,43,4,2,3,4,0,21,18,1,27,18,1
"COG2605",153,146,59,172,140,118,242,158,208,184,192,224,228,157,211,254,250,297,224,240
"COG2606",143,177,176,109,113,141,152,152,125,127,127,135,144,92,114,128,116,126,154,95
"COG2607",193,31,105,121,77,151,110,84,128,117,9,147,107,108,40,64,112,170,81,82
"COG2608",276,46,67,66,19,165,67,55,69,36,20,88,23,115,41,49,56,52,32,42
"COG2609",8,46,16,0,1,13,3,0,9,0,43,2,12,16,2,1,5,0,1,3
"COG2610",145,234,98,164,177,211,125,105,87,109,139,111,127,247,143,78,89,95,94,84
"COG2703",70,10,29,27,10,16,39,22,14,11,7,39,6,7,25,24,16,25,27,24
"COG2704",29,151,33,91,187,28,96,88,136,66,139,118,171,153,223,127,161,94,193,151
"COG2706",129,183,89,99,118,121,148,115,135,110,168,153,129,156,140,120,128,156,114,155
"COG2707",0,11,4,0,2,15,0,0,1,0,4,2,6,2,0,0,1,0,1,2
"COG2710",139,125,51,88,23,138,38,36,51,84,28,64,30,72,46,27,25,54,49,28
"COG2715",118,155,175,165,205,68,159,161,168,146,162,134,152,189,196,192,150,157,182,193
"COG2716",0,18,8,2,0,3,0,0,0,0,11,0,7,3,1,0,2,0,0,0
"COG2717",13,31,18,53,1,23,4,7,12,45,11,94,10,25,10,5,88,11,14,7
"COG2718",0,29,12,1,5,7,0,0,4,0,12,1,9,9,1,0,0,0,1,4
"COG2719",0,49,12,2,4,15,2,0,10,0,13,0,11,7,3,0,0,0,0,2
"COG2720",61,33,197,69,40,123,66,90,54,205,17,80,22,67,26,46,52,98,86,58
"COG2721",292,248,216,232,318,200,205,266,201,162,199,196,249,223,215,224,241,177,289,247
"COG2723",611,652,342,234,91,749,163,126,156,208,154,389,206,518,153,112,262,334,161,168
"COG2730",227,54,191,234,197,122,180,256,102,228,155,202,183,193,136,200,285,213,306,574
"COG2731",56,115,65,100,56,47,95,57,69,77,129,99,192,129,120,142,108,88,136,108
"COG2732",1,9,8,0,1,4,0,1,4,4,4,0,8,5,1,0,0,0,0,0
"COG2733",5,36,19,2,11,10,3,0,10,0,14,5,90,9,3,0,5,0,7,17
"COG2738",113,103,117,146,129,86,114,127,118,131,92,118,119,149,126,119,116,160,88,112
"COG2739",46,13,73,30,14,61,35,31,30,43,11,49,23,40,21,28,36,70,37,31
"COG2740",59,19,83,31,21,67,43,27,50,47,15,42,19,17,10,27,25,50,37,23
"COG2746",23,11,4,23,1,15,16,10,16,25,2,10,4,1,20,19,5,14,21,33
"COG2747",0,0,1,0,0,2,0,0,0,0,6,0,2,0,0,0,0,0,0,0
"COG2755",565,698,490,833,782,330,766,859,814,702,712,637,863,736,1001,744,669,696,725,754
"COG2759",381,233,435,324,313,424,315,318,269,382,267,322,242,284,262,312,345,320,298,304
"COG2761",1,29,2,1,0,31,1,0,0,1,13,0,1,0,0,1,4,0,0,1
"COG2764",4,49,3,1,2,5,6,1,4,0,11,1,8,5,2,4,1,0,0,2
"COG2766",3,55,14,1,0,15,1,0,12,0,23,1,19,12,4,0,0,0,1,3
"COG2768",156,77,116,110,189,143,150,174,112,127,62,96,107,118,157,151,100,51,145,110
"COG2770",6,23,10,4,0,10,1,0,22,0,12,0,2,0,2,0,0,0,0,0
"COG2771",11,148,78,3,19,20,7,1,20,6,47,9,66,70,18,4,8,3,9,24
"COG2801",663,617,793,504,569,1107,651,1243,386,706,321,691,1306,800,548,433,688,468,1172,674
"COG2804",92,95,229,82,69,137,106,94,35,189,80,95,118,108,36,101,63,54,72,64
"COG2805",129,45,109,102,36,136,77,75,37,126,34,97,95,80,49,60,48,61,70,48
"COG2807",4,59,24,3,5,11,2,7,6,14,8,1,14,16,11,8,1,0,11,7
"COG2812",637,512,507,499,619,581,532,716,491,571,348,559,592,612,420,547,534,586,603,518
"COG2813",13,59,26,3,1,77,3,0,3,1,32,3,21,17,7,0,7,3,1,6
"COG2814",50,337,135,123,201,115,174,118,74,93,143,104,236,120,162,105,150,92,138,171
"COG2815",156,38,167,63,37,280,77,74,40,159,37,89,21,156,26,69,56,78,115,71
"COG2816",174,120,116,141,87,158,106,101,119,89,131,129,114,140,111,118,104,126,86,135
"COG2818",50,79,72,78,97,45,108,121,101,107,82,85,51,73,84,77,91,74,72,81
"COG2819",135,70,68,80,77,111,85,65,60,84,39,89,87,82,40,77,102,97,50,68
"COG2820",135,160,126,141,158,74,170,149,112,146,129,135,138,158,163,166,149,135,177,146
"COG2821",7,41,11,0,9,9,13,4,2,3,19,6,16,8,4,8,14,0,6,14
"COG2822",1,29,9,1,2,8,2,0,1,0,13,1,8,6,2,0,2,0,1,4
"COG2823",4,41,17,0,5,11,0,0,2,0,18,4,10,10,6,3,9,0,4,9
"COG2824",3,11,4,0,4,23,0,0,1,1,5,2,13,6,3,1,3,0,3,3
"COG2825",6,22,9,4,20,4,14,4,9,3,24,9,34,20,44,13,17,26,9,8
"COG2826",441,74,297,195,85,972,279,164,64,130,128,461,3608,292,221,553,276,280,71,224
"COG2827",45,18,52,23,4,87,21,12,14,15,19,28,26,38,14,8,25,19,15,15
"COG2828",11,19,8,5,29,24,5,11,7,9,3,5,8,32,1,17,7,3,14,7
"COG2829",0,31,18,6,3,8,12,3,2,8,25,8,24,11,19,21,2,1,5,5
"COG2830",11,79,22,83,100,2,70,78,110,52,117,73,77,60,117,110,85,58,64,53
"COG2831",5,63,17,8,27,5,20,6,25,23,7,14,24,6,35,25,16,0,41,3
"COG2832",39,22,24,6,10,42,7,12,12,11,15,16,16,29,3,9,7,36,11,8
"COG2834",4,24,22,2,3,8,15,1,2,2,17,5,7,13,2,9,3,8,3,5
"COG2835",1,2,5,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG2836",13,2,2,2,0,11,4,13,11,2,0,2,7,12,0,2,4,0,0,5
"COG2837",1,56,17,12,49,14,64,27,14,4,118,16,27,37,69,14,19,30,7,18
"COG2839",4,13,4,26,31,2,14,18,9,16,42,10,11,8,29,26,23,7,21,11
"COG2840",4,28,10,1,4,7,6,1,0,1,15,3,11,6,3,2,9,1,5,8
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1
"COG2842",11,10,29,7,20,0,14,24,9,24,0,15,1,2,12,6,22,18,44,21
"COG2843",158,86,153,172,117,200,188,176,166,163,152,249,107,183,281,254,232,256,149,177
"COG2844",6,69,17,3,8,98,12,7,8,0,33,2,31,23,18,3,23,3,17,13
"COG2845",0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1
"COG2846",7,65,32,44,90,14,34,54,42,45,6,46,68,46,22,28,59,53,52,40
"COG2848",257,135,188,127,80,185,106,114,136,137,29,114,135,131,63,92,119,154,161,174
"COG2849",15,107,30,45,59,1,89,94,20,56,205,18,137,24,108,88,54,62,147,60
"COG2850",1,50,22,0,5,11,1,0,6,0,17,0,12,11,4,0,4,0,0,2
"COG2851",16,10,9,38,26,69,22,14,19,14,8,34,6,31,2,13,46,15,33,29
"COG2852",19,25,50,11,5,26,17,21,10,15,10,9,17,7,9,16,7,2,4,14
"COG2853",2,38,7,1,13,8,8,1,1,1,26,2,10,11,1,9,5,0,21,7
"COG2854",5,28,3,0,1,3,16,5,5,0,16,3,10,2,3,11,6,0,7,3
"COG2855",107,170,126,157,182,159,192,200,187,164,280,148,173,158,216,240,172,96,238,224
"COG2856",85,77,54,123,28,157,74,95,32,108,23,64,216,85,56,52,34,68,216,36
"COG2859",28,49,30,70,65,6,56,78,56,68,5,53,80,44,29,94,74,31,63,71
"COG2860",61,132,66,95,81,70,92,93,102,94,76,88,87,88,78,102,99,76,89,93
"COG2861",1,34,7,5,7,5,37,6,8,9,14,5,15,8,10,9,13,1,10,8
"COG2862",3,24,8,3,0,2,0,0,2,0,7,3,4,15,3,0,4,0,1,3
"COG2863",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG2864",4,52,13,1,6,12,2,4,3,1,15,2,13,9,3,2,5,0,2,5
"COG2865",773,510,585,476,675,689,719,507,641,587,320,514,633,437,539,631,430,557,519,770
"COG2866",31,38,126,38,90,26,86,151,42,162,23,54,27,43,77,49,79,120,100,39
"COG2867",1,19,4,0,1,3,0,0,0,0,8,0,6,5,1,0,0,0,0,1
"COG2868",62,17,49,25,15,40,32,20,37,39,15,36,22,32,23,29,31,40,48,11
"COG2869",17,50,35,56,76,17,55,52,61,36,92,56,69,33,90,99,54,24,69,91
"COG2870",19,75,49,21,95,9,61,52,34,48,84,33,63,18,18,36,45,15,87,28
"COG2871",38,118,62,133,134,20,101,118,79,106,155,83,104,78,153,151,102,69,156,149
"COG2872",152,56,84,44,41,141,67,48,66,54,20,71,25,47,23,33,73,41,49,52
"COG2873",597,365,344,558,477,425,418,435,546,419,298,546,418,455,448,443,529,565,444,475
"COG2875",101,93,98,117,215,94,153,131,160,156,96,131,92,155,137,105,191,169,134,120
"COG2876",176,181,135,244,245,146,191,215,208,217,158,190,268,213,227,204,270,225,239,225
"COG2877",40,140,61,111,152,17,119,125,98,116,136,74,145,82,112,170,132,94,148,105
"COG2878",162,134,128,177,173,106,138,167,118,135,125,151,117,131,133,167,173,109,204,140
"COG2879",0,13,4,2,1,4,0,0,3,0,9,0,5,7,1,0,3,0,0,1
"COG2882",0,1,1,0,2,3,0,0,0,0,8,0,5,5,3,0,2,0,0,1
"COG2884",191,150,237,172,149,149,196,185,180,203,63,94,105,97,89,114,107,105,117,131
"COG2885",226,343,227,252,287,50,195,315,347,200,458,197,388,353,411,456,220,175,286,581
"COG2887",0,1,0,6,0,105,21,0,0,0,0,0,0,29,11,6,0,2,1,0
"COG2890",213,181,286,177,192,238,198,231,221,249,173,217,215,212,157,218,224,188,207,209
"COG2891",6,21,8,0,6,12,1,0,3,0,11,3,5,4,2,1,3,2,3,7
"COG2893",75,73,32,26,17,77,22,8,19,15,40,61,80,129,52,13,31,56,50,20
"COG2894",124,57,174,64,33,104,59,53,55,94,48,105,46,97,27,44,45,132,78,39
"COG2895",162,152,57,146,125,61,156,194,81,116,169,132,130,139,146,134,101,142,168,106
"COG2896",136,77,63,55,25,131,54,43,43,29,35,55,79,53,42,36,39,47,74,36
"COG2897",7,47,11,2,5,36,9,4,3,4,15,10,17,21,2,0,14,5,11,4
"COG2898",11,5,11,6,7,96,9,8,9,6,8,8,4,17,9,3,5,1,2,6
"COG2900",0,9,3,0,1,4,0,0,3,0,3,0,3,4,0,0,0,0,0,0
"COG2901",2,19,6,0,1,3,0,0,1,0,2,1,4,5,4,4,5,0,1,10
"COG2904",5,30,11,0,5,6,0,2,2,2,13,0,8,8,2,3,3,0,2,8
"COG2906",0,6,1,1,0,1,0,0,0,0,3,0,4,4,0,0,0,0,0,0
"COG2907",0,23,4,0,0,3,16,0,3,0,9,0,1,0,1,2,0,0,0,0
"COG2908",60,164,57,129,178,14,124,180,148,106,141,125,172,114,158,155,157,131,154,155
"COG2909",58,80,116,28,24,48,37,50,39,76,46,41,43,69,28,48,29,24,9,23
"COG2910",6,5,3,7,15,24,17,26,12,11,58,11,9,30,22,13,10,50,8,23
"COG2911",10,93,67,8,40,23,19,16,26,24,54,14,137,25,60,29,15,1,38,21
"COG2912",0,19,5,0,0,5,2,0,1,0,11,0,11,7,1,0,0,0,0,1
"COG2913",4,14,3,1,3,3,3,0,3,0,6,0,2,9,4,0,2,0,2,8
"COG2914",1,12,7,0,1,0,0,0,0,0,3,0,6,4,1,0,0,0,0,0
"COG2915",2,8,2,2,1,5,1,0,2,0,11,1,2,2,0,0,0,0,0,2
"COG2916",2,47,19,0,3,6,3,0,0,0,10,1,22,9,3,1,3,1,4,8
"COG2917",0,23,5,0,4,2,5,0,0,0,9,3,5,6,2,2,2,0,2,2
"COG2918",7,58,21,7,104,20,4,0,6,1,19,27,77,16,43,0,81,0,1,5
"COG2919",6,11,5,0,0,15,3,0,0,0,8,5,5,6,2,5,2,1,0,3
"COG2920",1,6,2,1,2,2,0,1,1,0,8,1,7,4,1,3,1,0,0,3
"COG2921",6,10,6,0,0,2,2,1,1,0,3,1,1,1,1,2,3,0,4,4
"COG2922",0,23,7,0,2,7,0,0,0,0,17,0,8,11,2,0,2,0,0,0
"COG2923",1,15,5,0,1,4,1,0,2,0,6,0,8,2,1,0,0,0,0,0
"COG2924",2,3,4,0,0,2,0,1,1,0,2,2,8,7,3,0,2,0,1,2
"COG2925",6,53,10,1,2,6,16,6,1,0,16,4,6,8,3,5,5,0,4,2
"COG2926",0,14,2,0,3,1,0,0,0,0,11,0,2,5,1,5,0,0,11,0
"COG2927",2,15,5,1,3,3,6,1,2,0,6,0,12,8,7,1,3,0,2,9
"COG2928",2,5,0,0,9,0,9,0,0,0,9,0,9,1,0,4,5,0,5,3
"COG2929",10,2,55,2,2,19,4,0,6,6,2,10,2,0,0,3,5,13,0,12
"COG2931",6,14,17,31,70,22,140,32,6,31,108,24,26,38,73,18,17,53,25,14
"COG2932",67,72,62,49,22,79,49,38,37,47,67,30,38,48,31,45,26,57,54,26
"COG2933",0,40,8,0,4,6,0,0,2,1,22,0,10,9,1,3,1,0,1,4
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2936",45,60,65,153,65,41,48,48,136,84,1,123,66,108,52,111,128,141,66,89
"COG2937",2,45,16,1,4,8,0,0,8,0,23,2,34,20,10,1,6,0,0,7
"COG2938",0,13,8,0,4,3,1,0,1,0,9,0,4,5,0,1,0,0,0,1
"COG2939",31,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5
"COG2942",121,187,125,193,402,89,259,234,272,217,373,209,184,218,380,206,229,217,225,263
"COG2943",0,61,23,1,4,8,22,0,2,1,24,2,13,26,7,5,3,0,0,4
"COG2944",3,18,19,5,4,5,0,3,1,3,12,2,19,16,7,2,2,5,1,2
"COG2945",0,3,2,0,0,0,9,2,0,0,0,0,0,0,1,5,0,0,0,0
"COG2946",166,66,39,54,41,253,57,39,134,56,23,145,59,170,36,49,89,124,64,40
"COG2947",0,1,0,0,0,0,2,0,0,2,0,0,3,0,0,4,1,0,3,1
"COG2948",0,35,0,0,0,2,62,1,2,0,0,0,51,42,0,7,0,0,8,0
"COG2949",2,15,22,4,15,7,6,10,5,21,40,13,25,15,15,30,20,13,9,21
"COG2951",2,30,10,1,7,8,20,3,0,1,25,3,11,11,1,4,8,0,13,8
"COG2954",118,81,106,99,80,118,90,110,101,97,74,77,101,82,89,117,92,101,86,147
"COG2956",4,38,12,0,3,11,3,0,2,0,13,0,12,3,1,1,3,0,5,7
"COG2957",138,100,101,145,197,37,94,143,169,112,136,115,178,153,185,182,127,173,120,175
"COG2958",0,0,0,0,0,0,0,5,0,0,2,3,2,0,0,2,0,0,0,0
"COG2959",6,33,8,1,1,11,0,0,4,0,14,1,14,3,0,0,0,0,0,1
"COG2960",0,6,8,0,0,5,1,0,0,0,4,1,5,2,3,0,0,0,0,0
"COG2961",3,23,10,19,54,5,30,17,29,11,89,18,30,39,54,27,20,22,6,15
"COG2962",10,37,32,7,13,9,24,8,13,21,11,8,16,11,11,8,11,0,10,10
"COG2963",61,115,85,108,48,172,46,94,57,109,36,134,529,157,101,60,87,62,126,69
"COG2964",91,48,85,20,31,84,32,47,30,81,31,50,33,72,15,20,56,30,34,40
"COG2965",2,21,9,0,1,4,4,0,2,0,7,3,2,3,3,1,1,0,0,1
"COG2966",321,234,138,219,200,328,207,234,254,278,194,190,299,267,228,230,192,201,248,283
"COG2967",0,14,2,1,1,4,5,0,0,0,9,0,6,6,0,0,2,0,0,3
"COG2968",12,13,20,1,13,11,7,12,9,15,15,19,34,30,7,15,10,2,33,17
"COG2969",1,20,8,2,4,6,5,0,0,0,9,1,8,9,4,3,3,0,2,4
"COG2971",3,13,15,2,8,45,18,5,15,14,2,19,7,11,1,5,3,7,4,4
"COG2972",2062,537,1580,1395,548,2254,1018,966,961,907,565,1333,611,1402,848,762,825,1928,888,821
"COG2973",3,5,2,0,0,4,0,0,1,0,3,0,2,0,0,0,0,0,0,0
"COG2974",2,34,10,0,5,11,0,0,3,0,8,0,16,6,4,0,0,0,1,1
"COG2975",1,9,2,0,1,2,3,0,0,0,4,1,5,0,0,1,3,0,0,1
"COG2976",2,24,9,0,2,5,3,2,2,0,13,1,5,6,3,0,7,0,3,4
"COG2977",0,8,4,19,1,3,0,0,0,0,12,1,3,4,0,3,1,0,2,3
"COG2978",43,138,72,98,122,74,63,73,91,69,199,103,91,117,135,108,92,58,145,79
"COG2979",3,15,4,0,1,1,1,0,1,0,8,0,3,7,2,0,2,0,0,1
"COG2980",1,13,7,0,0,3,4,0,1,0,8,0,2,2,3,2,1,0,0,7
"COG2981",4,17,7,1,6,2,4,1,2,3,20,2,9,4,1,16,0,1,19,2
"COG2982",1,77,27,2,6,13,56,0,8,0,36,3,20,18,7,3,5,0,0,7
"COG2983",1,11,5,0,1,2,11,0,1,0,7,1,7,5,2,1,2,0,0,1
"COG2984",234,75,246,139,120,235,100,144,195,132,65,187,72,93,79,97,173,144,180,111
"COG2985",270,719,310,890,1072,75,724,799,791,715,734,733,667,685,912,878,914,684,822,992
"COG2986",13,135,135,219,371,55,207,193,276,214,243,180,141,224,279,306,266,227,183,166
"COG2987",15,130,84,233,272,16,159,201,164,199,230,176,74,138,277,231,258,167,216,171
"COG2988",0,39,5,0,0,6,2,0,1,0,12,0,10,8,1,1,2,0,0,0
"COG2989",38,52,41,13,61,10,25,12,19,11,44,22,74,43,61,25,25,50,17,123
"COG2990",3,55,23,5,14,11,9,3,9,5,46,5,22,12,8,13,7,0,12,3
"COG2991",0,3,1,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG2992",0,29,12,1,2,7,10,0,2,0,22,1,20,21,3,6,5,0,20,0
"COG2994",0,0,0,1,0,0,1,1,0,3,0,1,11,0,5,3,1,0,3,0
"COG2995",1,65,21,1,5,16,0,0,4,1,32,2,30,23,10,0,5,0,1,9
"COG2996",200,162,75,150,135,152,131,132,157,127,154,175,154,193,162,194,132,183,142,155
"COG2998",3,0,1,2,3,0,0,1,0,2,0,0,0,0,0,4,0,0,2,3
"COG2999",1,0,0,0,1,0,0,0,0,0,0,0,4,11,0,0,2,0,0,2
"COG3001",2,24,8,0,1,81,1,0,2,0,12,0,5,3,1,0,0,0,0,1
"COG3004",18,77,63,94,127,82,106,111,123,113,125,104,105,134,143,180,135,120,93,105
"COG3005",10,45,7,13,43,0,29,37,15,25,54,11,23,24,47,12,24,14,32,20
"COG3006",2,26,5,0,3,6,1,0,1,0,12,2,12,13,5,0,3,0,0,5
"COG3007",9,4,13,4,1,6,2,5,4,30,0,3,14,27,4,3,0,3,2,1
"COG3008",6,101,25,1,10,17,22,2,11,1,65,6,28,30,9,5,3,1,4,9
"COG3009",0,16,3,0,0,3,0,0,2,0,12,0,3,4,0,0,1,1,1,2
"COG3010",69,40,42,32,38,39,26,36,55,17,54,37,43,62,25,23,30,53,64,18
"COG3012",1,13,3,0,1,6,1,3,1,0,6,2,4,10,1,7,5,0,7,5
"COG3013",1,14,3,5,0,11,1,0,3,0,4,0,3,4,0,0,2,0,0,2
"COG3014",0,2,2,1,0,0,4,2,0,1,0,1,0,0,0,4,1,0,2,0
"COG3015",22,51,34,35,39,8,24,24,38,39,52,31,31,27,45,36,17,35,18,36
"COG3016",1,9,10,36,11,2,24,5,7,36,55,65,48,13,35,23,62,3,20,14
"COG3017",1,15,4,0,1,1,0,0,1,0,5,0,1,3,1,0,3,0,2,1
"COG3019",0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",66,142,63,154,175,17,91,74,161,94,108,93,139,134,155,177,131,88,125,165
"COG3022",116,85,43,66,77,69,74,71,71,64,124,90,160,174,114,129,86,80,103,153
"COG3023",93,146,100,174,462,52,239,200,231,167,356,171,167,234,352,213,261,253,188,259
"COG3024",1,13,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG3025",0,33,16,17,12,7,12,7,10,19,12,12,50,17,18,9,17,2,18,3
"COG3026",2,17,6,1,3,4,0,0,5,0,17,1,19,4,1,0,4,0,0,2
"COG3027",1,9,12,2,1,7,5,5,5,9,5,4,6,16,6,1,4,3,2,5
"COG3028",2,28,10,0,2,11,5,1,3,0,10,3,11,9,1,2,9,0,4,5
"COG3029",2,16,10,0,0,4,0,0,1,0,5,0,1,4,1,0,1,0,0,1
"COG3030",0,2,3,1,0,5,0,0,0,0,9,0,4,6,0,0,1,0,0,2
"COG3031",0,23,11,0,2,1,2,1,1,0,2,1,12,5,1,0,1,0,0,1
"COG3033",7,32,51,79,81,4,118,76,46,88,54,54,46,56,84,82,87,26,69,65
"COG3034",1,20,8,0,1,7,1,6,4,6,17,2,5,8,1,5,2,2,1,4
"COG3036",1,9,5,1,0,4,1,1,0,0,0,1,3,1,1,0,0,0,0,0
"COG3037",25,126,68,13,24,39,6,8,13,18,34,32,82,86,10,15,14,47,25,8
"COG3038",0,8,4,1,4,4,0,0,2,2,13,2,4,13,4,0,2,0,0,5
"COG3039",40,10,90,30,180,76,110,45,20,22,32,1479,73,44,475,300,1649,108,21,98
"COG3040",4,69,22,17,52,14,36,22,17,13,92,16,30,26,66,21,26,17,16,29
"COG3041",29,8,109,37,27,48,44,36,30,34,9,35,74,42,14,53,25,46,36,45
"COG3042",0,14,6,0,2,2,0,0,2,0,11,0,2,2,2,0,1,0,0,0
"COG3043",2,1,1,1,2,2,2,2,0,0,0,1,3,4,1,1,1,0,2,4
"COG3044",116,19,14,40,15,107,25,14,24,25,12,47,16,119,34,21,17,63,65,26
"COG3045",2,8,2,0,2,2,2,1,0,0,8,3,9,8,5,3,2,0,2,1
"COG3047",0,22,2,0,0,3,0,0,0,0,11,0,1,4,1,0,0,0,0,0
"COG3048",7,65,43,27,23,62,7,8,6,18,24,6,35,14,4,26,12,20,25,24
"COG3049",163,179,159,242,228,137,243,243,282,244,213,260,187,253,253,253,237,257,241,203
"COG3050",1,16,7,0,1,1,2,0,1,0,16,0,2,3,1,0,1,0,0,1
"COG3051",27,65,38,31,80,115,50,39,39,37,75,36,34,31,28,47,72,31,79,33
"COG3052",7,11,9,7,27,24,12,6,6,10,18,16,15,10,5,13,14,11,16,12
"COG3053",72,46,31,10,26,101,26,18,18,10,29,17,18,12,3,29,22,8,33,35
"COG3054",1,17,8,0,2,3,0,0,5,0,9,0,16,6,4,0,1,0,0,5
"COG3055",26,120,25,66,111,2,38,185,129,66,81,53,74,99,114,106,61,91,74,116
