"","DLM008","NOM012","NLM021","NOM009","DLF001","DLM014","DOM016","DOM013","NOM028","DLM004","DLM009","DLM028","NLF007","NOM017","NLM026","DOF006","NLM009","NOM027","DLM027","DLM023"
"COG2373",405,305,440,154,842,816,773,419,466,727,54,492,422,590,296,770,799,12,366,362
"COG2374",10,13,29,10,0,44,62,30,28,138,0,11,23,3,7,93,6,1,1,25
"COG2375",1,0,1,0,0,0,6,1,8,2,2,15,0,0,0,3,0,0,0,1
"COG2376",30,41,17,52,55,80,103,60,140,27,198,85,44,89,40,58,4,654,156,59
"COG2377",11,39,32,2,12,22,20,7,13,16,32,30,25,4,37,19,7,2,4,20
"COG2378",134,85,96,41,111,75,41,117,140,110,116,126,83,18,102,54,29,35,41,43
"COG2379",46,60,60,29,1,28,17,47,5,9,67,62,44,28,58,10,17,56,56,122
"COG2382",172,241,196,180,130,204,164,142,171,176,94,208,152,390,154,206,175,12,236,123
"COG2384",86,85,59,96,16,39,53,62,62,21,132,55,73,50,88,20,30,142,102,34
"COG2385",249,232,321,346,186,274,257,308,230,167,219,213,298,177,299,269,85,280,224,316
"COG2386",1,3,3,1,0,0,4,2,0,4,21,7,0,0,0,3,0,0,0,1
"COG2388",23,17,31,7,88,47,48,55,30,74,45,32,17,7,6,60,4,3,28,13
"COG2390",14,25,13,37,38,15,60,49,58,21,109,66,18,41,30,38,8,370,134,37
"COG2391",1,0,1,5,4,0,34,1,15,3,14,35,0,0,0,3,3,1,3,6
"COG2404",0,4,0,0,0,5,0,33,0,0,87,13,5,3,0,0,0,0,27,2
"COG2405",8,2,10,7,1,0,7,7,1,0,0,2,2,1,0,0,2,0,4,4
"COG2406",8,8,9,3,61,19,25,10,16,24,6,2,4,0,7,57,2,1,5,13
"COG2407",411,368,535,436,480,435,425,309,595,476,256,430,371,429,445,579,282,567,265,301
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0
"COG2414",31,48,44,37,7,37,27,14,22,21,81,58,41,69,21,15,8,43,45,149
"COG2421",9,8,3,0,7,12,18,2,16,3,1,6,6,2,5,14,1,1,1,13
"COG2423",66,52,53,44,19,20,27,39,5,2,122,20,60,13,39,10,2,3,9,24
"COG2425",23,111,71,68,151,102,102,49,142,150,13,110,45,279,66,118,173,5,95,43
"COG2426",26,22,15,6,0,5,1,29,9,0,1,7,7,2,11,0,2,0,0,5
"COG2431",99,108,121,57,199,176,178,120,158,239,25,120,76,169,92,210,101,60,79,99
"COG2440",0,0,0,2,1,1,2,0,8,1,8,15,0,0,0,2,0,2,15,2
"COG2452",46,29,22,82,5,12,16,56,160,29,151,16,26,31,17,14,158,73,66,26
"COG2453",1,0,0,0,1,1,6,0,13,2,0,12,0,0,0,8,0,0,0,0
"COG2454",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2461",13,27,12,93,13,13,26,2,16,4,100,39,38,6,51,32,102,50,209,9
"COG2501",58,56,31,53,14,30,28,48,33,7,87,38,41,20,45,10,15,23,38,56
"COG2502",191,194,164,209,109,160,145,134,179,152,54,150,186,243,168,153,300,56,215,179
"COG2503",0,0,1,2,0,3,5,0,0,0,5,0,0,0,1,3,1,0,1,0
"COG2508",400,353,251,548,110,144,160,229,401,115,505,231,296,171,382,85,138,292,361,288
"COG2509",423,418,437,508,191,401,351,483,309,256,289,396,450,427,519,270,306,367,338,507
"COG2510",67,50,54,102,10,28,23,54,23,6,10,16,50,24,67,11,15,6,24,88
"COG2513",42,18,60,12,99,24,57,66,17,28,1,47,38,16,7,57,361,12,9,14
"COG2514",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",13,18,11,29,23,11,31,27,17,11,3,24,6,2,5,20,9,18,31,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0
"COG2518",2,1,0,0,2,0,2,2,1,0,2,18,0,0,0,7,0,0,1,2
"COG2519",0,0,0,0,2,2,3,2,7,3,0,0,0,1,3,0,0,75,10,0
"COG2602",29,45,22,81,26,26,44,15,54,13,141,58,50,26,16,33,23,59,30,47
"COG2603",0,0,0,1,1,4,14,0,9,4,5,18,0,0,0,6,0,1,0,1
"COG2604",13,9,42,15,0,20,14,2,1,8,0,7,12,4,13,0,26,0,0,0
"COG2605",60,134,250,151,418,240,237,147,176,562,33,114,117,167,138,444,112,44,161,193
"COG2606",189,135,162,112,106,115,105,122,118,130,303,131,134,66,149,84,44,171,98,129
"COG2607",142,139,111,197,49,48,76,130,104,44,122,128,158,98,169,40,55,302,117,186
"COG2608",108,89,65,272,18,63,59,83,85,30,229,78,67,32,94,14,60,79,156,85
"COG2609",1,1,1,2,0,2,3,1,22,1,6,32,1,0,0,9,4,1,1,0
"COG2610",156,111,134,162,171,122,183,149,307,150,190,191,64,126,75,207,42,460,165,273
"COG2703",40,32,22,64,0,19,18,15,3,4,97,32,52,18,28,0,28,3,41,6
"COG2704",128,85,141,34,138,141,199,148,177,267,173,147,71,45,58,211,25,185,59,117
"COG2706",131,88,99,135,229,88,143,87,155,240,202,122,106,54,135,208,32,129,128,88
"COG2707",0,0,0,0,6,0,3,4,2,2,45,13,0,7,0,1,5,48,22,1
"COG2710",42,96,44,120,65,27,67,74,55,19,40,62,38,26,57,33,8,23,182,113
"COG2715",164,170,167,110,158,167,172,173,173,166,39,101,171,266,130,196,338,42,129,113
"COG2716",0,0,0,0,0,0,1,0,6,3,3,13,0,0,0,1,2,0,0,2
"COG2717",0,7,46,12,4,8,7,13,20,3,101,19,7,2,9,4,4,0,1,9
"COG2718",0,0,0,1,3,0,4,0,11,7,2,18,0,0,0,3,0,1,1,0
"COG2719",1,0,0,0,1,0,0,0,10,6,2,26,0,1,0,7,1,0,0,1
"COG2720",121,86,124,80,21,35,46,278,60,29,61,133,122,56,225,40,42,63,68,68
"COG2721",208,267,193,312,126,223,231,178,218,201,150,228,187,277,204,266,225,330,234,712
"COG2723",279,285,191,626,119,139,171,171,553,45,901,337,334,159,378,136,141,364,481,585
"COG2730",332,443,477,312,176,209,72,184,163,190,139,346,427,815,387,246,905,296,422,157
"COG2731",177,93,80,83,150,128,108,125,132,144,125,121,82,74,77,113,70,217,85,126
"COG2732",10,0,0,0,3,0,1,0,6,1,3,5,2,0,0,1,0,0,1,0
"COG2733",7,0,9,7,13,1,23,46,10,4,62,34,0,43,0,3,14,250,114,3
"COG2738",145,121,150,111,106,139,127,180,133,149,67,129,123,53,137,132,50,46,51,83
"COG2739",68,69,61,71,15,28,36,65,38,13,110,46,79,34,102,7,41,38,64,112
"COG2740",47,36,28,42,6,22,25,40,19,7,60,35,43,21,61,10,22,58,60,30
"COG2746",16,8,15,31,7,21,10,2,1,11,54,2,12,6,7,0,1,1,56,7
"COG2747",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG2755",735,697,738,560,749,781,843,658,748,890,508,588,636,1020,683,867,667,529,577,788
"COG2759",224,222,216,220,162,185,177,301,191,156,356,290,320,421,414,222,340,451,432,321
"COG2761",0,0,1,1,0,1,0,8,0,0,0,9,3,0,1,0,0,0,18,1
"COG2764",2,2,0,9,1,5,2,0,3,1,1,7,0,1,0,3,0,0,17,2
"COG2766",1,0,1,1,4,0,10,0,10,5,5,21,0,0,1,7,0,2,0,0
"COG2768",133,150,123,151,55,129,144,147,116,79,104,153,141,105,170,35,33,307,122,239
"COG2770",0,0,0,2,0,1,2,0,1,0,0,8,0,0,0,0,0,0,0,1
"COG2771",24,2,10,13,29,3,47,15,68,21,31,71,6,3,11,26,8,29,1,9
"COG2801",1003,696,454,663,889,400,1005,857,819,438,737,469,761,798,737,362,1154,1150,1254,701
"COG2804",100,137,105,85,36,68,78,166,99,19,267,446,170,88,187,53,17,222,107,44
"COG2805",102,99,86,137,48,66,77,156,78,24,238,299,139,80,165,43,27,193,98,52
"COG2807",6,2,3,4,8,7,15,5,19,3,1,63,1,0,2,9,0,3,10,5
"COG2812",518,530,523,607,440,568,641,565,567,560,528,500,479,642,543,611,550,763,504,391
"COG2813",17,5,5,11,6,0,8,12,28,10,51,68,9,5,11,7,3,15,28,9
"COG2814",125,131,82,48,198,119,156,127,107,173,69,224,97,196,90,152,193,443,114,92
"COG2815",65,70,56,105,20,32,42,95,113,15,130,114,122,81,183,63,24,145,166,84
"COG2816",134,119,119,137,113,142,138,103,124,106,101,100,133,170,78,108,175,125,165,123
"COG2818",81,53,73,54,91,85,80,116,77,133,92,82,47,6,53,108,5,13,96,32
"COG2819",60,125,82,132,42,78,69,58,74,49,18,109,122,100,94,49,64,147,114,226
"COG2820",192,137,155,156,169,181,143,171,131,128,58,98,120,169,137,127,118,70,87,150
"COG2821",2,11,12,5,4,12,17,11,8,16,41,12,6,0,3,17,3,2,6,9
"COG2822",0,0,0,2,2,0,3,0,10,1,4,16,0,1,0,3,0,0,3,1
"COG2823",1,3,9,4,3,2,12,1,16,9,52,46,0,1,1,12,1,1,7,5
"COG2824",0,1,0,2,6,1,5,1,9,1,11,12,0,3,0,7,1,1,0,6
"COG2825",5,6,14,2,33,14,18,5,25,28,27,21,0,1,2,23,3,0,2,9
"COG2826",243,265,128,304,87,347,144,244,199,22,34,356,337,220,520,279,3185,239,598,1055
"COG2827",33,36,17,62,12,9,16,24,40,11,65,26,21,19,15,10,2,45,63,24
"COG2828",14,12,10,9,7,13,17,20,33,18,4,27,6,3,7,6,2,54,33,6
"COG2829",1,8,3,1,13,24,26,9,11,18,1,16,32,0,11,5,6,1,4,4
"COG2830",74,27,72,4,120,107,72,62,54,132,12,35,86,2,49,135,6,2,10,43
"COG2831",0,9,10,4,12,22,22,21,6,11,48,18,5,0,6,22,3,6,1,31
"COG2832",20,17,14,42,16,5,8,22,34,3,49,24,11,9,18,10,11,79,24,11
"COG2834",4,9,2,2,1,3,5,9,6,7,29,19,5,0,13,8,6,3,3,5
"COG2835",0,1,0,1,0,0,1,0,1,2,1,6,0,1,0,1,1,1,0,2
"COG2836",4,9,10,24,0,2,7,10,5,13,0,2,9,9,2,5,4,21,0,7
"COG2837",7,7,6,1,91,18,24,12,41,43,17,54,5,2,2,63,3,1,25,11
"COG2839",31,7,15,1,21,16,17,21,12,28,22,6,8,0,6,18,2,1,7,16
"COG2840",1,4,6,2,4,3,20,7,14,10,31,30,4,1,2,6,0,1,7,7
"COG2841",1,0,0,1,2,0,1,0,4,1,0,5,0,0,0,1,1,0,1,0
"COG2842",32,8,33,8,1,4,25,12,4,10,1,0,28,2,5,0,15,8,0,7
"COG2843",280,242,220,214,210,281,262,337,196,301,238,294,373,101,340,272,97,164,133,156
"COG2844",0,8,22,9,7,4,27,9,38,19,89,43,2,7,6,7,13,149,44,12
"COG2845",0,0,2,0,1,1,6,4,0,0,0,1,1,0,0,5,0,2,0,1
"COG2846",33,60,19,10,41,26,37,30,37,50,16,31,23,5,29,63,7,4,32,9
"COG2848",160,214,154,281,34,106,102,170,122,41,303,156,205,284,202,45,194,259,254,204
"COG2849",29,36,50,13,64,68,77,68,25,56,6,18,28,3,15,104,2,1,4,67
"COG2850",1,0,0,1,2,0,7,0,13,3,4,22,0,1,0,6,2,0,1,3
"COG2851",20,18,24,19,5,17,11,12,30,22,6,22,28,20,16,30,9,61,55,10
"COG2852",26,61,17,28,0,13,6,12,9,7,0,13,16,8,28,2,8,5,39,89
"COG2853",2,4,7,7,3,12,22,7,6,11,30,14,3,0,5,18,4,1,8,6
"COG2854",4,9,8,1,1,4,11,8,3,7,44,17,2,3,0,3,3,2,8,4
"COG2855",186,126,158,124,163,232,194,153,170,200,102,206,153,268,123,141,395,170,246,120
"COG2856",184,203,80,73,211,73,52,140,80,32,137,74,118,197,92,47,281,83,80,107
"COG2859",64,72,61,27,59,86,45,61,37,91,23,33,51,109,40,61,210,1,57,36
"COG2860",93,67,101,57,79,109,75,85,115,79,64,111,81,37,55,71,19,147,59,70
"COG2861",5,21,6,3,9,6,24,6,18,4,7,32,1,7,3,11,8,3,8,16
"COG2862",0,0,6,1,3,2,5,1,12,4,14,4,0,1,0,3,2,0,0,1
"COG2863",0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG2864",5,3,21,3,4,4,18,9,9,19,72,28,0,0,0,16,3,1,1,6
"COG2865",486,838,400,704,464,650,509,535,386,585,608,486,522,1235,693,390,688,354,722,394
"COG2866",58,87,76,40,10,48,25,195,47,17,10,98,48,31,85,38,20,13,24,39
"COG2867",1,0,0,0,0,0,6,1,4,1,1,12,0,0,0,0,0,0,1,0
"COG2868",63,59,26,60,9,21,34,45,28,11,90,29,52,29,46,15,16,85,46,25
"COG2869",57,62,41,15,33,85,88,72,44,70,11,52,70,98,45,53,104,1,64,48
"COG2870",15,15,21,12,15,31,60,35,11,18,104,73,12,43,10,42,7,187,59,47
"COG2871",103,98,97,39,123,181,124,108,76,131,18,73,101,143,93,137,177,2,74,54
"COG2872",65,69,69,149,34,37,62,60,47,21,51,72,57,47,91,38,32,51,62,173
"COG2873",429,500,533,666,376,477,493,441,429,466,474,398,507,661,412,490,682,591,514,530
"COG2875",109,77,132,98,110,101,192,125,138,112,68,129,95,71,113,215,42,196,97,158
"COG2876",169,216,229,174,163,238,259,261,202,193,136,172,207,302,180,225,257,423,196,339
"COG2877",93,116,102,30,141,150,149,112,80,171,62,86,74,110,50,180,202,127,88,73
"COG2878",169,151,140,175,86,160,153,121,128,88,121,128,159,157,155,157,143,45,153,195
"COG2879",0,0,0,1,1,0,3,0,4,1,0,22,0,0,0,1,0,0,0,0
"COG2882",1,0,0,1,1,0,3,0,7,0,0,6,0,0,0,1,2,0,1,0
"COG2884",217,200,174,168,121,176,156,196,140,156,149,91,125,145,157,90,147,145,114,129
"COG2885",130,394,242,243,452,439,410,313,340,466,40,178,228,511,129,153,620,14,193,109
"COG2887",4,12,4,0,0,2,0,1,26,5,0,0,11,9,9,0,2,301,62,0
"COG2890",201,194,205,251,138,231,237,244,218,168,254,203,184,249,215,202,275,203,259,192
"COG2891",5,1,2,6,3,5,8,8,7,8,49,14,0,3,0,5,3,2,6,2
"COG2893",70,36,21,121,36,24,51,34,144,46,317,74,30,32,24,19,10,337,122,204
"COG2894",95,98,93,135,19,41,81,135,78,26,176,102,116,52,135,41,42,162,78,71
"COG2895",131,67,102,144,125,155,143,130,117,134,87,153,137,46,91,112,61,38,106,96
"COG2896",44,42,63,133,27,31,75,48,67,37,92,62,56,46,105,67,54,182,110,127
"COG2897",2,5,2,10,8,0,6,4,20,7,41,52,2,2,1,6,5,0,12,7
"COG2898",8,8,12,17,3,3,15,6,17,13,202,6,5,10,4,22,5,194,54,9
"COG2900",0,0,0,0,1,0,2,0,4,0,2,6,0,0,0,0,0,0,0,0
"COG2901",0,0,5,1,1,2,3,1,8,4,10,17,1,0,0,2,4,1,2,4
"COG2904",0,0,4,1,4,1,9,6,7,1,26,25,3,0,1,2,1,0,0,2
"COG2906",0,0,0,0,0,0,0,0,6,1,0,5,0,0,0,0,0,0,1,1
"COG2907",1,5,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2908",105,87,160,61,190,173,153,86,125,225,42,126,72,126,81,188,182,7,80,71
"COG2909",28,97,94,65,5,33,28,33,75,14,123,66,50,43,44,18,10,26,8,44
"COG2910",25,36,8,4,48,8,8,13,32,24,6,7,40,2,9,33,17,84,6,13
"COG2911",4,14,67,7,39,22,73,95,40,8,368,51,4,67,4,23,22,460,107,37
"COG2912",0,0,0,2,2,0,3,1,7,1,6,13,0,0,0,3,3,0,1,3
"COG2913",1,1,3,7,0,3,3,0,5,9,21,9,3,0,0,5,2,0,3,0
"COG2914",0,0,0,0,0,0,1,0,5,1,0,6,0,0,0,6,1,1,1,0
"COG2915",0,0,0,1,0,0,1,1,2,1,2,10,0,0,0,3,3,0,1,1
"COG2916",0,1,0,1,2,2,4,3,15,7,6,19,0,1,0,5,2,0,1,2
"COG2917",0,3,6,2,1,1,7,5,4,6,34,13,0,0,1,1,0,1,4,3
"COG2918",21,1,18,7,158,0,84,0,15,5,12,24,5,0,1,8,2,17,66,8
"COG2919",0,0,3,4,1,2,2,4,3,5,16,9,3,2,4,3,2,52,13,0
"COG2920",2,1,1,0,1,2,7,0,2,3,1,3,3,0,0,9,1,2,1,0
"COG2921",0,1,1,2,1,0,4,2,3,3,15,9,1,0,0,1,2,1,3,2
"COG2922",0,0,1,0,2,0,3,0,5,1,1,15,0,0,0,3,0,0,0,4
"COG2923",0,0,0,0,3,0,2,0,5,1,3,7,0,0,0,7,0,1,0,0
"COG2924",0,0,1,1,3,1,2,0,7,5,27,8,0,0,0,1,3,1,3,1
"COG2925",1,6,8,6,1,6,7,6,8,14,46,12,0,0,1,2,7,0,8,3
"COG2926",1,0,1,3,4,3,7,0,5,1,5,11,0,0,0,5,2,0,1,0
"COG2927",0,3,0,1,1,4,13,1,8,2,7,16,1,1,0,1,0,1,0,4
"COG2928",1,4,1,0,5,8,14,8,0,0,1,0,4,13,0,4,1,60,4,0
"COG2929",13,22,6,13,0,5,3,5,1,2,4,9,8,0,8,1,7,2,2,0
"COG2931",42,42,26,7,180,25,10,26,56,33,97,35,78,3,39,55,3,0,2,20
"COG2932",54,56,61,66,16,47,58,85,50,13,92,92,71,28,28,22,32,35,30,62
"COG2933",0,0,0,1,2,2,3,0,7,3,0,22,0,0,1,5,1,0,1,2
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,2,0
"COG2936",45,56,124,45,130,103,79,39,116,157,27,72,82,13,101,149,9,6,18,64
"COG2937",4,1,1,3,5,0,14,0,18,3,13,62,0,2,0,14,2,3,2,3
"COG2938",0,0,1,0,0,0,1,1,2,0,2,14,0,0,1,1,4,1,0,0
"COG2939",17,0,0,33,0,0,0,0,0,0,0,0,0,1,4,0,0,0,6,0
"COG2942",208,195,258,110,423,196,172,173,236,247,67,225,171,228,223,299,285,154,134,155
"COG2943",1,9,1,2,2,0,15,5,20,1,6,49,3,0,1,10,2,0,2,8
"COG2944",7,18,4,3,4,2,5,8,8,9,7,13,9,1,3,6,0,1,1,41
"COG2945",2,2,8,0,0,1,0,0,0,0,30,0,2,1,0,0,0,0,0,0
"COG2946",38,42,33,117,88,35,40,24,124,29,332,61,72,66,74,55,38,169,172,171
"COG2947",1,1,0,3,1,0,4,6,0,4,0,0,0,0,0,4,0,0,0,3
"COG2948",4,25,0,1,0,4,1,5,29,1,2,0,19,0,3,10,2,0,0,10
"COG2949",22,42,16,8,82,27,12,78,16,54,2,39,28,2,33,23,1,3,9,11
"COG2951",2,15,3,2,4,5,15,12,16,14,6,21,2,0,1,13,3,1,9,5
"COG2954",143,131,85,142,106,104,85,111,108,112,109,57,105,183,102,92,276,98,158,103
"COG2956",1,9,2,7,0,1,14,10,8,9,27,22,1,1,0,3,5,0,7,1
"COG2957",140,124,146,137,243,161,164,154,148,247,65,97,139,134,106,107,108,21,81,98
"COG2958",6,8,2,0,2,0,4,0,3,1,0,10,0,0,0,2,0,1,0,50
"COG2959",0,1,0,2,0,0,3,0,0,1,3,7,0,0,0,4,1,0,0,3
"COG2960",1,1,0,0,1,0,3,0,6,0,1,8,0,0,0,3,0,1,0,2
"COG2961",11,9,4,0,93,30,11,8,36,42,3,39,10,3,8,61,2,2,2,16
"COG2962",5,19,2,10,7,6,20,25,18,30,28,15,6,0,5,12,8,16,22,29
"COG2963",140,46,49,53,170,46,164,174,172,80,322,142,105,136,145,92,53,512,51,91
"COG2964",54,78,34,68,26,26,22,34,82,21,30,26,19,21,23,7,12,34,56,23
"COG2965",0,2,1,1,0,1,0,6,2,5,20,14,0,1,0,4,2,0,1,3
"COG2966",244,246,235,348,176,225,261,214,232,252,217,210,248,336,227,211,310,264,292,231
"COG2967",0,4,0,0,0,0,4,0,4,2,1,15,3,0,0,5,0,2,2,0
"COG2968",23,26,19,15,15,13,20,20,31,14,31,35,14,30,23,10,10,99,34,23
"COG2969",0,1,6,2,1,0,10,0,6,9,15,14,0,1,0,7,7,0,3,6
"COG2971",5,44,7,4,18,6,17,7,19,1,2,4,10,4,15,3,3,1,27,13
"COG2972",1419,1714,1199,2062,824,713,899,936,1393,515,1608,1564,1940,908,1904,638,785,1170,998,1338
"COG2973",1,0,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG2974",1,0,0,1,2,0,5,2,15,5,9,25,0,2,0,11,1,1,1,5
"COG2975",1,1,1,2,1,0,1,1,2,1,10,2,0,0,0,0,0,0,3,0
"COG2976",0,1,6,0,1,1,11,6,9,4,39,17,0,0,1,3,4,0,1,4
"COG2977",2,0,29,0,1,3,0,0,1,0,1,8,0,0,0,0,0,0,1,5
"COG2978",136,56,65,43,168,116,118,67,132,203,42,60,75,14,55,186,16,73,9,82
"COG2979",1,0,0,2,1,0,5,1,6,0,1,15,0,0,0,1,1,0,2,1
"COG2980",1,2,5,1,3,2,4,3,5,3,19,6,0,0,1,2,0,0,2,1
"COG2981",0,1,2,1,1,10,13,2,2,1,1,15,4,0,1,6,1,1,0,1
"COG2982",6,35,3,1,10,4,18,2,28,6,12,83,6,0,1,12,2,3,4,7
"COG2983",1,3,0,1,3,0,1,2,2,2,6,20,2,0,0,1,1,1,0,1
"COG2984",229,203,216,233,44,95,111,180,118,50,169,176,229,131,219,57,95,128,185,260
"COG2985",529,478,729,265,1035,878,902,525,698,1104,193,495,504,860,375,947,991,36,504,463
"COG2986",164,96,226,22,310,286,216,163,223,315,97,154,129,20,107,353,36,10,35,135
"COG2987",135,73,231,21,212,245,255,141,136,239,44,117,134,15,93,346,26,4,30,134
"COG2988",0,0,0,0,3,0,2,0,5,1,0,11,0,0,0,4,0,0,0,1
"COG2989",8,113,21,32,70,23,23,9,24,61,3,30,7,229,5,58,227,3,76,11
"COG2990",3,3,0,3,7,9,18,10,17,2,21,36,0,0,1,12,2,3,32,15
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",1,3,0,1,5,6,15,0,14,2,5,24,7,0,1,26,0,1,1,5
"COG2994",0,7,0,0,0,1,2,0,1,0,0,1,3,0,1,0,0,0,0,3
"COG2995",2,1,0,4,1,0,16,0,21,3,9,30,0,0,2,6,3,1,1,3
"COG2996",109,92,106,146,116,116,140,95,117,157,216,97,132,142,94,149,186,122,219,107
"COG2998",1,0,6,4,0,3,6,3,0,3,0,3,0,1,2,7,1,1,0,7
"COG2999",0,0,0,0,0,0,5,0,8,1,2,10,1,0,0,4,1,0,1,0
"COG3001",2,0,1,0,0,1,0,0,8,2,3,6,0,4,1,3,1,50,27,1
"COG3004",102,51,98,18,119,169,133,65,125,128,69,84,87,45,48,157,24,265,70,77
"COG3005",23,14,34,9,71,28,41,4,33,40,46,33,10,1,13,73,3,0,17,8
"COG3006",1,0,0,1,3,0,5,2,9,0,1,26,1,0,0,7,1,2,1,2
"COG3007",6,20,33,17,2,2,9,8,19,2,0,16,19,18,26,2,0,84,1,8
"COG3008",2,19,2,4,9,0,24,13,26,23,16,96,5,0,0,23,3,1,2,16
"COG3009",0,0,0,0,4,0,6,1,4,1,3,9,0,0,0,3,0,0,0,1
"COG3010",44,39,28,71,31,32,49,55,62,13,27,45,36,46,32,29,23,123,13,63
"COG3012",0,1,1,4,5,10,7,2,7,4,2,13,1,0,0,11,7,1,4,3
"COG3013",0,0,0,0,2,0,6,3,3,4,3,13,0,0,0,5,0,0,0,2
"COG3014",1,2,5,0,0,4,1,1,0,2,0,2,6,0,0,0,0,0,0,0
"COG3015",13,64,58,14,176,47,84,19,51,98,8,34,13,101,9,90,146,2,46,21
"COG3016",7,24,27,0,23,31,52,24,14,13,10,14,14,11,7,19,60,52,1,13
"COG3017",0,0,7,0,2,2,4,0,2,1,14,7,0,0,0,2,2,0,2,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",122,132,103,43,117,148,125,121,123,157,7,93,53,152,76,174,301,7,76,76
"COG3022",126,151,70,134,133,119,121,95,161,128,108,97,68,240,48,114,232,48,195,66
"COG3023",178,175,184,122,396,228,173,94,240,329,48,163,118,392,122,329,196,16,223,179
"COG3024",0,2,3,1,0,1,1,3,0,1,11,0,0,0,2,0,1,2,0,0
"COG3025",4,20,1,2,9,4,15,9,10,2,3,24,5,18,8,4,2,90,3,27
"COG3026",0,0,0,3,2,0,4,1,11,4,1,17,0,0,0,2,2,0,2,2
"COG3027",8,4,3,2,5,6,13,9,6,2,1,24,4,2,4,2,0,2,1,13
"COG3028",2,7,7,1,1,2,11,5,7,4,32,14,1,1,1,5,1,0,6,4
"COG3029",0,0,1,3,1,1,3,0,7,1,4,12,0,0,0,3,1,0,1,0
"COG3030",0,0,0,1,1,0,2,0,4,3,4,4,0,0,0,2,0,0,0,2
"COG3031",0,0,0,1,1,0,1,1,4,2,0,15,0,0,0,5,0,0,0,0
"COG3033",64,45,70,13,25,91,38,54,48,35,14,103,67,4,45,69,4,25,2,58
"COG3034",4,2,3,3,0,0,11,10,15,7,1,27,0,1,0,12,0,13,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,1,1,0,0,0
"COG3037",42,4,3,27,25,17,30,16,75,16,63,54,11,18,25,31,3,314,20,30
"COG3038",1,0,0,0,5,0,6,1,23,0,6,33,0,0,0,6,1,0,2,0
"COG3039",39,195,46,23,67,259,54,256,42,48,26,422,74,48,209,700,107,12,28,116
"COG3040",6,10,11,10,106,32,53,24,37,65,4,41,17,2,23,97,6,0,20,15
"COG3041",64,67,38,32,19,58,32,43,38,25,9,76,79,68,52,11,132,29,11,12
"COG3042",0,0,0,0,1,1,2,0,6,1,1,15,0,0,0,1,0,0,0,1
"COG3043",0,1,1,2,0,0,2,1,6,4,20,6,0,0,0,3,2,0,0,1
"COG3044",35,23,51,154,20,16,36,24,123,17,16,21,20,28,20,22,15,28,41,22
"COG3045",0,4,4,3,3,2,14,3,3,3,20,12,0,0,0,5,2,0,1,3
"COG3047",1,0,0,0,0,0,4,1,6,1,2,9,0,0,0,0,0,0,0,0
"COG3048",18,8,6,8,7,15,15,7,16,2,8,40,13,6,5,23,4,5,33,5
"COG3049",194,135,164,130,239,177,168,179,148,219,278,203,197,59,228,177,52,123,204,141
"COG3050",0,0,0,0,0,0,1,0,2,1,5,8,0,0,0,0,0,0,0,1
"COG3051",25,31,14,33,20,66,65,30,35,17,67,41,24,29,14,42,32,63,32,38
"COG3052",6,14,4,6,11,13,12,6,9,8,16,15,9,9,0,10,13,15,7,10
"COG3053",13,13,16,58,3,31,33,31,12,9,40,34,17,24,17,13,48,25,63,18
"COG3054",1,0,0,1,3,0,4,2,3,2,4,19,0,0,0,4,2,0,1,3
"COG3055",18,23,65,30,126,122,118,52,105,140,22,92,21,33,27,119,51,152,10,32
"COG3056",0,0,0,4,1,0,3,0,8,3,2,8,0,0,0,4,3,0,1,2
"COG3057",0,0,0,1,0,0,2,0,1,0,4,8,0,0,0,0,2,0,0,0
"COG3058",5,5,9,2,0,1,12,10,9,9,19,20,0,0,0,7,5,0,2,6
"COG3059",52,16,53,5,106,48,70,42,63,106,14,30,17,2,18,93,8,0,9,39
"COG3060",0,0,0,0,0,0,3,0,3,1,1,6,0,0,0,5,0,1,2,0
"COG3061",2,0,0,3,1,1,0,0,2,0,2,11,0,1,0,0,6,0,1,1
"COG3062",0,0,0,1,2,0,0,0,2,2,0,3,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3064",1,0,0,3,3,0,4,0,4,2,7,20,0,0,0,3,2,0,2,0
"COG3065",0,0,0,3,3,0,5,0,12,3,1,10,0,0,0,4,0,0,2,0
