"","NOM027","DOF003","DOM001","NLF013","DLF004","DOF006","NLM002","NLF012","DLF009","NLF009","NLF007","DLM024","DOM015","DLM003","NOF012","NLF005","DLF014","DLF007","NOM019","NLM016"
"COG2878",28,101,111,93,113,111,74,110,32,105,160,97,125,134,84,137,106,119,162,140
"COG2879",0,0,3,0,0,3,1,1,31,0,0,42,0,0,0,0,0,5,0,1
"COG2882",1,0,4,0,0,1,1,0,31,1,0,41,0,0,0,1,0,8,0,2
"COG2884",231,189,180,202,191,153,199,180,136,175,166,87,196,161,272,207,231,150,218,134
"COG2885",26,212,349,170,545,215,1003,252,307,205,364,367,362,360,185,203,53,753,316,1193
"COG2887",301,36,2,0,2,0,10,6,86,5,4,0,0,0,2,17,280,0,11,0
"COG2890",179,193,207,234,205,189,205,173,198,185,197,200,225,189,262,217,222,168,248,198
"COG2891",3,4,6,5,3,4,6,2,40,10,0,69,3,7,1,0,6,3,2,2
"COG2893",322,30,32,43,28,34,39,29,227,55,35,249,26,46,22,19,140,39,28,21
"COG2894",159,62,55,106,48,24,19,63,75,62,102,102,50,40,125,112,120,42,99,21
"COG2895",40,186,104,162,79,115,56,166,139,116,117,74,91,125,108,154,129,133,87,29
"COG2896",197,48,58,47,30,67,22,65,77,57,39,70,28,16,16,27,79,16,43,37
"COG2897",2,5,12,6,1,6,8,2,91,8,1,123,5,3,7,2,0,14,4,4
"COG2898",179,5,6,5,3,28,14,6,56,6,1,19,5,31,4,7,285,3,11,0
"COG2900",1,0,1,0,0,0,2,0,14,1,0,24,0,0,0,0,0,0,0,1
"COG2901",0,0,5,1,0,1,5,0,33,0,0,50,2,1,3,3,0,4,2,3
"COG2904",0,3,8,1,4,6,11,0,72,4,2,91,1,32,8,1,0,3,7,9
"COG2906",0,0,2,0,1,1,0,0,18,0,0,28,0,1,0,0,0,1,0,1
"COG2907",0,10,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2908",5,116,153,130,154,211,222,115,146,135,98,82,127,178,88,104,18,175,110,170
"COG2909",25,45,43,80,30,17,32,31,111,61,47,123,30,17,31,42,44,32,63,9
"COG2910",97,26,14,6,20,29,5,7,14,20,44,2,11,66,16,6,40,38,31,1
"COG2911",449,7,101,6,6,20,37,11,108,17,9,235,31,38,47,12,179,22,71,9
"COG2912",1,0,5,3,0,7,2,0,34,1,0,64,0,0,0,2,0,2,2,3
"COG2913",0,8,1,4,1,9,9,1,32,0,1,44,2,0,1,7,0,2,8,0
"COG2914",2,0,1,0,0,1,3,0,21,0,0,41,1,0,0,0,0,2,1,3
"COG2915",0,0,2,0,0,4,3,0,25,0,0,44,5,0,0,1,0,2,3,2
"COG2916",1,3,8,5,1,1,5,0,40,4,0,149,1,2,1,0,1,6,1,1
"COG2917",1,6,4,3,0,1,2,0,37,2,0,39,1,0,4,2,0,7,5,4
"COG2918",27,7,6,2,3,5,59,2,53,42,7,100,7,33,2,35,53,5,28,5
"COG2919",57,9,4,3,0,2,2,3,30,1,0,29,0,12,2,7,54,5,4,3
"COG2920",0,1,4,3,0,4,3,0,30,1,0,37,0,2,5,1,0,2,0,2
"COG2921",0,2,2,3,2,4,6,0,20,2,0,25,0,0,1,1,1,3,3,1
"COG2922",0,0,3,0,0,5,6,0,26,0,0,31,1,1,0,1,0,4,0,2
"COG2923",0,0,0,0,0,1,1,0,15,0,0,37,1,0,0,1,0,4,1,3
"COG2924",0,2,1,1,0,1,7,0,26,0,0,38,1,0,1,2,0,3,3,1
"COG2925",0,9,9,15,3,1,12,1,47,5,0,61,0,2,7,9,0,9,7,6
"COG2926",0,0,4,2,2,3,2,0,22,1,0,44,2,0,0,0,0,4,0,2
"COG2927",0,11,6,3,1,0,4,1,30,3,1,62,3,0,0,3,0,4,2,2
"COG2928",67,8,0,4,7,6,3,0,0,0,5,0,0,9,1,3,0,2,3,0
"COG2929",3,6,25,2,10,1,3,3,8,6,9,54,5,15,7,7,0,2,4,3
"COG2931",2,131,15,27,28,45,1,28,8,40,86,0,7,59,63,38,0,103,27,3
"COG2932",31,58,56,60,30,41,21,38,65,56,85,28,37,32,40,50,7,31,86,13
"COG2933",0,0,8,1,0,6,5,0,53,0,0,56,1,1,0,5,0,2,3,1
"COG2935",0,0,3,5,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2936",6,31,59,53,49,145,11,116,22,104,73,15,162,41,69,47,180,129,78,1
"COG2937",1,0,13,3,1,17,21,1,143,2,0,241,10,2,0,4,0,10,2,9
"COG2938",0,0,1,1,0,3,7,0,25,0,0,33,0,0,0,0,0,1,0,2
"COG2939",0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,11,0,0,0
"COG2942",139,262,233,124,179,310,59,189,228,271,174,149,313,221,200,192,152,199,140,282
"COG2943",0,18,10,0,2,11,15,1,110,3,2,197,1,3,0,6,0,7,11,3
"COG2944",0,1,13,1,3,3,12,3,26,12,4,64,5,3,10,11,10,4,4,10
"COG2945",1,8,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,6,2,0
"COG2946",151,49,57,38,17,64,37,65,65,50,67,337,140,75,84,69,118,56,49,4
"COG2947",0,7,4,3,5,2,0,0,0,1,1,0,0,1,1,2,0,0,2,0
"COG2948",0,37,0,7,2,9,1,0,2,5,15,0,1,2,3,15,48,2,14,4
"COG2949",1,16,22,34,14,21,3,9,82,13,15,76,9,22,134,9,1,47,31,15
"COG2951",2,22,8,8,3,14,13,0,50,8,3,101,2,3,6,5,0,5,9,7
"COG2954",96,87,110,128,137,65,125,119,35,115,127,27,107,103,138,92,94,86,105,307
"COG2956",1,9,7,6,3,3,11,0,39,7,0,58,4,2,5,5,0,8,3,6
"COG2957",21,99,156,148,118,131,435,169,83,104,141,0,154,130,70,197,68,217,71,133
"COG2958",0,0,2,0,0,1,0,0,0,0,0,14,0,5,0,0,0,0,2,0
"COG2959",0,1,0,2,1,2,5,0,10,0,0,17,3,0,0,2,1,1,1,0
"COG2960",0,1,0,0,0,1,5,0,24,0,0,29,0,0,0,0,0,5,2,4
"COG2961",0,34,8,7,15,58,7,20,46,31,12,61,31,13,16,17,0,35,3,2
"COG2962",21,8,22,11,1,7,18,2,24,12,4,66,13,15,17,8,67,13,40,4
"COG2963",545,40,104,98,48,104,73,76,1855,118,118,1188,50,194,65,87,236,130,127,106
"COG2964",52,52,71,32,25,29,20,32,98,36,22,125,29,31,30,18,69,24,52,9
"COG2965",2,1,2,2,2,3,7,0,30,2,0,47,1,1,0,1,0,2,4,3
"COG2966",239,192,262,214,228,226,412,229,169,228,217,180,277,203,174,287,144,186,267,265
"COG2967",2,2,2,0,0,1,6,0,29,0,3,61,0,0,0,1,0,3,4,6
"COG2968",104,21,26,21,5,12,21,11,63,31,21,102,13,14,17,31,53,10,25,9
"COG2969",0,0,7,6,0,0,6,0,30,3,0,57,1,0,2,1,0,6,2,5
"COG2971",4,10,17,11,2,6,0,2,22,15,21,14,17,29,4,20,14,11,18,1
"COG2972",1177,938,873,1816,916,607,435,1373,685,1412,1969,1705,989,1231,1053,1844,1495,1249,1121,480
"COG2973",0,0,0,0,2,0,1,0,5,0,0,7,2,0,0,2,0,0,0,0
"COG2974",0,0,7,2,1,9,9,0,202,3,0,87,4,1,0,2,0,4,2,5
"COG2975",0,0,1,2,0,0,2,0,10,1,0,19,0,0,1,1,0,2,5,1
"COG2976",0,1,6,7,0,4,10,0,48,4,0,69,2,1,1,2,0,7,3,3
"COG2977",0,0,6,0,0,1,3,19,23,15,1,51,1,0,0,1,0,0,1,4
"COG2978",68,59,86,53,100,169,45,105,95,72,71,224,77,103,184,67,104,110,45,6
"COG2979",1,0,6,2,0,4,2,0,45,0,0,52,3,0,0,0,3,3,2,5
"COG2980",0,3,6,3,1,2,3,0,14,1,0,25,1,0,2,1,0,2,3,2
"COG2981",0,4,9,4,10,8,2,1,7,1,0,30,3,39,1,0,0,3,1,1
"COG2982",2,48,13,0,5,12,16,0,126,1,10,275,10,0,0,21,0,14,18,10
"COG2983",0,8,2,0,0,1,2,2,22,2,1,51,0,0,0,3,0,4,2,3
"COG2984",87,85,86,117,53,32,34,96,32,115,203,54,209,123,107,186,152,72,228,40
"COG2985",48,720,763,513,858,979,1268,821,377,733,487,203,771,837,474,699,143,885,527,983
"COG2986",16,209,234,85,129,359,67,208,72,231,123,70,259,201,190,141,42,204,127,6
"COG2987",10,155,167,85,123,312,83,219,80,172,155,48,206,205,112,102,26,184,130,9
"COG2988",0,1,2,0,0,1,3,0,34,1,0,40,1,1,0,0,0,1,1,0
"COG2989",0,25,69,8,171,58,230,7,41,12,5,58,19,33,15,14,0,31,52,241
"COG2990",5,4,22,7,11,19,13,5,91,4,3,107,7,13,2,7,70,5,5,6
"COG2991",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",3,11,8,0,4,24,12,2,63,1,5,112,1,8,0,3,0,8,6,5
"COG2994",0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",2,0,11,3,3,2,11,1,113,1,1,180,6,2,0,4,1,5,0,7
"COG2996",120,130,159,185,190,177,176,187,66,163,149,44,142,193,123,191,166,200,121,164
"COG2998",2,4,4,0,1,5,0,1,2,1,1,0,1,2,2,2,0,0,3,0
"COG2999",0,0,1,0,0,4,1,0,18,1,0,56,1,0,0,0,0,3,3,2
"COG3001",52,1,2,1,1,1,2,0,54,0,0,30,5,0,1,4,87,2,1,0
"COG3004",260,112,118,44,62,142,26,122,130,95,89,89,117,133,91,45,182,156,99,3
"COG3005",1,33,38,53,15,67,34,22,122,30,18,104,7,38,18,9,3,50,12,5
"COG3006",0,1,6,2,0,5,4,2,54,0,0,79,1,0,0,1,0,4,5,5
"COG3007",69,5,2,24,8,4,4,4,1,4,25,0,3,3,16,28,8,4,1,3
"COG3008",1,30,20,19,1,20,22,2,141,18,3,228,8,2,12,12,0,9,10,17
"COG3009",1,1,2,0,0,3,3,1,41,1,0,57,0,0,0,0,0,1,2,2
"COG3010",114,21,25,30,34,35,14,53,45,35,30,96,61,38,23,30,75,28,39,11
"COG3012",1,1,3,6,4,5,6,1,41,4,3,58,1,4,2,4,0,4,5,2
"COG3013",0,0,3,0,0,4,6,6,32,0,0,59,0,0,0,7,0,2,0,3
"COG3014",0,0,8,2,0,0,0,1,2,2,3,0,1,38,1,0,0,0,1,1
"COG3015",3,32,66,23,69,75,155,33,66,57,18,25,48,51,30,31,17,102,40,147
"COG3016",59,23,44,23,116,19,71,45,104,27,11,8,7,48,12,5,0,77,20,5
"COG3017",0,0,4,4,0,1,7,1,23,0,0,46,1,0,2,2,0,5,1,1
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",7,82,126,103,175,198,170,164,97,113,46,61,137,139,95,93,17,158,115,268
"COG3022",50,91,112,81,139,112,97,99,107,118,54,105,78,109,53,96,55,93,55,101
"COG3023",11,269,228,117,354,309,316,175,99,231,122,78,235,225,168,93,18,228,142,489
"COG3024",0,2,0,3,0,0,4,0,0,0,2,0,0,1,2,1,0,3,2,0
"COG3025",87,21,58,5,11,11,27,8,48,7,8,103,15,21,1,5,5,3,13,6
"COG3026",1,0,2,4,0,7,6,0,62,0,0,69,6,0,0,2,0,2,2,4
"COG3027",1,10,17,5,2,10,10,2,41,9,6,60,3,8,4,4,1,9,3,2
"COG3028",0,4,9,4,2,3,7,0,42,1,0,42,3,2,4,2,1,6,3,2
"COG3029",0,0,0,1,0,4,7,0,26,0,0,21,0,0,0,0,0,0,0,1
"COG3030",0,0,3,0,0,5,4,0,31,0,0,35,0,0,0,0,0,4,1,2
"COG3031",0,0,4,0,0,6,3,0,73,0,0,69,0,0,0,1,0,5,0,3
"COG3033",25,132,83,27,55,80,20,65,167,66,50,155,54,152,61,29,16,17,75,12
"COG3034",16,1,5,2,6,12,3,1,52,4,0,31,2,23,4,0,4,7,9,2
"COG3036",2,0,0,0,0,0,1,0,8,0,0,23,0,0,0,0,0,0,0,2
"COG3037",321,5,20,2,16,46,31,15,141,1,9,89,11,28,8,8,310,22,9,10
"COG3038",1,0,8,0,0,7,4,1,115,2,0,145,2,0,0,1,0,5,2,2
"COG3039",14,122,1396,273,29,681,12,39,651,339,62,258,25,68,1073,250,15,244,77,12
"COG3040",1,33,34,26,30,77,16,14,62,34,13,60,21,84,18,6,0,66,15,7
"COG3041",31,42,44,31,22,9,126,41,46,65,82,36,30,36,27,55,54,479,71,40
"COG3042",0,0,1,0,0,0,0,1,20,0,0,40,1,0,0,1,0,2,0,1
"COG3043",0,5,2,5,0,1,4,1,25,1,0,55,2,1,0,0,0,1,2,0
"COG3044",39,37,21,41,38,42,17,38,11,42,25,98,69,33,38,44,81,30,18,6
"COG3045",1,1,4,2,3,5,7,0,38,2,0,68,0,2,4,0,0,6,2,5
"COG3047",0,0,1,0,0,1,1,0,26,1,0,22,2,0,0,0,0,0,0,0
"COG3048",4,17,28,6,18,16,7,19,62,13,4,131,3,15,6,3,1,13,34,4
"COG3049",99,242,198,281,146,228,55,257,147,236,210,55,234,256,346,196,170,280,186,34
"COG3050",0,1,2,0,1,3,0,0,14,0,0,24,0,0,0,1,0,1,0,0
"COG3051",50,48,51,17,58,41,103,33,80,39,10,109,26,11,7,34,49,3,36,2
"COG3052",21,15,26,4,14,7,32,4,27,13,6,39,8,3,4,15,16,0,13,2
"COG3053",22,17,35,6,24,15,108,10,75,12,21,134,15,6,22,95,42,19,42,16
"COG3054",0,0,8,1,0,10,4,0,46,0,0,77,2,0,0,1,0,0,2,3
"COG3055",144,23,104,28,44,111,98,59,223,84,40,171,98,51,70,84,24,103,34,22
"COG3056",1,2,4,0,0,3,3,0,46,3,0,84,0,1,0,2,0,2,0,3
"COG3057",1,1,2,0,0,0,5,0,10,0,0,14,1,1,1,2,0,0,2,2
"COG3058",0,3,4,7,2,6,5,2,34,6,1,96,4,0,4,1,4,6,6,4
"COG3059",1,65,71,19,40,74,8,70,69,39,31,70,61,66,56,34,16,89,26,11
"COG3060",0,0,4,0,0,0,4,1,23,0,0,44,1,0,0,2,0,2,1,2
"COG3061",0,1,0,0,0,1,2,0,6,0,0,26,5,1,0,1,0,0,1,1
"COG3062",0,0,2,0,1,4,6,0,20,0,1,26,0,0,0,1,0,1,1,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3064",0,0,6,2,0,3,3,0,71,1,0,47,2,1,0,0,0,3,1,3
"COG3065",0,0,4,0,0,1,3,2,39,0,0,69,0,0,0,0,0,3,1,6
"COG3066",0,0,1,0,0,1,1,1,23,0,38,61,1,0,1,2,0,4,2,1
"COG3067",2,0,6,0,1,4,5,0,65,0,0,94,2,1,0,6,0,7,3,0
"COG3068",0,0,1,1,1,4,2,0,42,0,0,61,1,0,0,1,0,6,2,0
"COG3069",4,138,66,127,43,85,80,18,155,38,37,359,37,35,91,26,17,33,73,22
"COG3070",10,31,29,38,11,11,9,7,52,20,38,97,15,10,16,32,26,17,13,3
"COG3071",0,0,4,4,0,4,9,1,39,2,0,55,4,1,0,0,1,2,0,1
"COG3072",0,1,7,4,2,6,26,2,109,1,0,216,9,1,0,4,1,8,5,16
"COG3073",1,0,5,0,0,0,2,1,32,1,0,43,3,0,0,2,0,2,2,1
"COG3074",0,0,1,0,0,1,3,0,27,0,0,36,1,1,0,0,0,3,2,1
"COG3075",1,4,21,20,21,8,5,60,76,8,23,59,26,48,7,23,0,3,2,7
"COG3076",1,0,0,1,1,3,8,0,32,0,0,59,1,0,0,0,0,6,0,3
"COG3077",59,32,30,82,34,14,17,60,49,64,114,61,70,17,61,44,85,11,84,22
"COG3078",1,0,1,1,0,4,2,0,34,2,0,40,2,0,0,1,0,1,1,1
"COG3079",0,0,1,0,0,1,4,2,35,0,0,80,2,0,0,1,0,3,0,1
"COG3080",0,0,1,0,0,0,4,0,30,0,0,67,1,0,0,2,0,1,1,1
"COG3081",0,0,2,1,0,3,2,0,54,1,0,65,2,0,0,3,0,4,3,7
"COG3082",0,0,0,0,1,1,2,0,18,0,0,24,0,0,0,0,0,2,0,0
"COG3083",1,51,12,22,19,15,361,11,60,18,5,132,23,63,30,17,0,9,21,9
"COG3084",0,0,2,0,0,3,7,0,46,1,0,73,2,0,0,1,0,4,2,2
"COG3085",0,0,4,0,1,6,6,1,41,0,0,46,2,0,0,0,0,1,0,3
"COG3086",0,1,3,0,5,3,4,0,25,0,0,53,3,2,0,1,0,1,1,1
"COG3087",1,0,10,4,0,7,7,0,67,3,0,89,2,1,4,2,0,5,3,6
"COG3088",0,6,7,5,4,0,8,1,82,2,1,151,4,1,0,7,0,5,8,6
"COG3089",0,0,0,0,0,0,2,0,19,0,0,36,0,0,0,0,0,2,0,4
"COG3090",221,104,104,65,62,129,30,104,156,105,93,425,67,70,65,73,116,149,100,34
"COG3091",1,1,2,0,0,4,4,0,36,1,1,34,0,8,0,2,4,0,2,2
"COG3092",0,0,1,0,2,3,5,0,24,0,1,48,2,0,0,3,0,1,0,1
"COG3093",4,46,45,16,15,149,101,19,63,75,26,79,38,31,39,53,29,19,18,62
"COG3094",0,0,6,0,0,2,3,2,21,0,0,32,0,0,0,3,0,0,0,1
"COG3095",1,0,1,1,2,6,1,0,35,0,0,56,2,0,0,2,0,2,0,2
"COG3096",2,1,12,3,2,7,13,1,154,2,1,203,9,4,0,7,0,10,4,3
"COG3097",0,1,2,2,0,0,2,3,26,0,0,37,1,0,0,1,0,0,1,3
"COG3098",0,0,3,0,0,2,2,0,28,3,0,46,2,0,0,0,0,1,0,2
"COG3099",0,0,3,0,2,3,1,0,24,1,0,39,0,0,0,1,0,1,1,4
"COG3100",0,1,3,1,0,3,1,0,25,1,0,50,2,0,0,2,0,1,0,4
"COG3101",1,0,1,0,0,2,1,0,28,1,0,33,1,0,0,0,0,4,3,1
"COG3102",0,0,2,1,1,0,1,0,34,1,0,39,4,0,0,0,0,1,1,0
"COG3103",64,55,25,108,59,32,38,54,72,59,139,182,32,12,95,111,119,44,47,16
"COG3104",7,263,243,171,235,284,386,251,398,223,162,419,179,300,181,204,42,252,147,273
"COG3105",0,0,2,0,1,2,4,1,44,0,0,63,1,0,0,2,0,3,1,4
"COG3106",1,1,5,2,0,3,4,1,72,0,0,102,3,0,0,0,0,4,1,2
"COG3107",2,1,10,2,0,11,12,0,106,3,0,140,7,0,0,6,2,4,0,6
"COG3108",0,0,2,0,1,4,3,0,34,0,0,50,2,1,0,5,0,2,1,3
"COG3109",0,0,2,1,0,1,7,2,32,0,0,55,1,0,0,1,0,2,4,3
"COG3110",0,0,1,0,0,1,4,1,43,0,1,52,0,0,1,0,0,1,1,1
"COG3111",36,15,5,2,2,2,9,1,62,3,4,81,5,4,2,10,0,5,8,5
"COG3112",0,0,2,0,0,2,5,0,23,0,0,27,1,0,0,0,0,0,1,2
"COG3113",0,0,6,0,0,2,4,2,23,0,0,25,1,0,0,0,0,1,0,3
"COG3114",0,0,2,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0
"COG3115",0,0,2,0,0,2,4,0,3,0,0,27,4,0,0,1,0,0,0,1
"COG3116",0,0,1,1,1,4,5,0,27,0,1,50,0,0,0,2,0,3,3,2
"COG3117",1,2,4,5,2,2,10,0,55,1,0,56,1,0,1,1,0,2,4,8
"COG3118",0,1,2,0,0,1,4,0,18,0,0,28,1,1,0,1,58,6,1,1
"COG3119",142,2829,1405,1312,1605,3382,552,1892,1414,1923,1066,649,2695,2399,1161,1028,382,3141,899,777
"COG3120",0,1,3,1,1,4,3,0,42,1,0,53,0,1,1,2,0,3,1,3
"COG3121",4,4,21,3,5,40,47,3,590,8,0,604,14,3,2,6,0,43,11,28
"COG3122",0,1,0,0,1,4,0,2,23,2,0,57,1,0,0,2,0,1,0,5
"COG3123",0,0,1,0,0,1,1,0,27,0,0,33,1,0,0,0,0,2,2,2
"COG3124",2,11,19,1,3,6,5,8,25,4,2,33,9,21,11,2,0,1,6,1
"COG3125",0,0,2,0,0,1,3,0,16,0,0,18,0,0,0,0,0,2,0,4
"COG3126",0,0,1,0,0,0,0,0,18,0,0,35,0,0,0,1,0,0,3,1
"COG3127",0,0,11,1,0,10,9,1,103,1,0,134,3,0,0,1,0,11,2,3
"COG3128",0,1,3,0,0,4,8,0,47,0,0,55,0,0,0,0,0,2,0,0
"COG3129",1,11,16,8,12,53,4,13,47,13,2,64,6,10,6,1,1,74,0,3
"COG3130",0,0,1,0,0,1,2,0,9,1,0,17,0,0,0,0,0,1,0,0
"COG3131",0,30,15,0,1,8,17,1,156,1,3,186,4,0,0,9,0,10,8,6
"COG3132",2,0,3,0,0,3,3,0,52,1,0,46,1,0,0,0,0,2,0,0
"COG3133",0,0,3,0,2,1,3,0,29,0,0,29,0,0,0,2,1,3,4,1
"COG3134",0,0,2,0,0,1,2,0,26,0,0,39,1,0,0,0,0,3,1,1
"COG3135",0,0,1,0,0,4,2,0,8,0,0,7,1,0,0,0,0,2,1,0
"COG3136",0,0,2,0,0,0,2,1,20,1,0,29,1,0,0,0,0,2,1,0
"COG3137",0,1,3,0,1,1,1,0,23,1,0,47,0,0,0,0,0,3,0,1
"COG3138",0,1,4,0,1,3,4,1,47,0,0,54,4,1,1,0,0,1,1,2
"COG3139",0,0,2,1,0,1,0,0,23,1,0,36,0,0,0,0,0,0,3,1
"COG3140",0,0,1,1,0,1,1,0,16,0,0,11,0,0,0,1,0,0,1,0
"COG3141",1,0,0,0,0,2,2,0,25,0,0,31,0,0,0,1,0,2,2,3
"COG3142",77,90,67,84,68,116,64,107,60,76,78,58,80,125,79,94,36,94,57,117
"COG3143",0,1,3,0,0,11,6,0,46,0,0,50,0,0,0,1,0,1,2,3
"COG3144",0,12,18,62,11,6,4,14,50,31,54,60,24,0,7,41,0,6,40,5
"COG3145",0,0,2,0,1,3,4,0,43,1,0,55,0,0,1,0,0,4,1,0
"COG3147",0,1,2,0,0,0,2,0,14,0,0,25,1,0,0,0,0,2,1,0
"COG3148",0,0,2,0,0,2,3,0,13,1,0,42,5,0,0,0,1,1,2,1
"COG3149",0,0,4,0,0,1,4,0,12,1,0,1,2,0,0,1,0,1,1,0
"COG3150",0,3,33,20,4,9,12,3,85,8,3,119,2,7,4,17,0,4,8,12
"COG3151",0,1,3,0,0,6,5,0,29,1,0,58,1,0,0,0,0,2,0,8
"COG3152",76,21,29,21,18,60,52,8,104,24,52,133,31,25,21,15,133,67,10,19
"COG3153",12,41,71,53,36,54,31,42,60,39,50,103,41,68,25,26,19,82,29,2
"COG3154",0,0,4,0,1,7,5,0,35,0,0,47,0,0,0,1,0,3,1,4
"COG3155",0,8,5,0,0,2,6,1,13,0,1,23,0,2,0,1,0,0,3,0
"COG3156",1,1,11,1,0,4,6,3,94,1,0,109,1,1,0,1,0,3,4,8
"COG3157",1,2,7,0,2,10,15,0,145,3,1,212,2,1,2,1,0,19,2,23
"COG3158",229,2,45,159,110,12,341,11,251,14,74,246,10,18,7,77,233,14,43,294
"COG3159",0,7,3,4,0,3,6,0,29,3,0,35,0,0,1,2,0,0,0,0
"COG3160",0,0,1,0,0,2,5,0,24,0,0,79,1,0,0,0,0,4,2,5
"COG3161",0,0,6,1,0,6,4,0,46,0,0,83,1,0,0,1,0,2,0,3
"COG3162",0,1,2,0,0,1,4,0,21,1,0,37,1,0,0,0,0,2,1,1
"COG3164",1,14,20,36,14,13,48,0,156,16,0,259,7,4,15,7,0,24,24,7
"COG3165",0,1,4,0,0,6,3,0,33,1,0,69,3,0,1,2,0,2,1,0
"COG3166",0,1,10,0,2,3,8,2,26,2,0,52,1,1,1,3,0,1,0,3
"COG3169",2,62,52,44,58,74,84,52,34,50,43,0,62,62,69,41,7,76,35,20
"COG3171",0,2,1,1,0,6,3,1,33,0,0,54,3,0,0,2,0,3,2,4
"COG3172",19,0,6,15,0,6,6,0,46,1,1,84,1,10,1,4,6,17,3,0
"COG3173",6,0,13,6,1,1,4,7,60,7,3,150,0,17,7,4,5,1,4,1
"COG3174",2,97,59,46,62,151,3,112,11,120,36,1,92,70,70,64,9,135,11,5
"COG3176",11,241,311,231,339,289,489,227,141,252,203,2,260,424,154,231,48,317,207,596
"COG3177",362,352,480,723,339,514,388,485,269,601,422,58,458,483,898,389,451,447,330,894
"COG3178",4,110,89,135,166,163,342,131,38,105,95,0,151,155,73,112,20,120,91,359
"COG3179",0,0,0,0,159,0,67,0,31,1,3,2,2,6,0,0,0,0,3,25
"COG3180",0,14,17,2,9,11,5,10,23,3,3,48,13,5,4,4,0,1,3,4
"COG3181",71,69,99,62,35,83,28,66,8,52,60,108,38,34,52,29,18,26,62,8
"COG3182",5,78,49,49,33,140,19,88,25,63,49,0,123,108,42,45,16,74,44,49
"COG3183",9,2,4,0,9,1,3,30,114,3,25,258,0,18,1,13,0,8,10,4
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3187",4,68,32,66,54,89,38,67,46,55,71,46,99,63,34,72,15,109,32,9
"COG3188",6,11,68,2,8,89,125,16,1319,7,1,1571,30,3,1,18,0,95,23,106
"COG3189",1,55,50,25,34,54,4,45,56,44,36,25,41,34,43,22,27,76,21,2
"COG3190",0,0,1,0,0,1,0,0,22,0,0,26,0,0,0,0,0,0,0,0
"COG3191",43,38,24,35,20,42,6,34,24,19,47,17,17,32,29,15,95,31,56,4
"COG3192",9,10,19,2,7,12,13,3,40,7,3,70,9,13,8,7,11,11,10,2
"COG3193",5,10,7,5,4,16,7,6,35,3,3,61,6,9,5,4,7,17,7,4
"COG3194",1,0,1,0,0,1,2,0,14,0,0,15,1,0,1,0,0,1,1,0
"COG3195",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3196",24,20,19,21,2,3,0,13,55,10,9,84,16,9,7,6,0,13,33,3
"COG3199",0,0,0,1,1,1,0,1,0,1,2,19,1,5,1,1,0,9,1,1
"COG3201",18,114,127,43,127,106,114,123,81,65,80,102,74,108,66,73,47,84,99,63
"COG3203",3,80,54,131,18,29,87,6,379,37,1,490,12,8,64,22,1,43,61,21
"COG3204",0,0,2,0,1,2,1,0,38,1,0,36,0,0,0,0,0,2,3,3
"COG3206",126,147,150,145,229,283,483,204,264,149,146,351,235,207,158,250,99,153,124,419
"COG3208",13,2,5,1,4,12,13,25,5,2,5,22,1,1,2,11,0,0,0,0
"COG3209",86,724,944,397,2575,282,1275,876,1506,626,302,953,253,187,464,242,135,321,191,1423
"COG3210",11,41,81,70,24,83,147,130,31,30,26,76,41,95,20,31,32,25,5,249
"COG3211",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",105,8,3,15,11,3,2,1,8,13,13,8,0,5,4,7,5,3,28,1
"COG3213",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3214",1,0,1,4,0,1,4,0,62,1,0,99,1,6,0,0,0,2,1,6
"COG3216",0,5,2,0,3,0,0,0,16,0,4,0,0,0,0,1,0,0,6,0
"COG3217",0,0,5,0,1,5,12,0,53,1,0,54,2,0,0,0,0,0,1,2
"COG3218",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3220",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3221",10,27,43,9,19,13,12,22,45,18,26,82,21,17,10,26,50,19,11,1
"COG3222",11,1,0,3,0,5,0,3,1,6,2,20,3,2,2,0,33,8,0,0
"COG3223",2,1,6,0,0,4,4,0,42,1,0,57,1,0,0,1,0,1,1,3
"COG3224",0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
