"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG2425",118,120,110,92,166,122,170,203,65,147,38,180,125,69,72,125,49,143,113,59
"COG2426",2,8,6,3,4,0,0,0,10,2,27,8,17,6,15,17,1,0,4,5
"COG2431",196,98,189,145,197,178,238,200,128,236,90,142,147,131,160,146,153,238,163,96
"COG2440",4,55,1,2,2,3,1,6,1,1,0,2,1,3,2,0,0,1,2,0
"COG2452",111,30,21,28,32,23,29,6,22,12,37,14,37,22,4,10,32,33,12,16
"COG2453",3,38,0,0,4,0,1,4,1,1,0,1,0,0,2,0,0,0,0,0
"COG2454",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG2461",2,24,13,59,9,15,10,3,68,8,14,27,18,153,26,5,7,4,17,19
"COG2501",4,58,24,45,26,21,16,9,32,14,61,27,33,18,42,28,35,16,18,25
"COG2502",179,150,187,136,176,210,158,279,138,164,209,178,124,127,148,151,199,163,164,95
"COG2503",0,0,0,0,9,0,0,5,2,11,0,4,0,10,0,2,4,1,5,0
"COG2508",76,346,127,214,126,137,89,23,349,82,271,93,127,101,137,151,129,66,95,145
"COG2509",344,315,357,427,259,393,221,315,416,330,423,328,382,316,343,494,448,254,368,600
"COG2510",10,56,14,53,12,9,6,3,57,7,79,25,34,15,44,45,9,2,36,75
"COG2513",5,35,23,19,30,55,46,12,40,57,42,49,133,50,23,132,15,25,91,23
"COG2514",0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2515",6,28,15,9,18,4,21,10,8,9,22,23,11,9,39,4,4,13,25,25
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
"COG2518",1,8,2,0,6,1,0,2,1,4,0,0,0,3,3,1,0,1,2,0
"COG2519",3,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,1,0,1
"COG2602",23,54,16,18,53,12,13,3,26,14,42,10,31,14,11,26,41,8,21,43
"COG2603",3,43,7,0,16,7,5,12,0,6,0,9,0,0,5,1,3,1,5,0
"COG2604",0,32,6,58,0,40,0,0,1,2,23,9,17,41,8,46,16,5,13,11
"COG2605",142,108,246,192,228,200,337,146,194,138,44,251,259,250,171,200,230,535,145,146
"COG2606",107,159,125,138,149,66,100,56,126,107,162,85,146,127,149,111,95,119,105,189
"COG2607",56,117,50,153,120,52,47,19,127,65,138,80,92,86,85,121,116,46,92,81
"COG2608",15,133,29,102,23,17,25,7,79,25,95,39,71,9,45,81,74,27,60,57
"COG2609",9,89,6,2,11,6,12,10,2,6,1,0,2,1,7,8,14,0,7,0
"COG2610",194,397,102,146,180,111,241,141,152,159,174,135,114,154,174,84,118,150,145,92
"COG2703",1,25,15,33,6,28,2,2,36,9,50,34,45,17,16,18,9,5,34,10
"COG2704",243,235,254,116,184,102,186,142,116,240,126,108,115,206,156,212,282,242,212,103
"COG2706",113,151,142,127,145,149,186,87,122,145,102,72,142,124,124,144,128,215,133,100
"COG2707",8,36,8,0,10,0,1,4,1,3,0,1,0,3,2,0,2,0,5,0
"COG2710",19,93,38,104,24,59,45,18,59,34,35,40,43,60,111,50,23,12,52,51
"COG2715",150,97,214,102,153,286,174,328,134,165,143,243,160,179,141,204,181,151,195,152
"COG2716",4,24,3,1,5,0,0,2,1,1,0,0,1,1,1,1,2,0,1,0
"COG2717",2,38,2,30,12,2,4,11,100,2,1,5,5,30,14,14,9,2,5,5
"COG2718",3,56,0,1,8,1,5,4,0,5,1,0,3,1,2,6,2,2,1,1
"COG2719",1,27,6,1,5,2,3,2,1,1,0,2,1,0,3,7,1,5,1,0
"COG2720",16,54,42,54,20,45,22,12,73,39,113,56,100,64,73,52,38,41,64,334
"COG2721",266,272,182,219,231,265,140,320,204,322,221,262,215,243,211,202,266,187,274,152
"COG2723",108,622,87,344,216,177,168,76,394,105,279,87,173,143,209,152,135,55,129,188
"COG2730",143,77,138,365,192,100,241,567,216,266,324,559,277,181,392,159,70,185,161,350
"COG2731",139,192,206,127,202,163,130,97,88,98,171,113,95,134,119,108,89,141,131,75
"COG2732",4,22,3,0,4,0,2,4,0,0,7,0,0,0,1,5,1,2,0,0
"COG2733",63,45,14,2,90,14,13,23,4,6,2,1,0,30,14,6,19,1,4,18
"COG2738",98,81,162,95,94,103,103,72,126,116,100,77,71,49,70,97,96,90,89,66
"COG2739",13,59,21,52,24,26,13,9,60,28,75,32,36,24,60,30,57,15,34,91
"COG2740",16,27,17,39,17,20,11,10,46,15,63,25,36,24,27,50,40,9,22,80
"COG2746",31,46,2,16,6,11,17,0,15,4,12,19,14,1,24,12,9,7,16,10
"COG2747",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",827,423,812,868,855,1141,772,833,615,788,729,999,766,612,690,837,953,911,1019,559
"COG2759",363,221,310,317,264,296,266,363,297,248,371,347,326,367,292,331,338,224,316,390
"COG2761",2,0,1,0,1,0,0,1,0,0,0,0,0,2,4,0,1,0,0,1
"COG2764",3,25,2,0,10,1,1,5,0,1,0,0,15,6,2,1,0,2,2,1
"COG2766",5,66,7,1,9,5,10,10,3,3,1,0,2,1,7,7,4,2,5,0
"COG2768",201,92,147,108,126,51,50,40,83,176,84,52,91,104,91,85,101,40,93,89
"COG2770",0,3,2,0,2,0,0,0,0,0,1,0,2,0,1,19,4,0,0,0
"COG2771",26,342,20,8,66,26,47,28,15,16,16,5,8,16,33,16,8,18,17,18
"COG2801",701,1143,1181,1112,1326,647,601,1774,689,547,1018,1674,656,1031,766,357,847,436,553,1288
"COG2804",60,244,74,181,101,27,37,44,90,54,107,95,117,84,87,30,41,25,72,76
"COG2805",39,163,58,158,66,23,19,28,93,44,115,95,111,78,76,49,51,37,74,53
"COG2807",10,93,4,8,11,3,20,20,4,0,2,9,1,30,28,2,3,5,4,2
"COG2812",518,389,550,528,570,563,464,593,559,564,518,497,485,527,440,463,475,539,551,707
"COG2813",8,114,8,4,14,4,11,11,4,2,19,6,3,4,13,4,7,3,5,51
"COG2814",231,254,160,129,240,168,188,241,102,188,92,140,157,169,190,79,179,155,153,87
"COG2815",18,80,22,96,26,31,22,25,102,54,130,59,80,48,46,40,84,20,76,181
"COG2816",92,136,94,121,139,141,126,126,130,82,119,131,115,102,106,132,108,109,101,63
"COG2818",64,84,155,59,50,52,93,41,73,93,75,51,122,64,89,94,79,123,112,157
"COG2819",72,130,50,115,70,48,33,52,110,70,72,50,87,75,107,64,145,54,41,135
"COG2820",143,124,193,108,142,177,191,115,134,144,175,120,166,148,156,114,119,140,125,117
"COG2821",19,71,4,10,18,2,11,10,5,7,4,4,17,22,14,3,4,12,6,12
"COG2822",6,53,2,2,4,3,7,9,1,0,0,1,1,5,8,2,1,3,2,1
"COG2823",15,104,8,4,19,3,12,14,4,1,2,0,5,9,8,3,6,4,3,1
"COG2824",4,46,2,2,9,2,3,10,1,4,1,4,0,12,4,1,3,5,5,0
"COG2825",17,45,7,16,27,5,33,6,6,31,3,6,12,20,17,12,12,34,11,5
"COG2826",257,357,114,200,3565,249,111,62,460,99,364,258,308,215,417,84,185,38,260,282
"COG2827",15,37,11,16,20,10,13,9,35,10,31,15,19,18,30,10,14,6,11,24
"COG2828",3,62,13,7,27,6,24,7,5,18,13,16,11,5,12,5,33,24,9,12
"COG2829",35,36,6,14,37,1,8,12,6,0,0,6,7,2,23,4,18,9,5,7
"COG2830",60,20,104,82,108,57,100,47,72,82,95,45,76,61,53,97,83,136,116,61
"COG2831",7,5,28,8,23,11,34,8,6,26,0,19,49,19,43,32,24,7,39,3
"COG2832",10,57,15,10,20,9,9,9,17,7,21,13,11,12,22,10,19,2,20,9
"COG2834",9,54,4,11,12,4,12,7,8,3,7,6,14,9,11,0,5,13,5,98
"COG2835",0,7,4,0,4,0,1,2,1,2,0,0,0,4,1,0,1,2,1,0
"COG2836",0,6,6,18,3,6,3,1,6,0,7,1,9,0,2,20,16,7,3,4
"COG2837",33,65,23,28,21,9,95,11,16,59,11,17,53,26,13,9,15,41,33,10
"COG2839",29,3,25,19,8,17,34,8,9,21,38,10,21,24,13,23,12,24,24,10
"COG2840",8,57,5,9,12,3,7,9,4,5,2,2,3,10,10,2,7,7,5,3
"COG2841",0,8,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2842",42,5,2,13,5,10,16,2,10,18,16,19,22,10,18,6,5,9,4,51
"COG2843",220,155,199,211,135,124,200,71,256,201,319,159,239,152,236,256,275,296,211,365
"COG2844",16,110,3,15,13,2,7,20,3,8,2,3,6,28,18,6,19,21,8,10
"COG2845",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,3,1
"COG2846",47,47,32,21,60,17,17,35,48,83,28,10,40,27,22,50,45,58,73,47
"COG2848",82,112,52,144,141,162,30,190,134,91,176,173,89,105,149,150,133,42,81,83
"COG2849",33,3,225,12,94,66,35,60,26,57,19,54,101,46,43,18,177,55,111,20
"COG2850",4,50,7,4,14,6,7,7,1,0,0,0,3,2,4,6,5,1,3,0
"COG2851",23,32,28,17,7,34,10,7,30,26,17,13,29,28,18,24,78,29,20,20
"COG2852",13,20,5,20,19,6,3,5,11,9,19,15,17,13,12,15,9,6,2,18
"COG2853",12,38,5,9,12,8,9,16,3,9,0,5,18,17,7,0,7,12,4,4
"COG2854",3,22,3,5,11,3,4,8,0,0,2,6,15,14,8,1,10,7,3,4
"COG2855",258,127,234,162,161,360,202,245,150,186,206,235,195,190,267,199,116,204,235,132
"COG2856",61,72,46,73,228,135,89,160,58,28,139,83,65,178,142,32,37,19,38,45
"COG2859",71,17,71,28,96,143,28,124,63,60,84,82,55,100,80,58,56,81,69,40
"COG2860",91,111,110,57,93,71,84,47,77,96,80,59,103,63,82,93,77,109,101,60
"COG2861",12,45,10,4,13,5,17,11,8,7,2,5,33,6,25,6,18,6,7,11
"COG2862",12,45,0,3,8,2,7,10,2,2,0,0,1,9,5,2,2,2,1,1
"COG2863",4,0,0,1,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0
"COG2864",16,65,8,4,12,3,7,9,3,6,3,0,4,2,13,2,12,18,5,3
"COG2865",767,369,450,597,600,1157,271,722,536,658,446,935,720,554,659,678,459,578,514,420
"COG2866",13,48,46,40,17,11,8,4,34,75,58,18,103,51,86,38,10,15,17,107
"COG2867",4,23,1,0,8,2,1,1,0,1,0,0,0,0,2,1,0,3,1,0
"COG2868",13,30,19,28,21,28,9,18,45,16,62,29,36,20,39,36,21,10,24,61
"COG2869",100,15,83,60,64,62,70,78,44,88,58,75,48,79,63,58,57,63,75,35
"COG2870",76,76,38,22,75,24,15,52,25,63,21,31,57,70,39,35,29,25,50,34
"COG2871",158,21,151,89,122,146,142,185,90,137,59,110,74,83,81,47,64,71,65,37
"COG2872",24,82,26,53,31,47,25,21,76,39,72,37,75,42,71,59,99,22,39,54
"COG2873",465,372,423,564,413,555,474,764,533,461,439,607,391,496,437,552,531,444,437,278
"COG2875",166,75,129,141,88,119,70,97,167,218,102,70,129,132,128,113,222,115,182,94
"COG2876",328,103,238,211,257,201,165,320,216,240,186,184,231,223,232,171,279,193,191,173
"COG2877",187,71,177,81,139,185,146,179,110,127,105,147,109,118,135,93,122,172,130,84
"COG2878",113,123,103,150,100,111,84,216,154,148,183,169,158,93,128,161,103,86,143,122
"COG2879",2,35,6,2,7,1,6,2,0,1,1,0,0,0,2,1,1,3,3,0
"COG2882",6,23,3,2,2,0,2,3,0,2,0,0,0,0,4,1,0,2,1,0
"COG2884",170,122,184,161,160,177,133,188,169,179,197,190,187,187,242,225,165,142,176,261
"COG2885",415,287,365,312,324,571,641,720,192,291,127,575,241,438,347,349,267,542,302,204
"COG2887",0,18,1,0,1,0,0,0,0,0,0,1,38,1,2,0,0,6,0,2
"COG2890",203,227,136,221,224,246,149,274,228,178,220,202,219,170,230,234,215,187,211,268
"COG2891",4,35,6,4,10,4,5,12,4,5,5,2,2,16,2,2,9,8,3,2
"COG2893",67,167,42,46,65,24,52,38,72,43,72,27,34,53,21,26,60,37,38,37
"COG2894",39,118,36,68,48,44,26,22,104,44,109,50,70,64,36,49,56,18,67,118
"COG2895",138,121,144,157,147,75,123,64,129,138,124,85,175,77,107,78,115,140,173,102
"COG2896",58,116,49,59,73,43,24,38,58,42,49,30,62,62,47,32,95,31,42,37
"COG2897",11,112,6,7,11,1,8,4,11,5,4,1,4,21,11,5,2,7,5,3
"COG2898",2,12,10,4,7,8,15,2,6,7,8,9,14,20,5,6,17,11,5,2
"COG2900",2,17,0,0,4,1,2,3,0,0,0,1,0,0,3,3,2,2,0,0
"COG2901",7,29,4,4,4,2,6,7,1,1,2,0,0,4,5,1,4,1,1,1
"COG2904",8,62,8,12,11,1,5,10,4,0,1,2,3,15,13,1,6,1,5,8
"COG2906",1,10,1,0,4,2,2,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG2907",0,6,0,0,2,0,0,0,0,0,0,0,10,0,3,2,0,0,0,0
"COG2908",173,79,166,96,178,198,213,174,128,203,106,158,130,129,136,133,155,202,172,97
"COG2909",11,148,31,71,46,21,32,12,37,26,34,29,35,20,49,39,18,17,37,19
"COG2910",10,2,8,25,4,8,37,2,10,7,29,21,27,12,11,7,10,21,12,11
"COG2911",119,82,53,21,112,27,26,41,15,18,9,9,15,114,84,30,55,9,45,39
"COG2912",2,33,4,0,10,0,3,5,0,3,0,0,0,1,5,2,1,0,2,0
"COG2913",5,26,3,3,6,0,5,6,1,1,0,3,13,0,3,1,7,11,2,1
"COG2914",4,15,0,0,3,0,1,4,0,2,0,1,0,1,1,1,2,0,1,0
"COG2915",5,25,2,1,4,1,4,1,2,0,0,0,0,0,3,4,1,0,2,0
"COG2916",0,40,3,2,18,2,6,3,0,3,0,2,2,3,5,3,5,7,1,2
"COG2917",4,19,4,4,4,1,3,8,2,2,0,0,4,10,2,1,5,7,2,2
"COG2918",118,115,4,7,69,5,13,8,48,99,31,1,9,51,6,2,10,3,272,6
"COG2919",6,14,5,4,4,0,2,1,3,3,1,0,6,4,3,1,8,4,2,3
"COG2920",4,30,0,3,5,2,3,1,1,2,4,0,0,2,0,1,2,2,1,1
"COG2921",2,7,1,1,4,2,1,9,2,0,0,1,1,6,7,0,3,3,0,2
"COG2922",1,26,5,0,8,1,5,5,1,1,0,1,0,0,3,2,0,2,2,0
"COG2923",1,22,1,0,12,1,2,3,0,1,0,0,0,2,1,2,3,0,1,0
"COG2924",7,25,1,4,6,0,2,3,2,0,1,1,1,4,4,1,1,4,5,4
"COG2925",15,28,7,13,12,1,1,16,2,4,0,0,9,21,7,5,14,14,3,4
"COG2926",5,33,1,0,4,1,4,3,0,5,1,3,1,0,1,4,2,3,1,0
"COG2927",1,43,2,5,7,1,4,4,0,0,0,3,9,8,5,1,3,6,0,1
"COG2928",20,0,8,1,13,6,0,6,2,11,0,10,7,3,1,0,1,0,4,2
"COG2929",4,20,3,5,2,0,0,0,14,3,9,7,14,0,14,6,16,8,2,3
"COG2931",28,6,35,64,37,9,124,7,24,86,44,32,133,71,15,10,6,25,43,60
"COG2932",50,96,23,68,42,32,28,25,28,22,57,35,46,33,71,26,44,29,22,55
"COG2933",2,45,6,2,13,6,0,7,1,0,3,0,0,0,2,1,5,4,2,1
"COG2935",0,0,0,1,0,1,0,14,2,0,0,0,0,0,7,0,0,0,0,6
"COG2936",80,52,156,117,94,83,112,81,137,78,22,40,24,66,70,158,107,155,65,62
"COG2937",5,151,12,5,32,7,13,20,1,4,0,0,0,3,10,10,11,3,10,0
"COG2938",1,33,0,0,7,1,3,3,0,1,0,0,0,0,1,0,3,2,0,0
"COG2939",53,0,0,0,0,0,1,1,1,0,14,0,1,0,0,0,0,0,0,0
"COG2942",242,153,195,181,196,274,431,164,195,407,205,179,280,152,274,266,166,245,276,209
"COG2943",15,96,4,5,14,5,13,14,2,8,1,1,18,3,11,3,4,1,4,0
"COG2944",10,34,5,6,14,7,12,2,1,1,5,4,2,8,11,3,5,7,9,7
"COG2945",2,0,0,5,0,0,0,0,0,0,1,0,10,0,0,0,0,0,1,0
"COG2946",75,73,42,45,53,32,42,21,168,30,58,16,39,26,33,108,81,35,57,54
"COG2947",2,0,1,0,2,0,4,4,0,1,2,1,1,9,4,0,2,4,2,1
"COG2948",0,50,1,5,36,7,4,12,0,0,3,0,67,5,0,0,6,3,6,0
"COG2949",24,22,20,25,15,6,89,13,14,21,23,18,12,15,22,7,6,48,25,111
"COG2951",9,63,3,3,12,1,15,16,5,8,3,3,14,11,10,0,7,18,5,4
"COG2954",101,59,174,85,89,270,93,188,99,107,150,149,87,107,108,93,118,99,85,136
"COG2956",11,50,1,9,8,1,4,12,3,7,2,3,4,21,8,2,10,7,1,5
"COG2957",159,86,207,96,175,229,125,217,116,201,147,113,94,177,151,159,114,225,171,79
"COG2958",0,0,1,1,3,0,0,0,1,1,5,2,0,0,5,0,0,1,1,0
"COG2959",0,11,2,0,10,2,4,1,1,0,1,0,0,0,2,1,1,0,0,0
"COG2960",1,18,2,0,7,2,2,0,1,2,0,0,0,1,1,1,0,0,1,0
"COG2961",33,51,16,31,33,4,103,13,18,58,7,13,35,9,8,22,9,30,17,6
"COG2962",9,45,16,9,18,11,26,14,15,11,11,5,12,22,33,9,18,15,15,10
"COG2963",236,458,76,157,487,81,78,86,111,51,143,35,41,87,121,31,161,65,73,64
"COG2964",26,82,24,24,29,13,24,15,43,25,48,27,35,45,74,35,59,19,35,31
"COG2965",6,22,4,3,10,2,3,5,0,0,0,0,0,5,7,4,6,3,4,1
"COG2966",275,264,246,224,288,308,214,348,216,210,261,248,209,315,272,286,337,237,207,173
"COG2967",1,30,2,0,2,1,5,3,1,0,0,0,10,0,1,1,0,2,2,0
"COG2968",28,67,23,9,39,7,19,8,17,20,29,7,24,35,31,12,21,10,8,14
"COG2969",7,41,3,3,8,2,7,3,2,2,0,2,1,6,9,0,3,4,4,3
"COG2971",3,9,2,7,15,15,5,3,6,2,1,2,11,15,19,9,1,2,11,5
"COG2972",498,1571,440,1315,582,762,706,161,1304,600,1397,876,981,1002,878,1027,1093,480,868,1074
"COG2973",0,10,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG2974",11,51,8,0,15,5,9,6,2,4,0,0,1,0,4,1,5,4,5,0
"COG2975",3,12,0,1,1,0,0,5,1,2,1,0,2,0,2,1,2,2,1,0
"COG2976",11,32,6,4,8,3,4,4,1,0,1,0,1,9,6,1,8,9,4,2
"COG2977",2,22,0,0,9,1,4,2,2,0,2,0,0,0,6,0,0,4,3,0
"COG2978",101,127,143,57,78,119,182,107,103,155,129,82,73,73,90,96,111,196,137,160
"COG2979",1,34,1,0,13,1,5,5,1,2,0,1,0,1,2,3,2,3,0,0
"COG2980",7,6,4,3,3,7,0,11,4,1,0,2,4,3,5,0,10,2,1,0
"COG2981",0,15,4,5,8,6,0,8,0,7,1,11,5,1,7,2,3,0,4,2
"COG2982",11,188,5,4,30,2,25,21,2,9,6,0,57,3,16,4,4,3,13,0
"COG2983",1,26,0,0,6,1,2,4,0,0,0,1,3,3,3,2,2,3,2,1
"COG2984",66,155,71,142,62,87,41,50,196,118,251,99,132,149,112,201,237,49,99,112
"COG2985",846,338,1110,655,664,840,916,1303,735,1073,537,843,685,888,775,857,884,1103,830,452
"COG2986",250,80,271,266,130,147,264,103,193,352,147,114,180,232,201,277,249,292,265,168
"COG2987",193,60,245,140,79,133,237,105,167,271,141,111,162,181,170,187,274,243,280,121
"COG2988",3,46,4,1,8,0,1,6,0,1,0,1,1,0,2,0,2,0,0,0
"COG2989",49,32,16,18,61,92,69,231,23,60,10,170,21,22,62,23,17,59,16,9
"COG2990",10,90,10,5,19,7,26,9,9,11,1,9,5,14,16,10,14,5,9,1
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2992",7,38,2,0,11,12,8,12,1,8,0,4,10,1,7,2,0,6,0,1
"COG2994",2,1,2,3,9,0,0,0,3,2,0,0,1,1,6,3,0,0,3,0
"COG2995",6,108,6,2,22,3,11,17,5,1,0,3,1,2,15,4,10,8,2,0
"COG2996",157,109,228,146,154,207,166,228,172,148,161,161,138,194,137,148,153,247,174,113
"COG2998",4,3,2,3,1,1,3,4,0,3,5,2,5,4,5,1,3,0,1,4
"COG2999",1,42,0,0,5,0,3,2,1,2,0,1,0,1,4,1,1,2,1,0
"COG3001",1,13,2,1,7,4,3,3,0,2,0,0,2,0,0,3,1,3,0,1
"COG3004",202,102,161,135,101,63,117,70,104,120,101,54,110,113,113,117,125,136,128,82
"COG3005",35,71,17,34,31,13,75,21,26,37,19,10,18,14,27,11,9,27,18,12
"COG3006",4,51,1,1,11,0,3,7,5,3,3,0,1,0,5,2,7,3,4,0
"COG3007",14,7,2,7,14,1,1,1,2,3,4,8,2,5,1,5,9,6,10,20
"COG3008",27,136,11,6,17,10,20,10,4,12,4,0,23,3,16,6,23,31,7,5
"COG3009",2,20,0,1,1,1,6,3,0,1,0,0,0,0,3,3,1,1,2,0
"COG3010",40,89,25,27,30,38,27,26,26,34,39,31,23,52,28,48,49,15,23,15
"COG3012",3,24,3,0,4,7,10,8,3,3,1,3,0,5,8,0,2,4,2,3
"COG3013",5,45,4,0,0,6,3,6,0,0,0,0,1,2,1,1,1,6,0,1
"COG3014",1,0,5,5,0,1,0,3,2,1,1,1,4,0,11,1,0,0,0,3
"COG3015",48,41,63,32,46,111,99,96,59,33,13,77,26,66,75,40,40,101,42,30
"COG3016",19,6,29,9,45,6,41,54,58,6,6,104,24,102,39,3,4,5,31,15
"COG3017",9,12,0,3,6,2,7,8,1,0,1,0,1,2,5,1,6,0,5,2
"COG3019",0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3021",177,106,182,102,138,191,115,178,94,175,90,139,81,150,148,182,86,162,167,86
"COG3022",96,161,166,118,151,203,134,159,96,109,108,168,132,153,127,119,108,141,143,58
"COG3023",357,155,241,210,187,251,459,290,157,478,178,333,261,192,252,225,173,359,307,134
"COG3024",1,0,0,0,1,0,0,5,0,1,0,0,5,4,1,0,1,1,0,2
"COG3025",31,68,18,7,59,7,20,21,9,14,1,14,17,11,43,19,12,2,10,5
"COG3026",5,43,5,2,15,3,4,6,1,3,1,0,0,1,2,2,8,3,1,0
"COG3027",3,24,8,4,8,1,1,5,1,1,11,3,4,8,13,4,3,2,7,3
"COG3028",6,31,5,3,16,3,10,10,2,6,0,0,8,6,9,1,6,12,6,3
"COG3029",3,19,0,0,5,1,3,2,1,1,2,0,0,0,3,1,3,1,1,0
"COG3030",1,23,0,1,2,1,2,2,3,0,1,0,0,2,0,0,0,3,0,0
"COG3031",1,44,5,0,17,0,5,1,1,0,0,0,0,0,3,1,1,1,1,0
"COG3033",63,108,94,46,49,49,52,33,48,87,66,55,133,21,95,37,42,46,80,66
"COG3034",7,29,4,5,5,3,5,4,0,1,4,9,0,5,7,4,5,8,2,4
"COG3036",1,15,3,0,5,1,1,3,0,0,0,0,0,0,0,1,2,0,2,0
"COG3037",39,100,38,6,61,16,32,36,22,20,29,10,10,20,16,12,37,16,16,6
"COG3038",9,88,5,0,10,1,10,6,2,3,0,0,0,1,7,1,3,5,2,0
"COG3039",67,93,107,44,68,262,91,81,1493,192,35,29,129,6526,1373,7,211,54,34,1104
"COG3040",40,59,31,24,46,14,96,33,28,46,10,38,43,18,63,18,27,60,35,17
"COG3041",26,42,20,35,59,110,12,8,31,23,48,39,45,18,52,33,23,31,15,40
"COG3042",1,23,3,0,6,0,2,1,0,0,2,1,0,0,1,2,1,1,1,0
"COG3043",4,24,1,2,4,1,1,4,1,1,0,0,1,2,4,0,5,6,2,0
"COG3044",8,68,19,33,19,48,16,3,44,16,39,33,30,41,19,34,57,21,33,39
"COG3045",8,44,2,7,7,1,7,4,0,2,4,0,4,7,6,0,2,9,2,4
"COG3047",0,11,0,0,1,0,0,2,0,2,0,0,1,0,2,0,0,2,0,0
"COG3048",10,81,7,7,29,4,15,17,6,24,15,11,17,12,33,7,3,1,6,4
"COG3049",197,140,275,250,203,130,318,99,267,234,169,108,161,125,145,177,101,230,149,218
"COG3050",0,20,1,0,1,0,1,2,1,0,1,0,2,0,0,1,0,0,0,0
"COG3051",50,95,28,18,38,33,32,38,50,115,17,41,43,83,50,41,76,8,22,8
"COG3052",6,41,3,1,10,9,12,9,8,13,6,9,16,34,29,8,18,7,8,1
"COG3053",22,67,10,8,29,24,13,16,15,16,12,15,25,13,43,11,43,14,28,15
"COG3054",1,31,3,1,10,3,4,1,0,3,0,0,0,2,5,2,4,3,3,0
"COG3055",80,108,87,77,74,130,168,60,46,132,17,58,39,91,103,86,64,148,120,89
"COG3056",2,39,3,0,9,1,2,4,2,3,0,0,1,0,4,2,5,3,3,0
"COG3057",1,12,4,0,8,0,2,3,0,2,0,0,2,0,3,0,2,0,1,0
"COG3058",14,55,7,4,24,7,9,9,2,5,5,1,2,20,7,1,11,7,2,7
"COG3059",67,54,75,55,52,35,94,39,71,79,65,38,65,41,55,57,87,98,73,49
"COG3060",0,25,3,1,6,0,6,3,0,2,0,0,0,2,5,1,3,1,1,0
"COG3061",1,10,4,1,5,1,1,0,1,0,0,0,0,0,0,5,6,1,1,0
"COG3062",2,12,0,0,2,0,0,4,1,0,0,1,0,0,1,1,3,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0
"COG3064",7,43,4,0,13,2,3,8,1,0,0,0,0,1,5,7,3,0,1,0
"COG3065",5,35,1,1,1,1,2,2,1,1,0,0,0,0,4,2,4,1,3,0
"COG3066",1,35,4,1,9,2,3,2,2,1,0,1,0,1,1,3,2,0,3,0
"COG3067",6,58,7,1,15,0,5,11,1,3,1,0,2,1,10,2,4,1,3,0
"COG3068",5,43,3,0,15,1,8,3,0,1,1,2,1,0,0,3,2,1,0,0
"COG3069",54,147,37,96,32,36,51,65,45,88,23,42,135,124,74,42,83,139,47,82
"COG3070",9,48,12,19,18,10,12,17,24,10,36,16,34,6,30,14,18,17,27,25
"COG3071",8,63,3,2,16,1,10,9,1,2,0,0,2,0,5,1,7,5,2,0
"COG3072",14,121,9,4,36,6,4,16,2,5,2,0,5,1,11,9,14,3,3,1
"COG3073",2,46,5,0,10,0,1,5,1,0,1,1,0,2,4,2,3,0,0,0
"COG3074",1,21,1,0,6,2,3,1,1,1,0,1,0,0,1,1,2,3,3,0
"COG3075",71,44,89,11,24,38,5,11,12,7,71,24,2,36,25,26,69,35,39,10
"COG3076",3,35,4,1,5,1,0,0,1,2,0,0,1,0,7,2,4,0,3,0
"COG3077",23,100,44,59,29,23,24,8,78,33,72,34,31,22,37,56,51,28,31,56
"COG3078",1,18,2,0,1,1,3,1,0,2,0,0,0,0,1,1,2,1,0,0
"COG3079",4,37,2,0,4,1,6,3,0,3,0,0,1,1,2,1,3,1,5,0
"COG3080",4,18,7,0,3,0,2,4,1,1,0,0,1,1,2,0,5,1,3,0
"COG3081",3,29,3,1,12,1,3,6,1,1,1,0,1,0,1,2,4,1,0,0
"COG3082",0,10,1,1,9,0,2,4,0,0,1,0,1,0,2,2,1,0,1,1
"COG3083",33,79,30,12,29,4,11,24,15,42,14,12,29,17,11,23,21,47,32,22
"COG3084",6,48,7,1,10,3,12,2,1,0,0,0,1,1,4,1,2,1,1,0
"COG3085",5,32,6,0,11,0,5,7,2,4,1,0,0,1,2,1,1,0,3,0
"COG3086",2,30,2,0,6,5,4,7,2,5,0,5,0,1,2,0,3,0,1,0
"COG3087",10,68,5,4,8,1,6,10,3,6,1,2,2,13,10,4,6,5,2,3
