"","NLF005","NOM020","NLF008","DOM023","DOF012","NOM012","DOM008","NOM009","NLF009","NLM031","DOM010","NLM022","DLM027","NLM006","NLM028","DLM012","DLF009","DLM018","DLM017","NOM028"
"COG2318",1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2319",120,10,5,2,0,25,45,2,29,7,14,2,2,4,42,9,30,2,0,8
"COG2320",6,6,2,5,1,6,14,12,9,13,21,2,0,8,9,5,8,12,3,11
"COG2321",3,3,3,0,14,5,4,0,4,1,0,10,0,11,5,6,47,1,0,10
"COG2323",80,25,23,16,95,65,10,52,49,44,39,49,41,26,49,36,87,46,48,28
"COG2326",86,31,42,29,93,85,72,157,70,58,37,68,106,20,83,161,85,81,46,45
"COG2327",38,17,54,20,110,61,58,19,144,31,28,31,116,57,28,160,71,84,60,145
"COG2329",7,4,1,0,7,0,0,0,1,0,0,2,2,6,1,2,3,3,0,1
"COG2331",1,3,0,2,7,0,0,1,2,0,0,2,10,0,1,45,10,6,0,0
"COG2332",2,1,8,3,6,3,8,1,1,0,3,10,1,2,0,6,33,3,1,5
"COG2333",220,119,102,99,339,252,83,288,172,262,138,233,277,143,202,178,155,233,124,258
"COG2334",8,18,10,2,23,3,13,6,6,15,13,20,20,15,6,119,82,4,2,19
"COG2335",3,0,0,3,1,3,0,0,0,0,0,0,0,11,0,0,0,3,2,0
"COG2336",0,4,2,0,19,3,1,1,1,1,0,5,1,0,0,11,28,0,0,3
"COG2337",169,47,92,45,114,255,387,159,192,168,96,125,56,72,180,44,40,74,59,48
"COG2339",11,0,0,1,2,23,1,9,21,33,4,17,0,2,17,0,4,36,39,2
"COG2340",38,6,0,3,6,46,4,32,24,63,7,38,1,10,18,0,5,29,32,16
"COG2342",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG2344",124,72,155,121,136,153,139,144,175,194,139,163,102,152,167,45,58,152,110,128
"COG2346",0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2348",67,0,15,8,2,18,4,47,11,29,7,15,59,5,17,402,100,101,24,48
"COG2350",2,3,0,2,7,1,14,0,5,0,0,3,0,5,7,7,12,0,0,10
"COG2351",20,6,2,14,7,14,4,4,1,4,19,21,0,41,0,5,35,34,5,5
"COG2352",2,12,10,3,163,1,20,14,4,0,1,25,140,35,8,557,162,52,4,44
"COG2353",0,13,16,0,7,0,8,0,5,1,0,9,1,7,1,3,40,0,0,6
"COG2354",2,6,4,1,5,1,6,1,0,0,0,5,2,1,1,9,24,0,0,6
"COG2355",195,313,198,370,197,236,219,210,146,160,207,193,225,157,140,110,54,261,265,218
"COG2356",54,23,95,24,6,48,7,5,5,6,31,12,5,76,0,5,35,90,10,10
"COG2357",173,65,45,37,260,173,59,341,143,158,101,213,193,85,205,321,78,141,83,213
"COG2358",71,54,42,25,9,65,24,94,89,96,45,153,61,35,149,25,12,57,64,54
"COG2359",15,0,7,0,2,21,1,1,5,3,1,2,0,6,1,2,7,7,4,4
"COG2360",42,86,56,60,29,46,56,36,40,31,42,10,60,36,11,9,42,19,126,43
"COG2361",60,15,24,142,59,117,55,26,36,19,26,32,23,73,11,10,17,18,61,51
"COG2362",1,5,6,3,20,7,16,22,5,13,8,4,4,1,4,0,19,14,3,12
"COG2363",1,2,4,1,8,2,6,1,4,1,0,11,0,7,0,6,37,0,0,4
"COG2364",97,68,125,98,104,124,51,190,90,100,130,89,71,145,85,18,69,123,81,169
"COG2365",51,40,91,29,280,63,172,99,113,147,85,65,178,75,122,127,80,49,99,138
"COG2366",0,0,2,0,1,0,0,0,1,0,0,11,6,0,0,0,0,2,0,16
"COG2367",123,188,143,243,172,163,140,239,277,152,142,90,123,236,126,80,66,123,234,160
"COG2368",3,15,16,10,9,24,33,8,8,10,12,18,43,10,7,13,20,28,8,38
"COG2369",2,27,17,7,0,36,0,2,5,21,10,14,28,16,18,5,148,3,6,3
"COG2371",12,7,3,5,5,6,5,19,2,3,8,2,3,0,3,4,2,8,6,20
"COG2372",1,5,3,0,6,0,1,0,0,0,0,5,0,7,1,2,32,0,0,5
"COG2373",474,616,738,610,183,288,814,162,529,470,546,362,387,630,371,96,535,465,584,490
"COG2374",16,18,0,87,0,20,1,7,43,34,4,30,1,19,1,8,2,0,7,21
"COG2375",0,5,3,0,12,0,5,0,2,1,1,6,2,16,0,7,52,0,0,4
"COG2376",17,28,168,70,75,44,88,42,29,24,97,33,153,166,39,94,125,30,45,133
"COG2377",14,32,51,7,28,41,33,3,44,46,47,35,9,12,7,9,39,4,37,20
"COG2378",48,31,29,50,30,57,21,27,70,48,53,94,45,94,91,59,67,95,84,133
"COG2379",26,26,33,10,2,44,16,28,59,35,18,79,50,14,103,0,14,34,40,5
"COG2382",203,341,153,308,99,232,231,156,344,291,279,189,233,201,113,39,150,169,282,158
"COG2384",86,19,26,29,125,97,21,88,59,67,39,77,89,47,82,65,23,69,31,75
"COG2385",295,124,225,175,132,244,148,317,258,338,276,324,222,204,391,58,73,278,194,222
"COG2386",2,6,5,2,3,2,5,2,6,0,5,5,5,6,3,6,19,1,1,4
"COG2388",30,19,31,33,25,21,66,7,45,17,36,21,18,26,34,12,58,24,25,55
"COG2390",17,31,85,32,235,26,39,28,16,28,27,33,140,98,45,70,122,48,21,40
"COG2391",6,6,11,1,32,1,4,6,1,0,1,18,5,7,4,15,114,2,1,19
"COG2404",5,2,17,3,11,9,1,0,1,3,8,0,31,0,1,2,0,0,3,0
"COG2405",4,1,0,0,2,0,0,7,1,0,6,15,2,3,3,0,2,5,3,1
"COG2406",3,4,18,3,8,5,44,1,16,2,12,4,3,20,13,2,8,4,2,22
"COG2407",432,397,477,448,191,400,397,486,463,470,498,399,255,399,386,186,280,374,426,553
"COG2409",0,0,0,0,212,0,1,0,0,0,0,0,169,0,0,88,0,0,0,0
"COG2414",24,28,66,8,28,51,14,25,36,17,20,59,36,22,87,30,143,20,19,30
"COG2421",1,2,10,6,3,13,5,1,5,5,34,3,0,9,2,6,16,6,14,12
"COG2423",39,12,16,5,14,40,6,41,45,70,13,52,10,16,33,8,13,13,43,10
"COG2425",35,143,102,242,31,99,103,53,86,66,112,81,97,146,58,25,95,61,117,112
"COG2426",13,1,1,2,6,14,0,3,7,6,2,3,2,3,5,3,9,4,6,10
"COG2431",98,116,112,100,51,83,176,37,98,70,181,95,94,187,132,40,93,101,136,160
"COG2440",0,1,5,0,27,0,12,1,2,1,0,4,20,2,1,16,43,3,0,5
"COG2452",14,22,103,34,102,24,4,104,53,35,29,13,74,33,44,33,9,45,11,165
"COG2453",0,0,2,0,7,0,1,0,0,0,0,12,0,6,0,4,69,0,0,8
"COG2454",0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG2461",111,12,0,1,359,32,25,89,27,14,11,41,191,8,35,77,4,74,8,15
"COG2501",28,15,6,7,51,54,8,65,38,45,25,41,42,12,49,30,17,32,22,24
"COG2502",130,246,174,207,187,171,196,185,130,159,109,101,134,88,101,64,64,84,134,126
"COG2503",2,0,1,0,37,0,4,0,0,0,12,0,0,5,0,3,0,4,0,0
"COG2508",320,68,65,81,225,400,113,570,226,287,158,293,364,130,334,299,138,280,156,344
"COG2509",463,304,331,316,211,469,341,472,377,455,379,459,338,291,540,151,195,464,418,300
"COG2510",45,67,18,13,10,67,19,109,34,54,18,39,23,9,26,11,15,51,31,35
"COG2513",28,26,4,23,23,14,56,11,12,55,52,130,8,19,121,12,57,10,28,15
"COG2514",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0
"COG2515",7,13,11,5,34,22,37,33,22,13,28,14,43,13,4,14,54,15,13,15
"COG2516",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG2518",0,3,5,0,7,0,4,0,1,0,0,0,0,3,0,1,5,1,0,2
"COG2519",0,0,1,0,30,0,0,0,0,0,2,1,15,0,1,142,23,19,0,6
"COG2602",22,7,32,12,36,47,38,78,39,34,11,36,28,82,26,45,11,20,34,48
"COG2603",1,5,3,4,12,0,7,0,2,1,21,15,1,10,1,4,26,0,2,12
"COG2604",60,93,0,0,0,14,0,18,13,22,17,47,0,1,42,0,1,4,7,0
"COG2605",165,254,130,236,47,134,184,164,178,199,225,176,149,232,174,31,43,222,103,179
"COG2606",130,89,118,102,209,167,94,118,145,173,120,142,102,136,102,144,192,151,117,113
"COG2607",139,49,76,36,45,151,40,172,115,141,102,214,110,113,192,55,25,111,89,100
"COG2608",95,67,12,38,76,88,27,261,65,99,40,54,133,28,79,68,12,125,56,101
"COG2609",4,6,12,0,9,0,10,3,4,1,0,31,2,8,1,15,82,0,1,17
"COG2610",98,102,154,83,161,80,259,173,92,140,153,251,174,191,368,272,479,93,87,324
"COG2703",67,17,2,19,0,38,2,55,38,52,15,52,44,6,57,0,1,35,8,2
"COG2704",104,100,237,141,187,90,247,42,112,127,175,157,54,188,69,95,202,86,117,130
"COG2706",132,84,107,118,194,106,128,127,143,122,124,159,133,135,151,60,111,97,94,159
"COG2707",0,5,6,4,13,0,12,1,0,0,1,6,12,12,0,16,31,8,6,1
"COG2710",48,48,21,9,1,135,34,135,27,56,42,21,190,21,49,27,14,59,18,63
"COG2715",206,242,146,257,72,201,202,130,142,151,183,145,113,178,141,29,59,165,221,163
"COG2716",1,2,3,4,7,0,4,0,0,0,0,10,0,5,1,5,31,0,0,5
"COG2717",11,14,3,2,8,7,5,7,9,6,15,39,2,11,32,8,53,3,4,19
"COG2718",2,3,2,0,26,0,7,1,0,0,0,17,1,8,2,8,50,0,0,9
"COG2719",0,9,8,0,17,0,2,2,0,2,1,11,0,9,0,10,42,2,0,10
"COG2720",134,25,12,13,88,97,27,102,75,73,95,92,56,35,58,22,42,72,51,57
"COG2721",162,272,256,284,98,255,237,273,215,261,300,267,252,247,253,103,202,250,265,227
"COG2723",248,164,87,105,1056,288,136,582,291,400,186,296,469,202,351,490,528,244,258,481
"COG2730",407,553,127,618,79,424,122,338,314,391,280,240,429,222,62,415,92,278,494,215
"COG2731",65,92,129,134,114,97,120,78,117,162,109,123,81,174,124,64,174,139,113,152
"COG2732",0,0,3,1,13,0,2,0,0,0,0,4,0,7,0,3,31,0,0,5
"COG2733",8,25,67,29,118,0,29,1,3,3,2,13,102,77,0,20,57,42,5,7
"COG2738",95,62,111,117,117,108,134,118,110,143,130,122,49,99,138,51,52,96,94,123
"COG2739",70,17,12,8,96,59,23,94,62,61,38,67,83,35,74,29,17,59,44,34
"COG2740",58,6,18,9,70,38,9,41,36,42,43,46,66,23,56,22,10,38,29,31
"COG2746",25,4,30,7,93,12,3,23,19,28,9,50,57,6,51,36,81,23,11,2
"COG2747",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2755",708,981,844,842,337,689,945,589,784,789,771,736,561,876,966,186,303,832,718,736
"COG2759",371,301,323,346,289,319,274,354,264,345,207,221,257,174,235,278,134,193,237,168
"COG2761",1,11,0,0,43,0,0,0,1,1,0,1,10,0,0,7,65,0,1,1
"COG2764",1,6,1,1,15,0,8,3,4,0,1,9,9,3,1,7,40,1,0,8
"COG2766",1,3,7,0,17,0,7,2,0,0,2,14,1,15,5,11,56,0,3,14
"COG2768",112,69,198,71,62,133,144,146,122,136,141,62,129,113,117,100,91,136,111,122
"COG2770",5,7,0,1,0,1,1,5,0,0,0,10,0,4,0,3,0,0,1,0
"COG2771",10,36,28,8,101,7,55,9,11,5,14,79,4,65,13,93,395,4,4,63
"COG2801",746,782,723,1318,1117,748,892,706,691,568,1103,864,1328,1313,472,1367,3806,790,553,782
"COG2804",112,45,45,40,219,124,68,88,85,112,67,193,103,114,117,92,593,87,130,109
"COG2805",137,46,39,37,101,108,28,170,78,109,66,160,85,78,129,53,331,93,120,89
"COG2807",2,10,6,6,47,0,8,3,0,1,20,25,13,8,0,17,132,10,15,18
"COG2812",528,637,564,558,519,486,470,597,546,517,575,526,533,583,542,528,353,570,602,559
"COG2813",11,33,13,0,147,4,18,8,5,2,3,29,24,20,2,110,137,21,3,23
"COG2814",99,237,224,200,245,122,140,55,109,104,152,135,141,249,46,315,342,159,153,114
"COG2815",95,20,9,21,273,106,39,144,70,113,124,102,183,25,138,417,128,125,65,143
"COG2816",121,166,90,138,98,123,130,151,125,113,97,169,136,109,156,264,127,191,112,157
"COG2818",77,45,65,69,151,38,124,39,79,55,67,48,88,50,55,55,129,37,85,72
"COG2819",89,30,62,45,33,115,68,123,133,69,55,102,90,85,144,21,22,116,89,80
"COG2820",148,150,132,177,89,127,153,147,165,123,209,128,85,127,135,61,141,110,115,152
"COG2821",7,7,17,8,14,15,11,4,4,4,7,28,6,14,3,16,71,5,1,13
"COG2822",1,3,3,1,12,0,4,0,1,0,1,11,0,11,1,9,67,0,0,8
"COG2823",5,23,14,5,19,7,11,2,9,2,7,23,3,13,3,25,85,1,7,16
"COG2824",2,0,5,0,35,1,8,1,2,1,2,13,1,8,2,15,50,2,1,14
"COG2825",4,16,13,5,11,2,18,2,7,4,10,18,2,42,4,11,41,3,3,21
"COG2826",216,215,281,250,763,374,103,430,147,285,85,383,634,3545,238,522,208,375,307,296
"COG2827",6,8,10,7,64,20,16,37,11,12,25,26,62,21,18,25,24,22,14,35
"COG2828",2,11,3,4,19,15,42,11,25,3,10,16,31,24,46,13,39,7,1,24
"COG2829",0,6,35,8,25,14,28,0,10,1,5,17,6,31,0,10,50,11,4,10
"COG2830",25,41,52,47,15,15,70,9,56,68,62,49,17,90,53,18,10,36,40,62
"COG2831",3,49,5,9,73,13,11,5,17,23,34,8,2,19,4,0,5,4,6,8
"COG2832",13,9,10,15,53,14,10,40,17,17,13,15,16,17,7,17,23,29,2,20
"COG2834",17,16,9,2,17,7,6,11,4,4,3,12,3,5,4,4,34,1,1,12
"COG2835",0,3,0,1,2,1,0,0,0,0,0,1,2,5,1,5,12,0,0,0
"COG2836",11,1,0,2,2,4,3,19,3,1,0,4,1,4,1,1,1,5,0,11
"COG2837",1,11,26,4,46,6,55,2,29,10,8,23,37,20,14,15,77,2,3,37
"COG2839",10,5,23,6,0,6,26,2,14,27,10,5,2,10,3,0,0,5,3,10
"COG2840",2,33,13,5,11,5,7,4,1,2,4,17,3,15,3,19,61,2,1,12
"COG2841",1,0,2,0,4,0,0,0,1,0,0,1,0,3,0,1,9,0,0,1
"COG2842",12,15,27,6,0,12,9,11,13,19,44,22,0,4,20,3,1,7,89,4
"COG2843",221,112,201,122,155,242,214,244,255,276,91,142,83,100,185,204,91,138,110,120
"COG2844",9,73,18,8,78,2,16,8,5,0,2,41,27,25,4,361,180,39,3,31
"COG2845",0,0,3,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0
"COG2846",26,19,34,51,27,45,62,12,32,62,51,48,39,58,14,13,33,68,56,37
"COG2848",150,164,91,240,171,188,47,245,100,167,149,210,236,126,173,231,75,233,183,101
"COG2849",50,6,36,33,7,43,82,16,29,9,146,47,3,129,17,1,14,35,28,17
"COG2850",3,8,8,0,9,0,8,0,3,0,0,17,2,11,0,7,51,0,0,4
"COG2851",19,19,16,6,1,22,28,24,27,15,27,31,69,13,181,0,2,35,6,24
"COG2852",16,10,19,8,5,72,9,21,18,12,11,18,27,21,10,2,23,26,23,10
"COG2853",6,37,14,6,9,10,6,0,3,0,15,12,5,8,4,12,38,0,0,7
"COG2854",11,26,8,7,7,5,5,2,2,0,1,4,5,6,1,2,20,1,2,1
"COG2855",166,456,258,268,253,131,289,100,174,143,239,126,262,154,113,269,216,166,213,146
"COG2856",159,340,42,297,59,230,45,84,84,81,204,136,73,216,104,96,53,89,70,101
"COG2859",92,121,64,132,4,85,49,33,46,78,72,52,78,97,20,6,4,80,128,42
"COG2860",59,56,112,63,127,54,118,66,76,78,80,55,57,87,42,133,141,76,68,98
"COG2861",21,13,11,8,10,18,23,2,9,1,6,18,4,14,3,11,61,6,3,12
"COG2862",0,4,8,3,8,0,1,1,0,0,3,14,0,11,1,11,43,0,1,9
"COG2863",0,0,3,1,1,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0
"COG2864",5,11,26,3,18,6,14,4,6,1,4,15,4,15,4,16,61,1,3,11
"COG2865",884,543,793,368,480,810,430,742,591,617,517,453,743,600,472,588,391,526,450,414
"COG2866",49,27,16,16,14,87,12,31,89,39,101,65,17,22,30,15,60,32,72,53
"COG2867",0,5,1,1,7,0,1,0,0,1,0,6,0,9,1,5,36,0,0,2
"COG2868",56,13,10,17,70,60,17,55,38,43,48,45,37,28,32,24,17,44,25,25
"COG2869",66,110,119,113,17,59,113,20,52,48,52,41,32,45,28,3,24,63,41,37
"COG2870",13,64,79,42,94,21,51,14,36,32,85,27,62,87,22,28,105,38,67,12
"COG2871",123,179,177,205,21,110,147,37,77,97,157,65,88,130,84,23,48,147,135,73
"COG2872",57,41,20,12,56,72,41,159,45,41,53,90,56,28,92,63,24,57,56,55
"COG2873",379,468,292,322,169,319,261,393,270,278,468,607,510,439,646,425,252,584,498,494
"COG2875",77,45,106,54,78,51,125,64,88,73,139,83,87,98,173,53,32,57,77,134
"COG2876",200,235,333,250,116,214,231,180,200,205,227,171,197,242,206,74,87,235,293,221
"COG2877",72,181,172,163,107,93,143,36,79,87,163,89,101,134,91,19,102,131,170,76
"COG2878",124,205,135,163,74,161,141,162,129,152,217,140,135,98,153,48,72,160,182,116
"COG2879",0,3,2,0,9,0,2,0,0,0,0,8,0,10,0,4,33,0,0,7
"COG2882",1,9,5,0,7,0,4,0,0,0,0,9,3,5,1,6,29,0,0,6
"COG2884",239,194,174,196,146,189,182,178,158,189,162,169,171,145,160,232,129,202,215,148
"COG2885",227,547,436,572,121,438,429,187,238,149,302,164,250,377,132,73,316,237,403,328
"COG2887",11,0,0,0,90,16,0,1,4,2,0,1,67,1,2,684,89,77,0,28
"COG2890",212,286,187,216,244,191,175,223,201,203,196,206,303,220,248,307,200,234,262,208
"COG2891",1,9,2,3,12,2,7,6,3,0,2,15,2,3,0,15,41,1,1,12
"COG2893",17,33,77,28,293,42,30,123,54,35,56,68,124,82,93,140,221,60,28,126
"COG2894",128,38,32,26,105,78,28,115,57,73,76,119,68,65,97,67,83,72,61,83
"COG2895",169,60,145,109,38,76,155,163,105,121,167,205,111,138,124,48,130,193,107,127
"COG2896",36,48,86,33,94,67,28,147,67,50,57,94,94,82,74,65,66,57,60,66
"COG2897",3,13,11,3,54,7,16,13,5,9,3,17,6,13,5,15,119,2,3,21
"COG2898",2,8,4,1,94,0,3,16,7,4,2,6,54,7,12,315,56,34,3,21
"COG2900",0,2,2,1,6,0,5,0,0,0,0,9,0,5,0,4,10,0,0,3
"COG2901",1,4,7,0,12,0,5,1,0,0,2,11,2,7,0,4,29,2,0,8
"COG2904",4,33,7,6,9,3,5,2,1,0,8,11,1,10,1,14,74,0,2,13
"COG2906",0,0,0,0,5,0,3,1,0,0,0,4,0,3,0,2,20,0,0,1
"COG2907",4,2,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",87,206,177,188,50,109,178,55,135,116,153,93,75,190,91,34,175,161,163,106
"COG2909",35,52,21,13,19,77,25,43,69,97,15,108,7,41,83,32,106,58,39,90
"COG2910",6,22,11,8,65,44,22,1,25,5,13,5,6,10,12,8,14,18,16,29
"COG2911",8,112,190,70,168,20,62,9,13,7,49,38,105,144,5,43,107,59,31,35
"COG2912",1,3,2,1,14,0,7,0,0,0,0,10,1,9,1,7,41,0,0,4
"COG2913",3,13,3,0,7,6,2,1,0,0,2,10,3,7,3,7,34,0,1,4
"COG2914",0,1,1,1,10,0,4,1,0,0,0,4,0,3,0,7,24,0,0,1
"COG2915",1,21,5,0,11,0,1,1,0,0,0,11,0,4,1,2,19,0,0,3
"COG2916",3,11,7,2,29,1,12,1,0,0,1,18,2,22,1,24,50,1,1,19
"COG2917",1,8,3,3,12,2,5,3,2,0,2,8,4,6,0,8,21,1,0,4
"COG2918",29,15,93,30,59,0,8,7,36,3,0,25,64,67,0,29,75,4,8,23
"COG2919",4,13,3,1,36,1,1,1,2,0,2,9,12,4,1,102,29,13,0,12
"COG2920",2,12,2,1,10,3,1,0,0,0,0,4,1,1,1,5,30,0,1,4
"COG2921",0,4,8,0,2,0,2,3,2,0,1,5,3,3,0,6,16,1,0,2
"COG2922",2,4,3,1,7,0,4,1,0,1,1,11,0,6,0,8,23,0,1,7
"COG2923",1,5,0,0,2,0,5,1,0,0,0,7,0,4,1,6,28,0,1,1
"COG2924",4,1,5,0,4,1,1,2,1,0,4,6,2,7,0,4,30,2,0,5
"COG2925",4,7,17,4,2,7,8,9,4,0,9,18,1,5,4,6,43,0,2,5
"COG2926",1,6,2,1,10,0,0,0,0,1,9,6,0,6,3,4,23,0,0,4
"COG2927",6,12,4,5,14,5,6,1,4,1,3,5,1,8,1,11,40,0,0,4
"COG2928",3,0,16,6,0,4,0,1,0,0,12,3,5,19,1,0,0,3,2,0
"COG2929",4,0,6,0,9,23,0,11,4,4,0,12,2,1,2,4,7,6,5,1
"COG2931",36,16,31,12,1,56,41,8,48,113,19,61,0,28,8,7,2,19,15,66
"COG2932",53,43,65,11,34,46,32,80,71,33,33,89,38,31,109,44,70,28,39,50
"COG2933",2,8,2,1,3,0,7,1,0,0,3,13,0,8,0,6,50,1,1,12
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0
"COG2936",44,32,83,133,76,56,61,40,99,121,61,99,19,72,85,19,21,135,49,95
"COG2937",3,67,16,2,22,1,24,3,3,2,0,25,8,30,2,22,148,0,1,23
"COG2938",1,3,4,3,5,0,1,2,0,0,0,7,0,6,0,2,26,0,0,3
"COG2939",0,0,54,1,0,0,0,27,0,20,0,0,5,0,0,0,8,21,0,0
"COG2942",170,369,235,344,177,186,294,115,291,313,202,157,145,204,138,237,205,156,364,224
"COG2943",7,11,7,1,26,9,17,1,2,1,0,22,2,14,3,22,127,0,2,24
"COG2944",7,9,9,1,7,16,10,1,10,3,3,12,1,5,2,32,27,6,3,26
"COG2945",0,0,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2946",77,25,69,18,186,54,85,198,47,82,55,69,190,60,193,127,70,44,35,177
"COG2947",2,1,0,3,0,2,1,1,2,0,2,1,0,1,0,0,1,1,0,0
"COG2948",14,4,0,2,1,26,0,1,5,2,9,23,0,31,2,40,2,0,0,38
"COG2949",14,26,25,4,17,24,25,3,18,7,4,21,5,26,14,15,82,18,16,18
"COG2951",4,33,7,3,23,11,9,4,5,1,8,20,4,12,4,11,45,1,0,14
"COG2954",96,195,72,189,73,126,76,131,86,110,89,132,142,73,93,170,43,133,146,112
"COG2956",4,25,10,3,12,5,5,2,7,0,5,16,3,5,1,11,35,2,0,7
"COG2957",215,100,145,257,127,118,183,133,133,155,118,156,76,170,145,11,73,194,97,142
"COG2958",0,0,1,0,0,8,0,0,1,0,0,2,1,8,0,0,0,0,0,4
"COG2959",4,28,1,0,2,0,4,2,1,0,0,3,1,13,0,3,21,0,1,0
"COG2960",0,3,2,1,6,1,3,2,1,0,0,1,0,3,0,3,17,0,0,3
"COG2961",14,24,39,5,14,9,44,1,41,10,5,11,1,30,2,10,38,3,1,49
"COG2962",8,14,14,6,68,17,15,6,13,14,11,11,30,17,6,13,42,19,6,10
"COG2963",84,108,222,130,406,70,211,54,140,63,115,183,68,514,92,445,1903,107,75,169
"COG2964",23,23,35,14,77,48,32,83,37,44,34,49,102,33,51,62,112,37,37,75
"COG2965",2,1,7,2,10,2,4,1,2,0,0,6,4,3,2,6,27,0,2,6
"COG2966",253,329,263,296,332,236,245,320,229,211,246,263,313,270,245,86,148,259,254,254
"COG2967",1,3,5,0,7,2,8,1,0,0,0,3,0,3,0,6,32,0,0,4
"COG2968",27,33,23,20,54,16,23,12,21,12,24,15,45,32,13,19,55,21,11,27
"COG2969",1,20,6,4,10,3,4,1,5,0,2,13,1,9,0,9,30,0,0,4
"COG2971",21,2,7,3,104,39,11,7,20,24,8,24,38,16,6,36,26,12,6,11
"COG2972",1216,354,324,199,681,1233,430,1388,923,847,909,1695,1004,582,2029,1378,722,1143,871,1343
"COG2973",3,2,0,0,0,1,0,0,0,0,0,1,1,2,0,1,6,0,0,0
"COG2974",0,16,8,0,5,0,5,0,2,0,0,13,1,24,1,34,193,0,2,11
"COG2975",3,3,4,1,4,0,5,1,1,0,0,4,1,1,1,2,12,2,0,1
"COG2976",2,17,6,1,10,0,6,3,2,0,4,9,1,6,0,7,54,2,0,8
"COG2977",0,3,1,0,6,0,6,0,23,0,1,15,1,2,0,44,18,0,10,1
"COG2978",64,101,108,87,53,59,191,35,74,98,153,69,3,82,64,20,90,101,42,119
"COG2979",2,2,7,0,12,0,5,1,0,0,0,12,1,8,1,8,30,0,0,4
"COG2980",2,21,4,5,6,2,4,1,7,0,4,8,2,5,0,5,15,2,0,2
"COG2981",0,22,1,5,3,6,2,1,3,1,18,5,0,6,1,6,12,1,1,1
"COG2982",18,18,18,4,38,26,25,3,6,2,2,43,2,40,6,46,202,0,3,41
"COG2983",5,4,2,0,7,4,3,0,1,0,2,8,0,1,0,9,33,0,0,4
"COG2984",172,52,76,66,216,215,31,228,155,166,186,177,176,66,176,106,55,117,148,140
"COG2985",640,858,835,1101,281,478,1027,272,710,633,830,464,499,668,555,109,369,413,829,704
"COG2986",93,44,195,74,44,75,224,15,179,84,177,91,30,128,142,130,86,80,87,239
"COG2987",113,73,209,94,56,68,275,27,181,166,190,82,17,89,149,20,64,70,125,143
"COG2988",1,2,3,1,9,0,2,0,0,2,0,7,0,9,1,4,38,0,0,4
"COG2989",12,178,55,124,9,112,32,41,16,7,28,21,91,60,7,14,43,73,107,41
"COG2990",3,12,13,2,74,8,27,2,2,5,12,18,37,23,1,22,86,11,2,16
"COG2991",1,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0
"COG2992",5,6,10,2,11,6,13,2,1,1,24,26,0,8,3,12,64,0,0,13
"COG2994",1,0,0,1,0,3,0,0,3,0,2,0,0,7,0,0,2,0,0,1
"COG2995",5,38,6,1,27,0,22,1,2,0,1,29,2,32,5,18,133,0,2,22
"COG2996",178,180,176,224,210,157,175,220,178,147,140,168,201,165,170,89,60,178,123,161
"COG2998",3,0,1,2,0,1,0,3,3,2,6,0,0,1,4,0,1,1,2,0
"COG2999",1,2,3,0,8,0,2,1,2,0,0,11,0,7,1,11,32,0,1,4
"COG3001",2,4,2,0,49,0,3,0,1,3,0,4,26,3,1,150,45,17,1,10
"COG3004",53,39,208,87,200,46,172,13,126,85,102,49,76,116,79,172,119,113,73,120
"COG3005",9,19,42,11,28,10,44,5,27,37,48,22,11,29,31,15,102,38,11,29
"COG3006",3,10,6,0,13,0,7,1,0,2,0,14,1,8,3,13,48,0,0,9
"COG3007",35,30,24,13,1,26,1,19,8,8,2,3,2,14,14,12,0,19,12,19
"COG3008",15,52,17,0,30,19,22,2,16,4,1,35,3,22,2,21,145,1,3,26
"COG3009",0,19,1,0,9,0,2,0,2,0,0,11,0,3,1,7,36,0,0,2
"COG3010",28,29,37,22,78,42,40,62,28,29,61,27,15,46,74,40,54,34,24,67
"COG3012",1,7,4,2,8,0,5,3,4,2,11,8,2,7,0,4,30,2,2,7
"COG3013",9,1,1,0,14,0,3,0,1,0,0,9,0,3,0,9,32,0,0,8
"COG3014",2,1,0,2,0,2,2,0,4,0,1,0,0,0,0,0,3,0,0,0
"COG3015",40,82,60,82,28,53,52,21,57,15,28,14,46,55,25,8,49,7,65,51
"COG3016",9,16,13,23,1,23,24,2,20,11,11,2,0,29,17,1,76,6,9,12
"COG3017",0,20,7,2,3,0,5,1,0,0,1,4,1,2,1,5,20,2,2,2
