"","NLF013","NOM028","NLM032","NOM013","DOF003","NOF013","DOF004","DOM005","NLM022","DLF013","DLF009","DOM019","NOM001","DOM023","NOM004","DLM027","DLF006","NOM020","NLF005","NOF008"
"COG2906",0,1,0,0,0,0,2,3,1,0,15,0,0,1,2,0,0,1,0,0
"COG2907",0,0,0,0,6,0,0,9,1,0,0,0,0,0,0,0,2,2,3,0
"COG2908",140,142,54,121,147,139,128,164,95,102,140,182,133,198,182,76,114,210,103,104
"COG2909",60,71,59,61,42,46,120,48,111,41,114,51,23,16,24,4,48,48,49,69
"COG2910",3,25,24,10,24,28,8,50,7,21,16,23,9,8,22,5,5,19,2,4
"COG2911",5,24,50,88,12,13,42,43,48,17,135,23,52,62,65,114,122,107,15,13
"COG2912",0,5,5,0,1,0,7,14,8,1,36,0,0,0,5,0,8,7,2,0
"COG2913",4,4,4,1,11,0,5,7,4,0,26,2,1,1,7,1,10,15,7,0
"COG2914",0,0,1,0,0,2,1,5,3,1,28,0,0,0,3,0,2,1,0,0
"COG2915",1,3,2,0,0,1,9,10,6,1,17,0,0,0,2,0,1,12,0,0
"COG2916",2,14,3,0,0,0,7,19,10,2,46,2,0,1,8,3,17,12,1,0
"COG2917",3,4,3,2,2,0,5,11,9,2,39,1,2,2,5,5,9,15,4,0
"COG2918",3,19,9,23,4,14,26,25,34,1,67,1,5,42,12,65,16,9,31,3
"COG2919",4,4,11,7,9,0,3,4,2,5,24,2,1,3,2,7,7,20,2,0
"COG2920",0,3,1,0,0,1,8,6,6,2,24,0,0,5,1,1,10,8,0,1
"COG2921",3,2,1,0,1,0,2,5,5,0,21,4,0,5,10,2,4,2,1,0
"COG2922",0,4,1,0,0,0,0,12,7,3,20,0,0,1,4,0,15,1,0,0
"COG2923",0,4,0,0,0,0,5,4,8,0,27,0,2,1,5,0,6,3,1,0
"COG2924",6,6,0,2,1,0,4,7,5,0,21,1,0,2,10,1,9,6,1,0
"COG2925",10,9,6,3,2,2,10,21,11,2,35,4,1,7,18,6,10,13,9,0
"COG2926",1,6,0,0,0,1,1,14,6,1,26,0,0,2,11,0,6,1,0,0
"COG2927",4,4,4,1,14,0,8,3,16,2,37,2,2,3,9,3,8,6,5,0
"COG2928",3,0,0,10,6,0,0,11,1,0,1,0,2,6,7,4,0,0,2,0
"COG2929",4,0,4,2,8,1,2,1,8,4,7,1,2,0,1,3,16,1,10,8
"COG2931",31,46,22,23,148,66,24,166,38,36,5,28,5,9,114,2,10,15,37,29
"COG2932",50,60,69,56,55,41,44,72,76,53,67,42,46,16,46,34,54,42,63,58
"COG2933",0,10,2,2,0,1,6,18,11,0,43,1,1,1,3,6,5,7,3,0
"COG2935",2,1,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG2936",55,106,94,79,29,81,53,6,95,41,33,46,27,150,134,23,59,29,48,92
"COG2937",2,18,7,0,2,2,15,30,25,6,123,0,4,5,24,6,13,70,6,0
"COG2938",0,2,0,0,0,0,2,8,5,1,16,0,1,1,3,1,8,6,0,0
"COG2939",0,0,0,1,1,0,0,0,0,0,11,0,3,0,0,2,0,0,0,0
"COG2942",103,247,143,125,278,216,245,402,173,204,214,234,222,340,177,148,180,371,166,207
"COG2943",0,15,2,2,13,3,13,32,26,4,117,0,0,1,11,1,20,8,5,1
"COG2944",2,9,15,4,4,0,8,13,16,7,27,2,8,1,23,0,23,8,5,1
"COG2945",0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,3,0,3,0
"COG2946",41,178,172,84,58,100,88,24,81,140,78,35,73,14,82,165,58,24,76,54
"COG2947",4,1,0,1,4,1,0,0,1,0,0,0,0,0,3,0,3,5,2,0
"COG2948",2,33,2,25,53,0,2,1,14,1,4,0,0,2,4,1,17,4,18,3
"COG2949",25,19,17,32,17,39,31,52,20,39,86,18,3,6,25,7,44,30,24,27
"COG2951",10,7,3,9,15,1,11,8,18,3,57,1,0,3,11,1,9,23,3,3
"COG2954",126,91,120,100,91,127,105,104,109,91,37,79,228,183,89,138,76,161,99,99
"COG2956",10,3,8,2,9,2,6,12,10,2,45,1,1,4,13,5,3,33,5,0
"COG2957",189,169,120,167,93,145,130,134,156,142,96,155,96,258,167,74,113,134,211,92
"COG2958",0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0
"COG2959",1,1,4,0,0,1,2,16,6,1,10,0,2,0,2,0,5,22,1,0
"COG2960",0,4,0,0,0,1,4,7,4,0,27,0,0,1,2,1,0,2,0,1
"COG2961",5,49,12,4,46,45,5,79,17,25,25,11,1,1,30,2,13,15,7,8
"COG2962",17,14,16,27,17,6,32,6,13,3,44,4,5,3,15,37,28,21,8,18
"COG2963",93,166,167,160,43,52,125,38,174,100,1823,110,52,133,85,65,222,94,104,119
"COG2964",15,88,44,60,48,28,39,26,42,48,95,40,26,17,36,104,91,25,25,69
"COG2965",2,3,5,0,2,0,10,5,4,1,19,1,0,3,3,2,1,3,2,0
"COG2966",241,277,286,240,219,210,225,209,300,217,167,210,309,298,184,322,208,308,264,252
"COG2967",0,8,1,0,3,0,5,10,8,2,39,0,0,1,3,0,8,6,3,0
"COG2968",17,28,15,28,19,12,16,14,23,13,61,19,11,10,22,25,42,29,21,31
"COG2969",4,7,0,2,7,0,11,7,15,3,33,0,1,3,15,2,7,15,1,0
"COG2971",3,13,19,5,11,8,11,3,28,16,17,6,1,2,20,40,24,3,21,13
"COG2972",1806,1425,2223,1312,1028,1219,1112,641,1705,1070,726,987,1178,267,682,976,1038,535,1788,886
"COG2973",0,0,2,0,1,0,0,2,2,0,6,0,0,0,0,0,2,2,1,0
"COG2974",3,2,6,0,0,0,11,12,18,2,206,0,0,2,8,0,13,19,3,0
"COG2975",2,2,0,0,0,0,1,2,6,2,17,0,0,0,1,0,4,1,2,0
"COG2976",13,9,0,1,3,0,5,9,15,1,44,0,1,4,9,0,11,21,1,0
"COG2977",0,9,1,37,0,0,11,9,8,0,28,0,0,0,4,1,7,2,1,0
"COG2978",44,145,59,111,67,70,103,196,76,96,102,67,22,94,178,6,169,108,69,63
"COG2979",0,9,2,0,0,0,6,9,13,2,41,0,0,1,10,4,7,5,0,0
"COG2980",6,6,0,0,7,0,7,10,7,1,21,1,1,6,11,1,2,15,2,0
"COG2981",1,2,4,1,4,2,1,23,4,2,10,0,1,3,9,1,8,25,1,2
"COG2982",1,20,5,0,87,0,19,41,55,11,213,0,1,2,29,2,37,16,25,0
"COG2983",0,1,2,0,14,1,1,3,5,1,39,0,1,1,4,0,5,2,7,0
"COG2984",175,108,208,163,118,144,115,65,205,194,56,148,147,59,69,187,224,61,165,128
"COG2985",598,722,323,506,672,619,774,742,458,643,419,756,881,1182,1065,490,594,929,662,726
"COG2986",94,244,82,126,194,205,150,246,89,164,88,181,22,124,288,25,178,80,122,208
"COG2987",71,133,88,90,167,187,219,256,69,114,71,196,18,76,232,26,163,63,115,187
"COG2988",0,1,0,0,2,1,2,6,7,4,32,0,0,0,3,1,2,5,0,1
"COG2989",12,21,4,31,23,21,12,15,10,40,37,6,220,144,22,93,18,178,11,14
"COG2990",4,12,11,7,6,2,20,51,24,7,77,3,3,1,17,34,45,16,5,3
"COG2991",0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0
"COG2992",0,7,3,0,14,0,17,30,12,2,78,0,0,4,16,2,17,8,5,0
"COG2994",0,2,0,5,2,1,3,0,0,1,1,2,0,2,0,0,3,0,0,1
"COG2995",4,14,3,0,2,2,15,39,33,3,121,0,3,2,11,2,23,31,1,0
"COG2996",204,146,162,200,118,165,160,151,153,144,64,128,222,251,218,198,176,155,200,141
"COG2998",0,0,0,2,2,1,3,1,0,0,2,3,1,3,0,0,6,1,0,2
"COG2999",0,8,0,0,0,0,3,0,6,2,34,0,2,0,6,3,3,1,4,0
"COG3001",4,12,3,1,1,0,5,7,5,3,45,0,0,0,3,30,10,4,1,1
"COG3004",40,137,91,97,111,121,116,140,56,85,136,101,29,64,139,74,95,50,49,103
"COG3005",56,30,7,15,33,47,40,75,22,29,89,33,2,8,43,17,31,20,5,28
"COG3006",1,10,5,0,0,0,4,17,17,1,45,0,0,1,3,5,12,4,2,0
"COG3007",14,25,11,27,3,20,12,0,11,7,0,5,2,10,2,2,2,25,30,23
"COG3008",21,22,12,9,20,1,29,53,48,6,82,0,5,3,17,4,21,31,5,1
"COG3009",0,3,1,0,0,0,11,5,4,1,31,0,0,0,2,0,5,5,0,0
"COG3010",27,83,70,29,29,33,39,44,31,34,37,17,18,13,29,9,32,16,27,13
"COG3012",3,3,3,1,0,1,7,5,9,0,35,2,3,3,12,4,4,4,6,0
"COG3013",0,5,13,0,0,1,7,6,16,2,35,0,0,1,4,0,4,2,7,0
"COG3014",0,0,0,0,2,1,1,0,0,2,0,1,0,4,0,0,5,2,1,3
"COG3015",24,46,29,66,20,17,37,58,22,20,65,23,105,95,99,40,45,70,27,37
"COG3016",19,13,5,39,19,1,23,61,6,42,115,7,9,21,18,1,48,14,8,50
"COG3017",5,2,0,0,0,0,2,8,6,0,16,1,0,2,3,5,8,32,0,0
"COG3019",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG3021",119,141,53,152,106,174,138,99,106,112,92,91,141,227,95,75,92,168,115,97
"COG3022",79,126,107,108,104,89,142,126,114,101,120,110,153,164,117,220,109,133,127,85
"COG3023",116,246,56,108,276,318,158,425,125,232,119,169,232,355,271,222,165,486,87,198
"COG3024",2,0,0,1,0,0,2,1,2,0,0,1,0,2,2,0,1,9,1,0
"COG3025",2,9,13,30,19,5,21,10,10,10,58,11,10,11,19,2,60,9,5,24
"COG3026",1,11,5,0,1,1,5,13,12,1,50,0,1,1,8,2,9,3,3,1
"COG3027",1,10,3,9,8,3,9,8,11,12,39,8,1,0,12,2,27,2,1,9
"COG3028",8,7,1,3,4,0,5,8,11,1,33,0,1,6,8,5,11,17,3,1
"COG3029",0,6,6,0,0,0,2,7,2,3,29,0,0,0,3,2,3,20,1,0
"COG3030",0,6,0,0,0,0,6,5,4,1,32,0,0,0,3,0,6,19,0,0
"COG3031",1,6,1,0,0,3,6,1,8,1,61,0,0,2,7,1,19,4,0,0
"COG3033",7,38,26,40,84,25,33,42,35,64,160,70,11,34,47,3,111,26,32,109
"COG3034",1,7,1,1,2,0,7,19,10,1,32,9,0,0,4,1,13,15,1,5
"COG3036",0,1,3,0,0,0,1,6,2,1,7,0,0,0,1,0,1,3,0,0
"COG3037",6,77,24,14,4,24,26,40,24,34,138,10,13,22,29,17,30,18,5,17
"COG3038",0,14,2,0,0,1,14,21,15,5,106,0,0,0,9,2,16,1,0,0
"COG3039",254,35,219,44,92,309,98,31,124,92,629,59,21,26,55,30,719,198,227,17
"COG3040",16,50,6,16,39,53,39,108,33,53,70,20,4,24,63,29,24,21,7,8
"COG3041",35,28,43,102,39,143,46,10,31,50,28,23,74,43,17,19,64,42,26,27
"COG3042",0,8,0,0,1,0,3,17,6,2,23,0,0,0,2,0,2,3,0,0
"COG3043",3,4,2,1,2,1,3,0,10,1,21,1,0,2,1,0,2,2,0,0
"COG3044",56,120,101,44,38,41,61,17,52,63,16,26,41,9,49,51,30,14,56,39
"COG3045",1,9,1,1,1,0,7,6,14,1,41,1,1,4,8,0,11,5,1,1
"COG3047",0,1,0,0,1,0,0,15,3,1,23,0,0,0,3,0,2,3,0,0
"COG3048",7,13,8,5,9,1,26,19,37,6,71,5,6,6,24,27,26,18,5,17
"COG3049",276,235,217,239,235,212,273,202,216,201,107,263,92,170,300,222,198,105,179,238
"COG3050",0,3,1,0,0,0,2,6,4,0,15,0,0,0,4,1,1,1,2,2
"COG3051",19,32,61,21,45,65,53,66,39,23,81,39,12,10,54,27,80,21,72,30
"COG3052",3,11,4,5,5,7,10,24,16,6,26,8,7,4,17,9,22,4,19,10
"COG3053",7,19,31,15,33,27,27,36,28,13,59,10,20,15,31,64,26,11,113,10
"COG3054",1,11,5,1,0,0,7,10,11,1,29,0,0,1,5,1,7,1,0,1
"COG3055",32,105,89,59,27,72,91,73,43,51,231,166,9,104,141,15,75,160,75,89
"COG3056",1,7,2,0,1,0,5,11,16,1,70,0,1,1,9,3,10,3,2,0
"COG3057",1,2,3,0,0,0,5,9,3,1,10,0,0,1,1,0,3,9,1,0
"COG3058",3,8,6,4,8,3,9,13,20,3,60,2,4,3,15,5,25,14,1,3
"COG3059",27,52,33,33,77,87,72,66,19,50,78,69,7,34,106,8,61,22,37,64
"COG3060",3,6,1,0,0,0,3,6,10,1,28,0,1,0,6,1,5,3,1,0
"COG3061",1,1,0,0,0,0,0,16,5,0,7,0,1,1,0,0,2,2,1,0
"COG3062",1,3,1,0,0,0,2,0,2,0,13,0,0,0,2,0,1,1,0,0
"COG3063",2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0
"COG3064",0,7,4,0,0,1,6,10,17,3,74,0,1,0,7,0,4,15,1,0
"COG3065",0,5,0,0,1,0,3,6,12,3,43,0,1,0,5,0,6,4,1,0
"COG3066",0,3,0,0,0,0,6,16,13,1,35,0,1,0,10,1,7,15,4,0
"COG3067",2,7,2,0,1,0,6,19,15,0,72,0,1,2,5,0,6,52,4,0
"COG3068",0,5,2,0,1,1,7,19,10,2,42,0,1,1,7,0,10,21,2,0
"COG3069",141,30,45,65,131,23,80,44,77,34,124,30,48,28,136,84,63,56,38,23
"COG3070",40,35,46,18,29,30,18,16,31,24,63,22,9,5,15,9,40,9,32,14
"COG3071",0,7,5,0,2,2,6,9,12,3,46,0,5,2,6,2,10,10,2,0
"COG3072",4,23,11,0,2,1,11,32,35,11,103,0,2,0,14,0,18,69,4,0
"COG3073",1,3,0,0,0,1,6,6,15,0,42,0,1,0,3,1,6,1,2,0
"COG3074",0,2,0,0,0,1,3,4,6,0,22,0,0,0,5,0,6,2,0,0
"COG3075",15,15,12,3,4,8,59,10,24,30,73,26,2,18,14,0,7,14,25,42
"COG3076",0,3,3,0,1,0,9,9,8,3,44,0,0,0,5,0,9,4,0,1
"COG3077",58,29,103,133,51,58,35,10,60,66,46,69,42,9,21,23,48,25,43,49
"COG3078",0,4,2,0,0,0,1,10,4,0,29,0,2,0,2,0,1,1,0,0
"COG3079",0,7,2,0,0,1,3,8,5,2,38,0,2,0,6,1,10,7,2,0
"COG3080",0,4,2,0,2,0,0,6,9,1,25,0,1,0,4,0,4,10,3,0
"COG3081",0,16,5,0,0,0,6,14,16,0,52,0,1,1,8,1,7,7,1,6
"COG3082",0,3,1,0,0,0,1,4,4,1,21,0,0,0,3,0,3,5,0,0
"COG3083",24,18,13,21,49,3,38,23,39,9,86,33,13,20,21,15,52,27,10,13
"COG3084",0,9,3,0,1,0,6,8,10,3,48,0,1,0,6,1,10,2,1,0
"COG3085",0,6,4,0,0,1,8,7,12,1,32,0,2,0,7,3,12,7,0,0
"COG3086",0,5,1,1,2,0,1,17,9,1,28,0,0,1,9,1,1,3,1,1
"COG3087",7,11,5,2,2,0,18,9,14,4,91,5,0,6,13,7,6,6,1,0
"COG3088",5,8,5,1,6,2,21,2,19,3,82,1,3,5,25,4,10,5,4,0
"COG3089",0,2,1,0,0,1,4,5,1,0,20,0,0,0,2,2,5,2,2,0
"COG3090",73,134,112,76,106,103,106,189,130,116,129,74,46,56,131,95,101,60,93,79
"COG3091",0,5,4,0,1,0,6,3,5,0,29,0,0,0,2,18,5,0,1,0
"COG3092",0,5,2,0,0,1,0,5,10,0,26,0,1,1,6,0,7,12,2,0
"COG3093",28,55,40,33,42,32,35,44,19,22,63,15,4,11,252,7,60,131,46,21
"COG3094",0,1,0,0,0,0,5,4,3,0,20,0,0,0,4,0,3,4,2,0
"COG3095",0,1,3,0,0,0,3,7,10,1,36,0,0,1,7,0,11,5,0,0
"COG3096",1,29,12,0,3,0,22,51,32,6,140,0,5,2,16,1,19,15,5,1
"COG3097",0,4,0,0,0,0,3,1,4,1,25,0,0,0,1,0,9,1,0,0
"COG3098",0,5,2,0,0,0,1,3,7,1,19,0,2,0,2,0,3,10,0,0
"COG3099",0,6,3,0,0,0,5,3,8,0,17,0,0,1,3,0,5,2,1,0
"COG3100",0,3,0,0,0,0,2,9,9,1,21,0,1,0,0,0,10,15,2,0
"COG3101",0,1,0,0,2,0,5,3,7,0,19,0,0,1,8,0,3,3,2,0
"COG3102",0,5,4,0,0,0,5,4,9,2,24,0,1,0,5,1,4,2,2,0
"COG3103",106,63,185,75,59,54,49,28,93,67,72,55,35,8,35,21,77,28,106,53
"COG3104",169,212,88,138,222,187,224,339,217,208,382,300,160,342,235,244,221,238,185,230
"COG3105",0,10,2,0,0,0,4,6,12,4,46,0,0,1,6,0,7,6,0,0
"COG3106",0,7,6,0,0,1,12,12,15,2,77,0,1,1,9,0,7,13,2,0
"COG3107",2,27,9,0,1,1,27,19,19,5,91,0,5,1,10,1,12,53,6,0
"COG3108",0,5,2,0,0,0,4,11,14,5,27,0,3,1,5,1,8,6,1,0
"COG3109",0,5,0,0,1,0,8,7,8,3,34,0,1,1,3,2,7,18,1,0
"COG3110",0,8,4,0,0,0,7,3,17,0,43,0,1,2,12,0,9,0,0,0
"COG3111",1,10,3,7,18,0,10,10,15,4,53,1,0,10,13,0,12,7,8,1
"COG3112",1,5,1,0,1,0,4,9,7,2,24,0,0,0,3,1,3,4,1,0
"COG3113",1,7,2,0,0,0,3,6,12,1,24,0,1,0,7,0,3,6,0,0
"COG3114",1,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0
"COG3115",0,1,2,0,0,0,2,9,3,1,3,0,1,1,2,0,1,25,3,0
"COG3116",0,5,5,0,0,0,9,6,4,1,24,0,2,0,5,1,9,3,2,0
"COG3117",3,7,2,0,0,1,4,16,9,4,51,1,3,4,11,4,11,20,4,0
"COG3118",0,3,3,0,0,0,3,11,7,5,30,0,2,0,2,6,4,15,1,0
"COG3119",1362,2120,785,982,2683,2955,2006,3832,1062,1950,1357,1896,496,1604,3138,483,1251,1112,980,1602
"COG3120",0,4,2,0,1,2,2,10,14,3,42,0,1,1,4,0,7,5,0,0
"COG3121",2,85,8,0,7,3,51,155,81,17,572,0,1,8,45,8,91,43,8,0
"COG3122",0,7,1,0,0,1,10,4,11,0,42,0,0,1,5,0,1,3,0,0
"COG3123",0,2,0,0,0,1,1,2,3,2,25,0,0,0,1,1,5,2,0,0
"COG3124",4,6,5,4,10,2,11,5,4,3,19,23,2,3,4,0,21,6,2,20
"COG3125",0,1,0,0,0,0,2,4,3,1,16,0,1,0,5,0,3,4,0,0
"COG3126",0,2,1,0,0,0,3,10,4,0,11,0,0,1,2,0,3,3,0,0
"COG3127",0,8,0,0,0,0,18,15,31,4,75,0,0,4,6,0,5,9,0,0
"COG3128",0,11,0,0,1,0,2,3,10,0,46,0,0,2,4,0,5,3,0,0
"COG3129",6,19,6,2,15,15,22,90,12,36,26,10,1,6,37,2,6,9,0,3
"COG3130",0,4,0,0,0,1,0,0,3,0,10,0,0,0,0,0,3,1,0,0
"COG3131",0,21,2,0,37,0,21,44,42,8,151,0,1,2,17,0,23,12,8,0
"COG3132",0,9,1,0,0,0,5,7,9,0,40,0,0,0,12,1,9,0,1,0
"COG3133",0,7,0,0,0,1,2,6,6,0,28,1,1,1,2,0,2,1,1,0
"COG3134",0,5,0,0,0,1,4,7,5,2,31,0,0,0,3,0,2,0,0,0
"COG3135",0,1,1,0,0,1,2,4,1,0,7,0,0,1,1,0,0,1,2,0
"COG3136",0,6,0,0,0,0,1,7,3,0,16,0,0,0,3,0,3,1,0,0
"COG3137",0,5,0,0,0,2,8,12,12,0,32,0,0,0,1,0,6,3,0,0
"COG3138",0,4,1,0,1,1,5,6,11,0,35,0,0,1,3,1,7,10,0,0
"COG3139",0,2,1,0,0,0,0,1,5,0,25,0,0,1,5,0,1,3,0,0
"COG3140",0,2,2,0,0,0,2,3,1,1,10,0,0,0,1,2,1,0,1,0
"COG3141",0,3,0,0,0,0,0,1,5,4,22,0,0,2,4,1,7,4,1,0
"COG3142",85,110,105,48,75,82,116,105,79,92,72,71,35,82,117,51,66,56,78,89
"COG3143",0,4,1,0,0,0,5,11,11,1,48,0,0,0,6,2,7,29,0,0
"COG3144",61,10,3,32,14,7,50,20,62,1,49,14,7,14,12,25,17,11,53,13
"COG3145",0,6,1,0,2,1,6,9,5,2,38,0,1,0,0,0,9,2,0,1
"COG3147",0,4,0,0,1,0,2,7,3,1,11,0,0,1,1,1,5,0,0,0
"COG3148",0,3,1,0,1,0,11,8,6,2,21,0,0,0,2,0,8,1,0,0
"COG3149",0,2,0,0,0,0,4,3,3,0,17,0,0,0,3,0,4,2,1,0
"COG3150",19,21,7,3,6,4,12,25,20,6,96,2,0,6,73,9,11,10,11,0
"COG3151",0,10,0,0,0,1,4,12,7,0,35,0,2,0,5,0,10,1,1,0
"COG3152",20,43,19,33,21,27,27,83,25,31,117,11,11,17,38,100,46,136,5,14
"COG3153",40,40,26,36,48,46,58,77,55,38,65,66,6,25,113,14,35,63,28,43
"COG3154",0,10,0,0,0,2,5,4,6,0,33,0,1,1,7,2,2,6,0,0
"COG3155",0,5,1,0,9,0,1,9,8,5,12,0,0,0,2,0,11,1,2,4
"COG3156",0,6,0,0,1,0,8,8,10,4,107,0,2,0,5,0,13,8,0,0
"COG3157",1,20,2,0,3,0,11,73,13,4,114,0,0,1,22,1,60,13,2,0
"COG3158",146,45,15,37,2,8,28,33,35,114,228,9,152,98,25,204,51,153,76,15
"COG3159",5,1,2,1,2,1,3,4,10,1,23,0,0,0,2,0,2,8,1,0
"COG3160",0,10,0,0,2,0,4,14,18,2,28,0,0,0,11,2,10,24,4,0
"COG3161",0,7,0,0,0,1,5,8,13,2,42,0,0,1,3,2,5,7,0,0
"COG3162",0,3,1,0,0,0,5,7,6,1,21,0,0,1,1,0,8,4,0,0
"COG3164",50,35,7,5,10,2,46,35,54,10,168,12,4,18,31,18,35,28,10,0
"COG3165",0,7,1,0,2,1,9,14,17,3,43,0,0,0,4,2,7,4,2,0
"COG3166",0,7,0,7,2,0,3,12,11,5,39,0,1,0,5,2,6,0,0,1
"COG3169",36,45,21,47,42,31,50,56,35,58,32,54,28,75,66,21,67,41,42,64
"COG3171",0,6,1,0,0,2,8,11,13,2,35,0,2,1,9,1,11,4,2,0
"COG3172",15,9,4,5,2,0,7,17,11,0,49,1,1,0,6,0,25,6,1,2
"COG3173",11,0,3,3,0,4,4,0,3,10,49,3,2,0,17,1,1,10,3,13
"COG3174",39,91,37,29,97,134,75,177,26,95,20,104,6,32,143,3,59,28,64,76
"COG3176",221,213,118,255,234,234,271,269,153,205,131,243,435,420,315,204,212,385,218,222
"COG3177",731,424,331,671,342,347,312,143,383,359,255,293,406,531,548,468,339,273,369,411
"COG3178",133,133,55,87,118,106,133,88,73,94,41,126,206,207,152,96,96,234,136,105
"COG3179",0,3,0,65,0,3,0,8,1,0,42,0,0,0,0,1,0,21,0,0
"COG3180",3,6,1,18,10,5,12,3,7,4,31,5,2,3,7,1,37,2,6,10
"COG3181",57,35,40,58,69,61,47,49,62,110,7,36,26,24,78,49,73,43,29,49
"COG3182",51,73,35,27,73,54,102,115,104,44,20,69,9,96,87,15,45,36,41,47
"COG3183",6,0,3,38,8,1,8,1,23,0,116,1,0,1,2,0,11,3,13,0
"COG3185",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0
"COG3187",70,83,21,50,57,68,71,65,66,44,42,73,10,94,90,13,41,37,61,77
"COG3188",4,283,24,0,15,12,127,401,225,59,847,1,2,9,80,8,99,67,8,1
"COG3189",18,40,19,49,51,44,28,64,24,59,36,16,4,23,48,17,34,11,16,45
"COG3190",0,4,1,0,0,1,3,4,7,1,21,0,0,0,0,1,2,0,0,0
"COG3191",25,41,58,21,49,29,44,9,51,39,33,17,44,19,20,71,31,31,22,23
"COG3192",6,32,14,15,9,19,17,3,8,5,49,10,32,6,32,13,15,7,5,17
"COG3193",4,39,19,8,4,6,11,20,6,20,24,5,11,6,23,18,16,9,5,2
"COG3194",0,2,0,0,0,0,1,0,3,1,13,0,0,0,2,1,1,4,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3196",28,22,20,13,20,31,9,7,19,21,57,14,6,2,10,22,12,2,7,3
"COG3199",3,3,0,1,2,2,1,8,0,0,1,1,0,0,9,0,4,1,0,3
"COG3201",50,70,37,339,120,64,102,194,41,94,90,98,138,144,117,108,96,132,69,92
"COG3203",137,42,18,40,97,1,86,92,101,9,440,13,16,40,104,44,111,166,15,0
"COG3204",0,8,0,0,0,0,3,0,6,2,39,0,0,0,1,0,7,0,0,0
"COG3206",148,207,85,167,157,203,186,234,111,141,257,251,206,302,185,258,145,158,264,199
"COG3208",2,11,5,5,2,6,6,2,4,5,2,2,33,2,4,4,24,4,6,1
"COG3209",413,484,407,169,732,718,624,635,570,452,1490,962,2209,444,227,240,480,718,348,435
"COG3210",59,22,16,13,37,72,42,27,11,23,33,9,11,81,111,65,95,154,24,22
"COG3211",0,1,2,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0
"COG3212",12,7,5,23,4,5,5,29,12,3,3,17,5,7,5,61,3,2,10,11
"COG3213",3,0,5,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,1,0
"COG3214",4,6,0,0,0,1,10,10,9,1,62,0,1,2,9,0,9,7,0,0
"COG3216",0,0,0,1,2,0,0,0,0,0,12,2,0,0,0,0,0,0,3,1
"COG3217",2,9,2,0,0,2,9,15,12,1,74,0,0,0,8,1,13,6,0,1
"COG3218",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3220",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3221",8,10,9,20,16,10,27,16,25,13,43,27,5,7,9,137,49,16,29,27
"COG3222",1,13,2,1,2,0,0,3,0,6,0,0,6,0,2,3,3,1,0,1
"COG3223",0,7,8,0,1,1,5,7,8,1,38,0,0,0,5,0,5,2,2,0
"COG3224",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2
"COG3225",145,195,234,119,173,185,69,21,131,165,106,175,111,57,156,57,133,62,183,154
"COG3226",0,6,2,0,1,0,2,11,6,0,33,0,0,0,2,2,7,2,0,1
"COG3227",0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",1,5,1,0,0,2,4,7,9,1,31,0,0,1,5,1,4,5,0,0
"COG3231",7,6,0,7,2,15,3,0,10,0,0,1,1,2,6,2,6,14,11,1
"COG3232",0,5,1,0,1,0,4,6,8,0,0,0,0,0,0,0,0,2,0,0
"COG3234",1,4,0,0,0,1,9,1,6,3,49,0,0,0,6,0,6,3,0,0
"COG3236",17,26,19,26,9,4,11,3,35,11,36,15,23,8,16,13,66,14,29,15
"COG3237",0,0,7,0,2,0,1,2,2,0,11,0,1,0,2,1,3,1,0,0
"COG3238",25,43,31,28,30,25,34,19,48,21,23,15,15,5,26,21,23,11,23,20
"COG3239",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,10,1,0,0
"COG3242",0,2,0,0,0,0,3,1,3,2,21,0,0,0,2,0,5,2,0,0
"COG3246",11,36,6,35,43,10,13,39,12,41,19,19,3,21,30,4,51,16,8,43
"COG3247",6,8,4,4,4,0,7,4,10,8,72,5,1,1,5,6,11,2,2,10
"COG3248",0,7,0,0,0,1,4,8,17,0,38,0,1,0,4,0,28,2,1,0
"COG3250",5027,5431,2895,3245,6124,6924,3805,7384,3550,4783,2136,6035,4407,4260,6712,2245,3470,5222,3856,4211
