"","NOM029","NLF007","DOF007","DOF004","NLF008","DOF014","NLF015","NLM009","DLM012","NLM004","NOF014","DLM003","NOF013","DLF008","DLM002","NOM020","DLM015","DOF009","DLF010","NOM027"
"COG2816",128,101,125,152,84,126,94,146,256,144,67,91,115,94,136,142,112,118,138,114
"COG2818",106,41,73,82,70,93,101,8,55,31,53,65,49,69,27,36,77,37,47,11
"COG2819",49,126,41,117,66,108,76,55,30,71,83,50,110,30,127,37,53,55,60,136
"COG2820",154,142,175,144,149,155,150,129,64,128,133,167,137,150,124,153,152,126,117,56
"COG2821",21,4,6,17,17,8,5,6,11,3,6,2,2,9,4,11,10,26,12,0
"COG2822",4,0,2,4,7,0,1,0,10,4,0,7,1,11,0,8,1,2,8,1
"COG2823",24,0,12,14,12,6,4,1,21,6,2,3,0,12,3,34,2,9,15,3
"COG2824",15,1,5,12,3,0,4,1,18,7,0,1,0,12,0,1,3,3,6,2
"COG2825",17,4,34,17,18,11,25,2,14,2,5,7,14,57,11,23,13,19,13,0
"COG2826",191,352,114,208,262,325,75,3193,500,854,410,188,141,78,510,227,269,215,319,253
"COG2827",16,11,13,14,18,9,12,7,26,24,13,20,9,18,27,10,7,16,53,43
"COG2828",15,4,22,14,10,3,22,4,11,0,5,3,5,9,8,7,10,6,13,47
"COG2829",9,38,13,16,29,1,5,7,11,0,12,60,3,5,9,10,8,7,32,1
"COG2830",69,80,124,67,72,66,97,7,12,1,25,73,54,83,41,62,100,75,17,1
"COG2831",12,2,28,12,7,0,29,2,0,16,7,27,10,98,21,66,38,3,15,3
"COG2832",24,9,11,17,10,5,9,18,39,22,10,32,13,13,16,8,11,13,12,78
"COG2834",15,8,7,18,10,3,4,2,8,4,14,7,2,11,3,23,1,8,34,1
"COG2835",2,0,1,2,1,0,0,0,1,3,0,0,0,2,0,2,1,1,3,0
"COG2836",0,10,7,12,0,6,4,1,0,6,22,0,1,0,2,7,0,2,1,14
"COG2837",81,9,100,32,30,11,50,2,24,7,10,13,36,85,16,13,40,16,27,3
"COG2839",5,7,27,21,31,25,29,3,1,1,9,21,19,33,8,6,28,19,4,0
"COG2840",22,1,4,15,8,4,3,2,14,4,3,2,2,6,1,24,6,11,16,1
"COG2841",7,0,3,3,1,0,0,0,4,1,0,0,0,1,0,0,2,0,1,0
"COG2842",23,30,15,7,46,7,16,10,2,6,28,11,4,11,23,29,8,14,33,10
"COG2843",156,353,216,271,207,237,230,87,339,152,481,216,279,183,221,102,224,214,233,166
"COG2844",27,1,10,23,27,46,10,13,335,12,10,3,1,11,5,69,5,41,14,177
"COG2845",1,0,2,0,1,0,1,0,0,0,1,1,1,0,0,0,0,3,0,0
"COG2846",68,23,18,15,30,77,73,6,10,18,13,16,22,18,31,39,52,61,46,3
"COG2848",184,194,22,122,70,159,83,190,240,208,116,76,69,52,138,109,66,95,129,192
"COG2849",10,24,37,82,25,73,53,3,0,46,80,137,80,275,42,11,117,133,32,4
"COG2850",11,0,4,30,7,0,4,0,11,5,0,0,1,10,1,8,1,1,30,0
"COG2851",11,27,11,30,19,11,20,4,1,17,6,10,24,40,15,19,23,13,13,71
"COG2852",15,14,0,19,16,16,7,14,0,14,11,10,9,3,22,11,5,44,45,6
"COG2853",11,3,7,11,12,2,11,5,4,8,2,1,0,18,3,29,7,11,6,3
"COG2854",9,1,7,10,11,2,5,3,3,4,0,3,0,3,0,21,3,7,5,1
"COG2855",211,148,213,173,239,165,193,388,228,105,154,253,211,132,172,466,233,193,106,177
"COG2856",197,113,99,90,47,74,32,272,90,290,164,69,152,72,128,308,46,80,66,78
"COG2859",65,65,30,57,76,74,53,215,5,106,38,64,30,27,53,127,62,77,38,0
"COG2860",67,78,99,82,104,111,94,24,133,32,75,90,48,66,52,56,92,149,78,152
"COG2861",20,0,11,11,10,2,4,6,7,5,2,9,6,17,4,16,7,12,5,0
"COG2862",12,0,7,3,9,0,1,1,5,3,0,0,0,10,2,2,1,2,6,0
"COG2863",0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG2864",17,0,7,10,20,0,4,4,14,7,2,2,0,7,0,19,6,3,22,1
"COG2865",470,507,288,449,763,601,647,694,570,1047,614,463,487,383,827,526,547,684,587,347
"COG2866",36,53,19,66,16,52,118,11,16,39,65,33,49,42,52,19,31,90,124,24
"COG2867",5,0,3,5,1,0,0,0,4,0,0,0,0,4,0,3,2,2,3,0
"COG2868",29,49,19,31,16,34,24,21,15,29,55,24,29,21,48,16,28,24,54,70
"COG2869",89,59,72,59,72,66,78,104,6,53,45,99,72,54,62,120,72,80,27,1
"COG2870",24,14,16,44,59,43,78,18,14,28,25,37,15,59,55,52,57,38,38,188
"COG2871",160,95,115,93,160,88,123,175,21,84,65,146,96,90,116,173,105,172,82,4
"COG2872",39,48,22,50,30,51,31,31,46,65,94,30,38,45,44,27,42,54,91,51
"COG2873",391,527,479,521,420,488,464,710,433,697,430,288,455,296,524,676,422,408,371,604
"COG2875",88,87,64,186,177,115,183,47,44,52,102,85,153,122,104,61,209,70,98,198
"COG2876",193,195,189,217,306,227,275,248,73,176,143,211,211,194,214,264,219,242,149,388
"COG2877",122,81,151,114,162,110,126,148,30,106,58,145,74,150,96,189,127,114,71,123
"COG2878",134,145,104,155,136,139,182,143,47,149,65,93,108,72,80,134,99,100,88,34
"COG2879",8,0,3,2,4,0,1,0,5,0,0,0,0,6,0,4,1,5,6,0
"COG2882",8,0,2,5,4,0,0,1,8,0,1,0,0,4,0,10,0,3,0,0
"COG2884",137,177,152,184,147,201,165,242,251,157,169,152,127,131,189,164,174,202,258,243
"COG2885",665,355,632,292,391,174,270,885,67,381,150,372,244,321,279,565,274,250,199,26
"COG2887",3,10,0,4,0,64,0,0,722,2,1,0,0,2,1,2,1,72,0,328
"COG2890",207,196,154,196,187,209,174,308,295,259,185,156,195,181,215,244,203,189,260,201
"COG2891",15,0,10,8,8,3,4,3,11,9,2,14,1,9,0,11,5,2,13,6
"COG2893",79,25,55,37,69,32,35,10,144,71,28,56,65,67,51,40,40,52,50,310
"COG2894",81,125,25,84,35,74,42,50,61,76,110,35,45,40,116,57,66,36,160,168
"COG2895",226,109,128,178,154,188,148,68,50,76,99,112,166,86,118,60,164,173,60,43
"COG2896",52,45,21,90,59,37,40,55,63,67,49,33,35,113,74,49,45,48,57,180
"COG2897",23,4,10,8,16,2,1,2,15,9,4,4,1,19,0,4,7,6,15,1
"COG2898",6,5,11,15,1,36,7,3,325,10,0,21,5,56,10,6,6,41,4,162
"COG2900",4,0,1,0,1,2,0,1,3,2,0,0,0,2,0,1,2,0,5,0
"COG2901",19,0,4,7,7,1,3,1,7,1,0,1,1,7,0,6,1,5,6,0
"COG2904",22,3,9,13,12,1,4,0,13,3,2,23,0,6,1,20,4,17,12,1
"COG2906",3,0,3,5,0,0,2,0,7,0,0,0,0,3,0,2,0,1,3,0
"COG2907",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,1,8,0
"COG2908",189,101,178,133,167,135,175,192,22,129,86,171,135,178,98,162,158,154,68,6
"COG2909",20,60,25,119,13,38,23,11,31,50,62,16,51,33,115,59,20,48,108,42
"COG2910",25,59,40,7,7,21,12,15,8,1,9,58,22,49,8,20,14,22,12,74
"COG2911",47,6,38,40,167,28,32,28,41,47,8,37,3,56,79,112,40,51,47,470
"COG2912",13,0,5,7,4,0,1,2,6,4,0,0,1,3,0,6,1,7,6,0
"COG2913",15,0,6,8,7,0,1,1,5,5,0,1,1,6,1,16,1,4,5,0
"COG2914",8,0,1,2,3,0,1,2,2,2,0,0,1,2,0,4,2,1,4,0
"COG2915",4,0,3,3,3,0,1,2,6,2,0,0,0,1,0,19,5,0,2,0
"COG2916",22,0,6,7,4,2,1,1,22,3,1,0,0,11,2,18,0,4,17,1
"COG2917",12,0,5,4,4,2,2,2,3,3,3,1,0,5,1,19,3,7,6,1
"COG2918",21,5,15,21,91,2,110,2,35,15,1,33,16,18,0,7,239,144,20,19
"COG2919",13,2,2,3,3,24,3,4,112,8,1,5,1,1,0,12,3,16,4,65
"COG2920",7,0,4,5,3,0,1,2,6,3,0,1,0,2,1,18,2,5,5,0
"COG2921",3,1,2,3,8,2,0,1,4,3,1,0,2,0,2,2,1,1,3,0
"COG2922",5,0,4,2,1,1,2,0,8,0,0,0,0,4,0,4,1,1,10,1
"COG2923",6,0,3,2,4,0,1,1,7,3,0,0,0,8,0,1,1,0,3,0
"COG2924",16,0,1,6,5,2,1,1,4,2,1,0,0,3,1,2,3,6,1,0
"COG2925",15,0,3,15,14,6,5,6,11,6,6,2,1,6,5,9,5,5,7,1
"COG2926",10,0,3,2,4,0,3,0,5,3,0,3,0,8,0,2,1,1,4,0
"COG2927",20,3,3,6,1,1,3,1,7,6,3,1,0,2,2,4,3,4,5,0
"COG2928",0,0,0,1,15,1,5,0,0,0,0,4,0,19,11,0,1,3,0,76
"COG2929",8,8,1,5,6,3,2,8,2,5,9,14,0,0,14,0,5,14,52,2
"COG2931",16,78,132,30,39,39,90,4,5,6,35,43,59,113,38,8,31,24,14,0
"COG2932",20,46,17,35,38,24,19,31,27,44,61,24,35,39,47,30,23,44,73,23
"COG2933",14,0,5,8,6,0,3,4,9,4,0,0,0,6,1,5,3,1,6,0
"COG2935",0,0,0,3,0,4,0,3,0,0,0,3,0,0,0,0,0,8,0,0
"COG2936",133,86,86,47,97,110,96,10,19,13,22,48,57,53,45,23,75,64,38,5
"COG2937",41,1,12,17,10,0,7,1,17,17,0,1,2,20,2,69,6,8,17,2
"COG2938",6,0,5,3,2,0,2,1,4,3,0,0,1,2,0,2,1,2,5,0
"COG2939",1,1,0,1,53,0,0,0,0,19,0,0,0,0,4,0,0,4,5,0
"COG2942",205,192,422,228,235,342,422,267,219,229,191,256,219,191,200,305,336,248,127,142
"COG2943",17,2,12,13,17,0,6,1,25,0,2,0,1,26,0,17,7,3,17,0
"COG2944",12,11,15,3,4,5,0,1,29,3,9,1,0,22,5,6,12,3,11,1
"COG2945",0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",115,63,53,87,69,45,49,44,129,121,50,55,100,91,73,31,104,35,40,151
"COG2947",2,0,1,2,1,4,3,0,0,0,1,3,0,0,1,1,0,4,2,0
"COG2948",2,20,1,0,0,1,0,2,29,1,3,0,1,0,1,3,2,0,0,0
"COG2949",33,22,82,27,22,13,17,5,8,24,33,25,33,53,24,40,32,39,29,0
"COG2951",24,4,9,12,5,2,4,4,12,3,1,0,1,14,4,33,3,13,8,0
"COG2954",106,122,93,101,102,136,83,262,200,211,115,90,113,86,138,158,89,118,100,116
"COG2956",13,0,6,13,9,3,5,7,9,10,4,0,5,6,3,26,2,7,15,1
"COG2957",310,150,112,156,130,148,188,114,16,152,78,124,152,120,118,95,166,150,101,26
"COG2958",1,0,0,1,1,0,0,1,0,1,0,7,0,0,3,2,0,0,1,0
"COG2959",8,0,4,5,1,0,0,3,5,11,0,0,0,7,0,21,0,3,8,0
"COG2960",9,0,5,3,1,0,0,0,2,0,1,0,0,4,0,3,2,0,8,0
"COG2961",14,12,101,3,23,8,62,3,18,4,9,16,30,73,15,23,28,24,24,1
"COG2962",26,7,25,19,11,3,11,4,6,10,14,11,4,23,11,14,5,21,27,30
"COG2963",216,107,85,129,233,114,50,38,450,48,75,204,59,134,165,89,74,142,82,557
"COG2964",35,27,31,31,21,28,22,11,35,39,34,44,21,59,65,16,28,90,107,68
"COG2965",7,1,5,7,7,2,4,0,4,6,0,1,1,3,0,6,3,3,6,0
"COG2966",270,218,250,211,256,254,212,324,100,304,198,235,191,183,272,303,182,281,165,242
"COG2967",10,2,6,3,3,0,2,0,4,0,0,0,1,3,0,9,0,4,8,1
"COG2968",11,18,16,19,39,31,14,7,13,19,31,13,11,41,28,25,16,13,39,90
"COG2969",7,0,14,8,9,3,0,3,7,5,2,1,0,5,1,14,5,5,2,0
"COG2971",6,14,3,11,5,19,3,4,46,13,37,26,6,35,14,2,15,6,18,6
"COG2972",1187,1902,721,1108,522,1130,546,782,1361,1815,2211,1238,1248,1073,1615,594,862,882,1567,1205
"COG2973",1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0
"COG2974",13,0,6,7,9,1,4,0,28,5,0,2,0,6,0,19,5,7,14,0
"COG2975",4,0,1,4,3,4,0,1,0,1,2,0,0,1,0,0,0,1,4,0
"COG2976",9,0,4,8,9,1,3,3,8,5,3,1,0,7,0,24,3,9,10,0
"COG2977",8,0,5,8,2,0,0,0,37,0,0,0,0,11,0,3,0,0,5,0
"COG2978",78,64,172,112,114,74,151,21,28,52,70,125,75,338,63,104,109,76,99,82
"COG2979",7,1,2,6,8,0,0,2,11,0,0,0,0,6,1,3,5,3,1,0
"COG2980",7,0,4,6,7,0,3,4,4,7,4,1,0,1,1,25,4,3,5,0
"COG2981",3,4,2,2,1,0,6,1,9,1,2,35,1,14,0,16,1,3,12,2
"COG2982",42,9,23,25,24,0,9,2,37,1,0,0,5,39,1,26,8,7,29,0
"COG2983",11,3,2,3,3,0,1,1,4,3,0,0,0,5,0,1,2,2,3,0
"COG2984",100,230,33,111,68,134,116,103,90,144,220,102,131,130,141,68,107,92,209,142
"COG2985",687,460,883,806,929,685,1082,931,110,596,405,806,654,685,528,857,913,792,283,42
"COG2986",127,123,299,130,291,174,381,42,134,21,93,171,181,317,133,69,307,121,138,15
"COG2987",112,150,210,211,199,143,283,20,29,10,78,182,187,151,82,69,294,118,97,7
"COG2988",8,0,5,4,0,1,3,0,7,1,0,0,1,4,0,6,2,0,4,0
"COG2989",16,9,64,17,48,9,57,227,11,117,10,19,20,54,40,121,6,16,26,1
"COG2990",27,2,18,21,4,0,13,7,21,9,0,7,7,51,5,10,9,6,17,5
"COG2991",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",14,3,8,11,12,1,6,0,13,0,0,7,2,36,0,8,16,5,3,1
"COG2994",0,2,1,4,1,0,0,0,0,0,2,6,0,5,2,0,2,0,0,1
"COG2995",28,0,11,14,13,0,4,4,29,4,0,1,4,26,1,33,4,9,19,0
"COG2996",186,136,149,169,139,166,115,193,81,171,103,127,91,93,122,123,91,117,69,87
"COG2998",2,2,5,4,3,1,6,1,0,1,2,2,2,0,3,2,4,3,1,1
"COG2999",11,0,3,2,2,0,1,2,5,4,0,0,1,11,0,0,3,2,1,0
"COG3001",7,2,2,6,1,25,2,4,169,4,0,1,1,4,0,4,3,15,7,59
"COG3004",70,89,101,123,190,93,115,18,171,17,44,144,132,104,63,40,122,95,56,279
"COG3005",48,8,92,43,36,22,43,11,24,6,14,40,49,52,19,23,28,45,11,1
"COG3006",14,2,5,8,4,0,3,3,8,6,0,1,2,10,0,3,3,5,11,0
"COG3007",10,20,2,9,19,7,4,0,11,15,9,7,18,0,39,27,4,1,13,75
"COG3008",44,0,21,22,17,0,10,5,33,10,6,1,2,15,1,39,11,9,25,2
"COG3009",7,0,6,3,3,0,0,0,4,0,0,0,1,6,0,10,0,4,4,0
"COG3010",52,37,32,31,42,38,31,31,52,41,12,19,36,37,31,11,16,21,23,77
"COG3012",8,1,7,3,5,2,6,2,8,1,1,6,0,15,1,1,3,9,4,1
"COG3013",13,0,3,6,7,0,2,0,11,0,0,0,1,8,0,1,0,2,2,1
"COG3014",0,2,0,0,1,0,0,0,0,0,1,51,2,0,2,2,0,5,6,0
"COG3015",38,14,97,37,56,20,43,146,12,34,16,35,35,53,45,82,34,35,28,2
"COG3016",2,9,42,19,15,6,12,53,3,1,16,25,2,38,16,8,21,18,15,37
"COG3017",4,0,3,5,5,3,1,2,7,3,0,1,0,6,0,16,1,7,4,0
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0
"COG3021",216,53,132,131,167,103,187,254,21,170,81,148,166,104,105,160,178,135,64,9
"COG3022",186,71,145,154,92,106,119,211,91,161,87,159,107,136,150,137,122,100,78,38
"COG3023",153,136,449,190,356,127,439,186,41,170,96,221,325,382,169,467,339,227,99,17
"COG3024",1,3,0,2,1,3,1,3,0,2,0,0,0,1,2,9,3,1,2,0
"COG3025",9,2,25,27,30,2,17,4,6,14,11,9,6,29,24,2,11,2,18,53
"COG3026",13,1,8,2,5,0,1,5,10,5,0,0,3,13,0,3,3,3,6,0
"COG3027",11,5,11,9,6,3,1,1,9,4,5,6,3,10,8,4,8,8,16,0
"COG3028",7,1,5,7,6,2,2,2,6,4,1,0,1,2,2,25,1,6,8,1
"COG3029",10,0,1,5,3,0,2,3,5,2,0,0,0,0,0,16,2,0,8,0
"COG3030",2,0,3,0,0,0,0,0,4,0,0,1,0,5,1,11,1,1,1,0
"COG3031",10,0,2,9,3,0,2,0,4,0,0,0,1,4,0,1,0,1,11,0
"COG3033",31,60,52,56,63,38,78,4,21,9,77,128,68,84,50,25,60,68,49,19
"COG3034",3,0,9,3,1,1,2,1,4,0,1,37,0,7,1,19,2,2,8,7
"COG3036",2,0,2,2,2,0,1,3,4,0,0,0,0,2,1,2,3,0,4,0
"COG3037",45,17,36,36,37,42,23,1,48,16,11,46,27,57,44,18,19,25,73,327
"COG3038",31,0,8,20,4,3,1,0,15,0,0,0,1,22,0,1,0,6,6,1
"COG3039",54,90,96,87,74,91,148,113,92,14,273,77,307,88,37,197,33,83,96,18
"COG3040",80,17,86,29,31,27,56,1,11,2,18,76,46,76,17,25,34,49,22,1
"COG3041",29,87,14,47,17,43,33,142,8,117,24,33,146,14,34,65,19,18,127,29
"COG3042",6,0,6,3,0,0,1,0,8,0,0,1,0,7,0,1,0,0,2,0
"COG3043",4,0,3,7,4,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG3044",57,44,16,58,9,42,25,22,45,51,36,21,46,32,22,21,40,18,17,36
"COG3045",10,0,5,4,5,1,2,1,9,1,5,2,0,12,2,4,2,6,6,0
"COG3047",6,0,6,0,3,0,0,0,5,0,0,0,0,3,0,2,1,2,3,0
"COG3048",16,13,9,24,8,6,19,3,12,18,6,21,7,47,5,15,12,10,33,2
"COG3049",216,229,337,257,193,209,234,44,203,115,237,278,192,279,201,110,201,225,194,105
"COG3050",4,0,3,0,0,0,0,1,1,3,0,0,0,6,0,5,2,1,6,0
"COG3051",28,27,29,52,42,9,90,20,52,16,17,14,80,119,46,22,41,40,41,70
"COG3052",6,7,10,13,7,3,20,14,14,3,7,4,4,31,9,4,11,13,9,23
"COG3053",24,14,12,29,17,19,21,42,40,7,92,6,23,50,50,11,24,23,32,21
"COG3054",9,0,6,10,5,1,2,2,10,4,0,0,1,9,0,4,3,5,5,0
"COG3055",102,29,132,92,84,38,127,44,17,99,26,58,68,132,78,152,146,86,39,131
"COG3056",16,0,0,6,6,0,4,0,7,1,0,0,0,5,0,2,0,3,2,0
"COG3057",4,0,3,0,2,0,0,1,0,2,0,0,1,3,0,5,1,4,6,0
"COG3058",17,0,7,8,17,1,8,4,9,3,1,1,3,13,0,13,7,8,14,0
"COG3059",30,25,74,58,67,77,69,7,16,4,35,71,61,79,25,19,66,33,14,6
"COG3060",7,0,3,2,0,0,0,0,6,3,0,0,0,4,0,0,1,0,6,0
"COG3061",3,0,0,0,1,0,2,0,1,6,0,0,0,4,0,0,1,0,1,0
"COG3062",2,0,0,4,1,0,1,0,2,0,0,0,0,5,0,2,2,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",8,0,2,9,3,0,2,0,4,2,0,0,1,4,0,13,1,2,4,0
"COG3065",17,0,5,4,1,0,5,0,6,1,0,1,0,4,0,0,2,1,8,1
"COG3066",5,33,4,5,2,0,1,1,8,2,0,0,0,6,0,20,2,1,10,1
"COG3067",10,0,4,11,6,0,1,4,7,6,0,0,0,7,0,41,3,4,14,1
"COG3068",12,0,8,7,2,0,3,1,7,1,0,0,1,6,0,17,0,1,9,0
"COG3069",37,35,56,90,47,54,76,39,40,33,22,41,17,156,55,52,56,63,8,6
"COG3070",16,19,6,12,10,15,5,15,17,15,30,11,32,22,26,8,12,18,36,8
"COG3071",13,0,7,5,6,0,2,2,11,9,0,0,0,6,0,9,5,2,6,1
"COG3072",33,0,8,18,13,0,3,4,23,7,0,1,1,11,0,80,8,6,32,0
"COG3073",10,0,6,5,4,1,1,1,7,2,0,0,1,4,0,4,1,4,8,1
"COG3074",10,0,2,4,4,0,0,0,7,3,0,0,1,6,0,3,2,2,5,0
"COG3075",11,23,6,69,80,39,8,14,7,4,23,49,11,6,8,17,48,26,22,1
"COG3076",9,0,8,4,0,0,3,2,11,4,0,0,0,4,0,1,2,4,8,0
"COG3077",42,109,18,36,15,51,29,50,35,59,47,19,61,19,77,28,29,37,142,36
"COG3078",5,0,5,2,4,0,1,1,3,3,0,0,0,3,0,1,0,1,1,0
"COG3079",12,0,1,2,2,0,2,1,9,7,0,0,0,1,1,3,3,0,8,0
"COG3080",12,0,8,2,0,0,0,2,9,1,0,1,0,2,0,13,1,0,3,0
"COG3081",9,0,5,7,4,11,1,2,8,3,0,0,1,9,0,13,1,4,29,0
"COG3082",3,0,2,1,0,0,1,0,1,2,0,0,0,3,0,2,1,1,3,0
"COG3083",24,9,9,35,35,34,39,3,8,21,13,47,6,12,17,26,39,15,19,0
"COG3084",8,0,6,6,2,0,2,2,10,1,0,0,0,3,0,4,2,0,5,0
"COG3085",10,0,5,3,2,0,1,2,5,1,1,0,1,4,0,11,1,1,5,1
"COG3086",7,0,2,1,2,0,3,0,9,6,0,1,1,10,0,3,3,2,1,0
"COG3087",9,0,4,9,11,1,2,0,12,2,0,0,0,4,0,9,7,4,8,0
"COG3088",28,0,9,15,14,5,6,3,16,6,2,0,1,7,1,5,5,5,3,0
"COG3089",5,0,1,1,2,0,1,1,4,0,0,0,0,2,0,1,1,1,4,1
"COG3090",103,84,87,114,86,84,77,86,44,73,76,82,102,342,128,48,92,49,65,240
"COG3091",10,0,0,3,4,0,1,1,10,4,0,2,0,6,1,8,1,3,6,2
"COG3092",10,0,7,3,1,0,3,2,5,1,0,0,2,7,0,11,1,0,8,1
"COG3093",98,25,28,31,25,8,62,55,41,69,45,19,27,10,122,132,77,20,39,6
"COG3094",7,0,2,2,2,0,0,2,4,2,0,0,3,7,0,2,2,6,6,0
"COG3095",5,0,4,3,7,0,0,2,8,2,0,0,1,8,0,8,1,1,4,0
"COG3096",28,0,9,21,14,0,4,2,34,15,0,1,2,21,0,21,4,9,26,2
"COG3097",12,0,2,4,2,0,0,2,4,2,0,0,0,3,0,3,0,1,5,2
"COG3098",3,0,0,1,6,0,0,1,4,1,0,0,0,3,0,8,0,1,4,0
"COG3099",3,1,3,1,2,0,1,1,5,0,0,0,0,2,0,3,0,0,1,0
"COG3100",8,0,5,3,1,1,2,0,3,1,0,1,0,4,1,11,1,1,4,0
"COG3101",4,0,3,3,1,0,0,2,0,2,0,0,0,3,0,6,2,0,2,0
"COG3102",8,0,2,3,4,0,3,2,7,2,0,1,0,3,0,2,0,0,4,0
"COG3103",60,161,63,51,18,42,45,27,22,76,162,24,39,48,57,39,89,20,106,74
"COG3104",338,172,345,210,310,414,232,237,142,111,163,347,180,279,168,285,249,330,172,8
"COG3105",13,0,2,5,7,0,0,1,13,1,0,0,2,10,1,2,4,2,10,0
"COG3106",10,0,8,3,5,0,0,2,9,6,0,0,0,7,0,2,1,0,3,0
"COG3107",17,0,6,18,12,0,5,4,15,8,0,3,2,9,0,52,7,11,14,2
"COG3108",11,1,1,4,2,0,1,0,4,1,0,0,0,5,0,5,1,3,5,1
"COG3109",10,0,4,4,2,1,3,0,12,6,0,1,0,3,0,17,3,0,11,1
"COG3110",10,1,6,6,3,0,1,0,5,0,0,0,1,5,0,0,0,1,3,0
"COG3111",21,8,10,4,24,3,6,2,13,5,3,2,0,5,6,6,8,4,0,27
"COG3112",4,0,3,4,5,0,3,1,3,1,0,0,0,3,0,1,0,1,4,0
"COG3113",6,0,1,4,0,0,0,0,6,5,0,1,0,5,1,1,3,0,2,1
"COG3114",0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0
"COG3115",3,0,2,0,2,0,1,3,3,4,0,0,0,7,0,8,2,1,7,0
"COG3116",11,0,2,1,3,0,0,0,10,1,0,0,0,7,0,4,1,1,4,1
"COG3117",7,0,9,10,7,3,4,2,13,4,3,1,0,3,3,22,4,7,8,2
"COG3118",2,0,2,3,0,5,2,4,49,7,0,0,0,5,0,27,0,10,7,0
"COG3119",2778,1042,4173,2042,2242,2065,2945,347,268,1301,1162,2316,2920,3954,1113,1139,2187,1974,622,134
"COG3120",14,0,8,8,3,0,2,0,5,3,0,0,2,6,1,6,1,4,9,0
"COG3121",98,0,73,55,45,2,14,4,101,0,0,3,4,79,1,54,13,19,44,3
"COG3122",9,0,5,5,1,0,1,0,5,0,0,0,0,7,0,1,0,3,10,0
"COG3123",4,0,6,5,3,0,2,0,2,0,0,1,0,6,1,1,0,1,7,0
"COG3124",1,5,1,14,14,16,22,0,4,0,4,33,1,8,4,5,18,12,11,0
"COG3125",5,0,0,3,2,0,0,0,1,0,0,0,0,4,0,3,0,3,6,0
"COG3126",3,0,3,3,2,0,1,1,4,0,0,0,1,3,0,6,0,1,6,0
"COG3127",18,0,12,13,11,0,3,0,11,0,0,1,0,13,0,13,2,5,12,0
"COG3128",11,0,9,5,3,0,0,0,7,0,0,0,0,5,0,3,1,1,4,1
"COG3129",29,1,72,20,25,5,16,2,13,0,9,17,20,68,9,8,26,21,5,2
"COG3130",0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG3131",23,4,6,12,14,0,4,1,22,0,0,0,1,19,0,13,5,7,22,2
"COG3132",10,0,6,3,1,0,1,1,11,1,0,0,0,2,1,3,3,0,3,1
"COG3133",5,6,2,1,1,0,1,0,7,0,0,0,1,4,0,5,1,0,4,0
"COG3134",9,0,6,3,3,1,1,0,5,0,0,1,1,3,0,2,0,2,7,1
"COG3135",2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,2,7,0
"COG3136",6,0,3,2,0,0,0,0,5,0,0,0,1,5,0,0,0,4,0,0
"COG3137",8,0,4,0,2,0,1,0,8,0,0,0,0,2,0,2,0,2,6,0
"COG3138",4,0,1,3,5,0,1,1,10,0,0,0,1,4,0,12,1,2,5,2
"COG3139",5,0,1,2,0,0,0,0,3,0,0,0,0,3,0,2,0,2,2,0
"COG3140",4,0,0,2,0,0,0,1,1,1,0,0,0,4,0,0,1,0,5,1
"COG3141",4,0,2,3,3,0,0,1,6,0,0,0,0,6,0,1,2,0,0,1
"COG3142",124,80,105,135,85,123,81,50,52,176,78,109,88,98,75,53,121,134,55,97
"COG3143",10,0,7,5,3,0,0,0,10,0,0,0,0,4,0,28,4,3,1,0
"COG3144",25,48,7,49,9,8,7,13,10,27,60,1,7,12,12,13,39,11,18,0
"COG3145",4,0,5,10,0,0,0,0,7,0,0,0,0,4,0,1,2,1,7,0
"COG3147",4,0,1,4,0,0,0,0,4,0,0,0,0,1,0,4,0,1,7,0
"COG3148",5,0,4,9,0,0,2,0,8,0,0,0,0,5,0,3,0,0,9,0
"COG3149",3,0,2,3,1,0,0,0,3,0,0,0,0,4,0,2,2,1,2,0
"COG3150",29,2,8,11,15,4,4,7,14,1,4,4,1,8,1,15,2,7,4,1
"COG3151",16,0,4,1,7,0,0,0,9,0,0,0,0,7,0,2,0,1,4,0
"COG3152",59,55,27,20,70,51,25,11,115,11,21,19,20,57,17,119,24,37,46,77
"COG3153",40,49,106,61,73,33,59,3,24,15,74,97,57,88,46,77,52,50,47,20
"COG3154",9,0,6,4,7,0,1,0,4,0,0,0,0,7,0,7,0,0,8,0
"COG3155",4,4,4,2,1,4,1,0,6,0,0,2,0,2,0,4,4,6,4,0
