"","DLM009","NOF006","DLF010","NOM017","DLM008","DOF006","NLF001","DLM024","NOM013","NLM028","NLF007","DOM023","DOM013","DLF013","DOF012","DLM028","NOM008","DOF014","DLM002","NLF010"
"COG2860",47,102,60,21,100,70,95,142,78,36,91,78,88,88,119,89,91,96,52,101
"COG2861",3,10,6,4,4,12,8,93,22,1,3,7,10,7,8,23,12,7,3,6
"COG2862",31,5,7,0,0,4,5,68,0,0,1,7,0,0,18,14,2,0,0,2
"COG2863",11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",69,10,17,0,1,10,4,97,3,1,0,2,6,3,12,22,7,1,0,0
"COG2865",617,442,578,1218,494,378,578,44,726,505,533,341,561,591,498,515,470,570,770,505
"COG2866",12,107,145,22,63,21,92,67,57,19,48,17,177,73,9,91,107,43,53,46
"COG2867",2,3,5,0,0,1,0,45,0,0,0,0,0,2,8,13,1,0,0,0
"COG2868",79,15,53,28,65,11,44,16,68,28,56,19,46,39,52,25,12,35,56,22
"COG2869",8,100,38,87,49,47,61,4,50,44,56,121,53,71,20,53,69,55,46,50
"COG2870",90,35,47,25,20,32,62,113,51,9,21,33,54,19,96,59,38,37,46,47
"COG2871",17,123,63,146,98,135,85,0,98,81,104,191,95,101,22,75,127,106,100,99
"COG2872",41,18,99,44,62,40,54,46,55,93,60,14,58,76,61,61,28,55,45,17
"COG2873",499,351,391,619,418,477,475,130,477,632,328,319,282,348,169,261,305,263,351,265
"COG2875",52,150,86,60,105,218,183,19,87,192,102,57,109,96,102,112,172,109,111,201
"COG2876",140,222,142,284,174,230,195,46,200,243,223,236,256,226,128,162,248,219,222,221
"COG2877",57,124,71,124,95,170,161,72,97,83,80,162,124,100,110,89,147,114,104,165
"COG2878",117,127,151,157,180,175,114,80,114,172,165,162,107,115,73,144,113,128,129,93
"COG2879",0,4,4,0,0,2,0,39,0,0,0,0,1,2,9,14,5,0,1,1
"COG2882",0,3,1,0,0,1,0,42,0,0,0,0,0,0,6,9,1,1,0,0
"COG2884",213,163,275,213,215,146,178,101,191,163,173,197,208,206,146,164,179,191,214,160
"COG2885",61,388,208,777,83,229,205,355,330,133,308,585,336,254,107,246,336,190,298,258
"COG2887",0,23,0,13,3,0,1,0,0,9,10,0,1,40,95,1,0,76,0,6
"COG2890",253,155,277,268,213,206,207,208,215,243,216,215,236,192,235,225,164,228,203,221
"COG2891",57,7,10,3,2,3,2,70,0,2,1,2,4,0,13,14,4,0,2,2
"COG2893",340,23,50,54,71,29,61,285,47,90,17,30,35,70,334,75,58,33,52,43
"COG2894",140,32,178,61,106,27,116,116,85,112,95,31,134,62,107,114,14,85,120,53
"COG2895",69,119,54,48,142,119,153,70,64,93,123,134,99,192,35,160,155,178,142,96
"COG2896",55,8,41,23,36,54,33,79,32,64,46,34,56,58,92,55,24,26,77,72
"COG2897",42,8,10,4,2,6,10,112,3,2,2,3,7,10,76,27,8,1,2,5
"COG2898",194,4,6,10,7,16,10,22,4,6,3,1,6,16,85,1,2,42,9,1
"COG2900",2,3,1,0,2,1,0,23,0,1,0,1,0,1,9,7,1,0,0,1
"COG2901",12,6,6,0,2,4,0,61,0,1,0,0,2,0,13,9,1,0,0,0
"COG2904",35,10,12,1,1,3,2,85,28,1,4,10,1,5,26,23,1,0,3,0
"COG2906",1,2,5,0,0,0,0,30,0,0,0,1,0,1,8,3,5,0,0,1
"COG2907",0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1
"COG2908",48,180,45,158,95,185,156,71,113,96,103,163,123,102,55,120,209,143,94,198
"COG2909",133,23,121,55,33,18,22,139,62,94,44,9,36,45,25,81,15,28,107,14
"COG2910",2,27,10,3,19,26,7,2,10,14,38,9,12,19,50,4,15,17,10,12
"COG2911",327,36,45,90,4,28,113,178,84,10,4,80,85,20,154,50,16,32,98,105
"COG2912",2,5,8,0,0,2,0,69,0,0,0,0,0,2,15,4,2,0,0,4
"COG2913",22,1,4,0,0,0,0,59,3,0,4,3,1,0,10,14,3,0,0,3
"COG2914",0,2,4,0,0,2,0,28,0,1,0,1,0,1,4,10,1,0,0,1
"COG2915",4,3,4,0,0,4,0,47,0,0,0,1,0,1,6,12,2,0,0,2
"COG2916",3,7,13,0,0,3,0,141,0,1,0,0,1,2,27,16,5,0,2,2
"COG2917",34,2,10,2,0,3,0,32,3,0,0,2,7,0,9,15,2,8,0,7
"COG2918",7,6,23,2,17,7,124,97,21,2,5,24,0,4,50,17,41,2,1,42
"COG2919",21,4,4,2,6,1,4,29,1,1,1,1,4,4,39,11,0,13,0,2
"COG2920",1,5,4,0,1,3,2,39,0,1,1,1,3,1,7,8,3,0,1,1
"COG2921",12,1,1,0,1,0,0,22,0,0,0,1,3,0,3,3,3,0,1,2
"COG2922",1,6,5,1,0,6,0,44,0,0,0,0,1,0,9,11,1,0,0,1
"COG2923",4,4,5,0,0,1,1,59,0,0,0,0,1,0,6,8,0,0,0,2
"COG2924",21,4,1,0,0,2,0,34,1,1,0,1,3,1,11,8,2,0,0,1
"COG2925",67,15,8,2,0,3,10,45,1,2,0,10,5,3,10,13,7,6,2,3
"COG2926",4,5,2,0,0,2,1,39,0,1,0,0,1,0,7,8,2,0,0,1
"COG2927",4,1,6,0,0,3,4,47,0,1,3,5,2,2,12,16,2,0,1,1
"COG2928",0,2,0,7,1,4,8,0,11,2,4,9,5,0,0,0,0,1,12,13
"COG2929",2,4,56,5,11,3,7,47,5,2,13,1,6,3,2,6,18,3,4,3
"COG2931",99,78,15,3,33,45,19,2,20,11,87,14,22,39,0,29,18,27,60,29
"COG2932",90,24,60,36,46,25,78,35,60,96,75,22,75,37,30,68,28,35,37,23
"COG2933",3,3,7,0,0,1,1,42,1,0,0,2,0,0,6,14,3,0,0,3
"COG2935",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",33,61,31,14,29,163,131,16,74,95,47,163,49,31,86,64,109,118,46,196
"COG2937",8,15,20,0,0,14,1,224,0,0,1,3,0,7,38,54,7,0,0,10
"COG2938",2,4,2,0,2,4,0,45,0,0,0,0,1,0,3,16,3,0,0,1
"COG2939",0,0,4,0,14,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG2942",71,346,132,244,245,277,217,152,135,128,134,223,109,130,96,147,192,222,148,187
"COG2943",10,13,13,0,1,13,0,188,1,2,5,0,0,3,25,42,4,0,0,1
"COG2944",11,28,12,4,6,4,3,57,4,2,12,3,4,8,12,13,1,5,3,8
"COG2945",23,0,1,0,0,0,5,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG2946",321,20,39,58,79,47,67,349,84,188,62,14,35,138,182,69,21,45,66,43
"COG2947",0,1,1,1,4,1,1,0,4,0,2,2,1,0,0,1,4,3,4,3
"COG2948",5,1,0,0,5,12,1,0,16,3,14,2,13,1,0,0,2,1,0,16
"COG2949",4,17,26,0,10,18,6,59,29,3,21,5,71,38,19,52,14,20,13,17
"COG2951",4,12,8,2,0,11,1,91,4,2,4,4,6,1,10,23,5,7,1,6
"COG2954",105,97,90,255,124,84,88,24,109,98,106,210,116,99,78,71,98,125,128,96
"COG2956",31,5,13,1,2,1,6,62,5,2,0,4,10,2,6,16,8,1,2,5
"COG2957",66,176,91,109,165,127,147,0,144,124,137,259,148,125,116,105,135,166,123,332
"COG2958",0,0,1,0,1,1,3,8,2,0,0,0,2,0,0,15,1,0,0,13
"COG2959",7,8,10,0,0,4,0,28,0,1,0,1,0,0,1,15,0,0,0,1
"COG2960",2,2,7,0,1,1,0,32,0,0,0,1,0,0,6,11,0,0,0,1
"COG2961",4,50,19,1,11,65,17,86,2,4,21,1,4,14,17,29,12,5,19,44
"COG2962",40,9,29,2,7,9,11,49,27,3,1,3,27,5,54,15,12,7,11,11
"COG2963",314,83,73,114,141,110,135,1281,157,99,113,121,152,98,380,131,64,133,164,109
"COG2964",42,13,107,18,48,17,25,158,52,56,30,13,32,54,73,54,22,29,42,10
"COG2965",26,2,6,0,1,4,2,42,1,0,0,0,4,0,7,15,1,1,2,5
"COG2966",178,189,159,374,271,189,236,162,245,238,208,309,233,236,328,206,237,193,269,228
"COG2967",4,3,7,0,1,3,0,53,0,0,2,0,1,2,8,21,1,0,0,2
"COG2968",24,18,35,16,23,13,23,101,28,9,12,15,29,11,64,32,12,22,25,16
"COG2969",14,4,5,0,0,1,2,38,0,2,0,4,3,1,9,15,3,3,1,3
"COG2971",5,2,11,7,4,8,12,10,11,4,20,4,10,17,92,4,8,23,10,3
"COG2972",1616,654,1577,891,1380,621,1280,1678,1304,2012,1957,293,939,1043,1035,1573,755,1133,1491,781
"COG2973",2,1,3,0,1,1,0,5,0,0,0,0,0,0,3,5,1,0,0,1
"COG2974",11,10,7,0,0,10,0,99,0,0,0,0,1,0,15,27,2,0,0,3
"COG2975",12,3,4,0,0,2,3,21,0,0,0,3,2,2,5,7,4,2,0,4
"COG2976",17,8,6,1,1,5,2,69,2,1,1,5,0,1,12,12,2,3,0,4
"COG2977",1,8,4,0,0,0,0,45,28,0,1,1,0,0,8,13,1,0,0,6
"COG2978",23,136,90,10,107,185,104,237,92,62,68,102,75,89,52,71,101,79,50,103
"COG2979",3,4,1,1,1,4,0,57,0,0,0,0,0,4,16,17,1,0,1,0
"COG2980",7,1,7,0,0,1,1,12,2,0,0,2,2,0,2,10,2,3,1,0
"COG2981",3,3,12,1,0,12,2,45,6,3,4,5,2,2,1,18,2,0,5,4
"COG2982",17,28,20,0,2,16,1,297,0,5,15,3,3,7,31,83,11,1,3,6
"COG2983",1,9,3,0,0,2,0,44,0,2,3,1,0,1,9,18,1,0,0,0
"COG2984",157,67,238,116,221,53,142,81,167,184,216,52,173,192,211,191,120,132,132,35
"COG2985",156,1027,284,874,564,985,673,174,529,547,441,1205,588,666,307,520,1056,676,522,940
"COG2986",90,284,146,21,166,339,277,66,127,150,125,124,178,165,70,154,289,158,126,266
"COG2987",28,249,93,19,135,341,149,49,95,126,145,83,120,152,61,123,305,168,93,211
"COG2988",1,0,14,0,3,6,0,47,0,0,0,1,0,2,9,17,2,0,0,0
"COG2989",6,35,41,203,5,57,12,71,58,4,11,161,8,53,8,30,26,7,63,23
"COG2990",34,17,23,0,1,10,3,101,10,4,3,1,12,7,51,37,5,0,5,6
"COG2991",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2992",4,13,7,0,0,17,2,118,0,3,0,6,0,7,13,26,3,0,0,3
"COG2994",0,3,0,0,0,0,1,0,5,0,0,0,4,2,0,0,4,0,2,0
"COG2995",3,12,16,0,1,5,0,179,0,3,0,2,1,4,18,26,5,0,0,4
"COG2996",240,163,86,161,142,174,178,54,192,167,139,251,143,140,213,100,150,167,175,257
"COG2998",0,4,3,1,6,2,3,0,2,1,4,1,5,0,0,3,1,0,1,0
"COG2999",1,5,0,0,0,2,0,39,0,0,1,0,0,1,5,3,3,0,0,0
"COG3001",4,1,8,0,1,2,0,31,0,1,1,0,1,12,32,9,1,18,0,0
"COG3004",51,148,58,50,97,159,116,89,84,91,90,72,77,76,218,66,111,109,76,141
"COG3005",35,54,9,2,25,60,29,100,10,11,19,1,6,35,27,29,35,23,19,19
"COG3006",4,5,14,0,1,7,0,66,0,1,1,0,1,0,14,27,0,0,0,1
"COG3007",1,0,17,17,9,2,21,0,18,8,21,10,1,5,2,11,0,6,38,11
"COG3008",24,23,29,3,3,14,2,218,10,4,6,1,14,3,30,78,16,0,0,13
"COG3009",3,2,9,0,0,4,0,63,0,0,0,0,2,0,11,16,0,0,0,3
"COG3010",39,28,39,39,47,40,50,101,27,74,20,20,51,39,65,53,28,36,38,34
"COG3012",3,2,7,0,2,7,1,52,2,0,1,2,1,1,9,14,3,1,1,1
"COG3013",2,8,3,1,1,2,0,55,0,1,0,0,4,2,8,12,3,0,0,0
"COG3014",0,0,1,0,0,0,2,0,3,0,2,1,1,3,0,0,0,0,2,1
"COG3015",7,52,31,104,14,74,50,26,65,31,23,81,29,25,25,53,69,34,48,98
"COG3016",6,33,21,5,9,20,27,11,36,20,14,17,31,37,0,22,58,3,29,26
"COG3017",21,5,3,0,1,1,4,30,0,1,0,0,0,1,11,7,2,3,0,1
"COG3019",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",14,178,67,180,104,180,151,66,139,57,52,241,110,101,38,127,149,132,89,210
"COG3022",113,141,73,258,120,122,99,144,104,114,69,171,85,110,195,95,99,115,124,115
"COG3023",36,375,104,368,149,352,207,57,128,86,110,373,101,207,63,149,222,134,157,201
"COG3024",8,0,0,0,0,0,1,0,0,0,2,2,3,0,0,3,0,0,0,2
"COG3025",4,20,17,15,7,10,26,109,34,3,7,12,14,6,11,24,15,1,29,15
"COG3026",4,7,8,2,0,4,1,80,0,3,1,0,1,0,11,24,4,0,0,2
"COG3027",5,6,16,0,7,6,3,62,9,1,4,2,10,8,21,29,2,6,8,1
"COG3028",31,7,9,1,1,13,4,45,2,1,0,7,4,1,5,16,1,4,1,5
"COG3029",1,3,10,0,0,3,0,37,0,0,0,0,0,1,12,10,3,0,0,2
"COG3030",2,2,4,0,0,0,0,56,0,0,0,0,0,0,7,6,1,0,0,0
"COG3031",2,1,3,0,0,1,0,74,0,1,0,0,0,0,17,15,3,0,0,2
"COG3033",14,81,58,6,70,67,43,166,50,13,57,46,66,84,12,102,75,37,45,27
"COG3034",0,5,4,1,5,11,1,63,4,4,0,0,2,1,4,14,5,1,1,3
"COG3036",2,0,5,0,0,1,0,24,0,0,0,0,0,2,4,2,0,0,0,1
"COG3037",44,12,72,26,27,35,39,80,17,26,12,25,15,28,136,52,4,45,52,33
"COG3038",3,9,3,0,0,5,0,145,0,2,0,2,2,2,22,32,3,0,0,2
"COG3039",37,11,97,30,37,729,107,269,49,37,86,24,257,93,64,452,1052,122,22,805
"COG3040",9,61,25,1,7,103,12,69,21,22,14,32,16,39,38,35,34,28,18,22
"COG3041",8,21,120,55,64,6,170,45,80,73,96,62,45,44,155,84,26,30,47,5
"COG3042",2,4,7,0,0,1,0,50,0,0,0,0,0,1,6,11,0,0,0,1
"COG3043",14,2,0,0,1,3,0,27,0,1,0,0,5,1,4,10,2,0,0,3
"COG3044",49,19,22,39,47,36,44,92,47,74,31,8,22,64,68,25,18,39,28,24
"COG3045",30,5,5,0,2,2,5,55,1,1,0,4,6,3,13,22,3,1,0,2
"COG3047",2,2,5,0,0,2,0,16,0,0,0,2,0,1,4,11,1,0,0,0
"COG3048",6,21,38,9,14,17,4,142,4,87,10,3,10,13,14,41,13,5,5,6
"COG3049",289,276,147,59,241,212,231,75,218,199,211,174,247,206,226,180,267,266,197,248
"COG3050",3,0,8,0,1,3,0,21,0,1,0,0,0,0,4,9,0,0,0,0
"COG3051",53,26,55,26,29,45,21,124,23,107,31,9,26,22,81,41,39,15,45,8
"COG3052",14,7,9,5,11,14,4,43,6,16,6,4,10,12,30,9,9,4,13,4
"COG3053",35,7,37,19,14,18,6,104,21,36,25,25,28,21,44,32,9,19,35,13
"COG3054",3,3,7,0,0,5,0,61,0,0,0,0,2,2,11,20,1,0,0,2
"COG3055",17,117,33,23,12,138,126,150,51,76,27,91,59,55,47,104,124,29,62,128
"COG3056",7,6,8,0,1,5,0,70,0,1,0,1,1,3,11,18,3,2,0,3
"COG3057",0,3,11,0,0,2,0,17,0,0,0,1,0,0,1,12,1,0,0,0
"COG3058",26,12,8,0,2,8,2,93,7,1,0,6,4,2,16,24,8,1,0,4
"COG3059",9,98,24,5,70,85,69,80,39,51,28,24,33,40,49,32,86,48,24,114
"COG3060",3,7,3,0,1,4,1,61,0,0,1,0,0,1,6,8,1,1,0,0
"COG3061",0,0,5,0,0,1,0,29,0,1,0,0,1,0,2,8,0,0,0,3
"COG3062",2,1,0,0,0,1,0,26,1,1,0,0,1,1,8,3,2,0,0,1
"COG3063",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",5,2,7,0,1,4,1,42,0,3,0,0,1,4,19,15,3,0,0,3
"COG3065",3,11,4,0,0,1,1,77,0,2,0,1,0,0,6,9,1,0,0,1
"COG3066",2,4,3,0,0,4,1,52,0,0,32,0,0,1,5,19,0,0,0,1
"COG3067",4,4,13,0,0,6,3,94,0,2,0,3,0,0,10,28,4,0,0,4
"COG3068",6,3,12,0,0,3,0,68,0,3,0,0,0,0,11,17,3,0,0,2
"COG3069",284,75,20,13,21,96,60,369,58,39,39,29,84,26,104,75,73,44,41,41
"COG3070",15,16,52,13,33,14,13,80,15,24,41,13,13,23,41,65,16,25,27,12
"COG3071",5,11,7,0,0,10,1,78,0,1,0,0,0,1,12,24,4,0,0,3
"COG3072",5,18,25,0,0,9,1,203,0,2,0,0,2,6,19,49,8,0,0,9
"COG3073",2,9,7,0,0,1,0,51,0,1,0,0,0,1,10,11,2,0,1,0
"COG3074",4,4,3,0,0,1,0,30,0,0,0,0,0,0,7,5,1,0,0,2
"COG3075",4,60,16,0,56,5,9,78,3,12,22,9,38,36,10,32,52,51,8,32
"COG3076",4,8,14,0,1,2,1,60,0,2,0,2,2,1,10,14,3,0,0,3
"COG3077",66,31,143,42,65,13,59,71,145,104,115,17,48,65,85,91,40,34,84,14
"COG3078",4,5,2,0,0,1,0,39,0,1,0,0,0,1,6,10,0,0,0,0
"COG3079",5,5,5,0,1,3,0,66,0,2,0,1,1,1,17,15,1,0,0,2
"COG3080",2,3,3,0,0,2,0,45,0,0,0,1,0,0,12,10,1,0,0,4
"COG3081",3,5,25,0,0,2,0,76,3,1,0,2,1,2,9,19,1,15,0,3
"COG3082",0,1,13,0,1,3,0,31,0,0,0,0,0,0,3,2,0,0,0,1
"COG3083",97,29,16,3,23,22,29,108,13,4,5,25,12,17,23,48,73,39,25,37
"COG3084",2,6,6,0,1,6,0,70,0,0,0,0,0,0,13,14,5,0,0,2
"COG3085",5,8,5,0,0,2,0,61,0,0,0,2,1,1,9,9,0,0,1,7
"COG3086",5,8,6,0,0,7,0,52,0,1,0,2,0,0,1,11,1,0,0,1
"COG3087",22,4,3,0,0,4,1,54,0,0,0,3,2,5,25,20,3,3,0,4
"COG3088",42,8,2,0,0,13,4,129,1,1,1,0,8,4,19,23,10,1,2,10
"COG3089",1,1,5,0,0,1,0,28,0,0,0,2,0,1,3,8,0,0,0,1
"COG3090",179,62,59,101,97,131,106,430,73,223,77,47,64,94,67,77,136,79,107,41
"COG3091",63,2,6,1,1,1,1,41,0,1,0,1,0,1,81,8,3,0,0,2
"COG3092",1,5,4,0,0,3,0,40,0,0,0,0,1,1,4,8,2,0,0,2
"COG3093",141,80,48,28,35,145,70,88,40,34,27,15,186,23,91,42,17,9,101,61
"COG3094",0,4,8,0,0,2,0,40,0,2,0,1,0,2,8,11,2,0,0,0
"COG3095",4,2,3,0,0,7,0,60,0,0,0,0,1,3,11,21,2,0,0,1
"COG3096",10,20,22,1,0,13,1,257,0,1,1,3,1,5,26,81,10,0,1,9
"COG3097",1,3,6,0,2,1,0,30,0,0,0,1,1,0,8,7,0,0,0,3
"COG3098",1,3,3,0,0,2,0,31,0,0,0,1,0,1,6,8,0,0,0,2
"COG3099",3,4,3,0,0,2,0,49,0,1,0,0,0,2,10,10,1,0,0,3
"COG3100",1,5,4,0,0,3,0,33,0,1,0,0,0,2,8,10,3,0,0,0
"COG3101",0,2,8,0,0,3,0,37,0,0,0,1,1,2,6,8,1,0,0,1
"COG3102",3,0,3,0,0,2,0,44,0,1,0,0,0,1,4,9,2,0,0,1
"COG3103",59,25,98,36,97,28,50,158,94,46,149,5,99,68,69,140,24,40,52,25
"COG3104",191,315,178,215,249,242,149,445,164,109,173,317,212,216,241,235,329,395,192,170
"COG3105",4,4,7,0,1,3,0,63,0,1,0,1,1,1,18,11,4,0,1,2
"COG3106",3,5,11,0,0,7,0,78,0,0,0,0,0,2,15,40,6,0,0,1
"COG3107",7,9,19,0,1,8,0,117,0,1,0,1,2,4,16,35,3,0,1,1
"COG3108",2,6,9,0,0,1,1,49,0,1,0,0,2,0,10,20,4,0,1,0
"COG3109",1,4,6,1,0,4,1,54,0,0,0,1,3,0,10,20,2,0,1,1
"COG3110",1,7,0,0,1,3,0,61,0,0,0,0,1,2,14,6,1,0,0,0
"COG3111",45,7,7,5,2,7,16,82,6,2,6,12,9,4,14,27,2,2,9,23
"COG3112",2,3,4,0,1,2,0,37,0,2,0,1,0,0,4,5,1,0,0,1
"COG3113",2,5,1,0,0,4,0,42,0,0,0,0,0,1,7,13,1,0,1,2
"COG3114",1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,3,2,0,1,4,0,33,0,0,0,0,0,0,0,5,0,0,0,0
"COG3116",3,2,6,0,0,5,0,57,0,0,0,0,2,1,7,16,2,0,0,1
"COG3117",30,8,5,0,2,5,2,88,4,2,0,5,2,2,15,13,4,0,0,2
"COG3118",1,4,9,1,0,3,0,23,0,0,0,1,0,5,36,6,0,14,0,1
"COG3119",281,3304,591,362,2058,3373,1911,619,1011,1540,1093,1567,1516,2021,930,1418,2764,2110,1112,2334
"COG3120",4,4,4,0,2,2,1,63,0,0,0,1,1,2,9,5,2,0,0,2
"COG3121",17,76,54,0,2,39,2,591,0,9,0,8,5,24,127,156,19,0,3,11
"COG3122",0,8,6,0,1,6,0,54,0,1,0,0,0,2,6,12,0,0,0,0
"COG3123",0,8,5,0,2,2,0,36,0,1,0,0,2,1,4,9,1,0,0,3
"COG3124",3,12,6,0,15,8,11,35,1,1,2,3,1,6,6,14,22,20,6,18
"COG3125",2,2,5,0,0,0,0,17,0,0,0,0,0,2,8,17,0,0,0,0
"COG3126",0,3,11,0,0,5,0,24,0,0,0,1,0,0,4,9,1,0,0,1
"COG3127",8,7,11,0,1,9,1,133,0,0,0,0,1,2,11,46,2,1,0,2
"COG3128",2,5,3,0,0,2,0,55,0,1,0,0,0,1,12,18,4,1,0,0
"COG3129",3,20,6,1,5,44,13,61,4,21,1,4,2,23,6,16,3,8,11,16
"COG3130",1,0,0,0,0,0,0,20,0,0,0,0,0,0,2,0,0,0,0,0
"COG3131",6,24,25,1,4,14,1,184,0,7,3,2,2,2,31,37,7,0,0,1
"COG3132",0,6,7,0,0,3,0,56,0,0,0,0,0,0,5,7,0,0,0,0
"COG3133",2,0,5,0,0,3,1,35,0,1,0,2,0,1,6,11,0,0,0,2
"COG3134",3,1,6,0,2,3,0,44,0,0,0,0,0,1,10,9,1,0,0,1
"COG3135",0,0,9,0,0,0,0,9,0,1,0,1,1,0,2,13,0,0,0,1
"COG3136",0,3,0,0,0,0,0,37,0,1,0,0,0,2,8,5,2,0,0,0
"COG3137",0,3,4,0,0,1,1,25,0,0,0,0,0,3,6,13,3,0,0,0
"COG3138",0,4,14,0,2,7,0,62,0,2,0,2,0,1,3,19,2,0,0,0
"COG3139",2,1,7,0,0,2,0,35,0,2,0,0,0,0,7,7,1,0,0,0
"COG3140",0,1,1,0,0,1,0,5,0,0,0,0,1,1,3,4,0,0,0,0
"COG3141",0,1,0,0,0,2,0,32,0,0,0,0,0,2,8,8,2,0,0,0
"COG3142",67,109,73,36,107,114,67,64,65,108,73,96,95,108,107,64,111,112,74,101
"COG3143",0,6,2,0,0,3,0,60,0,2,1,0,0,1,12,16,3,0,0,0
"COG3144",11,10,29,9,16,7,8,70,29,40,44,11,7,6,12,61,3,7,20,12
"COG3145",2,5,7,0,0,3,0,57,0,0,0,1,0,1,12,12,0,0,0,1
"COG3147",0,2,0,0,0,1,0,18,0,0,0,0,0,0,3,5,1,0,0,0
"COG3148",0,1,5,0,0,5,0,48,0,0,0,1,0,2,0,6,1,0,0,0
"COG3149",1,3,1,0,0,1,0,3,0,1,0,0,0,0,3,11,1,0,0,0
"COG3150",36,12,14,0,33,4,1,116,4,7,2,4,5,3,13,20,16,0,1,5
"COG3151",1,3,7,0,0,3,0,47,0,0,0,0,0,0,6,19,2,0,0,0
"COG3152",61,70,28,9,11,78,20,129,37,11,59,17,42,23,191,37,27,35,24,44
"COG3153",24,79,39,13,80,59,25,93,26,28,34,26,36,29,40,41,44,31,62,28
"COG3154",3,4,8,0,0,2,0,46,0,0,0,2,0,2,11,13,2,1,0,0
"COG3155",3,2,4,0,1,2,0,13,0,0,2,1,0,4,0,8,0,3,1,0
"COG3156",0,0,3,0,1,2,0,90,0,1,0,0,0,2,19,34,3,0,0,2
"COG3157",3,37,32,0,1,10,1,206,1,0,2,1,4,2,34,22,5,0,0,1
"COG3158",13,19,53,177,7,18,7,195,34,6,58,82,4,124,315,76,4,66,38,5
"COG3159",5,4,1,0,1,3,0,35,1,1,0,0,4,1,8,15,4,3,1,2
"COG3160",6,3,9,0,0,2,0,76,0,0,0,1,1,2,12,15,1,1,0,0
"COG3161",1,12,8,0,0,5,0,70,0,0,0,1,1,2,13,23,1,0,0,2
"COG3162",2,7,5,0,1,3,0,41,0,0,0,0,0,1,7,9,0,0,0,1
"COG3164",97,22,30,1,0,17,8,296,9,4,0,18,21,16,26,91,9,10,3,8
"COG3165",1,3,6,0,2,4,0,79,0,1,0,1,0,2,16,19,3,0,0,2
"COG3166",1,8,0,0,0,4,1,50,3,3,1,0,2,3,5,12,7,0,4,3
"COG3169",9,80,27,23,55,75,65,0,44,24,37,78,56,56,17,36,86,61,42,85
"COG3171",7,5,3,0,0,3,0,37,3,0,0,0,0,5,4,13,3,0,0,2
"COG3172",3,6,12,0,4,5,2,90,6,1,0,1,0,2,17,13,3,1,22,4
"COG3173",5,2,15,0,7,3,4,163,4,2,3,0,5,6,15,2,1,8,10,1
"COG3174",12,204,20,9,114,152,120,0,38,57,41,29,54,96,12,63,160,114,34,161
"COG3176",27,306,179,420,191,242,246,2,232,175,184,434,222,202,86,121,338,245,230,400
"COG3177",172,213,340,442,332,374,269,44,394,189,437,585,590,358,325,310,527,519,438,475
"COG3178",55,182,54,232,114,146,131,1,90,79,99,219,112,83,34,91,165,132,95,171
"COG3179",2,0,0,0,0,0,1,4,45,0,8,0,0,0,0,3,0,0,10,2
"COG3180",2,8,5,0,0,10,1,24,6,1,5,4,8,2,5,17,6,2,11,10
"COG3181",41,22,74,39,46,71,58,114,45,114,50,21,42,107,7,41,58,25,61,43
"COG3182",26,98,18,4,70,167,65,0,27,52,45,106,43,50,101,40,92,80,35,97
"COG3183",9,13,1,0,1,2,5,271,46,0,30,2,3,0,21,22,3,4,13,1
"COG3185",0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0
"COG3187",12,54,13,3,45,62,62,27,37,29,76,98,56,50,23,45,104,93,26,130
"COG3188",48,181,100,1,9,103,5,1539,0,19,0,14,10,40,262,460,36,3,4,27
"COG3189",6,61,14,2,21,48,45,29,34,24,31,42,24,43,64,42,54,41,18,62
"COG3190",2,1,0,0,0,0,0,16,0,1,0,0,0,0,5,6,0,0,0,0
"COG3191",40,7,25,26,82,31,36,25,41,58,57,15,40,35,35,40,21,32,36,12
"COG3192",14,12,10,7,31,6,7,53,4,3,2,4,7,9,44,13,12,12,8,1
"COG3193",17,8,20,12,14,18,9,41,9,19,6,1,4,17,24,23,5,4,6,7
"COG3194",0,2,0,0,0,4,0,16,0,0,0,0,0,0,6,11,1,0,0,0
"COG3195",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1
"COG3196",1,0,5,2,6,1,10,85,12,4,9,2,9,18,15,18,13,9,12,8
"COG3199",0,1,1,1,3,2,1,19,1,0,0,0,2,1,1,1,5,1,12,0
"COG3201",92,101,44,100,161,113,105,73,361,59,80,126,71,96,127,68,126,103,108,131
"COG3203",584,55,61,7,4,34,48,445,35,11,0,50,36,11,66,114,78,55,35,28
"COG3204",3,6,1,0,1,3,0,23,0,0,0,0,0,1,2,6,3,0,0,0
