"","DLM015","DLM018","DOF009","DOF008","NLM009","NLF009","DLM023","NOM012","DOM005","NOM025","NOM014","DOM019","NOF012","NLM031","DOM003","NLM032","NOM016","NOM018","NOM010","NOF008"
"COG2813",7,12,21,53,1,1,9,3,21,39,5,1,51,2,87,14,8,13,17,0
"COG2814",132,158,153,99,184,121,90,132,138,140,73,70,58,71,254,37,65,45,84,67
"COG2815",69,124,72,272,20,69,95,111,33,43,73,82,178,106,65,109,65,107,119,132
"COG2816",109,224,141,158,197,129,116,111,108,124,93,114,65,126,178,106,124,148,112,84
"COG2818",99,38,70,59,13,89,45,60,101,95,111,108,162,72,43,98,65,52,70,100
"COG2819",53,103,46,108,58,111,224,123,60,109,65,63,159,98,35,135,91,71,107,73
"COG2820",148,132,149,76,117,148,177,112,131,154,241,184,94,133,119,125,141,126,133,177
"COG2821",3,3,8,12,5,5,3,12,13,26,6,2,7,0,40,5,1,18,6,2
"COG2822",2,0,6,4,1,1,5,0,9,11,0,0,0,0,25,4,0,0,1,0
"COG2823",2,2,8,4,2,5,5,2,13,19,4,1,8,0,57,7,0,14,1,1
"COG2824",1,2,3,19,2,1,3,0,5,11,1,0,0,0,33,11,1,3,0,0
"COG2825",9,0,15,10,3,5,12,5,22,20,9,2,5,2,31,4,14,13,8,4
"COG2826",262,378,202,938,3233,166,985,377,131,101,663,191,304,309,305,422,173,296,903,136
"COG2827",13,22,18,79,15,24,38,44,24,11,14,20,27,17,28,32,12,16,8,18
"COG2828",5,5,4,34,3,21,8,11,3,6,60,10,1,4,36,8,8,13,2,8
"COG2829",5,2,6,8,8,11,4,6,28,8,4,5,5,2,21,3,2,0,4,5
"COG2830",101,48,63,7,5,66,54,26,133,89,125,70,57,62,1,23,99,81,79,42
"COG2831",31,5,2,5,4,16,36,13,11,2,50,10,5,19,13,22,6,23,5,24
"COG2832",7,47,16,37,11,11,6,21,19,23,13,17,6,14,29,14,4,23,7,12
"COG2834",1,3,6,13,2,8,2,14,11,14,3,3,94,4,21,18,3,16,4,5
"COG2835",0,0,4,0,1,1,1,2,2,5,2,0,2,0,4,2,0,4,0,0
"COG2836",3,6,1,8,3,0,10,4,0,0,24,6,2,0,0,4,5,30,0,2
"COG2837",35,1,18,17,1,26,18,8,118,57,15,17,10,7,34,11,6,9,6,6
"COG2839",21,1,18,2,1,19,15,9,49,9,47,22,4,25,0,8,39,6,27,13
"COG2840",4,3,14,10,2,5,6,4,18,20,4,0,5,0,49,3,1,12,1,1
"COG2841",0,0,0,0,0,0,0,0,1,3,2,0,0,0,9,0,0,2,0,0
"COG2842",4,5,21,2,6,14,11,7,0,0,39,24,42,19,0,26,20,76,10,22
"COG2843",217,219,193,232,77,287,161,242,168,234,302,273,395,281,96,344,268,259,339,227
"COG2844",9,40,40,91,8,18,7,9,32,34,11,7,9,2,103,16,3,31,9,0
"COG2845",0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2846",63,74,78,12,7,71,13,51,16,46,66,58,34,51,60,37,65,78,50,43
"COG2848",103,262,153,204,192,110,196,183,42,102,83,128,72,151,218,216,148,168,124,125
"COG2849",139,38,101,1,5,39,58,44,217,8,30,128,22,13,0,30,13,17,111,58
"COG2850",2,0,1,10,3,0,1,0,22,20,2,0,0,0,40,4,2,14,0,0
"COG2851",16,25,9,58,4,18,7,26,1,19,66,19,19,11,25,20,25,49,16,9
"COG2852",1,17,23,14,5,10,65,36,3,13,3,22,24,17,16,25,16,11,23,10
"COG2853",6,1,8,2,4,6,2,11,23,19,3,3,4,1,37,0,1,24,4,0
"COG2854",0,3,8,3,4,3,3,6,9,5,3,1,6,2,21,1,2,18,2,0
"COG2855",233,159,210,169,446,233,129,141,264,115,210,154,145,143,135,166,191,121,133,190
"COG2856",40,95,84,158,296,94,138,253,3,43,54,117,43,83,94,146,63,67,69,116
"COG2859",60,104,77,5,177,52,29,72,8,52,78,102,55,80,63,33,60,69,80,58
"COG2860",94,101,146,64,21,76,60,59,59,65,129,110,79,77,116,47,77,85,49,76
"COG2861",5,10,5,8,4,5,24,15,17,18,11,1,16,5,36,4,8,4,4,13
"COG2862",3,0,5,3,1,2,2,0,8,8,0,3,0,0,41,1,0,17,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0
"COG2864",6,0,3,4,0,1,4,4,14,6,0,2,2,2,42,3,0,8,2,2
"COG2865",553,502,694,686,671,646,404,839,332,316,522,537,412,647,1219,769,444,516,600,535
"COG2866",26,26,102,24,12,65,33,86,33,23,52,130,124,40,30,88,80,50,116,137
"COG2867",3,0,0,1,0,0,2,0,9,8,1,0,0,0,16,0,0,0,1,0
"COG2868",29,41,27,50,20,31,30,64,15,17,24,23,52,45,24,60,29,33,37,35
"COG2869",56,54,68,8,67,37,33,38,74,20,62,68,44,48,62,17,84,49,56,55
"COG2870",45,27,30,14,11,31,44,18,88,38,53,50,45,36,82,28,31,22,40,29
"COG2871",96,150,161,17,179,92,56,112,182,101,112,135,89,102,91,36,148,130,94,126
"COG2872",39,61,58,152,36,53,148,69,18,66,43,42,64,41,37,93,43,36,32,70
"COG2873",427,595,437,424,680,380,568,485,317,514,467,446,309,424,587,622,461,547,477,436
"COG2875",109,35,52,55,22,86,114,42,60,126,181,129,91,116,47,127,112,112,123,127
"COG2876",215,200,210,144,254,181,363,220,167,273,214,211,165,209,194,182,224,155,200,224
"COG2877",130,112,108,13,183,96,77,106,139,89,184,109,79,84,183,53,127,82,104,108
"COG2878",136,146,126,104,140,132,203,139,112,143,130,161,110,151,108,141,202,150,166,148
"COG2879",0,0,2,4,0,0,1,0,6,4,0,0,0,0,29,0,0,0,0,0
"COG2882",2,0,3,4,0,0,0,0,7,7,0,1,0,0,18,1,0,4,0,0
"COG2884",184,194,193,162,237,181,187,174,97,152,172,196,283,181,183,174,171,182,211,226
"COG2885",270,241,244,64,866,216,171,410,466,116,297,352,203,132,663,85,171,176,196,202
"COG2887",0,86,56,151,0,3,0,17,0,0,3,0,4,1,84,14,1,0,0,0
"COG2890",200,239,199,232,282,201,200,186,143,226,198,207,284,204,251,256,219,214,204,225
"COG2891",3,1,7,8,3,6,4,8,10,11,0,1,2,0,24,7,0,6,0,0
"COG2893",37,68,53,142,9,47,179,34,42,83,49,10,25,33,166,108,23,42,15,27
"COG2894",75,88,59,93,41,60,55,86,32,76,79,64,136,72,84,146,44,109,88,86
"COG2895",169,208,160,70,67,91,96,57,183,93,126,203,102,155,47,130,142,225,137,110
"COG2896",44,57,32,113,55,58,119,73,46,81,43,36,31,37,97,134,39,65,26,37
"COG2897",7,2,6,23,6,7,6,6,16,34,2,1,2,8,82,13,0,13,6,2
"COG2898",11,33,34,86,3,6,10,4,8,5,29,7,6,3,71,34,9,12,2,4
"COG2900",0,0,1,1,0,1,0,0,4,4,0,0,0,0,17,0,0,5,0,0
"COG2901",0,2,5,5,4,0,0,0,8,6,5,2,4,0,23,4,0,11,2,0
"COG2904",2,1,11,7,1,3,4,3,11,25,3,3,4,0,38,2,0,16,2,1
"COG2906",0,0,0,1,0,0,0,0,7,5,0,0,0,0,12,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0
"COG2908",160,160,160,10,186,141,81,123,178,146,180,168,114,132,119,49,148,125,131,128
"COG2909",24,60,34,39,18,53,35,95,39,39,37,42,22,79,45,68,52,48,48,75
"COG2910",13,10,18,32,14,17,11,40,63,17,9,17,16,5,0,15,8,5,8,8
"COG2911",26,43,28,15,16,13,26,5,26,37,26,21,44,2,195,57,6,73,12,18
"COG2912",2,0,5,2,2,0,2,0,17,7,0,0,0,0,27,2,0,5,0,0
"COG2913",1,0,3,5,3,0,2,1,9,11,0,1,2,1,16,3,0,17,1,0
"COG2914",3,0,0,2,0,0,0,0,1,1,0,0,0,0,5,1,0,2,0,0
"COG2915",2,0,0,4,2,0,0,0,10,7,1,0,0,1,24,1,1,5,0,0
"COG2916",3,1,3,7,1,3,3,1,13,8,3,1,2,0,23,2,0,4,1,0
"COG2917",2,2,6,6,3,3,1,0,10,8,4,0,3,0,15,1,0,10,1,0
"COG2918",232,7,132,20,8,37,3,0,24,17,19,2,2,2,40,12,96,115,6,1
"COG2919",0,12,15,26,2,0,0,0,9,6,8,0,1,0,20,5,0,16,1,0
"COG2920",1,1,3,2,1,0,1,0,5,7,1,3,4,1,18,1,0,4,0,0
"COG2921",0,2,3,3,1,4,2,3,6,4,2,1,4,0,19,0,0,11,2,0
"COG2922",2,0,3,5,0,0,1,0,11,7,2,0,0,0,17,0,0,0,0,0
"COG2923",1,0,3,3,0,1,0,0,14,8,1,0,0,0,16,0,0,4,0,0
"COG2924",3,0,4,5,0,2,1,0,4,7,2,0,3,0,14,2,0,5,0,0
"COG2925",7,2,8,8,4,10,10,7,15,11,10,3,8,1,22,10,1,22,2,0
"COG2926",5,0,4,1,1,0,2,0,16,6,2,0,1,0,18,4,0,6,0,0
"COG2927",2,0,6,6,2,2,6,6,2,15,1,0,1,0,30,3,0,12,1,0
"COG2928",1,1,2,0,1,0,0,5,10,0,11,0,3,0,9,1,0,0,1,0
"COG2929",2,4,26,24,4,9,0,22,0,0,0,1,2,9,2,8,3,1,1,7
"COG2931",53,11,35,17,3,46,21,43,168,36,5,26,73,110,1,19,62,8,17,24
"COG2932",23,21,63,92,35,54,52,72,63,61,15,37,40,38,54,76,40,67,40,62
"COG2933",0,0,4,5,2,1,2,0,3,15,1,0,1,1,34,2,1,11,1,0
"COG2935",0,0,5,0,2,0,0,0,0,0,4,0,2,0,0,0,0,1,1,0
"COG2936",60,132,67,31,8,85,49,64,2,144,89,49,73,116,14,90,47,83,86,87
"COG2937",8,0,5,18,4,1,4,0,27,44,3,1,0,3,88,11,2,27,5,0
"COG2938",0,0,2,2,1,0,1,0,6,10,1,0,0,0,15,0,1,2,0,0
"COG2939",0,20,5,0,0,2,0,0,0,0,0,0,1,9,38,0,1,0,0,0
"COG2942",310,164,240,111,261,293,178,162,413,180,283,248,190,276,256,132,213,108,193,193
"COG2943",3,1,3,12,1,1,5,6,42,44,1,0,1,0,71,1,0,2,1,0
"COG2944",4,1,1,4,0,8,30,13,7,15,1,2,4,0,31,23,6,7,2,1
"COG2945",1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,7,0,0
"COG2946",93,47,27,237,48,39,187,66,20,85,31,28,71,103,76,151,48,128,43,45
"COG2947",1,0,4,1,0,3,3,4,0,0,0,0,3,0,0,2,0,0,1,0
"COG2948",5,1,0,1,1,4,8,26,1,0,0,0,2,1,0,4,1,1,2,4
"COG2949",23,22,43,10,4,19,23,26,61,23,12,14,122,4,36,20,13,13,56,27
"COG2951",6,3,10,5,5,6,10,10,10,19,7,0,4,2,43,7,0,18,2,1
"COG2954",78,137,102,110,269,88,84,111,100,77,95,83,134,105,174,121,94,131,103,103
"COG2956",5,3,5,8,9,7,8,5,16,13,4,4,6,0,22,3,0,27,5,0
"COG2957",191,204,198,52,80,101,92,114,129,96,159,143,80,172,90,114,152,157,109,99
"COG2958",0,0,0,1,0,0,35,7,1,1,0,3,1,0,0,0,0,2,97,0
"COG2959",1,0,1,12,2,0,0,0,12,3,0,0,0,0,1,4,1,5,1,0
"COG2960",0,0,0,4,0,1,1,1,8,6,0,0,0,1,6,1,0,0,0,0
"COG2961",31,2,18,11,3,40,13,2,84,40,27,15,9,12,27,11,8,12,6,16
"COG2962",17,14,20,9,11,16,15,19,3,10,27,8,10,16,17,12,6,25,4,14
"COG2963",63,123,138,164,59,118,113,53,27,234,40,100,68,73,354,161,67,126,35,125
"COG2964",28,45,95,89,21,31,30,60,41,46,41,51,33,43,51,52,34,35,22,70
"COG2965",3,0,5,5,1,1,2,2,11,8,3,0,3,0,14,1,0,13,1,0
"COG2966",185,268,299,307,304,238,231,251,200,218,246,201,155,207,267,281,228,258,202,247
"COG2967",0,0,3,3,0,0,0,1,9,4,0,0,0,0,15,2,2,3,0,0
"COG2968",12,17,14,16,12,20,10,17,13,26,30,19,19,10,35,17,8,7,9,20
"COG2969",3,1,9,4,1,4,5,0,8,15,5,0,0,1,28,2,0,4,0,0
"COG2971",13,11,8,37,5,19,15,36,3,15,6,5,4,22,9,16,6,12,3,14
"COG2972",944,1103,871,2099,826,1379,1309,1861,624,1254,964,1004,1012,1223,466,2179,1293,1709,1539,830
"COG2973",0,1,0,3,1,0,1,1,3,1,0,0,1,0,1,2,0,2,0,0
"COG2974",2,0,2,10,2,2,3,0,14,23,0,0,0,1,29,2,2,11,3,0
"COG2975",0,1,3,4,2,1,1,0,2,4,1,1,0,0,7,0,0,4,1,0
"COG2976",1,3,4,7,3,1,4,4,4,12,3,1,5,0,23,1,1,6,2,0
"COG2977",0,0,2,4,0,21,8,0,4,6,1,1,0,0,21,2,0,0,0,1
"COG2978",71,55,46,52,7,61,48,49,137,64,231,58,160,116,57,39,127,83,98,64
"COG2979",1,0,2,5,0,0,0,0,10,18,1,0,0,2,24,0,1,7,1,0
"COG2980",2,1,5,2,2,3,0,3,8,13,3,3,2,0,5,1,1,13,0,0
"COG2981",2,0,4,5,2,3,1,1,20,9,3,0,2,1,6,5,2,13,1,1
"COG2982",6,0,11,12,1,3,5,27,46,54,6,0,1,0,131,4,0,6,5,1
"COG2983",2,0,3,3,1,1,0,3,7,4,1,0,2,1,18,2,0,1,0,0
"COG2984",103,122,112,231,102,142,258,220,72,157,113,158,117,174,63,208,134,189,122,132
"COG2985",904,429,827,73,952,731,499,488,732,797,1028,793,483,616,589,314,738,595,706,731
"COG2986",257,86,143,41,30,233,141,103,213,216,276,176,166,165,12,98,213,116,175,183
"COG2987",272,58,131,16,35,151,147,63,243,216,270,182,116,175,7,67,187,88,179,220
"COG2988",3,0,6,2,1,2,1,0,6,12,0,0,0,0,15,1,0,0,0,0
"COG2989",11,63,18,8,216,20,15,90,32,25,15,5,8,8,159,6,37,17,21,8
"COG2990",11,12,6,18,4,2,11,10,56,27,8,0,1,2,44,21,4,15,3,8
"COG2991",0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG2992",5,0,2,4,1,2,1,7,14,27,9,0,0,1,35,1,1,4,2,0
"COG2994",3,0,1,0,0,0,6,4,0,0,0,2,0,0,0,0,1,0,0,0
"COG2995",4,0,5,6,4,1,2,0,51,42,3,0,1,0,74,5,0,21,0,0
"COG2996",173,186,167,153,176,161,91,143,155,125,191,141,118,171,117,162,140,184,166,143
"COG2998",1,0,5,0,0,1,5,0,0,0,2,5,4,4,0,4,0,3,1,2
"COG2999",1,0,1,0,2,0,1,0,1,13,1,0,0,0,18,2,0,6,1,0
"COG3001",4,19,9,94,4,0,2,0,10,3,1,0,2,1,23,5,0,8,1,0
"COG3004",143,99,102,91,23,134,72,36,118,148,123,109,83,89,94,89,134,61,113,98
"COG3005",24,24,56,0,10,35,7,10,87,48,46,36,12,17,39,5,29,46,27,28
"COG3006",2,0,0,8,1,0,3,0,16,14,1,0,1,0,29,2,2,14,1,0
"COG3007",3,15,0,9,0,5,6,18,1,1,4,6,10,12,8,16,20,11,11,29
"COG3008",14,0,3,25,9,11,14,11,43,56,1,1,8,2,107,8,0,28,6,3
"COG3009",2,0,5,7,0,3,1,0,9,15,0,0,0,0,28,1,0,2,0,0
"COG3010",18,29,22,43,23,34,62,37,71,96,26,38,15,25,66,66,24,87,33,14
"COG3012",4,2,4,5,5,0,2,2,8,6,3,3,3,0,17,1,0,5,0,1
"COG3013",0,0,3,8,0,0,1,0,11,15,1,0,0,0,30,9,5,1,1,0
"COG3014",0,0,11,0,0,3,0,7,0,0,0,2,1,0,0,0,4,0,2,1
"COG3015",41,10,44,11,136,51,26,58,52,55,56,12,17,15,84,14,18,9,16,21
"COG3016",28,3,28,5,54,30,12,24,56,60,6,8,21,12,54,10,20,1,35,38
"COG3017",3,1,3,2,1,0,1,0,11,9,5,0,1,0,16,1,0,11,1,0
"COG3019",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3021",164,130,133,9,268,139,60,101,104,71,164,80,87,88,147,54,89,92,99,80
"COG3022",135,125,102,147,226,108,80,159,116,74,149,103,62,137,239,95,126,121,116,90
"COG3023",360,97,208,62,218,214,165,180,369,195,270,174,136,183,289,69,274,127,235,196
"COG3024",0,0,2,1,0,0,0,1,1,0,3,0,0,0,0,0,0,4,2,0
"COG3025",15,7,3,7,3,6,28,34,10,24,25,8,2,1,61,7,11,8,12,23
"COG3026",2,0,1,6,3,1,2,0,13,17,0,0,0,1,45,5,1,13,1,1
"COG3027",6,0,19,13,2,5,8,4,8,20,4,5,5,8,23,2,3,9,9,13
"COG3028",5,3,10,7,4,2,6,3,9,8,3,1,3,1,15,3,0,14,4,1
"COG3029",1,0,2,2,3,0,1,0,8,8,0,0,0,1,30,1,0,3,0,0
"COG3030",1,0,2,4,0,0,1,0,8,7,1,0,0,1,15,0,1,1,0,0
"COG3031",1,0,1,1,1,3,0,0,1,20,0,0,0,0,29,1,0,1,0,0
"COG3033",75,59,71,6,7,57,40,42,56,50,84,87,80,65,62,28,81,38,71,84
"COG3034",3,1,2,5,1,5,8,2,24,8,21,8,2,5,17,1,1,0,1,5
"COG3036",1,0,1,0,0,1,0,0,4,7,0,0,0,0,8,0,0,6,0,0
"COG3037",20,40,22,31,4,6,22,5,35,18,23,5,6,11,88,14,17,30,5,19
"COG3038",1,1,7,3,0,0,1,0,20,30,0,0,0,1,75,6,0,1,0,1
"COG3039",26,266,118,72,96,366,123,181,29,217,52,57,1134,215,22,190,87,297,174,23
"COG3040",39,44,46,9,1,36,18,18,116,43,26,12,20,7,88,5,25,16,22,17
"COG3041",14,24,21,40,146,50,15,77,14,15,44,33,32,35,106,51,51,26,20,38
"COG3042",2,0,1,3,0,1,1,0,11,13,1,0,0,0,21,0,0,1,1,0
"COG3043",3,0,2,1,2,1,0,4,0,9,0,0,1,1,25,0,1,6,0,0
"COG3044",36,27,23,157,17,33,39,26,16,43,41,33,37,63,26,110,35,60,36,36
"COG3045",2,1,4,8,0,4,5,4,11,19,1,1,3,0,23,2,0,13,2,1
"COG3047",1,0,3,3,0,0,0,0,6,2,1,0,0,0,10,1,0,0,0,0
"COG3048",6,10,7,62,3,7,11,9,21,19,11,5,4,18,62,7,9,4,7,15
"COG3049",220,219,211,124,54,226,148,190,187,199,227,274,357,246,63,214,284,256,275,244
"COG3050",0,0,2,5,1,0,1,0,12,7,0,0,0,0,10,1,1,9,0,0
"COG3051",32,26,38,111,29,34,47,29,68,70,69,35,9,32,53,67,16,71,14,23
"COG3052",13,7,8,22,14,13,15,10,20,15,21,8,4,4,16,8,5,8,3,5
"COG3053",21,55,22,120,49,14,9,17,30,44,15,11,22,14,51,28,17,53,12,13
"COG3054",0,0,3,4,2,0,3,0,9,18,0,0,0,0,25,0,0,5,1,0
"COG3055",116,28,87,4,44,69,38,20,69,58,104,191,78,72,155,88,76,80,70,70
"COG3056",3,0,2,4,1,1,1,0,8,9,1,0,0,0,29,4,3,10,0,0
"COG3057",2,0,1,7,1,1,1,0,8,1,1,0,0,0,10,2,0,14,0,0
"COG3058",4,1,10,4,4,7,5,4,12,15,3,3,6,0,39,5,0,8,3,1
"COG3059",71,6,36,3,9,63,44,22,69,65,104,63,48,49,28,20,71,41,63,55
"COG3060",0,0,1,4,1,1,1,0,11,6,1,0,0,0,19,1,0,8,0,0
"COG3061",2,0,0,3,2,0,0,0,11,4,2,0,0,0,13,1,0,9,1,0
"COG3062",0,0,0,0,0,1,0,0,1,8,0,0,0,0,11,1,0,3,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",1,0,0,4,0,3,0,0,7,11,1,0,1,1,25,3,0,10,0,0
"COG3065",0,0,3,3,1,0,1,0,6,8,1,0,0,1,30,3,0,2,0,0
"COG3066",1,0,3,5,0,0,1,0,5,10,0,0,0,0,28,0,0,6,0,0
"COG3067",2,0,5,5,6,1,0,0,27,22,1,0,0,1,48,2,1,20,0,0
"COG3068",1,0,2,4,0,2,0,0,18,12,0,0,0,0,35,3,0,11,0,0
"COG3069",44,35,52,34,58,53,65,56,40,44,57,39,77,9,112,49,12,72,24,25
"COG3070",16,26,18,56,15,26,20,36,17,23,2,21,19,17,36,44,16,33,12,14
"COG3071",3,0,5,9,5,2,3,3,12,13,1,0,0,0,23,4,0,10,0,0
"COG3072",9,0,7,13,7,3,5,0,38,34,1,0,0,1,81,11,0,23,3,0
"COG3073",0,0,3,7,2,0,2,0,9,3,1,0,0,0,7,0,1,3,0,0
"COG3074",1,0,2,0,1,0,0,0,4,6,1,0,0,1,12,2,0,4,0,0
"COG3075",23,9,12,1,5,5,21,8,3,10,93,15,19,53,37,14,63,42,36,30
"COG3076",0,0,0,4,1,0,1,0,9,16,1,0,0,1,26,2,1,9,0,1
"COG3077",32,64,34,77,50,63,79,112,14,41,59,59,58,62,71,102,64,55,48,80
"COG3078",1,0,0,6,2,0,0,0,14,5,0,0,0,2,17,4,0,3,1,0
"COG3079",4,0,2,8,1,2,1,0,7,11,1,0,0,0,21,3,1,9,0,0
"COG3080",1,0,2,6,2,0,2,0,9,4,0,0,0,1,7,1,0,5,1,0
"COG3081",1,0,2,4,4,0,2,0,17,18,0,0,0,0,29,4,0,10,1,2
"COG3082",1,0,1,2,0,0,0,0,5,4,0,0,1,0,9,1,0,3,0,0
"COG3083",40,3,15,12,5,22,21,35,27,26,27,32,23,36,62,14,27,40,31,29
"COG3084",3,0,1,2,3,1,3,0,8,13,1,0,0,0,31,2,0,2,1,0
"COG3085",1,0,4,5,1,0,1,0,6,13,1,0,0,2,26,4,1,13,0,0
"COG3086",1,0,1,1,0,1,0,1,15,7,3,0,0,2,15,2,0,8,1,1
"COG3087",5,2,4,6,4,1,3,1,12,17,6,3,2,0,43,2,0,8,1,0
"COG3088",5,2,4,4,2,2,5,9,5,25,3,2,1,2,73,4,1,18,3,0
"COG3089",0,0,0,0,0,0,1,0,2,7,1,0,0,0,16,1,0,4,0,0
"COG3090",92,92,56,136,80,104,182,70,220,131,174,71,60,110,69,125,74,162,48,79
"COG3091",0,1,2,26,2,0,0,0,3,7,0,0,0,0,26,3,0,6,0,0
"COG3092",2,0,3,5,4,0,0,0,3,12,1,0,0,1,34,0,0,6,0,0
"COG3093",75,28,21,19,61,75,20,40,39,31,104,6,17,12,24,22,23,36,9,11
"COG3094",0,0,1,1,1,0,1,0,5,13,0,0,0,0,18,0,1,5,0,1
"COG3095",3,0,1,2,1,0,1,0,9,6,3,0,0,0,17,4,0,9,2,0
"COG3096",5,0,6,15,6,2,2,0,38,52,1,1,0,2,94,12,2,35,2,0
"COG3097",1,0,1,0,0,1,0,0,1,5,1,0,2,1,28,0,0,3,0,0
"COG3098",2,0,1,2,1,2,0,0,5,8,0,0,1,0,13,4,0,3,1,0
"COG3099",1,0,2,5,4,0,0,0,6,6,1,0,0,0,12,2,0,6,0,0
"COG3100",2,0,2,1,0,2,0,0,6,5,0,0,0,0,14,1,0,2,0,0
"COG3101",0,0,2,4,2,1,1,0,6,11,0,0,0,0,17,0,0,4,0,0
"COG3102",1,0,0,3,1,0,2,0,13,10,0,0,0,0,18,1,2,5,0,1
"COG3103",94,48,24,141,38,51,29,158,27,87,86,60,89,68,44,194,108,93,102,52
"COG3104",276,287,351,131,221,191,154,165,356,216,263,311,183,241,318,57,273,193,233,203
"COG3105",1,0,2,4,1,0,2,0,14,18,1,0,0,0,25,4,0,7,1,0
"COG3106",2,0,1,7,6,2,0,0,13,16,1,0,0,2,36,2,0,7,1,0
"COG3107",7,0,8,6,5,2,4,0,12,22,1,0,1,1,38,3,1,12,1,0
"COG3108",2,0,2,1,3,0,0,0,17,13,2,0,0,0,31,1,0,6,3,0
"COG3109",1,0,1,8,0,2,1,0,13,13,1,0,0,0,24,3,0,7,0,0
"COG3110",0,0,1,3,0,0,2,0,6,12,2,0,0,0,26,1,0,9,1,0
"COG3111",8,2,6,9,0,6,3,10,19,16,3,3,1,1,50,3,0,15,0,0
"COG3112",1,0,1,1,1,0,1,0,13,10,1,0,0,0,24,0,0,2,0,0
"COG3113",0,0,3,1,0,0,0,0,6,6,0,0,0,0,14,2,0,3,0,0
"COG3114",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,3,0,0
"COG3115",1,0,2,4,0,0,0,0,14,3,0,0,0,1,4,3,0,15,0,0
"COG3116",0,0,0,5,0,1,0,0,5,14,1,0,0,0,23,1,0,5,0,0
"COG3117",3,2,6,8,3,5,3,4,7,14,7,5,4,1,43,0,0,11,2,0
"COG3118",4,12,2,23,0,0,0,0,12,7,1,0,0,0,11,5,0,12,1,0
"COG3119",2180,917,1965,198,332,1953,1069,1040,3713,2173,2014,1940,1145,1592,610,818,2168,1587,1779,1634
"COG3120",2,0,1,2,0,0,2,0,8,2,4,0,0,0,28,3,2,4,0,0
"COG3121",14,0,16,41,8,8,13,1,153,97,13,2,0,1,232,14,3,11,3,0
"COG3122",1,0,5,6,0,2,1,0,9,15,1,0,0,0,19,0,0,1,0,0
"COG3123",0,0,1,7,1,0,0,0,6,4,0,0,0,0,25,0,0,0,0,0
"COG3124",13,1,11,6,0,3,8,1,8,12,14,31,15,28,15,0,10,2,15,23
"COG3125",0,0,1,3,0,1,0,0,13,5,0,0,0,1,8,0,0,0,0,0
"COG3126",0,0,1,2,0,1,1,0,13,9,0,0,0,0,12,0,0,0,0,0
"COG3127",2,0,2,6,0,2,1,0,9,35,3,0,0,0,62,2,0,1,1,0
"COG3128",0,0,3,0,0,0,2,0,1,10,0,0,0,0,25,1,0,0,0,0
"COG3129",21,0,14,5,1,21,12,9,84,42,7,6,8,2,17,5,12,4,8,6
"COG3130",0,0,1,0,1,0,2,0,1,1,0,0,0,0,5,0,0,0,1,0
"COG3131",6,0,7,7,2,2,6,9,34,39,3,0,1,0,74,2,1,2,2,0
"COG3132",1,0,1,1,0,2,2,0,4,8,2,0,0,0,28,0,0,1,0,0
"COG3133",0,0,1,3,3,1,0,1,6,7,0,3,0,0,21,0,0,6,1,1
"COG3134",1,0,3,4,1,0,1,0,5,12,0,0,0,0,23,1,0,2,0,0
"COG3135",0,0,2,5,0,0,1,0,4,3,2,0,0,1,9,0,0,0,0,0
"COG3136",0,0,0,1,0,1,0,0,3,3,0,0,0,0,15,0,0,1,0,0
"COG3137",0,0,2,1,0,0,1,0,10,6,0,0,0,0,12,0,0,1,0,0
"COG3138",2,0,0,1,1,0,1,0,6,17,1,0,1,0,21,0,0,3,0,0
"COG3139",1,0,2,0,0,0,0,0,3,10,0,0,0,0,16,0,0,1,0,0
"COG3140",0,0,0,0,1,0,1,0,1,2,0,0,0,0,7,0,0,1,0,0
"COG3141",0,0,1,1,0,0,0,0,3,10,1,0,0,0,13,2,0,0,1,0
"COG3142",116,66,113,128,41,89,126,68,126,110,129,79,51,108,96,97,104,108,86,68
"COG3143",3,0,2,1,2,0,2,0,8,24,2,0,0,0,20,0,0,1,1,0
"COG3144",34,40,10,18,5,28,4,38,10,35,5,8,3,22,14,8,7,22,47,8
"COG3145",0,0,0,1,0,0,2,0,10,10,0,0,1,0,31,1,0,0,1,0
"COG3147",1,0,1,1,0,1,1,0,8,6,0,0,0,0,11,1,0,0,1,0
"COG3148",0,0,3,7,0,0,1,0,13,3,0,0,0,2,12,0,0,3,1,0
"COG3149",0,0,3,7,0,0,1,0,10,4,0,0,0,0,12,0,0,1,0,0
"COG3150",4,51,9,11,13,4,6,20,19,29,3,2,2,6,65,3,11,13,7,0
"COG3151",1,0,3,4,0,0,3,0,14,4,0,0,0,0,19,0,0,1,0,0
"COG3152",17,54,37,32,13,20,23,35,73,33,23,12,17,15,172,37,8,29,13,14
