"","NOM026","NLM029","DLM027","DOF014","DLM008","NLF012","DOM016","DOM008","NLM004","NOM017","NOF013","NLM032","NOF008","NOM016","NOM004","NOM001","DLM022","DLF012","DLM028","DOM018"
"COG2898",20,3,68,52,7,5,9,4,14,11,2,28,5,10,13,4,1,27,1,10
"COG2900",21,1,0,0,0,0,0,1,1,0,0,1,0,0,5,0,4,3,4,0
"COG2901",13,0,3,0,1,0,0,2,1,0,0,3,0,0,8,0,5,5,16,1
"COG2904",24,0,0,0,1,0,10,8,2,0,1,0,2,4,22,2,9,11,21,5
"COG2906",6,0,1,0,0,0,2,2,0,0,0,0,0,0,4,0,0,4,5,0
"COG2907",23,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",80,70,57,124,107,112,159,182,98,145,97,40,90,82,136,97,42,14,79,79
"COG2909",124,21,4,22,24,34,35,19,58,52,38,73,77,51,13,15,78,187,72,38
"COG2910",3,6,13,26,17,7,11,20,0,5,22,13,11,7,25,8,13,6,6,6
"COG2911",182,34,118,35,9,10,76,79,47,72,9,45,15,7,48,57,56,41,45,11
"COG2912",32,0,1,0,0,0,2,7,2,0,0,4,0,1,9,0,14,5,13,1
"COG2913",36,0,4,0,0,0,6,2,5,0,1,3,0,0,7,4,4,5,8,3
"COG2914",18,0,0,0,0,1,3,7,0,1,0,1,0,0,2,0,4,5,6,3
"COG2915",27,1,0,0,1,1,6,5,2,0,0,1,0,1,4,1,7,4,11,1
"COG2916",90,0,4,1,0,0,5,9,2,1,0,0,0,0,6,0,7,7,8,0
"COG2917",28,1,2,1,0,0,7,9,8,2,0,2,0,0,4,1,6,5,12,9
"COG2918",98,2,60,3,25,5,118,5,14,2,16,17,2,109,7,7,14,22,28,1
"COG2919",36,2,16,12,3,2,6,0,6,4,0,5,0,0,3,2,5,10,14,5
"COG2920",15,1,1,0,0,0,6,2,1,2,1,2,1,0,3,0,3,3,12,1
"COG2921",11,0,3,1,0,0,4,4,1,3,1,2,0,0,5,2,3,1,4,4
"COG2922",17,0,0,1,0,0,2,5,0,0,1,1,0,0,4,0,9,9,10,1
"COG2923",22,0,0,0,0,1,2,4,1,0,0,1,0,0,5,0,6,4,16,1
"COG2924",11,1,1,0,0,0,2,1,1,0,0,2,0,0,8,1,3,6,2,3
"COG2925",48,4,9,5,0,1,13,7,8,1,1,6,0,0,21,3,8,7,19,13
"COG2926",24,1,0,0,0,0,14,0,3,0,0,1,0,2,7,0,6,6,7,2
"COG2927",36,0,1,0,0,1,8,6,0,0,0,3,0,0,4,0,9,7,14,3
"COG2928",26,0,2,0,2,0,12,0,0,8,0,1,0,0,6,2,0,0,0,2
"COG2929",5,6,3,2,12,2,6,0,3,5,2,17,6,4,2,2,6,3,8,7
"COG2931",15,29,4,32,54,31,15,38,4,2,97,25,21,51,124,2,3,0,32,11
"COG2932",112,57,41,34,58,39,53,27,62,38,27,80,68,37,52,54,100,66,86,40
"COG2933",42,2,1,0,0,0,7,6,4,0,0,0,0,3,6,3,7,3,15,2
"COG2935",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG2936",73,38,11,120,24,144,92,74,16,12,54,77,73,51,132,39,49,23,55,62
"COG2937",100,1,3,0,3,3,10,20,17,3,4,14,0,1,22,5,23,21,61,5
"COG2938",30,0,1,0,0,0,3,5,0,0,0,2,0,2,2,0,2,2,9,0
"COG2939",0,1,6,1,21,0,0,0,18,2,0,0,1,0,0,6,6,0,0,0
"COG2942",77,191,135,322,207,189,198,274,229,239,213,130,189,234,197,211,127,178,224,268
"COG2943",32,1,1,0,3,0,7,17,0,0,1,6,0,0,15,0,35,24,55,1
"COG2944",31,3,1,6,5,1,9,9,1,1,0,14,3,4,21,5,14,20,16,16
"COG2945",7,0,0,3,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG2946",106,91,186,52,100,66,66,96,144,73,94,169,56,55,82,83,72,379,55,51
"COG2947",0,0,0,1,1,0,4,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG2948",6,0,0,0,0,0,1,1,0,0,1,8,1,2,2,0,1,6,0,0
"COG2949",51,65,7,18,11,6,6,23,14,1,41,20,32,15,34,1,46,6,48,6
"COG2951",27,2,6,4,0,2,13,11,9,1,3,1,1,2,13,2,8,6,29,15
"COG2954",89,116,155,110,136,104,82,79,234,229,119,131,112,89,79,235,72,123,66,115
"COG2956",63,1,4,1,0,3,13,5,8,1,0,5,0,0,8,5,8,9,26,6
"COG2957",87,122,79,138,160,153,173,179,145,119,158,100,105,150,158,103,53,186,86,198
"COG2958",0,5,1,0,8,0,2,0,0,0,0,0,0,0,0,0,9,1,13,2
"COG2959",42,0,0,0,0,1,6,0,2,0,0,4,0,1,5,1,3,2,10,1
"COG2960",5,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,3,5,14,0
"COG2961",42,9,0,10,9,26,6,45,3,1,26,6,4,7,24,0,8,5,27,8
"COG2962",56,11,36,7,9,6,25,16,13,1,7,17,13,6,12,3,36,9,24,21
"COG2963",476,88,71,105,149,97,161,210,42,141,58,158,117,72,104,50,190,326,143,58
"COG2964",96,17,73,18,78,25,22,36,39,24,31,48,60,27,35,22,88,87,49,34
"COG2965",31,1,5,2,0,0,3,1,1,0,0,3,0,2,8,3,8,3,9,9
"COG2966",263,189,310,189,278,249,257,222,314,368,197,284,261,215,213,320,112,214,214,308
"COG2967",10,0,1,0,2,0,5,5,0,0,1,0,0,0,7,0,4,7,14,0
"COG2968",48,10,39,19,19,14,22,20,14,17,11,17,16,7,27,15,46,13,41,13
"COG2969",31,2,5,2,0,0,7,8,2,0,0,2,0,0,7,0,9,2,7,5
"COG2971",20,12,40,19,4,6,12,16,9,4,8,7,18,8,23,2,63,12,4,7
"COG2972",1553,1744,1032,1148,1460,1330,899,663,1779,922,1228,2273,890,1295,630,1261,1301,4382,1541,1452
"COG2973",13,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,2,1,10,0
"COG2974",29,0,2,1,0,1,11,8,2,1,0,0,0,0,17,1,15,8,21,2
"COG2975",12,0,0,2,0,0,4,2,2,0,0,1,0,0,5,0,1,0,4,2
"COG2976",43,0,5,4,1,0,13,4,4,0,0,0,0,0,9,0,9,7,15,6
"COG2977",7,0,1,0,1,22,2,2,0,0,0,0,0,0,6,0,4,2,10,0
"COG2978",201,80,5,81,103,90,103,181,53,13,86,50,75,132,182,15,45,34,77,66
"COG2979",23,1,0,0,1,1,1,3,5,0,0,3,0,1,8,1,6,5,11,0
"COG2980",30,0,0,1,2,0,1,3,7,0,0,1,0,0,2,3,2,3,10,1
"COG2981",42,0,0,0,2,1,9,6,1,0,3,2,2,1,8,0,8,0,14,1
"COG2982",55,1,5,0,5,2,28,20,0,2,2,2,0,2,30,0,40,55,98,2
"COG2983",10,0,1,0,0,1,1,5,1,0,0,1,0,0,4,1,8,5,18,0
"COG2984",160,198,186,125,247,150,120,32,137,122,129,195,136,151,86,155,143,193,199,202
"COG2985",247,399,485,719,600,853,931,1008,635,837,659,320,666,798,1015,899,325,111,473,787
"COG2986",94,139,35,174,159,205,196,336,26,19,200,81,180,213,293,26,95,41,159,226
"COG2987",65,119,30,157,122,223,246,299,7,16,172,87,191,177,254,12,89,31,107,219
"COG2988",14,0,1,1,1,0,2,3,0,0,1,0,0,0,5,0,8,9,11,0
"COG2989",64,5,86,11,11,12,26,24,151,209,23,8,7,33,21,244,24,6,31,4
"COG2990",78,6,38,0,1,11,18,24,6,1,3,14,4,2,17,0,15,16,33,1
"COG2991",4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0
"COG2992",29,0,1,0,0,4,9,7,0,0,0,1,0,0,17,1,8,7,11,2
"COG2994",0,6,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2995",62,0,2,1,0,2,10,19,4,0,1,4,0,0,10,3,12,19,45,1
"COG2996",189,152,194,163,163,157,201,186,154,154,157,146,149,137,217,205,85,155,89,171
"COG2998",1,2,0,1,6,1,7,0,0,0,1,0,0,0,0,0,1,2,2,4
"COG2999",6,0,1,0,0,0,1,4,4,0,0,0,0,0,6,0,5,3,7,0
"COG3001",39,1,39,16,0,0,3,6,1,1,0,2,0,0,3,4,6,11,7,2
"COG3004",116,46,89,99,98,106,133,157,17,40,151,74,102,108,140,44,56,39,84,93
"COG3005",24,5,15,12,12,11,20,23,4,1,50,13,24,25,54,2,36,19,33,15
"COG3006",36,0,1,1,0,0,6,6,3,0,0,4,0,0,9,0,11,12,20,1
"COG3007",28,16,1,4,6,6,9,1,18,17,20,11,33,12,0,10,3,69,11,6
"COG3008",116,2,4,0,2,5,23,18,15,1,3,13,2,1,17,7,29,25,83,14
"COG3009",12,0,0,0,0,0,8,5,0,0,0,2,0,0,7,1,2,10,13,1
"COG3010",88,29,24,35,43,51,40,39,32,34,48,55,19,29,32,22,19,160,44,71
"COG3012",37,1,4,1,1,1,10,1,4,0,1,2,3,1,5,1,13,2,10,4
"COG3013",13,0,2,0,0,1,4,6,0,0,0,8,0,9,7,0,4,8,16,2
"COG3014",0,0,0,0,2,0,5,1,0,0,0,1,1,2,0,0,3,0,4,0
"COG3015",42,23,56,20,13,40,60,44,28,89,22,25,32,18,89,89,28,7,44,22
"COG3016",10,43,3,2,7,25,46,21,2,6,8,9,44,31,20,11,13,12,11,4
"COG3017",14,0,5,1,0,0,1,5,2,0,2,3,0,0,3,2,4,8,5,6
"COG3019",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",69,66,73,114,94,154,124,207,185,195,158,52,115,105,83,170,41,23,127,149
"COG3022",166,92,237,104,107,96,113,140,151,240,110,111,114,129,112,146,67,218,100,96
"COG3023",106,131,247,135,169,178,172,304,171,355,333,73,173,281,285,243,251,93,134,121
"COG3024",5,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,2
"COG3025",37,24,7,0,4,9,31,11,11,16,7,8,21,9,24,9,34,10,25,2
"COG3026",39,0,0,0,0,1,4,7,5,0,1,3,0,1,6,2,4,8,24,2
"COG3027",23,7,0,4,11,2,6,6,5,2,4,4,10,3,9,2,22,4,27,4
"COG3028",40,3,4,4,4,0,9,8,1,2,1,1,0,1,4,1,7,3,12,7
"COG3029",29,0,0,0,0,0,1,4,2,0,0,2,0,0,5,1,6,2,18,0
"COG3030",4,0,1,0,1,1,1,2,0,0,0,3,0,0,9,0,3,5,11,0
"COG3031",16,0,0,0,0,0,1,10,0,0,1,1,1,0,7,0,7,7,16,1
"COG3033",33,47,5,59,77,88,41,74,22,8,57,30,96,77,43,2,64,12,112,53
"COG3034",16,1,1,2,3,3,15,9,0,0,0,4,10,0,8,1,9,1,23,2
"COG3036",29,0,1,0,2,0,0,2,1,0,0,0,0,2,4,0,1,3,4,0
"COG3037",121,3,9,23,10,11,29,16,7,15,25,27,24,18,28,13,41,90,49,8
"COG3038",8,0,3,1,0,0,10,9,0,0,0,3,0,0,5,0,9,17,28,0
"COG3039",20,52,24,90,37,36,56,954,9,45,220,122,11,55,46,12,121,6,309,137
"COG3040",32,7,22,26,11,8,62,56,3,3,48,8,16,26,78,4,29,7,45,7
"COG3041",23,41,28,38,58,53,27,33,119,59,129,54,34,52,21,119,37,79,78,14
"COG3042",4,0,1,0,2,0,4,1,0,0,0,2,0,0,2,0,5,7,7,1
"COG3043",15,1,0,0,0,2,3,2,2,1,0,3,0,0,8,1,5,4,6,3
"COG3044",73,50,51,34,30,50,47,32,62,35,47,116,28,31,50,25,49,231,28,41
"COG3045",6,1,1,2,1,0,6,9,2,0,0,1,1,1,9,0,10,4,14,5
"COG3047",12,0,0,0,0,1,2,4,1,0,1,0,0,0,1,0,1,2,11,0
"COG3048",78,3,34,5,12,19,25,12,11,8,3,10,25,7,22,10,51,19,42,19
"COG3049",162,230,194,210,294,216,221,272,90,72,178,217,235,275,309,78,214,181,173,215
"COG3050",26,0,0,0,1,0,2,3,1,0,0,0,0,0,2,0,6,4,12,0
"COG3051",73,50,34,13,31,27,63,34,21,27,48,60,28,11,51,20,69,27,47,36
"COG3052",40,14,9,4,3,7,12,8,6,4,11,8,7,5,15,4,16,7,12,4
"COG3053",49,19,48,19,14,12,42,27,9,17,19,28,14,8,23,17,37,26,24,18
"COG3054",29,0,0,0,0,1,8,10,5,0,0,4,0,2,4,0,20,11,11,0
"COG3055",43,45,13,34,13,51,123,122,81,32,82,86,72,71,148,11,62,10,97,49
"COG3056",48,0,1,0,1,0,4,6,0,0,2,2,0,1,14,3,10,7,23,0
"COG3057",41,0,1,0,0,0,2,2,1,0,1,0,0,1,4,0,4,3,12,1
"COG3058",32,7,5,1,2,0,10,14,5,1,3,2,4,2,15,1,10,6,12,11
"COG3059",81,27,13,58,74,79,106,86,2,2,71,34,60,80,109,2,46,14,26,64
"COG3060",21,0,0,0,0,0,5,0,1,0,1,5,0,0,6,0,3,7,12,0
"COG3061",49,0,2,0,0,0,1,0,10,0,0,3,0,0,1,0,1,1,10,1
"COG3062",7,0,0,0,0,1,3,2,1,0,0,1,0,0,6,0,5,3,5,0
"COG3063",8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3064",26,0,2,0,0,0,4,1,3,0,0,1,0,1,6,2,11,2,14,0
"COG3065",29,0,2,0,0,1,3,5,0,1,0,1,0,0,7,0,2,10,16,1
"COG3066",16,0,1,0,0,0,3,2,1,1,0,2,0,1,7,1,4,5,21,1
"COG3067",77,0,1,0,0,2,13,5,9,0,0,5,0,2,6,3,9,9,31,1
"COG3068",40,0,0,0,0,1,2,5,2,0,0,1,0,0,6,0,7,5,17,1
"COG3069",82,55,84,49,21,11,126,35,41,10,17,37,27,12,116,35,46,42,65,101
"COG3070",72,14,9,29,38,7,13,14,19,12,26,30,21,15,10,7,20,20,41,15
"COG3071",44,0,0,0,0,1,7,10,4,0,3,3,1,0,9,2,15,8,14,0
"COG3072",66,0,2,0,1,1,7,13,5,1,1,14,0,2,15,2,10,27,37,2
"COG3073",35,0,0,0,0,0,5,1,2,0,1,4,0,0,11,1,6,9,14,1
"COG3074",20,0,0,0,1,0,2,4,3,0,1,0,0,0,4,0,3,4,8,0
"COG3075",46,4,3,63,53,61,38,63,6,2,13,15,36,51,15,4,11,3,39,117
"COG3076",40,0,3,1,1,0,2,5,6,0,0,1,1,0,9,1,7,6,10,0
"COG3077",71,82,7,39,64,73,33,21,59,46,72,81,62,74,17,39,72,43,95,55
"COG3078",18,0,0,0,0,0,7,4,2,1,0,1,0,0,1,0,1,2,9,0
"COG3079",32,0,3,0,0,3,5,7,5,0,1,5,0,0,7,1,3,3,16,0
"COG3080",23,0,1,0,0,0,1,3,0,0,0,1,0,0,4,0,7,4,10,1
"COG3081",48,0,0,14,0,0,1,11,2,0,0,2,2,0,3,0,15,13,7,0
"COG3082",9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,8,0,6,0
"COG3083",45,26,5,34,11,7,15,19,25,6,9,17,36,28,21,8,17,10,32,22
"COG3084",22,0,0,0,0,1,3,3,0,0,0,2,0,0,7,1,9,5,12,1
"COG3085",25,0,2,0,0,1,4,6,5,0,1,1,0,2,8,0,13,7,13,0
"COG3086",33,0,0,0,0,1,11,2,1,0,0,4,0,0,6,1,8,9,13,0
"COG3087",14,0,2,2,1,0,6,4,2,0,1,6,0,0,19,1,12,8,20,2
"COG3088",43,3,6,2,0,1,8,6,2,0,4,3,0,2,21,5,19,13,27,5
"COG3089",11,0,1,1,0,0,1,2,2,0,0,0,0,0,4,0,3,0,9,0
"COG3090",109,54,60,44,67,74,85,71,46,51,100,107,70,65,131,57,45,99,72,105
"COG3091",31,0,17,0,2,0,3,4,7,0,0,2,0,1,9,2,5,4,15,0
"COG3092",19,0,0,0,1,1,5,3,1,0,0,0,0,0,7,0,6,3,11,0
"COG3093",13,12,7,13,27,20,21,88,85,31,32,44,16,51,242,11,59,99,48,39
"COG3094",11,0,0,0,0,1,1,3,3,0,1,2,0,0,5,0,3,13,8,0
"COG3095",19,0,0,0,1,2,0,7,4,0,0,2,0,0,7,3,8,3,12,1
"COG3096",93,0,1,1,0,0,10,22,20,0,0,11,2,2,15,4,26,18,79,1
"COG3097",11,1,1,0,0,0,1,3,2,0,0,0,0,0,3,0,10,3,11,0
"COG3098",9,0,0,0,2,0,3,4,2,0,0,3,0,0,2,2,5,2,7,0
"COG3099",14,0,0,0,0,0,3,5,2,0,0,1,0,0,1,1,5,5,7,1
"COG3100",11,0,0,0,0,0,0,2,0,0,0,2,0,0,4,2,4,3,8,0
"COG3101",11,0,0,0,0,0,2,1,0,0,0,2,0,0,4,0,2,7,18,0
"COG3102",24,0,1,0,0,2,2,1,7,0,0,0,0,1,3,0,2,2,18,0
"COG3103",99,123,7,49,102,47,51,24,61,36,48,185,59,99,28,45,177,26,146,114
"COG3104",198,150,217,422,225,236,244,350,125,192,203,87,220,262,262,168,128,65,230,206
"COG3105",28,0,1,0,0,0,3,7,2,0,2,4,0,0,7,2,6,9,12,2
"COG3106",30,0,1,0,0,1,5,3,3,0,0,4,1,0,6,4,5,9,21,0
"COG3107",70,1,3,1,2,0,12,12,2,0,0,5,0,0,11,5,14,13,44,3
"COG3108",36,0,1,0,1,0,3,2,3,0,1,0,1,0,5,0,6,4,23,0
"COG3109",33,0,1,0,0,0,5,5,5,0,1,2,0,1,3,1,15,4,15,2
"COG3110",5,1,1,0,0,1,3,7,1,0,0,0,0,0,5,1,7,3,12,0
"COG3111",47,0,2,0,4,2,13,8,9,3,2,2,0,0,12,3,8,8,30,1
"COG3112",14,0,0,0,0,0,1,0,1,0,1,1,0,0,6,1,5,7,5,0
"COG3113",24,0,0,0,1,0,3,4,3,0,0,1,0,0,6,0,5,4,10,0
"COG3114",7,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0
"COG3115",29,0,0,0,0,0,1,2,3,0,0,2,0,0,1,0,3,5,5,2
"COG3116",25,1,2,0,0,0,1,4,2,0,0,0,0,0,5,0,7,2,13,0
"COG3117",35,1,2,6,0,0,5,6,6,2,0,4,0,0,12,1,12,14,20,1
"COG3118",38,0,2,13,0,0,2,4,4,0,0,5,0,0,3,3,5,10,15,2
"COG3119",847,1228,476,2122,1951,1760,2061,2837,1381,295,2895,766,1607,2148,3057,545,1336,440,1482,1629
"COG3120",24,0,1,0,0,0,1,8,6,1,0,0,0,0,7,0,11,4,13,0
"COG3121",251,1,5,0,5,3,34,50,1,0,2,11,1,2,52,1,60,89,157,9
"COG3122",14,0,1,0,0,0,3,4,0,0,2,0,0,0,3,1,2,5,14,1
"COG3123",13,0,0,0,2,0,3,4,1,0,0,0,0,1,7,0,6,3,7,0
"COG3124",7,17,0,24,16,12,4,12,2,0,2,4,19,11,1,4,10,4,23,4
"COG3125",15,0,0,0,0,1,0,4,0,0,0,1,0,0,5,0,2,6,6,1
"COG3126",16,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,6,2,9,1
"COG3127",27,0,0,1,0,1,5,9,0,0,1,2,0,0,11,0,18,9,24,1
"COG3128",16,0,3,0,0,0,4,2,0,1,0,3,0,0,5,0,3,8,18,1
"COG3129",7,4,1,8,1,9,22,38,0,0,20,2,3,25,43,4,22,4,18,5
"COG3130",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0
"COG3131",50,0,2,0,5,3,13,17,0,0,0,2,0,0,14,0,24,21,64,0
"COG3132",9,0,0,0,0,0,2,4,0,0,0,0,0,0,3,0,1,0,18,1
"COG3133",11,0,0,0,0,0,1,3,3,0,0,1,2,0,3,1,7,6,16,0
"COG3134",11,0,0,0,1,0,2,4,0,0,0,2,0,0,4,1,4,4,13,0
"COG3135",14,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,2,1,8,1
"COG3136",6,0,0,1,0,0,1,1,0,0,0,2,0,0,2,0,4,3,10,0
"COG3137",9,1,1,0,0,0,1,6,0,0,1,0,0,0,0,1,1,2,16,1
"COG3138",22,0,1,0,0,0,4,15,0,0,0,1,0,0,5,0,12,5,22,2
"COG3139",9,1,1,0,0,0,2,2,0,0,0,0,0,1,5,1,6,2,6,1
"COG3140",7,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,1,0,4,0
"COG3141",10,0,0,0,0,0,2,7,0,1,0,1,0,0,2,0,4,5,11,0
"COG3142",95,70,52,104,117,103,96,106,148,46,91,93,88,90,125,46,48,104,46,70
"COG3143",1,0,1,0,0,0,7,2,0,0,0,1,0,0,4,1,7,12,14,0
"COG3144",46,102,28,6,15,18,21,9,32,7,7,3,11,16,9,9,16,6,53,4
"COG3145",22,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,3,3,10,0
"COG3147",13,1,0,0,0,0,3,2,0,0,0,1,0,0,4,0,2,1,9,0
"COG3148",9,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,2,8,1
"COG3149",6,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,7,4,9,1
"COG3150",32,1,4,3,38,6,7,7,1,1,7,2,0,3,77,2,10,17,29,8
"COG3151",11,0,1,0,0,1,3,7,1,1,0,1,0,0,6,0,7,10,15,0
"COG3152",70,13,95,42,14,5,36,49,10,11,18,34,11,8,37,11,24,32,22,26
"COG3153",94,17,18,24,95,34,54,92,27,11,56,23,51,69,133,7,59,27,44,61
"COG3154",21,0,0,0,2,0,2,1,0,0,1,2,0,0,4,0,11,1,17,1
"COG3155",16,0,1,1,0,0,2,6,0,0,0,0,4,0,1,0,3,5,9,1
"COG3156",14,1,0,0,2,1,2,13,0,0,0,0,0,1,6,0,7,11,36,1
"COG3157",28,1,1,0,0,1,12,67,1,0,1,1,0,2,20,1,52,23,36,2
"COG3158",42,33,214,73,7,7,39,25,135,158,9,10,14,11,14,132,24,34,50,20
"COG3159",15,2,1,3,1,0,4,3,6,0,0,0,0,0,5,2,1,2,17,2
"COG3160",22,0,0,0,0,0,3,5,0,1,0,0,0,0,5,0,17,4,11,0
"COG3161",14,0,0,0,0,0,4,4,0,0,0,0,0,0,5,0,12,6,19,1
"COG3162",6,0,0,0,0,0,1,4,0,0,1,0,0,0,6,0,2,2,5,0
"COG3164",53,2,18,9,0,2,35,32,2,2,3,7,0,1,50,5,48,32,82,38
"COG3165",19,0,1,0,0,2,2,9,0,0,0,0,0,0,9,0,12,15,19,0
"COG3166",1,0,1,0,0,5,6,4,0,0,1,1,1,4,6,0,8,4,7,0
"COG3169",29,39,20,58,67,49,49,77,9,36,32,26,64,66,58,21,24,2,41,61
"COG3171",24,0,1,0,0,0,3,1,0,0,0,3,0,0,3,0,7,6,9,0
"COG3172",40,1,1,1,3,0,3,21,8,0,0,6,0,1,9,2,10,6,22,2
"COG3173",6,4,0,11,10,5,2,1,10,4,5,8,17,2,14,1,24,16,2,0
"COG3174",22,57,8,101,134,111,81,159,5,15,102,37,85,131,133,9,19,3,48,143
"COG3176",149,136,200,238,204,211,323,352,322,400,244,113,217,246,327,411,132,21,148,223
"COG3177",215,370,501,523,520,508,251,275,559,722,335,328,409,448,561,380,405,237,291,257
"COG3178",22,54,52,96,82,93,94,128,107,132,93,49,92,176,147,188,52,8,81,141
"COG3179",16,0,0,0,0,1,2,0,10,0,2,0,0,1,2,0,0,0,3,1
"COG3180",8,5,2,0,2,10,15,8,2,0,7,2,10,1,14,1,6,8,15,2
"COG3181",37,28,44,18,27,39,57,52,22,23,57,21,40,39,84,25,38,4,39,78
"COG3182",53,31,8,76,71,88,92,112,77,4,65,33,49,83,89,7,29,1,50,82
"COG3183",2,4,0,2,0,29,4,10,11,0,3,4,2,7,0,0,0,1,9,0
"COG3185",17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0
"COG3187",68,25,14,104,69,99,66,99,1,5,70,31,59,75,99,6,16,22,58,79
"COG3188",359,2,12,3,3,12,118,113,1,2,10,22,5,4,99,8,155,197,474,12
"COG3189",28,20,41,30,20,35,36,45,0,2,34,20,32,31,65,6,30,9,30,27
"COG3190",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,5,0
"COG3191",60,36,69,36,73,37,27,14,39,33,24,94,26,25,32,51,80,119,56,48
"COG3192",27,2,6,7,32,1,16,4,15,9,15,17,17,3,35,40,37,33,8,17
"COG3193",35,2,18,10,16,7,17,14,13,9,2,15,5,3,11,6,20,105,28,15
"COG3194",0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,1,5,6,12,0
"COG3195",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3196",4,5,10,2,5,14,21,5,13,2,28,16,8,5,11,5,4,5,15,19
"COG3199",1,3,0,1,5,1,1,5,2,0,4,0,6,2,12,0,7,0,2,0
"COG3201",63,68,102,93,155,90,128,103,146,109,57,31,93,86,109,127,47,17,59,60
"COG3203",175,12,46,43,5,1,93,67,17,8,0,15,1,0,96,10,80,50,140,85
"COG3204",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,4,4,15,0
"COG3206",140,110,258,166,120,245,333,276,222,392,226,77,201,170,194,203,69,46,177,269
"COG3208",2,1,0,15,3,23,3,11,1,1,2,3,1,0,4,25,3,2,7,3
"COG3209",103,514,215,221,459,894,291,411,736,270,721,402,463,450,212,2130,270,162,959,774
"COG3210",55,119,67,36,34,146,47,59,73,1,70,17,18,36,120,10,96,1,31,17
"COG3211",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",29,5,63,7,11,5,8,2,5,6,4,3,16,15,8,4,26,21,10,3
"COG3213",20,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG3214",18,0,0,0,2,0,9,1,0,1,1,1,0,0,5,1,23,11,26,0
"COG3216",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,9,0
"COG3217",11,0,0,1,1,0,4,13,0,0,1,2,0,1,8,1,10,11,21,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3219",22,0,0,0,0,0,0,0,3,0,0,3,0,1,0,2,0,0,0,0
"COG3220",26,0,1,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0
"COG3221",35,24,98,15,17,7,21,12,5,6,19,14,32,11,11,5,33,21,23,24
"COG3222",9,0,3,0,2,3,2,3,0,1,0,5,2,4,3,5,7,7,0,0
"COG3223",18,0,1,0,0,0,4,5,2,0,2,6,0,0,5,1,3,12,18,0
"COG3224",11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG3225",53,103,39,71,107,124,42,73,67,46,197,235,143,160,151,127,179,350,208,126
"COG3226",14,0,0,0,2,0,6,4,0,1,0,2,0,0,2,0,6,0,11,3
"COG3227",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,2,0,10
"COG3228",4,0,0,0,0,0,1,3,0,0,1,0,0,0,1,1,6,10,9,0
"COG3231",0,1,3,0,1,6,6,6,0,1,17,0,1,47,5,1,18,14,7,5
"COG3232",10,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG3234",0,0,2,0,0,2,4,4,0,0,1,2,0,0,8,0,3,5,6,1
"COG3236",10,48,13,14,53,18,15,13,30,34,8,25,20,9,19,28,40,46,23,4
"COG3237",21,0,0,0,0,0,1,4,1,0,0,8,0,0,2,0,0,2,3,0
"COG3238",52,38,18,26,43,24,29,22,16,20,16,41,16,13,22,16,24,89,35,19
"COG3239",14,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,3,0
"COG3242",12,0,0,0,0,2,1,4,0,0,0,0,0,0,1,0,1,3,10,0
"COG3246",6,4,5,3,23,20,12,17,1,13,6,5,42,5,35,3,40,0,37,22
