"","NLM027","DLM010","NLF002","NLF015","DLF007","DLF009","DLM015","DLF003","DLM017","NOF011","NLF010","DOF014","NOF007","NLF005","NOF006","DOF007","DLM014","NOM009","NOF005","NOF009"
"COG2715",51,145,186,198,174,48,182,217,231,135,149,140,176,184,169,181,188,116,146,185
"COG2716",6,15,0,0,1,30,1,0,0,1,1,0,1,2,4,6,1,1,0,0
"COG2717",17,20,21,2,132,40,9,3,3,19,3,10,2,8,2,7,6,10,95,92
"COG2718",7,30,0,1,7,55,1,0,1,1,2,1,0,0,11,12,1,0,1,1
"COG2719",5,28,0,1,2,25,6,0,1,0,2,3,0,0,3,4,1,0,0,1
"COG2720",56,33,81,25,40,40,52,140,68,75,23,87,94,115,27,31,48,80,67,14
"COG2721",166,285,202,318,170,185,298,173,239,219,194,230,210,184,233,145,245,279,226,281
"COG2723",684,666,116,93,117,510,135,322,249,240,107,178,224,259,105,149,117,604,382,87
"COG2730",123,81,148,257,249,114,201,624,489,269,133,495,200,396,237,233,217,361,188,136
"COG2731",110,158,136,96,116,202,100,109,135,161,145,110,86,73,168,144,157,94,103,102
"COG2732",3,11,0,0,1,28,0,1,2,0,0,0,0,0,1,3,0,0,1,1
"COG2733",53,43,55,6,10,68,9,7,16,2,53,19,1,6,13,5,0,4,7,9
"COG2738",77,88,123,105,198,74,121,114,95,110,127,107,128,132,119,118,140,115,135,160
"COG2739",99,15,55,17,19,17,22,67,42,47,20,45,35,51,14,9,22,39,38,6
"COG2740",86,14,53,24,12,18,32,49,26,36,19,36,35,49,8,8,21,46,33,14
"COG2746",3,5,63,0,21,77,22,6,15,4,22,20,18,45,1,16,18,23,16,3
"COG2747",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",440,685,828,743,823,288,977,794,713,805,1061,841,865,665,977,680,745,557,618,986
"COG2759",364,231,335,284,254,209,240,376,343,291,221,326,220,362,236,285,254,358,307,298
"COG2761",33,24,0,0,0,52,0,1,1,3,0,4,0,0,2,1,2,0,0,5
"COG2764",1,25,0,0,0,17,0,0,0,0,0,0,0,0,13,4,5,7,0,3
"COG2766",18,63,0,4,4,66,4,1,2,0,3,0,0,1,14,9,0,2,0,4
"COG2768",117,42,128,166,55,89,165,86,121,109,115,110,159,110,143,64,151,148,85,162
"COG2770",42,46,4,0,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG2771",39,126,7,19,35,429,13,12,5,5,19,5,24,7,65,39,3,10,18,17
"COG2801",927,630,756,521,656,3807,533,1886,509,758,640,1324,717,677,497,603,415,628,681,525
"COG2804",238,115,74,43,52,604,61,290,116,71,56,78,32,129,39,49,84,72,85,46
"COG2805",95,41,104,30,65,364,76,178,99,54,40,84,23,87,24,17,45,92,70,23
"COG2807",164,38,4,2,8,108,8,2,16,5,4,2,4,2,9,24,3,3,3,1
"COG2812",509,523,530,601,437,360,552,587,588,508,597,596,538,559,502,413,591,634,537,532
"COG2813",100,59,3,4,5,136,4,18,9,11,3,21,2,7,15,16,0,13,4,8
"COG2814",176,343,129,185,108,308,112,137,162,159,177,123,125,104,180,201,112,60,113,145
"COG2815",268,37,95,43,50,113,78,165,68,86,26,105,76,82,27,23,47,157,95,29
"COG2816",75,121,157,81,121,117,127,147,95,118,123,129,110,121,115,134,100,154,134,98
"COG2818",104,80,76,108,114,113,115,49,86,95,99,122,114,66,116,82,83,38,90,118
"COG2819",154,89,93,84,48,26,46,111,71,70,117,75,94,79,56,38,76,130,90,63
"COG2820",143,143,100,126,134,128,135,147,124,126,118,158,132,118,152,165,171,143,145,153
"COG2821",16,29,6,5,16,88,10,9,2,4,3,8,6,5,6,10,11,6,6,17
"COG2822",73,32,0,4,0,47,2,1,0,0,2,0,0,1,7,9,0,0,2,5
"COG2823",13,48,5,4,10,102,4,1,1,1,7,6,5,3,12,11,2,1,1,11
"COG2824",45,14,1,1,2,42,0,2,0,1,4,0,1,1,10,7,4,4,0,2
"COG2825",8,36,7,17,27,44,14,1,0,13,7,4,14,1,31,41,12,4,17,14
"COG2826",702,70,347,89,1386,193,288,212,336,166,265,322,223,217,180,119,544,434,510,112
"COG2827",84,30,19,13,19,27,9,24,14,25,10,13,10,12,6,13,13,51,27,7
"COG2828",10,27,4,22,5,62,3,4,2,1,2,2,7,3,5,24,10,9,8,1
"COG2829",10,38,1,2,8,34,2,2,5,6,7,8,13,2,15,12,19,1,6,15
"COG2830",1,82,62,102,84,9,89,11,43,78,99,56,70,40,107,120,117,16,73,126
"COG2831",52,67,5,28,10,2,28,0,6,16,8,0,11,12,15,33,31,7,15,58
"COG2832",115,22,56,9,12,37,7,13,10,15,19,19,12,13,15,6,6,21,16,19
"COG2834",6,21,6,5,4,32,6,25,4,11,0,1,5,24,9,5,9,6,6,9
"COG2835",1,12,1,0,2,18,2,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2836",19,4,6,3,4,0,1,10,1,2,2,2,2,5,0,3,2,16,8,1
"COG2837",181,73,29,55,89,105,30,2,3,39,14,2,12,0,61,104,15,6,25,47
"COG2839",1,14,7,22,45,0,34,4,8,34,26,19,29,4,36,38,19,3,14,35
"COG2840",7,31,2,5,10,80,9,2,3,2,5,3,6,1,7,6,3,3,6,8
"COG2841",0,0,0,0,1,21,0,0,0,0,0,0,0,0,2,4,0,0,0,0
"COG2842",3,4,9,15,2,1,4,3,104,5,3,5,8,7,8,14,4,10,12,3
"COG2843",280,133,258,207,230,162,206,188,148,287,371,260,238,220,273,215,249,276,233,213
"COG2844",36,54,9,5,16,162,11,7,3,4,13,40,17,6,17,8,6,10,5,20
"COG2845",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,2,1
"COG2846",22,61,52,68,44,25,65,14,47,45,66,81,56,35,61,22,26,11,63,60
"COG2848",314,154,130,96,52,64,91,246,181,95,39,169,72,134,37,31,110,255,140,50
"COG2849",15,125,10,61,48,16,114,5,25,44,54,78,118,36,123,32,73,12,30,166
"COG2850",20,57,2,0,1,52,7,0,0,3,2,1,1,2,17,9,1,0,2,1
"COG2851",2,10,24,25,4,1,13,18,9,15,3,17,18,11,11,8,10,28,25,30
"COG2852",2,21,2,7,9,16,2,49,26,17,6,24,30,23,5,2,19,16,13,5
"COG2853",8,33,5,10,5,40,9,3,2,3,8,1,10,5,11,5,10,4,1,10
"COG2854",9,23,3,1,6,31,3,3,2,2,9,4,4,5,4,6,1,5,0,6
"COG2855",279,173,226,198,248,198,264,172,235,194,194,200,157,140,264,193,231,97,153,219
"COG2856",160,78,75,23,172,48,42,202,75,58,68,73,137,154,131,101,69,90,52,62
"COG2859",1,65,46,63,40,6,58,111,108,63,79,90,70,82,60,30,90,31,45,81
"COG2860",54,82,40,51,58,106,60,29,47,59,115,115,92,58,87,103,113,51,74,117
"COG2861",15,33,1,15,13,49,7,5,1,7,7,2,6,10,12,21,6,1,9,11
"COG2862",7,29,4,0,5,48,1,1,1,0,1,0,8,1,8,5,0,1,3,0
"COG2863",2,1,2,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0
"COG2864",11,41,6,7,7,64,7,3,0,1,3,0,2,2,8,12,2,2,4,10
"COG2865",355,538,476,685,671,377,542,797,416,433,458,616,594,805,407,250,609,770,523,351
"COG2866",80,40,74,107,9,58,24,60,55,44,34,24,58,31,71,12,32,24,30,23
"COG2867",3,19,0,0,1,22,0,0,0,0,2,0,0,0,4,2,0,0,1,2
"COG2868",66,20,76,13,20,7,29,50,21,28,28,36,28,54,14,12,21,64,39,7
"COG2869",10,64,50,81,59,28,71,84,52,82,61,55,53,58,104,78,87,22,39,88
"COG2870",50,58,58,88,14,152,53,45,78,47,44,40,56,12,30,19,46,16,23,57
"COG2871",14,100,83,133,97,61,112,111,114,115,103,105,84,123,117,157,178,38,79,134
"COG2872",109,60,31,32,26,17,33,53,50,53,19,46,54,66,21,23,44,161,84,32
"COG2873",436,384,512,461,446,267,436,603,550,442,455,471,421,580,351,446,482,620,548,401
"COG2875",71,93,153,195,138,50,207,67,113,88,127,82,97,66,116,38,68,59,92,121
"COG2876",71,160,221,265,142,77,213,185,297,229,223,229,236,196,195,159,247,182,201,264
"COG2877",33,118,116,145,123,113,153,97,147,93,182,101,146,70,130,139,134,43,95,209
"COG2878",74,149,134,165,116,66,136,154,168,149,106,133,118,131,130,89,157,164,168,139
"COG2879",12,16,0,2,4,33,2,0,0,0,0,0,0,0,3,6,0,0,0,4
"COG2882",3,0,0,3,3,22,3,0,0,0,1,0,0,0,6,2,0,1,1,3
"COG2884",145,154,161,178,152,135,164,249,229,191,140,224,183,236,148,126,192,185,196,151
"COG2885",70,332,178,283,783,324,298,452,419,159,243,169,212,231,392,618,478,215,200,386
"COG2887",27,6,0,0,0,82,1,0,1,1,5,76,1,13,22,0,5,0,0,0
"COG2890",228,238,192,149,178,190,216,220,241,208,214,204,210,218,165,173,224,224,205,184
"COG2891",104,17,2,3,5,40,4,0,1,2,6,0,0,5,8,13,2,5,0,8
"COG2893",397,119,88,34,40,220,35,43,17,29,49,38,36,26,23,44,28,121,69,29
"COG2894",120,72,116,44,30,83,69,109,76,54,37,53,56,88,26,19,24,99,60,23
"COG2895",106,180,176,126,147,148,181,62,123,121,92,201,136,125,131,125,139,173,126,151
"COG2896",137,69,61,35,20,84,35,98,28,31,71,34,60,43,17,37,34,118,49,29
"COG2897",42,51,4,9,11,103,5,2,0,2,6,5,5,1,12,7,1,8,7,5
"COG2898",301,8,6,8,3,49,5,4,3,3,1,42,4,2,4,10,0,10,8,5
"COG2900",5,9,1,0,3,22,1,0,0,0,0,0,1,1,3,1,0,0,0,0
"COG2901",8,10,1,0,6,34,1,1,1,3,0,1,2,2,7,8,1,0,0,0
"COG2904",8,27,2,3,7,66,4,3,3,2,5,0,6,3,9,12,3,2,1,5
"COG2906",3,4,0,0,2,12,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG2907",0,24,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0
"COG2908",6,153,136,171,207,149,169,124,153,114,194,101,149,97,177,186,174,43,99,176
"COG2909",51,108,12,13,30,95,25,21,43,46,8,31,24,36,18,30,43,65,28,18
"COG2910",5,9,13,10,43,8,18,14,13,28,11,17,4,6,32,39,16,3,13,25
"COG2911",90,109,112,31,17,127,33,29,41,21,90,21,36,14,25,36,27,9,21,12
"COG2912",6,16,2,1,4,37,3,1,0,1,4,0,0,1,9,2,0,1,1,3
"COG2913",7,16,2,1,4,26,2,2,2,0,7,0,1,4,7,5,1,3,1,5
"COG2914",5,15,0,0,2,16,3,0,1,0,2,0,0,2,3,2,0,1,0,1
"COG2915",1,12,2,0,1,23,4,0,1,1,0,0,0,1,2,4,1,1,1,0
"COG2916",7,50,1,4,5,46,3,0,1,3,2,1,1,1,6,4,1,3,1,6
"COG2917",7,20,3,0,5,36,2,2,1,2,3,3,1,1,5,7,0,2,1,6
"COG2918",199,42,4,109,5,64,248,6,5,8,55,1,0,29,12,18,2,5,38,2
"COG2919",73,20,4,1,3,27,2,2,2,1,0,6,7,6,0,1,2,2,1,4
"COG2920",2,9,0,6,1,24,0,0,1,0,3,0,0,1,5,8,0,0,0,5
"COG2921",5,9,0,0,3,16,0,2,0,1,0,3,0,0,3,5,2,2,0,7
"COG2922",5,30,0,0,2,26,5,0,0,2,1,2,0,1,5,6,0,0,0,0
"COG2923",7,11,1,0,1,34,0,2,0,0,3,0,0,0,1,1,0,0,2,3
"COG2924",3,7,1,1,5,24,2,1,0,3,0,0,2,0,2,2,1,3,1,3
"COG2925",10,50,5,9,12,36,5,5,5,6,5,7,9,4,16,3,0,4,6,10
"COG2926",5,11,0,5,2,21,4,0,0,0,2,0,0,1,6,3,2,1,0,4
"COG2927",1,32,2,5,5,38,2,2,0,0,1,0,1,1,3,0,1,1,2,4
"COG2928",2,7,13,7,1,0,2,1,3,3,12,3,0,3,0,0,4,0,0,6
"COG2929",5,4,8,2,0,11,3,7,1,2,4,0,16,9,2,2,2,9,9,0
"COG2931",0,18,35,92,100,3,48,16,14,142,18,37,7,44,89,124,30,9,37,56
"COG2932",177,74,47,26,24,72,24,43,33,40,20,28,46,65,23,26,46,73,31,38
"COG2933",8,36,2,2,9,46,6,1,1,2,6,0,0,2,4,1,3,0,1,2
"COG2935",0,0,0,0,1,0,0,1,2,5,0,3,0,0,4,0,0,0,0,0
"COG2936",0,41,125,78,157,21,63,27,40,109,201,112,78,52,66,117,96,48,102,113
"COG2937",18,37,6,6,9,96,2,2,2,1,8,0,2,6,11,19,0,3,6,8
"COG2938",4,7,0,1,3,13,0,0,0,0,2,0,0,1,6,5,0,0,1,0
"COG2939",0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,1,0,20,0,0
"COG2942",78,194,169,409,211,222,279,193,325,303,243,330,241,148,336,435,208,122,166,281
"COG2943",16,66,0,7,6,117,4,1,1,0,2,0,1,6,13,16,3,0,4,9
"COG2944",3,25,1,4,7,32,9,4,2,5,14,12,11,7,32,13,1,3,0,4
"COG2945",0,1,4,0,2,0,1,1,1,0,0,5,6,2,0,0,0,0,0,0
"COG2946",421,50,122,40,57,76,75,43,45,28,62,39,119,86,16,49,40,177,197,40
"COG2947",0,1,0,3,0,0,0,0,0,0,2,2,0,0,0,3,1,2,0,9
"COG2948",5,32,1,0,1,1,11,2,0,2,13,1,0,18,2,1,4,0,0,2
"COG2949",15,31,23,22,58,72,18,33,23,48,18,12,8,19,39,79,23,4,19,37
"COG2951",14,22,0,7,2,69,7,0,1,5,6,7,0,10,13,14,2,3,4,7
"COG2954",58,75,107,91,81,31,92,160,138,85,77,83,86,76,57,80,71,95,53,61
"COG2956",12,25,4,2,6,42,2,0,2,1,4,6,13,3,3,7,0,9,1,8
"COG2957",16,91,188,185,177,83,173,142,119,154,346,152,155,210,188,110,153,133,137,177
"COG2958",0,1,13,0,0,0,1,10,0,0,8,0,0,0,1,0,3,0,0,2
"COG2959",6,31,1,0,1,5,1,0,0,0,1,0,0,1,8,3,0,2,0,0
"COG2960",3,18,0,2,2,17,0,0,0,0,0,0,0,0,1,4,0,0,1,0
"COG2961",7,33,38,48,45,44,23,3,2,44,31,12,10,11,45,103,35,3,16,27
"COG2962",77,28,5,10,17,36,19,12,11,4,10,8,14,3,7,19,5,9,12,24
"COG2963",197,124,200,53,169,1896,84,89,63,92,124,126,70,80,91,80,60,65,110,89
"COG2964",78,60,21,27,42,107,34,28,33,61,10,29,12,23,17,29,21,85,47,29
"COG2965",3,13,1,3,3,32,1,2,1,1,5,1,2,2,5,7,1,3,0,4
"COG2966",293,232,256,179,171,172,203,289,261,190,231,199,272,256,187,226,251,329,199,249
"COG2967",1,16,0,2,2,28,0,1,1,0,0,0,0,2,3,4,0,0,2,3
"COG2968",16,26,27,14,16,63,17,10,14,9,23,19,5,17,20,13,10,13,18,12
"COG2969",9,30,2,1,5,30,4,1,4,2,3,4,5,2,1,11,0,2,3,7
"COG2971",9,15,8,4,10,20,13,5,11,5,0,23,28,17,1,4,4,3,16,25
"COG2972",2874,563,1393,579,1218,688,851,1083,825,964,625,1159,1571,1693,614,694,768,2040,1281,483
"COG2973",4,11,1,0,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2974",15,27,2,4,8,210,3,1,1,0,5,0,0,1,8,9,0,1,0,3
"COG2975",4,7,1,0,4,14,2,2,0,0,0,5,3,0,1,1,0,2,0,5
"COG2976",5,21,5,5,4,47,3,0,0,0,3,4,3,1,7,7,1,2,2,3
"COG2977",3,10,0,1,2,34,3,0,7,1,5,0,3,0,2,4,2,0,2,1
"COG2978",23,149,66,175,119,95,118,89,39,126,137,75,91,77,119,153,130,37,105,204
"COG2979",2,21,0,2,2,28,2,0,1,0,0,0,1,0,9,3,0,0,2,1
"COG2980",15,21,6,2,2,24,1,1,0,1,1,4,2,0,2,1,4,2,2,2
"COG2981",13,20,0,6,1,8,1,0,1,3,3,0,1,2,1,1,13,1,0,12
"COG2982",24,62,1,7,9,136,4,0,0,1,5,0,1,26,35,26,11,1,2,11
"COG2983",4,14,0,1,6,36,2,0,1,0,1,1,0,7,4,3,0,0,1,1
"COG2984",369,101,122,105,65,48,99,151,128,146,31,147,123,196,67,56,98,224,191,93
"COG2985",30,460,411,665,564,251,608,382,526,546,997,646,790,693,993,929,901,285,696,1177
"COG2986",43,124,208,323,232,78,291,74,110,220,282,185,229,141,288,256,289,25,192,317
"COG2987",67,118,155,277,184,68,264,57,134,228,222,153,201,117,221,219,261,22,167,300
"COG2988",7,33,0,1,3,42,1,0,1,0,1,0,2,1,4,3,0,0,0,1
"COG2989",18,43,10,63,29,41,6,143,98,14,17,9,10,12,31,60,36,43,18,22
"COG2990",37,68,5,19,5,78,13,0,8,2,5,0,2,6,15,17,18,3,7,14
"COG2991",7,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2992",6,23,0,3,7,61,6,0,1,2,3,1,1,9,11,8,2,0,2,9
"COG2994",0,0,0,0,0,1,2,0,0,3,3,0,1,0,1,2,0,0,2,1
"COG2995",15,49,2,6,6,140,4,1,1,2,0,1,0,4,14,12,1,3,2,5
"COG2996",254,175,216,125,199,58,155,170,143,165,249,155,236,173,197,188,184,204,202,187
"COG2998",0,4,5,4,0,2,6,2,2,0,3,0,2,2,3,2,2,0,0,1
"COG2999",0,0,0,1,1,27,2,0,0,0,2,0,1,1,8,4,0,1,1,1
"COG3001",16,33,0,0,2,51,2,0,1,0,1,18,0,6,3,6,0,0,0,2
"COG3004",51,90,120,140,147,138,115,36,63,116,125,93,96,36,140,90,173,17,90,151
"COG3005",21,49,51,47,59,75,29,8,17,33,18,19,41,3,56,85,22,7,28,56
"COG3006",12,31,1,2,4,52,4,0,3,2,5,0,0,2,12,6,0,1,1,2
"COG3007",31,3,25,5,2,4,2,72,11,8,15,4,3,21,0,2,6,21,5,3
"COG3008",33,85,5,9,9,163,14,1,2,3,11,0,1,12,25,17,1,4,3,16
"COG3009",6,22,0,2,1,41,0,1,0,0,1,0,0,1,4,2,0,0,2,3
"COG3010",125,43,37,26,28,59,15,28,35,19,34,35,50,25,25,20,29,59,30,30
"COG3012",12,10,1,4,1,33,3,2,1,1,1,0,0,3,4,4,3,1,3,6
"COG3013",2,13,0,2,3,43,2,0,0,0,1,0,1,4,2,2,0,0,0,0
"COG3014",0,0,0,0,0,2,0,2,2,1,1,0,0,2,1,0,5,0,2,5
"COG3015",10,34,47,42,96,49,46,70,72,30,91,33,47,38,59,119,46,18,45,54
"COG3016",7,13,47,11,64,100,29,5,17,44,29,5,10,5,34,29,26,1,48,66
"COG3017",5,12,2,0,3,32,2,2,0,1,0,4,9,1,3,7,1,2,1,2
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",9,138,93,210,130,118,158,134,116,113,218,116,124,112,162,144,170,62,123,197
"COG3022",242,123,88,113,146,100,123,126,129,123,127,137,131,137,152,154,115,149,80,127
"COG3023",14,132,204,440,252,125,337,237,422,303,217,158,151,105,357,483,214,111,169,266
"COG3024",0,5,1,1,2,0,0,2,0,0,0,1,2,0,1,1,2,1,0,2
"COG3025",9,33,16,16,3,65,20,1,3,9,15,1,9,6,15,25,14,2,12,16
"COG3026",8,28,1,2,5,43,4,0,0,0,1,0,0,0,7,5,0,2,1,1
"COG3027",4,7,4,1,6,54,13,2,4,5,4,3,5,1,6,9,4,1,4,10
"COG3028",5,25,2,1,6,21,3,2,1,3,5,4,7,1,2,9,4,4,4,5
"COG3029",7,12,1,0,2,28,0,0,1,0,5,0,1,0,4,2,0,4,0,3
"COG3030",6,5,0,0,1,29,1,0,0,0,0,0,0,0,1,4,0,0,0,1
"COG3031",0,22,0,1,4,73,1,0,1,0,1,0,1,0,0,2,0,0,0,3
"COG3033",6,23,20,69,11,107,31,19,39,64,39,50,52,37,88,45,102,9,56,83
"COG3034",10,20,1,3,5,55,7,2,23,0,2,1,2,0,2,9,7,0,4,3
"COG3036",8,10,0,0,1,10,0,1,0,0,1,0,0,0,1,2,0,0,0,1
"COG3037",128,123,33,20,24,136,26,10,15,5,32,47,12,9,6,35,16,18,33,22
"COG3038",3,13,0,3,5,113,0,1,0,2,1,0,2,1,10,8,0,0,2,3
"COG3039",65,15,22,150,285,643,24,103,27,83,804,79,58,239,11,90,287,36,1536,1021
"COG3040",5,80,22,75,79,66,34,10,21,49,20,22,31,10,60,80,36,9,20,41
"COG3041",35,9,24,27,478,52,17,61,55,52,9,58,36,44,25,17,56,29,27,26
"COG3042",5,9,0,2,1,28,0,1,0,0,2,0,0,0,6,3,0,0,0,1
"COG3043",3,2,5,0,1,29,4,1,0,0,3,0,4,2,3,2,1,1,3,6
"COG3044",172,23,49,18,23,15,32,14,15,26,29,36,63,48,19,14,15,152,39,19
"COG3045",8,13,4,3,3,43,3,4,0,0,6,2,11,1,7,2,1,0,0,6
"COG3047",7,11,0,0,2,20,1,0,0,0,0,0,0,1,2,5,0,0,0,0
"COG3048",13,60,7,19,12,74,5,12,7,12,6,3,2,4,22,10,17,13,8,11
"COG3049",159,189,264,243,292,126,217,167,162,289,169,151,175,133,185,220,164,123,152,176
"COG3050",8,5,0,0,2,13,0,1,1,0,2,0,0,3,1,3,0,2,0,0
"COG3051",43,58,40,93,13,81,33,39,7,21,13,17,40,68,24,28,61,30,36,44
"COG3052",7,18,18,8,8,17,8,14,1,2,5,3,5,19,7,11,11,7,8,8
"COG3053",3,35,7,20,11,48,17,21,3,8,25,26,9,96,17,16,29,57,18,21
"COG3054",11,17,0,3,1,47,3,0,0,0,0,0,1,0,10,8,0,1,0,3
"COG3055",3,122,108,120,93,252,120,25,181,29,127,35,55,68,115,157,111,28,53,130
"COG3056",8,23,0,1,1,63,1,1,0,0,2,0,0,2,6,4,0,1,2,3
"COG3057",8,27,1,3,1,10,1,0,0,0,3,1,0,1,3,1,0,0,1,1
"COG3058",20,17,4,3,7,59,3,4,3,1,8,3,8,5,7,6,1,2,0,11
"COG3059",8,51,56,72,83,75,94,8,41,73,113,70,83,31,117,86,70,6,67,121
"COG3060",1,30,0,0,1,26,0,0,0,0,1,0,0,2,5,2,0,0,1,0
"COG3061",11,15,0,2,0,11,0,0,0,0,1,0,0,0,3,1,0,2,0,1
"COG3062",2,0,1,1,0,19,1,1,0,0,0,0,0,1,3,1,0,0,0,0
"COG3063",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",19,33,1,0,2,81,3,1,0,0,3,0,1,2,2,5,1,4,4,1
"COG3065",6,19,0,1,7,45,4,0,0,1,3,0,0,3,7,5,0,0,1,0
"COG3066",10,25,0,0,3,30,0,0,2,0,0,0,2,2,6,5,5,0,2,1
"COG3067",12,46,4,1,5,70,3,0,0,0,2,0,0,0,9,6,0,3,2,3
"COG3068",17,20,0,1,2,48,0,0,1,0,2,0,0,0,2,6,0,0,0,2
"COG3069",43,102,23,80,55,152,58,19,34,33,35,57,50,36,87,52,71,65,64,143
"COG3070",63,26,17,8,16,75,20,20,11,18,11,24,8,22,12,13,17,38,16,11
"COG3071",18,42,2,3,3,50,0,0,1,0,0,0,0,1,9,4,2,1,0,1
"COG3072",35,92,1,5,8,120,7,1,5,0,8,0,0,2,7,4,0,2,3,2
"COG3073",8,27,2,0,1,44,2,0,1,0,4,0,0,0,8,5,0,0,2,3
"COG3074",7,6,0,1,1,21,1,0,0,0,0,0,1,0,4,1,0,0,0,0
"COG3075",13,32,8,7,3,81,45,4,8,48,31,45,81,24,43,3,54,2,24,78
"COG3076",9,18,0,5,5,28,3,0,1,0,3,0,0,4,11,6,0,1,0,1
"COG3077",33,32,55,30,21,43,38,90,37,41,14,29,46,36,24,8,17,48,36,6
"COG3078",5,0,0,1,1,29,1,0,0,0,2,0,1,0,5,5,0,1,1,1
"COG3079",3,27,1,2,6,51,3,0,0,0,0,0,1,2,10,4,0,0,1,4
"COG3080",1,7,0,0,1,12,1,0,1,2,0,0,0,1,2,3,0,0,0,1
"COG3081",9,26,0,0,3,38,0,1,1,0,1,17,0,2,7,7,1,2,0,3
"COG3082",0,13,1,0,0,19,0,0,0,0,0,0,0,1,0,2,0,0,1,1
"COG3083",21,47,18,30,8,78,34,94,35,25,29,29,37,16,36,17,12,11,14,38
"COG3084",11,17,0,1,3,42,1,0,1,0,1,0,0,0,7,6,0,0,0,2
"COG3085",7,16,1,2,5,39,0,0,1,0,2,0,0,0,7,2,0,1,3,2
"COG3086",5,25,0,6,4,23,3,2,1,0,1,0,2,3,6,5,5,2,0,6
"COG3087",7,15,4,3,8,64,2,1,0,0,0,1,7,1,11,4,2,4,1,3
"COG3088",7,6,3,7,7,97,4,1,2,4,5,4,9,4,15,12,3,2,2,7
"COG3089",5,12,0,0,0,14,2,0,0,0,3,0,0,1,3,4,0,0,0,3
"COG3090",67,84,131,74,153,126,92,60,58,74,52,84,101,76,49,109,78,182,82,109
"COG3091",60,16,0,2,2,22,1,0,1,0,1,0,1,2,1,3,0,4,0,0
"COG3092",7,17,1,2,1,36,0,1,0,0,2,0,0,1,4,6,0,2,2,1
"COG3093",19,5,43,64,22,60,75,38,4,24,55,8,8,47,73,38,60,44,78,37
"COG3094",6,11,1,1,0,21,2,0,0,0,2,0,1,0,6,3,0,1,0,0
"COG3095",12,15,1,0,3,42,3,1,2,2,1,0,0,1,5,7,0,1,0,2
"COG3096",38,83,4,7,10,156,6,0,1,2,4,2,3,8,10,16,0,3,3,5
"COG3097",6,16,0,0,0,27,0,0,0,0,3,0,0,0,2,2,0,0,0,1
"COG3098",5,4,0,0,2,21,2,0,0,0,3,0,1,0,5,2,0,0,0,1
"COG3099",4,15,1,0,0,29,1,0,0,0,3,0,0,0,2,0,0,1,0,1
"COG3100",0,9,0,0,2,22,2,0,0,0,2,0,1,0,5,4,0,0,0,3
"COG3101",8,18,1,0,3,20,0,0,1,0,3,0,1,0,1,1,0,1,1,0
"COG3102",6,10,1,0,0,22,1,0,0,0,1,0,0,2,2,3,0,0,0,1
"COG3103",64,56,33,35,32,71,89,58,40,31,25,55,64,112,39,67,35,68,52,17
"COG3104",102,402,144,234,224,412,272,202,230,310,191,407,225,224,350,327,303,72,181,320
"COG3105",8,19,0,2,1,49,1,0,0,0,5,0,0,0,4,4,1,2,1,3
"COG3106",9,26,1,0,4,63,3,0,1,0,1,0,0,0,9,9,0,0,0,2
"COG3107",3,50,1,2,7,94,2,0,1,0,0,0,0,6,4,11,0,4,1,6
"COG3108",9,14,0,1,2,34,2,1,0,0,2,0,0,3,4,3,0,0,0,2
"COG3109",5,20,0,2,2,38,5,0,1,0,1,1,1,1,3,3,2,1,1,0
"COG3110",3,0,0,1,1,44,2,0,0,1,1,0,0,0,8,11,0,0,0,3
"COG3111",14,33,14,2,5,54,7,2,2,0,18,2,10,10,10,5,5,1,0,4
"COG3112",7,5,0,0,2,21,1,1,0,0,2,1,0,2,6,1,0,0,3,3
"COG3113",5,11,0,1,2,29,0,0,0,0,1,0,0,2,4,3,0,0,0,1
"COG3114",2,2,0,0,1,5,0,0,0,0,0,0,0,1,4,1,0,0,0,0
"COG3115",8,14,1,0,0,1,4,0,0,0,2,0,0,3,3,0,0,1,0,2
"COG3116",7,17,0,2,2,31,1,0,0,0,2,0,0,1,2,3,0,1,1,1
"COG3117",8,23,3,2,8,52,2,2,3,2,2,2,3,4,9,9,1,1,5,7
"COG3118",6,31,0,0,3,24,1,0,0,1,2,7,0,3,2,2,0,0,0,2
"COG3119",194,1726,1767,2866,3096,1423,2203,684,1681,2752,2325,2228,2029,1034,3212,4082,2273,392,1936,2777
"COG3120",9,11,0,1,0,35,1,0,0,0,1,0,0,1,3,4,0,2,0,2
"COG3121",68,245,1,7,42,577,17,2,2,3,12,0,3,10,61,68,1,1,6,17
