"","DLM021","DOM003","NOF012","NOM018","NOM028","DLM019","NOF005","DLM015","NOM022","NLM001","DOM018","DOF011","NOM017","DLF014","DOM016","NOM005","NLM017","DLF009","NLF001","DLF010"
"COG2222",34,137,43,70,75,65,97,41,49,65,57,51,46,60,64,206,38,217,33,100
"COG2223",2,49,2,7,10,2,3,3,3,11,10,2,0,6,15,80,4,90,1,15
"COG2224",0,36,0,0,11,0,0,2,3,6,2,0,0,0,4,69,1,66,1,8
"COG2225",6,127,0,9,23,3,4,9,2,26,3,1,0,0,20,167,8,212,0,4
"COG2226",126,98,74,86,109,85,99,104,131,106,134,94,124,121,111,89,68,109,110,77
"COG2227",22,79,28,4,14,7,11,28,9,12,5,2,1,0,21,15,86,36,30,17
"COG2230",27,66,28,71,67,27,29,37,12,50,32,43,49,201,43,100,27,109,38,66
"COG2231",1,1,0,0,1,1,0,0,0,0,0,0,1,44,0,0,0,1,0,1
"COG2233",333,678,214,500,461,389,431,349,388,434,373,491,609,579,474,634,287,639,360,389
"COG2234",282,95,209,308,384,197,349,292,270,262,221,338,78,149,371,211,317,157,338,282
"COG2235",21,5,25,3,3,104,20,4,2,7,6,2,7,18,10,9,4,132,9,45
"COG2236",2,0,0,6,0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,0
"COG2239",369,73,211,344,221,436,319,298,148,256,417,110,152,141,231,219,281,115,240,284
"COG2240",98,132,61,110,137,136,121,128,77,93,166,227,159,271,174,202,128,183,219,176
"COG2241",179,48,105,139,156,132,186,189,123,63,170,119,66,166,192,109,139,36,150,98
"COG2242",169,54,103,125,140,130,142,142,134,73,175,110,62,183,164,113,110,42,109,103
"COG2243",90,24,38,39,97,24,67,92,43,30,106,63,58,120,98,52,82,25,133,52
"COG2244",997,618,1450,872,863,964,985,1103,1062,770,970,949,896,855,986,786,1192,778,1040,953
"COG2246",22,20,65,55,29,64,45,30,26,42,29,10,36,112,19,40,48,61,61,83
"COG2247",0,110,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2249",77,110,64,52,48,33,34,75,32,23,71,13,6,61,31,143,44,147,56,57
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2252",138,434,158,224,205,315,174,151,132,314,201,233,146,376,213,454,133,393,151,231
"COG2253",0,24,10,0,0,0,0,3,14,0,0,2,18,0,2,0,5,2,0,9
"COG2255",224,194,344,210,247,285,238,198,234,209,238,210,262,233,226,147,210,195,210,242
"COG2256",273,288,383,277,254,342,251,267,244,248,274,265,299,312,241,220,183,263,186,391
"COG2257",4,3,7,27,4,1,10,10,9,15,7,4,5,3,10,11,41,5,21,7
"COG2258",35,72,17,45,67,15,57,25,27,29,82,39,48,84,41,99,7,49,51,28
"COG2259",47,48,35,29,67,19,58,58,31,12,28,32,5,17,37,70,57,90,64,15
"COG2261",1,11,1,2,4,0,1,0,0,2,0,0,1,3,1,16,0,25,0,5
"COG2262",238,271,206,303,273,298,285,221,350,280,254,324,285,284,295,247,247,259,248,225
"COG2264",243,166,139,219,141,222,196,205,223,203,249,201,149,161,195,193,228,148,182,222
"COG2265",358,411,415,460,399,477,383,367,315,442,408,291,385,387,290,469,332,392,379,487
"COG2267",91,160,67,153,142,216,138,69,84,99,131,53,64,197,98,231,137,196,72,222
"COG2268",68,78,51,83,56,61,73,90,28,78,85,23,23,53,93,149,149,398,99,44
"COG2269",1,63,0,6,11,2,2,3,2,6,0,1,0,0,12,64,2,79,0,12
"COG2270",48,41,16,52,24,42,56,20,28,21,74,26,47,128,30,51,12,76,52,19
"COG2271",243,245,78,109,84,86,73,164,76,53,196,30,10,55,104,253,87,291,56,126
"COG2272",96,301,134,116,60,125,96,52,196,329,77,351,467,235,81,84,188,55,116,182
"COG2273",134,164,168,209,108,180,252,159,288,121,114,270,240,79,262,92,233,153,239,146
"COG2274",248,644,498,268,667,149,359,431,939,760,637,940,782,117,392,329,250,318,588,354
"COG2301",14,20,21,40,53,47,28,18,19,26,28,20,35,58,48,50,35,47,18,49
"COG2302",32,39,105,85,54,159,76,56,43,58,79,41,59,115,47,63,48,27,68,137
"COG2303",1,43,3,3,7,5,4,2,4,4,2,1,0,0,15,75,1,91,2,24
"COG2304",307,224,236,198,185,259,208,324,379,369,314,448,289,71,267,96,303,237,212,224
"COG2306",0,0,4,0,2,2,0,0,1,2,0,0,0,0,0,0,0,2,0,0
"COG2307",2,17,0,0,2,2,0,0,0,0,7,0,0,238,0,4,0,28,0,10
"COG2308",3,14,0,6,0,6,2,2,1,5,6,0,2,232,5,3,0,26,4,31
"COG2309",57,54,106,117,67,107,119,55,42,88,138,110,108,156,131,193,35,96,158,140
"COG2310",6,148,13,40,96,3,14,16,268,13,14,17,28,8,44,67,7,3,28,52
"COG2311",155,142,117,143,242,56,153,232,161,154,105,173,223,30,215,136,195,223,181,82
"COG2312",11,5,3,6,4,9,1,12,7,5,1,0,1,0,34,7,5,12,12,1
"COG2313",2,29,13,2,4,79,5,6,0,9,3,0,0,0,4,24,0,44,2,32
"COG2314",5,10,3,2,5,7,6,5,2,8,5,2,3,59,2,4,15,14,0,3
"COG2315",123,112,214,88,150,65,159,147,119,99,122,93,87,71,105,157,162,125,152,118
"COG2316",20,28,24,32,27,86,25,20,17,43,32,14,24,94,32,35,12,30,35,77
"COG2317",42,40,20,37,20,102,49,27,45,16,21,17,27,20,42,27,7,25,23,59
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2319",20,194,10,2,5,4,16,34,261,307,1,345,48,0,53,2,51,36,17,34
"COG2320",3,0,8,11,11,5,7,9,33,6,3,5,3,6,3,16,33,10,3,9
"COG2321",0,36,3,15,6,1,0,2,1,5,7,1,0,0,10,42,2,51,1,10
"COG2323",40,38,228,53,27,175,40,38,15,30,40,10,37,13,7,82,10,81,19,201
"COG2326",34,44,40,69,58,80,57,32,19,46,74,20,57,209,70,76,95,123,92,63
"COG2327",18,64,172,56,111,139,187,32,17,21,42,64,44,83,57,36,43,67,33,93
"COG2329",2,0,2,7,0,4,4,0,1,1,3,0,0,0,1,10,3,0,1,3
"COG2331",0,4,1,0,0,3,0,2,0,1,6,0,4,26,2,0,0,8,0,0
"COG2332",5,26,7,17,6,0,3,3,0,5,6,0,0,1,2,28,0,33,1,4
"COG2333",115,169,421,219,231,389,199,138,83,188,178,165,212,447,179,233,144,166,199,372
"COG2334",6,44,5,11,18,13,3,6,7,12,8,2,3,17,15,86,6,78,4,13
"COG2336",0,18,0,2,7,0,0,3,0,2,0,0,0,0,1,29,4,23,0,1
"COG2337",93,77,169,147,90,279,216,73,57,132,175,104,102,48,78,209,196,58,146,180
"COG2339",4,0,58,13,0,40,7,2,1,17,14,5,4,12,15,11,30,5,3,49
"COG2340",15,7,13,41,19,96,12,8,10,19,50,11,17,41,15,27,31,7,10,71
"COG2342",0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG2344",151,44,104,145,130,199,176,148,100,79,175,109,71,126,129,120,157,72,175,157
"COG2346",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2348",13,33,262,18,30,92,10,19,2,12,11,8,7,22,20,7,5,102,11,125
"COG2350",3,12,0,2,8,0,0,2,0,4,0,1,0,0,6,7,3,20,5,12
"COG2351",2,25,0,40,5,1,2,6,5,9,1,0,1,0,0,27,2,28,0,8
"COG2352",5,121,2,27,57,23,10,4,5,5,17,1,5,257,8,86,2,196,5,25
"COG2353",0,19,0,3,11,1,5,1,0,2,0,0,0,0,0,22,1,23,0,8
"COG2354",0,21,0,11,5,0,0,2,1,4,0,0,0,0,5,32,1,26,0,7
"COG2355",130,306,161,158,265,184,205,168,337,287,135,336,401,72,248,129,126,61,203,190
"COG2356",7,100,6,3,7,19,0,1,51,34,6,0,4,0,40,40,1,32,4,47
"COG2357",93,111,212,216,243,158,206,113,101,109,134,78,124,280,115,197,146,94,157,181
"COG2358",83,23,61,72,81,130,88,53,30,65,98,27,75,71,84,89,40,10,59,123
"COG2359",0,7,44,1,2,18,1,1,0,6,4,10,5,9,3,1,0,12,5,34
"COG2360",45,118,16,7,42,4,28,51,68,55,28,59,102,3,22,44,41,54,74,23
"COG2361",10,76,12,13,29,9,21,6,57,66,14,52,22,5,22,20,30,15,34,63
"COG2362",10,17,15,4,12,36,10,3,4,4,2,3,2,15,1,7,7,16,3,3
"COG2363",0,20,1,7,6,2,1,3,0,3,4,0,0,0,5,33,1,40,0,3
"COG2364",54,95,81,222,155,98,86,59,63,86,127,146,61,190,112,87,68,93,103,123
"COG2365",211,21,83,51,138,82,117,144,41,41,148,53,24,42,99,63,200,60,102,59
"COG2366",3,0,0,1,19,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG2367",183,191,122,144,156,78,119,148,478,197,133,265,264,42,112,139,117,84,167,113
"COG2368",7,47,30,10,22,11,30,21,5,8,13,1,5,47,31,35,8,20,10,57
"COG2369",1,0,33,35,0,26,10,21,6,0,1,0,4,0,18,13,3,136,2,21
"COG2371",3,1,4,7,18,21,1,2,4,7,9,3,3,7,10,5,4,3,1,16
"COG2372",0,19,0,2,1,0,0,2,4,1,1,0,0,0,0,19,1,29,0,15
"COG2373",512,266,202,222,336,116,268,425,573,420,410,727,515,72,786,334,583,585,442,198
"COG2374",9,2,0,39,22,8,0,1,45,7,14,5,4,36,43,16,3,0,24,3
"COG2375",2,21,0,1,6,3,2,2,0,10,0,0,0,0,6,46,2,38,1,7
"COG2376",29,145,75,41,143,23,48,66,37,31,18,161,94,116,90,85,53,135,115,105
"COG2377",22,21,30,25,18,48,22,44,6,20,22,1,5,13,15,44,20,45,25,13
"COG2378",141,79,56,79,135,110,45,116,86,53,110,51,19,25,48,120,76,70,121,114
"COG2379",31,9,41,20,9,60,53,22,4,20,47,17,17,2,13,44,9,16,19,28
"COG2382",235,327,145,232,166,83,230,201,350,439,224,533,370,7,166,176,271,141,165,164
"COG2384",17,28,45,48,38,76,44,28,24,47,40,71,49,107,42,54,40,16,69,91
"COG2385",201,84,385,321,238,360,303,226,158,198,166,114,103,127,179,123,150,38,140,207
"COG2386",2,7,6,10,2,2,2,3,0,3,12,0,1,0,5,12,1,17,1,9
"COG2388",17,19,35,28,36,14,53,40,23,18,21,18,5,33,52,37,40,61,48,16
"COG2390",20,91,32,37,48,27,34,39,22,39,17,116,38,199,69,76,27,110,61,63
"COG2391",3,53,4,18,20,6,2,8,1,15,0,2,0,6,23,104,3,101,1,6
"COG2404",0,1,0,5,0,0,0,0,6,1,2,0,1,11,0,16,0,0,0,0
"COG2405",1,1,1,5,1,1,14,0,0,2,0,1,5,0,5,6,1,1,14,2
"COG2406",15,0,7,2,11,5,17,31,3,1,4,0,3,0,25,5,56,9,9,4
"COG2407",417,445,324,449,596,461,491,639,379,491,375,690,444,213,448,388,706,266,648,322
"COG2409",1,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0
"COG2414",39,59,19,32,18,45,28,18,11,29,46,27,49,3,24,110,5,139,13,20
"COG2421",18,51,4,0,21,24,4,14,7,1,3,0,0,22,23,2,9,15,2,3
"COG2423",18,15,21,30,11,44,42,19,12,17,46,3,12,15,36,17,11,8,52,43
"COG2425",59,173,42,80,100,24,74,125,115,132,49,164,279,13,75,132,113,96,101,173
"COG2426",4,0,12,9,10,40,6,1,1,3,8,1,2,5,1,4,2,7,2,44
"COG2431",158,129,105,168,153,35,140,168,138,139,127,217,128,29,197,100,156,97,184,68
"COG2440",1,29,0,3,5,0,0,3,0,3,0,0,1,19,6,48,4,39,0,1
"COG2452",16,25,19,94,143,10,26,12,29,18,46,24,33,108,20,23,18,6,27,9
"COG2453",1,26,0,0,8,2,1,2,1,6,0,0,0,0,0,46,3,58,0,1
"COG2454",1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2461",12,10,19,52,16,13,67,20,17,35,27,17,7,70,35,32,48,8,8,59
"COG2501",24,22,26,35,29,58,46,27,27,33,25,12,32,40,22,51,57,30,23,56
"COG2502",172,208,107,167,180,166,166,152,183,174,194,220,235,68,155,143,130,98,124,131
"COG2503",0,0,0,7,1,0,0,1,0,1,1,0,0,7,3,0,1,0,0,12
"COG2508",140,114,220,281,347,363,329,156,140,210,312,92,183,641,167,300,204,140,218,328
"COG2509",423,271,591,387,327,523,422,367,364,410,476,364,360,408,367,309,243,185,399,446
"COG2510",17,5,89,31,27,107,42,31,13,29,53,20,32,36,15,48,12,12,66,75
"COG2513",80,17,26,49,20,54,34,85,62,52,44,7,10,3,51,24,86,36,18,16
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1
"COG2515",9,17,22,19,20,51,9,25,2,5,8,3,3,48,32,24,11,69,11,23
"COG2516",0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8
"COG2518",2,13,1,1,5,1,0,4,2,1,0,0,0,0,7,18,2,32,1,5
"COG2519",4,33,0,0,3,8,0,1,1,0,7,0,4,85,3,0,0,12,0,1
"COG2602",9,27,30,33,56,20,26,14,10,22,16,16,11,33,45,80,6,7,24,14
"COG2603",1,24,0,0,10,0,2,4,7,7,1,4,1,0,11,36,3,45,5,9
"COG2604",12,11,11,90,0,1,0,15,35,36,39,5,7,28,14,22,0,0,21,12
"COG2605",92,37,171,223,187,47,185,131,199,133,81,117,160,136,258,106,117,35,161,66
"COG2606",99,105,194,138,106,159,126,108,71,107,103,89,60,204,121,165,121,172,122,172
"COG2607",86,64,87,128,106,131,151,83,51,97,151,99,104,202,71,101,136,27,146,119
"COG2608",74,41,56,86,97,187,79,47,22,41,83,29,38,85,56,109,25,14,51,72
"COG2609",2,64,0,27,25,3,3,4,4,12,1,4,0,0,9,89,3,87,2,16
"COG2610",144,321,101,142,306,122,153,136,107,99,113,169,136,372,210,385,144,462,120,112
"COG2703",26,7,11,67,7,6,35,40,30,50,18,12,11,7,27,34,29,3,58,20
"COG2704",207,152,95,143,163,53,109,269,97,95,221,126,38,31,187,234,111,208,170,51
"COG2706",92,130,90,166,164,90,141,125,167,152,76,213,66,227,141,141,258,117,153,73
"COG2707",1,22,0,7,8,0,0,1,0,4,1,25,6,0,9,21,0,22,6,10
"COG2710",33,40,49,38,62,57,59,54,58,42,132,18,25,214,70,83,40,18,25,39
"COG2715",179,178,113,166,180,132,126,199,291,241,195,223,255,65,199,92,175,43,137,180
"COG2716",0,23,0,2,8,0,0,2,1,1,1,0,0,0,2,40,4,35,0,4
"COG2717",4,25,9,16,25,14,104,6,6,10,9,2,7,2,5,53,2,49,3,15
"COG2718",0,35,0,1,10,3,2,3,2,5,2,1,0,2,4,51,0,51,1,8
"COG2719",0,19,0,1,11,0,0,2,2,6,2,4,0,0,6,42,0,31,0,10
"COG2720",56,36,353,99,62,260,78,59,55,106,65,16,52,174,50,66,105,36,65,188
"COG2721",309,235,208,229,227,132,203,267,296,148,257,178,303,226,235,253,217,225,201,237
"COG2723",285,299,163,263,509,244,373,128,173,234,294,180,152,628,165,594,284,545,284,359
"COG2730",154,384,382,246,173,538,181,189,104,286,144,261,814,135,89,84,332,97,232,300
"COG2731",133,188,77,111,134,73,106,107,143,85,108,121,82,51,98,172,95,212,126,58
"COG2732",0,14,0,3,6,1,1,0,1,9,0,0,0,0,2,27,0,33,0,9
"COG2733",2,98,19,7,8,41,6,6,18,9,9,97,44,154,28,59,3,67,40,12
"COG2738",134,16,90,156,131,173,124,122,80,76,142,57,45,68,124,88,132,50,91,96
"COG2739",43,18,110,64,42,118,48,27,33,59,44,13,31,72,30,65,50,15,53,93
"COG2740",20,9,91,44,29,82,38,25,20,30,39,26,27,57,22,37,38,11,44,95
"COG2746",8,0,10,31,1,8,11,17,14,19,21,5,10,0,9,61,50,82,8,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0
"COG2755",990,515,568,796,767,513,636,926,1073,717,869,948,997,348,836,451,618,316,777,482
"COG2759",311,306,431,292,259,450,294,304,293,319,339,367,406,409,305,227,201,217,279,400
"COG2761",0,20,3,0,0,2,0,0,1,0,3,0,0,2,1,1,4,49,0,2
"COG2764",1,9,1,0,7,0,0,0,1,7,0,0,1,4,4,32,2,32,0,3
"COG2766",2,39,1,1,11,1,2,3,5,8,3,2,0,0,8,60,4,58,1,27
"COG2768",221,200,107,95,104,105,95,160,58,72,210,116,108,138,166,88,64,80,135,122
"COG2770",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,5
"COG2771",7,192,18,18,66,20,10,14,27,33,9,1,5,11,48,344,17,399,8,70
"COG2801",759,1643,1237,705,796,1229,691,531,669,2076,744,1079,854,2341,971,1137,487,3741,756,771
"COG2804",45,155,63,83,92,130,100,73,28,138,109,59,69,101,79,250,105,555,111,212
"COG2805",47,86,50,99,89,175,91,86,31,91,82,75,71,83,73,179,95,337,106,93
"COG2807",9,73,0,4,21,5,2,5,2,9,6,3,1,25,8,101,5,122,0,25
"COG2812",488,608,697,613,515,555,545,607,538,496,516,532,609,609,589,410,512,369,529,537
"COG2813",2,105,46,10,25,8,6,5,4,19,6,3,3,69,16,124,4,139,2,28
"COG2814",168,331,104,62,97,61,134,113,177,77,134,284,175,358,172,274,84,329,159,119
"COG2815",42,63,199,100,153,98,83,64,30,89,97,22,57,324,49,99,129,119,82,174
"COG2816",82,165,76,181,121,80,118,93,168,140,128,124,125,169,124,144,119,108,86,146
"COG2818",122,43,174,53,74,36,88,91,50,48,75,43,14,74,96,100,71,137,114,65
"COG2819",86,35,130,68,84,79,97,50,50,48,99,77,93,94,61,125,65,33,112,67
"COG2820",171,116,95,133,140,125,105,126,166,146,159,132,161,78,170,132,116,126,124,118
"COG2821",10,38,10,14,11,8,12,8,3,14,9,0,0,0,7,43,4,38,4,5
"COG2822",1,37,0,1,4,0,0,1,3,6,1,0,1,1,6,45,2,63,1,8
"COG2823",7,58,4,15,13,3,6,2,5,15,3,0,1,0,9,71,4,91,6,18
"COG2824",0,29,0,3,8,0,0,4,2,8,3,0,0,4,7,44,3,40,0,3
"COG2825",11,31,6,11,31,3,17,12,7,8,10,1,1,0,11,38,30,38,9,11
"COG2826",104,292,290,296,297,905,460,283,244,294,468,505,252,454,199,353,1041,195,495,291
"COG2827",12,25,29,12,31,38,33,11,8,16,18,17,17,40,16,29,9,27,27,51
"COG2828",3,30,13,7,18,5,10,13,5,9,5,4,4,47,20,55,8,45,8,7
"COG2829",2,23,12,2,14,4,10,3,7,6,0,0,1,0,17,24,7,26,1,14
"COG2830",124,2,49,69,65,22,78,114,66,30,55,34,6,17,91,17,56,8,69,11
"COG2831",7,13,3,18,4,0,16,27,13,49,2,4,2,40,21,18,27,6,8,14
"COG2832",6,29,12,34,40,2,12,13,13,14,7,28,11,7,13,50,8,38,25,15
"COG2834",7,32,93,12,12,7,6,7,3,5,4,2,1,1,10,30,3,41,3,32
"COG2835",0,5,1,2,1,1,0,2,0,3,1,0,0,0,0,8,0,8,0,1
"COG2836",3,0,7,32,9,5,3,4,5,7,3,1,1,36,8,11,1,3,7,4
"COG2837",15,38,17,9,38,3,20,28,4,13,4,1,2,4,37,73,42,98,19,25
"COG2839",35,0,16,17,8,13,14,22,14,6,25,9,1,0,8,7,21,1,10,3
"COG2840",10,34,6,16,10,2,2,1,4,8,6,0,2,0,12,54,4,71,4,12
"COG2841",0,6,0,2,1,0,0,0,0,1,0,0,0,0,2,11,0,17,0,0
"COG2842",60,0,60,79,5,13,9,8,22,6,1,0,3,12,21,5,47,1,1,24
"COG2843",241,86,358,257,212,342,247,219,152,181,264,154,87,135,229,161,289,152,206,247
"COG2844",11,114,3,36,25,12,4,8,4,18,34,5,6,146,18,96,5,197,5,23
"COG2845",1,0,0,0,0,2,1,1,0,0,3,0,0,0,4,1,1,0,0,0
"COG2846",33,48,43,75,41,10,65,71,17,76,28,177,2,50,39,25,41,26,50,39
"COG2848",95,253,83,195,100,205,132,93,166,216,182,203,325,284,111,114,79,65,140,190
"COG2849",104,1,28,27,20,4,36,106,56,42,223,19,1,1,88,3,88,18,18,33
"COG2850",1,44,0,18,9,2,1,4,1,4,0,0,1,0,1,41,1,35,0,10
"COG2851",28,15,16,56,18,7,42,18,32,11,20,7,28,79,20,29,17,1,11,9
"COG2852",10,12,14,12,5,22,11,1,4,2,17,8,10,41,2,20,5,8,11,42
"COG2853",4,30,7,22,7,2,2,4,6,8,9,4,2,0,10,26,3,44,3,6
"COG2854",6,16,5,18,8,2,1,3,3,6,13,1,0,3,12,31,2,24,4,12
"COG2855",266,139,139,132,165,121,131,234,343,176,197,154,275,145,196,131,104,207,220,128
"COG2856",79,96,43,71,93,183,58,42,122,60,83,85,230,48,58,66,101,53,77,62
"COG2859",56,89,61,62,39,20,50,51,136,104,72,148,129,13,44,9,49,11,63,38
"COG2860",105,104,77,83,114,87,80,95,74,55,83,69,30,138,87,100,82,130,73,70
"COG2861",10,44,15,5,14,17,7,4,5,11,15,3,11,28,16,66,11,65,3,3
"COG2862",5,33,0,11,9,0,2,0,1,5,0,0,5,0,6,33,0,46,2,12
"COG2863",3,0,0,4,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0
"COG2864",6,55,3,17,9,6,1,5,8,7,2,1,2,2,17,66,4,53,3,17
"COG2865",686,1158,428,524,404,480,572,529,1122,1070,473,1121,1226,630,509,373,528,431,621,550
"COG2866",42,19,120,43,47,117,64,18,22,59,79,6,26,46,31,59,68,58,77,145
"COG2867",1,15,0,0,3,0,0,1,2,4,1,0,1,0,2,28,0,27,0,6
"COG2868",17,30,73,39,20,53,35,25,17,51,34,32,31,55,42,30,7,13,36,68
"COG2869",106,46,42,58,39,24,55,97,86,53,73,85,102,1,79,16,38,32,51,28
"COG2870",30,98,37,31,19,39,32,45,22,50,26,58,29,76,87,69,27,145,70,55
"COG2871",148,79,73,130,65,45,91,111,164,113,100,131,142,13,112,18,92,58,87,54
"COG2872",30,27,35,25,36,77,40,23,25,32,59,24,42,65,70,81,69,27,59,57
"COG2873",459,556,275,536,482,394,534,465,507,569,533,663,658,471,506,398,336,244,485,371
"COG2875",172,52,101,82,138,101,129,191,112,70,145,118,68,98,201,67,142,35,156,89
"COG2876",271,195,162,151,187,203,235,205,225,166,234,333,271,158,248,111,181,95,218,138
"COG2877",162,155,70,90,82,48,111,139,156,111,131,294,117,78,153,75,109,98,157,67
"COG2878",129,98,112,152,157,189,152,131,109,112,145,86,186,117,153,104,130,65,125,141
"COG2879",0,21,0,1,2,0,1,0,3,0,0,0,0,0,3,30,1,28,0,6
"COG2882",1,25,0,0,3,0,0,1,0,3,0,1,0,0,3,25,2,33,0,2
"COG2884",181,165,252,145,148,200,175,164,148,181,192,148,197,215,160,128,155,141,154,263
"COG2885",401,711,233,198,332,97,226,297,571,409,294,639,744,87,405,275,200,313,201,242
"COG2887",3,93,3,2,30,21,0,0,0,0,20,0,10,292,1,18,0,75,0,0
"COG2890",186,260,300,242,203,207,183,214,231,186,210,213,228,216,212,235,189,208,211,242
"COG2891",2,19,1,10,11,3,1,4,5,2,4,2,0,6,8,40,5,51,0,6
"COG2893",27,189,26,62,136,38,61,37,29,34,25,80,43,175,63,125,24,234,49,58
"COG2894",33,81,134,126,87,156,92,75,60,88,85,46,77,112,79,121,85,77,95,181
"COG2895",184,43,120,189,127,72,125,191,61,96,172,31,41,130,146,130,91,138,163,59
"COG2896",36,89,43,67,69,48,60,43,47,57,99,55,56,134,56,120,15,82,64,70
"COG2897",2,45,3,8,22,3,9,6,1,8,7,6,3,1,10,102,4,93,2,23
"COG2898",3,63,6,9,33,12,10,14,4,12,16,0,2,155,7,8,8,33,4,2
"COG2900",0,10,0,5,6,0,1,1,0,1,0,0,0,0,1,13,0,10,1,2
"COG2901",0,34,1,7,3,1,0,2,2,5,3,0,0,0,4,27,0,37,2,4
"COG2904",2,46,12,11,16,2,0,3,4,11,4,1,0,0,6,56,4,60,2,6
"COG2906",0,8,0,0,1,0,0,0,1,2,0,0,0,0,1,17,1,15,1,9
"COG2907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,6
"COG2908",173,114,91,144,119,44,114,157,199,126,122,187,143,20,154,76,135,163,157,57
"COG2909",23,49,32,44,81,79,35,35,17,58,49,12,52,51,36,144,54,122,27,111
"COG2910",7,2,16,4,32,28,9,12,7,3,6,0,1,38,12,2,36,14,11,10
"COG2911",46,190,43,93,30,45,25,39,19,54,14,194,85,199,85,125,21,115,107,57
"COG2912",2,31,0,14,12,2,3,1,2,2,0,1,0,0,6,39,2,50,0,9
"COG2913",2,21,2,18,6,1,0,1,0,6,2,1,1,1,5,27,2,19,2,3
"COG2914",1,14,0,4,5,0,0,2,1,1,0,0,1,0,1,11,1,24,0,2
"COG2915",0,19,0,5,4,1,1,1,1,8,1,0,0,0,2,23,1,22,0,6
"COG2916",1,27,3,1,18,2,2,5,2,8,4,0,1,0,3,44,4,46,0,9
"COG2917",2,15,2,8,6,1,1,3,0,7,13,0,1,0,5,21,0,32,2,7
"COG2918",8,40,6,109,20,2,42,261,7,23,0,3,0,46,91,133,14,69,114,15
"COG2919",3,25,1,10,11,4,1,2,2,3,11,0,4,70,3,14,0,23,3,5
"COG2920",1,20,1,4,5,1,0,1,1,1,2,1,0,0,2,25,2,29,4,3
"COG2921",0,17,1,7,3,1,1,0,1,4,2,0,2,0,3,21,2,13,2,3
"COG2922",1,19,0,3,11,0,0,0,2,6,0,1,0,0,9,29,4,23,0,9
"COG2923",2,18,0,4,6,0,0,0,1,4,1,0,0,0,5,24,0,27,0,3
"COG2924",0,13,6,9,7,1,2,1,0,2,2,0,0,0,5,31,0,24,0,1
"COG2925",10,23,4,24,8,5,4,7,2,12,13,1,3,0,9,36,2,44,5,12
"COG2926",0,17,0,4,2,0,0,1,1,4,1,0,0,0,8,24,1,26,0,4
"COG2927",4,18,0,12,7,0,0,3,1,6,3,3,0,0,6,40,2,43,1,6
"COG2928",0,12,1,0,0,2,2,2,1,1,3,27,6,2,13,0,2,0,12,0
"COG2929",6,4,2,3,2,7,9,5,7,7,10,3,4,0,5,26,2,6,3,54
"COG2931",13,0,58,12,57,49,30,57,6,20,10,11,1,0,18,16,124,3,19,17
"COG2932",49,38,28,68,54,59,37,26,43,46,36,26,26,10,52,91,78,77,80,60
"COG2933",0,21,0,4,5,1,0,4,5,2,4,0,0,0,6,30,0,44,1,6
"COG2935",0,0,3,0,0,4,0,1,0,1,3,0,1,0,0,0,0,0,0,2
"COG2936",31,6,50,52,79,22,77,42,41,27,66,89,14,208,91,68,33,28,116,51
"COG2937",2,61,0,26,21,1,4,4,3,17,3,4,1,0,13,152,2,146,0,27
"COG2938",0,15,0,5,8,0,0,0,3,4,0,0,0,0,1,28,2,27,0,6
"COG2939",0,23,0,0,0,1,0,0,0,2,0,0,0,9,0,0,0,13,0,2
"COG2942",272,220,215,119,226,110,204,295,246,307,237,331,225,142,208,141,457,196,222,98
"COG2943",1,98,0,4,20,6,2,8,5,6,7,0,0,0,11,108,6,140,0,25
"COG2944",3,27,6,4,16,2,6,15,5,4,10,0,2,6,6,32,2,35,4,15
"COG2945",8,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2946",49,85,96,136,211,35,168,105,38,43,69,22,76,122,72,49,92,67,72,43
"COG2947",1,0,1,0,1,1,0,3,0,0,8,0,0,0,3,1,1,0,1,1
"COG2948",1,0,3,2,42,0,0,7,7,1,1,43,1,49,0,52,0,1,1,1
"COG2949",11,25,110,6,17,31,20,25,8,29,9,0,3,0,13,26,20,74,11,30
"COG2951",4,34,6,13,17,4,4,3,1,7,10,0,0,0,22,63,3,69,1,4
