"","NOM013","DOM023","DLM023","NLF005","DLM006","DLF004","DLM016","DLM002","NOF013","NOM019","NOM005","NLM001","NOF008","NLM026","NOM001","DOF009","DLF014","DOF006","NOM008","NLM017"
"COG2270",58,20,125,53,38,25,51,48,63,50,51,27,16,73,53,70,123,16,33,3
"COG2271",131,50,106,53,58,240,105,92,110,151,255,48,93,74,332,207,40,92,76,85
"COG2272",95,395,56,68,103,195,142,105,40,184,65,252,94,156,479,133,199,25,125,216
"COG2273",220,189,100,229,412,210,152,259,395,118,75,125,154,148,64,332,67,236,277,286
"COG2274",613,203,330,221,869,251,345,475,485,537,343,742,210,157,142,139,110,326,412,295
"COG2301",66,12,40,66,42,31,60,39,68,31,58,25,15,12,7,29,38,27,41,31
"COG2302",88,32,110,97,61,41,61,125,62,115,66,63,110,122,49,42,100,11,36,51
"COG2303",3,0,4,0,1,2,5,0,0,3,57,6,1,1,0,3,0,1,4,2
"COG2304",261,401,154,336,245,317,329,317,327,244,104,354,330,259,267,335,65,379,336,295
"COG2306",1,0,0,6,0,0,0,0,3,0,0,0,5,9,0,0,0,0,1,1
"COG2307",0,0,1,0,0,0,2,0,1,1,2,0,0,2,8,15,221,0,0,0
"COG2308",6,0,1,2,0,0,6,0,0,5,6,8,1,3,2,12,214,0,9,0
"COG2309",157,59,208,109,145,83,125,172,102,156,163,141,171,164,100,111,175,68,36,34
"COG2310",29,11,12,168,58,121,14,18,10,45,44,12,11,48,5,20,10,5,9,11
"COG2311",140,234,83,74,98,138,152,136,187,134,134,148,117,47,20,253,29,305,168,196
"COG2312",8,2,24,18,2,3,0,4,4,2,6,2,1,1,2,2,0,0,6,3
"COG2313",4,1,20,4,2,4,9,6,1,25,27,10,20,11,1,11,0,6,2,2
"COG2314",2,0,9,5,3,2,0,3,1,1,2,9,2,8,0,21,38,0,4,18
"COG2315",141,95,76,101,141,111,163,138,149,113,144,113,136,122,74,92,62,115,163,195
"COG2316",70,16,40,14,26,22,29,48,14,45,40,27,56,32,24,26,98,11,18,14
"COG2317",38,10,90,31,18,22,32,36,35,62,44,18,51,56,31,68,19,15,32,10
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",20,3,10,120,7,5,6,18,61,3,3,204,9,2,1,2,0,32,13,23
"COG2320",16,13,34,2,21,20,8,8,52,19,13,3,11,10,2,9,8,18,25,22
"COG2321",0,0,3,7,2,0,0,0,2,2,40,6,1,0,3,8,0,8,2,3
"COG2323",90,9,89,67,50,25,27,51,29,123,67,29,81,127,32,41,19,12,32,13
"COG2326",84,27,48,88,67,63,40,105,59,128,68,47,89,81,80,87,188,56,33,83
"COG2327",95,27,59,38,54,34,37,82,122,97,46,19,65,55,216,58,112,55,17,60
"COG2329",1,0,0,7,8,0,1,2,0,0,8,1,0,0,0,1,0,3,1,3
"COG2331",1,0,2,1,0,0,0,0,0,2,0,2,0,1,0,5,19,0,1,0
"COG2332",1,1,3,1,1,3,1,2,1,2,21,4,0,0,0,4,0,2,2,0
"COG2333",321,94,280,225,120,106,184,274,159,229,247,208,281,282,142,95,433,95,84,130
"COG2334",1,6,10,2,1,8,8,5,8,13,78,12,0,11,3,11,18,18,4,6
"COG2335",2,2,0,2,3,2,0,0,0,4,0,0,5,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,1,0,36,3,0,0,1,0,0,1,4,1
"COG2337",160,66,507,143,112,64,113,169,183,167,198,127,206,183,95,164,36,32,329,188
"COG2339",8,2,13,12,16,3,12,20,26,29,12,17,17,20,3,5,10,0,2,26
"COG2340",71,4,10,42,37,29,7,82,16,42,17,22,55,67,22,17,33,9,11,24
"COG2342",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,8,0,5,0,0
"COG2344",145,127,155,166,144,75,158,146,152,123,107,98,162,151,65,155,109,148,153,165
"COG2346",0,3,0,0,0,1,1,2,0,2,0,0,0,0,0,4,0,0,0,0
"COG2348",29,12,24,81,23,12,18,19,2,68,5,15,54,51,20,26,25,4,30,5
"COG2350",1,3,4,1,0,0,0,1,4,0,5,3,0,1,0,1,1,0,3,1
"COG2351",1,18,2,25,0,1,10,0,4,1,28,9,0,7,0,47,0,5,6,0
"COG2352",1,2,2,8,2,0,12,2,3,7,80,9,2,4,13,58,254,5,4,5
"COG2353",21,1,2,0,0,2,1,0,0,0,29,3,1,0,0,1,0,1,20,2
"COG2354",0,1,1,1,0,0,0,0,0,0,29,3,0,0,0,0,0,4,2,1
"COG2355",163,370,197,190,252,247,219,161,171,207,127,293,176,157,399,205,76,141,245,122
"COG2356",28,22,2,61,81,5,3,35,15,22,26,30,17,32,1,7,0,4,58,0
"COG2357",193,32,147,207,125,85,88,210,149,116,202,109,171,161,110,119,219,63,45,159
"COG2358",93,31,77,98,106,70,74,90,107,125,107,84,139,96,76,53,75,48,51,27
"COG2359",66,3,1,8,6,3,1,13,0,6,2,2,11,7,0,4,6,0,2,1
"COG2360",29,63,11,35,89,68,42,36,32,39,28,58,28,16,139,17,4,22,55,25
"COG2361",31,146,20,50,91,116,33,57,41,31,22,83,34,28,90,55,6,31,23,62
"COG2362",13,2,5,3,3,3,11,7,3,13,8,3,11,16,3,24,11,7,9,5
"COG2363",0,1,2,2,2,1,0,0,0,3,29,4,1,0,0,0,0,1,1,2
"COG2364",135,87,102,116,91,64,85,129,108,107,90,85,86,130,291,169,199,42,85,63
"COG2365",43,33,227,57,56,84,112,79,160,57,52,43,102,81,35,82,33,137,128,215
"COG2366",0,0,0,0,0,0,0,0,0,9,17,4,0,0,0,3,0,0,0,1
"COG2367",178,256,168,122,167,189,134,143,184,135,156,203,143,110,302,154,41,159,227,90
"COG2368",33,5,15,10,13,9,30,10,12,33,63,12,29,7,7,62,46,37,4,4
"COG2369",12,3,1,8,44,52,3,27,3,1,18,1,13,7,0,6,0,10,1,2
"COG2371",4,1,4,4,1,0,1,4,0,0,4,3,3,9,1,4,10,4,0,4
"COG2372",0,0,0,1,0,1,0,0,0,1,31,4,0,0,0,0,0,2,1,0
"COG2373",262,635,364,468,594,622,519,451,829,289,408,630,370,294,337,566,70,800,432,603
"COG2374",30,57,27,14,12,11,5,7,6,45,20,7,14,7,1,2,28,91,28,0
"COG2375",0,0,1,1,0,1,1,0,0,1,45,6,0,0,0,2,0,3,0,1
"COG2376",112,73,60,17,41,44,59,109,54,48,113,35,74,48,35,30,105,65,65,63
"COG2377",8,5,21,17,7,5,46,12,9,19,38,22,36,25,7,18,10,20,46,26
"COG2378",106,76,60,81,89,34,87,60,95,92,105,54,126,77,23,89,18,62,22,82
"COG2379",15,8,112,21,37,16,42,29,70,72,65,31,41,54,7,40,2,5,36,6
"COG2382",94,349,118,216,211,160,225,132,169,115,181,452,189,165,217,160,2,205,256,269
"COG2384",106,21,45,77,45,32,26,65,44,57,48,68,53,105,57,29,101,15,28,37
"COG2385",265,183,311,285,193,179,218,316,263,251,244,229,332,331,118,213,208,272,232,246
"COG2386",2,6,2,0,0,1,0,2,0,3,7,2,0,0,3,5,0,0,3,1
"COG2388",47,27,25,22,31,23,41,25,41,27,45,21,35,3,7,48,24,67,40,32
"COG2390",92,25,48,10,14,14,36,63,21,30,75,26,36,32,34,45,173,30,20,12
"COG2391",7,4,2,8,0,1,2,3,2,2,108,9,2,1,5,10,3,8,7,3
"COG2404",6,2,0,9,12,0,10,1,0,1,11,0,0,0,0,1,7,0,15,0
"COG2405",0,1,5,0,6,1,0,2,0,0,8,1,3,0,9,5,0,0,1,2
"COG2406",7,5,10,3,8,9,23,11,20,4,7,3,8,2,0,31,1,45,18,40
"COG2407",358,466,318,441,420,365,553,385,445,308,354,493,435,418,502,387,201,579,536,682
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG2414",8,9,111,24,35,21,22,36,65,43,146,38,17,16,22,37,1,15,40,5
"COG2421",10,6,9,0,4,11,17,7,5,6,5,1,13,2,6,13,21,21,15,6
"COG2423",24,6,23,31,28,24,13,34,11,34,14,11,66,47,16,33,28,3,6,4
"COG2425",52,230,50,57,167,161,83,68,113,78,121,143,69,64,159,97,20,108,82,112
"COG2426",11,3,5,3,6,1,5,6,5,22,3,1,17,9,11,3,5,1,4,0
"COG2431",139,186,88,122,126,151,165,107,138,83,72,100,74,41,79,147,19,132,136,105
"COG2440",0,0,2,0,0,1,0,0,0,1,33,4,1,0,0,7,24,3,1,1
"COG2452",44,36,31,14,23,17,20,21,14,13,35,15,14,13,46,16,87,14,5,7
"COG2453",0,0,3,1,0,0,0,0,0,0,48,2,1,0,0,3,0,12,4,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",34,3,8,93,66,26,20,65,26,28,31,35,15,34,14,33,61,15,2,45
"COG2501",33,8,36,25,21,17,10,47,20,36,68,32,26,41,28,16,48,11,21,55
"COG2502",125,236,201,143,140,222,158,162,150,165,144,163,140,154,280,154,67,153,146,121
"COG2503",0,0,0,3,1,5,0,0,0,0,0,0,0,2,1,0,8,5,0,2
"COG2508",315,77,325,302,270,165,210,305,213,293,337,200,281,349,222,191,651,99,104,235
"COG2509",400,273,514,437,386,290,427,408,392,578,329,484,527,518,350,332,367,291,304,281
"COG2510",48,17,85,34,43,23,20,70,26,57,54,25,29,48,66,29,30,14,21,4
"COG2513",27,39,16,55,19,52,20,33,25,34,38,45,79,18,12,11,3,61,57,106
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",17,2,14,3,6,18,8,26,14,23,30,15,30,16,5,20,47,42,11,7
"COG2516",0,1,0,0,0,0,0,0,0,0,2,0,1,7,0,0,0,0,0,0
"COG2518",2,0,2,0,0,0,2,0,0,2,14,0,0,1,0,1,0,4,0,0
"COG2519",0,0,0,0,2,0,3,0,0,2,0,0,2,4,1,20,77,3,0,0
"COG2602",44,13,31,21,106,9,25,71,35,27,66,33,21,16,41,19,24,38,7,18
"COG2603",0,0,6,1,0,6,0,0,0,4,50,3,1,0,0,3,0,26,1,2
"COG2604",22,2,0,72,2,9,5,25,30,50,27,32,3,3,6,4,34,0,0,0
"COG2605",140,244,178,153,133,243,178,121,239,135,105,136,189,127,47,192,118,434,222,130
"COG2606",169,89,138,121,103,86,140,137,105,157,164,128,111,152,52,125,204,78,111,105
"COG2607",125,58,214,160,82,59,102,174,114,138,114,125,99,177,98,53,176,28,48,120
"COG2608",31,19,57,57,43,29,27,53,45,41,113,37,48,110,43,18,76,26,26,28
"COG2609",0,0,5,5,3,2,13,0,1,4,74,9,0,0,3,1,0,19,4,2
"COG2610",143,60,241,99,102,157,140,116,112,119,425,100,97,97,60,122,419,218,122,186
"COG2703",47,9,5,55,46,25,16,48,26,21,23,27,28,32,24,11,4,2,2,44
"COG2704",137,156,141,112,134,73,222,104,111,134,215,101,132,55,53,194,33,193,225,117
"COG2706",123,127,77,116,98,67,107,111,120,63,127,149,115,151,37,128,207,201,120,289
"COG2707",3,2,1,0,0,0,1,11,1,1,16,5,0,0,4,3,0,1,2,2
"COG2710",129,12,106,48,72,40,50,51,51,31,98,41,87,53,35,65,206,41,49,41
"COG2715",144,290,108,204,179,233,212,143,154,131,68,219,172,128,265,143,88,178,196,180
"COG2716",0,1,0,2,0,0,0,0,0,4,20,1,0,1,0,2,0,1,2,0
"COG2717",6,3,7,10,28,11,23,12,6,4,53,8,34,7,10,5,0,5,36,2
"COG2718",0,0,1,0,0,1,1,0,1,2,40,3,0,0,1,9,0,5,4,4
"COG2719",0,3,1,1,0,2,2,0,1,1,49,8,0,0,0,4,0,2,1,1
"COG2720",95,7,61,124,42,56,73,100,81,92,60,132,215,226,65,53,168,51,36,111
"COG2721",197,281,718,180,229,264,252,202,198,218,295,157,171,208,280,176,207,267,337,240
"COG2723",327,87,573,271,133,104,220,300,178,254,339,163,158,234,147,128,402,100,241,187
"COG2730",367,585,147,399,407,580,299,490,344,372,83,283,353,417,886,208,144,257,406,323
"COG2731",96,144,114,80,169,115,122,105,131,89,198,102,87,90,102,173,60,107,146,120
"COG2732",0,0,0,0,0,0,0,0,0,2,24,0,4,0,0,3,0,0,2,0
"COG2733",39,37,4,2,0,2,8,29,0,55,43,8,0,0,31,16,137,10,1,2
"COG2738",117,114,81,130,115,88,114,96,101,105,91,108,136,136,34,111,88,125,144,135
"COG2739",68,11,95,76,64,29,47,62,38,60,52,56,72,74,41,43,47,13,26,28
"COG2740",57,8,48,44,33,21,24,46,30,47,38,29,43,64,30,27,44,8,10,34
"COG2746",3,5,9,38,35,22,8,22,10,19,53,13,16,10,6,15,0,0,0,59
"COG2747",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2755",656,781,758,707,666,965,716,808,801,655,439,687,655,616,679,719,332,856,826,658
"COG2759",320,326,317,368,372,319,357,343,253,375,234,376,374,414,360,364,383,233,245,205
"COG2761",0,0,0,0,0,0,2,0,0,0,1,1,0,5,0,0,2,0,2,4
"COG2764",0,1,2,2,0,0,0,3,6,1,24,9,2,0,0,0,4,2,1,4
"COG2766",1,0,1,0,0,2,0,0,1,6,51,11,0,0,0,0,1,6,5,3
"COG2768",145,71,215,103,84,92,189,133,92,142,82,79,129,160,69,116,134,48,117,43
"COG2770",0,0,0,2,0,0,3,0,0,0,4,3,0,0,5,0,0,0,0,0
"COG2771",14,9,18,9,4,6,13,5,4,7,371,24,5,6,5,19,8,20,16,20
"COG2801",1069,1305,646,809,1205,1643,697,983,749,1103,1119,2223,703,784,1592,958,2338,361,758,467
"COG2804",151,38,45,119,127,72,73,164,60,153,252,154,175,207,86,86,89,65,36,94
"COG2805",110,32,47,146,164,65,53,139,67,115,152,107,127,180,86,67,70,47,26,92
"COG2807",0,7,5,5,0,6,2,5,1,6,85,10,11,1,5,21,24,12,2,5
"COG2812",577,581,405,511,523,482,575,574,458,500,439,542,638,589,572,494,610,579,514,529
"COG2813",7,1,10,12,10,7,5,0,2,4,124,17,1,16,5,17,64,11,3,0
"COG2814",139,203,105,106,71,137,147,180,121,135,244,83,89,90,178,192,335,137,132,74
"COG2815",106,12,84,91,67,45,82,140,90,73,91,85,146,195,55,56,339,51,26,123
"COG2816",84,140,136,141,148,128,85,153,125,103,150,116,93,109,151,122,207,106,93,120
"COG2818",83,56,46,72,37,53,122,67,62,65,75,48,109,55,15,62,66,126,126,64
"COG2819",62,31,222,96,59,49,56,105,116,90,118,50,91,125,51,56,81,52,150,74
"COG2820",136,164,146,108,189,128,190,129,132,152,100,129,164,146,141,159,91,161,152,134
"COG2821",7,6,4,11,3,4,8,7,1,13,66,9,5,4,4,19,0,11,3,4
"COG2822",0,1,0,3,0,1,1,0,0,1,34,8,0,0,3,5,2,6,2,3
"COG2823",1,7,7,1,0,1,4,6,2,5,102,11,0,0,1,12,0,10,5,3
"COG2824",0,0,1,4,0,7,1,1,1,2,36,10,0,0,1,2,2,3,2,3
"COG2825",4,5,9,3,10,4,13,9,10,5,42,5,3,1,3,15,1,25,10,42
"COG2826",473,241,1076,244,543,211,300,488,151,351,317,318,127,507,431,218,433,272,98,1115
"COG2827",17,5,34,6,14,9,15,22,14,23,39,17,27,15,19,14,46,13,7,8
"COG2828",6,2,9,3,8,11,9,6,5,5,71,14,7,5,6,6,44,8,11,15
"COG2829",9,10,3,3,6,6,9,2,2,14,40,5,10,18,1,8,0,7,10,7
"COG2830",55,76,45,32,29,47,104,34,57,31,15,24,47,47,5,88,13,140,86,65
"COG2831",17,7,33,7,14,19,27,27,9,7,11,75,24,3,13,2,45,22,6,22
"COG2832",18,12,9,12,7,13,7,18,6,16,56,15,13,16,10,15,3,10,6,5
"COG2834",15,8,4,14,11,10,2,2,1,16,21,3,0,6,0,3,0,3,2,2
"COG2835",1,0,2,2,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,1
"COG2836",7,0,5,10,3,2,0,3,0,23,4,7,2,1,5,4,36,5,1,0
"COG2837",2,5,9,2,10,23,10,19,33,9,57,12,1,2,3,17,3,42,6,42
"COG2839",2,4,17,7,4,6,16,3,10,7,1,6,17,4,1,14,0,18,36,17
"COG2840",1,5,5,3,2,1,7,1,2,2,63,7,1,0,1,9,0,4,6,1
"COG2841",0,0,0,2,0,0,0,0,0,1,14,1,0,1,0,0,0,0,1,0
"COG2842",23,11,12,8,28,26,24,22,5,7,1,7,22,5,9,15,10,1,2,37
"COG2843",267,98,175,222,510,175,194,193,283,223,196,178,241,367,100,201,150,292,240,256
"COG2844",2,7,8,5,7,3,7,5,2,13,104,16,0,4,9,33,166,10,12,2
"COG2845",1,0,2,0,0,1,4,0,1,3,0,0,1,0,0,1,0,5,0,0
"COG2846",23,46,14,26,22,9,57,19,15,10,28,87,50,29,9,88,60,52,87,62
"COG2848",171,216,203,145,189,169,121,199,94,198,95,218,143,237,260,144,248,31,53,72
"COG2849",16,36,61,36,13,55,81,48,89,15,1,44,53,19,4,128,1,99,53,75
"COG2850",0,3,2,4,0,1,1,0,2,0,51,7,0,0,1,2,0,1,15,0
"COG2851",13,13,16,22,34,19,27,24,33,13,46,16,9,5,12,16,80,20,16,26
"COG2852",21,5,96,20,28,17,5,22,12,52,9,8,12,28,20,41,37,1,18,6
"COG2853",3,6,6,3,4,16,5,2,1,11,45,8,0,1,2,10,0,10,5,4
"COG2854",0,5,5,13,4,3,7,0,0,11,25,5,1,0,0,12,0,6,8,5
"COG2855",201,292,120,162,159,230,215,190,235,182,131,166,170,114,30,221,141,132,173,103
"COG2856",128,341,116,141,281,71,86,110,167,74,65,59,99,91,52,96,54,71,59,109
"COG2859",70,131,36,78,105,74,88,48,40,49,15,129,63,44,118,82,14,56,100,42
"COG2860",73,78,49,53,51,59,108,69,75,67,125,57,92,55,26,138,157,58,108,82
"COG2861",17,1,17,12,15,5,15,5,6,24,62,18,7,0,17,16,28,12,6,8
"COG2862",0,4,1,3,1,0,3,1,1,1,38,3,0,0,3,4,0,9,2,4
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2864",4,3,11,7,3,0,6,0,0,4,64,9,0,0,0,2,8,12,9,5
"COG2865",732,367,350,823,949,961,420,854,473,491,389,1172,546,709,1983,668,603,389,444,483
"COG2866",64,22,41,43,188,15,48,64,41,62,68,59,152,89,13,113,40,29,101,83
"COG2867",0,2,1,2,0,0,3,0,0,1,17,1,0,0,0,1,0,0,0,0
"COG2868",55,20,20,41,23,27,43,53,27,23,27,47,39,47,23,32,58,10,14,19
"COG2869",58,110,37,66,79,78,69,39,69,49,18,73,47,41,58,64,6,53,73,41
"COG2870",55,35,54,19,16,40,59,52,7,55,74,56,24,7,23,46,98,38,37,33
"COG2871",99,212,74,136,144,169,90,94,111,75,24,92,101,80,151,168,9,134,133,99
"COG2872",72,17,141,64,37,26,70,49,47,86,83,48,62,107,67,49,74,43,17,72
"COG2873",487,520,496,586,555,587,502,498,462,568,358,570,431,429,793,457,465,479,435,359
"COG2875",97,58,171,84,79,64,161,103,145,114,88,70,138,108,67,89,107,212,155,165
"COG2876",189,281,365,209,210,205,261,196,196,238,105,168,237,195,243,206,156,233,265,154
"COG2877",124,161,68,88,82,162,130,100,73,92,85,121,97,56,143,118,63,158,156,103
"COG2878",118,168,196,137,134,187,151,130,114,138,112,134,135,160,181,156,110,174,144,132
"COG2879",0,0,1,1,0,0,1,1,0,2,21,2,0,0,0,0,0,4,0,2
"COG2882",0,0,0,0,0,0,0,0,0,2,23,5,0,0,0,2,0,2,0,1
"COG2884",207,193,179,238,216,174,199,211,146,215,141,183,198,214,185,190,194,148,184,180
"COG2885",310,609,176,253,485,567,330,286,231,342,283,431,222,169,651,255,72,243,375,194
"COG2887",0,0,0,6,0,0,11,0,0,9,16,0,0,7,5,71,321,0,0,0
"COG2890",230,204,200,224,217,209,165,201,201,240,230,191,252,197,226,204,227,198,183,184
"COG2891",1,0,10,1,1,2,2,3,0,4,38,5,0,0,2,3,5,3,4,2
"COG2893",35,35,201,20,20,22,26,60,55,32,140,34,25,22,46,49,136,23,56,30
"COG2894",92,31,63,123,93,61,54,120,55,105,107,92,86,158,81,54,133,23,20,71
"COG2895",63,119,106,152,116,84,177,137,134,92,119,103,110,81,247,134,116,107,169,108
"COG2896",45,35,121,36,27,28,32,60,42,61,129,48,36,87,62,32,127,70,28,14
"COG2897",2,6,8,0,5,1,4,3,2,6,85,11,3,1,1,12,0,7,6,5
"COG2898",6,1,9,3,14,4,10,8,9,11,9,8,3,5,4,34,229,25,3,5
"COG2900",0,0,4,1,0,0,0,0,0,4,18,0,0,0,1,0,0,2,1,0
"COG2901",0,3,1,1,0,1,2,0,0,2,30,7,1,0,0,4,0,2,1,1
"COG2904",22,9,2,3,0,3,3,3,0,8,66,5,0,2,1,15,0,7,2,1
"COG2906",0,0,1,0,0,0,0,0,0,1,18,0,0,0,0,0,0,2,1,2
"COG2907",0,1,0,9,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2908",114,191,83,84,121,157,146,88,126,112,77,160,124,82,121,164,16,194,214,141
"COG2909",46,6,32,34,36,18,34,82,23,38,140,41,76,48,16,49,63,14,15,61
"COG2910",12,8,12,3,8,13,9,13,29,42,3,3,5,12,7,20,36,20,19,35
"COG2911",94,68,43,15,22,11,33,110,8,80,134,41,15,12,57,49,179,29,19,15
"COG2912",0,1,3,0,1,0,3,0,0,2,35,4,0,0,1,5,0,2,0,1
"COG2913",2,2,0,2,1,4,3,2,2,6,29,4,0,0,3,8,1,1,3,0
"COG2914",0,0,0,1,0,0,2,0,1,0,29,1,0,0,0,1,0,5,2,0
"COG2915",0,1,0,1,1,0,1,0,1,1,30,4,0,0,0,2,0,4,1,2
"COG2916",1,2,3,1,0,3,0,1,0,8,44,9,0,0,0,3,0,1,4,1
"COG2917",1,2,4,0,0,1,4,0,1,3,31,6,0,0,0,6,0,1,3,1
"COG2918",23,27,5,38,2,3,10,0,10,24,113,25,2,3,7,142,49,11,44,9
"COG2919",5,0,1,4,1,0,3,3,0,4,13,4,0,0,3,18,69,2,2,2
"COG2920",2,1,2,0,0,0,5,0,0,3,22,3,0,2,0,3,0,6,2,3
"COG2921",0,1,1,4,0,0,3,3,1,0,22,3,0,0,1,4,0,4,2,2
"COG2922",0,2,1,0,0,0,1,0,0,0,32,3,0,0,1,1,0,3,1,1
"COG2923",0,1,1,0,0,0,0,0,1,0,32,4,0,0,2,0,0,2,2,1
"COG2924",1,0,0,0,2,0,0,1,0,1,12,0,0,0,1,2,0,1,0,1
"COG2925",4,7,5,6,3,5,9,0,0,8,38,11,0,1,3,5,0,2,5,2
"COG2926",0,1,2,2,0,1,1,1,0,0,14,5,0,1,0,0,0,4,4,1
"COG2927",1,7,4,3,1,3,0,1,1,8,19,7,0,1,1,3,0,1,2,2
"COG2928",4,5,0,2,0,14,0,8,0,2,0,3,0,0,1,1,2,3,0,2
"COG2929",4,1,2,9,3,8,5,11,0,4,16,10,10,10,3,14,1,1,26,2
"COG2931",18,10,31,40,50,25,13,49,81,16,14,34,29,32,4,39,2,51,28,121
"COG2932",60,17,62,58,35,33,47,43,32,79,126,41,44,28,59,51,7,20,35,69
"COG2933",0,2,0,6,0,1,4,0,0,1,26,2,0,1,2,2,1,9,2,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
"COG2936",88,173,54,47,43,50,56,60,87,79,49,32,94,113,25,55,193,161,98,37
"COG2937",0,3,4,6,1,2,4,0,2,2,166,18,0,0,9,9,0,13,6,4
"COG2938",0,0,0,2,0,0,2,1,0,1,29,3,0,0,2,0,0,2,2,0
"COG2939",0,0,0,0,0,0,0,1,0,0,0,1,1,6,4,5,14,0,0,0
"COG2942",115,297,163,152,153,209,308,225,214,129,134,285,191,184,252,257,119,285,314,384
"COG2943",2,0,4,7,1,2,2,0,1,10,79,13,0,1,0,4,0,8,8,7
"COG2944",2,1,47,9,10,4,1,2,0,4,41,7,0,2,6,3,2,2,3,1
"COG2945",0,3,0,3,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG2946",96,14,157,67,77,18,105,77,93,52,49,51,56,72,80,24,118,41,22,81
"COG2947",1,4,0,1,8,1,1,2,2,4,0,0,0,0,0,3,0,1,3,0
"COG2948",19,2,5,15,0,0,11,0,0,9,52,2,2,1,0,1,37,11,5,0
"COG2949",36,4,14,19,21,13,11,17,36,27,44,21,36,39,5,39,0,14,16,22
"COG2951",4,2,13,9,2,1,2,4,3,9,70,15,1,1,1,6,0,17,9,3
"COG2954",108,184,86,93,87,133,85,143,115,121,70,207,111,121,258,113,123,85,117,117
"COG2956",2,6,6,4,6,3,3,3,2,5,34,9,0,0,2,11,1,2,5,0
"COG2957",138,249,89,214,283,110,133,125,168,79,98,243,105,109,105,185,72,151,132,146
"COG2958",0,2,39,0,40,0,1,2,0,1,0,0,0,0,1,1,0,1,1,2
"COG2959",0,0,1,4,0,1,6,0,2,1,10,1,0,0,3,1,0,1,0,2
"COG2960",0,0,0,1,0,1,0,0,0,3,12,4,0,0,0,1,0,1,1,1
"COG2961",7,9,12,19,25,18,6,16,35,5,42,9,12,3,0,21,0,60,10,56
"COG2962",21,6,18,4,10,12,19,14,6,29,46,19,14,3,5,24,76,7,7,8
"COG2963",164,104,83,85,83,50,76,164,43,126,481,257,130,173,54,137,229,89,73,57
"COG2964",47,20,38,20,20,16,35,49,30,85,84,24,71,39,25,73,117,22,43,14
"COG2965",0,2,4,2,1,0,1,0,2,4,20,6,0,0,2,5,0,1,1,2
"COG2966",240,300,235,274,234,232,241,278,174,289,262,209,268,187,337,277,164,193,248,106
"COG2967",0,1,3,3,0,0,1,0,0,3,33,0,1,0,1,2,0,1,2,0
"COG2968",39,14,11,16,20,8,31,25,7,15,46,16,28,24,13,24,56,17,14,10
"COG2969",3,0,4,4,2,2,2,1,0,6,38,5,0,0,1,5,0,3,1,4
"COG2971",11,2,16,18,3,1,8,12,5,18,7,10,11,25,2,7,9,10,5,7
"COG2972",1300,290,1309,1751,1219,903,756,1583,1264,1098,1517,1220,913,1888,1251,858,1447,627,739,1705
"COG2973",0,1,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,2,1,0
"COG2974",0,1,3,3,0,0,3,0,2,1,47,4,0,0,0,3,0,6,2,3
"COG2975",0,2,0,0,2,0,0,0,0,5,14,1,0,0,1,2,0,2,4,1
"COG2976",0,4,3,4,0,0,2,1,1,2,33,7,0,0,1,5,0,4,1,6
"COG2977",31,0,5,0,0,0,1,0,0,0,22,2,0,0,0,0,0,1,1,2
"COG2978",91,98,67,79,77,94,110,54,86,52,134,35,69,45,23,86,120,203,121,122
"COG2979",0,0,2,2,2,0,1,0,0,2,30,1,0,1,0,1,0,5,3,0
"COG2980",0,2,3,2,1,2,6,1,0,2,18,5,0,0,0,2,0,1,1,2
"COG2981",2,6,3,1,0,5,0,0,1,2,11,4,0,1,0,1,1,13,1,4
"COG2982",0,5,6,22,1,1,5,0,4,23,210,20,1,1,0,10,0,12,15,8
"COG2983",0,0,3,4,0,0,0,0,1,7,24,7,0,0,1,3,1,4,3,2
"COG2984",153,51,261,173,105,89,130,152,120,242,151,128,121,235,175,90,179,63,109,208
"COG2985",514,1068,501,666,694,813,827,529,662,539,279,395,499,263,636,574,98,625,786,487
"COG2986",150,134,132,138,141,139,223,115,194,127,89,91,180,109,23,158,57,327,270,224
"COG2987",59,61,100,76,52,72,150,55,113,88,51,81,220,89,20,145,44,330,311,152
"COG2988",0,2,1,0,0,0,0,0,1,1,26,3,0,0,0,3,0,4,3,0
"COG2989",47,132,13,6,98,168,24,65,37,40,31,96,12,4,214,29,0,50,17,56
"COG2990",10,0,13,4,11,13,11,4,5,1,82,15,8,4,4,13,66,17,11,12
