"","NOM013","DLF001","NLM008","DLM013","NLM022","NOF010","DOM016","NLF005","DLM028","NOM014","DOM019","NOM001","NLM007","DOM001","NLF015","DLM023","DLM015","DLM017","DOF003","DOF007"
"COG2376",103,43,15,89,42,50,106,19,83,51,34,41,58,101,32,54,51,37,92,86
"COG2377",9,18,2,28,38,21,10,16,24,36,46,9,16,30,62,14,52,38,62,6
"COG2378",84,103,104,141,78,92,42,76,123,123,162,19,63,76,15,47,124,66,115,163
"COG2379",27,1,8,54,75,18,9,33,65,6,47,14,84,46,36,124,13,51,33,6
"COG2382",99,119,232,145,201,283,151,245,248,419,233,227,222,273,281,126,210,274,215,121
"COG2384",80,29,90,97,77,35,44,76,54,52,51,41,41,45,18,45,64,37,50,20
"COG2385",252,175,232,264,358,194,241,300,237,279,294,126,326,238,216,346,229,212,235,218
"COG2386",2,1,0,13,2,4,3,1,5,2,0,0,1,4,4,3,3,2,6,2
"COG2388",47,71,26,17,19,27,48,23,29,52,46,4,42,52,28,15,37,20,41,87
"COG2390",79,30,11,81,37,16,76,11,68,41,19,38,29,51,32,53,26,23,30,65
"COG2391",2,7,5,0,10,5,20,3,19,0,0,7,14,4,3,5,5,0,1,12
"COG2404",10,0,8,3,0,3,0,14,5,1,0,2,0,1,0,1,0,6,32,0
"COG2405",0,0,44,0,17,2,4,1,2,9,1,15,5,0,0,1,1,3,4,2
"COG2406",7,66,9,4,3,15,32,2,2,8,8,1,7,16,34,12,24,7,23,67
"COG2407",317,433,589,432,399,470,457,448,435,525,486,504,385,386,621,277,638,409,400,433
"COG2414",12,7,7,53,61,43,27,22,64,4,31,23,137,49,41,116,12,24,42,19
"COG2421",19,10,2,6,2,3,22,3,5,8,5,5,5,10,13,14,9,13,11,8
"COG2423",45,19,16,18,38,31,24,41,27,5,30,11,10,54,4,18,14,44,38,7
"COG2425",51,175,97,70,92,142,96,46,102,97,109,169,53,89,160,34,136,104,95,201
"COG2426",18,1,4,38,4,4,1,12,9,3,24,14,1,16,2,10,11,8,18,1
"COG2431",128,219,101,96,97,144,215,149,114,230,144,99,145,188,210,81,190,155,158,223
"COG2440",0,3,2,2,11,4,4,1,20,0,0,0,0,4,4,1,4,0,1,1
"COG2452",50,2,21,40,12,32,13,10,8,83,7,38,36,7,5,21,10,6,32,29
"COG2453",0,2,2,1,7,3,3,0,17,0,0,0,0,5,0,4,1,1,0,1
"COG2454",0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2461",26,4,39,11,43,29,38,111,39,8,13,18,19,19,8,9,22,11,17,19
"COG2501",50,10,54,45,42,30,31,38,40,22,33,26,40,27,16,51,16,23,22,20
"COG2502",126,118,241,93,175,198,154,140,137,192,159,293,183,142,148,195,156,211,134,144
"COG2503",0,1,0,0,1,0,6,3,0,4,0,1,3,0,6,0,2,0,0,0
"COG2508",299,95,483,252,284,145,157,294,218,152,149,172,125,163,57,214,114,105,149,69
"COG2509",410,204,379,477,473,379,375,459,407,371,389,369,479,355,319,546,353,415,368,228
"COG2510",51,13,144,90,38,17,26,39,26,9,40,71,9,53,12,75,33,25,33,8
"COG2513",21,109,38,27,105,47,64,61,43,26,69,13,11,25,49,24,69,34,122,47
"COG2514",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2515",13,19,6,16,14,18,34,8,35,29,19,5,11,34,7,9,35,9,14,25
"COG2516",0,0,0,4,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0
"COG2518",1,0,0,2,4,2,6,2,11,0,0,0,0,3,1,1,1,0,0,2
"COG2519",2,0,0,1,0,1,2,0,1,3,0,2,0,1,0,1,1,0,0,0
"COG2602",48,26,367,22,36,7,54,19,42,69,34,41,35,9,23,35,19,34,31,28
"COG2603",0,2,1,4,10,2,10,0,22,4,0,2,2,4,6,1,5,1,1,1
"COG2604",36,0,27,6,49,2,23,68,14,1,23,4,19,8,5,0,12,9,16,0
"COG2605",141,434,157,70,169,246,229,144,138,218,161,39,226,165,144,183,136,85,245,372
"COG2606",169,104,129,155,146,111,135,131,174,129,134,81,97,155,110,128,112,111,130,124
"COG2607",154,45,170,131,161,77,74,152,120,81,97,87,99,74,58,195,93,75,86,34
"COG2608",60,16,69,220,42,32,55,77,66,64,41,52,62,47,25,92,41,59,75,20
"COG2609",0,1,1,20,29,5,11,6,47,0,0,4,9,10,3,5,8,2,3,12
"COG2610",108,156,234,230,249,117,223,93,159,243,107,70,132,149,165,250,130,89,144,267
"COG2703",41,0,96,14,68,20,18,58,33,7,26,28,9,15,6,9,43,8,32,2
"COG2704",135,133,60,98,157,137,215,101,141,255,111,50,271,110,277,128,226,102,130,200
"COG2706",130,216,109,81,182,145,143,141,128,187,73,39,114,77,82,49,114,48,87,117
"COG2707",7,4,0,20,12,2,6,1,8,3,0,4,2,2,2,0,2,2,1,0
"COG2710",126,72,26,71,38,42,76,62,63,42,31,37,23,110,24,117,51,14,50,44
"COG2715",139,143,132,142,142,196,174,191,98,255,103,145,122,93,117,93,138,163,105,114
"COG2716",0,0,3,5,13,2,3,0,12,0,0,0,0,2,1,1,3,0,0,5
"COG2717",7,0,36,5,47,12,8,3,25,3,2,8,14,9,3,6,7,2,6,7
"COG2718",1,6,1,1,10,1,4,0,19,4,0,1,0,6,0,3,5,1,0,7
"COG2719",0,2,1,12,15,1,4,1,26,1,0,0,1,5,0,1,5,0,1,10
"COG2720",92,23,84,77,78,49,49,127,125,95,97,77,52,72,38,78,54,85,100,28
"COG2721",165,126,182,356,256,260,211,197,200,322,292,250,268,204,338,681,292,244,229,149
"COG2723",298,101,223,406,276,156,162,240,364,110,141,239,131,186,111,579,126,256,160,140
"COG2730",372,163,262,215,297,531,68,366,327,156,419,930,66,399,273,143,170,392,322,217
"COG2731",88,155,133,95,117,94,106,73,137,157,112,92,111,112,81,114,99,91,126,141
"COG2732",0,0,1,3,3,1,4,0,4,0,3,0,0,3,2,0,0,1,0,4
"COG2733",41,17,5,19,19,10,23,6,32,0,0,31,28,17,8,4,13,13,4,9
"COG2738",111,87,162,137,148,93,114,135,127,164,150,53,115,103,102,79,136,103,98,112
"COG2739",78,13,85,52,77,28,31,69,54,34,45,46,41,48,28,102,36,53,41,16
"COG2740",52,11,39,55,54,18,33,41,42,29,30,29,37,34,18,48,24,27,31,10
"COG2746",11,6,10,10,49,24,4,28,3,10,9,9,4,14,3,7,19,27,13,8
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",736,748,569,618,768,752,836,710,633,949,909,728,991,643,753,843,956,770,787,726
"COG2759",308,262,279,366,319,293,284,388,280,256,287,397,336,318,307,340,302,351,328,247
"COG2761",1,0,0,11,4,0,0,0,8,3,0,0,4,5,0,0,0,1,0,0
"COG2764",0,1,0,4,6,6,2,2,7,2,2,1,0,2,1,1,0,0,11,2
"COG2766",0,4,1,18,10,2,8,0,24,1,0,3,0,3,3,5,5,0,1,5
"COG2768",144,56,60,225,62,116,144,110,131,167,179,53,157,162,179,221,162,107,149,50
"COG2770",0,0,0,9,4,0,0,3,11,0,0,2,4,2,0,0,0,0,0,0
"COG2771",23,21,16,47,85,31,40,7,96,15,3,3,8,33,14,19,17,4,8,43
"COG2801",1075,863,1220,1064,911,675,1023,720,469,441,1206,1625,838,700,543,649,544,533,635,618
"COG2804",148,39,104,70,163,58,81,123,365,34,62,51,23,68,38,33,61,97,82,31
"COG2805",105,36,181,47,140,65,69,127,282,65,88,100,52,62,43,39,82,115,86,29
"COG2807",2,12,2,19,25,10,10,2,69,7,5,1,4,29,1,4,3,10,4,24
"COG2812",589,410,454,468,506,560,624,542,514,564,497,361,353,327,348,280,348,424,331,255
"COG2813",7,2,5,20,34,11,10,9,64,4,1,5,11,9,4,4,7,6,4,12
"COG2814",168,169,60,192,131,179,199,86,216,134,108,178,154,186,189,98,133,160,160,202
"COG2815",103,18,49,123,113,48,51,84,105,64,95,44,86,38,49,86,62,57,69,25
"COG2816",96,108,159,74,165,145,165,130,86,104,116,169,103,122,87,125,117,109,123,122
"COG2818",79,96,26,51,54,85,72,60,77,123,102,15,87,92,81,36,99,87,104,102
"COG2819",75,42,64,51,81,62,62,84,114,49,65,69,130,98,65,226,67,63,88,28
"COG2820",144,168,148,113,119,161,167,129,113,227,144,127,143,179,142,158,143,126,139,155
"COG2821",5,6,2,9,20,7,16,9,28,9,1,1,9,17,4,8,6,4,17,16
"COG2822",0,1,0,4,7,2,8,2,18,1,0,1,0,3,2,0,5,0,1,3
"COG2823",0,1,4,12,19,4,15,3,42,6,6,0,10,13,4,10,7,4,5,6
"COG2824",0,2,4,2,12,4,10,1,19,3,0,0,4,3,5,6,3,0,0,5
"COG2825",6,38,7,11,20,7,11,2,28,5,1,1,9,4,30,7,10,2,11,52
"COG2826",501,124,1671,190,423,220,207,202,373,691,199,404,164,383,109,1088,289,310,271,118
"COG2827",21,9,63,23,25,13,18,11,20,22,15,20,14,22,14,20,10,21,25,15
"COG2828",2,4,9,42,17,5,17,5,15,76,12,2,35,12,21,6,5,1,8,23
"COG2829",11,11,6,11,15,8,25,3,14,2,5,3,15,31,3,3,3,9,6,15
"COG2830",45,125,36,46,50,57,88,45,37,118,86,8,66,48,86,56,104,68,65,96
"COG2831",16,5,0,30,11,7,24,4,16,57,2,8,21,38,30,33,31,3,40,39
"COG2832",3,10,7,3,10,5,11,10,12,5,16,12,8,15,6,12,16,14,9,12
"COG2834",11,2,2,5,9,10,10,22,23,6,4,2,6,6,4,7,3,1,14,6
"COG2835",0,0,0,3,3,0,1,1,4,1,0,1,4,0,1,2,1,0,1,2
"COG2836",10,0,2,2,3,7,7,19,0,22,11,7,19,4,3,4,4,2,5,7
"COG2837",1,106,4,29,22,15,42,1,37,11,15,3,22,25,72,19,46,3,43,98
"COG2839",4,30,7,11,7,3,8,10,2,37,28,3,24,7,17,17,32,12,9,28
"COG2840",1,2,0,4,5,2,8,2,14,6,1,1,4,9,5,5,8,4,3,12
"COG2841",0,1,0,0,4,1,1,0,8,0,0,0,1,0,0,0,1,0,0,7
"COG2842",25,3,1,8,21,19,25,14,0,24,25,4,11,16,13,7,2,112,19,9
"COG2843",245,190,259,231,194,185,243,223,271,282,290,96,271,215,196,156,221,163,270,201
"COG2844",4,4,5,14,45,11,19,11,55,9,6,6,18,20,9,8,15,3,10,8
"COG2845",2,1,0,0,0,4,1,0,0,0,0,0,0,1,0,1,1,1,0,2
"COG2846",27,42,24,25,29,36,48,35,35,76,61,4,43,28,67,11,58,56,36,15
"COG2848",155,33,178,211,219,159,137,153,142,80,84,176,88,74,47,134,68,114,64,16
"COG2849",28,62,9,40,45,65,72,44,16,36,81,4,116,23,38,39,75,22,52,15
"COG2850",0,5,2,11,16,2,9,4,23,2,0,1,6,8,2,3,4,0,3,5
"COG2851",15,5,14,45,33,23,15,17,16,83,19,16,73,21,29,10,12,10,27,4
"COG2852",15,0,12,22,9,7,2,13,13,3,16,22,10,16,6,89,2,26,15,1
"COG2853",2,3,2,11,15,7,13,6,12,5,1,1,10,9,7,11,5,2,15,1
"COG2854",2,3,2,5,10,8,10,12,24,4,3,2,8,7,3,6,4,2,10,4
"COG2855",208,157,89,183,107,212,177,127,180,185,107,23,82,157,131,86,168,152,116,153
"COG2856",138,214,102,82,105,33,55,155,83,42,117,64,41,135,29,123,44,83,58,102
"COG2859",63,51,65,24,58,71,48,75,30,81,99,123,66,64,64,33,61,124,54,29
"COG2860",93,75,58,76,68,85,73,61,113,106,100,25,92,84,94,60,101,73,90,82
"COG2861",16,9,6,27,17,10,23,15,21,9,4,11,13,20,8,15,7,3,40,15
"COG2862",0,2,3,7,11,0,3,2,16,1,0,1,3,5,2,1,3,1,0,4
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2864",3,3,2,8,24,5,23,3,29,1,2,1,7,6,6,9,3,4,4,4
"COG2865",718,434,573,507,462,752,513,816,505,537,492,1972,421,670,653,405,567,449,671,301
"COG2866",59,6,50,237,58,52,24,49,98,57,146,9,5,91,107,36,23,54,92,15
"COG2867",0,0,2,6,16,0,2,0,13,0,0,0,0,2,2,0,4,0,0,2
"COG2868",60,16,50,56,32,18,31,56,42,29,21,11,22,28,21,13,27,14,28,22
"COG2869",50,48,41,47,49,108,80,80,60,78,34,53,25,44,44,25,63,44,48,60
"COG2870",56,21,11,65,31,43,71,13,72,38,53,27,33,49,67,43,46,69,65,20
"COG2871",119,137,71,64,63,151,138,130,74,125,127,141,85,122,130,70,119,111,106,138
"COG2872",56,30,90,74,83,51,71,60,55,49,34,73,84,88,35,115,46,50,61,23
"COG2873",448,413,618,508,560,481,519,593,419,437,447,843,577,411,482,563,478,518,415,447
"COG2875",118,115,95,90,87,107,181,106,119,168,123,64,225,112,211,175,210,95,153,74
"COG2876",125,128,81,193,113,137,175,134,109,136,223,219,284,246,260,365,201,294,209,179
"COG2877",134,154,62,83,76,138,137,72,84,160,117,156,108,122,163,83,120,173,121,129
"COG2878",122,106,121,190,178,163,171,144,119,123,141,166,126,126,180,214,132,171,137,98
"COG2879",0,1,0,3,8,1,2,0,20,0,0,0,1,1,2,3,0,0,1,5
"COG2882",0,0,2,0,8,1,2,0,4,0,0,0,0,2,1,1,0,0,0,6
"COG2884",206,114,193,275,170,198,159,220,162,180,185,216,153,156,163,180,178,210,191,140
"COG2885",321,422,236,198,154,626,414,251,252,295,330,606,291,347,259,170,270,390,206,624
"COG2887",0,0,1,6,0,1,1,7,0,3,0,7,0,1,0,0,0,2,24,0
"COG2890",237,161,211,215,254,222,217,215,210,187,218,265,217,216,152,203,179,272,178,153
"COG2891",0,2,2,6,13,6,8,4,14,5,1,4,10,5,3,2,2,2,4,9
"COG2893",46,35,41,149,77,31,52,21,64,37,16,38,74,26,51,224,39,19,35,75
"COG2894",98,26,185,106,150,55,72,118,95,54,33,53,28,22,22,29,49,37,38,17
"COG2895",66,144,151,109,205,110,132,151,141,151,199,241,111,100,159,82,183,107,180,124
"COG2896",64,29,70,66,87,38,58,38,66,44,37,65,95,61,42,105,39,45,62,25
"COG2897",5,6,7,8,23,8,6,1,40,2,2,2,11,8,3,3,6,1,11,10
"COG2898",5,3,6,5,6,7,5,5,3,24,5,11,15,5,7,3,10,4,12,7
"COG2900",0,0,1,0,8,2,2,0,12,0,0,0,1,3,1,0,0,0,0,1
"COG2901",0,1,0,6,14,4,3,3,10,2,1,1,3,3,0,1,1,0,0,1
"COG2904",22,2,2,7,16,8,5,2,37,1,5,2,4,9,1,4,3,2,2,8
"COG2906",0,0,1,4,3,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2907",0,0,1,11,0,0,1,3,4,0,0,0,0,2,0,0,0,0,7,0
"COG2908",99,211,104,69,121,131,163,93,134,190,168,141,139,161,180,91,155,192,114,182
"COG2909",50,4,13,48,100,11,41,45,84,42,35,11,22,56,18,41,32,38,40,35
"COG2910",9,52,19,27,9,17,14,7,11,7,22,6,6,10,17,16,17,12,16,42
"COG2911",100,33,20,117,29,14,79,17,58,21,25,52,57,70,38,29,34,31,11,42
"COG2912",0,1,1,4,10,2,6,0,12,0,0,1,2,4,2,1,1,0,0,3
"COG2913",4,2,3,2,12,4,6,5,8,2,0,2,2,1,6,1,3,0,11,5
"COG2914",0,0,1,1,3,1,2,0,14,1,0,1,2,3,0,0,0,0,1,2
"COG2915",0,0,2,4,12,4,3,2,13,1,0,1,3,1,0,0,2,0,0,3
"COG2916",0,1,1,7,14,7,3,5,26,2,0,0,2,4,2,6,2,0,5,5
"COG2917",0,0,3,1,8,3,5,2,9,4,1,0,2,2,3,2,2,1,5,4
"COG2918",21,163,28,16,21,7,88,42,23,17,1,3,9,4,94,6,247,8,7,8
"COG2919",3,1,0,9,7,3,2,6,12,5,2,1,9,5,0,0,0,3,6,6
"COG2920",1,1,3,4,8,3,6,0,11,1,0,1,1,8,0,2,1,0,0,4
"COG2921",1,1,1,3,9,4,0,2,8,2,2,2,5,1,0,1,1,0,1,2
"COG2922",0,3,2,6,7,4,2,2,16,1,0,2,0,3,1,2,1,1,0,4
"COG2923",0,0,0,6,10,0,2,0,9,1,0,0,3,2,0,2,1,2,0,1
"COG2924",1,0,0,3,2,1,1,0,12,3,3,1,4,2,3,1,2,1,1,5
"COG2925",2,0,2,10,13,12,14,4,19,8,2,3,19,8,5,8,8,3,7,3
"COG2926",1,0,1,6,6,1,6,0,10,2,0,1,2,2,5,0,1,0,0,3
"COG2927",1,1,0,6,10,4,7,7,16,1,2,1,7,5,3,3,1,4,10,2
"COG2928",7,1,0,0,0,7,12,5,0,2,0,0,3,0,6,0,3,4,11,0
"COG2929",3,1,8,0,11,13,3,8,5,0,3,5,14,22,2,0,1,5,11,1
"COG2931",18,170,22,22,50,22,12,43,37,5,21,3,14,12,82,30,42,15,127,122
"COG2932",43,18,163,16,75,39,55,51,79,16,38,60,62,53,20,59,21,31,67,32
"COG2933",0,2,2,10,8,1,5,6,14,3,0,4,1,5,0,0,3,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0
"COG2936",88,112,70,22,103,105,76,48,50,96,35,28,110,57,71,49,58,45,29,126
"COG2937",0,7,4,20,43,10,12,3,59,9,0,7,20,9,3,12,4,0,0,14
"COG2938",0,0,0,6,3,1,3,1,19,2,0,1,3,2,0,1,0,0,1,6
"COG2939",0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG2942",123,394,131,122,161,297,181,148,220,282,238,214,170,227,427,165,266,347,241,435
"COG2943",2,1,6,16,21,5,10,5,59,2,0,1,6,7,7,3,5,1,17,14
"COG2944",2,2,6,5,12,1,5,8,13,2,3,7,4,14,1,34,11,3,2,14
"COG2945",0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,1,1,11,0
"COG2946",84,110,449,77,70,37,63,66,74,40,33,77,143,77,30,162,95,41,43,68
"COG2947",2,0,0,0,2,5,4,1,0,1,1,0,2,4,4,1,2,1,4,3
"COG2948",22,0,0,11,12,0,0,22,0,0,0,0,4,0,0,6,6,0,63,0
"COG2949",35,62,8,88,33,13,5,13,50,12,15,5,5,24,23,14,19,18,26,86
"COG2951",1,2,2,7,19,11,16,9,29,9,1,1,14,7,9,4,5,4,21,10
"COG2954",107,99,160,58,115,137,107,94,59,108,83,223,102,119,91,97,85,162,100,95
"COG2956",2,1,2,5,15,12,8,2,21,2,1,2,9,4,5,12,2,3,7,5
"COG2957",134,236,175,108,162,167,159,204,97,172,150,114,103,146,171,92,177,118,84,139
"COG2958",0,2,17,0,0,0,2,0,13,0,4,0,0,3,1,44,2,0,0,0
"COG2959",0,0,0,12,3,1,5,3,12,0,0,0,3,2,0,0,1,2,1,3
"COG2960",0,0,0,1,4,0,2,0,10,1,0,1,1,1,1,0,2,0,0,1
"COG2961",4,92,9,19,20,4,12,5,31,24,10,1,10,14,66,13,25,6,38,106
"COG2962",25,8,1,37,14,7,28,5,30,20,12,6,21,32,12,21,12,8,16,24
"COG2963",161,178,92,154,153,75,179,98,140,34,94,47,184,110,44,95,75,71,39,100
"COG2964",65,25,31,75,48,43,18,16,63,35,50,24,66,64,34,30,30,30,43,24
"COG2965",0,0,2,1,12,0,5,3,7,2,0,1,5,3,3,1,3,0,4,1
"COG2966",240,182,249,171,245,288,262,287,206,260,215,318,301,259,216,242,245,270,206,242
"COG2967",0,1,2,3,5,3,5,3,12,0,0,1,1,1,2,2,1,0,3,6
"COG2968",36,11,4,39,19,17,32,13,31,27,20,13,19,32,14,10,10,9,16,23
"COG2969",1,1,2,3,14,2,3,1,15,5,2,0,7,5,4,4,1,1,3,8
"COG2971",8,16,11,26,23,7,15,20,7,5,7,1,1,15,3,16,16,5,15,2
"COG2972",1350,833,2744,575,1867,858,925,1790,1576,968,913,1230,1098,853,556,1222,873,884,985,713
"COG2973",0,0,0,0,0,0,2,1,4,0,0,1,0,2,0,1,0,0,1,0
"COG2974",0,0,0,8,11,2,6,2,27,2,0,1,6,6,1,0,5,0,0,4
"COG2975",1,0,0,5,8,2,1,1,1,1,0,1,2,3,1,3,0,0,1,2
"COG2976",1,2,2,4,14,9,9,1,15,9,1,0,6,2,0,2,1,0,0,3
"COG2977",27,1,0,2,7,1,3,1,16,1,1,0,0,9,0,3,0,15,0,1
"COG2978",92,149,61,217,61,84,107,56,63,255,62,15,106,84,148,81,119,33,58,166
"COG2979",0,0,0,5,10,2,1,2,10,3,0,0,1,2,3,2,1,0,0,5
"COG2980",0,1,0,1,8,4,7,6,7,1,1,1,9,5,3,1,1,0,3,4
"COG2981",3,0,0,1,4,2,11,0,11,2,0,0,3,9,7,0,3,1,2,2
"COG2982",0,8,2,25,43,6,18,22,80,4,0,1,7,20,10,4,11,4,61,20
"COG2983",0,2,0,5,11,1,2,5,9,0,0,2,1,1,0,1,3,0,9,2
"COG2984",143,31,220,280,166,130,115,194,193,107,89,111,133,78,67,191,75,88,86,30
"COG2985",515,1000,457,448,456,960,888,700,523,1086,730,874,900,685,1032,517,907,800,719,937
"COG2986",114,316,59,160,114,175,223,127,136,255,179,20,264,220,368,151,252,105,201,274
"COG2987",83,216,65,131,77,162,230,105,104,305,160,9,253,163,296,134,248,135,166,189
"COG2988",0,0,0,15,9,2,4,0,18,2,0,0,0,2,0,0,1,0,1,3
"COG2989",49,58,86,20,17,109,25,13,32,9,6,217,18,57,43,3,9,92,23,55
"COG2990",13,5,10,47,16,5,20,2,28,8,1,3,12,16,7,10,6,7,6,15
"COG2991",0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG2992",0,5,3,5,15,3,9,0,14,5,0,0,1,2,1,1,4,0,6,4
"COG2994",6,0,0,0,0,0,3,1,0,1,2,1,0,3,0,2,3,0,0,1
"COG2995",0,3,1,14,35,7,13,1,39,1,0,0,5,13,1,2,2,1,1,8
"COG2996",196,179,218,106,146,160,190,191,104,197,134,213,176,138,131,106,167,130,129,163
"COG2998",2,0,0,2,1,3,10,4,0,3,6,0,1,2,6,3,2,0,5,3
"COG2999",0,0,2,0,9,2,1,1,10,3,0,0,4,3,0,2,1,0,0,5
"COG3001",1,1,1,2,1,0,0,0,6,0,2,3,5,2,1,2,5,0,0,4
"COG3004",101,107,57,119,49,130,159,46,86,107,114,34,120,118,137,77,155,76,103,110
"COG3005",8,75,9,13,35,23,32,7,37,36,35,5,17,34,43,9,28,13,34,87
"COG3006",0,1,1,5,12,3,9,0,19,0,0,2,8,4,0,2,4,1,0,6
"COG3007",25,7,1,0,4,5,10,20,16,3,3,4,14,1,2,4,4,9,4,0
"COG3008",4,8,6,28,43,14,24,19,78,5,0,2,11,14,12,5,5,1,16,12
"COG3009",0,1,2,2,5,0,4,2,17,2,0,0,2,4,2,1,2,0,0,3
"COG3010",10,23,25,57,27,12,28,24,31,24,38,17,45,24,28,61,19,24,28,18
"COG3012",0,4,0,5,14,2,4,1,6,4,0,0,10,6,4,1,2,1,1,8
"COG3013",0,1,0,2,7,2,3,8,18,1,0,1,1,2,0,1,2,0,1,8
"COG3014",5,0,0,0,1,0,5,0,3,0,4,0,0,6,0,0,0,0,5,0
"COG3015",81,157,38,13,15,69,55,32,45,95,32,97,54,64,27,18,47,60,33,116
"COG3016",36,21,24,11,2,12,49,4,19,9,8,3,3,40,15,16,28,15,20,33
"COG3017",0,1,2,6,7,2,3,1,13,4,0,0,0,6,0,1,2,0,0,3
"COG3019",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",134,143,106,79,99,159,137,104,101,135,62,109,63,93,122,45,114,69,53,90
"COG3022",93,139,140,78,131,127,129,140,90,152,105,176,97,134,100,78,147,104,110,148
"COG3023",78,238,137,105,77,202,115,43,86,180,208,254,160,257,435,170,313,395,260,443
"COG3024",1,0,0,0,4,0,0,3,2,1,1,0,3,2,1,1,2,0,0,0
"COG3025",42,11,1,12,25,2,35,5,24,18,2,7,12,54,14,25,16,1,21,20
"COG3026",0,1,1,2,14,3,5,4,26,1,0,0,12,3,3,1,4,2,0,3
"COG3027",7,5,4,9,8,5,10,4,27,4,4,2,4,12,5,5,4,4,10,11
"COG3028",6,1,2,7,12,4,8,0,16,7,1,0,4,6,4,4,8,1,2,9
"COG3029",0,0,0,5,4,1,1,0,11,0,0,0,3,2,1,1,1,0,0,0
"COG3030",0,1,1,1,11,0,0,0,5,0,0,0,0,1,0,2,0,1,0,6
"COG3031",0,3,2,7,13,3,1,1,25,0,0,0,2,7,0,0,3,0,2,5
"COG3033",59,25,27,78,43,60,38,31,103,72,48,7,26,65,60,20,50,48,70,28
"COG3034",0,1,3,6,7,6,18,0,32,21,8,0,8,5,3,3,2,9,1,7
"COG3036",0,0,1,4,4,0,0,2,5,0,0,0,0,1,0,0,0,0,0,1
"COG3037",17,17,13,58,34,12,47,8,59,14,12,8,28,18,26,26,20,17,10,23
"COG3038",0,4,5,1,23,3,4,1,40,3,0,0,0,6,1,3,2,0,0,10
"COG3039",60,65,92,251,117,93,51,214,410,40,61,16,215,1410,182,121,33,20,103,92
"COG3040",10,93,9,18,32,26,58,10,51,21,16,4,24,52,56,14,41,17,38,86
"COG3041",75,21,36,39,28,23,40,39,77,40,38,102,36,53,22,21,13,66,59,17
"COG3042",0,2,1,1,2,1,0,1,9,0,0,0,1,3,0,1,0,1,1,2
"COG3043",1,1,1,0,6,2,4,1,6,1,0,0,3,4,3,1,1,0,0,8
"COG3044",35,19,59,60,61,30,49,48,36,39,29,34,48,27,18,41,39,12,30,17
"COG3045",2,3,2,3,8,3,3,0,15,1,1,1,4,5,1,6,1,1,4,7
"COG3047",0,0,2,4,1,1,0,1,6,1,0,0,0,2,0,1,0,0,0,2
"COG3048",4,5,12,16,41,29,25,4,46,11,7,12,7,26,25,5,9,11,14,9
"COG3049",229,362,241,194,225,181,268,216,171,205,256,87,178,210,222,144,193,149,233,330
"COG3050",0,0,1,6,7,1,1,2,10,0,0,1,0,1,0,0,0,0,2,0
"COG3051",8,9,9,36,29,21,39,47,23,42,44,14,100,57,94,37,33,10,60,36
"COG3052",2,6,16,13,23,15,19,14,14,19,9,6,17,21,19,8,13,1,8,12
"COG3053",21,2,17,37,27,31,44,105,25,16,19,19,37,35,17,15,20,6,35,12
"COG3054",1,2,3,7,12,0,5,2,24,2,0,1,5,4,2,2,3,2,1,6
"COG3055",51,128,35,18,48,117,111,72,98,97,192,4,70,98,116,33,138,161,35,154
"COG3056",0,2,0,11,10,4,4,4,18,1,0,2,2,0,2,1,5,0,0,3
"COG3057",0,0,0,5,4,2,1,3,6,0,0,1,3,0,1,0,2,0,0,2
"COG3058",3,2,1,9,13,4,12,5,12,6,3,5,10,3,6,6,3,2,4,7
"COG3059",35,102,32,40,25,55,82,38,27,96,33,9,56,39,53,35,47,20,33,55
"COG3060",0,0,0,5,7,0,1,0,6,1,0,0,2,3,1,0,0,0,0,2
"COG3061",0,0,0,2,2,3,0,1,7,0,0,1,2,0,0,0,3,0,0,0
"COG3062",0,0,0,0,2,3,0,1,6,0,0,0,1,0,1,1,0,0,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3064",0,4,0,0,15,2,2,3,26,0,0,0,7,4,3,0,1,1,0,5
"COG3065",0,1,4,2,15,4,4,4,16,1,0,0,1,5,0,1,2,1,0,5
"COG3066",0,0,0,4,8,4,3,1,6,0,0,1,2,0,0,0,2,2,0,2
"COG3067",0,2,2,10,17,6,5,2,35,1,0,1,5,6,2,1,4,0,2,9
"COG3068",0,1,2,5,12,4,4,1,14,3,0,1,2,1,0,1,1,0,0,3
"COG3069",47,16,98,42,61,75,140,36,58,57,34,44,75,77,76,73,46,26,133,55
