"","NOM010","NLM024","DLM009","DOM001","DOF011","NOM015","NOM008","NOM014","DLM013","NLM025","NLM006","NLF015","NLM010","DOM015","NOM022","NLM007","NOM002","NOM018","DOF009","NLM026"
"COG2848",131,199,292,127,205,107,50,84,221,174,147,88,163,136,168,125,199,154,135,214
"COG2849",111,66,9,34,22,54,56,36,48,8,119,48,14,27,55,192,15,24,95,15
"COG2850",1,5,5,7,2,5,18,2,11,4,7,3,3,1,1,5,1,9,1,0
"COG2851",9,9,6,18,13,45,19,75,59,2,13,23,25,20,28,88,38,45,15,12
"COG2852",23,2,1,19,2,8,20,5,14,20,13,11,23,11,5,14,0,12,30,22
"COG2853",2,19,30,5,3,6,4,8,6,49,8,14,6,2,3,9,1,13,12,1
"COG2854",1,7,24,3,0,3,2,5,5,30,8,4,12,5,4,6,1,13,10,2
"COG2855",146,243,121,259,174,168,182,194,189,155,181,173,161,180,349,122,49,107,209,103
"COG2856",47,149,131,160,76,22,59,43,81,198,217,34,77,30,110,52,52,53,92,72
"COG2859",72,133,28,81,147,63,121,84,33,107,87,67,26,67,137,53,26,65,86,38
"COG2860",43,27,47,46,43,58,71,68,54,14,94,96,65,86,55,104,64,82,162,54
"COG2861",6,14,3,26,4,9,8,11,33,10,16,10,10,4,9,16,19,7,8,3
"COG2862",1,8,18,8,1,2,3,0,1,4,11,1,2,1,4,3,1,17,6,0
"COG2863",0,0,10,1,0,0,0,0,0,0,0,0,3,0,0,1,0,4,2,1
"COG2864",6,8,72,8,1,8,5,2,8,3,18,6,4,3,6,9,1,17,5,0
"COG2865",594,699,640,682,1076,441,403,529,480,1091,628,689,620,654,1134,484,542,520,677,649
"COG2866",113,9,6,83,4,70,136,53,218,26,23,126,41,49,24,19,158,43,104,69
"COG2867",0,3,3,4,0,1,2,0,3,1,4,0,0,2,3,0,2,2,1,0
"COG2868",25,3,52,13,21,11,11,18,37,22,22,21,31,31,28,26,61,42,25,43
"COG2869",58,88,5,58,80,49,59,57,52,105,80,95,42,56,71,59,12,50,74,37
"COG2870",33,50,114,60,60,42,55,53,71,295,81,78,25,37,29,37,33,31,44,14
"COG2871",114,178,25,131,132,105,127,127,79,170,128,129,97,92,145,115,23,123,167,88
"COG2872",30,25,39,68,18,61,36,37,50,35,31,37,66,51,30,89,125,41,50,107
"COG2873",318,468,327,268,410,328,310,293,355,432,418,450,567,566,563,612,609,578,412,405
"COG2875",137,83,48,106,120,198,169,157,116,38,101,187,125,146,108,195,146,102,72,121
"COG2876",240,307,160,229,338,258,267,183,272,168,253,260,205,178,188,277,160,134,214,179
"COG2877",89,205,63,124,282,123,135,176,96,154,125,129,99,95,161,126,58,96,125,60
"COG2878",151,220,121,144,97,170,127,122,179,142,110,168,162,147,124,120,141,149,134,180
"COG2879",0,1,2,5,0,0,2,0,2,0,13,0,2,5,0,1,0,1,1,0
"COG2882",1,1,0,0,3,1,1,0,1,24,5,2,0,1,0,1,1,2,0,0
"COG2884",194,184,181,174,145,168,202,186,247,156,165,146,161,224,169,167,166,181,181,228
"COG2885",208,662,49,335,661,220,346,333,221,722,422,297,306,332,583,276,49,182,238,168
"COG2887",3,0,0,2,0,0,0,2,9,0,3,1,1,2,0,0,14,0,61,8
"COG2890",246,280,226,230,244,209,170,211,239,310,214,190,193,200,253,227,218,218,224,191
"COG2891",2,11,55,3,0,3,6,3,2,41,14,1,1,1,5,10,0,6,6,0
"COG2893",18,47,298,30,73,37,56,56,129,20,44,27,27,26,17,34,60,26,29,21
"COG2894",98,23,146,40,57,54,16,59,140,78,57,35,82,68,77,43,168,117,46,147
"COG2895",150,52,82,96,36,99,190,139,98,61,126,136,153,100,70,115,207,210,156,105
"COG2896",28,42,90,55,65,54,26,48,53,27,65,45,60,52,51,78,165,57,36,83
"COG2897",4,2,65,10,3,10,4,5,15,1,15,5,5,6,4,6,6,12,5,0
"COG2898",0,4,193,2,0,7,0,29,7,4,7,8,1,4,4,13,18,16,38,1
"COG2900",0,3,1,2,0,0,2,0,1,3,6,1,1,1,1,1,1,4,0,0
"COG2901",0,4,14,3,2,2,1,3,4,5,4,1,2,0,0,2,0,4,5,0
"COG2904",2,8,35,5,1,4,3,2,14,50,12,3,11,1,2,11,0,21,12,1
"COG2906",0,1,1,2,0,0,1,0,2,0,5,0,0,0,0,0,0,1,0,0
"COG2907",0,1,0,3,0,0,0,0,5,0,3,0,0,2,0,0,1,0,2,0
"COG2908",116,201,43,144,212,166,191,162,69,170,195,176,116,131,196,123,35,129,141,110
"COG2909",52,10,109,44,9,25,15,33,52,49,66,19,55,36,18,23,17,35,50,58
"COG2910",6,5,3,20,1,12,23,11,29,41,10,11,15,11,4,5,5,4,14,2
"COG2911",13,61,292,70,173,25,17,32,128,219,127,25,35,25,17,58,85,72,47,7
"COG2912",1,2,3,6,0,4,1,0,8,1,3,2,0,1,1,4,0,8,2,0
"COG2913",0,3,13,0,0,1,2,0,0,20,4,2,2,4,0,5,0,16,7,0
"COG2914",0,0,2,2,0,0,1,1,1,0,2,2,0,2,0,1,0,2,2,0
"COG2915",0,4,6,0,0,0,0,0,8,22,8,3,1,3,0,5,0,8,3,0
"COG2916",0,3,2,5,0,4,6,4,9,25,21,2,1,1,1,6,1,4,4,0
"COG2917",1,2,19,3,0,2,1,0,3,13,2,2,8,0,3,1,0,13,4,0
"COG2918",4,18,8,4,4,72,40,18,17,4,70,115,6,3,5,4,4,133,136,1
"COG2919",1,1,14,0,2,2,0,2,3,21,5,0,9,3,1,1,5,11,11,2
"COG2920",1,0,0,6,0,2,2,0,0,20,7,1,2,0,1,1,0,7,2,1
"COG2921",2,4,23,5,1,0,2,3,1,4,1,0,5,0,2,2,0,8,4,0
"COG2922",0,5,4,1,0,0,0,2,5,2,7,0,1,0,1,1,0,1,1,0
"COG2923",0,3,4,1,0,2,0,0,2,3,9,1,1,1,0,1,0,6,1,0
"COG2924",0,2,19,2,0,2,1,3,1,2,5,2,3,2,2,4,0,10,0,0
"COG2925",6,14,48,12,3,10,8,10,11,4,8,4,9,0,3,10,2,16,1,0
"COG2926",0,3,5,3,1,0,1,0,4,1,11,5,0,3,5,0,0,5,3,0
"COG2927",1,6,6,3,4,1,3,0,1,1,10,2,4,3,1,5,1,17,2,0
"COG2928",1,13,1,0,16,5,0,4,0,0,14,4,1,0,8,4,5,0,1,0
"COG2929",1,1,1,23,3,11,16,1,0,5,1,1,4,11,1,17,0,4,17,8
"COG2931",29,4,88,14,2,23,24,12,24,17,41,98,79,10,5,6,7,8,39,42
"COG2932",47,24,104,58,34,31,36,27,17,31,28,19,62,36,34,46,103,77,55,38
"COG2933",0,7,0,2,1,4,3,2,13,1,13,4,2,4,0,9,1,8,2,1
"COG2935",2,9,0,6,0,2,1,0,0,5,0,0,0,0,0,0,0,0,16,0
"COG2936",95,82,27,52,81,136,107,112,27,17,80,76,119,161,57,118,48,94,51,71
"COG2937",1,27,8,7,3,5,3,2,19,145,30,9,9,7,4,14,4,29,10,0
"COG2938",0,1,1,3,2,0,1,2,3,0,3,1,2,0,2,3,1,2,1,0
"COG2939",0,2,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,5,5
"COG2942",193,175,62,261,315,236,295,270,117,202,190,407,176,279,238,167,178,120,240,213
"COG2943",0,15,7,14,0,7,3,2,19,4,18,6,9,1,3,7,1,2,3,2
"COG2944",8,3,11,7,0,3,1,3,5,4,10,2,4,5,4,6,13,6,4,0
"COG2945",0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,1
"COG2946",47,28,372,65,21,89,25,41,108,35,53,38,48,130,31,145,166,135,31,76
"COG2947",0,5,1,4,0,1,1,2,0,3,1,5,1,0,0,5,0,0,5,0
"COG2948",2,9,5,2,61,0,3,0,14,0,28,0,5,0,10,5,0,0,1,3
"COG2949",37,11,4,20,3,18,23,7,80,74,22,20,34,7,9,4,1,13,38,36
"COG2951",2,14,12,8,2,9,7,10,7,49,15,6,3,2,3,7,1,15,11,1
"COG2954",89,159,79,106,189,92,92,105,60,175,92,79,91,90,263,107,100,118,128,110
"COG2956",4,14,36,6,1,6,4,1,10,68,6,0,7,3,2,16,0,25,9,0
"COG2957",124,217,68,142,337,158,137,152,76,114,173,190,119,175,217,111,118,175,182,111
"COG2958",106,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,37,2,0,0
"COG2959",0,1,7,3,0,1,0,0,7,70,13,0,2,4,0,3,1,16,4,1
"COG2960",0,2,1,1,0,0,1,0,2,1,4,0,0,0,2,0,0,0,1,0
"COG2961",15,8,5,16,0,15,6,25,24,46,39,49,28,29,3,8,8,15,23,7
"COG2962",4,10,29,37,2,13,16,26,20,3,16,14,10,12,11,23,6,29,21,6
"COG2963",38,112,316,107,113,101,65,48,165,55,530,43,163,36,63,187,135,116,149,141
"COG2964",18,13,35,51,10,36,24,22,48,19,27,35,36,39,16,50,39,45,93,38
"COG2965",1,4,23,3,1,4,2,2,1,3,3,2,3,3,1,6,0,15,0,0
"COG2966",184,361,211,268,341,215,276,264,189,230,242,212,235,257,324,300,255,266,257,233
"COG2967",1,2,6,3,0,1,1,0,6,1,6,3,0,1,0,1,0,2,5,0
"COG2968",12,7,16,27,34,10,13,29,52,62,14,7,6,10,4,7,19,12,12,18
"COG2969",1,16,18,6,0,4,1,8,7,39,6,6,3,0,0,7,1,5,6,0
"COG2971",2,0,2,25,1,6,8,8,29,6,21,6,7,16,8,0,46,8,5,22
"COG2972",1540,162,1661,912,521,842,779,963,535,729,589,565,1329,1001,753,1130,2485,1698,852,1921
"COG2973",0,1,3,0,0,0,0,0,2,2,7,0,1,1,0,0,0,5,1,0
"COG2974",2,9,7,9,0,3,1,4,6,40,17,2,3,2,1,5,1,10,3,0
"COG2975",0,4,12,0,0,1,4,0,3,2,1,0,3,0,2,0,0,6,2,0
"COG2976",0,3,23,5,0,5,1,6,4,41,8,2,12,4,1,8,2,14,5,0
"COG2977",0,3,1,6,34,1,1,1,4,0,3,1,0,1,0,1,1,0,0,0
"COG2978",101,100,22,86,51,100,114,245,170,106,86,134,60,95,112,95,72,88,71,52
"COG2979",0,1,1,1,1,1,1,0,2,1,8,1,1,3,0,7,0,7,0,0
"COG2980",2,6,19,2,0,4,0,3,7,51,0,3,2,4,2,3,0,9,3,2
"COG2981",3,8,2,7,2,0,0,3,7,51,4,9,3,3,10,3,2,12,5,0
"COG2982",3,18,11,19,0,6,13,7,31,9,31,5,3,5,2,9,1,4,11,1
"COG2983",1,5,3,5,0,1,3,0,6,1,2,0,0,0,3,3,0,3,1,0
"COG2984",134,43,168,107,50,154,103,115,278,99,52,109,165,175,85,208,240,188,121,195
"COG2985",459,863,114,538,565,637,750,736,331,443,687,1046,689,821,866,871,276,660,810,368
"COG2986",161,97,109,256,102,257,312,288,127,77,139,364,270,276,145,246,63,136,179,105
"COG2987",202,127,38,162,77,297,296,272,149,57,78,298,172,194,136,266,60,89,119,110
"COG2988",1,3,1,0,0,1,3,1,10,0,7,1,0,2,0,1,0,0,1,1
"COG2989",25,210,2,62,98,29,25,13,22,131,62,67,17,24,101,7,3,21,21,3
"COG2990",1,17,35,24,7,8,8,13,37,5,27,10,3,9,12,21,3,21,11,1
"COG2991",0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,2,1,0
"COG2992",0,8,3,3,2,6,3,10,3,2,9,5,1,1,15,2,2,3,2,1
"COG2994",2,0,0,2,0,2,0,3,0,0,4,1,0,1,0,0,0,0,1,0
"COG2995",0,15,11,5,1,4,5,2,12,72,23,6,3,5,7,8,2,19,3,1
"COG2996",158,230,244,151,185,146,148,233,117,149,162,132,175,174,189,179,206,177,156,96
"COG2998",1,5,0,3,0,3,2,4,1,2,3,7,2,2,1,3,3,2,6,3
"COG2999",0,2,0,0,2,0,2,0,0,0,2,1,1,2,2,3,0,3,0,0
"COG3001",1,3,7,3,3,1,1,4,3,2,8,1,1,1,2,3,2,7,14,1
"COG3004",105,69,68,97,126,151,120,105,104,27,98,123,137,137,60,121,56,50,103,56
"COG3005",31,32,32,45,3,39,48,39,16,6,29,44,36,17,7,19,3,44,50,18
"COG3006",0,9,1,5,1,5,6,2,3,1,9,2,0,3,3,9,0,11,4,0
"COG3007",13,1,1,1,31,0,1,0,1,82,15,4,4,6,2,10,36,14,2,15
"COG3008",4,14,26,12,2,4,8,2,26,119,16,11,5,8,3,15,1,29,14,3
"COG3009",0,2,2,6,0,4,2,0,5,33,4,2,1,1,1,1,0,1,3,1
"COG3010",22,26,18,39,59,30,36,31,78,9,55,35,32,67,45,48,79,87,30,46
"COG3012",5,5,2,5,1,6,5,7,2,3,5,5,1,3,2,11,0,8,5,1
"COG3013",1,4,1,4,0,0,0,2,2,2,3,1,0,3,2,0,1,1,0,2
"COG3014",2,2,0,7,0,2,0,0,0,1,0,0,5,2,0,0,1,0,11,0
"COG3015",21,94,7,60,97,44,62,83,12,61,41,47,27,44,114,34,19,19,58,13
"COG3016",34,67,7,40,25,75,37,6,7,95,53,13,6,4,7,7,24,3,25,13
"COG3017",2,5,22,2,0,2,1,5,3,41,3,0,6,2,2,1,0,4,3,0
"COG3019",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG3021",88,194,12,144,222,118,164,141,95,192,157,185,79,172,217,106,28,93,143,56
"COG3022",103,144,130,118,148,100,103,170,106,150,180,120,106,111,183,101,104,106,104,62
"COG3023",225,290,31,242,591,244,216,279,139,360,171,461,234,226,260,159,77,99,207,104
"COG3024",1,1,7,1,1,0,0,1,4,28,1,1,1,0,0,4,0,4,3,1
"COG3025",16,17,1,48,21,14,16,18,19,1,45,16,4,26,4,14,19,12,7,19
"COG3026",0,5,5,3,0,4,5,1,5,6,14,4,1,1,2,3,0,11,8,0
"COG3027",10,5,3,22,3,4,5,5,12,3,7,5,6,6,1,6,4,7,18,7
"COG3028",2,5,29,3,3,7,5,2,6,54,18,4,3,1,1,7,2,14,9,1
"COG3029",1,0,4,2,0,3,1,0,5,28,3,1,0,0,1,4,1,9,0,0
"COG3030",1,1,4,2,0,1,0,0,4,22,0,1,0,0,1,2,0,1,2,0
"COG3031",0,7,4,4,0,3,3,0,4,2,10,1,1,1,2,2,0,2,4,0
"COG3033",59,32,9,101,11,89,60,94,59,24,44,84,62,41,58,34,17,33,83,42
"COG3034",0,1,0,6,0,3,8,15,8,37,7,5,3,2,3,8,6,4,4,0
"COG3036",0,4,0,3,0,1,0,0,4,0,6,0,0,0,1,3,0,8,2,0
"COG3037",3,41,47,17,72,18,7,21,71,10,79,17,7,7,15,26,72,20,23,30
"COG3038",0,8,2,6,0,3,3,1,3,4,5,2,2,1,2,3,1,2,9,1
"COG3039",205,71,35,1309,5,1595,1065,48,264,257,68,170,31,25,214,223,72,295,96,208
"COG3040",24,28,11,58,2,41,30,16,20,14,57,41,43,22,16,22,5,15,49,18
"COG3041",17,8,10,62,124,16,30,32,31,66,36,18,22,17,75,15,16,12,22,27
"COG3042",0,1,0,0,0,3,1,0,1,1,3,1,0,1,0,0,0,0,1,0
"COG3043",2,5,20,4,1,4,1,1,0,0,1,2,4,2,1,6,1,8,1,0
"COG3044",38,5,41,23,19,18,12,39,50,4,25,19,30,44,36,46,145,64,19,22
"COG3045",3,5,20,7,0,4,6,1,4,2,5,2,6,0,3,5,0,11,1,0
"COG3047",0,3,0,2,0,0,0,0,1,2,2,1,0,2,1,0,1,0,3,0
"COG3048",4,37,2,33,11,9,10,10,29,8,30,18,4,2,5,4,5,6,8,5
"COG3049",299,91,257,188,88,247,205,233,192,82,170,263,249,265,126,174,215,257,212,232
"COG3050",0,0,2,0,1,1,0,0,1,0,2,0,1,2,0,2,0,3,2,0
"COG3051",12,41,65,73,14,60,44,62,55,24,47,91,19,39,15,98,35,62,38,14
"COG3052",7,9,18,26,2,7,10,26,10,14,6,18,3,7,7,18,5,11,17,3
"COG3053",5,21,36,26,5,22,8,14,17,42,24,20,3,19,14,34,4,56,28,9
"COG3054",2,6,3,10,1,2,2,0,2,2,15,4,0,4,0,3,1,4,4,0
"COG3055",81,52,24,117,95,50,132,90,25,23,64,144,90,97,120,85,39,62,90,23
"COG3056",0,7,0,4,0,1,1,1,8,3,5,1,0,2,0,9,0,19,2,0
"COG3057",0,0,4,3,0,1,0,1,7,4,4,0,0,1,1,3,0,4,1,0
"COG3058",1,6,38,7,0,2,1,4,6,2,14,8,7,4,2,9,1,11,1,1
"COG3059",62,38,14,64,29,70,96,111,29,3,48,78,40,50,38,81,31,29,37,15
"COG3060",0,3,1,2,0,1,0,2,4,2,6,1,0,1,1,2,0,2,1,0
"COG3061",0,3,2,1,0,0,0,0,6,2,7,1,2,4,0,5,0,9,1,0
"COG3062",0,4,2,1,0,3,0,1,0,1,1,2,0,1,1,1,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0
"COG3064",1,2,6,3,0,2,1,1,2,33,11,3,1,3,0,5,0,12,5,0
"COG3065",1,3,3,3,0,1,6,1,2,2,2,1,0,3,4,3,1,5,2,0
"COG3066",0,2,2,5,0,0,1,0,4,40,15,1,1,5,0,1,1,5,7,0
"COG3067",1,6,4,4,1,1,2,2,7,78,14,1,2,8,0,5,0,17,4,0
"COG3068",0,0,2,5,2,2,1,1,1,36,7,3,1,2,1,5,0,3,0,0
"COG3069",26,59,266,88,13,73,77,79,45,24,35,89,113,32,37,67,24,68,56,9
"COG3070",23,12,6,12,6,21,11,7,34,16,13,4,18,10,8,15,33,30,18,18
"COG3071",0,5,9,4,1,4,5,2,9,2,16,4,4,3,0,7,1,13,2,0
"COG3072",2,14,9,6,2,4,6,4,15,135,24,5,1,6,5,20,1,29,5,0
"COG3073",2,6,7,6,2,3,2,0,6,1,7,0,0,2,3,6,0,8,2,0
"COG3074",0,5,3,2,0,0,1,1,2,3,5,0,2,2,1,2,1,4,0,0
"COG3075",35,11,5,26,12,24,52,96,39,21,30,7,7,24,35,79,0,33,14,16
"COG3076",2,3,3,3,0,0,0,2,5,4,11,2,0,0,4,0,2,5,2,0
"COG3077",46,10,64,34,13,41,38,77,45,71,49,27,55,55,21,47,48,54,41,122
"COG3078",1,0,6,1,0,0,1,1,0,1,5,0,0,2,1,3,0,2,0,0
"COG3079",0,3,2,1,2,1,1,2,7,3,5,5,2,1,1,0,0,6,2,0
"COG3080",0,1,2,1,0,2,2,0,4,32,2,1,1,2,1,3,0,4,2,0
"COG3081",0,11,8,1,0,1,0,2,4,0,10,0,2,2,2,5,0,5,2,0
"COG3082",0,1,1,0,0,1,2,0,1,2,3,0,1,0,0,0,0,6,0,0
"COG3083",28,23,122,15,5,33,56,23,15,63,27,43,18,28,8,26,9,41,21,10
"COG3084",1,2,1,2,0,2,4,0,4,1,10,2,0,0,0,1,0,4,1,0
"COG3085",1,5,2,2,0,2,1,1,4,30,9,1,1,1,0,6,0,8,1,0
"COG3086",2,5,6,0,0,1,1,2,2,2,5,7,0,2,3,2,1,3,3,1
"COG3087",2,8,25,7,1,9,0,7,3,3,8,3,4,2,2,4,1,5,2,0
"COG3088",0,17,44,3,1,7,6,5,4,1,6,4,5,4,1,10,1,23,8,2
"COG3089",0,0,0,5,0,0,0,0,1,0,4,1,0,0,2,2,1,1,0,0
"COG3090",48,31,188,108,82,50,147,174,80,49,60,77,60,65,88,186,168,174,69,63
"COG3091",0,8,53,1,1,3,1,1,4,1,9,0,1,0,0,0,0,8,1,0
"COG3092",1,2,0,3,2,1,1,1,3,33,7,2,0,2,1,3,0,8,2,0
"COG3093",18,9,131,45,23,41,17,159,37,79,63,40,103,27,43,10,3,58,10,15
"COG3094",0,3,0,7,2,3,2,1,5,3,5,0,2,1,2,7,0,5,3,0
"COG3095",1,2,0,0,2,0,1,0,4,1,7,2,2,2,1,3,1,5,1,0
"COG3096",4,19,11,13,3,7,10,2,24,8,29,5,4,3,4,16,3,37,3,0
"COG3097",1,2,1,0,0,2,0,1,6,3,1,0,2,1,1,1,0,1,0,0
"COG3098",1,3,1,4,0,0,1,0,2,16,4,0,0,1,0,0,0,4,2,0
"COG3099",0,2,3,1,2,1,1,0,0,1,6,0,0,2,1,2,1,5,1,0
"COG3100",0,0,3,1,1,0,2,0,1,17,3,1,0,1,0,2,0,3,3,1
"COG3101",1,1,2,1,0,1,1,1,6,0,4,1,0,0,1,1,0,3,1,0
"COG3102",1,1,2,4,0,1,1,1,1,2,1,1,0,3,0,3,1,1,2,0
"COG3103",94,17,74,29,14,21,21,60,48,32,34,39,32,40,49,56,191,102,13,160
"COG3104",215,324,174,234,207,238,333,277,173,144,329,208,140,166,212,164,58,189,337,158
"COG3105",0,2,2,2,0,3,0,1,6,3,9,2,1,0,0,2,1,6,3,1
"COG3106",2,6,3,7,1,1,4,1,6,0,7,0,0,2,1,3,2,10,1,2
"COG3107",1,26,12,12,1,3,5,2,18,122,16,2,0,2,3,9,1,20,7,0
"COG3108",0,3,2,3,1,2,2,0,5,5,4,2,1,3,4,1,0,8,6,0
"COG3109",1,2,5,1,1,2,3,2,6,37,5,6,0,1,1,4,0,7,2,0
"COG3110",0,4,3,2,0,1,1,0,0,0,1,0,0,0,0,4,0,6,3,0
"COG3111",0,6,35,4,22,1,5,1,6,4,12,5,9,3,2,5,10,18,7,5
"COG3112",1,4,2,1,0,1,1,0,7,1,10,1,1,1,0,2,0,2,1,0
"COG3113",0,4,3,6,1,0,2,2,6,0,4,0,1,0,1,2,0,12,1,0
"COG3114",0,3,3,1,0,1,1,0,2,0,0,0,0,0,0,1,0,4,0,0
"COG3115",0,1,2,1,1,1,0,0,6,50,2,2,0,1,1,5,1,10,0,0
"COG3116",0,3,3,0,1,2,1,2,4,2,5,1,0,0,1,4,1,4,3,0
"COG3117",1,16,25,7,1,3,2,4,7,32,13,6,9,3,3,10,0,15,4,0
"COG3118",0,1,1,4,0,0,0,2,5,47,10,0,1,2,0,3,1,11,5,0
"COG3119",1770,1478,257,1411,1344,2106,2786,2008,1262,582,2065,2974,2532,2741,1804,1812,605,1575,1976,944
"COG3120",0,4,3,6,0,0,2,2,3,0,4,2,1,0,0,3,0,3,2,0
"COG3121",7,31,21,28,2,8,15,13,41,20,113,16,9,17,19,11,7,8,14,0
"COG3122",0,5,0,1,0,1,1,1,1,2,2,2,0,1,2,2,0,2,1,1
"COG3123",0,3,1,1,0,0,4,0,1,2,6,2,0,2,0,0,0,2,2,0
"COG3124",24,4,4,11,0,12,13,16,6,4,13,16,6,7,1,3,0,1,6,2
"COG3125",0,5,1,1,0,2,1,0,10,0,1,1,0,1,0,0,1,2,2,0
"COG3126",0,3,1,4,0,3,0,0,6,1,2,2,0,0,0,0,0,1,1,0
"COG3127",0,10,4,7,0,3,3,2,8,3,16,9,1,5,1,1,1,0,4,0
"COG3128",1,2,3,2,0,1,1,1,2,1,5,0,2,1,2,0,2,1,2,0
"COG3129",12,10,4,6,1,20,6,8,2,2,12,17,8,11,9,6,3,2,17,2
"COG3130",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3131",1,14,8,6,0,1,3,2,14,4,12,3,4,4,3,1,3,4,5,0
"COG3132",1,2,1,5,0,4,3,1,8,1,4,2,0,3,0,0,0,3,0,0
"COG3133",0,3,2,1,2,0,1,0,2,1,1,0,0,1,3,1,0,3,3,0
"COG3134",1,5,3,3,0,2,1,0,1,1,3,2,0,4,0,2,0,1,1,0
"COG3135",1,0,0,1,0,0,1,0,6,4,1,0,0,0,0,0,1,0,1,0
"COG3136",0,1,3,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3137",0,3,1,1,0,1,1,1,3,3,1,2,1,0,3,0,0,0,1,0
"COG3138",0,5,0,2,0,2,0,0,10,3,7,0,1,1,2,3,0,2,1,1
"COG3139",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3140",0,1,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,1,0
"COG3141",0,2,1,1,0,1,0,1,3,0,3,0,0,1,0,0,0,0,0,0
"COG3142",89,52,100,91,125,109,120,129,83,84,111,66,83,91,126,120,68,81,124,93
"COG3143",1,4,0,4,0,2,5,0,0,35,4,1,0,1,1,0,0,0,1,0
"COG3144",71,2,11,15,9,9,3,4,3,27,7,4,29,18,3,19,44,34,7,24
"COG3145",1,4,2,1,0,0,1,0,2,1,4,1,1,0,0,2,1,0,3,0
"COG3147",0,1,2,0,0,1,0,0,3,3,6,0,0,2,0,0,0,1,2,0
"COG3148",0,0,1,2,1,1,0,0,2,1,3,2,1,1,0,1,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,1,0
"COG3150",4,16,39,25,2,4,31,7,25,44,11,4,3,5,3,9,2,15,11,4
"COG3151",1,5,2,4,0,3,3,2,6,3,4,0,0,2,0,0,0,2,2,0
"COG3152",9,14,65,32,17,25,16,25,92,86,41,32,24,27,27,20,25,22,36,35
"COG3153",72,16,22,74,51,65,52,39,87,55,56,58,22,38,61,40,28,51,60,30
"COG3154",1,2,1,0,0,1,4,0,4,2,7,2,0,2,2,6,0,0,3,0
"COG3155",1,2,0,6,0,3,0,1,5,1,10,1,0,1,0,0,0,0,4,0
"COG3156",0,5,0,8,0,4,3,1,12,1,7,3,1,1,0,2,1,0,2,0
"COG3157",2,11,8,13,2,3,7,4,4,7,68,1,1,1,3,2,0,13,6,3
"COG3158",6,210,9,42,166,5,5,10,91,175,29,2,3,7,177,2,12,50,81,16
"COG3159",0,4,2,3,1,1,2,1,2,1,8,0,0,0,0,3,1,3,4,0
"COG3160",1,5,5,4,1,0,1,1,5,28,11,1,0,1,1,0,1,1,1,0
"COG3161",1,5,2,5,0,3,0,3,4,1,12,2,0,1,3,1,0,1,3,1
"COG3162",0,5,1,1,0,2,1,1,3,0,2,0,1,0,1,1,0,2,1,0
"COG3164",11,44,107,23,1,23,16,23,27,15,37,16,24,5,5,27,6,34,17,0
"COG3165",0,8,4,6,0,1,4,2,4,3,11,6,0,0,1,0,1,3,2,1
"COG3166",0,9,3,6,0,3,8,2,0,2,5,5,2,4,1,1,3,1,0,0
"COG3169",49,37,13,59,28,55,64,95,23,19,78,52,38,54,41,62,12,45,74,32
"COG3171",2,2,3,1,2,0,4,0,5,3,5,2,0,2,2,1,0,4,1,0
"COG3172",0,3,1,7,0,2,5,1,2,3,26,1,3,2,5,2,4,9,2,5
"COG3173",0,1,4,6,1,0,3,8,6,35,8,4,0,0,0,0,2,4,0,19
"COG3174",109,45,10,45,33,117,165,162,59,1,59,187,89,91,51,100,24,55,72,20
"COG3176",237,471,33,288,430,221,354,366,143,347,382,211,204,253,499,252,76,196,288,127
"COG3177",384,534,244,471,490,515,494,598,248,914,565,274,349,449,975,390,328,469,579,438
"COG3178",155,243,49,97,252,153,179,188,78,262,138,227,118,151,272,133,37,109,117,72
"COG3179",1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3180",4,2,1,31,1,3,10,13,25,2,10,10,6,3,1,6,1,0,3,3
"COG3181",36,40,44,96,34,74,53,42,46,12,56,67,61,19,35,71,37,58,44,40
"COG3182",52,44,38,43,19,82,84,95,50,13,106,114,59,120,98,88,12,81,87,40
"COG3183",8,3,5,3,112,25,1,16,26,14,7,2,1,2,1,1,4,14,16,20
"COG3185",0,0,0,0,0,0,0,0,7,3,2,0,0,0,1,0,0,0,0,0
"COG3187",73,41,20,54,39,79,102,121,41,16,97,80,67,94,77,71,28,75,110,39
"COG3188",16,93,38,80,6,28,41,38,120,38,188,31,19,24,23,21,11,28,56,2
"COG3189",39,27,8,49,21,48,37,29,14,10,35,41,48,46,30,23,13,19,25,34
"COG3190",1,3,1,1,0,0,2,0,0,0,1,1,0,0,1,0,0,1,1,0
