"","DLM002","DLM012","NLM024","DLM008","DOF006","DOM008","NOM007","NOF010","DOF007","NOM016","DOM019","DLM022","DOF014","DOM003","NLM025","DOF009","NOM028","DLF010","NLF010","NOM002"
"COG2207",3912,1978,3644,4454,6372,6815,3091,4493,6846,5551,4856,3321,5087,2421,2469,5278,5197,2850,7505,3863
"COG2208",144,102,56,191,79,103,206,106,68,112,168,367,93,32,164,73,190,283,67,269
"COG2209",54,3,158,57,55,57,105,79,59,70,60,22,64,85,117,72,22,44,43,16
"COG2210",73,30,140,80,363,255,248,160,307,206,201,68,123,6,39,217,211,46,344,82
"COG2211",797,1402,482,842,457,434,509,439,448,488,499,416,757,915,955,747,779,1123,519,1190
"COG2212",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,1,0
"COG2213",47,107,34,19,12,32,13,32,26,3,6,45,19,176,10,14,47,18,53,94
"COG2214",115,98,92,92,153,147,127,101,125,99,110,159,173,98,76,127,122,200,144,140
"COG2215",0,4,6,1,0,3,4,1,0,0,0,4,0,5,3,3,3,7,3,0
"COG2216",103,109,151,147,329,233,79,185,260,224,284,142,195,103,41,209,196,69,227,134
"COG2217",955,1125,565,849,757,819,966,810,661,920,1040,1170,1038,761,744,858,922,1038,782,1261
"COG2220",222,79,328,338,393,522,314,280,497,321,326,255,347,317,263,465,253,256,328,184
"COG2221",60,40,24,57,43,16,29,26,16,30,27,38,56,23,20,31,51,26,39,163
"COG2222",48,76,43,60,44,42,37,53,42,71,38,113,22,145,34,46,72,88,23,85
"COG2223",0,25,7,2,5,14,1,3,7,2,0,18,2,41,4,3,15,9,5,2
"COG2224",0,8,7,1,11,10,2,3,9,0,0,16,0,48,2,5,14,13,2,1
"COG2225",0,33,19,2,17,32,0,8,23,1,0,34,0,140,5,7,33,12,1,3
"COG2226",84,38,172,94,165,126,101,110,161,113,126,79,97,91,94,127,106,89,150,53
"COG2227",28,6,6,16,11,22,12,37,31,13,30,22,34,67,12,13,14,31,32,4
"COG2230",49,178,12,51,26,24,24,14,26,25,20,31,82,71,35,29,61,40,41,66
"COG2231",0,0,0,5,0,0,0,0,0,0,0,6,18,0,0,4,1,2,0,0
"COG2233",507,920,514,295,361,319,411,374,383,313,235,364,309,700,437,471,437,388,344,557
"COG2234",137,104,226,196,524,326,170,231,396,222,231,233,289,75,116,203,374,264,494,249
"COG2235",18,31,1,17,0,17,15,7,1,13,29,75,11,8,8,53,13,53,2,0
"COG2236",3,0,7,0,0,0,1,1,0,0,2,3,1,0,4,4,0,0,0,0
"COG2239",250,135,113,330,174,262,286,196,215,321,350,290,303,60,145,280,204,275,167,279
"COG2240",190,238,212,115,200,154,105,162,178,144,133,140,163,169,127,169,202,183,223,133
"COG2241",121,59,59,123,163,175,75,108,68,108,137,79,105,51,50,81,141,97,156,232
"COG2242",93,60,67,87,140,152,85,106,64,105,136,83,115,51,46,69,131,96,153,241
"COG2243",84,44,29,73,72,108,46,71,52,63,77,67,73,62,27,34,92,78,109,154
"COG2244",943,575,768,1087,1220,1283,957,1229,1175,1076,851,887,1089,634,855,1055,911,1006,1178,947
"COG2246",71,98,2,53,3,7,52,27,11,35,42,50,62,19,24,23,27,96,17,37
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,91,0,0,1,0,0,0
"COG2249",16,71,25,71,26,72,20,41,49,53,95,43,97,98,49,44,56,54,48,15
"COG2250",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0
"COG2252",242,492,320,198,135,117,236,127,84,169,185,239,189,432,283,276,203,236,110,253
"COG2253",17,1,4,0,0,0,0,2,2,0,0,0,0,26,150,0,0,7,0,0
"COG2255",132,187,154,156,140,124,155,151,126,147,279,278,203,194,236,232,188,275,158,191
"COG2256",268,360,305,244,192,223,293,290,176,278,175,211,181,190,214,173,142,275,93,176
"COG2257",20,1,0,19,1,3,12,5,2,18,11,5,14,2,40,3,6,8,13,27
"COG2258",49,42,18,46,14,29,26,23,17,29,29,49,22,70,16,25,63,33,26,118
"COG2259",27,14,29,50,55,50,17,34,82,64,33,32,38,53,6,42,65,28,110,16
"COG2261",0,19,0,2,0,2,3,0,5,0,0,4,1,10,2,2,8,6,1,3
"COG2262",255,350,331,273,289,222,286,252,196,270,265,264,274,279,306,255,274,228,264,303
"COG2264",203,90,165,228,170,194,229,171,164,183,197,174,205,138,209,171,156,188,158,213
"COG2265",394,436,392,427,268,270,417,333,255,426,369,383,396,380,465,311,378,515,254,551
"COG2267",135,261,41,153,68,51,137,66,47,84,125,169,132,144,138,100,142,222,58,180
"COG2268",172,69,26,65,75,58,110,106,191,94,94,205,57,79,611,77,71,39,59,87
"COG2269",0,13,6,4,7,8,5,4,8,1,1,9,0,69,5,3,9,7,1,4
"COG2270",44,281,10,49,10,12,37,29,4,42,37,64,50,34,23,69,42,12,31,94
"COG2271",89,42,312,245,95,157,60,159,119,185,88,108,140,254,87,185,89,128,93,27
"COG2272",97,173,399,137,21,72,109,219,13,136,179,36,156,347,333,147,57,174,55,64
"COG2273",249,37,195,115,252,191,217,172,317,240,131,80,97,96,86,220,62,93,155,164
"COG2274",459,218,288,219,315,456,206,547,303,280,244,283,222,668,1328,163,618,350,422,212
"COG2301",31,44,24,23,33,17,86,34,15,23,24,48,16,31,25,31,59,40,9,65
"COG2302",94,54,14,114,15,25,84,40,13,61,43,56,41,22,30,34,42,88,31,71
"COG2303",0,11,5,1,12,12,1,6,1,1,1,11,0,27,2,12,8,20,0,1
"COG2304",279,242,379,232,376,316,438,330,439,389,330,190,441,186,331,375,176,233,343,166
"COG2306",0,0,0,2,0,0,5,0,0,2,0,4,0,0,0,0,0,1,0,0
"COG2307",0,176,0,0,0,0,0,0,0,0,0,0,50,15,0,28,2,9,0,1
"COG2308",0,172,0,0,0,3,1,1,2,0,4,0,53,12,2,22,2,29,1,2
"COG2309",178,88,31,181,72,46,96,74,33,104,111,184,67,96,82,99,103,145,87,294
"COG2310",29,41,13,20,1,21,289,13,5,39,8,15,11,177,7,13,80,45,7,113
"COG2311",126,41,121,99,295,342,122,269,476,210,173,104,71,133,135,237,226,100,288,64
"COG2312",8,3,2,3,0,138,3,13,5,3,4,0,2,8,3,2,3,4,2,45
"COG2313",16,18,2,25,11,13,4,12,4,6,20,55,12,37,9,21,5,43,1,5
"COG2314",4,63,0,0,0,0,2,2,1,4,0,4,14,13,42,14,5,2,2,9
"COG2315",114,49,43,160,118,164,137,102,193,137,121,121,108,109,83,69,144,106,166,147
"COG2316",50,13,8,41,14,16,22,20,20,19,25,62,22,21,26,30,26,65,27,61
"COG2317",43,10,16,40,7,12,42,20,8,32,50,87,42,43,12,60,17,75,10,46
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0
"COG2319",21,9,2,7,42,60,218,23,32,13,26,22,7,196,228,4,7,30,9,2
"COG2320",10,10,1,26,17,7,10,6,13,19,7,37,12,3,2,6,9,9,4,3
"COG2321",0,6,7,1,3,4,3,3,5,1,0,7,4,30,2,7,5,4,6,2
"COG2323",54,38,4,95,11,15,106,32,7,38,63,191,77,38,46,37,23,204,5,20
"COG2326",94,277,13,48,62,67,70,45,98,63,49,64,85,53,47,83,79,63,59,160
"COG2327",80,148,41,51,57,56,69,54,53,45,46,77,90,51,93,66,125,95,113,63
"COG2329",0,0,0,7,8,0,4,1,0,0,1,0,3,0,1,1,0,3,0,0
"COG2331",0,48,0,0,0,2,1,1,1,0,0,0,7,5,2,7,1,0,3,2
"COG2332",0,4,3,1,0,3,1,9,5,1,1,6,2,30,1,5,2,3,0,1
"COG2333",295,178,42,266,86,77,191,108,71,188,165,398,150,156,133,119,258,362,118,366
"COG2334",6,90,5,5,12,14,23,12,10,3,7,28,18,46,6,5,10,20,6,12
"COG2335",0,0,7,0,0,0,6,14,0,0,4,0,0,0,0,0,0,0,0,0
"COG2336",0,16,2,1,0,2,0,2,4,0,0,3,0,10,0,2,6,1,1,0
"COG2337",176,56,34,325,36,390,126,97,325,113,114,243,163,77,99,140,90,201,91,159
"COG2339",18,1,7,16,0,1,16,3,2,16,22,40,9,0,8,12,3,52,0,0
"COG2340",82,1,3,47,1,3,47,15,3,47,34,44,54,9,23,20,15,77,27,116
"COG2342",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG2344",161,75,81,177,158,136,94,127,155,168,170,150,170,33,65,185,126,163,235,150
"COG2346",1,0,7,0,0,0,0,2,1,0,1,0,0,0,2,3,0,0,0,0
"COG2348",18,471,6,70,7,2,105,19,3,7,9,162,62,44,30,28,37,116,2,18
"COG2350",1,3,0,1,1,7,1,1,7,4,0,7,1,9,3,1,11,6,2,1
"COG2351",2,5,7,0,11,3,20,1,7,19,4,13,6,13,5,38,6,9,1,1
"COG2352",3,554,11,2,8,10,2,6,4,2,0,9,46,131,12,59,45,25,5,13
"COG2353",0,8,2,0,4,4,0,0,1,0,0,3,0,15,2,2,8,10,0,0
"COG2354",0,6,3,1,0,3,0,1,3,0,0,8,0,17,0,0,8,8,2,1
"COG2355",160,118,427,135,149,258,222,247,185,173,171,172,150,308,235,237,257,184,176,125
"COG2356",27,7,37,31,2,5,116,26,7,1,216,7,2,105,55,7,11,40,10,0
"COG2357",231,373,31,234,57,72,163,78,66,167,115,153,141,109,99,115,213,189,109,421
"COG2358",94,13,21,85,54,21,58,49,27,71,64,89,76,19,48,47,61,132,18,104
"COG2359",11,2,0,6,0,3,5,1,0,13,17,21,12,8,6,1,3,36,3,7
"COG2360",40,12,111,25,17,45,53,63,3,30,56,9,22,101,83,16,46,27,38,12
"COG2361",54,6,56,27,26,44,80,41,84,34,36,43,18,102,56,66,58,70,14,16
"COG2362",9,0,0,20,11,9,7,10,7,4,5,48,3,11,5,19,12,5,3,5
"COG2363",0,7,5,0,3,7,0,2,5,0,1,9,2,23,3,0,4,9,6,0
"COG2364",139,35,150,123,59,57,150,111,122,140,113,97,109,79,91,141,143,117,74,219
"COG2365",56,135,12,119,138,145,58,89,173,143,138,71,117,19,23,91,133,50,129,50
"COG2366",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,11,1,0,0
"COG2367",121,76,215,170,151,150,112,168,115,162,127,55,158,206,23,135,169,121,185,110
"COG2368",11,16,18,6,37,39,12,30,3,8,6,33,6,40,6,40,18,42,2,6
"COG2369",20,9,12,5,9,0,9,14,11,6,10,16,1,0,6,6,1,18,18,2
"COG2371",3,4,1,3,5,3,3,9,1,9,4,2,19,1,40,6,35,10,3,6
"COG2372",0,7,2,1,0,2,0,2,2,0,1,5,0,8,3,0,0,4,0,0
"COG2373",437,93,1165,418,739,786,551,719,606,635,371,247,267,289,322,384,299,127,358,85
"COG2374",2,6,0,14,94,0,4,33,88,21,107,11,0,0,2,3,30,9,147,0
"COG2375",0,7,1,1,3,12,1,1,3,0,0,8,0,13,2,1,2,6,1,0
"COG2376",105,79,81,20,66,107,23,50,87,25,38,128,24,154,11,28,137,110,79,129
"COG2377",11,10,15,15,13,38,13,28,4,35,37,32,35,16,64,16,16,15,12,7
"COG2378",70,55,25,127,47,24,93,137,193,34,148,157,35,51,82,104,161,107,72,35
"COG2379",36,0,9,39,6,26,27,15,4,31,42,51,41,3,18,43,4,49,14,9
"COG2382",135,45,593,166,211,233,159,328,114,223,174,49,168,214,150,119,105,110,137,104
"COG2384",80,61,12,97,22,32,59,29,20,76,52,82,64,49,46,40,55,89,28,111
"COG2385",282,83,128,239,268,168,211,187,203,307,300,275,266,86,175,203,221,287,239,429
"COG2386",0,6,7,0,0,3,2,3,2,0,1,3,1,14,2,3,3,6,0,0
"COG2388",23,13,12,13,48,45,16,14,55,22,46,24,26,21,21,63,42,25,60,14
"COG2390",63,71,27,17,40,48,26,8,43,19,12,27,21,68,12,30,31,41,44,50
"COG2391",7,18,24,1,8,6,9,5,4,0,1,19,4,74,1,6,15,6,7,1
"COG2404",0,1,0,2,0,0,3,2,0,3,1,7,0,0,1,0,0,0,0,0
"COG2405",6,0,1,8,0,1,1,1,3,2,0,0,1,0,0,3,0,1,0,0
"COG2406",10,3,8,5,47,32,5,15,69,19,9,18,5,0,0,20,19,5,16,3
"COG2407",375,174,493,410,617,356,374,510,411,543,516,258,363,400,451,375,543,331,466,462
"COG2409",0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",32,30,22,43,10,10,10,50,18,11,25,55,20,68,18,32,30,21,8,6
"COG2421",3,3,12,13,25,16,3,11,9,3,6,16,4,53,4,18,14,4,47,5
"COG2423",61,7,13,76,9,7,15,25,5,30,36,61,43,21,10,24,8,43,21,19
"COG2425",64,38,238,36,94,136,34,139,185,96,95,43,77,165,114,94,111,118,102,19
"COG2426",15,2,1,25,1,1,7,8,0,9,12,34,14,0,7,9,12,37,0,1
"COG2431",97,35,182,80,213,210,115,153,232,175,170,97,132,129,96,252,154,72,235,67
"COG2440",1,10,8,0,1,10,0,4,9,2,1,7,0,30,0,5,11,0,1,1
"COG2452",27,31,9,42,14,8,18,16,24,17,8,5,21,21,6,29,168,6,29,17
"COG2453",0,3,2,0,5,0,0,3,0,0,0,1,0,33,0,0,10,2,1,1
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",54,88,3,16,25,20,218,24,15,12,9,15,24,15,26,32,11,48,35,63
"COG2501",40,32,8,59,11,14,33,15,13,43,32,36,29,28,27,35,31,55,21,51
"COG2502",83,52,199,124,107,98,79,132,102,102,158,180,127,193,230,154,162,153,128,145
"COG2503",0,4,9,0,9,4,6,1,0,0,0,0,0,1,0,0,1,5,0,0
"COG2508",296,323,27,385,89,119,317,144,91,202,210,337,258,113,178,191,372,333,128,623
"COG2509",272,85,197,308,173,217,313,225,131,285,434,435,362,293,319,334,361,448,232,394
"COG2510",75,10,8,67,18,24,27,23,11,25,36,49,28,8,45,26,36,62,12,53
"COG2513",23,13,9,36,58,79,34,49,36,67,71,49,25,18,15,13,18,23,13,73
"COG2514",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2515",17,12,6,18,30,32,7,17,20,10,19,43,5,26,11,13,18,26,3,12
"COG2516",0,0,0,0,0,0,1,0,0,0,0,17,0,0,2,0,0,7,0,0
"COG2518",1,0,0,0,4,1,0,2,1,0,0,4,0,10,1,3,3,2,0,0
"COG2519",1,164,1,0,3,0,0,2,1,0,1,12,21,40,1,14,4,3,1,0
"COG2602",65,55,11,36,37,28,47,8,11,6,34,45,25,27,19,17,54,22,68,99
"COG2603",0,5,8,1,15,5,1,1,3,1,0,12,0,41,1,0,7,10,0,3
"COG2604",21,1,0,22,0,0,47,5,2,47,15,0,13,12,193,7,0,6,34,185
"COG2605",93,17,97,39,288,109,115,155,257,126,124,168,144,33,100,191,185,55,248,155
"COG2606",155,131,79,171,86,81,101,142,88,150,146,156,183,123,102,159,104,189,115,131
"COG2607",169,51,10,128,24,40,149,80,41,117,100,84,103,58,52,60,100,121,83,205
"COG2608",65,49,10,82,14,23,29,28,15,30,58,85,48,40,120,36,108,69,39,171
"COG2609",0,20,21,0,10,2,5,12,7,0,0,12,0,57,8,3,16,15,9,0
"COG2610",125,305,117,148,225,250,51,115,215,123,79,106,104,303,65,112,318,90,109,240
"COG2703",55,0,1,51,0,1,40,12,1,42,22,10,25,6,30,15,6,29,36,72
"COG2704",107,100,138,123,228,230,68,118,174,157,132,108,170,152,119,170,164,62,184,129
"COG2706",105,70,83,108,188,136,82,140,194,112,118,56,115,110,121,137,130,71,197,199
"COG2707",11,19,5,0,2,3,1,3,2,0,0,4,0,11,0,2,1,2,7,6
"COG2710",53,28,18,32,33,40,68,43,48,63,22,62,89,32,10,65,58,46,41,125
"COG2715",126,42,308,152,200,204,188,187,182,176,177,139,150,228,195,147,170,147,147,112
"COG2716",0,13,2,0,6,8,1,2,2,0,0,6,0,22,2,1,5,7,3,0
"COG2717",14,11,9,1,4,5,1,8,4,15,3,7,14,26,3,4,15,10,5,40
"COG2718",0,11,6,1,2,5,0,2,8,0,0,12,1,29,1,2,7,9,1,3
"COG2719",1,13,3,1,1,8,1,0,3,0,0,7,3,26,4,4,13,21,3,3
"COG2720",103,14,21,131,56,31,200,46,30,77,100,290,76,33,37,61,54,183,37,143
"COG2721",190,109,339,235,256,255,141,245,166,247,287,159,218,223,70,197,233,236,196,195
"COG2723",284,500,60,282,145,150,192,152,159,179,136,205,170,289,176,199,515,365,116,479
"COG2730",474,467,566,291,279,112,246,566,224,327,407,147,525,383,315,209,186,300,134,156
"COG2731",134,76,112,181,147,127,60,97,161,153,123,87,107,164,109,155,155,73,146,88
"COG2732",0,3,1,8,2,4,1,1,5,0,3,6,0,20,4,2,5,8,2,1
"COG2733",34,28,25,2,7,20,5,10,14,0,0,16,18,95,15,25,8,19,48,40
"COG2738",91,53,52,168,103,121,115,93,106,145,145,95,122,17,44,136,126,95,151,147
"COG2739",69,31,7,74,10,16,73,35,15,52,31,76,46,17,32,44,40,82,15,75
"COG2740",54,18,10,56,14,6,67,27,8,32,27,72,49,21,28,19,36,77,18,58
"COG2746",28,38,2,9,0,3,39,31,18,8,10,6,32,0,59,4,2,4,11,38
"COG2747",0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2755",860,203,842,719,876,944,552,799,773,765,864,377,812,503,605,729,729,543,1048,693
"COG2759",352,386,389,352,237,254,362,316,266,307,201,238,203,228,218,216,208,271,150,229
"COG2761",0,5,2,2,0,0,2,0,1,0,0,2,3,20,2,0,0,2,0,2
"COG2764",2,8,4,1,3,5,1,2,0,0,4,7,0,20,1,1,6,5,2,0
"COG2766",0,10,12,2,5,5,0,7,6,0,0,13,3,43,3,2,13,17,2,3
"COG2768",130,111,47,134,37,149,75,136,44,113,185,133,122,176,45,131,121,120,112,174
"COG2770",0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,1,1,6,0,0
"COG2771",1,93,29,14,23,62,7,8,58,3,2,63,1,195,16,24,72,70,8,6
"COG2801",983,1439,1687,949,367,930,813,691,600,947,1197,1393,1342,1588,1179,908,778,803,634,772
"COG2804",167,105,54,106,54,44,115,62,50,72,90,210,81,189,98,88,82,219,52,92
"COG2805",180,51,27,103,46,28,124,56,28,67,63,127,79,87,66,81,85,115,65,123
"COG2807",4,14,23,4,14,10,1,8,26,3,3,15,0,70,6,24,20,20,3,5
"COG2812",542,498,631,505,620,480,628,513,458,472,670,534,569,569,479,459,566,484,576,628
"COG2813",0,99,9,12,11,8,13,8,12,2,1,44,21,109,78,23,19,19,4,2
"COG2814",129,180,163,85,86,91,74,125,144,60,107,110,149,387,191,163,108,126,149,72
"COG2815",130,419,22,104,52,41,149,75,28,86,81,177,110,62,40,72,159,195,24,160
"COG2816",123,252,136,126,132,154,129,147,132,137,106,75,116,158,118,105,151,149,102,149
"COG2818",70,54,47,65,126,113,53,91,98,48,115,94,95,44,19,85,77,74,119,44
"COG2819",111,17,34,83,53,67,85,62,27,86,65,48,120,37,53,57,68,80,144,80
"COG2820",141,68,139,174,160,171,175,138,163,145,157,136,145,104,114,161,146,123,106,116
"COG2821",4,16,14,3,11,11,1,11,9,0,2,12,4,43,3,15,11,9,3,1
"COG2822",0,12,8,1,7,11,0,2,2,1,0,12,0,35,1,3,6,9,1,1
"COG2823",4,14,20,0,9,11,2,13,13,0,2,21,6,67,50,4,15,12,4,2
"COG2824",1,16,4,1,6,8,2,4,4,0,0,5,1,21,3,4,10,6,0,1
"COG2825",10,8,9,5,25,16,3,9,38,18,5,14,5,31,32,19,17,10,14,2
"COG2826",504,531,50,338,265,110,294,201,111,167,177,168,340,306,338,225,311,293,252,707
"COG2827",14,19,5,26,7,15,25,10,8,12,12,21,8,24,18,16,33,58,4,29
"COG2828",9,14,15,10,4,52,3,7,15,10,11,16,7,29,5,5,23,8,5,26
"COG2829",9,7,7,4,10,21,3,11,18,3,3,23,5,23,9,10,8,30,6,2
"COG2830",37,5,41,78,128,98,35,56,120,86,76,35,57,0,86,81,57,13,124,24
"COG2831",24,1,14,1,18,14,10,9,32,3,6,33,0,13,74,4,8,18,4,6
"COG2832",18,28,10,26,14,14,7,5,6,6,24,11,14,34,14,15,32,21,14,48
"COG2834",2,9,11,6,10,7,16,2,4,1,5,31,1,33,51,6,13,21,4,6
"COG2835",1,2,4,0,0,2,1,0,1,0,0,2,1,6,3,2,3,3,3,1
"COG2836",2,0,1,5,3,1,9,8,8,3,14,7,4,0,1,3,13,2,2,2
"COG2837",15,18,23,8,56,55,0,26,106,8,16,21,9,44,12,19,37,21,10,4
"COG2839",7,1,4,27,11,23,4,15,34,40,17,8,24,0,3,24,13,4,18,3
"COG2840",4,14,9,5,6,6,3,6,7,0,3,14,3,37,37,10,7,7,4,1
"COG2841",0,3,0,0,2,1,0,2,2,0,0,3,0,9,0,1,2,0,1,0
"COG2842",24,5,2,21,1,12,4,21,14,22,22,41,8,0,3,18,6,19,4,0
"COG2843",218,340,69,310,288,202,193,191,201,272,275,208,278,105,85,230,194,251,363,259
"COG2844",3,332,29,1,10,18,7,14,10,3,6,15,61,114,104,38,40,24,14,5
"COG2845",0,0,1,0,7,0,0,3,1,0,1,0,0,0,0,2,1,1,0,0
"COG2846",21,18,26,25,54,61,25,38,18,52,62,12,78,58,9,65,43,29,90,23
"COG2848",193,220,189,170,41,56,123,185,29,143,139,122,164,254,167,125,94,174,42,208
"COG2849",46,1,72,25,85,72,26,56,28,18,112,11,85,1,10,107,16,29,54,11
"COG2850",0,13,10,2,4,5,4,3,6,0,0,8,0,47,5,2,12,15,1,1
"COG2851",21,0,11,20,29,26,19,21,8,26,15,5,11,13,11,13,30,9,13,32
"COG2852",27,0,7,28,1,13,24,7,2,15,23,36,16,21,19,40,11,39,6,0
"COG2853",0,12,16,3,10,11,3,5,6,0,2,11,2,28,39,8,6,11,9,2
"COG2854",0,7,7,0,6,8,0,7,10,0,6,3,11,24,46,12,5,6,3,1
"COG2855",202,270,240,217,123,288,174,230,220,173,183,108,172,133,168,195,155,135,200,53
"COG2856",130,104,157,164,69,23,264,41,91,56,101,126,87,109,175,85,100,72,70,47
"COG2859",45,4,110,66,50,44,136,83,23,70,60,11,60,53,65,56,28,18,57,9
"COG2860",62,152,45,94,93,116,48,83,91,87,99,73,92,99,22,159,88,67,106,86
"COG2861",9,7,12,8,15,23,5,7,16,5,8,18,6,40,16,14,17,10,4,16
"COG2862",2,11,4,1,6,11,0,0,7,0,2,8,0,47,3,6,13,12,1,1
"COG2863",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,15,9,1,12,13,3,8,4,1,2,20,0,38,7,7,13,13,6,2
"COG2865",818,571,734,503,402,472,1188,755,281,497,529,493,623,1134,1064,657,389,625,506,600
"COG2866",59,29,7,38,33,9,71,50,18,76,155,110,53,29,24,90,47,116,38,122
"COG2867",0,4,1,0,0,1,0,1,3,0,0,2,0,20,6,2,3,3,0,0
"COG2868",51,26,8,79,19,11,30,21,20,15,22,53,28,23,13,22,25,51,22,79
"COG2869",39,8,92,65,41,113,91,101,77,65,52,30,71,54,90,79,47,27,61,13
"COG2870",52,18,51,22,28,55,16,33,19,35,49,24,33,74,269,49,25,51,37,45
"COG2871",89,23,189,109,134,161,179,141,113,128,136,55,99,84,175,196,69,64,106,27
"COG2872",37,47,17,73,32,40,42,41,19,47,25,64,31,19,23,34,38,48,18,73
"COG2873",512,425,805,404,456,422,514,511,416,461,466,351,457,527,660,393,442,368,427,606
"COG2875",103,47,82,92,187,192,42,132,55,89,74,59,66,23,26,54,81,59,132,109
"COG2876",211,64,340,175,251,202,205,242,174,190,156,95,120,135,108,134,140,94,158,120
"COG2877",102,27,199,90,178,136,53,138,134,110,135,72,112,182,153,136,70,87,168,51
"COG2878",126,49,183,158,183,114,77,138,99,190,155,117,148,117,122,142,142,131,96,161
"COG2879",0,3,4,0,3,4,1,1,2,0,0,13,0,30,3,1,4,7,1,0
"COG2882",1,4,1,0,1,6,0,2,5,0,0,4,0,16,27,2,3,0,0,0
"COG2884",197,222,166,214,157,159,245,195,127,156,186,184,193,186,169,199,143,240,149,160
"COG2885",286,49,691,86,233,454,302,636,587,185,331,241,176,703,750,229,302,224,297,62
"COG2887",0,720,0,3,0,0,8,2,0,2,0,24,84,92,0,62,28,0,7,9
"COG2890",207,265,275,234,188,190,215,200,168,199,217,230,192,220,318,168,217,260,194,205
"COG2891",2,15,8,1,9,6,5,7,10,0,0,12,2,17,14,5,5,9,1,2
"COG2893",50,138,45,75,22,43,31,26,60,31,22,57,28,211,20,47,134,66,28,110
"COG2894",116,50,22,97,24,40,99,47,13,77,50,140,75,60,87,45,78,189,49,198
"COG2895",150,51,58,116,114,150,112,111,149,124,195,92,198,53,58,154,129,59,106,228
"COG2896",76,54,56,52,69,33,33,39,25,44,41,92,42,98,33,45,72,76,63,146
"COG2897",2,18,8,2,12,11,4,10,10,0,1,15,4,64,4,9,21,21,3,3
"COG2898",10,296,7,7,20,3,3,3,9,10,6,0,46,60,2,42,21,8,1,32
"COG2900",0,3,2,0,2,4,0,1,2,0,0,3,0,12,0,0,3,0,1,0
"COG2901",0,5,11,0,5,3,2,7,5,0,0,4,0,32,3,1,5,10,2,0
"COG2904",2,14,9,0,7,7,2,7,10,2,3,18,0,47,49,18,11,16,2,2
"COG2906",0,1,0,0,1,1,2,1,1,0,0,1,0,13,0,0,4,4,2,1
"COG2907",0,2,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG2908",76,28,164,100,184,179,107,143,197,138,172,60,144,114,187,163,122,48,194,46
"COG2909",93,21,11,24,18,21,77,23,20,43,52,99,20,40,35,37,77,101,10,13
"COG2910",13,8,4,24,18,21,5,25,48,20,19,12,17,3,44,28,35,12,8,7
"COG2911",90,47,79,4,21,69,23,23,39,5,11,48,23,171,223,45,25,68,92,90
"COG2912",0,8,5,1,2,10,3,2,10,0,0,9,0,23,1,1,5,11,1,0
"COG2913",3,9,4,1,5,3,3,1,4,0,3,2,0,17,29,6,3,5,3,0
"COG2914",0,1,3,0,3,4,0,0,3,0,0,0,0,19,0,1,6,3,3,0
"COG2915",0,6,3,0,2,5,2,3,2,0,0,4,0,21,37,0,3,8,1,1
"COG2916",4,23,3,1,2,11,1,7,3,0,1,4,1,30,24,6,10,17,5,0
"COG2917",2,9,6,1,1,6,1,3,1,0,0,4,4,14,34,3,2,7,2,0
"COG2918",0,24,16,17,3,4,19,6,14,93,1,12,1,48,6,152,27,20,56,4
"COG2919",1,101,2,5,1,4,3,5,1,0,1,5,11,33,23,21,4,8,4,1
"COG2920",1,6,2,2,3,0,2,3,1,0,0,6,0,16,21,2,4,3,0,0
"COG2921",1,4,4,1,2,1,1,3,5,0,2,6,0,11,1,4,2,4,2,0
"COG2922",0,6,2,0,5,7,2,0,2,0,0,11,1,15,4,0,5,8,1,2
"COG2923",0,0,2,0,4,4,4,1,0,0,0,0,0,17,0,0,8,1,2,0
"COG2924",0,5,3,0,3,0,2,1,2,1,3,10,1,11,1,3,1,3,2,1
"COG2925",4,13,14,0,1,6,5,9,8,0,4,4,6,19,9,3,11,11,5,0
"COG2926",0,5,6,1,4,4,1,2,3,1,0,4,0,22,1,0,3,4,5,0
"COG2927",0,9,5,1,6,7,3,5,2,2,1,11,0,20,1,5,8,4,2,0
"COG2928",10,0,8,0,6,0,0,5,0,0,1,0,3,17,0,1,0,0,13,10
"COG2929",11,4,0,12,3,0,15,6,0,7,3,3,3,4,8,22,2,36,3,0
"COG2931",49,5,7,37,50,32,39,23,148,67,26,14,39,0,11,42,52,15,28,16
"COG2932",47,50,30,62,28,34,40,33,24,37,40,88,44,40,36,66,46,67,28,114
