"","DLF009","NLF005","NOM009","NLM023","DOF009","DOM024","NOM016","DOM016","NLF007","NOM015","DOM001","DOF012","NOM014","DLF003","NLM021","DOF008","NOM008","DOF011","DLM020","NOF008"
"COG2166",109,72,41,104,95,92,72,97,73,107,109,47,121,69,62,9,141,117,84,68
"COG2168",23,1,0,2,0,0,0,2,0,1,2,6,0,0,0,0,1,0,1,0
"COG2169",78,13,2,75,38,7,40,38,16,37,68,56,15,4,24,8,21,4,40,24
"COG2170",31,0,1,3,0,0,0,2,0,1,3,10,0,0,0,5,2,0,2,0
"COG2171",47,4,5,18,21,5,6,4,2,8,31,128,6,8,25,66,1,1,8,19
"COG2172",51,59,102,65,46,60,66,65,97,60,83,49,54,97,68,105,36,19,62,91
"COG2173",60,50,28,108,37,66,85,89,39,139,77,22,88,19,79,12,144,40,94,88
"COG2175",19,1,0,1,4,0,1,1,0,3,4,6,2,0,0,5,0,0,2,0
"COG2176",173,536,687,236,301,352,378,276,551,299,373,568,203,622,422,797,218,288,175,536
"COG2177",173,245,270,207,223,186,227,198,247,233,214,201,199,290,245,187,232,240,156,267
"COG2179",32,74,95,35,34,47,37,24,72,45,54,84,28,79,52,80,19,17,24,68
"COG2180",32,7,1,5,1,6,1,15,1,7,3,48,3,1,1,10,8,0,2,1
"COG2181",46,3,1,6,3,9,0,8,6,6,9,53,7,0,4,9,7,1,0,4
"COG2182",113,263,263,59,83,82,152,105,257,67,74,165,43,55,147,322,17,53,71,91
"COG2183",275,392,473,294,304,344,379,464,382,353,382,225,387,509,391,273,349,508,360,420
"COG2184",54,135,123,81,43,84,24,81,185,57,72,135,35,113,43,147,53,347,88,50
"COG2185",278,182,74,312,445,302,371,421,241,401,235,135,300,93,202,21,228,184,306,238
"COG2186",514,109,174,137,156,121,152,167,104,136,148,187,145,119,140,187,133,131,99,139
"COG2188",525,113,249,202,147,136,165,171,176,148,154,904,185,99,122,508,151,270,91,133
"COG2189",57,122,273,127,113,208,170,152,173,202,223,217,56,262,171,74,153,644,152,131
"COG2190",317,113,562,157,135,133,117,116,163,149,83,1052,133,93,118,818,129,134,78,105
"COG2191",4,4,1,5,8,4,3,5,4,7,9,0,0,2,8,0,2,0,3,10
"COG2192",17,32,2,36,0,2,8,0,21,4,16,10,2,2,4,0,3,2,8,9
"COG2193",64,21,5,47,39,44,15,45,16,47,45,23,49,8,34,6,37,25,25,46
"COG2194",805,140,162,274,192,211,181,321,179,223,274,206,295,270,199,43,240,491,266,195
"COG2195",390,577,635,652,688,684,678,792,630,661,729,632,692,630,643,529,693,752,714,651
"COG2197",880,454,305,1630,1237,894,999,624,579,922,768,645,827,432,766,481,1144,698,1621,723
"COG2198",460,22,7,53,29,6,14,66,8,19,40,91,25,2,22,37,23,1,24,14
"COG2199",1829,1152,1088,368,403,605,644,638,1092,399,564,511,320,885,725,820,308,189,471,607
"COG2200",1332,430,450,149,228,205,256,286,461,191,254,356,156,328,325,503,167,77,224,204
"COG2201",54,82,58,14,16,43,53,30,83,11,25,10,24,30,52,24,10,8,30,28
"COG2202",620,64,24,241,82,67,53,180,70,125,105,185,96,92,110,61,97,27,161,124
"COG2203",51,36,6,4,11,3,11,8,13,3,10,19,5,3,3,28,6,0,4,17
"COG2204",627,751,315,1550,1011,975,1186,1336,656,1359,761,368,956,425,711,63,1348,837,1204,597
"COG2205",320,251,303,236,282,350,284,350,297,326,545,203,315,284,344,313,311,672,203,367
"COG2206",38,665,524,105,103,234,328,278,446,145,158,129,116,230,356,236,47,128,184,207
"COG2207",2779,3487,3101,6339,5106,5641,5604,3962,3818,5071,4100,3172,4629,2811,4089,3188,5159,3396,7173,4257
"COG2208",124,122,253,141,78,111,120,147,212,111,123,89,105,110,192,225,44,49,114,227
"COG2209",28,85,48,50,81,44,56,72,83,61,64,10,57,109,52,45,54,98,73,58
"COG2210",49,191,41,168,197,202,203,256,114,264,146,56,258,44,232,18,309,106,267,150
"COG2211",642,667,1099,553,647,579,504,644,699,576,409,799,344,759,713,1019,556,1129,492,577
"COG2212",0,0,1,0,0,0,0,0,2,0,4,1,0,0,1,1,1,0,0,4
"COG2213",206,18,86,41,15,7,5,51,8,10,22,80,5,13,21,62,4,171,7,13
"COG2214",116,118,132,114,140,120,108,156,121,140,106,115,155,152,104,136,113,73,154,179
"COG2215",25,0,1,8,0,0,0,4,0,0,3,2,0,1,0,12,1,3,1,0
"COG2216",202,128,29,264,243,213,230,215,105,229,272,88,253,61,153,22,217,178,254,194
"COG2217",816,1048,1263,883,813,964,925,925,1030,997,575,908,698,589,697,880,469,537,608,736
"COG2220",196,342,150,465,423,407,324,243,233,434,418,171,413,217,262,131,385,298,507,414
"COG2221",22,51,132,41,21,52,34,79,54,29,33,38,28,28,44,36,15,40,19,32
"COG2222",225,54,143,77,34,35,76,65,64,73,57,120,61,61,61,171,80,49,17,40
"COG2223",65,3,2,7,1,0,0,7,0,3,2,68,0,1,1,17,7,1,1,0
"COG2224",57,0,1,6,5,0,0,4,0,3,9,10,2,1,0,6,3,1,1,0
"COG2225",189,0,1,14,8,2,1,18,0,7,8,36,1,0,0,7,14,1,9,0
"COG2226",78,66,38,80,102,86,65,79,49,76,110,155,120,87,107,49,122,105,140,104
"COG2227",21,4,0,34,8,15,10,24,5,13,24,11,42,26,21,4,57,1,48,25
"COG2230",104,22,50,26,39,63,23,38,19,7,38,220,15,33,45,76,15,61,14,36
"COG2231",1,0,4,24,3,0,0,0,0,0,0,41,4,0,0,21,0,0,0,0
"COG2233",582,428,600,381,408,323,283,425,393,383,362,670,342,515,353,719,306,492,351,325
"COG2234",126,228,254,252,235,292,228,393,180,390,293,207,363,117,315,251,362,289,343,251
"COG2235",155,8,12,9,44,6,9,10,14,17,42,74,18,39,19,70,8,1,2,56
"COG2236",0,0,0,5,3,1,0,1,0,0,2,0,1,0,9,0,2,0,1,0
"COG2239",114,265,336,283,279,345,347,231,405,349,227,121,242,218,305,290,343,123,242,255
"COG2240",167,126,157,190,168,161,119,176,136,222,137,278,139,210,203,175,133,197,123,178
"COG2241",29,118,164,93,77,141,102,173,99,164,150,117,205,52,107,132,109,119,126,141
"COG2242",39,108,139,80,87,142,98,146,111,163,150,96,178,60,101,145,128,94,129,138
"COG2243",34,64,122,96,43,74,59,95,63,87,66,93,115,34,55,90,84,67,93,69
"COG2244",826,859,974,1272,1081,1182,1063,979,987,895,764,804,705,627,639,684,861,615,694,728
"COG2246",61,68,68,23,24,37,49,17,52,32,17,74,15,34,61,80,29,14,9,32
"COG2247",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0
"COG2249",150,23,12,102,44,66,59,46,20,42,40,111,87,16,37,43,51,10,74,38
"COG2250",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2252",420,238,331,132,276,177,151,220,246,138,202,729,134,268,180,570,132,218,79,181
"COG2253",3,0,0,1,0,1,0,0,0,0,15,0,0,0,0,0,0,2,1,0
"COG2255",205,214,212,206,267,195,198,209,205,223,220,252,205,265,228,251,194,200,202,269
"COG2256",280,295,305,198,237,232,242,261,275,277,312,373,228,378,298,367,220,245,239,321
"COG2257",2,28,29,3,4,2,11,11,26,1,8,8,10,6,9,8,4,5,12,9
"COG2258",46,22,97,21,33,25,31,31,40,42,17,62,17,30,45,86,11,49,18,28
"COG2259",70,27,6,60,28,61,52,40,17,69,51,33,73,11,37,11,58,37,49,57
"COG2261",32,0,1,3,2,1,1,1,0,0,1,64,0,0,0,15,0,0,1,0
"COG2262",245,279,288,245,297,284,270,258,308,302,255,283,250,302,292,299,238,309,224,300
"COG2264",144,233,159,198,175,222,198,184,242,222,168,168,211,200,235,183,179,220,177,228
"COG2265",381,447,583,338,321,346,433,343,485,337,321,523,294,499,434,602,239,307,319,424
"COG2267",177,154,258,121,114,96,69,89,161,91,154,186,50,139,126,233,62,51,77,112
"COG2268",422,122,72,90,80,44,84,96,95,76,51,61,75,59,116,54,43,21,120,62
"COG2269",78,2,2,9,3,0,1,9,0,0,3,18,1,0,1,8,0,2,1,0
"COG2270",67,46,87,41,58,31,30,31,58,59,44,105,22,37,47,101,35,23,39,21
"COG2271",259,69,10,130,192,216,163,100,65,123,181,153,177,26,145,43,86,44,175,108
"COG2272",48,73,114,55,134,102,127,80,127,129,134,179,62,230,62,266,101,327,82,101
"COG2273",148,248,56,238,304,174,202,267,195,320,173,35,156,312,189,15,285,244,326,148
"COG2274",345,206,373,485,178,251,277,423,408,492,802,374,227,368,338,142,413,940,726,229
"COG2301",43,58,30,21,28,29,17,49,25,39,52,105,46,36,21,82,27,21,11,24
"COG2302",34,88,118,46,40,52,70,52,94,58,83,147,36,94,75,154,31,59,38,102
"COG2303",74,1,0,9,20,1,0,13,0,3,12,16,1,1,1,6,4,1,4,0
"COG2304",217,348,150,344,412,325,428,296,270,273,307,32,323,372,356,77,327,442,334,302
"COG2306",1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,3
"COG2307",12,1,0,1,15,0,0,1,0,0,1,73,1,0,0,46,0,0,0,0
"COG2308",17,3,0,13,17,2,0,7,0,0,0,65,0,10,8,45,10,0,1,5
"COG2309",103,112,285,74,87,103,100,129,176,101,109,205,70,187,134,292,54,99,59,181
"COG2310",4,267,117,46,8,126,39,48,17,5,36,54,24,6,31,33,5,8,7,12
"COG2311",238,96,89,290,247,165,206,258,96,163,226,99,154,114,171,19,150,194,345,135
"COG2312",5,16,26,5,4,85,4,43,5,1,8,0,8,2,20,5,2,1,16,1
"COG2313",30,3,1,4,25,8,5,4,7,12,34,12,4,13,18,1,5,1,4,42
"COG2314",8,8,0,2,16,2,7,0,7,2,1,6,3,8,9,20,4,5,1,1
"COG2315",109,104,139,179,76,124,143,108,88,122,120,99,164,94,115,95,147,107,148,131
"COG2316",18,14,36,21,33,27,13,16,19,19,38,24,30,48,34,22,13,17,14,58
"COG2317",37,25,61,43,55,32,24,33,38,39,37,10,13,43,27,39,26,13,27,55
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",34,127,1,38,1,19,15,58,11,21,25,0,11,96,3,1,17,370,39,10
"COG2320",7,11,7,6,9,5,16,9,3,6,9,2,1,9,7,15,20,12,4,16
"COG2321",42,4,3,8,8,2,1,9,23,5,5,12,3,1,2,8,6,3,0,1
"COG2323",72,74,24,45,38,62,40,9,74,60,61,92,8,87,52,52,38,14,11,76
"COG2326",131,90,122,60,82,49,60,86,89,38,75,105,54,103,93,90,39,19,54,88
"COG2327",79,43,34,25,68,70,53,54,52,130,94,108,106,94,74,46,22,66,123,75
"COG2329",1,10,1,2,2,1,1,0,0,5,6,8,7,2,2,1,1,0,0,1
"COG2331",5,0,1,1,3,1,0,2,0,3,4,12,4,0,0,9,4,0,0,0
"COG2332",21,0,3,1,1,2,0,7,0,5,3,13,4,4,2,1,1,0,2,0
"COG2333",153,213,297,112,103,163,157,173,238,124,217,324,147,274,191,301,74,163,91,265
"COG2334",83,2,5,19,7,10,0,13,3,17,7,15,6,7,8,56,8,2,11,2
"COG2335",0,1,1,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3
"COG2336",20,0,0,2,3,1,1,10,0,2,3,19,1,0,1,0,4,0,1,0
"COG2337",72,149,154,59,137,504,121,74,256,195,144,116,66,176,137,205,362,100,184,195
"COG2339",7,16,17,0,9,10,12,9,21,2,10,2,0,28,29,20,2,2,0,14
"COG2340",7,43,23,29,16,15,39,11,59,8,16,8,12,32,43,18,10,5,4,49
"COG2342",0,1,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",52,152,140,138,177,201,172,123,174,162,150,118,158,84,174,133,156,101,158,156
"COG2346",0,0,0,4,5,0,0,0,0,0,3,0,0,0,3,0,0,1,1,0
"COG2348",105,53,44,4,38,94,7,13,10,7,11,2,48,53,12,102,16,14,5,40
"COG2350",15,2,1,6,1,0,1,5,7,0,3,6,1,1,0,4,2,0,10,2
"COG2351",33,22,3,0,47,2,13,0,2,4,2,7,1,7,3,5,7,1,0,0
"COG2352",178,5,10,7,56,2,2,10,0,5,7,204,8,3,0,220,4,1,8,3
"COG2353",49,1,0,7,2,2,0,2,0,8,11,11,46,0,0,2,22,0,5,0
"COG2354",27,3,0,0,1,0,1,3,0,0,0,6,2,0,0,5,0,1,1,0
"COG2355",76,199,216,195,218,157,150,195,160,218,195,217,204,236,207,96,210,291,171,196
"COG2356",41,69,2,11,13,74,0,41,165,4,10,8,5,55,7,7,42,1,6,20
"COG2357",81,179,351,93,110,115,141,127,179,111,116,280,134,183,164,363,57,82,60,174
"COG2358",15,88,96,60,58,63,70,76,105,81,46,7,28,77,67,50,32,17,22,73
"COG2359",9,8,3,1,3,7,8,0,5,1,4,0,3,21,6,0,1,15,0,9
"COG2360",35,32,34,50,14,37,31,37,8,25,39,22,34,74,20,5,51,58,35,27
"COG2361",24,68,18,33,52,23,41,24,46,20,41,40,25,16,37,4,28,59,25,25
"COG2362",16,2,29,6,21,3,2,9,7,10,5,17,8,2,4,10,15,0,3,8
"COG2363",46,0,1,1,3,5,0,3,0,0,1,12,0,0,0,4,3,0,1,0
"COG2364",73,109,218,109,128,72,122,119,134,52,58,86,83,103,79,118,50,85,40,52
"COG2365",60,53,94,163,80,117,157,91,70,130,78,270,117,53,84,206,136,39,202,86
"COG2366",0,0,0,86,2,0,0,1,0,0,0,1,15,0,2,0,1,0,0,0
"COG2367",63,108,238,175,146,128,157,112,108,129,149,208,303,198,140,103,230,263,243,134
"COG2368",21,8,4,19,49,16,4,19,11,30,27,7,10,9,13,10,3,2,9,25
"COG2369",161,4,6,3,9,68,9,26,35,12,34,0,170,17,16,0,0,1,63,14
"COG2371",2,7,24,5,4,17,5,4,19,6,5,1,6,4,14,9,1,2,1,3
"COG2372",20,2,0,2,1,0,0,1,0,0,2,9,0,0,0,9,2,0,0,0
"COG2373",531,448,164,640,604,453,648,741,478,553,562,184,462,364,444,43,495,786,1005,407
"COG2374",0,10,10,0,3,78,17,44,19,1,2,0,76,3,27,0,23,12,0,17
"COG2375",53,0,1,4,1,0,0,2,0,1,1,6,0,1,0,7,3,0,1,0
"COG2376",127,20,45,139,32,30,46,92,32,40,99,72,62,18,12,87,61,188,53,56
"COG2377",40,17,2,39,20,15,28,17,17,52,19,7,31,4,22,5,26,5,9,33
"COG2378",85,81,43,108,93,66,34,41,108,52,77,54,138,54,100,52,27,53,92,120
"COG2379",17,31,23,13,49,43,37,16,39,88,42,6,3,35,66,43,36,24,10,39
"COG2382",112,213,177,174,149,207,203,168,151,289,309,111,402,229,169,58,288,530,159,181
"COG2384",30,63,117,33,35,37,46,40,83,32,41,143,34,102,61,98,10,54,26,44
"COG2385",72,263,326,181,222,245,282,272,313,312,239,110,264,296,356,244,271,176,180,333
"COG2386",14,0,3,6,7,3,1,6,0,2,6,1,3,1,5,2,7,1,0,0
"COG2388",66,23,8,63,62,42,22,45,22,47,51,31,43,14,31,7,38,16,45,26
"COG2390",134,17,27,36,57,28,14,69,18,13,38,205,41,11,16,126,25,116,34,28
"COG2391",112,3,5,5,11,3,0,24,0,4,6,41,2,1,1,9,4,2,12,3
"COG2404",0,8,0,2,0,3,3,0,7,0,0,17,1,2,0,3,20,0,1,0
"COG2405",0,3,11,0,4,0,0,6,5,5,1,0,5,2,2,2,0,2,0,4
"COG2406",9,6,0,36,17,6,16,26,11,14,9,3,6,1,6,2,7,0,37,2
"COG2407",252,433,492,498,369,489,494,453,332,529,335,190,545,335,546,319,573,633,405,500
"COG2409",0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,103,0,0,0,0
"COG2414",101,15,20,17,22,24,5,24,38,43,51,26,7,27,44,66,61,32,8,9
"COG2421",11,1,0,20,10,6,6,26,2,8,11,3,3,3,1,3,19,3,10,14
"COG2423",11,39,36,34,30,11,27,37,78,13,54,4,7,133,42,26,10,8,24,72
"COG2425",108,53,61,127,75,111,85,99,43,93,89,40,100,106,76,13,76,156,144,71
"COG2426",1,7,2,5,6,5,7,2,10,4,12,4,0,28,22,8,6,1,3,17
"COG2431",95,123,58,188,245,157,180,179,83,168,137,69,221,82,127,20,201,175,210,115
"COG2440",40,1,1,4,3,0,0,3,0,2,0,31,1,0,0,0,3,0,1,0
"COG2452",10,6,90,27,27,48,12,15,18,9,9,126,87,15,29,174,6,32,6,10
"COG2453",58,1,0,6,3,0,0,3,0,2,4,9,0,0,1,0,2,0,2,0
"COG2454",0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,3,0,2,0,0
"COG2461",3,105,85,21,24,9,14,37,47,37,14,338,17,34,12,193,3,14,17,17
"COG2501",33,33,56,25,34,36,34,35,49,32,38,50,10,33,45,79,9,16,18,31
"COG2502",114,129,198,126,148,149,179,162,209,170,153,189,185,172,164,182,173,202,163,154
"COG2503",0,2,3,9,0,0,0,6,2,2,0,45,2,5,0,2,0,0,1,0
"COG2508",152,270,552,118,196,299,203,162,305,189,212,199,140,230,254,640,133,95,96,283
"COG2509",198,440,456,312,312,371,459,342,489,420,340,197,363,422,454,409,336,370,296,504
"COG2510",12,44,120,28,23,42,27,17,75,26,54,10,10,110,41,63,17,5,17,27
"COG2513",54,58,15,16,9,130,69,62,35,37,20,37,21,13,55,2,50,9,56,80
"COG2514",3,0,3,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG2515",55,3,25,4,16,7,5,21,18,16,31,20,22,14,15,18,12,0,41,35
"COG2516",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2518",17,0,0,4,2,1,0,3,0,0,3,4,0,1,0,2,0,0,1,0
"COG2519",23,0,0,3,31,2,0,2,0,0,0,26,2,4,0,34,1,0,1,0
"COG2602",16,16,83,37,15,27,10,48,37,11,20,27,70,13,23,101,9,13,8,21
"COG2603",43,2,1,8,4,0,0,10,0,3,9,7,5,1,0,20,0,4,2,0
"COG2604",0,69,16,9,2,7,41,20,7,2,6,0,0,8,27,0,1,9,21,4
"COG2605",46,141,187,165,208,135,192,220,126,230,179,58,230,119,269,114,213,119,241,199
"COG2606",180,139,124,155,184,124,140,110,158,135,146,207,119,98,154,142,100,72,99,133
"COG2607",28,132,174,56,60,93,110,94,189,115,82,49,99,152,106,157,50,103,56,100
"COG2608",16,74,284,32,21,55,54,61,69,60,49,54,62,50,65,149,27,25,43,53
"COG2609",79,6,5,13,5,1,1,8,0,4,5,9,5,0,0,14,4,1,1,0
"COG2610",471,93,175,139,122,151,126,232,60,139,159,164,217,60,140,205,138,164,174,114
"COG2703",2,59,60,7,7,41,27,19,47,13,23,0,10,18,38,14,3,14,20,19
"COG2704",209,100,36,203,176,177,171,206,82,177,136,206,234,26,142,32,224,126,226,113
"COG2706",106,116,111,100,130,88,107,142,101,82,105,196,172,96,119,140,118,223,123,106
"COG2707",25,1,0,3,5,0,0,8,0,1,2,19,3,0,0,19,1,19,2,0
"COG2710",14,54,146,34,52,82,64,65,40,36,111,0,26,18,42,132,45,17,51,75
"COG2715",56,194,126,184,136,167,164,166,146,156,139,88,250,192,160,80,198,237,154,142
"COG2716",34,0,0,1,1,0,0,2,0,2,2,6,0,0,0,2,2,0,1,1
"COG2717",43,8,10,12,2,1,19,3,12,83,8,10,9,2,47,22,46,2,7,32
"COG2718",62,1,0,9,1,0,0,6,0,2,3,28,1,0,0,3,2,2,6,0
"COG2719",31,1,2,3,5,0,0,7,0,0,1,21,0,0,1,10,2,2,3,0
"COG2720",31,121,86,61,59,58,89,55,111,60,76,100,73,147,109,141,30,16,28,219
"COG2721",204,171,303,198,164,210,218,239,216,243,205,102,315,189,190,201,290,170,239,185
"COG2723",505,257,612,323,201,146,165,165,355,275,204,999,111,297,193,759,375,182,119,210
"COG2730",89,398,351,260,217,345,309,65,466,268,419,81,175,648,441,202,416,271,134,327
"COG2731",176,66,73,144,178,182,131,122,84,105,133,119,140,103,101,79,163,148,106,106
"COG2732",24,1,0,2,2,0,0,3,0,1,3,5,0,0,0,0,2,0,2,1
"COG2733",65,5,3,11,26,3,1,31,1,5,15,101,0,9,11,7,1,92,2,0
"COG2738",58,112,122,107,98,156,155,122,108,129,95,82,177,113,118,93,130,70,110,152
"COG2739",21,76,62,30,44,52,57,28,86,32,57,87,34,82,50,83,30,20,19,72
"COG2740",18,56,69,25,31,36,42,30,48,30,22,68,15,42,23,46,9,16,7,35
"COG2746",72,30,27,18,20,10,9,8,14,7,13,90,12,7,12,25,0,9,15,17
"COG2747",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG2755",269,741,523,724,774,984,830,850,672,626,676,367,950,813,769,306,811,954,965,736
"COG2759",184,377,384,255,335,293,304,328,311,339,295,300,240,386,336,404,245,328,280,383
"COG2761",49,0,0,0,0,1,0,0,0,0,2,42,2,1,3,33,1,0,0,1
"COG2764",32,1,4,8,1,23,0,1,1,2,6,11,0,0,0,4,1,0,1,1
"COG2766",62,1,1,7,2,0,2,7,0,1,3,26,1,0,0,16,2,1,1,0
"COG2768",95,103,170,142,143,132,124,135,160,114,136,57,169,102,112,150,120,129,123,123
"COG2770",0,2,9,1,1,0,0,1,0,0,3,0,0,0,1,5,0,0,0,0
"COG2771",402,12,10,34,19,6,7,42,7,13,27,104,12,9,9,19,20,0,20,8
"COG2801",3708,742,667,734,918,707,988,1008,787,662,739,1150,401,1870,543,1075,785,1057,554,740
"COG2804",536,112,97,76,84,54,73,82,168,45,105,220,44,259,97,165,40,63,46,190
"COG2805",316,139,111,59,66,56,81,75,147,52,71,108,64,183,97,136,23,59,61,122
"COG2807",90,3,6,10,17,1,1,15,1,4,32,52,6,2,3,9,9,1,13,14
"COG2812",346,566,615,484,453,511,491,605,518,531,523,512,627,621,596,534,508,539,432,626
"COG2813",132,6,14,12,26,1,9,8,9,4,13,138,5,16,3,57,9,2,5,2
"COG2814",206,53,37,94,99,59,70,121,59,99,188,239,123,132,83,106,128,300,159,107
"COG2815",122,100,130,86,68,53,59,59,106,59,35,264,56,174,82,280,21,20,32,149
"COG2816",113,144,146,93,141,107,140,140,127,133,104,85,92,133,125,153,82,135,141,95
"COG2818",105,60,42,83,62,99,69,76,53,106,92,150,99,53,79,43,135,40,86,112
"COG2819",25,103,116,69,61,88,74,73,130,104,89,32,61,115,79,109,146,80,43,79
"COG2820",133,132,144,152,148,161,155,181,156,154,146,104,228,174,169,74,165,142,178,182
"COG2821",78,5,8,12,13,5,1,17,7,3,11,17,6,1,8,6,4,4,3,4
"COG2822",52,1,2,4,4,0,1,6,0,2,7,14,2,0,0,10,1,0,4,0
"COG2823",76,7,3,16,5,3,1,11,1,4,9,24,5,1,6,16,8,1,9,1
"COG2824",33,1,2,11,7,0,0,6,2,2,3,39,3,0,0,14,0,2,1,0
"COG2825",49,5,5,15,18,6,9,9,0,11,9,15,5,0,13,12,10,4,34,2
"COG2826",189,206,402,328,215,210,196,225,315,236,430,804,649,195,168,1010,88,471,218,138
"COG2827",36,16,55,22,14,10,15,14,14,21,13,97,22,20,23,85,7,17,6,24
"COG2828",46,3,5,17,7,13,11,19,6,3,12,17,57,5,8,31,9,1,0,5
"COG2829",42,2,0,24,6,5,2,22,51,6,24,38,5,2,5,10,10,3,27,2
"COG2830",9,46,11,96,70,85,91,76,85,79,45,24,114,16,68,9,73,31,99,51
"COG2831",2,9,8,37,4,15,7,25,5,8,38,67,42,0,13,6,9,3,38,14
"COG2832",44,20,45,26,8,22,8,10,9,11,19,49,10,16,16,36,4,25,4,13
"COG2834",48,28,6,12,11,4,3,7,6,6,11,18,5,34,7,7,4,2,3,2
"COG2835",7,0,1,1,1,0,1,3,0,2,2,1,0,0,0,1,2,0,0,0
"COG2836",0,10,33,2,4,8,4,8,9,5,3,1,29,11,5,13,0,2,2,7
"COG2837",97,6,6,61,19,10,8,36,8,22,19,59,9,3,7,6,13,2,75,6
"COG2839",1,8,3,20,17,19,29,18,11,18,6,0,41,0,14,1,29,9,24,18
"COG2840",64,2,1,16,9,6,1,9,6,5,8,16,5,0,7,2,10,0,1,2
"COG2841",13,2,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2842",1,8,10,5,17,40,27,20,32,14,13,0,29,4,25,0,7,0,18,22
"COG2843",138,219,257,229,209,308,258,222,379,232,208,151,313,174,246,258,239,143,268,235
"COG2844",174,7,15,20,40,6,2,21,2,15,19,94,14,5,18,92,14,3,14,1
"COG2845",0,0,0,0,2,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0
"COG2846",31,27,11,64,70,50,64,33,17,51,42,28,72,7,21,14,103,193,29,38
"COG2848",78,148,246,93,111,85,106,122,194,109,130,181,95,241,159,194,44,217,62,131
"COG2849",17,34,13,87,108,41,12,73,24,35,43,11,31,8,52,3,49,16,93,57
"COG2850",44,0,0,4,1,1,1,5,0,2,3,20,2,0,0,9,22,0,2,0
"COG2851",2,18,20,29,12,29,18,16,31,33,24,1,59,10,12,57,15,8,5,15
"COG2852",20,16,18,24,35,18,18,4,20,16,18,3,3,54,16,21,21,6,6,18
"COG2853",33,4,2,13,7,3,2,6,2,6,7,9,7,1,10,6,6,1,5,0
"COG2854",28,7,2,17,9,3,0,7,2,3,7,7,3,4,6,4,10,1,2,1
"COG2855",214,153,117,245,190,220,171,167,149,143,251,239,198,202,171,144,197,156,238,183
"COG2856",47,155,80,39,86,97,61,49,109,34,161,85,36,208,75,131,54,77,62,95
"COG2859",4,78,37,59,75,75,76,62,61,69,70,14,96,116,57,8,103,136,29,67
"COG2860",126,58,65,84,138,95,90,73,83,85,89,100,102,44,110,81,107,74,77,102
"COG2861",62,16,0,12,10,7,6,22,4,10,26,9,7,2,8,6,8,2,7,12
"COG2862",44,1,1,7,8,0,0,8,0,1,5,13,0,1,7,3,1,1,1,0
"COG2863",0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,1,0,1,3,0
"COG2864",55,4,0,28,5,8,1,16,0,0,9,24,1,2,16,7,10,2,4,2
"COG2865",385,765,732,641,642,382,525,515,504,418,657,529,537,755,404,680,442,1075,484,511
"COG2866",58,38,28,79,100,75,83,26,43,84,79,15,54,50,62,13,107,7,60,158
"COG2867",33,0,0,5,2,1,0,2,0,2,4,8,1,0,0,5,1,0,0,0
"COG2868",15,52,44,28,36,23,24,34,53,16,39,58,26,57,29,56,10,28,15,36
"COG2869",32,59,16,57,85,80,66,90,67,59,71,30,85,72,37,14,61,75,87,46
"COG2870",134,16,24,80,58,32,38,79,9,31,50,92,52,34,46,13,55,72,16,31
"COG2871",59,149,46,114,181,96,135,138,115,110,146,26,106,105,81,15,127,132,147,114
"COG2872",18,37,110,26,32,38,34,35,37,51,87,55,48,25,66,151,28,17,20,65
"COG2873",267,584,650,389,469,470,484,532,526,537,368,237,467,581,508,482,474,609,463,468
"COG2875",38,96,96,124,87,155,108,200,104,174,80,69,102,33,68,58,122,79,103,84
"COG2876",83,188,176,214,256,231,191,220,194,286,233,109,223,191,201,127,218,311,214,218
"COG2877",92,82,31,159,129,125,114,147,79,127,129,108,182,96,110,18,156,306,114,115
"COG2878",63,140,148,116,149,145,189,145,143,148,158,53,119,153,168,95,148,95,130,158
"COG2879",32,0,0,4,1,0,0,2,0,0,2,8,0,0,0,4,1,1,0,0
"COG2882",24,0,1,3,3,0,0,2,0,0,4,10,0,0,0,7,3,1,0,0
"COG2884",126,245,178,156,213,163,177,166,166,196,123,110,119,171,142,86,110,99,107,148
"COG2885",335,246,242,358,227,225,164,431,332,201,354,127,319,504,261,48,346,658,433,196
"COG2887",47,11,1,1,37,0,1,0,8,0,1,98,3,3,2,167,0,0,5,0
"COG2890",130,117,154,167,122,128,139,147,144,104,234,277,196,236,172,220,146,238,158,261
