"","DLF004","DLM003","DLF013","NLM032","NOM007","NLF007","DLM005","NLF005","NOM004","NOF007","DLM015","DLM013","DOF004","NOM008","DOM015","NOM002","NOF002","NLM025","NOM016","DOM016"
"COG2813",2,14,13,12,12,9,22,8,16,3,2,12,19,4,5,1,9,71,9,9
"COG2814",133,160,167,45,136,84,153,101,114,111,122,197,154,137,84,77,90,197,91,183
"COG2815",42,35,102,119,121,92,71,82,58,79,57,117,123,17,65,125,66,34,65,42
"COG2816",148,86,88,92,113,128,137,144,116,138,100,96,134,79,137,165,134,138,133,135
"COG2818",52,89,91,80,68,45,85,78,98,120,76,37,54,85,69,25,85,15,38,47
"COG2819",47,43,72,147,78,133,91,97,71,92,50,50,121,153,75,68,46,48,75,65
"COG2820",124,175,126,111,199,150,127,116,175,179,143,134,152,139,120,122,152,111,148,160
"COG2821",4,2,1,4,2,5,13,3,15,13,12,8,13,5,3,3,15,3,0,15
"COG2822",0,4,0,2,0,0,10,1,4,0,2,7,5,1,1,1,6,3,0,3
"COG2823",3,1,2,1,7,0,14,5,18,7,6,16,14,6,3,2,11,41,1,11
"COG2824",3,2,6,7,2,1,15,1,12,0,2,2,13,2,3,3,6,2,0,5
"COG2825",12,9,22,3,5,2,21,4,29,11,7,8,16,8,17,2,15,42,14,8
"COG2826",220,190,209,454,313,327,458,199,40,208,254,182,239,119,75,665,130,325,167,230
"COG2827",14,15,14,43,30,13,25,17,24,14,6,13,6,6,7,15,8,7,11,8
"COG2828",9,5,1,5,4,6,18,3,12,2,10,34,16,9,9,26,32,3,8,17
"COG2829",3,54,9,1,3,48,33,1,21,9,4,10,18,10,3,2,4,8,5,18
"COG2830",53,86,67,21,24,78,50,54,128,70,93,57,80,73,104,23,48,87,77,99
"COG2831",28,31,11,24,7,4,31,13,20,8,30,20,16,5,21,13,24,78,7,19
"COG2832",9,23,12,19,21,8,14,9,15,7,11,12,13,1,5,38,9,7,6,14
"COG2834",6,2,11,25,24,6,10,20,9,7,3,6,17,4,1,4,7,40,2,8
"COG2835",0,0,1,2,0,0,2,0,1,0,0,0,3,5,1,0,1,2,0,1
"COG2836",4,0,4,7,10,5,8,14,8,3,1,0,9,1,16,1,10,1,4,8
"COG2837",8,14,22,12,1,4,10,3,59,13,45,24,39,14,17,6,63,9,10,30
"COG2839",16,21,27,3,5,5,10,8,25,35,25,8,23,33,16,2,27,9,33,16
"COG2840",0,1,1,1,1,2,6,5,10,7,6,5,12,7,3,1,14,36,1,8
"COG2841",0,0,1,1,1,0,6,1,3,0,1,0,2,2,0,0,1,0,0,1
"COG2842",25,12,25,14,9,27,2,10,28,10,1,7,13,4,5,0,5,3,27,27
"COG2843",166,212,204,308,198,344,174,202,198,211,191,223,266,223,273,248,275,94,254,249
"COG2844",4,1,19,13,10,0,40,11,34,24,7,19,34,9,9,8,6,100,0,13
"COG2845",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,3
"COG2846",5,19,18,33,28,15,41,34,55,52,46,24,9,90,46,19,39,5,61,45
"COG2848",176,112,125,218,113,187,146,161,53,80,78,218,141,49,161,209,113,142,146,114
"COG2849",64,117,100,32,23,21,26,45,132,129,119,47,62,61,20,14,55,19,12,92
"COG2850",0,0,3,2,4,0,5,9,14,1,7,12,32,20,4,1,6,2,0,5
"COG2851",21,15,36,28,21,35,81,18,38,13,18,62,21,20,22,25,35,4,19,14
"COG2852",16,9,28,18,24,18,43,16,2,37,1,16,14,19,14,0,17,21,16,5
"COG2853",6,2,2,3,4,5,14,4,21,7,9,7,15,6,4,0,8,42,1,22
"COG2854",5,2,1,3,3,3,8,7,10,9,3,3,11,2,5,0,3,62,2,9
"COG2855",230,269,189,176,170,168,237,141,172,178,249,160,184,179,174,59,195,179,195,154
"COG2856",85,97,104,136,302,93,139,151,52,125,45,77,82,76,35,56,50,199,53,60
"COG2859",117,61,43,20,130,59,78,88,45,77,53,21,58,131,49,22,22,103,54,46
"COG2860",48,105,90,39,50,78,85,47,95,79,63,68,74,78,63,51,38,23,51,53
"COG2861",5,7,2,2,5,3,10,13,13,5,13,28,14,8,9,19,12,12,3,24
"COG2862",0,1,1,5,0,0,13,3,5,9,1,8,6,0,5,0,6,2,1,6
"COG2863",0,1,0,0,0,0,1,0,2,1,0,0,2,0,1,0,0,1,0,0
"COG2864",2,0,4,3,3,0,14,3,24,0,5,11,11,3,2,0,10,5,1,19
"COG2865",949,455,581,770,1177,535,903,796,653,648,500,490,443,466,650,582,457,1047,479,552
"COG2866",18,44,75,88,61,56,69,43,66,88,23,256,70,120,37,140,62,16,80,18
"COG2867",0,0,0,0,0,0,4,0,7,0,3,5,3,2,1,0,3,1,1,0
"COG2868",34,25,38,50,37,51,42,47,24,24,26,58,38,13,43,66,43,27,27,25
"COG2869",76,82,69,20,88,47,72,74,58,49,88,62,48,69,60,5,54,98,74,84
"COG2870",35,42,17,19,24,18,100,15,31,58,58,66,57,55,39,36,89,261,43,95
"COG2871",165,177,104,42,177,102,117,164,128,77,119,56,79,137,77,22,93,187,144,125
"COG2872",15,23,56,62,27,49,34,37,14,33,45,63,46,18,62,102,28,35,43,59
"COG2873",566,293,517,550,566,530,377,521,407,415,444,505,523,459,517,615,447,682,474,518
"COG2875",74,66,97,113,63,88,106,84,165,144,178,100,190,175,130,168,110,31,107,177
"COG2876",184,247,240,187,219,213,228,211,179,190,207,279,205,242,187,186,170,154,218,230
"COG2877",151,145,89,64,50,81,115,68,144,126,156,82,120,123,118,52,108,154,134,153
"COG2878",163,140,93,120,87,121,121,119,138,110,134,212,147,118,134,135,148,146,187,141
"COG2879",0,0,0,0,0,0,4,0,2,1,0,5,5,1,3,1,5,0,0,0
"COG2882",0,0,1,1,0,0,3,0,3,0,0,0,2,1,0,0,0,18,0,0
"COG2884",158,150,187,174,242,169,204,214,120,162,168,236,189,188,204,175,154,176,212,163
"COG2885",548,403,221,75,293,345,360,238,230,219,274,206,331,346,353,62,305,774,180,407
"COG2887",1,0,42,4,2,10,31,6,0,2,0,5,10,0,1,18,4,1,1,0
"COG2890",193,205,222,222,246,184,188,188,211,225,210,224,206,172,238,224,178,325,197,185
"COG2891",3,12,2,10,3,0,9,4,9,0,2,7,14,5,3,2,7,36,1,7
"COG2893",19,51,89,123,38,35,82,21,57,39,39,129,38,60,23,94,50,24,24,50
"COG2894",37,26,44,118,62,73,53,76,27,64,65,88,56,22,50,197,104,81,61,82
"COG2895",77,93,157,114,119,123,99,142,107,171,165,94,189,160,91,210,219,60,157,147
"COG2896",31,29,55,124,42,63,70,50,23,66,49,71,68,24,46,149,56,40,34,65
"COG2897",2,2,14,18,4,4,13,4,12,4,5,6,15,8,4,3,12,5,1,4
"COG2898",4,23,13,36,0,11,16,2,5,1,8,9,14,3,5,23,13,3,5,10
"COG2900",0,0,2,3,2,0,3,1,4,0,0,2,1,0,2,0,1,3,2,0
"COG2901",0,1,2,7,2,0,6,0,10,2,2,5,9,1,3,0,7,1,0,5
"COG2904",2,29,9,3,2,1,10,3,13,8,3,3,7,2,3,1,8,55,2,12
"COG2906",0,0,0,0,1,0,8,0,3,0,0,2,2,1,1,0,0,0,0,1
"COG2907",0,0,0,0,1,0,0,5,0,0,0,8,0,1,1,0,0,0,0,0
"COG2908",157,187,113,50,75,114,125,90,208,154,156,81,124,214,133,40,137,196,147,163
"COG2909",24,12,45,77,69,69,39,54,20,14,31,42,104,6,43,17,34,38,60,29
"COG2910",16,49,17,21,2,38,9,5,26,6,19,27,3,25,5,5,25,52,10,17
"COG2911",9,37,17,48,17,7,116,15,58,36,42,116,59,13,23,92,48,260,9,71
"COG2912",0,0,2,5,2,0,5,0,8,2,2,5,11,0,3,0,3,1,0,2
"COG2913",3,2,0,4,2,3,4,7,6,2,0,3,6,3,4,0,8,33,1,7
"COG2914",1,0,0,1,0,0,2,1,4,1,0,5,1,3,1,0,5,0,0,2
"COG2915",0,0,5,4,1,0,3,2,2,0,1,5,4,2,3,1,8,32,0,3
"COG2916",2,1,0,0,6,0,8,4,12,1,2,9,6,5,1,1,1,35,0,7
"COG2917",1,0,0,2,6,0,4,2,9,5,4,4,4,2,2,0,5,36,0,6
"COG2918",0,30,1,4,11,3,43,34,6,2,274,17,24,50,4,15,5,3,97,100
"COG2919",1,8,4,7,2,3,11,4,6,6,2,7,3,3,2,4,1,37,0,2
"COG2920",1,1,3,2,2,1,11,1,3,0,3,4,5,0,0,0,5,32,0,6
"COG2921",1,1,0,1,2,0,4,1,7,2,1,1,5,1,0,0,2,0,0,3
"COG2922",0,0,4,0,1,0,10,2,9,0,0,4,1,0,1,0,3,2,0,1
"COG2923",0,0,1,1,0,0,2,0,4,1,0,1,2,1,1,0,5,0,0,4
"COG2924",1,0,1,1,3,0,6,0,11,3,3,0,2,0,0,0,6,0,0,5
"COG2925",0,2,4,10,8,0,12,3,15,18,3,9,11,3,4,1,4,9,1,10
"COG2926",9,1,0,1,2,0,5,1,2,0,3,4,3,3,0,2,4,1,1,4
"COG2927",2,0,2,1,3,0,7,1,11,4,1,3,5,1,0,1,8,3,1,6
"COG2928",6,3,1,1,0,2,8,3,4,0,5,0,0,0,0,6,0,0,1,15
"COG2929",8,8,2,14,8,10,5,8,1,18,6,0,4,31,8,0,1,8,4,3
"COG2931",40,86,33,7,42,92,18,42,118,12,50,16,32,29,7,18,133,13,46,12
"COG2932",31,30,38,68,41,75,74,52,39,56,22,17,65,26,34,107,53,41,38,56
"COG2933",0,1,0,2,3,0,6,5,5,0,1,11,10,3,1,0,8,6,0,4
"COG2935",0,1,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,6,0,1
"COG2936",42,46,34,82,24,57,83,42,145,80,44,33,60,101,132,54,8,11,64,87
"COG2937",2,1,3,14,6,0,5,5,17,0,4,19,21,11,5,3,19,166,3,14
"COG2938",0,0,0,1,0,0,2,0,4,0,2,2,4,3,0,0,7,0,0,2
"COG2939",1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2942",177,227,210,138,96,195,177,172,200,251,288,123,238,325,263,159,398,197,223,196
"COG2943",1,2,5,6,2,2,22,7,13,0,1,14,13,6,1,1,7,8,1,9
"COG2944",6,3,13,15,5,10,59,6,25,5,12,7,4,1,2,10,15,3,2,11
"COG2945",0,0,0,0,1,2,0,1,3,5,1,0,0,0,0,0,0,0,1,0
"COG2946",31,61,128,164,163,62,34,74,83,111,84,107,73,27,150,202,60,41,40,71
"COG2947",2,1,0,0,1,0,1,1,2,0,1,0,2,1,0,0,4,0,0,3
"COG2948",3,1,1,4,4,13,4,12,4,0,7,8,1,3,0,0,11,0,1,0
"COG2949",25,27,38,15,28,27,43,17,28,14,20,81,27,16,9,2,40,93,14,14
"COG2951",0,1,3,3,3,5,14,10,13,0,8,10,15,7,2,0,14,49,0,20
"COG2954",137,88,92,123,132,96,84,97,95,129,96,61,107,104,105,103,99,195,100,86
"COG2956",3,0,5,3,4,0,10,1,15,11,1,7,12,6,3,0,1,59,0,10
"COG2957",124,137,134,115,325,125,96,208,153,136,161,94,142,134,193,145,140,115,160,173
"COG2958",0,8,0,0,0,0,0,0,1,0,1,0,0,1,0,27,1,0,0,3
"COG2959",0,0,0,6,3,0,1,5,2,0,0,7,1,0,4,1,0,72,1,3
"COG2960",0,0,1,1,0,0,7,1,2,2,0,4,6,0,0,1,4,0,0,2
"COG2961",19,16,18,7,8,6,10,16,45,4,31,13,9,11,27,4,35,59,6,7
"COG2962",7,13,14,22,11,11,45,12,17,9,11,27,27,9,7,9,22,8,8,42
"COG2963",42,165,118,169,230,135,431,77,118,76,87,170,130,68,51,145,124,52,78,145
"COG2964",18,49,56,53,18,26,109,26,42,13,32,82,33,26,39,30,48,24,26,33
"COG2965",0,1,0,3,1,0,6,1,9,4,2,2,8,3,2,0,3,1,0,3
"COG2966",217,230,236,274,261,182,250,263,199,268,225,162,226,254,291,247,205,261,239,264
"COG2967",0,0,4,1,0,0,7,2,3,3,2,2,4,2,0,1,5,2,0,5
"COG2968",9,17,11,14,18,19,41,24,18,6,14,51,20,12,14,28,16,55,4,30
"COG2969",2,2,1,3,3,0,5,2,16,3,2,5,12,4,2,1,3,47,0,10
"COG2971",2,17,21,18,15,10,14,19,21,26,19,35,4,5,11,26,11,5,6,10
"COG2972",859,1267,1048,2230,1601,2012,1044,1849,707,1494,846,578,1135,708,950,2488,1442,670,1372,919
"COG2973",1,0,0,2,3,1,0,2,0,0,1,2,1,1,1,1,0,2,0,1
"COG2974",1,1,2,3,2,0,23,3,17,0,7,6,13,4,3,1,3,40,3,6
"COG2975",0,0,1,2,5,0,5,1,3,2,0,1,2,1,0,0,3,3,0,2
"COG2976",1,2,1,1,2,0,7,1,6,1,2,5,9,8,3,1,2,38,0,7
"COG2977",1,0,0,0,0,1,1,0,5,5,0,2,9,0,2,1,1,2,1,1
"COG2978",82,76,93,51,58,62,94,59,163,87,108,239,114,104,95,67,96,93,129,101
"COG2979",0,0,1,3,1,1,4,0,2,1,1,5,6,4,4,1,2,2,1,1
"COG2980",0,0,0,1,0,0,2,0,5,3,1,6,8,5,3,1,1,52,1,2
"COG2981",8,38,0,2,1,2,6,0,6,2,6,8,4,1,3,0,2,54,2,7
"COG2982",3,0,9,5,3,12,29,28,21,2,10,22,26,9,2,3,21,8,4,24
"COG2983",0,0,1,1,0,5,11,9,3,1,1,6,6,3,3,0,5,0,0,2
"COG2984",94,98,216,215,172,213,113,196,95,144,101,281,113,114,192,284,167,133,146,116
"COG2985",839,849,604,346,679,489,595,702,1068,795,881,501,775,1079,824,270,538,660,789,944
"COG2986",137,220,145,97,111,122,127,119,289,228,198,97,107,180,151,45,129,39,136,152
"COG2987",105,189,119,78,115,128,86,111,273,219,201,107,143,178,124,46,134,22,111,149
"COG2988",0,0,2,0,0,0,5,0,3,0,1,16,6,0,4,0,2,1,0,4
"COG2989",164,28,55,6,24,8,77,13,20,12,11,15,21,26,23,9,6,114,37,22
"COG2990",10,12,4,21,9,3,47,5,18,3,8,38,20,12,13,2,12,3,2,21
"COG2991",0,0,0,1,1,0,0,1,1,0,0,2,0,0,2,0,0,1,0,1
"COG2992",5,14,5,1,0,5,5,7,20,2,8,2,13,5,2,0,3,0,2,11
"COG2994",1,1,1,0,0,2,2,0,1,2,3,0,3,1,2,2,0,0,2,2
"COG2995",2,0,4,5,1,0,22,3,13,2,4,10,15,6,5,3,15,70,1,8
"COG2996",192,184,138,146,169,140,165,154,206,225,156,100,185,143,156,174,167,177,161,204
"COG2998",1,1,0,1,1,2,0,6,2,0,0,5,2,1,1,2,6,3,2,11
"COG2999",1,0,0,0,0,1,7,3,1,1,6,0,1,0,2,1,4,0,0,2
"COG3001",0,0,9,2,4,0,12,0,0,1,4,9,5,1,4,3,3,3,0,2
"COG3004",48,129,96,67,31,111,125,42,144,92,100,118,117,156,117,71,108,28,136,171
"COG3005",13,50,33,9,3,15,31,4,50,38,26,15,45,44,22,10,58,18,29,41
"COG3006",0,0,2,8,1,0,11,1,5,0,2,6,4,3,3,2,9,4,1,6
"COG3007",6,4,7,8,22,22,11,31,5,7,5,3,12,0,5,36,2,78,23,6
"COG3008",0,3,3,7,12,6,22,16,11,1,12,26,27,10,11,3,21,107,0,17
"COG3009",1,0,2,2,0,0,5,0,3,0,1,1,2,2,1,1,4,25,0,2
"COG3010",23,35,36,66,32,26,28,32,38,45,22,99,29,31,59,79,50,13,28,52
"COG3012",5,7,0,1,2,1,11,1,3,0,3,6,4,4,0,0,9,6,1,11
"COG3013",0,0,0,4,2,0,5,7,6,0,1,3,8,5,0,0,3,1,7,6
"COG3014",0,30,3,0,3,8,0,0,0,1,0,0,1,0,1,0,0,2,5,6
"COG3015",85,48,15,21,43,17,61,38,88,42,23,3,25,46,32,14,20,54,18,37
"COG3016",109,35,39,4,4,13,83,9,19,11,16,5,13,47,5,23,0,86,20,62
"COG3017",1,2,1,2,1,0,3,1,4,6,3,7,5,2,1,0,2,47,0,5
"COG3019",0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG3021",130,173,118,58,122,58,138,108,91,132,181,87,122,166,186,31,57,201,91,134
"COG3022",144,164,115,109,173,78,133,133,106,135,140,96,137,113,123,104,135,135,136,141
"COG3023",339,249,236,63,73,122,156,97,296,143,318,189,169,227,233,78,214,319,281,163
"COG3024",0,3,1,1,1,5,1,1,4,3,0,2,2,0,0,0,0,17,0,1
"COG3025",17,25,9,8,11,4,27,6,16,4,12,12,37,17,16,12,5,1,8,19
"COG3026",0,0,1,3,5,0,13,2,5,1,0,7,2,3,2,1,3,1,2,3
"COG3027",4,6,11,6,4,3,18,2,6,3,10,9,8,2,8,4,6,0,4,9
"COG3028",2,1,1,1,5,1,6,4,7,7,5,3,9,2,2,0,4,48,2,15
"COG3029",0,0,2,5,1,0,6,2,5,1,0,5,1,2,0,0,3,26,0,2
"COG3030",0,0,2,0,0,0,7,0,4,0,0,0,2,2,1,1,4,18,0,1
"COG3031",0,1,0,2,0,0,3,0,7,0,0,3,9,1,1,0,8,1,0,0
"COG3033",29,88,60,23,18,34,72,14,37,32,75,69,52,68,38,21,63,27,90,51
"COG3034",9,29,1,1,0,0,10,1,2,2,3,4,3,4,3,4,12,43,1,18
"COG3036",1,0,0,1,0,0,1,1,3,0,0,2,2,0,0,0,0,3,0,2
"COG3037",12,38,25,26,11,13,57,12,32,8,22,54,32,4,14,65,24,7,16,58
"COG3038",1,0,5,1,0,0,19,0,6,2,3,2,16,8,2,0,8,1,0,7
"COG3039",34,45,68,233,101,94,1971,220,53,79,19,273,103,1016,16,83,198,240,78,56
"COG3040",27,81,48,8,3,22,31,3,59,17,42,16,38,33,25,4,47,15,32,52
"COG3041",25,26,42,64,46,86,54,56,21,52,22,31,41,30,36,14,29,72,43,34
"COG3042",0,0,1,0,0,0,4,0,3,1,1,3,4,0,1,0,3,0,0,4
"COG3043",0,1,0,2,1,0,6,1,8,6,0,0,7,2,0,0,1,0,0,3
"COG3044",33,33,52,110,63,30,19,47,48,57,44,38,57,8,44,178,42,11,28,42
"COG3045",0,1,4,1,1,2,9,1,9,4,2,3,7,3,0,0,7,1,0,9
"COG3047",0,0,0,0,0,0,4,1,1,1,2,4,1,2,0,1,0,0,0,1
"COG3048",20,13,13,14,9,13,65,6,22,1,8,18,22,9,4,8,13,4,15,24
"COG3049",170,254,234,241,224,225,177,169,283,239,217,202,258,256,246,249,237,74,278,247
"COG3050",0,0,0,3,1,0,3,1,5,0,2,9,2,1,1,1,2,0,0,2
"COG3051",56,12,26,46,82,29,46,70,58,36,32,50,39,38,46,31,44,23,21,58
"COG3052",17,7,8,10,40,9,14,22,17,9,7,5,11,8,6,11,8,6,0,9
"COG3053",22,8,13,23,135,26,19,115,31,13,31,32,14,9,14,10,21,43,11,40
"COG3054",0,0,2,2,0,0,8,1,6,0,1,4,6,0,3,1,3,2,0,5
"COG3055",51,48,40,76,113,31,95,81,168,50,145,23,96,122,114,43,105,20,79,125
"COG3056",0,1,1,0,2,0,8,2,6,2,0,4,6,1,1,2,5,2,1,6
"COG3057",0,0,0,2,0,0,2,0,1,0,1,7,3,3,0,0,0,1,1,2
"COG3058",2,0,1,4,4,1,2,4,19,6,5,8,11,7,6,1,10,6,0,9
"COG3059",43,62,47,30,17,24,49,25,122,88,60,36,52,66,32,9,38,0,49,45
"COG3060",0,1,2,2,1,0,6,1,3,0,1,4,5,2,2,1,2,2,0,4
"COG3061",2,0,0,5,3,0,0,2,2,0,3,4,1,0,3,0,4,1,0,1
"COG3062",1,0,1,4,1,0,5,1,3,0,2,0,3,1,1,0,1,0,1,4
"COG3063",0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,4,3,2,0,11,2,11,0,1,1,6,2,3,0,0,25,1,3
"COG3065",0,2,4,1,2,0,13,2,12,0,4,1,5,4,2,0,6,2,0,1
"COG3066",0,0,1,1,6,25,9,5,3,1,4,6,6,1,3,0,3,45,0,6
"COG3067",0,0,2,9,6,0,14,5,4,0,3,11,11,3,3,0,3,80,0,4
"COG3068",0,0,0,1,0,0,0,0,3,0,1,5,4,3,1,2,8,32,0,1
"COG3069",40,41,29,54,24,46,64,39,109,58,59,39,83,85,38,20,26,27,10,122
"COG3070",17,14,27,37,40,38,16,27,24,26,23,23,19,7,8,37,27,9,19,11
"COG3071",0,2,3,3,2,1,6,9,11,1,4,7,3,3,6,0,10,1,0,3
"COG3072",2,2,4,10,7,0,14,6,7,2,9,15,12,10,5,1,11,157,1,12
"COG3073",0,0,1,3,1,0,9,3,5,0,0,5,5,2,2,0,2,3,0,8
"COG3074",0,0,0,0,1,0,7,1,2,2,0,3,3,1,2,1,2,0,0,2
"COG3075",22,50,39,16,24,15,30,20,12,75,42,31,55,46,21,3,12,21,61,32
"COG3076",1,0,1,5,0,1,8,1,8,0,1,6,1,1,2,1,12,1,0,2
"COG3077",34,18,45,97,87,110,75,65,26,71,27,44,39,45,63,77,52,69,66,28
"COG3078",0,0,0,5,0,0,1,3,3,0,0,0,0,1,0,1,1,0,0,2
"COG3079",1,1,3,3,0,0,6,1,10,1,4,9,2,5,1,1,3,2,2,1
"COG3080",0,1,0,4,1,0,5,1,5,0,1,1,3,0,2,0,4,20,0,2
"COG3081",0,0,2,4,6,0,4,1,7,0,3,7,6,5,1,0,4,1,1,3
"COG3082",0,0,1,1,1,0,3,0,1,0,0,5,2,0,0,1,1,0,0,1
"COG3083",19,65,11,24,13,2,24,14,26,45,29,13,22,62,30,7,39,74,25,33
"COG3084",0,0,1,2,0,0,10,0,10,1,2,3,4,4,0,0,5,2,0,3
"COG3085",0,1,1,0,1,0,5,0,3,1,1,7,5,0,1,0,2,24,0,6
"COG3086",5,0,2,1,0,0,4,0,6,2,4,3,4,2,1,0,2,2,0,9
"COG3087",2,2,2,3,2,0,3,3,16,4,4,2,6,0,1,0,1,0,0,2
"COG3088",2,0,2,3,2,1,7,5,26,5,1,3,24,6,3,0,9,1,1,14
"COG3089",0,0,1,0,0,0,1,0,4,1,1,0,2,0,2,1,3,0,0,2
"COG3090",61,79,95,128,54,89,93,95,136,108,81,107,108,144,64,183,164,47,59,130
"COG3091",0,5,1,4,2,0,3,2,1,0,0,4,6,2,0,0,1,0,3,2
"COG3092",3,2,2,1,1,0,6,3,4,0,0,3,1,1,4,1,5,29,0,1
"COG3093",13,19,22,41,92,27,37,54,255,23,76,33,31,16,38,3,66,86,30,15
"COG3094",0,0,0,0,0,0,2,0,4,0,3,1,4,3,0,0,0,0,0,3
"COG3095",1,0,1,7,2,0,4,1,8,0,2,9,1,1,2,0,1,0,2,3
"COG3096",0,4,4,12,8,0,19,9,10,0,7,20,16,5,6,4,20,6,1,10
"COG3097",0,0,1,1,1,0,4,1,8,0,1,5,1,2,2,0,2,1,0,2
"COG3098",0,0,1,2,0,0,1,0,4,0,5,1,4,1,0,0,3,13,0,4
"COG3099",1,0,0,0,1,0,2,0,5,1,1,2,4,5,0,0,2,0,0,4
"COG3100",0,0,0,0,0,0,5,2,3,2,1,5,5,1,3,0,4,24,0,0
"COG3101",0,0,1,1,0,0,3,0,4,1,0,6,1,0,0,0,5,1,1,0
"COG3102",1,0,2,1,3,0,3,1,4,0,0,1,2,2,2,0,3,2,3,5
"COG3103",68,24,48,178,64,129,55,94,38,74,75,51,43,26,42,161,89,48,87,61
"COG3104",241,375,212,86,291,168,285,193,227,246,250,183,205,311,165,41,264,168,300,253
"COG3105",0,0,3,3,1,0,7,2,5,0,4,5,6,2,1,0,5,1,1,5
"COG3106",1,1,2,6,2,0,5,0,8,1,2,5,2,3,0,0,7,4,0,1
"COG3107",0,0,4,5,6,1,10,7,10,0,4,17,22,1,3,1,9,112,1,12
"COG3108",0,0,2,0,5,0,2,4,10,0,2,3,4,4,3,1,2,1,0,3
"COG3109",0,0,0,2,2,0,5,1,2,0,4,3,7,4,0,0,0,44,0,1
"COG3110",1,0,1,1,0,0,5,0,5,0,0,0,2,0,0,1,8,0,0,2
"COG3111",1,3,0,4,2,3,10,7,15,14,6,7,2,7,1,2,12,5,1,13
"COG3112",0,0,1,2,1,0,4,0,3,0,0,4,5,4,0,1,1,0,0,5
"COG3113",0,0,2,2,1,0,3,2,5,0,1,2,1,2,2,0,1,2,0,3
"COG3114",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,1,0
"COG3115",1,0,0,0,2,0,0,1,3,0,0,6,0,0,0,0,1,55,0,1
"COG3116",0,0,1,3,2,0,11,0,5,0,1,6,3,3,0,1,2,3,1,4
"COG3117",3,0,7,3,5,0,7,2,9,7,2,10,8,2,2,0,3,44,0,12
"COG3118",0,0,6,4,1,0,5,2,4,0,1,3,1,0,0,1,2,31,0,1
"COG3119",1633,2416,1892,780,829,1096,1219,1041,3228,2051,2171,1184,1980,2624,2767,645,2010,528,2230,2193
"COG3120",1,0,1,0,2,0,12,2,6,0,1,6,3,2,2,1,7,1,0,3
"COG3121",3,1,21,5,6,0,107,3,63,7,12,43,53,18,13,5,45,15,3,41
"COG3122",0,1,3,0,0,0,4,0,7,0,0,2,3,0,2,0,3,1,2,2
"COG3123",1,0,3,0,0,0,8,0,4,0,1,3,4,0,0,0,4,1,0,5
"COG3124",5,25,3,6,6,2,14,1,2,11,11,9,13,25,13,0,18,0,19,9
"COG3125",1,0,2,0,0,0,3,0,3,0,0,8,0,0,0,2,3,2,0,0
"COG3126",0,0,0,1,3,0,2,0,5,0,0,4,4,0,1,0,2,1,0,4
"COG3127",0,0,2,1,1,0,7,1,6,0,1,13,20,3,4,1,5,7,0,5
"COG3128",2,0,2,1,1,0,9,0,8,0,1,4,5,1,0,0,3,0,0,2
"COG3129",8,11,29,3,2,1,28,4,42,11,28,2,26,12,15,5,57,0,14,23
"COG3130",0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0
"COG3131",0,1,6,1,3,4,26,11,13,1,5,21,19,4,4,4,8,5,1,8
"COG3132",0,1,0,0,1,0,6,0,6,1,1,5,2,2,2,1,1,2,0,6
"COG3133",2,2,0,2,1,1,5,1,4,0,1,3,1,1,1,0,1,0,0,3
"COG3134",0,0,2,0,0,0,11,0,5,1,0,0,6,2,0,1,4,0,0,3
"COG3135",0,0,0,1,0,0,1,4,3,0,0,6,1,0,1,0,2,1,0,0
"COG3136",0,0,0,0,0,0,2,0,2,0,1,2,4,3,1,0,3,1,0,2
"COG3137",0,0,1,2,2,0,5,0,2,0,0,2,6,2,1,0,2,3,0,3
"COG3138",0,0,2,0,0,0,3,0,4,1,1,5,3,0,2,0,4,0,0,4
"COG3139",1,0,1,1,0,0,2,0,6,0,1,1,3,0,1,0,2,1,0,2
"COG3140",0,0,0,1,1,0,2,0,2,0,1,0,0,0,1,0,1,1,0,2
"COG3141",0,0,0,0,0,0,4,0,3,0,0,3,5,0,0,0,2,0,0,2
"COG3142",66,121,121,99,84,80,89,87,114,155,111,70,95,116,88,57,91,65,87,116
"COG3143",0,1,2,2,0,0,6,0,4,0,3,0,4,3,0,0,3,40,0,6
"COG3144",8,0,6,5,27,54,21,60,10,13,26,1,58,2,23,46,5,23,18,25
"COG3145",0,0,0,0,0,0,4,0,2,0,0,5,7,0,1,1,2,0,0,2
"COG3147",0,0,0,0,0,0,6,0,3,0,1,5,3,1,0,0,3,1,0,1
"COG3148",0,0,0,0,0,0,1,0,3,0,1,4,9,0,4,0,4,0,0,3
"COG3149",0,0,0,0,1,0,3,1,0,0,0,4,2,1,0,0,0,1,0,0
"COG3150",4,6,6,5,13,2,12,19,87,45,7,34,19,36,2,2,13,35,7,25
"COG3151",1,1,2,0,1,0,5,0,5,0,1,2,1,1,1,0,2,1,0,1
"COG3152",14,27,26,28,4,40,32,8,32,17,17,87,28,19,26,24,51,61,9,34
