"","DLF004","DOM013","DLF009","DLM028","DOF011","DLM013","NOM009","DOM005","NLM029","NLM010","NLM026","NLF002","DLM022","NOM029","DLM010","DOF004","NOM022","NOM026","DLM014","NOM008"
"COG2821",4,6,74,25,0,4,4,10,3,12,1,9,14,23,30,18,5,34,9,4
"COG2822",0,1,42,14,0,9,2,8,0,1,0,0,10,7,28,8,0,22,0,2
"COG2823",3,4,68,31,0,12,3,35,0,1,1,3,19,26,54,5,2,71,1,8
"COG2824",3,1,51,14,4,3,3,4,0,2,0,2,11,16,14,4,1,43,1,0
"COG2825",12,7,45,19,0,8,4,27,5,19,2,17,18,15,31,15,4,45,10,9
"COG2826",201,346,179,359,474,186,435,129,333,182,540,357,160,181,86,262,263,326,580,114
"COG2827",16,28,32,23,10,17,56,17,17,17,22,10,33,17,28,28,12,62,15,9
"COG2828",8,15,52,21,1,54,11,5,19,3,4,3,16,13,20,11,9,22,15,11
"COG2829",6,7,54,15,1,10,1,25,1,8,14,5,19,14,34,16,6,27,15,6
"COG2830",57,47,11,37,37,55,10,118,18,67,57,56,40,75,83,75,52,46,112,75
"COG2831",28,25,3,14,3,23,4,9,77,8,2,5,31,4,71,14,12,60,19,8
"COG2832",6,21,44,20,20,8,35,21,14,9,11,34,8,19,12,17,11,69,5,6
"COG2834",5,5,52,26,1,2,8,9,20,4,10,1,20,12,19,8,3,32,4,3
"COG2835",0,2,10,2,0,1,1,3,0,1,0,0,1,4,3,5,1,7,0,2
"COG2836",2,6,2,2,1,2,25,0,2,17,4,4,3,0,1,8,3,5,2,0
"COG2837",14,9,103,48,1,25,2,116,8,43,6,31,12,83,69,31,7,38,14,18
"COG2839",13,29,0,1,5,16,0,57,5,18,2,7,11,7,20,25,11,3,25,33
"COG2840",3,2,57,22,1,9,0,15,0,8,0,2,8,13,31,17,3,27,2,8
"COG2841",0,0,8,5,0,0,1,1,0,0,0,0,1,5,0,2,0,6,0,0
"COG2842",27,12,1,0,0,4,7,0,22,21,5,11,34,29,9,15,16,5,8,9
"COG2843",169,331,146,322,161,226,258,148,248,233,381,248,231,164,151,269,161,206,262,211
"COG2844",8,7,183,34,4,20,8,35,4,13,4,17,25,19,46,31,2,83,4,12
"COG2845",0,1,0,3,0,0,0,2,2,0,1,0,0,0,1,1,0,0,1,0
"COG2846",11,27,25,43,156,29,6,11,39,27,28,40,7,76,60,10,25,57,35,86
"COG2848",180,166,74,133,241,200,269,43,189,163,206,120,116,192,166,132,145,165,88,58
"COG2849",60,68,20,12,21,44,16,188,10,11,15,7,11,3,147,83,60,103,84,56
"COG2850",0,0,42,27,1,13,2,17,0,3,0,2,6,13,50,37,0,53,0,27
"COG2851",19,9,4,23,14,51,22,8,21,13,13,22,6,17,11,20,25,21,15,19
"COG2852",18,13,15,10,6,17,25,11,20,23,23,0,37,17,20,19,5,25,13,21
"COG2853",3,7,41,18,4,9,1,28,2,9,3,2,8,22,39,13,5,51,10,8
"COG2854",4,6,25,11,1,9,5,10,1,6,0,4,4,13,28,7,3,41,8,6
"COG2855",232,143,221,206,196,165,110,232,152,148,119,225,109,192,153,172,333,138,226,175
"COG2856",73,135,48,82,79,97,88,13,168,74,96,85,135,180,68,90,117,78,59,76
"COG2859",83,61,8,36,131,22,39,7,37,31,41,41,10,74,67,54,147,18,77,122
"COG2860",56,92,135,109,50,88,62,88,46,70,71,70,80,74,107,90,66,81,92,109
"COG2861",4,7,52,27,0,23,1,21,11,6,5,1,15,25,42,14,5,12,7,5
"COG2862",0,1,57,15,0,5,4,13,0,4,0,5,12,12,15,10,2,44,2,5
"COG2863",0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,6,0,1,0,0
"COG2864",0,4,79,29,2,10,1,21,1,3,1,0,14,9,32,11,1,27,1,2
"COG2865",959,559,415,461,1102,468,754,340,547,536,691,513,524,450,500,434,1121,457,664,441
"COG2866",13,187,68,103,5,258,25,29,146,57,61,63,113,39,26,64,23,36,48,125
"COG2867",0,0,34,15,0,1,1,7,0,0,0,0,5,7,20,2,0,13,0,1
"COG2868",15,52,6,33,35,55,59,18,66,31,47,64,62,32,23,47,26,51,29,16
"COG2869",97,66,27,53,78,54,17,98,38,56,37,48,40,97,73,37,93,36,90,73
"COG2870",37,50,118,71,55,71,12,89,43,24,9,63,25,40,79,53,32,109,39,37
"COG2871",137,111,49,74,161,63,47,151,64,93,82,75,39,131,111,76,169,42,163,135
"COG2872",30,63,24,74,24,61,143,16,49,67,120,34,91,24,79,56,47,85,35,35
"COG2873",590,406,253,390,612,511,654,305,547,522,415,574,364,407,353,548,535,408,524,426
"COG2875",80,113,34,109,122,115,89,105,91,123,99,139,89,110,130,200,99,85,103,149
"COG2876",197,256,89,174,317,246,171,172,182,225,191,214,156,184,186,220,185,158,244,241
"COG2877",177,111,109,72,299,78,29,156,60,69,58,110,67,118,150,126,163,112,154,131
"COG2878",154,118,74,161,95,182,136,140,141,151,180,150,101,142,131,142,97,142,146,149
"COG2879",0,1,28,7,0,2,1,7,0,2,0,0,9,6,15,7,4,13,0,2
"COG2882",0,0,34,8,0,0,1,10,0,0,0,0,9,3,0,2,2,13,1,0
"COG2884",192,218,123,151,178,224,187,91,213,173,215,191,192,144,171,153,167,175,204,173
"COG2885",521,315,322,247,705,219,202,481,130,320,194,198,244,712,304,301,522,258,423,361
"COG2887",1,0,88,0,0,8,0,0,8,0,5,0,24,1,10,7,0,11,4,0
"COG2890",199,210,227,190,229,231,243,171,248,227,225,213,214,211,207,219,224,243,190,158
"COG2891",2,8,38,12,1,5,10,10,1,1,0,1,8,6,22,13,2,39,0,4
"COG2893",23,27,210,57,86,118,107,46,31,44,16,92,62,63,124,47,33,153,24,53
"COG2894",54,120,84,113,42,109,125,46,136,83,161,118,123,82,66,63,69,127,45,17
"COG2895",79,113,128,139,44,106,148,186,168,167,100,178,100,225,164,182,79,92,114,173
"COG2896",22,54,81,57,58,85,154,43,55,72,80,55,123,48,71,65,65,129,31,28
"COG2897",2,4,94,49,7,14,13,21,3,7,1,4,21,29,39,19,5,57,2,11
"COG2898",8,7,43,4,2,9,16,8,5,11,5,6,0,8,4,12,2,19,2,4
"COG2900",0,0,11,7,0,1,0,2,1,1,0,2,1,2,13,1,0,14,0,3
"COG2901",0,0,29,13,2,3,0,6,0,2,0,2,9,8,13,7,1,29,2,3
"COG2904",1,3,67,17,3,3,0,15,1,10,0,5,11,15,27,8,1,31,5,5
"COG2906",0,0,14,1,0,0,0,6,0,0,0,0,0,1,6,2,0,4,0,2
"COG2907",0,0,0,8,0,9,0,11,0,1,0,0,0,0,29,0,0,10,0,0
"COG2908",161,141,149,114,231,70,63,139,71,123,85,127,63,200,163,100,206,75,165,200
"COG2909",24,23,115,86,11,41,52,36,29,58,41,12,106,18,97,108,15,137,48,13
"COG2910",21,16,19,6,0,31,1,58,5,19,7,11,22,25,7,5,8,1,17,20
"COG2911",13,87,103,53,168,146,17,49,34,34,10,119,40,41,125,43,31,155,22,17
"COG2912",0,1,46,20,1,6,1,17,0,1,0,0,9,14,17,2,2,30,0,0
"COG2913",3,1,28,8,0,5,3,4,1,5,0,3,5,6,18,7,1,31,5,4
"COG2914",0,0,29,9,0,1,0,6,0,0,0,0,5,7,15,4,1,18,0,2
"COG2915",1,0,32,15,1,1,4,10,0,0,0,0,4,7,20,6,0,23,0,4
"COG2916",1,5,44,15,0,8,0,20,0,1,0,1,4,6,52,3,2,87,0,1
"COG2917",2,3,32,9,0,6,3,9,0,5,2,4,2,11,17,4,1,19,1,3
"COG2918",1,0,67,44,3,15,3,30,3,1,2,5,19,19,66,18,1,93,2,41
"COG2919",1,3,32,6,1,6,7,11,2,4,1,4,4,5,17,4,1,36,5,1
"COG2920",0,3,27,18,0,3,0,6,0,1,1,0,5,5,12,2,0,9,0,2
"COG2921",0,3,19,6,0,1,1,7,0,4,1,4,2,3,8,1,3,12,2,3
"COG2922",0,0,29,8,1,7,0,17,0,1,0,0,9,7,22,5,2,24,0,1
"COG2923",0,0,26,12,0,5,2,8,1,1,0,1,1,4,11,4,1,16,0,3
"COG2924",2,3,28,9,0,2,3,6,0,4,0,1,2,8,6,6,0,25,2,1
"COG2925",3,3,44,13,2,14,1,14,2,17,1,2,8,19,33,10,1,42,3,4
"COG2926",2,0,17,7,0,1,0,12,0,1,0,1,7,5,15,3,1,32,1,2
"COG2927",0,2,44,13,1,4,1,4,0,2,0,3,9,17,20,8,0,26,2,1
"COG2928",8,6,0,0,26,0,0,9,0,1,0,9,0,0,4,0,12,15,11,0
"COG2929",6,4,7,15,2,0,11,2,6,9,5,6,10,21,1,4,3,14,5,24
"COG2931",26,20,4,31,9,26,11,173,30,55,40,38,14,10,16,27,6,17,30,31
"COG2932",40,66,66,78,31,28,84,79,52,80,36,45,90,40,66,44,38,96,37,40
"COG2933",1,2,42,14,1,13,1,16,0,0,1,2,11,20,35,6,0,40,0,7
"COG2935",0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,7,0,0,0,0
"COG2936",38,54,22,54,70,25,54,6,30,125,102,105,41,128,78,47,78,56,112,90
"COG2937",0,2,147,65,0,22,5,27,0,6,0,2,39,32,70,15,6,99,0,4
"COG2938",0,0,21,13,0,3,1,9,1,0,1,0,3,8,19,2,1,28,0,2
"COG2939",0,0,5,0,0,0,33,0,2,1,5,0,6,0,0,2,0,0,0,0
"COG2942",205,148,224,209,313,109,119,405,188,177,229,208,143,204,189,230,244,95,219,268
"COG2943",0,0,111,51,0,13,0,28,1,3,1,1,25,22,39,12,5,43,1,6
"COG2944",4,6,36,15,0,8,3,6,5,4,1,0,16,10,21,1,0,32,2,2
"COG2945",0,0,0,0,0,1,0,0,0,2,1,6,0,0,2,0,0,3,3,0
"COG2946",22,47,73,61,19,92,185,27,102,40,48,100,43,67,46,42,26,70,27,16
"COG2947",2,2,0,0,0,2,1,0,1,0,1,1,3,0,2,2,0,0,1,1
"COG2948",2,11,2,0,47,10,0,1,3,8,1,2,2,2,42,1,7,6,5,6
"COG2949",13,73,77,43,1,76,5,59,59,31,45,28,52,31,35,30,4,43,18,22
"COG2951",1,9,58,28,5,5,1,18,4,2,0,2,8,14,19,11,2,30,2,6
"COG2954",166,102,49,77,213,53,125,83,120,87,104,125,70,125,101,110,248,88,106,105
"COG2956",2,9,33,16,0,10,5,13,0,4,1,1,6,8,26,7,2,69,1,4
"COG2957",110,164,66,87,345,82,123,109,127,126,109,168,64,282,107,142,222,90,154,154
"COG2958",1,0,0,12,0,0,0,1,6,0,0,9,6,1,0,1,2,0,4,1
"COG2959",1,0,16,8,1,4,1,14,0,0,0,0,1,1,29,1,2,52,0,0
"COG2960",0,0,27,9,0,1,0,4,0,0,0,0,6,8,12,1,3,9,0,0
"COG2961",18,4,52,51,3,17,1,76,13,35,5,43,13,22,34,9,8,56,30,9
"COG2962",11,27,33,19,4,32,9,6,15,14,6,4,33,15,41,32,14,41,11,14
"COG2963",43,165,1793,145,131,173,54,40,107,135,153,176,170,188,121,140,73,455,59,55
"COG2964",21,37,100,62,12,84,88,32,14,32,34,24,91,34,55,30,13,113,28,33
"COG2965",0,1,22,8,1,2,3,3,0,2,1,1,2,4,12,6,1,19,0,2
"COG2966",238,212,144,199,342,193,352,220,207,217,208,264,120,268,252,250,282,274,265,251
"COG2967",0,1,35,16,0,3,0,8,0,0,1,0,9,5,14,4,3,9,2,2
"COG2968",10,18,56,37,40,53,15,14,13,14,20,31,63,21,28,16,4,42,5,10
"COG2969",2,5,40,15,2,4,2,6,1,1,0,1,12,6,24,15,3,20,2,1
"COG2971",0,5,19,8,1,38,6,6,7,9,22,7,73,1,12,6,6,16,2,9
"COG2972",899,957,726,1580,490,577,2089,666,1836,1412,2050,1401,1305,1177,553,1144,742,1597,790,720
"COG2973",0,0,6,8,1,6,0,5,0,1,0,2,4,3,9,0,0,14,0,0
"COG2974",0,0,203,25,0,11,2,18,0,4,0,1,19,19,22,10,2,38,0,1
"COG2975",1,1,15,2,0,2,1,4,0,4,0,0,2,0,8,5,0,14,0,2
"COG2976",1,3,51,10,3,7,2,8,1,5,1,2,5,9,22,3,3,29,2,1
"COG2977",0,0,20,13,25,3,0,6,0,1,0,0,10,5,22,11,0,4,1,0
"COG2978",94,67,99,75,48,215,33,177,76,51,58,71,37,95,121,122,117,187,128,103
"COG2979",0,0,35,20,0,3,0,5,2,2,0,1,7,12,21,4,0,26,0,2
"COG2980",2,0,14,16,2,7,0,10,0,3,0,0,1,8,14,1,0,18,0,1
"COG2981",9,2,12,12,1,4,0,24,0,2,0,1,5,0,23,1,10,43,9,0
"COG2982",1,0,207,78,2,28,4,35,0,4,1,1,38,45,97,21,2,55,7,6
"COG2983",0,0,31,10,0,4,0,7,0,1,0,0,15,8,13,5,0,20,2,2
"COG2984",106,167,50,186,54,278,236,61,210,177,232,122,135,120,90,135,99,163,101,107
"COG2985",823,565,372,480,779,442,248,734,414,654,351,657,366,694,701,790,863,256,882,1075
"COG2986",137,171,74,148,78,149,21,236,156,250,106,196,69,117,141,157,164,80,284,292
"COG2987",107,118,71,96,82,136,23,245,112,172,80,146,103,121,119,210,152,58,218,299
"COG2988",0,0,29,13,0,12,0,6,0,1,0,0,4,0,25,1,0,25,0,2
"COG2989",178,10,51,27,114,17,42,40,3,28,6,13,26,28,69,14,106,67,24,20
"COG2990",21,9,67,39,7,48,5,33,11,4,2,3,18,14,61,20,15,94,15,4
"COG2991",0,0,0,3,0,3,0,3,0,0,0,0,0,1,4,0,0,16,0,0
"COG2992",4,0,76,19,0,7,0,19,0,1,0,0,16,19,25,16,8,24,3,3
"COG2994",3,2,0,0,0,0,0,0,5,1,1,0,2,1,0,1,0,0,1,2
"COG2995",0,2,105,44,1,13,2,36,1,2,0,3,14,29,56,5,5,65,0,5
"COG2996",177,133,47,94,199,119,195,148,160,162,81,171,86,182,160,159,202,193,200,144
"COG2998",0,0,1,2,0,1,2,0,0,4,0,1,1,3,0,2,1,0,4,1
"COG2999",0,0,38,5,2,0,2,0,0,0,0,1,8,9,0,5,0,11,0,2
"COG3001",0,0,60,7,0,4,1,9,1,4,2,2,7,5,26,3,2,32,0,1
"COG3004",42,49,77,59,72,87,12,100,39,84,36,107,52,80,82,132,61,103,169,158
"COG3005",14,12,99,35,3,14,8,90,9,34,22,39,36,56,51,26,6,36,15,45
"COG3006",1,0,67,26,0,5,0,14,0,1,1,1,12,15,22,5,2,38,0,7
"COG3007",2,5,0,5,16,0,14,0,7,5,20,34,2,4,1,13,4,25,9,0
"COG3008",2,17,147,64,2,22,3,50,2,6,2,2,25,29,87,16,9,105,4,13
"COG3009",1,1,29,11,0,6,0,12,0,3,0,0,12,4,16,4,0,11,0,1
"COG3010",27,59,55,45,68,85,68,55,31,32,34,46,25,61,43,41,44,83,29,30
"COG3012",6,4,23,11,0,6,1,13,2,0,0,0,8,12,11,6,3,39,6,5
"COG3013",1,4,41,14,0,2,0,13,0,0,1,0,5,8,19,5,2,6,0,2
"COG3014",0,1,2,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,0
"COG3015",69,32,53,37,110,15,21,82,29,36,7,38,21,29,53,28,127,46,48,61
"COG3016",107,31,111,22,25,10,0,59,44,9,9,32,23,5,8,30,7,6,28,39
"COG3017",0,0,25,14,0,4,1,8,0,2,0,1,7,1,16,7,0,23,1,2
"COG3019",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,11,0,0
"COG3021",150,111,107,120,204,80,66,109,80,96,91,77,47,213,128,130,212,55,139,146
"COG3022",156,113,97,95,165,90,158,139,102,104,64,111,76,154,128,120,208,167,138,113
"COG3023",354,128,93,142,530,160,114,423,167,217,109,189,238,144,155,179,228,105,215,236
"COG3024",2,3,0,1,1,2,0,1,1,0,0,1,0,1,6,1,0,17,1,0
"COG3025",16,24,52,14,29,10,8,12,21,9,13,19,30,21,27,25,3,47,13,15
"COG3026",0,0,49,19,1,4,2,14,1,4,0,3,14,8,23,4,2,42,0,4
"COG3027",3,8,28,20,4,13,4,9,1,7,7,3,20,10,8,10,2,37,3,2
"COG3028",1,5,36,18,1,5,4,11,0,6,1,5,10,10,19,10,2,48,0,3
"COG3029",0,0,29,3,1,4,1,2,0,0,0,2,8,11,9,2,1,23,0,1
"COG3030",0,1,32,9,0,1,0,5,0,0,0,1,3,5,4,6,0,4,0,0
"COG3031",0,2,61,20,0,5,0,0,0,1,0,0,12,13,29,3,3,18,0,2
"COG3033",53,58,162,116,11,76,12,60,53,66,51,21,55,29,33,54,77,29,91,74
"COG3034",5,6,41,8,0,4,2,11,0,2,2,0,14,5,23,3,0,10,4,3
"COG3036",0,0,11,6,1,3,1,3,0,0,0,0,3,1,17,2,2,18,0,0
"COG3037",8,16,126,46,78,49,20,43,6,9,32,42,30,32,128,34,14,161,11,7
"COG3038",0,0,106,28,0,0,0,26,0,2,0,0,17,30,5,13,1,8,0,4
"COG3039",32,245,653,440,4,254,46,31,48,22,193,18,211,57,12,121,267,23,263,986
"COG3040",34,22,71,50,4,25,11,105,7,32,29,27,20,78,70,47,15,39,32,30
"COG3041",24,50,38,68,139,30,28,19,52,34,44,32,38,46,7,39,135,18,47,45
"COG3042",0,0,22,9,0,2,0,13,0,0,0,0,3,4,13,5,1,4,0,0
"COG3043",0,0,36,10,1,0,0,0,0,2,0,1,4,4,1,4,0,12,1,2
"COG3044",23,20,19,53,18,48,159,14,42,25,40,42,35,53,21,67,38,89,11,9
"COG3045",0,7,30,12,0,0,2,8,0,4,0,3,10,19,10,4,1,11,1,1
"COG3047",1,0,17,6,0,5,0,15,0,1,0,0,2,6,17,3,0,13,0,0
"COG3048",17,7,67,41,12,22,9,26,5,6,3,8,37,7,65,25,5,64,18,14
"COG3049",158,279,144,161,100,200,175,220,233,258,196,263,227,240,215,263,147,153,257,209
"COG3050",0,2,17,9,1,1,0,12,0,2,0,0,3,4,19,2,2,21,0,0
"COG3051",64,34,81,36,19,51,25,80,63,13,12,35,49,12,39,23,9,68,41,24
"COG3052",14,10,26,11,5,9,7,24,13,1,4,14,17,11,11,8,5,30,14,8
"COG3053",12,33,74,29,11,20,59,40,17,6,12,9,28,18,50,17,16,46,25,7
"COG3054",0,3,43,17,0,3,1,11,0,1,0,2,16,12,17,8,4,36,1,3
"COG3055",53,51,234,110,89,25,38,70,57,106,26,117,70,111,94,101,120,36,103,142
"COG3056",0,0,41,18,0,8,2,6,0,0,0,0,9,13,15,7,1,47,0,3
"COG3057",0,0,10,8,1,3,2,8,0,0,0,1,5,2,33,2,3,41,0,2
"COG3058",0,8,54,20,1,6,4,16,2,7,0,3,21,12,30,7,5,48,2,6
"COG3059",49,43,73,31,28,36,3,62,23,54,23,60,40,25,39,79,41,66,69,82
"COG3060",0,0,35,6,0,7,0,11,0,0,0,0,4,5,19,3,0,32,0,2
"COG3061",1,0,9,12,1,2,2,8,0,1,0,0,1,5,30,1,1,40,0,0
"COG3062",0,0,17,3,0,0,0,0,0,0,0,1,2,5,0,2,0,4,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0
"COG3064",0,0,76,14,2,3,3,19,0,1,0,2,10,4,38,6,4,16,0,0
"COG3065",1,1,45,12,1,2,0,10,0,1,0,0,2,11,14,2,2,33,0,1
"COG3066",0,0,27,14,0,3,2,8,0,1,0,0,9,13,30,6,1,25,4,3
"COG3067",0,2,78,27,2,11,6,19,0,0,1,2,12,15,42,4,2,59,0,1
"COG3068",1,0,52,21,0,3,0,19,0,1,0,2,4,11,26,6,2,42,0,3
"COG3069",52,75,154,59,8,38,64,37,62,97,5,27,46,38,92,81,32,96,81,74
"COG3070",23,19,77,53,6,37,39,20,15,10,28,22,35,42,30,11,12,81,13,10
"COG3071",0,0,43,20,1,11,2,16,0,1,0,3,7,17,39,5,0,47,0,2
"COG3072",0,1,123,42,3,18,4,33,0,2,0,2,15,30,93,11,7,106,0,3
"COG3073",1,1,28,13,0,3,1,11,0,0,0,3,1,13,25,6,2,36,0,2
"COG3074",0,1,24,6,0,2,2,3,0,0,0,0,1,2,4,3,1,24,1,1
"COG3075",21,40,78,41,23,42,4,13,4,11,20,5,7,14,35,55,54,50,41,44
"COG3076",0,0,39,18,1,5,1,5,0,3,0,1,6,11,12,5,1,37,0,1
"COG3077",32,39,45,80,13,46,56,16,86,60,97,68,94,43,24,45,27,68,24,35
"COG3078",0,0,25,7,0,0,1,8,0,0,0,1,5,6,0,0,0,14,0,0
"COG3079",0,0,35,18,0,2,2,9,0,0,0,3,7,11,18,1,2,31,0,0
"COG3080",0,0,28,10,1,5,0,10,0,0,0,0,4,6,13,1,3,29,0,0
"COG3081",0,3,43,14,1,10,0,16,0,1,0,4,10,15,26,3,2,42,1,1
"COG3082",0,0,10,7,1,5,1,4,0,1,0,1,3,6,14,1,0,23,0,0
"COG3083",15,19,100,49,6,19,6,28,29,21,17,19,15,25,51,35,4,75,15,76
"COG3084",1,0,48,10,0,6,0,7,0,0,0,1,7,14,32,6,0,25,1,2
"COG3085",0,0,55,12,0,1,2,5,0,1,0,1,5,12,11,7,0,27,0,5
"COG3086",5,0,29,10,0,2,0,21,0,0,0,0,12,3,22,1,2,33,3,1
"COG3087",1,0,69,26,2,4,4,9,0,0,0,2,10,8,10,12,3,19,3,5
"COG3088",1,3,80,29,2,2,2,4,0,4,0,4,16,17,13,15,0,45,4,11
"COG3089",0,0,19,10,0,2,0,6,0,0,0,1,0,2,12,2,2,8,0,1
"COG3090",72,67,136,68,65,94,176,225,126,62,64,134,55,94,78,113,75,140,67,135
"COG3091",0,1,24,7,1,3,3,5,0,0,0,1,5,8,18,4,1,29,0,2
"COG3092",0,1,37,12,2,3,1,4,0,1,0,1,1,8,19,5,0,24,0,0
"COG3093",8,194,83,56,14,38,43,33,18,106,16,28,56,121,6,38,33,21,78,15
"COG3094",0,0,20,12,1,3,2,9,0,0,0,1,4,11,11,4,1,20,0,1
"COG3095",0,1,40,7,1,3,0,10,0,0,0,0,4,12,28,1,1,27,0,2
"COG3096",1,2,144,69,3,28,6,48,1,4,0,3,22,24,83,18,2,90,0,10
"COG3097",0,0,28,7,0,3,0,2,0,1,0,0,8,5,16,2,0,17,0,1
"COG3098",0,0,24,10,0,2,2,4,0,0,0,0,6,9,2,1,1,10,1,0
"COG3099",0,0,24,10,0,1,0,2,0,1,0,1,1,7,8,1,1,17,0,1
"COG3100",0,0,29,8,0,7,0,10,0,0,0,0,5,9,13,1,0,15,0,1
"COG3101",0,0,13,11,0,4,1,4,0,0,0,2,1,8,14,2,1,26,0,1
"COG3102",0,0,20,11,1,2,0,8,0,0,1,0,5,8,13,5,0,29,0,2
"COG3103",56,84,62,148,20,41,73,35,124,47,151,41,172,57,51,49,48,110,43,23
"COG3104",272,209,383,219,187,159,71,353,117,157,148,137,158,327,412,207,243,174,296,343
"COG3105",1,1,48,16,0,4,1,4,1,2,0,0,8,18,24,3,5,25,0,4
"COG3106",0,1,68,27,0,9,1,15,1,1,0,1,8,12,25,9,0,30,0,3
"COG3107",0,2,90,44,2,16,0,16,0,0,1,0,13,22,64,14,2,61,0,2
"COG3108",0,0,34,15,1,3,0,8,0,0,0,1,4,6,21,4,1,36,0,1
"COG3109",0,0,32,14,1,2,3,9,0,0,0,1,15,7,18,5,1,26,0,3
"COG3110",1,0,38,13,0,0,1,6,0,0,0,1,7,8,1,5,0,3,0,0
"COG3111",0,6,41,14,14,6,4,4,0,6,3,16,11,25,24,8,3,51,6,4
"COG3112",0,1,30,11,1,2,0,13,0,0,0,1,1,6,9,3,0,20,0,1
"COG3113",0,0,26,15,0,1,0,5,0,0,0,0,5,6,9,1,0,15,0,1
"COG3114",0,0,9,5,1,0,0,0,0,0,0,0,1,0,4,0,0,5,0,0
"COG3115",2,0,2,5,0,1,0,11,0,0,0,0,1,2,18,0,0,30,0,0
"COG3116",0,0,28,17,0,6,0,7,0,0,0,0,6,5,18,7,0,21,0,1
"COG3117",3,3,45,14,0,7,2,13,0,4,1,3,11,14,24,7,5,25,1,2
"COG3118",0,0,31,14,0,14,2,17,0,0,0,0,1,2,22,3,0,32,0,0
"COG3119",1607,1493,1392,1402,1277,1220,365,3704,1234,2383,981,1672,1270,2759,1655,1999,1751,856,2141,2756
"COG3120",0,0,25,10,0,2,0,6,0,0,0,1,10,5,19,4,1,38,0,3
"COG3121",5,5,526,183,2,30,1,161,1,6,1,5,89,113,268,44,9,244,4,14
"COG3122",1,0,26,10,0,1,0,14,1,1,1,0,4,6,18,6,2,11,0,4
"COG3123",0,0,30,7,0,4,0,5,0,0,0,1,7,4,11,3,0,8,0,1
"COG3124",1,2,24,15,1,5,0,10,10,9,6,4,9,7,21,8,3,11,5,18
"COG3125",0,1,12,10,0,2,0,13,0,0,0,0,1,6,22,3,1,16,0,1
"COG3126",0,0,23,3,0,7,0,17,0,0,0,0,5,4,10,4,2,18,0,1
"COG3127",0,0,80,38,1,11,0,10,0,1,0,3,12,15,54,11,0,19,0,4
"COG3128",0,1,37,19,0,10,0,2,0,2,0,0,4,5,23,3,1,5,0,1
"COG3129",5,4,48,20,2,10,0,70,4,16,3,24,24,33,27,17,0,7,9,10
"COG3130",0,0,9,2,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1
"COG3131",1,2,116,56,1,15,0,45,0,1,1,1,27,25,62,22,2,34,2,8
"COG3132",0,0,26,16,0,3,0,1,0,0,1,0,1,6,13,2,0,9,0,0
"COG3133",4,0,25,17,0,1,2,6,0,1,1,1,8,3,14,3,0,21,0,2
"COG3134",0,0,25,13,0,3,0,11,0,0,0,0,5,3,14,3,0,13,0,0
"COG3135",0,0,5,11,0,8,0,5,0,1,1,0,1,3,22,0,0,9,0,1
"COG3136",0,0,20,10,0,2,0,4,0,0,0,0,2,3,6,2,1,6,0,0
"COG3137",0,0,22,7,0,3,0,13,0,0,1,0,3,5,21,3,0,13,0,1
"COG3138",1,0,38,19,0,11,0,6,0,1,0,1,7,10,35,3,0,26,0,1
"COG3139",0,0,17,6,0,1,0,6,0,0,0,0,3,3,14,0,0,6,0,0
"COG3140",0,0,5,2,0,1,0,2,0,0,0,0,0,2,3,3,0,18,0,0
"COG3141",0,0,24,10,0,3,0,6,0,0,0,0,3,6,4,5,0,5,0,2
"COG3142",62,80,73,73,150,65,114,127,54,83,91,79,51,120,112,109,137,101,107,121
"COG3143",0,0,54,17,0,0,0,10,0,0,0,0,8,8,0,3,0,0,0,4
"COG3144",10,4,56,67,7,1,36,17,86,30,26,55,18,17,7,50,2,59,23,2
"COG3145",0,1,25,6,0,5,0,6,0,0,0,1,6,14,21,4,2,23,0,2
"COG3147",1,0,19,8,0,1,1,11,0,0,0,0,3,5,8,4,1,9,0,0
"COG3148",0,0,17,9,0,4,0,12,0,0,0,0,5,2,13,13,0,8,0,1
"COG3149",0,0,16,5,0,1,0,7,0,0,0,0,6,5,10,1,0,7,0,2
"COG3150",0,5,90,29,0,33,1,21,2,3,1,18,11,17,40,14,3,32,27,28
"COG3151",0,0,33,17,0,1,0,9,0,0,0,0,6,10,12,7,0,16,0,2
"COG3152",22,43,90,23,21,87,7,62,9,23,33,45,25,69,46,21,21,71,45,15
"COG3153",43,42,61,45,34,88,23,98,20,31,35,37,87,45,68,58,78,94,64,56
"COG3154",1,0,33,19,0,5,0,7,0,0,0,1,8,11,13,4,0,12,0,0
"COG3155",1,0,13,10,0,12,0,2,0,0,1,0,5,3,20,3,0,9,1,0
"COG3156",0,1,87,36,0,8,0,9,1,0,0,2,7,18,12,9,1,15,0,6
"COG3157",2,3,154,30,1,5,0,73,0,2,0,0,59,27,63,12,5,38,0,4
"COG3158",70,3,170,35,125,49,10,9,20,1,14,3,22,23,71,26,196,40,33,5
"COG3159",0,1,20,14,0,3,2,9,1,2,0,1,5,6,7,1,0,10,1,4
