"","NLM027","DLF013","NOM014","DOM001","DLM002","NOM001","DLM024","NOM029","DLF008","NOF006","DLM018","NOF010","DLF014","NOM013","NOM009","NOM010","DOM022","NOM027","DOF012","DOM013"
"COG2842",4,10,21,15,23,6,5,28,13,15,4,16,10,17,6,9,7,9,0,20
"COG2843",263,204,303,192,192,90,26,168,162,264,207,192,128,246,231,313,150,155,185,313
"COG2844",38,19,8,12,5,6,189,25,7,11,48,13,165,4,6,4,31,182,82,15
"COG2845",0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,4
"COG2846",16,16,53,35,29,3,46,93,16,55,67,39,55,32,12,57,17,5,25,18
"COG2848",339,150,75,123,208,244,51,170,83,52,241,178,319,157,261,121,111,270,167,146
"COG2849",7,108,36,36,41,5,0,7,310,109,40,42,2,19,16,110,46,1,12,71
"COG2850",24,5,0,6,0,1,70,11,8,15,0,2,0,0,0,1,2,1,10,0
"COG2851",1,34,92,12,10,18,40,14,32,1,32,32,72,15,28,17,25,55,2,10
"COG2852",4,34,2,14,19,20,16,14,5,5,27,9,41,22,20,16,9,6,3,9
"COG2853",9,0,7,11,2,3,81,9,21,7,4,1,0,1,6,3,13,0,7,10
"COG2854",6,1,6,9,0,2,43,10,2,6,2,7,0,1,2,5,12,2,7,6
"COG2855",157,124,125,198,112,17,82,139,101,148,145,245,143,187,106,142,180,172,245,136
"COG2856",148,130,36,170,115,46,153,184,53,133,80,36,52,134,71,65,156,75,73,126
"COG2859",1,37,89,84,57,113,17,66,36,62,104,81,10,85,36,68,85,3,11,51
"COG2860",78,97,120,75,55,27,135,74,74,105,64,73,136,79,52,69,64,151,99,93
"COG2861",16,4,8,21,3,13,101,21,18,19,7,7,38,17,2,1,2,2,13,14
"COG2862",11,4,0,6,1,1,70,15,7,6,0,3,0,0,2,0,11,1,17,1
"COG2863",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2864",10,4,2,8,1,0,103,16,7,8,0,7,4,4,2,3,5,2,13,5
"COG2865",312,534,539,682,840,2008,43,438,365,405,512,741,612,789,746,563,568,342,508,521
"COG2866",84,79,49,66,54,13,71,40,52,99,25,35,35,56,47,120,55,18,13,195
"COG2867",3,1,2,0,0,0,59,5,7,1,0,0,0,0,0,1,0,0,6,0
"COG2868",62,49,29,43,51,25,14,29,34,14,49,16,50,58,50,37,26,75,59,51
"COG2869",13,60,90,70,47,75,8,83,72,91,44,56,3,39,10,42,48,1,11,48
"COG2870",50,10,36,52,45,19,120,32,55,43,38,29,88,65,10,44,55,170,86,50
"COG2871",16,106,120,132,102,132,0,144,84,114,138,150,15,98,38,125,134,3,27,107
"COG2872",110,73,54,84,49,53,53,32,49,16,44,53,64,55,139,28,38,59,49,56
"COG2873",470,511,456,377,507,782,139,411,293,332,599,506,463,481,653,510,479,590,222,422
"COG2875",73,103,174,127,115,58,24,94,124,147,74,113,139,106,102,132,137,204,116,119
"COG2876",70,239,220,231,201,238,39,178,209,220,251,229,167,202,152,215,212,395,106,267
"COG2877",20,59,124,79,68,110,31,70,95,104,117,122,71,139,28,119,121,152,108,97
"COG2878",67,96,121,129,141,171,111,132,96,118,76,102,76,74,106,110,63,23,54,72
"COG2879",10,0,2,1,0,0,33,5,6,4,0,3,0,0,0,0,0,0,12,0
"COG2882",2,3,1,1,0,0,38,5,7,3,0,1,1,0,0,0,0,1,10,1
"COG2884",150,160,180,209,217,190,102,146,123,154,196,196,221,196,195,160,188,225,144,209
"COG2885",67,239,298,375,285,661,370,722,312,396,226,551,62,347,222,199,462,20,138,332
"COG2887",32,40,2,3,0,3,0,2,1,17,77,1,299,0,0,0,2,320,104,0
"COG2890",189,181,231,227,194,279,208,241,156,154,240,193,233,232,237,236,199,191,257,235
"COG2891",96,1,4,6,0,3,63,8,8,2,2,11,8,0,3,2,10,5,13,4
"COG2893",389,63,55,38,53,47,222,77,69,21,53,30,154,63,137,24,74,331,289,38
"COG2894",110,62,81,48,133,90,111,67,41,36,63,37,113,81,122,109,53,169,108,129
"COG2895",104,172,131,123,133,247,84,216,77,145,209,122,123,73,148,151,95,46,44,115
"COG2896",132,57,52,46,72,61,129,47,106,13,45,39,110,49,128,23,55,164,83,63
"COG2897",26,7,3,8,0,1,110,11,15,7,0,8,0,1,4,4,16,2,63,12
"COG2898",357,16,29,6,9,6,17,6,52,7,30,5,256,5,23,5,18,183,100,5
"COG2900",2,1,1,2,0,0,32,3,3,1,0,1,0,0,0,0,0,1,4,0
"COG2901",5,2,4,7,1,0,48,10,11,3,1,9,0,0,1,0,5,0,6,0
"COG2904",11,4,3,9,2,0,107,15,8,8,0,8,0,23,1,0,14,1,11,5
"COG2906",2,0,1,1,0,0,28,6,1,1,0,0,0,0,0,0,0,0,8,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",10,93,197,144,85,126,76,191,136,165,168,145,13,103,41,115,148,4,67,93
"COG2909",52,44,40,39,117,20,127,21,31,28,50,22,62,49,40,49,16,42,15,20
"COG2910",8,19,8,14,7,6,0,18,44,24,12,17,38,14,3,8,8,81,53,15
"COG2911",101,18,21,80,102,55,201,56,41,35,67,18,215,89,10,9,119,461,152,115
"COG2912",15,1,1,2,0,1,46,8,2,4,0,2,1,0,3,0,0,0,13,1
"COG2913",9,2,2,4,2,1,53,9,2,8,0,7,0,3,2,2,1,0,13,0
"COG2914",6,0,0,4,1,0,41,8,4,6,0,1,0,0,0,0,1,1,12,0
"COG2915",7,0,1,3,0,0,42,4,5,3,0,3,0,0,0,2,0,1,6,0
"COG2916",4,2,0,7,2,0,132,12,9,9,1,4,0,2,0,0,7,0,23,3
"COG2917",11,0,4,6,1,1,40,12,7,4,0,3,0,1,1,1,8,0,7,9
"COG2918",197,2,15,5,2,6,79,11,17,10,5,8,41,18,5,1,57,22,55,3
"COG2919",84,3,6,5,1,0,21,4,6,1,8,2,69,1,7,0,1,56,42,2
"COG2920",8,1,1,3,0,0,43,10,5,3,0,0,0,1,0,0,3,0,6,2
"COG2921",0,0,2,0,3,0,22,1,3,1,1,4,0,0,2,2,4,1,3,3
"COG2922",2,1,0,3,0,0,28,2,4,7,0,2,0,0,0,0,1,0,8,0
"COG2923",9,1,0,3,0,0,55,3,7,5,0,0,0,0,1,0,0,0,3,0
"COG2924",2,2,5,2,0,0,30,8,3,9,0,1,0,1,1,0,9,1,12,2
"COG2925",12,2,7,12,6,2,50,15,6,6,2,6,1,0,4,2,24,0,10,6
"COG2926",5,0,0,5,0,0,36,9,10,4,0,2,0,0,0,0,0,0,12,0
"COG2927",11,0,1,4,1,2,63,10,7,6,0,5,0,0,0,1,10,1,10,2
"COG2928",6,0,5,1,13,0,0,0,18,2,4,6,4,9,1,0,11,69,0,4
"COG2929",2,5,1,26,12,4,55,14,0,1,3,5,0,2,9,2,0,3,8,5
"COG2931",2,38,7,14,52,8,0,9,182,83,10,22,0,25,9,22,72,0,0,19
"COG2932",179,47,23,53,60,64,29,37,42,37,26,38,10,50,75,49,22,32,27,59
"COG2933",12,0,0,3,1,3,67,14,4,9,0,4,0,0,0,2,2,0,4,1
"COG2935",0,0,2,3,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1
"COG2936",3,39,106,67,57,37,13,132,55,55,139,90,194,89,43,87,68,3,87,53
"COG2937",31,2,6,13,1,4,250,28,15,17,0,8,1,0,1,2,1,0,23,2
"COG2938",8,1,0,2,0,1,28,7,5,5,0,0,0,0,0,0,1,2,6,0
"COG2939",0,1,0,0,0,4,0,0,0,0,21,2,10,0,36,2,0,0,0,0
"COG2942",77,184,282,255,234,211,171,218,214,333,187,265,146,135,118,212,128,123,154,158
"COG2943",18,5,5,10,1,2,180,30,23,12,0,4,0,1,2,1,3,1,22,1
"COG2944",4,7,3,10,2,6,68,14,25,33,3,4,3,2,3,4,3,1,10,7
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2946",417,146,48,71,89,76,342,86,78,21,56,49,132,86,160,43,45,159,163,46
"COG2947",0,1,1,5,2,0,0,3,0,0,1,2,0,1,0,0,10,0,0,2
"COG2948",8,0,1,2,1,0,0,2,0,1,0,1,37,22,1,1,0,0,1,9
"COG2949",13,37,10,25,23,7,85,16,65,30,20,13,0,27,2,46,19,2,13,70
"COG2951",11,7,8,12,3,1,95,17,18,10,1,11,0,5,4,3,23,0,15,8
"COG2954",56,117,132,103,139,243,25,134,80,95,142,157,127,90,126,101,103,105,75,112
"COG2956",8,2,5,3,1,2,69,12,5,6,0,7,0,3,4,5,22,0,8,8
"COG2957",12,128,159,133,156,98,2,274,132,164,207,188,72,139,117,113,201,15,128,162
"COG2958",0,0,0,1,1,0,8,0,0,0,0,0,0,2,0,103,1,1,0,0
"COG2959",20,0,0,3,0,2,16,7,10,0,1,1,0,0,3,1,1,0,2,1
"COG2960",4,1,0,1,0,0,24,8,2,3,0,0,0,0,0,0,0,0,3,0
"COG2961",16,16,32,12,15,2,72,30,70,52,1,8,1,6,4,10,12,1,27,3
"COG2962",64,5,23,29,18,4,49,17,35,7,15,7,58,30,11,14,28,13,67,34
"COG2963",177,90,38,98,164,54,1244,210,118,103,109,86,199,185,56,57,84,531,389,170
"COG2964",90,49,30,70,62,30,173,53,38,17,32,31,136,68,86,27,49,42,74,33
"COG2965",2,2,1,2,2,0,41,9,4,3,2,4,1,1,1,2,6,0,7,2
"COG2966",290,271,272,275,274,324,175,255,212,190,275,274,158,229,300,171,304,234,367,250
"COG2967",4,0,0,2,0,0,47,9,7,4,0,1,0,0,0,0,1,1,8,0
"COG2968",19,18,25,31,29,14,82,19,20,17,19,12,57,41,10,8,42,82,46,25
"COG2969",7,0,5,5,3,2,69,9,6,7,1,4,0,0,5,0,15,0,10,0
"COG2971",5,16,9,25,11,3,18,9,36,4,10,11,11,7,4,3,11,6,86,5
"COG2972",2867,1062,946,937,1599,1182,1712,1112,1063,646,1125,873,1419,1275,2100,1546,1044,1208,1022,924
"COG2973",7,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2974",6,5,3,7,0,1,102,14,15,9,0,4,0,0,1,1,1,2,15,2
"COG2975",2,1,0,1,0,0,13,5,0,2,0,1,0,0,1,2,0,1,3,0
"COG2976",7,1,1,6,1,0,59,14,8,10,0,4,0,1,2,3,12,0,11,3
"COG2977",3,1,1,5,2,0,52,5,7,5,0,2,0,37,1,0,0,1,10,0
"COG2978",31,82,249,73,60,11,210,91,362,109,89,82,111,97,39,103,88,70,56,71
"COG2979",10,1,1,1,0,0,46,10,5,8,0,0,0,0,0,0,3,0,6,0
"COG2980",7,1,3,3,0,2,28,11,1,1,5,6,1,3,1,0,10,0,5,2
"COG2981",8,2,5,8,4,1,42,4,19,4,0,7,0,0,1,1,0,1,1,3
"COG2982",25,7,4,18,0,0,302,47,33,26,0,9,0,0,0,5,4,2,50,0
"COG2983",1,3,2,6,0,0,67,13,1,3,0,2,0,0,0,0,1,1,11,1
"COG2984",394,204,100,133,157,154,83,109,137,72,114,109,156,164,226,114,140,110,205,155
"COG2985",33,424,766,479,368,611,134,413,489,699,429,933,163,531,262,748,866,40,276,561
"COG2986",51,124,258,217,140,14,67,112,277,335,78,197,39,116,29,160,216,10,67,161
"COG2987",48,123,283,147,94,24,53,114,190,230,69,172,34,102,21,187,182,10,61,127
"COG2988",8,0,0,2,0,0,49,4,5,2,0,1,0,0,0,0,1,0,5,1
"COG2989",19,53,22,71,57,219,69,12,91,33,78,122,0,42,37,29,20,0,5,8
"COG2990",46,3,8,16,7,2,108,23,39,17,15,6,75,12,3,5,8,9,65,12
"COG2991",5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",11,4,5,4,0,1,118,19,43,8,0,2,0,0,1,0,1,0,16,1
"COG2994",0,5,2,7,1,0,0,1,5,0,0,0,0,4,0,0,1,1,0,2
"COG2995",23,9,3,8,0,4,184,17,20,10,0,9,0,0,3,2,3,2,35,1
"COG2996",251,133,232,146,181,230,47,179,162,166,149,164,153,206,210,159,201,147,203,154
"COG2998",0,0,1,2,0,0,0,1,0,3,1,3,0,7,2,1,4,3,0,0
"COG2999",2,4,1,0,0,1,50,8,5,6,0,1,0,0,0,0,0,0,14,1
"COG3001",8,7,2,2,1,4,28,2,0,1,16,0,101,0,1,0,1,60,51,1
"COG3004",51,94,136,119,86,45,97,85,92,147,103,109,198,72,14,106,109,276,197,78
"COG3005",14,24,35,33,16,4,105,60,68,51,33,32,2,16,9,25,29,1,34,9
"COG3006",6,0,0,4,0,2,63,5,4,3,0,4,0,0,1,0,0,1,9,0
"COG3007",40,6,4,0,42,6,0,10,0,0,12,2,8,17,14,23,6,82,5,4
"COG3008",32,1,4,16,1,5,193,38,16,18,1,5,2,10,6,0,2,0,23,14
"COG3009",5,1,0,2,0,0,48,4,4,4,0,0,0,0,0,0,1,0,7,1
"COG3010",133,34,29,28,47,21,83,64,46,17,32,26,90,23,77,19,52,125,82,47
"COG3012",8,0,2,6,1,1,39,10,15,5,1,8,0,1,1,0,5,0,9,1
"COG3013",9,2,2,4,0,0,48,7,10,7,0,2,0,0,0,0,0,0,6,4
"COG3014",0,7,1,6,3,1,0,0,0,1,0,7,0,2,0,0,1,0,0,2
"COG3015",5,25,97,61,51,106,41,27,56,60,18,71,20,81,22,29,58,2,39,23
"COG3016",9,39,10,36,24,5,7,4,51,28,6,8,0,40,0,22,95,41,0,29
"COG3017",4,1,3,4,0,0,29,6,4,5,2,0,0,0,0,0,3,0,5,1
"COG3019",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",10,123,155,125,84,182,58,232,108,149,112,143,20,111,49,86,128,12,35,112
"COG3022",231,96,141,125,168,154,132,187,132,170,122,125,62,92,145,123,155,35,169,92
"COG3023",24,239,329,260,173,270,57,166,370,323,93,271,23,111,98,245,193,12,69,129
"COG3024",5,0,1,2,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,2
"COG3025",13,13,20,52,22,8,92,17,38,19,10,6,1,40,2,11,17,91,11,13
"COG3026",7,1,3,1,0,1,67,8,4,8,0,2,0,0,3,1,1,0,10,0
"COG3027",7,10,3,8,7,1,46,5,11,4,0,6,0,13,2,8,7,0,27,8
"COG3028",5,1,7,6,0,0,49,4,9,5,4,4,0,5,4,1,12,2,5,6
"COG3029",2,0,1,2,0,1,55,9,3,2,0,1,0,0,1,2,0,1,5,1
"COG3030",6,0,0,2,1,0,58,7,3,5,0,2,0,0,1,1,0,0,3,0
"COG3031",1,1,1,5,0,0,57,9,7,2,0,2,0,0,0,0,0,0,15,0
"COG3033",7,71,61,85,37,7,157,30,89,91,58,67,8,51,13,66,20,18,8,55
"COG3034",10,2,26,5,1,0,46,5,12,2,0,4,8,6,1,2,7,12,7,7
"COG3036",4,0,1,1,0,0,16,5,1,3,0,0,0,0,1,0,1,0,5,1
"COG3037",132,30,20,14,41,16,65,51,61,16,45,12,290,12,20,9,15,320,166,22
"COG3038",3,3,2,8,0,0,144,31,9,9,0,5,0,0,0,1,1,0,24,1
"COG3039",65,88,57,1409,42,20,242,52,83,16,260,108,24,47,37,175,6566,18,62,259
"COG3040",11,31,19,56,15,4,64,90,80,66,42,37,0,23,7,25,22,1,40,18
"COG3041",30,48,32,51,36,131,36,36,10,21,28,33,61,80,29,25,14,33,158,44
"COG3042",4,1,0,2,0,0,36,5,3,4,0,1,0,0,0,1,0,0,6,0
"COG3043",1,1,2,2,0,2,56,5,7,5,0,1,0,0,0,0,3,1,4,0
"COG3044",155,62,34,26,19,36,74,58,17,24,23,25,74,38,147,38,46,48,63,25
"COG3045",2,3,1,8,1,1,72,10,10,5,3,3,0,1,0,1,11,2,11,1
"COG3047",4,0,1,4,0,0,22,4,3,2,0,0,0,0,0,0,0,0,3,0
"COG3048",12,11,9,27,7,6,129,18,54,18,6,27,0,4,10,9,10,5,10,7
"COG3049",171,198,236,204,183,81,79,244,279,271,223,188,176,237,173,243,168,107,209,242
"COG3050",6,0,1,1,0,0,20,3,3,1,0,1,0,0,1,0,1,0,2,0
"COG3051",40,33,58,52,49,18,146,25,114,20,11,46,78,22,36,10,105,72,95,24
"COG3052",6,8,23,22,8,6,41,7,32,7,6,14,22,5,7,6,27,21,23,9
"COG3053",12,12,18,25,44,32,138,24,43,16,64,22,37,13,69,8,5,21,35,33
"COG3054",6,1,1,5,0,1,81,11,12,4,0,1,1,0,1,0,0,0,14,1
"COG3055",9,43,94,105,99,10,178,107,122,128,23,125,31,42,25,61,105,157,66,47
"COG3056",7,1,1,2,0,1,73,12,15,11,0,1,0,0,0,0,0,1,15,1
"COG3057",6,1,0,2,0,0,18,4,2,0,0,1,0,0,0,0,0,0,6,0
"COG3058",12,6,2,9,1,2,83,22,7,10,3,9,2,1,1,4,15,0,8,9
"COG3059",7,44,122,61,18,10,72,37,89,84,8,54,16,23,6,71,41,3,46,50
"COG3060",3,1,1,2,0,0,39,4,6,2,0,2,0,0,1,0,1,0,6,0
"COG3061",12,0,0,1,0,2,16,3,1,2,0,1,1,0,3,1,0,1,2,0
"COG3062",3,2,1,1,0,0,22,2,1,0,1,2,0,0,1,0,1,0,3,0
"COG3063",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",20,5,0,5,1,2,54,10,4,2,0,2,0,0,1,1,0,1,19,0
"COG3065",6,3,0,6,1,0,52,16,7,6,0,2,0,0,1,0,0,0,9,0
"COG3066",3,0,0,3,0,2,51,9,2,2,0,1,0,0,1,0,1,0,8,0
"COG3067",17,3,2,7,0,3,103,18,9,9,0,2,1,0,4,0,2,1,15,0
"COG3068",3,1,1,0,0,0,45,5,9,2,0,3,1,0,0,0,2,0,11,1
"COG3069",32,29,69,72,50,62,326,37,169,86,35,77,16,56,43,26,134,4,107,78
"COG3070",68,27,9,23,31,10,85,33,11,15,16,17,22,19,32,13,4,11,46,25
"COG3071",16,4,3,8,0,1,78,13,9,8,0,3,0,0,4,1,0,0,12,1
"COG3072",32,2,2,6,0,4,207,28,10,17,0,8,0,0,6,3,3,1,20,1
"COG3073",7,2,0,4,0,0,61,8,5,4,0,2,0,0,1,1,1,0,10,0
"COG3074",4,0,0,3,1,1,47,6,3,5,0,1,0,0,0,0,0,0,7,0
"COG3075",11,33,95,14,10,3,68,12,7,71,4,15,0,2,1,29,15,1,8,24
"COG3076",7,1,1,4,0,0,61,12,4,9,0,2,0,0,1,0,0,0,12,1
"COG3077",33,19,50,15,57,25,34,28,12,18,50,31,80,125,59,39,22,58,81,60
"COG3078",5,0,0,0,0,1,29,5,3,2,0,1,0,0,0,1,0,0,9,1
"COG3079",11,2,2,4,0,1,69,14,3,6,0,0,0,0,3,0,2,0,11,1
"COG3080",5,1,0,4,0,1,41,6,4,7,0,0,0,0,0,0,0,0,11,0
"COG3081",8,0,0,4,0,1,60,10,5,11,0,3,0,0,1,0,1,1,9,1
"COG3082",4,0,0,1,0,1,30,2,1,1,0,2,0,0,0,2,2,0,2,0
"COG3083",21,17,22,24,15,24,122,27,7,29,3,29,0,17,3,30,12,2,24,21
"COG3084",6,1,0,4,0,0,77,8,7,4,0,2,0,0,2,0,1,1,11,1
"COG3085",8,2,0,2,1,0,66,11,7,9,0,3,0,0,0,1,0,0,20,0
"COG3086",9,0,1,1,0,1,50,10,28,4,0,3,0,0,1,0,0,0,2,1
"COG3087",3,1,4,6,1,2,95,11,4,9,0,4,0,0,3,1,15,0,17,1
"COG3088",6,1,2,4,0,7,121,20,19,5,2,9,0,1,1,0,19,0,29,6
"COG3089",2,1,0,0,0,1,31,3,3,2,0,0,0,0,0,0,2,0,6,0
"COG3090",65,86,189,92,121,70,442,83,335,73,94,77,109,86,180,51,168,197,59,75
"COG3091",71,2,0,4,0,0,44,5,5,6,0,1,4,0,3,0,6,0,80,0
"COG3092",3,0,0,4,0,0,53,8,4,3,0,1,0,0,0,0,1,0,6,1
"COG3093",22,17,141,56,112,9,79,92,9,66,25,31,27,32,47,17,97,6,93,212
"COG3094",7,3,0,3,0,1,46,9,6,6,0,5,0,0,1,0,0,0,10,0
"COG3095",6,2,1,3,0,0,51,10,10,6,0,3,0,0,0,2,1,0,3,0
"COG3096",35,2,2,16,0,2,234,37,16,13,0,5,0,0,7,0,2,0,28,1
"COG3097",1,3,1,3,0,0,40,8,6,0,0,1,0,0,0,0,3,1,3,0
"COG3098",3,1,0,3,0,1,36,5,0,1,0,1,0,0,1,0,1,0,9,0
"COG3099",3,0,1,1,0,0,30,4,6,4,0,3,0,0,0,2,2,1,12,0
"COG3100",3,1,0,3,0,0,40,9,5,3,0,1,0,0,0,0,0,0,11,0
"COG3101",2,2,2,0,0,1,40,9,1,5,0,2,0,0,3,1,0,0,10,0
"COG3102",8,2,0,2,0,0,39,2,4,3,0,0,0,0,1,0,1,0,4,0
"COG3103",63,53,76,27,57,39,170,68,52,41,51,64,122,79,76,115,62,77,73,81
"COG3104",123,234,235,222,185,149,492,310,294,332,252,205,17,158,51,229,247,3,242,234
"COG3105",1,4,0,3,0,0,74,15,7,5,0,3,0,0,1,0,0,0,13,0
"COG3106",7,0,0,2,1,1,99,11,9,9,0,2,0,0,2,1,0,0,19,4
"COG3107",9,4,1,15,0,5,118,23,4,14,1,8,0,0,6,1,0,3,26,2
"COG3108",6,1,1,4,0,0,49,6,3,7,0,0,0,0,0,0,0,0,12,0
"COG3109",8,0,1,1,0,0,59,8,4,8,0,0,0,0,0,0,0,1,9,0
"COG3110",1,1,1,5,0,0,55,3,5,5,0,3,0,0,0,0,1,0,12,1
"COG3111",10,2,2,9,7,5,85,17,7,14,3,6,0,9,5,2,12,42,20,3
"COG3112",9,2,0,1,0,0,48,5,2,3,0,1,0,0,0,1,0,0,6,0
"COG3113",7,0,1,3,1,0,46,7,2,4,0,0,0,0,1,0,1,0,3,0
"COG3114",2,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3115",7,1,0,0,0,1,20,3,1,3,0,1,0,0,3,0,0,0,3,0
"COG3116",8,1,0,2,0,0,48,8,9,7,0,4,0,0,1,0,0,0,15,1
"COG3117",5,3,7,7,1,2,90,10,6,5,0,6,0,1,4,1,11,0,18,4
"COG3118",9,8,0,0,1,1,18,7,9,3,9,1,72,0,2,1,1,1,38,0
"COG3119",175,1932,2084,1467,1082,513,612,2740,4052,3243,914,1659,403,952,360,1784,1952,133,932,1424
"COG3120",3,3,3,4,0,1,58,11,4,6,0,2,0,0,0,0,0,0,9,0
"COG3121",74,23,10,30,4,1,677,92,78,73,1,20,0,0,4,5,7,1,126,3
"COG3122",2,4,2,3,0,0,60,11,9,8,0,2,0,0,0,0,1,0,5,0
"COG3123",4,0,0,1,0,0,36,2,2,4,0,0,0,0,0,0,0,0,8,2
"COG3124",5,6,26,18,8,1,39,7,7,12,2,14,0,6,0,25,6,0,5,5
"COG3125",5,0,1,1,0,1,15,5,6,0,0,1,0,0,0,0,0,0,5,0
"COG3126",3,1,0,1,0,0,21,4,2,6,0,2,0,0,1,0,0,0,2,0
"COG3127",19,4,1,9,0,0,150,12,15,6,0,0,0,0,1,0,2,0,16,1
"COG3128",0,0,1,2,0,0,70,9,8,10,0,0,0,0,0,0,0,0,11,0
"COG3129",9,28,8,14,10,1,51,37,74,47,1,24,0,4,1,15,9,1,7,4
"COG3130",0,0,0,1,0,0,16,1,2,1,0,0,0,0,0,0,0,0,3,0
"COG3131",23,5,3,13,1,0,233,43,24,21,0,7,0,0,0,3,2,0,24,1
"COG3132",5,0,1,2,0,0,57,11,3,5,0,0,0,0,0,1,3,0,6,0
"COG3133",4,0,1,0,0,0,30,11,3,2,0,1,0,0,0,0,0,0,8,0
"COG3134",8,0,1,5,0,0,32,7,5,3,0,2,0,0,0,0,0,2,8,1
"COG3135",2,0,0,1,0,0,9,2,3,0,0,0,0,0,0,0,0,0,1,0
"COG3136",3,3,0,1,0,0,30,2,5,1,0,0,0,0,0,0,2,0,3,0
"COG3137",6,2,0,3,0,0,37,10,2,2,0,1,0,0,0,0,0,0,3,0
"COG3138",11,1,0,9,0,0,51,10,4,5,0,1,0,0,1,0,0,1,5,0
"COG3139",2,1,1,1,0,0,22,9,5,1,0,0,0,0,0,0,0,0,2,0
"COG3140",4,1,0,0,0,0,14,2,1,0,0,0,0,0,1,0,0,0,2,0
"COG3141",3,1,2,1,0,0,30,6,6,1,0,1,0,0,0,1,0,0,10,0
"COG3142",148,84,146,88,87,42,57,115,101,85,54,73,40,66,98,89,102,93,102,107
"COG3143",2,0,0,1,0,0,61,9,8,3,0,1,0,0,0,0,0,0,6,0
"COG3144",2,4,2,14,27,8,63,21,8,6,38,21,0,23,35,63,2,0,13,4
"COG3145",4,0,2,4,0,0,53,8,5,3,0,2,0,0,0,0,0,0,9,0
"COG3147",3,0,1,2,0,0,21,3,2,0,0,0,0,0,0,0,2,0,2,0
"COG3148",6,2,1,2,0,0,38,6,6,2,0,1,0,0,0,0,1,0,6,0
"COG3149",0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,1,0
"COG3150",7,2,6,16,2,1,118,19,19,9,54,6,0,2,1,6,11,0,18,7
"COG3151",3,1,1,3,2,0,47,7,4,7,0,3,0,0,0,0,0,0,3,1
"COG3152",139,27,23,33,9,5,140,87,66,48,63,5,135,34,12,15,26,106,206,41
"COG3153",37,44,38,51,52,12,98,35,119,91,17,30,15,33,42,83,46,15,44,48
"COG3154",7,1,0,3,0,0,55,6,8,4,1,0,0,0,0,1,1,0,5,0
"COG3155",9,4,1,8,1,1,20,2,1,2,0,0,0,0,0,1,2,1,0,1
"COG3156",0,1,1,12,0,0,144,31,3,0,0,1,0,0,0,0,1,0,17,0
"COG3157",8,2,2,9,1,1,200,21,48,37,0,3,0,1,1,0,2,0,27,2
"COG3158",137,117,8,42,40,143,203,29,29,14,141,72,248,31,28,4,145,245,291,7
"COG3159",12,1,1,1,0,1,43,1,8,1,0,0,0,2,0,0,1,0,5,7
"COG3160",8,1,0,3,1,1,63,16,10,6,0,2,0,0,0,1,0,0,11,1
"COG3161",5,3,2,4,0,0,66,11,2,6,0,2,0,0,0,0,2,0,8,1
"COG3162",3,1,0,2,0,1,34,4,8,2,0,1,0,0,0,1,2,0,11,0
"COG3164",34,13,22,27,9,2,326,43,39,28,6,24,0,11,8,5,51,2,27,14
"COG3165",4,2,3,1,0,0,51,7,5,6,0,4,0,0,1,0,2,0,10,1
"COG3166",2,1,5,14,5,1,62,1,7,8,0,2,0,9,0,2,3,0,5,0
"COG3169",1,61,94,58,40,22,0,54,53,72,36,57,11,47,12,67,84,2,22,56
"COG3171",8,2,1,4,0,1,44,12,2,6,0,0,0,1,1,0,1,0,8,0
"COG3172",93,2,4,3,24,2,83,11,13,6,2,6,3,2,2,1,14,21,17,1
"COG3173",40,10,10,6,9,0,152,3,10,4,1,0,4,3,2,0,0,1,23,10
"COG3174",3,102,166,55,51,7,0,56,136,185,6,88,9,34,3,124,44,1,17,67
"COG3176",14,214,348,267,184,417,4,316,174,318,156,250,25,178,89,149,216,8,79,138
"COG3177",236,311,582,462,479,386,63,278,410,344,441,413,450,637,409,358,264,371,343,509
"COG3178",1,88,204,130,96,203,0,106,119,204,148,170,15,86,52,126,173,1,45,118
"COG3179",0,0,0,0,10,0,2,0,0,0,0,0,0,48,0,0,1,0,0,0
"COG3180",2,3,18,17,14,2,44,10,38,7,7,4,0,10,0,7,5,0,5,2
"COG3181",11,85,63,88,61,22,112,53,98,12,34,86,15,59,59,31,79,82,6,50
"COG3182",29,41,89,45,28,8,1,154,96,116,88,83,20,28,27,54,98,4,100,35
"COG3183",7,0,23,5,6,0,254,2,1,12,1,67,0,63,19,12,0,6,32,5
