"","DLF012","NLM021","DLM004","NLM001","DLM001","DOM008","DLF005","NLM029","NLM028","NOM009","NOM004","NOM012","NLF002","DOM021","DOM010","NLF005","NLF009","DLM009","NOM008","NLM022"
"COG2891",12,2,9,6,1,10,1,0,4,10,5,5,3,6,3,2,5,54,6,15
"COG2893",101,27,38,45,33,39,94,30,97,129,38,29,80,48,54,22,53,273,50,51
"COG2894",144,94,23,69,30,24,114,125,96,135,45,78,130,32,86,106,56,148,26,115
"COG2895",159,115,146,94,141,159,167,183,132,163,108,70,162,138,153,158,104,94,194,197
"COG2896",105,53,42,55,42,39,69,41,116,152,32,75,77,38,56,45,59,89,22,95
"COG2897",16,5,6,10,4,8,3,1,3,9,16,6,3,9,6,2,10,53,2,27
"COG2898",39,11,15,8,10,8,6,6,11,18,8,5,8,12,3,3,12,202,1,3
"COG2900",5,0,0,1,0,1,0,0,0,0,2,0,1,3,0,1,1,2,2,2
"COG2901",4,2,1,7,5,2,0,0,0,2,6,0,1,3,1,2,2,16,1,9
"COG2904",5,12,1,8,5,9,2,1,3,4,17,1,2,8,3,2,1,36,3,17
"COG2906",4,0,0,1,1,2,0,0,0,0,2,0,0,2,0,0,0,1,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,7,0,0,1,1
"COG2908",15,129,195,134,147,183,118,86,82,68,165,93,126,186,161,95,136,46,212,108
"COG2909",162,86,19,46,36,18,49,35,96,45,18,87,9,33,19,42,52,103,19,101
"COG2910",6,23,21,4,29,31,4,8,14,3,24,35,14,12,6,7,13,3,18,11
"COG2911",33,84,11,46,53,80,53,24,7,10,71,23,116,42,57,13,21,331,13,33
"COG2912",7,1,0,5,2,5,0,0,0,0,7,0,1,3,0,1,1,6,2,7
"COG2913",4,2,8,6,4,6,1,0,1,4,4,3,2,1,3,4,1,30,3,7
"COG2914",2,0,0,1,0,4,0,0,0,0,3,0,4,1,0,0,1,0,3,3
"COG2915",4,0,2,4,3,4,1,0,0,1,5,0,0,1,0,0,0,0,2,11
"COG2916",7,0,3,7,1,8,2,0,0,0,12,0,0,4,1,2,4,4,6,7
"COG2917",5,9,9,4,1,12,2,0,1,1,5,1,7,5,0,1,2,22,4,10
"COG2918",14,24,2,29,7,4,0,2,2,9,7,0,6,7,0,26,39,5,55,25
"COG2919",10,2,8,4,6,3,1,0,2,5,4,6,4,3,2,8,0,19,2,7
"COG2920",8,2,4,3,1,1,1,1,1,1,4,1,0,1,1,1,0,1,3,5
"COG2921",1,1,4,2,0,3,2,0,0,4,11,1,3,0,2,2,4,10,2,6
"COG2922",8,0,3,1,3,8,0,0,1,0,3,0,0,8,0,0,1,5,2,8
"COG2923",1,0,1,2,1,3,0,0,1,0,6,0,1,5,0,1,0,3,0,5
"COG2924",10,4,4,5,0,3,1,0,1,2,4,0,0,1,4,0,2,27,0,10
"COG2925",4,11,12,15,6,7,4,0,0,4,22,9,7,7,10,8,11,40,3,14
"COG2926",4,1,0,1,0,11,0,0,3,0,2,0,0,1,10,2,0,2,1,5
"COG2927",4,2,8,10,3,6,3,0,1,4,7,8,2,0,2,10,2,4,7,12
"COG2928",0,0,0,2,0,0,6,0,1,1,3,4,13,7,14,1,1,0,0,0
"COG2929",2,4,6,6,9,0,3,8,2,13,2,21,4,6,1,12,11,3,23,8
"COG2931",0,22,40,18,7,46,56,26,16,8,116,49,32,40,20,43,35,102,31,46
"COG2932",76,55,17,36,31,34,72,46,112,71,39,77,38,23,41,59,74,94,27,66
"COG2933",9,0,2,5,0,8,0,0,1,1,6,0,2,4,2,4,0,1,2,14
"COG2935",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2936",18,120,164,28,117,65,44,32,88,41,157,61,92,129,44,42,91,29,96,105
"COG2937",29,2,5,24,8,23,0,0,3,3,18,0,4,12,2,4,2,8,3,36
"COG2938",2,1,3,1,2,4,0,0,0,1,7,0,0,3,0,2,0,3,1,13
"COG2939",0,0,0,0,10,0,1,0,0,42,0,0,0,0,1,0,0,0,0,0
"COG2942",208,252,223,292,210,260,220,209,127,115,196,162,195,216,203,175,313,42,307,158
"COG2943",17,1,4,15,6,18,0,2,5,0,12,9,0,7,0,3,1,4,3,26
"COG2944",17,4,6,6,6,14,5,2,1,5,23,19,1,2,0,10,14,8,0,15
"COG2945",0,5,0,0,3,0,0,0,0,0,2,6,2,0,1,2,0,28,0,0
"COG2946",351,48,52,51,50,80,104,90,189,179,89,59,148,32,58,61,42,352,21,57
"COG2947",0,0,1,1,0,0,2,1,1,0,1,3,0,0,3,2,1,0,2,1
"COG2948",11,1,4,1,3,1,0,4,3,1,5,25,1,1,6,22,4,2,4,14
"COG2949",4,23,47,29,23,20,29,62,13,6,26,23,12,11,5,10,15,5,7,7
"COG2951",12,1,9,11,4,5,1,3,3,4,15,13,1,5,7,6,5,4,8,16
"COG2954",120,83,112,193,121,86,102,97,75,132,84,110,129,173,87,118,101,110,112,118
"COG2956",5,12,6,8,10,5,1,1,3,6,5,3,1,5,5,3,2,24,1,13
"COG2957",179,155,245,233,201,193,167,137,152,127,181,99,165,190,146,209,111,59,108,149
"COG2958",0,1,0,1,0,0,10,5,0,0,0,7,18,0,1,0,1,0,0,1
"COG2959",0,0,3,3,0,4,0,0,0,0,5,0,1,3,0,2,0,4,0,6
"COG2960",4,1,2,3,1,3,0,0,0,0,1,0,0,1,0,0,3,2,1,7
"COG2961",6,8,43,7,8,46,3,15,2,2,48,8,35,15,11,13,39,7,10,14
"COG2962",8,6,24,11,14,8,5,8,3,5,19,23,5,11,7,12,15,37,13,12
"COG2963",273,58,81,223,94,232,119,97,99,48,98,56,177,51,126,97,140,331,70,168
"COG2964",91,39,22,27,30,44,45,20,54,93,30,54,32,18,30,28,38,66,28,41
"COG2965",2,2,2,3,5,7,0,0,0,4,10,2,7,2,3,1,4,27,4,9
"COG2966",188,228,192,238,238,242,225,192,243,349,201,254,265,274,220,239,208,193,250,267
"COG2967",1,0,2,2,1,3,0,0,0,0,5,8,1,2,0,2,0,3,1,14
"COG2968",6,17,10,20,27,17,20,6,11,15,26,14,21,17,29,30,16,26,16,11
"COG2969",7,6,5,5,3,5,2,0,1,1,10,2,3,3,3,2,5,22,0,13
"COG2971",12,12,3,6,9,7,25,5,9,3,19,38,7,2,12,18,19,3,5,27
"COG2972",4551,1223,486,1260,554,700,1625,1755,1982,2017,653,1882,1459,484,929,1790,1455,1600,731,1771
"COG2973",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG2974",9,0,5,12,6,6,1,0,2,2,13,0,0,7,2,0,1,12,4,13
"COG2975",4,1,2,0,2,6,1,0,0,2,2,1,1,1,0,1,0,9,2,3
"COG2976",2,5,4,7,0,4,1,0,0,2,13,3,2,2,4,6,6,29,6,15
"COG2977",6,17,3,3,0,8,0,0,1,0,4,0,0,1,1,1,26,4,0,6
"COG2978",32,67,193,45,96,209,60,66,64,39,163,64,73,126,173,63,84,26,93,80
"COG2979",9,0,0,3,2,7,0,0,0,0,7,0,0,2,0,0,0,1,3,15
"COG2980",3,2,5,5,3,2,3,1,0,4,3,2,0,2,4,2,3,23,2,8
"COG2981",1,1,2,3,1,7,0,1,0,1,5,2,1,4,17,1,3,2,0,8
"COG2982",31,1,7,23,9,25,0,1,6,1,26,29,3,13,5,18,4,8,10,50
"COG2983",4,1,2,5,1,3,1,0,0,0,4,6,0,2,0,6,1,3,1,10
"COG2984",178,167,45,132,129,39,164,189,190,232,85,228,134,80,149,176,171,151,108,200
"COG2985",87,752,1117,624,819,1069,403,415,544,241,1037,524,581,1097,773,729,715,181,1088,446
"COG2986",56,221,336,102,179,286,32,166,151,16,337,110,221,244,180,146,255,116,259,93
"COG2987",21,133,159,74,100,161,19,68,103,15,266,76,141,299,218,117,154,36,273,66
"COG2988",6,0,0,4,0,3,0,1,0,0,2,0,1,4,0,0,0,0,1,9
"COG2989",7,9,57,89,78,22,20,3,13,40,19,103,16,11,17,5,16,0,22,20
"COG2990",11,0,8,7,10,33,1,6,2,1,16,3,2,6,5,3,0,22,5,13
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",10,2,5,8,1,5,0,0,1,1,20,4,1,4,17,6,1,6,2,15
"COG2994",0,0,0,3,2,0,0,10,0,0,2,4,1,2,2,1,0,0,2,1
"COG2995",23,1,4,15,4,12,0,0,1,3,12,0,1,10,0,3,0,3,3,35
"COG2996",149,158,225,140,126,172,159,171,183,220,213,148,182,215,171,199,158,227,144,164
"COG2998",2,2,2,2,0,0,0,1,3,3,0,0,3,0,1,1,2,0,0,0
"COG2999",6,0,1,5,2,8,0,0,0,2,1,1,1,1,1,2,0,2,3,4
"COG3001",11,1,3,4,7,2,1,0,3,2,4,1,1,3,0,1,0,3,1,3
"COG3004",32,96,143,27,96,189,41,41,89,18,158,48,123,149,104,35,115,71,132,52
"COG3005",9,31,43,29,28,42,34,6,15,8,50,5,34,30,39,3,28,34,45,28
"COG3006",7,0,4,10,1,10,0,0,0,4,6,0,1,9,0,1,0,5,2,19
"COG3007",86,22,10,4,0,3,22,12,8,18,3,22,21,8,3,32,10,2,0,4
"COG3008",26,2,29,15,3,22,2,3,5,3,15,10,5,20,1,11,14,17,16,35
"COG3009",9,0,0,4,1,5,0,0,1,0,4,0,0,3,0,0,2,5,1,8
"COG3010",173,28,19,16,33,36,25,22,63,71,42,46,38,27,73,20,24,26,36,31
"COG3012",5,1,5,8,0,5,0,3,0,4,7,2,2,2,11,2,6,2,1,9
"COG3013",9,0,2,7,0,6,0,0,0,1,6,0,0,2,1,10,1,1,2,10
"COG3014",0,4,0,1,1,0,0,1,0,0,0,2,0,7,2,0,3,0,0,0
"COG3015",13,52,92,71,35,61,8,17,23,25,55,37,27,35,21,18,40,4,46,17
"COG3016",10,28,12,9,49,20,13,44,26,1,18,25,50,16,20,7,33,7,52,5
"COG3017",2,2,0,1,4,2,2,0,0,1,6,0,2,2,2,0,0,11,2,8
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG3021",24,102,139,145,179,199,110,71,63,63,70,83,59,111,80,85,66,4,101,60
"COG3022",209,85,133,157,100,141,107,115,100,172,109,144,112,144,134,139,118,101,110,107
"COG3023",103,153,361,314,276,285,95,131,83,107,263,184,185,252,208,103,227,44,225,128
"COG3024",0,2,2,0,4,1,0,1,0,0,0,2,1,0,1,0,2,12,1,1
"COG3025",6,5,3,22,15,10,17,17,9,2,11,33,20,17,22,5,8,8,9,17
"COG3026",8,1,0,7,5,12,1,0,2,2,11,0,2,4,0,3,1,3,0,12
"COG3027",2,5,7,12,6,3,9,1,2,3,6,10,2,5,6,1,6,8,6,10
"COG3028",3,2,6,1,2,3,0,1,1,1,8,7,1,3,5,0,5,22,6,21
"COG3029",7,0,2,5,3,3,0,0,0,0,4,1,1,1,0,2,0,4,2,5
"COG3030",3,0,0,4,0,2,0,0,0,0,5,0,0,0,0,0,1,3,1,7
"COG3031",10,0,1,4,8,15,0,0,2,1,9,0,0,3,0,0,1,1,1,6
"COG3033",27,56,45,30,72,54,27,43,11,9,51,41,24,87,72,31,69,7,61,48
"COG3034",5,0,6,1,1,5,0,0,1,1,2,0,0,0,1,0,2,2,4,6
"COG3036",1,0,1,0,1,2,0,0,0,1,2,0,2,3,0,0,0,0,0,3
"COG3037",80,7,15,32,16,22,37,10,26,21,28,9,44,33,31,8,3,41,7,27
"COG3038",10,0,2,7,2,6,0,0,1,0,11,0,1,4,0,0,4,2,4,19
"COG3039",14,53,37,281,120,933,161,67,55,37,66,194,21,110,23,238,364,59,1003,129
"COG3040",5,16,60,20,53,62,34,10,15,1,57,22,25,30,25,4,28,9,30,29
"COG3041",67,32,27,44,54,21,30,42,58,25,27,63,17,15,35,42,64,6,30,32
"COG3042",10,0,2,2,2,2,0,0,1,0,6,0,0,1,0,0,1,2,1,8
"COG3043",6,4,0,4,4,6,1,1,0,2,5,2,1,1,3,0,1,20,0,6
"COG3044",147,43,16,22,7,20,33,30,53,96,57,17,66,13,51,39,35,51,17,59
"COG3045",2,6,5,4,3,8,1,1,1,1,12,4,2,2,0,1,0,19,5,10
"COG3047",5,0,0,3,3,3,0,0,0,0,0,0,0,1,0,0,0,1,1,3
"COG3048",13,18,3,19,10,21,10,3,79,10,24,7,9,9,15,5,8,7,12,38
"COG3049",173,250,348,158,250,302,239,229,189,180,298,197,269,285,261,201,245,250,228,230
"COG3050",2,1,0,2,1,2,0,0,1,0,3,0,1,3,0,2,1,2,2,3
"COG3051",37,14,15,52,27,38,17,59,99,25,34,20,41,19,47,38,21,45,22,32
"COG3052",7,5,7,7,10,8,5,22,16,4,19,10,18,4,14,19,10,13,8,16
"COG3053",22,19,9,44,15,17,4,20,34,68,33,17,8,9,33,107,14,31,3,34
"COG3054",8,0,3,3,2,7,0,0,0,1,6,0,1,4,1,2,1,3,2,15
"COG3055",17,59,118,84,70,122,51,49,68,29,151,19,111,93,66,74,64,23,148,44
"COG3056",8,0,3,4,1,11,0,0,1,2,9,0,0,1,0,2,1,1,1,12
"COG3057",1,0,1,1,0,3,0,0,1,1,3,0,0,1,0,1,0,4,2,4
"COG3058",9,9,9,7,7,12,1,4,0,4,17,8,3,2,3,7,4,22,4,21
"COG3059",13,46,110,27,71,94,10,26,56,9,117,23,51,69,77,36,60,12,99,20
"COG3060",5,0,0,4,2,3,0,0,1,0,4,0,1,5,0,0,1,2,0,5
"COG3061",4,1,1,3,0,2,0,0,0,1,2,0,1,1,0,3,0,4,0,5
"COG3062",2,0,1,0,1,5,0,0,0,0,3,0,0,1,0,2,0,1,3,6
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0
"COG3064",1,0,0,4,2,3,0,0,1,3,3,1,0,1,0,0,0,7,2,14
"COG3065",5,0,2,6,3,5,0,1,0,0,4,0,0,2,1,0,1,3,1,20
"COG3066",4,0,2,9,0,3,0,0,0,2,3,0,0,3,0,1,0,1,4,11
"COG3067",12,0,1,5,2,13,1,0,1,2,4,0,2,6,0,4,0,3,2,18
"COG3068",10,0,1,6,5,7,0,0,0,0,15,0,0,5,0,0,0,6,1,12
"COG3069",37,65,125,76,71,45,41,52,26,53,82,44,21,25,50,34,28,176,59,57
"COG3070",48,16,15,17,11,9,22,25,14,51,17,37,18,9,10,26,28,15,13,37
"COG3071",11,2,4,6,4,5,0,2,1,0,10,1,0,0,1,2,1,4,3,13
"COG3072",17,1,4,19,5,16,0,0,1,8,10,0,3,12,0,8,0,8,1,37
"COG3073",6,0,3,1,2,6,0,0,1,0,4,0,1,2,0,3,0,0,2,14
"COG3074",7,0,0,5,1,1,0,0,1,0,2,0,0,2,0,1,1,4,0,9
"COG3075",7,42,34,13,39,71,9,2,12,8,8,7,5,79,29,18,9,2,39,24
"COG3076",6,0,1,5,1,3,0,0,0,1,6,0,0,0,1,1,0,3,1,6
"COG3077",52,72,22,48,36,15,49,101,100,62,16,122,72,40,29,53,77,70,48,67
"COG3078",1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,4,1,6
"COG3079",1,0,1,4,0,5,0,0,0,4,6,0,1,2,0,1,2,6,3,14
"COG3080",4,0,2,4,2,5,0,0,0,0,2,0,0,5,0,0,0,2,1,4
"COG3081",4,0,1,5,2,18,0,1,1,3,9,0,2,3,0,2,0,4,4,17
"COG3082",2,0,0,1,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,2
"COG3083",25,40,53,24,14,23,6,39,3,2,18,29,13,31,26,14,29,102,57,31
"COG3084",8,0,0,4,0,4,0,0,0,0,9,1,0,1,1,4,1,0,3,18
"COG3085",10,0,0,2,1,4,0,0,2,3,6,0,2,3,0,0,0,2,0,10
"COG3086",5,1,3,1,1,4,0,0,1,0,7,0,1,4,12,1,1,3,2,6
"COG3087",11,1,5,2,1,8,1,0,1,3,11,0,2,2,3,1,3,26,2,12
"COG3088",15,4,4,17,9,7,1,1,3,5,21,5,5,7,6,5,5,42,4,23
"COG3089",2,0,2,1,2,1,0,0,0,1,2,0,0,1,0,0,0,0,0,11
"COG3090",116,104,65,46,53,93,84,90,231,201,125,81,135,92,150,73,91,177,167,138
"COG3091",5,1,2,3,0,3,0,0,0,6,2,0,4,2,1,2,0,32,3,3
"COG3092",7,0,2,3,0,8,1,0,0,1,4,0,1,2,0,0,0,1,2,5
"COG3093",99,43,41,35,38,65,17,21,25,48,237,47,32,7,5,42,87,146,10,31
"COG3094",9,0,3,2,0,6,0,0,1,0,2,0,0,0,0,0,0,1,3,9
"COG3095",6,0,2,10,1,7,0,0,2,0,2,0,1,0,0,3,0,0,3,8
"COG3096",18,4,3,21,8,15,2,1,0,6,12,2,2,10,1,7,1,13,8,39
"COG3097",7,1,2,2,2,2,0,1,0,0,4,1,0,2,0,1,1,1,1,2
"COG3098",7,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,6
"COG3099",1,0,0,1,2,6,0,0,1,0,3,0,1,3,0,1,1,2,2,10
"COG3100",8,1,1,2,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,7
"COG3101",4,1,2,6,0,2,0,0,2,1,7,0,1,3,0,0,0,4,0,7
"COG3102",5,0,1,2,1,3,0,0,0,0,4,0,2,4,0,2,1,0,1,8
"COG3103",22,60,40,100,16,24,99,133,52,80,28,126,35,39,38,117,63,69,27,97
"COG3104",65,176,307,245,340,380,187,148,102,81,229,187,136,352,249,233,210,190,287,227
"COG3105",15,0,1,5,0,3,0,1,0,0,8,0,0,5,1,0,1,2,2,11
"COG3106",12,1,0,8,0,7,0,1,2,1,5,0,1,2,0,2,1,4,1,15
"COG3107",10,3,6,6,2,6,0,0,0,0,16,0,4,3,2,3,3,0,6,21
"COG3108",7,0,2,4,0,1,1,0,1,0,6,0,0,4,0,1,1,1,2,16
"COG3109",6,0,1,9,3,6,0,0,2,0,5,0,1,2,0,2,2,0,3,14
"COG3110",1,0,0,4,3,5,0,0,0,0,5,0,1,1,0,0,1,5,1,13
"COG3111",4,6,4,7,4,8,8,0,1,6,17,11,19,11,3,9,6,27,6,12
"COG3112",3,0,2,5,0,1,0,0,1,0,2,1,0,3,0,1,0,1,1,8
"COG3113",2,0,2,1,1,2,0,0,3,0,4,0,0,2,0,1,1,0,2,14
"COG3114",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3115",2,0,0,2,1,3,0,0,0,0,0,0,0,2,0,0,0,3,0,1
"COG3116",6,0,1,6,1,6,0,1,0,0,1,0,0,4,1,0,0,2,3,5
"COG3117",5,3,3,8,1,5,0,0,1,1,7,5,2,5,4,2,4,31,5,12
"COG3118",12,1,2,2,16,0,0,0,0,2,4,0,1,1,0,2,0,1,1,7
"COG3119",435,1682,3429,1092,1757,2799,826,1261,1533,362,3134,1080,1663,2765,1824,1004,1873,276,2683,1024
"COG3120",7,0,1,7,1,5,0,0,1,0,5,0,0,5,0,0,0,4,0,12
"COG3121",96,1,16,26,15,48,1,0,15,5,60,1,2,23,0,12,5,29,19,76
"COG3122",6,0,2,3,0,2,0,1,0,0,7,0,0,6,0,0,0,1,0,7
"COG3123",3,0,2,2,3,4,0,0,1,0,4,0,0,1,1,0,2,1,0,12
"COG3124",5,7,8,6,11,10,3,19,1,0,4,3,7,12,21,2,7,1,14,5
"COG3125",5,0,0,2,0,4,0,0,0,0,3,0,0,6,0,1,0,1,0,1
"COG3126",6,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,2
"COG3127",7,0,3,11,1,10,0,0,0,0,10,0,3,5,1,0,0,3,5,21
"COG3128",7,0,1,5,1,4,0,0,2,0,9,0,0,5,0,0,0,5,1,7
"COG3129",5,2,29,2,12,22,1,2,13,1,37,3,19,8,12,3,19,2,8,7
"COG3130",1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3
"COG3131",20,1,4,11,2,10,0,0,4,0,16,6,2,8,0,11,3,3,4,22
"COG3132",7,0,2,1,0,3,0,0,1,0,2,0,0,1,1,0,0,2,2,12
"COG3133",4,2,1,3,7,4,0,0,0,0,5,0,0,2,0,0,0,1,1,8
"COG3134",6,0,1,2,0,6,0,0,0,0,3,0,0,1,0,0,0,2,2,8
"COG3135",1,0,0,1,0,2,0,0,0,0,5,0,0,1,1,0,0,0,1,1
"COG3136",5,0,1,3,1,2,0,0,1,0,2,0,0,0,0,0,0,0,1,7
"COG3137",1,0,2,4,1,4,1,0,2,0,3,0,0,1,1,0,0,1,1,7
"COG3138",9,0,0,2,2,7,0,0,2,0,2,0,1,0,1,0,0,2,1,13
"COG3139",1,0,2,2,1,4,0,0,1,0,4,0,0,1,2,0,1,3,0,5
"COG3140",3,0,0,2,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,3
"COG3141",1,0,1,4,2,7,0,0,0,0,5,0,0,1,0,0,2,2,1,4
"COG3142",97,90,138,131,112,109,87,59,97,125,119,65,88,103,96,72,83,83,113,76
"COG3143",4,0,3,4,1,7,0,0,2,0,6,0,0,2,0,0,3,1,5,11
"COG3144",9,18,5,64,3,5,11,101,50,39,5,36,57,4,6,52,30,12,5,65
"COG3145",4,0,0,2,2,3,0,0,1,0,6,0,0,4,1,0,1,1,0,7
"COG3147",1,1,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,3
"COG3148",8,0,0,2,4,7,0,0,0,0,4,0,0,2,0,1,0,2,0,5
"COG3149",3,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,2
"COG3150",14,18,21,17,3,8,11,0,9,3,80,20,11,63,14,16,5,39,32,21
"COG3151",3,0,2,3,0,3,0,0,2,0,4,0,0,2,0,1,0,5,1,8
"COG3152",21,17,35,85,31,60,20,8,13,10,37,32,47,33,13,6,30,57,19,29
"COG3153",27,71,73,48,44,118,24,23,34,17,106,42,30,39,51,31,47,23,52,42
"COG3154",2,0,0,6,2,8,0,0,2,1,8,0,0,2,0,0,1,2,2,3
"COG3155",5,0,0,0,1,1,1,0,1,0,4,7,0,3,0,3,0,2,1,7
"COG3156",9,1,1,3,0,10,0,0,3,0,2,0,1,3,0,2,1,1,3,13
"COG3157",22,1,11,12,11,59,0,0,3,1,17,2,1,7,1,2,2,5,9,12
"COG3158",57,0,14,137,103,22,66,27,10,31,17,53,2,15,6,70,9,10,3,34
"COG3159",7,1,8,2,1,6,0,1,0,0,4,4,0,0,0,3,4,1,2,7
"COG3160",11,0,1,6,0,7,0,0,1,0,8,0,0,4,0,1,0,5,3,9
"COG3161",6,1,2,4,2,8,0,0,1,1,7,0,1,1,0,1,0,0,1,15
"COG3162",4,0,1,1,1,2,0,0,0,0,2,0,0,3,0,0,0,1,1,3
"COG3164",32,23,29,25,22,31,2,9,4,13,52,19,9,19,20,6,24,120,14,66
"COG3165",9,2,0,10,3,6,0,0,0,0,7,0,0,4,1,0,0,5,6,12
"COG3166",7,0,1,3,5,2,1,0,2,0,5,2,0,3,4,4,1,0,3,5
"COG3169",4,45,84,29,56,90,39,37,28,10,57,41,40,83,48,66,42,15,76,46
"COG3171",3,0,1,5,2,3,0,1,0,1,6,0,1,0,0,1,1,3,1,11
"COG3172",9,0,5,7,6,22,5,0,1,4,12,1,0,7,4,2,0,3,6,14
"COG3173",24,3,1,5,4,1,4,2,3,4,12,14,1,0,3,2,9,4,1,5
"COG3174",4,75,176,31,81,175,13,51,63,2,137,25,132,143,81,50,112,3,139,21
"COG3176",16,201,417,321,270,378,175,151,163,116,329,208,181,388,214,209,253,25,340,122
"COG3177",225,367,505,466,298,284,444,372,265,429,589,487,365,355,425,388,582,231,497,385
"COG3178",8,115,163,212,155,198,87,79,72,57,152,86,91,148,171,124,109,42,175,85
"COG3179",0,0,0,1,0,0,0,0,0,0,1,0,2,14,0,0,0,0,0,1
"COG3180",4,1,4,5,12,4,1,5,0,0,9,9,2,6,14,4,4,2,8,11
"COG3181",4,47,48,20,18,53,26,31,90,24,90,51,64,39,45,24,67,48,58,46
"COG3182",0,64,135,29,86,117,70,33,68,26,77,31,40,128,89,49,49,38,74,77
"COG3183",1,1,9,2,13,4,7,0,0,11,1,13,5,49,12,12,7,5,0,35
"COG3185",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3187",11,49,137,40,55,87,76,39,50,19,103,31,78,132,80,57,64,20,104,70
"COG3188",205,5,72,100,32,124,1,2,17,6,106,1,2,62,6,17,12,51,44,240
"COG3189",9,31,74,26,28,50,5,20,33,7,80,20,36,58,27,22,48,8,57,14
"COG3190",3,0,0,1,0,3,0,0,1,1,3,0,0,0,0,0,0,0,1,8
"COG3191",89,32,15,16,23,12,46,37,54,92,20,18,10,21,52,23,29,42,13,52
"COG3192",22,8,3,4,8,5,4,9,11,19,40,14,1,7,16,7,7,17,10,13
"COG3193",110,2,5,8,0,17,10,3,17,45,11,6,7,8,26,3,5,16,8,9
"COG3194",2,0,0,3,0,4,0,0,0,0,2,0,0,0,0,0,1,0,1,3
"COG3196",5,18,3,8,3,4,24,10,4,6,9,8,6,4,15,8,13,0,14,13
"COG3199",0,6,0,3,1,7,3,2,0,0,7,1,0,0,0,0,1,0,6,1
"COG3201",16,83,125,34,84,112,49,68,53,35,110,77,62,122,76,74,72,91,102,44
"COG3203",52,117,177,76,74,72,17,14,14,42,81,56,52,36,39,23,35,581,78,86
"COG3204",7,1,0,3,2,1,0,0,2,0,4,0,1,0,0,2,0,2,2,7
"COG3206",46,183,211,349,320,323,100,123,133,125,165,135,125,370,288,251,157,42,378,124
"COG3208",3,2,3,1,8,7,6,1,3,7,8,5,0,1,1,4,2,0,1,7
"COG3209",163,398,1172,360,637,422,345,456,384,317,201,820,331,627,361,343,591,166,468,605
"COG3210",1,6,28,59,75,50,22,91,28,17,121,55,29,56,44,33,32,64,19,11
"COG3211",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3212",21,5,0,15,3,1,13,8,21,3,9,15,29,5,20,6,9,14,6,11
"COG3213",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3214",15,0,0,6,1,7,1,0,1,0,10,0,0,4,1,1,1,2,1,15
"COG3216",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG3217",11,0,4,6,1,6,0,0,2,1,12,0,0,2,1,0,1,7,2,18
"COG3218",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3219",0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,2,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2
"COG3221",12,10,9,19,39,10,23,32,10,15,13,30,8,14,26,22,16,83,16,41
"COG3222",3,0,15,0,1,5,5,1,0,4,3,7,1,1,1,0,6,22,2,0
"COG3223",10,0,0,1,4,5,1,0,0,0,12,1,1,3,0,0,1,12,3,2
"COG3224",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",373,130,180,119,100,114,214,147,143,204,152,174,113,104,109,186,191,85,68,128
"COG3226",6,0,4,4,1,5,0,0,1,0,3,0,0,3,0,0,1,5,1,5
"COG3227",3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3228",6,1,2,2,2,3,0,0,0,0,5,0,1,1,0,2,1,0,3,7
"COG3231",8,2,16,2,0,5,5,3,3,0,11,3,2,4,14,11,4,3,3,8
"COG3232",3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,8
"COG3234",6,1,1,5,3,4,0,0,1,0,4,0,0,0,1,0,0,1,3,6
"COG3236",40,17,2,16,17,7,26,33,10,22,9,32,7,7,22,20,17,2,7,30
