"","NOF005","DLF009","DOM021","DLF006","NOM020","DOM003","NOF007","DLM028","DOF007","NLF009","NOM028","DOM015","NOF011","DLM024","DLM015","NLF001","NLM001","NOM026","DOF006","NOF006"
"COG2805",98,363,47,58,39,105,46,267,30,72,84,35,76,94,78,100,109,122,48,25
"COG2807",3,135,4,34,7,83,7,66,18,4,22,3,5,139,4,0,12,48,10,9
"COG2812",540,370,500,423,640,585,516,477,444,510,551,473,486,300,534,550,519,521,543,497
"COG2813",3,119,9,20,41,97,1,66,17,1,22,4,7,141,2,0,13,51,16,17
"COG2814",104,319,140,137,241,348,118,206,215,112,117,86,173,364,129,146,68,191,176,169
"COG2815",74,115,27,80,26,67,71,121,21,73,160,53,84,78,65,76,105,143,53,32
"COG2816",132,108,104,83,175,166,120,102,118,120,134,126,109,173,110,94,129,157,105,127
"COG2818",83,124,135,124,32,52,120,84,83,91,68,99,102,82,128,125,57,81,103,113
"COG2819",83,28,37,52,28,37,100,96,35,129,64,85,71,0,48,96,54,149,59,52
"COG2820",158,138,188,143,141,125,156,130,164,156,120,109,150,127,149,128,120,132,152,130
"COG2821",3,69,6,21,14,43,7,30,7,3,8,4,3,99,7,4,14,45,13,11
"COG2822",1,55,3,13,5,25,0,17,3,1,3,2,0,61,1,0,6,18,4,14
"COG2823",3,98,5,20,34,58,6,39,12,4,14,6,1,127,5,2,15,62,9,11
"COG2824",0,39,3,15,2,33,1,9,8,1,8,0,2,61,4,0,8,48,0,13
"COG2825",14,39,6,16,24,26,9,21,39,9,19,15,21,57,12,6,8,32,24,17
"COG2826",480,193,133,249,235,298,195,374,120,189,181,55,103,120,167,370,206,245,187,103
"COG2827",33,32,13,41,8,31,16,25,11,15,35,14,19,31,11,23,12,62,12,5
"COG2828",6,50,10,42,6,26,4,20,26,23,35,6,3,72,2,8,18,23,9,11
"COG2829",12,50,4,40,7,24,7,20,13,6,7,2,7,53,7,2,7,28,6,16
"COG2830",60,13,136,40,62,2,71,33,110,60,36,64,40,0,58,38,18,30,98,65
"COG2831",16,4,27,74,47,12,6,17,36,7,5,12,11,0,14,5,42,36,9,20
"COG2832",10,27,10,12,4,22,7,16,4,5,39,18,10,66,17,19,18,84,7,8
"COG2834",1,40,5,11,21,28,9,23,9,8,10,0,16,59,2,2,6,35,6,7
"COG2835",0,6,1,1,0,1,0,3,2,0,2,1,0,30,0,0,0,12,0,3
"COG2836",3,0,2,8,1,0,5,1,5,6,8,17,1,0,4,5,1,10,3,0
"COG2837",27,88,29,24,8,55,15,51,113,25,47,16,40,127,38,17,18,23,66,53
"COG2839",14,0,38,12,1,0,24,1,26,13,10,11,29,0,23,10,3,9,14,55
"COG2840",2,71,3,6,21,36,5,20,7,2,7,2,2,100,7,7,7,40,11,14
"COG2841",0,18,0,1,0,12,0,6,1,0,3,0,1,21,1,0,2,6,1,2
"COG2842",15,1,2,9,21,0,15,0,14,12,5,0,2,4,2,0,3,6,0,16
"COG2843",257,164,223,201,91,94,241,267,218,284,189,212,268,44,214,201,186,195,287,291
"COG2844",5,173,7,18,64,123,24,55,4,8,29,7,5,198,13,7,22,75,10,9
"COG2845",0,1,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,9,1
"COG2846",64,21,38,51,34,66,65,30,19,33,38,42,43,39,65,79,90,44,64,55
"COG2848",131,57,70,140,175,243,98,124,34,96,98,121,106,58,81,124,208,149,50,48
"COG2849",13,14,153,17,4,0,66,13,25,14,25,12,39,0,112,12,42,105,112,100
"COG2850",0,44,4,9,5,20,1,29,4,0,5,3,2,89,5,0,6,63,3,21
"COG2851",30,2,28,18,19,17,15,15,12,27,22,20,19,29,18,20,13,25,24,4
"COG2852",10,18,6,33,12,13,22,12,4,18,13,17,11,16,1,17,3,28,0,4
"COG2853",1,44,2,15,26,27,6,15,5,4,8,1,0,78,1,3,12,44,10,9
"COG2854",4,33,2,9,27,17,5,9,9,3,7,0,1,37,5,3,6,40,9,5
"COG2855",146,247,233,221,425,150,169,162,185,195,156,173,203,117,236,195,155,136,120,234
"COG2856",75,40,53,168,325,92,140,73,90,64,95,36,52,176,47,70,62,67,58,141
"COG2859",47,6,89,55,96,71,79,35,25,42,35,64,59,16,65,57,125,26,45,44
"COG2860",74,125,134,86,40,100,75,101,97,75,124,102,74,133,101,66,61,84,84,121
"COG2861",7,62,9,32,13,36,4,22,19,2,9,9,4,96,8,7,8,22,18,14
"COG2862",0,25,8,11,3,40,3,16,6,0,8,1,1,70,1,2,5,46,5,17
"COG2863",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,6,0,0
"COG2864",4,53,7,15,7,31,2,28,7,9,7,3,1,103,7,2,6,39,16,3
"COG2865",472,376,426,629,590,1213,589,490,273,623,397,643,448,39,535,584,1114,447,403,423
"COG2866",63,53,65,174,23,33,78,123,17,83,40,46,35,54,16,90,51,38,32,120
"COG2867",1,32,1,10,2,19,0,14,3,0,6,1,0,50,1,0,2,17,0,2
"COG2868",52,10,11,45,11,30,23,36,10,30,29,39,24,14,46,31,34,70,13,12
"COG2869",53,39,75,57,114,42,48,63,84,50,46,48,72,4,89,52,58,55,49,105
"COG2870",30,129,47,72,55,83,45,68,16,31,16,34,44,124,59,68,68,115,39,35
"COG2871",108,49,116,90,212,67,69,74,142,90,79,89,119,1,122,93,110,60,142,118
"COG2872",76,22,24,81,29,41,47,70,20,57,56,55,49,56,40,54,43,67,22,17
"COG2873",506,257,419,352,689,543,413,363,429,438,483,576,425,114,480,501,573,423,470,341
"COG2875",144,43,144,131,68,51,146,113,60,138,143,125,80,28,166,183,76,98,208,155
"COG2876",208,102,221,196,238,212,182,159,185,197,191,189,231,48,228,225,164,156,211,199
"COG2877",109,92,156,114,166,161,126,88,160,91,74,118,86,72,135,163,132,97,160,133
"COG2878",140,74,76,131,173,105,119,141,101,137,120,129,162,94,138,127,131,131,164,122
"COG2879",1,30,4,6,5,26,0,13,3,1,4,1,0,27,1,0,0,14,0,5
"COG2882",0,37,0,8,13,17,0,6,1,0,2,0,0,41,2,0,3,13,0,4
"COG2884",163,129,194,227,172,176,167,159,125,202,178,200,182,110,182,168,189,179,164,167
"COG2885",194,338,324,295,613,690,205,227,638,235,329,311,170,316,273,208,429,269,234,362
"COG2887",0,93,1,0,2,70,0,0,1,4,22,1,1,0,1,0,0,5,0,20
"COG2890",173,206,168,210,262,229,208,224,147,163,200,220,170,190,217,214,197,237,195,171
"COG2891",2,43,0,15,21,26,1,14,7,2,5,0,3,69,2,0,7,48,6,5
"COG2893",69,218,42,64,31,189,45,70,65,71,133,24,28,253,39,57,40,162,31,15
"COG2894",76,74,43,80,59,79,70,130,23,75,76,54,49,111,60,108,70,132,24,41
"COG2895",126,154,148,78,81,57,158,118,120,107,137,91,120,79,188,132,104,95,123,151
"COG2896",74,71,26,62,49,96,59,52,23,59,85,27,22,116,37,69,56,140,57,16
"COG2897",10,101,5,15,8,58,8,44,11,1,20,4,3,125,5,8,11,45,4,3
"COG2898",5,53,13,12,6,63,5,1,10,2,18,2,4,12,7,9,1,12,16,4
"COG2900",0,9,1,2,1,9,1,3,1,0,4,0,0,27,0,0,2,20,2,0
"COG2901",1,38,1,8,5,22,1,15,3,0,6,1,0,61,1,2,9,23,1,4
"COG2904",2,63,9,25,31,48,5,28,6,1,10,4,1,85,5,4,7,26,4,5
"COG2906",0,19,0,1,1,11,0,4,1,0,3,0,0,29,0,0,3,13,0,4
"COG2907",0,0,1,2,2,0,0,2,0,0,0,3,0,0,0,0,0,18,0,0
"COG2908",120,181,171,134,201,132,137,157,218,135,115,140,120,70,164,161,165,81,204,173
"COG2909",40,96,39,56,53,46,21,71,40,65,76,32,45,98,35,21,47,154,20,27
"COG2910",9,13,14,5,15,3,5,2,26,11,24,7,27,1,20,12,1,0,26,34
"COG2911",25,96,50,96,122,168,40,34,36,9,24,24,16,221,46,115,45,131,20,31
"COG2912",0,50,6,12,7,29,1,10,3,1,9,3,0,64,0,0,2,25,2,3
"COG2913",1,27,1,5,15,23,3,13,3,0,5,1,2,51,3,3,8,25,2,5
"COG2914",0,26,1,7,2,12,0,7,4,0,3,0,1,31,1,0,3,16,1,5
"COG2915",1,27,2,5,16,15,0,12,4,0,2,3,0,43,1,0,4,23,3,0
"COG2916",2,55,2,19,19,28,3,17,8,0,17,2,1,159,2,0,3,78,4,7
"COG2917",0,22,3,8,7,7,5,6,5,2,6,0,1,36,2,0,2,23,1,7
"COG2918",52,83,5,17,11,40,0,17,11,32,22,4,6,91,254,124,30,91,4,7
"COG2919",2,32,5,3,11,24,6,20,2,3,10,2,3,20,3,2,2,26,1,1
"COG2920",0,22,0,11,13,23,1,7,3,0,2,0,3,33,2,1,3,16,5,5
"COG2921",0,10,2,2,2,10,3,8,1,0,0,1,1,28,1,4,2,12,2,2
"COG2922",0,31,3,12,4,22,0,13,4,0,4,0,0,54,0,0,1,20,9,11
"COG2923",1,25,1,6,2,13,1,14,2,0,3,2,1,43,1,0,2,23,3,2
"COG2924",0,20,2,8,2,17,2,6,4,3,7,1,0,38,1,1,7,20,1,2
"COG2925",1,45,2,10,8,23,13,17,3,6,7,0,4,59,5,7,5,27,4,14
"COG2926",0,18,1,6,5,18,0,11,5,0,3,1,0,43,3,0,2,29,8,6
"COG2927",1,28,4,6,7,28,1,12,1,3,8,1,1,56,0,3,4,36,2,2
"COG2928",0,0,1,0,0,10,0,0,0,0,0,0,3,0,2,8,1,18,8,1
"COG2929",14,13,3,15,1,1,20,9,0,6,0,11,1,49,5,5,5,14,2,3
"COG2931",30,8,34,14,14,0,9,30,142,38,32,8,99,0,52,13,12,6,34,70
"COG2932",27,76,23,52,43,47,66,68,19,60,51,30,65,32,20,61,47,119,28,25
"COG2933",0,52,4,8,8,37,1,24,4,0,14,6,0,49,6,0,7,42,6,2
"COG2935",2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0
"COG2936",127,17,153,56,31,7,85,55,125,93,122,141,101,20,70,128,20,92,181,60
"COG2937",4,145,21,25,73,89,1,55,17,1,17,6,2,250,11,1,18,91,16,17
"COG2938",0,27,2,2,3,17,1,11,1,0,8,1,1,37,1,0,3,34,1,1
"COG2939",0,9,0,0,0,19,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2942",161,198,208,171,336,266,243,221,429,274,216,266,289,150,288,227,292,78,315,355
"COG2943",4,135,5,15,14,59,0,56,17,0,11,6,1,182,7,1,16,23,7,13
"COG2944",2,36,5,25,7,17,6,10,15,7,19,5,3,57,18,2,10,28,1,24
"COG2945",0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2946",180,67,37,57,26,80,112,67,55,44,182,156,38,329,83,68,47,104,69,16
"COG2947",0,1,0,6,0,0,0,0,0,4,1,0,0,0,0,2,4,0,1,0
"COG2948",0,0,0,16,2,0,1,0,1,8,36,2,6,0,3,7,0,5,8,0
"COG2949",18,64,15,43,32,31,12,51,107,17,18,8,39,79,23,10,40,46,19,36
"COG2951",6,62,3,7,37,46,0,32,7,4,10,2,5,102,4,3,10,35,10,13
"COG2954",82,45,158,75,166,186,133,72,95,95,103,87,114,25,77,88,183,78,68,106
"COG2956",1,35,6,12,16,19,10,12,4,5,9,3,0,57,1,2,10,52,6,4
"COG2957",117,82,186,113,117,90,127,97,145,127,160,182,155,2,155,165,221,72,116,170
"COG2958",1,0,3,1,0,0,0,12,0,0,4,0,0,6,1,0,0,0,0,0
"COG2959",0,16,3,3,29,5,0,14,6,1,0,2,0,35,2,0,5,39,4,3
"COG2960",1,24,1,3,3,6,0,7,5,0,6,0,0,36,0,0,5,6,2,5
"COG2961",13,34,16,16,21,26,5,35,108,35,37,31,39,68,21,29,12,51,55,45
"COG2962",11,32,11,23,10,29,10,22,27,11,15,10,10,61,11,10,14,54,11,10
"COG2963",152,1840,55,278,96,318,74,145,76,115,163,49,90,1262,82,132,234,430,86,100
"COG2964",50,105,24,113,19,51,17,45,28,37,79,32,51,174,36,30,26,82,31,13
"COG2965",0,34,1,13,4,18,4,7,2,2,7,2,1,43,1,5,5,27,1,1
"COG2966",217,170,316,199,280,275,257,203,223,240,282,280,190,173,211,236,226,273,231,200
"COG2967",0,39,2,6,4,19,1,8,5,0,6,0,0,45,1,0,2,12,3,4
"COG2968",14,69,29,53,26,60,9,26,14,12,42,11,7,105,7,18,24,48,19,20
"COG2969",5,35,2,9,13,19,6,12,7,3,7,0,3,64,4,6,5,22,8,7
"COG2971",17,17,2,21,1,5,24,2,5,21,17,12,5,17,12,13,7,16,6,2
"COG2972",1303,696,461,1015,574,434,1586,1546,694,1448,1482,981,1029,1687,935,1339,1200,1580,665,646
"COG2973",0,6,0,1,1,3,0,7,2,0,0,0,0,9,1,0,4,22,0,0
"COG2974",2,193,6,15,20,44,0,29,8,1,16,5,1,97,6,0,5,23,8,7
"COG2975",0,18,2,6,0,6,1,4,1,3,0,2,0,28,2,1,2,12,0,0
"COG2976",2,40,7,9,16,44,0,17,2,3,10,2,1,68,1,2,12,41,8,11
"COG2977",1,32,1,13,3,23,3,21,6,13,2,0,0,40,0,0,1,4,1,7
"COG2978",103,97,120,153,96,51,80,70,167,85,117,85,120,208,131,114,43,181,206,123
"COG2979",1,30,3,6,3,21,0,20,2,0,5,2,1,56,3,0,5,24,3,3
"COG2980",1,16,1,7,16,10,1,7,4,2,4,0,0,30,0,2,7,26,2,0
"COG2981",0,13,10,19,19,7,1,5,1,3,1,2,1,31,1,1,1,45,5,4
"COG2982",1,214,10,30,30,106,3,89,27,2,31,11,0,300,9,0,14,52,21,17
"COG2983",0,43,2,14,6,14,0,15,3,0,6,2,0,56,2,0,6,17,0,7
"COG2984",183,47,97,213,67,55,135,158,51,164,99,175,139,61,92,138,139,133,63,52
"COG2985",666,373,1053,592,866,608,749,462,918,706,696,847,751,204,920,729,591,302,988,1025
"COG2986",168,93,268,204,54,10,236,146,263,235,225,292,199,76,248,251,101,80,338,311
"COG2987",169,72,291,160,79,5,194,102,183,156,146,209,204,49,277,155,94,56,358,212
"COG2988",1,44,2,7,7,15,0,16,2,1,4,0,0,45,0,1,2,20,3,3
"COG2989",25,38,27,27,179,139,10,28,63,23,37,30,25,61,15,10,90,60,57,29
"COG2990",12,80,7,39,14,48,5,26,27,3,13,6,2,107,4,1,14,87,11,12
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0
"COG2992",1,71,6,14,7,42,1,14,4,1,14,1,1,112,8,1,6,21,10,14
"COG2994",4,0,2,6,0,0,0,0,0,3,0,3,2,0,1,1,3,1,0,2
"COG2995",4,127,8,20,28,73,0,45,14,1,12,6,2,200,3,1,14,79,11,15
"COG2996",118,39,145,95,124,82,177,72,122,107,155,162,139,42,166,188,162,208,165,168
"COG2998",0,4,3,3,2,1,0,1,5,6,0,1,1,0,2,4,2,4,6,3
"COG2999",0,48,0,10,1,28,0,9,10,1,1,1,0,33,0,0,3,11,2,2
"COG3001",0,41,0,6,6,37,1,12,1,1,8,7,5,32,3,0,3,23,1,2
"COG3004",117,145,135,76,46,103,90,93,111,116,117,127,130,96,131,105,27,128,179,166
"COG3005",28,102,22,26,18,41,40,22,69,27,29,13,40,100,35,32,25,40,65,57
"COG3006",1,53,5,9,5,36,0,18,12,2,7,3,1,55,4,0,6,23,2,7
"COG3007",4,1,3,1,29,12,2,11,2,5,19,3,13,0,2,22,10,24,1,0
"COG3008",6,167,13,23,44,85,1,88,14,19,19,8,0,203,11,1,16,112,18,27
"COG3009",2,46,0,6,15,20,1,14,5,2,10,3,0,47,0,0,1,16,3,1
"COG3010",32,65,22,43,24,45,54,51,19,24,60,59,24,72,12,78,17,82,30,24
"COG3012",2,38,2,16,2,30,1,11,4,4,6,3,2,56,1,0,5,36,12,3
"COG3013",0,40,3,4,3,26,2,19,6,1,7,2,0,66,2,0,2,15,1,5
"COG3014",1,0,12,2,1,0,0,2,0,6,0,1,2,0,0,2,2,0,0,0
"COG3015",48,38,57,38,80,113,47,39,109,47,42,50,45,41,44,61,65,40,68,47
"COG3016",66,92,16,53,14,53,9,16,42,29,14,4,37,13,30,33,14,9,20,29
"COG3017",0,17,4,7,17,17,7,6,6,0,1,1,0,30,3,3,3,20,0,6
"COG3019",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0
"COG3021",95,107,186,101,156,165,103,113,145,106,160,160,110,60,185,156,170,60,181,184
"COG3022",97,100,161,97,141,218,147,90,141,112,179,114,92,144,148,85,125,158,119,165
"COG3023",127,143,242,167,494,326,140,151,439,229,247,230,322,73,342,196,321,109,304,381
"COG3024",0,0,1,0,8,0,3,3,0,1,0,0,0,0,0,0,2,11,1,1
"COG3025",15,51,23,46,9,51,7,26,39,7,15,26,13,93,28,23,20,38,10,18
"COG3026",1,55,7,14,4,26,0,38,4,2,10,4,1,60,4,0,10,41,8,9
"COG3027",9,47,8,32,9,32,1,27,10,6,15,8,4,60,7,4,10,27,3,9
"COG3028",2,39,3,10,24,24,7,19,4,3,11,1,3,36,5,7,4,39,6,2
"COG3029",0,22,2,4,23,20,2,10,4,0,6,2,0,55,2,0,4,25,2,6
"COG3030",1,33,3,2,9,11,0,9,1,0,5,0,0,34,0,0,1,4,3,2
"COG3031",4,76,2,27,4,21,1,17,6,0,8,0,0,67,0,0,5,18,3,1
"COG3033",51,148,100,104,16,46,51,105,49,78,34,26,70,110,45,42,24,29,43,52
"COG3034",1,49,1,16,19,11,2,34,8,5,12,3,2,55,3,0,2,17,10,1
"COG3036",0,6,2,2,0,9,1,6,1,0,4,1,0,18,0,0,2,21,1,2
"COG3037",24,122,33,47,24,103,23,52,29,5,74,7,3,86,18,45,32,157,46,10
"COG3038",2,108,3,10,4,66,2,29,11,0,15,2,2,149,4,0,5,8,7,10
"COG3039",1542,648,95,752,183,23,76,435,98,386,23,16,72,263,23,97,257,11,681,14
"COG3040",25,82,28,27,20,91,27,39,85,25,38,15,56,62,32,16,15,50,85,66
"COG3041",44,42,11,90,57,109,49,87,20,70,34,39,28,47,23,161,45,13,10,20
"COG3042",0,28,1,6,2,20,0,14,1,2,6,0,0,43,1,0,3,7,1,6
"COG3043",3,26,1,5,2,16,3,8,6,3,4,0,0,44,3,1,7,15,2,6
"COG3044",29,22,17,33,26,35,63,43,25,53,113,52,31,79,36,46,17,90,33,28
"COG3045",1,38,6,8,4,26,10,12,5,3,6,1,2,65,2,4,3,11,6,7
"COG3047",0,30,1,2,1,10,0,4,0,0,5,1,0,26,2,0,2,13,2,7
"COG3048",9,79,10,33,13,46,0,38,10,14,10,4,9,79,5,6,13,64,12,13
"COG3049",239,112,261,219,92,60,238,144,316,209,254,250,267,64,240,219,150,166,210,292
"COG3050",1,16,2,1,2,9,0,7,2,0,1,1,0,20,0,0,2,22,1,1
"COG3051",50,82,30,94,26,42,29,43,38,45,30,37,21,145,20,22,47,82,31,21
"COG3052",11,27,7,18,5,20,14,7,11,16,10,4,1,23,3,3,6,21,3,3
"COG3053",12,51,10,18,7,34,12,15,8,12,13,16,7,116,29,5,45,51,22,16
"COG3054",0,36,3,8,2,19,0,10,7,2,5,1,0,71,6,0,1,32,2,9
"COG3055",49,213,86,74,154,127,50,89,152,69,95,98,29,152,119,120,95,46,143,100
"COG3056",0,36,4,5,2,22,0,8,2,1,7,3,0,62,2,0,4,42,4,5
"COG3057",0,9,2,3,3,9,0,9,2,0,2,0,0,20,1,0,3,38,2,3
"COG3058",4,47,6,23,13,39,7,23,8,12,16,2,0,110,8,4,9,37,8,8
"COG3059",65,94,68,70,22,32,92,28,98,64,49,58,79,76,78,78,28,90,94,93
"COG3060",2,32,1,4,4,35,0,9,2,2,2,1,0,47,0,0,5,31,7,4
"COG3061",0,8,1,1,4,5,0,6,0,0,3,1,0,28,1,0,2,50,0,1
"COG3062",0,20,1,3,1,11,0,5,0,1,0,0,0,30,1,0,3,7,1,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0
"COG3064",1,69,1,4,22,18,0,13,7,4,7,1,0,48,2,0,4,30,4,2
"COG3065",1,28,1,1,3,13,1,13,5,0,9,7,0,57,1,0,5,23,0,10
"COG3066",0,43,0,7,20,24,0,20,3,1,4,1,0,28,0,0,1,11,5,2
"COG3067",1,59,4,19,35,46,1,34,4,0,8,4,0,96,0,0,3,61,3,12
"COG3068",1,34,5,10,19,22,0,11,1,1,11,3,1,72,2,1,5,43,2,1
"COG3069",47,158,43,55,73,77,51,75,55,56,44,34,41,338,50,71,97,84,83,108
"COG3070",21,70,15,29,7,40,19,64,15,27,40,12,26,97,15,13,21,77,19,10
"COG3071",0,39,7,11,6,36,1,24,9,2,8,1,0,66,3,0,7,36,5,13
"COG3072",1,111,10,23,58,93,1,39,7,5,18,9,0,201,7,0,7,118,5,15
"COG3073",0,35,3,3,6,26,0,16,12,2,3,1,0,52,2,0,1,28,5,6
"COG3074",0,21,2,4,2,20,2,5,4,0,2,1,0,31,1,1,3,16,2,5
"COG3075",20,68,86,12,11,35,66,29,4,9,10,23,47,52,48,7,13,46,4,66
"COG3076",1,29,5,8,2,34,0,10,3,0,5,2,2,50,2,1,6,27,8,6
"COG3077",58,51,37,75,31,65,77,90,27,87,30,55,51,52,24,47,44,77,22,33
"COG3078",1,28,0,1,2,11,0,7,4,0,4,2,0,29,0,0,3,20,1,4
"COG3079",1,48,3,7,8,20,0,10,6,2,6,2,1,65,3,0,6,36,3,7
"COG3080",1,21,3,7,16,16,0,11,1,1,5,2,0,40,3,0,5,27,0,3
"COG3081",2,41,2,12,5,20,0,26,6,1,16,2,0,71,4,1,7,40,1,5
"COG3082",1,13,1,5,1,12,0,11,3,0,4,2,0,21,1,0,3,13,0,2
"COG3083",7,79,37,54,25,58,36,32,11,19,20,24,24,127,20,41,22,56,17,29
"COG3084",0,42,3,11,2,36,0,12,2,2,14,1,1,69,4,1,3,21,4,6
"COG3085",3,41,0,10,9,33,0,13,8,2,7,2,0,58,2,0,3,27,4,6
"COG3086",1,31,0,6,7,25,1,9,2,1,9,2,1,58,3,0,0,24,4,7
"COG3087",0,55,2,9,7,55,3,24,5,1,11,3,3,112,2,2,9,30,4,9
"COG3088",4,85,2,17,5,64,4,20,12,3,16,1,3,136,6,1,15,37,5,15
"COG3089",0,12,0,6,3,9,0,7,1,0,4,1,0,31,0,1,3,10,0,0
"COG3090",85,123,63,131,74,59,109,65,102,97,130,64,75,414,99,97,69,160,128,49
"COG3091",1,20,2,10,3,27,0,10,2,0,2,1,1,35,0,0,4,30,1,1
"COG3092",1,37,3,11,7,30,1,11,6,1,4,0,0,46,0,0,7,14,3,3
"COG3093",85,71,14,67,148,47,14,45,32,87,75,27,31,72,73,72,27,13,130,66
"COG3094",0,22,1,6,1,19,0,9,2,0,5,0,1,40,3,0,1,17,2,2
"COG3095",2,37,5,7,4,16,0,18,4,1,6,1,0,42,1,0,4,23,5,5
"COG3096",4,143,11,23,28,79,1,78,11,2,17,8,1,253,6,1,14,94,10,18
"COG3097",2,23,2,10,1,27,0,14,2,0,2,2,0,43,1,0,5,17,2,2
"COG3098",0,34,1,5,6,13,0,10,0,0,5,0,0,37,0,0,1,10,2,5
"COG3099",0,20,1,6,4,21,0,10,4,0,7,0,0,32,2,1,3,22,2,3
"COG3100",0,28,1,6,10,9,0,10,4,0,3,2,0,40,1,0,5,15,1,5
"COG3101",0,28,2,2,5,18,0,10,4,0,2,1,0,54,0,1,5,15,1,1
"COG3102",0,17,0,5,1,10,0,4,0,0,5,3,0,41,1,0,2,29,2,6
"COG3103",47,53,48,54,29,54,67,147,52,71,66,32,27,154,81,50,123,96,41,47
"COG3104",183,415,334,239,247,312,238,232,359,166,187,151,304,459,253,141,220,183,271,331
"COG3105",0,45,2,7,4,24,1,12,6,0,9,2,0,85,2,0,6,34,3,7
"COG3106",3,77,1,2,6,26,2,37,6,0,12,2,0,96,2,0,8,31,3,10
"COG3107",2,110,4,15,61,62,0,42,9,2,12,4,1,128,3,0,8,64,10,8
"COG3108",1,27,2,9,4,28,0,16,5,3,7,5,0,54,3,1,3,35,2,2
"COG3109",1,32,1,7,19,25,0,22,4,2,6,1,0,50,1,0,6,38,8,5
"COG3110",0,34,2,10,1,24,0,13,10,1,5,0,0,54,1,0,5,9,4,7
"COG3111",1,62,12,12,8,35,5,30,7,4,10,1,2,91,2,12,9,51,8,7
"COG3112",2,28,1,3,2,18,0,6,2,0,5,1,0,40,2,0,4,35,3,4
"COG3113",3,32,1,5,2,14,0,8,4,0,4,0,1,34,3,0,3,15,2,1
"COG3114",1,7,0,0,0,2,0,1,0,0,1,0,1,8,0,0,1,12,0,0
"COG3115",0,3,3,3,17,4,0,9,0,0,0,1,0,22,0,1,1,24,2,5
"COG3116",0,34,3,7,1,25,0,13,7,1,3,1,1,45,1,0,1,24,5,1
"COG3117",2,52,3,6,21,31,3,16,10,2,10,5,3,102,4,3,11,40,6,6
"COG3118",0,35,2,6,26,17,0,6,3,1,3,1,0,20,2,0,4,36,3,3
"COG3119",1902,1447,2669,1189,1112,634,1970,1446,4102,1987,1991,2692,2808,616,2231,1887,1123,890,3314,3202
"COG3120",0,37,0,3,2,25,0,19,4,1,6,0,0,49,3,0,4,35,3,9
"COG3121",9,588,15,97,53,203,3,168,72,11,93,20,1,613,19,1,41,242,37,69
"COG3122",0,38,2,5,4,23,0,12,2,0,7,1,0,66,0,0,2,16,2,6
"COG3123",0,25,0,8,0,9,0,9,2,0,5,1,0,24,0,1,2,12,1,4
"COG3124",10,22,13,22,4,14,8,13,1,13,6,12,17,39,13,8,7,20,3,14
"COG3125",1,19,6,0,6,4,0,8,0,1,1,0,0,17,0,0,5,17,2,2
"COG3126",0,18,0,3,3,8,0,8,1,0,0,1,0,11,0,1,0,5,2,1
"COG3127",3,85,4,12,13,70,0,32,7,0,18,3,1,152,3,1,7,29,11,7
"COG3128",1,41,0,6,3,27,0,16,2,1,3,1,0,58,0,0,4,8,5,9
"COG3129",18,37,9,10,5,12,11,17,84,21,27,5,32,50,17,15,1,4,36,36
"COG3130",0,9,1,1,0,2,0,4,1,1,1,0,0,13,2,0,1,0,1,1
"COG3131",3,132,4,21,15,71,1,53,16,0,21,5,1,206,5,0,12,54,9,23
"COG3132",0,42,2,4,8,25,0,14,5,0,8,3,1,47,4,0,1,14,7,2
"COG3133",1,33,1,8,3,16,0,17,3,1,1,1,0,37,2,0,4,10,2,1
"COG3134",1,40,7,7,3,26,1,14,5,0,6,1,0,47,3,0,1,15,4,3
"COG3135",0,8,1,0,2,14,1,12,1,0,2,0,0,11,0,0,0,9,1,1
"COG3136",0,17,0,1,1,16,0,7,3,0,0,0,0,15,1,0,0,0,4,0
"COG3137",0,17,2,3,3,18,1,11,2,0,2,0,0,24,2,0,1,11,3,5
"COG3138",0,38,4,5,9,22,0,16,1,1,5,1,0,43,0,0,1,24,4,0
"COG3139",0,18,1,3,2,10,0,9,5,0,1,0,0,32,0,0,3,9,0,3
"COG3140",1,9,2,2,1,5,1,4,0,0,2,1,0,10,0,0,0,13,0,1
"COG3141",0,26,2,4,2,17,1,10,1,0,4,1,0,24,1,1,3,8,3,6
"COG3142",112,69,127,88,52,90,129,62,105,81,101,94,107,54,103,58,135,88,114,104
"COG3143",1,54,2,4,23,22,0,10,3,1,10,1,0,70,1,0,8,0,5,6
"COG3144",13,50,5,16,12,35,18,65,7,32,12,30,4,71,40,7,63,49,8,10
"COG3145",0,42,1,3,3,22,0,9,2,0,6,1,0,49,0,0,1,17,1,5
"COG3147",1,12,2,3,0,12,0,7,1,1,1,1,0,26,1,0,0,11,1,3
"COG3148",0,13,0,4,2,13,0,7,1,0,4,2,0,45,2,0,1,10,3,1
"COG3149",1,15,3,4,4,6,0,3,5,1,6,0,0,2,0,0,1,7,1,3
