"","NLM001","DOF003","DLM013","DOM013","DLM017","DOM023","DLF014","NLF012","DLM028","DOM021","DLM014","NOF013","NLF002","NOF002","DOF014","NOF005","NLM002","NLM009","NOM002","DLM020"
"COG2195",730,763,709,601,758,944,560,630,543,707,769,596,667,650,610,643,1141,881,549,705
"COG2197",688,1464,672,599,547,932,668,942,728,873,950,1582,1042,971,840,784,668,384,463,1527
"COG2198",45,4,48,13,7,4,0,15,176,26,5,3,9,47,1,9,42,10,9,31
"COG2199",848,448,384,493,325,197,627,672,1436,290,440,614,721,840,534,755,314,328,1736,503
"COG2200",416,165,236,202,164,91,263,314,711,152,141,282,381,425,299,341,150,119,631,212
"COG2201",60,32,22,27,28,14,6,45,70,8,24,28,74,48,39,31,5,17,109,35
"COG2202",87,205,64,69,18,58,24,59,228,109,87,322,125,314,36,78,51,11,40,155
"COG2203",26,17,45,2,3,1,0,1,37,10,13,30,1,6,6,0,7,2,14,0
"COG2204",934,1401,774,886,1623,1457,164,1170,882,1616,1296,1028,936,1087,945,1014,1354,882,521,1721
"COG2205",363,315,266,248,353,183,174,311,376,345,256,339,423,379,268,322,100,487,392,219
"COG2206",311,253,100,177,156,55,205,258,292,99,210,405,483,218,199,295,34,174,958,173
"COG2207",3095,5370,3572,3113,3694,4120,1941,4264,4374,4800,4970,7080,5196,4430,5130,5073,3544,2635,3914,7273
"COG2208",87,153,253,300,126,38,183,111,178,71,82,142,150,210,104,153,29,69,287,110
"COG2209",75,47,34,55,96,148,3,78,35,76,67,64,23,35,53,40,131,147,15,65
"COG2210",90,180,79,136,90,106,51,165,92,270,221,203,176,156,121,192,223,71,73,267
"COG2211",807,431,2079,932,693,498,939,637,768,511,501,482,789,485,759,765,317,381,1123,447
"COG2212",0,1,2,0,2,0,0,0,10,1,0,0,0,1,0,0,0,0,1,0
"COG2213",39,18,34,38,33,44,108,21,70,43,14,14,95,22,17,19,25,6,92,13
"COG2214",77,77,96,120,54,70,105,66,66,66,105,116,175,156,158,151,148,75,140,171
"COG2215",2,0,14,0,0,1,1,0,21,1,2,1,0,1,0,0,4,1,1,0
"COG2216",93,262,163,126,355,140,16,233,155,204,205,184,247,208,187,164,111,13,152,263
"COG2217",890,897,1184,1176,895,818,1324,1364,1157,896,958,1002,1147,1067,1014,1082,724,576,1337,924
"COG2220",228,366,297,347,402,344,214,334,255,568,448,339,337,391,317,394,671,272,223,509
"COG2221",34,44,66,37,24,23,115,46,26,20,40,24,78,63,40,50,13,26,138,27
"COG2222",51,34,214,30,30,22,46,48,84,29,40,100,41,95,20,81,43,25,75,21
"COG2223",14,3,16,10,1,0,9,1,45,9,0,0,1,7,2,2,6,0,0,1
"COG2224",9,0,8,1,1,0,0,0,17,2,0,2,0,12,0,2,11,0,1,6
"COG2225",23,4,6,2,2,4,0,2,68,8,0,1,0,13,0,4,14,0,1,7
"COG2226",112,71,103,99,89,196,133,108,133,113,145,66,95,89,101,109,172,112,33,152
"COG2227",13,67,10,6,22,6,0,16,25,37,49,33,20,53,34,20,4,0,7,46
"COG2230",44,34,36,38,22,30,201,15,32,21,29,37,51,51,65,27,20,12,64,9
"COG2231",0,0,0,0,0,0,61,0,0,0,1,0,0,0,8,0,4,0,0,0
"COG2233",403,271,454,297,362,431,542,335,423,326,277,315,426,499,311,396,450,413,539,348
"COG2234",238,223,360,264,180,185,148,226,230,325,280,254,286,170,265,326,118,71,252,330
"COG2235",6,47,92,61,16,5,31,21,19,15,24,1,2,0,16,28,3,2,1,2
"COG2236",2,2,0,0,0,2,0,0,0,0,1,0,3,0,2,0,1,0,0,0
"COG2239",200,294,424,274,242,143,136,317,224,238,285,299,302,302,278,324,73,129,278,284
"COG2240",130,146,184,165,167,154,273,174,174,133,89,92,166,104,117,130,115,110,113,98
"COG2241",74,127,118,141,111,56,177,131,152,127,92,112,176,77,116,164,18,60,223,146
"COG2242",63,134,123,120,95,50,138,135,140,112,98,135,148,74,101,160,24,49,242,118
"COG2243",39,94,82,77,53,39,99,71,65,95,45,77,138,106,81,103,16,32,152,78
"COG2244",807,963,864,1092,1003,935,858,1150,698,1083,1018,1044,1125,1137,1121,920,887,1653,958,1080
"COG2246",41,30,61,86,42,8,87,41,51,23,18,30,17,24,45,43,5,14,23,9
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG2249",27,73,50,45,47,19,44,33,74,64,39,39,37,51,80,29,27,18,11,75
"COG2250",1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",293,124,216,211,174,137,433,178,283,114,159,128,211,179,194,199,446,284,243,96
"COG2253",0,4,0,1,29,24,0,0,0,1,4,0,1,0,0,0,147,57,0,1
"COG2255",208,217,253,259,257,266,242,240,210,207,228,220,211,215,225,227,267,227,191,197
"COG2256",270,254,325,295,351,290,333,275,320,216,258,207,211,275,244,227,275,315,260,235
"COG2257",20,11,4,1,8,2,3,10,19,3,8,17,26,12,9,13,0,9,28,4
"COG2258",28,32,30,48,29,18,91,51,35,25,20,38,53,64,26,50,13,22,110,26
"COG2259",23,26,28,33,22,50,14,47,59,72,53,45,47,23,42,68,7,11,18,46
"COG2261",4,1,2,0,0,0,4,0,4,1,0,0,1,2,0,0,2,0,0,3
"COG2262",287,254,310,228,301,288,301,260,281,302,294,209,230,268,281,286,358,267,246,245
"COG2264",211,227,209,217,172,166,139,204,221,197,193,199,202,250,221,218,256,126,236,184
"COG2265",417,328,508,451,435,312,415,407,504,308,330,356,424,337,340,393,445,372,525,319
"COG2267",92,128,208,135,96,46,189,108,171,53,59,60,113,79,88,78,30,43,138,51
"COG2268",70,85,42,103,75,48,49,100,139,86,73,141,117,116,56,54,66,25,70,81
"COG2269",12,0,5,2,0,2,1,0,34,4,0,1,0,12,1,0,10,1,4,6
"COG2270",28,23,68,39,52,19,149,47,45,18,38,69,53,47,58,79,8,32,102,33
"COG2271",54,88,227,141,252,65,46,243,123,228,180,116,57,87,118,77,50,21,29,187
"COG2272",282,84,157,62,333,416,231,74,91,81,55,50,56,155,186,80,278,451,54,70
"COG2273",126,140,100,159,175,218,56,146,148,241,184,379,181,399,150,228,838,85,252,317
"COG2274",488,239,169,287,256,125,85,183,280,234,412,514,418,431,212,400,593,953,235,762
"COG2301",22,36,45,34,6,7,51,52,32,13,34,71,48,32,12,46,79,31,47,8
"COG2302",41,41,66,88,37,23,51,45,53,21,28,63,118,49,78,78,10,49,111,34
"COG2303",9,2,18,3,1,4,0,0,37,7,1,2,0,10,0,0,8,0,3,5
"COG2304",368,304,161,436,325,412,71,348,215,361,358,295,206,437,400,240,493,367,189,321
"COG2306",0,1,0,0,3,0,0,1,1,0,0,5,0,0,2,0,0,0,0,0
"COG2307",0,0,4,0,0,0,239,0,5,1,0,0,0,4,46,0,5,0,1,0
"COG2308",3,6,85,30,2,2,191,0,13,5,1,0,8,5,52,2,5,1,0,1
"COG2309",122,147,127,121,116,57,203,116,135,60,95,98,177,116,69,142,17,61,251,60
"COG2310",21,38,61,9,10,11,11,11,55,105,4,10,10,5,7,8,3,70,56,5
"COG2311",166,155,97,93,198,231,29,137,183,200,204,208,195,289,84,159,55,205,51,359
"COG2312",3,3,0,3,0,0,0,3,2,1,0,4,23,22,2,0,26,1,28,8
"COG2313",10,5,10,10,6,1,0,2,17,5,6,2,1,5,3,9,6,0,4,3
"COG2314",9,1,0,1,9,0,53,1,4,0,2,0,1,0,15,3,2,1,14,2
"COG2315",98,155,117,109,206,98,57,137,125,148,139,119,154,172,138,155,85,76,155,142
"COG2316",32,30,95,50,18,12,92,19,25,27,12,11,41,23,32,22,8,7,54,20
"COG2317",21,19,76,25,20,7,23,29,46,18,34,34,32,25,36,40,7,10,51,23
"COG2318",0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0
"COG2319",304,107,21,13,0,2,0,9,0,14,56,67,39,104,4,19,9,1,4,27
"COG2320",5,29,24,7,6,8,10,4,22,0,5,28,21,12,14,11,2,2,5,6
"COG2321",6,2,6,3,0,1,1,0,19,1,8,0,0,9,3,4,11,5,0,2
"COG2323",33,35,84,129,47,4,5,55,77,23,36,38,39,40,74,42,6,45,18,13
"COG2326",49,64,61,63,70,23,185,48,124,34,47,66,102,96,77,91,21,39,154,61
"COG2327",22,118,96,51,65,16,115,68,120,29,12,113,94,20,93,140,12,19,38,122
"COG2329",2,0,2,20,0,0,0,0,3,1,0,0,4,0,4,3,6,4,0,0
"COG2331",1,1,1,2,0,1,22,0,0,0,0,0,0,1,3,1,3,1,0,1
"COG2332",4,4,4,1,1,1,1,1,8,2,2,0,2,3,1,1,6,0,1,2
"COG2333",208,165,238,286,139,109,425,175,305,113,109,179,198,195,131,220,73,93,431,86
"COG2334",13,7,16,2,1,4,17,4,48,9,9,10,7,20,13,8,8,2,11,6
"COG2335",0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2336",3,0,0,1,0,0,0,1,8,2,0,1,0,4,1,1,2,0,0,1
"COG2337",117,133,113,218,120,49,43,210,196,141,119,200,145,85,160,229,30,84,172,183
"COG2339",9,4,2,2,25,0,5,4,9,4,12,27,2,1,9,9,1,2,0,0
"COG2340",23,18,17,42,23,6,30,28,42,4,21,13,6,44,48,13,1,10,100,9
"COG2342",0,4,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",100,149,203,165,111,131,123,186,112,204,148,148,194,132,167,190,29,54,159,138
"COG2346",0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2348",25,11,56,31,29,11,25,27,25,6,18,3,8,75,58,20,18,27,8,5
"COG2350",3,0,6,0,1,0,0,0,13,3,6,3,3,19,0,0,3,0,1,5
"COG2351",9,1,12,0,6,7,0,0,7,2,4,5,0,5,8,4,7,0,1,1
"COG2352",8,2,89,7,4,1,268,2,31,8,2,2,6,6,21,3,18,6,9,9
"COG2353",1,0,3,4,0,1,0,13,23,3,10,1,0,4,0,8,2,1,0,2
"COG2354",3,0,6,2,0,1,0,0,22,2,0,0,0,0,0,1,2,0,4,2
"COG2355",276,105,194,180,252,353,64,162,176,185,186,177,162,65,152,200,593,379,136,180
"COG2356",33,8,9,22,13,18,0,6,14,5,106,17,9,5,0,1,299,57,0,3
"COG2357",126,121,109,148,92,48,267,119,167,77,69,167,175,140,140,180,43,73,459,53
"COG2358",54,70,84,76,56,33,62,70,72,40,59,112,59,105,78,85,16,57,101,42
"COG2359",2,6,17,24,6,3,7,12,3,2,0,0,8,1,12,3,0,0,4,0
"COG2360",50,38,29,4,116,83,3,13,72,18,18,50,38,13,23,19,201,148,8,42
"COG2361",87,52,22,30,44,137,5,16,25,58,53,49,18,23,23,36,44,23,15,23
"COG2362",8,12,9,6,2,1,5,3,2,4,4,2,2,8,3,7,2,4,4,1
"COG2363",3,1,2,3,0,0,0,0,18,4,0,0,0,3,2,3,4,1,0,0
"COG2364",89,107,162,97,87,84,197,87,70,63,102,116,156,139,61,94,65,123,229,74
"COG2365",48,139,111,79,67,25,40,115,86,144,80,167,107,239,102,115,14,47,57,205
"COG2366",2,0,6,1,0,0,0,0,0,3,8,0,0,3,0,0,0,0,0,1
"COG2367",154,144,155,154,241,233,46,181,125,168,145,185,165,141,170,119,46,347,96,227
"COG2368",14,9,95,12,7,10,79,9,17,8,13,9,4,28,1,33,2,0,6,14
"COG2369",1,2,0,17,9,3,0,2,10,32,7,3,0,5,2,5,4,10,3,68
"COG2371",4,4,5,8,4,2,10,6,7,9,6,2,0,7,3,1,4,1,16,1
"COG2372",5,1,8,0,0,0,0,1,9,1,0,1,0,5,0,1,3,0,0,0
"COG2373",672,799,391,412,600,611,69,441,449,534,731,826,375,595,409,428,1279,816,143,1032
"COG2374",3,40,11,41,6,78,23,24,14,71,39,3,1,1,0,0,4,10,0,0
"COG2375",3,0,2,0,0,1,0,0,20,2,0,1,0,4,0,3,1,0,1,0
"COG2376",39,108,100,51,36,66,133,53,94,80,86,69,88,39,21,46,48,4,134,67
"COG2377",20,59,19,8,45,5,8,19,39,15,20,11,26,37,34,20,16,9,6,12
"COG2378",61,117,147,111,79,67,20,87,124,149,63,85,68,32,53,43,78,31,35,93
"COG2379",17,38,34,39,52,7,3,50,54,10,33,63,36,26,41,45,2,20,7,11
"COG2382",421,232,169,124,295,304,5,152,224,266,172,164,163,155,281,218,144,187,143,187
"COG2384",73,36,75,88,30,18,100,48,62,31,38,41,81,56,57,67,17,20,114,27
"COG2385",217,265,297,300,204,187,212,337,239,194,229,184,229,159,167,200,50,53,272,127
"COG2386",5,5,21,4,3,1,0,0,13,2,2,0,3,5,1,3,7,3,0,2
"COG2388",14,50,17,71,22,33,27,34,23,45,47,49,53,48,17,50,12,4,11,47
"COG2390",33,28,74,51,20,26,190,18,45,29,19,19,87,20,33,30,42,10,85,41
"COG2391",11,2,1,3,1,7,1,1,46,4,1,4,3,13,7,2,9,6,4,12
"COG2404",0,23,6,37,4,3,11,1,11,2,2,0,0,0,1,1,1,0,0,0
"COG2405",1,3,2,5,3,1,0,6,0,2,1,0,1,4,0,11,0,2,1,0
"COG2406",4,21,4,6,5,6,0,7,4,10,16,21,25,43,13,18,1,2,3,61
"COG2407",477,386,403,303,429,424,219,513,404,512,463,452,482,469,350,448,457,292,439,447
"COG2409",0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",32,39,82,19,19,12,2,70,67,18,41,55,39,11,16,29,10,8,8,6
"COG2421",2,10,3,13,17,10,17,6,9,4,7,8,48,14,3,7,6,0,5,6
"COG2423",23,40,26,46,44,9,21,22,23,14,17,26,8,24,45,38,2,3,25,31
"COG2425",144,91,59,49,110,246,14,53,117,113,107,146,85,108,62,70,262,167,20,107
"COG2426",5,13,39,34,15,1,9,2,9,5,5,1,0,6,15,7,5,1,1,1
"COG2431",133,141,84,113,153,169,28,131,121,226,165,143,144,136,127,131,129,93,75,205
"COG2440",2,0,1,0,0,1,21,1,13,1,0,1,0,6,0,1,5,1,1,1
"COG2452",10,29,44,62,3,32,84,36,13,23,5,21,18,14,29,19,10,177,15,4
"COG2453",5,0,0,1,1,0,0,0,16,3,1,1,0,6,0,2,1,0,0,1
"COG2454",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",21,25,13,6,8,6,73,24,44,10,17,26,72,29,24,70,90,101,59,33
"COG2501",35,40,39,41,24,7,44,33,32,22,15,25,35,29,29,45,11,13,64,15
"COG2502",157,146,98,142,186,225,78,153,148,207,176,162,117,117,130,163,163,276,115,165
"COG2503",2,0,0,0,0,1,15,0,0,0,7,0,1,4,0,0,0,1,1,1
"COG2508",195,188,282,188,161,82,699,237,211,114,150,214,320,196,252,319,77,122,609,86
"COG2509",304,243,334,355,266,185,255,281,275,199,400,376,379,364,364,406,375,295,413,313
"COG2510",34,31,96,60,21,11,34,43,26,17,23,26,16,46,21,56,2,16,62,21
"COG2513",47,141,31,56,28,32,3,36,57,22,27,20,57,134,28,48,16,389,75,59
"COG2514",1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2515",7,12,27,27,18,2,52,4,31,9,12,15,2,14,6,6,7,7,7,30
"COG2516",0,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,3,1,0,1,0,0,12,0,1,0,0,5,0,0,2,0,0,0
"COG2519",0,0,2,1,1,0,74,0,1,0,2,0,0,1,15,0,6,0,5,0
"COG2602",22,23,23,38,14,12,37,28,58,31,16,25,30,27,15,35,72,22,104,4
"COG2603",2,1,2,0,2,3,0,2,12,4,5,0,0,5,0,2,4,0,1,2
"COG2604",33,20,2,0,5,2,40,16,16,5,15,24,33,48,15,2,3,35,186,16
"COG2605",142,290,76,147,101,237,98,168,128,242,238,245,163,57,143,192,135,66,160,206
"COG2606",105,131,183,127,128,100,219,110,178,107,145,115,122,164,172,154,35,52,160,83
"COG2607",123,107,119,123,87,37,146,100,132,52,55,115,141,109,90,146,34,77,194,52
"COG2608",34,53,230,102,75,31,77,73,52,28,67,59,143,71,52,100,29,44,166,35
"COG2609",16,2,11,0,2,3,0,1,45,9,1,2,3,12,0,0,17,8,2,3
"COG2610",92,139,200,160,78,97,374,163,181,105,102,143,212,177,99,146,92,49,260,170
"COG2703",33,28,8,13,14,13,9,18,38,25,14,26,78,34,35,49,3,23,72,23
"COG2704",112,116,104,122,110,165,39,151,139,237,145,111,175,119,180,108,266,27,129,222
"COG2706",163,153,99,97,86,97,209,121,125,122,141,133,199,130,117,158,51,34,187,102
"COG2707",7,0,12,3,5,2,0,0,6,5,0,0,14,1,0,0,5,1,7,0
"COG2710",28,31,73,55,9,13,139,53,35,20,18,50,21,110,81,57,27,7,123,50
"COG2715",207,166,112,182,214,251,57,167,95,205,190,154,180,140,154,149,231,317,142,163
"COG2716",4,0,6,1,0,2,0,0,10,2,0,0,0,3,0,0,5,1,0,0
"COG2717",13,6,4,9,4,2,0,50,18,6,10,5,24,9,11,104,4,0,33,9
"COG2718",8,0,4,1,1,0,0,2,23,3,0,2,0,8,2,3,7,0,5,6
"COG2719",9,2,14,0,0,2,0,0,24,5,0,0,0,3,3,2,4,0,5,2
"COG2720",116,79,77,251,81,18,178,50,131,32,37,90,78,58,75,61,17,40,173,17
"COG2721",120,192,327,186,221,283,191,221,211,181,224,176,222,239,206,222,330,225,194,215
"COG2723",257,163,419,177,245,96,605,258,336,75,116,190,121,300,205,428,101,123,517,122
"COG2730",280,285,249,198,463,633,126,357,318,133,202,353,169,194,504,210,85,942,172,134
"COG2731",97,110,69,119,107,138,56,157,121,191,156,118,136,149,111,111,218,66,75,114
"COG2732",4,0,5,0,0,0,0,0,6,4,0,0,0,6,0,0,0,0,0,0
"COG2733",5,0,34,38,17,33,155,0,22,11,0,1,51,21,11,6,8,16,29,6
"COG2738",51,88,90,110,79,67,45,91,78,118,131,133,137,92,123,136,24,52,121,112
"COG2739",61,41,42,84,40,17,59,47,63,24,35,50,49,49,36,47,9,26,66,26
"COG2740",43,39,54,54,37,8,48,53,30,12,26,27,44,44,46,42,6,14,55,11
"COG2746",7,15,6,4,13,4,0,33,5,3,11,11,53,10,20,15,2,5,33,21
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",730,809,583,653,772,906,338,827,604,806,771,863,816,676,880,608,482,670,707,969
"COG2759",341,300,341,448,373,347,383,333,312,262,298,288,343,329,287,297,410,387,352,268
"COG2761",2,0,6,6,0,0,5,1,8,2,0,0,0,0,1,0,4,2,2,1
"COG2764",11,5,1,3,1,0,4,0,12,5,4,6,0,1,0,1,5,0,0,4
"COG2766",11,0,11,0,3,1,0,0,31,3,0,2,0,7,0,0,4,1,5,4
"COG2768",59,127,237,154,108,71,145,110,161,153,135,106,124,67,146,77,27,34,177,144
"COG2770",3,1,9,0,0,0,0,9,11,4,0,0,2,0,0,0,2,0,2,1
"COG2771",39,7,34,11,6,6,16,5,91,21,2,2,3,48,4,12,33,10,10,16
"COG2801",2125,655,1077,770,535,1257,2391,530,439,1110,291,528,526,598,809,440,203,778,494,389
"COG2804",105,72,37,99,86,20,72,60,265,57,72,56,74,115,61,99,40,13,106,35
"COG2805",91,88,48,129,91,35,74,106,266,54,44,49,115,96,98,102,17,27,113,51
"COG2807",5,1,10,2,17,4,33,1,65,9,3,0,2,17,0,1,17,1,1,9
"COG2812",536,528,429,609,653,629,661,433,454,530,538,466,594,467,591,544,654,548,550,440
"COG2813",24,4,17,5,4,1,58,4,61,8,1,1,3,10,18,3,15,2,5,8
"COG2814",73,175,176,134,154,180,315,107,209,150,113,127,116,88,152,120,164,187,96,176
"COG2815",92,71,114,157,65,8,303,74,121,34,55,105,101,79,86,66,27,21,120,28
"COG2816",115,135,108,98,125,142,204,149,96,93,114,128,149,144,129,135,163,191,154,130
"COG2818",34,75,38,71,55,38,46,54,68,77,89,62,64,132,103,97,22,15,40,100
"COG2819",59,94,47,66,77,31,85,80,97,41,68,115,118,50,84,80,42,50,72,33
"COG2820",150,174,103,168,112,169,86,149,126,192,171,113,103,169,154,142,230,148,110,156
"COG2821",12,16,9,5,2,8,0,0,31,7,8,1,6,19,6,7,8,6,2,3
"COG2822",3,1,4,0,2,1,2,1,18,4,0,0,0,5,0,0,3,0,2,3
"COG2823",13,7,7,6,3,7,0,1,35,6,1,0,6,14,2,3,13,5,1,3
"COG2824",3,0,1,0,1,0,1,0,12,2,4,0,1,6,0,1,6,0,0,3
"COG2825",6,13,12,5,4,7,0,6,13,8,7,12,19,17,7,16,9,7,6,35
"COG2826",312,294,190,387,322,219,471,206,349,129,578,130,365,127,336,423,159,3347,670,215
"COG2827",11,20,14,19,18,5,40,21,28,15,11,13,11,15,18,34,14,8,24,17
"COG2828",16,9,39,17,3,4,45,3,24,15,13,8,3,23,1,8,14,6,28,1
"COG2829",5,11,13,7,8,11,0,4,15,11,18,3,2,2,7,7,4,7,2,20
"COG2830",29,78,52,36,49,99,15,90,46,110,92,59,49,76,56,67,22,6,18,117
"COG2831",43,30,25,20,3,6,30,6,10,23,23,5,3,19,0,16,21,1,4,36
"COG2832",19,7,14,14,11,21,1,6,19,14,7,11,48,9,6,16,7,11,44,5
"COG2834",9,15,4,10,2,10,0,1,21,5,6,3,0,11,4,5,8,4,3,1
"COG2835",1,2,1,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0
"COG2836",4,7,1,9,0,0,37,3,2,2,2,1,8,7,3,3,6,2,6,0
"COG2837",12,46,32,9,6,8,0,10,29,12,14,26,29,74,15,14,7,0,7,92
"COG2839",11,18,11,22,9,4,0,29,0,25,20,25,10,21,22,9,5,2,3,36
"COG2840",3,3,11,2,2,3,0,0,23,4,2,0,3,11,3,2,10,0,2,3
"COG2841",3,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0
"COG2842",4,20,6,18,98,7,11,10,0,4,5,4,9,2,7,20,180,7,0,11
"COG2843",176,240,236,345,175,124,125,291,298,216,278,275,260,299,281,250,27,84,243,260
"COG2844",20,4,16,15,2,7,183,1,42,9,5,3,10,10,51,3,17,10,10,6
"COG2845",0,0,2,2,0,0,0,0,0,0,1,2,0,5,0,1,0,0,0,0
"COG2846",99,44,18,24,50,38,60,33,35,40,25,27,48,47,75,48,21,6,18,26
"COG2848",159,62,154,119,103,157,187,91,96,34,111,88,130,114,160,120,246,200,224,50
"COG2849",23,82,30,37,27,25,2,35,14,164,69,71,6,48,80,25,24,1,8,99
"COG2850",3,0,14,0,0,0,1,4,27,5,0,0,3,7,0,2,10,4,1,2
"COG2851",6,13,43,7,9,5,58,26,18,9,13,38,11,35,14,27,11,10,20,4
"COG2852",5,21,22,13,16,6,46,3,14,4,9,5,1,16,19,12,7,8,2,10
"COG2853",10,15,14,3,1,5,0,1,13,6,5,1,1,9,2,2,8,9,0,4
"COG2854",10,19,4,9,4,4,0,0,13,4,5,1,4,2,4,2,11,4,2,2
"COG2855",178,180,147,168,241,253,134,162,166,222,234,192,213,206,184,153,100,429,46,236
"COG2856",60,63,101,108,69,275,55,140,90,62,84,182,73,50,100,61,127,278,45,59
"COG2859",109,53,31,52,114,160,14,69,41,90,84,35,40,29,95,51,184,193,20,25
"COG2860",48,100,88,84,67,73,131,92,94,122,119,68,68,46,112,74,38,27,62,72
"COG2861",16,39,35,4,4,6,31,9,29,7,9,4,1,14,8,8,12,8,16,11
"COG2862",3,1,4,0,0,2,0,0,11,1,0,2,3,2,1,3,4,2,1,5
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2864",8,5,8,5,1,3,3,0,25,6,7,1,5,9,0,5,13,1,3,3
"COG2865",1120,669,473,508,466,352,665,437,526,506,591,503,488,387,613,558,608,649,525,523
"COG2866",65,102,223,184,40,15,29,45,112,70,45,44,72,71,53,51,6,10,120,62
"COG2867",4,0,2,0,0,0,0,0,9,3,0,0,0,2,0,0,4,1,1,4
"COG2868",39,33,68,50,17,14,58,27,42,29,22,34,56,36,33,39,8,26,64,22
"COG2869",35,39,27,43,44,79,3,38,34,62,117,67,35,65,68,51,106,99,15,94
"COG2870",59,69,66,43,86,43,93,10,71,32,41,14,62,95,29,27,20,13,54,28
"COG2871",118,138,67,79,103,209,7,118,70,132,170,105,72,95,73,93,209,175,30,153
"COG2872",56,70,75,47,53,13,52,32,57,27,22,22,30,21,37,55,8,36,77,11
"COG2873",578,404,502,453,528,544,466,532,409,434,452,408,546,449,410,536,588,708,599,455
"COG2875",64,107,115,92,100,62,111,132,129,150,105,145,173,126,121,165,26,42,161,154
"COG2876",162,206,277,254,275,268,133,214,203,236,245,218,198,200,242,224,291,250,156,249
"COG2877",115,126,88,119,146,181,58,97,88,157,131,88,111,105,122,106,77,193,52,130
"COG2878",134,132,211,143,167,177,116,167,128,108,165,132,124,136,132,148,81,130,162,149
"COG2879",0,0,2,0,0,0,0,1,8,4,0,1,1,5,0,0,3,1,0,3
"COG2882",2,0,0,0,0,0,0,0,9,1,0,0,0,5,0,1,4,3,0,0
"COG2884",166,173,245,241,203,195,233,174,150,187,178,164,155,141,199,152,205,219,162,179
"COG2885",376,226,174,333,361,586,67,237,226,355,480,269,198,337,159,195,980,911,53,408
"COG2887",0,22,5,1,1,0,285,5,1,2,5,2,0,3,65,0,3,2,11,4
"COG2890",196,194,229,232,228,237,204,193,215,161,188,183,201,194,219,192,193,284,200,165
"COG2891",11,4,9,3,3,0,4,1,17,5,1,0,0,4,1,2,8,2,1,2
"COG2893",45,36,176,35,34,33,152,35,74,44,20,57,92,45,34,67,34,13,88,47
"COG2894",66,54,94,140,74,34,131,67,95,24,41,39,113,93,71,98,20,48,167,27
"COG2895",83,153,118,95,112,120,122,127,165,159,126,145,168,208,173,119,56,74,215,170
"COG2896",45,48,69,71,38,29,131,67,68,32,23,38,79,71,23,76,16,56,169,38
"COG2897",12,8,8,5,4,8,1,2,32,9,3,0,7,25,1,15,12,0,3,7
"COG2898",7,14,9,7,6,2,251,3,2,13,1,6,6,11,50,7,10,3,32,7
"COG2900",0,0,4,0,0,0,0,0,8,0,0,0,1,1,1,0,1,1,1,0
"COG2901",7,1,6,0,1,2,0,2,15,3,1,1,1,2,2,2,5,1,1,3
"COG2904",10,3,11,4,5,7,0,1,27,2,3,0,5,7,0,0,7,1,0,2
"COG2906",1,0,1,0,0,2,0,1,3,1,0,0,0,1,0,0,1,0,0,0
"COG2907",0,5,2,0,0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,1
"COG2908",144,132,53,109,181,174,19,100,120,173,143,135,144,132,140,140,215,173,50,158
"COG2909",37,32,43,35,52,8,59,23,77,22,33,44,7,30,22,33,32,12,15,18
"COG2910",5,24,19,13,12,9,32,7,3,11,13,31,13,28,17,12,3,22,5,35
"COG2911",44,13,134,93,34,88,198,12,47,59,27,7,96,42,35,17,37,18,76,43
"COG2912",4,0,2,1,0,0,0,0,16,2,0,0,2,4,0,1,2,3,0,3
"COG2913",6,9,2,0,1,1,1,1,8,2,0,0,4,4,0,2,4,6,0,1
"COG2914",1,0,2,0,0,0,0,0,7,1,0,1,1,3,0,0,1,1,1,2
"COG2915",5,0,3,1,0,1,0,0,13,1,0,0,0,5,0,0,2,1,1,1
"COG2916",5,5,12,2,2,0,0,0,11,5,1,0,0,2,0,3,4,0,1,1
"COG2917",5,3,2,2,1,4,0,0,9,3,1,0,1,0,2,1,1,1,0,0
"COG2918",27,5,14,3,9,24,40,6,22,8,1,10,0,5,0,36,74,12,7,43
"COG2919",7,6,9,3,2,2,89,2,7,3,2,1,6,3,17,4,2,2,2,1
"COG2920",6,0,3,0,0,3,0,0,11,2,0,1,2,5,0,1,1,1,1,0
