"","NLF015","NLM016","DLM001","NLF010","DOF008","NLM002","NOM016","DOF006","DLM011","DOF011","NOM013","NLM028","DOM026","DLM003","DLM002","DOM005","NOM007","DLM016","NLM008","NOM019"
"COG2246",16,10,26,22,75,11,49,2,17,15,29,47,44,11,85,9,53,32,83,50
"COG2247",0,0,0,0,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",45,8,38,26,30,24,29,11,39,10,18,18,25,63,14,76,19,53,18,34
"COG2250",1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,1
"COG2252",139,310,216,80,513,375,143,142,169,241,215,202,135,138,252,155,250,131,300,213
"COG2253",0,419,0,0,0,144,0,0,1,2,2,0,0,1,12,0,0,0,14,0
"COG2255",148,104,159,93,161,183,174,137,145,120,221,224,229,199,220,194,221,234,198,289
"COG2256",317,257,319,169,335,266,239,185,222,253,274,265,213,242,282,212,282,270,231,322
"COG2257",2,1,5,11,7,1,11,0,3,5,23,19,8,6,20,1,18,4,53,7
"COG2258",17,12,22,30,94,4,32,18,52,40,29,90,42,16,43,26,42,34,79,29
"COG2259",60,4,37,139,16,8,49,69,88,24,59,25,71,51,26,49,16,32,40,39
"COG2261",2,4,1,1,16,2,0,3,0,0,0,2,0,4,1,4,1,0,0,1
"COG2262",197,303,295,295,319,355,276,279,254,347,233,291,286,246,254,185,237,262,258,282
"COG2264",189,186,210,167,158,260,207,186,193,186,171,236,187,189,204,179,222,206,182,203
"COG2265",308,335,352,286,595,451,411,279,322,309,411,486,407,272,390,273,402,345,427,435
"COG2267",34,37,86,59,253,35,83,53,57,43,109,189,101,61,134,68,128,104,155,155
"COG2268",68,13,56,36,52,53,67,61,43,14,79,127,75,100,142,196,126,78,121,103
"COG2269",2,13,3,0,8,7,1,11,16,0,0,2,0,1,1,16,3,2,2,5
"COG2270",25,6,57,28,119,9,37,13,59,24,47,127,52,20,55,1,41,38,92,53
"COG2271",131,216,250,85,38,65,169,73,186,35,155,38,46,185,82,164,76,101,101,141
"COG2272",163,407,144,38,246,283,136,25,127,339,97,70,156,57,109,56,96,183,176,164
"COG2273",278,265,188,205,12,788,256,243,199,288,234,180,244,217,260,433,215,150,206,129
"COG2274",785,1969,261,442,188,582,272,339,276,987,619,413,461,474,436,743,202,327,601,544
"COG2301",58,3,14,12,75,85,18,32,18,13,68,63,33,36,38,59,96,49,10,35
"COG2302",48,23,71,52,144,17,72,12,45,63,91,107,87,33,112,18,104,55,61,119
"COG2303",1,5,1,0,1,5,0,5,6,0,3,2,0,2,1,15,0,3,5,5
"COG2304",245,454,388,303,64,492,385,336,344,445,230,182,254,331,291,477,432,323,171,222
"COG2306",0,0,0,0,0,0,1,0,1,0,0,2,0,3,1,0,2,4,3,0
"COG2307",0,0,25,0,42,8,0,0,0,0,0,0,0,0,0,0,0,5,0,2
"COG2308",1,2,23,0,50,6,0,1,1,0,6,4,0,0,1,0,2,5,2,4
"COG2309",73,15,83,82,299,20,92,69,67,108,154,217,148,65,147,43,90,147,209,153
"COG2310",47,184,6,11,31,8,30,3,13,10,30,21,67,31,33,5,298,25,11,54
"COG2311",318,172,195,283,16,53,204,280,200,165,124,147,194,244,131,400,112,144,101,114
"COG2312",4,1,2,6,6,25,6,0,3,0,1,20,2,2,2,0,2,0,3,4
"COG2313",3,9,18,1,2,10,8,4,16,1,12,2,2,10,19,3,4,10,0,21
"COG2314",1,0,1,0,23,1,3,0,9,4,1,3,1,4,4,1,5,3,1,2
"COG2315",144,70,85,146,97,88,132,129,110,75,141,109,150,166,109,118,131,118,114,122
"COG2316",14,8,26,29,27,14,16,13,15,14,56,66,34,19,51,7,31,37,14,42
"COG2317",28,5,18,13,41,0,33,16,28,17,33,69,20,31,38,53,44,33,17,53
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,231,66,13,1,5,13,31,1,416,8,39,3,31,9,113,206,1,13,1
"COG2320",39,7,5,4,14,2,25,16,9,8,20,6,17,7,12,16,4,11,20,17
"COG2321",2,5,3,2,8,8,1,3,7,1,2,4,0,0,1,13,3,1,3,1
"COG2323",21,16,64,11,48,6,50,11,45,11,83,57,53,30,63,50,94,27,25,103
"COG2326",39,13,59,53,87,27,55,84,34,24,65,128,66,47,110,119,66,50,152,116
"COG2327",160,47,70,108,42,22,54,52,25,63,104,40,85,59,69,20,58,39,59,66
"COG2329",2,0,6,0,2,4,0,9,0,0,3,0,0,1,2,3,3,2,1,2
"COG2331",0,0,0,0,12,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG2332",1,0,4,5,3,6,1,4,3,1,0,1,0,0,1,0,0,1,0,3
"COG2333",83,39,142,130,321,65,190,88,92,155,229,139,144,84,170,22,146,122,200,161
"COG2334",3,11,8,2,39,11,2,13,19,1,3,7,6,19,5,38,22,14,2,4
"COG2335",0,111,16,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,8,3
"COG2336",2,2,0,1,1,0,0,3,5,0,0,2,0,0,0,1,0,0,2,1
"COG2337",77,33,90,84,206,22,106,18,153,111,99,195,170,40,122,18,81,61,177,104
"COG2339",4,2,18,1,18,0,17,0,3,3,10,19,12,5,17,2,17,6,7,22
"COG2340",17,14,23,28,35,1,42,7,5,10,73,17,13,22,75,26,41,12,6,38
"COG2342",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2
"COG2344",125,21,109,220,159,41,178,151,204,101,89,113,129,89,102,67,71,95,129,108
"COG2346",0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2
"COG2348",3,11,49,1,149,19,8,7,15,17,54,6,65,70,24,0,127,11,5,51
"COG2350",1,1,6,1,3,1,4,0,6,0,0,9,0,16,0,4,1,1,2,1
"COG2351",0,1,6,2,8,7,19,11,13,0,4,0,0,4,3,26,18,1,1,5
"COG2352",6,9,26,6,213,20,1,11,10,2,2,6,5,23,1,31,4,14,0,6
"COG2353",0,1,1,3,1,4,0,4,3,0,25,0,0,0,0,22,1,2,0,2
"COG2354",1,2,0,0,6,2,0,2,10,0,0,3,0,0,0,11,2,0,0,0
"COG2355",222,445,239,130,118,539,168,150,244,344,164,135,182,167,135,160,216,227,168,203
"COG2356",3,88,64,16,4,347,0,9,15,0,34,1,0,15,24,10,127,10,10,20
"COG2357",60,40,81,85,380,34,119,68,74,79,134,142,101,64,135,42,113,56,164,79
"COG2358",52,12,55,26,82,8,70,43,41,36,78,148,86,37,83,16,45,86,81,96
"COG2359",1,0,4,3,1,2,9,0,1,9,66,1,1,2,21,0,19,2,4,9
"COG2360",80,145,21,28,6,208,31,34,12,67,36,15,9,16,32,23,51,49,22,36
"COG2361",40,38,38,12,7,46,37,50,40,51,42,11,36,108,48,59,81,27,49,21
"COG2362",2,0,10,3,21,0,3,10,5,3,16,4,4,12,6,26,0,13,2,17
"COG2363",3,2,2,1,6,6,0,2,4,0,1,1,0,0,0,5,0,0,0,1
"COG2364",47,65,87,77,179,60,140,51,67,133,155,91,126,87,138,109,151,67,152,105
"COG2365",164,7,108,113,223,16,145,123,146,40,43,138,128,106,73,223,70,96,53,82
"COG2366",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,8
"COG2367",140,286,86,195,93,48,170,187,253,268,155,139,131,164,115,87,87,145,162,142
"COG2368",11,3,43,4,12,3,5,25,5,1,36,9,6,64,8,25,5,34,10,40
"COG2369",8,7,34,15,2,5,9,18,52,0,8,7,1,71,24,4,6,6,0,4
"COG2371",1,0,4,6,11,4,9,0,2,2,2,3,5,24,1,11,3,7,5,6
"COG2372",2,2,0,1,5,4,0,0,4,0,0,1,0,0,0,5,1,0,2,0
"COG2373",728,546,937,575,64,1295,660,772,612,812,280,355,325,791,423,1082,555,508,257,292
"COG2374",4,0,23,161,0,2,23,90,29,10,32,0,43,13,1,4,7,10,12,49
"COG2375",1,0,1,0,2,3,0,3,6,0,0,0,0,0,0,6,0,2,0,0
"COG2376",28,8,63,72,92,52,27,68,58,174,93,36,26,118,90,89,16,69,18,41
"COG2377",48,2,8,22,3,20,31,23,17,1,11,1,10,7,9,22,8,57,7,31
"COG2378",25,18,81,70,44,73,51,68,110,44,64,72,44,60,50,49,62,43,65,67
"COG2379",37,4,38,13,52,2,29,4,39,12,30,101,31,22,37,15,30,34,13,65
"COG2382",325,495,159,222,59,165,245,181,261,532,96,123,182,210,141,169,162,216,209,115
"COG2384",21,11,35,44,114,16,46,19,17,57,96,74,102,26,86,10,62,42,104,47
"COG2385",217,39,188,239,237,60,315,248,258,193,238,434,257,180,267,240,216,243,254,270
"COG2386",2,0,5,5,0,2,1,4,5,2,1,0,0,0,1,0,4,4,1,2
"COG2388",37,8,32,77,4,12,26,74,59,19,42,32,33,76,37,61,15,32,18,35
"COG2390",35,18,44,71,111,32,15,29,34,135,98,30,13,22,67,24,19,30,13,29
"COG2391",3,3,3,9,6,9,0,5,11,1,3,5,0,13,4,17,7,2,10,3
"COG2404",0,2,0,0,1,0,0,0,1,0,21,1,10,2,1,0,1,11,2,5
"COG2405",0,0,0,0,2,0,0,0,0,2,0,5,13,2,4,0,3,1,53,0
"COG2406",25,2,20,14,1,0,16,43,12,1,6,17,16,33,9,76,1,21,11,6
"COG2407",662,588,314,507,323,497,546,605,434,652,332,409,455,252,375,417,416,526,580,330
"COG2409",0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",38,9,22,13,71,9,14,10,65,36,17,121,14,5,39,2,18,28,8,41
"COG2421",12,0,22,32,2,5,2,24,5,1,17,4,0,19,3,5,2,19,3,8
"COG2423",4,8,21,32,28,0,31,10,7,5,32,27,43,53,59,30,22,27,14,37
"COG2425",167,281,80,109,14,275,86,100,95,147,54,61,84,34,73,186,34,80,82,53
"COG2426",0,3,10,2,8,2,9,0,4,2,19,1,1,14,11,0,7,6,5,35
"COG2431",215,144,156,240,15,155,155,177,188,185,135,102,134,153,106,214,130,179,71,102
"COG2440",0,4,0,0,1,5,1,4,8,0,0,1,1,0,0,10,0,1,0,2
"COG2452",7,5,15,32,174,16,16,9,9,35,38,47,23,7,22,4,11,20,17,11
"COG2453",2,3,3,3,0,0,0,12,1,0,0,0,0,0,0,3,0,0,1,1
"COG2454",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",11,6,14,38,186,93,19,23,1,15,26,37,55,22,53,2,195,23,40,39
"COG2501",23,6,23,11,61,6,48,14,20,18,37,44,42,33,46,6,36,26,68,53
"COG2502",156,303,174,121,199,185,138,149,188,205,113,176,141,182,155,167,115,161,212,139
"COG2503",6,0,5,3,3,1,1,5,1,2,0,0,0,3,0,5,2,0,0,0
"COG2508",73,49,143,126,612,42,221,106,100,88,287,302,382,120,289,80,293,217,504,286
"COG2509",331,318,413,263,389,375,411,285,338,369,422,515,442,308,432,224,463,417,355,540
"COG2510",6,9,23,8,55,9,36,8,23,9,55,29,48,19,71,12,31,20,146,56
"COG2513",40,6,62,33,2,8,57,63,11,8,21,124,28,89,20,86,32,20,48,35
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG2515",4,59,14,3,12,8,9,22,14,0,13,6,8,27,20,20,9,16,7,16
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2518",1,0,0,0,4,1,0,2,0,0,1,0,0,1,0,4,0,5,1,1
"COG2519",0,0,7,0,38,2,0,2,0,0,0,0,1,0,0,0,0,2,0,2
"COG2602",16,16,3,73,85,85,9,31,19,7,40,23,31,66,74,17,43,20,297,26
"COG2603",8,0,0,1,16,6,0,10,10,3,0,3,0,4,0,29,1,0,2,0
"COG2604",3,4,2,42,0,3,44,0,0,6,31,40,26,2,18,1,38,2,28,47
"COG2605",148,42,160,310,112,129,160,420,353,123,161,180,307,166,115,199,157,164,158,148
"COG2606",92,39,140,100,136,44,145,94,141,68,151,111,137,117,140,128,102,133,97,151
"COG2607",70,27,80,61,135,20,108,41,84,106,141,161,160,44,186,9,151,97,186,137
"COG2608",19,7,30,27,106,14,40,15,11,25,62,66,58,21,89,22,47,30,55,76
"COG2609",3,7,1,4,15,14,1,15,3,1,0,5,0,1,0,39,4,10,3,1
"COG2610",160,35,139,113,225,80,128,209,122,153,130,321,150,143,130,224,67,127,263,89
"COG2703",5,4,7,30,10,2,32,1,2,20,34,66,27,7,41,4,41,11,111,16
"COG2704",285,22,166,181,35,253,167,209,220,144,126,71,116,162,108,134,68,198,58,138
"COG2706",133,80,96,191,142,49,94,198,123,216,119,162,155,64,94,157,88,101,122,51
"COG2707",2,1,2,10,17,3,0,3,4,21,6,0,0,3,12,9,1,0,0,1
"COG2710",27,19,86,45,149,20,80,31,49,14,125,39,56,30,65,25,62,43,37,31
"COG2715",178,348,184,152,70,226,172,200,158,198,100,85,93,117,91,88,136,139,107,84
"COG2716",0,2,0,2,1,3,0,0,3,0,0,0,0,0,0,11,1,0,2,0
"COG2717",3,6,2,6,26,8,14,2,76,3,6,21,3,1,8,11,2,19,25,5
"COG2718",3,7,6,1,6,8,0,6,5,3,0,6,0,0,0,16,0,0,1,1
"COG2719",1,7,0,2,14,10,0,6,6,3,0,2,0,0,0,17,1,1,3,0
"COG2720",37,28,56,30,115,11,86,35,25,22,93,80,98,45,104,22,187,70,105,98
"COG2721",308,282,217,188,185,341,246,274,261,160,168,220,169,162,209,205,124,227,144,232
"COG2723",100,106,111,118,825,115,175,135,330,158,287,366,342,275,286,136,183,215,219,242
"COG2730",300,545,178,124,197,63,307,240,225,259,378,65,212,162,462,196,206,289,290,364
"COG2731",97,166,124,115,68,209,137,119,162,131,112,123,90,185,144,129,56,121,108,88
"COG2732",0,2,1,0,8,2,0,0,5,0,0,0,0,0,0,3,0,0,1,3
"COG2733",13,11,17,40,9,8,0,4,19,105,46,0,1,15,46,17,7,10,6,45
"COG2738",98,16,140,131,102,26,159,126,146,42,117,143,157,120,87,87,103,121,155,131
"COG2739",21,11,29,19,88,6,52,12,42,14,68,73,73,33,72,15,66,30,74,72
"COG2740",30,10,19,26,70,3,34,12,11,25,41,67,37,30,51,23,57,24,56,56
"COG2746",5,3,12,16,21,7,5,0,5,4,9,45,14,7,27,12,26,6,14,11
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG2755",779,1066,819,1056,352,464,806,845,965,986,725,971,665,681,811,710,549,736,551,703
"COG2759",303,385,383,236,405,421,307,230,302,348,324,396,309,289,384,230,328,358,257,393
"COG2761",0,0,1,0,29,1,0,0,0,0,1,0,0,0,0,15,1,2,2,0
"COG2764",0,2,1,4,2,6,0,1,3,0,0,0,0,3,6,5,1,2,0,1
"COG2766",1,4,4,0,8,5,0,4,2,0,0,1,0,0,0,23,1,2,2,0
"COG2768",200,9,142,122,145,37,115,36,120,118,153,125,63,119,131,49,85,178,58,161
"COG2770",0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,8,3,1,0,0
"COG2771",8,33,19,10,22,40,2,24,64,1,17,10,2,9,2,56,7,8,21,8
"COG2801",593,2635,829,632,1098,251,989,398,903,1021,1067,526,450,724,1062,329,836,715,1206,1103
"COG2804",59,42,76,52,151,41,82,55,39,55,137,92,71,113,150,83,168,72,125,162
"COG2805",49,16,57,64,124,19,70,45,23,73,130,139,73,38,135,37,123,49,215,103
"COG2807",5,5,19,1,7,16,0,12,12,2,1,0,0,10,4,5,1,3,0,14
"COG2812",546,519,485,576,521,610,495,564,517,567,602,529,575,415,507,347,628,570,484,543
"COG2813",5,5,8,5,66,26,4,13,17,2,10,2,3,4,3,20,19,6,7,7
"COG2814",161,198,199,147,101,157,87,139,129,296,137,39,121,158,175,146,151,130,61,126
"COG2815",46,11,97,24,247,42,67,47,13,18,93,144,90,43,129,38,151,75,69,70
"COG2816",99,188,128,123,166,169,144,102,131,121,108,162,122,92,146,135,146,100,161,104
"COG2818",91,22,73,111,54,21,69,128,111,51,76,50,90,87,51,105,71,133,23,69
"COG2819",78,27,44,127,113,24,74,59,104,84,72,163,93,55,111,37,90,57,66,115
"COG2820",136,106,164,119,77,236,157,158,164,126,92,83,90,108,102,122,122,103,92,82
"COG2821",5,5,8,5,10,13,0,20,12,2,1,1,0,4,3,10,0,6,3,3
"COG2822",1,1,1,3,6,6,0,3,6,0,0,3,1,3,1,6,0,3,1,0
"COG2823",2,0,8,5,5,8,0,2,14,0,1,3,0,0,2,23,6,7,4,3
"COG2824",3,5,0,3,13,3,0,6,2,1,0,3,0,3,0,6,1,2,6,1
"COG2825",24,6,25,10,12,8,13,24,15,1,3,3,18,7,7,27,4,15,9,7
"COG2826",86,448,224,269,903,136,161,287,129,477,520,228,306,155,497,107,293,322,1738,405
"COG2827",7,5,26,10,71,8,9,20,14,15,26,21,16,22,27,21,27,20,55,22
"COG2828",13,5,8,1,30,13,9,6,14,2,7,50,5,4,6,2,4,8,12,9
"COG2829",2,11,11,2,3,11,5,8,10,1,12,0,3,54,7,25,7,10,2,19
"COG2830",94,5,77,122,10,20,75,148,99,34,42,55,61,71,43,133,29,99,34,36
"COG2831",35,10,33,4,5,16,5,17,16,5,13,3,0,39,30,9,9,22,0,8
"COG2832",2,6,4,13,36,7,6,5,5,19,13,17,34,41,27,19,16,10,9,19
"COG2834",4,7,8,3,11,7,2,7,7,1,12,0,6,4,3,13,23,1,5,15
"COG2835",0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,4,2,1,0,0
"COG2836",1,0,0,1,9,5,0,3,2,0,11,4,1,1,0,0,9,1,3,24
"COG2837",46,0,18,13,8,9,9,79,16,0,1,15,25,22,13,75,3,8,4,5
"COG2839",25,0,29,24,0,4,33,21,25,6,5,7,10,27,10,51,8,31,9,11
"COG2840",5,3,2,5,0,1,0,3,4,1,1,1,0,1,1,14,1,5,3,4
"COG2841",1,1,0,1,1,2,0,0,3,0,0,1,0,0,0,3,0,0,0,0
"COG2842",10,6,35,1,0,200,24,0,4,0,28,20,16,16,20,0,13,25,0,10
"COG2843",226,39,221,418,244,36,261,300,232,130,230,311,266,193,188,156,179,215,265,279
"COG2844",12,4,34,11,102,32,1,9,17,2,3,1,1,2,3,39,9,7,4,19
"COG2845",0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,1,0,3,2,1
"COG2846",71,51,34,73,11,25,58,65,64,172,34,21,61,17,14,16,18,61,19,13
"COG2848",89,313,157,52,199,242,121,43,110,217,165,149,150,99,208,38,118,121,190,188
"COG2849",63,5,84,50,2,30,5,96,78,18,22,13,80,133,39,202,26,78,1,15
"COG2850",3,4,5,2,12,12,0,6,6,0,0,0,0,1,0,16,1,4,2,3
"COG2851",26,7,15,12,74,18,16,24,27,11,16,151,18,13,17,9,18,35,13,7
"COG2852",8,13,11,4,28,6,12,2,46,7,15,9,1,1,12,6,16,2,6,23
"COG2853",16,4,6,7,5,9,1,8,4,4,2,2,0,6,2,30,5,5,2,11
"COG2854",4,3,7,4,7,8,2,5,5,1,2,0,0,3,0,14,2,8,1,6
"COG2855",174,105,214,219,172,90,197,142,172,177,200,114,114,259,175,225,190,223,83,174
"COG2856",33,115,93,61,140,136,59,60,84,58,117,123,68,90,132,7,281,73,129,70
"COG2859",64,168,83,77,3,185,82,57,102,145,76,31,47,55,49,13,116,73,40,51
"COG2860",119,40,82,113,74,39,80,82,113,66,72,42,85,113,53,91,48,93,46,93
"COG2861",7,8,12,4,7,7,6,17,11,4,16,3,1,13,6,17,9,19,6,27
"COG2862",3,3,7,1,7,4,0,3,3,1,0,1,0,2,0,9,1,3,1,1
"COG2863",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",8,10,7,3,5,11,1,13,7,1,6,0,0,1,0,16,5,11,1,6
"COG2865",687,1484,495,507,661,549,479,437,401,1049,722,533,578,494,791,296,1151,447,624,510
"COG2866",106,8,68,48,22,10,91,35,38,9,73,24,112,39,56,28,67,34,36,79
"COG2867",3,1,0,2,3,2,0,1,3,0,0,0,0,1,0,7,0,3,2,2
"COG2868",20,7,24,22,44,15,28,14,10,19,66,29,49,28,57,19,45,33,57,45
"COG2869",83,128,110,66,14,105,76,46,96,82,42,38,16,100,45,99,87,60,44,50
"COG2870",59,23,52,50,9,32,44,37,38,76,61,11,10,43,49,88,25,70,14,58
"COG2871",140,157,182,105,14,239,161,156,121,135,93,63,99,148,81,163,190,119,72,104
"COG2872",39,8,44,11,158,31,42,49,40,18,54,74,46,21,50,31,25,67,106,104
"COG2873",478,689,495,461,426,573,443,452,407,610,449,632,584,284,530,288,536,437,592,571
"COG2875",176,8,72,169,104,33,108,221,132,121,101,207,155,71,103,105,68,148,88,112
"COG2876",206,180,255,249,156,278,210,240,255,306,199,247,234,237,191,156,244,231,126,217
"COG2877",146,163,155,152,21,96,110,179,155,274,109,78,110,136,101,139,47,123,103,106
"COG2878",164,159,163,113,99,93,167,152,124,79,119,157,117,155,146,106,83,161,139,171
"COG2879",1,3,1,1,5,7,0,0,2,0,0,0,0,0,0,7,1,0,0,0
"COG2882",0,2,0,0,6,2,0,2,2,1,0,1,0,0,0,10,0,0,4,0
"COG2884",169,173,188,146,149,197,173,157,163,138,205,190,177,145,195,99,211,168,173,214
"COG2885",289,1206,345,248,49,1002,188,250,309,656,342,119,157,381,288,468,304,309,269,314
"COG2887",1,1,34,7,167,10,0,0,0,0,0,3,1,0,0,0,8,2,0,12
"COG2890",175,201,218,219,210,185,209,185,221,217,248,204,203,180,194,163,230,186,224,213
"COG2891",0,1,3,4,10,11,1,7,8,0,0,2,0,6,3,13,3,0,3,4
"COG2893",26,19,31,41,125,38,31,28,26,87,54,94,58,46,56,46,35,41,33,35
"COG2894",42,15,42,48,94,19,66,28,18,60,98,119,96,42,122,33,99,56,209,99
"COG2895",90,21,97,73,44,38,98,82,95,30,60,116,158,123,132,192,116,165,148,92
"COG2896",34,43,32,63,131,20,41,58,46,56,61,102,57,29,82,31,42,37,67,44
"COG2897",5,4,13,3,39,10,0,8,5,2,4,1,2,3,1,25,4,3,6,7
"COG2898",10,1,20,2,87,14,8,21,2,0,11,7,2,29,9,5,2,4,10,8
"COG2900",1,0,2,1,2,4,0,0,4,0,0,1,0,0,1,3,0,0,1,0
"COG2901",1,1,2,1,8,5,1,1,6,2,0,0,0,0,0,7,0,4,1,2
"COG2904",2,6,5,4,4,5,5,5,6,0,19,0,0,34,2,12,1,3,5,8
"COG2906",0,1,0,2,3,1,0,2,3,0,0,0,0,0,0,3,1,0,3,0
"COG2907",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,8,2,1,0,0
"COG2908",176,167,157,183,10,198,126,181,183,201,108,95,118,165,94,168,98,138,113,104
"COG2909",22,7,37,15,37,41,66,17,30,11,34,60,12,12,74,25,60,26,8,33
"COG2910",17,2,25,7,26,4,11,38,6,3,4,9,39,46,11,67,1,11,12,29
"COG2911",30,13,66,82,25,29,7,19,24,166,84,4,0,39,88,59,20,53,21,86
"COG2912",0,4,0,1,2,6,1,5,5,0,0,0,0,1,1,12,0,0,2,1
"COG2913",1,3,3,4,2,8,1,1,3,0,1,0,0,2,2,4,1,1,2,4
"COG2914",1,2,0,0,2,1,0,1,3,0,0,1,0,1,0,6,1,2,1,0
"COG2915",0,2,1,1,3,2,0,4,1,1,0,1,1,0,0,5,1,1,0,0
"COG2916",2,1,2,3,13,4,0,5,9,1,0,0,0,2,1,17,1,1,4,5
"COG2917",1,6,3,4,2,4,0,1,6,2,0,0,0,0,2,10,0,3,0,3
"COG2918",105,4,9,47,24,71,122,3,8,2,34,3,2,30,0,31,14,13,32,23
"COG2919",1,1,1,0,18,9,1,0,0,0,2,2,0,5,1,10,4,4,0,9
"COG2920",2,0,1,3,2,0,0,0,4,0,2,0,0,1,1,5,2,3,3,0
"COG2921",0,1,5,2,5,4,0,1,4,0,0,1,0,0,0,3,0,3,0,4
"COG2922",1,4,2,0,7,9,0,4,6,0,0,0,0,1,0,6,0,2,0,2
"COG2923",2,1,2,4,4,3,0,1,6,0,0,1,0,0,0,4,0,0,0,0
"COG2924",0,1,1,1,0,3,0,1,2,0,0,1,0,1,0,2,2,0,0,3
"COG2925",4,3,3,5,5,16,0,4,6,2,1,2,0,5,3,16,5,5,3,7
"COG2926",5,2,1,0,4,2,0,4,5,1,0,1,0,0,0,13,0,2,0,0
"COG2927",4,2,4,5,5,6,1,4,5,3,1,1,0,0,1,7,5,1,2,4
"COG2928",9,0,0,14,0,4,0,4,0,26,6,0,0,6,14,11,0,0,1,5
"COG2929",2,2,5,3,39,1,4,1,17,1,2,2,6,14,13,2,8,6,6,5
"COG2931",77,0,9,23,26,1,68,53,16,5,16,16,75,70,50,183,45,22,14,17
"COG2932",18,19,34,28,86,15,41,24,61,27,56,78,56,20,44,71,46,36,166,62
"COG2933",1,2,1,4,6,8,0,3,8,1,0,0,0,0,1,11,1,5,1,3
"COG2935",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",73,4,76,195,27,10,52,135,168,83,89,103,125,48,53,5,28,64,65,92
"COG2937",4,7,8,8,17,29,1,14,12,2,0,3,0,0,0,30,7,1,7,5
"COG2938",1,1,1,1,0,1,0,1,3,1,0,3,0,0,1,7,0,0,1,1
"COG2939",0,3,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2942",418,264,191,232,102,67,233,285,249,294,115,117,237,237,216,439,90,294,136,137
"COG2943",8,7,6,0,14,9,0,12,12,0,3,2,0,2,0,22,1,1,9,13
"COG2944",1,7,3,6,3,20,5,8,22,0,2,3,6,1,3,13,4,2,5,8
"COG2945",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG2946",40,3,52,42,233,43,57,58,11,24,92,201,147,52,88,37,128,112,435,50
"COG2947",2,0,0,2,1,0,0,3,0,0,4,0,0,1,3,0,0,0,0,4
"COG2948",0,3,6,14,1,5,0,7,5,52,29,1,0,1,2,0,7,3,0,13
"COG2949",22,9,19,19,9,6,20,19,26,3,38,9,13,26,20,61,18,8,12,27
"COG2951",9,2,2,4,3,8,1,5,7,1,2,3,0,4,2,16,4,2,3,11
"COG2954",75,340,126,102,143,100,102,76,107,205,127,113,129,113,128,79,132,107,143,105
"COG2956",7,3,7,3,11,10,1,3,4,1,5,3,0,3,2,14,1,4,0,6
"COG2957",186,168,205,346,45,417,155,127,163,305,124,138,175,124,142,157,318,125,195,88
"COG2958",0,0,0,5,0,0,0,2,1,0,1,0,0,10,1,0,0,3,24,0
"COG2959",0,2,1,2,10,5,1,2,1,3,0,0,0,0,0,21,4,2,0,0
"COG2960",1,1,2,0,1,3,0,2,2,0,0,0,0,0,0,5,0,1,0,1
"COG2961",57,3,5,31,4,10,4,58,16,1,2,1,18,16,16,82,5,12,8,5
"COG2962",14,6,23,16,9,28,9,11,13,3,27,1,1,11,12,2,10,13,3,25
"COG2963",39,95,70,137,165,83,68,117,289,124,152,77,48,193,156,37,202,97,89,120
"COG2964",22,13,31,7,90,18,34,35,44,5,61,43,25,57,46,37,17,42,40,93
"COG2965",1,1,2,1,8,10,0,5,8,1,0,1,0,0,1,9,3,2,0,3
"COG2966",195,244,261,240,261,351,244,179,296,318,251,216,177,206,268,194,292,251,238,249
"COG2967",2,6,1,1,8,4,0,4,8,0,0,1,0,1,0,8,0,2,2,1
"COG2968",7,3,14,11,8,11,3,8,10,22,37,13,3,12,34,18,24,21,3,29
"COG2969",3,4,7,5,8,13,1,3,12,4,0,1,0,0,3,4,1,4,2,3
"COG2971",8,0,5,1,32,0,7,6,2,3,7,8,11,18,10,4,20,10,14,15
"COG2972",573,415,592,683,2151,467,1331,628,618,487,1331,2075,1956,1304,1548,615,1628,764,2771,1237
