"","DOM001","NLF013","DLF004","DLM022","DLF010","DLM015","DLM027","NLM017","DLM024","NOM018","DOM026","NOM029","NOM022","DLM014","DOM008","DLF007","NLM023","NOF012","NOM017","NLF008"
"COG2846",42,38,13,22,36,60,29,43,44,66,40,72,17,34,52,48,40,44,3,30
"COG2848",112,246,179,104,172,92,242,80,60,191,137,203,164,108,59,38,99,74,318,84
"COG2849",45,81,63,21,35,145,7,103,0,23,68,2,63,75,67,41,104,32,4,39
"COG2850",5,1,1,7,17,4,3,2,72,11,0,17,1,0,7,3,3,0,0,4
"COG2851",18,11,19,9,9,20,75,28,30,57,11,16,28,9,40,7,24,20,28,15
"COG2852",13,19,14,35,51,2,21,8,18,11,3,8,7,16,13,10,17,18,8,15
"COG2853",6,8,10,11,11,5,9,0,88,20,1,22,5,9,6,5,19,4,1,10
"COG2854",4,11,1,10,10,2,4,1,43,12,0,9,2,8,3,4,13,4,2,10
"COG2855",253,123,219,115,131,271,287,118,130,127,72,145,234,154,193,145,148,95,188,150
"COG2856",177,102,81,125,72,36,66,84,156,76,73,178,118,74,38,192,49,60,275,45
"COG2859",80,70,92,11,39,49,67,34,23,62,53,67,145,74,63,49,64,43,139,85
"COG2860",81,77,61,93,59,83,53,95,145,75,79,83,57,104,117,99,88,73,27,107
"COG2861",22,4,1,12,6,8,10,9,98,3,1,18,4,8,20,16,12,8,15,16
"COG2862",8,1,0,9,14,1,0,1,87,19,0,16,3,0,5,4,8,1,1,9
"COG2863",2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,3,2,0,0,3
"COG2864",3,4,2,22,14,2,2,3,97,18,0,19,3,2,9,6,28,2,2,28
"COG2865",643,606,938,515,577,539,722,487,40,536,601,467,1098,603,482,615,610,473,1238,800
"COG2866",85,69,27,117,127,18,19,73,53,52,116,33,28,54,14,12,74,116,19,17
"COG2867",1,0,0,3,5,4,0,2,38,1,0,5,1,0,4,2,4,1,0,4
"COG2868",27,48,28,49,70,28,48,18,14,43,41,31,25,22,9,17,25,68,29,20
"COG2869",63,46,86,35,25,94,55,33,6,47,24,97,70,87,111,55,94,60,98,80
"COG2870",51,26,43,29,34,46,77,42,108,29,11,35,36,34,44,23,65,48,32,72
"COG2871",123,89,136,47,70,113,86,96,0,138,65,132,139,170,118,98,121,79,127,164
"COG2872",70,72,40,68,83,38,58,78,61,35,38,42,43,39,36,33,46,38,52,25
"COG2873",421,518,627,368,369,439,477,349,103,557,636,423,524,475,400,462,394,274,588,456
"COG2875",108,115,59,67,73,193,67,157,22,90,173,108,89,110,181,155,118,93,70,143
"COG2876",238,167,193,141,156,202,210,183,46,146,176,166,204,222,206,125,225,173,302,302
"COG2877",120,74,172,53,70,150,83,94,60,89,100,145,163,145,130,124,153,90,119,181
"COG2878",145,142,149,100,139,132,155,122,95,168,121,142,116,163,121,102,139,113,171,129
"COG2879",4,0,0,6,4,3,1,2,38,0,0,1,2,0,1,1,1,0,0,2
"COG2882",1,0,0,7,1,3,1,0,38,2,0,6,0,0,5,4,3,0,0,1
"COG2884",210,196,174,201,247,172,170,195,100,180,159,153,148,197,164,145,150,280,239,191
"COG2885",383,207,551,224,206,284,280,201,358,177,158,696,577,471,442,712,384,207,790,418
"COG2887",2,0,3,24,0,1,70,0,0,1,3,2,0,6,0,0,2,2,7,0
"COG2890",226,230,194,196,255,217,298,147,188,225,238,207,234,211,161,165,177,277,266,183
"COG2891",8,2,2,9,6,2,10,4,62,9,1,10,3,0,8,2,5,0,2,6
"COG2893",26,35,28,76,53,25,136,19,236,53,62,70,23,20,43,39,49,23,34,56
"COG2894",50,120,46,145,166,74,75,68,107,116,111,67,72,35,22,32,54,122,41,32
"COG2895",127,157,91,104,61,156,99,104,75,198,163,217,62,156,170,148,168,108,50,146
"COG2896",50,46,34,96,61,37,95,12,113,57,44,27,46,36,30,13,55,38,52,73
"COG2897",6,11,1,18,15,5,6,5,146,19,1,20,5,3,14,11,14,7,7,17
"COG2898",3,3,2,1,6,7,72,10,26,15,1,12,3,5,1,4,6,8,11,0
"COG2900",1,0,0,2,4,0,1,0,27,1,0,1,1,0,3,1,1,0,0,3
"COG2901",5,4,1,8,6,2,2,2,53,7,0,6,1,1,6,3,5,1,0,8
"COG2904",8,0,2,15,11,4,1,2,84,31,0,13,3,5,12,5,16,7,0,16
"COG2906",0,1,0,0,3,1,1,1,24,2,0,4,0,0,2,0,5,0,0,1
"COG2907",1,0,0,0,6,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2908",140,163,166,67,65,166,76,137,80,133,109,190,190,160,199,171,162,95,147,172
"COG2909",41,66,41,126,96,28,5,48,123,34,26,22,17,38,27,33,24,27,39,20
"COG2910",16,13,17,16,12,18,7,38,4,7,65,20,10,14,21,49,20,23,7,12
"COG2911",79,3,15,37,52,30,127,24,186,96,0,45,26,21,75,24,67,48,71,150
"COG2912",5,1,0,7,2,1,1,3,50,8,0,13,0,0,8,2,11,0,0,2
"COG2913",4,8,4,7,4,4,1,1,54,20,0,8,2,2,6,3,12,4,1,4
"COG2914",4,1,1,4,4,1,1,1,33,1,0,11,0,0,5,1,4,0,1,4
"COG2915",4,0,0,10,12,3,0,1,46,7,0,11,1,0,2,2,7,0,0,1
"COG2916",6,3,4,8,13,2,1,3,138,5,0,11,1,1,10,4,3,2,0,2
"COG2917",5,2,0,7,9,2,4,3,41,8,0,7,4,1,8,8,7,4,0,3
"COG2918",4,3,1,15,14,283,57,10,94,120,1,14,1,1,6,7,8,5,0,80
"COG2919",3,1,1,6,7,3,12,0,29,11,0,9,2,2,3,3,2,2,2,1
"COG2920",2,0,0,8,4,1,0,4,41,2,0,12,1,2,3,3,5,1,1,5
"COG2921",3,5,0,4,2,1,5,1,24,7,0,2,1,2,3,3,2,3,0,2
"COG2922",2,1,0,9,2,2,1,3,41,3,0,3,3,1,12,3,4,0,0,2
"COG2923",2,1,0,1,5,2,0,3,55,7,0,6,0,0,5,1,1,0,0,1
"COG2924",1,3,0,4,0,2,3,2,25,5,0,9,1,1,6,4,6,3,0,1
"COG2925",1,20,4,6,7,5,9,2,78,16,0,13,0,3,9,4,11,4,2,11
"COG2926",3,1,7,3,3,3,0,5,36,4,0,6,0,0,5,4,6,0,0,3
"COG2927",5,3,2,12,9,0,0,2,45,15,0,18,1,1,7,3,6,0,0,5
"COG2928",0,8,5,0,1,4,2,0,0,0,0,0,10,6,0,0,7,1,6,17
"COG2929",25,7,7,8,57,2,5,0,42,3,14,15,0,6,1,1,1,1,4,5
"COG2931",8,27,40,12,18,41,0,138,0,4,67,26,5,23,47,76,63,65,2,45
"COG2932",62,53,38,93,76,33,42,59,28,75,51,37,36,48,32,32,51,43,27,49
"COG2933",2,2,0,8,11,2,1,1,66,9,0,15,2,1,3,4,7,0,1,5
"COG2935",2,2,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,3,1,0
"COG2936",76,61,35,48,42,54,13,39,20,89,128,155,57,114,59,135,45,73,12,74
"COG2937",11,2,2,22,18,11,3,6,241,39,0,28,3,1,18,7,15,0,1,22
"COG2938",1,1,0,11,4,2,3,1,31,3,0,6,2,0,2,0,3,0,0,2
"COG2939",0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,4,67
"COG2942",246,118,179,128,126,262,137,382,168,114,238,237,247,223,265,185,316,225,262,222
"COG2943",11,0,2,25,11,7,1,5,191,3,0,21,4,3,21,6,20,1,1,16
"COG2944",5,1,1,12,10,10,0,3,54,2,3,14,1,2,9,5,10,6,2,5
"COG2945",0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,3,0,0,0
"COG2946",66,37,29,68,38,83,172,96,322,135,127,75,37,40,98,53,87,71,69,75
"COG2947",5,4,1,1,2,2,0,0,0,1,0,0,0,1,2,0,1,1,0,1
"COG2948",0,9,0,0,1,6,0,0,0,1,0,1,11,4,1,1,4,3,0,0
"COG2949",14,21,17,40,29,28,5,20,76,15,14,18,8,20,22,43,33,122,1,18
"COG2951",13,7,4,9,7,10,4,4,66,9,0,23,1,8,11,3,6,3,0,4
"COG2954",89,145,153,67,115,95,160,124,22,138,111,123,229,82,73,97,70,120,242,76
"COG2956",7,12,5,10,6,3,7,3,75,29,0,3,3,2,3,5,6,4,0,9
"COG2957",138,158,130,49,76,149,83,154,0,164,169,259,227,167,174,181,149,62,121,132
"COG2958",1,0,0,7,0,2,0,2,6,2,0,3,1,3,0,0,1,1,0,1
"COG2959",4,0,0,1,10,1,0,2,29,14,0,4,3,1,5,0,1,0,0,0
"COG2960",1,0,1,3,5,0,1,1,35,0,0,5,0,0,3,1,6,0,0,2
"COG2961",15,4,40,16,9,28,0,45,62,16,18,37,7,30,42,40,35,12,1,28
"COG2962",40,17,5,40,22,8,33,10,63,25,4,19,12,10,20,12,6,9,1,12
"COG2963",102,98,41,162,69,99,61,56,1200,123,65,222,71,51,235,177,111,75,124,232
"COG2964",69,21,20,66,89,32,103,19,167,35,21,37,19,25,34,41,62,39,25,35
"COG2965",2,1,1,9,4,1,3,0,22,13,0,5,1,2,4,4,6,1,0,5
"COG2966",166,156,168,86,88,133,214,80,94,186,182,272,283,266,225,159,225,173,351,250
"COG2967",2,0,0,6,3,0,0,0,26,0,0,6,1,0,5,4,9,0,0,3
"COG2968",20,19,3,55,26,9,30,5,107,17,1,18,9,5,18,22,17,21,24,32
"COG2969",7,5,3,7,7,2,1,2,65,11,0,5,1,3,3,6,9,0,0,5
"COG2971",15,6,2,83,10,12,42,5,17,11,11,5,11,8,11,9,9,11,7,3
"COG2972",884,1791,897,1375,1548,943,981,1681,1657,1750,1834,1172,772,811,686,1244,897,1063,891,498
"COG2973",0,0,0,5,2,1,0,0,5,3,0,2,0,0,1,1,5,0,1,0
"COG2974",3,1,0,8,6,8,1,1,87,10,0,26,4,0,9,3,4,0,2,8
"COG2975",0,2,0,5,4,1,1,1,21,1,0,3,0,0,1,5,3,2,0,1
"COG2976",10,8,0,15,6,3,1,1,56,15,1,14,1,2,10,5,12,6,1,9
"COG2977",3,0,0,7,5,2,1,0,56,0,0,4,2,1,4,1,2,0,0,2
"COG2978",69,61,69,50,83,126,7,111,210,82,77,119,120,100,234,103,174,176,19,121
"COG2979",4,0,1,4,3,2,3,0,55,7,0,5,0,0,4,4,2,0,0,3
"COG2980",2,2,0,7,4,3,3,0,25,13,0,7,2,1,4,4,5,1,2,6
"COG2981",5,1,9,3,5,3,0,4,22,8,1,2,9,7,8,1,16,4,0,1
"COG2982",12,0,2,42,27,7,4,6,304,6,0,34,7,9,24,14,22,1,0,10
"COG2983",1,0,2,5,4,2,0,3,47,3,1,9,0,1,3,5,8,0,0,2
"COG2984",114,175,117,156,245,96,190,205,89,169,157,114,82,106,46,68,124,91,119,60
"COG2985",779,543,785,326,333,851,535,755,230,564,706,683,921,859,993,935,725,486,936,833
"COG2986",226,92,144,76,131,258,31,240,53,135,214,145,129,261,337,219,327,177,17,266
"COG2987",166,71,123,104,90,273,31,171,70,101,174,96,142,233,273,200,216,125,10,190
"COG2988",4,0,0,6,12,1,1,1,38,1,0,6,0,0,2,1,1,0,0,6
"COG2989",58,13,169,28,34,12,96,44,58,20,26,11,111,21,24,41,23,12,201,42
"COG2990",24,4,12,19,14,8,48,5,111,23,0,20,8,8,28,4,13,4,1,6
"COG2991",1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2992",3,0,3,6,11,6,1,2,118,2,0,18,7,5,8,8,15,1,0,5
"COG2994",8,0,2,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1
"COG2995",10,1,1,23,12,3,2,5,183,9,0,24,5,2,12,7,18,1,0,11
"COG2996",144,172,184,78,82,146,199,158,52,203,197,199,216,179,188,197,130,117,159,145
"COG2998",2,0,2,3,1,2,0,1,0,1,0,0,2,3,0,0,1,5,1,1
"COG2999",2,2,0,5,1,1,1,1,53,3,0,7,2,2,4,2,5,0,0,4
"COG3001",2,1,0,9,9,5,23,1,39,10,0,3,1,0,12,3,7,1,3,1
"COG3004",122,45,68,59,65,126,66,136,112,45,129,60,59,188,163,144,114,86,41,174
"COG3005",39,59,10,30,13,22,10,62,96,41,26,38,10,24,37,57,72,8,3,46
"COG3006",3,0,1,13,10,7,1,6,100,14,0,16,2,0,10,0,7,0,0,8
"COG3007",1,15,8,3,16,8,0,4,0,13,9,4,3,4,3,6,5,17,22,15
"COG3008",14,11,0,32,38,9,3,4,189,28,0,33,4,2,20,11,15,11,0,13
"COG3009",6,0,0,9,2,0,1,1,69,0,0,11,0,0,3,4,3,0,0,1
"COG3010",29,32,30,29,34,23,15,22,97,88,56,64,42,32,30,29,61,14,33,21
"COG3012",1,5,3,10,5,1,1,1,37,8,1,16,8,3,8,2,9,1,0,4
"COG3013",1,0,0,4,6,1,0,3,53,3,0,10,0,0,8,3,7,0,0,2
"COG3014",7,1,1,4,3,0,0,0,0,0,0,0,1,4,2,0,7,1,0,1
"COG3015",59,16,73,26,28,37,48,18,32,26,48,31,113,40,38,90,50,30,96,64
"COG3016",47,13,97,18,20,23,2,9,7,2,1,4,5,23,21,76,29,15,10,20
"COG3017",5,4,0,9,4,2,6,2,33,10,0,2,1,3,2,6,10,4,1,1
"COG3019",1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3021",146,121,160,45,50,170,54,75,63,89,68,252,209,167,184,135,125,87,176,167
"COG3022",120,82,127,57,65,143,188,90,141,119,109,176,187,135,157,136,134,63,201,97
"COG3023",255,130,382,227,105,320,255,369,66,87,240,132,237,226,272,256,342,160,361,358
"COG3024",1,3,1,0,2,0,1,0,0,3,0,2,3,0,1,0,0,1,0,2
"COG3025",49,4,11,26,19,16,2,16,97,6,0,10,10,9,13,1,11,1,9,27
"COG3026",1,3,1,9,10,0,0,3,82,9,0,13,3,0,6,4,7,0,1,4
"COG3027",13,1,2,10,19,5,0,5,56,11,2,6,2,2,5,3,7,5,1,7
"COG3028",8,10,1,7,8,4,5,4,46,21,0,8,4,1,7,3,11,1,2,3
"COG3029",2,1,0,6,6,2,1,0,32,7,0,7,1,0,6,4,5,0,0,1
"COG3030",4,0,0,4,0,2,0,1,52,1,0,7,1,0,3,3,2,0,0,4
"COG3031",8,0,0,18,5,3,0,2,66,2,0,6,1,0,8,2,2,0,0,4
"COG3033",93,23,45,83,47,75,2,78,191,40,38,37,61,112,64,15,112,79,11,53
"COG3034",6,1,6,9,8,2,0,5,45,3,0,7,3,5,4,14,4,1,0,3
"COG3036",3,2,0,2,1,0,0,1,22,8,0,3,2,0,1,2,1,0,0,1
"COG3037",15,5,14,34,87,15,14,16,73,23,53,42,15,20,18,32,35,7,27,53
"COG3038",4,0,0,15,10,4,1,2,175,3,0,33,0,0,11,8,10,0,0,7
"COG3039",1402,296,34,185,76,28,30,50,239,288,102,57,231,263,919,267,204,1126,36,53
"COG3040",56,29,35,27,26,47,25,47,67,13,30,82,15,31,69,70,74,10,1,40
"COG3041",46,30,32,31,116,18,18,44,47,26,46,34,115,68,18,464,45,35,58,12
"COG3042",3,0,0,3,4,0,0,1,45,0,0,4,0,0,4,1,2,0,0,0
"COG3043",7,0,0,2,1,3,0,1,40,8,0,8,3,0,1,1,3,0,1,9
"COG3044",19,63,33,42,22,24,46,20,72,54,66,44,43,15,23,39,37,49,32,9
"COG3045",5,1,1,6,5,2,2,1,65,9,0,14,1,0,7,5,10,2,0,2
"COG3047",3,0,0,2,4,0,0,1,11,1,0,3,0,0,2,1,0,0,0,2
"COG3048",36,5,11,39,28,5,31,5,140,9,8,22,3,24,14,10,11,8,6,7
"COG3049",214,294,189,196,155,195,191,282,69,259,273,245,167,240,285,292,247,315,56,154
"COG3050",2,0,0,8,3,0,0,0,15,6,0,3,1,0,2,0,1,0,0,2
"COG3051",45,9,43,42,33,24,24,14,95,36,40,29,27,61,50,15,30,14,21,38
"COG3052",20,3,14,23,12,10,4,4,37,12,11,3,5,12,4,4,4,3,2,3
"COG3053",32,6,15,29,31,20,61,15,121,50,12,29,18,42,24,10,41,23,22,20
"COG3054",5,0,0,12,11,4,2,6,63,9,0,9,3,0,11,3,2,0,0,6
"COG3055",125,27,45,69,31,118,16,90,155,63,68,110,114,99,129,104,194,94,30,104
"COG3056",3,1,0,8,8,5,0,1,69,12,0,11,1,0,5,1,4,0,0,2
"COG3057",1,0,0,4,6,1,0,0,14,7,0,2,1,0,1,0,0,0,0,2
"COG3058",9,8,1,17,11,7,7,4,87,9,0,22,5,4,11,6,5,6,0,19
"COG3059",64,28,51,46,14,73,7,84,78,35,77,24,42,59,99,87,73,54,1,61
"COG3060",2,0,0,8,10,2,0,1,43,7,0,6,0,0,6,2,1,0,0,2
"COG3061",0,0,1,0,5,1,1,0,18,13,0,2,0,0,0,0,3,0,0,0
"COG3062",1,1,1,3,0,1,1,1,31,5,0,1,0,0,3,2,2,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3064",3,3,0,13,2,3,3,4,46,8,0,5,0,0,4,3,2,0,0,3
"COG3065",1,0,1,5,6,3,0,1,49,5,0,7,0,0,3,1,7,1,1,5
"COG3066",5,0,0,4,6,2,1,1,54,5,0,6,1,1,7,1,5,0,0,2
"COG3067",7,1,0,28,6,4,0,1,93,20,0,14,4,0,6,3,7,1,0,5
"COG3068",1,1,2,8,7,6,1,1,58,8,0,12,1,0,8,3,1,0,0,4
"COG3069",66,119,37,48,23,60,69,35,327,90,25,44,33,77,43,45,89,79,11,52
"COG3070",26,36,11,39,44,20,18,50,99,27,22,27,10,18,17,15,27,20,9,2
"COG3071",6,1,0,6,8,6,1,3,95,9,0,14,1,1,15,2,6,0,0,3
"COG3072",11,5,1,26,27,11,4,10,228,33,0,20,3,0,9,5,14,0,2,8
"COG3073",6,0,0,5,7,0,0,0,53,6,0,9,2,0,11,6,3,0,0,1
"COG3074",1,1,0,3,2,3,0,1,39,5,0,5,0,0,2,2,2,0,0,4
"COG3075",15,18,20,8,22,48,1,2,54,28,0,12,44,43,65,0,19,6,0,83
"COG3076",2,1,0,7,2,2,1,2,55,8,0,12,7,0,7,1,2,0,0,3
"COG3077",37,62,26,85,130,25,17,54,59,53,67,53,27,20,13,14,51,57,40,15
"COG3078",1,0,0,4,1,1,0,1,32,5,0,7,0,0,1,0,1,0,0,0
"COG3079",3,0,1,9,7,6,0,1,64,5,0,8,0,0,0,2,1,0,0,2
"COG3080",3,0,0,7,8,1,0,1,45,4,0,6,3,0,7,1,4,0,0,3
"COG3081",7,0,0,8,41,3,1,0,79,8,0,13,0,0,13,2,3,0,0,1
"COG3082",0,1,0,2,5,1,0,1,23,2,0,4,0,0,2,3,3,0,0,2
"COG3083",16,22,14,21,17,19,11,29,120,37,14,26,7,14,19,9,51,29,8,20
"COG3084",2,0,0,7,5,3,0,2,71,3,0,9,1,0,9,3,4,0,0,6
"COG3085",3,1,0,5,3,1,1,4,68,8,0,11,1,0,6,3,3,0,0,1
"COG3086",2,0,7,11,2,5,3,2,46,4,0,4,4,3,2,0,7,0,0,0
"COG3087",2,2,1,7,1,6,3,1,63,10,0,17,4,1,7,4,13,3,1,12
"COG3088",10,7,1,10,3,3,3,4,122,8,1,37,2,1,4,9,27,3,0,13
"COG3089",1,0,0,3,2,1,0,0,35,5,0,5,1,0,1,0,0,0,0,1
"COG3090",105,84,75,54,69,75,104,70,450,182,42,96,101,55,114,156,104,68,70,92
"COG3091",0,0,0,5,5,2,18,0,35,5,0,6,4,0,3,2,7,0,2,3
"COG3092",1,0,0,7,7,1,0,1,48,3,0,7,3,1,7,2,4,0,0,5
"COG3093",38,23,16,45,45,67,6,31,85,64,8,113,22,64,77,18,70,27,26,29
"COG3094",4,0,0,3,4,2,0,0,61,4,0,4,3,0,0,2,6,1,0,2
"COG3095",0,0,1,6,5,1,2,4,55,4,0,6,0,0,2,2,3,0,0,3
"COG3096",9,3,1,32,18,6,5,4,254,26,0,20,9,0,15,12,11,1,0,13
"COG3097",1,1,0,5,8,0,0,2,37,9,0,10,1,0,6,2,3,0,0,3
"COG3098",1,1,0,4,0,0,0,2,40,6,0,5,0,0,4,2,2,0,0,4
"COG3099",1,0,1,2,2,4,0,2,23,2,0,9,1,0,2,1,5,0,0,5
"COG3100",2,0,0,6,3,0,0,1,34,5,0,9,0,0,1,4,4,0,0,1
"COG3101",0,1,2,2,5,1,0,1,44,2,0,9,2,0,3,5,5,0,0,0
"COG3102",2,2,1,4,6,1,0,2,45,1,0,6,1,0,5,3,0,0,0,6
"COG3103",23,103,54,162,107,82,21,157,146,102,116,67,35,39,27,33,23,80,55,15
"COG3104",240,175,211,151,160,270,225,226,483,182,148,361,244,316,379,227,283,183,213,312
"COG3105",3,0,1,3,9,5,1,1,67,7,0,12,1,1,8,5,5,0,1,8
"COG3106",3,0,0,5,11,3,2,2,104,16,0,12,3,0,3,4,5,0,0,1
"COG3107",5,1,0,8,9,4,1,6,104,8,0,31,2,1,12,4,9,0,2,10
"COG3108",4,1,1,4,3,4,1,3,57,8,0,6,0,0,1,2,5,0,0,5
"COG3109",0,0,0,7,5,0,3,1,46,8,0,11,0,0,7,3,2,0,0,7
"COG3110",4,0,1,7,2,2,0,2,59,3,0,7,1,0,7,1,4,0,0,8
"COG3111",3,1,1,1,8,7,1,3,52,9,0,19,2,3,7,8,20,3,11,24
"COG3112",0,1,1,3,4,2,1,1,45,1,0,7,2,0,3,1,5,0,0,7
"COG3113",6,0,0,8,1,1,0,1,47,6,0,6,0,0,4,2,1,0,0,7
"COG3114",2,0,0,2,1,0,0,0,4,1,0,2,0,0,2,0,0,0,0,1
"COG3115",1,0,0,1,1,2,0,1,21,17,0,1,0,0,2,0,1,0,0,3
"COG3116",3,1,0,3,7,2,0,0,54,3,0,9,2,1,5,4,3,0,0,4
"COG3117",6,2,3,9,7,3,8,0,110,17,0,10,5,4,6,6,8,4,2,6
"COG3118",1,0,0,4,11,1,2,1,24,8,1,3,1,0,0,1,0,0,0,3
"COG3119",1395,1351,1568,1298,609,2214,499,5170,633,1563,2421,2655,1873,2158,2809,3052,2416,1194,339,2266
"COG3120",3,1,0,7,7,0,1,3,59,8,0,7,3,0,6,5,1,0,0,4
"COG3121",28,2,3,92,54,17,5,23,658,13,0,100,15,1,42,33,36,1,0,44
"COG3122",2,0,0,6,7,1,0,1,70,1,0,7,2,0,4,3,2,0,0,4
"COG3123",1,0,0,6,8,0,0,0,38,0,0,5,2,0,8,1,9,0,0,4
"COG3124",15,4,1,5,8,14,1,21,39,5,7,8,1,7,10,0,12,16,1,4
"COG3125",0,0,1,1,3,0,0,1,15,0,0,3,1,0,0,3,3,0,0,0
"COG3126",2,0,2,1,12,1,0,0,25,0,0,6,1,0,4,0,1,0,0,0
"COG3127",5,0,1,13,15,3,2,4,124,3,0,19,2,0,5,4,7,1,0,10
"COG3128",1,0,1,6,7,0,0,2,49,0,0,7,0,0,7,1,3,1,0,5
"COG3129",13,4,7,23,12,19,3,36,56,5,19,36,8,8,45,57,31,7,0,28
"COG3130",0,0,0,1,2,1,0,0,9,0,0,1,0,0,1,0,1,0,0,1
"COG3131",11,1,2,29,18,2,1,6,183,2,0,9,2,2,16,5,7,0,1,9
"COG3132",3,1,0,4,8,3,0,0,59,1,0,6,0,0,4,5,2,0,0,4
"COG3133",1,1,2,3,2,0,1,0,23,8,0,6,1,0,1,4,3,0,0,2
"COG3134",6,0,0,5,6,0,0,0,50,0,0,10,1,0,2,1,0,0,0,8
"COG3135",1,1,0,0,2,0,0,0,10,0,0,3,0,0,3,0,0,0,0,1
"COG3136",0,0,0,1,0,0,0,0,17,0,1,6,0,0,2,0,2,0,0,1
"COG3137",2,0,0,1,5,0,1,2,35,0,0,3,1,0,4,1,2,0,0,1
"COG3138",2,0,0,8,12,1,2,0,53,2,0,7,1,0,6,2,6,0,0,2
"COG3139",0,0,0,6,1,1,0,1,27,0,0,5,0,0,3,1,1,0,0,1
"COG3140",0,2,0,4,1,0,0,1,3,1,0,2,2,0,1,1,1,0,0,0
"COG3141",0,0,0,5,0,0,0,1,34,0,0,7,1,0,4,1,1,0,0,1
"COG3142",71,96,69,56,61,107,49,154,58,74,84,107,134,105,124,69,97,73,49,97
"COG3143",3,0,0,8,2,3,0,3,45,2,0,11,0,0,4,1,5,0,0,7
"COG3144",19,45,12,14,29,35,19,104,77,35,6,17,3,29,2,6,7,4,11,7
"COG3145",2,0,0,3,5,2,1,0,38,0,0,5,0,0,6,1,1,0,0,0
"COG3147",1,1,0,0,3,0,0,2,20,0,0,2,0,0,1,0,1,0,0,0
"COG3148",1,0,0,10,5,1,0,2,35,1,0,2,0,0,7,2,1,0,0,1
"COG3149",0,0,0,6,4,1,0,0,0,0,0,4,0,0,2,0,1,0,0,1
"COG3150",25,16,0,13,12,5,11,1,115,14,1,13,4,12,11,9,17,4,2,10
"COG3151",5,1,1,9,7,1,2,1,50,1,0,8,1,0,0,0,3,0,1,1
"COG3152",26,25,22,24,28,23,77,56,128,43,36,81,26,36,51,62,24,13,11,52
"COG3153",65,40,37,63,43,66,23,139,80,53,61,36,73,53,85,64,63,27,17,83
"COG3154",4,1,1,5,6,2,0,4,53,2,0,10,1,0,2,2,6,0,0,3
"COG3155",2,0,0,8,6,4,0,1,21,2,0,4,2,1,6,0,1,0,0,0
"COG3156",6,0,0,6,6,2,0,3,125,1,0,22,0,0,10,2,3,0,0,9
"COG3157",8,0,0,47,30,4,1,10,200,10,0,15,4,1,39,10,3,1,0,0
"COG3158",34,153,100,20,59,5,212,2,240,44,6,26,154,29,22,8,13,10,194,73
"COG3159",3,2,0,6,2,3,0,1,34,3,0,5,0,0,9,1,6,2,0,0
"COG3160",3,0,0,10,8,1,2,2,77,3,0,8,1,0,9,4,6,0,1,9
"COG3161",4,0,0,8,7,3,1,0,55,3,0,3,1,0,5,2,7,0,0,2
"COG3162",1,0,1,6,3,1,0,2,37,1,1,8,1,0,2,0,4,0,0,7
"COG3164",26,36,6,43,35,11,15,9,288,29,0,36,3,13,35,28,31,17,5,45
"COG3165",5,0,1,8,10,1,0,1,78,3,0,10,1,0,11,4,6,0,0,5
"COG3166",10,0,2,15,0,6,2,2,56,1,0,4,0,3,1,1,3,1,1,3
"COG3169",59,37,58,21,24,64,22,62,1,39,43,47,57,73,74,79,87,77,32,49
"COG3171",6,0,1,14,4,3,0,3,53,8,0,12,2,0,6,3,4,0,0,5
"COG3172",9,16,1,19,15,2,1,4,87,5,0,9,1,2,25,14,6,0,1,2
"COG3173",5,4,0,16,7,11,2,0,94,4,11,1,0,1,2,2,9,6,2,1
"COG3174",60,49,73,25,27,168,7,147,0,53,79,61,53,80,159,125,124,76,5,148
"COG3176",301,207,347,111,172,257,202,217,1,198,210,282,517,330,359,322,290,155,423,300
"COG3177",458,703,278,464,505,244,440,451,64,478,299,182,638,263,169,273,238,576,443,217
"COG3178",118,137,167,44,62,174,110,103,0,100,118,95,260,146,185,87,151,81,202,187
"COG3179",1,0,154,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG3180",30,6,8,11,3,8,0,8,42,1,0,6,4,7,8,2,11,1,0,6
"COG3181",91,55,34,52,68,48,76,51,118,43,41,37,31,45,66,32,51,48,51,51
"COG3182",46,58,45,20,19,139,16,66,0,98,50,146,89,99,148,65,50,45,7,80
"COG3183",5,1,7,1,1,1,0,3,253,17,0,1,0,7,5,10,26,3,0,22
"COG3185",1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3187",31,73,39,18,21,75,13,75,41,65,74,107,70,108,94,115,46,38,9,71
"COG3188",78,6,3,138,102,31,17,29,1519,28,0,195,27,2,120,77,87,3,5,124
"COG3189",57,13,19,25,18,45,47,49,33,21,49,31,29,54,45,76,44,48,2,29
