"","NOM013","NOM002","NOM010","NOF002","NLF010","NLM025","NLF008","NOF010","DLM016","NOF009","NOM017","DOF003","NLM029","DOF012","NOM018","NLF012","DLF013","DOM013","DOM015","NLM008"
"COG2240",169,166,199,153,205,144,159,175,193,154,158,129,153,236,152,146,161,172,166,161
"COG2241",118,227,144,67,149,60,157,122,143,191,68,133,140,111,131,160,90,139,145,196
"COG2242",75,160,65,61,89,22,82,59,89,134,56,125,153,128,118,138,96,130,130,140
"COG2243",61,143,88,98,85,29,110,63,100,89,49,120,122,104,45,67,72,62,113,99
"COG2244",1258,987,1124,1104,1217,836,885,1179,1035,985,898,975,1000,1124,893,1177,903,1081,906,883
"COG2246",31,32,45,29,10,19,9,25,28,8,35,24,49,70,48,40,35,85,34,97
"COG2247",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,23,0,0,0
"COG2249",14,16,41,55,52,49,79,46,49,63,4,43,12,55,25,28,32,24,28,17
"COG2250",0,0,1,0,0,0,0,0,3,0,1,0,3,0,0,0,0,1,0,0
"COG2252",231,254,160,167,102,273,117,114,135,117,163,121,251,721,239,174,182,223,100,290
"COG2253",1,2,0,0,0,153,29,0,0,0,21,3,26,0,0,0,0,0,0,9
"COG2255",229,210,236,237,151,199,225,246,261,168,246,223,222,237,208,234,251,264,226,213
"COG2256",293,233,256,263,183,296,243,263,280,221,328,261,281,388,298,263,310,316,276,216
"COG2257",11,15,15,9,9,26,0,12,0,1,3,14,39,7,26,11,1,3,9,45
"COG2258",40,102,25,46,37,17,47,34,26,11,46,27,49,67,61,45,45,52,42,76
"COG2259",41,24,54,26,118,5,45,40,28,74,7,20,20,24,36,38,44,24,69,41
"COG2261",0,0,0,3,1,0,2,0,0,0,1,0,0,59,1,0,0,0,1,1
"COG2262",269,270,261,253,270,335,182,264,249,250,307,245,262,269,307,264,294,242,316,257
"COG2264",171,236,228,204,171,222,211,163,227,193,155,178,218,191,209,218,207,177,202,157
"COG2265",436,561,374,343,267,502,330,326,336,262,418,330,461,523,439,341,412,453,332,422
"COG2267",112,213,89,92,61,118,82,68,115,72,91,129,170,176,124,118,142,120,115,145
"COG2268",44,86,70,123,35,410,44,63,56,42,27,86,114,70,81,103,71,95,70,117
"COG2269",0,1,4,13,1,3,11,3,2,3,0,0,0,19,8,0,2,0,3,2
"COG2270",50,92,52,36,17,28,23,26,39,14,56,20,72,88,70,42,54,44,59,82
"COG2271",141,30,128,66,83,81,230,134,101,207,13,87,27,146,102,228,153,140,67,90
"COG2272",83,54,112,143,51,302,40,215,160,52,437,93,112,182,124,70,103,77,131,177
"COG2273",193,262,154,359,209,143,211,165,130,194,268,150,202,43,185,132,215,154,160,202
"COG2274",605,228,344,404,463,1277,530,548,326,445,786,359,338,406,280,289,269,422,649,633
"COG2301",53,51,12,25,14,23,26,35,52,27,39,45,41,110,58,55,29,26,30,22
"COG2302",85,119,86,69,28,57,46,37,53,21,61,61,132,151,86,72,85,132,109,54
"COG2303",1,0,0,14,1,7,6,4,6,6,0,1,1,25,2,3,4,4,5,2
"COG2304",247,164,449,427,310,319,289,330,307,390,327,296,267,48,174,342,295,458,210,149
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,1,1,5
"COG2307",0,0,0,3,0,1,0,2,1,0,0,1,0,80,1,0,11,0,2,0
"COG2308",2,1,0,3,1,1,2,1,3,3,2,8,4,78,5,0,10,34,2,3
"COG2309",150,245,144,104,92,75,69,80,146,61,96,158,242,206,159,130,153,124,72,223
"COG2310",27,84,47,5,6,6,188,14,23,16,16,36,26,74,30,7,17,15,23,10
"COG2311",148,80,137,322,264,161,246,255,148,312,201,175,54,93,155,141,146,84,223,113
"COG2312",3,37,4,29,6,2,0,12,0,1,0,4,4,0,7,5,0,1,14,3
"COG2313",9,6,4,7,1,8,4,5,12,7,1,11,9,8,1,1,19,6,6,1
"COG2314",3,13,0,1,0,35,1,2,2,1,1,1,5,8,0,1,0,0,3,0
"COG2315",87,91,95,92,85,52,71,74,103,90,77,159,120,83,113,141,137,101,148,119
"COG2316",77,55,41,22,31,27,28,12,23,19,31,34,21,25,24,24,27,65,33,22
"COG2317",40,51,33,29,16,19,9,18,25,34,20,18,27,18,36,23,32,14,43,23
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",20,5,10,83,10,212,3,31,4,27,56,104,53,0,4,4,6,15,6,5
"COG2320",17,4,10,16,5,8,1,11,6,6,2,30,14,2,11,6,26,7,21,16
"COG2321",2,1,0,3,5,1,1,1,1,7,1,5,1,14,6,0,2,4,5,3
"COG2323",72,16,50,50,11,55,21,40,29,9,30,42,80,94,46,53,120,127,81,16
"COG2326",45,100,41,52,37,37,31,26,26,32,52,83,97,117,80,49,82,48,63,157
"COG2327",83,58,67,36,95,80,37,57,33,134,35,100,56,128,58,75,45,57,69,57
"COG2329",1,0,3,0,0,1,0,4,4,1,1,1,0,7,5,0,11,13,1,2
"COG2331",0,0,3,0,0,1,0,1,1,3,0,1,1,12,0,0,7,2,0,0
"COG2332",0,1,1,1,3,0,7,4,1,3,0,5,0,4,15,1,1,2,2,0
"COG2333",321,461,271,185,127,116,134,119,168,64,243,159,327,298,190,179,284,315,161,283
"COG2334",5,24,8,16,6,7,12,3,11,10,1,9,6,22,19,3,4,9,6,3
"COG2335",1,0,0,0,0,1,0,15,0,0,0,0,0,1,0,0,0,0,0,5
"COG2336",0,2,0,3,2,1,2,3,0,0,1,1,0,11,5,0,1,3,0,0
"COG2337",139,176,187,105,91,109,100,84,110,39,98,134,198,120,180,197,179,214,634,254
"COG2339",15,1,16,1,1,6,1,3,8,1,5,1,14,2,8,9,2,4,5,5
"COG2340",50,102,36,48,14,25,1,12,7,7,17,23,108,9,30,29,13,38,63,8
"COG2342",0,0,0,0,2,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0
"COG2344",157,160,137,162,211,53,137,115,166,157,62,125,112,133,166,184,166,187,192,155
"COG2346",0,0,0,0,0,2,2,2,2,0,0,0,0,0,2,0,0,0,0,0
"COG2348",38,22,5,99,2,28,13,10,8,4,8,16,92,4,13,31,96,37,85,3
"COG2350",1,0,1,14,2,0,3,1,2,4,0,0,1,2,9,0,2,1,1,1
"COG2351",4,1,0,6,2,2,2,2,9,6,0,0,0,7,24,0,2,0,2,6
"COG2352",4,13,2,7,5,7,10,3,11,5,7,3,1,171,27,4,31,5,4,4
"COG2353",19,2,1,1,2,4,8,2,1,6,0,0,1,13,1,12,0,0,2,3
"COG2354",0,1,0,0,1,1,5,1,1,1,1,0,0,4,6,0,2,0,1,3
"COG2355",154,124,136,81,144,261,192,226,240,209,398,108,139,181,184,139,98,179,220,146
"COG2356",24,3,14,6,10,61,118,28,6,4,2,4,39,8,4,7,18,25,3,11
"COG2357",183,446,143,150,96,85,45,83,95,54,110,128,215,262,244,140,116,135,123,257
"COG2358",86,114,64,113,29,65,33,67,87,43,71,75,125,9,60,63,85,86,70,74
"COG2359",39,4,1,0,1,2,5,0,0,0,2,3,12,0,0,9,7,26,0,2
"COG2360",17,3,26,7,47,75,45,73,44,23,151,51,49,25,5,24,12,8,51,28
"COG2361",39,15,27,26,9,52,22,29,25,18,26,45,34,42,17,20,19,31,40,49
"COG2362",8,7,0,17,3,7,5,13,9,10,2,13,3,24,2,2,8,6,2,5
"COG2363",2,0,0,2,2,3,1,3,2,2,0,5,1,9,6,0,3,1,2,1
"COG2364",147,218,71,172,73,112,116,104,77,56,78,95,72,97,211,103,63,137,116,179
"COG2365",40,58,91,221,93,20,98,99,118,135,40,121,94,294,55,117,131,83,68,36
"COG2366",0,0,0,1,0,0,5,4,0,0,0,0,0,2,6,0,3,0,0,5
"COG2367",179,119,122,146,202,25,135,166,136,179,264,164,100,197,126,195,142,146,119,150
"COG2368",22,5,6,14,1,7,19,20,19,26,5,23,8,7,3,2,44,11,6,7
"COG2369",7,2,9,4,12,12,17,12,1,29,2,0,31,0,38,1,28,27,65,0
"COG2371",5,9,1,5,2,30,2,6,7,6,2,5,3,2,7,13,5,9,2,6
"COG2372",0,2,0,3,1,0,1,2,2,1,0,0,0,7,3,0,3,0,0,0
"COG2373",277,111,505,613,555,515,754,748,525,747,561,843,267,181,360,429,474,386,423,255
"COG2374",28,0,9,1,175,5,0,41,8,1,1,31,15,0,34,24,35,35,51,14
"COG2375",0,0,0,4,3,3,3,5,1,5,0,1,1,12,0,0,1,1,3,0
"COG2376",94,139,11,51,75,10,184,49,75,87,96,104,37,70,36,50,48,58,40,13
"COG2377",9,2,34,31,18,47,54,24,48,21,7,67,39,22,24,20,14,14,34,5
"COG2378",112,28,102,31,79,85,56,112,95,126,21,137,66,59,57,73,123,137,188,117
"COG2379",23,5,39,30,8,26,21,17,26,17,23,27,51,9,21,45,37,37,39,11
"COG2382",91,152,203,190,227,246,139,328,208,232,398,239,193,111,201,156,71,121,159,203
"COG2384",105,126,68,79,32,54,26,26,36,16,45,49,85,116,79,42,78,59,32,92
"COG2385",240,436,354,230,250,158,205,183,244,202,120,172,216,78,213,222,129,200,174,154
"COG2386",0,0,1,2,2,3,9,4,1,5,1,3,1,1,7,0,0,0,0,0
"COG2388",69,13,30,43,58,28,24,25,23,59,7,47,6,26,35,24,39,66,40,27
"COG2390",81,88,27,21,48,20,91,10,32,41,44,28,23,201,27,21,61,38,24,9
"COG2391",3,2,1,6,9,3,7,8,2,6,2,0,2,42,22,2,6,2,5,8
"COG2404",7,0,0,0,0,0,15,2,10,0,3,26,4,8,4,3,0,26,0,0
"COG2405",0,0,1,4,0,0,1,3,2,6,3,1,4,0,4,4,0,12,0,40
"COG2406",6,2,14,37,13,2,19,16,13,32,0,34,2,14,3,7,26,10,10,6
"COG2407",326,488,492,486,496,464,470,489,565,493,313,266,273,147,296,363,259,200,375,406
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,220,0,0,0,0,0,0
"COG2414",12,8,28,19,11,12,63,44,23,21,55,32,38,27,38,92,21,10,35,6
"COG2421",21,2,11,16,37,2,16,7,14,26,3,8,12,7,3,5,4,11,5,2
"COG2423",39,22,6,18,22,19,8,28,26,28,11,34,24,8,28,34,29,35,17,12
"COG2425",53,23,65,131,109,111,101,116,82,103,281,99,64,46,83,55,39,35,127,89
"COG2426",19,1,5,5,1,9,1,8,7,2,1,10,8,1,10,0,18,27,17,12
"COG2431",96,54,125,157,210,95,214,153,192,232,133,140,69,91,156,126,115,117,168,86
"COG2440",0,3,1,3,1,1,4,4,0,3,0,1,0,40,2,0,5,1,1,3
"COG2452",62,16,12,19,22,5,85,10,21,12,28,34,23,118,110,33,28,44,15,18
"COG2453",0,0,1,9,2,0,4,2,0,5,0,0,0,6,3,0,1,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0
"COG2461",21,58,34,25,37,32,6,19,12,11,6,23,103,319,57,23,10,3,4,27
"COG2501",48,42,31,25,17,21,12,22,28,21,32,28,47,40,50,31,31,44,38,63
"COG2502",139,136,135,116,105,244,181,179,165,157,263,118,72,185,143,171,157,143,159,229
"COG2503",0,0,1,5,3,0,1,1,0,8,0,0,0,20,14,0,0,0,2,0
"COG2508",198,402,141,150,92,98,49,86,135,47,169,228,340,223,287,225,294,197,218,469
"COG2509",388,443,449,347,242,314,322,393,394,295,371,365,584,222,382,449,463,500,495,347
"COG2510",47,50,47,30,5,48,17,25,24,20,42,32,55,7,28,38,46,57,37,153
"COG2513",30,77,130,133,21,19,5,39,19,21,32,140,16,27,55,33,72,60,99,32
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2515",15,7,12,15,3,8,7,14,9,18,3,21,6,27,19,4,31,25,7,8
"COG2516",0,2,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2518",1,0,0,5,1,0,3,3,2,1,0,0,1,6,0,0,0,1,1,1
"COG2519",0,1,0,3,0,0,2,5,0,1,2,0,0,28,0,0,7,1,1,2
"COG2602",45,86,41,24,73,16,36,10,23,26,30,28,55,23,36,25,33,24,28,319
"COG2603",0,1,0,7,1,3,2,2,0,7,0,1,0,9,4,1,1,0,0,1
"COG2604",28,195,79,39,47,216,0,3,4,17,10,11,23,0,77,22,3,1,29,22
"COG2605",81,98,132,24,214,61,89,154,106,180,149,238,114,52,204,167,153,151,202,151
"COG2606",173,121,109,157,100,94,140,122,115,110,71,142,146,234,151,141,104,106,108,130
"COG2607",130,178,133,123,71,62,74,75,75,41,124,108,186,62,139,114,156,128,137,153
"COG2608",48,171,52,73,37,111,16,42,43,17,39,65,74,90,89,63,112,100,76,62
"COG2609",0,2,3,8,8,5,9,9,13,4,0,0,0,13,27,1,3,3,5,2
"COG2610",126,250,98,166,98,65,189,125,129,144,126,124,72,163,146,162,157,165,105,251
"COG2703",34,68,43,26,35,27,3,22,18,11,16,49,52,1,77,21,5,12,18,104
"COG2704",131,120,147,125,199,114,236,164,199,260,52,131,73,190,148,164,120,153,215,74
"COG2706",121,168,88,155,191,114,102,120,94,106,58,128,92,210,168,116,93,91,125,98
"COG2707",5,10,1,5,9,0,10,1,0,1,7,0,0,19,4,0,2,2,1,0
"COG2710",120,152,36,106,40,10,26,39,44,48,22,51,82,5,37,74,75,61,53,32
"COG2715",143,131,121,159,149,236,168,187,204,206,261,148,128,80,166,142,120,171,173,129
"COG2716",0,2,0,2,2,1,6,0,1,0,0,0,0,7,0,1,1,0,1,1
"COG2717",8,45,0,16,2,6,0,4,13,95,8,13,11,13,19,48,2,7,11,23
"COG2718",0,1,2,6,0,3,4,5,0,7,0,4,2,17,1,0,2,0,6,3
"COG2719",0,1,1,5,2,4,6,3,2,2,1,1,1,23,0,1,3,1,3,0
"COG2720",63,102,79,36,18,34,10,34,39,11,44,79,150,101,89,60,70,275,65,97
"COG2721",182,205,269,214,191,100,263,273,234,254,272,224,164,101,216,241,261,181,220,161
"COG2723",257,476,262,319,130,165,88,193,208,73,155,171,362,975,273,260,368,200,143,267
"COG2730",379,167,552,213,119,320,131,551,316,146,827,249,642,86,245,435,161,174,170,249
"COG2731",102,94,114,132,124,118,131,104,127,120,60,57,72,71,77,98,69,62,86,76
"COG2732",0,0,0,1,2,4,2,1,3,1,0,0,0,7,3,1,0,0,2,1
"COG2733",38,44,1,20,40,18,60,9,3,8,38,2,1,106,7,1,1,44,8,7
"COG2738",113,139,117,95,139,51,97,112,113,148,48,100,73,98,148,148,142,165,124,155
"COG2739",69,74,61,52,17,42,17,33,38,17,38,45,88,98,68,47,54,83,22,75
"COG2740",61,59,44,38,17,33,22,23,18,7,29,39,70,60,42,44,44,63,41,42
"COG2746",14,25,12,9,17,52,25,30,10,4,5,13,12,62,25,18,4,0,3,13
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",704,747,790,691,1062,534,830,779,697,977,1057,848,604,359,758,818,645,702,845,612
"COG2759",312,399,279,304,249,303,345,310,347,278,418,308,333,302,335,327,347,434,327,296
"COG2761",1,1,6,0,0,3,1,0,4,4,0,0,1,52,1,1,1,8,0,1
"COG2764",0,0,0,1,0,0,4,4,0,0,0,8,0,15,0,0,1,1,0,1
"COG2766",0,6,0,6,1,4,7,4,3,3,0,0,2,21,1,0,2,0,7,3
"COG2768",110,105,64,45,71,25,142,79,105,112,94,138,96,61,81,121,110,163,115,68
"COG2770",1,0,0,0,0,10,0,0,2,3,0,1,0,0,0,6,0,1,11,0
"COG2771",22,10,4,41,13,16,34,20,11,16,4,4,7,117,31,3,33,11,16,17
"COG2801",1047,781,446,933,634,1299,748,682,716,534,860,660,906,1139,713,522,619,798,356,1192
"COG2804",149,119,180,103,48,103,52,62,60,57,78,86,238,255,68,101,65,151,36,116
"COG2805",113,139,156,90,58,73,30,56,51,31,83,95,147,123,102,110,44,133,43,201
"COG2807",0,10,1,10,5,5,7,11,2,2,2,0,2,43,0,1,5,2,2,3
"COG2812",554,578,525,475,605,472,538,506,602,596,660,524,555,515,543,513,474,572,453,508
"COG2813",5,6,12,14,4,55,16,7,9,9,8,1,7,109,10,4,10,7,7,8
"COG2814",167,78,146,70,132,197,254,153,121,153,204,147,152,238,69,115,160,132,88,65
"COG2815",88,147,118,73,12,41,17,68,80,30,81,75,157,256,88,79,113,156,60,69
"COG2816",76,145,107,154,127,147,92,138,97,106,147,134,114,86,168,141,83,100,105,143
"COG2818",76,46,73,137,103,22,68,78,124,120,14,108,58,153,53,77,88,104,113,37
"COG2819",62,67,93,60,124,34,71,80,55,52,84,95,89,27,70,95,62,79,53,59
"COG2820",149,126,102,156,144,109,132,143,202,177,141,168,127,95,132,156,135,172,104,154
"COG2821",8,0,5,14,6,5,14,14,7,14,0,17,0,20,21,1,2,14,4,2
"COG2822",0,5,0,9,2,4,1,4,0,2,0,2,0,9,4,4,3,0,1,0
"COG2823",2,2,0,16,3,38,14,11,5,7,2,3,2,20,16,0,2,5,2,4
"COG2824",0,1,5,2,3,1,4,1,2,1,2,3,0,50,7,0,4,2,0,2
"COG2825",3,6,6,10,17,28,14,14,10,10,2,12,1,11,22,3,30,6,16,9
"COG2826",483,714,917,133,260,363,246,201,327,122,230,302,292,812,308,212,170,346,81,1746
"COG2827",20,24,16,20,8,7,11,14,17,8,18,19,21,109,16,26,18,20,9,62
"COG2828",4,24,2,24,2,6,10,7,2,2,2,10,16,20,9,7,3,14,4,7
"COG2829",6,2,3,4,7,9,41,10,15,11,2,11,1,30,2,5,8,8,7,9
"COG2830",41,22,74,65,99,74,56,63,96,157,4,80,21,15,68,81,64,42,98,44
"COG2831",12,3,7,13,7,65,8,4,19,44,0,32,77,59,17,5,15,27,28,6
"COG2832",21,37,4,15,22,5,13,11,10,14,17,9,18,61,24,7,18,18,10,8
"COG2834",14,5,5,6,6,36,5,9,3,7,0,16,14,15,13,2,2,8,0,3
"COG2835",0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,2
"COG2836",10,3,2,7,2,1,0,4,1,0,3,11,6,5,28,2,0,7,12,1
"COG2837",2,4,12,67,19,5,38,20,23,38,2,51,13,59,6,11,22,8,14,3
"COG2839",5,2,28,31,13,2,27,15,30,22,1,17,10,0,5,24,20,30,11,3
"COG2840",1,1,2,10,3,39,6,8,6,2,1,3,0,13,8,0,2,6,3,1
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,1,0,0,0
"COG2842",28,0,8,2,3,3,49,25,23,6,5,20,20,0,75,14,10,18,4,1
"COG2843",228,267,323,254,430,87,185,185,184,243,78,256,259,153,243,270,203,330,230,258
"COG2844",4,7,5,11,15,118,15,16,6,18,8,12,5,64,34,1,19,9,9,2
"COG2845",1,0,0,6,1,0,2,3,3,1,0,0,1,0,0,0,0,3,0,0
"COG2846",24,14,59,42,71,5,35,33,76,68,2,57,45,34,92,36,25,31,40,12
"COG2848",162,220,138,126,45,143,82,180,133,59,353,100,194,178,186,147,123,141,152,214
"COG2849",19,14,121,56,62,13,30,57,92,151,3,100,16,7,17,55,111,54,25,12
"COG2850",0,0,1,10,1,5,3,2,2,2,0,0,1,8,13,0,0,0,5,0
"COG2851",16,29,12,31,6,7,16,21,38,31,19,14,5,3,34,28,27,5,20,14
"COG2852",28,0,23,22,9,24,19,8,12,5,8,17,22,2,9,13,36,6,14,4
"COG2853",5,0,0,8,8,34,10,4,2,10,1,12,2,10,17,2,0,7,3,3
"COG2854",0,0,0,5,5,46,15,8,5,14,0,20,2,4,18,0,2,4,2,1
"COG2855",221,52,139,180,179,148,231,202,186,214,286,171,137,265,124,173,201,174,179,90
"COG2856",139,57,75,52,71,210,53,29,86,45,230,65,136,78,65,127,115,119,29,104
"COG2859",64,17,68,34,85,104,78,73,69,71,136,51,54,8,65,71,40,53,59,51
"COG2860",77,61,81,42,108,23,101,76,99,119,38,99,46,106,78,99,88,95,93,56
"COG2861",15,23,2,8,3,18,18,7,10,13,3,23,13,11,8,9,7,12,6,5
"COG2862",0,0,0,8,2,4,7,2,1,2,0,0,0,8,14,0,0,0,1,0
"COG2863",0,0,0,0,0,1,4,0,1,0,0,0,0,1,6,0,0,0,1,0
"COG2864",3,1,4,13,3,2,23,2,8,9,1,1,1,18,14,1,3,5,0,1
"COG2865",766,532,600,440,532,1015,759,756,413,408,1287,619,509,476,529,454,568,524,642,633
"COG2866",80,151,101,50,31,29,16,42,50,39,22,96,154,13,48,45,82,186,45,25
"COG2867",0,1,0,1,1,4,0,0,4,1,0,0,0,6,0,0,0,0,0,1
"COG2868",68,76,40,34,18,22,23,10,28,25,18,26,58,85,45,26,35,46,38,65
"COG2869",59,13,51,60,57,95,85,86,63,75,84,53,31,26,54,54,86,93,74,50
"COG2870",52,46,31,84,46,294,95,23,57,33,34,54,61,83,33,15,16,57,35,13
"COG2871",98,33,94,97,112,185,130,169,132,139,158,108,82,21,125,115,112,95,73,68
"COG2872",42,83,33,37,16,32,21,56,61,42,43,57,44,49,32,39,67,70,67,92
"COG2873",445,598,487,492,513,662,461,516,479,421,623,438,524,251,573,571,488,403,554,623
"COG2875",101,152,140,134,179,28,167,106,151,192,56,129,101,80,119,109,106,118,133,94
"COG2876",208,160,205,176,249,163,323,231,213,256,314,207,180,113,140,236,195,246,201,105
"COG2877",139,47,96,103,177,144,206,126,138,194,106,122,55,105,87,91,79,133,81,80
"COG2878",101,140,174,144,97,123,121,160,152,138,174,163,144,64,148,159,87,109,130,132
"COG2879",0,1,0,3,0,4,4,5,0,0,0,0,1,14,2,1,0,0,1,2
"COG2882",0,3,0,2,2,24,3,2,0,2,1,0,0,6,0,1,0,0,1,1
"COG2884",196,175,191,142,141,172,179,207,187,143,202,184,197,151,195,181,226,212,168,197
"COG2885",318,53,189,275,288,787,389,590,323,354,721,223,138,114,172,220,272,374,328,251
"COG2887",0,10,0,2,4,3,0,2,5,0,8,24,10,100,0,6,39,0,3,0
"COG2890",223,202,210,182,186,308,216,238,193,193,235,191,249,253,228,203,193,202,229,189
"COG2891",0,2,0,3,4,33,2,4,0,12,1,5,1,12,3,0,3,2,3,1
"COG2893",62,109,18,36,45,22,66,36,40,22,38,38,28,292,39,33,82,39,27,35
"COG2894",86,166,85,95,35,65,44,51,54,28,47,55,128,112,92,51,59,153,57,193
"COG2895",75,235,160,201,114,56,133,127,185,139,54,158,196,36,196,168,181,105,102,144
"COG2896",58,146,18,41,86,46,73,48,33,30,48,56,52,88,69,65,68,54,50,78
"COG2897",2,5,5,18,6,3,20,9,5,15,2,12,2,58,16,0,14,7,5,12
"COG2898",3,25,3,17,0,0,3,11,8,7,8,9,1,87,12,3,17,4,9,4
"COG2900",0,0,0,2,2,3,1,0,1,1,0,0,0,3,8,0,0,1,1,1
"COG2901",0,0,2,4,2,3,7,4,4,1,1,0,0,7,5,2,0,1,3,2
"COG2904",31,1,2,9,6,49,8,8,4,7,0,5,0,7,10,2,3,3,1,4
"COG2906",0,0,0,1,0,0,5,0,0,2,0,0,0,3,2,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,1
"COG2908",106,40,118,144,186,189,176,129,141,189,160,140,69,60,123,139,107,83,126,106
"COG2909",54,19,47,32,9,36,21,15,44,16,55,34,28,22,49,25,51,31,44,13
"COG2910",10,6,3,26,5,40,14,18,4,25,7,32,3,73,2,5,12,9,4,12
"COG2911",83,92,10,34,97,222,155,12,39,20,83,21,42,185,77,8,21,91,23,21
"COG2912",0,0,0,4,2,3,5,2,3,0,0,0,0,12,10,0,2,0,2,4
"COG2913",3,0,2,2,2,28,3,3,2,6,1,9,1,11,17,0,2,1,1,1
"COG2914",0,0,0,0,2,1,2,0,0,1,0,1,0,9,3,0,0,0,1,1
"COG2915",0,0,1,4,2,29,5,3,1,1,0,0,0,5,8,0,1,1,2,1
"COG2916",0,2,0,1,0,26,2,4,1,9,1,2,0,19,3,0,2,2,1,4
"COG2917",1,0,1,5,1,31,6,2,1,3,1,6,0,7,9,0,0,1,1,2
"COG2918",28,5,3,11,64,2,112,9,14,2,0,4,6,46,105,5,3,1,5,32
"COG2919",7,3,3,2,1,31,5,2,6,2,4,5,0,35,16,0,4,1,1,2
"COG2920",1,0,0,4,3,23,3,2,2,2,0,0,0,10,3,1,2,2,0,1
"COG2921",0,0,0,3,0,3,3,2,4,2,2,4,0,4,4,0,2,3,2,0
"COG2922",0,1,0,0,2,2,3,2,2,2,0,1,1,6,1,0,3,1,2,2
"COG2923",0,1,0,4,1,2,2,3,1,2,0,0,0,6,7,0,1,0,1,0
"COG2924",0,0,0,3,0,3,4,3,2,5,0,4,0,6,8,0,3,1,1,0
"COG2925",2,0,3,3,6,4,16,10,8,9,1,1,1,1,16,0,0,5,1,0
"COG2926",0,1,0,6,1,1,2,1,2,4,0,0,1,4,5,1,0,0,2,1
"COG2927",2,0,1,3,3,1,6,1,1,3,1,11,0,8,13,3,1,1,0,1
"COG2928",6,8,1,1,13,0,21,6,0,5,11,8,0,0,0,0,0,7,0,0
"COG2929",3,1,2,7,5,12,5,14,2,0,3,8,5,9,2,3,2,1,7,8
"COG2931",18,16,29,148,30,13,30,21,16,50,5,129,24,0,8,31,40,25,8,12
"COG2932",64,111,29,51,24,43,65,31,44,37,38,71,50,36,80,42,44,65,37,180
"COG2933",0,0,1,9,4,4,6,5,0,1,1,2,0,10,8,0,0,0,4,0
"COG2935",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG2936",76,54,73,16,222,9,80,84,60,130,12,32,37,89,94,134,41,47,147,66
"COG2937",0,2,0,12,11,140,10,7,4,7,0,2,0,23,30,3,6,1,7,1
"COG2938",0,0,0,5,2,1,2,3,1,0,0,0,0,5,4,0,1,0,1,3
"COG2939",0,1,0,0,0,3,62,3,0,0,3,0,0,0,0,0,0,0,0,0
"COG2942",142,156,207,337,234,201,217,265,302,284,261,260,189,185,135,222,204,165,262,138
"COG2943",2,1,0,14,3,4,14,4,1,7,3,16,0,18,1,1,5,4,6,6
"COG2944",4,11,3,21,9,6,3,4,1,2,3,0,11,17,5,2,3,6,7,9
"COG2945",0,0,0,0,0,0,2,0,1,0,0,12,0,0,5,0,0,0,0,0
"COG2946",85,177,42,70,49,47,79,51,98,34,64,48,102,186,130,58,150,48,139,426
"COG2947",1,0,0,2,1,1,1,1,0,5,0,2,1,0,0,0,0,4,0,1
"COG2948",19,0,1,6,6,0,0,0,4,4,2,60,2,0,2,0,0,9,2,0
"COG2949",35,4,43,33,16,70,23,21,19,29,4,11,52,21,13,13,43,78,10,10
"COG2951",5,2,3,10,1,71,9,5,0,11,0,19,1,14,13,1,4,8,1,1
"COG2954",83,67,49,62,63,137,57,83,54,54,223,74,108,83,107,94,103,110,105,134
"COG2956",3,0,1,4,9,58,16,8,4,6,2,3,1,8,22,0,1,9,3,1
"COG2957",152,135,110,168,330,150,173,168,118,171,142,98,113,130,164,155,137,174,171,196
"COG2958",2,34,108,0,8,0,0,0,2,3,0,0,5,0,3,0,0,0,0,21
"COG2959",0,1,0,0,1,63,0,1,7,1,0,0,0,1,7,0,0,2,2,0
"COG2960",0,2,0,0,0,5,2,1,0,2,0,0,0,6,0,0,1,2,1,2
"COG2961",5,6,11,38,30,30,33,14,7,31,3,49,15,17,9,27,22,1,29,9
"COG2962",17,9,5,17,14,5,10,7,8,25,2,15,11,69,34,4,5,16,12,3
"COG2963",164,133,43,140,148,46,225,73,89,76,124,50,101,369,128,102,115,152,54,79
"COG2964",45,27,27,35,9,17,19,30,19,17,27,35,22,72,35,26,66,34,43,33
"COG2965",0,2,1,2,2,2,7,3,1,4,0,0,0,8,9,0,0,2,1,0
"COG2966",225,242,210,221,231,252,232,293,237,256,352,192,183,331,301,240,229,223,241,258
