"","DLM022","NLM032","NLM008","NOM025","DOM005","DOM003","DLM020","DLM019","NOM008","NLF005","DLM009","DOF014","DLM021","DLF007","DOM019","DLM016","DOM010","DLM017","NLF002","NOM013"
"COG2602",52,42,344,11,16,28,8,10,11,19,133,21,13,21,39,21,10,30,19,51
"COG2603",7,2,0,15,27,30,1,1,0,0,2,1,1,2,0,0,20,0,0,0
"COG2604",1,80,39,17,0,10,19,1,2,67,0,15,20,5,22,3,29,6,24,22
"COG2605",149,130,148,270,181,29,233,48,228,131,40,144,96,309,154,194,258,97,149,137
"COG2606",159,143,129,108,130,110,87,158,101,134,298,178,87,112,130,138,140,124,129,182
"COG2607",92,208,164,93,14,44,48,109,51,144,124,90,103,39,82,83,83,71,187,129
"COG2608",62,119,87,71,18,45,35,201,23,98,246,78,74,49,53,51,37,65,136,50
"COG2609",10,9,4,30,45,55,8,0,6,1,7,0,1,7,0,14,0,1,2,0
"COG2610",130,117,267,209,212,315,164,113,113,84,187,90,155,226,91,139,137,74,227,117
"COG2703",6,44,90,30,2,8,23,4,1,68,82,20,21,38,22,16,15,14,70,38
"COG2704",116,98,73,154,117,172,216,62,240,92,182,192,221,139,128,228,183,111,176,124
"COG2706",52,145,104,158,184,120,142,86,112,131,209,110,72,214,137,101,101,96,184,128
"COG2707",5,3,1,12,4,33,0,1,0,0,34,0,0,1,0,0,1,0,7,7
"COG2710",58,74,34,28,18,39,44,55,48,54,45,73,28,34,24,38,42,11,23,142
"COG2715",138,127,137,141,123,197,144,148,187,205,28,146,177,150,177,168,191,234,170,131
"COG2716",7,2,1,9,5,19,3,0,1,2,1,0,0,2,0,0,0,1,0,0
"COG2717",9,9,26,116,19,33,8,12,52,8,77,7,7,72,2,11,10,0,15,9
"COG2718",11,1,3,15,10,41,3,0,3,0,5,2,1,0,1,1,1,0,1,0
"COG2719",6,0,3,16,16,24,2,1,3,1,2,2,0,4,0,1,0,0,1,0
"COG2720",303,206,105,72,23,26,25,260,48,119,75,79,51,40,87,78,97,79,80,70
"COG2721",167,185,155,243,181,226,227,137,325,206,162,206,359,182,267,237,299,257,221,173
"COG2723",219,721,197,331,167,309,128,244,412,264,847,153,278,132,151,189,163,267,125,299
"COG2730",143,213,225,94,177,361,122,512,424,371,148,508,161,249,373,282,306,444,157,360
"COG2731",73,99,106,124,118,177,109,61,128,72,120,114,121,128,115,111,112,98,122,101
"COG2732",7,1,1,6,8,14,2,4,1,1,3,0,0,1,1,0,1,0,1,0
"COG2733",9,32,8,35,15,87,2,33,0,4,64,15,0,10,0,6,4,12,66,47
"COG2738",119,113,151,102,82,12,127,167,141,124,60,110,126,179,146,130,128,102,131,116
"COG2739",75,108,79,44,14,17,26,97,38,79,81,57,43,18,45,46,34,35,63,66
"COG2740",69,86,41,30,16,13,6,80,10,47,71,33,14,9,29,21,38,39,44,52
"COG2746",4,14,12,7,9,0,15,7,0,35,64,26,2,28,4,7,16,14,39,7
"COG2747",1,0,0,1,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",410,519,620,767,690,517,964,522,823,637,486,845,1009,780,838,691,700,735,857,706
"COG2759",344,375,281,252,258,316,283,425,256,349,345,297,316,236,299,346,350,327,309,336
"COG2761",3,2,0,0,12,24,0,1,1,0,0,1,1,0,1,2,0,0,0,0
"COG2764",9,1,1,7,10,12,0,1,0,0,1,0,1,1,1,1,1,0,0,0
"COG2766",9,4,3,23,28,53,6,0,4,0,0,1,1,3,0,3,1,1,0,0
"COG2768",147,142,48,75,40,183,147,118,113,114,125,114,218,55,164,150,147,120,138,163
"COG2770",0,0,0,0,12,0,3,0,0,4,0,0,1,7,0,2,0,0,4,0
"COG2771",65,7,14,80,52,196,15,24,19,10,18,3,9,34,1,7,12,4,7,13
"COG2801",1473,767,1195,1085,268,1559,576,1298,741,752,812,1245,694,632,1159,684,1106,569,769,1117
"COG2804",240,155,127,133,105,145,47,137,57,111,251,71,36,59,74,70,75,148,74,141
"COG2805",129,149,169,67,28,94,57,162,36,113,197,79,54,60,84,48,93,80,100,112
"COG2807",14,12,0,29,2,81,10,6,11,3,1,1,6,14,9,2,11,18,2,0
"COG2812",539,534,493,525,340,600,482,533,493,564,563,585,492,471,667,589,615,650,589,553
"COG2813",39,15,7,50,36,109,3,10,3,11,46,17,0,6,1,5,4,1,3,6
"COG2814",103,47,68,165,146,352,162,66,100,58,74,141,173,90,127,134,150,143,121,153
"COG2815",202,134,54,67,42,51,19,111,18,92,119,91,37,61,86,74,127,59,93,103
"COG2816",64,119,163,103,120,163,137,82,88,118,128,114,97,139,125,86,107,105,144,87
"COG2818",83,78,28,106,108,50,76,32,127,61,101,109,136,91,105,124,69,86,75,80
"COG2819",37,143,59,113,57,41,38,97,140,95,22,89,79,46,74,57,53,91,120,71
"COG2820",129,135,153,151,115,140,158,114,163,141,52,142,164,136,166,198,171,117,100,152
"COG2821",21,6,4,12,17,48,2,6,4,6,36,4,3,7,4,4,8,3,5,9
"COG2822",7,2,1,13,9,34,1,0,1,2,3,0,0,6,0,2,0,0,0,0
"COG2823",16,1,6,34,19,53,6,5,5,6,41,1,4,15,2,6,5,2,8,4
"COG2824",8,5,2,13,6,29,3,0,3,0,9,0,0,3,1,3,7,1,0,0
"COG2825",14,3,6,13,24,35,34,3,5,4,41,6,10,34,0,15,6,3,12,7
"COG2826",164,427,1762,98,121,335,226,925,86,190,31,335,110,1511,172,331,81,344,358,472
"COG2827",21,33,58,12,18,38,9,29,8,9,51,17,12,10,14,12,16,16,11,32
"COG2828",23,9,11,6,3,35,3,4,10,6,6,5,8,3,8,7,11,0,0,5
"COG2829",32,1,11,9,17,18,12,2,3,1,2,4,5,10,3,13,5,5,4,11
"COG2830",27,21,44,102,140,1,112,32,77,55,6,78,110,82,82,97,59,58,56,49
"COG2831",27,22,3,2,7,15,38,1,4,4,54,0,14,4,5,30,31,10,4,10
"COG2832",18,24,9,21,15,33,2,7,2,12,51,12,5,11,12,9,12,11,57,19
"COG2834",22,17,7,17,11,28,2,5,5,18,34,4,11,7,2,9,4,2,6,17
"COG2835",2,1,0,4,1,8,1,1,3,0,2,2,0,3,0,2,1,0,2,1
"COG2836",15,6,1,2,0,0,0,8,0,18,0,2,1,0,12,0,1,4,6,12
"COG2837",15,20,2,61,121,53,75,6,19,6,17,6,20,101,18,10,12,1,19,5
"COG2839",6,5,12,8,56,0,28,7,36,12,23,17,34,40,20,25,26,9,9,1
"COG2840",15,2,2,16,23,39,1,2,8,1,24,3,9,6,1,6,7,5,0,0
"COG2841",6,1,1,4,1,9,1,0,0,1,2,0,0,3,0,0,0,0,0,0
"COG2842",38,18,2,2,0,0,17,16,3,10,0,8,63,2,28,10,45,114,13,21
"COG2843",232,355,263,231,146,115,275,369,233,222,260,263,216,252,271,215,156,151,258,230
"COG2844",24,12,4,27,24,102,7,15,6,9,84,43,10,11,4,8,13,4,8,3
"COG2845",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2846",19,41,24,58,14,47,22,16,90,29,27,69,33,50,58,73,58,48,47,34
"COG2848",111,259,186,109,35,226,52,197,42,144,293,150,88,56,120,129,162,176,109,143
"COG2849",15,31,6,7,210,2,93,8,47,40,20,89,103,44,130,96,139,36,3,21
"COG2850",8,6,2,26,17,40,4,3,21,6,1,2,0,4,0,1,0,0,2,0
"COG2851",4,17,14,32,2,22,7,5,10,10,11,14,25,7,21,27,37,7,23,16
"COG2852",38,24,10,17,9,10,10,44,23,14,0,20,12,10,14,9,3,21,1,22
"COG2853",12,2,3,13,25,32,3,5,7,10,41,2,5,9,5,4,21,1,1,1
"COG2854",7,2,0,9,11,17,2,4,7,10,44,7,1,1,4,9,2,2,4,2
"COG2855",106,177,98,136,247,146,244,109,182,137,121,173,264,224,204,196,205,242,185,207
"COG2856",135,140,109,50,19,109,56,201,65,145,148,90,77,181,118,87,213,90,97,145
"COG2859",7,28,58,45,9,62,30,17,108,94,35,81,75,45,91,83,68,117,60,71
"COG2860",76,52,41,80,71,81,89,79,106,52,55,118,95,84,95,99,81,67,80,70
"COG2861",22,4,5,24,27,36,4,20,13,17,7,10,9,15,4,17,11,4,8,16
"COG2862",6,4,1,17,12,37,3,1,1,0,30,0,1,9,1,4,3,3,6,0
"COG2863",0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,0,1,2,2,0
"COG2864",15,4,2,27,23,49,4,1,5,3,63,0,5,6,3,4,0,2,4,5
"COG2865",527,724,592,323,300,1179,563,454,434,826,595,580,585,634,562,428,536,446,483,721
"COG2866",114,88,30,27,25,35,68,126,110,46,8,51,32,7,134,46,93,74,65,56
"COG2867",1,1,0,12,8,12,0,1,0,0,1,0,1,3,0,6,0,0,0,0
"COG2868",51,46,59,15,14,20,18,66,14,47,83,31,9,24,33,35,49,15,64,62
"COG2869",49,30,41,30,89,48,91,30,60,72,8,71,116,56,61,58,66,65,57,56
"COG2870",36,43,14,44,88,90,24,38,34,17,100,27,25,24,44,55,66,70,59,67
"COG2871",50,31,75,98,133,103,150,42,113,141,29,92,123,121,94,109,131,118,72,112
"COG2872",76,98,96,69,15,34,33,117,29,61,52,39,59,22,44,83,51,65,37,57
"COG2873",381,519,629,499,320,560,426,405,447,564,495,423,452,432,441,459,450,504,504,459
"COG2875",70,145,84,202,109,53,135,109,165,82,62,114,176,156,126,178,135,99,162,92
"COG2876",158,173,127,254,157,252,215,207,262,188,125,227,298,177,239,253,240,294,203,216
"COG2877",67,60,77,107,143,153,119,50,147,74,76,120,164,131,128,128,166,152,117,133
"COG2878",103,140,124,165,108,106,135,204,155,137,116,131,144,103,176,148,187,188,123,132
"COG2879",3,0,0,10,5,12,0,0,1,0,3,0,0,5,1,0,0,0,1,0
"COG2882",6,0,0,11,5,21,1,0,3,0,2,0,2,1,1,0,0,0,0,0
"COG2884",162,183,181,169,93,173,186,201,175,218,241,195,209,142,206,203,180,213,172,193
"COG2885",210,80,246,145,468,739,437,89,343,232,64,166,347,763,358,337,284,395,201,345
"COG2887",23,6,0,0,0,88,7,20,0,8,0,49,5,0,0,3,0,0,0,0
"COG2890",207,236,185,217,163,225,170,225,148,208,281,212,181,153,217,174,232,264,204,204
"COG2891",8,6,2,15,12,28,2,4,4,1,39,0,2,6,2,0,1,2,0,0
"COG2893",52,113,39,91,42,170,48,58,49,28,312,32,29,32,21,22,47,23,91,52
"COG2894",155,159,224,77,38,62,37,140,20,99,180,75,36,37,59,53,84,68,116,96
"COG2895",83,110,153,93,197,49,151,66,156,146,89,173,184,153,188,181,173,117,199,65
"COG2896",125,148,79,94,50,103,36,60,28,37,103,31,56,20,46,37,58,62,84,57
"COG2897",30,18,6,39,21,50,4,5,10,2,59,3,8,14,2,8,3,1,5,3
"COG2898",1,25,7,6,3,61,9,12,0,3,195,54,6,1,7,2,2,2,6,8
"COG2900",3,0,0,4,3,12,0,0,3,0,2,0,0,0,0,2,0,0,1,0
"COG2901",7,6,1,3,5,18,1,2,0,1,13,0,6,2,3,3,2,2,0,0
"COG2904",14,5,3,21,8,55,5,3,4,5,34,0,2,10,3,3,4,1,2,22
"COG2906",0,2,1,0,7,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,6,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG2908",64,58,89,134,189,125,162,49,193,90,50,131,149,163,178,142,148,179,135,107
"COG2909",106,60,21,37,36,48,38,79,14,48,110,21,33,36,46,55,14,49,13,63
"COG2910",19,20,8,14,61,2,27,30,17,13,6,23,10,47,22,4,11,11,20,7
"COG2911",43,44,24,53,52,170,38,44,13,10,322,26,39,29,26,38,47,38,99,92
"COG2912",13,0,1,11,16,23,1,1,0,1,2,1,0,4,0,4,0,1,1,0
"COG2913",4,2,1,7,4,15,0,0,0,5,35,0,0,3,0,2,1,1,2,0
"COG2914",5,2,2,4,7,11,1,0,1,0,2,0,0,2,0,2,0,0,0,0
"COG2915",6,1,1,10,8,21,0,1,3,0,3,0,1,4,0,0,0,0,1,0
"COG2916",10,1,3,9,11,33,3,1,1,0,4,1,0,8,0,3,1,0,0,1
"COG2917",5,2,0,9,13,20,1,2,4,3,22,1,2,3,0,1,4,0,3,0
"COG2918",19,10,35,20,18,42,55,1,46,28,6,0,3,8,0,13,1,4,4,22
"COG2919",5,6,0,2,5,18,1,4,0,3,21,16,4,3,1,2,1,0,3,6
"COG2920",4,1,1,10,2,17,2,2,1,2,3,0,1,0,0,1,1,1,0,1
"COG2921",5,1,1,3,2,13,2,2,2,1,28,2,3,4,3,4,1,0,5,0
"COG2922",11,0,2,7,15,23,4,0,1,1,3,1,0,2,0,1,0,1,0,0
"COG2923",3,3,0,8,6,17,2,0,1,1,3,0,0,5,0,1,0,0,1,0
"COG2924",7,0,1,10,5,22,3,0,0,2,31,1,3,7,1,1,2,0,2,0
"COG2925",11,5,2,19,11,22,8,1,5,1,52,5,6,8,1,7,4,2,3,5
"COG2926",4,0,1,7,13,18,2,0,3,0,1,0,0,5,0,2,3,0,2,0
"COG2927",9,3,1,16,3,19,4,0,5,3,8,0,2,1,1,0,1,1,2,3
"COG2928",1,1,0,0,10,9,0,1,0,0,1,4,0,2,0,0,12,4,20,6
"COG2929",2,8,3,0,1,3,0,5,18,8,3,1,5,3,5,2,1,3,4,3
"COG2931",10,21,20,47,184,1,116,49,31,41,85,36,15,86,33,10,18,8,22,11
"COG2932",93,68,170,55,72,59,25,82,34,68,101,33,40,31,42,45,54,40,32,68
"COG2933",13,3,1,17,13,31,3,1,1,1,5,0,0,1,0,2,0,1,1,0
"COG2935",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0
"COG2936",41,80,70,137,2,7,48,48,83,51,41,125,46,135,43,57,56,40,102,78
"COG2937",27,4,5,61,26,91,7,6,6,2,9,0,1,7,0,4,1,2,4,0
"COG2938",3,3,0,6,7,23,1,0,1,0,2,0,0,0,0,3,0,0,0,0
"COG2939",3,0,0,0,0,30,0,0,0,0,0,2,0,0,1,0,4,0,0,0
"COG2942",138,137,135,161,423,232,353,111,316,155,52,328,263,198,239,340,213,331,209,127
"COG2943",27,3,3,42,21,68,5,1,4,8,5,0,1,6,0,0,0,0,0,2
"COG2944",10,19,12,27,16,23,11,5,1,13,8,3,2,7,2,1,1,1,1,2
"COG2945",0,1,0,0,0,0,0,1,0,1,31,2,8,1,3,3,2,0,4,0
"COG2946",76,150,443,81,25,71,47,32,20,75,352,41,51,67,28,91,56,37,138,74
"COG2947",3,0,0,0,0,0,0,2,2,1,2,2,2,0,0,3,2,0,0,4
"COG2948",2,0,0,1,1,0,0,0,0,11,8,1,7,1,0,5,8,0,0,20
"COG2949",43,13,5,11,32,28,10,16,12,12,5,19,14,45,18,7,5,19,22,23
"COG2951",10,9,4,16,13,42,0,5,7,3,5,5,10,5,2,4,4,2,1,3
"COG2954",78,107,147,85,85,176,91,128,89,89,113,118,91,99,115,86,105,150,110,122
"COG2956",4,9,3,16,10,33,7,2,6,5,25,0,4,11,1,3,4,1,4,2
"COG2957",66,103,206,71,117,93,203,80,138,212,94,142,157,196,137,119,126,115,148,167
"COG2958",8,0,12,0,0,0,0,17,0,0,0,0,2,0,7,2,0,0,17,0
"COG2959",1,2,0,3,16,5,0,0,0,3,3,0,0,2,0,4,0,0,3,0
"COG2960",7,1,2,3,7,15,3,0,1,0,3,2,0,0,0,1,0,0,0,0
"COG2961",19,10,6,30,84,31,49,9,11,25,6,4,6,30,16,14,5,0,39,4
"COG2962",53,18,2,4,7,28,9,9,15,8,47,4,16,16,2,10,10,11,0,20
"COG2963",150,181,80,259,35,307,107,64,67,98,326,126,156,178,105,94,112,77,186,165
"COG2964",88,42,32,39,38,62,12,77,37,28,50,22,32,40,43,39,28,30,28,59
"COG2965",6,4,1,6,14,21,1,4,2,7,16,0,0,2,0,0,2,1,3,0
"COG2966",120,259,278,232,173,270,221,188,235,250,204,194,345,170,221,247,232,264,246,239
"COG2967",7,0,1,9,10,20,1,0,2,0,4,0,0,0,0,2,0,1,1,0
"COG2968",56,15,3,23,18,62,6,103,16,29,15,19,11,21,17,26,33,9,17,24
"COG2969",6,0,4,13,8,25,5,2,0,0,19,2,1,4,3,4,1,3,1,2
"COG2971",82,17,6,9,3,5,5,57,8,33,4,24,11,12,3,11,7,10,4,11
"COG2972",1290,2205,2806,1239,605,470,804,1004,737,1801,1576,1111,735,1217,996,801,920,849,1437,1322
"COG2973",3,1,0,2,5,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG2974",17,3,0,22,11,48,6,1,3,2,12,1,1,5,0,7,0,2,1,0
"COG2975",1,2,0,2,4,10,1,1,4,0,8,0,0,1,1,2,0,0,0,0
"COG2976",9,1,3,16,18,27,2,5,3,2,30,1,3,4,0,2,2,1,2,0
"COG2977",6,1,2,6,9,24,5,0,2,0,6,0,1,1,0,0,0,16,0,28
"COG2978",46,47,50,113,215,47,126,26,102,61,32,79,79,105,65,114,175,50,69,93
"COG2979",6,0,0,8,12,26,4,1,2,1,2,0,0,2,0,2,0,0,2,0
"COG2980",1,1,3,11,6,6,1,0,2,0,16,1,4,2,1,5,1,1,1,1
"COG2981",4,4,0,11,21,5,3,0,0,2,3,0,2,1,0,2,18,1,3,3
"COG2982",39,2,7,76,43,131,9,5,12,19,7,1,0,14,0,3,1,2,2,1
"COG2983",7,1,2,9,7,21,4,0,1,6,2,0,0,2,1,1,0,0,0,0
"COG2984",142,212,224,181,54,56,73,334,122,184,170,160,143,76,128,143,161,120,104,167
"COG2985",361,324,472,753,715,609,1001,268,1077,674,164,701,963,875,765,854,804,825,610,539
"COG2986",93,96,55,215,208,18,255,122,299,119,124,175,251,222,174,220,183,107,223,128
"COG2987",91,90,47,221,244,6,249,94,298,101,35,131,270,196,187,240,204,117,129,95
"COG2988",3,0,1,8,8,15,1,2,4,0,3,0,0,1,0,1,0,0,0,0
"COG2989",26,9,52,25,30,176,38,5,11,13,3,7,29,40,5,25,19,79,16,48
"COG2990",20,18,4,21,49,51,6,1,7,7,37,0,4,6,0,15,11,4,3,10
"COG2991",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",13,1,2,22,17,39,2,1,2,2,7,0,0,5,0,0,21,1,0,0
"COG2994",2,0,0,0,0,0,4,0,5,0,0,0,1,0,1,3,1,1,0,5
"COG2995",16,7,5,37,40,74,4,4,4,1,4,0,0,7,1,4,2,2,3,0
"COG2996",81,142,233,138,164,135,167,65,146,200,233,133,165,192,135,139,131,144,191,201
"COG2998",2,1,0,1,0,0,0,8,1,0,0,1,2,0,3,4,3,2,1,4
"COG2999",10,0,4,18,1,23,2,3,3,2,3,0,1,3,0,0,1,0,0,0
"COG3001",7,4,1,5,10,34,8,6,2,2,1,23,0,3,2,0,0,0,2,1
"COG3004",48,61,47,150,138,95,149,51,152,55,72,103,121,170,113,93,91,77,113,79
"COG3005",40,11,9,54,100,48,72,14,42,7,31,15,23,52,30,32,47,10,36,10
"COG3006",10,8,0,12,20,42,3,0,6,2,2,1,0,1,0,2,0,0,2,0
"COG3007",4,12,2,0,2,13,4,1,0,39,0,3,2,5,3,0,2,14,20,23
"COG3008",30,9,5,46,44,90,6,8,13,16,16,0,2,7,1,13,1,5,3,8
"COG3009",14,0,2,11,2,25,1,0,1,0,1,0,0,1,0,2,0,0,0,0
"COG3010",20,58,40,82,45,44,31,21,20,33,16,29,24,19,26,11,51,22,22,15
"COG3012",3,1,2,17,8,27,1,6,4,4,2,0,4,3,2,1,11,1,2,1
"COG3013",5,20,0,12,12,24,2,0,1,6,0,0,2,2,0,1,0,0,0,0
"COG3014",2,0,0,0,0,0,0,1,0,1,0,0,4,0,3,3,1,2,0,3
"COG3015",34,23,41,43,64,106,54,3,66,38,3,28,27,107,28,36,21,53,47,62
"COG3016",14,6,14,36,44,30,26,6,33,3,10,2,18,61,9,34,17,18,39,34
"COG3017",10,0,1,7,8,16,0,1,2,1,21,1,2,2,0,4,2,1,0,0
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",47,44,129,90,119,171,160,34,129,87,9,103,202,148,74,116,115,120,95,117
"COG3022",59,107,133,80,122,228,135,30,120,135,124,133,120,114,115,124,118,122,118,99
"COG3023",262,62,190,174,430,335,343,206,250,86,51,143,334,287,173,204,176,397,199,118
"COG3024",0,0,0,0,0,0,0,0,0,1,13,0,0,2,0,1,1,1,1,0
"COG3025",28,9,2,16,19,50,23,33,17,8,1,2,23,3,10,12,20,8,17,38
"COG3026",8,2,2,22,19,31,4,0,0,2,2,0,0,2,0,5,0,1,0,0
"COG3027",22,2,1,18,11,27,4,10,4,3,4,1,11,5,7,11,1,3,2,13
"COG3028",11,0,2,11,14,25,0,0,3,4,35,1,5,7,1,9,5,0,2,3
"COG3029",5,1,1,3,2,23,2,0,2,0,1,0,0,1,0,2,0,1,1,0
"COG3030",3,1,2,11,9,21,2,1,1,0,1,0,1,3,0,0,0,0,0,0
"COG3031",13,4,1,16,0,21,1,1,5,0,3,0,0,4,0,1,0,1,0,0
"COG3033",37,12,21,29,30,44,47,28,43,19,15,55,90,22,72,98,63,72,29,48
"COG3034",10,3,4,11,23,18,3,6,1,3,1,0,1,4,8,4,1,8,0,0
"COG3036",2,3,1,5,3,9,0,0,1,2,1,0,0,2,0,0,0,0,1,0
"COG3037",28,24,10,29,37,100,7,6,6,9,52,35,11,23,13,32,32,11,38,11
"COG3038",15,3,4,23,21,79,1,2,5,0,3,0,1,6,0,0,2,0,1,0
"COG3039",181,188,77,206,25,23,456,335,1046,217,38,87,642,281,64,1485,24,31,16,52
"COG3040",23,10,18,49,114,77,95,7,28,14,9,16,31,86,17,49,31,21,29,16
"COG3041",37,50,41,17,14,81,10,66,21,32,13,39,15,502,36,40,31,60,24,101
"COG3042",3,0,1,3,9,16,0,0,0,0,1,0,1,1,0,1,0,2,0,0
"COG3043",4,0,0,9,1,17,1,0,2,0,15,0,3,1,1,0,1,1,1,1
"COG3044",36,122,54,43,13,24,31,9,13,46,42,33,27,28,26,38,54,18,67,41
"COG3045",13,1,1,15,11,37,1,0,2,1,24,0,2,9,2,3,1,0,3,1
"COG3047",2,0,1,2,6,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3048",35,14,3,23,18,43,4,50,7,6,5,4,5,19,5,6,22,6,9,4
"COG3049",214,243,223,171,230,56,287,174,241,200,280,224,199,300,262,231,237,150,244,230
"COG3050",4,3,0,6,6,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",60,76,25,75,79,63,21,56,29,57,65,10,29,14,26,25,75,10,55,10
"COG3052",22,12,9,21,21,16,6,9,8,27,25,4,2,9,3,10,16,4,20,4
"COG3053",30,23,17,47,30,53,4,35,13,101,33,20,8,21,8,14,29,6,4,18
"COG3054",11,3,2,9,10,37,5,0,0,3,5,0,0,1,0,1,1,1,0,0
"COG3055",74,63,42,53,62,122,106,21,137,75,24,34,91,88,174,116,82,183,92,50
"COG3056",8,7,2,14,11,31,4,1,0,2,3,0,1,2,0,1,0,0,0,0
"COG3057",2,2,1,3,9,10,2,0,2,2,0,0,0,3,0,1,0,0,0,0
"COG3058",13,3,3,14,12,41,4,4,2,3,16,2,5,7,1,4,3,2,1,1
"COG3059",31,28,29,63,88,29,66,15,86,24,13,85,69,105,49,82,62,29,59,49
"COG3060",3,0,1,8,7,28,0,1,1,0,2,1,0,2,0,0,0,0,1,0
"COG3061",3,5,0,2,10,10,1,0,0,2,3,0,0,0,0,1,0,0,1,0
"COG3062",2,0,1,9,0,20,1,0,0,0,2,0,1,2,0,0,0,0,0,0
"COG3063",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",18,2,0,11,18,25,4,2,2,1,7,1,0,1,0,0,0,0,0,0
"COG3065",4,1,1,8,13,25,1,1,0,1,2,0,0,1,0,0,1,0,1,0
"COG3066",6,4,0,10,10,26,0,1,1,3,0,0,0,5,0,1,1,0,1,0
"COG3067",8,1,2,28,15,40,1,2,5,3,4,0,1,6,0,0,0,0,1,0
"COG3068",7,0,1,11,24,35,3,0,0,3,6,0,1,4,0,5,0,0,2,0
"COG3069",39,43,97,33,49,85,76,26,80,42,258,55,37,49,28,37,76,26,23,72
"COG3070",35,45,84,21,26,42,4,39,15,17,10,27,15,18,22,22,7,17,25,19
"COG3071",10,4,3,23,15,33,5,4,1,1,3,1,2,4,0,1,1,1,1,0
"COG3072",18,13,6,33,42,90,5,2,9,9,7,0,1,6,0,9,2,3,1,0
"COG3073",5,2,1,13,14,14,4,2,2,2,4,0,2,1,0,0,0,1,1,0
"COG3074",5,1,2,5,4,12,2,1,0,1,7,0,0,2,0,0,0,0,0,0
"COG3075",6,14,2,13,13,49,28,12,60,19,4,49,103,3,24,40,37,11,8,3
"COG3076",7,4,0,11,13,27,0,0,0,2,0,0,0,4,1,2,0,0,0,0
"COG3077",84,122,171,51,10,68,17,97,48,56,69,37,46,14,71,45,26,37,58,141
"COG3078",2,7,1,5,9,14,2,0,1,5,2,0,0,1,0,1,0,0,0,0
"COG3079",8,1,1,14,11,18,5,1,2,0,2,0,1,3,0,3,0,1,0,0
"COG3080",5,0,1,10,7,14,1,1,0,2,3,0,1,3,0,2,1,0,0,0
"COG3081",11,2,0,15,13,20,7,1,0,2,5,11,0,3,0,1,0,1,3,1
"COG3082",3,1,0,5,4,7,0,0,1,0,1,0,0,2,0,1,0,0,1,0
"COG3083",28,14,5,39,26,64,8,7,63,21,104,36,22,11,30,52,34,26,21,12
"COG3084",8,6,2,9,10,39,3,0,2,0,3,0,1,4,0,0,0,1,1,0
"COG3085",10,2,1,14,4,38,0,1,1,0,3,0,0,2,0,3,0,0,0,0
"COG3086",10,3,0,6,16,20,5,13,0,2,5,0,0,0,0,0,15,1,1,0
"COG3087",15,6,2,16,14,41,4,1,3,2,32,1,0,4,1,1,6,1,6,1
"COG3088",18,5,1,33,4,74,5,3,12,3,41,0,3,7,1,1,4,0,4,4
"COG3089",0,0,0,4,5,15,1,2,0,1,0,0,0,4,0,2,0,0,1,0
"COG3090",58,118,189,131,237,74,44,65,160,67,168,80,76,140,68,99,154,53,114,83
"COG3091",5,7,0,10,5,21,0,2,3,4,54,0,1,3,0,1,0,0,2,0
"COG3092",4,0,1,6,7,35,2,0,3,3,4,1,0,3,0,2,0,0,0,0
"COG3093",49,37,25,30,35,42,100,23,20,43,126,14,94,26,11,36,9,6,34,37
"COG3094",7,2,0,15,8,16,2,1,1,2,0,0,0,2,0,2,0,0,0,0
"COG3095",9,1,1,7,7,14,3,1,0,2,3,0,1,3,0,2,1,0,1,0
"COG3096",23,13,1,56,46,99,4,3,6,8,9,3,4,9,0,2,3,0,1,0
"COG3097",5,0,0,4,0,12,3,0,0,0,2,0,0,2,0,1,0,0,1,0
"COG3098",6,2,0,4,6,16,1,0,0,1,2,0,0,1,0,2,0,0,0,0
"COG3099",6,3,0,5,5,17,1,0,3,1,5,0,1,2,0,0,0,0,0,0
"COG3100",4,0,2,7,4,6,0,0,1,3,2,0,0,0,0,1,0,0,1,0
"COG3101",5,1,0,5,8,19,1,0,2,1,4,0,1,0,0,0,0,0,0,0
"COG3102",4,0,2,11,11,12,0,0,3,3,1,0,0,0,0,2,1,0,0,0
"COG3103",142,221,41,96,28,69,21,102,27,140,74,49,36,31,70,65,39,43,40,73
"COG3104",170,78,155,202,317,299,280,88,330,205,192,355,311,253,283,283,269,204,141,152
"COG3105",5,2,1,6,8,25,1,2,0,2,3,1,0,5,0,0,0,0,2,0
"COG3106",5,4,2,22,13,37,2,2,5,0,4,0,0,2,0,1,0,0,0,0
"COG3107",21,9,0,31,22,60,8,3,2,3,9,1,0,6,0,5,1,2,1,0
